CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7182
NOMBRE    : ARRIAGA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : ARRIAGA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.242°
LONGITUD  : -93.908°
ALTITUD   : 64 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/10/1999  0       3.3    33     24.5   
31/10/1999  0       4.2    29     24.5   
01/11/1999  0       10.6   31     24.5   
02/11/1999  0       11.1   31     23.5   
03/11/1999  0       10.1   31.5   23.5   
04/11/1999  0       11.6   30     23     
05/11/1999  0       7.8    31     22.5   
06/11/1999  0       3.9    29.5   23.5   
07/11/1999  0       15.3   29     25     
08/11/1999  0       6.4    30.5   24     
09/11/1999  0       8.2    30.5   23.5   
10/11/1999  0       5.4    30     25     
11/11/1999  0       9.5    31     25     
12/11/1999  0       1      30     24     
13/11/1999  0       10.2   31     23     
14/11/1999  0       8.5    31     23.5   
15/11/1999  0       6.7    31     23     
16/11/1999  0       11     31.5   23     
17/11/1999  0       7.9    32     23     
18/11/1999  0       8.4    33     23.5   
19/11/1999  0       6.7    33     22.5   
20/11/1999  0       9      31     21.5   
21/11/1999  0       3.8    34     22.5   
22/11/1999  0       9.1    33     20.5   
23/11/1999  0       4.8    33.5   19     
24/11/1999  0       7.8    35     21.5   
25/11/1999  0       4.4    33.5   23.5   
26/11/1999  0       6.1    33.5   22.5   
27/11/1999  0       9.6    32     22.5   
28/11/1999  0       10.2   30     23     
29/11/1999  0       9.6    29     23     
30/11/1999  0       10.3   30     22     
01/12/1999  0       8.5    31.5   22     
02/12/1999  0       8.5    32.5   21     
03/12/1999  0       4      33     21.5   
04/12/1999  0       5.6    33.5   15     
05/12/1999  0       9.6    31.5   15.5   
06/12/1999  0       10.6   29.5   19     
07/12/1999  0       8.2    31.5   22.5   
08/12/1999  0       8.6    35     23.5   
09/12/1999  0       2.2    36.5   25     
10/12/1999  0       9.5    35     26.5   
11/12/1999  0       6      36     24.5   
12/12/1999  0       3.5    33.5   21.5   
13/12/1999  0       11     31     19.5   
14/12/1999  0       3.6    35     22     
15/12/1999  0       7.3    31.5   19.5   
16/12/1999  0       7.2    29.5   24.5   
17/12/1999  0       9      31.5   22.5   
18/12/1999  0       9.3    33.5   23.5   
19/12/1999  0       5      36     23.5   
20/12/1999  0       5      35     19     
21/12/1999  0       8.2    35     19     
22/12/1999  0       7.2    29.5   22.5   
23/12/1999  0       9.6    30.5   22.5   
24/12/1999  0       8.5    31     25     
25/12/1999  0       8      29.5   23.5   
26/12/1999  0       9.4    29     21.5   
27/12/1999  0       8.2    28.5   21.5   
28/12/1999  0       9.5    28.5   20.5   
29/12/1999  0       6.2    29.5   20.5   
30/12/1999  0       7.6    33.5   20.5   
31/12/1999  0       9.1    35.5   14     
01/01/2000  0       9.3    35     23     
02/01/2000  0       4.8    36     23     
03/01/2000  0       3.9    34.5   17     
04/01/2000  0       1.1    32.5   16.5   
05/01/2000  0       6.9    27.5   20.5   
06/01/2000  0       1      33     20.5   
07/01/2000  0       8.1    33     23.5   
08/01/2000  0       8.9    35     24.5   
09/01/2000  0       5.4    36.5   24     
10/01/2000  0       7.8    35     20     
11/01/2000  0       6.9    33.5   25     
12/01/2000  0       9.4    35.5   24.5   
13/01/2000  0       13.9   33     25     
14/01/2000  0       7.6    31     22.5   
15/01/2000  0       9.9    31     23     
16/01/2000  0       9.9    31.5   22.5   
17/01/2000  0       11.5   30     22     
18/01/2000  0       9.6    31     21.5   
19/01/2000  0       7.5    33.5   22     
20/01/2000  0       6.3    34     18.5   
21/01/2000  0       6.1    32     23.5   
22/01/2000  0       6.4    34     22.8   
23/01/2000  0       5.4    32.5   18     
24/01/2000  0       10     31.5   14.5   
25/01/2000  0       8.8    35     22.5   
26/01/2000  0       10     32.5   20     
27/01/2000  0       4      32.5   20.5   
28/01/2000  0       8      34     18.5   
29/01/2000  0       11.4   33.5   24.5   
30/01/2000  0       7      34.5   24     
31/01/2000  0       9      36.5   23.5   
01/02/2000  0       4      33.5   19.5   
02/02/2000  0       9.1    34.5   17.5   
03/02/2000  0       10.3   31     24.5   
04/02/2000  0       11.6   30     22.5   
05/02/2000  0       11.2   26.5   23     
06/02/2000  0       10.2   29.5   21     
07/02/2000  0       11.5   30     20.5   
08/02/2000  0       9.3    28     22.5   
09/02/2000  0       11.8   29     21     
10/02/2000  0       6.3    35.5   19     
11/02/2000  0       5.2    36     16     
12/02/2000  0       5.2    34     16.5   
13/02/2000  0       4.3    34     18     
14/02/2000  0       0.7    36     16     
15/02/2000  0       5.4    36     19     
16/02/2000  0       6.4    35.5   21.5   
17/02/2000  0       5.4    35.5   23     
18/02/2000  0       5.2    35     20.5   
19/02/2000  0       10     37     20.5   
20/02/2000  0       12.1   34.5   19.5   
21/02/2000  0       11.7   34.5   24.5   
22/02/2000  0       11     36     24.5   
23/02/2000  0       8.9    35     24.5   
24/02/2000  0       8.6    36.5   24     
25/02/2000  0       5.6    35     21     
26/02/2000  0       7.5    35     21.5   
27/02/2000  0       9.5    34     21.5   
28/02/2000  0       12.6   34.5   21.5   
29/02/2000  0       9.8    38     24.5   
01/03/2000  0       9.7    37     21.5   
02/03/2000  0       7.7    36.5   24.5   
03/03/2000  0       6.7    33.5   21.5   
04/03/2000  0       7.5    36.5   20.5   
05/03/2000  0       6      36.5   20.5   
06/03/2000  0       6.6    36.5   20.5   
07/03/2000  0       6.9    36     19.5   
08/03/2000  0       4.7    37.5   21.5   
09/03/2000  0       4.9    36.5   23.5   
10/03/2000  0       6.6    36.5   22.5   
11/03/2000  0       10     36.5   21.5   
12/03/2000  0       11.4   34     24     
13/03/2000  0       11.3   38     24.5   
14/03/2000  0       0.6    36.5   25.5   
15/03/2000  0       6.2    35.5   20     
16/03/2000  0       0.3    36.5   20     
17/03/2000  0       6.3    36.5   19.5   
18/03/2000  0       5.3    35.5   23     
19/03/2000  0       7.8    37     22     
20/03/2000  0       0.6    37     26.5   
21/03/2000  0       5.2    36.5   23.5   
22/03/2000  0       6      36.5   22.5   
23/03/2000  0       5.4    36.5   23.5   
24/03/2000  0       6.6    37.5   24     
25/03/2000  0       5.7    38     24.5   
26/03/2000  0       6.2    37.5   22     
27/03/2000  0       6.3    36     23.5   
28/03/2000  0       4.6    34.5   21     
29/03/2000  0       3.1    34.5   23     
30/03/2000  0       6.5    36.5   19.5   
31/03/2000  0       5.8    36     20.5   
01/04/2000  0       5.9    36.5   22.5   
02/04/2000  0       7.3    38.2   21.5   
03/04/2000  0       Nulo   36.5   21.5   
04/04/2000  0       7.6    31.5   24.5   
05/04/2000  0       17.6   32     22.5   
06/04/2000  0       2.3    38     21     
07/04/2000  0       5.1    36     19.5   
08/04/2000  0       12.7   39.5   20     
09/04/2000  0       11.3   35.5   25.5   
10/04/2000  0       7.3    38     25.5   
11/04/2000  0       6.7    38     21     
12/04/2000  0       4.5    38.5   21     
13/04/2000  0       11.6   36.5   23.5   
14/04/2000  0       7.4    37.5   25     
15/04/2000  0       5.2    35     23     
16/04/2000  0       5.7    36     23.5   
17/04/2000  0       9.4    39     23.5   
18/04/2000  0       4.5    39.5   27.5   
19/04/2000  0       6.8    37     24     
20/04/2000  0       6.6    37.5   24.5   
21/04/2000  0       9.8    39     24     
22/04/2000  0       7.4    40.5   27     
23/04/2000  0       5.6    37     23.5   
24/04/2000  0       6.2    36     23.5   
25/04/2000  0       5.8    37.5   22     
26/04/2000  0       8.6    37.5   24     
27/04/2000  0       8.2    40     28.5   
28/04/2000  6       4.3    38     25.6   
29/04/2000  1       3.6    37.5   23     
30/04/2000  0       5.1    37.5   24.5   
01/05/2000  14      3.2    36     25     
02/05/2000  55.5    3.6    35     21.5   
03/05/2000  0       3.5    36.5   23.5   
04/05/2000  16.5    6.1    38     23.5   
05/05/2000  0       4.1    36     23     
06/05/2000  23      4.4    37     24     
07/05/2000  41.5    2.5    34.5   21.5   
08/05/2000  0       4.5    35     23.5   
09/05/2000  0       1.1    34.5   24     
10/05/2000  7       3.6    35.5   24.5   
11/05/2000  1       1.4    36     25     
12/05/2000  3.5     3.5    34.5   25     
13/05/2000  0       3      36     25.5   
14/05/2000  3       8.4    34     23.5   
15/05/2000  0       9.9    35     26     
16/05/2000  0       8      36     26     
17/05/2000  0       3.2    37.5   27.5   
18/05/2000  0.5     2.9    34     24.5   
19/05/2000  6.5     2.4    34     22.5   
20/05/2000  15.3    1.1    32     24     
21/05/2000  12.5    4.6    35     22.5   
22/05/2000  12      2.4    35     23.5   
23/05/2000  5.5     4.6    34     23.5   
24/05/2000  6.5     2.2    33.5   22.5   
25/05/2000  45      4.9    34     24     
26/05/2000  53.9    3.8    34     22.5   
27/05/2000  6       1.9    34     22     
28/05/2000  0       3.1    35     22.5   
29/05/2000  11.7    3.3    34     23     
30/05/2000  0       4.3    36.5   24     
31/05/2000  7       1.4    33.5   23.5   
01/06/2000  0       4.4    34.5   23.5   
02/06/2000  0       9.7    36     27.5   
03/06/2000  0       9.8    34.5   27.5   
04/06/2000  0       3.6    35     26.5   
05/06/2000  0       1.2    34.5   23.5   
06/06/2000  0       3.6    34.5   23.5   
07/06/2000  9.5     4.1    35.5   24.5   
08/06/2000  0       1.7    31.5   23.5   
09/06/2000  0       2.6    33.5   22.5   
10/06/2000  2.5     3.3    33.5   23.5   
11/06/2000  3.1     1.3    34     23.5   
12/06/2000  3.3     1.5    32.5   22     
13/06/2000  0       3.6    35.5   22.5   
14/06/2000  2       2.9    36     23     
15/06/2000  1       3.9    35     23.5   
16/06/2000  10.5    1.4    33     21.5   
17/06/2000  0       4.2    35     23     
18/06/2000  12      0.1    32     21.5   
19/06/2000  5.6     0.1    27.5   22.5   
20/06/2000  0.5     1.6    32     22.5   
21/06/2000  4.5     2.4    33     22.5   
22/06/2000  0       4.9    37     22.5   
23/06/2000  0       7.2    36.5   23.5   
24/06/2000  0       5.6    37     27     
25/06/2000  1       4.8    37     23     
26/06/2000  0.8     5.9    35.5   23.5   
27/06/2000  0       4.3    32     24.5   
28/06/2000  0.5     6.2    35.5   26     
29/06/2000  0       8.1    36.5   27     
30/06/2000  0.2     7.3    37.5   27     
01/07/2000  2       4.5    38     22.5   
02/07/2000  0       6.6    37.5   23.5   
03/07/2000  0       5.4    37     22.5   
04/07/2000  14.5    5.4    38     23.5   
05/07/2000  3       6.7    37     22.5   
06/07/2000  0       6      37.5   25.5   
07/07/2000  0       8.6    37.5   23.5   
08/07/2000  0       9.1    36.5   26.5   
09/07/2000  4.5     5.3    37.5   26.5   
10/07/2000  0       6.7    36.5   22.5   
11/07/2000  0       7.3    38     27     
12/07/2000  0       8.8    39     26.5   
13/07/2000  0       8.3    38     27     
14/07/2000  0       9      39     27.8   
15/07/2000  0       5.9    38.5   27.5   
16/07/2000  1       4.8    37     23.5   
17/07/2000  0       1.5    35.5   23.5   
18/07/2000  15.4    2      31.5   24.8   
19/07/2000  0       6.9    36.5   22     
20/07/2000  0       7.2    36     26.5   
21/07/2000  8.5     3.5    36.5   28     
22/07/2000  0       5.4    33     23.5   
23/07/2000  12      4.3    37     23.5   
24/07/2000  6.2     5.5    37     24     
25/07/2000  1       5.4    36.5   23     
26/07/2000  0       3.8    32.5   23     
27/07/2000  0       6      37     26     
28/07/2000  0       1.8    36     26     
29/07/2000  0       6      34     22.5   
30/07/2000  19      6.3    35     23     
31/07/2000  40.5    0.4    36     22.5   
01/08/2000  9.2     3.9    35.5   23.5   
02/08/2000  2       0.9    31     23     
03/08/2000  0       2.4    35     22     
04/08/2000  9.5     3.2    33.5   21     
05/08/2000  0       7.1    36.5   23.5   
06/08/2000  0       6.8    36.5   23     
07/08/2000  0       4.4    35.5   23.5   
08/08/2000  0.5     1.8    31     23.5   
09/08/2000  78.2    Nulo   30     23     
10/08/2000  0       1.1    29.5   21.5   
11/08/2000  0       2.3    34.5   22.5   
12/08/2000  0       2.7    33.5   23.5   
13/08/2000  0       4.9    35.5   23.5   
14/08/2000  43.7    8.1    36.5   23.5   
15/08/2000  0       6.4    34.5   21     
16/08/2000  0       9.2    36     27.5   
17/08/2000  0       6.6    35     26.5   
18/08/2000  0       8.2    34.5   26.5   
19/08/2000  0       10.3   34.5   27     
20/08/2000  0       6.7    36.5   27.5   
21/08/2000  3.3     6.9    38.5   27.5   
22/08/2000  0       8.5    35     25.5   
23/08/2000  0       9.6    35     27     
24/08/2000  0       10     37     26.5   
25/08/2000  0       6      37     27.5   
26/08/2000  0       10.3   37     27     
27/08/2000  0       3.6    34.5   26     
28/08/2000  13.5    2.8    35     27     
29/08/2000  1       4.2    37.5   24     
30/08/2000  30.5    4.9    34.5   22.5   
31/08/2000  15      2.5    35     25.5   
01/09/2000  5       3.3    34     21.5   
02/09/2000  0       0.4    34     26     
03/09/2000  0       3.4    35     24.5   
04/09/2000  8.5     4.3    34.5   24.5   
05/09/2000  24.2    8.2    33.5   24.5   
06/09/2000  0       3.1    31     24     
07/09/2000  75.9    Nulo   32     24     
08/09/2000  0.5     0.9    32     23     
09/09/2000  0       5.2    34.5   24.5   
10/09/2000  10.5    Nulo   32     24.5   
11/09/2000  85      0.9    32.5   23.5   
12/09/2000  0       4.3    33.5   23.5   
13/09/2000  15.8    2.6    33.5   22.8   
14/09/2000  23      5.3    33     23.5   
15/09/2000  5       2.1    34.5   23.8   
16/09/2000  7.5     2.3    32     26     
17/09/2000  23.5    3.2    32.5   23     
18/09/2000  87.5    Nulo   30     23     
19/09/2000  3       2.7    24.5   22.8   
20/09/2000  31      2.8    33     23     
21/09/2000  6.5     2.1    32     23     
22/09/2000  0       1.6    31     23.5   
23/09/2000  0       4.4    34     22     
24/09/2000  0.5     2.2    34.5   23.5   
25/09/2000  0.7     5.3    37     24.5   
26/09/2000  0       7.8    34     28.5   
27/09/2000  8       2.1    30     24     
28/09/2000  0       5.8    31.5   24.5   
29/09/2000  0       2.4    30.5   25     
30/09/2000  0       6.3    32     25.5   
01/10/2000  0.5     5      34.5   24.5   
02/10/2000  0.1     4.4    35     25     
03/10/2000  0       2.3    32     24.5   
04/10/2000  4.2     2      31.5   23.5   
05/10/2000  2.5     3.1    31     23     
06/10/2000  2.5     1.3    33     23.5   
07/10/2000  2.4     9.1    36     22     
08/10/2000  0       8      34.5   27.5   
09/10/2000  0       5.9    31.5   25.5   
10/10/2000  0       7.9    31.5   24.5   
11/10/2000  0       7.7    31.5   25.5   
12/10/2000  0       6.6    32.5   26.5   
13/10/2000  0       3.9    31     26     
14/10/2000  0       8.8    33.5   26.5   
15/10/2000  0       8.4    33.5   27     
16/10/2000  0       8.9    33     27.2   
17/10/2000  0       10.7   33.5   27     
18/10/2000  0       9.7    34.5   25.5   
19/10/2000  0       8.1    33     25     
20/10/2000  0       10     34.5   26     
21/10/2000  0       5.3    36     27     
22/10/2000  0       7      37.5   26.5   
23/10/2000  0       6.5    35.5   27     
24/10/2000  0       8.4    34.5   26.5   
25/10/2000  0       9.2    33     25     
26/10/2000  0       8.5    34.5   26     
27/10/2000  0       5.7    36.5   26.5   
28/10/2000  0       9.7    36.5   26.5   
29/10/2000  0       7.6    36.5   27     
30/10/2000  0       7.9    36.5   26.5   
31/10/2000  0       7      36     27.5   
01/11/2000  0       3.7    36     25     
02/11/2000  0       6.4    36     23.5   
03/11/2000  0       5.9    38.5   27     
04/11/2000  0       5.8    35.5   27     
05/11/2000  0       5.6    34.5   27     
06/11/2000  19.1    2.3    29.5   24     
07/11/2000  2.7     Nulo   27.5   23.5   
08/11/2000  25      5      29.5   23.5   
09/11/2000  4       3.8    34     24     
10/11/2000  0       5      34.5   26.5   
11/11/2000  0       5.4    35     25     
12/11/2000  0       4.6    33.5   24.8   
13/11/2000  35      4.2    34     24     
14/11/2000  0       7      36.5   25.2   
15/11/2000  0       6      35     26     
16/11/2000  0       3.6    34     24     
17/11/2000  0       3.9    34     20     
18/11/2000  0       5.5    36     25     
19/11/2000  0       7.2    35     22     
20/11/2000  0       7.4    31.5   26.5   
21/11/2000  0       5.9    32     26     
22/11/2000  0       9.1    29.5   24.5   
23/11/2000  0       3.3    35.5   24     
24/11/2000  0       3.5    35     20     
25/11/2000  0       8.1    33     23     
26/11/2000  0       6.2    33     26     
27/11/2000  0       8.9    31     26     
28/11/2000  0       6.4    34.8   26.5   
29/11/2000  0       9.8    34     27.5   
30/11/2000  0       10.9   33     26     
01/01/2001  0       9.7    32     21.5   
02/01/2001  0       7.8    29     24     
03/01/2001  0       12.2   27.5   22.8   
04/01/2001  0       7.4    27     21     
05/01/2001  0       5.7    31     22     
06/01/2001  0       6.8    32     22.5   
07/01/2001  0       4.7    32     20     
08/01/2001  0       8.4    32     18     
09/01/2001  0       8.4    29.5   24     
10/01/2001  0       3.5    35     23.5   
11/01/2001  0       7.5    35     19.8   
12/01/2001  0       7.1    32     25.5   
13/01/2001  0       7.6    35     26     
14/01/2001  0       8.7    35     25     
15/01/2001  0       7.8    35.5   26     
16/01/2001  0       3      35.5   25     
17/01/2001  0       4      35     20.5   
18/01/2001  0       4.2    33     20     
19/01/2001  0       9.2    33.5   21.5   
20/01/2001  0       11.8   29     20.5   
21/01/2001  0       8.5    30     20     
22/01/2001  0       9.2    30     21     
23/01/2001  0       10.4   30.5   20.5   
24/01/2001  0       7.4    35.5   20.8   
25/01/2001  0       4.2    31     21.5   
26/01/2001  0       8.2    35.5   21.5   
27/01/2001  0       5.8    36.5   23     
28/01/2001  0       4.6    35     19.5   
29/01/2001  0       4.2    35.5   18     
30/01/2001  0       5.1    34.5   17.5   
31/01/2001  0       6.4    36     20     
01/02/2001  0       10     33     25.5   
02/02/2001  0       7.4    30.5   26.5   
03/02/2001  0       9.3    28.5   23     
04/02/2001  0       10     32     23     
05/02/2001  0       8.6    30     25     
06/02/2001  0       9.6    31.8   24     
07/02/2001  0       10.3   36.5   25     
08/02/2001  0       7.6    37     25.8   
09/02/2001  0       9.1    37.5   26.8   
10/02/2001  0       9.7    35.5   27.5   
11/02/2001  0       10.3   34.5   25.5   
12/02/2001  0       11.2   37.5   26     
13/02/2001  0       9.8    38     26.5   
14/02/2001  0       9.2    42     27.2   
15/02/2001  0       5.7    37.5   27     
16/02/2001  0       6.5    36     22     
17/02/2001  0       12.4   31     25     
18/02/2001  0       10.4   29.5   23.2   
19/02/2001  0       8.9    33     22.5   
20/02/2001  0       8.7    39     24     
21/02/2001  0       8.9    37     26     
22/02/2001  0       7.2    37     26.2   
23/02/2001  0       5.2    35.5   26.5   
24/02/2001  0       5      35.5   20     
25/02/2001  0       4.5    36     19     
26/02/2001  0       6.7    38     23     
27/02/2001  0       8.5    37     25     
28/02/2001  0       5.1    37     25     
01/03/2001  0       6.8    37     24     
02/03/2001  0       1.9    35.5   24.8   
03/03/2001  0       5.8    33     24     
04/03/2001  0       10.3   35.5   23.5   
05/03/2001  0       13     32     24     
06/03/2001  0       14     32.5   21.5   
07/03/2001  0       9.8    34     21.5   
08/03/2001  0       5.3    35.5   23     
09/03/2001  0       4.9    36     23     
10/03/2001  0       8.1    37     25     
11/03/2001  0       3.7    34     23     
12/03/2001  0       5.2    37     20.5   
13/03/2001  0       5.5    40     19     
14/03/2001  0       6.4    37     22     
15/03/2001  0       5.3    36     22     
16/03/2001  0       5.9    37     21.5   
17/03/2001  0       5.1    36     21.5   
18/03/2001  0       7.5    35.5   21.5   
19/03/2001  0       11.8   38     22.5   
20/03/2001  0       12     31     24     
21/03/2001  0       12.2   31.5   20.5   
22/03/2001  0       10.2   39     21     
23/03/2001  0       8.6    37     23     
24/03/2001  0       6.3    38     23.5   
25/03/2001  0       11.6   35.5   19.5   
26/03/2001  0       12.6   38     24.5   
27/03/2001  0       6      39     26     
28/03/2001  0       7.9    36     21     
29/03/2001  0       4.4    35     23     
30/03/2001  0       5.6    37     21     
31/03/2001  0       7.6    37     21     
01/04/2001  0       6.9    38     20     
02/04/2001  0       5.4    39.5   21.8   
03/04/2001  0       6.4    40     24     
04/04/2001  0       8.2    39.5   23     
05/04/2001  0       7      39     24.5   
06/04/2001  0       6.9    39     27     
07/04/2001  1       8.2    38     24     
08/04/2001  0       5.7    35.5   25     
09/04/2001  0       4.9    40     23     
10/04/2001  0       8.2    40     23.5   
11/04/2001  0       4.8    37     22.8   
12/04/2001  0       8      38.5   21.5   
13/04/2001  0       4.4    39.5   23.2   
14/04/2001  0       6      40.5   22     
15/04/2001  0       6.4    37.8   27     
16/04/2001  0       6.8    40.5   25.5   
17/04/2001  0       11.3   41     26     
18/04/2001  0       10.6   38.5   27     
19/04/2001  0       1.1    38.5   27     
20/04/2001  0       8.5    41.5   26.5   
21/04/2001  0       10     41     25.5   
22/04/2001  0       2.8    38.5   26.5   
23/04/2001  0       4.9    38     24.5   
24/04/2001  0       9      37     25     
25/04/2001  0       11.3   38     26.5   
26/04/2001  0       10.4   38     26.5   
27/04/2001  0       9.6    38     25.8   
28/04/2001  0       15     36     26     
29/04/2001  0       Nulo   36     26.5   
30/04/2001  0       Nulo   36.5   26     
01/05/2001  0       Nulo   40.5   26.5   
02/05/2001  0       Nulo   41     27     
03/05/2001  0       6.5    38     24.5   
04/05/2001  0       5.5    39     26     
05/05/2001  0       8.2    39     26.5   
06/05/2001  0       3.4    38.5   25.5   
07/05/2001  0       11.8   40     26     
08/05/2001  0       11.8   36.5   28.5   
09/05/2001  0       14     37.5   26     
10/05/2001  0       10.1   40     25.5   
11/05/2001  0       9.8    40     26     
12/05/2001  0       11.6   37.5   27     
13/05/2001  0       14.1   35.5   27.5   
14/05/2001  0       11     36     26.5   
15/05/2001  0       11.5   38     26     
16/05/2001  0       8.8    40     26.5   
17/05/2001  0       7.4    39     24.5   
18/05/2001  0       8.2    40     23.5   
19/05/2001  0       6.6    40.5   24     
20/05/2001  0       6      36.5   24.5   
21/05/2001  0       6.6    38     25.5   
22/05/2001  0       5.8    40     24     
23/05/2001  0       6.1    39     25.5   
24/05/2001  2.5     1.5    35     23.5   
25/05/2001  17.2    5.6    39     23.5   
26/05/2001  2       6.3    37.5   22     
27/05/2001  7       2.2    33     23.5   
28/05/2001  0.6     0.8    34.5   23.5   
29/05/2001  0       5      38.5   23.5   
30/05/2001  9.5     9.1    37     25     
31/05/2001  9       8.6    37.5   24.5   
01/06/2001  43.8    4.2    34.5   21.5   
02/06/2001  0.5     2.2    31.5   22.5   
03/06/2001  0       5      31.5   23.6   
04/06/2001  36.9    0.5    28.5   21     
05/06/2001  16      0.3    31.5   21.5   
06/06/2001  0       6.4    35.5   22.5   
07/06/2001  0       5.6    35.5   22.5   
08/06/2001  0.4     3.9    38.5   24.5   
09/06/2001  0       8.3    38     25     
10/06/2001  25      5.2    35     22.5   
11/06/2001  0       5      38     25.5   
12/06/2001  0       5.6    37     25.5   
13/06/2001  4.5     1.7    35     24.5   
14/06/2001  0       3.2    37.5   23.5   
15/06/2001  0       7.1    37.5   23     
16/06/2001  28      9      35.5   21     
17/06/2001  0       7.8    34     26     
18/06/2001  0       11.9   35.5   26.5   
19/06/2001  0       9.4    36     27     
20/06/2001  0       8.1    37.5   27     
21/06/2001  0       9.4    39     28     
22/06/2001  0       7.3    39     28.5   
23/06/2001  19.5    10.3   39     24     
24/06/2001  0       7.1    38     23.5   
25/06/2001  0       9      38     28     
26/06/2001  0       9.5    39     28.5   
27/06/2001  0       11.4   40     29.5   
28/06/2001  0       11     38.5   28.5   
29/06/2001  0       10.2   40.5   28.5   
30/06/2001  0       6.6    39     28.5   
01/07/2001  15.5    4.3    36.5   23.5   
02/07/2001  7.5     3.4    36.5   22     
03/07/2001  0       9.4    38     24.8   
04/07/2001  0       10.4   38     28.5   
05/07/2001  0       10.9   38.5   27.5   
06/07/2001  0       11.8   38     28.5   
07/07/2001  0       9.4    39     27.5   
08/07/2001  0       7      36     27     
09/07/2001  2.6     6.3    38.5   28.5   
10/07/2001  9.9     5.4    39     25     
11/07/2001  18      7.6    36     23     
12/07/2001  7.3     2.4    34     23     
13/07/2001  7       3.3    34.5   22     
14/07/2001  0       4.9    36.5   23     
15/07/2001  9       Nulo   36.5   24.5   
16/07/2001  62      2.5    33.5   22.8   
17/07/2001  7.5     5.7    37     23     
18/07/2001  30      10.1   38     23     
19/07/2001  0       6      37.5   24.5   
20/07/2001  73.7    Nulo   38.5   24.5   
21/07/2001  5       2.1    35.5   21.5   
22/07/2001  0.5     4.3    35     22     
23/07/2001  0       2.8    35     21.5   
24/07/2001  7.7     5.1    35.5   21.5   
25/07/2001  10      1.6    35     23     
26/07/2001  0       4.3    35.5   23.5   
27/07/2001  0       2.4    36     22.5   
28/07/2001  19      6.6    35     23     
29/07/2001  0       7.6    37     22.5   
30/07/2001  0       4.8    36     22.5   
31/07/2001  0       8.2    37     25.5   
01/08/2001  0       10.6   38     27.8   
02/08/2001  0       7.1    38     27.5   
03/08/2001  0       8.1    37     27.5   
04/08/2001  9.4     5.5    38     25.2   
05/08/2001  11.5    4.4    36     22.5   
06/08/2001  15      8.1    38.5   22.5   
07/08/2001  11      7.2    37.5   23     
08/08/2001  8       7.1    37     28     
09/08/2001  0       Nulo   36     24.5   
10/08/2001  38      Nulo   35.5   Nulo   
11/08/2001  8.3     5      37.8   23.5   
12/08/2001  0.5     6.3    35     22.8   
13/08/2001  0       8.2    37     22.5   
14/08/2001  0       9.5    38     27.8   
15/08/2001  0.5     5.8    36     28     
16/08/2001  0       7.4    38.5   26.5   
17/08/2001  0       8.9    39.5   29     
18/08/2001  0       10     39     28     
19/08/2001  0       9      39     26.5   
20/08/2001  0       8.6    40.5   26     
21/08/2001  0       Nulo   38     28     
22/08/2001  25.4    Nulo   38.5   26.5   
23/08/2001  32.7    Nulo   34.5   22     
24/08/2001  34.5    Nulo   35     22     
25/08/2001  12.5    Nulo   Nulo   21     
27/08/2001  2.5     Nulo   38     21     
28/08/2001  0       Nulo   37     23.5   
29/08/2001  8.5     Nulo   37     22.5   
30/08/2001  0       Nulo   38     23     
31/08/2001  6.5     5.6    37     24     
01/09/2001  0       3.2    37.5   24     
02/09/2001  20.7    5      36.5   23     
03/09/2001  7.5     7.8    35.5   22.6   
04/09/2001  50.5    3.9    36.5   22.2   
05/09/2001  3.5     4.1    34     24     
06/09/2001  0       1      34     23.5   
07/09/2001  38      8.2    34.5   22.5   
08/09/2001  30.8    1.3    34.5   23.5   
09/09/2001  8.5     1.2    30.5   21.5   
10/09/2001  9       2.8    34.5   22.5   
11/09/2001  0       3.8    36     22.5   
12/09/2001  0       7.1    36     23     
13/09/2001  0       5.1    36.5   27.5   
14/09/2001  5.5     5.5    37     24     
15/09/2001  19      2.9    35     23     
16/09/2001  26.5    5.5    35.5   22.5   
17/09/2001  54      Nulo   34     22.5   
18/09/2001  0       1.7    36.5   22     
19/09/2001  0       6      38     22     
20/09/2001  0       8.2    37     21.5   
21/09/2001  22      4.8    37     22.5   
22/09/2001  52      5      36     21.5   
23/09/2001  1       1.3    32     22.5   
24/09/2001  5       0      32.5   21     
25/09/2001  0       2.8    36     23     
26/09/2001  0       5      32.5   24.5   
27/09/2001  0.5     0.7    35     23.5   
28/09/2001  4.5     Nulo   32     23.5   
29/09/2001  17      Nulo   30     22     
30/09/2001  0       5.9    31     21.5   
01/10/2001  0       8.2    33     21.5   
02/10/2001  Nulo    9.2    32     25.5   
03/10/2001  0       6.6    34     26     
04/10/2001  0       6.9    36     27     
05/10/2001  7.5     5.6    38.5   28.5   
06/10/2001  0       4      37     23.5   
07/10/2001  0       7.7    36.5   23     
08/10/2001  0       9.6    36     23     
09/10/2001  4.5     0.4    33     26     
10/10/2001  0       4      36     23     
