CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7175
NOMBRE    : VILLAFLORES (SMN)
ESTADO    : CHIAPAS
MUNICIPIO : VILLAFLORES
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 016.229°
LONGITUD  : -93.263°
ALTITUD   : 554 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/08/1980  29.6    Nulo   31     20     
23/08/1980  2.5     Nulo   31     18     
24/08/1980  8.6     Nulo   30     19     
25/08/1980  0       Nulo   31     19     
26/08/1980  0       Nulo   31     20     
27/08/1980  5.6     Nulo   30     20     
28/08/1980  20      Nulo   31     20     
29/08/1980  7.4     Nulo   30     20     
30/08/1980  15.1    Nulo   29     21     
31/08/1980  1       Nulo   29     20     
01/09/1980  3.8     5.2    30     20     
02/09/1980  5.6     1.2    30     19     
03/09/1980  1.2     5      31     20     
04/09/1980  0       4.5    30     20     
05/09/1980  0.7     2.1    31     20     
06/09/1980  19.7    5.3    30     21     
07/09/1980  6.4     4.4    29     20     
08/09/1980  21.4    3.7    31     21     
09/09/1980  0       1.4    29     19     
10/09/1980  0       2.1    30     21     
11/09/1980  0.4     2.2    28     21     
12/09/1980  0.1     2.3    28     22     
13/09/1980  8.2     2.2    31     22     
14/09/1980  5.2     3.7    28     21     
15/09/1980  28.6    3.7    31     21     
16/09/1980  0       1      28     20     
17/09/1980  1.4     3.8    29     21     
18/09/1980  2.1     3      30     21     
19/09/1980  16.5    1.7    29     21     
20/09/1980  33.4    4      29     20     
21/09/1980  0       4.7    30     19     
22/09/1980  0.8     2      28     19     
23/09/1980  26.1    2.7    24     20     
24/09/1980  56.4    2.4    21     20     
25/09/1980  27.7    2      21     19     
26/09/1980  1.7     3      26     20     
27/09/1980  0       2      28     20     
28/09/1980  14.5    2.1    30     21     
29/09/1980  0       5      30     21     
30/09/1980  11.8    1.4    Nulo   20     
01/10/1980  31.5    5.8    30     20     
02/10/1980  14.4    4.8    31     20     
03/10/1980  0       0.1    24     21     
04/10/1980  0       1      24     20     
05/10/1980  0       3.1    27     19     
06/10/1980  0       4.1    25     19     
07/10/1980  0       2.8    26     16     
08/10/1980  0       3.8    27     15     
09/10/1980  0       3.8    29     17     
10/10/1980  0       3.2    30     20     
11/10/1980  0       2.1    28     21     
12/10/1980  0       3.9    29     18     
13/10/1980  0       1.7    29     17     
14/10/1980  0       4      29     19     
15/10/1980  0       4.6    31     18     
16/10/1980  4.4     3.9    32     19     
17/10/1980  16      5.3    32     21     
18/10/1980  0       3.2    31     21     
19/10/1980  0       5.7    32     21     
20/10/1980  0       7.7    32     20     
21/10/1980  0       4.3    30     20     
22/10/1980  0       5.2    31     20     
23/10/1980  1.4     3.2    31     20     
24/10/1980  0       3.6    29     20     
25/10/1980  22.2    0.1    32     23     
26/10/1980  0       3.2    30     21     
27/10/1980  0       6.6    31     22     
28/10/1980  0       2.4    32     18     
29/10/1980  0       4.9    28     20     
30/10/1980  0       0.6    25     18     
31/10/1980  0       2.1    22     16     
01/11/1980  0       1      24     17     
02/11/1980  0       3.6    29     17     
03/11/1980  0       4.3    30     20     
04/11/1980  0       5.4    30     19     
05/11/1980  0       3.5    26     19     
06/11/1980  0       4.5    27     19     
07/11/1980  0       6.8    28     18     
08/11/1980  0       2.9    27     15     
09/11/1980  0       2.8    30     14     
10/11/1980  0       4.2    28     14     
11/11/1980  0       4.3    29     16     
12/11/1980  0       4      27     19     
13/11/1980  0       3.8    28     13     
14/11/1980  0       5.1    30     12     
15/11/1980  0       4.7    29     10     
16/11/1980  0       2.9    31     9      
17/11/1980  0       3.3    31     12     
18/11/1980  0       1.7    24     17     
19/11/1980  0       3.4    22     18     
20/11/1980  0       3      25     18     
21/11/1980  0       1.5    29     14     
22/11/1980  0       4.6    29     16     
23/11/1980  0       3.7    28     16     
24/11/1980  8       5.9    31     19     
25/11/1980  0       3.8    30     18     
26/11/1980  0       3.8    28     17     
27/11/1980  0       3      22     17     
28/11/1980  0       3.6    23     18     
29/11/1980  0       2.2    25     13     
30/11/1980  0       4      Nulo   14     
01/12/1980  0       3.1    28     12     
02/12/1980  0       3.6    28     14     
03/12/1980  0       3.9    30     15     
04/12/1980  0       2.6    29     14     
05/12/1980  0       5.5    30     14     
06/12/1980  0       4.9    31     14     
07/12/1980  0       1.8    29     15     
08/12/1980  0       2.8    31     16     
09/12/1980  0       5.4    30     16     
10/12/1980  0       6.1    28     17     
11/12/1980  0       4.4    23     19     
12/12/1980  0       2.1    23     18     
13/12/1980  0       4      28     17     
14/12/1980  0       4.2    25     14     
15/12/1980  0       3.4    26     13     
16/12/1980  0       6      26     14     
17/12/1980  0       5.2    22     12     
18/12/1980  0       3.3    26     8      
19/12/1980  0       3.2    27     8      
20/12/1980  0       3.2    27     12     
21/12/1980  0       4.2    26     13     
22/12/1980  0       3      26     12     
23/12/1980  0       4.7    27     11     
24/12/1980  0       4.2    22     12     
25/12/1980  0       5.6    27     13     
26/12/1980  0       3.8    25     13     
27/12/1980  0       4.1    24     14     
28/12/1980  0       4.1    25     18     
29/12/1980  0       4.7    26     7      
30/12/1980  0       5.1    23     14     
31/12/1980  0       4.3    24     7      
01/01/1981  0       2.4    24     6      
02/01/1981  0       3.7    26     8      
03/01/1981  0       3.2    26     7      
04/01/1981  0       4      26     11     
05/01/1981  0       2.4    27     12     
06/01/1981  0       3.6    27     11     
07/01/1981  0       4.3    28     11     
08/01/1981  0       2.4    28     11     
09/01/1981  0       3.6    27     11     
10/01/1981  0       2      28     11     
11/01/1981  0       2.9    30     12     
12/01/1981  0       2.2    29     12     
13/01/1981  0       4.6    30     13     
14/01/1981  0       3.1    30     10     
15/01/1981  0       2.6    30     15     
16/01/1981  0       3.3    28     14     
17/01/1981  0       4.4    27     12     
18/01/1981  0       3      25     14     
19/01/1981  0       3      18     13     
20/01/1981  0       6      29     13     
21/01/1981  0       3.1    30     12     
22/01/1981  0       3      31     12     
23/01/1981  0       4      30     12     
24/01/1981  0       5.1    31     8      
25/01/1981  0       4.8    30     6      
26/01/1981  0       3.3    30     6      
27/01/1981  0       3.1    31     3      
28/01/1981  0       2.6    31     6      
29/01/1981  0       4.6    31     8      
30/01/1981  0       3.9    31     14     
31/01/1981  0       4.2    32     7      
01/02/1981  0       3.8    33     14     
02/02/1981  0       4.2    31     14     
03/02/1981  0       4      29     14     
04/02/1981  0       6.3    30     9      
05/02/1981  0       4      31     9      
06/02/1981  0       4.5    30     12     
07/02/1981  0       3.8    30     14     
08/02/1981  0       4.7    35     11     
09/02/1981  0       5.7    34     14     
10/02/1981  0       5.5    30     14     
11/02/1981  0       3.8    34     10     
12/02/1981  0       4.7    22     14     
13/02/1981  0       5.7    26     16     
14/02/1981  0       5.1    21     15     
15/02/1981  0       5.4    31     14     
16/02/1981  0       3.3    28     15     
17/02/1981  0       4.6    30     14     
18/02/1981  0       4.7    32     15     
19/02/1981  0       4      30     17     
20/02/1981  0       4.2    29     16     
21/02/1981  0       4.6    31     15     
22/02/1981  0       4.7    33     15     
23/02/1981  0       5.1    32     21     
24/02/1981  0       3.1    29     17     
25/02/1981  0       6.5    31     14     
26/02/1981  0       7.2    30     13     
27/02/1981  0       4.9    31     11     
28/02/1981  0       3.5    Nulo   13     
01/03/1981  0       5      31     14     
02/03/1981  0       5.5    31     14     
03/03/1981  0       4.8    31     15     
04/03/1981  0       4.8    34     14     
05/03/1981  0       6.3    36     14     
06/03/1981  0       5.5    34     22     
07/03/1981  0       6.8    35     18     
08/03/1981  0       5.2    27     18     
09/03/1981  0       4.6    29     16     
10/03/1981  0       5.3    32     16     
11/03/1981  0       5.1    32     16     
12/03/1981  0       6.2    34     15     
13/03/1981  0       4.1    35     16     
14/03/1981  14.5    4.7    36     16     
15/03/1981  0       6.5    36     19     
16/03/1981  0       5.3    35     16     
17/03/1981  0       5.3    34     17     
18/03/1981  0       5.4    36     19     
19/03/1981  0       5.5    35     17     
20/03/1981  0       4.1    34     14     
21/03/1981  0       5.7    36     15     
22/03/1981  0       4.9    32     12     
23/03/1981  0       3.6    29     20     
24/03/1981  0       4.7    32     14     
25/03/1981  0       4.4    33     13     
26/03/1981  0       4.7    34     14     
27/03/1981  0       4.3    34     16     
28/03/1981  0       7      35     13     
29/03/1981  0       5.4    34     13     
30/03/1981  0       4.4    35     18     
31/03/1981  0       5.6    37     15     
01/04/1981  0       4      36     19     
02/04/1981  0       5.8    36     18     
03/04/1981  0       5.5    35     18     
04/04/1981  0       7.6    34     18     
05/04/1981  0       5      36     17     
06/04/1981  0       5.1    36     19     
07/04/1981  0       6      32     17     
08/04/1981  0       3.5    35     14     
09/04/1981  0       5.8    34     15     
10/04/1981  0       6.9    35     13     
11/04/1981  0       6.3    34     16     
12/04/1981  0       6.5    36     18     
13/04/1981  0       4.9    33     16     
14/04/1981  0       3.6    33     18     
15/04/1981  16      5.4    32     17     
16/04/1981  0       5      32     18     
17/04/1981  0       5.4    32     19     
18/04/1981  0       6.4    33     18     
19/04/1981  0       8      34     17     
20/04/1981  0       6.4    35     18     
21/04/1981  26.6    7.6    36     20     
22/04/1981  0       5.8    35     21     
23/04/1981  0       5.5    34     22     
24/04/1981  0       6.4    35     21     
25/04/1981  0       7.3    36     21     
26/04/1981  0       5.1    34     21     
27/04/1981  12.7    6      36     21     
28/04/1981  0       5.7    36     20     
29/04/1981  0       5.3    35     21     
30/04/1981  0       7.5    Nulo   21     
01/05/1981  0       6.2    36     21     
02/05/1981  0       5      34     20     
03/05/1981  0       4.1    32     22     
04/05/1981  0       3.4    31     21     
05/05/1981  0       6.9    34     20     
06/05/1981  0       6.6    35     21     
07/05/1981  0       7.1    36     20     
08/05/1981  1.5     7.7    36     21     
09/05/1981  0       6.6    36     21     
10/05/1981  0       7.4    35     20     
11/05/1981  0       5.8    36     21     
12/05/1981  0       6.8    36     20     
13/05/1981  0       7.9    37     20     
14/05/1981  0       7.8    38     20     
15/05/1981  0       7.4    38     20     
16/05/1981  0       7.6    37     19     
17/05/1981  0       7.6    38     20     
18/05/1981  0       7      38     19     
19/05/1981  3.9     6.7    38     19     
20/05/1981  25.9    6.8    35     23     
21/05/1981  0       7.6    35     20     
22/05/1981  0       5.4    36     20     
23/05/1981  38.4    6.8    36     20     
24/05/1981  0       6      36     19     
25/05/1981  32.5    7.4    30     19     
26/05/1981  0       6      32     21     
27/05/1981  6.2     4.1    31     21     
28/05/1981  0       4.9    30     22     
29/05/1981  0       3.7    34     20     
30/05/1981  0.3     2.8    31     20     
31/05/1981  7.4     3.5    31     20     
01/06/1981  18.3    4      30     21     
02/06/1981  0.2     5.8    28     21     
03/06/1981  0       4.7    31     20     
04/06/1981  0       6.3    31     20     
05/06/1981  0       6.7    32     20     
06/06/1981  35      6.7    33     21     
07/06/1981  0       6.2    32     21     
08/06/1981  0       6.6    31     22     
09/06/1981  0       4.6    32     21     
10/06/1981  0       6.2    31     20     
11/06/1981  0       6.8    32     20     
12/06/1981  0       5.4    37     19     
13/06/1981  0       5.6    32     20     
14/06/1981  1.6     5.2    31     21     
15/06/1981  0.4     3.9    31     21     
16/06/1981  0       3.1    27     21     
17/06/1981  0       6.4    30     20     
18/06/1981  0       5.7    32     19     
19/06/1981  12.1    6.1    32     20     
20/06/1981  32.5    2.3    30     21     
21/06/1981  0       4.3    29     20     
22/06/1981  0       5      31     21     
23/06/1981  2.8     6      30     19     
24/06/1981  12      4      30     20     
25/06/1981  8.5     3.4    31     20     
26/06/1981  2.2     5.2    30     20     
27/06/1981  4.9     2.5    31     20     
28/06/1981  38      1.9    31     20     
29/06/1981  9.8     5.8    30     20     
30/06/1981  0.8     6.5    Nulo   21     
01/07/1981  0       4.5    30     21     
02/07/1981  8.2     3.1    30     20     
03/07/1981  0.7     4.2    31     21     
04/07/1981  8       3.6    33     21     
05/07/1981  0       4.7    32     20     
06/07/1981  0       5.7    33     20     
07/07/1981  35.8    5      27     21     
08/07/1981  0       3.5    31     19     
09/07/1981  22.1    2.3    29     21     
10/07/1981  3.5     6.2    30     19     
11/07/1981  0       6.2    30     20     
12/07/1981  0       3      30     20     
13/07/1981  62.5    3      28     20     
14/07/1981  3       4.6    29     20     
15/07/1981  12      6      31     20     
16/07/1981  0.7     5.9    31     22     
17/07/1981  1.4     6.1    34     21     
18/07/1981  0.4     5.4    34     19     
19/07/1981  2       6.3    30     21     
20/07/1981  0       5.8    32     20     
21/07/1981  0       5.6    32     21     
22/07/1981  4.5     7.1    32     21     
23/07/1981  61.5    1      32     22     
24/07/1981  23      7.2    32     23     
25/07/1981  0       4.2    31     22     
26/07/1981  0       5.5    32     21     
27/07/1981  6       3.8    32     21     
28/07/1981  6.4     4.7    31     20     
29/07/1981  12.2    7.2    31     20     
30/07/1981  6       4.7    31     19     
31/07/1981  0       5.4    31     21     
01/08/1981  0       5.9    32     21     
02/08/1981  0       4.9    32     22     
03/08/1981  0       6.3    32     19     
04/08/1981  0       3.7    32     21     
05/08/1981  0       5.6    32     21     
06/08/1981  8.4     5.8    31     19     
07/08/1981  22      4.2    30     19     
08/08/1981  1.3     2.7    30     20     
09/08/1981  8.9     4.3    29.3   20     
10/08/1981  0       4.9    31     20     
11/08/1981  35      2.2    31.1   22     
12/08/1981  74.5    5.6    32     21     
13/08/1981  166.9   4.2    33.2   21     
14/08/1981  15.7    5      31.2   19     
15/08/1981  0       3.9    30     21     
16/08/1981  0.3     3.5    29     21     
17/08/1981  0       5.7    30     20     
18/08/1981  27.1    3.8    32     20     
19/08/1981  2.3     4.5    31     21     
20/08/1981  18      4.2    31.1   21     
21/08/1981  9.3     4      29.2   20     
22/08/1981  0.4     4.3    31     21     
23/08/1981  10.4    5.5    30     20     
24/08/1981  0       4.9    31     21     
25/08/1981  0       3.7    30     20     
26/08/1981  6.9     4.9    26.2   20     
27/08/1981  0.7     3      28.2   21     
28/08/1981  0       3.8    29     21     
29/08/1981  0       3.5    29.2   20     
30/08/1981  0       4.6    31     19     
31/08/1981  4.9     5.3    31     19     
01/09/1981  0       4.1    30     20     
02/09/1981  1       5.9    32.1   20     
03/09/1981  0       2.5    31     22.2   
04/09/1981  25.8    5.5    31     18.2   
05/09/1981  3.1     1.6    32     20     
06/09/1981  10.1    4.7    32     20     
07/09/1981  18.5    5.6    32.1   18     
08/09/1981  0       3.2    30     19.1   
09/09/1981  17.5    2.9    30     20     
10/09/1981  4       1.8    32     20     
11/09/1981  0       2.2    30.2   21     
12/09/1981  0.2     4.2    31.3   19.2   
13/09/1981  42.9    4.1    31.1   21.1   
14/09/1981  0       4.6    28     19.1   
15/09/1981  2.8     5.2    31.3   19     
16/09/1981  9.2     2.8    30     22.1   
17/09/1981  27      2.2    28.2   20     
18/09/1981  0       3.2    27     20     
19/09/1981  0       3.8    29     20     
20/09/1981  0       3.2    29     20     
21/09/1981  39.4    4.6    30.1   19     
22/09/1981  19      3.1    31     20.1   
23/09/1981  17.3    4.9    30.1   20     
24/09/1981  10.4    4.4    29     21.2   
25/09/1981  0       4.2    29     20     
26/09/1981  0.5     3.3    29     21     
27/09/1981  20.3    3.8    30.2   21     
28/09/1981  6.4     3      31     20     
29/09/1981  39.3    3.2    31     20     
30/09/1981  0       3.4    Nulo   21     
01/10/1981  9.8     2.9    29     21     
02/10/1981  11.3    3.3    28     20     
03/10/1981  9.2     3.2    29     20     
04/10/1981  14.8    5.1    30     20     
05/10/1981  0       4.3    29     18     
06/10/1981  0       6.4    31     20     
07/10/1981  3.2     4.2    30     21     
08/10/1981  19.1    6      31.4   20     
09/10/1981  15.9    4.9    30     20.2   
10/10/1981  5.5     2.8    28.1   20     
11/10/1981  6.2     4      30     19.2   
12/10/1981  9.1     3      29     20     
13/10/1981  8.2     2.4    30     21     
14/10/1981  0.7     4.8    30.2   21     
15/10/1981  0       4.5    29.3   20.2   
16/10/1981  0       3.4    29.3   19     
17/10/1981  0       3.7    29.2   19.1   
18/10/1981  0       3.8    29.2   18.1   
19/10/1981  0       4.8    28.3   19.1   
20/10/1981  0       5.1    29     18.4   
21/10/1981  0       3.5    29.2   16     
22/10/1981  0       3.2    28.3   18     
23/10/1981  0       1.4    29     20     
24/10/1981  0       4      29     20     
25/10/1981  0       4.6    30     17     
26/10/1981  0       1.7    29     19     
27/10/1981  0       3.3    29     19     
28/10/1981  0       2.4    24     21     
29/10/1981  0       1.9    29.4   19.2   
30/10/1981  17.2    1.6    30.1   20.2   
31/10/1981  0       2.9    29     20.1   
01/11/1981  0       5.2    30     20     
02/11/1981  0       3.7    30     17     
03/11/1981  0       3.6    28     17     
04/11/1981  0       3.4    28.3   14     
05/11/1981  0       3.3    29     16     
06/11/1981  0.2     4      30     15     
07/11/1981  0       3.6    29     16     
08/11/1981  0       4.3    29     15     
09/11/1981  0       2.7    28.5   13     
10/11/1981  0       4.6    29     13.1   
11/11/1981  0       3.8    28     13     
12/11/1981  0       2.7    29     13     
13/11/1981  0       3      28     13     
14/11/1981  0       3.9    26     12     
15/11/1981  0       4      28     11     
16/11/1981  0       4.7    28     11     
17/11/1981  0       3.3    27     11     
18/11/1981  0       5      28.2   12     
19/11/1981  0       5.4    28     12     
20/11/1981  0       6      29     15     
21/11/1981  0       3      30     16     
22/11/1981  0       5.2    31.3   10     
23/11/1981  0       3.8    30     12     
24/11/1981  0       5      31     10     
25/11/1981  0       4.6    30     13     
26/11/1981  0       5.1    31     17     
27/11/1981  0       5.6    32     14     
28/11/1981  0       5.2    31     15     
29/11/1981  0       4.1    30     15.2   
30/11/1981  0       3.9    Nulo   16     
01/12/1981  0       3.9    30     16     
02/12/1981  0       3.1    33     16     
03/12/1981  0       3      31     15     
04/12/1981  0       2.8    31     17     
05/12/1981  0       4.3    25     18     
06/12/1981  0       3.4    28     11     
07/12/1981  0       2.8    28     10     
08/12/1981  0       2.6    33     11     
09/12/1981  0       3.1    35     13     
10/12/1981  0       4.8    27     15     
11/12/1981  0       4.9    29     14     
12/12/1981  0       3.8    30     10     
13/12/1981  0       3.8    31     14     
14/12/1981  0       4.2    31     12     
15/12/1981  0       3.8    28     16     
16/12/1981  0       3.6    31     15     
17/12/1981  0       3.9    31     15     
18/12/1981  0       2      28     18     
19/12/1981  0       2.3    25     16     
20/12/1981  0       4.3    30     16     
21/12/1981  0       4.8    30     11     
22/12/1981  0       4.5    30.3   12     
23/12/1981  0       5.8    32     12     
24/12/1981  0       2.3    31.1   16     
25/12/1981  0       3.5    30.2   17     
26/12/1981  0       3      30.3   15     
27/12/1981  0       3.7    31     16     
28/12/1981  0       3.5    31     14     
29/12/1981  0       2.8    32     16     
30/12/1981  0       2.7    31     13     
31/12/1981  0       3.1    30     16     
01/01/1982  0       2.4    30     13     
02/01/1982  0       2.5    31     12     
03/01/1982  0       3.2    30     16     
04/01/1982  0       5      30     11     
05/01/1982  0       3.1    30     20     
06/01/1982  0       2.9    31     21     
07/01/1982  0       5      33     13     
08/01/1982  0       2.4    30     17     
09/01/1982  0       1.6    32     14     
10/01/1982  0       2      30     13     
11/01/1982  0       2.7    29     14     
12/01/1982  0       4      30     13     
13/01/1982  0       2.8    24     11     
14/01/1982  0       2.9    20     10     
15/01/1982  0       3      30     12     
16/01/1982  0       4.1    32     16     
17/01/1982  0       4.6    29     11     
18/01/1982  0       3.5    30     14     
19/01/1982  0       2.6    31     15     
20/01/1982  0       3.3    32     15     
21/01/1982  0       4.6    33     14     
22/01/1982  0       3.6    30     13     
23/01/1982  0       4.2    31     15     
24/01/1982  0       3.4    33     13     
25/01/1982  0       4.1    32     13     
26/01/1982  0       3      30     14     
27/01/1982  0       3.2    31     14     
28/01/1982  0       3.1    30     13     
29/01/1982  0       3.4    31     17     
30/01/1982  0       2.8    30     17     
31/01/1982  0       2.6    30     16     
01/02/1982  0       1.9    31     15     
02/02/1982  0       3.1    30     12     
03/02/1982  0       3.1    31     10     
04/02/1982  0       3      30     14     
05/02/1982  0       3      30     13     
06/02/1982  0       4      31     15     
07/02/1982  0       3.6    30     14     
08/02/1982  0       3.1    30     13     
09/02/1982  0       3.6    35     12     
10/02/1982  0       2.8    35     14     
11/02/1982  0       4      31     14     
12/02/1982  0       4.7    32     15     
13/02/1982  0       3.3    33     17     
14/02/1982  0       4.1    30     13     
15/02/1982  0       4.6    31     16     
16/02/1982  0       3.5    36     16     
17/02/1982  0       4      35     16     
18/02/1982  0       4.6    35     15     
19/02/1982  0       3.6    33     15     
20/02/1982  0       4.8    30     16     
21/02/1982  0       3.9    31     16     
22/02/1982  0       5.4    32     16     
23/02/1982  0       2.8    32     12     
24/02/1982  0       4      33     17     
25/02/1982  0       4.6    33     14     
26/02/1982  0       2.8    32     15     
27/02/1982  0       3.8    30     13     
28/02/1982  0       3.7    Nulo   15     
01/03/1982  0       4.2    39.2   16     
02/03/1982  0       5.8    33     18.1   
03/03/1982  0       3.2    32     12     
04/03/1982  0       4.9    33     12     
05/03/1982  0       4.2    32     11     
06/03/1982  0       3.9    28     13     
07/03/1982  0       4.1    32     15     
08/03/1982  0       5      32     13     
09/03/1982  0       4.9    31     16     
10/03/1982  0       5      30     15     
11/03/1982  28.1    4.6    35     16     
12/03/1982  0       4.8    32     17     
13/03/1982  0       4.6    33     17     
14/03/1982  0       4.1    33     14     
15/03/1982  0       3.8    30     15     
16/03/1982  0       5      33     13     
17/03/1982  0       5      35     14     
18/03/1982  0       4      35     16     
19/03/1982  0       4.5    34     15     
20/03/1982  0       4.1    35     16     
21/03/1982  0       4      34     13     
22/03/1982  0       4      33.2   16     
23/03/1982  0       3.2    34     17     
24/03/1982  0       4.8    36     18.2   
25/03/1982  0       4.8    37     14.2   
26/03/1982  0       5      36     20     
27/03/1982  0       5.2    37     17     
28/03/1982  0       4      37     20.2   
29/03/1982  0       5      33     19.3   
30/03/1982  0       4.8    37     17.2   
31/03/1982  0       4.2    25     19     
01/04/1982  0       1.3    38     19     
02/04/1982  0       4      37     18     
03/04/1982  0       4.4    38     20     
04/04/1982  0       1.7    38     19     
05/04/1982  0       4.3    37     20     
06/04/1982  0       6.3    36     18     
07/04/1982  0       4      38     19     
08/04/1982  0       3.2    38     18     
09/04/1982  0       2.8    36     19     
10/04/1982  0       4.1    34     18     
11/04/1982  0       4      32     20     
12/04/1982  0       5.7    31     22     
13/04/1982  0       3.1    32     19     
14/04/1982  0       3.2    34     22     
15/04/1982  0       2.8    35     20     
16/04/1982  0       5      36     19     
17/04/1982  0       4      35     21     
18/04/1982  0       5.2    35     19     
19/04/1982  0       2.9    38     18     
20/04/1982  0       4      38     16     
21/04/1982  36      3.9    37     18     
22/04/1982  0       6.4    36     19     
23/04/1982  0       3.6    33     18     
24/04/1982  0       5.4    34     21     
25/04/1982  0       5.4    35     20     
26/04/1982  0       5.2    32     21     
27/04/1982  0       5.5    35     22     
28/04/1982  0       5.4    33     20     
29/04/1982  0       6.3    35     19     
30/04/1982  0       6.1    Nulo   18     
01/05/1982  0.6     4.5    31     20     
02/05/1982  0       5.8    32     21     
03/05/1982  0       5.4    30     21     
04/05/1982  0       3.8    31.2   20     
05/05/1982  0       5.2    35.5   20.5   
06/05/1982  0       4.8    35     19     
07/05/1982  0       5.1    35     19     
08/05/1982  0       5.1    33     22     
09/05/1982  0       7.9    37     21     
10/05/1982  0       6.6    37     20     
11/05/1982  0       7.6    38     21     
12/05/1982  10.7    9.7    38     20     
13/05/1982  0       10.8   38     20     
14/05/1982  1.8     9      34     21     
15/05/1982  0       5.6    37     20     
16/05/1982  10.5    3.8    36     20     
17/05/1982  0       7.4    35     20     
18/05/1982  0       6      32     20     
19/05/1982  0       0.5    31     20     
20/05/1982  16.8    3.6    34     21     
21/05/1982  0       2.9    31     22     
22/05/1982  6       3.6    31.2   22     
23/05/1982  0.2     4.6    32.2   19     
24/05/1982  35      3.8    31     22     
25/05/1982  4       5      31     21     
26/05/1982  0       5.7    33     22     
27/05/1982  10.6    4.9    31     23     
28/05/1982  0       3.7    32     21     
29/05/1982  44.8    6.7    33     22     
30/05/1982  3.8     5.2    29     21     
31/05/1982  0       4.4    28     21     
01/06/1982  1.9     1.1    30     21     
02/06/1982  0       5.4    32     21     
03/06/1982  0       5.2    32     22     
04/06/1982  0       6      35     22     
05/06/1982  2.8     4.5    32     19     
06/06/1982  0       5.8    32     21     
07/06/1982  3.9     8.2    32     21     
08/06/1982  28.5    9.1    33     19     
09/06/1982  0.5     8.1    34     19     
10/06/1982  13      5.2    31     21     
11/06/1982  12      4.7    31     20     
12/06/1982  11.9    5.6    31     21     
13/06/1982  2       10     29     20     
14/06/1982  41.6    5      27     21     
15/06/1982  0       5.6    28     21     
16/06/1982  49      1.5    29     21     
17/06/1982  3.1     3.5    29     21     
18/06/1982  0       2.4    28     21     
19/06/1982  0       4.8    29     20     
20/06/1982  1       5.4    30     20     
21/06/1982  3       7.2    32     22     
22/06/1982  9.7     3.8    31     20     
23/06/1982  19      1.4    31     22     
24/06/1982  40.8    3.1    30     22     
25/06/1982  25.8    5.4    30     21     
26/06/1982  50.5    6.9    30     19     
27/06/1982  14.8    1.7    29     22     
28/06/1982  2       7      30     19     
29/06/1982  0       4.5    33     21     
30/06/1982  0       5.8    Nulo   22     
01/07/1982  0       5.6    32     20.2   
02/07/1982  2.6     3.7    32.2   20     
03/07/1982  24      3.6    32.3   20     
04/07/1982  0.4     4.8    30     18.2   
05/07/1982  2.6     3.9    30     19     
06/07/1982  0       4.9    29     19     
07/07/1982  1.5     3      31     20     
08/07/1982  0       3.7    32.1   19     
09/07/1982  5.7     2.9    28     19     
10/07/1982  0       3.7    31.3   19     
11/07/1982  0       2      31.1   19.1   
12/07/1982  0.8     2.8    33     19.2   
13/07/1982  1       6      33     20     
14/07/1982  38.8    7.5    33     19     
15/07/1982  12      5      31     19.1   
16/07/1982  71.2    5.7    30     21     
17/07/1982  18      3.6    28.1   20.2   
18/07/1982  1.2     4.6    30.1   19     
19/07/1982  18.9    4.6    31     20.2   
20/07/1982  10.2    4.1    32.2   18     
21/07/1982  13      5.8    31     18.1   
22/07/1982  10      5.7    28.2   19.2   
23/07/1982  0.7     3.2    31.3   20.3   
24/07/1982  7.4     3.6    30     20     
25/07/1982  13.5    4.3    31.2   17     
26/07/1982  0       6.8    32.1   20.1   
27/07/1982  0.4     4.6    30     20     
28/07/1982  3.2     5.3    32     20     
29/07/1982  8.6     5.7    32     18.2   
30/07/1982  3.5     5.4    33     18.2   
31/07/1982  12.2    5.7    30.2   20     
01/08/1982  9.8     6.8    32.2   20     
02/08/1982  0       5.1    31     20     
03/08/1982  0       6      30.2   20     
04/08/1982  3.3     6      31.2   21.1   
05/08/1982  3.6     6.8    33     20.1   
06/08/1982  0       5.7    31     17     
07/08/1982  0       6.4    32     19     
08/08/1982  0       6.3    33.3   20     
09/08/1982  0       6      31.4   21.1   
10/08/1982  0       7.1    34     18.3   
11/08/1982  0.3     6.4    33.4   20     
12/08/1982  0.2     5.1    32     18.2   
13/08/1982  0       6.3    31.2   19     
14/08/1982  0       6.5    34     20.1   
15/08/1982  0       3.7    34     18     
16/08/1982  41.5    3.4    34.1   19     
17/08/1982  14.5    5.3    32     19.2   
18/08/1982  2.9     5      31     19     
19/08/1982  27.1    2.3    30     20     
20/08/1982  2.3     4      30.4   20     
21/08/1982  0       5.9    33.1   21     
22/08/1982  0       5.1    31.1   19.4   
23/08/1982  8       5.1    31     18.4   
24/08/1982  0       6.1    32.2   20     
25/08/1982  3.9     6      33.1   19.1   
26/08/1982  2       5.2    31     20.1   
27/08/1982  4       3.8    30.2   20     
28/08/1982  0       4.8    32     19.4   
29/08/1982  8.6     3.4    31     18     
30/08/1982  3.8     3.9    30     19     
