CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6017
NOMBRE    : MADRID
ESTADO    : COLIMA
MUNICIPIO : Tecomán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.112°
LONGITUD  : -103.884°
ALTITUD   : 195 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
20/02/1978  0       3.3    30     19     
21/02/1978  0       3.3    31     15.5   
22/02/1978  0       4.7    33     16     
23/02/1978  0       4.9    34.5   18     
24/02/1978  0       4.7    35     17.5   
25/02/1978  0       5.3    34     20     
26/02/1978  0       5.1    35     18     
27/02/1978  0       5.1    34.5   17.5   
28/02/1978  0       5.3    35     19     
01/03/1978  0       5.3    34     19.5   
02/03/1978  0       4.2    33     19     
03/03/1978  0       4.4    34.5   17.5   
04/03/1978  0       4.4    34.5   20     
05/03/1978  0       4.5    34     18     
06/03/1978  0       4.8    34     19     
07/03/1978  0       5.3    35     18     
08/03/1978  0       4.9    34     20     
09/03/1978  0       5.6    34     19     
10/03/1978  0       5.5    35     18.5   
11/03/1978  0       5.7    33     17     
12/03/1978  0       3.6    33     17     
13/03/1978  0       3.1    32     16     
14/03/1978  0       5.3    33     14.5   
15/03/1978  0       4.8    34     15     
16/03/1978  0       4.2    35     18.5   
17/03/1978  0       5.3    35     22     
18/03/1978  0       5.2    34     22     
19/03/1978  0       8.8    37     19.5   
20/03/1978  0       6.9    35     20     
21/03/1978  0       5.6    35.5   20     
22/03/1978  0       6.3    35     22     
23/03/1978  0       6.2    35.5   22.5   
24/03/1978  0       6.2    35     23     
25/03/1978  0       6.1    34.5   23     
26/03/1978  0       5.9    35     22     
27/03/1978  0       6.1    32     23     
28/03/1978  0       6.2    34     18     
29/03/1978  0       6.3    34     19     
30/03/1978  0       5.6    34.5   18     
31/03/1978  0       5.4    35     18.5   
01/04/1978  0       5.7    35     18.5   
02/04/1978  0       6.3    34.5   18     
03/04/1978  0       5.5    34.5   18.5   
04/04/1978  0       5.4    35     19     
05/04/1978  0       5.3    34     18.5   
06/04/1978  0       6.1    34.5   18     
07/04/1978  0       5.9    34     19     
08/04/1978  0       6.8    35     21     
09/04/1978  0       6.5    35.5   20     
10/04/1978  0       6.3    36.5   20     
11/04/1978  0       7.3    35     18     
12/04/1978  0       7.2    35     18     
13/04/1978  0       7.3    35     15     
14/04/1978  0       8.7    34     17     
15/04/1978  0       7.5    35     19     
16/04/1978  0       7.8    34.5   20     
17/04/1978  0       7.6    35.5   21     
18/04/1978  0       6.9    34.5   21     
19/04/1978  0       6.8    34     22     
20/04/1978  0       6.3    35     21     
21/04/1978  0       6.5    35     21     
22/04/1978  0       6.3    34     21     
23/04/1978  0       6.4    34     21     
24/04/1978  0       6      35     19     
25/04/1978  0       6.2    35.5   21     
26/04/1978  0       6.3    35     20.5   
27/04/1978  0       6.2    34     21     
28/04/1978  0       6.2    35.5   20.5   
29/04/1978  0       6.1    34.5   20     
30/04/1978  0       6.3    34     19.5   
01/05/1978  0       6.2    35     20.5   
02/05/1978  0       6.2    35     17.5   
03/05/1978  0       6.3    34.5   17     
04/05/1978  0       6.3    34.5   18.5   
05/05/1978  0       6.2    34     19.5   
06/05/1978  0       6.2    35     20     
07/05/1978  0       6.3    34.5   20     
08/05/1978  0       5.9    34     19.5   
09/05/1978  0       6.1    34     20     
10/05/1978  0       6.2    35     19     
11/05/1978  0       6.3    34     20     
12/05/1978  0       6.2    35     18     
13/05/1978  0       6.2    35     18     
14/05/1978  0       9      35     21     
15/05/1978  0       7      35     20     
16/05/1978  0       6      35     20     
17/05/1978  0       6.1    34.5   22     
18/05/1978  0       5.9    35     20     
19/05/1978  0       6.1    35     21     
20/05/1978  0       5.8    35     20.5   
21/05/1978  0       5.2    35     21.5   
22/05/1978  0       5.2    35.5   21.5   
23/05/1978  0       4.7    34.5   22     
24/05/1978  0       5      34.5   21     
25/05/1978  0       5.1    35     21     
26/05/1978  0       5.3    34.5   21     
27/05/1978  0       5.1    35     20     
28/05/1978  0       5.1    35     21     
29/05/1978  0       5.2    35     20     
30/05/1978  0       5      35     22     
31/05/1978  0       5.1    34.5   21.5   
01/06/1978  0       5.3    34.5   21.5   
02/06/1978  0       6.4    35     20     
03/06/1978  14.5    6.5    35     21     
04/06/1978  0       2.8    35     21     
05/06/1978  0       6.2    32     22     
06/06/1978  0       5      34     20     
07/06/1978  0       5.2    34     21     
08/06/1978  0       6.1    34.5   20     
09/06/1978  0       6.1    35     21.5   
10/06/1978  2.5     6      34     21     
11/06/1978  0       6.2    36     20     
12/06/1978  0       4.3    35.5   23     
13/06/1978  0       5.5    35     22     
14/06/1978  0       5.2    35.5   22.5   
15/06/1978  29      5.1    35     23     
16/06/1978  0       5.6    34     21     
17/06/1978  16      3.4    34     23     
18/06/1978  0       3      36     23     
19/06/1978  0       5.2    35     23     
20/06/1978  0       5.2    34.5   23     
21/06/1978  0       5.3    35     22     
22/06/1978  0       5.3    34.5   22     
23/06/1978  0       5.3    34.5   22     
24/06/1978  0       5.3    35     21     
25/06/1978  25.5    4.7    35     23     
26/06/1978  71      3.1    34     22     
27/06/1978  0       5.2    35     21     
28/06/1978  20      2.1    34     20     
29/06/1978  0       5.3    35     21     
30/06/1978  0       4.7    30     21     
01/07/1978  44      4.7    35     22     
02/07/1978  0       5.2    36     21     
03/07/1978  0       5.3    35     22     
04/07/1978  0       5.5    35     21     
05/07/1978  14      4.7    34.5   21.5   
06/07/1978  0       5.4    35.5   22     
07/07/1978  0       4.9    35     22     
08/07/1978  16.5    3.5    35.5   22     
09/07/1978  0       5.7    35     23     
10/07/1978  70      1.3    32     22     
11/07/1978  0       5.3    35     21     
12/07/1978  12.5    4.6    34     21     
13/07/1978  0       5.8    35.5   21     
14/07/1978  10      6.5    35.5   23     
15/07/1978  0       5.3    35     23     
16/07/1978  5       6.3    35     23     
17/07/1978  5.5     6.2    35     22     
18/07/1978  10.5    2.5    34     21     
19/07/1978  0       4.3    34.5   21     
20/07/1978  0       3.7    34     22     
21/07/1978  0       3.2    34.5   21     
22/07/1978  0       4.3    33     22     
23/07/1978  0       4.3    35     22.5   
24/07/1978  34      2.5    32     23     
25/07/1978  0       5.3    35     21.5   
26/07/1978  10      3.3    34     23     
27/07/1978  0       4.2    35     21     
28/07/1978  20.5    5.3    32     22     
29/07/1978  0       4.7    34.5   19     
30/07/1978  10      5.2    34     22     
31/07/1978  0       5.1    34     22     
01/08/1978  0       6.2    35     21     
02/08/1978  0       5.8    35.5   22     
03/08/1978  0       5.1    35.5   23     
04/08/1978  0       5.2    36     22.5   
05/08/1978  0       5.9    35     23.5   
06/08/1978  10      6.2    35.5   22.5   
07/08/1978  0       5.6    35.5   22     
08/08/1978  0       5.4    35     23     
09/08/1978  29      3      35     22.5   
10/08/1978  0       4.3    36     21.5   
11/08/1978  0       4.6    35.5   23     
12/08/1978  0       5.2    35.5   22     
13/08/1978  0       4.4    35.5   22     
14/08/1978  16      4.1    35     23     
15/08/1978  7       5      35     23     
16/08/1978  0       4.7    36     21     
17/08/1978  0       4.1    35     22     
18/08/1978  0       4.2    35.5   21     
19/08/1978  0       4.5    36     22.5   
20/08/1978  0       5.5    35.5   22.5   
21/08/1978  10      5      35.5   23     
22/08/1978  0       4.3    35.5   23.5   
23/08/1978  20      5.3    35     22     
24/08/1978  0       4.4    35.5   23     
25/08/1978  0       5.2    35.5   22.5   
26/08/1978  29      5.7    35.5   23     
27/08/1978  0       5.1    35     22     
28/08/1978  0       4.8    35     23     
29/08/1978  6       4.7    35     22     
30/08/1978  60      4.9    36     22     
31/08/1978  0       4.6    34     22     
01/09/1978  8.5     2      35     21     
02/09/1978  22      2.3    34     22     
03/09/1978  39      4.8    32     22     
04/09/1978  0       4.5    34     19     
05/09/1978  0       4.4    35     21     
06/09/1978  83.5    2.4    32     22.5   
07/09/1978  14      1.8    33     21     
08/09/1978  20.5    1.5    27     22     
09/09/1978  25      1.7    30     22     
10/09/1978  43      1.8    31     19     
11/09/1978  0       4.8    31     20     
12/09/1978  0       3.8    31.5   20     
13/09/1978  10.5    4.3    31     20.5   
14/09/1978  0       4.3    35     21     
15/09/1978  0       4.2    34.5   22     
16/09/1978  0       4.4    35     22     
17/09/1978  0       4.2    34.5   23     
18/09/1978  24.5    5.3    34     22     
19/09/1978  0       5.3    35     22     
20/09/1978  0       5.7    35     22     
21/09/1978  0       4.5    34.5   21     
22/09/1978  0       4.7    35     22     
23/09/1978  0       4.5    35     22     
24/09/1978  117     3.8    34     22     
25/09/1978  0       5.3    35     20     
26/09/1978  0       5.3    35.5   22     
27/09/1978  0       5.2    35.5   23     
28/09/1978  43.5    4.1    32     22     
29/09/1978  0       4.4    35     21.5   
30/09/1978  0       4.1    35     22     
01/10/1978  0       5.2    Nulo   22.5   
02/10/1978  5       4.8    Nulo   23     
03/10/1978  0       4.9    Nulo   23     
04/10/1978  0       4.8    Nulo   22     
05/10/1978  0       4.2    Nulo   23     
06/10/1978  0       4.2    Nulo   23     
07/10/1978  0       5.7    Nulo   22.5   
08/10/1978  0       4.2    Nulo   23     
09/10/1978  0       4.3    Nulo   22     
10/10/1978  0       4.2    Nulo   23     
11/10/1978  0       4.2    Nulo   23     
12/10/1978  4.5     5.6    Nulo   22     
13/10/1978  5       4.8    Nulo   22     
14/10/1978  0       4.3    Nulo   22     
15/10/1978  0       5.3    Nulo   23     
16/10/1978  0       5.7    Nulo   22.5   
17/10/1978  0       5.4    34.5   22     
18/10/1978  0       5.2    35     22.5   
19/10/1978  0       5.1    36     23     
20/10/1978  0       5      35     23.5   
21/10/1978  0       4.7    35     22     
22/10/1978  4.7     5      35     22     
23/10/1978  0       4.3    34     21     
24/10/1978  0       4.4    35     21.5   
25/10/1978  0       4.5    35.5   23     
26/10/1978  0       4.6    35     23     
27/10/1978  0       4.2    35     22     
28/10/1978  0       4.1    34     23     
29/10/1978  0       4.7    35     22.5   
30/10/1978  0       4.8    35     23     
31/10/1978  0       4.2    35     22.5   
01/11/1978  0       4.3    34.5   23     
02/11/1978  0       4.5    35     23     
03/11/1978  0       4.1    34.5   22.5   
04/11/1978  0       4.4    34.5   22     
05/11/1978  0       4.7    35     22     
06/11/1978  0       4.8    34.5   22     
07/11/1978  0       4.2    35     22     
08/11/1978  0       4.4    34     21     
09/11/1978  0       4.6    34.5   21     
10/11/1978  0       4.4    35     20.5   
11/11/1978  0       4.4    34.5   21.5   
12/11/1978  0       4.3    35     21.5   
13/11/1978  0       4.1    35     22     
14/11/1978  0       3.3    34.5   23     
15/11/1978  0       3.5    34     22.5   
16/11/1978  0       3.4    35     21     
17/11/1978  0       3.5    34.5   23     
18/11/1978  0       3.2    35     22.5   
19/11/1978  0       3.4    35     23     
20/11/1978  0       3.5    35     23     
21/11/1978  0       3.4    35.5   23     
22/11/1978  0       3.4    35     23     
23/11/1978  0       3.2    33     23     
24/11/1978  0       3.8    34     21     
25/11/1978  0       3.2    34     21     
26/11/1978  0       2.7    33     22     
27/11/1978  0       3.2    33.5   21     
28/11/1978  0       3.2    33     21     
29/11/1978  0       3.2    34     20     
30/11/1978  0       3.1    32     22     
01/12/1978  0       3.1    34     20     
02/12/1978  0       3.2    33     21     
03/12/1978  0       3.1    34     21     
04/12/1978  0       3      32     22     
05/12/1978  0       3.2    34     21     
06/12/1978  0       3.2    34     21.5   
07/12/1978  0       3.5    34     23     
08/12/1978  0       4      35     22     
09/12/1978  0       4.1    34     22     
10/12/1978  0       4.2    34     22     
11/12/1978  0       4      35     22     
12/12/1978  0       4.7    34     18     
13/12/1978  0       4.6    34     20     
14/12/1978  0       3.4    34     21     
15/12/1978  0       3.2    34     21     
16/12/1978  0       4.1    35     21.5   
17/12/1978  0       3.6    34     23     
18/12/1978  0       4.1    34     22     
19/12/1978  0       4.3    34     21.5   
20/12/1978  0       3.7    34     21     
21/12/1978  0       3.8    34.5   22.5   
22/12/1978  0       4.2    34     23     
23/12/1978  0       4.2    34.5   23     
24/12/1978  0       4.1    34     23     
25/12/1978  0       4.7    34     21.5   
26/12/1978  0       3.8    34.5   22     
27/12/1978  0       3.7    34.5   22     
28/12/1978  0       3.5    35     22.5   
29/12/1978  0       3.3    34.5   23     
30/12/1978  0       3.7    33     22.5   
31/12/1978  0       3.2    34     18.5   
01/01/1979  0       4.8    33     19     
02/01/1979  0       3.5    34     18     
03/01/1979  0       4.2    34     19     
04/01/1979  0       4.1    33     20     
05/01/1979  0       3.2    34     18     
06/01/1979  0       4.8    33     18.5   
07/01/1979  0       4.1    33.5   18     
08/01/1979  0       4      32.5   19.5   
09/01/1979  0       4.1    33     17     
10/01/1979  0       4.2    33     17.5   
11/01/1979  0       4.2    33.5   18     
12/01/1979  0       4.2    34     17.5   
13/01/1979  0       4.1    31     19     
14/01/1979  0       4.2    32     17.5   
15/01/1979  0       4.1    34     18     
16/01/1979  0       4.2    34     19     
17/01/1979  0       4.2    34     18     
18/01/1979  0       4.1    34.5   16.5   
19/01/1979  0       4.2    35     17.5   
20/01/1979  0       4.2    34.5   18.5   
21/01/1979  0       4.2    34     16.5   
22/01/1979  0       4.1    35     16     
23/01/1979  0       3.7    35     15.5   
24/01/1979  0       3.6    34.5   18     
25/01/1979  0       5.2    35     17     
26/01/1979  0       4.3    35     17     
27/01/1979  0       4.1    35     19.5   
28/01/1979  0       4.9    34.5   20     
29/01/1979  0       4.2    34.5   19     
30/01/1979  0       4.4    34.5   20     
31/01/1979  0       4.3    34     19     
01/02/1979  0       4.2    34     18     
02/02/1979  0       4.7    35     18     
03/02/1979  0       4.1    34     19.5   
04/02/1979  2       4.3    35     17.5   
05/02/1979  5       1.2    32     17     
06/02/1979  5.5     3      35     17     
07/02/1979  0       4.6    35     22     
08/02/1979  0       4.4    34.5   22     
09/02/1979  0       4.3    34.5   21     
10/02/1979  0       3.7    31     20     
11/02/1979  0       5      35     17     
12/02/1979  0       4.7    35.5   20     
13/02/1979  0       5.3    35     18     
14/02/1979  0       5.3    34.5   19     
15/02/1979  0       5.2    35     19     
16/02/1979  0       5.4    34     20     
17/02/1979  0       5.3    35     20     
18/02/1979  0       5.3    35     20     
19/02/1979  0       5.3    35     20     
20/02/1979  0       5      35.5   20.5   
21/02/1979  0       5.3    35     20     
22/02/1979  0       5.7    35.5   20     
23/02/1979  0       4.2    35     21     
24/02/1979  0       5.1    34.5   15     
25/02/1979  0       6      35.5   17     
26/02/1979  0       5.7    35     19     
27/02/1979  0       5.2    34     18     
28/02/1979  0       5.7    35     15     
01/04/1979  0       4.6    31     14     
02/04/1979  0       4.2    30     15     
03/04/1979  0       3.9    33     16     
04/04/1979  0       4.1    33     18     
05/04/1979  0       4.2    34     15     
06/04/1979  0       4.2    34     17     
07/04/1979  0       4.1    33     18.5   
08/04/1979  0       3.9    30.5   15     
09/04/1979  0       4.1    30     14.5   
10/04/1979  0       4.2    32     14     
11/04/1979  0       4.1    33.5   15     
12/04/1979  0       4.2    30     17     
13/04/1979  0       4.2    33.5   13.5   
14/04/1979  0       4.1    32.5   17     
15/04/1979  0       3.9    30     16     
16/04/1979  0       4.2    30     14     
17/04/1979  0       4.7    28     15.5   
18/04/1979  0       3.8    32     13     
19/04/1979  0       4.2    32     15     
20/04/1979  0       4.1    33     17     
21/04/1979  0       4.4    33.5   18     
22/04/1979  0       4.3    30     18     
23/04/1979  0       4.1    34     16.5   
24/04/1979  0       3.5    33.5   17     
25/04/1979  0       3.4    32     16     
26/04/1979  0       3.1    34     17     
27/04/1979  0       2.5    32     18     
28/04/1979  0       4.2    30     16     
29/04/1979  0       4.2    33.5   15     
30/04/1979  0       4.1    34     17.5   
17/05/1979  0       Nulo   37     Nulo   
18/05/1979  0       5.3    35     22     
19/05/1979  0       6.5    33     22.5   
20/05/1979  0       6.5    34     20.5   
21/05/1979  0       6      33     21     
22/05/1979  0       6.5    32     19.5   
23/05/1979  0       6.4    31.5   20     
24/05/1979  0       6.3    32.5   19.5   
25/05/1979  0       7.9    34.5   18     
26/05/1979  0       7.5    36     19.5   
27/05/1979  0       7.4    35     21.5   
28/05/1979  0       7.5    35.5   21.5   
29/05/1979  0       6.8    33.5   21.5   
30/05/1979  0       6.9    33.5   21.5   
31/05/1979  0       6.9    33.5   21     
01/06/1979  0       7      36     23.5   
02/06/1979  0       6.7    35     24.5   
03/06/1979  20.8    10.1   28     24.5   
04/06/1979  3.5     1.8    27     23     
05/06/1979  1       2.2    24.5   22     
06/06/1979  0       2.3    26     21     
07/06/1979  0       5.8    29.5   21.5   
08/06/1979  0       6.1    30.5   19.9   
09/06/1979  0       5.8    32     19.5   
10/06/1979  0       5.9    32.5   21.5   
11/06/1979  0       5.6    30     21     
12/06/1979  0       6.9    33     22.5   
13/06/1979  0       7      33.5   22.5   
14/06/1979  0       6.1    33.5   22     
15/06/1979  0       6.6    32     21.5   
16/06/1979  0       7      33.5   21     
17/06/1979  0       7.4    34     21     
18/06/1979  0       7.2    33.5   22     
19/06/1979  0       5.9    36     23     
20/06/1979  0       6.8    34.5   23     
21/06/1979  0       6      35.5   24     
22/06/1979  0       7.6    35     23.5   
23/06/1979  0       7.4    35     22.5   
24/06/1979  0       5.6    34.5   24     
25/06/1979  0       6.4    33.5   22.5   
26/06/1979  0       7.5    35     22.5   
27/06/1979  0       7.7    38     24     
28/06/1979  0       7.8    37.5   24     
29/06/1979  0       7      38     26.5   
30/06/1979  0       5.4    35     26     
01/07/1979  0       4.6    33.5   24.5   
02/07/1979  0.9     4.5    33     23     
03/07/1979  0       6.6    34     21.5   
04/07/1979  0       6.9    35     23     
05/07/1979  0       6      34.5   23.5   
06/07/1979  4.2     6.6    34.5   23.5   
07/07/1979  0       4.5    34.5   23     
08/07/1979  41.2    6.9    33.5   24     
09/07/1979  18.7    2.9    32     22.5   
10/07/1979  0.3     6.7    33     23     
11/07/1979  0       Nulo   34.5   24     
12/07/1979  44.7    Nulo   31.5   23.5   
13/07/1979  54.2    Nulo   30.5   23     
14/07/1979  1.4     Nulo   31.5   23     
15/07/1979  3.8     Nulo   27.5   23.5   
16/07/1979  7.5     Nulo   33.5   22.5   
17/07/1979  18.2    Nulo   32.5   23     
18/07/1979  0       Nulo   36.5   22.5   
19/07/1979  1.1     4.5    32     23     
20/07/1979  0       6.2    36.5   22.5   
21/07/1979  2.6     6.6    35     24     
22/07/1979  11.3    6.7    32     23.5   
23/07/1979  2.5     4.5    33     22     
24/07/1979  0       6.8    32.5   23.5   
25/07/1979  22.5    7.1    32     22.5   
26/07/1979  4.8     3.6    30     21.5   
27/07/1979  31.3    5.9    31.5   22     
28/07/1979  3.4     4.6    31     21.5   
29/07/1979  1.8     4      32     22     
30/07/1979  0       5.7    32     21.5   
31/07/1979  0       4.7    31.5   22.5   
01/08/1979  0       6.8    33     22     
02/08/1979  0       6      32.5   22.5   
03/08/1979  1.4     6.4    32.5   21.5   
04/08/1979  6.5     6.7    33.5   21.5   
05/08/1979  1.7     6.5    34     22.5   
06/08/1979  9.5     11.2   28.5   22     
07/08/1979  0       6.6    33.5   22     
08/08/1979  2.1     6.5    36     22     
09/08/1979  0       6.6    34.5   21.5   
10/08/1979  0       6.7    35.5   22.5   
11/08/1979  0       6.6    35     23.5   
12/08/1979  114.4   4.9    32.5   23.5   
13/08/1979  19.2    6.1    32.5   21.5   
14/08/1979  0       4.2    31.5   23     
15/08/1979  1.2     4.9    32     22.5   
16/08/1979  0       5.6    34     22.5   
17/08/1979  0       5.5    34     22.5   
18/08/1979  7.7     5.8    33     22.5   
19/08/1979  0       5.8    33     21.5   
20/08/1979  24.6    8.2    33     21.5   
21/08/1979  0       4.6    32     22.5   
22/08/1979  0.3     5.7    31.5   22.5   
23/08/1979  0.4     4.7    31     23     
24/08/1979  0       5.2    32     23.5   
25/08/1979  9.5     6.6    31.5   22.5   
26/08/1979  12.3    5.2    31     21.5   
27/08/1979  21.9    1.6    34     21.5   
28/08/1979  7.2     5.2    30.5   21.5   
29/08/1979  24.1    5.9    29.5   22     
30/08/1979  5.4     2.4    28.5   21     
31/08/1979  0.6     5.9    31.5   21.5   
01/09/1979  0.7     5.3    32     22     
02/09/1979  0       5.8    31.5   22.5   
03/09/1979  7.9     5.6    32.5   23.5   
04/09/1979  0       5.4    31     20.5   
05/09/1979  0       2.8    29     22.5   
06/09/1979  3.4     5.1    31.5   23     
07/09/1979  3.2     5.6    32     22.5   
08/09/1979  7.8     3.9    29.5   23     
09/09/1979  32.9    6.2    25     23     
10/09/1979  10.6    8.3    25     22     
11/09/1979  0       6.4    30     21.5   
12/09/1979  0       5.1    30     20.5   
13/09/1979  0       5.5    30.5   22     
14/09/1979  0       5      30     21.5   
15/09/1979  0       5.5    31.5   21     
16/09/1979  0       5.3    30.5   20.5   
17/09/1979  0       4.3    32     21     
18/09/1979  0       4.8    32.5   22     
19/09/1979  0       5.3    33.5   24     
20/09/1979  3.7     2      29     23.5   
21/09/1979  9.2     2.8    27.5   23     
22/09/1979  9.5     0.4    26.5   22.5   
23/09/1979  0       4.8    30     21.5   
24/09/1979  0       4.9    31     21     
25/09/1979  0       5.5    33     22     
26/09/1979  0       6.2    33.5   19     
27/09/1979  0       6      33     17.5   
28/09/1979  0       5.7    32     17.5   
29/09/1979  0       6.6    33     17.5   
30/09/1979  20      5.9    31.5   21     
01/10/1979  0       6.4    34     20     
02/10/1979  0       6.2    33.5   20.5   
03/10/1979  0       6.4    34     19     
04/10/1979  0       6.4    34     19.5   
05/10/1979  0       6.6    34     20     
06/10/1979  0       5.9    34     20.5   
07/10/1979  0       5.6    34     21     
08/10/1979  0       5.8    33.5   21     
09/10/1979  0       6.3    34.5   23     
10/10/1979  0       6      34.5   22     
11/10/1979  0       6.1    35.5   22     
12/10/1979  0       6      34.5   23     
13/10/1979  0       5.8    33.5   23.5   
14/10/1979  0       6.2    34.5   23.5   
15/10/1979  0       5.6    34     23     
16/10/1979  0       5.9    33.5   22.5   
17/10/1979  0       6.4    33.5   22.5   
18/10/1979  0       5.7    32.5   22.5   
19/10/1979  0       5      32.5   20.5   
20/10/1979  0       5.4    33.5   21.5   
21/10/1979  0       6      33     21.5   
22/10/1979  0       5.8    33     20     
23/10/1979  0       5.9    33     20.5   
24/10/1979  0       5.7    34     22     
25/10/1979  0       4.3    32     22     
26/10/1979  0       3.2    31     22.5   
27/10/1979  0       2.8    29     23     
28/10/1979  1.5     2.7    29.5   22     
29/10/1979  45.3    3.9    29     19.5   
30/10/1979  0       4.6    31.5   20     
31/10/1979  0       5.4    30.5   20     
01/11/1979  0       5.6    31.5   20     
02/11/1979  0       4.8    30     18.5   
03/11/1979  0       5.2    31.5   18.5   
04/11/1979  0       5.6    33     19.5   
05/11/1979  0       6.1    34.5   20     
06/11/1979  0       5.4    33     21     
07/11/1979  0       5.2    33.5   20     
08/11/1979  0       4.5    31.5   20     
09/11/1979  0       5.8    32     18     
10/11/1979  0       4.9    30.5   18     
11/11/1979  0       5.4    31     17.5   
12/11/1979  0       5.8    32     15.5   
13/11/1979  0       6      31     15     
14/11/1979  0       4.6    30.5   17.5   
15/11/1979  0       5.7    32     17     
16/11/1979  0       4.8    29.5   16     
17/11/1979  0       4.8    31     15.5   
18/11/1979  0       5.3    31.5   17     
19/11/1979  0       4.6    32     18     
20/11/1979  0       4.6    32.5   17.5   
21/11/1979  0       5      32.5   18.5   
22/11/1979  0       4.7    32.5   20     
23/11/1979  0       4.8    31.5   21     
24/11/1979  0       5.6    31.5   16.5   
25/11/1979  0       5.3    31     15     
26/11/1979  0       5      30     12.5   
27/11/1979  0       6      32.5   13.5   
28/11/1979  0       4.5    31.5   16.5   
29/11/1979  0       5.4    32     17     
30/11/1979  0       4.7    32     17     
01/12/1979  0       2.4    28.5   17.5   
02/12/1979  0       3.1    30     18     
03/12/1979  0       7.4    29.5   21     
04/12/1979  0       5.4    31     20     
05/12/1979  0       5.9    32.5   20     
06/12/1979  0       5.8    32     17     
07/12/1979  0       6      33.5   15     
08/12/1979  0       5.4    35     15     
09/12/1979  0       6.6    35.5   16.5   
10/12/1979  0       5.8    30     18     
11/12/1979  0       5.3    31.5   18     
12/12/1979  0       5.2    32     19.5   
13/12/1979  0       6.7    32.5   19     
14/12/1979  0       5.8    33.5   18.5   
15/12/1979  0       5.3    33.5   19     
16/12/1979  0       5.3    34     20     
17/12/1979  2.9     2.5    30.5   21     
18/12/1979  0       3.5    30     19     
19/12/1979  0       5.8    34     18.5   
20/12/1979  0       4.4    31.5   18     
21/12/1979  0       4.6    31     18     
22/12/1979  0       5.4    29.5   18     
23/12/1979  0       5.3    31.5   18.5   
24/12/1979  0       4.4    31.5   18.5   
25/12/1979  0       4.4    31     19     
26/12/1979  0       5.1    31     20     
27/12/1979  0       4.7    30.5   18.5   
28/12/1979  0       5      32.5   17.5   
29/12/1979  0       3.9    29     17.5   
30/12/1979  0       4.7    30     18     
31/12/1979  0       4.4    30     18     
01/01/1980  0       4.9    29     16.5   
02/01/1980  0       5.3    30     15     
03/01/1980  0       5.7    30     15     
04/01/1980  0       6.1    31     13.5   
05/01/1980  0       6.2    32.5   13.5   
06/01/1980  0       6.7    34     14.5   
07/01/1980  0       7.6    34.5   14     
08/01/1980  0       6.8    34.5   14.5   
09/01/1980  0       6.4    33     14.5   
10/01/1980  0       6      32     16.5   
11/01/1980  0       5.5    32     16     
12/01/1980  0       5.2    30     13.5   
13/01/1980  0       5.4    30     13.5   
14/01/1980  0       6.1    31     15.5   
15/01/1980  0       6.1    31     15     
16/01/1980  0       5.7    31     14     
17/01/1980  0       5.1    29     14     
18/01/1980  0       5.5    28.5   14.5   
19/01/1980  0       5.9    30.5   14.5   
20/01/1980  0       7.2    33     14.5   
21/01/1980  0       3.2    28     16.5   
22/01/1980  0.6     4.9    30.5   18     
23/01/1980  51.5    1.9    25     19.5   
24/01/1980  80      0.7    27.5   18     
25/01/1980  23.2    0.8    38.1   17     
26/01/1980  0       4.4    27.5   15     
27/01/1980  0       5.7    29.5   14.5   
28/01/1980  0       4.9    28.5   13.5   
29/01/1980  0       5.5    30     13.5   
30/01/1980  0       6.2    32.5   14.5   
31/01/1980  0       5.6    30.5   16     
01/02/1980  0       6.1    33     15.5   
02/02/1980  0       6      32     16.5   
03/02/1980  0       5.6    30.5   18     
04/02/1980  0       5.9    32     17     
05/02/1980  0       5.7    31     18     
06/02/1980  0       4.9    30     17     
07/02/1980  0       4.9    29     17.5   
08/02/1980  0       6      31     14.5   
09/02/1980  0       7      32.5   15     
10/02/1980  0       6.6    30.5   15.5   
11/02/1980  0       4.6    29.5   16     
12/02/1980  1.3     3.2    31     17.5   
13/02/1980  0       3.1    28     18.5   
14/02/1980  0       6.6    34.5   19     
15/02/1980  0       4.9    31.5   18.5   
16/02/1980  0       4.6    29.5   18     
17/02/1980  0       5.2    29     21     
18/02/1980  0       5.5    31.5   19     
19/02/1980  0       4.8    31.5   19     
20/02/1980  0       4      28     18.5   
21/02/1980  0       4.9    29     19     
22/02/1980  0       6.1    30.5   19.5   
23/02/1980  0       6.1    30     18     
24/02/1980  0       6.2    30.5   16.5   
25/02/1980  0       6      30.5   15     
26/02/1980  0       5.4    30     15     
27/02/1980  0       5.2    31     18     
28/02/1980  0       6.4    32     15     
29/02/1980  0       8.2    32     15.5   
01/03/1980  0       7.5    33     12     
02/03/1980  0       8.1    33.5   12.5   
03/03/1980  0       7.4    33     13.5   
04/03/1980  0       7.2    33     15     
05/03/1980  0       8.6    33     14     
06/03/1980  0       8.3    32     12.5   
07/03/1980  0       7.5    31.5   13.5   
08/03/1980  0       6.2    32.5   15     
09/03/1980  0       8.1    33.5   16.5   
