CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15391
NOMBRE    : E. T. A. 026 VILLA VICTORIA
ESTADO    : MEXICO
MUNICIPIO : Villa Victoria
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.456°
LONGITUD  : -100.069°
ALTITUD   : 2580 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/06/2001  0       Nulo   20     8      
30/06/2001  0       Nulo   Nulo   10     
01/07/2001  4.5     Nulo   19     0      
02/07/2001  2.5     Nulo   17     10     
03/07/2001  8       Nulo   18     8      
04/07/2001  18.5    Nulo   18     10     
05/07/2001  3       Nulo   21     10     
06/07/2001  4       Nulo   19     12     
07/07/2001  0       Nulo   20     9      
08/07/2001  8       Nulo   20     10     
09/07/2001  5       Nulo   20     9      
10/07/2001  7       Nulo   21     9      
11/07/2001  7.5     Nulo   21     10     
12/07/2001  7.5     Nulo   21     9      
13/07/2001  2       Nulo   21     10     
14/07/2001  11      Nulo   19     9      
15/07/2001  4       Nulo   19     9      
16/07/2001  10.5    Nulo   20     9      
17/07/2001  2       Nulo   20     11     
18/07/2001  0       Nulo   20     9      
19/07/2001  7       Nulo   19     10     
20/07/2001  2       Nulo   20     11     
21/07/2001  0       Nulo   19     9      
22/07/2001  2       Nulo   20     8      
23/07/2001  0       Nulo   20     9      
24/07/2001  0       Nulo   20     9      
25/07/2001  4       Nulo   20     8      
26/07/2001  4       Nulo   21     9      
27/07/2001  16      Nulo   21     9      
28/07/2001  2       Nulo   20     12     
29/07/2001  0       Nulo   19     6      
30/07/2001  0       Nulo   21     8      
31/07/2001  23      Nulo   20     11     
01/08/2001  0       Nulo   19     0      
02/08/2001  0       Nulo   21     9      
03/08/2001  0       Nulo   20     10     
04/08/2001  0       Nulo   19     10     
05/08/2001  0       Nulo   21     10     
06/08/2001  8       Nulo   21     9      
07/08/2001  10      Nulo   21     9      
08/08/2001  7       Nulo   19     12     
09/08/2001  0       Nulo   21     8      
10/08/2001  26      Nulo   20     12     
11/08/2001  27      Nulo   19     10     
12/08/2001  5       Nulo   20     9      
13/08/2001  3       Nulo   21     10     
14/08/2001  0       Nulo   20     10     
15/08/2001  9.5     Nulo   21     10     
16/08/2001  9       Nulo   20     9      
17/08/2001  0       Nulo   21     9      
18/08/2001  0       Nulo   21     10     
19/08/2001  0       Nulo   22     10     
20/08/2001  0       Nulo   22     11     
21/08/2001  0       Nulo   21     14     
22/08/2001  0       Nulo   21     11     
23/08/2001  0       Nulo   20     11     
24/08/2001  0       Nulo   19     14     
25/08/2001  22      Nulo   19     11     
26/08/2001  7       Nulo   19     10     
27/08/2001  17.5    Nulo   20     11     
28/08/2001  0       Nulo   19     11     
29/08/2001  8.4     Nulo   19     11     
30/08/2001  0       Nulo   21     11     
31/08/2001  0       Nulo   21     12     
01/09/2001  10      Nulo   22     12     
02/09/2001  5.5     Nulo   23     12     
03/09/2001  0       Nulo   21     12     
04/09/2001  3       Nulo   21     12     
05/09/2001  0       Nulo   21     12     
06/09/2001  0       Nulo   20     13     
07/09/2001  22      Nulo   18     12     
08/09/2001  3.5     Nulo   19     8      
09/09/2001  3       Nulo   21     9      
10/09/2001  14      Nulo   18     10     
11/09/2001  2       Nulo   20     10     
12/09/2001  2       Nulo   18     10     
13/09/2001  0       Nulo   20     9      
14/09/2001  0       Nulo   21     8      
15/09/2001  4       Nulo   20     8      
16/09/2001  0       Nulo   21     9      
17/09/2001  0       Nulo   20     7      
18/09/2001  7       Nulo   22     10     
19/09/2001  2       Nulo   18     11     
20/09/2001  0       Nulo   22     11     
21/09/2001  0       Nulo   21     11     
22/09/2001  0       Nulo   19     8      
23/09/2001  8.5     Nulo   20     10     
24/09/2001  16.5    Nulo   17     10     
25/09/2001  17      Nulo   14     9      
26/09/2001  16      Nulo   16     9      
27/09/2001  0       Nulo   19     10     
28/09/2001  9       Nulo   19     8      
29/09/2001  4       Nulo   20     9      
30/09/2001  0       Nulo   Nulo   10     
01/10/2001  0       Nulo   19     12     
02/10/2001  3       Nulo   19     7      
03/10/2001  5       Nulo   16     12     
04/10/2001  0       Nulo   18     15     
05/10/2001  0       Nulo   21     12     
06/10/2001  0       Nulo   21     6      
07/10/2001  0       Nulo   20     7      
08/10/2001  0       Nulo   22     9      
09/10/2001  0       Nulo   21     9      
10/10/2001  8.5     Nulo   21     8      
11/10/2001  0       Nulo   19     11     
12/10/2001  0       Nulo   19     8      
13/10/2001  6       Nulo   21     7      
14/10/2001  3       Nulo   20     10     
15/10/2001  0       Nulo   20     14     
16/10/2001  0       Nulo   13     12     
17/10/2001  0       Nulo   18     7      
18/10/2001  5       Nulo   20     8      
19/10/2001  0       Nulo   20     9      
20/10/2001  0       Nulo   21     3      
21/10/2001  0       Nulo   21     1      
22/10/2001  0       Nulo   22     2      
23/10/2001  0       Nulo   20     5      
24/10/2001  0       Nulo   21     8      
25/10/2001  0       Nulo   21     8      
26/10/2001  0       Nulo   20     8      
27/10/2001  0       Nulo   21     8      
28/10/2001  0       Nulo   18     6      
29/10/2001  0       Nulo   17     4      
30/10/2001  0       Nulo   17     0      
31/10/2001  0       Nulo   18     4      
01/11/2001  Nulo    Nulo   18     0      
02/11/2001  0       Nulo   19     4      
03/11/2001  0       Nulo   18     1      
04/11/2001  0       Nulo   16     2      
05/11/2001  0       Nulo   18     6      
06/11/2001  0       Nulo   19     6      
07/11/2001  0       Nulo   19     6      
08/11/2001  0       Nulo   19     5      
09/11/2001  0       Nulo   18     5      
10/11/2001  0       Nulo   20     6      
11/11/2001  0       Nulo   19     7      
12/11/2001  0       Nulo   18     8      
13/11/2001  2       Nulo   19     8      
14/11/2001  0       Nulo   17     8      
15/11/2001  0       Nulo   17     8      
16/11/2001  0       Nulo   18     5      
17/11/2001  0       Nulo   18     3      
18/11/2001  0       Nulo   18     4      
19/11/2001  0       Nulo   19     5      
20/11/2001  0       Nulo   19     4      
21/11/2001  2       Nulo   18     4      
22/11/2001  0       Nulo   17     3      
23/11/2001  0       Nulo   17     3      
24/11/2001  0       Nulo   18     4      
25/11/2001  0       Nulo   19     4      
26/11/2001  0       Nulo   20     6      
27/11/2001  0       Nulo   20     9      
28/11/2001  0       Nulo   18     9      
29/11/2001  0       Nulo   20     3      
30/11/2001  0       Nulo   Nulo   1      
01/12/2001  Nulo    Nulo   20     0      
02/12/2001  0       Nulo   21     2      
03/12/2001  0       Nulo   20     3      
04/12/2001  0       Nulo   19     4      
05/12/2001  0       Nulo   19     2      
06/12/2001  0       Nulo   20     1      
07/12/2001  0       Nulo   19     2      
08/12/2001  0       Nulo   19     2      
09/12/2001  0       Nulo   20     3      
10/12/2001  0       Nulo   17     1      
11/12/2001  0       Nulo   18     1      
12/12/2001  0       Nulo   19     2      
13/12/2001  0       Nulo   19     9      
14/12/2001  0       Nulo   20     4      
15/12/2001  0       Nulo   20     4      
16/12/2001  0       Nulo   19     3      
17/12/2001  0       Nulo   20     4      
18/12/2001  0       Nulo   21     4      
19/12/2001  6       Nulo   19     6      
20/12/2001  0       Nulo   19     6      
21/12/2001  0       Nulo   18     2      
22/12/2001  0       Nulo   19     4      
23/12/2001  0       Nulo   19     2      
24/12/2001  0       Nulo   16     3      
25/12/2001  0       Nulo   17     3      
26/12/2001  3.5     Nulo   14     2      
27/12/2001  0       Nulo   12     4      
28/12/2001  0       Nulo   16     0      
29/12/2001  0       Nulo   16     0      
30/12/2001  0       Nulo   17     0      
31/12/2001  0       Nulo   16     0      
01/01/2002  Nulo    Nulo   17     0      
02/01/2002  0       Nulo   18     Nulo   
03/01/2002  0       Nulo   16     0      
04/01/2002  0       Nulo   18     0      
05/01/2002  0       Nulo   17     1      
06/01/2002  0       Nulo   19     0      
07/01/2002  0       Nulo   19     0      
08/01/2002  0       Nulo   19     0      
09/01/2002  0       Nulo   20     0      
10/01/2002  0       Nulo   20     -3     
11/01/2002  0       Nulo   18     2      
12/01/2002  6       Nulo   18     3      
13/01/2002  30      Nulo   18     5      
14/01/2002  0       Nulo   15     0      
15/01/2002  0       Nulo   17     0      
16/01/2002  0       Nulo   21     0      
17/01/2002  0       Nulo   21     0      
18/01/2002  0       Nulo   21     1      
19/01/2002  0       Nulo   21     1      
20/01/2002  0       Nulo   20     2      
21/01/2002  0       Nulo   19     2      
22/01/2002  0       Nulo   20     3      
23/01/2002  0       Nulo   20     3      
24/01/2002  0       Nulo   20     2      
25/01/2002  0       Nulo   19     3      
26/01/2002  0       Nulo   20     2      
27/01/2002  0       Nulo   21     2      
28/01/2002  0       Nulo   22     2      
29/01/2002  0       Nulo   21     4      
30/01/2002  0       Nulo   21     4      
31/01/2002  0       Nulo   21     3      
01/02/2002  Nulo    Nulo   21     0      
02/02/2002  0       Nulo   21     4      
03/02/2002  0       Nulo   22     4      
04/02/2002  0       Nulo   22     3      
05/02/2002  0       Nulo   18     4      
06/02/2002  0       Nulo   20     3      
07/02/2002  0       Nulo   19     2      
08/02/2002  0       Nulo   19     3      
09/02/2002  0       Nulo   19     1      
10/02/2002  2       Nulo   18     2      
11/02/2002  3       Nulo   15     4      
12/02/2002  0       Nulo   20     6      
13/02/2002  0       Nulo   15     7      
14/02/2002  0       Nulo   18     2      
15/02/2002  0       Nulo   17     2      
16/02/2002  0       Nulo   19     3      
17/02/2002  0       Nulo   21     4      
18/02/2002  0       Nulo   20     3      
19/02/2002  0       Nulo   21     7      
20/02/2002  0       Nulo   20     5      
21/02/2002  0       Nulo   21     4      
22/02/2002  0       Nulo   17     4      
23/02/2002  0       Nulo   19     2      
24/02/2002  0       Nulo   20     1      
25/02/2002  0       Nulo   20     2      
26/02/2002  0       Nulo   22     2      
27/02/2002  0       Nulo   20     2      
28/02/2002  0       Nulo   Nulo   4      
01/03/2002  Nulo    Nulo   20     0      
02/03/2002  0       Nulo   21     2      
03/03/2002  0       Nulo   23     2      
04/03/2002  0       Nulo   22     2      
05/03/2002  0       Nulo   21     2      
06/03/2002  0       Nulo   21     2      
07/03/2002  0       Nulo   22     1      
08/03/2002  0       Nulo   21     2      
09/03/2002  0       Nulo   24     2      
10/03/2002  0       Nulo   22     3      
11/03/2002  0       Nulo   22     3      
12/03/2002  0       Nulo   23     5      
13/03/2002  0       Nulo   24     5      
14/03/2002  0       Nulo   22     5      
15/03/2002  0       Nulo   23     4      
16/03/2002  0       Nulo   24     6      
17/03/2002  0       Nulo   24     5      
18/03/2002  0       Nulo   24     4      
19/03/2002  0       Nulo   24     8      
20/03/2002  0       Nulo   23     6      
21/03/2002  3.5     Nulo   25     6      
22/03/2002  0       Nulo   22     3      
23/03/2002  0       Nulo   21     4      
24/03/2002  0       Nulo   22     4      
25/03/2002  0       Nulo   24     5      
26/03/2002  0       Nulo   26     7      
27/03/2002  0       Nulo   25     8      
28/03/2002  0       Nulo   25     5      
29/03/2002  0       Nulo   25     4      
30/03/2002  0       Nulo   25     5      
31/03/2002  0       Nulo   26     6      
01/04/2002  Nulo    Nulo   24     0      
02/04/2002  0       Nulo   26     8      
03/04/2002  0       Nulo   25     7      
04/04/2002  0       Nulo   25     6      
05/04/2002  0       Nulo   26     8      
06/04/2002  0       Nulo   24     8      
07/04/2002  0       Nulo   22     7      
08/04/2002  0       Nulo   21     8      
09/04/2002  6       Nulo   22     3      
10/04/2002  0       Nulo   21     5      
11/04/2002  0       Nulo   21     4      
12/04/2002  0       Nulo   21     7      
13/04/2002  0       Nulo   21     5      
14/04/2002  0       Nulo   22     4      
15/04/2002  0       Nulo   22     7      
16/04/2002  6.5     Nulo   22     8      
17/04/2002  0       Nulo   20     8      
18/04/2002  0       Nulo   21     6      
19/04/2002  0       Nulo   26     7      
20/04/2002  0       Nulo   26     5      
21/04/2002  0       Nulo   26     5      
22/04/2002  0       Nulo   24     8      
23/04/2002  0       Nulo   26     7      
24/04/2002  0       Nulo   26     6      
25/04/2002  0       Nulo   27     5      
26/04/2002  0       Nulo   26     6      
27/04/2002  0       Nulo   26     6      
28/04/2002  0       Nulo   27     7      
29/04/2002  0       Nulo   27     8      
30/04/2002  0       Nulo   Nulo   6      
01/05/2002  0       Nulo   27     0      
02/05/2002  0       Nulo   28     8      
03/05/2002  0       Nulo   28     8      
04/05/2002  0       Nulo   28     9      
05/05/2002  0       Nulo   26     8      
06/05/2002  0       Nulo   26     8      
07/05/2002  0       Nulo   26     8      
08/05/2002  2       Nulo   25     11     
09/05/2002  0       Nulo   25     8      
10/05/2002  0       Nulo   25     8      
11/05/2002  4       Nulo   25     9      
12/05/2002  0       Nulo   25     9      
13/05/2002  0       Nulo   24     12     
14/05/2002  0       Nulo   23     8      
15/05/2002  3.5     Nulo   20     9      
16/05/2002  8       Nulo   20     8      
17/05/2002  6       Nulo   21     9      
18/05/2002  2       Nulo   22     9      
19/05/2002  0       Nulo   22     7      
20/05/2002  10      Nulo   22     8      
21/05/2002  0       Nulo   22     7      
22/05/2002  0       Nulo   23     5      
23/05/2002  6       Nulo   25     5      
24/05/2002  12.5    Nulo   23     8      
25/05/2002  0       Nulo   22     9      
26/05/2002  0       Nulo   23     8      
27/05/2002  0       Nulo   23     7      
28/05/2002  0       Nulo   25     8      
29/05/2002  0       Nulo   24     7      
30/05/2002  0       Nulo   24     8      
31/05/2002  43      Nulo   22     16     
01/06/2002  Nulo    Nulo   21     0      
02/06/2002  20      Nulo   20     7      
03/06/2002  11.5    Nulo   21     8      
04/06/2002  10.5    Nulo   22     11     
05/06/2002  16      Nulo   21     11     
06/06/2002  2       Nulo   21     11     
07/06/2002  3       Nulo   21     11     
08/06/2002  10      Nulo   21     11     
09/06/2002  13      Nulo   20     12     
10/06/2002  0       Nulo   21     12     
11/06/2002  0       Nulo   22     14     
12/06/2002  5       Nulo   21     13     
13/06/2002  15      Nulo   21     11     
14/06/2002  0       Nulo   19     12     
15/06/2002  0       Nulo   21     10     
16/06/2002  0       Nulo   22     9      
17/06/2002  0       Nulo   23     10     
18/06/2002  0       Nulo   23     7      
19/06/2002  0       Nulo   23     5      
20/06/2002  0       Nulo   21     6      
21/06/2002  0       Nulo   21     8      
22/06/2002  0       Nulo   22     7      
23/06/2002  0       Nulo   20     8      
24/06/2002  0       Nulo   23     9      
25/06/2002  0       Nulo   23     8      
26/06/2002  0       Nulo   22     12     
27/06/2002  0       Nulo   21     14     
28/06/2002  0       Nulo   21     8      
29/06/2002  3       Nulo   21     10     
30/06/2002  3       Nulo   Nulo   12     
01/07/2002  14      Nulo   22     0      
02/07/2002  12      Nulo   21     10     
03/07/2002  3       Nulo   20     9      
04/07/2002  4.5     Nulo   19     7      
05/07/2002  5       Nulo   20     11     
06/07/2002  15      Nulo   20     10     
07/07/2002  12      Nulo   20     10     
08/07/2002  0       Nulo   20     11     
09/07/2002  9.5     Nulo   21     8      
10/07/2002  2       Nulo   19     12     
11/07/2002  20      Nulo   20     12     
12/07/2002  3.5     Nulo   20     11     
13/07/2002  23      Nulo   21     11     
14/07/2002  0       Nulo   18     10     
15/07/2002  20      Nulo   24     11     
16/07/2002  4.5     Nulo   19     10     
17/07/2002  8.5     Nulo   20     10     
18/07/2002  0       Nulo   19     11     
19/07/2002  5       Nulo   19     11     
20/07/2002  10      Nulo   20     10     
21/07/2002  5       Nulo   20     10     
22/07/2002  11      Nulo   19     9      
23/07/2002  5       Nulo   18     9      
24/07/2002  0       Nulo   21     8      
25/07/2002  12      Nulo   20     8      
26/07/2002  2       Nulo   21     8      
27/07/2002  2       Nulo   21     8      
28/07/2002  2       Nulo   20     8      
29/07/2002  0       Nulo   21     10     
30/07/2002  3       Nulo   21     9      
31/07/2002  10      Nulo   21     9      
01/08/2002  10      Nulo   20     0      
02/08/2002  0       Nulo   23     9      
03/08/2002  12      Nulo   21     10     
04/08/2002  0       Nulo   22     9      
05/08/2002  13      Nulo   22     10     
06/08/2002  25      Nulo   21     11     
07/08/2002  0       Nulo   22     10     
08/08/2002  0       Nulo   23     9      
09/08/2002  0       Nulo   22     9      
10/08/2002  10      Nulo   21     8      
11/08/2002  8.5     Nulo   22     9      
12/08/2002  6.5     Nulo   21     8      
13/08/2002  2       Nulo   19     11     
14/08/2002  0       Nulo   21     11     
15/08/2002  0       Nulo   21     10     
16/08/2002  0       Nulo   20     9      
17/08/2002  0       Nulo   19     10     
18/08/2002  2       Nulo   19     10     
19/08/2002  12      Nulo   23     9      
20/08/2002  2       Nulo   20     8      
21/08/2002  2       Nulo   21     12     
22/08/2002  0       Nulo   22     10     
23/08/2002  0       Nulo   18     8      
24/08/2002  9.5     Nulo   20     7      
25/08/2002  0       Nulo   21     8      
26/08/2002  0       Nulo   21     7      
27/08/2002  4       Nulo   21     7      
28/08/2002  2       Nulo   21     7      
29/08/2002  7       Nulo   18     8      
30/08/2002  5       Nulo   19     8      
31/08/2002  22      Nulo   18     10     
01/09/2002  0       Nulo   19     0      
02/09/2002  0       Nulo   20     9      
03/09/2002  0       Nulo   20     8      
04/09/2002  20      Nulo   19     10     
05/09/2002  19      Nulo   21     11     
06/09/2002  10      Nulo   21     12     
07/09/2002  0       Nulo   20     10     
08/09/2002  24      Nulo   22     9      
09/09/2002  11      Nulo   22     10     
10/09/2002  2       Nulo   21     9      
11/09/2002  12.5    Nulo   19     10     
12/09/2002  14      Nulo   18     11     
13/09/2002  15      Nulo   21     10     
14/09/2002  0       Nulo   22     10     
15/09/2002  0       Nulo   20     10     
16/09/2002  20      Nulo   22     9      
17/09/2002  24      Nulo   22     10     
18/09/2002  3       Nulo   23     10     
19/09/2002  10      Nulo   20     11     
20/09/2002  9       Nulo   19     9      
21/09/2002  0       Nulo   20     9      
22/09/2002  0       Nulo   19     9      
23/09/2002  0       Nulo   19     3      
24/09/2002  0       Nulo   18     6      
25/09/2002  6.5     Nulo   18     9      
26/09/2002  0       Nulo   17     10     
27/09/2002  0       Nulo   19     11     
28/09/2002  23      Nulo   19     10     
29/09/2002  13      Nulo   21     10     
30/09/2002  4       Nulo   Nulo   11     
01/10/2002  Nulo    Nulo   22     0      
02/10/2002  0       Nulo   22     8      
03/10/2002  2       Nulo   20     9      
04/10/2002  7       Nulo   20     10     
05/10/2002  0       Nulo   27     10     
06/10/2002  2       Nulo   21     7      
07/10/2002  0       Nulo   21     8      
08/10/2002  0       Nulo   18     9      
09/10/2002  20      Nulo   20     8      
10/10/2002  0       Nulo   20     8      
11/10/2002  15      Nulo   20     8      
12/10/2002  0       Nulo   20     10     
13/10/2002  0       Nulo   20     9      
14/10/2002  0       Nulo   19     7      
15/10/2002  0       Nulo   21     8      
16/10/2002  0       Nulo   21     12     
17/10/2002  0       Nulo   20     8      
18/10/2002  22      Nulo   20     8      
19/10/2002  3       Nulo   21     5      
20/10/2002  11      Nulo   21     6      
21/10/2002  8.5     Nulo   21     7      
22/10/2002  0       Nulo   20     6      
23/10/2002  3       Nulo   20     6      
24/10/2002  0       Nulo   18     9      
25/10/2002  0       Nulo   19     8      
26/10/2002  0       Nulo   20     8      
27/10/2002  0       Nulo   22     7      
28/10/2002  0       Nulo   20     10     
29/10/2002  0       Nulo   21     8      
30/10/2002  11      Nulo   21     13     
31/10/2002  0       Nulo   20     13     
01/11/2002  0       Nulo   20     11     
02/11/2002  0       Nulo   20     8      
03/11/2002  8       Nulo   16     10     
04/11/2002  7       Nulo   14     11     
05/11/2002  12      Nulo   17     11     
06/11/2002  0       Nulo   14     10     
07/11/2002  4       Nulo   19     8      
08/11/2002  0       Nulo   19     7      
09/11/2002  13      Nulo   18     8      
10/11/2002  0       Nulo   21     7      
11/11/2002  0       Nulo   20     7      
12/11/2002  0       Nulo   18     8      
13/11/2002  0       Nulo   18     8      
14/11/2002  1       Nulo   18     12     
15/11/2002  2       Nulo   16     8      
16/11/2002  0       Nulo   19     6      
17/11/2002  0       Nulo   18     0      
18/11/2002  0       Nulo   21     Nulo   
19/11/2002  0       Nulo   19     Nulo   
20/11/2002  0       Nulo   18     Nulo   
21/11/2002  0       Nulo   15     Nulo   
22/11/2002  0       Nulo   17     Nulo   
23/11/2002  0       Nulo   18     Nulo   
24/11/2002  0       Nulo   18     Nulo   
25/11/2002  0       Nulo   12     Nulo   
26/11/2002  0       Nulo   20     3      
27/11/2002  0       Nulo   19     2      
28/11/2002  0       Nulo   20     6      
29/11/2002  0       Nulo   21     4      
30/11/2002  0       Nulo   Nulo   3      
01/12/2002  Nulo    Nulo   20     0      
02/12/2002  0       Nulo   23     4      
03/12/2002  0       Nulo   21     4      
04/12/2002  0       Nulo   20     4      
05/12/2002  0       Nulo   19     1      
06/12/2002  0       Nulo   20     2      
07/12/2002  0       Nulo   21     4      
08/12/2002  0       Nulo   19     5      
09/12/2002  0       Nulo   17     2      
10/12/2002  0       Nulo   18     0      
11/12/2002  0       Nulo   17     2      
12/12/2002  0       Nulo   16     2      
13/12/2002  0       Nulo   16     1      
14/12/2002  0       Nulo   16     2      
15/12/2002  0       Nulo   18     3      
16/12/2002  0       Nulo   17     2      
17/12/2002  0       Nulo   17     0      
18/12/2002  0       Nulo   19     0      
19/12/2002  0       Nulo   19     0      
20/12/2002  0       Nulo   18     0      
21/12/2002  0       Nulo   18     1      
22/12/2002  0       Nulo   20     0      
23/12/2002  0       Nulo   16     0      
24/12/2002  0       Nulo   18     3      
25/12/2002  0       Nulo   19     3      
26/12/2002  0       Nulo   19     5      
27/12/2002  0       Nulo   19     3      
28/12/2002  0       Nulo   18     4      
29/12/2002  0       Nulo   19     3      
30/12/2002  0       Nulo   18     3      
31/12/2002  0       Nulo   18     4      
01/01/2003  Nulo    Nulo   18     0      
02/01/2003  0       Nulo   19     5      
03/01/2003  5.7     Nulo   18     6      
04/01/2003  0       Nulo   18     4      
05/01/2003  0       Nulo   20     5      
06/01/2003  0       Nulo   18     2      
07/01/2003  0       Nulo   17     4      
08/01/2003  0       Nulo   19     4      
09/01/2003  0       Nulo   20     2      
10/01/2003  0       Nulo   20     4      
11/01/2003  0       Nulo   20     4      
12/01/2003  9       Nulo   14     5      
13/01/2003  0       Nulo   13     5      
14/01/2003  0       Nulo   13     2      
15/01/2003  0       Nulo   18     0      
16/01/2003  0       Nulo   18     0      
17/01/2003  0       Nulo   18     1      
18/01/2003  0       Nulo   17     0      
19/01/2003  0       Nulo   18     0      
20/01/2003  0       Nulo   19     2      
21/01/2003  0       Nulo   20     1      
22/01/2003  0       Nulo   21     3      
23/01/2003  0       Nulo   18     2      
24/01/2003  0       Nulo   18     4      
25/01/2003  0       Nulo   17     1      
26/01/2003  0       Nulo   17     3      
27/01/2003  0       Nulo   14     3      
28/01/2003  0       Nulo   19     4      
29/01/2003  0       Nulo   18     3      
30/01/2003  0       Nulo   19     4      
31/01/2003  0       Nulo   17     4      
01/02/2003  Nulo    Nulo   19     0      
02/02/2003  0       Nulo   20     4      
03/02/2003  0       Nulo   19     4      
04/02/2003  0       Nulo   19     4      
05/02/2003  0       Nulo   22     4      
06/02/2003  0       Nulo   21     2      
07/02/2003  0       Nulo   22     2      
08/02/2003  0       Nulo   20     2      
09/02/2003  0       Nulo   22     1      
10/02/2003  0       Nulo   24     1      
11/02/2003  0       Nulo   23     4      
12/02/2003  0       Nulo   23     3      
13/02/2003  0       Nulo   22     1      
14/02/2003  0       Nulo   22     3      
15/02/2003  0       Nulo   21     4      
16/02/2003  0       Nulo   21     4      
17/02/2003  0       Nulo   21     3      
18/02/2003  0       Nulo   22     2      
19/02/2003  0       Nulo   20     3      
20/02/2003  0       Nulo   19     3      
21/02/2003  0       Nulo   18     2      
22/02/2003  0       Nulo   20     0      
23/02/2003  0       Nulo   19     0      
24/02/2003  0       Nulo   19     0      
25/02/2003  0       Nulo   21     1      
26/02/2003  0       Nulo   23     3      
27/02/2003  0       Nulo   23     2      
28/02/2003  0       Nulo   Nulo   3      
01/03/2003  Nulo    Nulo   22     0      
02/03/2003  0       Nulo   24     4      
03/03/2003  0       Nulo   26     5      
04/03/2003  0       Nulo   21     5      
05/03/2003  0       Nulo   24     2      
06/03/2003  0       Nulo   25     3      
07/03/2003  0       Nulo   26     6      
08/03/2003  0       Nulo   26     5      
09/03/2003  0       Nulo   27     6      
10/03/2003  0       Nulo   26     6      
11/03/2003  0       Nulo   25     6      
12/03/2003  0       Nulo   25     5      
13/03/2003  0       Nulo   24     5      
14/03/2003  0       Nulo   24     6      
15/03/2003  0       Nulo   24     5      
16/03/2003  0       Nulo   21     5      
17/03/2003  0       Nulo   21     4      
18/03/2003  0       Nulo   20     5      
19/03/2003  0       Nulo   21     7      
20/03/2003  0       Nulo   22     -1     
21/03/2003  0       Nulo   21     5      
22/03/2003  0       Nulo   24     4      
23/03/2003  0       Nulo   26     6      
24/03/2003  0       Nulo   24     4      
25/03/2003  0       Nulo   22     4      
26/03/2003  0       Nulo   23     2      
27/03/2003  0       Nulo   22     3      
28/03/2003  0       Nulo   22     4      
29/03/2003  0       Nulo   24     5      
30/03/2003  8       Nulo   24     4      
31/03/2003  0       Nulo   Nulo   5      
01/04/2003  0       Nulo   23     6      
02/04/2003  0       Nulo   21     8      
03/04/2003  0       2.9    21     6      
04/04/2003  0       6      26     6      
05/04/2003  0       Nulo   26     8      
06/04/2003  0       Nulo   27     6      
07/04/2003  0       Nulo   27     6      
08/04/2003  0       Nulo   26     7      
09/04/2003  17.5    Nulo   24     8      
10/04/2003  2       Nulo   21     9      
11/04/2003  0       Nulo   24     8      
12/04/2003  0       Nulo   22     9      
13/04/2003  0       Nulo   24     8      
14/04/2003  0       Nulo   24     6      
15/04/2003  0       Nulo   26     4      
16/04/2003  0       Nulo   26     6      
17/04/2003  0       Nulo   27     5      
18/04/2003  0       Nulo   26     6      
19/04/2003  0       Nulo   27     7      
20/04/2003  0       Nulo   26     9      
21/04/2003  0       Nulo   26     8      
22/04/2003  0       Nulo   27     9      
23/04/2003  0       Nulo   26     8      
24/04/2003  0       Nulo   26     9      
25/04/2003  0       Nulo   27     8      
26/04/2003  0       Nulo   27     8      
27/04/2003  0       Nulo   27     9      
28/04/2003  0       Nulo   27     9      
29/04/2003  0       Nulo   27     9      
30/04/2003  0       Nulo   27     10     
01/05/2003  Nulo    Nulo   28     0      
02/05/2003  0       Nulo   29     6      
03/05/2003  0       Nulo   29     7      
04/05/2003  0       Nulo   29     7      
05/05/2003  0       Nulo   29     8      
06/05/2003  0       Nulo   29     8      
07/05/2003  0       Nulo   29     8      
08/05/2003  0       Nulo   28     9      
09/05/2003  0       Nulo   28     12     
10/05/2003  0       Nulo   28     10     
11/05/2003  0       Nulo   28     10     
12/05/2003  0       Nulo   26     8      
13/05/2003  0       Nulo   25     8      
14/05/2003  0       Nulo   26     12     
15/05/2003  0       Nulo   27     9      
16/05/2003  0       Nulo   27     9      
17/05/2003  0       Nulo   27     8      
18/05/2003  0       Nulo   27     5      
19/05/2003  0       Nulo   27     8      
20/05/2003  0       Nulo   27     7      
21/05/2003  0       Nulo   25     8      
22/05/2003  0       Nulo   26     8      
23/05/2003  0       Nulo   25     8      
24/05/2003  0       Nulo   25     9      
25/05/2003  4.5     Nulo   24     8      
26/05/2003  20      Nulo   24     14     
27/05/2003  2       Nulo   23     8      
28/05/2003  10      Nulo   20     14     
29/05/2003  0       Nulo   22     13     
30/05/2003  4.5     Nulo   23     15     
31/05/2003  0       Nulo   26     10     
01/06/2003  14.5    Nulo   25     11     
02/06/2003  15.5    Nulo   17     10     
03/06/2003  3       Nulo   21     11     
04/06/2003  18.5    Nulo   20     12     
05/06/2003  9       Nulo   23     10     
06/06/2003  0       Nulo   23     11     
07/06/2003  0       Nulo   23     12     
08/06/2003  18      Nulo   22     11     
09/06/2003  8       Nulo   22     11     
10/06/2003  2.4     Nulo   19     12     
