CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2079
NOMBRE    : EL ALAMAR
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.836°
LONGITUD  : -116.204°
ALTITUD   : 710 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/09/1986  0       7      30     15     
06/09/1986  0       6.9    30     15.5   
07/09/1986  0       5.7    30     16     
08/09/1986  0       6      28     18.5   
09/09/1986  0       6.2    25     19.5   
10/09/1986  0       5.9    25     18     
11/09/1986  0       6.1    26     13     
12/09/1986  0       5.3    25     15     
13/09/1986  0       5.2    25     16     
14/09/1986  0       5.1    24     14     
15/09/1986  0       5.9    25     16     
16/09/1986  0       7.5    27     13     
17/09/1986  0       6.5    28     13     
18/09/1986  0       5.1    26     15     
19/09/1986  0       4.8    24     15     
20/09/1986  0       4.9    23     15     
21/09/1986  0       5      24     11.5   
22/09/1986  0       2.3    21     11     
23/09/1986  0       3.5    21.5   11.5   
24/09/1986  15      3.8    21     12     
25/09/1986  2       3.4    22     11.5   
26/09/1986  0       5.5    21     14.5   
27/09/1986  0       3.3    21     14     
28/09/1986  0       3.5    22     13.5   
29/09/1986  0       4.6    26     12     
30/09/1986  0       4.2    28     13     
01/10/1986  0       3.3    21     15     
02/10/1986  0       3.5    20.5   14.5   
03/10/1986  0       4      24     12.5   
04/10/1986  0       7      30     10     
05/10/1986  0       6.3    29     10     
06/10/1986  0       4.6    28.5   12     
07/10/1986  0       4.1    26     11.5   
08/10/1986  0       4.4    24.5   14.5   
09/10/1986  26      1.9    21     14.5   
10/10/1986  0       2.1    22     16     
11/10/1986  0       3.2    19.5   15     
12/10/1986  0       3      22     16.5   
13/10/1986  0       4.1    27     10.5   
14/10/1986  0       5.6    27     8      
15/10/1986  0       3.6    25     9      
16/10/1986  0       4.2    24     11     
17/10/1986  0       2.4    22     11     
18/10/1986  0       3.9    22     13     
19/10/1986  0       3.4    22     12     
20/10/1986  0       3.6    23     11     
21/10/1986  0       6.5    31     11     
22/10/1986  0       3      26     10     
23/10/1986  0       5.8    23     12     
24/10/1986  0       2.3    22     10     
25/10/1986  0       3      23     11.5   
26/10/1986  0       3.7    26     10     
27/10/1986  0       2.3    26     12     
28/10/1986  0       3.5    23     11     
29/10/1986  0       2.8    28     11.5   
30/10/1986  0       5.5    25     12     
31/10/1986  0       2.7    32     12     
01/11/1986  0       5.9    24     12     
02/11/1986  0       4.3    26     10.5   
03/11/1986  0       3.8    27     11     
04/11/1986  0       3.7    25     8      
05/11/1986  0       4.4    29     10     
06/11/1986  0       1.7    18     11     
07/11/1986  0       2.2    20     8      
08/11/1986  0       5      21     9      
09/11/1986  0       3.7    28     12     
10/11/1986  0       7.2    28     9      
11/11/1986  0       6.5    28     10     
12/11/1986  0       5.9    30     14.5   
13/11/1986  0       3.6    26     8      
14/11/1986  0       2.5    25     8      
15/11/1986  0       3.8    28     9      
16/11/1986  0       3      26     12     
17/11/1986  5.5     1.4    22     16     
18/11/1986  2.8     3.2    22     17     
19/11/1986  0       1.8    21     15     
20/11/1986  0       1.9    19     14.5   
21/11/1986  0       1.9    20     15.5   
22/11/1986  0       2.9    23     12     
23/11/1986  0       6      25     10     
24/11/1986  0       4.2    24     9      
25/11/1986  0       3      25     8      
26/11/1986  0       3.7    26     7      
27/11/1986  0       4.2    28     9      
28/11/1986  0       4.3    25     9      
29/11/1986  0       4      21.5   9      
30/11/1986  0       8.2    27     7.5    
01/12/1986  0       5.8    28     9      
02/12/1986  0       5.3    26     12     
03/12/1986  0       2.7    28     8      
04/12/1986  0       2.4    20     9      
05/12/1986  2       0.8    22     12     
06/12/1986  9       1.6    16     12     
07/12/1986  9.5     1.7    15     12.5   
08/12/1986  0       1.1    19     9      
09/12/1986  0       1.5    19     9      
10/12/1986  0       2.1    19     7      
11/12/1986  0       2.4    20     8      
12/12/1986  0       1.5    19     5.5    
13/12/1986  0       1.9    20     5      
14/12/1986  0       1.8    19     6      
15/12/1986  0       2.1    20     8      
16/12/1986  0       1.8    21     9      
17/12/1986  0       2      20     9      
18/12/1986  0       2.2    22     9      
19/12/1986  13      0.4    18     7      
20/12/1986  11.5    0.1    15     8      
21/12/1986  0       1.5    18     6      
22/12/1986  0       3.8    21     7      
23/12/1986  0       2.1    19     8      
24/12/1986  0       1.6    21     9      
25/12/1986  0       1.6    21     9      
26/12/1986  0       1.7    21     8      
27/12/1986  0       1.6    19     6      
28/12/1986  0       1.9    19     6      
29/12/1986  0       1.9    24     5      
30/12/1986  0       1.8    25     6      
31/12/1986  0       1.5    20     8      
01/01/1987  0       1.5    18     7      
02/01/1987  0       1.5    20     7      
03/01/1987  0       1.3    19     5      
04/01/1987  26.5    1.7    16     8      
05/01/1987  20.5    0.4    16     9      
06/01/1987  6.5     0.9    16     9      
07/01/1987  2.5     1.9    18     9      
08/01/1987  0       4.4    19     8.5    
09/01/1987  0       1.7    17     9      
10/01/1987  0       2.1    21     3.5    
11/01/1987  0       1.9    24.5   4      
12/01/1987  0       2.6    26     8.5    
13/01/1987  0       1.3    21     8      
14/01/1987  0       1.2    18     9      
15/01/1987  0       1.1    15     8      
16/01/1987  0       1      12     2      
17/01/1987  0       1.4    14     2      
18/01/1987  0       1.6    17     3      
19/01/1987  0       1.9    17     4      
20/01/1987  0       3.6    17     2      
21/01/1987  0       2.4    20     5      
22/01/1987  0       2.2    21.5   1      
23/01/1987  0       1.7    10     2      
24/01/1987  0       1.9    19     7      
25/01/1987  0       2.1    24     6      
26/01/1987  0       2.3    29     7      
27/01/1987  0       1.9    25     10     
28/01/1987  0       1.8    20     12     
29/01/1987  0       1.7    20     9      
30/01/1987  0       1.4    15     9.5    
31/01/1987  0       1.9    18     8.5    
01/02/1987  0       2.7    24     8.5    
02/02/1987  0       0.7    23     6.5    
03/02/1987  0       1.3    18     9      
04/02/1987  0       2.9    21     11     
05/02/1987  0       6.3    24     5.5    
06/02/1987  0       6.3    25     11     
07/02/1987  0       7.6    24     12     
08/02/1987  0       4.8    27     18     
09/02/1987  1.5     1.6    23     11     
10/02/1987  0       2.5    22     11     
11/02/1987  0       2.2    21     13     
12/02/1987  0       3      20     12     
13/02/1987  3       0.8    19     12     
14/02/1987  0       1.2    20     10.5   
15/02/1987  5.3     1.5    17     10     
16/02/1987  0       1.3    17     5      
17/02/1987  0       2.2    20     5.5    
18/02/1987  0       1.9    18     6      
19/02/1987  0       1.9    19     4      
20/02/1987  0       2.2    19     3      
21/02/1987  0       3.5    20     3.5    
22/02/1987  0       2.5    17     4      
23/02/1987  10      1.3    14     5.5    
24/02/1987  21      0.2    13     4      
25/02/1987  13      0.5    14     8      
26/02/1987  1       0.5    14     8      
27/02/1987  0       2.9    17     7      
28/02/1987  0       3.5    18     6      
01/03/1987  0       1.4    17     6      
02/03/1987  0       3      20     8      
03/03/1987  0       5.6    25     7      
04/03/1987  0       7.3    30     8      
05/03/1987  1.5     2      21     15     
06/03/1987  2       1.2    17     10     
07/03/1987  3       1.6    17     10     
08/03/1987  1       1.6    18     14     
09/03/1987  0       1.9    18     12     
10/03/1987  0       2.9    19     11     
11/03/1987  0       3.1    21     11     
12/03/1987  0       2.7    19     11     
13/03/1987  0       3.6    20     10     
14/03/1987  8.5     0.3    17     11.5   
15/03/1987  3       2.5    14     11.5   
16/03/1987  0       1.7    18     9      
17/03/1987  0       3.4    21     8.5    
18/03/1987  0       3.5    20     9      
19/03/1987  0       3.2    16     13     
20/03/1987  0       3.2    18     9      
21/03/1987  8.4     3.7    16     9      
22/03/1987  0       3.7    16     10.5   
23/03/1987  0       3.3    18     7      
24/03/1987  0       2.4    17     8.5    
25/03/1987  0       4      22     7      
26/03/1987  0       4.4    23     9      
27/03/1987  0       4.9    22     8      
28/03/1987  0       5      24     8      
29/03/1987  0       9.6    25     7.5    
30/03/1987  0       10.9   26     10     
31/03/1987  0       7.7    29     11     
01/04/1987  0       6.4    25     8.5    
02/04/1987  1.5     6.1    22     8      
03/04/1987  13.4    2      18     14.5   
04/04/1987  0       4.5    19     10.5   
05/04/1987  0       3.8    21     7      
06/04/1987  0       4.8    23     11     
07/04/1987  0       4.6    27     11.5   
08/04/1987  0       6.1    31     13     
09/04/1987  0       7      31     14     
10/04/1987  0       6      27     12     
11/04/1987  0       6.2    21     11     
12/04/1987  0       5.1    23     12     
13/04/1987  0       6.5    27     9.5    
14/04/1987  0       6.3    32     9      
15/04/1987  0       7.1    30     12     
16/04/1987  0       6.3    28     12     
17/04/1987  0       5.1    24     15     
18/04/1987  0       3.8    20     15     
19/04/1987  0       8.3    23     13     
20/04/1987  0       4.4    31     7.5    
21/04/1987  0       10.2   34     12     
22/04/1987  0       10.7   34     14     
23/04/1987  0       5.9    27     11.5   
24/04/1987  0       6.2    25     11.5   
25/04/1987  0       7.5    24     10     
26/04/1987  0       3.1    19     13     
27/04/1987  0       3      21     12     
28/04/1987  0       3.2    20     16     
29/04/1987  0       2.8    17     16     
30/04/1987  0       3.4    20     15.5   
01/05/1987  0       2.9    22     15     
02/05/1987  0       5.8    22     12     
03/05/1987  0       5.1    26     12     
04/05/1987  0       5.4    30     11     
05/05/1987  0       7.2    29     11     
06/05/1987  0       8.5    25     10     
07/05/1987  1.5     5.1    25     15     
08/05/1987  0       4.6    24     12.5   
09/05/1987  0       5      24     11     
10/05/1987  0       5      23     16.5   
11/05/1987  0       5.4    28     17     
12/05/1987  0       6      28     16     
13/05/1987  0       4.7    23     13.5   
14/05/1987  0       6      23     15.5   
15/05/1987  0       4.9    23     10     
16/05/1987  0       5.1    23     14     
17/05/1987  0       5.2    22     17.5   
18/05/1987  0       5.4    23     17     
19/05/1987  0       5.9    21     16     
20/05/1987  0       3      19     16     
21/05/1987  0       6.2    21.5   12     
22/05/1987  0       5.4    22     11     
23/05/1987  0       4.1    21     9      
24/05/1987  0       4.1    20     13     
25/05/1987  1       4.5    19     12     
26/05/1987  0       3.9    19     15     
27/05/1987  0       2.9    19     14     
28/05/1987  0       2.7    20     10     
29/05/1987  0       3.1    22     14     
30/05/1987  0       3.4    22.5   12     
31/05/1987  0       6.4    27     12.5   
01/06/1987  0       5.1    29     10.5   
02/06/1987  0       9      26     11     
03/06/1987  0       4.2    26     14     
04/06/1987  0       5.5    25     15     
05/06/1987  0       6.6    28     16     
06/06/1987  0       4.8    25     17     
07/06/1987  0       3.5    20     17     
08/06/1987  0       3.7    23     17     
09/06/1987  0       6.3    25     16     
10/06/1987  0       5.6    23     18     
11/06/1987  0       4.4    22     17     
12/06/1987  0       5.6    23     18     
13/06/1987  0       7.2    24     16     
14/06/1987  0       9.8    24     16     
15/06/1987  0       9.3    24     16     
16/06/1987  0       8.1    25     14.5   
17/06/1987  0       7.9    26     15     
18/06/1987  0       7      26     16     
19/06/1987  0       8.5    24     17     
20/06/1987  0       7.1    23     15     
21/06/1987  0       7      23     16     
22/06/1987  0       7.4    26     17     
23/06/1987  0       6.3    25     16     
24/06/1987  0       7.8    25.5   16     
25/06/1987  0       7.1    26     16.5   
26/06/1987  0       7.4    25     17     
27/06/1987  0       7.3    25     16     
28/06/1987  0       8.3    24     17     
29/06/1987  0       8.3    24     16.5   
30/06/1987  0       6.3    23     16     
01/07/1987  0       6.9    24     14     
02/07/1987  0       6.7    24     14.5   
03/07/1987  0       5.7    24     15     
04/07/1987  0       5.9    24     16     
05/07/1987  0       5.7    25     16     
06/07/1987  0       7.7    25     16     
07/07/1987  0       6.6    24     16.5   
08/07/1987  0       7.6    24     17     
09/07/1987  0       4.9    25     17     
10/07/1987  0       8.2    24     18     
11/07/1987  0       8.1    28     18     
12/07/1987  0       9      28     17     
13/07/1987  0       7.6    25     17     
14/07/1987  0       5.8    24     18     
15/07/1987  0       7.1    24     18     
16/07/1987  0       5.1    22     17.5   
17/07/1987  0       6.6    22     16.5   
18/07/1987  0       7.6    24     14.5   
19/07/1987  0       5.7    24     12     
20/07/1987  0       3.2    23     14     
21/07/1987  0       3.8    23     15     
22/07/1987  0       4.7    23     15     
23/07/1987  0       6.1    25     14     
24/07/1987  0       7.7    26     14     
25/07/1987  0       5.3    28     14.5   
26/07/1987  0       5.9    26     16     
27/07/1987  0       6.9    26     16.5   
28/07/1987  0       7      26     18     
29/07/1987  0       8.8    28     16     
30/07/1987  0       8.3    29     16     
31/07/1987  0       7.9    35     15.5   
01/08/1987  0       6.9    31     16     
02/08/1987  0       7.2    33     17.5   
03/08/1987  0       8.9    33     19     
04/08/1987  0       7.3    30     20     
05/08/1987  0       6.8    30     20     
06/08/1987  0       5.1    29     20     
07/08/1987  0       7.5    28     20     
08/08/1987  0       6.2    29     19     
09/08/1987  0       6.7    28     20     
10/08/1987  0       7.4    22     21     
11/08/1987  0       7.3    27     18     
12/08/1987  0       6.4    27     17     
13/08/1987  1       4.4    22     20     
14/08/1987  1       2.8    29     18     
15/08/1987  0       4.5    24     17     
16/08/1987  0       6.3    25     14.5   
17/08/1987  0       5.9    23     16     
18/08/1987  0       6.2    25     18     
19/08/1987  0       7.5    27     18     
20/08/1987  0       5.1    26.5   17     
21/08/1987  0       6.6    27     16     
22/08/1987  0       6.3    28     15     
23/08/1987  0       7.5    26     15     
24/08/1987  0       6.1    25     16     
25/08/1987  0       4.9    24     17     
26/08/1987  0       6      25     14     
27/08/1987  0       5.4    27     15     
28/08/1987  0       5.1    28     16     
29/08/1987  0       5.2    25     16     
30/08/1987  0       5.5    28     17     
31/08/1987  0       7.6    27     16     
01/09/1987  0       6.3    24     16     
02/09/1987  0       7.9    28     18     
03/09/1987  0       5.7    28     18     
04/09/1987  0       5.9    27     19     
05/09/1987  0       6.2    27     14     
06/09/1987  0       6.7    28     15     
07/09/1987  0       7.1    32     15     
08/09/1987  0       8.1    35     15     
09/09/1987  0       8.4    35     16     
10/09/1987  0       6.9    30     16     
11/09/1987  0       5.9    28     17     
12/09/1987  0       5.1    22     17.5   
13/09/1987  0       3.1    24     19     
14/09/1987  0       4.5    26     12.5   
15/09/1987  0       4.7    29     11     
16/09/1987  0       5.8    28     14     
17/09/1987  0       5.7    28     15     
18/09/1987  0       5.1    28     15     
19/09/1987  0       6.1    28     16     
20/09/1987  0       7.1    32     16     
21/09/1987  0       7.2    26     20     
22/09/1987  0       4.9    25     19     
23/09/1987  0       6.3    27     20     
24/09/1987  0       7.8    25     18     
25/09/1987  0       5.5    25     17.5   
26/09/1987  0       4      25     15     
27/09/1987  0       5.9    25     14     
28/09/1987  0       6.8    32     12     
29/09/1987  0       10     32     15     
30/09/1987  0       9.9    32     14     
01/10/1987  0       Nulo   36     17     
02/10/1987  0       Nulo   32     15     
03/10/1987  0       11.7   39     14.5   
04/10/1987  0       10.4   40     18     
05/10/1987  0       8.3    34     14     
06/10/1987  0       4.7    29     13     
07/10/1987  0       10.5   29     14     
08/10/1987  0       4      28     19     
09/10/1987  0       5.4    25     15     
10/10/1987  0       3.9    26     15     
11/10/1987  21      0.7    22     15.5   
12/10/1987  11      0.5    24     17     
13/10/1987  0       4.3    24     18.5   
14/10/1987  0       3.7    24     19.5   
15/10/1987  0       6.7    24     18     
16/10/1987  0       3.7    24     18.5   
17/10/1987  0       3.9    24     18     
18/10/1987  0       7.3    20     17     
19/10/1987  0       8      25     16.5   
20/10/1987  0       4.4    22     17     
21/10/1987  9       2.3    26     15     
22/10/1987  7.4     1.8    22     13.5   
23/10/1987  2       1.4    23     18.5   
24/10/1987  0       3.8    22     19     
25/10/1987  0       3.4    27     17     
26/10/1987  0       2.8    32     15     
27/10/1987  0       4      27     17     
28/10/1987  12.5    2.7    22     16     
29/10/1987  0       3.9    20     15     
30/10/1987  4.7     1.4    22     13     
31/10/1987  22.5    1.7    20     12     
01/11/1987  1.6     3      21     15     
02/11/1987  0       4.5    18     16     
03/11/1987  0       1.1    21     12.5   
04/11/1987  14      0.6    20     13.5   
05/11/1987  7.5     1.6    17     13     
06/11/1987  0       3.4    19     9.5    
07/11/1987  0       1.7    21     10.5   
08/11/1987  0       3.1    22     11     
09/11/1987  0       3.3    25     11     
10/11/1987  0       3.1    27.5   13     
11/11/1987  0       4      27     13.5   
12/11/1987  0       2.8    26     12.5   
13/11/1987  1       1.9    20     10     
14/11/1987  0       2.4    20     10     
15/11/1987  0       Nulo   20     10     
16/11/1987  0       Nulo   20     10     
17/11/1987  1       Nulo   20     11     
18/11/1987  0       8.4    21     12     
19/11/1987  0       9.4    26     12     
20/11/1987  0       3.9    27     13     
21/11/1987  0       4.3    19     11     
22/11/1987  0       2.4    22     9      
23/11/1987  0       3.1    20     9      
24/11/1987  0       2.6    23     8      
25/11/1987  0       2.9    20     10     
26/11/1987  0       2.1    22     7      
27/11/1987  0       2.9    24     9      
28/11/1987  0       2.5    20     7.5    
29/11/1987  0       2.1    20     11     
30/11/1987  0       2.1    19     7      
01/12/1987  0       Nulo   19     8      
02/12/1987  0       Nulo   21     8      
03/12/1987  0       1.7    25     7      
04/12/1987  7.6     2.1    16     8      
05/12/1987  0       2.3    18     12     
06/12/1987  0       4.1    19     12     
07/12/1987  0       2.5    20     11     
08/12/1987  0       1.4    20     8      
09/12/1987  0       2.8    20     9      
10/12/1987  0       Nulo   25     9      
11/12/1987  0       Nulo   29     8      
12/12/1987  0       Nulo   19     7      
13/12/1987  0       Nulo   13     5      
14/12/1987  0       Nulo   13     1      
15/12/1987  0       Nulo   16     2      
16/12/1987  40      4      16     4      
17/12/1987  10.5    0.6    16     9      
18/12/1987  0       1.7    17     8      
19/12/1987  10.5    0.5    14     8      
20/12/1987  0       2.3    18     9      
21/12/1987  0       1.8    19     6      
22/12/1987  0       Nulo   18     7      
23/12/1987  0       Nulo   14     8      
24/12/1987  0       Nulo   12     7      
25/12/1987  0       Nulo   11     3      
26/12/1987  0       1.3    15     1      
27/12/1987  0       2.7    14     4      
28/12/1987  0       1.7    17     2      
29/12/1987  2.7     1      15     5      
30/12/1987  0       1.2    14     6      
31/12/1987  0       2.6    17.5   4      
01/01/1988  0       3.5    20     6      
02/01/1988  0       2.2    18.5   7.5    
03/01/1988  0       3.4    18     9      
04/01/1988  0       1.9    22     10     
05/01/1988  6       1.4    19     10     
06/01/1988  0       1      17     11     
07/01/1988  0       1.8    16     6      
08/01/1988  0       1.9    17     6.5    
09/01/1988  0       2      19.5   7.5    
10/01/1988  0       1.3    25     8      
11/01/1988  0       1.2    18     11     
12/01/1988  0       1.7    18     4      
13/01/1988  0       1.5    20     5      
14/01/1988  0       2.2    24     5      
15/01/1988  3.5     1.7    19     9      
16/01/1988  1       2.7    15     10     
17/01/1988  26.5    0.6    14     9      
18/01/1988  1.5     0.9    14     11     
19/01/1988  0       1      16     8      
20/01/1988  0       3      17     5      
21/01/1988  0       4.1    18     3      
22/01/1988  0       6      22     6      
23/01/1988  0       7      26     6      
24/01/1988  0       6.4    24     13     
25/01/1988  0       10.9   27     18     
26/01/1988  0       6      24.5   10     
27/01/1988  0       3.2    26     10     
28/01/1988  0       5.7    21     9.5    
29/01/1988  0       2.2    18.5   9.5    
30/01/1988  0       1.1    19     10.5   
31/01/1988  0       1.6    16     10     
01/02/1988  0       0.8    18     11     
02/02/1988  44      0.3    17     11.5   
03/02/1988  0       1.5    14     7      
04/02/1988  0       1.9    20     6      
05/02/1988  0       3      21     7      
06/02/1988  0       2.8    23.5   8      
07/02/1988  0       4.3    23     8      
08/02/1988  0       3.1    23     7      
09/02/1988  0       4.5    27     7      
10/02/1988  0       7.1    28     9      
11/02/1988  0       11.5   25     10     
12/02/1988  0       4.5    29     19     
13/02/1988  0       5.2    24     10     
14/02/1988  0       4.3    26     6      
15/02/1988  0       4.8    26     7.5    
16/02/1988  0       3.1    22     9      
17/02/1988  0       4.5    21     7      
18/02/1988  0       4.5    18     6.5    
19/02/1988  0       4.5    20     5      
20/02/1988  0       Nulo   25     9      
21/02/1988  0       Nulo   24     8      
22/02/1988  0       2.4    26     7.5    
23/02/1988  0       3.3    21     7.5    
24/02/1988  0       2      22     9.5    
25/02/1988  0       2.5    24     8.5    
26/02/1988  1       6.7    24     9.5    
27/02/1988  0       4.4    22     10.5   
28/02/1988  3.5     5      21     12     
29/02/1988  1.5     3.9    18     13     
01/03/1988  18      0.7    18     14     
02/03/1988  0       3.3    19     9.5    
03/03/1988  0       Nulo   20     9      
04/03/1988  0       Nulo   19     11     
05/03/1988  0       3.7    20     11     
06/03/1988  0       3.2    19     10     
07/03/1988  0       2.8    20     14     
08/03/1988  0       4.5    24     8      
09/03/1988  0       3.7    20     11     
10/03/1988  0       4.5    18     10     
11/03/1988  0       Nulo   20     7      
12/03/1988  0       Nulo   22     5.5    
13/03/1988  0       7.9    23     7      
14/03/1988  0       Nulo   24     8      
15/03/1988  0       Nulo   20     7      
16/03/1988  0       4.7    19     8.5    
17/03/1988  0       4.3    24     7      
18/03/1988  0       5.4    25     7      
19/03/1988  0       7.8    29     8      
20/03/1988  0       Nulo   29     11.5   
21/03/1988  0       Nulo   27     9      
22/03/1988  0       4.2    23     12     
23/03/1988  0       3.7    24     8      
24/03/1988  0       6.4    32     9      
25/03/1988  0       9.8    35     13     
26/03/1988  0       9.2    35     15.5   
27/03/1988  0       5.1    31     15     
28/03/1988  0       9.4    27     9      
29/03/1988  0       6.7    29     13.5   
30/03/1988  0       5.2    23     9      
31/03/1988  0       6.1    26     9.5    
01/04/1988  0       7.8    27     9      
02/04/1988  0       6.7    25     7.5    
03/04/1988  0       6.3    25     6.5    
04/04/1988  0       5.1    23     9      
05/04/1988  0       8.2    27     9      
06/04/1988  0       8.6    31     9      
07/04/1988  0       10.2   25     11     
08/04/1988  0       6.2    30     11.5   
09/04/1988  0       8.2    34     11     
10/04/1988  0       8.4    33     9      
11/04/1988  0       6.4    31     12.5   
12/04/1988  0       4.9    28     12.5   
13/04/1988  0       5.5    23     13     
14/04/1988  19      0.5    21     16.5   
15/04/1988  0       3.2    18     11     
16/04/1988  3.5     3.8    20     12     
17/04/1988  1       3.1    16     13     
18/04/1988  0       1.8    19     14.5   
19/04/1988  3       4.3    22     13.5   
20/04/1988  26      0.9    16     10     
21/04/1988  10      1.4    16     12     
22/04/1988  3.4     1.9    17     13     
23/04/1988  2.6     0.8    16     11     
24/04/1988  0       1      20     9      
25/04/1988  0       4      23     9      
26/04/1988  0       4.4    23     10.5   
27/04/1988  0       4.9    22     12.5   
28/04/1988  0       4.1    20     16     
29/04/1988  0       6.8    23     10     
30/04/1988  0       5.3    22.6   11.5   
01/05/1988  0       6.6    20     10     
02/05/1988  0       9.4    28     10     
03/05/1988  0       6.9    27     11     
04/05/1988  0       6.4    23     10     
05/05/1988  3       3.5    18     11     
06/05/1988  0       7.9    18     12     
07/05/1988  0       5.4    19     10     
08/05/1988  0       7.3    20     10     
09/05/1988  0       5.9    24     8.5    
10/05/1988  0       7.9    33     12     
11/05/1988  0       9.6    32     11.5   
12/05/1988  0       6.3    31     14     
13/05/1988  0       6.5    28.5   14.5   
14/05/1988  0       3.7    29     14.5   
15/05/1988  0       8.1    27     12.5   
16/05/1988  0       7      26     12     
17/05/1988  0       3.6    18.5   10     
18/05/1988  0       5.3    23     15     
19/05/1988  0       6.3    26     11.5   
20/05/1988  0       7.1    30     12     
21/05/1988  0       7.2    29     13     
22/05/1988  0       5.4    31     13.5   
23/05/1988  0       7.2    25     14.5   
24/05/1988  0       7.6    24     15.5   
25/05/1988  0       6.1    23     13     
26/05/1988  0       5      23     10.5   
27/05/1988  0       7.8    22     15     
28/05/1988  2.5     7.1    22     16     
29/05/1988  0       6.2    27     14     
30/05/1988  0       5.5    20     12     
31/05/1988  0       7.4    23     9      
01/06/1988  0       11.4   26     9      
02/06/1988  0       7.4    28     10     
03/06/1988  0       7.4    27     11.5   
04/06/1988  0       5.1    22     12.5   
05/06/1988  0       4.4    17     12.5   
06/06/1988  0       7.1    19     10     
07/06/1988  0       8.2    20     9      
08/06/1988  0       8.8    22     9      
09/06/1988  0       6.6    23     9      
10/06/1988  0       8.7    24     10     
11/06/1988  0       7.1    21     13     
12/06/1988  0       7.4    21     13     
13/06/1988  0       9.4    23     12     
14/06/1988  0       8      22     11     
15/06/1988  0       5.7    21     15     
16/06/1988  0       7.2    21     15     
17/06/1988  0       5.1    19     13.5   
18/06/1988  0       5.9    21     14.5   
19/06/1988  0       2.8    20     11.5   
20/06/1988  0       5.1    22     11.5   
21/06/1988  0       10.3   24     11.5   
22/06/1988  0       7      24     12     
23/06/1988  0       5.1    25     11.5   
24/06/1988  0       6.2    26     15     
25/06/1988  0       7.8    28     13     
26/06/1988  0       6.5    27     16     
27/06/1988  0       7.5    30     15     
28/06/1988  0       8.4    29     16     
29/06/1988  0       6.9    28     15     
30/06/1988  0       8.3    26     15     
01/07/1988  0       6.7    27     15     
02/07/1988  0       7.3    26     16     
03/07/1988  0       7.2    27     19     
04/07/1988  0       7.7    26     19     
05/07/1988  0       8      29     14     
06/07/1988  0       7.7    30     14     
07/07/1988  0       6.5    29     15     
08/07/1988  0       7.8    28     16     
09/07/1988  0       5.8    26     18     
10/07/1988  0       6.2    26     17     
11/07/1988  0       7      28     17     
12/07/1988  0       8.4    28     15.5   
13/07/1988  0       7.2    27     14     
14/07/1988  0       9.4    26     19     
15/07/1988  0       6      26     18     
16/07/1988  0       8.7    30     15     
17/07/1988  0       7.5    29     16     
18/07/1988  0       6.4    28     16.5   
19/07/1988  0       6.7    28     17     
20/07/1988  0       6.2    30     18.5   
21/07/1988  0       7.4    30     20     
22/07/1988  0       8.2    33     20.5   
23/07/1988  0       10.6   32     21.5   
24/07/1988  0       9.4    30     21     
25/07/1988  0       7.9    31     19.5   
26/07/1988  0       9.7    29     20     
27/07/1988  0       8.1    28     21     
28/07/1988  0       9.5    29     21     
29/07/1988  0       8.9    29     20     
30/07/1988  0       6.9    29     20     
31/07/1988  0       7.7    28     20     
01/08/1988  0       3.6    27     21     
02/08/1988  0       8.6    27     22     
03/08/1988  0       7.1    27     22     
04/08/1988  0       7.9    27     22     
05/08/1988  0       8.3    28     21.5   
06/08/1988  0       9.6    28     21     
07/08/1988  0       6.9    26     20     
08/08/1988  0       8.4    28     20     
09/08/1988  0       7.4    27     16     
10/08/1988  0       6.3    26     18     
11/08/1988  0       7.2    26     19     
12/08/1988  0       6.8    26     14     
13/08/1988  0       8.7    28     14     
14/08/1988  0       7.2    29     15     
15/08/1988  0       7.8    28     15     
16/08/1988  0       6.8    27     14     
17/08/1988  0       5.5    27     18     
18/08/1988  0       7.5    27     18.5   
19/08/1988  0       7.1    26     19     
20/08/1988  0       7.3    25     19     
21/08/1988  0       7.2    27     20     
22/08/1988  0       8.8    28     18     
23/08/1988  0       6.1    27     20     
24/08/1988  0       7.5    33     21     
25/08/1988  0       6.6    33     22     
26/08/1988  0       7.9    33     22     
27/08/1988  0       8      31     21     
28/08/1988  0       7.7    29     20     
29/08/1988  0       7.8    30     19     
30/08/1988  0       8.1    31     20     
31/08/1988  0       8.3    29     20     
01/09/1988  0       7.8    29     19     
02/09/1988  0       8.2    31     19     
03/09/1988  0       11.8   43     19     
04/09/1988  0       11.5   40     20.5   
05/09/1988  0       11.2   41     20     
06/09/1988  0       9.5    37     17     
07/09/1988  0       5.6    30     19.5   
08/09/1988  0       10     28     20     
09/09/1988  0       5.2    28     19     
10/09/1988  0       6.8    28     20     
11/09/1988  0       5.8    26     20     
12/09/1988  0       6.3    26     20     
13/09/1988  0       5.9    25     18     
14/09/1988  0       5.5    26     18     
15/09/1988  0       6.3    26     19     
16/09/1988  0       5.8    26     18     
17/09/1988  0       4.7    24     15     
