CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20458
NOMBRE    : SANTA MARIA ZANIZA
ESTADO    : OAXACA
MUNICIPIO : SANTA MARIA ZANIZA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.25°
LONGITUD  : -98.017°
ALTITUD   : 1306 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
20/03/1986  0       4.8    29     11     
21/03/1986  0       4.8    26     12     
22/03/1986  0       4      26     6      
23/03/1986  0       5.4    27     6      
24/03/1986  0       4.4    29     6      
25/03/1986  0       4.8    28     7      
26/03/1986  0       6.3    30     9      
27/03/1986  0       2      30     10     
28/03/1986  0       5.2    29     11     
29/03/1986  0       3.9    29     8      
30/03/1986  0       2.1    30     10     
31/03/1986  0       3.6    30     12     
01/04/1986  0       4.6    32     12     
02/04/1986  0       4.6    30     12     
03/04/1986  0       3.3    29     13     
04/04/1986  0       2      30     14     
05/04/1986  0       5.3    31     12     
06/04/1986  0       4.8    30     14     
07/04/1986  0       4.5    34     13     
08/04/1986  0       3.2    32     11     
09/04/1986  0       4.6    31     12     
10/04/1986  0       2      31     13     
11/04/1986  0       3.3    30     13     
12/04/1986  0       3.3    34     13     
13/04/1986  0       5.7    32     11     
14/04/1986  0       4.2    31     12     
15/04/1986  0       5.8    31     13     
16/04/1986  0       3.2    35     13     
17/04/1986  0       3.5    31     13     
18/04/1986  0       4.4    32     14     
19/04/1986  0       2      32     14     
20/04/1986  6       7.1    32     13     
21/04/1986  8       2      29     13     
22/04/1986  4       5.6    29     14     
23/04/1986  5       1.6    29     12     
24/04/1986  0       3.4    29     13     
25/04/1986  10      4.2    29     12     
26/04/1986  2       2.5    28     14     
27/04/1986  2       1.7    29     15     
28/04/1986  0       2.1    30     14     
29/04/1986  0       0.8    28     15     
30/04/1986  0       2.7    27     16     
01/05/1986  30      9.3    31     14     
02/05/1986  1       3      27     14     
03/05/1986  0       2.6    29     13     
04/05/1986  0       3.4    30     12     
05/05/1986  0       3.8    27     14     
06/05/1986  0       2.7    30     16     
07/05/1986  0       3.4    29     17     
08/05/1986  0       3      29     15     
09/05/1986  0       4.3    29     15     
10/05/1986  0       2.4    31     15     
11/05/1986  3       3.6    31     16     
12/05/1986  0       2.9    31     16     
13/05/1986  0       4.3    31     16     
14/05/1986  0       2.4    32     16     
15/05/1986  0       3.4    31     17     
16/05/1986  0       4.9    31     19     
17/05/1986  0       4.4    31     17     
18/05/1986  20.6    2.6    30     18     
19/05/1986  7       3.2    29     14     
20/05/1986  20.8    1.4    26     16     
21/05/1986  0       1.8    27     15     
22/05/1986  0       5.6    27     15     
23/05/1986  10      2.8    26     11     
24/05/1986  20.2    6.5    26     15     
25/05/1986  0       4      24     16     
26/05/1986  0       7.2    26     14     
27/05/1986  10      6.8    28     14     
28/05/1986  20.5    4      23     14     
29/05/1986  8       6.7    24     15     
30/05/1986  20.7    6.8    24     17     
31/05/1986  0       3.2    23     17     
01/06/1986  5       6.6    21     17     
02/06/1986  0       6.5    24     15     
03/06/1986  0       4.6    26     16     
04/06/1986  0       8.5    27     14     
05/06/1986  0       5      28     14     
06/06/1986  0       3.3    28     15     
07/06/1986  0       1.4    29     16     
08/06/1986  0       2.1    28     16     
09/06/1986  0       1.1    25     17     
10/06/1986  9       4.5    25     17     
11/06/1986  20.7    6.2    27     16     
12/06/1986  5       4.1    28     14     
13/06/1986  17      6.3    26     15     
14/06/1986  8       4.4    26     14     
15/06/1986  20.4    8.4    26     14     
16/06/1986  20.2    5.8    28     14     
17/06/1986  40.1    3.2    28     16     
18/06/1986  2       9.7    27     15     
19/06/1986  3       6.7    26     16     
20/06/1986  12      6.2    28     16     
21/06/1986  40.6    4.2    28     16     
22/06/1986  20      9.6    28     14     
23/06/1986  0       7.7    28     16     
24/06/1986  2       4.5    27     16     
25/06/1986  0       8.4    27     16     
26/06/1986  20.5    3.4    28     16     
27/06/1986  20.4    8.6    25     16     
28/06/1986  20      3.9    26     17     
29/06/1986  18      8.4    26     15     
30/06/1986  0       4.5    24     14     
01/07/1986  60.3    Nulo   26     15     
02/07/1986  20.2    Nulo   23     16     
03/07/1986  0       Nulo   26     14     
04/07/1986  1       Nulo   28     15     
05/07/1986  20.5    Nulo   26     14     
06/07/1986  20.9    Nulo   27     16     
07/07/1986  5       Nulo   22     16     
08/07/1986  0       Nulo   27     13     
09/07/1986  4       Nulo   27     13     
10/07/1986  9       Nulo   27     15     
11/07/1986  15      Nulo   25     16     
12/07/1986  20.1    Nulo   27     16     
13/07/1986  11      Nulo   24     16     
14/07/1986  0       Nulo   27     15     
15/07/1986  0       Nulo   27     13     
16/07/1986  0       Nulo   28     13     
17/07/1986  0       Nulo   28     12     
18/07/1986  5       Nulo   26     12     
19/07/1986  0       Nulo   27     12     
20/07/1986  9       Nulo   28     12     
21/07/1986  5       Nulo   28     14     
22/07/1986  0       Nulo   28     10     
23/07/1986  0       Nulo   31     12     
24/07/1986  14      Nulo   24     15     
25/07/1986  13      Nulo   24     16     
26/07/1986  7       Nulo   33     14     
27/07/1986  60.2    Nulo   27     16     
28/07/1986  7       Nulo   27     13     
29/07/1986  0       Nulo   28     9      
30/07/1986  0       Nulo   27     14     
31/07/1986  0       Nulo   29     14     
01/08/1986  0       Nulo   29     11     
02/08/1986  0       Nulo   29     13     
03/08/1986  40.1    Nulo   29     14     
04/08/1986  1       Nulo   27     13     
05/08/1986  5       Nulo   26     13     
06/08/1986  1       Nulo   26     14     
07/08/1986  0       Nulo   28     13     
08/08/1986  16      Nulo   29     14     
09/08/1986  40.1    Nulo   26     15     
10/08/1986  1       Nulo   28     14     
11/08/1986  5       Nulo   28     15     
12/08/1986  4       Nulo   28     15     
13/08/1986  0       Nulo   24     15     
14/08/1986  20.1    Nulo   24     17     
15/08/1986  2       Nulo   24     17     
16/08/1986  20.6    Nulo   27     15     
17/08/1986  2       Nulo   26     16     
18/08/1986  0       Nulo   28     14     
19/08/1986  0       Nulo   28     14     
20/08/1986  8       Nulo   28     15     
21/08/1986  0       Nulo   25     15     
22/08/1986  40      Nulo   25     14     
23/08/1986  20.1    Nulo   26     14     
24/08/1986  2       Nulo   26     15     
25/08/1986  0       Nulo   28     14     
26/08/1986  30.6    Nulo   27     14     
27/08/1986  8       Nulo   27     15     
28/08/1986  20.8    Nulo   27     13     
29/08/1986  13      Nulo   26     11     
30/08/1986  12      Nulo   28     12     
31/08/1986  0       Nulo   29     14     
01/09/1986  3       Nulo   25     14     
02/09/1986  40      Nulo   24     14     
03/09/1986  20.2    Nulo   26     17     
04/09/1986  0       Nulo   24     16     
05/09/1986  20      Nulo   25     16     
06/09/1986  9       Nulo   26     15     
07/09/1986  0       Nulo   29     14     
08/09/1986  0       Nulo   26     14     
09/09/1986  0       Nulo   29     14     
10/09/1986  14      Nulo   31     14     
11/09/1986  7       Nulo   30     15     
12/09/1986  5       Nulo   28     15     
13/09/1986  0       Nulo   25     14     
14/09/1986  0       Nulo   29     14     
15/09/1986  0       Nulo   27     13     
16/09/1986  0       Nulo   25     13     
17/09/1986  0       Nulo   24     14     
18/09/1986  9       Nulo   24     16     
19/09/1986  20.7    Nulo   29     14     
20/09/1986  0       Nulo   29     14     
21/09/1986  0       Nulo   27     13     
22/09/1986  0       Nulo   29     14     
23/09/1986  20      Nulo   29     13     
24/09/1986  1       Nulo   26     14     
25/09/1986  3       Nulo   29     16     
26/09/1986  1       Nulo   29     16     
27/09/1986  0       Nulo   27     16     
28/09/1986  6       Nulo   28     16     
29/09/1986  14      Nulo   24     17     
30/09/1986  0       Nulo   23     17     
01/10/1986  0       3.5    29     16     
02/10/1986  3       3      27     17     
03/10/1986  20.9    3.3    25     14     
04/10/1986  12      4.2    27     16     
05/10/1986  0       3      24     14     
06/10/1986  20.1    4.1    23     14     
07/10/1986  20.6    3.4    25     15     
08/10/1986  0       3.8    28     15     
09/10/1986  0       5      25     15     
10/10/1986  0       5      27     15     
11/10/1986  0       5.3    29     16     
12/10/1986  0       4.8    29     16     
13/10/1986  0       2.8    29     16     
14/10/1986  18      1.8    28     14     
15/10/1986  0       0.9    27     14     
16/10/1986  0       2.1    25     13     
17/10/1986  0       2.4    30     13     
18/10/1986  0       5.2    29     13     
19/10/1986  0       3.4    28     13     
20/10/1986  0       4.5    29     13     
21/10/1986  0       5.4    29     14     
22/10/1986  0       1.2    29     14     
23/10/1986  0       4.8    30     14     
24/10/1986  0       3.6    30     14     
25/10/1986  0       4.1    30     14     
26/10/1986  0       1.5    30     15     
27/10/1986  0       6      31     14     
28/10/1986  0       3.8    29     14     
29/10/1986  0       0.8    24     14     
30/10/1986  0       4      28     11     
31/10/1986  0       5.2    29     11     
01/11/1986  0       0.3    31     16     
02/11/1986  0       2.6    28     12     
03/11/1986  1.6     2.4    30     14     
04/11/1986  1       0.6    30     14     
05/11/1986  0       3.8    30     13     
06/11/1986  0       1.2    30     13     
07/11/1986  0       3.2    31     14     
08/11/1986  0       5.6    30     14     
09/11/1986  0       3.2    30     14     
10/11/1986  0       2.6    31     12     
11/11/1986  0       2.2    28     13     
12/11/1986  20.1    2.9    29     15     
13/11/1986  0       5.1    25     15     
14/11/1986  0       4.6    30     13     
15/11/1986  0       2.8    30     12     
16/11/1986  0       2.3    27     13     
17/11/1986  0       2.3    31     12     
18/11/1986  0       3.8    31     14     
19/11/1986  0       5.4    31     14     
20/11/1986  0       4.2    31     14     
21/11/1986  0       2.8    31     12     
22/11/1986  0       2.4    29     12     
23/11/1986  0       5.2    30     12     
24/11/1986  7       1.5    26     14     
25/11/1986  0       3      25     14     
26/11/1986  0       3.4    26     14     
27/11/1986  0       1.8    27     13     
28/11/1986  0       1.7    22     14     
29/11/1986  2       1.8    26     15     
30/11/1986  0       3.4    29     16     
01/12/1986  0       4.5    29     13     
02/12/1986  0       3.6    28     15     
03/12/1986  0       3      27     12     
04/12/1986  0       3.9    30     12     
05/12/1986  0       3.5    28     11     
06/12/1986  0       3      29     10     
07/12/1986  0       3.4    30     10     
08/12/1986  0       3.5    31     12     
09/12/1986  0       3.6    30     13     
10/12/1986  0       2.6    30     11     
11/12/1986  0       2.8    30     14     
12/12/1986  0       3.4    31     13     
13/12/1986  0       4.5    30     11     
14/12/1986  0       7.2    30     10     
15/12/1986  0       5.4    31     11     
16/12/1986  0       3.1    29     9      
17/12/1986  0       3.2    29     9      
18/12/1986  0       1.9    28     8      
19/12/1986  0       1.7    29     9      
20/12/1986  0       2.9    28     9      
21/12/1986  0       5.5    30     9      
22/12/1986  0       1.5    28     11     
23/12/1986  0       3.2    27     12     
24/12/1986  0       1.8    27     11     
25/12/1986  0       2.9    28     9      
26/12/1986  0       2.1    28     12     
27/12/1986  0       3.7    27     13     
28/12/1986  0       2.8    29     15     
29/12/1986  0       1.4    27     13     
30/12/1986  0       2.4    26     13     
31/12/1986  0       3.1    26     10     
01/01/1987  0       Nulo   33     21     
02/01/1987  0       Nulo   32     22     
03/01/1987  0       Nulo   31     21.5   
04/01/1987  0       Nulo   32     22     
05/01/1987  0       Nulo   31.5   23     
06/01/1987  0       Nulo   32     21.5   
07/01/1987  0       Nulo   33     20     
08/01/1987  0       Nulo   32     21     
09/01/1987  0       Nulo   33     22.5   
10/01/1987  0       Nulo   33.5   24     
11/01/1987  0       Nulo   32     21.5   
12/01/1987  0       Nulo   31     22     
13/01/1987  0       Nulo   32     20.5   
14/01/1987  0       Nulo   31.5   21     
15/01/1987  0       Nulo   32     22     
16/01/1987  0       Nulo   31.5   19.5   
17/01/1987  0       Nulo   32     19     
18/01/1987  0       Nulo   31     19.5   
19/01/1987  0       Nulo   32     21     
20/01/1987  0       Nulo   34     22.5   
21/01/1987  0       Nulo   30.5   18     
22/01/1987  0       Nulo   30     20     
23/01/1987  0       Nulo   31.5   21     
24/01/1987  0       Nulo   32     20     
25/01/1987  0       Nulo   33     19     
26/01/1987  0       Nulo   32     20     
27/01/1987  0       Nulo   34     22     
28/01/1987  0       Nulo   31     18     
29/01/1987  0       Nulo   35     21     
30/01/1987  0       Nulo   36     21.5   
31/01/1987  0       Nulo   37     18     
01/02/1987  0       Nulo   31     17     
02/02/1987  0       Nulo   31.5   22     
03/02/1987  0       Nulo   32     20     
04/02/1987  0       Nulo   31.5   21.5   
05/02/1987  0       Nulo   33     20.5   
06/02/1987  0       Nulo   32.5   21     
07/02/1987  0       Nulo   30     20     
08/02/1987  0       Nulo   31.5   21     
09/02/1987  0       Nulo   32     22.5   
10/02/1987  0       Nulo   31.5   21     
11/02/1987  0       Nulo   32     20     
12/02/1987  0       Nulo   32.5   21.5   
13/02/1987  0       Nulo   33     22     
14/02/1987  0       Nulo   32.5   21     
15/02/1987  0       Nulo   31     20     
16/02/1987  0       Nulo   32     20.5   
17/02/1987  0       Nulo   31     20     
18/02/1987  0       Nulo   32     21.5   
19/02/1987  0       Nulo   33     19     
20/02/1987  0       Nulo   32.5   21     
21/02/1987  0       Nulo   31.5   20.5   
22/02/1987  0       Nulo   33     21     
23/02/1987  0       Nulo   31     20     
24/02/1987  0       Nulo   32     22     
25/02/1987  0       Nulo   33     21.5   
26/02/1987  0       Nulo   34     22     
27/02/1987  0       Nulo   33.5   21     
28/02/1987  0       Nulo   33     22.5   
01/03/1987  0       Nulo   33.5   21.5   
02/03/1987  0       Nulo   32     22.5   
03/03/1987  0       Nulo   33.5   20.5   
04/03/1987  0       Nulo   33     20     
05/03/1987  6.5     Nulo   34     23     
06/03/1987  1       Nulo   32     20     
07/03/1987  0       Nulo   31     21     
08/03/1987  0       Nulo   30     21.5   
09/03/1987  0       Nulo   31     20     
10/03/1987  0       Nulo   33     21     
11/03/1987  0       Nulo   32.5   19.5   
12/03/1987  0       Nulo   31     20     
13/03/1987  0       Nulo   33     21     
14/03/1987  0       Nulo   30.5   20.5   
15/03/1987  0       Nulo   31.5   21     
16/03/1987  0       Nulo   32     21.5   
17/03/1987  0       Nulo   30.5   20.5   
18/03/1987  0       Nulo   31     21     
19/03/1987  0       Nulo   32     20.5   
20/03/1987  0       Nulo   31     21     
21/03/1987  0       Nulo   33.5   20     
22/03/1987  0       Nulo   31     21     
23/03/1987  0       Nulo   32     19     
24/03/1987  0       Nulo   33     19.5   
25/03/1987  0       Nulo   32     21     
26/03/1987  0       Nulo   33.5   20.5   
27/03/1987  0       Nulo   31     22     
28/03/1987  0       Nulo   33.5   21     
29/03/1987  0       Nulo   32     19.5   
30/03/1987  0       Nulo   31.5   20     
31/03/1987  0       Nulo   31     22.5   
01/04/1987  0       7.2    31     13     
02/04/1987  0       6.6    31     13     
03/04/1987  0       5.5    31     12     
04/04/1987  0       4.9    31     11     
05/04/1987  0       6      30     11     
06/04/1987  0       5.5    30     11     
07/04/1987  0       5.2    31     10     
08/04/1987  0       5.8    31     8      
09/04/1987  0       5.8    32     14     
10/04/1987  0       5      31     12     
11/04/1987  0       5.7    32     13     
12/04/1987  0       6.8    33     13     
13/04/1987  0       5.4    32     11     
14/04/1987  0       3.9    33     13     
15/04/1987  0       3.7    34     15     
16/04/1987  0       4.3    35     16     
17/04/1987  0       4.3    33     16     
18/04/1987  0       1.9    34     14     
19/04/1987  0       1.1    34     14     
20/04/1987  15      9.2    33     17     
21/04/1987  0       3.6    28     15     
22/04/1987  2       5.1    32     14     
23/04/1987  51      4.1    32     14     
24/04/1987  0       8      29     14     
25/04/1987  9       6      29     16     
26/04/1987  0       5.4    29     14     
27/04/1987  0       6.5    31     14     
28/04/1987  4       7.4    32     14     
29/04/1987  0       7.7    29     12     
30/04/1987  0       7      29     15     
01/05/1987  0       2      29     13     
02/05/1987  0       9      31     12     
03/05/1987  0       7.5    32     13     
04/05/1987  0       3      32     14     
05/05/1987  0       6.1    32     15     
06/05/1987  0       4.9    33     14     
07/05/1987  7       3.8    31     15     
08/05/1987  0       4.2    31     14     
09/05/1987  6       5.4    30     16     
10/05/1987  0       3.4    30     14     
11/05/1987  0       5.2    31     16     
12/05/1987  0       4.4    32     15     
13/05/1987  0       3.3    33     13     
14/05/1987  0       7.5    31     14     
15/05/1987  0       2.2    32     13     
16/05/1987  0       6.9    31     13     
17/05/1987  0       0.4    30     14     
18/05/1987  0       3.2    30     13     
19/05/1987  0       3.9    32     16     
20/05/1987  0       4      31     16     
21/05/1987  0       4.6    32     17     
22/05/1987  3       2.6    32     14     
23/05/1987  0       6.4    32     14     
24/05/1987  10      4.2    31     14     
25/05/1987  0       4.4    29     15     
26/05/1987  0       3.1    29     16     
27/05/1987  0       1.6    28     18     
28/05/1987  0       1.7    29     17     
29/05/1987  18      6.3    30     11     
30/05/1987  14      3.6    31     16     
31/05/1987  0       10.2   30     14     
01/06/1987  16      9.6    30     16     
02/06/1987  11      4.1    30     15     
03/06/1987  3       2.8    29     14     
04/06/1987  14      1.7    27     15     
05/06/1987  0       1.7    26     15     
06/06/1987  20.6    4.6    23     17     
07/06/1987  5       7      23     16     
08/06/1987  20.5    4.3    25     15     
09/06/1987  0       5.1    25     16     
10/06/1987  20      6      31     17     
11/06/1987  60.4    4.5    29     17     
12/06/1987  20.1    8.2    27     16     
13/06/1987  13      5.6    25     18     
14/06/1987  20.2    7.5    27     18     
15/06/1987  0       6.1    28     17     
16/06/1987  60.1    5.9    27     18     
17/06/1987  10      6      29     17     
18/06/1987  20.1    6.6    28     16     
19/06/1987  32      5      26     16     
20/06/1987  11      2.4    27     15     
21/06/1987  0       5.6    29     16     
22/06/1987  0       8.4    30     16     
23/06/1987  0       5.8    31     17     
24/06/1987  0       5.4    27     19     
25/06/1987  12      6.6    30     15     
26/06/1987  15      5.2    28     18     
27/06/1987  3       7.4    28     17     
28/06/1987  0       6.4    28     16     
29/06/1987  20.9    8.4    29     17     
30/06/1987  20.1    5.5    26     16     
01/07/1987  0       Nulo   Nulo   Nulo   
02/07/1987  18      Nulo   Nulo   Nulo   
03/07/1987  6.5     Nulo   Nulo   Nulo   
04/07/1987  0       Nulo   Nulo   Nulo   
05/07/1987  0       Nulo   Nulo   Nulo   
06/07/1987  0       Nulo   Nulo   Nulo   
07/07/1987  0       Nulo   Nulo   Nulo   
08/07/1987  38.5    Nulo   Nulo   Nulo   
09/07/1987  0       Nulo   Nulo   Nulo   
10/07/1987  0       Nulo   Nulo   Nulo   
11/07/1987  26      Nulo   Nulo   Nulo   
12/07/1987  68.5    Nulo   Nulo   Nulo   
13/07/1987  26      Nulo   Nulo   Nulo   
14/07/1987  3       Nulo   Nulo   Nulo   
15/07/1987  0       Nulo   Nulo   Nulo   
16/07/1987  0       Nulo   Nulo   Nulo   
17/07/1987  0       Nulo   34     Nulo   
18/07/1987  0       Nulo   36     24     
19/07/1987  0       Nulo   35     23     
20/07/1987  0       Nulo   34     22     
21/07/1987  0       Nulo   35     21     
22/07/1987  8       Nulo   34     22     
23/07/1987  2       Nulo   33     21     
24/07/1987  0       Nulo   32     22     
25/07/1987  0       Nulo   33     21     
26/07/1987  8.5     Nulo   32.5   23     
27/07/1987  0       Nulo   31     22     
28/07/1987  14      Nulo   32     20     
29/07/1987  0       Nulo   33.5   22     
30/07/1987  2       Nulo   34     21     
31/07/1987  0       Nulo   35     22     
01/08/1987  0       Nulo   31     22.5   
02/08/1987  0       Nulo   32     22     
03/08/1987  2.5     Nulo   34     23     
04/08/1987  0       Nulo   32     22     
05/08/1987  0       Nulo   31     21.5   
06/08/1987  8       Nulo   32     22     
07/08/1987  0       Nulo   33     22.5   
08/08/1987  0       Nulo   34     23     
09/08/1987  5       Nulo   32     24     
10/08/1987  0       Nulo   33     21     
11/08/1987  0       Nulo   31     22     
12/08/1987  0       Nulo   33     22.5   
13/08/1987  0       Nulo   34     23     
14/08/1987  0       Nulo   33     22.5   
15/08/1987  0       Nulo   33.5   20     
16/08/1987  2       Nulo   34     20.5   
17/08/1987  0       Nulo   36     22     
18/08/1987  0       Nulo   35     23.5   
19/08/1987  0       Nulo   34     22     
20/08/1987  0       Nulo   35     23     
21/08/1987  0       Nulo   34     23.5   
22/08/1987  0       Nulo   33     22     
23/08/1987  0       Nulo   35     20     
24/08/1987  10      Nulo   34     23     
25/08/1987  0       Nulo   35     22     
26/08/1987  0       Nulo   33     24     
27/08/1987  28      Nulo   35     22     
28/08/1987  0       Nulo   33     22.5   
29/08/1987  0       Nulo   34     24     
30/08/1987  0       Nulo   33     23     
31/08/1987  0       Nulo   35     24     
01/09/1987  0       Nulo   34     22     
02/09/1987  5       Nulo   35     23     
03/09/1987  0       Nulo   34     22     
04/09/1987  9       Nulo   35     23     
05/09/1987  0       Nulo   32     23.5   
06/09/1987  0       Nulo   30     22     
07/09/1987  0       Nulo   33     24     
08/09/1987  0       Nulo   30     21     
09/09/1987  10      Nulo   34     22     
10/09/1987  25      Nulo   32     22.5   
11/09/1987  0       Nulo   33     21     
12/09/1987  0       Nulo   32     22     
13/09/1987  0       Nulo   33     22.5   
14/09/1987  0       Nulo   31     23     
15/09/1987  0       Nulo   33     22.5   
16/09/1987  0       Nulo   35     23     
17/09/1987  0       Nulo   33     21     
18/09/1987  0       Nulo   32     22     
19/09/1987  0       Nulo   33     23     
20/09/1987  0       Nulo   32     22     
21/09/1987  3       Nulo   34     21     
22/09/1987  6       Nulo   32     20     
23/09/1987  78      Nulo   31     21.5   
24/09/1987  57      Nulo   32     23     
25/09/1987  37      Nulo   33     22     
26/09/1987  0       Nulo   32     22.5   
27/09/1987  0       Nulo   31     23     
28/09/1987  17      Nulo   33     21     
29/09/1987  0       Nulo   32     22.5   
30/09/1987  0       Nulo   31     21     
01/10/1987  0       Nulo   33     22     
02/10/1987  0       Nulo   35     23     
03/10/1987  0       Nulo   34     24     
04/10/1987  0       Nulo   35     22     
05/10/1987  0       Nulo   34     21     
06/10/1987  0       Nulo   32     20.5   
07/10/1987  0       Nulo   33     21     
08/10/1987  0       Nulo   34     22     
09/10/1987  0       Nulo   33.5   21     
10/10/1987  0       Nulo   34     20     
11/10/1987  0       Nulo   35     21     
12/10/1987  0       Nulo   36     22     
13/10/1987  0       Nulo   35     21     
14/10/1987  0       Nulo   36     22     
15/10/1987  0       Nulo   35     22.5   
16/10/1987  0       Nulo   34     20     
17/10/1987  0       Nulo   35     19     
18/10/1987  0       Nulo   33.5   20     
19/10/1987  0       Nulo   33     19     
20/10/1987  0       Nulo   34     20     
21/10/1987  0       Nulo   35     21     
22/10/1987  0       Nulo   36     22     
23/10/1987  0       Nulo   35     21     
24/10/1987  0       Nulo   34     20     
25/10/1987  0       Nulo   33     19     
26/10/1987  0       Nulo   34     20     
27/10/1987  0       Nulo   34.5   21     
28/10/1987  0       Nulo   35     22     
29/10/1987  0       Nulo   34     21     
30/10/1987  0       Nulo   33     20     
31/10/1987  0       Nulo   32     19     
01/11/1987  0       Nulo   33     21     
02/11/1987  0       Nulo   33.5   20     
03/11/1987  0       Nulo   34     21     
04/11/1987  0       Nulo   35     20     
05/11/1987  0       Nulo   33     20.5   
06/11/1987  0       Nulo   35     19     
07/11/1987  0       Nulo   36     18     
08/11/1987  0       Nulo   35     17     
09/11/1987  0       Nulo   33     19     
10/11/1987  0       Nulo   35     20     
11/11/1987  0       Nulo   36     21     
12/11/1987  0       Nulo   35     20     
13/11/1987  0       Nulo   34     19.5   
14/11/1987  0       Nulo   36     20     
15/11/1987  0       Nulo   35     21     
16/11/1987  0       Nulo   33.5   20     
17/11/1987  0       Nulo   32     19.5   
18/11/1987  0       Nulo   35     19     
19/11/1987  0       Nulo   36     19.5   
20/11/1987  0       Nulo   35     20     
21/11/1987  0       Nulo   35.5   19     
22/11/1987  0       Nulo   36     20     
23/11/1987  0       Nulo   35     19     
24/11/1987  0       Nulo   35.5   20     
25/11/1987  0       Nulo   34     21     
26/11/1987  0       Nulo   35     20     
27/11/1987  0       Nulo   35.5   19     
28/11/1987  0       Nulo   34     20     
29/11/1987  0       Nulo   35     21     
30/11/1987  0       Nulo   34     20     
01/12/1987  0       Nulo   37     22     
02/12/1987  0       Nulo   36     21.5   
03/12/1987  0       Nulo   35     22     
04/12/1987  0       Nulo   34     24     
05/12/1987  0       Nulo   37     22     
06/12/1987  0       Nulo   35     21     
07/12/1987  0       Nulo   34.5   20     
08/12/1987  0       Nulo   33     22     
09/12/1987  0       Nulo   34     21     
10/12/1987  0       Nulo   33     20     
11/12/1987  0       Nulo   35     21     
12/12/1987  0       Nulo   34     23     
13/12/1987  0       Nulo   33     21.5   
14/12/1987  0       Nulo   35     24     
15/12/1987  0       Nulo   34     22     
16/12/1987  0       Nulo   35     21     
17/12/1987  0       Nulo   34     23     
18/12/1987  0       Nulo   35     22     
19/12/1987  0       Nulo   33     21     
20/12/1987  0       Nulo   32     22     
21/12/1987  0       Nulo   33     21     
22/12/1987  0       Nulo   35     22     
23/12/1987  0       Nulo   32     21.5   
24/12/1987  0       Nulo   33     21     
25/12/1987  0       Nulo   34     22     
26/12/1987  0       Nulo   33     21     
27/12/1987  0       Nulo   35     20.5   
28/12/1987  0       Nulo   36     22.5   
29/12/1987  0       Nulo   34     20.5   
30/12/1987  0       Nulo   33     20     
31/12/1987  0       Nulo   35     21.5   
01/01/1988  0       Nulo   33     22     
02/01/1988  0       Nulo   36     21.5   
03/01/1988  0       Nulo   33     22     
04/01/1988  0       Nulo   37     21     
05/01/1988  0       Nulo   35     23     
06/01/1988  0       Nulo   36     22     
07/01/1988  0       Nulo   35     20.5   
08/01/1988  0       Nulo   34     20     
09/01/1988  0       Nulo   33     21     
10/01/1988  0       Nulo   35     23     
11/01/1988  0       Nulo   34     22     
12/01/1988  0       Nulo   33     21     
13/01/1988  0       Nulo   36     21.5   
14/01/1988  0       Nulo   35     22     
15/01/1988  0       Nulo   34.5   23     
16/01/1988  0       Nulo   35     22     
17/01/1988  0       Nulo   36     23     
18/01/1988  0       Nulo   37     20     
19/01/1988  0       Nulo   36.5   18     
20/01/1988  0       Nulo   32     20.5   
21/01/1988  0       Nulo   29     23     
22/01/1988  0       Nulo   30     21     
23/01/1988  0       Nulo   32     22     
24/01/1988  0       Nulo   30     24     
25/01/1988  0       Nulo   32     22     
26/01/1988  0       Nulo   36     24     
27/01/1988  0       Nulo   35.5   20     
28/01/1988  0       Nulo   36     19     
29/01/1988  0       Nulo   35     21     
30/01/1988  0       Nulo   36     23     
31/01/1988  0       Nulo   37     22     
01/02/1988  0       Nulo   35     17     
02/02/1988  0       Nulo   33     19     
03/02/1988  0       Nulo   30.5   17     
04/02/1988  0       Nulo   31     16.5   
05/02/1988  0       Nulo   33     17     
06/02/1988  0       Nulo   32     16     
07/02/1988  0       Nulo   34     17     
08/02/1988  0       Nulo   36     16     
09/02/1988  0       Nulo   35     14     
10/02/1988  0       Nulo   34     15     
11/02/1988  0       Nulo   35     16     
12/02/1988  0       Nulo   36     15     
13/02/1988  0       Nulo   37     15.5   
14/02/1988  0       Nulo   36.5   14     
15/02/1988  0       Nulo   34     15     
16/02/1988  0       Nulo   35     14.5   
17/02/1988  0       Nulo   34     15     
18/02/1988  0       Nulo   36     16     
19/02/1988  0       Nulo   36.5   14     
20/02/1988  0       Nulo   36     15     
21/02/1988  0       Nulo   35     16     
22/02/1988  0       Nulo   36     16.5   
23/02/1988  0       Nulo   35.5   17     
24/02/1988  0       Nulo   34.5   16     
25/02/1988  0       Nulo   35     15.5   
26/02/1988  0       Nulo   33.5   15     
27/02/1988  0       Nulo   34     13.5   
28/02/1988  0       Nulo   35     14     
29/02/1988  0       Nulo   34     15     
01/03/1988  0       Nulo   32.5   20     
02/03/1988  0       Nulo   34     20     
03/03/1988  0       Nulo   34     20     
04/03/1988  0       Nulo   33     20     
05/03/1988  0       Nulo   33     20     
