CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15229
NOMBRE    : LOMA ALTA
ESTADO    : MEXICO
MUNICIPIO : Zinacantepec
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.172°
LONGITUD  : -99.806°
ALTITUD   : 3432 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
14/12/1982  1.5     1.9    11     0      
15/12/1982  0       2.3    9.4    0.6    
16/12/1982  0       2      7.5    1      
17/12/1982  0       2.1    11.8   1.1    
18/12/1982  0       4.2    14.2   -1.4   
19/12/1982  0       3.9    12.8   -1     
20/12/1982  0       2.8    13.6   0.5    
21/12/1982  0       4.7    12     0      
22/12/1982  0       3.2    10.9   -2.7   
23/12/1982  0       4      12     -2.1   
24/12/1982  0       6.1    12.9   0      
25/12/1982  0       2.5    11.8   3      
26/12/1982  0       4.7    10     3      
27/12/1982  0       3      11.7   1.3    
28/12/1982  0       3.6    11.8   2      
29/12/1982  7       0.9    11.9   3      
30/12/1982  0       1      10.4   3      
31/12/1982  4       2.9    10     2.5    
01/02/1983  0       10.8   11     1      
02/02/1983  0       1.9    11     4      
03/02/1983  0       9.2    15     3      
04/02/1983  0       8      13     5      
05/02/1983  0       4.1    12     2      
06/02/1983  0       3.8    12     3      
07/02/1983  0       2.1    13     1      
08/02/1983  0       6      10     1      
09/02/1983  0       1.2    10     1      
10/02/1983  0       4.1    9      1      
11/02/1983  0       0.4    10     0      
12/02/1983  16      12.8   6      1      
13/02/1983  0       15.4   11     2      
14/02/1983  0       6.6    8      3      
15/02/1983  0       0.3    9      1      
16/02/1983  0       6.9    11     1      
17/02/1983  0       5.2    10     1      
18/02/1983  0       1.1    7      1      
19/02/1983  0       0.2    9      1      
20/02/1983  0       5.9    10     3      
21/02/1983  0       3.8    10     2      
22/02/1983  0       1.2    7      2      
23/02/1983  0       3.2    11     3      
24/02/1983  0       6      8      1      
25/02/1983  10      4.3    3.1    1      
26/02/1983  12.5    8      4.1    0      
27/02/1983  0       6.8    11     2      
28/02/1983  0       3.1    12     1      
01/04/1983  0       3.1    10.1   4      
02/04/1983  0       5.9    9      5      
03/04/1983  0       9.1    11     4      
04/04/1983  0       4.9    15     3      
05/04/1983  0       5.2    13     2      
06/04/1983  0       8.4    16     2      
07/04/1983  0       13.4   11     3      
08/04/1983  0       8.2    11     2      
09/04/1983  0       7.9    11     1      
10/04/1983  0       7.2    15     5      
11/04/1983  0       5      14     3      
12/04/1983  0       1.1    14     3      
13/04/1983  0       8.3    14     3      
14/04/1983  0       7.8    16     3      
15/04/1983  0       9      15     2      
16/04/1983  0       9.1    16     3      
17/04/1983  0       5.9    16     3      
18/04/1983  0       9.2    18     4      
19/04/1983  0       4.8    19     6      
20/04/1983  0       7.3    17     7      
21/04/1983  0       5.2    19     5      
22/04/1983  0       7.7    18     7      
23/04/1983  0       8      12     7      
24/04/1983  0       8.9    18     7      
25/04/1983  0       6.7    16     5      
26/04/1983  0       1.8    15     5      
27/04/1983  0       7.8    18     5      
28/04/1983  0       1.2    15     6      
29/04/1983  0       10     18     4      
30/04/1983  0       10.2   18     6      
01/05/1983  0       8.9    22     8      
02/05/1983  0       5.9    25     7      
03/05/1983  0       8.7    22     8      
04/05/1983  0       4.8    14     8      
05/05/1983  0       2.7    16     6      
06/05/1983  0       9.6    19     8      
07/05/1983  0       10.2   20     9      
08/05/1983  0       1.8    18     8      
09/05/1983  0       6      17     6      
10/05/1983  0       6      19     7      
11/05/1983  0       8      20     7      
12/05/1983  0       6.1    19     7      
13/05/1983  0       5.9    18     8      
14/05/1983  0       6.2    19     8      
15/05/1983  0       2.3    20     9      
16/05/1983  0       5.2    18     8      
17/05/1983  0       4.2    15.1   6      
18/05/1983  0       6.6    14     5      
19/05/1983  0       1.6    19     3      
20/05/1983  0       12.3   20     7      
21/05/1983  8.8     4.4    21     7      
22/05/1983  0       3      19     7      
23/05/1983  3       Nulo   25     7      
24/05/1983  0       0.8    19     7      
25/05/1983  15.5    1.1    13     6      
26/05/1983  9       1.8    12     5      
27/05/1983  1.5     9.8    12     6      
28/05/1983  0       1      11     3      
29/05/1983  0       4.8    13     3      
30/05/1983  0       7.4    14     3      
31/05/1983  0       10.4   14     3      
01/09/1983  9       6.4    19     5      
02/09/1983  0       8.2    14.8   4      
03/09/1983  23      4.3    13.5   5      
04/09/1983  0       3.5    13     7      
05/09/1983  1.5     2.5    15     7      
06/09/1983  15      3      16     6      
07/09/1983  0       2      15.5   7      
08/09/1983  7.5     3.6    15     6      
09/09/1983  20      3.1    16.8   6      
10/09/1983  2       2.3    17.5   4      
11/09/1983  9       3.6    16.8   5      
12/09/1983  6       3.1    15     9      
13/09/1983  7       3.8    17     6      
14/09/1983  20      2.6    18.5   6      
15/09/1983  0       3.3    18     7      
16/09/1983  29      4      17.5   8.5    
17/09/1983  3       3.5    15.5   7      
18/09/1983  0       4.5    14     5      
19/09/1983  0       4.2    15.8   6      
20/09/1983  6       4      15     6      
21/09/1983  5       3.3    15     7      
22/09/1983  0       6.5    17.5   7      
23/09/1983  3       4.2    16.8   3      
24/09/1983  0       3.8    16.8   5      
25/09/1983  0       3.2    19     5      
26/09/1983  0       4      16.8   5      
27/09/1983  0       3.1    13.5   4      
28/09/1983  20      5.1    15.8   4      
29/09/1983  0       3.6    17     5      
30/09/1983  0       4.4    17.5   5      
01/10/1983  0       2.5    13     5      
02/10/1983  0       3.7    11     8      
03/10/1983  0       3.1    10     5.6    
04/10/1983  0       1.4    14.2   5      
05/10/1983  0       3.2    15     4      
06/10/1983  0       3      13     5      
07/10/1983  0       4      16     6      
08/10/1983  0       3.9    12     6      
09/10/1983  0       3.4    15     6      
10/10/1983  0       2.8    11     2      
11/10/1983  0       2.5    13     3      
12/10/1983  0       3.6    12     4      
13/10/1983  0       2.9    12     4      
14/10/1983  0       1.6    11     1.3    
15/10/1983  0       4.6    12     6      
16/10/1983  8       3.3    16     5      
17/10/1983  2       3.5    14     4      
18/10/1983  0       2.1    12     5      
19/10/1983  0       1.2    15     5      
20/10/1983  0       1.7    16     5      
21/10/1983  6       1.6    14     5      
22/10/1983  0       2      12     3      
23/10/1983  0       1.9    13     3      
03/11/1983  1       1.6    12     3      
04/11/1983  0       0.2    12     3      
05/11/1983  25      2      13     3      
06/11/1983  18      2      12     6      
07/11/1983  0       Nulo   13     4      
08/11/1983  25      Nulo   12     6      
09/11/1983  19      5      19     4      
10/11/1983  0       4.1    12     4      
11/11/1983  0       4.3    12     4      
12/11/1983  0       Nulo   12     3      
13/11/1983  0       7.4    13     3.6    
14/11/1983  0       Nulo   13     4      
15/11/1983  0       3.6    12.5   6      
16/11/1983  0       1.4    13     4      
17/11/1983  0       Nulo   13     4      
18/11/1983  0       Nulo   15     5      
19/11/1983  0       Nulo   13     4      
20/11/1983  0       2      14     5      
21/11/1983  0       Nulo   12     6      
22/11/1983  0       Nulo   12     4      
23/11/1983  0       Nulo   12     5      
24/11/1983  0       Nulo   15     4      
25/11/1983  0       Nulo   15     5      
26/11/1983  0       Nulo   17     4      
27/11/1983  0       1.8    12     4      
28/11/1983  0       Nulo   10     6      
29/11/1983  0       2.4    12     4      
30/11/1983  0       3.1    13.5   2      
01/12/1983  7.5     15.3   15     5      
02/12/1983  0       10.3   14     5      
03/12/1983  0       0.7    12     3      
04/12/1983  0       2.7    16     3      
05/12/1983  5       1      17     5      
06/12/1983  1       2.2    17     6      
07/12/1983  0       10.4   13     6      
08/12/1983  6       3.6    14     3      
09/12/1983  0       3.2    13     5      
10/12/1983  0       2.2    13     4      
11/12/1983  0       3      17     4      
12/12/1983  0       1.9    15     5      
13/12/1983  0       2      14     5      
14/12/1983  0       3.9    12     1      
15/12/1983  0       3      10     1.2    
16/12/1983  0       4.5    16     1      
17/12/1983  0       3.8    11     4      
18/12/1983  0       3.6    11     0      
19/12/1983  0       1.9    11     0      
20/12/1983  0       2.2    Nulo   3      
21/12/1983  0       2.4    11     1      
22/12/1983  0       1.8    11     1      
23/12/1983  0       4.9    14     1      
24/12/1983  0       1      16     2      
25/12/1983  0       3      15     3      
26/12/1983  0       7.1    14     2      
27/12/1983  0       2      10     1      
28/12/1983  0       3      11     5      
29/12/1983  0       1.1    12     3      
30/12/1983  0       1.9    12     0      
31/12/1983  0       1.5    12     1      
01/02/1984  0       Nulo   16     1      
02/02/1984  0       Nulo   14     1      
03/02/1984  0       Nulo   15     2      
04/02/1984  0       Nulo   14     1      
05/02/1984  0       Nulo   16     2      
06/02/1984  0       Nulo   18     3      
07/02/1984  25      Nulo   19     4      
08/02/1984  3.5     Nulo   18     7      
09/02/1984  6.5     Nulo   17.5   0      
10/02/1984  1       Nulo   14     2      
11/02/1984  0       Nulo   16     1      
12/02/1984  0       Nulo   15     0      
13/02/1984  0       Nulo   14.5   0      
14/02/1984  0       Nulo   15     2      
15/02/1984  0       Nulo   14     1      
16/02/1984  0       Nulo   14.5   3      
17/02/1984  0       Nulo   15     4      
18/02/1984  0       Nulo   15.5   1      
19/02/1984  0       Nulo   16     3      
20/02/1984  0       Nulo   14     2      
21/02/1984  0       Nulo   15.5   1      
22/02/1984  0       Nulo   14     2      
23/02/1984  0       Nulo   15     4      
24/02/1984  0       Nulo   14.5   2      
25/02/1984  0       Nulo   15     4      
26/02/1984  0       Nulo   14     3      
27/02/1984  0       Nulo   14     3      
28/02/1984  0       Nulo   14.5   2      
29/02/1984  0       Nulo   14     3      
01/03/1984  0       1.2    10     2      
02/03/1984  0       6.1    11     2      
03/03/1984  0       5.8    13     3      
04/03/1984  0       1.5    11     0      
05/03/1984  0       6.1    13     2      
06/03/1984  0       4.7    10     3      
07/03/1984  0       5.3    14     2      
08/03/1984  0       10.3   14     1      
09/03/1984  0       2.2    7      2      
10/03/1984  0       1.9    6      2      
11/03/1984  0       8.1    15     1      
12/03/1984  0       6.2    13     3      
13/03/1984  1       5      14     3      
14/03/1984  0       2.2    14     3      
15/03/1984  4       1.9    13     4      
16/03/1984  0       3      16     3      
17/03/1984  0       7      15     4      
18/03/1984  0       9.1    16     3      
19/03/1984  0       0.6    15     3      
20/03/1984  9       1.2    13     4      
21/03/1984  2       4.1    11     3      
22/03/1984  0       4      10     3      
23/03/1984  0       6.2    8      1      
24/03/1984  0       6.9    15     2      
25/03/1984  0       3.4    8      4      
26/03/1984  0       4.4    16     2      
27/03/1984  0       3.9    15     5      
28/03/1984  0       4.5    17     6      
29/03/1984  0       3      16     5      
30/03/1984  0       5.9    18     4      
31/03/1984  0       6.1    17.5   3      
01/04/1984  0       4.8    10     6      
02/04/1984  0       11     15     4      
03/04/1984  0       4.8    15     3      
04/04/1984  0       1.7    19     3      
05/04/1984  0       7.2    17     5      
06/04/1984  0       4.4    17     7      
07/04/1984  0       7.8    15     4      
08/04/1984  0       6      17     4      
09/04/1984  0       8.3    16     4      
10/04/1984  0       6.9    16     5      
11/04/1984  0       2.3    18     6      
12/04/1984  0       8.9    16     4      
13/04/1984  0       9.5    16     5      
14/04/1984  0       9.5    12     5      
15/04/1984  0       7.5    15     4      
16/04/1984  0       7.4    16     3      
17/04/1984  0       4.3    15     3      
18/04/1984  0       4.8    14     3      
19/04/1984  0       6.2    19     5      
20/04/1984  0       3.3    18     5      
21/04/1984  0       1.8    17.9   6      
22/04/1984  0       2.4    19     6      
23/04/1984  0       9.1    19     7      
24/04/1984  0       14.5   19     6      
25/04/1984  0       13.5   17     4      
26/04/1984  0       8.9    19     6      
27/04/1984  0       7.6    18     7      
28/04/1984  0       1.9    19     7      
29/04/1984  0       5.2    17     8      
30/04/1984  0       4.8    18.5   5      
01/05/1984  0       1.7    19     5      
02/05/1984  0       2.6    19     6      
03/05/1984  0       1.9    19     6      
04/05/1984  6       8.4    17     7      
05/05/1984  7.5     1.6    16     6      
06/05/1984  0       2      17     5      
07/05/1984  2       4.2    17     6      
08/05/1984  18.5    5.7    17     6      
09/05/1984  1.4     3.6    14     3      
10/05/1984  17.8    3.2    12     3      
11/05/1984  18.7    1.3    11     2      
12/05/1984  14      5.4    11     3      
13/05/1984  1.5     3.6    10     2      
14/05/1984  0       2.8    11     5      
15/05/1984  11.5    5.6    11     3      
16/05/1984  0       7.6    13     4      
17/05/1984  9       2.2    13     4      
18/05/1984  23      1.2    13     3      
19/05/1984  11      3.1    12     6      
20/05/1984  6       2.8    11     3      
21/05/1984  0       5.9    13     4      
22/05/1984  8       5      13     4      
23/05/1984  0       8.2    15     5      
24/05/1984  0       5      12     3      
25/05/1984  0       2.6    14     4      
26/05/1984  10.4    2.5    14     4      
27/05/1984  3       1.1    12     5      
28/05/1984  10      5      14     4      
29/05/1984  0       6.8    9      4      
30/05/1984  0       0.8    13     3      
31/05/1984  0       9.5    13     2      
01/06/1984  10      3.5    15     3      
02/06/1984  1       1.9    15     2      
03/06/1984  3       1.7    15.6   5      
04/06/1984  25      5.4    17     4      
05/06/1984  26      9      18.5   5      
06/06/1984  28      4.3    17.5   6      
07/06/1984  29      5.6    18     7      
08/06/1984  26      3.5    17.5   7      
09/06/1984  9       3.6    18     6      
10/06/1984  7       5.7    17.5   3      
11/06/1984  13      3.1    16.9   5      
12/06/1984  10      0.6    17.4   4      
13/06/1984  20      5.4    17.5   5      
14/06/1984  25      9.1    16     6      
15/06/1984  23      6.2    17.6   5      
16/06/1984  Nulo    Nulo   Nulo   3      
17/06/1984  22      Nulo   16.9   Nulo   
18/06/1984  22.5    7.8    17     5      
19/06/1984  25      10.9   18.5   6      
20/06/1984  21      4.6    17     8      
21/06/1984  22      7.9    18     6      
22/06/1984  25      4.3    17.9   5      
23/06/1984  22      6.2    18     6      
24/06/1984  11      2.4    17.5   5.5    
25/06/1984  25      7.4    18     6      
26/06/1984  26      5.8    17.5   4.7    
27/06/1984  1.4     9.1    18     6.5    
28/06/1984  10.7    2.2    17.5   6      
29/06/1984  29      2.2    16.9   5      
30/06/1984  Nulo    Nulo   Nulo   4.5    
01/07/1984  10      0.6    11     4      
02/07/1984  15      2.3    11     5      
03/07/1984  0       1.9    14     5      
04/07/1984  12.5    1.1    11     5      
05/07/1984  14      1.5    11     5      
06/07/1984  14      5      11     5      
07/07/1984  2.5     4.3    13     5      
08/07/1984  10      2.1    11     3      
09/07/1984  9       2.6    10     5      
10/07/1984  11      3.7    12     5      
11/07/1984  30      10     9      5      
12/07/1984  8       2.1    12     5      
13/07/1984  6.5     0.8    10     5      
14/07/1984  6       2      12     4      
15/07/1984  20      1.3    14     6      
16/07/1984  0       2.1    11     3      
17/07/1984  0       1      12     3      
18/07/1984  9       5      13     3      
19/07/1984  7       0.3    13     4      
20/07/1984  8       2.3    15     4      
21/07/1984  0       3.6    14     6      
22/07/1984  1       3.4    11     4      
23/07/1984  2       2.2    14     4      
24/07/1984  1       1.1    11     3      
25/07/1984  21      2.5    14     4      
26/07/1984  6       4.5    12     5      
27/07/1984  17      4.3    13     5      
28/07/1984  4       2      14     5      
29/07/1984  20      3.9    14     5      
30/07/1984  0       4      11     4      
31/07/1984  0       3.7    13     3      
01/08/1984  2       1.3    14     3      
02/08/1984  0       3.9    14     5      
03/08/1984  6       1.3    13     4      
04/08/1984  0       3.7    13     4      
05/08/1984  3       2.1    14     4      
06/08/1984  0       1.1    16     5      
07/08/1984  3       1.3    15     5      
08/08/1984  6       0.5    17     6      
09/08/1984  6       0.5    16     4      
10/08/1984  0       1      11     7      
11/08/1984  0       4.7    12     3      
12/08/1984  0       1.6    14     2      
13/08/1984  0       2      14     3      
14/08/1984  6       2.6    16     5      
15/08/1984  7       1.5    20     5      
16/08/1984  0       2.1    18     5      
17/08/1984  8       4.3    14     4      
18/08/1984  13      1.4    13.5   3      
19/08/1984  3.5     3.9    11     4      
20/08/1984  1       2.6    12     3      
21/08/1984  0       1.6    11     3.6    
22/08/1984  0       0.7    19     5      
23/08/1984  8       2.4    14     3.5    
24/08/1984  14      5.2    13     3      
25/08/1984  4       5.9    11     3      
26/08/1984  1       1.7    13     3      
27/08/1984  6       0.2    11     4      
28/08/1984  4       2.2    12     5      
29/08/1984  2.5     3      12     4      
30/08/1984  0       1.3    13     3      
31/08/1984  0       0.6    13     4      
01/09/1984  3.5     0.9    10     3      
02/09/1984  2       3.8    12     4      
03/09/1984  17      0.7    11     6      
04/09/1984  20      8.6    11     6      
05/09/1984  20.5    3.6    10     6      
06/09/1984  18.5    1.9    11     5      
07/09/1984  9.9     1      12     4      
08/09/1984  4.5     1.8    13     5      
09/09/1984  0       3.6    12     4      
10/09/1984  10.5    1.8    10     5      
11/09/1984  9       0.8    10     3      
12/09/1984  0       4.6    12     5      
13/09/1984  19.5    0.8    11     7      
14/09/1984  14      5.7    11     5      
15/09/1984  20      2.9    12     5      
16/09/1984  0       3      11     4      
17/09/1984  0       2.3    10.5   4      
18/09/1984  0       3.7    11.6   4      
19/09/1984  20      2.1    13     3      
20/09/1984  17      1.5    10     5      
21/09/1984  0       5      13     5      
22/09/1984  0       3.4    11.5   3      
23/09/1984  5       1.7    10.9   5      
24/09/1984  0       1.6    12.1   4      
25/09/1984  0       1.7    13     5      
26/09/1984  0       1.7    12.5   5      
27/09/1984  0       2      11.6   5      
28/09/1984  Nulo    0.6    Nulo   4      
01/10/1984  0       3.3    10     3      
02/10/1984  0       0.5    11     4      
03/10/1984  19      0.5    12     4      
04/10/1984  0       1      11     3      
05/10/1984  0       1.6    12     5      
06/10/1984  4.1     0.6    12     6      
07/10/1984  0       3.4    12     5      
08/10/1984  0       3.5    12     5      
09/10/1984  0       2.5    10     5      
10/10/1984  0       1      11.5   4      
11/10/1984  0       2.3    10     3      
12/10/1984  0       1.6    12     2      
13/10/1984  0       5.4    14     4      
14/10/1984  0       6.4    12     2      
15/10/1984  0       1.8    11     3      
16/10/1984  0       2      13     3      
17/10/1984  1       4.9    15     5      
18/10/1984  0       0.9    11     5      
19/10/1984  3.5     6.2    13     3      
20/10/1984  11      0.1    14     5      
21/10/1984  0       6.7    13     4      
22/10/1984  0       1.2    13     5      
23/10/1984  0       4.3    12     3      
24/10/1984  3       1      10     5      
25/10/1984  0       3      11     4      
26/10/1984  8.5     3      12     3      
27/10/1984  0       4.1    11     2      
28/10/1984  0       4.2    14     4      
29/10/1984  Nulo    Nulo   Nulo   5      
01/11/1984  0       5.9    13.5   5      
02/11/1984  0       0.8    14     3      
03/11/1984  0       2.2    11     4      
04/11/1984  0       5      13     5      
05/11/1984  0       4.3    11     3      
06/11/1984  0       7.8    12     2      
07/11/1984  0       2.6    9      3      
08/11/1984  0       2.1    14     4      
09/11/1984  0       2      15     2      
10/11/1984  0       1.7    14     3      
11/11/1984  0       3.4    12     2      
12/11/1984  0       3.4    13     1      
13/11/1984  0       0.9    8      2      
14/11/1984  0       3.4    12     3      
15/11/1984  0       1      15     1      
16/11/1984  0       4.6    16     4      
17/11/1984  0       3      12     5      
18/11/1984  0       2.8    13     5      
19/11/1984  0       5.3    14     2      
20/11/1984  0       8      12     3      
21/11/1984  2.5     0.8    14     1      
22/11/1984  0       0.5    11     5      
23/11/1984  0       1.3    12     1      
24/11/1984  0       3      13     2      
25/11/1984  0       2.2    14     1      
26/11/1984  0       4.5    16     3      
27/11/1984  3.5     0.2    13     2      
28/11/1984  0       0.9    12     4      
29/11/1984  0       1.9    13     3      
30/11/1984  0       2.7    12     1      
01/12/1984  0       3      13     2      
02/12/1984  0       2.4    15     3      
03/12/1984  0       1.7    12     3      
04/12/1984  0       0.7    12     2      
05/12/1984  0       0.6    11     2      
06/12/1984  0       0.7    13     3      
07/12/1984  0       2      13     2      
08/12/1984  0       3.1    13     1      
09/12/1984  0       3.8    14     1      
10/12/1984  0       1.7    14     3      
11/12/1984  0       3.5    14     2      
12/12/1984  0       2      13     0      
13/12/1984  0       2.3    10     2      
14/12/1984  0       1.7    12     3      
15/12/1984  0       3.2    10     5      
16/12/1984  0       3.2    13     7      
17/12/1984  0       3.9    10     3      
18/12/1984  0       4.8    10     6      
19/12/1984  0       6      14     7      
20/12/1984  0       2.7    13     5      
21/12/1984  0       3.2    12     2      
22/12/1984  0       4.6    15     3.5    
23/12/1984  0       4.5    14     3      
24/12/1984  0       4.2    13     2      
25/12/1984  0       4.2    12     2      
26/12/1984  0       3.3    13     3      
27/12/1984  0       3.2    13     1      
28/12/1984  0       3.5    14     2      
29/12/1984  0       1.8    10     1      
30/12/1984  0       2.1    10     2      
31/12/1984  0       0.6    9      2      
01/01/1985  0       4.5    11     1      
02/01/1985  0       1.5    10     3      
03/01/1985  0       3.4    10     1      
04/01/1985  0       1.3    11     0      
05/01/1985  0       3.6    8      1      
06/01/1985  0       1.4    9      1      
07/01/1985  0       2.5    11     2      
08/01/1985  0       2.4    9      0      
09/01/1985  0       2.3    9      0      
10/01/1985  0       0.7    14     1      
11/01/1985  0       4.1    14     2      
12/01/1985  0       3      9      0      
13/01/1985  0       2.2    9      1      
14/01/1985  0       2.8    12     1      
15/01/1985  0       1.7    11     1      
16/01/1985  0       4      9      1      
17/01/1985  1       0.3    7      0      
18/01/1985  0       3.7    8      0      
19/01/1985  0       2.9    10     0      
20/01/1985  0       3.1    9      2      
21/01/1985  0       2.3    10     1      
22/01/1985  0       1.5    11     1      
23/01/1985  0       2.1    10     1      
24/01/1985  0       4.3    13     1      
25/01/1985  0       2.2    11     3      
26/01/1985  0       4      12     2      
27/01/1985  0       1.9    13     0      
28/01/1985  0       4.6    13     1      
29/01/1985  3       2      18     0      
30/01/1985  0       1      10     0      
31/01/1985  0       3.4    11     0      
01/02/1985  0       7      11     1      
02/02/1985  0       1.5    10     3      
03/02/1985  0       3.4    10     1      
04/02/1985  0       1.3    11     0      
05/02/1985  0       3.6    8      1      
06/02/1985  0       1.9    9      1      
07/02/1985  0       2      11     2      
08/02/1985  0       2.4    9      0      
09/02/1985  0       2.3    9      0      
10/02/1985  0       6.7    14     1      
11/02/1985  0       4.1    14     2      
12/02/1985  0       3      9      0      
13/02/1985  0       2.2    9      1      
14/02/1985  0       2.8    12     1      
15/02/1985  0       1.7    11     1      
16/02/1985  0       4      9      1      
17/02/1985  1       1.1    7      0      
18/02/1985  0       2.9    8      0      
19/02/1985  0       2.9    10     0      
20/02/1985  0       3.1    9      2      
21/02/1985  0       2.3    10     1      
22/02/1985  0       1.6    11     2      
23/02/1985  0       1.4    10     1      
24/02/1985  0       1.8    15     1      
25/02/1985  0       3.1    13     2      
26/02/1985  0       2.2    11     3      
27/02/1985  0       6.9    13     2      
28/02/1985  0       3.7    13     1      
01/03/1985  0       3.6    9      2      
02/03/1985  0       7.9    11     1.5    
03/03/1985  0       3      10     2      
04/03/1985  0       4.6    12     1      
05/03/1985  0       3.2    10     1      
06/03/1985  0       5.4    15     2      
07/03/1985  0       3.5    13     2      
08/03/1985  0       4.2    11     2      
09/03/1985  0       3.3    13     5      
10/03/1985  0       3.5    12.5   1      
11/03/1985  0       2.1    13     1.5    
12/03/1985  7.5     1.3    11.5   1      
13/03/1985  1.8     3.1    12     1      
14/03/1985  0       1.3    10     2      
15/03/1985  0       3.3    9      1.5    
16/03/1985  0       3.2    11     3      
17/03/1985  0       2.8    11     2      
18/03/1985  0       2.9    11     3      
19/03/1985  5       0.7    10.8   2      
20/03/1985  0       0.9    9      1.5    
21/03/1985  0       0.8    8      2      
22/03/1985  0       3.4    12     1      
23/03/1985  0       5.7    9.5    4      
24/03/1985  0       5.7    14     4      
25/03/1985  0       2.6    13     2      
26/03/1985  0       3.1    11     2      
27/03/1985  1.6     2.5    9      2      
28/03/1985  0       3.5    14     2      
29/03/1985  0       6.9    14     3      
30/03/1985  0       2.9    9      4      
31/03/1985  0       5.5    14     4      
01/04/1985  0       6.6    13     4      
02/04/1985  0       4.5    13.5   3      
03/04/1985  0       4.5    12     2      
04/04/1985  0       3.9    13     3      
05/04/1985  0       2.8    16     3.6    
06/04/1985  0       2.5    14     3      
07/04/1985  0       2.9    13     4      
08/04/1985  0       2.2    13     3      
09/04/1985  2       0.4    14     3.5    
10/04/1985  0       4.1    13     3.8    
11/04/1985  15      Nulo   12.5   4      
12/04/1985  10      1.4    13     2      
13/04/1985  4       2.9    12     3      
14/04/1985  0       2.6    13.6   4      
15/04/1985  0       5.7    12     5      
16/04/1985  0       3.9    15     2      
17/04/1985  0       2.6    12     3      
18/04/1985  1       1.6    13     3      
19/04/1985  0       3      14     4      
20/04/1985  0       4.6    14.5   6      
21/04/1985  0       4.2    14     4      
22/04/1985  0       6.9    15     4.5    
23/04/1985  0       5.8    16     4      
24/04/1985  0       2.3    15     5      
25/04/1985  0       6.7    12     5      
26/04/1985  0       5.7    13     4      
27/04/1985  0       4.4    17     5      
28/04/1985  0       6.4    17     6      
29/04/1985  0       2.2    15     4      
30/04/1985  0       2.1    17     7      
01/05/1985  0       2.2    15     2      
02/05/1985  23.5    2.9    13     2      
03/05/1985  5       4.4    14     2      
04/05/1985  7       2.6    15     6      
05/05/1985  15.5    8      16     7      
06/05/1985  0       4.6    13     5      
07/05/1985  0       2      15     6      
08/05/1985  0       6.2    16     7      
09/05/1985  0       3.9    16     3.5    
10/05/1985  0       4.6    17     5      
11/05/1985  0       3.2    18     6      
12/05/1985  0       2.1    19     5      
13/05/1985  0       9.1    17     7      
14/05/1985  2       5.3    17     7      
15/05/1985  0       3.8    17     6      
16/05/1985  0       1.6    17     7      
17/05/1985  19.2    2.1    18     6      
18/05/1985  0       3.6    18     5      
19/05/1985  8       4      17     6      
20/05/1985  9       9.5    16.5   6      
21/05/1985  12      3.6    17     6      
22/05/1985  8       2.9    18     6      
23/05/1985  0       3.4    18     7      
24/05/1985  5       3.6    18     6      
25/05/1985  0       3.2    18     6      
26/05/1985  20      1.8    17     5      
27/05/1985  10      2.9    16     5      
28/05/1985  0       5      15     5      
29/05/1985  0       3      17     6      
30/05/1985  0       2.1    16     7      
31/05/1985  0       3.3    15.5   5      
01/06/1985  0       2.6    16     6      
02/06/1985  2       4.6    18     6      
03/06/1985  7       4.2    14     4      
04/06/1985  0.6     7.9    13     5      
05/06/1985  0.5     2.8    15     6.5    
06/06/1985  1       3      16     5      
07/06/1985  0       4      13     5      
08/06/1985  0       4.9    17     4      
09/06/1985  0       3.4    14     6      
10/06/1985  5       5.7    13     4      
11/06/1985  0       5.1    15     4      
12/06/1985  7       5.8    17     6      
13/06/1985  18      1.6    16.5   4      
14/06/1985  9       3.6    16     6.5    
15/06/1985  17      9.7    17.5   4      
16/06/1985  9       8.6    16     2      
17/06/1985  0       7.9    17     5      
18/06/1985  11      5.8    14.8   4.5    
19/06/1985  15      5.1    16.5   5      
20/06/1985  1       0.8    16     4      
21/06/1985  0       2      15.8   5      
22/06/1985  25      5.5    16     6      
23/06/1985  0       3.3    17     7.5    
24/06/1985  21      2.6    16.5   7.6    
25/06/1985  0       5.9    17     7.5    
26/06/1985  8       4      16.5   6.5    
27/06/1985  19      4.4    17     5      
28/06/1985  16      4.4    17.5   5.5    
29/06/1985  20      3.6    16     5      
30/06/1985  21      2.1    15.7   4.9    
01/07/1985  4       1.7    11     4      
02/07/1985  3       2.6    10     5      
03/07/1985  0       0.9    12     4      
04/07/1985  6       4.9    10     7      
05/07/1985  18      2.5    11     6      
06/07/1985  6       1.5    13     6      
07/07/1985  12      1.5    10     6      
08/07/1985  1       4.1    14     5      
09/07/1985  5       3.1    10     7      
10/07/1985  0       3.8    13     6      
11/07/1985  0       2.7    12     6      
12/07/1985  3       1.8    14     5      
13/07/1985  0       2.9    13     6      
14/07/1985  17      4.1    13     6      
15/07/1985  3       3.5    14     6      
16/07/1985  0       3      13     6      
17/07/1985  0       3.9    16     7      
18/07/1985  0       4.1    13     6      
