CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21173
NOMBRE    : SANTA MARIA TECHACHALCO
ESTADO    : PUEBLA
MUNICIPIO : CHALCHICOMULA DE SESMA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.954°
LONGITUD  : -97.471°
ALTITUD   : 2035 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
09/08/1981  0       4.2    20     10.5   
10/08/1981  3.2     4.4    21.5   8      
11/08/1981  0       4.9    20     8.5    
12/08/1981  3.4     3.4    19.5   8      
13/08/1981  1.5     2.9    19.5   8.5    
14/08/1981  1.5     3.6    18     11.5   
15/08/1981  5.3     4.8    21.5   8.5    
16/08/1981  0       3.9    21     9      
17/08/1981  15.4    3.3    20     11     
18/08/1981  1.5     2.8    19     11     
19/08/1981  0       3.2    19     8      
20/08/1981  0       2      17.5   10     
21/08/1981  5.6     2.3    18.5   11.5   
22/08/1981  7.2     2.2    16.5   11     
23/08/1981  4.7     3.1    18     10     
24/08/1981  0       2.9    17.5   8.5    
25/08/1981  2.7     3.6    15.5   10     
26/08/1981  3.6     3.5    18     10.5   
27/08/1981  5.5     3.5    18.5   12     
28/08/1981  61.2    2.3    17     11.5   
29/08/1981  5.5     4      18     11.5   
30/08/1981  0       4.2    18.5   12     
31/08/1981  12.2    4.9    21.5   11.5   
01/09/1981  6.1     5.7    20     11     
02/09/1981  1.5     4.1    17.5   10     
03/09/1981  3.7     4.2    19     8.5    
04/09/1981  3.8     4.4    19     10     
05/09/1981  1.6     2.4    18     11     
06/09/1981  0       3.3    18.5   8.5    
07/09/1981  0       2.4    19     10     
08/09/1981  0       3.7    19     8.5    
09/09/1981  0       3.9    19.5   9      
10/09/1981  0       4      20.5   8.5    
11/09/1981  0       4      20     9      
12/09/1981  0       2.7    20     9      
13/09/1981  0       3.7    20.5   8.5    
14/09/1981  0       5.7    20.5   6.5    
15/09/1981  0       4.2    21.5   9      
16/09/1981  3.2     4.4    21     8      
17/09/1981  0       3.1    18.5   9      
18/09/1981  4       2.4    16.5   10.5   
19/09/1981  0       2      18.5   8      
20/09/1981  0       3.7    21.5   6.5    
21/09/1981  4.2     3.7    21     7.5    
22/09/1981  0       4.9    21.5   7.5    
23/09/1981  0       1.2    20.5   8.5    
24/09/1981  0       2.5    19.5   10.5   
25/09/1981  1.5     4.7    19     5      
26/09/1981  0       3.4    19.5   7      
27/09/1981  11.2    1.8    19.5   9.5    
28/09/1981  7.6     1.4    17     10     
29/09/1981  12.3    3.4    19.5   10.5   
30/09/1981  0       3.1    19     11     
01/10/1981  0       1.4    20     10     
02/10/1981  0       2.8    19     8.5    
03/10/1981  0       4.9    20     8      
04/10/1981  16.2    6.3    20     7.5    
05/10/1981  0       4.9    19.5   9      
06/10/1981  0       4.3    20     8      
07/10/1981  0       3.2    20.5   7      
08/10/1981  0       5.4    22     7.5    
09/10/1981  0       4.1    22.5   8.5    
10/10/1981  0       5.1    21     8.5    
11/10/1981  0       2.4    20.5   7      
12/10/1981  0       4.4    20.5   9.5    
13/10/1981  0       4.1    21     10     
14/10/1981  0       4.1    20     9      
15/10/1981  0       2.4    20.5   5.5    
16/10/1981  0       4.7    21     5      
17/10/1981  0       3.3    21     8      
18/10/1981  0       4.6    19     6.5    
19/10/1981  0       2.8    16.5   6.5    
20/10/1981  0       4      19     7      
21/10/1981  0       4.1    21     4      
22/10/1981  0       4.9    21     5.5    
23/10/1981  0       4      19.5   8.5    
24/10/1981  0       3.3    19.5   8      
25/10/1981  5.2     3.7    20     9.5    
26/10/1981  16.7    3      18.5   8.5    
27/10/1981  0       2.5    18.5   9      
28/10/1981  0       4.5    19     7      
29/10/1981  0       3.7    20     8      
30/10/1981  3.4     2.1    22.5   8      
31/10/1981  0       3.3    21.5   8.5    
01/11/1981  0       4.4    19.5   9      
02/11/1981  2.8     4.1    19     7.5    
03/11/1981  0       2.6    20     6      
04/11/1981  0       3.6    19.5   5.5    
05/11/1981  0       3.1    20.5   8      
06/11/1981  0       4.1    19.5   7      
07/11/1981  0       3.8    19     5      
08/11/1981  0       3.8    24     6.5    
09/11/1981  0       4.5    18     8.5    
10/11/1981  0       3.7    16.5   5      
11/11/1981  0       3.4    20.5   2.5    
12/11/1981  0       3.8    22     3      
13/11/1981  0       3.5    18     8      
14/11/1981  0       3.8    16     8.5    
15/11/1981  0       4      23     3      
16/11/1981  0       6.2    23.5   5      
17/11/1981  0       4      22     4.5    
18/11/1981  0       5.4    21.5   3      
19/11/1981  0       6.2    25     7      
20/11/1981  0       3.5    19     6.5    
21/11/1981  0       3.9    20.5   6      
22/11/1981  0       4.1    21     2.5    
23/11/1981  0       3.8    20     2.5    
24/11/1981  0       4.7    20     3      
25/11/1981  0       3.2    21     -1     
26/11/1981  0       4.8    21.5   6      
27/11/1981  0       4.9    22     7.5    
28/11/1981  0       4.8    22     6      
29/11/1981  0       2      21.5   6.5    
30/11/1981  0       3.1    22     8      
01/12/1981  0       4.3    23     8      
02/12/1981  0       3.7    21.5   5.5    
03/12/1981  0       4.6    21     6      
04/12/1981  0       3.2    20     5      
05/12/1981  0       3.2    20.5   7      
06/12/1981  0       4.1    17.5   3.5    
07/12/1981  0       2.8    22     5      
08/12/1981  0       2.3    21.5   7      
09/12/1981  0       0.9    15.5   7      
10/12/1981  0       3.5    13     5      
11/12/1981  0       4.3    15     2.5    
12/12/1981  0       3.7    20     5      
13/12/1981  0       4.1    21.5   6      
14/12/1981  0       4.1    22     7      
15/12/1981  0       2.9    21     6      
16/12/1981  0       3.9    16     5      
17/12/1981  0       4.1    20.5   5.5    
18/12/1981  0       2.8    21.5   4      
19/12/1981  0       2.6    16.5   4      
20/12/1981  0       3.5    16.5   4.5    
21/12/1981  0       3.9    22.5   6      
22/12/1981  0       3.5    23     6      
23/12/1981  0       5.1    20     4      
24/12/1981  0       1.2    19.5   5.5    
25/12/1981  0       4.6    20     6.5    
26/12/1981  0       4.1    20.5   8.5    
27/12/1981  0       3.3    19     6.5    
28/12/1981  0       5.2    21.5   8      
29/12/1981  0       3.5    24.5   5.5    
30/12/1981  0       3.3    24.5   4.5    
31/12/1981  0       1.6    21.5   7.5    
01/01/1982  0       4.8    22     8      
02/01/1982  0       5.5    21.5   7.5    
03/01/1982  0       5.5    22     6.5    
04/01/1982  0       4      19     6.5    
05/01/1982  0       3.7    22     2      
06/01/1982  0       4.5    22.5   6      
07/01/1982  0       4.6    22     5.5    
08/01/1982  0       3.7    21     3.5    
09/01/1982  0       3.9    17.5   5.5    
10/01/1982  0       2.9    22     4      
11/01/1982  0       4      17.5   2.5    
12/01/1982  0       4      20     8      
13/01/1982  0       3.1    20.5   7      
14/01/1982  0       3.7    21     5.5    
15/01/1982  0       4.2    21     6      
16/01/1982  0       4.2    23     7.5    
17/01/1982  0       3.9    18.5   3      
18/01/1982  0       3.8    24     4.5    
19/01/1982  0       4.1    22.5   7      
20/01/1982  0       4.3    22     4      
21/01/1982  0       4.3    25.5   6      
22/01/1982  0       4.8    25     6.5    
23/01/1982  0       5.7    25     7      
24/01/1982  0       3.3    22     3      
25/01/1982  0       6.2    24.5   4      
26/01/1982  0       4.5    17.5   4      
27/01/1982  0       4.8    22.5   3      
28/01/1982  0       4.7    21     5.5    
29/01/1982  0       3.6    21     3.5    
30/01/1982  0       4.2    19     7      
31/01/1982  0       3.4    20.5   4.5    
01/02/1982  0       3.3    18.5   3.5    
02/02/1982  0       4.7    20     6.5    
03/02/1982  0       4.5    20     3      
04/02/1982  0       4.1    21     3.5    
05/02/1982  0       4.2    23     6.5    
06/02/1982  0       4.1    17.5   2.5    
07/02/1982  0       5.2    19.5   3.5    
08/02/1982  0       3.8    23     5.5    
09/02/1982  3.7     3      22.5   7      
10/02/1982  0       5.3    23.5   5      
11/02/1982  0       5.9    21.5   8      
12/02/1982  0       5.4    24     8.5    
13/02/1982  0       3.3    17.5   5      
14/02/1982  0       4.9    21.5   3      
15/02/1982  0       5.4    22     6      
16/02/1982  2.1     3.8    22     8      
17/02/1982  0       4.9    21.5   5.5    
18/02/1982  3.2     2.3    21.5   7      
19/02/1982  0       3.8    20     6      
20/02/1982  0       4.7    22.5   7.5    
21/02/1982  15      3.2    20     7      
22/02/1982  0       3.9    16.5   6      
23/02/1982  0       3.3    19     4.5    
24/02/1982  0       6.2    19     6.5    
25/02/1982  0       4.8    23     5.5    
26/02/1982  24.8    5.4    18.5   7      
27/02/1982  0       4.3    18     4.5    
28/02/1982  0       4.3    19.5   7      
01/03/1982  7.6     3.6    15.5   5      
02/03/1982  0       3.3    15.5   3.5    
03/03/1982  0       2.6    18     5      
04/03/1982  0       4.4    20     6.5    
05/03/1982  0       5.9    22     7.5    
06/03/1982  0       4.6    22     7      
07/03/1982  0       4.7    17     5.5    
08/03/1982  0       5.1    20.5   1      
09/03/1982  0       6.8    22.5   5      
10/03/1982  0       4.5    22.5   5.5    
11/03/1982  0       6.8    23     5      
12/03/1982  0       6.1    24     6      
13/03/1982  0       5.1    26     9      
14/03/1982  0       4.7    25.5   9.5    
15/03/1982  0       4.3    24.5   8.5    
16/03/1982  0       4.5    25     9      
17/03/1982  0       7.2    24     9      
18/03/1982  0       8.3    23.5   6      
19/03/1982  0       5.7    25     5      
20/03/1982  0       8.1    25.5   8.5    
21/03/1982  0       5.3    25     9      
22/03/1982  0       6.6    23     8.5    
23/03/1982  0       6.8    23.5   9.5    
24/03/1982  0       5.8    24     8      
25/03/1982  0       5.1    26.5   9      
26/03/1982  0       4.7    22     7      
27/03/1982  0       5.9    25     9      
28/03/1982  0       6.2    25     10.5   
29/03/1982  0       6.4    25.5   8      
30/03/1982  0       8.2    26     9      
31/03/1982  0       5.7    24.5   11     
01/04/1982  0       6      25.5   9      
02/04/1982  0       6.8    27.5   10.5   
03/04/1982  0       8.3    27     10.5   
04/04/1982  0       5.5    27.5   9.5    
05/04/1982  7.9     7.2    27.5   11     
06/04/1982  0       6.3    24     10.5   
07/04/1982  0       7.7    26     8      
08/04/1982  0       7      27     10     
09/04/1982  9       7.6    24.5   9.5    
10/04/1982  2.4     6.4    25.5   10.5   
11/04/1982  0       4.9    20     9      
12/04/1982  0       8.3    25     8      
13/04/1982  0       7.6    26.5   8      
14/04/1982  0       6.7    26     8      
15/04/1982  7.6     4.9    23.5   10.5   
16/04/1982  0       8      25.5   10     
17/04/1982  0       5.9    26     10.5   
18/04/1982  0       7.4    25     8      
19/04/1982  0       5.2    23     9.5    
20/04/1982  0       7      24.5   8.5    
21/04/1982  5.2     5.1    22     9.5    
22/04/1982  0       5.7    18     8.5    
23/04/1982  0       7.1    19.5   9      
24/04/1982  2.3     5.1    23.5   9      
25/04/1982  0       6.9    25     11     
26/04/1982  0       5.2    25.5   11.5   
27/04/1982  5.5     5.3    23.5   10     
28/04/1982  0       6      23.5   11     
29/04/1982  0       5.7    24     9.5    
30/04/1982  0       6.3    25     9.5    
01/05/1982  0       4.7    22.5   7.5    
02/05/1982  2       4.1    20.5   7.5    
03/05/1982  3.7     3.6    20.5   10.5   
04/05/1982  0       4.6    21.5   9      
05/05/1982  0       4.6    24.5   6      
06/05/1982  1.4     5.3    24.5   9      
07/05/1982  4.1     1.8    20.5   9      
08/05/1982  18.7    7.3    22.5   11.5   
09/05/1982  0       5.8    24     8      
10/05/1982  1.5     3.6    24     12     
11/05/1982  0       6.2    25     10     
12/05/1982  25.5    5.9    24     10     
13/05/1982  0       4.6    21.5   11     
14/05/1982  45.3    3.8    22     12     
15/05/1982  0       2.3    21     11     
16/05/1982  1.2     3      20     10     
17/05/1982  9.2     4.6    20     9.5    
18/05/1982  11.4    3.2    18     9.5    
19/05/1982  6.2     6.1    19.5   10     
20/05/1982  5.5     5.6    19     10.5   
21/05/1982  25      5.4    18.5   11.5   
22/05/1982  0       5.2    17.5   12     
23/05/1982  0       5.4    20.5   12     
24/05/1982  4.5     4      22     13     
25/05/1982  0       5      21.5   9.5    
26/05/1982  0       5.4    24     10.5   
27/05/1982  0       3      23.5   9.5    
28/05/1982  0       5.4    25     9      
29/05/1982  0       2.7    20     10.5   
30/05/1982  14.7    4.3    22     12     
31/05/1982  0       5.3    24     10.5   
01/06/1982  0       5.9    23.5   8      
02/06/1982  0       8.1    25     5.5    
03/06/1982  0       4.5    27.5   6.5    
04/06/1982  0       8.8    27.5   9      
05/06/1982  0       7      24.5   9      
06/06/1982  0       6.6    23.5   10.5   
07/06/1982  0       9.4    24     8      
08/06/1982  0       6.3    23     7      
09/06/1982  0       4.9    23     6.5    
10/06/1982  1       2.4    21.5   9      
11/06/1982  0       5.8    20.5   8      
12/06/1982  0       7.7    22.5   8      
13/06/1982  0       6.2    21.5   9.5    
14/06/1982  0       5.1    22     7.5    
15/06/1982  0       4.8    23     9      
16/06/1982  0       7.7    23.5   7.5    
17/06/1982  0       6.4    23     8      
18/06/1982  0       7.1    25.5   8      
19/06/1982  6.4     6.9    23.5   7      
20/06/1982  3       2.6    20.5   12     
21/06/1982  8.5     3.9    20.5   10.5   
22/06/1982  12.1    3.8    19     12     
23/06/1982  0       5      20     12     
24/06/1982  0       5.1    21.5   8      
25/06/1982  0       4.9    21.5   7.5    
26/06/1982  0       7.1    21.5   10     
27/06/1982  0       3.1    22.5   7.5    
28/06/1982  2.6     5      20     8.5    
29/06/1982  2.3     5.2    20.5   12     
30/06/1982  0       2.6    20     11     
01/07/1982  0       6.9    21.5   9      
02/07/1982  0       5.3    21     8      
03/07/1982  0       5.7    21     8.5    
04/07/1982  0       3.3    20.5   8.5    
05/07/1982  0       6.3    21.5   7.5    
06/07/1982  0       3.6    22     7.5    
07/07/1982  0       7.3    22.5   6      
08/07/1982  0       5.8    21.5   8      
09/07/1982  1.9     5.1    21.5   7      
10/07/1982  0       4.1    19.5   6.5    
11/07/1982  0       4.7    20.5   8.5    
12/07/1982  0       5      20.5   7.5    
13/07/1982  0       4.5    20.5   7      
14/07/1982  0       4      20     7      
15/07/1982  0       5.9    21.5   7      
16/07/1982  1.5     1.1    18     8      
17/07/1982  0       2.1    22     10     
18/07/1982  0       5.8    20     11     
19/07/1982  0       4.1    21     7.5    
20/07/1982  0       5.3    21.5   8.5    
21/07/1982  0       4.3    21     6      
22/07/1982  0       3.1    20     6      
23/07/1982  0       3      20.5   8.5    
24/07/1982  0       4.4    20     6.5    
25/07/1982  4       2.5    21     7      
26/07/1982  0       4.7    20     9      
27/07/1982  0       4.8    21     10.5   
28/07/1982  0       5.1    21     6.5    
29/07/1982  0       5.9    21     7.5    
30/07/1982  0       4      22.5   8      
31/07/1982  0       3.6    21.5   5.5    
01/08/1982  6.3     4.2    21.5   5.5    
02/08/1982  0       2      18.5   11     
03/08/1982  0       4.7    21     8      
04/08/1982  0       4.4    23     6.5    
05/08/1982  0       6.4    22     7      
06/08/1982  3       4.6    22     6      
07/08/1982  0       4.7    20.5   7.5    
08/08/1982  0       5.4    21.5   7.5    
09/08/1982  0       5.8    22     8      
10/08/1982  0       5.1    23     8.5    
11/08/1982  6       3.5    20.5   7      
12/08/1982  0       4.1    18.5   8      
13/08/1982  0       4.9    21     7.5    
14/08/1982  0       5.8    20     7      
15/08/1982  0       5.9    22     6      
16/08/1982  0       6      23     6      
17/08/1982  7.5     4.8    23     9      
18/08/1982  0       3.7    19.5   7      
19/08/1982  0       2.3    20.5   7      
20/08/1982  2.3     3.3    20.5   8      
21/08/1982  0       3.3    16     9.5    
22/08/1982  0       2.8    20     9      
23/08/1982  0       5      21.5   4      
24/08/1982  0       3.8    21     7      
25/08/1982  0       5.4    24     9      
26/08/1982  0       6.2    23     8      
27/08/1982  0       5.4    22     7      
28/08/1982  2.2     4.5    22     7      
29/08/1982  0       4.8    21.5   7      
30/08/1982  0       3.6    19.5   6.5    
31/08/1982  0       3.9    20     9      
01/09/1982  0       3.3    22     8      
02/09/1982  0       4.9    21.5   8      
03/09/1982  0       4.8    22.5   6      
04/09/1982  1.4     4.4    21     7      
05/09/1982  0       3.6    21     6      
06/09/1982  0       2.8    21.5   10     
07/09/1982  1.4     3.5    21     9      
08/09/1982  5.5     3.1    19     10.5   
09/09/1982  0       1.3    18.5   9      
10/09/1982  3.4     2.5    21     8      
11/09/1982  0       1.2    19.5   10     
12/09/1982  0       4.9    23     7.5    
13/09/1982  0       4.9    22     9      
14/09/1982  0       3.7    22     8      
15/09/1982  1.6     4.2    21.5   7.5    
16/09/1982  0       4.6    19.5   6.5    
17/09/1982  6.2     1.2    19.5   5.5    
18/09/1982  0       1.7    20     9      
19/09/1982  1       4.3    21     10     
20/09/1982  0       3.2    22     10     
21/09/1982  1.5     3.4    21.5   9      
22/09/1982  0       1.8    22     10     
23/09/1982  0       3.5    16.5   10.5   
24/09/1982  12.2    1.5    21     9      
25/09/1982  1.2     3.1    20     8      
26/09/1982  0       4.2    19.5   10.5   
27/09/1982  0       5.4    23     7.5    
28/09/1982  0       6.9    25.5   6.5    
29/09/1982  0       4.8    24.5   9      
30/09/1982  0       5      22     8      
01/10/1982  0       2.4    21     6      
02/10/1982  0       5.2    22.5   6      
03/10/1982  1.9     4.1    20.5   10.5   
04/10/1982  7.5     4.7    20     8.5    
05/10/1982  7.4     3.3    21.5   8      
06/10/1982  1       2.2    19.5   10.5   
07/10/1982  0       4.1    21     10.5   
08/10/1982  12.4    3.8    22     9      
09/10/1982  9.7     4      22     10     
10/10/1982  1.9     2.2    18     10.5   
11/10/1982  0       2.8    19.5   10.5   
12/10/1982  1.9     3.3    22     9      
13/10/1982  0       3.9    20.5   9      
14/10/1982  9.2     2.2    22.5   9      
15/10/1982  0       2.3    18     9.5    
16/10/1982  1.3     1.1    15     9.5    
17/10/1982  0       4.3    19.5   7      
18/10/1982  0       2.8    21.5   6      
19/10/1982  0       2.1    21.5   6.5    
20/10/1982  0       4.6    18     3.5    
21/10/1982  0       2.8    19     4      
22/10/1982  0       3.7    18     6.5    
23/10/1982  0       2.4    14.5   7.5    
24/10/1982  0       3.2    17.5   7.5    
25/10/1982  0       4.4    17.5   5      
26/10/1982  0       2.9    17.5   3      
27/10/1982  0       4.9    19.5   1.5    
28/10/1982  0       4.8    22     3.5    
29/10/1982  0       4.2    22     6      
30/10/1982  0       4.8    20     3.5    
31/10/1982  0       4.3    20     5.5    
01/11/1982  0       3.2    23.5   5      
02/11/1982  3.2     4.7    22     8.5    
03/11/1982  5.2     3.4    24     7.5    
04/11/1982  0       2.3    16.5   5.5    
05/11/1982  0       3.7    14     -0.5   
06/11/1982  0       3.4    15.5   -1.5   
07/11/1982  0       2.9    19     -2     
08/11/1982  0       4.4    20.5   -1.5   
09/11/1982  0       4      21.5   2      
10/11/1982  0       3.9    19.5   1.5    
11/11/1982  0       4.6    24     2      
12/11/1982  0       5.1    24.5   4.5    
13/11/1982  0       4.6    20     5      
14/11/1982  0       3      23     4      
15/11/1982  0       4.4    18.5   3.5    
16/11/1982  0       4.3    22.5   3.5    
17/11/1982  0       3.6    22.5   5.5    
18/11/1982  0       4.7    22.5   6.5    
19/11/1982  0       4.8    23     7.5    
20/11/1982  0       4.9    23.5   7.5    
21/11/1982  0       5.7    21.5   7.5    
22/11/1982  0       3.8    22.5   5      
23/11/1982  0       2.5    26     8      
24/11/1982  0       4.4    19     6      
25/11/1982  0       4.7    18.5   8      
26/11/1982  0       3.1    19     9      
27/11/1982  0       3.9    23     8.5    
28/11/1982  0       5.7    22.5   7.5    
29/11/1982  0       4.1    23.5   8.5    
30/11/1982  0       2.4    22.5   8.5    
01/12/1982  0       3.6    20.5   8      
02/12/1982  0       3.9    20.5   8      
03/12/1982  0       3.4    20.5   7.5    
04/12/1982  0       4.5    21.5   4      
05/12/1982  0       4.6    22     4.5    
06/12/1982  0       4.1    18     3      
07/12/1982  0       3.9    17.5   6      
08/12/1982  0       3.1    19.5   4.5    
09/12/1982  0       4.7    19.5   6      
10/12/1982  0       3.2    19     6      
11/12/1982  0       4      24.5   7      
12/12/1982  0       4.6    16.5   7      
13/12/1982  0       4      16     3.5    
14/12/1982  0       2.8    15.5   5.5    
15/12/1982  0       1.9    19     6.5    
16/12/1982  0       1.7    13     6      
17/12/1982  0       3.9    17     3      
18/12/1982  0       5.2    21.5   -1.5   
19/12/1982  0       4.3    21.5   3.5    
20/12/1982  0       3.9    21     -0.5   
21/12/1982  0       3.1    22     3.5    
22/12/1982  0       3.2    20     4.5    
23/12/1982  0       3.8    20.5   4.5    
24/12/1982  0       5.1    20     3      
25/12/1982  0       3.4    22.5   6      
26/12/1982  0       4.2    17.5   9      
27/12/1982  0       4      21.5   6.5    
28/12/1982  0       1.7    21     7      
29/12/1982  0       4.8    21     8      
30/12/1982  0       4.9    21.5   7.5    
31/12/1982  0       4.3    22.5   7      
01/01/1983  0       3      19.5   6.5    
02/01/1983  0       3.3    16.5   4      
03/01/1983  0       4.4    17     5.5    
04/01/1983  0       1.7    19     5      
05/01/1983  0       3      17.5   7.5    
06/01/1983  0       4.1    18.5   5      
07/01/1983  0       1.7    19     4      
08/01/1983  0       4.8    20     6      
09/01/1983  0       3.9    20     5.5    
10/01/1983  0       1.5    21     6.5    
11/01/1983  0       4.6    18.5   4      
12/01/1983  0       2.2    11.5   5      
13/01/1983  0       3.4    17     1      
14/01/1983  0       4.9    22.5   2.5    
15/01/1983  0       3.1    14.5   1.5    
16/01/1983  0       1.5    16     2      
17/01/1983  0       4      18.5   1.5    
18/01/1983  12.5    3.8    18.5   5.5    
19/01/1983  1.1     2.6    14     7      
20/01/1983  0       3.9    13.5   5.5    
21/01/1983  0       4.3    18.5   2      
22/01/1983  0       5.7    18     3      
23/01/1983  0       4.8    19.5   3      
24/01/1983  0       3.6    18     2.5    
25/01/1983  0       5.4    18     2      
26/01/1983  0       4.9    22     4      
27/01/1983  0       4.4    19.5   1.5    
28/01/1983  0       3.4    20.5   3.5    
29/01/1983  0       4.9    23.5   5.5    
30/01/1983  0       5.9    22     2.5    
31/01/1983  0       5.5    21     6.5    
01/02/1983  0       6.4    20.5   3.5    
02/02/1983  0       5.4    26     3      
03/02/1983  0       6.6    23.5   4      
04/02/1983  0       7.2    22     7      
05/02/1983  0       5.1    22.5   6.5    
06/02/1983  0       6.8    22     7      
07/02/1983  0       3.9    22     2.5    
08/02/1983  0       3.4    19.5   2.5    
09/02/1983  0       6.7    19.5   8      
10/02/1983  0       3.4    20     4      
11/02/1983  21.9    3.4    15.5   8      
12/02/1983  5.8     1.1    9.5    4      
13/02/1983  0       2.8    16     1      
14/02/1983  0       4.8    17     2      
15/02/1983  0       5.9    18     6.5    
16/02/1983  0       4.8    21.5   3      
17/02/1983  0       4.8    21     3.5    
18/02/1983  0       4      18     3.5    
19/02/1983  0       6.3    18     5      
20/02/1983  0       5.5    20.5   6      
21/02/1983  0       4.9    20     5.5    
22/02/1983  0       2.9    16     6      
23/02/1983  0       5.1    19.5   7      
24/02/1983  1.9     5.5    19.5   6.5    
25/02/1983  13.3    1.2    9.5    7      
26/02/1983  0       4.1    14     3      
27/02/1983  0       5.9    19     3.5    
28/02/1983  0       5.9    20     2.5    
01/03/1983  0       5.2    23     4.5    
02/03/1983  0       6.7    22.5   6.5    
03/03/1983  0       6.4    23     8      
04/03/1983  0       8.1    20.5   8.5    
05/03/1983  0       7      21.5   6.5    
06/03/1983  0       7.1    23.5   6      
07/03/1983  0       6.7    22.5   6.5    
08/03/1983  0       6.5    22.5   7      
09/03/1983  0       4.4    22.5   5      
10/03/1983  0       5.9    17     6      
11/03/1983  0       3.7    21.5   3.5    
12/03/1983  12.7    3.3    14     6      
13/03/1983  17      0.7    10     7      
14/03/1983  0       4.3    14.5   3.5    
15/03/1983  0       5.1    17     3.5    
16/03/1983  0       7.5    18.5   3.5    
17/03/1983  0       5.8    21.5   5.5    
18/03/1983  0       6.5    23     5      
19/03/1983  0       5.4    26     6      
20/03/1983  0       5.9    25     7.5    
21/03/1983  0       7.7    23.5   7      
22/03/1983  0       6.4    23     6.5    
23/03/1983  0       6.6    22.5   9      
24/03/1983  0       7.2    23.5   7.5    
25/03/1983  0       6.9    23     7.5    
26/03/1983  0       6.4    22.5   8      
27/03/1983  0       7.8    24     6.5    
28/03/1983  0       6.3    21     6.5    
29/03/1983  0       5.3    23     6      
30/03/1983  0       7.3    22.5   7.5    
31/03/1983  0       4.7    23     6.5    
01/04/1983  0       6.8    24.5   6.5    
02/04/1983  0       6.5    23.5   8      
03/04/1983  0       7.5    23     7      
04/04/1983  0       5.9    21.5   6      
05/04/1983  0       8.7    25     5.5    
06/04/1983  0       6.4    22     7      
07/04/1983  0       9.5    24     10     
08/04/1983  0       8.1    22.5   9.5    
09/04/1983  0       7.3    22.5   7      
10/04/1983  0       7.3    23     6.5    
11/04/1983  0       7.1    24     10     
12/04/1983  0       8.5    24     10     
13/04/1983  0       6.3    23.5   10     
14/04/1983  0       6.2    19.5   7      
15/04/1983  0       8.5    23     7.5    
16/04/1983  0       7.6    23     8      
17/04/1983  0       6.8    24     7.5    
18/04/1983  0       7.9    27.5   9.5    
19/04/1983  0       8.1    27     9.5    
20/04/1983  0       8.5    28     9.5    
21/04/1983  0       8.5    28     10     
22/04/1983  0       9.7    27.5   11.5   
23/04/1983  0       8.2    28.5   11.5   
24/04/1983  0       6.7    23     6.5    
25/04/1983  0       6.4    25     8      
26/04/1983  0       7.2    24.5   10     
27/04/1983  0       6.6    26     9.5    
28/04/1983  0       9      27     7.5    
29/04/1983  0       6.4    27     9      
30/04/1983  0       6.4    26.5   10     
01/05/1983  0       6      29.5   8      
02/05/1983  0       7.8    30.5   10.5   
03/05/1983  0       6.2    29     12.5   
04/05/1983  0       7.1    26.5   8.5    
05/05/1983  0       8.9    27.5   10.5   
06/05/1983  0       8      28     11.5   
07/05/1983  0       8.3    29     12     
08/05/1983  0       8.1    26     9      
09/05/1983  0       9.2    26.5   9      
10/05/1983  0       6.7    25.5   11.5   
11/05/1983  0       7      27.5   9.5    
12/05/1983  0       4.8    26.5   11.5   
13/05/1983  0       6.6    25.5   12     
14/05/1983  0       8      27     10.5   
15/05/1983  0       6.4    28     11     
16/05/1983  0       8.5    25.5   12     
17/05/1983  0       8.2    28     11     
18/05/1983  0       8.1    29.5   11     
19/05/1983  0       5.9    28     12     
20/05/1983  0       9.6    28.5   12     
21/05/1983  0       7      28.5   12.5   
22/05/1983  0       6.9    25.5   12     
23/05/1983  0       6.1    25.5   10.5   
24/05/1983  0       3.6    19.5   10.5   
25/05/1983  1.2     7.5    20.5   8.5    
26/05/1983  0       3.1    20.5   11     
27/05/1983  0       3.3    24     12.5   
28/05/1983  0       4.1    24     11.5   
29/05/1983  0       6.3    24.5   10     
30/05/1983  0       5.4    25     10.5   
31/05/1983  0       6.1    24.5   10     
01/06/1983  0       8      24     10     
02/06/1983  0       6.5    26     10     
03/06/1983  0       7.4    25     11.5   
04/06/1983  0       6.5    24.5   9.5    
05/06/1983  1.2     6.9    26.5   10.5   
06/06/1983  0       5.8    26     14     
07/06/1983  6.2     2      22     13     
08/06/1983  0       6.8    21.5   11     
09/06/1983  0       7.6    22     6      
10/06/1983  0       6.8    23.5   5.5    
11/06/1983  0       6.7    26.5   7      
12/06/1983  0       4.7    26     11     
13/06/1983  0       7.2    26     9.5    
14/06/1983  0       6.6    23     11     
15/06/1983  1       4.9    23     8      
16/06/1983  0       3.4    22.5   11     
17/06/1983  11.6    6.3    24.5   11     
18/06/1983  0       5.4    23     11.5   
19/06/1983  0       6.5    25     8      
20/06/1983  1.4     5.3    24.5   8.5    
21/06/1983  17.6    2.2    22     11.5   
22/06/1983  0       3.5    24.5   11     
23/06/1983  0       1.5    22     12     
