CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26021
NOMBRE    : COCORAQUE
ESTADO    : SONORA
MUNICIPIO : QUIRIEGO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.415°
LONGITUD  : -109.628°
ALTITUD   : 106 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
08/01/1980  0       3.7    28     3      
09/01/1980  0.4     3.9    28     6.5    
10/01/1980  0       3.5    26     9.5    
11/01/1980  0       2.8    27     7      
12/01/1980  0       7.7    28.5   11     
13/01/1980  0       5.6    30.5   10.5   
14/01/1980  0       3.3    29.5   10     
15/01/1980  0       3.2    20     8.5    
16/01/1980  0       4.1    29     7.5    
17/01/1980  0       3.9    28.5   5.5    
18/01/1980  0       3.5    27.5   6      
19/01/1980  0       3.5    26.5   8.5    
20/01/1980  0       3.9    25     6.5    
21/01/1980  0       2.6    21     3.5    
22/01/1980  0       4.5    21.5   1.5    
23/01/1980  0       4      28     3.5    
24/01/1980  0       3.7    28.5   6.5    
25/01/1980  0       3.5    24     7      
26/01/1980  0       3.5    25     4      
27/01/1980  0       4.1    27     6.5    
28/01/1980  0       3.5    26     9      
29/01/1980  0       3.7    27.5   6.5    
30/01/1980  0       2.1    28     10.5   
31/01/1980  0       4.4    30.5   13     
01/02/1980  0       3.2    28.5   11.5   
02/02/1980  0       4.9    24     9.5    
03/02/1980  0       6.2    34.5   8.5    
04/02/1980  0       5      34     9.5    
05/02/1980  0       4.9    32     5      
06/02/1980  0       4.6    32     8.5    
07/02/1980  0       4.6    26.5   10     
08/02/1980  0       4.1    22     12     
09/02/1980  0       5.1    21.5   4.5    
10/02/1980  0       3.3    25.5   8.5    
11/02/1980  0       4.1    25     8      
12/02/1980  0       3.9    26.5   9      
13/02/1980  0.2     1.4    24     10.5   
14/02/1980  4.3     2.8    25.5   12.5   
15/02/1980  0       3.1    26     16.5   
16/02/1980  0       5.7    30     11.5   
17/02/1980  0       5.9    30     11.5   
18/02/1980  0       6.5    31     10     
19/02/1980  0       6.5    31     11     
20/02/1980  0       7.2    29     16.5   
21/02/1980  0       6.8    29     8      
22/02/1980  0       5.8    29     7      
23/02/1980  0       6.2    29     5.5    
24/02/1980  0       7.1    32.5   7      
25/02/1980  0       6.6    33     8.5    
26/02/1980  0       5.4    34     10.5   
27/02/1980  0       6.4    31.5   13.5   
28/02/1980  0       6.3    31.5   9      
29/02/1980  0       6.9    31.5   8.5    
01/03/1980  0       6.3    32.5   7      
02/03/1980  0       4.2    30     10.5   
03/03/1980  0       3.9    26.5   11.5   
04/03/1980  0       6      30     3      
05/03/1980  0       6      30     7      
06/03/1980  0       3.9    29     6.5    
07/03/1980  0       3.9    29     10     
08/03/1980  0       4.7    25.5   14     
09/03/1980  0       8.1    30.5   12.5   
10/03/1980  0       13.3   37     18     
11/03/1980  0       5.5    29.5   18     
12/03/1980  0       7.4    32     9      
13/03/1980  0       5.7    31.5   11.5   
14/03/1980  0       6.2    32     7      
15/03/1980  0       4.9    32     0      
16/03/1980  0       6.9    23.5   12.5   
17/03/1980  0       7.4    34     6      
18/03/1980  0       6.6    30     5.5    
19/03/1980  0       5.4    26.5   5.5    
20/03/1980  0       6.6    31     4.5    
21/03/1980  0       7.1    32.5   5.5    
22/03/1980  0       6.1    27     7.5    
23/03/1980  0       2.7    29     11.5   
24/03/1980  0       2.6    25.5   9      
25/03/1980  0       5.8    27.5   9      
26/03/1980  0       5.2    27     3      
27/03/1980  0       7.3    27     6      
28/03/1980  0       2.4    29     5      
29/03/1980  0       5.7    30     6      
30/03/1980  0       7.6    31     6.5    
31/03/1980  0       6.4    29.5   8.5    
01/04/1980  0       7.4    28.5   6.5    
02/04/1980  0       6.9    28     9.5    
03/04/1980  0       7.1    32     6      
04/04/1980  0       8.4    33.5   5      
05/04/1980  0       10     34.5   9.5    
06/04/1980  0       9.7    36     8.5    
07/04/1980  0       10     35.5   8      
08/04/1980  0       10.2   39     10     
09/04/1980  0       10.8   38.5   9      
10/04/1980  0       9.5    35     8      
11/04/1980  0       9.7    33     10.5   
12/04/1980  0       12.3   29.5   10     
13/04/1980  0       11.8   30.5   12.5   
14/04/1980  0       4.4    34     8.5    
15/04/1980  0       4.8    35.5   11     
16/04/1980  0       11.1   37.5   10     
17/04/1980  0       10.9   40.5   12.5   
18/04/1980  0       10     40.5   12     
19/04/1980  0       10.3   39.5   15     
20/04/1980  0       7      36     16     
21/04/1980  0       11.5   38     17     
22/04/1980  0       10.7   35     11     
23/04/1980  0       4.3    29.5   11     
24/04/1980  0       4.3    29.5   6      
25/04/1980  0       8.5    33.5   9      
26/04/1980  0       8.7    35     7      
27/04/1980  0       4      33     12.5   
28/04/1980  0       9.2    32.5   11.5   
29/04/1980  0       8.1    31.5   10     
30/04/1980  0       7.4    28.5   14.5   
01/05/1980  0       7.5    36     8.5    
02/05/1980  0       8.3    36     8.5    
03/05/1980  0       9.8    33     8      
04/05/1980  0       8.6    33.5   10     
05/05/1980  0       9.1    34     10.5   
06/05/1980  0       0.4    34     12.5   
07/05/1980  0       9.4    33.5   15.5   
08/05/1980  0       9.3    34.5   13.5   
09/05/1980  0       9.6    36     10     
10/05/1980  0       9.9    35     12     
11/05/1980  0       2.4    27.5   17     
12/05/1980  0       9.2    33.5   12     
13/05/1980  0       9.6    36     10.5   
14/05/1980  0       9.1    33     10     
15/05/1980  0       8.1    36     9      
16/05/1980  0       9.7    33.5   9.5    
17/05/1980  0       10.1   36     20     
18/05/1980  0       10.3   38     9.5    
19/05/1980  0       11.2   38     13     
20/05/1980  0       9.4    37     13     
21/05/1980  0       9.1    37.5   14.5   
22/05/1980  0       9.8    36     12.5   
23/05/1980  0       10.7   36     11.5   
24/05/1980  0       10.8   35     12     
25/05/1980  0       0.5    35.5   10     
26/05/1980  0       10.7   37     10.5   
27/05/1980  0       11.9   37     13.5   
28/05/1980  0       11.1   37     14     
29/05/1980  0       11.4   39     14     
30/05/1980  0       11.5   39     14.5   
31/05/1980  0       12.7   40     14.5   
01/06/1980  0       8.8    30.5   15     
02/06/1980  0       12.3   40     15     
03/06/1980  0       12.3   39     16     
04/06/1980  0       8      41.5   16.5   
05/06/1980  0       12.3   39     19.5   
06/06/1980  0       11.1   39.5   16.5   
07/06/1980  0       10.1   40     20     
08/06/1980  0       15.6   44.5   20     
09/06/1980  0       13.5   44.5   21     
10/06/1980  0       12     42     18     
11/06/1980  0       11.6   42.5   18     
12/06/1980  0       12.8   41     18.8   
13/06/1980  0       14     44     23     
14/06/1980  0       10.8   41     23     
15/06/1980  0       10.1   39.5   22     
16/06/1980  0       10.8   40.5   28     
17/06/1980  0       10.9   38.5   25     
18/06/1980  0       11.1   42.5   23.5   
19/06/1980  0       12.7   40     23.5   
20/06/1980  0       10.6   38     29     
21/06/1980  0       10.9   38     29     
22/06/1980  0       10.6   39     27.5   
23/06/1980  0       7.6    39     23     
24/06/1980  0       10.9   41     25.5   
25/06/1980  0       8.8    40     26.5   
26/06/1980  0       12.3   39     26     
27/06/1980  0       12.9   42     20.5   
28/06/1980  0       12.1   40     25.5   
29/06/1980  0       12     38     25     
30/06/1980  0       11     38.5   23.5   
01/07/1980  0       11.6   41.5   17     
02/07/1980  0       15.2   45     23.5   
03/07/1980  0       15.2   46     27     
04/07/1980  2.5     9.5    40.5   27     
05/07/1980  0.8     10.7   40.5   22     
06/07/1980  0       10.3   41.5   22     
07/07/1980  0       12.4   44.5   26     
08/07/1980  0       7.2    41     26     
09/07/1980  1       10.3   38     26     
10/07/1980  2.5     8.6    38.5   22.5   
11/07/1980  4.8     8.4    35     22     
12/07/1980  0       7.2    37.5   21     
13/07/1980  0       12.9   40.5   23     
14/07/1980  0       13.5   43.5   24.5   
15/07/1980  0       12.6   43     26     
16/07/1980  0.8     9.4    38     27     
17/07/1980  0       8.5    39.5   23.5   
18/07/1980  0       9.1    39     23.5   
19/07/1980  0       8.5    38.5   26     
20/07/1980  0       10.6   41     23.5   
21/07/1980  1.4     9.2    40     25     
22/07/1980  0.8     9.8    39.5   22     
23/07/1980  0       7.7    40.5   24     
24/07/1980  7       5.4    41.5   25     
25/07/1980  0       8.5    40.5   24.5   
26/07/1980  0       10.3   41.5   25.5   
27/07/1980  0       10.8   42     27.5   
28/07/1980  1.7     8.9    40.5   27.5   
29/07/1980  0       7.4    37     23     
30/07/1980  0       8.7    40.5   26     
31/07/1980  6.6     10.3   41     24     
01/08/1980  0       9.2    38.5   23     
02/08/1980  0       10     39     24.5   
03/08/1980  0       8.2    38.5   21     
04/08/1980  1.1     7.5    39     25     
05/08/1980  0       10.1   41.5   23.5   
06/08/1980  0       13.2   43     26     
07/08/1980  40      11.9   42     27     
08/08/1980  0       7.1    37.5   21.5   
09/08/1980  0.4     7.2    38     25.5   
10/08/1980  0       7.3    37     24     
11/08/1980  48.4    8.9    37.5   24     
12/08/1980  105     Nulo   34     22     
13/08/1980  46.4    Nulo   27.5   22.5   
14/08/1980  40      Nulo   34     21     
15/08/1980  0       5.3    36.5   23.5   
16/08/1980  0       6.5    37.5   24     
17/08/1980  19      0.3    37     24     
18/08/1980  35.3    4      37.5   22.5   
19/08/1980  0       5.3    39.5   21     
20/08/1980  0       7.4    39     22.5   
21/08/1980  6.8     6.2    40     24.5   
22/08/1980  0       6.7    40     23     
23/08/1980  0       6.3    36.5   23     
24/08/1980  7.2     7.5    36.5   25     
25/08/1980  0       7.2    36     22.5   
26/08/1980  0       4.9    35     23.5   
27/08/1980  0       5.6    36.5   22     
28/08/1980  0       6.4    36.5   23.5   
29/08/1980  0       6.4    38     24     
30/08/1980  0       7.9    37     24     
31/08/1980  0       4.5    33.5   23     
01/09/1980  16.1    8.1    36.5   21.5   
02/09/1980  0       5.2    34     21     
03/09/1980  11.4    4.1    31.5   23     
04/09/1980  0       4.8    34.5   22     
05/09/1980  0       7.1    36.5   23     
06/09/1980  0       6.1    38     22     
07/09/1980  0       5.3    30     22.5   
08/09/1980  0       5.2    35.5   22     
09/09/1980  0       6      35     22     
10/09/1980  0       6      36     22.5   
11/09/1980  0       5.5    35     22.5   
12/09/1980  0       6.9    35.5   22     
13/09/1980  0       6      36.5   21.5   
14/09/1980  0       5.9    36.5   22     
15/09/1980  0       8.7    39.5   22.5   
16/09/1980  0       8      40     23.5   
17/09/1980  0       6      38     23     
18/09/1980  0       7.5    37.5   26.5   
19/09/1980  0       9.3    38     25.5   
20/09/1980  0       7.6    40     23     
21/09/1980  10.8    7.2    37     24.5   
22/09/1980  0       5.8    37     19.5   
23/09/1980  0       7.1    36.5   19.5   
24/09/1980  0       3.8    32.5   23     
25/09/1980  0       6.1    36.5   21     
26/09/1980  0       7.5    37.5   21.5   
27/09/1980  1.4     5.4    38.5   22     
28/09/1980  0       5.5    35     24.5   
29/09/1980  0       4.8    35.5   23.5   
30/09/1980  0       7.1    37     25.5   
01/10/1980  0       5.9    37     24     
02/10/1980  0       6.4    37     24     
03/10/1980  0       6.7    38.5   23.5   
04/10/1980  0       7.3    38     23     
05/10/1980  0       7.8    36.5   23.5   
06/10/1980  3.1     6.7    36.5   24.5   
07/10/1980  39.5    11.1   38     22.5   
08/10/1980  2.8     6.3    38.5   18.5   
09/10/1980  0       3.3    29.5   17     
10/10/1980  0       5      33     15.5   
11/10/1980  0       5.3    34     17     
12/10/1980  0       5.1    34.5   17     
13/10/1980  0.4     5.3    35     16     
14/10/1980  0       3.6    29     19.5   
15/10/1980  0       5.4    30     19     
16/10/1980  0       4.6    30     14.5   
17/10/1980  0       4.6    30     10.6   
18/10/1980  0       4.8    32     14     
19/10/1980  0       6.6    32     15     
20/10/1980  0       6.3    33     12.5   
21/10/1980  0       5      33.5   14     
22/10/1980  0       5.8    33     13     
23/10/1980  0       6.4    34     13     
24/10/1980  0       6.2    36     12     
25/10/1980  0       10     32     14     
26/10/1980  0       0.5    32.5   14     
27/10/1980  0       5.2    32     11     
28/10/1980  0       6.6    30.5   10.5   
29/10/1980  0       5.6    32.5   13     
30/10/1980  0       5.6    32.5   15.5   
31/10/1980  4.6     1      27.5   16     
01/11/1980  0       4.8    31     13     
02/11/1980  0       3.9    32.5   13.5   
03/11/1980  0       6.8    35     12.5   
04/11/1980  0       6.2    36.5   11.5   
05/11/1980  0       8.8    36     11.5   
06/11/1980  0       6.3    36     14     
07/11/1980  0       6.9    35     13     
08/11/1980  0       7.2    35     13     
09/11/1980  0       3.8    32.5   12     
10/11/1980  0       4.9    32.5   12     
11/11/1980  0       3      33.5   11.5   
12/11/1980  0       4.9    33.5   12     
13/11/1980  0       5      29     12.5   
14/11/1980  0       5.3    30     10     
15/11/1980  3.8     4      26.5   9      
16/11/1980  0       4.3    22.5   11     
17/11/1980  0       5      24     8.5    
18/11/1980  0       4      26     7.5    
19/11/1980  0       4      26     9.5    
20/11/1980  0       3.8    26.5   6      
21/11/1980  0       3.7    25     6      
22/11/1980  0       3.6    27     5.5    
23/11/1980  0       4.1    28.5   6.5    
24/11/1980  0       4.9    28.5   6.5    
25/11/1980  0       5.7    25.5   4      
26/11/1980  0       5      25.5   7.5    
27/11/1980  0       4.4    28.5   2.5    
28/11/1980  0       4.7    30     5      
29/11/1980  0       4.9    31     6      
30/11/1980  0       4      24.5   10     
01/12/1980  0       3.6    27.5   9      
02/12/1980  0       4.1    29.5   8      
03/12/1980  0       3.9    30.5   7.5    
04/12/1980  0       4.1    30.5   7      
05/12/1980  0       4.1    29     8      
06/12/1980  0       2.4    26     9      
07/12/1980  0       2.4    20.5   11     
08/12/1980  0       3.2    23     3.5    
09/12/1980  0       4      23     2.5    
10/12/1980  0       4      30.5   5.5    
11/12/1980  0       1.8    23.5   7.5    
12/12/1980  4.5     2.2    25     11.5   
13/12/1980  0       2.8    25.5   13.5   
14/12/1980  0       3.2    27     9      
15/12/1980  0       3.9    29     7.5    
16/12/1980  0       4.3    31.5   6.5    
17/12/1980  0       4.3    33     8      
18/12/1980  0       3.8    29     9      
19/12/1980  0       4      29     6.5    
20/12/1980  0       2.8    27     6      
21/12/1980  0       3.3    24     8.5    
22/12/1980  0       2.8    29     7      
23/12/1980  0       4.8    29.5   8      
24/12/1980  0       4.1    32.5   8      
25/12/1980  0       4.1    32.5   10     
26/12/1980  0       5.9    32.5   9.5    
27/12/1980  0       5      31     9      
28/12/1980  0       3.8    31     8.5    
29/12/1980  0       4.2    31     8      
30/12/1980  0       3.3    30.5   4.5    
31/12/1980  0       3.2    28.5   1.5    
01/01/1981  0       4.2    29.5   6      
02/01/1981  0       4.6    29.5   7.5    
03/01/1981  0       4.3    30     8      
04/01/1981  0       2.6    29.5   8.5    
05/01/1981  26.4    0.8    17.5   11.5   
06/01/1981  50.5    2.6    21.5   14     
07/01/1981  2.1     1.4    23.5   14     
08/01/1981  0       2.3    18.5   10.5   
09/01/1981  0       1.9    24     10     
10/01/1981  0       1.8    26     10.5   
11/01/1981  4.9     1.1    24     15     
12/01/1981  1.3     0.7    21.5   16     
13/01/1981  0       2.7    23     12.5   
14/01/1981  0       2.2    23.5   9.5    
15/01/1981  0       1.3    22     11     
16/01/1981  15.5    1.8    21.5   12.5   
17/01/1981  17.5    0.3    17.5   14     
18/01/1981  0       2.2    23     12     
19/01/1981  0       4      22.5   8      
20/01/1981  0       2.6    23     7.5    
21/01/1981  0       3.7    25     7      
22/01/1981  0       3.9    26     7.5    
23/01/1981  0       3.2    25     5      
24/01/1981  0       1.8    27     5      
25/01/1981  0       2.2    22     4      
26/01/1981  0       2.2    20     11     
27/01/1981  0       3.4    24     6.5    
28/01/1981  0       3.8    26.5   7      
29/01/1981  0       3.9    25     6.5    
30/01/1981  0       4.1    25.5   9.5    
31/01/1981  0       6.1    22     4.5    
01/02/1981  0       5.2    22     6      
02/02/1981  0       4.4    25     2.5    
03/02/1981  0       2      22     7      
04/02/1981  0       4.1    26     2.5    
05/02/1981  0       4.2    26     2.5    
06/02/1981  0       2.9    26     7      
07/02/1981  0       4.9    28     5      
08/02/1981  1       4.1    28.5   8.5    
09/02/1981  0.5     4.4    25     12.5   
10/02/1981  0       4.4    25     7      
11/02/1981  0       6.5    30.5   8      
12/02/1981  0       4.1    30.5   6      
13/02/1981  0       5.3    31     7      
14/02/1981  0       7.9    34     9.5    
15/02/1981  0       5.1    30     9      
16/02/1981  0       4.8    30.5   8      
17/02/1981  0       4.2    30     8.5    
18/02/1981  0       5.8    32     10     
19/02/1981  0       5.4    35.5   9      
20/02/1981  1.6     0.8    23     13     
21/02/1981  0       5.2    29     12     
22/02/1981  0       5.8    31     14     
23/02/1981  0       5.1    31.5   9.5    
24/02/1981  0       5.8    28.5   8.5    
25/02/1981  0.4     3.2    28.5   7.5    
26/02/1981  0.8     5.6    30     7.5    
27/02/1981  0.9     1.7    25     15     
28/02/1981  1       3.4    22.5   13.5   
01/03/1981  0       3.2    27     10     
02/03/1981  16.7    0.8    21.5   12.5   
03/03/1981  0       2.7    21     13     
04/03/1981  0       3.3    23     8.5    
05/03/1981  0       2.7    21.5   8      
06/03/1981  0       3.7    25.5   10     
07/03/1981  0       5.2    22.5   5      
08/03/1981  0       4.3    26.5   4.5    
09/03/1981  0       4.6    27     6      
10/03/1981  0       4.2    27.5   6      
11/03/1981  0       2.4    26.5   6      
12/03/1981  0       5.5    26.5   7      
13/03/1981  0       7.4    27.5   5.5    
14/03/1981  0       3.3    27.5   6      
15/03/1981  0       3.4    25     6.5    
16/03/1981  0       4.8    28.5   10     
17/03/1981  0       6.7    30     9      
18/03/1981  0       7.4    30.5   5      
19/03/1981  0       4.2    30     10.5   
20/03/1981  0       4.6    27     11     
21/03/1981  0       5.3    26     8      
22/03/1981  0       7.3    30     8.5    
23/03/1981  0       5.4    31     8      
24/03/1981  0       7.2    31     6.5    
25/03/1981  0       7.2    32.5   8.5    
26/03/1981  0       6.9    31     9      
27/03/1981  0       5.9    26.5   9.5    
28/03/1981  0       6.7    26     7.5    
29/03/1981  0       6.4    28     3      
30/03/1981  0       6.3    29     4.5    
31/03/1981  0       5.5    30.5   4      
01/04/1981  0       7.1    31.5   7.5    
02/04/1981  0       5.3    28     10     
03/04/1981  0       9.7    27.5   13.5   
04/04/1981  0       8      33     7.5    
05/04/1981  0       9.4    37     7.5    
06/04/1981  0       4.1    32.5   10     
07/04/1981  0       6.5    34     15     
08/04/1981  0       8.8    35     13.5   
09/04/1981  0       10.2   37.5   12     
10/04/1981  0       9.1    36.5   12     
11/04/1981  0       9.8    36.5   11.5   
12/04/1981  0       12.9   38.5   13.5   
13/04/1981  0       11.9   37     17     
14/04/1981  0       11.2   36.5   15     
15/04/1981  0       9.1    36     14     
16/04/1981  0       5.6    35     19.5   
17/04/1981  0       9.3    34     15     
18/04/1981  0       8.8    32     12.5   
19/04/1981  0       8.5    33     9.5    
20/04/1981  0       7.1    32     10     
21/04/1981  4.5     8.4    28.5   10.5   
22/04/1981  1.4     2      21.5   13.5   
23/04/1981  0       6      26     12     
24/04/1981  0       8      33     10.5   
25/04/1981  0       9      36     13.5   
26/04/1981  0       9      34     13     
27/04/1981  0       9.2    31     12.5   
28/04/1981  0       7.1    31     11     
29/04/1981  0       7      28     11     
30/04/1981  2.3     7.8    31     10.5   
01/05/1981  3       7.1    31     13     
02/05/1981  5       1.8    29     14.5   
03/05/1981  0       5.9    29     12     
04/05/1981  0       8.6    32     13.5   
05/05/1981  0       8.1    34     12.5   
06/05/1981  0       8.6    33.5   11.5   
07/05/1981  0       8      34     13.5   
08/05/1981  0       8.1    32.5   13.5   
09/05/1981  0       10.2   36     13.5   
10/05/1981  0       8.5    34     13.5   
11/05/1981  0       7.7    33     14     
12/05/1981  0       7.8    32.5   15     
13/05/1981  0       8.7    35.5   12.5   
14/05/1981  0       8.8    34     13.5   
15/05/1981  0       8.1    30     14     
16/05/1981  0       8.5    30     11.5   
17/05/1981  0       8.6    31     13.5   
18/05/1981  0       9.6    35.5   12     
19/05/1981  0       9.9    37.5   11     
20/05/1981  0       11     36     13.5   
21/05/1981  0       10.6   35     13     
22/05/1981  0       9.9    35.5   11.5   
23/05/1981  0       9.3    33.5   14     
24/05/1981  0       8      33.5   15     
25/05/1981  0       7.8    34     16     
26/05/1981  0       7.8    35     19     
27/05/1981  0       8.2    33.5   15.5   
28/05/1981  0       10.1   34     14     
29/05/1981  0       7.9    33.5   13.5   
30/05/1981  0       9.3    35     14     
31/05/1981  0       10.4   35     14.5   
01/06/1981  0       8      35.5   14     
02/06/1981  0       8.4    36     14.5   
03/06/1981  0       8      35.5   15.5   
04/06/1981  0       7.8    34     16     
05/06/1981  0       5.4    31     19.5   
06/06/1981  0       8.8    35     19     
07/06/1981  0       7.7    34.5   20     
08/06/1981  0       4.7    32     22.5   
09/06/1981  0       8.2    33     21     
10/06/1981  0       5.9    32.5   20.5   
11/06/1981  0       3      31     21     
12/06/1981  0       2.4    29     20.5   
13/06/1981  0       5.8    33     19.5   
14/06/1981  0       7.3    34     18.5   
15/06/1981  0       7.9    34     20     
16/06/1981  0       9.6    38     20     
17/06/1981  0       9.6    36     21.5   
18/06/1981  0       9      36.5   23     
19/06/1981  0       9.9    37     24     
20/06/1981  0       10.1   36.5   24     
21/06/1981  0       8.5    36.5   23     
22/06/1981  0       11.6   37.5   23     
23/06/1981  0       9.8    38     23.5   
24/06/1981  0       11     38     23.5   
25/06/1981  0       10.5   38.5   23.5   
26/06/1981  0       9.8    39     23     
27/06/1981  0       8.6    38.5   25     
28/06/1981  0       7.1    37     25     
29/06/1981  2.8     7.7    38.5   23.5   
30/06/1981  9.5     9.5    36.5   23     
01/07/1981  0.2     8.4    37     24     
02/07/1981  2.8     8.6    35.5   24     
03/07/1981  0       8      36.5   22.5   
04/07/1981  0       8.6    38     22.5   
05/07/1981  0       8.3    36.5   24     
06/07/1981  0       8.9    37     26     
07/07/1981  0       8.7    36     23     
08/07/1981  0       8.3    36     24.5   
09/07/1981  20.1    5      35     26     
10/07/1981  1.5     3.5    30     22     
11/07/1981  0       6.2    34     21.5   
12/07/1981  5.3     3.9    34     24     
13/07/1981  0       6.2    35.5   22.5   
14/07/1981  12.2    7.8    38     23.5   
15/07/1981  0       7.2    36     21     
16/07/1981  0       8.8    37     24     
17/07/1981  13.2    11.1   36.5   24.5   
18/07/1981  1.3     2      31.5   22     
19/07/1981  0       5.6    33     21.5   
20/07/1981  0       7.4    36     25     
21/07/1981  0       6.1    39     26     
22/07/1981  0.5     9.1    38.5   24.5   
23/07/1981  5.5     7.3    36.5   26     
24/07/1981  0       4.9    35     21.5   
25/07/1981  0       6.3    36     23     
26/07/1981  0       9.2    38     23     
27/07/1981  0       4.2    34     23.5   
28/07/1981  52.5    11.7   32     26     
29/07/1981  17.7    6.1    26     22.5   
30/07/1981  0       4.7    34.5   21     
31/07/1981  0       6      37     24     
01/08/1981  0       7.2    38     24     
02/08/1981  0       7.3    38     24     
03/08/1981  22.5    10     38     25.5   
04/08/1981  0       5      35     20.5   
05/08/1981  0       6.5    36     23     
06/08/1981  0       7.3    36.5   23.5   
07/08/1981  2.7     1.1    37     24     
08/08/1981  0       4.2    35     20.5   
09/08/1981  0       8.3    37     22.5   
10/08/1981  0       5.5    35.5   23.5   
11/08/1981  0.6     7      37.5   23.5   
12/08/1981  0       6      36     23     
13/08/1981  0       7.9    36     23     
14/08/1981  0       7.7    36.5   22     
15/08/1981  2.5     9.1    37.5   23     
16/08/1981  0       6.5    36     22.5   
17/08/1981  3       5.8    35.5   23     
18/08/1981  0       7.1    36.5   22.5   
19/08/1981  4.4     8.3    38     23     
20/08/1981  4.1     8.1    40     22.5   
21/08/1981  14      7.9    37.5   23     
22/08/1981  0.2     6.1    35     21.5   
23/08/1981  0       6.5    36     22     
24/08/1981  0       7.2    39     24     
25/08/1981  0       7      37     25.5   
26/08/1981  0       8.8    41     24     
27/08/1981  0       12.4   43     25     
28/08/1981  0       10.9   43     23.5   
29/08/1981  1.3     7.7    37     24     
30/08/1981  0       4.3    32     22.5   
31/08/1981  0       6.4    35.5   24.5   
01/09/1981  0       6.3    36.5   24     
02/09/1981  0       6.5    36     24     
03/09/1981  0       5.9    36     24     
04/09/1981  5       5.9    35     24     
05/09/1981  0       3.3    32     21.5   
06/09/1981  63      10.4   33     23.5   
07/09/1981  56      7.2    34.5   23     
08/09/1981  0       3.7    33.5   22.5   
09/09/1981  0.7     3.1    35     23     
10/09/1981  17.5    5.9    34.5   22.5   
11/09/1981  0       4.6    35.5   19.5   
12/09/1981  0       4.9    36.5   23.5   
13/09/1981  0       6.1    38.5   23.5   
14/09/1981  0       6.2    38     23     
15/09/1981  0       5.9    37     23.5   
16/09/1981  0       5.8    38     22     
17/09/1981  0       7      39.5   23.5   
18/09/1981  14.5    10.2   39.5   23.5   
19/09/1981  0       1.7    31     18.5   
20/09/1981  2.7     5.2    35     20     
21/09/1981  20.5    3.4    29.5   21     
22/09/1981  0       2.2    29.5   20.5   
23/09/1981  0       4.8    33.5   21     
24/09/1981  0       3.5    34     21.5   
25/09/1981  0       6.5    35.5   19     
26/09/1981  0       4.4    36     16     
27/09/1981  0       7.6    36.5   17.5   
28/09/1981  0       5.3    37     17.5   
29/09/1981  0       5.6    36     21     
30/09/1981  0       6.9    34     21     
01/10/1981  15      5.8    34.5   22     
02/10/1981  0       4.7    34     20.5   
03/10/1981  2.3     3.7    34     21     
04/10/1981  0       4      33.5   20     
05/10/1981  0       3.9    31     22     
06/10/1981  0       4.3    32.5   16     
07/10/1981  6.6     3.2    30     21.5   
08/10/1981  0       2.9    35     20.5   
09/10/1981  0       4.8    33.5   21.5   
10/10/1981  0.8     4.8    32.5   20     
11/10/1981  0       2.7    30.5   19.5   
12/10/1981  0       5.3    34     18     
13/10/1981  0.8     3.9    31     19.5   
14/10/1981  0       5.1    32.5   17.5   
15/10/1981  0       5      32     15     
16/10/1981  0       6.9    32     15     
17/10/1981  0       6.2    33     12.5   
18/10/1981  0       6.6    34     10     
19/10/1981  0       5.4    35     13.5   
20/10/1981  0       6.1    35     17     
21/10/1981  0       7      36     16.5   
22/10/1981  0       5.6    35     17.5   
23/10/1981  0       6.3    35     15.5   
24/10/1981  0       5.6    34     15     
25/10/1981  0       4.4    32.5   13.5   
26/10/1981  0       7.6    34     14     
27/10/1981  0       6.2    36     12.5   
28/10/1981  0       4.2    33     14     
29/10/1981  0       5.7    33     13.5   
30/10/1981  0       5.4    32     10     
31/10/1981  0       6.4    33.5   13     
01/11/1981  0       6.4    35     12     
02/11/1981  0       5.6    34.5   12     
03/11/1981  0       4.5    35     14     
04/11/1981  0       4.9    33     15.5   
05/11/1981  0       4.3    33     16     
06/11/1981  0       5.5    34     13     
07/11/1981  0       6.4    33.5   11.5   
08/11/1981  0       5      33     12.5   
09/11/1981  0       5.2    34.5   11     
10/11/1981  0       5.8    35     13     
11/11/1981  0       2.1    28     14     
12/11/1981  0       4.6    32.5   11.5   
13/11/1981  0       5.1    33     13     
14/11/1981  0       4      36     10.5   
15/11/1981  0       7.3    37     11     
16/11/1981  0       5.1    35     9      
17/11/1981  0       5.2    33.5   8      
18/11/1981  0       7.8    33     9.5    
19/11/1981  0       3.1    31     8      
20/11/1981  0       4.6    31     9      
21/11/1981  0       5      31.5   8      
22/11/1981  0       5      32     6      
23/11/1981  0       5.3    33     8      
24/11/1981  0       5      33     8      
25/11/1981  0       3.4    30     7      
26/11/1981  0       2.7    26.5   10     
27/11/1981  0       2.9    26.5   14     
28/11/1981  0       2.9    26.5   15     
29/11/1981  0       4.3    25     13     
30/11/1981  0       5.8    25     10.5   
01/12/1981  0       4.2    28     9      
02/12/1981  0       3.8    29     4.5    
