CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 18080
NOMBRE    : SAN MARCOS
ESTADO    : NAYARIT
MUNICIPIO : Bahía de Banderas
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.957°
LONGITUD  : -105.353°
ALTITUD   : 7 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/10/1997  0       9      35     22.5   
14/10/1997  0       8.6    36     22     
15/10/1997  0       7      36.5   23     
16/10/1997  0       4.4    37     23.5   
17/10/1997  0       4.7    35     24     
18/10/1997  0       6.8    39     22     
19/10/1997  0       5.9    37     21     
20/10/1997  0       7.1    38     20.5   
21/10/1997  0       8.3    37.5   19     
22/10/1997  0       4.8    38     19.5   
23/10/1997  0       6      39.5   21     
24/10/1997  0       3.9    39     19.5   
25/10/1997  0       8.2    37     17     
26/10/1997  0       7.2    36     18     
27/10/1997  0       6.4    38     19     
28/10/1997  0       5.4    37     22     
29/10/1997  0       8      39     19.5   
30/10/1997  0       7.2    37     18     
31/10/1997  0       6.8    39.5   19     
01/11/1997  0       5.5    33.5   19     
02/11/1997  0       6.8    34.5   20     
03/11/1997  0       7.2    34     19.5   
04/11/1997  0       2.9    33.5   13     
05/11/1997  0       5.6    33     13.5   
06/11/1997  0       5      34     12     
07/11/1997  5.5     4.1    34.5   9      
08/11/1997  20      4.1    34.5   9.5    
09/11/1997  0       2      34     10     
10/11/1997  0       3.9    37.5   11     
11/11/1997  40      5.1    34     12.5   
12/11/1997  0.5     4.9    34     13.5   
13/11/1997  6.5     4.1    33.5   13     
14/11/1997  0       4      33     9.5    
15/11/1997  0       5.6    34     9      
16/11/1997  0       5.1    30     10     
17/11/1997  0       4.1    34.5   11     
18/11/1997  0       6.1    34     10.5   
19/11/1997  0       7      34.5   10     
20/11/1997  0       4.1    34     9.5    
21/11/1997  0       5.2    34     9      
22/11/1997  0       3.2    33     9      
23/11/1997  0       3.8    31     8      
24/11/1997  0       5.4    32     8.5    
25/11/1997  0       4.2    33     12.5   
26/11/1997  0       3.9    34.5   11     
27/11/1997  0       6.7    30     13.5   
28/11/1997  0       3.8    33     14     
29/11/1997  0       2.4    30     12     
30/11/1997  0       3.5    35     11     
01/12/1997  0       8.1    32     10     
02/12/1997  0       10     32.5   9      
03/12/1997  0       9      32     9.5    
04/12/1997  0       6.1    31     9      
05/12/1997  0       7.2    32     8      
06/12/1997  0       8.5    30.5   9      
07/12/1997  0       5.4    31.5   7      
08/12/1997  0       7.1    30     8.5    
09/12/1997  0       3.4    30     7.5    
10/12/1997  0       3.5    31     7      
11/12/1997  12      5.1    31.5   8      
12/12/1997  0       3.6    32.5   8      
13/12/1997  0       5      31     9.5    
14/12/1997  0       4.1    30     8      
15/12/1997  0       6      29     7      
16/12/1997  0       3.1    29.5   6      
17/12/1997  0       2.8    30     6.5    
18/12/1997  0       5.6    30     7      
19/12/1997  9       3.6    30.5   7      
20/12/1997  0       5.4    31.5   7.5    
21/12/1997  0       2.1    31     8.5    
22/12/1997  0       2      30     8.5    
23/12/1997  0       5      29     7      
24/12/1997  0       3.1    29.5   6      
25/12/1997  0       2.1    30     6      
26/12/1997  0       3.4    30.5   7.5    
27/12/1997  0       3.7    31     7      
28/12/1997  0       2.6    31     8.5    
29/12/1997  0       3.6    32     8      
30/12/1997  0       2.4    32.5   9      
31/12/1997  0       2.8    31     9.5    
01/01/1998  0       2      31.5   8      
02/01/1998  0       4.5    32     8.5    
03/01/1998  0       3.2    30     9      
04/01/1998  0       2.4    30     7      
05/01/1998  0       4.7    31     7      
06/01/1998  0       1      32.5   8      
07/01/1998  0       3.1    33     9.5    
08/01/1998  0       4.1    33.5   10     
09/01/1998  0       5.7    31     10.5   
10/01/1998  0       2.6    32     8      
11/01/1998  0       2.4    34     9      
12/01/1998  0       3.6    33.5   11     
13/01/1998  0       5.1    32     10.5   
14/01/1998  0       4.1    31     9      
15/01/1998  0       5.1    30     8      
16/01/1998  0       5      30     7      
17/01/1998  0       4.2    31     7.5    
18/01/1998  0       4.6    31     8      
19/01/1998  0       5.2    30     8.5    
20/01/1998  0       4.2    31     7      
21/01/1998  0       5.2    31.5   8      
22/01/1998  0       3      32     8.5    
23/01/1998  0       7.2    33.5   9.5    
24/01/1998  0       5.2    30     10     
25/01/1998  0       6.3    29.5   7      
26/01/1998  0       4.2    30     6      
27/01/1998  0       3.1    29.5   7      
28/01/1998  0       3.2    31     6      
29/01/1998  0       4.5    32.5   8.5    
30/01/1998  0       6.6    32.5   9.5    
31/01/1998  0       3.2    32.5   9      
01/02/1998  0       6.2    32.5   8.5    
02/02/1998  0       1.5    32     9      
03/02/1998  0       5.1    30.5   9.5    
04/02/1998  0       2.9    29     7.5    
05/02/1998  0       1.8    30     6      
06/02/1998  0       2.1    31.5   7      
07/02/1998  0       4.2    32     8      
08/02/1998  0       4.1    31.5   9      
09/02/1998  0       3.2    30     8.5    
10/02/1998  0       2.1    33     7.5    
11/02/1998  0       1.8    32     10     
12/02/1998  0       2.2    33.5   8      
13/02/1998  10      1.1    31     10.5   
14/02/1998  0.1     0.8    30.5   8      
15/02/1998  0       4.1    30     7.5    
16/02/1998  0       3      30.5   7      
17/02/1998  0       5.1    31.5   7.5    
18/02/1998  0       6.3    29     8      
19/02/1998  0       5.2    29     6      
20/02/1998  0       4      30     6.5    
21/02/1998  0       1.7    31     7      
22/02/1998  0       3.1    31.5   8      
23/02/1998  0       2.1    32.5   8.5    
24/02/1998  0       2      32     9.5    
25/02/1998  0       5.2    32     9      
26/02/1998  0       3.1    33     9      
27/02/1998  0       7.1    33.5   10     
28/02/1998  0       7.1    34.5   10.5   
01/03/1998  0       6.3    33     11     
02/03/1998  0       4.1    33.5   10.5   
03/03/1998  0       7.1    35     10     
04/03/1998  0       7.1    34     12     
05/03/1998  0       6.9    33.5   11     
06/03/1998  14      5.1    35     10     
07/03/1998  0       3      32     8      
08/03/1998  0       4.6    32.5   9      
09/03/1998  0       6.1    30.5   9      
10/03/1998  0       7.2    30     7      
11/03/1998  0       7      30.5   8      
12/03/1998  0       4.1    31.5   8.5    
13/03/1998  0       4      32     8.5    
14/03/1998  0       5.6    32     9      
15/03/1998  0       5.9    31     9      
16/03/1998  0       6      33.5   8      
17/03/1998  0       6.1    33     10.5   
18/03/1998  0       5.2    32.5   10     
19/03/1998  0       9.2    31     9.5    
20/03/1998  0       5      30     8      
21/03/1998  0       2      29     7      
22/03/1998  0       8.2    30.5   6      
23/03/1998  0       6.1    31     7.5    
24/03/1998  0       4.2    31.5   8      
25/03/1998  0       6.9    32.5   8.5    
26/03/1998  0       4      32     9.5    
27/03/1998  0       4.9    32.5   9      
28/03/1998  0       6.5    31.5   9.5    
29/03/1998  0       8.1    30     8.5    
30/03/1998  0       8      32     7      
31/03/1998  0       7.2    33.5   9      
01/04/1998  0       7.1    32     10.5   
02/04/1998  0       8.1    32     9      
03/04/1998  0       9.1    31     9      
04/04/1998  0       11.1   32.5   8      
05/04/1998  0       7      33     9.5    
06/04/1998  0       5.2    33     10     
07/04/1998  0       7.2    33.5   10     
08/04/1998  0       9.1    34.5   10.5   
09/04/1998  0       4.5    33     11.5   
10/04/1998  0       10.1   32     10     
11/04/1998  0       10.5   32.5   9      
12/04/1998  0       10     33     9.5    
13/04/1998  0       8.2    33.5   10     
14/04/1998  0       9.2    34     10.5   
15/04/1998  0       10     33     11     
16/04/1998  0       5.2    32     10     
17/04/1998  0       5.2    31     9      
18/04/1998  0       10.3   32.5   8      
19/04/1998  0       7.1    31.5   9.5    
20/04/1998  0       10.1   31     8.5    
21/04/1998  0       7      30.5   8      
22/04/1998  0       8.3    30     7.5    
23/04/1998  0       9.2    30.5   7      
24/04/1998  0       7.3    31     7.5    
25/04/1998  0       8.1    32.5   8      
26/04/1998  0       5.9    32.5   9.5    
27/04/1998  0       6.1    31.5   9.5    
28/04/1998  0       9.4    32     8.5    
29/04/1998  0       7.4    33     9      
30/04/1998  0       8.2    34     10     
01/05/1998  0       6      31     11     
02/05/1998  0       3.6    30.5   10     
03/05/1998  0       4.2    30.5   9.5    
04/05/1998  0       10.1   30.5   8.5    
05/05/1998  0       5.5    31     9.5    
06/05/1998  0       9.2    30     10     
07/05/1998  0       6.1    30.5   9      
08/05/1998  0       5.1    31.5   9.5    
09/05/1998  0       7      31     10.5   
10/05/1998  0       11.1   32     10     
11/05/1998  0       8.1    32.5   10     
12/05/1998  0       7.1    31     11.5   
13/05/1998  0       5.3    30     10.5   
14/05/1998  0       10.3   31.5   9      
15/05/1998  0       6.1    32     10.5   
16/05/1998  0       9.1    32     11     
17/05/1998  0       8.1    34     12     
18/05/1998  0       5.9    34     13     
19/05/1998  0       10     33.5   13.5   
20/05/1998  0       4.1    33     12.5   
21/05/1998  0       9.1    32.5   12     
22/05/1998  0       5.2    32     11.5   
23/05/1998  0       5.9    31     11     
24/05/1998  0       9.1    32     10     
25/05/1998  0       6      31.5   11     
26/05/1998  0       6.3    32     10.5   
27/05/1998  0       10.1   32.5   11     
28/05/1998  0       7.9    33     11.5   
29/05/1998  0       3.6    32     11.5   
30/05/1998  0       10     33     11     
31/05/1998  0       8.8    34     12     
01/06/1998  0       10     35     13     
02/06/1998  0       9.2    36.5   14     
03/06/1998  0       8.5    37     15.5   
04/06/1998  0       7.5    36     16     
05/06/1998  0       12.1   37     15     
06/06/1998  0       11.1   37.5   16     
07/06/1998  0       10.1   36.5   16.5   
08/06/1998  0       12.9   36     15.5   
09/06/1998  0       11.2   37.5   18     
10/06/1998  0       9      38.5   16.5   
11/06/1998  0       7.2    38     17.5   
12/06/1998  0       8.2    37.5   18.5   
13/06/1998  0       11.1   37     19     
14/06/1998  0       9      38.5   20     
15/06/1998  0       11.1   38     21.5   
16/06/1998  0       7.6    38.5   21     
17/06/1998  0       12     39.5   20.5   
18/06/1998  0       8.6    39     19     
19/06/1998  50      Nulo   39.5   18     
20/06/1998  0.4     10     37.5   15.5   
21/06/1998  0       4.5    38     17     
22/06/1998  0       10.9   39     15.5   
23/06/1998  0       9.3    38.5   16     
24/06/1998  0       8.3    39.5   17.5   
25/06/1998  0       7.3    39     18     
26/06/1998  23      8.8    38.5   16.5   
27/06/1998  0.5     11.1   37     14     
28/06/1998  0       4.8    37.5   15     
29/06/1998  0       10     38     16.5   
30/06/1998  0       4.6    38.5   18     
01/07/1998  42      3.4    38.5   16     
02/07/1998  0       5.9    37.5   13.5   
03/07/1998  25      10.1   36     15.5   
04/07/1998  38      5.5    37     15     
05/07/1998  0       1.1    38     16     
06/07/1998  0       3.1    39.5   17.5   
07/07/1998  0       3.4    38     16.5   
08/07/1998  0       9.1    38     17     
09/07/1998  0       10.1   39     18     
10/07/1998  149.4   Nulo   38     19     
11/07/1998  0       1.1    38.5   15.5   
12/07/1998  21      2.3    39     16.5   
13/07/1998  0       9.5    37.5   15     
14/07/1998  15      2.1    36.5   14     
15/07/1998  0.5     8.6    34.5   13.5   
16/07/1998  0       7.9    35     13.5   
17/07/1998  18      5.5    37     13     
18/07/1998  31      4.4    36     14     
19/07/1998  0       9.1    37.5   14.5   
20/07/1998  0       5.4    37     15     
21/07/1998  0       3.8    38     14.5   
22/07/1998  0       10.1   38.5   14     
23/07/1998  0       6.5    36.5   14.5   
24/07/1998  25      7.1    37     14     
25/07/1998  0       8      36     13     
26/07/1998  0.8     4.7    36.5   13.5   
27/07/1998  15      7.9    35.5   12.5   
28/07/1998  0       9.8    35     12     
29/07/1998  0       10.1   36     11.5   
30/07/1998  18      4.4    36.5   12     
31/07/1998  11      5.4    37.5   13     
01/08/1998  0       8.2    37     15.5   
02/08/1998  0       12.1   38     16     
03/08/1998  16      11.1   37.5   16.5   
04/08/1998  11      9.1    36     15.5   
05/08/1998  0       8.2    37     17     
06/08/1998  0       6.2    38     15     
07/08/1998  0       6.2    37.5   16.5   
08/08/1998  0       5.9    36.5   16     
09/08/1998  9.9     8.3    35     15.5   
10/08/1998  0       6      36     14.5   
11/08/1998  0       5.5    35     14     
12/08/1998  0       8.1    34     15     
13/08/1998  0       8.2    35.5   15.5   
14/08/1998  31.1    8.3    36     16     
15/08/1998  12      6.7    37.5   17     
16/08/1998  9.5     6.1    36     15     
17/08/1998  15.5    5.9    36.5   14     
18/08/1998  0       6.5    37     16     
19/08/1998  18      4      37.5   15.5   
20/08/1998  22      6      38     14     
21/08/1998  44      Nulo   37     14.5   
22/08/1998  20.7    6      38     13     
23/08/1998  1       9      39     12     
24/08/1998  0       9.1    38.5   14     
25/08/1998  0.8     5.4    39     15     
26/08/1998  16      8.6    37.5   15.5   
27/08/1998  0       7.1    37     16     
28/08/1998  0.6     9.1    38     16.5   
29/08/1998  0       6.2    37.5   17     
30/08/1998  0       8.9    38.5   16     
31/08/1998  0       3.1    38     15     
01/09/1998  0       5.4    38     14     
02/09/1998  20      6.2    37.5   13.5   
03/09/1998  0       4.1    38     12.5   
04/09/1998  0       3.9    37     11     
05/09/1998  0       6.3    39.5   12     
06/09/1998  25      10.1   38     15     
07/09/1998  0       8.2    39.5   14     
08/09/1998  0       9      38.5   15     
09/09/1998  0       10.1   37.5   15.5   
10/09/1998  0       10     39     14.5   
11/09/1998  0.3     6      38     14     
12/09/1998  0       5.5    37     13     
13/09/1998  0.7     6.1    36.5   12.5   
14/09/1998  0       9.2    37     14.5   
15/09/1998  0       8.1    36     15     
16/09/1998  4.1     10     35     12     
17/09/1998  3.1     9.7    36.5   13.5   
18/09/1998  0       4.4    37.5   14     
19/09/1998  0       9.1    38     12     
20/09/1998  0       9.1    39     12.5   
21/09/1998  0.3     8      38     12     
22/09/1998  10      7.9    37.5   13     
23/09/1998  12      9.4    38     13     
24/09/1998  0       7.5    38.5   12     
25/09/1998  20      7      39     11     
26/09/1998  0       7.1    38     12.5   
27/09/1998  0.7     9.6    39     12     
28/09/1998  13      4.9    37.5   11     
29/09/1998  0.5     10     38     11.5   
30/09/1998  58      7.7    36.5   13     
01/10/1998  58      Nulo   36.5   14.5   
02/10/1998  32      8.9    33.5   14     
03/10/1998  0       8.1    39     15     
04/10/1998  0       10.1   38     15.5   
05/10/1998  0       11.2   37.5   14.5   
06/10/1998  0       9.2    37.5   18.5   
07/10/1998  0       10     36     18.5   
08/10/1998  0       7.3    35.5   19     
09/10/1998  0       11.2   37.5   18     
10/10/1998  0       6      38     16.5   
11/10/1998  0       4.2    37.5   17     
12/10/1998  4       8.5    36     17.5   
13/10/1998  0       6      39     19     
14/10/1998  0       6.1    40     15     
15/10/1998  0       10.1   38     18     
16/10/1998  0       4.4    35.5   15     
17/10/1998  0       7.7    37.5   16     
18/10/1998  0       7      39     18     
19/10/1998  32      9.5    41     15     
20/10/1998  0       7.8    37     19     
21/10/1998  7       4.5    38     19.5   
22/10/1998  0       8.4    41     18     
23/10/1998  0       5.1    38.5   19     
24/10/1998  0       4.5    38     19.5   
25/10/1998  0       4.2    40     17     
26/10/1998  0       4.1    41     19     
27/10/1998  0       3.9    40     19.5   
28/10/1998  0       7.5    37.5   15     
29/10/1998  0       7.1    40.5   17     
30/10/1998  0       5      40     17.5   
31/10/1998  0       4.9    40.5   19     
01/11/1998  0       4.2    30     19.5   
02/11/1998  0       5.1    31     18.5   
03/11/1998  0       3.3    30.5   19     
04/11/1998  0       7.1    30.5   12     
05/11/1998  0       5.2    33.5   17     
06/11/1998  0       5.5    32.5   18.5   
07/11/1998  0       2.9    30     17     
08/11/1998  0       4      31     15     
09/11/1998  0       4.9    31.5   16     
10/11/1998  0       2.9    33     12     
11/11/1998  0       4.1    30     12     
12/11/1998  0       2.1    31.5   15     
13/11/1998  0       2.1    31.5   12     
14/11/1998  0       2.9    31.5   17     
15/11/1998  0       3.6    32.5   15     
16/11/1998  0       4.2    31.5   16     
17/11/1998  0       6.6    32.5   12     
18/11/1998  0       4.1    31.5   16     
19/11/1998  0       5.7    31     17     
20/11/1998  0       4.3    29     17     
21/11/1998  0       1.9    31     15     
22/11/1998  0       7.1    36     12     
23/11/1998  0       3.1    30     19     
24/11/1998  0       3.6    31.5   15     
25/11/1998  0       3.2    30     16     
26/11/1998  0       2.2    31.5   15     
27/11/1998  0       3.1    31     17     
28/11/1998  0       3      27.5   12     
29/11/1998  0       2.3    33     12.5   
30/11/1998  0       3.2    30     11.5   
01/12/1998  0       2      32     17.5   
02/12/1998  0       5.5    35     16     
03/12/1998  0       6.1    36     17     
04/12/1998  0       4.5    34.5   14.5   
05/12/1998  0       3.1    30     15     
06/12/1998  0       3.8    28     16     
07/12/1998  0       2.1    31.5   16.5   
08/12/1998  0       2.2    32     17.5   
09/12/1998  0       3.8    29.5   17     
10/12/1998  0       3.3    32.5   18     
11/12/1998  0       3      35     17.5   
12/12/1998  0       3.2    34     17     
13/12/1998  0       4      33     16     
14/12/1998  0       2.8    33     16     
15/12/1998  0       2.3    35     15.5   
16/12/1998  0       1.2    34.5   14     
17/12/1998  0       3      34     15     
18/12/1998  0       3.6    31.5   16.5   
19/12/1998  0       1.8    33     16     
20/12/1998  0       3      34     15.5   
21/12/1998  0       3.9    34.5   15     
22/12/1998  0       3.1    34     16     
23/12/1998  0       3.7    30.5   17     
24/12/1998  0       3.1    31     18     
25/12/1998  0       3.2    30     17.5   
26/12/1998  0       2.1    34     16.5   
27/12/1998  0       3      34.5   15     
28/12/1998  0       3.2    34     16     
29/12/1998  0       3.9    31.5   14.5   
30/12/1998  0       2.1    31     15     
31/12/1998  0       3.6    32.5   15.5   
01/01/2006  0       Nulo   31     15     
02/01/2006  0       Nulo   29     12     
03/01/2006  0       Nulo   30     13     
04/01/2006  0       Nulo   32     13     
05/01/2006  0       Nulo   30     12     
06/01/2006  0       Nulo   29     11     
07/01/2006  0       Nulo   28     11     
08/01/2006  0       Nulo   27     10     
09/01/2006  0       Nulo   27     10     
10/01/2006  0       Nulo   29     12     
11/01/2006  0       Nulo   28     13     
12/01/2006  0       Nulo   26     12     
13/01/2006  0       Nulo   26     13     
14/01/2006  0       Nulo   27     14     
15/01/2006  0       Nulo   28     14     
16/01/2006  0       Nulo   31     15     
17/01/2006  0       Nulo   30     12     
18/01/2006  0       Nulo   28     12     
19/01/2006  0       Nulo   29     13     
20/01/2006  0       Nulo   28     12     
21/01/2006  0       Nulo   29     13     
22/01/2006  0       Nulo   30     14     
23/01/2006  0       Nulo   28     13     
24/01/2006  0       Nulo   27     12     
25/01/2006  0       Nulo   26     11     
26/01/2006  0       Nulo   25     11     
27/01/2006  0       Nulo   27     12     
28/01/2006  0       Nulo   26     13     
29/01/2006  0       Nulo   23     13     
30/01/2006  0       Nulo   27     13     
31/01/2006  0       Nulo   26     12     
01/02/2006  0       Nulo   33     14     
02/02/2006  0       Nulo   31     13     
03/02/2006  0       Nulo   30     12     
04/02/2006  0       Nulo   31     11     
05/02/2006  0       Nulo   30     12     
06/02/2006  0       Nulo   29     11     
07/02/2006  0       Nulo   30     12     
08/02/2006  0       Nulo   32     12     
09/02/2006  0       Nulo   29     11     
10/02/2006  0       Nulo   29     14     
11/02/2006  0       Nulo   31     15     
12/02/2006  0       Nulo   31     15     
13/02/2006  0       Nulo   28     17     
14/02/2006  0       Nulo   28     17     
15/02/2006  0       Nulo   31     14     
16/02/2006  0       Nulo   30     13     
17/02/2006  0       Nulo   29     13     
18/02/2006  0       Nulo   28     15     
19/02/2006  0       Nulo   Nulo   16     
20/02/2006  0       Nulo   Nulo   16     
21/02/2006  0       Nulo   Nulo   15     
22/02/2006  0       Nulo   Nulo   17     
23/02/2006  0       Nulo   Nulo   17     
24/02/2006  0       Nulo   Nulo   18     
25/02/2006  0       Nulo   Nulo   14     
26/02/2006  0       Nulo   Nulo   17     
27/02/2006  0       Nulo   29     15     
28/02/2006  0       Nulo   29     16     
01/03/2006  0       Nulo   29     15     
02/03/2006  0       Nulo   29     19     
03/03/2006  0       Nulo   29     16     
04/03/2006  0       Nulo   29     18     
05/03/2006  0       Nulo   28     17     
06/03/2006  0       Nulo   29     15     
07/03/2006  0       Nulo   29     16     
08/03/2006  0       Nulo   29     15     
09/03/2006  0       Nulo   30     15     
10/03/2006  0       Nulo   28     16     
11/03/2006  0       Nulo   28     17     
12/03/2006  0       Nulo   27     18     
13/03/2006  0       Nulo   27     17     
14/03/2006  0       Nulo   27     15     
15/03/2006  0       Nulo   27     15     
16/03/2006  0       Nulo   29     16     
17/03/2006  0       Nulo   29     17     
18/03/2006  0       Nulo   27     16     
19/03/2006  0       Nulo   29     16     
20/03/2006  0       Nulo   29     16     
21/03/2006  0       Nulo   29     16     
22/03/2006  0       Nulo   28     18     
23/03/2006  0       Nulo   26     14     
24/03/2006  0       Nulo   27     15     
25/03/2006  0       Nulo   26     15     
26/03/2006  0       Nulo   28     17     
27/03/2006  0       Nulo   30     13     
28/03/2006  0       Nulo   30     13     
29/03/2006  0       Nulo   29     13     
30/03/2006  0       Nulo   27     17     
31/03/2006  0       Nulo   29     13     
01/04/2006  0       Nulo   28     16     
02/04/2006  0       Nulo   27     15     
03/04/2006  0       Nulo   30     16     
04/04/2006  0       Nulo   28     16     
05/04/2006  0       Nulo   28     18     
06/04/2006  0       Nulo   26     18     
07/04/2006  0       Nulo   29     16     
08/04/2006  0       Nulo   27     16     
09/04/2006  0       Nulo   29     17     
10/04/2006  0       Nulo   29     16     
11/04/2006  0       Nulo   27     15     
12/04/2006  0       Nulo   27     13     
13/04/2006  0       Nulo   27     17     
14/04/2006  0       Nulo   27     18     
15/04/2006  0       Nulo   28     17     
16/04/2006  0       Nulo   28     13     
17/04/2006  0       Nulo   30     17     
18/04/2006  0       Nulo   30     16     
19/04/2006  0       Nulo   30     18     
20/04/2006  0       Nulo   29     17     
21/04/2006  0       Nulo   25     15     
22/04/2006  0       Nulo   34     15     
23/04/2006  0       Nulo   35     16     
24/04/2006  0       Nulo   33     16     
25/04/2006  0       Nulo   27     17     
26/04/2006  0       Nulo   29     17     
27/04/2006  0       Nulo   27     17     
28/04/2006  0       Nulo   27     16     
29/04/2006  0       Nulo   28     17     
30/04/2006  0       Nulo   30     16     
01/05/2006  0       Nulo   30     16     
02/05/2006  0       Nulo   31     17     
03/05/2006  0       Nulo   32     18     
04/05/2006  0       Nulo   30     19     
05/05/2006  0       Nulo   29     19     
06/05/2006  0       Nulo   29     17     
07/05/2006  0       Nulo   31     16     
08/05/2006  0       Nulo   31     17     
09/05/2006  0       Nulo   31     15     
10/05/2006  0       Nulo   32     16     
11/05/2006  0       Nulo   31     17     
12/05/2006  0       Nulo   30     16     
13/05/2006  0       Nulo   30     16     
14/05/2006  0       Nulo   29     16     
15/05/2006  0       Nulo   30     16     
16/05/2006  0       Nulo   32     17     
17/05/2006  0       Nulo   31     18     
18/05/2006  0       Nulo   31     18     
19/05/2006  0       Nulo   31     19     
20/05/2006  0       Nulo   31     20     
21/05/2006  0       Nulo   32     21     
22/05/2006  0       Nulo   31     19     
23/05/2006  0       Nulo   32     20     
24/05/2006  0       Nulo   32     17     
25/05/2006  0       Nulo   32     20     
26/05/2006  0       Nulo   32     20     
27/05/2006  0       Nulo   32     18     
28/05/2006  0       Nulo   33     19     
29/05/2006  0       Nulo   33     18     
30/05/2006  0       Nulo   33     19     
31/05/2006  0       Nulo   32     17     
01/06/2006  0       Nulo   33     19     
02/06/2006  0       Nulo   32     17     
03/06/2006  0       Nulo   34     17     
04/06/2006  0       Nulo   35     19     
05/06/2006  0       Nulo   35     18     
06/06/2006  0       Nulo   34     18     
07/06/2006  0       Nulo   33     19     
08/06/2006  0       Nulo   33     23     
09/06/2006  0       Nulo   33     19     
10/06/2006  0       Nulo   33     22     
11/06/2006  0       Nulo   34     20     
12/06/2006  0       Nulo   34     21     
13/06/2006  0       Nulo   34     19     
14/06/2006  0       Nulo   34     20     
15/06/2006  0       Nulo   34     22     
16/06/2006  0       Nulo   33     22     
17/06/2006  0       Nulo   34     21     
18/06/2006  0       Nulo   35     24     
19/06/2006  0       Nulo   34     23     
20/06/2006  0       Nulo   35     23     
21/06/2006  0       Nulo   34     24     
22/06/2006  1       Nulo   35     23     
23/06/2006  0       Nulo   35     22     
24/06/2006  0       Nulo   35     25     
25/06/2006  0       Nulo   35     21     
26/06/2006  2       Nulo   35     24     
27/06/2006  0       Nulo   36     24     
28/06/2006  0       Nulo   35     23     
29/06/2006  0       Nulo   35     22     
30/06/2006  0       Nulo   36     24     
01/07/2006  0       Nulo   36     24     
02/07/2006  0       Nulo   36     24     
03/07/2006  0       Nulo   35     23     
04/07/2006  0       Nulo   36     24     
05/07/2006  0       Nulo   37     24     
06/07/2006  0       Nulo   36     24     
07/07/2006  12      Nulo   35     23     
08/07/2006  7       Nulo   36     25     
09/07/2006  0       Nulo   36     23     
10/07/2006  9.5     Nulo   34     22     
11/07/2006  21.1    Nulo   33     21     
12/07/2006  0       Nulo   33     25     
13/07/2006  6.5     Nulo   33     25     
14/07/2006  41.5    Nulo   33     23     
15/07/2006  0       Nulo   35     23     
16/07/2006  0       Nulo   35     24     
17/07/2006  0       Nulo   35     24     
18/07/2006  10      Nulo   34     23     
19/07/2006  0       Nulo   35     22     
20/07/2006  22.3    Nulo   35     24     
21/07/2006  0       Nulo   34     23     
22/07/2006  0       Nulo   34     23     
23/07/2006  0       Nulo   35     24     
24/07/2006  0       Nulo   35     23     
25/07/2006  0       Nulo   34     23     
26/07/2006  0       Nulo   34     22     
27/07/2006  0       Nulo   34     22     
28/07/2006  0       Nulo   34     23     
29/07/2006  0       Nulo   34     23     
30/07/2006  0       Nulo   35     23     
31/07/2006  0       Nulo   34     23     
01/08/2006  0       Nulo   32     23     
02/08/2006  0       Nulo   34     23     
03/08/2006  0       Nulo   34     22     
04/08/2006  0       Nulo   35     22     
05/08/2006  0       Nulo   35     24     
06/08/2006  0       Nulo   35     24     
07/08/2006  0       Nulo   34     23     
08/08/2006  0       Nulo   34     23     
09/08/2006  0       Nulo   33     23     
10/08/2006  0       Nulo   33     21     
11/08/2006  22.3    Nulo   31     20     
12/08/2006  0       Nulo   35     21     
13/08/2006  0       Nulo   34     22     
14/08/2006  0       Nulo   34     23     
15/08/2006  0       Nulo   35     23     
16/08/2006  0       Nulo   36     24     
17/08/2006  0       Nulo   35     23     
18/08/2006  0       Nulo   35     22     
19/08/2006  10      Nulo   33     22     
20/08/2006  0       Nulo   35     21     
21/08/2006  0       Nulo   34     22     
22/08/2006  0       Nulo   34     23     
23/08/2006  0       Nulo   34     22     
24/08/2006  0       Nulo   36     24     
25/08/2006  0       Nulo   35     23     
26/08/2006  0       Nulo   34     19     
27/08/2006  0       Nulo   35     23     
28/08/2006  22.7    Nulo   33     22     
29/08/2006  0       Nulo   35     23     
30/08/2006  21.6    Nulo   35     22     
31/08/2006  12      Nulo   35     22     
01/09/2006  0       Nulo   36     22     
02/09/2006  0       Nulo   35     21     
03/09/2006  0       Nulo   36     22     
04/09/2006  0       Nulo   36     23     
05/09/2006  0       Nulo   37     22     
06/09/2006  0       Nulo   35     21     
07/09/2006  0       Nulo   36     22     
08/09/2006  0       Nulo   37     24     
09/09/2006  0       Nulo   35     23     
10/09/2006  0       Nulo   36     23     
11/09/2006  0       Nulo   36     23     
12/09/2006  0       Nulo   36     23     
13/09/2006  0       Nulo   35     21     
14/09/2006  10      Nulo   34     21     
15/09/2006  1.4     Nulo   35     19     
16/09/2006  1.8     Nulo   33     18     
17/09/2006  13      Nulo   36     18     
18/09/2006  0       Nulo   35     22     
19/09/2006  0       Nulo   35     21     
20/09/2006  0       Nulo   35     22     
21/09/2006  0       Nulo   32     19     
22/09/2006  1       Nulo   35     19     
23/09/2006  0       Nulo   35     22     
24/09/2006  0       Nulo   35     22     
