CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16216
NOMBRE    : BUENAVISTA II
ESTADO    : MICHOACAN
MUNICIPIO : Buenavista
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.209°
LONGITUD  : -102.586°
ALTITUD   : 450 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/12/1984  0       6.5    33     18     
02/12/1984  0       6.3    34     18.5   
03/12/1984  0       6.8    34     19     
04/12/1984  0       5.8    34.5   18     
05/12/1984  0       6      35     18     
06/12/1984  0       6.1    35     17.5   
07/12/1984  0       5.9    35     18.5   
08/12/1984  0       6      33     17     
09/12/1984  0       6.8    34     18.5   
10/12/1984  0       5      33     18.5   
11/12/1984  0       6      33     19     
12/12/1984  0       4.2    26     19     
13/12/1984  0       5.4    22     17     
14/12/1984  5.3     2.1    31     17     
15/12/1984  0       4.3    32.5   13     
16/12/1984  0       3.2    33     17.5   
17/12/1984  0       5.6    34     17.5   
18/12/1984  0       6.8    33.5   17     
19/12/1984  0       6.4    33     18     
20/12/1984  0       4      33     18     
21/12/1984  0       6.5    33.5   18     
22/12/1984  0       3.4    34     17.5   
23/12/1984  0       3.6    33.5   17     
24/12/1984  0       6.5    32.5   18.5   
25/12/1984  0       6.2    33     17.5   
26/12/1984  0       5.3    34.5   18.5   
27/12/1984  0       7.2    34.5   15.5   
28/12/1984  0       6.8    33.5   16.5   
29/12/1984  0       5.5    35.5   18.5   
30/12/1984  0       4.9    33.5   18.5   
31/12/1984  0       7.4    35     19     
01/01/1985  0       5.5    34     17     
02/01/1985  0       6.1    35     17     
03/01/1985  0       4.9    32     17     
04/01/1985  0       7.8    34     17     
05/01/1985  0       4.4    31.5   17     
06/01/1985  0       7.9    31     13     
07/01/1985  0       5.8    32     13     
08/01/1985  0       6.2    32     15     
09/01/1985  0       4.8    29.5   17     
10/01/1985  0       6      32     17.5   
11/01/1985  0       5      32     16     
12/01/1985  0       3.4    31     18     
13/01/1985  0       4.8    31     16     
14/01/1985  0       3.2    30.5   16     
15/01/1985  0       7.6    33     16.5   
16/01/1985  0       6      32     18     
17/01/1985  0       3      27     17     
18/01/1985  0       6      32     16     
19/01/1985  0       6      33     16     
20/01/1985  0       6      34     17     
21/01/1985  0       8.1    33     16.5   
22/01/1985  0       6.2    33     17     
23/01/1985  0       7      33     18     
24/01/1985  0       6      35.5   18     
25/01/1985  0       7.7    35     18     
26/01/1985  0       5.8    34     18     
27/01/1985  0       7      35     18     
28/01/1985  0       6      35     17     
29/01/1985  0       7      34     16.5   
30/01/1985  0       7      35     16     
31/01/1985  0       8.8    33     16     
01/02/1985  0       7      32     14.5   
02/02/1985  0       6      32     14     
03/02/1985  0       7.3    33.5   16     
04/02/1985  0       9.6    34     16     
05/02/1985  0       6.6    33.5   16     
06/02/1985  0       8.5    34     16.5   
07/02/1985  0       8      34     16     
08/02/1985  0       8      35     16     
09/02/1985  0       6.3    36.5   16     
10/02/1985  0       8.8    36     17     
11/02/1985  0       9      34     16     
12/02/1985  0       7.8    35.5   17.5   
13/02/1985  0       8      35     18     
14/02/1985  0       8      36     18     
15/02/1985  0       8      34     17     
16/02/1985  0       6.4    32.5   16.5   
17/02/1985  0       7.6    31     16     
18/02/1985  0       4.3    34     18     
19/02/1985  0       8.7    34.5   16     
20/02/1985  0       6.4    36     18     
21/02/1985  0       7      36     17     
22/02/1985  0       9.1    35     18     
23/02/1985  0       9.6    35     16     
24/02/1985  0       9      35     18     
25/02/1985  0       6.3    36     16     
26/02/1985  0       10.6   35     17.5   
27/02/1985  0       5.4    35     18     
28/02/1985  0       9.6    36     18.5   
01/03/1985  0       9      36.5   19     
02/03/1985  0       10.4   36     19     
03/03/1985  0       10.6   37     19     
04/03/1985  0       10     37     18     
05/03/1985  0       9.1    37     17     
06/03/1985  0       8      35.5   19     
07/03/1985  0       8.4    38     20     
08/03/1985  0       10.6   38     19     
09/03/1985  0       11     38     19     
10/03/1985  0       11     39     19.5   
11/03/1985  0       11.1   38     20     
12/03/1985  2.5     10.2   37.5   21     
13/03/1985  0       6      33.5   17     
14/03/1985  0       8      36.5   17     
15/03/1985  0       8      35     17.5   
16/03/1985  0       9.4    36.5   17     
17/03/1985  0       10.7   37.5   17     
18/03/1985  0       9.9    37.5   18     
19/03/1985  0       10.2   37     19     
20/03/1985  0       11.9   36.5   20     
21/03/1985  0       9.8    36     19     
22/03/1985  0       9.2    37     18     
23/03/1985  0       9.7    37.5   18     
24/03/1985  0       6.4    36     18.5   
25/03/1985  0       10.6   38.5   20     
26/03/1985  0       11.2   38     19.5   
27/03/1985  0       12.3   38.5   19     
28/03/1985  0       12.8   39     20     
29/03/1985  0       13     39     18     
30/03/1985  0       11     38     20     
31/03/1985  0       12     38.5   18     
01/04/1985  0       8.3    37     15     
02/04/1985  0       10.1   39     17     
03/04/1985  0       11     38.5   19     
04/04/1985  0       10.2   38.5   19     
05/04/1985  0       10.3   39     19     
06/04/1985  0       10.2   39     19     
07/04/1985  0       10.3   39.5   19.5   
08/04/1985  0       9.9    38     18     
09/04/1985  0       10     39     20     
10/04/1985  0       10.2   39     22     
11/04/1985  0       10.2   39     21.5   
12/04/1985  0       11.2   39.5   21     
13/04/1985  0       11.4   38.5   20.5   
14/04/1985  0       12     39     20     
15/04/1985  0       8.4    38     20     
16/04/1985  0       11.7   39     20     
17/04/1985  0       11     39.5   20     
18/04/1985  0       6.2    35.5   19     
19/04/1985  0       11.8   39     21.5   
20/04/1985  0       10.5   39.5   20     
21/04/1985  0       10.4   39     20     
22/04/1985  0       10     40     20     
23/04/1985  0       11     40     21     
24/04/1985  0       11.2   37     19.5   
25/04/1985  0       10.1   38     19     
26/04/1985  0       10.5   37     19     
27/04/1985  0       8      40     20     
28/04/1985  0       12     40.5   20     
29/04/1985  0       9.1    41     20     
30/04/1985  0       12.9   39.5   21     
01/05/1985  0       12     38     22     
02/05/1985  0       9      37     23     
03/05/1985  0       10     37     22     
04/05/1985  0       10.2   37.5   24     
05/05/1985  0       8.2    37     21.5   
06/05/1985  0       7.9    36.5   20.5   
07/05/1985  0       10.3   38.5   22     
08/05/1985  0       12.3   38     20     
09/05/1985  0       12.1   38     20     
10/05/1985  0       9.8    38     19     
11/05/1985  0       11     38.5   19.5   
12/05/1985  0       10.1   38     18.5   
13/05/1985  0       10.8   36.5   19     
14/05/1985  0       10     37     20     
15/05/1985  0       10.8   38     21     
16/05/1985  0       9.1    37     23     
17/05/1985  2.6     10.4   40     23     
18/05/1985  0       9.3    38     21     
19/05/1985  0       12.7   37.5   23     
20/05/1985  0       11     38     24     
21/05/1985  0       11     40     22     
22/05/1985  0       11.2   40     22.5   
23/05/1985  0       13.8   40     24     
24/05/1985  0       11.1   39     24     
25/05/1985  0       9.1    38.5   22     
26/05/1985  0       10.1   38     24     
27/05/1985  0       11.7   38.5   22     
28/05/1985  0       12.1   39     22.5   
29/05/1985  0       13     40     23.5   
30/05/1985  0       12     40     23     
31/05/1985  0       11.9   40     23     
01/06/1985  0       13     39     21     
02/06/1985  0       13.8   39     22     
03/06/1985  0       6.1    36     24     
04/06/1985  0       12.1   38.5   23.5   
05/06/1985  0       7.1    35     24.5   
06/06/1985  3.5     10.8   38     23     
07/06/1985  0       8.8    37     21     
08/06/1985  0       10.2   37.5   23.5   
09/06/1985  0       10     37     23     
10/06/1985  0       10.8   37     23     
11/06/1985  0       10.5   39     23     
12/06/1985  26.5    11.8   39     23.5   
13/06/1985  3       5.4    31     20.5   
14/06/1985  28.5    6.2    33     21     
15/06/1985  7.6     3.1    31     20     
16/06/1985  84      7.8    31     21     
17/06/1985  0       4.7    31.5   19.5   
18/06/1985  0       7.1    33     16.5   
19/06/1985  4.5     8.6    35     22.5   
20/06/1985  0       5.9    36     21     
21/06/1985  13.2    8.1    34     22     
22/06/1985  18.2    3.2    33     21     
23/06/1985  3.7     2.9    31     20     
24/06/1985  0       3.9    32     19     
25/06/1985  0       4.9    30     20.5   
26/06/1985  40.3    8.5    32.5   22     
27/06/1985  4.9     5.9    31     21     
28/06/1985  2.1     5      31     21.5   
29/06/1985  6.3     5.1    30.5   21     
30/06/1985  0       3      30     20     
01/07/1985  0       1.2    27.5   20     
02/07/1985  13.7    3.5    29     20.5   
03/07/1985  0       3.1    28     21     
04/07/1985  0       5.5    31.5   20     
05/07/1985  0.7     7.6    32.5   20.5   
06/07/1985  9.2     4.4    33.5   22     
07/07/1985  5.8     9.2    30.5   19.5   
08/07/1985  0.2     4.2    30     21     
09/07/1985  0       7      32     21     
10/07/1985  0       6.1    33     22     
11/07/1985  0       7.6    33     21     
12/07/1985  0       6      33.5   22     
13/07/1985  0       5.6    33     21.5   
14/07/1985  21.6    4.4    33     21     
15/07/1985  0       3.1    28     20     
16/07/1985  2.1     6.7    30.5   20.5   
17/07/1985  0       5.1    31     20     
18/07/1985  0       3      30     21     
19/07/1985  0       5      31.5   20     
20/07/1985  0       3.7    31.5   20.5   
21/07/1985  28.2    5.5    32     20.5   
22/07/1985  54.7    6.6    29     20     
23/07/1985  0       6.8    30     20.5   
24/07/1985  0       2.2    29     20     
25/07/1985  0.2     7      31     19     
26/07/1985  0       5.2    31.5   20     
27/07/1985  0       3.9    32     21     
28/07/1985  0       2.6    32.5   20.5   
29/07/1985  0       5.6    32     21     
30/07/1985  2.3     5.6    30.5   22     
31/07/1985  0       3.4    30.5   21     
01/08/1985  2       4.7    31.5   22     
02/08/1985  7.2     6.8    30     20     
03/08/1985  0       3.3    30     21.5   
04/08/1985  2       2.1    27     21     
05/08/1985  0       3.2    31     20     
06/08/1985  12.4    6.3    31     21     
07/08/1985  0       5.1    31.5   20.5   
08/08/1985  0.3     5.5    31.5   21.5   
09/08/1985  0       4.5    32     20     
10/08/1985  0       3.7    34     21     
11/08/1985  0       5.2    32     21     
12/08/1985  0       5      32     21     
13/08/1985  0.7     6.6    33     21     
14/08/1985  0       6      34     20     
15/08/1985  0       4      29     22     
16/08/1985  13.5    4.3    30.5   21     
17/08/1985  0       4.7    30     21     
18/08/1985  0       3.2    31     21     
19/08/1985  0       7      33     19     
20/08/1985  1.7     4.7    32     20.5   
21/08/1985  0       5.2    33.5   20.5   
22/08/1985  0.2     6.3    35     22     
23/08/1985  5.5     4.8    34.5   20.5   
24/08/1985  40      8.6    31.5   21     
25/08/1985  3.4     6.1    29     20.5   
26/08/1985  0       3.2    30.5   20.5   
27/08/1985  0       4.8    31     19     
28/08/1985  0       3.9    30     20.5   
29/08/1985  0       3.4    30.5   21     
30/08/1985  0       5.6    31     21     
31/08/1985  0       8      33     20     
01/09/1985  0.8     2      32.5   20.5   
02/09/1985  0       6.8    31.5   20.5   
03/09/1985  0.3     6.4    33.5   22     
04/09/1985  0       7      34     18     
05/09/1985  0       6.3    35     20     
06/09/1985  0       3.4    30     21     
07/09/1985  2.5     6.3    31     22.5   
08/09/1985  0       4.5    32     22     
09/09/1985  0       6      33.5   19.5   
10/09/1985  0       5.2    33.5   20.5   
11/09/1985  1       4.1    33     20.5   
12/09/1985  0       5.9    34     21     
13/09/1985  0       8      34     19     
14/09/1985  0.3     6.5    35.5   20     
15/09/1985  0       3.9    34.5   20     
16/09/1985  2.1     5.4    35     20.5   
17/09/1985  0       8.7    34.5   20.5   
18/09/1985  0       8.1    35     21     
19/09/1985  0       9.7    35.5   20.5   
20/09/1985  0       4.1    35     21     
21/09/1985  0       6.8    35     21.5   
22/09/1985  1.7     7.8    34.5   21.5   
23/09/1985  0       6.2    34.5   21     
24/09/1985  7.2     6.3    35     22     
25/09/1985  0       6      34     21     
26/09/1985  0       6.7    34     20     
27/09/1985  0       5.1    35     22     
28/09/1985  0       5.7    34.5   22     
29/09/1985  15.4    5.5    35     21.5   
30/09/1985  4       3.4    31     20     
01/10/1985  0       9.8    33     21     
02/10/1985  4.1     10.4   33.5   21     
03/10/1985  0       10.5   33     22     
04/10/1985  0       10.3   34.5   20.5   
05/10/1985  0       6.7    35     22     
06/10/1985  0       5      34     22     
07/10/1985  10      6      34     22     
08/10/1985  0       5      31.5   22     
09/10/1985  0       6.1    35     20.5   
10/10/1985  0       4.9    32     21.5   
11/10/1985  0       4.5    33.5   22     
12/10/1985  0       6.8    34.5   22.5   
13/10/1985  0       6.7    35     21.5   
14/10/1985  0       6.8    34.5   21.5   
15/10/1985  0       4.2    33     22     
16/10/1985  0       7.9    34.5   23     
17/10/1985  0       6.1    35.5   21.5   
18/10/1985  0       6.6    34.5   21     
19/10/1985  0       6      35     22     
20/10/1985  6.2     3.6    34     22     
21/10/1985  0       2.4    31.5   19     
22/10/1985  0       6      33.5   20     
23/10/1985  0       6.7    33.5   21     
24/10/1985  0       6.1    34     21.5   
25/10/1985  0       6.1    33.5   22     
26/10/1985  0       7      33     20     
27/10/1985  0       7.8    34     20     
28/10/1985  0       6.1    34     20.5   
29/10/1985  0       7.7    33.5   21     
30/10/1985  0       6.3    34     21     
31/10/1985  7.5     7.4    34     20.5   
01/11/1985  0       4.9    30.5   19.5   
02/11/1985  0       6.8    31.5   20.5   
03/11/1985  0       6.1    32     20.5   
04/11/1985  0       5.3    32     15     
05/11/1985  0       7.7    33     16     
06/11/1985  0       6.2    33     16.5   
07/11/1985  0       6.8    33.5   17     
08/11/1985  0       9.1    34.5   18     
09/11/1985  0       7.7    35     18     
10/11/1985  0       4.3    32.5   18.5   
11/11/1985  0       5.1    36     18.5   
12/11/1985  0       7      35     19.5   
13/11/1985  0       7.6    35     21     
14/11/1985  0       6      35     20     
15/11/1985  0       6.8    34     20.5   
16/11/1985  0       7      35     20     
17/11/1985  0       4.2    34     21     
18/11/1985  0       7      34.5   20.5   
19/11/1985  0       5.4    34     20     
20/11/1985  2.6     9.8    30.5   20     
21/11/1985  0       4.9    32     18.5   
22/11/1985  0       8.4    32     19     
23/11/1985  0       4      32     18     
24/11/1985  0       4.2    32.5   18.5   
25/11/1985  0       3.1    32.5   19     
26/11/1985  0       5.1    31.5   19.5   
27/11/1985  0       2      30.5   18     
28/11/1985  0       2.1    31.5   19.5   
29/11/1985  0       5      30.5   17.5   
30/11/1985  0       6.6    31     16.5   
01/12/1985  0       3.1    31     17     
02/12/1985  0       2.2    31     16     
03/12/1985  0       5.6    32     16.5   
04/12/1985  0       5.9    32.5   17.5   
05/12/1985  0       4.9    33     16.5   
06/12/1985  0       9.8    32.5   18     
07/12/1985  0       10     33     18     
08/12/1985  0       4.2    33     18     
09/12/1985  0       6.6    32.5   19     
10/12/1985  0       4.2    32.5   17     
11/12/1985  0       5.9    32     18     
12/12/1985  0       6      34     18     
13/12/1985  0       8.4    34     19     
14/12/1985  0       6.2    32     17.5   
15/12/1985  0       3.5    33     20     
16/12/1985  0       5.6    33     19     
17/12/1985  0.3     3.7    33     20     
18/12/1985  0       5.6    32     18     
19/12/1985  0       3.3    29.5   18     
20/12/1985  0       4.1    30     19     
21/12/1985  0       4.6    32     19     
22/12/1985  0       6.4    32     17.5   
23/12/1985  0       5      33.5   17.5   
24/12/1985  0       6.8    32.5   19     
25/12/1985  0       3.3    31     19.5   
26/12/1985  0       5.5    30.5   19.5   
27/12/1985  0       3      31     18     
28/12/1985  0       3.8    33     18.5   
29/12/1985  0       6.9    34     19     
30/12/1985  0       4.3    32.5   18     
31/12/1985  0       4.9    32     19     
01/01/1986  0       6      32     18     
02/01/1986  0       6.1    33     18     
03/01/1986  0       5.2    33     18     
04/01/1986  0       6.8    33     18.5   
05/01/1986  0       5.2    32     17     
06/01/1986  0       6.9    32     17.5   
07/01/1986  0       7      33.5   16     
08/01/1986  0       7.8    32     15     
09/01/1986  0       5.1    33     16     
10/01/1986  0       7      32.5   17     
11/01/1986  0       6.1    32.5   17     
12/01/1986  0       6.6    33     18     
13/01/1986  0       7      31     16.5   
14/01/1986  0       4.4    29     13.5   
15/01/1986  0       8.7    31     12     
16/01/1986  0       6.1    31     13     
17/01/1986  0       6.2    31.5   14.5   
18/01/1986  0       4.8    31.5   16     
19/01/1986  0       8      32     16     
20/01/1986  0       7      33     15.5   
21/01/1986  0       5.2    33.5   17     
22/01/1986  0       6.8    32     17     
23/01/1986  0       5.3    33     17     
24/01/1986  0       6.2    33.5   19     
25/01/1986  0       6.8    33     18     
26/01/1986  0       5.2    33.5   18     
27/01/1986  0       6      32.5   18     
28/01/1986  0       7.7    33     19     
29/01/1986  0       6.2    32.5   19     
30/01/1986  0       4.3    32     19     
31/01/1986  0       7.5    31.5   14     
01/02/1986  0       6.3    32.5   15.5   
02/02/1986  0       6.8    32.5   17     
03/02/1986  12.2    3.2    28     17.5   
04/02/1986  0       4.2    29     14     
05/02/1986  0       6.9    31     13     
06/02/1986  0       6.8    31     14     
07/02/1986  0       9.6    32.5   14     
08/02/1986  0       7.4    33.5   16     
09/02/1986  0       8.7    34     17     
10/02/1986  0       7      33.5   17     
11/02/1986  0       7.2    34     16     
12/02/1986  0       5.2    33     17     
13/02/1986  0       8.6    32.5   19     
14/02/1986  0       7.2    35     19     
15/02/1986  0       6.1    33.5   18     
16/02/1986  0       8.2    32     18.5   
17/02/1986  0       9.1    35     18     
18/02/1986  0       6.2    33     18     
19/02/1986  0       7      34     17     
20/02/1986  0       9.8    35     18     
21/02/1986  0       8      35     17.5   
22/02/1986  0       8      34     18     
23/02/1986  0       6.2    33.5   17     
24/02/1986  0       9.7    35     15     
25/02/1986  0       7.3    36     18     
26/02/1986  0       9      35.5   18     
27/02/1986  0       8.9    35     16     
28/02/1986  0       2      34.5   16     
01/03/1986  0       9.1    33.5   16     
02/03/1986  0       8.9    34     17.5   
03/03/1986  0       9      36     18     
04/03/1986  0       10.9   37     17     
05/03/1986  0       10.7   34     18.5   
06/03/1986  0       9.1    35     18.5   
07/03/1986  0       8.2    34.5   17     
08/03/1986  0       8.8    35     18     
09/03/1986  0       9.4    35     17.5   
10/03/1986  0       10.5   35     17     
11/03/1986  0       8.4    35     15.5   
12/03/1986  0       10.8   34     14     
13/03/1986  0       7.2    33.5   13     
14/03/1986  0       9.7    32.5   13     
15/03/1986  0       8.2    34     15.5   
16/03/1986  0       9.7    35     16.5   
17/03/1986  0       8.3    35     16     
18/03/1986  0       8.2    36     16     
19/03/1986  0       11     35     16     
20/03/1986  0       10     36     15     
21/03/1986  0       9      36     17     
22/03/1986  0       9.2    35.5   17     
23/03/1986  0       10     36     17.5   
24/03/1986  0       10     35.5   16     
25/03/1986  0       9      36     17     
26/03/1986  0       11.7   36.5   16     
27/03/1986  0       9.2    36     18     
28/03/1986  0       11.8   37     19     
29/03/1986  0       9.9    37     18.5   
30/03/1986  0       10.1   37     18     
31/03/1986  0       8.3    36.5   18     
01/04/1986  0       11.9   37     19     
02/04/1986  0       10     37     19     
03/04/1986  0       9.9    36     19.5   
04/04/1986  0       10.1   36.5   18     
05/04/1986  0       9.1    37     19     
06/04/1986  0       10.1   37     20     
07/04/1986  0       11.6   38     20.5   
08/04/1986  0       9.4    38.5   21.5   
09/04/1986  0       12     38     22     
10/04/1986  0       11     38     21     
11/04/1986  0       11.8   38     19     
12/04/1986  0       12.8   37.5   18     
13/04/1986  0       10.4   38     19     
14/04/1986  0       13.5   40     20.5   
15/04/1986  0       11.5   41     21     
16/04/1986  0       10.9   38     22     
17/04/1986  0       12.7   38.5   21.5   
18/04/1986  0       10.9   38     21     
19/04/1986  0       4.7    38.5   20     
20/04/1986  0       5.3    38     21     
21/04/1986  0       5.8    37     20     
22/04/1986  0       7      36.5   20.5   
23/04/1986  0.3     10.1   38     21     
24/04/1986  0       11.9   37.5   22     
25/04/1986  0       9      37     23     
26/04/1986  0       8      35.5   24     
27/04/1986  0       11.2   39     24     
28/04/1986  0       9.1    37     25     
29/04/1986  0       6.9    34     24     
30/04/1986  0       11.8   38     22     
01/05/1986  0       11.8   40     23     
02/05/1986  0       11.4   37     22     
03/05/1986  0       11.7   38     22     
04/05/1986  0       9.2    39     21     
05/05/1986  0       10.7   38     23     
06/05/1986  0       10.2   37     21     
07/05/1986  0       10.1   36.5   20     
08/05/1986  0       8.7    34     19     
09/05/1986  0       Nulo   Nulo   20     
11/05/1986  Nulo    Nulo   39.5   Nulo   
12/05/1986  0       11.9   38.5   21     
13/05/1986  0       11.1   38     22.5   
14/05/1986  0       12.7   40     23     
15/05/1986  0       10.3   39.5   23     
16/05/1986  0       10.9   39     24     
17/05/1986  0       11.1   38.5   24     
18/05/1986  Nulo    Nulo   Nulo   24.5   
22/05/1986  Nulo    Nulo   33     Nulo   
23/05/1986  0       9.5    32     22     
24/05/1986  0       10.6   37     23     
25/05/1986  0       9.9    31     20     
26/05/1986  0       10.2   30     22     
27/05/1986  7.5     3.7    36     21     
28/05/1986  0       7.1    33.5   22     
29/05/1986  0       7.3    34     23     
30/05/1986  0       9.5    37     23     
31/05/1986  0       10.8   34.5   20     
01/06/1986  0       8.9    36     20     
02/06/1986  0       12.1   36     17     
03/06/1986  0       12.9   35     19     
04/06/1986  0       10.3   35.5   21     
05/06/1986  0       11     37.5   20     
06/06/1986  0       Nulo   Nulo   23     
08/06/1986  Nulo    Nulo   38     Nulo   
09/06/1986  0       9.5    37     21     
10/06/1986  40      8.4    37     23     
11/06/1986  16.1    1      35     21     
12/06/1986  0       5.2    34     21     
13/06/1986  0       9.1    36     22     
14/06/1986  0       9.7    35     23     
15/06/1986  0       6.2    34     22     
16/06/1986  0       10.8   36     22     
17/06/1986  0       7.4    37     23     
18/06/1986  0       8.6    36.5   24     
19/06/1986  2.5     3.8    34     23     
20/06/1986  Nulo    Nulo   Nulo   19.5   
22/06/1986  39.4    Nulo   36.5   Nulo   
23/06/1986  15.5    6.5    33     21     
24/06/1986  26.7    4.8    31.5   22     
25/06/1986  22.4    4.1    28     20     
26/06/1986  2.3     3.5    36     21     
27/06/1986  Nulo    Nulo   Nulo   21.5   
29/06/1986  40.9    Nulo   31     Nulo   
30/06/1986  0       5.8    32     21     
01/07/1986  0       4      33.5   22     
02/07/1986  69.2    12.3   33.5   22     
03/07/1986  0       4      30     20.5   
04/07/1986  Nulo    Nulo   Nulo   21     
06/07/1986  2.4     Nulo   32     Nulo   
07/07/1986  27.2    4.9    29     21     
08/07/1986  0       3      28     19     
09/07/1986  0       4.8    31     21     
10/07/1986  9.1     3.1    28     21.5   
11/07/1986  0       5      30     20     
12/07/1986  Nulo    Nulo   Nulo   22     
13/07/1986  0       Nulo   31     Nulo   
14/07/1986  10.2    6.2    31.5   20.5   
15/07/1986  0       5      30.5   20     
16/07/1986  0.4     2.7    31     20.5   
17/07/1986  0       6.8    31     20     
18/07/1986  Nulo    Nulo   Nulo   19.5   
20/07/1986  4.7     Nulo   33     Nulo   
21/07/1986  0       5.2    32     19     
22/07/1986  1.2     4.8    30     22     
23/07/1986  0       3.3    31.5   21     
24/07/1986  1.3     6      34     21     
25/07/1986  0.5     5.7    33     21     
26/07/1986  0       6      32.5   21     
27/07/1986  0       6.9    33     22     
28/07/1986  0.2     5.5    33.5   21.5   
29/07/1986  0       7.8    34     22.5   
30/07/1986  10.2    4.2    30     23     
31/07/1986  0       5.1    30     20     
01/08/1986  0       6.1    35     19     
02/08/1986  0.2     7.2    34.5   21     
03/08/1986  1.5     5.6    35     20.5   
04/08/1986  0       6      33     20     
05/08/1986  2.1     6.1    35     21.5   
06/08/1986  1.3     5      31     22     
07/08/1986  0.2     3.2    29.5   21     
08/08/1986  11.1    6      34     22     
09/08/1986  0       7.1    34     21     
10/08/1986  8.5     2.2    29     21     
11/08/1986  0       5.7    33     21     
12/08/1986  0       5.8    31     20     
13/08/1986  0       6.8    32     21     
14/08/1986  1       6.4    33.5   22     
15/08/1986  0       3.6    29     21     
16/08/1986  0       8      33     22     
17/08/1986  0       6.2    34     22     
18/08/1986  0       9      35     22     
19/08/1986  0       7.2    36     21     
20/08/1986  0       8      36     23     
21/08/1986  0       6.8    35     23     
22/08/1986  34.6    5.8    31.5   23     
23/08/1986  0       4.2    30     20     
24/08/1986  0       5.8    32.5   20     
25/08/1986  0       6.2    33     22.5   
26/08/1986  0       5.7    32     21     
27/08/1986  0       3.5    31.5   22     
28/08/1986  1.1     4      31     23     
29/08/1986  0       5      32     20.5   
30/08/1986  0       5      32.5   20.5   
31/08/1986  0       6      33     21     
01/09/1986  0       5      32     20.5   
02/09/1986  3.8     5.1    33.5   19.5   
03/09/1986  31.5    6.4    33     20     
04/09/1986  0       4.8    30     22     
05/09/1986  0       4.2    32     22.5   
06/09/1986  0       5      32     22     
07/09/1986  0.9     5.9    33     21.5   
08/09/1986  0       6      33.5   22     
09/09/1986  0       7.9    34     23     
10/09/1986  17.2    4.4    32.5   21     
11/09/1986  1.7     5.4    30     21     
12/09/1986  0       5.9    33     20.5   
13/09/1986  0       6.1    33.5   21     
14/09/1986  0       5.2    33     21.5   
15/09/1986  0       6.1    34     20     
16/09/1986  0       6      34.5   23     
17/09/1986  0       7.8    34.5   22.5   
18/09/1986  32.8    6.8    35     22     
19/09/1986  8.6     3.6    30     21     
20/09/1986  5.6     0.7    25     21     
21/09/1986  0       3.8    28     20.5   
22/09/1986  0.2     3.4    30.5   20     
23/09/1986  101.2   6.3    31     20     
24/09/1986  0       3.1    27     18.5   
25/09/1986  0       3.9    31     20     
26/09/1986  0       3.2    31     20.5   
27/09/1986  0       3.8    32.5   22     
28/09/1986  0.5     2.8    33     21.5   
29/09/1986  8.4     7      33     20     
30/09/1986  7.3     0.6    27     21     
01/10/1986  0.4     2.3    27.5   20     
02/10/1986  0       3.7    28     21     
03/10/1986  2.5     4.6    33     20     
04/10/1986  2.6     5.6    31     21     
05/10/1986  0       4      31.5   20.5   
06/10/1986  12.5    3.4    31     19.5   
07/10/1986  20.2    5.5    32     21     
08/10/1986  0.3     5      31     22     
09/10/1986  87.7    6.8    31     22.5   
10/10/1986  0       4      30     21     
11/10/1986  0       5      31     22     
12/10/1986  0       3.3    32     22     
13/10/1986  0.5     5.3    32     22.5   
14/10/1986  0       3.2    33     23     
15/10/1986  0       5      33     21     
16/10/1986  15.2    6.2    34     20     
17/10/1986  0       4.7    32.5   20     
18/10/1986  0       3.1    32     20.5   
19/10/1986  4.5     4.4    32     20.5   
20/10/1986  0       3      30     20     
21/10/1986  1.1     1.1    26     21     
22/10/1986  0       2.5    30     19     
23/10/1986  0       4.9    32.5   18     
24/10/1986  0       5      33     18     
25/10/1986  0       3.5    32     18     
26/10/1986  0       4.9    32     18     
27/10/1986  0       5.1    32.5   16     
28/10/1986  0       4.2    33     17     
29/10/1986  0       6      33     17.5   
30/10/1986  0       4.3    33     17     
31/10/1986  0       5.7    33     16     
01/11/1986  0       5.9    34     17.5   
02/11/1986  0       6      34     18     
03/11/1986  0       4.1    34     17     
04/11/1986  1.4     4.2    33     20     
05/11/1986  0.9     5      33     21     
06/11/1986  0       3.2    31.5   20     
07/11/1986  0       5.1    34     19     
08/11/1986  0       6.6    34.5   19     
09/11/1986  0       5.2    34     20     
10/11/1986  0       5.9    35     20     
11/11/1986  0       5      35     20.5   
12/11/1986  0       5.9    36     20     
13/11/1986  0       2.6    35     22     
14/11/1986  0       5.7    36     21     
15/11/1986  0       6.8    35.5   21     
16/11/1986  0       6      36     20     
17/11/1986  0       5      36     21     
18/11/1986  0       4.9    36     21     
19/11/1986  0       5      35.5   21     
20/11/1986  0       5.6    34     22     
21/11/1986  0       5      35     21     
22/11/1986  0       5.8    35     21     
23/11/1986  0       4.2    34     20.5   
24/11/1986  0       4.1    32     19     
25/11/1986  0       4.9    32     19     
26/11/1986  7.1     1.2    27     20     
27/11/1986  0.7     3.4    27     19     
28/11/1986  0       3.3    29     19     
