CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 22003
NOMBRE    : CAMPO EXPERIMENTAL CADEREYTA
ESTADO    : QUERETARO
MUNICIPIO : Cadereyta de Montes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 020.705°
LONGITUD  : -99.814°
ALTITUD   : 2040 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/11/1972  0       Nulo   20.2   9      
01/05/1973  0       Nulo   28.9   10.9   
02/05/1973  7.5     Nulo   29.1   11     
03/05/1973  0       Nulo   27.4   11.3   
04/05/1973  0       Nulo   28.2   10.7   
05/05/1973  0       Nulo   31.6   11.9   
06/05/1973  0       Nulo   32.3   12.6   
07/05/1973  0       Nulo   32.7   13     
08/05/1973  3.8     Nulo   29.7   13.2   
09/05/1973  0       Nulo   30.4   11.2   
10/05/1973  0       Nulo   31.7   11.9   
11/05/1973  0       Nulo   32     12.3   
12/05/1973  4.2     Nulo   32.3   13     
13/05/1973  0       Nulo   33.8   11.4   
14/05/1973  0       Nulo   33.4   12.7   
15/05/1973  0       Nulo   32.8   12.9   
16/05/1973  0       Nulo   32.2   11.8   
17/05/1973  18      Nulo   31.8   8.3    
18/05/1973  9.5     Nulo   27.2   8.1    
19/05/1973  0       Nulo   28     11.3   
20/05/1973  0       Nulo   25.8   9.5    
21/05/1973  0       Nulo   27.4   8.4    
22/05/1973  0       Nulo   29.2   7.7    
23/05/1973  0       Nulo   31.1   10     
24/05/1973  0       Nulo   32     11.2   
25/05/1973  0       Nulo   31.8   11.7   
26/05/1973  0       Nulo   32.2   12.1   
27/05/1973  0       Nulo   33.6   10.9   
28/05/1973  0       Nulo   32.4   13     
29/05/1973  0       Nulo   31.2   11.7   
30/05/1973  0       Nulo   28.6   10.4   
31/05/1973  0       Nulo   26.8   11.4   
01/06/1973  0       Nulo   27.4   8.7    
02/06/1973  0       Nulo   29.6   9.8    
03/06/1973  0       Nulo   31.1   10.9   
04/06/1973  0       Nulo   31.7   11.7   
05/06/1973  0       Nulo   29.2   12.3   
06/06/1973  0       Nulo   24.9   10.6   
07/06/1973  0       Nulo   25.2   8.6    
08/06/1973  0       Nulo   22.1   12     
09/06/1973  4.1     Nulo   21.4   11.2   
10/06/1973  0       Nulo   24.8   9.1    
11/06/1973  0       Nulo   27.3   10.7   
12/06/1973  0       Nulo   29.9   11.5   
13/06/1973  20.7    Nulo   29.9   12.7   
14/06/1973  0       Nulo   26.9   13.6   
15/06/1973  0       Nulo   25.9   11.9   
16/06/1973  0       Nulo   27.2   13.6   
17/06/1973  0       Nulo   28.1   13.6   
18/06/1973  0       Nulo   29.3   12.4   
19/06/1973  0       Nulo   29.3   11.4   
20/06/1973  0       Nulo   26.8   11.9   
21/06/1973  1.5     Nulo   24.7   12.3   
22/06/1973  15.1    Nulo   22.1   11.3   
23/06/1973  31.7    Nulo   24.1   11     
24/06/1973  15.3    Nulo   22.5   10.7   
25/06/1973  56.5    Nulo   21.6   9.3    
26/06/1973  18.2    Nulo   19.2   10.1   
27/06/1973  7.3     Nulo   19.2   10.1   
28/06/1973  18.2    Nulo   21.7   11.1   
29/06/1973  3.4     Nulo   23.1   10.6   
30/06/1973  6       Nulo   24.2   11.2   
01/07/1973  7.2     Nulo   22.7   10.7   
02/07/1973  11.2    Nulo   21.9   11.7   
03/07/1973  36.5    Nulo   17.8   12.3   
04/07/1973  5.3     Nulo   18     10.1   
05/07/1973  4.2     Nulo   20.8   12.1   
06/07/1973  5       Nulo   21.3   11.2   
07/07/1973  5.2     Nulo   23.2   11.5   
08/07/1973  3.7     Nulo   21.1   11.4   
09/07/1973  0       Nulo   22.7   11.2   
10/07/1973  0       Nulo   23.3   11.9   
11/07/1973  0       Nulo   23.7   10.9   
12/07/1973  0       Nulo   24.3   8.9    
13/07/1973  0       Nulo   23.1   11.9   
14/07/1973  1.8     Nulo   23.9   12.3   
15/07/1973  2.9     Nulo   23.2   12.2   
16/07/1973  0       Nulo   23.2   11.9   
17/07/1973  0       Nulo   25     11.8   
18/07/1973  0       Nulo   26.6   10.5   
19/07/1973  0       Nulo   26.9   11.5   
20/07/1973  0       Nulo   27.5   11.2   
21/07/1973  0       Nulo   27.3   10.9   
22/07/1973  0       Nulo   25.3   10.9   
23/07/1973  12      Nulo   25.5   13.2   
24/07/1973  0       Nulo   23.1   10.9   
25/07/1973  1.2     Nulo   22.7   11.8   
26/07/1973  0       Nulo   22.4   11.9   
27/07/1973  0       Nulo   24.3   11.7   
28/07/1973  0       Nulo   24.9   12     
29/07/1973  0       Nulo   25.9   11.5   
30/07/1973  0       Nulo   26     11.4   
31/07/1973  0       Nulo   26.2   10.2   
01/09/1973  0       Nulo   25.1   10.9   
02/09/1973  1.3     Nulo   25.3   10.1   
03/09/1973  4.1     Nulo   22.1   11.9   
04/09/1973  0       Nulo   24.3   12.3   
05/09/1973  0       Nulo   24.5   8.9    
06/09/1973  0       Nulo   24.2   9.1    
07/09/1973  4.3     Nulo   24.6   9.1    
08/09/1973  42.3    Nulo   24.9   8.7    
09/09/1973  0       Nulo   25.3   10.7   
10/09/1973  0       Nulo   25.4   9.9    
11/09/1973  0       Nulo   26.1   10.1   
12/09/1973  0       Nulo   27     9.1    
13/09/1973  4.1     Nulo   27.9   11.1   
14/09/1973  0       Nulo   26.5   11.7   
15/09/1973  0       Nulo   26.3   10.8   
16/09/1973  0       Nulo   26.4   11.1   
17/09/1973  5.1     Nulo   25.7   10.9   
18/09/1973  0       Nulo   24.9   10.3   
19/09/1973  0       Nulo   26.7   8.9    
20/09/1973  6.5     Nulo   25.3   9.3    
21/09/1973  0       Nulo   24.6   9.8    
22/09/1973  0       Nulo   25.8   10.4   
23/09/1973  0       Nulo   26.3   10     
24/09/1973  3.7     Nulo   27.1   10.9   
25/09/1973  0       Nulo   26.2   11.3   
26/09/1973  0       Nulo   26.7   10.9   
27/09/1973  0       Nulo   26     10.8   
28/09/1973  4.9     Nulo   25.4   10.3   
29/09/1973  0       Nulo   23.9   9.7    
30/09/1973  0       Nulo   24.7   10.1   
01/10/1973  0       Nulo   25.1   9.6    
02/10/1973  0       Nulo   26.2   8.6    
03/10/1973  15.2    Nulo   26     8.1    
04/10/1973  0       Nulo   25.7   9.8    
05/10/1973  0       Nulo   24.6   11.3   
06/10/1973  0       Nulo   25     11.9   
07/10/1973  1.4     Nulo   26.3   10.7   
08/10/1973  0       Nulo   25.7   10.4   
09/10/1973  0       Nulo   25.9   11.4   
10/10/1973  0       Nulo   27.1   10.9   
11/10/1973  0       Nulo   23.8   7.9    
12/10/1973  17.2    Nulo   21.4   12.6   
13/10/1973  10.2    Nulo   20.1   12.7   
14/10/1973  1.2     Nulo   18.9   12.7   
15/10/1973  0       Nulo   21.1   10.5   
16/10/1973  1.2     Nulo   20.2   7.9    
17/10/1973  0       Nulo   17.3   10.5   
18/10/1973  0       Nulo   17.8   8.8    
19/10/1973  0       Nulo   16.9   7.9    
20/10/1973  0       Nulo   16.9   8.2    
21/10/1973  0       Nulo   21.9   5.8    
22/10/1973  0       Nulo   15.9   8.3    
23/10/1973  0       Nulo   20.1   8.1    
24/10/1973  0       Nulo   25     6.8    
25/10/1973  0       Nulo   26.2   8.7    
26/10/1973  0       Nulo   25.4   8      
27/10/1973  1.2     Nulo   23.2   9.3    
28/10/1973  0       Nulo   20.5   10.1   
29/10/1973  0       Nulo   24.1   8.6    
30/10/1973  0       Nulo   23.3   7.4    
31/10/1973  0       Nulo   23.6   10.4   
01/11/1973  0       Nulo   25     9.2    
02/11/1973  0       Nulo   27.2   8.6    
03/11/1973  0       Nulo   28.1   9.1    
04/11/1973  0       Nulo   26.4   9      
05/11/1973  0       Nulo   25.7   8.3    
06/11/1973  0       Nulo   25.1   9.1    
07/11/1973  0       Nulo   26.6   6.3    
08/11/1973  0       Nulo   26.9   4.1    
09/11/1973  0       Nulo   24.8   3.9    
10/11/1973  2.5     Nulo   19.4   8      
11/11/1973  0       Nulo   18.7   9.3    
12/11/1973  0       Nulo   17.8   9.2    
13/11/1973  0       Nulo   23     6.4    
14/11/1973  0       Nulo   24.1   2.4    
15/11/1973  0       Nulo   25     2.4    
16/11/1973  0       Nulo   24.2   2.2    
17/11/1973  0       Nulo   23.4   2.8    
18/11/1973  0       Nulo   24.2   4.5    
19/11/1973  0       Nulo   23.3   4.5    
20/11/1973  0       Nulo   26.7   5.2    
21/11/1973  0       Nulo   26.8   3.1    
22/11/1973  0       Nulo   27.1   4      
23/11/1973  0       Nulo   27.2   4.9    
24/11/1973  0       Nulo   23.7   7.4    
25/11/1973  0       Nulo   23.3   7.2    
26/11/1973  0       Nulo   22.9   7.9    
27/11/1973  0       Nulo   24.1   9.2    
28/11/1973  0       Nulo   14.5   9.3    
29/11/1973  0       Nulo   17.1   -0.3   
30/11/1973  0       Nulo   15.4   1.1    
01/01/1974  0       Nulo   24.3   3.7    
02/01/1974  0       Nulo   23     3.8    
03/01/1974  0       Nulo   26.4   2.9    
04/01/1974  0       Nulo   24.1   2.3    
05/01/1974  0       Nulo   25.8   3.9    
06/01/1974  0       Nulo   25.4   5.2    
07/01/1974  0       Nulo   25.6   4      
08/01/1974  0       Nulo   25.1   7.1    
09/01/1974  0       Nulo   25.3   6      
10/01/1974  0       Nulo   25.1   4.9    
11/01/1974  1.5     Nulo   22.1   4.8    
12/01/1974  0       Nulo   18.6   7.5    
13/01/1974  0       Nulo   21.8   8.4    
14/01/1974  0       Nulo   23.7   6.1    
15/01/1974  0       Nulo   22.2   4.9    
16/01/1974  0       Nulo   24     4.8    
17/01/1974  0       Nulo   24.1   2.4    
18/01/1974  0       Nulo   24     2.5    
19/01/1974  0       Nulo   22.6   3      
20/01/1974  0       Nulo   24.9   4.2    
21/01/1974  0       Nulo   25.7   3.1    
22/01/1974  0       Nulo   24.5   2.4    
23/01/1974  4.8     Nulo   25.2   4.9    
24/01/1974  0       Nulo   20.8   6.9    
25/01/1974  0       Nulo   21.9   4.1    
26/01/1974  0       Nulo   22.1   6.5    
27/01/1974  0       Nulo   22.9   6      
28/01/1974  0       Nulo   24.6   5.8    
29/01/1974  0       Nulo   23.4   4.9    
30/01/1974  0       Nulo   24.8   4.2    
31/01/1974  0       Nulo   26     5.3    
01/04/1974  0       Nulo   27.2   10.8   
02/04/1974  0       Nulo   27.2   9.8    
03/04/1974  0       Nulo   26.4   11.6   
04/04/1974  0       Nulo   30     10     
05/04/1974  0       Nulo   18.1   7.5    
06/04/1974  0       Nulo   25.6   4.4    
07/04/1974  0       Nulo   25.9   6.8    
08/04/1974  1.9     Nulo   24.3   8.8    
09/04/1974  6.9     Nulo   25.4   7.9    
10/04/1974  0       Nulo   25.4   7.5    
11/04/1974  0       Nulo   23.8   12.1   
12/04/1974  0       Nulo   27     10.1   
13/04/1974  0       Nulo   28.9   9.9    
14/04/1974  0       Nulo   28.1   10.8   
15/04/1974  12.1    Nulo   26.7   11.9   
16/04/1974  3.5     Nulo   19.4   10.9   
17/04/1974  1.3     Nulo   18.8   8.9    
18/04/1974  0       Nulo   24.4   10     
19/04/1974  0       Nulo   25.8   10     
20/04/1974  0       Nulo   28     10.3   
21/04/1974  0       Nulo   29.7   10.4   
22/04/1974  0       Nulo   30.9   10.9   
23/04/1974  0       Nulo   26.1   11.5   
24/04/1974  0       Nulo   26.8   10.9   
25/04/1974  0       Nulo   26.1   9.5    
26/04/1974  0       Nulo   26.3   9.3    
27/04/1974  0       Nulo   26.9   9.4    
28/04/1974  1.6     Nulo   25.3   10.8   
29/04/1974  1.3     Nulo   27.1   8      
30/04/1974  0       Nulo   26.5   12.3   
01/01/1980  0       3.3    18     0      
02/01/1980  0       3.4    20     2.5    
03/01/1980  0       4.5    18     2      
04/01/1980  0       3.1    20     2.5    
05/01/1980  0       7      21     3      
06/01/1980  0       5.8    21     -4     
07/01/1980  0       3.8    22     -2     
08/01/1980  0       2.4    23.5   0      
09/01/1980  0       3.6    24.5   2      
10/01/1980  0       3.7    23.5   2      
11/01/1980  0       3.6    24     2      
12/01/1980  0       4.2    22     3      
13/01/1980  0       4.2    25     3      
14/01/1980  0       2.6    24     1      
15/01/1980  0       5.3    25     1      
16/01/1980  0       4.1    25     2      
17/01/1980  0       2.4    24     4      
18/01/1980  0       2.8    25     5      
19/01/1980  0       2.1    25.5   3.5    
20/01/1980  13      3.6    23     2.5    
21/01/1980  9       5.6    22     6      
22/01/1980  7       1.8    25.5   6      
23/01/1980  12      1.2    24     2      
24/01/1980  13      1      18     1      
25/01/1980  9.5     1.3    17.5   1      
26/01/1980  0       1.5    17     2      
27/01/1980  0       3.8    19     2      
28/01/1980  0       6.4    21     0      
29/01/1980  0       5.7    22.5   2.5    
30/01/1980  0       5      23     3      
31/01/1980  0       6.2    23     3.5    
01/02/1980  0       3.1    21     4      
02/02/1980  0       2.7    19     5      
03/02/1980  0       6.2    18     3      
04/02/1980  0       2.9    21     -1     
05/02/1980  0       4.9    23     -0.5   
06/02/1980  0       3.6    20.5   1      
07/02/1980  0       4.3    22.5   1      
08/02/1980  0       5.3    23     3      
09/02/1980  0       3.2    23.5   5.5    
10/02/1980  0       4.9    25     4      
11/02/1980  0       5.3    23     5      
12/02/1980  0       4.1    22     5      
13/02/1980  0       3.6    17     6      
14/02/1980  0       4      20     3.5    
15/02/1980  0       5.5    26     2      
16/02/1980  0       7.2    22     2      
17/02/1980  0       2.2    23.5   5      
18/02/1980  0       5.3    24     7.5    
19/02/1980  0       4      27     8      
20/02/1980  0       5.1    26     2      
21/02/1980  0       4.6    23     4      
22/02/1980  0       3.9    26     6      
23/02/1980  19.5    1.8    26     5      
24/02/1980  0       4.3    24     4      
25/02/1980  0       3.2    13.5   9      
26/02/1980  0       3.4    15     4      
27/02/1980  0       3.7    19     3.5    
28/02/1980  0.5     5.3    19     4      
29/02/1980  Nulo    5.4    20     5      
01/03/1980  0       4.6    19     4      
02/03/1980  0       1.9    22     3      
03/03/1980  0       2.7    22     0.5    
04/03/1980  0       4.3    25     5      
05/03/1980  0       7.7    25.5   2      
06/03/1980  0       4.5    27     5      
07/03/1980  0       4.3    26     5      
08/03/1980  0       6.7    29     6      
09/03/1980  0       7.4    30     6      
10/03/1980  0       3.7    30.5   6      
11/03/1980  0       1.5    29     6      
12/03/1980  0       5.6    31     5.5    
13/03/1980  0       3.6    27.5   4      
14/03/1980  0       3.9    27.5   4      
15/03/1980  0       2.7    30     6      
16/03/1980  0       3.4    28     7.5    
17/03/1980  0       3.9    28     7      
18/03/1980  0       4.1    23     9      
19/03/1980  0       4.5    29.5   7      
20/03/1980  0       6.3    29     7      
21/03/1980  0       2.2    28     7.5    
22/03/1980  0       5.6    29     6.5    
23/03/1980  0       4.7    28     5.5    
24/03/1980  0       5.1    29     7      
25/03/1980  0       5.1    29     8.5    
26/03/1980  0       4.6    29.5   7      
27/03/1980  0       3.1    28     8      
28/03/1980  0       3.8    29     7.5    
29/03/1980  0       7.9    29     8.5    
30/03/1980  0       2.8    29     7.5    
31/03/1980  0       3.7    28.5   7      
01/04/1980  0       4.4    29     7      
02/04/1980  0       4.5    27.5   9      
03/04/1980  0       3.8    29     8      
04/04/1980  0       5.3    28     9.5    
05/04/1980  0       2.7    29     10     
06/04/1980  0       5.3    29     10     
07/04/1980  0       4      28     13     
08/04/1980  0       4.9    29     9      
09/04/1980  0       3.4    23     11     
10/04/1980  0       4.5    27     11     
11/04/1980  0       4.6    26     9      
12/04/1980  0       5.7    27     10     
13/04/1980  0       3.3    25     9      
14/04/1980  0       3.9    26     5      
15/04/1980  0       5.4    26.5   5.5    
16/04/1980  0       1.5    27.5   3.5    
17/04/1980  0       3.1    28     6.5    
18/04/1980  0       4.4    28.5   7      
19/04/1980  0       4.1    27     8.5    
20/04/1980  0       3.1    26     7      
21/04/1980  2       4.5    23     6      
22/04/1980  0       4.3    25     8      
23/04/1980  0       3.4    25.5   5.5    
24/04/1980  0       4      27     7.5    
25/04/1980  0       3.6    27     6      
26/04/1980  0       6.3    28     7.5    
27/04/1980  0       3.9    26     9      
28/04/1980  0       6.2    27     9      
29/04/1980  0       4.7    29     9.5    
30/04/1980  0       2.6    29.5   6      
01/05/1980  0       5.9    28     8      
02/05/1980  0       4.4    27.5   13     
03/05/1980  7.5     9.2    28.5   12     
04/05/1980  3       5.4    28     11     
05/05/1980  0       3.4    27     11     
06/05/1980  0       4.9    29.5   11.5   
07/05/1980  0       4.6    28     12.5   
08/05/1980  0       4.8    29     10     
09/05/1980  0       4.9    29     13     
10/05/1980  0       5.9    30     12.5   
11/05/1980  0       9.6    32     13     
12/05/1980  4.5     9.3    29     13     
13/05/1980  0       3.4    30.5   12.5   
14/05/1980  0       6.6    31     12     
15/05/1980  0       6.6    29.5   14     
16/05/1980  0       7.6    30.5   11     
17/05/1980  0       5.1    30.5   13.5   
18/05/1980  0       6.2    32.5   13     
19/05/1980  17.5    4.8    29.5   12     
20/05/1980  0       8.2    29     14     
21/05/1980  0       4.4    30     12.5   
22/05/1980  0       6      30.5   13     
23/05/1980  0       7.2    30.5   13.5   
24/05/1980  0       8.7    29.5   11     
25/05/1980  0       4.3    30     11.5   
26/05/1980  0       2.9    30     14     
27/05/1980  0       3.3    27.5   12     
28/05/1980  0       4.1    28.5   12     
29/05/1980  0       5.1    29     11     
30/05/1980  0       3.8    28.5   11     
31/05/1980  0       3.2    29.5   11.5   
01/06/1980  0       4.7    30     9.5    
02/06/1980  0       5.1    27.5   9      
03/06/1980  0       6.2    30     12.5   
04/06/1980  0       5.2    27.5   10     
05/06/1980  0       9.3    29.5   12     
06/06/1980  0       5.3    28     14     
07/06/1980  0       5      29.5   13     
08/06/1980  0       4.2    30     14     
09/06/1980  0       6.2    31.5   13.5   
10/06/1980  0       6.5    27     8.5    
11/06/1980  0       3.6    26.5   11     
12/06/1980  0       4.7    27.5   5      
13/06/1980  0       5.4    26     4.5    
14/06/1980  0       5.2    28     10     
15/06/1980  0       5.8    28     9      
16/06/1980  0       5.6    27.5   10     
17/06/1980  0       5.2    29     11     
18/06/1980  9.5     9.4    27.5   11     
19/06/1980  6.5     8.7    26     14     
20/06/1980  0       3.7    27     12     
21/06/1980  0       3.2    25     12     
22/06/1980  0       2.9    24     11     
23/06/1980  0       2.8    27     13     
24/06/1980  0       6.2    26.5   12     
25/06/1980  0       9.4    27     10.5   
26/06/1980  0       8.9    28     10     
27/06/1980  0       4.9    27.5   10     
28/06/1980  0       3.8    28.5   11     
29/06/1980  0       4.7    29.5   11     
30/06/1980  0       4.2    29     9.5    
01/07/1980  0       3.6    27     10     
02/07/1980  0       7.6    24.5   9      
03/07/1980  0       6.5    23.5   7.5    
04/07/1980  0       8.3    26     9      
05/07/1980  0       6.4    29     7.5    
06/07/1980  0       8.5    25.5   11     
07/07/1980  0       8.3    26     10     
08/07/1980  0       8.4    26     10     
09/07/1980  0       7.4    27     11     
10/07/1980  0       6.4    27     10     
11/07/1980  3.5     Nulo   25     9.5    
22/07/1980  0       7.9    27     9.5    
23/07/1980  0       8.3    26.5   11     
24/07/1980  0       6.5    25.5   10     
25/07/1980  0       5.2    27     14     
26/07/1980  0       4.6    26     11.5   
27/07/1980  4       7.2    27     12     
28/07/1980  1.3     2.8    27     13.5   
29/07/1980  0       5.7    27     14     
30/07/1980  0       4.9    27     12.5   
31/07/1980  0       5.4    26     11     
01/08/1980  0       4.8    28.5   10     
02/08/1980  0       6.1    27     14     
03/08/1980  6.5     5.8    26.5   11     
04/08/1980  18      4.7    27.5   11     
05/08/1980  0       6.8    27     10.5   
06/08/1980  59      6.6    25     10     
07/08/1980  0       4.1    26     10     
08/08/1980  0       3.9    24     11.5   
09/08/1980  0       3.4    24.5   12     
10/08/1980  16      4.7    27     11     
11/08/1980  3.5     7.8    24     14     
12/08/1980  2.5     4      26.5   14     
13/08/1980  0       2.8    27     12     
14/08/1980  0       3.1    26.5   13     
15/08/1980  0       3.5    26     15     
16/08/1980  2.5     3.2    27     14     
17/08/1980  18.5    6.9    25.5   14     
18/08/1980  38      4.6    25     12.5   
19/08/1980  0       4      25.5   12     
20/08/1980  0       4.4    26     11.5   
21/08/1980  0       3.4    25.5   13.5   
22/08/1980  0       4.7    25     11.5   
23/08/1980  0       4.1    25     10     
24/08/1980  0       3.6    27     11     
25/08/1980  0       4      27.5   10     
26/08/1980  4       5.9    27     12     
27/08/1980  0       2.3    27.5   11.5   
28/08/1980  0       3.4    27     12.5   
29/08/1980  0       3.7    27.5   12.5   
30/08/1980  0       2.6    26.5   9      
31/08/1980  2.5     4.1    24     10     
01/09/1980  32.5    3.2    27     10     
02/09/1980  0       3      22     11     
03/09/1980  0       3.6    23.5   12     
04/09/1980  0       3.6    26.5   12.5   
05/09/1980  0       4.6    27.5   11.5   
06/09/1980  0       4.7    26.5   13     
07/09/1980  0       4.2    25.5   14.5   
08/09/1980  0       5.2    25.5   10     
09/09/1980  0       2.7    26.5   10     
10/09/1980  0       4.1    26     11.5   
11/09/1980  0       2.3    25     10     
12/09/1980  0       2.8    25.5   10.5   
13/09/1980  0       3.9    25.5   10     
14/09/1980  0       1.6    26     12     
15/09/1980  0       4.2    26     8      
16/09/1980  0       4      26.5   7.5    
17/09/1980  0       3.6    25.5   7.5    
18/09/1980  0       4.2    26     8      
19/09/1980  0       3.7    26     5.5    
20/09/1980  0       3.5    26     8.5    
21/09/1980  0       5.7    26.5   8.5    
22/09/1980  0       1.6    28.5   9.5    
23/09/1980  0       4.6    28     9      
24/09/1980  0       4.2    25.5   10     
25/09/1980  4.5     7.2    22     10     
26/09/1980  2       4.1    20     12     
27/09/1980  0       4.4    22     14     
28/09/1980  0       3.7    26     13     
29/09/1980  0       4.6    26.5   14     
30/09/1980  0       3.6    26     12.5   
01/10/1980  0       3.5    25     6      
02/10/1980  0       3.4    25.5   8      
03/10/1980  0       5.3    25.5   4.5    
04/10/1980  0       4.3    26     6      
05/10/1980  0       4.8    24     4      
06/10/1980  0       4.7    22     4      
07/10/1980  0       3.6    21.5   4.5    
08/10/1980  0       4.4    23     2      
09/10/1980  0       3.7    25.5   2      
10/10/1980  0       5.3    24.5   4      
11/10/1980  0       2.8    25     6.5    
12/10/1980  0       6.7    26     4.5    
13/10/1980  0       2.8    26.5   5      
14/10/1980  0       3.8    26     12     
15/10/1980  0       3.9    27     11     
16/10/1980  8.5     6.4    28     11     
17/10/1980  0       6.8    28     13.5   
18/10/1980  0       6.8    27     9      
19/10/1980  0       3.9    24.5   10.5   
20/10/1980  4       4.8    28.5   10     
21/10/1980  0       5.4    25     9      
22/10/1980  0       5.7    24.5   12.5   
23/10/1980  45      4.4    25.5   9      
24/10/1980  0       5.1    25     9      
25/10/1980  0       6.2    26     10     
26/10/1980  0       5.3    25.5   9.5    
27/10/1980  0       5      25.5   2      
28/10/1980  0       4.1    28     9      
29/10/1980  3       5.3    25     12     
30/10/1980  0       1.8    21     7.5    
31/10/1980  0       1.1    19     4      
01/11/1980  0       6.2    22     6      
02/11/1980  0       7.4    25.5   7      
03/11/1980  0       7.8    24     11     
04/11/1980  0       2.6    19     9      
05/11/1980  0       6.3    16     9      
06/11/1980  0       3.5    21     8      
07/11/1980  0       4.8    22     3      
08/11/1980  0       3.3    24     1.5    
09/11/1980  0       5.6    22.5   1.5    
10/11/1980  0       3.6    23     1      
11/11/1980  0       5.9    22.5   2      
12/11/1980  0       2.6    22     2      
13/11/1980  0       5.2    22     2      
14/11/1980  0       6.6    25     1.5    
15/11/1980  0       5      26     3.5    
16/11/1980  0       5.4    25.5   5      
17/11/1980  0       6.5    25     4.5    
18/11/1980  0       7.4    24     3      
19/11/1980  0       4.6    22     2      
20/11/1980  0       4.7    21.5   1      
21/11/1980  0       7.9    25     3      
22/11/1980  0       4.3    19     2.5    
23/11/1980  0       3.2    18     7      
24/11/1980  0       5.6    23.5   4      
25/11/1980  0       6.2    24     5      
26/11/1980  0       5.7    22     5      
27/11/1980  0       9.3    19     2.5    
28/11/1980  0       7.4    21.5   2.5    
29/11/1980  0       8.2    21     2.5    
30/11/1980  0       4.4    24     3      
01/12/1980  0       6.5    22.5   6      
02/12/1980  0       6.4    24     1      
03/12/1980  0       7.2    23.5   2      
04/12/1980  0       6.7    23     3.5    
05/12/1980  0       6.9    25     6      
06/12/1980  0       6.5    25     6      
07/12/1980  0       7.6    23     5      
08/12/1980  0       6      24     5.5    
09/12/1980  0       6.6    24     6      
10/12/1980  0       6.7    11     8      
11/12/1980  0       6.6    17     5      
12/12/1980  0       9.5    18.5   2.5    
13/12/1980  0       6.7    20.5   5      
14/12/1980  0       5.3    23     6      
15/12/1980  0       7.1    22     4      
16/12/1980  0       7.9    23.5   5.5    
17/12/1980  0       3.4    19     -1.5   
18/12/1980  0       3.7    23     -4.5   
19/12/1980  0       5.8    22     -5     
20/12/1980  0       5.7    11     -5     
21/12/1980  0       4.9    10     -2     
22/12/1980  0       7.5    18.5   3.5    
23/12/1980  0       5.5    19     4      
24/12/1980  0       6.8    17.5   4.5    
25/12/1980  0       6.1    17     4      
26/12/1980  0       7.4    19     3.5    
27/12/1980  0       6.4    18     4.5    
28/12/1980  0       8.1    21     3.5    
29/12/1980  0       6.4    23     -4     
30/12/1980  0       5.6    12     4.5    
31/12/1980  0       7.3    19     2      
01/06/1981  0       3.8    25.5   10     
02/06/1981  0       3.8    24     10     
03/06/1981  0       5.6    25.5   9      
04/06/1981  0       6.2    28     11     
05/06/1981  0       5.8    26     13     
06/06/1981  0       6.4    26.5   14     
07/06/1981  13.5    8.2    25     13.5   
08/06/1981  0       7.4    28     14     
09/06/1981  0       4.6    29     11     
10/06/1981  0       2.3    29     15     
11/06/1981  0       7.7    27     15     
12/06/1981  0       8.8    29.5   14     
13/06/1981  0       2.3    26     13     
14/06/1981  0       5.9    26     12     
15/06/1981  9.2     5      25.5   12.5   
16/06/1981  3.4     2.7    28     13     
17/06/1981  20.3    3.6    19.5   12     
18/06/1981  9.2     2.2    17.5   11     
19/06/1981  0.5     3.6    20     11     
20/06/1981  1       2.4    23     11.5   
21/06/1981  11.6    3.7    22     11     
22/06/1981  9       5.3    24     11     
23/06/1981  0       3.2    23     12     
24/06/1981  0       3.3    23.5   10     
25/06/1981  2.1     2.2    23     11     
26/06/1981  0       6.1    23     9      
27/06/1981  0       5.4    24     10     
28/06/1981  0       4.8    24     11     
29/06/1981  0       6.4    23     11     
30/06/1981  4.1     2      19     11     
01/07/1981  0       3      23     11     
02/07/1981  8.1     2      25     12     
03/07/1981  0       4.2    26     10     
04/07/1981  0       3.2    25.5   13     
05/07/1981  4.2     3      25     12.5   
06/07/1981  5.8     3.7    26     12     
07/07/1981  6.6     4.2    25     12.5   
08/07/1981  0.7     5.2    23.5   12     
09/07/1981  0       5.1    22.5   12.5   
10/07/1981  0       4      22     10.5   
11/07/1981  0       5.1    23.5   13     
12/07/1981  3.3     5.1    24.5   14     
13/07/1981  0       4.3    24     12.5   
14/07/1981  0       4.7    21.5   12     
15/07/1981  0       3.5    25     13     
16/07/1981  16.4    1.3    26     13.5   
17/07/1981  8.3     5.6    26     13.5   
18/07/1981  6.8     3.8    25.5   12     
19/07/1981  0       5.8    25     11.5   
20/07/1981  0       6.2    26     10.5   
21/07/1981  8.3     6.1    25     11.5   
22/07/1981  0       6.3    25.5   7      
23/07/1981  0       5.2    26     12     
24/07/1981  0       6.1    26     6      
25/07/1981  0       4.3    27     7      
26/07/1981  3.7     3.5    28     11.5   
27/07/1981  0       3.9    25     8      
28/07/1981  0       4.8    25.5   11     
29/07/1981  3.2     4.3    26     12     
30/07/1981  0       7      26     10     
31/07/1981  0       7      26     8      
