CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2023

ESTACION  : 29032
NOMBRE    : TLAXCO
ESTADO    : TLAXCALA
MUNICIPIO : Tlaxco
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.592°
LONGITUD  : -98.126°
ALTITUD   : 2530 msnm

EMISIÓN   : 12/04/2023

            PRECIP  EVAP   TMAX   TMIN   
02/02/1948  0       Nulo   29     -1     
03/02/1948  0       Nulo   30     -1     
04/02/1948  0       Nulo   31     -1     
05/02/1948  0       Nulo   31     0      
06/02/1948  0       Nulo   30     2      
07/02/1948  0       Nulo   31     0      
08/02/1948  0       Nulo   31     1      
09/02/1948  0       Nulo   31     0      
10/02/1948  0       Nulo   28     -1     
11/02/1948  0       Nulo   25     0      
12/02/1948  0       Nulo   26     1      
13/02/1948  0       Nulo   27     -1     
14/02/1948  0       Nulo   25     -1     
15/02/1948  0       Nulo   30     -2     
16/02/1948  0       Nulo   27     -3     
17/02/1948  0       Nulo   26     -2     
18/02/1948  0       Nulo   25     -5     
19/02/1948  0       Nulo   30     -3     
20/02/1948  0       Nulo   27     -2     
21/02/1948  0       Nulo   30     -1     
22/02/1948  0       Nulo   27     1      
23/02/1948  0       Nulo   26     5      
24/02/1948  0       Nulo   27     0      
25/02/1948  0       Nulo   31     1      
26/02/1948  0       Nulo   31     0      
27/02/1948  0       Nulo   31     0      
28/02/1948  0       Nulo   32     0      
29/02/1948  Nulo    Nulo   20     0      
01/03/1948  0       Nulo   27     3      
02/03/1948  0       Nulo   28     2      
03/03/1948  0       Nulo   29     0      
04/03/1948  0       Nulo   28     1      
05/03/1948  0       Nulo   29     -1     
06/03/1948  0       Nulo   27     0      
07/03/1948  0       Nulo   27     3      
08/03/1948  0       Nulo   28     4      
09/03/1948  0       Nulo   30     2      
10/03/1948  0       Nulo   33     1      
11/03/1948  2.5     Nulo   30     3      
12/03/1948  0       Nulo   28     1      
13/03/1948  0       Nulo   27     -3     
14/03/1948  0       Nulo   28     -1     
15/03/1948  0       Nulo   29     2      
16/03/1948  0       Nulo   33     3      
17/03/1948  0       Nulo   33     2      
18/03/1948  0       Nulo   33     1      
19/03/1948  0       Nulo   30     3      
20/03/1948  0       Nulo   33     2      
21/03/1948  0       Nulo   30     2      
22/03/1948  0       Nulo   32     1      
23/03/1948  0       Nulo   33     2      
24/03/1948  0       Nulo   33     2      
25/03/1948  0       Nulo   32     4      
26/03/1948  0       Nulo   35     3      
27/03/1948  0       Nulo   34     4      
28/03/1948  0       Nulo   30     3      
29/03/1948  0       Nulo   33     3      
30/03/1948  0       Nulo   32     6      
31/03/1948  0       Nulo   35     2      
01/04/1948  0       Nulo   34     2      
02/04/1948  0       Nulo   31     1      
03/04/1948  0       Nulo   33     3      
04/04/1948  0       Nulo   32     3      
05/04/1948  0       Nulo   31     0      
06/04/1948  0       Nulo   31     0      
07/04/1948  0       Nulo   31     0      
08/04/1948  0       Nulo   31     2      
09/04/1948  1       Nulo   26     2      
10/04/1948  6       Nulo   28     0      
11/04/1948  3       Nulo   27     4      
12/04/1948  0       Nulo   28     1      
13/04/1948  1       Nulo   27     4      
14/04/1948  0       Nulo   24     3      
15/04/1948  0       Nulo   24     5      
16/04/1948  0       Nulo   27     -1     
17/04/1948  0       Nulo   25     -4     
18/04/1948  0       Nulo   27     -3     
19/04/1948  0       Nulo   27     -4     
20/04/1948  0       Nulo   27     -2     
21/04/1948  0       Nulo   26     -5     
22/04/1948  5.5     Nulo   27     -3     
23/04/1948  1       Nulo   23     2      
24/04/1948  0       Nulo   28     2      
25/04/1948  0       Nulo   28     4      
26/04/1948  0       Nulo   30     0      
27/04/1948  0       Nulo   31     0      
28/04/1948  0       Nulo   30     -3     
29/04/1948  0       Nulo   31     -4     
30/04/1948  0       Nulo   32     -3     
01/05/1948  0       Nulo   34     3      
02/05/1948  0       Nulo   33     5      
03/05/1948  0       Nulo   34     5      
04/05/1948  0       Nulo   31     3      
05/05/1948  5.5     Nulo   29     7      
06/05/1948  2.5     Nulo   27     3      
07/05/1948  0       Nulo   28     5      
08/05/1948  0       Nulo   30     5      
09/05/1948  5       Nulo   31     0      
10/05/1948  17.5    Nulo   32     5      
11/05/1948  22      Nulo   29     4      
12/05/1948  0       Nulo   25     5      
13/05/1948  0       Nulo   26     5      
14/05/1948  2       Nulo   25     4      
15/05/1948  1       Nulo   28     3      
16/05/1948  3       Nulo   29     4      
17/05/1948  4       Nulo   31     4      
18/05/1948  2       Nulo   28     5      
19/05/1948  2       Nulo   26     3      
20/05/1948  0       Nulo   24     3      
21/05/1948  0       Nulo   25     5      
22/05/1948  0       Nulo   25     4      
23/05/1948  0       Nulo   26     3      
24/05/1948  0       Nulo   30     5      
25/05/1948  0       Nulo   29     4      
26/05/1948  35.5    Nulo   29     5      
27/05/1948  2       Nulo   29     8      
28/05/1948  6       Nulo   28     8      
29/05/1948  3       Nulo   30     8      
30/05/1948  0       Nulo   29     7      
31/05/1948  0       Nulo   28     8      
01/06/1948  0       Nulo   28     3      
02/06/1948  0       Nulo   24     2      
03/06/1948  0       Nulo   26     2      
04/06/1948  5       Nulo   29     1      
05/06/1948  0       Nulo   30     2      
06/06/1948  0       Nulo   29     0      
07/06/1948  0       Nulo   29     0      
08/06/1948  0       Nulo   30     0      
09/06/1948  0       Nulo   30     3      
10/06/1948  0       Nulo   30     2      
11/06/1948  0       Nulo   28     3      
12/06/1948  0       Nulo   29     7      
13/06/1948  0       Nulo   27     4      
14/06/1948  0       Nulo   28     3      
15/06/1948  0       Nulo   29     5      
16/06/1948  8.2     Nulo   30     3      
17/06/1948  0       Nulo   27     8      
18/06/1948  17.3    Nulo   24     7      
19/06/1948  13.5    Nulo   21     7      
20/06/1948  14      Nulo   27     6      
21/06/1948  4       Nulo   25     7      
22/06/1948  14      Nulo   27     8      
23/06/1948  5.4     Nulo   24     4      
24/06/1948  13      Nulo   25     8      
25/06/1948  0       Nulo   26     4      
26/06/1948  0       Nulo   27     3      
27/06/1948  1.4     Nulo   27     3      
28/06/1948  3       Nulo   28     4      
29/06/1948  0       Nulo   26     5      
30/06/1948  0       Nulo   27     5      
01/07/1948  0       Nulo   26     6      
02/07/1948  0       Nulo   26     5      
03/07/1948  0       Nulo   27     4      
04/07/1948  0       Nulo   27     2      
05/07/1948  0       Nulo   27     7      
06/07/1948  0       Nulo   28     6      
07/07/1948  0       Nulo   27     4      
08/07/1948  0       Nulo   29     5      
09/07/1948  0       Nulo   26     4      
10/07/1948  0       Nulo   26     4      
11/07/1948  2.5     Nulo   26     6      
12/07/1948  9       Nulo   27     5      
13/07/1948  0       Nulo   25     4      
14/07/1948  0       Nulo   28     3      
15/07/1948  0       Nulo   27     2      
16/07/1948  2.5     Nulo   26     5      
17/07/1948  6.2     Nulo   24     5      
18/07/1948  9.2     Nulo   27     8      
19/07/1948  10.3    Nulo   26     7      
20/07/1948  20.5    Nulo   25     5      
21/07/1948  0       Nulo   28     5      
22/07/1948  0       Nulo   27     4      
23/07/1948  0       Nulo   27     5      
24/07/1948  0       Nulo   27     3      
25/07/1948  3.5     Nulo   27     4      
26/07/1948  0       Nulo   28     4      
27/07/1948  9.5     Nulo   28     4      
28/07/1948  3.5     Nulo   29     2      
29/07/1948  7.5     Nulo   27     5      
30/07/1948  0       Nulo   26     4      
31/07/1948  0       Nulo   28     3      
01/08/1948  0       Nulo   28     1      
02/08/1948  0       Nulo   28     -2     
03/08/1948  7       Nulo   28     2      
04/08/1948  0       Nulo   26     3      
05/08/1948  0       Nulo   24     3      
06/08/1948  4       Nulo   27     6      
07/08/1948  0       Nulo   26     0      
08/08/1948  17      Nulo   30     1      
09/08/1948  9       Nulo   27     1      
10/08/1948  0       Nulo   26     2      
11/08/1948  0       Nulo   26     2      
12/08/1948  0       Nulo   27     1      
13/08/1948  3.5     Nulo   29     3      
14/08/1948  0       Nulo   28     4      
15/08/1948  0       Nulo   28     3      
16/08/1948  0       Nulo   28     1      
17/08/1948  0       Nulo   27     3      
18/08/1948  2.5     Nulo   28     3      
19/08/1948  0       Nulo   28     2      
20/08/1948  16      Nulo   27     3      
21/08/1948  0       Nulo   26     2      
22/08/1948  0       Nulo   29     3      
23/08/1948  0       Nulo   28     0      
24/08/1948  5       Nulo   27     1      
25/08/1948  0       Nulo   29     6      
26/08/1948  0       Nulo   28     5      
27/08/1948  0       Nulo   29     5      
28/08/1948  0       Nulo   28     2      
29/08/1948  7       Nulo   26     4      
30/08/1948  13      Nulo   28     4      
31/08/1948  22      Nulo   27     7      
01/09/1948  0       Nulo   23     7      
02/09/1948  0       Nulo   24     5      
03/09/1948  0       Nulo   26     5      
04/09/1948  3       Nulo   27     2      
05/09/1948  7.5     Nulo   29     8      
06/09/1948  0       Nulo   27     7      
07/09/1948  21.5    Nulo   26     3      
08/09/1948  18.3    Nulo   26     4      
09/09/1948  0       Nulo   28     5      
10/09/1948  0       Nulo   26     6      
11/09/1948  5       Nulo   29     5      
12/09/1948  6       Nulo   26     7      
13/09/1948  0       Nulo   25     7      
14/09/1948  0       Nulo   25     7      
15/09/1948  0       Nulo   27     7      
16/09/1948  0       Nulo   26     3      
17/09/1948  9.5     Nulo   26     3      
18/09/1948  0       Nulo   27     5      
19/09/1948  0       Nulo   27     7      
20/09/1948  0       Nulo   24     7      
21/09/1948  0       Nulo   23     6      
22/09/1948  18.5    Nulo   26     5      
23/09/1948  0       Nulo   28     7      
24/09/1948  0       Nulo   29     8      
25/09/1948  0       Nulo   26     6      
26/09/1948  0       Nulo   23     7      
27/09/1948  0       Nulo   28     0      
28/09/1948  0       Nulo   23     -4     
29/09/1948  0       Nulo   24     2      
30/09/1948  0       Nulo   23     3      
01/10/1948  0       Nulo   20     0.3    
02/10/1948  0       Nulo   20     0.4    
03/10/1948  0       Nulo   25     0.2    
04/10/1948  0       Nulo   25     0.2    
05/10/1948  0       Nulo   30     0.1    
06/10/1948  8       Nulo   25     -0.1   
07/10/1948  0       Nulo   25     0.5    
08/10/1948  0       Nulo   25     0.7    
09/10/1948  7.5     Nulo   25     0.5    
10/10/1948  0       Nulo   25     0.2    
11/10/1948  8.5     Nulo   25     0.3    
12/10/1948  0       Nulo   25     0.3    
13/10/1948  0       Nulo   30     0.4    
14/10/1948  0       Nulo   25     0.5    
15/10/1948  2.3     Nulo   25     -1     
16/10/1948  16      Nulo   25     0.2    
17/10/1948  0       Nulo   30     0.1    
18/10/1948  0       Nulo   20     0.5    
19/10/1948  13.5    Nulo   20     0.3    
20/10/1948  0       Nulo   21     0      
21/10/1948  0       Nulo   15     -1     
22/10/1948  0       Nulo   15     0.4    
23/10/1948  0       Nulo   15     0.4    
24/10/1948  0       Nulo   15     0      
25/10/1948  3.5     Nulo   15     -3     
26/10/1948  3.5     Nulo   16     0      
27/10/1948  0       Nulo   20     0      
28/10/1948  0       Nulo   25     -2     
29/10/1948  0       Nulo   15     -2     
30/10/1948  0       Nulo   25     -1     
31/10/1948  0       Nulo   25     0      
01/11/1948  0       Nulo   25     0.1    
02/11/1948  0       Nulo   23     0.4    
03/11/1948  0       Nulo   25     0      
04/11/1948  0       Nulo   25     0.4    
05/11/1948  0       Nulo   15     0.6    
06/11/1948  0       Nulo   20     0.4    
07/11/1948  0       Nulo   25     -4     
08/11/1948  0       Nulo   25     -2     
09/11/1948  0       Nulo   25     0      
10/11/1948  0       Nulo   20     0.1    
11/11/1948  0       Nulo   25     -2     
12/11/1948  0       Nulo   20     0      
13/11/1948  0       Nulo   25     -2     
14/11/1948  0       Nulo   20     0.6    
15/11/1948  0       Nulo   20     0.5    
16/11/1948  12      Nulo   25     0.5    
17/11/1948  0       Nulo   20     0.5    
18/11/1948  5.2     Nulo   20     0.2    
19/11/1948  0       Nulo   20     0.7    
20/11/1948  0       Nulo   20     0.5    
21/11/1948  0       Nulo   20     0.3    
22/11/1948  0       Nulo   20     0.4    
23/11/1948  0       Nulo   20     0.3    
24/11/1948  0       Nulo   21     0.4    
25/11/1948  0       Nulo   22     0.5    
26/11/1948  0       Nulo   22     0.4    
27/11/1948  0       Nulo   21     0.3    
28/11/1948  0       Nulo   22     0.4    
29/11/1948  0       Nulo   26     -3     
30/11/1948  0       Nulo   25     -1     
01/12/1948  0       Nulo   25     0.1    
02/12/1948  0       Nulo   23     0      
03/12/1948  0       Nulo   25     -2     
04/12/1948  0       Nulo   25     0      
05/12/1948  0       Nulo   23     0      
06/12/1948  0       Nulo   24     -3     
07/12/1948  0       Nulo   25     -1     
08/12/1948  0       Nulo   23     0      
09/12/1948  0       Nulo   15     0.3    
10/12/1948  0       Nulo   20     0.2    
11/12/1948  0       Nulo   20     -1     
12/12/1948  0       Nulo   23     -1     
13/12/1948  0       Nulo   25     -1     
14/12/1948  0       Nulo   25     0      
15/12/1948  0       Nulo   26     0      
16/12/1948  0       Nulo   23     0.2    
17/12/1948  0       Nulo   25     -2     
18/12/1948  0       Nulo   23     -2     
19/12/1948  0       Nulo   25     -2     
20/12/1948  0       Nulo   25     -2     
21/12/1948  0       Nulo   25     0      
22/12/1948  0       Nulo   20     -2     
23/12/1948  0       Nulo   25     -4     
24/12/1948  0       Nulo   25     -4     
25/12/1948  0       Nulo   25     -4     
26/12/1948  0       Nulo   20     -3     
27/12/1948  0       Nulo   20     -3     
28/12/1948  0       Nulo   20     -3     
29/12/1948  0       Nulo   20     -2     
30/12/1948  0       Nulo   15     -6     
31/12/1948  0       Nulo   20     -6     
01/01/1949  0       Nulo   20     -5     
02/01/1949  0       Nulo   20     -3     
03/01/1949  0       Nulo   15     -2     
04/01/1949  0       Nulo   20     0      
05/01/1949  0       Nulo   20     -1     
06/01/1949  0       Nulo   20     -5     
07/01/1949  0       Nulo   20     -3     
08/01/1949  0       Nulo   20     0      
09/01/1949  0       Nulo   25     -4     
10/01/1949  0       Nulo   25     -4     
11/01/1949  0       Nulo   25     -5     
12/01/1949  0       Nulo   15     -1     
13/01/1949  0       Nulo   20     -4     
14/01/1949  0       Nulo   25     -8     
15/01/1949  0       Nulo   20     -6     
16/01/1949  0       Nulo   20     0.2    
17/01/1949  0       Nulo   20     0.2    
18/01/1949  0       Nulo   25     -2     
19/01/1949  0       Nulo   20     0.1    
20/01/1949  0       Nulo   20     0      
21/01/1949  0       Nulo   20     0.4    
22/01/1949  0       Nulo   20     0.2    
23/01/1949  0       Nulo   20     0.1    
24/01/1949  0       Nulo   20     0.1    
25/01/1949  0       Nulo   25     0.3    
26/01/1949  0       Nulo   25     0.4    
27/01/1949  0       Nulo   25     0.3    
28/01/1949  0       Nulo   25     0.4    
29/01/1949  0       Nulo   25     0.1    
30/01/1949  0       Nulo   20     0.2    
31/01/1949  0       Nulo   20     0.3    
01/02/1949  0       Nulo   20     3      
02/02/1949  0       Nulo   25     2      
03/02/1949  0       Nulo   Nulo   4      
04/02/1949  0       Nulo   Nulo   4      
05/02/1949  0       Nulo   Nulo   4      
06/02/1949  0       Nulo   Nulo   5      
07/02/1949  0       Nulo   Nulo   4      
08/02/1949  0       Nulo   Nulo   5      
09/02/1949  0       Nulo   Nulo   -3     
10/02/1949  0       Nulo   Nulo   6      
11/02/1949  0       Nulo   20     -1     
12/02/1949  0       Nulo   25     2      
13/02/1949  0       Nulo   20     2      
14/02/1949  0       Nulo   25     -1     
15/02/1949  0       Nulo   25     3      
16/02/1949  0       Nulo   20     4      
17/02/1949  0       Nulo   20     6      
18/02/1949  0       Nulo   20     1      
19/02/1949  0       Nulo   20     4      
20/02/1949  0       Nulo   25     3      
21/02/1949  0       Nulo   26     2      
22/02/1949  0       Nulo   20     3      
23/02/1949  0       Nulo   20     0      
24/02/1949  0       Nulo   20     3      
25/02/1949  0       Nulo   20     4      
26/02/1949  0       Nulo   20     3      
27/02/1949  0       Nulo   20     3      
28/02/1949  0       Nulo   20     6      
01/03/1949  0.4     Nulo   20     4      
02/03/1949  0       Nulo   25     2      
03/03/1949  0       Nulo   20     2      
04/03/1949  0       Nulo   25     2      
05/03/1949  0       Nulo   25     3      
06/03/1949  0       Nulo   25     3      
07/03/1949  0       Nulo   25     5      
08/03/1949  0       Nulo   25     4      
09/03/1949  0       Nulo   25     6      
10/03/1949  0       Nulo   20     9      
11/03/1949  0.4     Nulo   25     5      
12/03/1949  0.2     Nulo   25     7      
13/03/1949  0       Nulo   25     5      
14/03/1949  0       Nulo   25     9      
15/03/1949  0       Nulo   20     6      
16/03/1949  0       Nulo   25     5      
17/03/1949  0       Nulo   25     3      
18/03/1949  0       Nulo   20     5      
19/03/1949  0       Nulo   20     4      
20/03/1949  0.2     Nulo   25     3      
21/03/1949  0       Nulo   Nulo   8      
22/03/1949  0.5     Nulo   Nulo   7      
23/03/1949  0       Nulo   Nulo   9      
24/03/1949  1.5     Nulo   Nulo   9      
25/03/1949  0       Nulo   Nulo   7      
26/03/1949  0       Nulo   Nulo   7      
27/03/1949  0       Nulo   Nulo   7      
28/03/1949  0       Nulo   Nulo   8      
29/03/1949  0       Nulo   Nulo   7      
30/03/1949  0       Nulo   Nulo   7      
31/03/1949  0       Nulo   Nulo   7      
01/04/1949  0       Nulo   25.1   7      
02/04/1949  0       Nulo   25     5      
03/04/1949  0       Nulo   20.4   6      
04/04/1949  0       Nulo   25     6      
05/04/1949  0       Nulo   20.3   5      
06/04/1949  0       Nulo   20.3   3      
07/04/1949  0       Nulo   25.4   3      
08/04/1949  0       Nulo   25.1   4      
09/04/1949  0       Nulo   25.3   3      
10/04/1949  0       Nulo   25.3   7      
11/04/1949  0       Nulo   25.1   6      
12/04/1949  0       Nulo   25.2   7      
13/04/1949  0       Nulo   25.1   7      
14/04/1949  0       Nulo   25.3   8      
15/04/1949  0       Nulo   25.3   6      
16/04/1949  0       Nulo   25.2   10     
17/04/1949  0       Nulo   25.3   7      
18/04/1949  0       Nulo   25.3   10     
19/04/1949  0       Nulo   25.2   8      
20/04/1949  0       Nulo   25.3   8      
21/04/1949  0       Nulo   25.2   9      
22/04/1949  0       Nulo   25.2   8      
23/04/1949  0       Nulo   25.2   9      
24/04/1949  0.4     Nulo   25.1   6      
25/04/1949  18      Nulo   20.3   9      
26/04/1949  0       Nulo   20     8      
27/04/1949  0       Nulo   20.2   5      
28/04/1949  0       Nulo   25.1   3      
29/04/1949  Nulo    Nulo   25.2   6      
30/04/1949  0       Nulo   25.3   8      
01/05/1949  0       Nulo   25     10     
02/05/1949  0       Nulo   25     0.9    
03/05/1949  0       Nulo   25     0.8    
04/05/1949  0       Nulo   20     0.4    
05/05/1949  2.5     Nulo   25     0.6    
06/05/1949  2.3     Nulo   20     0.9    
07/05/1949  0       Nulo   20     0.7    
08/05/1949  0       Nulo   25     0.6    
09/05/1949  0       Nulo   25     0.6    
10/05/1949  2.5     Nulo   25     10     
11/05/1949  12      Nulo   25     11     
12/05/1949  3       Nulo   20     10     
13/05/1949  2       Nulo   20     10     
14/05/1949  0       Nulo   20     0.7    
15/05/1949  1       Nulo   25     0.8    
16/05/1949  0       Nulo   Nulo   0.9    
17/05/1949  5.5     Nulo   Nulo   10     
18/05/1949  0       Nulo   Nulo   0.8    
19/05/1949  0       Nulo   Nulo   0.6    
20/05/1949  0       Nulo   Nulo   0.3    
21/05/1949  0       Nulo   Nulo   0.4    
22/05/1949  0       Nulo   Nulo   0.6    
23/05/1949  0       Nulo   Nulo   0.7    
24/05/1949  7       Nulo   Nulo   10     
25/05/1949  0       Nulo   20     10     
26/05/1949  1       Nulo   20     0.7    
27/05/1949  30      Nulo   25     10     
28/05/1949  9.5     Nulo   20     10     
29/05/1949  15.5    Nulo   20     10     
30/05/1949  0       Nulo   20     10     
31/05/1949  0       Nulo   20     10.8   
01/06/1949  0       Nulo   25     10     
02/06/1949  0       Nulo   25     10     
03/06/1949  0       Nulo   20     10     
04/06/1949  0       Nulo   20     10     
05/06/1949  0       Nulo   20     0.5    
06/06/1949  0       Nulo   25     0.7    
07/06/1949  0       Nulo   25     0.5    
08/06/1949  2.5     Nulo   25     0.9    
09/06/1949  7.3     Nulo   25     10     
10/06/1949  6       Nulo   20     10     
11/06/1949  15      Nulo   20     0.9    
12/06/1949  0       Nulo   20     0.9    
13/06/1949  11.5    Nulo   20     10     
14/06/1949  2       Nulo   20     0.9    
15/06/1949  0       Nulo   20     0.9    
16/06/1949  4.2     Nulo   25     10     
17/06/1949  0       Nulo   20     10     
18/06/1949  0       Nulo   20     0.9    
19/06/1949  0       Nulo   20     0.7    
20/06/1949  5       Nulo   20     0.5    
21/06/1949  7.5     Nulo   20     10     
22/06/1949  2.5     Nulo   25     10     
23/06/1949  13      Nulo   20     0.9    
24/06/1949  2       Nulo   20     0.9    
25/06/1949  10.5    Nulo   25     10     
26/06/1949  4       Nulo   20     10     
27/06/1949  5       Nulo   15     10     
28/06/1949  0       Nulo   20     0.8    
29/06/1949  15      Nulo   15     0.8    
30/06/1949  0       Nulo   20     0.6    
01/07/1949  0       Nulo   20     8      
02/07/1949  0       Nulo   20     3      
03/07/1949  0       Nulo   20     5      
04/07/1949  0       Nulo   29     6      
05/07/1949  6.5     Nulo   22     8      
06/07/1949  0       Nulo   23     5      
07/07/1949  0       Nulo   23     7      
08/07/1949  5       Nulo   24     8      
09/07/1949  1.4     Nulo   22     9      
10/07/1949  0       Nulo   22     6      
11/07/1949  0       Nulo   21     5      
12/07/1949  3       Nulo   23     6      
13/07/1949  5       Nulo   24     6      
14/07/1949  6.3     Nulo   20     10     
15/07/1949  5       Nulo   21     10     
16/07/1949  8.3     Nulo   23     8      
17/07/1949  16.8    Nulo   21     8      
18/07/1949  2.5     Nulo   22     12     
19/07/1949  0       Nulo   23     7      
20/07/1949  0.7     Nulo   23     6      
21/07/1949  4.4     Nulo   23     8      
22/07/1949  0       Nulo   22     6      
23/07/1949  9.5     Nulo   23     6      
24/07/1949  8.5     Nulo   22     9      
25/07/1949  0       Nulo   23     6      
26/07/1949  1.5     Nulo   24     7      
27/07/1949  0       Nulo   23     8      
28/07/1949  0       Nulo   23     7      
29/07/1949  0       Nulo   22     3      
30/07/1949  5       Nulo   21     3      
31/07/1949  1.4     Nulo   24     4      
01/08/1949  2       Nulo   24     6      
02/08/1949  0       Nulo   24     9      
03/08/1949  8.7     Nulo   22     9      
04/08/1949  6.8     Nulo   21     7      
05/08/1949  0       Nulo   21     6      
06/08/1949  1.7     Nulo   21     10     
07/08/1949  6.5     Nulo   23     7      
08/08/1949  10.5    Nulo   23     7      
09/08/1949  0       Nulo   24     9      
10/08/1949  0       Nulo   23     7      
11/08/1949  0       Nulo   23     11     
12/08/1949  0       Nulo   25     3      
13/08/1949  10      Nulo   25     7      
14/08/1949  0       Nulo   25     6      
15/08/1949  0       Nulo   24     5      
16/08/1949  1.5     Nulo   24     5      
17/08/1949  6.5     Nulo   23     7      
18/08/1949  13      Nulo   25     5      
19/08/1949  3.4     Nulo   25     7      
20/08/1949  0       Nulo   23     10     
21/08/1949  0       Nulo   20     10     
22/08/1949  0       Nulo   22     5      
23/08/1949  5.5     Nulo   22     8      
24/08/1949  0       Nulo   22     4      
25/08/1949  0       Nulo   23     4      
26/08/1949  0       Nulo   25     2      
27/08/1949  0       Nulo   23     4      
28/08/1949  0       Nulo   23     5      
29/08/1949  0       Nulo   22     9      
30/08/1949  0       Nulo   23     8      
31/08/1949  0       Nulo   24     3      
01/09/1949  0       Nulo   22     6      
02/09/1949  0       Nulo   23     6      
03/09/1949  6       Nulo   23     5      
04/09/1949  0       Nulo   24     6      
05/09/1949  0       Nulo   23     4      
06/09/1949  0       Nulo   25     4      
07/09/1949  11      Nulo   23     5      
08/09/1949  0       Nulo   25     8      
09/09/1949  0       Nulo   21     10     
10/09/1949  1.4     Nulo   23     10     
11/09/1949  2.5     Nulo   25     5      
12/09/1949  0       Nulo   24     7      
13/09/1949  0       Nulo   25     3      
14/09/1949  0       Nulo   22     8      
15/09/1949  0       Nulo   25     4      
16/09/1949  2.5     Nulo   24     6      
17/09/1949  0       Nulo   24     8      
18/09/1949  0       Nulo   24     9      
19/09/1949  0       Nulo   22     14     
20/09/1949  14      Nulo   19     11     
21/09/1949  10      Nulo   20     11     
22/09/1949  8.5     Nulo   21     12     
23/09/1949  6.4     Nulo   22     12     
24/09/1949  5       Nulo   21     11     
25/09/1949  17      Nulo   17     9      
26/09/1949  5.5     Nulo   18     11     
27/09/1949  4.5     Nulo   20     8      
28/09/1949  2.3     Nulo   18     12     
29/09/1949  0       Nulo   17     7      
30/09/1949  0       Nulo   18     6      
01/10/1949  0       Nulo   20     7      
02/10/1949  0       Nulo   25     3      
03/10/1949  0       Nulo   26     5      
04/10/1949  0       Nulo   27     6      
05/10/1949  1.7     Nulo   25     7      
06/10/1949  0       Nulo   26     9      
07/10/1949  5.5     Nulo   25     8      
08/10/1949  0       Nulo   24     7      
09/10/1949  0       Nulo   25     6      
10/10/1949  0       Nulo   25     5      
11/10/1949  0       Nulo   25     10     
12/10/1949  0       Nulo   22     7      
13/10/1949  0.5     Nulo   21     7      
14/10/1949  0       Nulo   21     11     
15/10/1949  0       Nulo   22     10     
16/10/1949  0       Nulo   22     2      
17/10/1949  0       Nulo   24     3      
18/10/1949  0       Nulo   27     3      
19/10/1949  0       Nulo   26     5      
20/10/1949  0       Nulo   28     6      
21/10/1949  0       Nulo   28     6      
22/10/1949  0       Nulo   24     5      
23/10/1949  0       Nulo   23     8      
24/10/1949  0       Nulo   24     3      
25/10/1949  0       Nulo   23     7      
26/10/1949  0       Nulo   22     6      
27/10/1949  0       Nulo   25     5      
28/10/1949  15.5    Nulo   24     5      
29/10/1949  0       Nulo   22     7      
30/10/1949  0       Nulo   26     6      
31/10/1949  0       Nulo   25     5      
01/11/1949  0       Nulo   21     -1     
02/11/1949  0       Nulo   19     2      
03/11/1949  0       Nulo   14     3      
04/11/1949  0       Nulo   17     0      
05/11/1949  0       Nulo   16     -3     
06/11/1949  0       Nulo   16     2      
07/11/1949  3.2     Nulo   21     4      
08/11/1949  0       Nulo   20     0      
09/11/1949  0       Nulo   25     2      
10/11/1949  0       Nulo   23     2      
11/11/1949  0       Nulo   25     3      
12/11/1949  0       Nulo   23     3      
13/11/1949  0       Nulo   19     3      
14/11/1949  0       Nulo   13     0      
15/11/1949  0       Nulo   23     -5     
16/11/1949  0       Nulo   18     -3     
17/11/1949  0       Nulo   15     2      
18/11/1949  0       Nulo   16     4      
19/11/1949  0       Nulo   14     2      
20/11/1949  0       Nulo   24     -3     
21/11/1949  0       Nulo   20     1      
22/11/1949  0       Nulo   18     1      
23/11/1949  0       Nulo   21     -3     
24/11/1949  0       Nulo   22     -2     
25/11/1949  0       Nulo   18     1      
26/11/1949  0       Nulo   24     -2     
27/11/1949  0       Nulo   25     -2     
28/11/1949  0       Nulo   24     0      
29/11/1949  0       Nulo   23     -1     
30/11/1949  0       Nulo   19     2      
01/12/1949  0       Nulo   23     -2     
02/12/1949  0       Nulo   23     -1     
03/12/1949  0       Nulo   24     -1     
04/12/1949  0       Nulo   20     -2     
05/12/1949  0       Nulo   19     3      
06/12/1949  0       Nulo   24     -3     
07/12/1949  0       Nulo   23     0      
08/12/1949  0       Nulo   24     -1     
09/12/1949  0       Nulo   24     3      
10/12/1949  0       Nulo   23     3      
11/12/1949  0       Nulo   25     3      
12/12/1949  0       Nulo   23     3      
13/12/1949  0       Nulo   24     7      
14/12/1949  0       Nulo   25     3      
15/12/1949  0       Nulo   24     1      
16/12/1949  0       Nulo   24     3      
17/12/1949  0       Nulo   25     2      
18/12/1949  0       Nulo   23     4      
19/12/1949  0       Nulo   25     0      
20/12/1949  0       Nulo   26     1      
21/12/1949  0       Nulo   25     0      
22/12/1949  0       Nulo   21     2      
