CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 4008
NOMBRE    : CHAMPOTON (SMN)
ESTADO    : CAMPECHE
MUNICIPIO : CHAMPOTON
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.35°
LONGITUD  : -90.717°
ALTITUD   : 10 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/04/1933  0       Nulo   35     21.5   
03/04/1933  0       Nulo   36     21.5   
04/04/1933  0       Nulo   34     22     
05/04/1933  0       Nulo   35.8   23.5   
06/04/1933  0       Nulo   33.5   22     
07/04/1933  0       Nulo   33     22.5   
08/04/1933  0       Nulo   33.5   23     
09/04/1933  0       Nulo   35.5   23     
10/04/1933  0       Nulo   38.5   23     
11/04/1933  0       Nulo   39     22.5   
12/04/1933  0       Nulo   36.5   21.5   
13/04/1933  0       Nulo   33.5   21.5   
14/04/1933  0       Nulo   38.5   21.5   
15/04/1933  90.3    Nulo   39.5   22.5   
16/04/1933  0       Nulo   25.5   19     
17/04/1933  0       Nulo   27.5   16     
18/04/1933  0       Nulo   33.5   16.5   
19/04/1933  0       Nulo   35     21.5   
20/04/1933  0       Nulo   37     21.5   
21/04/1933  0       Nulo   38     22     
22/04/1933  0       Nulo   34     21.5   
23/04/1933  0       Nulo   32     21.5   
24/04/1933  0       Nulo   31     23.5   
25/04/1933  0       Nulo   31     22     
26/04/1933  0       Nulo   32     22     
27/04/1933  0       Nulo   35.5   23     
28/04/1933  0       Nulo   33.5   24.5   
29/04/1933  0       Nulo   33     23.5   
30/04/1933  0       Nulo   37     23.5   
01/05/1933  0       Nulo   39.5   24     
02/05/1933  0       Nulo   39.5   23     
03/05/1933  0       Nulo   36     23     
04/05/1933  0       Nulo   35.5   23     
05/05/1933  0       Nulo   38     26     
06/05/1933  0       Nulo   38     24     
07/05/1933  0       Nulo   38     24.5   
08/05/1933  0       Nulo   37     25     
09/05/1933  0       Nulo   39     24.5   
10/05/1933  0       Nulo   39     24.5   
11/05/1933  0       Nulo   40     26.5   
12/05/1933  0       Nulo   39     25.5   
13/05/1933  0       Nulo   38.5   24.5   
14/05/1933  0       Nulo   37.5   23     
15/05/1933  0       Nulo   35     21.5   
16/05/1933  0       Nulo   32.5   21.5   
17/05/1933  11.5    Nulo   33     26.5   
18/05/1933  13.3    Nulo   33     25.5   
19/05/1933  50.5    Nulo   29.5   23     
20/05/1933  9.3     Nulo   25.5   21.5   
21/05/1933  25.5    Nulo   25     22.5   
22/05/1933  0       Nulo   31     22.5   
23/05/1933  12.5    Nulo   31     23     
24/05/1933  8       Nulo   32     24     
25/05/1933  2.3     Nulo   32     23     
26/05/1933  16.5    Nulo   31     23     
27/05/1933  6.5     Nulo   28     23     
28/05/1933  5.3     Nulo   29     23.5   
29/05/1933  28      Nulo   30     23.5   
30/05/1933  1       Nulo   31     23.5   
31/05/1933  1.4     Nulo   29     23     
01/06/1933  0       Nulo   29     23     
02/06/1933  0       Nulo   30     18     
03/06/1933  0       Nulo   31.5   18.5   
04/06/1933  0       Nulo   31     20.5   
05/06/1933  0       Nulo   32.5   20.5   
06/06/1933  0       Nulo   33.5   20.5   
07/06/1933  0       Nulo   34     20.5   
08/06/1933  0       Nulo   34.5   20.5   
09/06/1933  0       Nulo   34     20     
10/06/1933  0       Nulo   32     20.5   
11/06/1933  15.6    Nulo   33     21.5   
12/06/1933  0.5     Nulo   34     23     
13/06/1933  1       Nulo   33     23     
14/06/1933  0.5     Nulo   32     22.5   
15/06/1933  0       Nulo   34     22.5   
16/06/1933  3.4     Nulo   31.5   22.5   
17/06/1933  0       Nulo   33     21.5   
18/06/1933  0       Nulo   32     21.5   
19/06/1933  0       Nulo   33     22     
20/06/1933  0       Nulo   32.5   22     
21/06/1933  0       Nulo   32     22     
22/06/1933  0       Nulo   33     21     
23/06/1933  0       Nulo   32     21.5   
24/06/1933  2.2     Nulo   34     21     
25/06/1933  0       Nulo   34     22.5   
26/06/1933  1.6     Nulo   35     23.5   
27/06/1933  8.6     Nulo   34.5   23.5   
28/06/1933  0       Nulo   34     23     
29/06/1933  1       Nulo   33.5   23     
30/06/1933  41.5    Nulo   33.5   23     
01/07/1933  0       Nulo   34     22.5   
02/07/1933  0       Nulo   32     22     
03/07/1933  0       Nulo   32.5   22     
04/07/1933  0       Nulo   33     23     
05/07/1933  12      Nulo   33     23     
06/07/1933  0.5     Nulo   32     23.5   
07/07/1933  0       Nulo   35     23.5   
08/07/1933  2.5     Nulo   32.5   24.5   
09/07/1933  20      Nulo   33     24     
10/07/1933  0       Nulo   28.5   22     
11/07/1933  0       Nulo   33.5   23     
12/07/1933  2.2     Nulo   34.5   23     
13/07/1933  4.2     Nulo   34     22.5   
14/07/1933  0       Nulo   31.5   22.5   
15/07/1933  0       Nulo   33     22.5   
16/07/1933  0       Nulo   34.5   22.5   
17/07/1933  0       Nulo   34.5   22.5   
18/07/1933  5.3     Nulo   33.5   22.5   
19/07/1933  0       Nulo   31     23.5   
20/07/1933  4.4     Nulo   31     23.5   
21/07/1933  2.5     Nulo   31     23.5   
22/07/1933  0       Nulo   30     23     
23/07/1933  1       Nulo   32.5   23     
24/07/1933  0       Nulo   34     22.5   
25/07/1933  0       Nulo   33     22.5   
26/07/1933  0       Nulo   33.5   23     
27/07/1933  0       Nulo   31     23     
28/07/1933  1       Nulo   32.5   23.5   
29/07/1933  0       Nulo   33.5   23.5   
30/07/1933  0       Nulo   35     23     
31/07/1933  0       Nulo   35     23     
01/08/1933  0       Nulo   34     21.5   
02/08/1933  0       Nulo   34.5   21.5   
03/08/1933  0       Nulo   36     23.5   
04/08/1933  0       Nulo   35     23.5   
05/08/1933  0       Nulo   34     23.5   
06/08/1933  22      Nulo   34.5   24     
07/08/1933  21      Nulo   31     23     
08/08/1933  17.7    Nulo   31     23.5   
09/08/1933  0       Nulo   32     24     
10/08/1933  0       Nulo   33     24     
11/08/1933  0       Nulo   33.3   23.5   
12/08/1933  0       Nulo   35.5   23     
13/08/1933  4.3     Nulo   33.5   23     
14/08/1933  0       Nulo   34.5   23     
15/08/1933  0       Nulo   32     22     
16/08/1933  3       Nulo   33     22     
17/08/1933  0       Nulo   32     22     
18/08/1933  0       Nulo   33     22     
19/08/1933  0       Nulo   33     24     
20/08/1933  0       Nulo   33     24     
21/08/1933  0       Nulo   34     24     
22/08/1933  0       Nulo   34     24     
23/08/1933  0       Nulo   34     24     
24/08/1933  43      Nulo   33.5   24     
25/08/1933  33      Nulo   31     23     
26/08/1933  70.2    Nulo   30.5   23.5   
27/08/1933  13.5    Nulo   33     23.5   
28/08/1933  0       Nulo   31.5   22     
29/08/1933  0       Nulo   28     24     
30/08/1933  3.5     Nulo   31.5   24.5   
31/08/1933  5       Nulo   34     23.5   
01/09/1933  2.5     Nulo   32.5   22.5   
02/09/1933  0       Nulo   32     22.5   
03/09/1933  0       Nulo   32     23     
04/09/1933  0       Nulo   33     23     
05/09/1933  0       Nulo   34     23     
06/09/1933  0       Nulo   33.5   23.5   
07/09/1933  1       Nulo   34     23.5   
08/09/1933  13.5    Nulo   35     23.5   
09/09/1933  1       Nulo   34     23.5   
10/09/1933  32      Nulo   31.5   23     
11/09/1933  15      Nulo   31.5   22.5   
12/09/1933  3       Nulo   31.5   23     
13/09/1933  48      Nulo   29     24     
14/09/1933  4.5     Nulo   28.5   23.5   
15/09/1933  0       Nulo   30     24     
16/09/1933  20.5    Nulo   33     24     
17/09/1933  6.6     Nulo   31.5   22.5   
18/09/1933  0.5     Nulo   28     22.5   
19/09/1933  10.3    Nulo   31     23     
20/09/1933  0       Nulo   30     23.5   
21/09/1933  9       Nulo   31     23.5   
22/09/1933  95      Nulo   32     23.5   
23/09/1933  0.6     Nulo   26     23.5   
24/09/1933  0       Nulo   29     23.5   
25/09/1933  0       Nulo   31     24.5   
26/09/1933  46      Nulo   32     24     
27/09/1933  10      Nulo   32     22     
28/09/1933  6.3     Nulo   31     22     
29/09/1933  7       Nulo   28     22.5   
30/09/1933  23      Nulo   29     22.5   
01/10/1933  23      Nulo   28     23     
02/10/1933  0.5     Nulo   28.5   23     
03/10/1933  0.5     Nulo   29.5   23     
04/10/1933  0       Nulo   29.5   23     
05/10/1933  0       Nulo   30     23     
06/10/1933  0       Nulo   31     22.5   
07/10/1933  0       Nulo   31.5   21.5   
08/10/1933  0       Nulo   31     20.5   
09/10/1933  0       Nulo   31.5   20.5   
10/10/1933  0       Nulo   32     20.5   
11/10/1933  0       Nulo   31     21.5   
12/10/1933  0       Nulo   30     21     
13/10/1933  3.5     Nulo   29.5   21     
14/10/1933  19      Nulo   30     22     
15/10/1933  0       Nulo   30.5   22.5   
16/10/1933  0       Nulo   29     22     
17/10/1933  3       Nulo   30.5   21.5   
18/10/1933  0       Nulo   30.5   21.5   
19/10/1933  0.5     Nulo   30     22     
20/10/1933  0       Nulo   30     22     
21/10/1933  0       Nulo   31     23     
22/10/1933  0       Nulo   30     24     
23/10/1933  0       Nulo   29     22.5   
24/10/1933  0       Nulo   30     21.5   
25/10/1933  2.2     Nulo   28.5   20     
26/10/1933  0       Nulo   27     21     
27/10/1933  0       Nulo   27.5   20.5   
28/10/1933  0       Nulo   28.5   20     
29/10/1933  0       Nulo   29.5   19     
30/10/1933  0       Nulo   29.5   18     
31/10/1933  0       Nulo   31     18     
01/11/1933  0       Nulo   31     18     
02/11/1933  0       Nulo   31.5   18     
03/11/1933  0       Nulo   30     19     
04/11/1933  0       Nulo   29     18     
05/11/1933  0       Nulo   29     18     
06/11/1933  0       Nulo   29     19     
07/11/1933  0       Nulo   30.5   19     
08/11/1933  0       Nulo   28     19.5   
09/11/1933  0       Nulo   29.5   20     
10/11/1933  0       Nulo   30     18     
11/11/1933  0       Nulo   27     15.5   
12/11/1933  0       Nulo   22.5   14.5   
13/11/1933  0       Nulo   27     14.5   
14/11/1933  0       Nulo   26.5   16.5   
15/11/1933  0       Nulo   27.5   16.5   
16/11/1933  0       Nulo   27     16     
17/11/1933  0       Nulo   27.5   16     
18/11/1933  0       Nulo   28     17     
19/11/1933  0       Nulo   27.5   17.5   
20/11/1933  0       Nulo   28     16     
21/11/1933  0       Nulo   28     18     
22/11/1933  0       Nulo   29     18     
23/11/1933  0       Nulo   30     19     
24/11/1933  0       Nulo   28     17     
25/11/1933  0       Nulo   27     15     
26/11/1933  0       Nulo   25     15     
27/11/1933  0       Nulo   26     16     
28/11/1933  0       Nulo   24.5   15.5   
29/11/1933  0       Nulo   26     17     
30/11/1933  0       Nulo   28     17     
01/12/1933  1.8     Nulo   29.5   19.5   
02/12/1933  0       Nulo   26     21.5   
03/12/1933  1       Nulo   27     19     
04/12/1933  0       Nulo   29.5   19     
05/12/1933  0       Nulo   29     21.5   
06/12/1933  0       Nulo   29.5   18.5   
07/12/1933  0       Nulo   27.5   18.5   
08/12/1933  0       Nulo   27     17     
09/12/1933  0       Nulo   27     17.5   
10/12/1933  0       Nulo   26.5   14.5   
11/12/1933  0       Nulo   25     14     
12/12/1933  0       Nulo   27     15     
13/12/1933  0       Nulo   28.5   14.5   
14/12/1933  0       Nulo   28     16.5   
15/12/1933  0       Nulo   28.5   16.5   
16/12/1933  0       Nulo   29     17.5   
17/12/1933  0       Nulo   22     20.5   
18/12/1933  2       Nulo   29.5   20.5   
19/12/1933  1       Nulo   29.5   20.5   
20/12/1933  5.3     Nulo   28.5   21     
21/12/1933  0       Nulo   26     21     
22/12/1933  0       Nulo   25.5   18.5   
23/12/1933  0       Nulo   24.5   16.5   
24/12/1933  0       Nulo   27     17     
25/12/1933  0       Nulo   30.5   18.5   
26/12/1933  0       Nulo   32     19     
27/12/1933  0       Nulo   26.5   18     
28/12/1933  0       Nulo   27.5   20.5   
29/12/1933  0       Nulo   30     17.5   
30/12/1933  0       Nulo   29.5   16     
31/12/1933  0       Nulo   28.5   17.5   
01/01/1934  0       Nulo   29.5   17     
02/01/1934  0       Nulo   30     17     
03/01/1934  0       Nulo   28     16     
04/01/1934  0       Nulo   30.5   16     
05/01/1934  0       Nulo   31     18     
06/01/1934  0       Nulo   30     17     
07/01/1934  0       Nulo   32     18     
08/01/1934  0       Nulo   29     20.5   
09/01/1934  0       Nulo   26     18.5   
10/01/1934  0       Nulo   24.5   15     
11/01/1934  0       Nulo   26.5   16     
12/01/1934  0       Nulo   30.5   17.5   
13/01/1934  0       Nulo   29     17.5   
14/01/1934  0       Nulo   29     18     
15/01/1934  0       Nulo   29.5   18.5   
16/01/1934  0       Nulo   30     17.6   
17/01/1934  0       Nulo   31     23     
18/01/1934  6       Nulo   30     19.5   
19/01/1934  0       Nulo   32     21     
20/01/1934  0       Nulo   32     19     
21/01/1934  0       Nulo   29     19.5   
22/01/1934  0       Nulo   27.5   19     
23/01/1934  0       Nulo   32.5   19     
24/01/1934  0       Nulo   32.5   19     
25/01/1934  0       Nulo   32     19     
26/01/1934  0       Nulo   32     19.5   
27/01/1934  0       Nulo   33     21     
28/01/1934  0       Nulo   32     20.5   
29/01/1934  0       Nulo   32.5   21     
30/01/1934  0       Nulo   30.5   21     
31/01/1934  0       Nulo   29     20     
01/02/1934  0       Nulo   28.5   19     
02/02/1934  0       Nulo   24.5   19     
03/02/1934  0       Nulo   25.5   16.5   
04/02/1934  0       Nulo   28     16.5   
05/02/1934  0       Nulo   28     16     
06/02/1934  0       Nulo   26     15     
07/02/1934  0       Nulo   30.5   14.5   
08/02/1934  0       Nulo   31.5   13     
09/02/1934  0       Nulo   34     13     
10/02/1934  0       Nulo   33     17     
11/02/1934  0       Nulo   34     18     
12/02/1934  0       Nulo   28     18     
13/02/1934  0       Nulo   25.5   19     
14/02/1934  0       Nulo   27.5   16.5   
15/02/1934  0       Nulo   30     13.5   
16/02/1934  0       Nulo   30     13     
17/02/1934  0       Nulo   32     15.5   
18/02/1934  0       Nulo   33     17     
19/02/1934  0       Nulo   28.5   16     
20/02/1934  0       Nulo   30.5   15     
21/02/1934  0       Nulo   34.5   18     
22/02/1934  0       Nulo   31     18.5   
23/02/1934  0       Nulo   30     18     
24/02/1934  0       Nulo   35     18.5   
25/02/1934  0       Nulo   36     18     
26/02/1934  0       Nulo   29.5   20     
27/02/1934  11      Nulo   29     20     
28/02/1934  0       Nulo   32     20.5   
01/03/1934  0       Nulo   33.5   20.5   
02/03/1934  0       Nulo   35     20     
03/03/1934  0       Nulo   36.5   21     
04/03/1934  0       Nulo   31     20     
05/03/1934  0       Nulo   31     20.5   
06/03/1934  0       Nulo   35     19.5   
07/03/1934  0       Nulo   33     20     
08/03/1934  0       Nulo   33.5   18.5   
09/03/1934  4.3     Nulo   28.5   18.5   
10/03/1934  62      Nulo   23     21     
11/03/1934  0       Nulo   25     17.5   
12/03/1934  0       Nulo   25.5   12     
13/03/1934  0       Nulo   28.5   12     
14/03/1934  0       Nulo   27.5   14     
15/03/1934  0       Nulo   26.5   13     
16/03/1934  0       Nulo   27     13     
17/03/1934  0       Nulo   31     13.5   
18/03/1934  0       Nulo   32.5   15     
19/03/1934  0       Nulo   25.5   19     
20/03/1934  0       Nulo   23     17.5   
21/03/1934  0       Nulo   31.5   14     
22/03/1934  0       Nulo   33.5   14     
23/03/1934  0       Nulo   35     16.5   
24/03/1934  0       Nulo   36     17     
25/03/1934  0       Nulo   36     21.5   
26/03/1934  0       Nulo   35.5   21.5   
27/03/1934  0       Nulo   28.5   21.5   
28/03/1934  0       Nulo   23     21.5   
29/03/1934  0       Nulo   27.5   17.5   
30/03/1934  0       Nulo   27     17.5   
31/03/1934  0.5     Nulo   28     20     
01/04/1934  0       Nulo   34.5   20.5   
02/04/1934  0       Nulo   35.3   20.5   
03/04/1934  0       Nulo   36     20.5   
04/04/1934  0       Nulo   36     22.5   
05/04/1934  0       Nulo   37     22     
06/04/1934  0       Nulo   37     22     
07/04/1934  0       Nulo   36     22     
08/04/1934  0       Nulo   34     20.5   
09/04/1934  0       Nulo   33     20.5   
10/04/1934  0       Nulo   33.5   21     
11/04/1934  0       Nulo   34     20.5   
12/04/1934  0       Nulo   33     20.5   
13/04/1934  0       Nulo   30.5   21     
14/04/1934  0       Nulo   39     20.5   
15/04/1934  0       Nulo   36     21     
16/04/1934  0       Nulo   37     23     
17/04/1934  0       Nulo   38     23     
18/04/1934  0       Nulo   37     24     
19/04/1934  0       Nulo   37     24     
20/04/1934  0       Nulo   32     23.5   
21/04/1934  0       Nulo   30.5   21.5   
22/04/1934  0       Nulo   31.5   21     
23/04/1934  0       Nulo   34     20.5   
24/04/1934  0       Nulo   29.5   18.5   
25/04/1934  0       Nulo   30     19     
26/04/1934  0       Nulo   29     20     
27/04/1934  0       Nulo   32     20     
28/04/1934  0       Nulo   32     20.5   
29/04/1934  0       Nulo   29.5   21     
30/04/1934  0       Nulo   29.5   21     
01/05/1934  0       Nulo   29     21     
02/05/1934  0       Nulo   36     21     
03/05/1934  0       Nulo   37.5   21.5   
04/05/1934  0       Nulo   37.5   23     
05/05/1934  0       Nulo   37     23.5   
06/05/1934  0       Nulo   36     23.5   
07/05/1934  0       Nulo   36     23     
08/05/1934  0       Nulo   36.5   22.5   
09/05/1934  0.6     Nulo   37     24     
10/05/1934  16.5    Nulo   35     22     
11/05/1934  0       Nulo   31     21.5   
12/05/1934  0       Nulo   31.5   22     
13/05/1934  0       Nulo   33.5   21.5   
14/05/1934  0.8     Nulo   34     21.5   
15/05/1934  41      Nulo   32.5   24     
16/05/1934  7.3     Nulo   32     23     
17/05/1934  0       Nulo   31     23.5   
18/05/1934  0       Nulo   30     23.5   
19/05/1934  0       Nulo   32     24     
20/05/1934  0       Nulo   32     24     
21/05/1934  0.6     Nulo   32.5   22.5   
22/05/1934  0       Nulo   33     23     
23/05/1934  0       Nulo   33.5   24     
24/05/1934  3.3     Nulo   34     24     
25/05/1934  11.5    Nulo   33.5   24     
26/05/1934  0       Nulo   32.5   23.5   
27/05/1934  0       Nulo   32.5   23     
28/05/1934  0       Nulo   31     23.5   
29/05/1934  0       Nulo   31     21     
30/05/1934  0       Nulo   32.5   19     
31/05/1934  0       Nulo   37     19     
01/06/1934  0       Nulo   33.5   21.5   
02/06/1934  0       Nulo   33     22.5   
03/06/1934  5.5     Nulo   32     23     
04/06/1934  29.5    Nulo   32     23.5   
05/06/1934  6       Nulo   32.5   23.5   
06/06/1934  4.5     Nulo   33.5   23     
07/06/1934  0.5     Nulo   32.5   22.5   
08/06/1934  4       Nulo   30     22.5   
09/06/1934  12.2    Nulo   28     23     
10/06/1934  3       Nulo   29     23.5   
11/06/1934  91      Nulo   32.5   23.5   
12/06/1934  3       Nulo   29.5   23     
13/06/1934  0       Nulo   30     23.5   
14/06/1934  0       Nulo   31.5   23.5   
15/06/1934  0       Nulo   33     23     
16/06/1934  0       Nulo   35     23     
17/06/1934  0       Nulo   36     23     
18/06/1934  0       Nulo   36.5   22.5   
19/06/1934  0       Nulo   36     24.5   
20/06/1934  0       Nulo   31     23.5   
21/06/1934  0       Nulo   36     23     
22/06/1934  0       Nulo   36     23     
23/06/1934  0       Nulo   36     23     
24/06/1934  0       Nulo   36     22.5   
25/06/1934  0       Nulo   36     22     
26/06/1934  0       Nulo   35.5   22     
27/06/1934  10.5    Nulo   35.5   21.5   
28/06/1934  0       Nulo   36     22     
29/06/1934  0       Nulo   35     22     
30/06/1934  0       Nulo   35.5   22.5   
01/07/1934  0       Nulo   32.5   22     
02/07/1934  3.3     Nulo   36     21.5   
03/07/1934  0       Nulo   34     22     
04/07/1934  13      Nulo   34.5   22     
05/07/1934  1.5     Nulo   34.5   22     
06/07/1934  0.5     Nulo   34.5   22     
07/07/1934  11.5    Nulo   32     22.5   
08/07/1934  18.5    Nulo   31.5   22     
09/07/1934  20      Nulo   31     22     
10/07/1934  20      Nulo   32.5   23     
11/07/1934  0       Nulo   33.5   22     
12/07/1934  0       Nulo   35     22     
13/07/1934  1.5     Nulo   36     23     
14/07/1934  0       Nulo   33.5   22     
15/07/1934  0       Nulo   33     22.5   
16/07/1934  0       Nulo   33.5   22.5   
17/07/1934  2.6     Nulo   34     23     
18/07/1934  3.5     Nulo   32.5   23.5   
19/07/1934  0       Nulo   35.5   20.5   
20/07/1934  0       Nulo   36     21     
21/07/1934  11      Nulo   31.5   22     
22/07/1934  0       Nulo   32.5   22     
23/07/1934  0       Nulo   34     22     
24/07/1934  9.8     Nulo   34     22     
25/07/1934  0       Nulo   33     22.5   
26/07/1934  6       Nulo   36     23     
27/07/1934  1.6     Nulo   35     22     
28/07/1934  0       Nulo   35.5   22     
29/07/1934  0       Nulo   35     22     
30/07/1934  0       Nulo   35.5   21.5   
31/07/1934  0.5     Nulo   35     21.5   
01/08/1934  0       Nulo   36     22     
02/08/1934  3       Nulo   37     22.5   
03/08/1934  0       Nulo   33.5   22     
04/08/1934  2.6     Nulo   34.5   22.5   
05/08/1934  20      Nulo   33     22     
06/08/1934  21      Nulo   32     21.5   
07/08/1934  7.6     Nulo   31.5   21.5   
08/08/1934  2.3     Nulo   33.5   21.5   
09/08/1934  16      Nulo   34     21.5   
10/08/1934  20      Nulo   35     21.5   
11/08/1934  2       Nulo   33.5   22     
12/08/1934  5       Nulo   32     21     
13/08/1934  0       Nulo   33.5   21     
14/08/1934  0       Nulo   34.5   21     
15/08/1934  0       Nulo   35.5   21.5   
16/08/1934  9.3     Nulo   32.5   22     
17/08/1934  0.5     Nulo   32     21.5   
18/08/1934  20.5    Nulo   35.5   21     
19/08/1934  5.5     Nulo   34     22.5   
20/08/1934  6.5     Nulo   33.5   23     
21/08/1934  0       Nulo   35     23     
22/08/1934  0       Nulo   34.5   22     
23/08/1934  0       Nulo   36     23     
24/08/1934  0       Nulo   35.5   22.5   
25/08/1934  0       Nulo   34     22.5   
26/08/1934  8.5     Nulo   34     22.5   
27/08/1934  1.5     Nulo   32     22     
28/08/1934  0.5     Nulo   32.5   23.5   
29/08/1934  0       Nulo   33.5   23     
30/08/1934  0       Nulo   35     23     
31/08/1934  7.7     Nulo   36     23     
01/09/1934  0       Nulo   36     23     
02/09/1934  0       Nulo   33.5   22     
03/09/1934  0       Nulo   34.5   22.5   
04/09/1934  20      Nulo   34     23     
05/09/1934  0.6     Nulo   32     23     
06/09/1934  0.5     Nulo   32     22.5   
07/09/1934  8       Nulo   33     22.5   
08/09/1934  0       Nulo   33     23     
09/09/1934  6.5     Nulo   32.5   23.5   
10/09/1934  1.6     Nulo   33     23     
11/09/1934  1.7     Nulo   34     22.5   
12/09/1934  0       Nulo   33.5   22.5   
13/09/1934  11      Nulo   33     22.5   
14/09/1934  8       Nulo   35     22     
15/09/1934  13.6    Nulo   34.5   23     
16/09/1934  12      Nulo   30.5   22.5   
17/09/1934  0.8     Nulo   34     21     
18/09/1934  17      Nulo   34     23.5   
19/09/1934  0.5     Nulo   32.5   23     
20/09/1934  0       Nulo   34.5   23.5   
21/09/1934  0       Nulo   35     23.5   
22/09/1934  20      Nulo   34     23     
23/09/1934  3.5     Nulo   34.5   23     
24/09/1934  21      Nulo   34.5   22.5   
25/09/1934  20      Nulo   32.5   21.5   
26/09/1934  4.8     Nulo   31.5   22     
27/09/1934  0       Nulo   33.5   23     
28/09/1934  0       Nulo   34.5   23.5   
29/09/1934  10.5    Nulo   34.5   23     
30/09/1934  0       Nulo   32.5   23     
01/10/1934  11.3    Nulo   31     21.5   
02/10/1934  4       Nulo   30.5   22     
03/10/1934  1       Nulo   31     24.5   
04/10/1934  2.5     Nulo   31     24     
05/10/1934  19      Nulo   30.5   23.5   
06/10/1934  0.5     Nulo   31.5   20.5   
07/10/1934  0       Nulo   31.5   21.5   
08/10/1934  3.7     Nulo   30     22.5   
09/10/1934  9.7     Nulo   27     23     
10/10/1934  84      Nulo   33     22     
11/10/1934  6.8     Nulo   31.5   23     
12/10/1934  0       Nulo   32.5   23     
13/10/1934  0       Nulo   31.5   23     
14/10/1934  21      Nulo   32.5   24     
15/10/1934  0       Nulo   33.5   22.5   
16/10/1934  0       Nulo   34.5   22.5   
17/10/1934  0       Nulo   34.5   23.5   
18/10/1934  0       Nulo   33     22     
19/10/1934  0       Nulo   32     21.5   
20/10/1934  0       Nulo   32.5   20.5   
21/10/1934  0       Nulo   31.5   20.5   
22/10/1934  0       Nulo   31.5   20.5   
23/10/1934  0       Nulo   32     22     
24/10/1934  0       Nulo   31     21.5   
25/10/1934  1       Nulo   30     22     
26/10/1934  0       Nulo   33     23.5   
27/10/1934  0       Nulo   31.5   23     
28/10/1934  0       Nulo   31     20     
29/10/1934  0       Nulo   31.5   17.5   
30/10/1934  0       Nulo   32     18.5   
31/10/1934  0       Nulo   31.5   19     
01/11/1934  0       Nulo   31.5   21     
02/11/1934  0       Nulo   32.5   22.5   
03/11/1934  0       Nulo   34     22     
04/11/1934  0       Nulo   33     23     
05/11/1934  28      Nulo   30     22.5   
06/11/1934  3.3     Nulo   29     22.5   
07/11/1934  0       Nulo   29     22     
08/11/1934  0       Nulo   31     18     
09/11/1934  0       Nulo   30.5   17.5   
10/11/1934  0.5     Nulo   30     18     
11/11/1934  0       Nulo   29     19     
12/11/1934  0       Nulo   31     16.5   
13/11/1934  0       Nulo   31     16     
14/11/1934  0       Nulo   29     16     
15/11/1934  0       Nulo   28     15.5   
16/11/1934  0       Nulo   29     15.5   
17/11/1934  0       Nulo   31     16.5   
18/11/1934  0       Nulo   31.5   18     
19/11/1934  0       Nulo   33     18     
20/11/1934  0       Nulo   33.5   22.5   
21/11/1934  0       Nulo   34.5   22.5   
22/11/1934  0       Nulo   34     22.5   
23/11/1934  1.5     Nulo   27     22.5   
24/11/1934  6       Nulo   28     21     
25/11/1934  0       Nulo   32     21.5   
26/11/1934  0       Nulo   32     19.5   
27/11/1934  0       Nulo   32.5   19     
28/11/1934  0       Nulo   29.5   17     
29/11/1934  0       Nulo   32.5   17     
30/11/1934  0       Nulo   31.5   17.5   
01/12/1934  0       Nulo   32     17.5   
02/12/1934  0       Nulo   29     20     
03/12/1934  8.7     Nulo   32.5   21     
04/12/1934  0       Nulo   29.5   22     
05/12/1934  0       Nulo   31     20.5   
06/12/1934  0       Nulo   29     20     
07/12/1934  0       Nulo   29     20     
08/12/1934  0       Nulo   28.5   18     
09/12/1934  0       Nulo   28.5   17     
10/12/1934  0       Nulo   29.5   17     
11/12/1934  0       Nulo   26     17     
12/12/1934  0.5     Nulo   25.5   14     
13/12/1934  0       Nulo   26     12     
14/12/1934  0       Nulo   27     14     
15/12/1934  0       Nulo   30     16     
16/12/1934  0       Nulo   30     16.5   
17/12/1934  4.2     Nulo   29.5   18     
18/12/1934  0       Nulo   31.5   19     
19/12/1934  0       Nulo   30     19.5   
20/12/1934  0       Nulo   27     19.5   
21/12/1934  0       Nulo   29.5   20     
22/12/1934  0.5     Nulo   29.5   21     
23/12/1934  0       Nulo   31     20     
24/12/1934  0       Nulo   31     19.5   
25/12/1934  0       Nulo   30     18.5   
26/12/1934  0       Nulo   32     19.5   
27/12/1934  0       Nulo   32.5   20     
28/12/1934  0       Nulo   30.5   20     
29/12/1934  0       Nulo   32     18.5   
30/12/1934  0       Nulo   32     18.5   
31/12/1934  0       Nulo   31.5   17.5   
01/01/1935  0       Nulo   31.5   18     
02/01/1935  0       Nulo   28     18.5   
03/01/1935  0       Nulo   28.5   18.5   
04/01/1935  0       Nulo   32.5   17.5   
05/01/1935  0       Nulo   30     19     
06/01/1935  0       Nulo   30     18     
07/01/1935  0       Nulo   32.5   18     
08/01/1935  0       Nulo   33.5   17     
09/01/1935  0       Nulo   29.5   16.5   
10/01/1935  0       Nulo   29.5   17     
11/01/1935  0       Nulo   30     16.5   
12/01/1935  0       Nulo   32     16.5   
