CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3129
NOMBRE    : SAN NICOLAS
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LORETO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.543°
LONGITUD  : -111.549°
ALTITUD   : 15 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
28/06/1983  0       8.3    37     23     
29/06/1983  0       13.2   37.5   21     
30/06/1983  0       13.3   39     22     
01/07/1983  0       8.3    37     22     
02/07/1983  0       9.6    39     24     
03/07/1983  0       9.4    39     24     
04/07/1983  0       7      39     24     
05/07/1983  0       12.8   38     25     
06/07/1983  0       9.6    40     27.5   
07/07/1983  0       10.4   40     27     
08/07/1983  0       4.9    40     28     
09/07/1983  0       5.6    40.5   27.5   
10/07/1983  0       12.1   40     29     
11/07/1983  0       6.7    39.5   28     
12/07/1983  0       4.3    39     25     
13/07/1983  0       11     38     25     
14/07/1983  0       12.3   39     24     
15/07/1983  0       16.3   40.5   27.5   
16/07/1983  0       11.6   40.5   28     
17/07/1983  0       8.1    40     25     
18/07/1983  0       9.9    40     25     
19/07/1983  0       3.9    39     28     
20/07/1983  0       10     38.5   28     
21/07/1983  0       8.7    39     27     
22/07/1983  0       5.6    39     27.5   
23/07/1983  0       7.7    38.5   27     
24/07/1983  0       8.3    37     27     
25/07/1983  0       8.7    37     28     
26/07/1983  0       10.4   37     23     
27/07/1983  0       11.6   39.5   18     
28/07/1983  0       10     39.5   27     
29/07/1983  0       7.7    39     28     
30/07/1983  0       9.8    38.5   27     
31/07/1983  0       10.8   38.5   26     
01/08/1983  0       11     38.5   28     
02/08/1983  0       4.7    38     29     
03/08/1983  0       5.3    38     27     
04/08/1983  0       8.4    34.5   27     
05/08/1983  0       5.3    35.5   24     
06/08/1983  0       4.7    36     22.5   
07/08/1983  13      7.5    35     26     
08/08/1983  0       7.6    35     24     
09/08/1983  0       7      36     24     
10/08/1983  0       6.7    35     25     
11/08/1983  0       8.1    35     28     
12/08/1983  0       10.1   35.5   26     
13/08/1983  0       3.6    35     27     
14/08/1983  2       4      35.5   22     
15/08/1983  80      Nulo   35     23     
16/08/1983  60      Nulo   37.5   24     
17/08/1983  0       Nulo   37     24     
18/08/1983  0       Nulo   37.5   24     
19/08/1983  0       4.8    38     23     
20/08/1983  0       8.8    35     23     
21/08/1983  0       7.2    33     22.5   
22/08/1983  0       8.6    37.5   24.5   
23/08/1983  0       8.1    38     22     
24/08/1983  0       7.2    35     22     
25/08/1983  0       5.3    38.5   24.5   
26/08/1983  0       9.6    35.5   22     
27/08/1983  0       6.2    36.5   27     
28/08/1983  0       7.1    37     26     
29/08/1983  0       9.8    36     25     
30/08/1983  0       5.7    37.5   27     
31/08/1983  0       8.3    37     26     
01/09/1983  0       7.7    37     25     
02/09/1983  0       7.7    36     26     
03/09/1983  0       10.2   37.5   27     
04/09/1983  0       7      39     26     
05/09/1983  0       7.1    38.5   27     
06/09/1983  0       5.9    37     26     
07/09/1983  0       3.7    37     26     
08/09/1983  0       6.3    36     27     
09/09/1983  0       5.6    37     27     
10/09/1983  1       5.9    37     27     
11/09/1983  2       6      36.5   26.5   
12/09/1983  0       7.4    36.5   25     
13/09/1983  0       9.3    34     27     
14/09/1983  0       7.4    35     27     
15/09/1983  0       4.5    35.5   25     
16/09/1983  0       6.7    36     26     
17/09/1983  0       8.8    36     26     
18/09/1983  0       6.6    35     26.5   
19/09/1983  0       5      36.5   27     
20/09/1983  0       7.8    36     25.5   
21/09/1983  35      Nulo   36     20     
22/09/1983  0       Nulo   35     23     
23/09/1983  0       Nulo   33.5   23     
24/09/1983  0       7.2    32     23.5   
25/09/1983  0       5.8    33.5   20     
26/09/1983  0       7.7    34.5   24     
27/09/1983  0       5.8    34.5   25     
28/09/1983  0       8      36.5   25     
29/09/1983  0       7.6    35.5   25.5   
30/09/1983  0       5.1    35     25     
01/10/1983  0       5.8    34.5   25     
02/10/1983  0       7.4    34.5   25     
03/10/1983  0       4.7    35.5   24     
04/10/1983  0       6.3    35.5   24     
05/10/1983  0       2.6    35.5   21     
06/10/1983  0       2.7    33.5   22     
07/10/1983  0       6.8    33     21.5   
08/10/1983  0       6.2    31     22     
09/10/1983  0       6.1    31     20     
10/10/1983  0       7.9    32.5   20     
11/10/1983  0       7.6    32.5   19.5   
12/10/1983  0       6.7    35.5   23     
13/10/1983  0       7.1    33.5   18     
14/10/1983  0       7.9    35.5   22     
15/10/1983  0       10.6   35.5   21     
16/10/1983  0       3.4    31     20     
17/10/1983  0       6.8    30.5   19     
18/10/1983  0       2.4    29.5   20     
19/10/1983  0       8.4    30     20     
20/10/1983  0       3.4    30.5   19.5   
21/10/1983  0       7.5    31     20     
22/10/1983  0       3.6    31     20     
23/10/1983  0       6.9    31.5   19     
24/10/1983  0       8.1    32     20     
25/10/1983  0       5      30.5   20     
26/10/1983  9       3.8    30.5   19     
27/10/1983  0       4.2    28.5   18     
28/10/1983  0       3      29.5   17     
29/10/1983  0       5.1    29.5   18     
30/10/1983  0       4.3    29.5   19     
31/10/1983  0       4.7    30.5   18     
01/11/1983  0       4.4    30     19     
06/11/1983  0       4.1    28     16.5   
07/11/1983  0       5      29.5   16     
08/11/1983  0       6.3    31     20     
09/11/1983  0       3.7    30.5   17     
10/11/1983  0       4.6    28.5   17     
11/11/1983  0       5.2    28     16     
12/11/1983  0       3.9    30.5   16     
13/11/1983  0       3.6    28.5   16.5   
14/11/1983  0       3.8    29     15     
15/11/1983  0       3.9    28     18     
16/11/1983  0       4.9    26     15.5   
17/11/1983  0       6.3    28.5   11     
18/11/1983  0       2.6    31     13     
19/11/1983  0       3.9    27     14     
20/11/1983  0       5.3    27     13.5   
21/11/1983  0       6      28     17     
22/11/1983  0       2.2    27     14     
23/11/1983  0       6.8    26.5   11     
24/11/1983  0       3.3    24.5   14     
25/11/1983  0       4.6    27.5   11     
26/11/1983  0       6.8    21.5   12     
27/11/1983  0       3.7    21     14     
28/11/1983  0       4.7    22.5   14     
29/11/1983  0       3.1    23.5   11     
30/11/1983  0       4.7    28.5   13     
01/12/1983  12      0.9    25     14.5   
02/12/1983  0       3.9    24.5   16     
03/12/1983  0       3      24.5   12.5   
04/12/1983  0       1.8    23.5   12     
05/12/1983  0       7.4    22.5   16.5   
06/12/1983  0       3.6    22.5   15     
07/12/1983  0       6.2    23.5   13     
08/12/1983  0       1      23.5   12     
09/12/1983  0       2.2    29.5   12.5   
10/12/1983  0       2.8    26.5   11.5   
11/12/1983  0       2.5    26     10     
12/12/1983  0       5.8    25.5   11     
13/12/1983  0       1.8    24     15     
14/12/1983  0       2.6    26     12     
15/12/1983  0       7.2    25.5   11     
16/12/1983  0       1.1    24.5   11     
17/12/1983  0       6.4    25     10     
18/12/1983  0       1.7    24     11     
19/12/1983  0       4.4    22.5   10     
20/12/1983  0       5.9    25     11.5   
21/12/1983  0       3.2    24.5   13.5   
22/12/1983  0       1.1    23.5   12     
23/12/1983  0       2.6    24.5   10     
24/12/1983  0       5      24.5   9      
25/12/1983  0       0.9    25     9.5    
26/12/1983  0       0.9    25.5   12     
27/12/1983  0       2.7    24     14     
28/12/1983  0       5.1    23.5   13     
29/12/1983  0       3.7    22     13     
30/12/1983  0       3.5    23     14     
31/12/1983  0       2      23     9.5    
01/01/1984  0       4.4    23.5   10     
02/01/1984  0       3.6    23.5   10.5   
03/01/1984  47      3.8    23     14     
04/01/1984  2       2      21.5   11     
05/01/1984  0       0.3    25     14     
06/01/1984  0       2.5    24     13     
07/01/1984  0       3.5    21     11     
08/01/1984  0       1      21.5   10.5   
09/01/1984  0       1.5    22.5   10     
10/01/1984  0       3.4    23     10     
11/01/1984  0       1.8    22.5   10     
12/01/1984  0       4.3    22.5   11     
13/01/1984  0       3.7    26.5   10     
14/01/1984  0       3.4    22.5   11     
15/01/1984  0       6.1    22     12     
16/01/1984  0       7.6    21     12     
17/01/1984  0       2.8    21.5   11     
18/01/1984  0       3.8    20.5   13     
19/01/1984  0       4.1    22     11     
20/01/1984  0       5      21     11     
21/01/1984  0       4.4    22.5   11     
22/01/1984  0       4.4    22     8      
23/01/1984  0       4      20.5   8      
24/01/1984  0       1.7    21.5   11     
25/01/1984  0       6.1    24     11     
26/01/1984  0       3.8    23.5   9      
27/01/1984  0       2.1    23     8      
28/01/1984  0       3.6    21.5   8      
29/01/1984  48      Nulo   21     12     
30/01/1984  8       Nulo   21     11     
31/01/1984  0       Nulo   22     12     
01/02/1984  0       Nulo   23     12     
02/02/1984  0       Nulo   23     12     
03/02/1984  0       1.3    23     12     
04/02/1984  0       2.5    25.5   12     
05/02/1984  0       6.8    25.5   11     
06/02/1984  0       4      20     10     
07/02/1984  0       4.1    26.5   10     
08/02/1984  0       7.6    24     10     
09/02/1984  0       2.5    26.5   9      
10/02/1984  0       6.1    27     9      
11/02/1984  0       3.3    23.5   10     
12/02/1984  0       4.1    23     9.5    
13/02/1984  0       4.5    25     9      
14/02/1984  0       3.9    25.5   7      
15/02/1984  0       5.1    25     10     
16/02/1984  0       3.9    27     9      
17/02/1984  0       6.9    21     10     
18/02/1984  0       2.7    21.5   11     
19/02/1984  0       6.8    21     10     
20/02/1984  0       4.5    22.5   11     
21/02/1984  0       6.3    22     10     
22/02/1984  0       2.6    23.5   8      
23/02/1984  0       4.8    23     9      
24/02/1984  0       4.5    23.5   7      
25/02/1984  0       5.2    23     7      
26/02/1984  0       6.5    22     11     
27/02/1984  0       8.2    23.5   10.5   
28/02/1984  0       4.7    24.5   9      
29/02/1984  0       6      23     9      
01/03/1984  0       6.8    25.5   8      
02/03/1984  0       2.4    27.5   8.5    
03/03/1984  0       3.6    25.5   11     
04/03/1984  0       4.9    25.5   15.5   
05/03/1984  0       7.2    22     13     
06/03/1984  0       6.1    22.5   8      
07/03/1984  0       8.2    23     7.5    
08/03/1984  0       6      28     7.5    
09/03/1984  0       7      28     9.5    
10/03/1984  0       5      26.5   11.5   
11/03/1984  0       5.7    27.5   12.5   
12/03/1984  0       7.8    28.5   11     
13/03/1984  0       6.8    27.5   10     
14/03/1984  0       4.1    24     12     
15/03/1984  0       3      26.5   12     
16/03/1984  0       2.3    26.5   11     
17/03/1984  0       3.5    25     10     
18/03/1984  0       10.9   24.5   11     
19/03/1984  0       8.1    24     13     
20/03/1984  0       6.8    24     12     
21/03/1984  0       8.7    26.5   11     
22/03/1984  0       6.7    25     8      
23/03/1984  0       7.3    27     12     
24/03/1984  0       8      23     10     
25/03/1984  0       4.8    26     14     
26/03/1984  0       7.7    27.5   12     
27/03/1984  0       6.2    30.5   12.5   
28/03/1984  0       8.2    27.5   12.5   
29/03/1984  0       5      24     14.5   
30/03/1984  0       9.8    24     11     
31/03/1984  0       10.7   24.5   14     
01/04/1984  0       6.6    20     10     
02/04/1984  0       3      26     10     
03/04/1984  0       4.5    20.5   10     
04/04/1984  0       5      22.5   9      
05/04/1984  0       7.3    26.5   10     
06/04/1984  0       7.6    24.5   10     
07/04/1984  0       4.9    20     13     
08/04/1984  0       4.5    23     11.5   
09/04/1984  0       5.9    24     10     
10/04/1984  0       9.1    24     12     
11/04/1984  0       8.3    27.5   11     
12/04/1984  0       5.8    24.5   15     
13/04/1984  0       5.9    33     17     
14/04/1984  0       5.7    29     14.5   
15/04/1984  0       9.2    28     15.5   
16/04/1984  0       7.4    30     18     
17/04/1984  0       3.7    26.5   17     
18/04/1984  0       2.7    23     17.5   
19/04/1984  0       4.9    23     12     
20/04/1984  0       6.2    20     11.5   
21/04/1984  0       8.6    23.5   9      
22/04/1984  0       9.9    25.5   12     
23/04/1984  0       8.6    25     14     
24/04/1984  0       6.7    30     10     
25/04/1984  0       6.9    27.5   12     
26/04/1984  0       6.2    27     16     
27/04/1984  0       6.5    26     15     
28/04/1984  0       4.1    32.5   14     
29/04/1984  0       7.2    32.5   16     
30/04/1984  0       7.5    34     13     
01/05/1984  0       7      Nulo   12     
02/05/1984  0       6.7    Nulo   12     
03/05/1984  0       6.2    Nulo   15.5   
04/05/1984  0       10.9   Nulo   16.5   
05/05/1984  0       11.9   Nulo   18     
06/05/1984  0       Nulo   Nulo   18.5   
07/05/1984  0       Nulo   Nulo   14     
08/05/1984  0       Nulo   Nulo   17.5   
09/05/1984  0       Nulo   Nulo   18.5   
10/05/1984  0       Nulo   Nulo   20     
11/05/1984  0       Nulo   Nulo   21     
12/05/1984  0       Nulo   Nulo   20     
13/05/1984  0       Nulo   Nulo   19     
14/05/1984  0       Nulo   Nulo   20     
15/05/1984  0       Nulo   Nulo   20.5   
16/05/1984  0       Nulo   Nulo   20     
17/05/1984  0       Nulo   Nulo   19.5   
18/05/1984  0       Nulo   Nulo   16.5   
19/05/1984  0       Nulo   Nulo   16.5   
20/05/1984  0       Nulo   Nulo   17     
21/05/1984  0       Nulo   Nulo   21     
22/05/1984  0       12.3   34     17     
23/05/1984  0       8.8    35.5   17     
24/05/1984  0       10.9   42.5   18     
25/05/1984  0       8.1    36     22     
26/05/1984  0       8      34.5   20     
27/05/1984  0       8.5    37.5   21     
28/05/1984  0       7.9    35.5   22     
29/05/1984  0       7.5    37.5   24     
30/05/1984  0       8.3    38.5   22.5   
31/05/1984  0       7.1    37     24.5   
01/06/1984  0       11.6   36.5   22     
02/06/1984  0       15.9   39.5   22     
03/06/1984  0       10.5   32.5   20     
04/06/1984  0       9.4    29.5   17     
05/06/1984  0       11.6   30.5   19.5   
06/06/1984  0       9.5    34     17.5   
07/06/1984  0       13.9   34.5   17.5   
08/06/1984  0       10.8   33.5   20     
09/06/1984  0       6.5    33     20.5   
10/06/1984  0       12.8   37.5   19     
11/06/1984  0       9.6    35     22.5   
12/06/1984  0       11.1   38     20     
13/06/1984  0       8.4    37     20     
14/06/1984  0       10     38.5   21.5   
15/06/1984  0       7.4    33     22.5   
16/06/1984  0       7.3    32.5   21     
17/06/1984  0       8.6    32.5   25     
18/06/1984  0       6.5    33     25     
19/06/1984  0       8.2    35     21     
20/06/1984  0       10.9   42.5   24.5   
21/06/1984  0       10.3   36.5   25     
22/06/1984  0       9.7    35     22     
23/06/1984  0       11.7   35.5   22     
24/06/1984  0       7.5    37.5   21.5   
25/06/1984  0       7      34.5   25     
26/06/1984  0       7      36.5   23.5   
27/06/1984  0       11.4   40     21     
28/06/1984  0       10.3   34.5   26     
29/06/1984  0       9.2    37     25     
30/06/1984  0       8.7    35.5   25     
01/07/1984  0       6.6    34.5   24     
02/07/1984  0       5.2    33.5   23     
03/07/1984  0       10.1   36     26     
04/07/1984  0       9.6    33     25     
05/07/1984  0       6.8    35     27     
06/07/1984  0       6.3    35     25     
07/07/1984  9.5     6.5    35     27     
08/07/1984  0       6.7    34     24     
09/07/1984  0       10.8   32     22     
10/07/1984  0       9      33     25     
11/07/1984  0       5.6    33     27     
12/07/1984  0       8.3    36     26     
13/07/1984  63.5    3.4    35.5   23     
14/07/1984  2       2.9    33     23     
15/07/1984  0       2.1    33.5   23     
16/07/1984  1       3.1    31     21     
17/07/1984  0       3.6    34     23     
18/07/1984  0       3.2    34     21     
19/07/1984  0       8.3    32     24     
20/07/1984  0       9      35     22     
21/07/1984  0       6.2    35     21     
22/07/1984  0       9.7    35     23     
23/07/1984  0       7.2    32     22     
24/07/1984  0       10.3   33     24     
25/07/1984  0       2.3    36     24     
26/07/1984  0       7.3    36     25     
27/07/1984  0       9.4    34     25     
28/07/1984  0       6.9    30     24     
29/07/1984  0       9.7    36     25     
30/07/1984  0       9.6    35     25     
31/07/1984  0       2.3    36.5   24     
01/08/1984  0       5.7    36.5   27     
02/08/1984  0       6.1    38.5   25     
03/08/1984  0       7.3    35     26     
04/08/1984  0       10.1   38.5   27     
05/08/1984  0       7.1    36     29     
06/08/1984  0       9.4    37     27     
07/08/1984  0       8.3    36     27     
08/08/1984  0       6.7    37     27     
09/08/1984  0       3.3    37     25     
10/08/1984  0       8.4    37     25     
11/08/1984  0       8.5    37     26     
12/08/1984  0       8      36.5   25     
13/08/1984  0       7.8    34     26     
14/08/1984  0       9.5    35     25     
15/08/1984  8.3     7.1    37     25     
16/08/1984  31      8.4    33.5   20     
17/08/1984  0       4.9    31     22     
18/08/1984  0       6.8    33     23     
19/08/1984  0       7.6    33     23     
20/08/1984  0       8.9    33.5   23     
21/08/1984  0       6.2    33.5   23.5   
22/08/1984  0       6      33     25     
23/08/1984  0       7.5    34     24     
24/08/1984  0       8      34     25     
25/08/1984  0       3.3    36     26     
26/08/1984  0       9.5    35.5   25     
27/08/1984  0       7.8    35     26     
28/08/1984  0       8.1    39.5   26     
29/08/1984  0       9.3    36.5   27     
30/08/1984  0       7      38     28     
31/08/1984  0       7.6    35.5   25     
01/09/1984  0       8.3    36.5   25     
02/09/1984  0       3.4    34     26     
03/09/1984  0       8.4    34.5   25     
04/09/1984  0       7.8    35     26     
05/09/1984  0       7.2    35.5   26     
06/09/1984  0       8      36.5   24.5   
07/09/1984  20      1      35.5   25     
08/09/1984  0       2.2    36     24     
09/09/1984  0       6.4    32.5   23     
10/09/1984  0       9.6    36.5   24     
11/09/1984  0       7      34.5   22     
12/09/1984  0       6.4    32     23.5   
13/09/1984  0       7.9    35.5   25     
14/09/1984  0       7.4    35.5   25     
15/09/1984  0       6.4    34.5   24.5   
16/09/1984  0       6.2    35.5   26.5   
17/09/1984  0       8.6    35     25     
18/09/1984  0       8.8    37.5   23.5   
19/09/1984  0       6.5    35.5   21     
20/09/1984  0       7.4    37.5   21.5   
21/09/1984  0       8.3    38.5   25     
22/09/1984  0       10.6   38.5   25     
23/09/1984  0       4.7    39     23     
24/09/1984  0       6.5    35.5   24     
25/09/1984  0       7.6    33.5   24.5   
26/09/1984  0       6.8    34     23     
27/09/1984  0       7.3    33     23     
28/09/1984  0       7.3    33     24     
29/09/1984  0       7.3    34.5   23     
30/09/1984  0       8.1    35.5   20     
01/10/1984  0       10.3   37.5   23.5   
02/10/1984  9.5     3.8    36     21.5   
03/10/1984  0       7.7    35     21.5   
04/10/1984  0       6.5    35     20     
05/10/1984  0       7.1    39.5   19     
06/10/1984  0       4.8    30     19     
07/10/1984  0       7.7    30.5   21.5   
08/10/1984  0       7.9    32.5   21     
09/10/1984  0       6.2    33     22     
10/10/1984  0       6.7    33.5   22     
11/10/1984  0       7.7    30.5   20     
12/10/1984  0       6.2    30.5   19     
13/10/1984  0       4.4    30     19     
14/10/1984  0       6.1    33.5   19     
15/10/1984  0       9.4    31     21.5   
16/10/1984  0       6.6    30.5   19     
17/10/1984  0       9.8    31.5   19     
18/10/1984  0       9      39.5   18.5   
19/10/1984  0       7.5    39.5   17.5   
20/10/1984  0       8.3    39     19     
21/10/1984  0       6.9    39.5   19.5   
22/10/1984  0       4.5    36.5   17     
23/10/1984  0       2.9    37.5   17.5   
24/10/1984  0       4.3    37.5   18     
25/10/1984  1       3.7    35.5   16     
26/10/1984  0       4.6    26.5   13     
27/10/1984  0       5.8    27.5   13.5   
28/10/1984  0       4.9    34.5   11     
29/10/1984  0       4.6    28.5   12     
30/10/1984  0       5.9    28     15     
31/10/1984  0       4      28     15     
01/11/1984  0       4.6    29     15.5   
02/11/1984  0       3      29     16     
03/11/1984  0       7.8    28.5   12     
04/11/1984  0       4.8    27.5   12.5   
05/11/1984  0       3.1    29     13.5   
06/11/1984  0       6.7    30     13.5   
07/11/1984  0       7      32.5   16.5   
08/11/1984  0       2.1    27.5   18     
09/11/1984  0       7.3    26.5   14.5   
10/11/1984  0       4      27.5   18     
11/11/1984  0       3.6    27     18     
12/11/1984  0       5.9    27     15     
13/11/1984  0       3.5    30.5   14.5   
14/11/1984  0       3      28.5   14.5   
15/11/1984  0       2.6    25.5   15     
16/11/1984  0       4.6    25.5   14     
17/11/1984  0       4.3    25     18.5   
18/11/1984  0       4      24.5   13     
19/11/1984  0       5.4    24.5   10.5   
20/11/1984  0       3.7    25.5   14     
21/11/1984  0       2.6    27.5   11.5   
22/11/1984  0       2.2    24     15     
23/11/1984  0       3.4    23.5   13.5   
24/11/1984  0       3.5    20.5   9.5    
25/11/1984  0       4.9    22.5   10.5   
26/11/1984  0       4.6    22.5   10.5   
27/11/1984  0       4      20.5   14.5   
28/11/1984  0       5.1    22.5   12     
29/11/1984  0       2.4    23.5   8.5    
30/11/1984  0       3.1    23     13.5   
01/12/1984  0       3.6    22.5   10.5   
02/12/1984  0       2.8    23.5   10.5   
03/12/1984  0       3.6    24.5   12     
04/12/1984  0       4.6    23.5   13.5   
05/12/1984  0       3.2    21.5   8.5    
06/12/1984  0       1.9    23.5   10     
07/12/1984  0       1.7    22     12.5   
08/12/1984  0       4.2    23.5   12.5   
09/12/1984  0       1.6    24.5   10     
10/12/1984  0       1.9    24.5   14     
11/12/1984  20.5    Nulo   21.5   17.5   
12/12/1984  0       Nulo   22.5   13.5   
13/12/1984  0       Nulo   21     11.5   
14/12/1984  0       Nulo   17.5   10     
15/12/1984  0       1.6    19.5   7      
16/12/1984  0       1.8    18.5   8.5    
17/12/1984  0       2.2    20     7.5    
18/12/1984  0       2.2    20.5   11     
19/12/1984  0       0.9    22.5   14     
20/12/1984  0       1.8    21.5   16     
21/12/1984  0       4      20.5   15     
22/12/1984  0       3.4    20.5   13.5   
23/12/1984  0       3      20     12.5   
24/12/1984  0       3.7    21     12.5   
25/12/1984  0       5.6    22     8      
26/12/1984  5       5      21.5   10     
27/12/1984  18.9    0.7    22.5   11     
28/12/1984  0       3      24.5   14.5   
29/12/1984  0       4.9    20.5   12.5   
30/12/1984  0       5.1    21.5   10     
31/12/1984  0       5.2    19.5   9.5    
01/01/1985  0       4      20     10     
02/01/1985  0       7.3    19.5   13.5   
03/01/1985  0       4.4    20     13.5   
04/01/1985  0       2.5    20.5   12.5   
05/01/1985  0       2.3    22     8.5    
06/01/1985  0       2.8    21.5   6.5    
07/01/1985  0       1.1    21.5   8      
08/01/1985  0       3.4    23     8.5    
09/01/1985  0       2      22.5   9      
10/01/1985  0       2.6    20     8.5    
11/01/1985  0       3.5    19.5   9.5    
12/01/1985  0       2.5    18.5   10.5   
13/01/1985  0       1.2    18.5   10     
14/01/1985  4       0.4    18.5   9.5    
15/01/1985  2.5     2.5    19.5   10     
16/01/1985  0       3.3    19.5   5.5    
17/01/1985  0       2      20.5   10     
18/01/1985  0       4      20.5   7      
19/01/1985  0       2.9    22     7      
20/01/1985  0       2.1    22     7      
21/01/1985  0       4.2    21     8.5    
22/01/1985  2.2     2.2    21.5   9      
23/01/1985  36      2.2    21.5   10     
24/01/1985  0       Nulo   19.5   14.5   
25/01/1985  1       Nulo   18.5   15     
26/01/1985  0       Nulo   23.5   12.5   
27/01/1985  0       Nulo   20     11.5   
28/01/1985  0       Nulo   20.5   9      
29/01/1985  0       Nulo   22     8.5    
30/01/1985  0       Nulo   20.5   11.5   
31/01/1985  0       1.4    18.5   11.5   
01/02/1985  0       4.9    18.5   8      
02/02/1985  0       2.8    17.5   4.5    
03/02/1985  0       4.3    22.5   6.5    
04/02/1985  0       2.2    19     9      
05/02/1985  0       3      18.5   10     
06/02/1985  0       4.8    17.5   8.5    
07/02/1985  0       3.4    19.5   9      
08/02/1985  0       1.8    21.5   7      
09/02/1985  0       4.6    21.5   7.5    
10/02/1985  0       5.1    23.5   7      
11/02/1985  0       7.9    23.5   11     
12/02/1985  0       4.7    24.5   10.5   
13/02/1985  0       3.8    25.5   8.5    
14/02/1985  0       5.4    26.5   12     
15/02/1985  0       4.5    27     13.5   
16/02/1985  0       2.7    20.5   10     
17/02/1985  0       3.9    23.5   9      
18/02/1985  0       3.1    25.5   10     
19/02/1985  0       4.7    24     11.5   
20/02/1985  0       7.1    22     12     
21/02/1985  0       3      21     14     
22/02/1985  0       6.4    19.5   8      
23/02/1985  0       4.1    21     7.5    
24/02/1985  0       7.4    23.5   12     
25/02/1985  0       5.3    24     11.5   
26/02/1985  0       4.5    23     11     
27/02/1985  0       4.2    24.5   10     
28/02/1985  0       4.9    21.5   11.5   
01/03/1985  0       3.8    23     13     
02/03/1985  0       3.6    22.5   12.5   
03/03/1985  0       5.1    22.5   13     
04/03/1985  0       7.2    20.5   10.5   
05/03/1985  0       3.5    21.5   5.5    
06/03/1985  0       4.3    24.5   6.5    
07/03/1985  0       6.9    25.5   9      
08/03/1985  0       5.9    27     11.5   
09/03/1985  0       8.8    29.5   14.5   
10/03/1985  0       5.8    29     15.5   
11/03/1985  0       6.9    28.5   15.5   
12/03/1985  0       5.3    22     10.5   
13/03/1985  0       6.5    22.5   10     
14/03/1985  0       5      24.5   10     
15/03/1985  0       3      20     13.5   
16/03/1985  0       5.3    21.5   9      
17/03/1985  0       4.8    24.5   12.5   
18/03/1985  0       6      25.5   10.5   
19/03/1985  0       3.7    25.5   13.5   
20/03/1985  0       6      24     8.5    
21/03/1985  0       4.8    24     11.5   
22/03/1985  0       5.2    27     11.5   
23/03/1985  0       7.3    26.5   10     
24/03/1985  0       8.6    28.5   12.5   
25/03/1985  0       6.6    29     13.5   
26/03/1985  0       2.3    24.5   14.5   
27/03/1985  0       6.5    26.5   13.5   
28/03/1985  0       4.7    26     10.5   
29/03/1985  0       7.3    23.5   14.5   
30/03/1985  0       10.6   22.5   10     
31/03/1985  0       10.7   24.5   14     
01/04/1985  0       7.1    28.5   11.5   
02/04/1985  0       5.9    29.5   12.5   
03/04/1985  0       7.6    30     12.5   
04/04/1985  0       4.2    30.5   17     
05/04/1985  0       4.4    26     14.5   
06/04/1985  0       5.6    23     13.5   
07/04/1985  0       4.6    29     12     
08/04/1985  0       6.1    27.5   14.5   
09/04/1985  0       8.9    30.5   15     
10/04/1985  0       4.8    33.5   15     
11/04/1985  0       7.9    32     16     
12/04/1985  0       7.8    30.5   15     
13/04/1985  0       7.9    31.5   19     
14/04/1985  0       6.8    31     15.5   
15/04/1985  0       5.3    30     17     
16/04/1985  0       5.1    34.5   18     
17/04/1985  0       5.7    30.5   18     
18/04/1985  0       6.2    23.5   17     
19/04/1985  0       7.2    24.5   12     
20/04/1985  0       9.5    29     11     
21/04/1985  0       7.5    29.5   14     
22/04/1985  0       5.9    27.5   13.5   
23/04/1985  0       6.7    25     13.5   
24/04/1985  0       9.4    29     14     
25/04/1985  0       9.1    31     18     
26/04/1985  0       5      31.5   18     
27/04/1985  0       5.1    30.5   15     
28/04/1985  0       3      28.5   10.5   
29/04/1985  0       7.5    27.5   11.5   
30/04/1985  0       8.7    29.5   13.5   
01/05/1985  0       9      33.5   15.5   
02/05/1985  0       8.7    33.5   16     
03/05/1985  0       8.9    33     16.5   
04/05/1985  0       7.4    33     16     
05/05/1985  0       10     33.5   15     
06/05/1985  0       5.1    29.5   18.5   
07/05/1985  0       6      33     18.5   
08/05/1985  0       7.8    34     18     
09/05/1985  0       8.9    35.5   19.5   
10/05/1985  0       7.2    35.5   22     
11/05/1985  0       8      30     20     
12/05/1985  0       8.8    31     16     
13/05/1985  0       8      32     14.5   
14/05/1985  0       8      32.5   17.5   
15/05/1985  0       3.4    34.5   18.5   
16/05/1985  0       7      29.5   20     
17/05/1985  0       10.6   31.5   18     
18/05/1985  0       8.8    35.5   17     
19/05/1985  0       11     35     16     
20/05/1985  0       9.9    32.5   14     
21/05/1985  0       12.2   33     14.5   
22/05/1985  0       5.8    35     14.5   
23/05/1985  0       5.1    35.5   16     
24/05/1985  0       6.7    31.5   21.5   
25/05/1985  0       8.9    30.5   22     
26/05/1985  0       9      35     18.5   
27/05/1985  0       7.7    33.5   20     
28/05/1985  0       11.8   34.5   21     
29/05/1985  0       10.6   35     22     
30/05/1985  0       9.3    35     20     
31/05/1985  0       4.2    35.5   22     
