CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28098
NOMBRE    : SANTA MARIA DE LOS NOGALES
ESTADO    : TAMAULIPAS
MUNICIPIO : CASAS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.208°
LONGITUD  : -98.349°
ALTITUD   : 927 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
19/04/1980  0       3.1    24     8.5    
20/04/1980  0       2.8    23     8      
21/04/1980  0       2.8    21.5   14     
22/04/1980  3.5     0.7    19.5   14     
23/04/1980  0       5.1    28.5   11     
24/04/1980  0       6.3    31.5   12.5   
25/04/1980  0       7.7    30.5   11.5   
26/04/1980  0       5.4    27.5   9      
27/04/1980  0       4.9    25     9      
28/04/1980  0       3.7    25     12.5   
29/04/1980  0       5.9    27     11.5   
30/04/1980  0       3.2    26.5   16     
01/05/1980  0       1.7    30.5   15.5   
02/05/1980  0       4.6    31.5   17     
03/05/1980  0       3.9    27.5   14.5   
04/05/1980  9.5     1.5    26.5   17     
05/05/1980  0       2.2    24.5   14.5   
06/05/1980  11      3.2    26.5   16.5   
07/05/1980  0       5.9    31.5   17.5   
08/05/1980  1.5     4.1    33.5   17     
09/05/1980  0       4.9    30     17.5   
10/05/1980  0       3.3    30.5   15.5   
11/05/1980  0       5.8    34.5   19.5   
12/05/1980  11      3.5    34.5   21.5   
13/05/1980  0       7.2    30.5   18.5   
14/05/1980  0       4.9    28.5   20.5   
15/05/1980  0       3.8    29     20     
16/05/1980  0       6.3    35     16     
17/05/1980  0       5.4    32     20     
18/05/1980  0       6.8    32.5   15     
19/05/1980  3.5     1.3    27.5   21     
20/05/1980  0       1.4    25.5   18     
21/05/1980  0       5.6    30.5   13.5   
22/05/1980  0       5.2    30.5   17     
23/05/1980  0       3.6    29.5   19     
24/05/1980  0       6.6    32.5   19.5   
25/05/1980  0       3.6    33.5   16.5   
26/05/1980  0       3.3    31.5   18     
27/05/1980  0       4.7    29     21     
28/05/1980  0       3.5    30.5   15     
29/05/1980  0       2.5    29.5   14     
30/05/1980  0       3.6    30.5   15     
31/05/1980  0       3.8    31.5   18     
01/06/1980  0       7.2    32     16.5   
02/06/1980  0       2.6    29.5   15     
03/06/1980  0       2.8    30     17     
04/06/1980  0       3.3    28     16.5   
05/06/1980  0       3.3    29     15     
06/06/1980  0       2.5    30.5   14.5   
07/06/1980  0       3.9    31     15.5   
08/06/1980  0       1.2    29.5   16     
09/06/1980  0       4.8    30     17.5   
10/06/1980  0       3.1    30     15.5   
11/06/1980  0       2.1    29.5   15     
12/06/1980  0       3.9    31     14     
13/06/1980  0       3      32.5   16.5   
14/06/1980  0       3      32.5   16     
15/06/1980  0       3.3    30     17     
16/06/1980  0       2.9    31.5   14.5   
17/06/1980  0       2.9    32     13.5   
18/06/1980  0       2.1    30     15     
19/06/1980  0       1.1    29.5   15.5   
20/06/1980  0       2      28     13     
21/06/1980  0       2      28.5   13.5   
22/06/1980  0       2.3    31     14     
23/06/1980  4       7      28     14.5   
24/06/1980  2.5     4      29     19     
25/06/1980  0       4.5    30.5   19.5   
26/06/1980  0       5.9    31.5   20     
27/06/1980  0       6.7    32.5   20     
28/06/1980  0       2.4    32     18     
29/06/1980  0       4.6    30.5   20     
30/06/1980  0       6.5    33     20     
01/07/1980  0       2      32.5   18     
02/07/1980  0       2.8    33     17.5   
03/07/1980  0       5.2    30.5   16     
04/07/1980  0       4.9    29.5   18.5   
05/07/1980  0       6.9    32     20     
06/07/1980  0       3.5    32     15.5   
07/07/1980  0       3.5    32     18.5   
08/07/1980  0       4.1    30.5   18.5   
09/07/1980  0       5.2    33.5   17     
10/07/1980  0       6.5    32.5   18.5   
11/07/1980  0       6.4    32.5   20     
12/07/1980  0       5.6    32.5   18.5   
13/07/1980  0       4.1    31     20     
14/07/1980  2.5     4.4    30     20.5   
15/07/1980  0       4.7    28.5   19.5   
16/07/1980  0       6      30.5   19.5   
17/07/1980  0       8.1    33     20     
18/07/1980  0       6.4    33     19.5   
19/07/1980  0       4.9    32.5   16     
20/07/1980  0       5.3    33     20.5   
21/07/1980  0       6      33     20     
22/07/1980  0.5     6.7    32     18     
23/07/1980  7       2.4    28.5   17     
24/07/1980  0       4.7    31.5   18.5   
25/07/1980  0       3.8    30.5   17.5   
26/07/1980  9.5     3.2    30     17     
27/07/1980  0       4.4    30.5   20     
28/07/1980  0       3.7    29     19     
29/07/1980  0       2.9    28.5   20     
30/07/1980  0       6.4    30.5   15.5   
31/07/1980  2       5.2    31.5   15.5   
01/08/1980  0       4.7    30.5   19.5   
02/08/1980  0       4.7    29.5   20     
03/08/1980  0       3.7    29.5   21     
04/08/1980  0       5      30     20     
05/08/1980  8       6.2    32.5   20.5   
06/08/1980  33.5    3.6    25     19.5   
07/08/1980  3       3.7    28     19     
08/08/1980  11      3.2    28.5   17     
09/08/1980  0       3.4    25.5   20.5   
10/08/1980  8       6.2    31.5   20     
11/08/1980  47      6.7    28     21.5   
12/08/1980  3       7      28.5   20.5   
13/08/1980  2.5     5.6    29     19     
14/08/1980  0       3.8    29.5   18.5   
15/08/1980  1       6.7    30     19.5   
16/08/1980  3.5     4      28.5   20.5   
17/08/1980  6.5     3.1    27.5   20.5   
18/08/1980  9       4.2    28     19.5   
19/08/1980  0       2.8    25.5   20     
20/08/1980  0       3.3    28.5   10     
21/08/1980  0       3.2    28.5   14.5   
22/08/1980  0       3      27.5   14.5   
23/08/1980  6.5     3      28.5   15     
24/08/1980  0       4.8    30     15.5   
25/08/1980  2       2      28.5   14     
26/08/1980  5       3      28.5   16.5   
27/08/1980  0       3.5    28     17     
28/08/1980  0       3.6    29.5   19.5   
29/08/1980  0       4.5    28     18     
30/08/1980  0       2.4    27.5   17.5   
31/08/1980  0       5      27     19.5   
01/09/1980  0       3.3    25.5   19     
02/09/1980  8       4      26     14.5   
03/09/1980  0       2.7    29.5   16.5   
04/09/1980  0       1.7    25.6   17     
05/09/1980  0       1.7    27     16.5   
06/09/1980  0       5.4    29.5   17     
07/09/1980  0       7.8    29     14     
08/09/1980  0       3.2    29.5   15.5   
09/09/1980  0       3.3    29     19     
10/09/1980  0       4.5    28.5   17.5   
11/09/1980  1.5     1.6    27.5   16     
12/09/1980  0       2.3    28     14.5   
13/09/1980  0       4.4    27.5   14     
14/09/1980  2.5     3.4    29     13.5   
15/09/1980  3       2.8    28     15.5   
16/09/1980  0       3.5    29.5   16     
17/09/1980  0       4.1    29     12.5   
18/09/1980  0       4.2    31     16     
19/09/1980  0       2.9    28     16.5   
20/09/1980  8       2.2    24.5   16.5   
21/09/1980  0       2.3    27.5   20     
22/09/1980  0       4      28.5   19     
23/09/1980  9       4.1    29     13.5   
24/09/1980  26      1.2    26.5   19.5   
25/09/1980  8       2.3    25.5   19     
26/09/1980  117     2.3    23.5   19.5   
27/09/1980  50      2.2    24.5   18.5   
28/09/1980  1       2.4    24.5   20     
29/09/1980  0       2.4    25.5   19.5   
30/09/1980  29.5    4      28     18.5   
01/10/1980  1       3.4    24     18     
02/10/1980  0       3.1    26.5   11     
03/10/1980  0       3.9    23.5   13.5   
04/10/1980  0       2.3    26.5   12     
05/10/1980  0       4.8    26.5   9.5    
06/10/1980  0       0.6    25.5   11.5   
07/10/1980  0       3.8    23.5   13     
08/10/1980  0       2.8    24.5   8      
09/10/1980  0       2.5    25     9      
10/10/1980  0       3.5    26     11     
11/10/1980  0       2.9    24.5   12.5   
12/10/1980  0       1.2    25     14     
13/10/1980  0       3.4    26     12.5   
14/10/1980  0       3.7    26     14.5   
15/10/1980  0       2.1    25     18     
16/10/1980  0       3.3    26     19.5   
17/10/1980  0       2.9    27     20     
18/10/1980  0       3.5    27     19.5   
19/10/1980  1.5     0.5    22.5   16     
20/10/1980  0       0.4    19.5   13     
21/10/1980  1       1.1    19.6   13.5   
22/10/1980  0       0.7    21.5   15     
23/10/1980  0.5     1.1    24.5   15.5   
24/10/1980  1       1.1    23.5   17.5   
25/10/1980  0       1.3    19.5   11.5   
26/10/1980  0       2.3    25.5   12     
27/10/1980  0       1.9    28.5   17.5   
28/10/1980  1.5     4.8    29     18.5   
29/10/1980  0       0.6    7      5      
30/10/1980  0       1.8    12.5   5.5    
31/10/1980  0       2.5    18     6.5    
01/11/1980  0       2.5    23     4      
02/11/1980  0       2.8    21     12.5   
03/11/1980  0       1.3    24     14.5   
04/11/1980  0       3.7    24.5   13.5   
05/11/1980  0       2.2    22     13.5   
06/11/1980  0       3.9    23     6.5    
07/11/1980  0       1.9    25.5   10     
08/11/1980  0       3.9    28     7      
09/11/1980  0       2.8    27.5   10.5   
10/11/1980  0       2.4    25     14     
11/11/1980  0       2.3    23.5   12     
12/11/1980  0       2.7    24.5   8.5    
13/11/1980  0       3.4    26.5   8      
14/11/1980  0       2.6    27.5   8.5    
15/11/1980  1       1      20.5   11.5   
16/11/1980  3       0.7    19     15     
17/11/1980  0       1.7    11     5.5    
18/11/1980  2.5     1.6    13.5   3      
19/11/1980  1       0.4    14     4.5    
20/11/1980  16.5    0.8    16     6.5    
21/11/1980  6       0.2    13     10.5   
22/11/1980  0       0.9    21.5   9.5    
23/11/1980  0       1.2    20     13     
24/11/1980  2       1.4    21.5   8.5    
25/11/1980  3.5     0.9    20.5   10     
26/11/1980  0       0.9    9.5    4.5    
27/11/1980  0       0.8    10     5.5    
28/11/1980  0       1.4    12.5   2.5    
29/11/1980  0       2.3    18     3.5    
30/11/1980  0       1.1    17.5   11.5   
01/12/1980  0       3      22     13     
02/12/1980  0       2.6    23.5   9.5    
03/12/1980  0       1      20     14.5   
04/12/1980  0       0.2    19.5   14.5   
05/12/1980  0       2.1    21.5   15     
06/12/1980  3       0.7    20.5   14.5   
07/12/1980  4.5     0.8    18.5   16.5   
08/12/1980  0       1      21.5   16.5   
09/12/1980  1       0.3    18.1   16.5   
10/12/1980  4       1.1    19     14     
11/12/1980  0       0.3    17.5   6      
12/12/1980  0       2.3    18     3.5    
13/12/1980  0       1.8    18.5   12     
14/12/1980  1       0.2    17.5   11.5   
15/12/1980  0.5     2      19     13.5   
16/12/1980  0       2.1    20.5   11.5   
17/12/1980  0       2.2    23.5   4.5    
18/12/1980  0       2.5    22.5   4      
19/12/1980  0       1.2    23     3      
20/12/1980  4.5     0.6    10     7      
21/12/1980  2.5     0.3    13.5   5.5    
22/12/1980  0       0.4    16.5   8      
23/12/1980  2       0.3    17     8.5    
24/12/1980  5       0.9    17     12.5   
25/12/1980  0       1.2    13     5.5    
26/12/1980  0       1      21.5   2.5    
27/12/1980  0       2.4    22.5   2.5    
28/12/1980  0       1.9    22     1.5    
29/12/1980  0       3.1    21.5   3.5    
30/12/1980  0       1.1    16     8      
31/12/1980  0       1.9    20     4      
01/01/1981  0       2.2    20.5   0      
02/01/1981  0       1.8    18.5   0.5    
03/01/1981  0       2.2    19.5   1.5    
04/01/1981  0       1.3    21.5   3.5    
05/01/1981  0       1.3    18.5   4.5    
06/01/1981  0       1.3    20     8.5    
07/01/1981  0       0.4    16     11     
08/01/1981  0.5     1.6    17     11     
09/01/1981  1.5     0.6    16.5   11.5   
10/01/1981  1       0.9    14     11.5   
11/01/1981  6.5     0.3    13.5   10.5   
12/01/1981  3       0.8    9      7      
13/01/1981  0       0.7    12     6      
14/01/1981  0       0.5    18     6.5    
15/01/1981  0       1      14     9      
16/01/1981  9.5     0.4    11.5   7.5    
17/01/1981  10      0.1    6.6    6.5    
18/01/1981  12.5    0.1    9      4.5    
19/01/1981  0       0.3    14.5   6.5    
20/01/1981  0       0.7    12.5   1.5    
21/01/1981  6       1      12.5   2.5    
22/01/1981  39      1.1    7.5    4.5    
23/01/1981  0       1.7    11.5   3.5    
24/01/1981  0       3.5    20.5   1      
25/01/1981  0       1.7    20.5   0      
26/01/1981  0       1.2    23     2.5    
27/01/1981  0       4.1    21     11     
28/01/1981  0       1.9    21     4.5    
29/01/1981  0       2.4    21.5   6      
30/01/1981  0       1.6    21     6      
31/01/1981  0       3.1    20.5   8.5    
01/02/1981  0       1.6    19.5   9.5    
02/02/1981  1       1.7    13     8      
03/02/1981  0       0.6    12.5   8      
04/02/1981  1.5     2.3    14.5   10     
05/02/1981  0       0.9    15.5   11.5   
06/02/1981  2.5     0.7    15     13     
07/02/1981  0       2.4    21     12.5   
08/02/1981  0       1.6    23.5   13     
09/02/1981  0       4.1    26.5   8      
10/02/1981  0       3.1    29.5   8      
11/02/1981  0       3.9    11     3.5    
12/02/1981  0       0.5    12.5   0      
13/02/1981  3.5     0.5    15.5   0      
14/02/1981  0       1.1    10.5   7      
15/02/1981  0       0.7    17.5   6.5    
16/02/1981  0.5     1.6    17     7      
17/02/1981  0       1.3    21.5   12.5   
18/02/1981  0       1.9    22     10.5   
19/02/1981  0       1.9    23.5   12.5   
20/02/1981  0       2.4    22.5   13.5   
21/02/1981  4.5     4.5    25.5   14.5   
22/02/1981  0       2.6    14.5   10.5   
23/02/1981  0       3.2    18.5   9      
24/02/1981  4       1.3    14.5   9      
25/02/1981  0       0.4    19     12     
26/02/1981  0       1.3    19     13.5   
27/02/1981  0       1.5    20.5   10     
28/02/1981  0       1.7    21.5   14     
01/03/1981  0       3.3    25     11     
02/03/1981  0       0.8    24     11.5   
03/03/1981  0       2.3    21     13.5   
04/03/1981  0       3.5    28.5   12.5   
05/03/1981  0       5.6    25     11.5   
06/03/1981  0       3.4    22.5   10.5   
07/03/1981  0       2.5    23     13     
08/03/1981  0       1.9    18.5   13.5   
09/03/1981  0       2.4    19.5   11.5   
10/03/1981  0       1.4    19.5   11     
11/03/1981  0       0.7    19     13.5   
12/03/1981  0       0.8    19     14     
13/03/1981  0       1.7    22.5   11.5   
14/03/1981  0       1.1    17     10.5   
15/03/1981  0       5.6    27     14     
16/03/1981  0       1.4    21     13.5   
17/03/1981  0       3      22     9.5    
18/03/1981  0       7.7    29.5   7      
19/03/1981  0       4.9    21.5   10     
20/03/1981  0       2.8    21.5   2.5    
21/03/1981  0       4.9    31.5   11.5   
22/03/1981  0       7.3    24     15.5   
23/03/1981  0       4.9    22.5   7.5    
24/03/1981  1       1.9    16.5   7.5    
25/03/1981  0       2.5    23.5   11     
26/03/1981  0       3.7    22.5   12.5   
27/03/1981  0       4.3    24     13.5   
28/03/1981  0       3.2    27     15     
29/03/1981  0       3.7    31     12.5   
30/03/1981  0       6.7    30.5   13     
31/03/1981  0       5.4    30     10.5   
01/04/1981  0       1.3    25     15.5   
02/04/1981  0       3.7    26.5   15.5   
03/04/1981  0       3.8    26.5   14     
04/04/1981  0       5.5    30.5   15.5   
05/04/1981  0       4.9    24     15     
06/04/1981  0       4.7    24.5   6      
07/04/1981  0       6      25     10.5   
08/04/1981  0       4.4    24.5   16     
09/04/1981  0       3.4    27     15.5   
10/04/1981  0       2.5    26.5   12     
11/04/1981  0       1.6    23.5   12.5   
12/04/1981  0       2.8    25     8      
13/04/1981  0       3      25.5   11     
14/04/1981  0       1.5    24.5   13.5   
15/04/1981  15      1.1    18.5   12.5   
16/04/1981  15      0.4    21.5   14.5   
17/04/1981  1       0.5    19.5   15.5   
18/04/1981  0       4.8    26     10     
19/04/1981  0       3.3    27.5   13.5   
20/04/1981  0       4.8    29     12.5   
21/04/1981  0       3.6    25.5   12.5   
22/04/1981  0       2.5    25     17.5   
23/04/1981  0       2.3    26     17.5   
24/04/1981  0       4.5    25.5   18     
25/04/1981  0       0.9    22     16     
26/04/1981  0       3.4    26.5   15     
27/04/1981  0       3.9    27     15.5   
28/04/1981  3       3.4    27.5   16.5   
29/04/1981  0.5     5.5    29     19     
30/04/1981  0       2.7    29.5   18     
01/05/1981  0       3.7    28.5   13     
02/05/1981  3       2.8    26     14.5   
03/05/1981  36.5    0.6    23.5   17     
04/05/1981  0       3.4    27.5   12.5   
05/05/1981  8.5     3.1    29.5   17.5   
06/05/1981  7.5     3.8    26     16.5   
07/05/1981  0       1.4    25     18.5   
08/05/1981  0       2.7    25     15.5   
09/05/1981  0       4.2    28     19.5   
10/05/1981  0       5.1    24     17     
11/05/1981  0       4.9    25     10.5   
12/05/1981  0       4.2    27     11     
13/05/1981  0       4.1    28.5   18.5   
14/05/1981  0       3.3    30     16.5   
15/05/1981  0       6.5    28     16.5   
16/05/1981  0       8.6    32.5   20     
17/05/1981  0       5.9    34.5   14.5   
18/05/1981  5       5      34     14     
19/05/1981  0       3.8    29     21.5   
20/05/1981  0       1.5    27     18     
21/05/1981  4       2.3    25.5   19     
22/05/1981  10      5.9    28.5   15.5   
23/05/1981  19.5    4.8    30     17.5   
24/05/1981  0       3.8    30.5   17     
25/05/1981  0       3.5    26.5   20     
26/05/1981  0       2.8    30     16.5   
27/05/1981  0       5.2    30.5   20.5   
28/05/1981  0       5.1    28.5   18.5   
29/05/1981  0       3.9    29.5   19.5   
30/05/1981  0       4.2    27.5   20     
31/05/1981  0       3.9    29     19.5   
01/06/1981  0.5     3.8    29     18     
02/06/1981  2       4.2    28.5   20     
03/06/1981  0.5     2.4    27.5   19.5   
04/06/1981  0       3.9    30     18.5   
05/06/1981  1       2.1    26     20.5   
06/06/1981  0       3.7    30     20     
07/06/1981  0       6.3    32     19     
08/06/1981  0       6.5    32.5   17     
09/06/1981  0       5.4    31.5   19     
10/06/1981  0       4.4    30.5   20.5   
11/06/1981  16      4.7    32     19.5   
12/06/1981  0       4.6    30     19.5   
13/06/1981  1.5     5.9    30     19     
14/06/1981  39      1.3    24     20.5   
15/06/1981  38      2.2    24.5   21     
16/06/1981  37      2      23     18.5   
17/06/1981  37.5    1.8    22     19     
18/06/1981  48      2.1    21.5   18     
19/06/1981  4.5     2      27.5   19     
20/06/1981  0       4.8    26.5   17     
21/06/1981  0       4.6    26.5   16     
22/06/1981  0       3.5    28     18.5   
23/06/1981  0       2.5    28.5   17.5   
24/06/1981  8.5     2.6    26.5   16     
25/06/1981  5       2      24.5   18.5   
26/06/1981  7       1.6    26.5   16.5   
27/06/1981  0.5     1.4    25     14.5   
28/06/1981  0       2.7    26.5   16.5   
29/06/1981  1.5     3.7    26.5   17.5   
30/06/1981  5.5     1.4    25.5   17     
01/07/1981  0       2.9    26.5   16.5   
02/07/1981  0       4.5    28.5   14.5   
03/07/1981  0       3.5    28.5   17.5   
04/07/1981  1       4.9    27     17     
05/07/1981  0       3      25.5   20     
06/07/1981  18.5    2.8    27.5   18     
07/07/1981  75      2.8    26     17.5   
08/07/1981  5       2.1    25     18.5   
09/07/1981  0       3.5    27.5   17.5   
10/07/1981  19      2.6    26     16     
11/07/1981  0       2.4    26     13.5   
12/07/1981  15.5    3      27     15     
13/07/1981  0       5.5    27.5   18     
14/07/1981  0       2.8    26     16     
15/07/1981  0       4.9    27.5   19     
16/07/1981  0       5      27.5   19.5   
17/07/1981  0       4.4    26.5   19     
18/07/1981  0       3.8    27.5   20     
19/07/1981  0       4.6    27.5   20     
20/07/1981  0       6.1    29.5   18     
21/07/1981  0       5.8    28     16     
22/07/1981  0       3.4    27.5   17.5   
23/07/1981  0       4      27.5   20     
24/07/1981  0       2.8    29     12     
25/07/1981  0       3.2    28.5   14.5   
26/07/1981  4       1.8    25.5   16.5   
27/07/1981  2       3.4    26     19.5   
28/07/1981  17      1.7    23.5   19     
29/07/1981  0       3.6    26.5   18     
30/07/1981  0       5.7    28     14     
31/07/1981  0       5.1    27.5   19     
01/08/1981  0       4.8    26.5   18.5   
02/08/1981  0       4      26.5   17.5   
03/08/1981  0       3.6    27     18     
04/08/1981  0       3.3    28     18     
05/08/1981  1.5     3.7    27     19.5   
06/08/1981  0       6.1    28     18.5   
07/08/1981  0       4.2    28     14.5   
08/08/1981  54      3.3    26.5   17.5   
09/08/1981  0       3      28     17     
10/08/1981  0       5.6    28     17     
11/08/1981  0       5      28.5   14.5   
12/08/1981  0       4.8    29.5   14.5   
13/08/1981  0       2.1    27     17     
14/08/1981  0       1.6    26.5   18.5   
15/08/1981  0       5.2    29.5   15     
16/08/1981  0       3.9    30     16     
17/08/1981  0       5      30.5   18     
18/08/1981  0       4.1    29.5   15.5   
19/08/1981  0       5      29.5   16     
20/08/1981  0       2.9    29     13     
21/08/1981  3       3.8    29.5   14.5   
22/08/1981  1.5     5      29     16.5   
23/08/1981  0       2.9    28.5   15.5   
24/08/1981  5.5     3.3    27.5   16.5   
25/08/1981  17      2.1    26.5   16     
26/08/1981  48      1.7    26     17.5   
27/08/1981  15      3      26     19     
28/08/1981  20      1.2    22.5   18.5   
29/08/1981  0       0.8    26.5   18.5   
30/08/1981  0.5     4      28     18.5   
31/08/1981  0.5     4      27     19.5   
01/09/1981  0       1.9    29     20.5   
02/09/1981  0       5.4    28.5   18.5   
03/09/1981  20      4.3    28     20     
04/09/1981  13      3.6    25.5   17.5   
05/09/1981  0       2.7    27.5   19.5   
06/09/1981  8.5     3.8    27.5   17.5   
07/09/1981  24      4.2    27     15     
08/09/1981  11      3      26.5   13.5   
09/09/1981  0       2.7    27     13.5   
10/09/1981  0       2.7    27.5   13.5   
11/09/1981  0       3.9    27.5   13     
12/09/1981  0       2.8    28     16     
13/09/1981  0       3.6    28.5   16     
14/09/1981  0       6      28.5   16     
15/09/1981  0       4.5    29     19     
16/09/1981  39      4.4    28.5   16     
17/09/1981  21      2.3    19.5   18     
18/09/1981  0       3      20     13.5   
19/09/1981  0       4.8    24     12     
20/09/1981  0       4      26.5   9.5    
21/09/1981  0       1.8    27.5   14.5   
22/09/1981  0       3.4    28     15.5   
23/09/1981  3       1.1    25.5   14.5   
24/09/1981  6.5     2.3    26.5   16     
25/09/1981  0       2.8    27     14.5   
26/09/1981  0       3.7    28     13.5   
27/09/1981  35      0.4    25     12.5   
28/09/1981  10      2.5    24     17.5   
29/09/1981  21      2.1    25.5   18     
30/09/1981  7.5     0.1    25.5   14.5   
01/10/1981  2       0.9    26     17     
02/10/1981  1       2.7    26.5   13.5   
03/10/1981  0       4.6    26.5   13.5   
04/10/1981  0       2.8    26.5   16     
05/10/1981  0       3.1    27     16     
06/10/1981  0       2.3    26.5   18.5   
07/10/1981  0       3.2    26.5   20     
08/10/1981  0       4.3    27.5   17.5   
09/10/1981  0       2.1    27.5   19     
10/10/1981  2       2      28.5   18.5   
11/10/1981  0       3.4    26.5   19.5   
12/10/1981  0       1.1    26     19.5   
13/10/1981  0.5     2.5    25     20     
14/10/1981  0       2.6    27     20     
15/10/1981  0       4.2    27.5   15     
16/10/1981  0       3.1    27     14     
17/10/1981  0       2.7    25.5   17.5   
18/10/1981  19      3.7    27     13.5   
19/10/1981  1       2.8    17     10.5   
20/10/1981  0       1.6    23     12     
21/10/1981  0       3.3    26     11.5   
22/10/1981  0       4.1    26.5   14     
23/10/1981  0       0.9    16     13.5   
24/10/1981  0       1.4    20     10.5   
25/10/1981  0       4.3    28.5   13     
26/10/1981  0       3.5    22.5   14.5   
27/10/1981  0       0.9    24     10     
28/10/1981  0       2      24     11.5   
29/10/1981  0       3.7    24.5   11.5   
30/10/1981  0       0.7    24.5   10     
31/10/1981  43      0.4    25     14.5   
01/11/1981  0       7.2    18.5   12     
02/11/1981  0       6.4    23     12.5   
03/11/1981  0       2.9    23.5   5.5    
04/11/1981  0       3.7    24.5   5      
05/11/1981  0       1.8    26     7.5    
06/11/1981  0       2.3    24.5   10     
07/11/1981  0       1.3    24     14     
08/11/1981  0       3.7    26.5   15.5   
09/11/1981  0       2.7    17.5   13     
10/11/1981  0       1.9    20     8.5    
11/11/1981  0       1.6    20.5   2      
12/11/1981  1       2.4    21     3.5    
13/11/1981  0       0.8    21     6      
14/11/1981  0       2.4    24     12     
15/11/1981  0       2.6    24.5   10.5   
16/11/1981  0       3      27.5   6      
17/11/1981  0       3.7    26.5   8.5    
18/11/1981  0       1.6    24.5   11     
19/11/1981  0       4.1    27     10     
20/11/1981  0       3.1    18.5   10     
21/11/1981  0       2.1    22     3.5    
22/11/1981  0       3.5    24.5   6      
23/11/1981  0       3.4    21     11.5   
24/11/1981  0       2.3    27.5   3      
25/11/1981  0       1.8    24.5   5.5    
26/11/1981  0       2.7    28.5   13.5   
27/11/1981  0       1.8    28.5   7      
28/11/1981  1       1.9    24.5   11     
29/11/1981  0       1.5    24     18.5   
30/11/1981  0       2.9    28.5   17.5   
01/12/1981  0       2.6    24     12.5   
02/12/1981  0       2.4    24     10     
03/12/1981  0       0.8    20     11     
04/12/1981  19      3.2    20     12     
05/12/1981  0       0.9    16.5   9.5    
06/12/1981  0       1.1    17     11.5   
07/12/1981  4       0.7    22.5   12.5   
08/12/1981  0       1      21.5   10.5   
09/12/1981  2       2      19     11.5   
10/12/1981  0       1.6    21     11.5   
11/12/1981  0       2.3    22.5   9.5    
12/12/1981  0       2.8    25.5   10     
13/12/1981  0       1.5    21.5   11.5   
14/12/1981  0       3.4    22.5   14.5   
15/12/1981  0       0.2    22.5   8      
16/12/1981  0       1.5    19     8      
17/12/1981  0       2      24.5   12     
18/12/1981  0       1.5    11     6.5    
19/12/1981  0       0.9    12     6      
20/12/1981  0       1.8    18     10.5   
21/12/1981  0       0.7    24     13.5   
22/12/1981  0       4      27.5   8.5    
23/12/1981  0       0.7    21.5   9.5    
24/12/1981  0       1.1    16.5   10     
25/12/1981  0       0.4    14.5   7      
26/12/1981  0       1.2    27.5   5.5    
27/12/1981  0       3.6    26     6      
28/12/1981  0       3.4    30     7.5    
29/12/1981  0       1.5    22.5   8.5    
30/12/1981  0       2.3    19     9.5    
31/12/1981  0       1.1    26.5   10     
01/01/1982  0       2.3    23.5   8      
02/01/1982  0       3.3    26.5   12     
03/01/1982  0       4.4    30.5   9.5    
04/01/1982  0       3.4    20     8.5    
05/01/1982  0       2      21     2      
06/01/1982  0       2.9    28     5      
07/01/1982  0       3.4    28     6      
08/01/1982  0       1.2    10.5   6.5    
09/01/1982  0       1.6    20     5      
10/01/1982  1       1.1    19.5   3.5    
11/01/1982  1.5     0.8    12.5   4      
12/01/1982  0       0.7    22     4      
13/01/1982  0       3.9    26     7.5    
14/01/1982  0       2.1    13     1      
15/01/1982  0       2.2    19     0      
16/01/1982  0       2.1    23     6.5    
17/01/1982  0       0.7    15     6.5    
18/01/1982  0       1.6    25.5   8      
19/01/1982  0       3.1    24.5   6      
20/01/1982  0       1.7    24     13     
21/01/1982  0       1.5    23.5   16.5   
22/01/1982  0       3.4    26     12.5   
23/01/1982  0       2.8    20     10     
24/01/1982  0       2.8    24.5   7      
25/01/1982  0       4      30     7.5    
26/01/1982  0       2.9    21.5   10.5   
27/01/1982  0       3.4    23.5   7.5    
28/01/1982  0       2.3    23.5   8      
29/01/1982  0       1.5    21.5   11.5   
30/01/1982  0       4      23.5   15.5   
31/01/1982  0       3.2    17.5   8.5    
01/03/1982  0       1.7    17.5   10     
02/03/1982  0       5.2    22     8      
03/03/1982  0       3.1    28.5   11     
04/03/1982  0       4.5    30     8.5    
05/03/1982  0       4.3    30     11.5   
06/03/1982  0       2.4    14.5   12.5   
07/03/1982  0       3.9    16.5   4.5    
08/03/1982  0       3.6    19.5   -0.5   
09/03/1982  0       4.3    21     10     
10/03/1982  0       3.9    24.5   12.5   
11/03/1982  0       4.8    26.5   12     
12/03/1982  0       3.9    27     15.5   
13/03/1982  0       4.3    27.5   15     
14/03/1982  0       2.7    29.5   17.5   
15/03/1982  0       4      21.5   14     
16/03/1982  0       5.5    22     15.5   
17/03/1982  0       5.5    31     12.5   
18/03/1982  0       5.3    28.5   15.5   
19/03/1982  0       5.8    27.5   16.5   
20/03/1982  0       2.5    28     16.5   
21/03/1982  9       5.8    31     13     
22/03/1982  3.5     1.7    26.5   14.5   
23/03/1982  0       3.2    25     13     
24/03/1982  0       2.7    29     13.5   
