CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26235
NOMBRE    : COLONIA YAQUI
ESTADO    : SONORA
MUNICIPIO : CAJEME
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 027.777°
LONGITUD  : -109.904°
ALTITUD   : 43 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/09/1984  0       7.1    41.5   23.5   
18/09/1984  0       6.6    41.5   23     
19/09/1984  0       6.6    41.5   22     
20/09/1984  0       5.9    41     20.5   
21/09/1984  0       5.3    41     22.5   
22/09/1984  0       5.4    38     20.5   
23/09/1984  0       5.9    38     21     
24/09/1984  16.2    5.2    37.5   22     
25/09/1984  0       3.4    33     25     
26/09/1984  0       3.8    35.5   23     
27/09/1984  0       5.5    40     22     
28/09/1984  0       5.9    40     24     
29/09/1984  0       4.6    38     24     
30/09/1984  0       5.6    38.5   22     
01/10/1984  0       5.4    38     23.5   
02/10/1984  8.2     1      29.5   25     
03/10/1984  0       4.5    32     21     
04/10/1984  0       4.8    33     21     
05/10/1984  0       4.7    32.5   18     
06/10/1984  0       4.9    34     19     
07/10/1984  0       4.8    37     18     
08/10/1984  0       4.8    37     19.5   
09/10/1984  0       4.4    36     19     
10/10/1984  0       3.4    34.5   21.5   
11/10/1984  0       3.6    34     21.5   
12/10/1984  0       4      32.5   20     
13/10/1984  0       4.9    33.5   16.5   
14/10/1984  0       4.1    33.5   17     
15/10/1984  0       4.7    32     20     
16/10/1984  0       4.3    32     21     
17/10/1984  0       3.8    33     17     
18/10/1984  0       4.6    33     15     
19/10/1984  0.3     4.4    32.5   14.5   
20/10/1984  0.5     4.3    31.5   15     
21/10/1984  0       2.6    31.5   17.5   
22/10/1984  0       4.5    31.5   14.5   
23/10/1984  0       Nulo   31.5   16.5   
24/10/1984  0       Nulo   30.5   16.5   
25/10/1984  3.5     Nulo   23.5   16.5   
26/10/1984  0       Nulo   28     15.5   
27/10/1984  0       Nulo   31     13     
28/10/1984  0       Nulo   32.5   13.5   
29/10/1984  0       Nulo   31.5   14     
30/10/1984  0       Nulo   34     11.5   
31/10/1984  0       Nulo   35     13     
01/11/1984  0       Nulo   35     10     
02/11/1984  0       Nulo   36.5   12     
03/11/1984  0       4.4    36     11     
04/11/1984  0       3.5    36     12     
05/11/1984  0       3.8    36     11.5   
06/11/1984  0       3.6    36     11     
07/11/1984  0       3.8    34     12.5   
08/11/1984  0       3.6    33     12.5   
09/11/1984  0       3      32.5   11     
10/11/1984  0       3.6    34.5   10     
11/11/1984  0       3.2    34.5   10     
12/11/1984  0       3.2    34     11     
13/11/1984  0       2.9    33     12.5   
14/11/1984  0       3.8    32     12     
15/11/1984  0       2.3    33     10.5   
16/11/1984  0       3.3    34     11     
17/11/1984  0       3.2    27     15     
18/11/1984  0       2.6    27     11     
19/11/1984  0       2.7    29     8.5    
20/11/1984  0       3.3    29.5   9      
21/11/1984  0       2.4    28     9      
22/11/1984  0.2     2      25     14     
23/11/1984  7.5     0.2    22     13     
24/11/1984  0       1.9    22     10.5   
25/11/1984  0       1.1    24     9.5    
26/11/1984  0       4      24     11     
27/11/1984  0       4      25     5      
28/11/1984  0       2.6    27     7      
29/11/1984  0       2.9    27.5   6.5    
30/11/1984  0       0.6    28     9      
01/12/1984  0       2.3    28     7.5    
02/12/1984  0       2.4    29     9      
03/12/1984  0       2.2    25.5   10     
04/12/1984  0       2.1    24.5   12.5   
05/12/1984  0       1.9    26     7      
06/12/1984  0       2.5    31.5   9      
07/12/1984  0       2.2    25.5   11     
08/12/1984  0       2.2    31.5   16     
09/12/1984  0       2      31.5   17     
10/12/1984  0.7     2.6    31.5   15     
11/12/1984  50.2    2.4    29     16     
12/12/1984  13.5    1.4    21.5   14     
13/12/1984  12.3    1.7    20     13.5   
14/12/1984  0.3     0.9    15     10     
15/12/1984  0       1      18     7      
16/12/1984  0       1.6    23     7      
17/12/1984  0       1.5    25     9.5    
18/12/1984  0       0.9    24     10.5   
19/12/1984  0.2     0.8    26     14     
20/12/1984  0       1.2    24     17.5   
21/12/1984  0       2      25     15.5   
22/12/1984  0       1.9    26     9      
23/12/1984  0       1.5    25.5   11     
24/12/1984  0       1.8    27.5   10     
25/12/1984  0       2.3    27     10     
26/12/1984  0       1.8    24     12     
27/12/1984  20.7    3      24.5   15     
28/12/1984  13      2.1    24     16     
29/12/1984  0       2.2    24     12     
30/12/1984  0       1.8    25     13     
31/12/1984  0       1.9    24.5   10.5   
01/01/1985  0       2.7    24     9      
02/01/1985  0       3.5    23.5   10     
03/01/1985  0       3.4    23     12     
04/01/1985  0       2.9    24.5   7      
05/01/1985  0       2.8    26.5   7.5    
06/01/1985  0       2.3    27     7      
07/01/1985  0       1.5    22.5   8      
08/01/1985  0       2.5    25.5   10     
09/01/1985  0       2.3    25     9.5    
10/01/1985  0       1.9    24.5   8      
11/01/1985  0       1.8    24.5   9.5    
12/01/1985  0       1      20.5   10     
13/01/1985  4       1.4    21     10.5   
14/01/1985  2       0.8    15.5   12     
15/01/1985  8.6     0.6    16     10     
16/01/1985  0       1.5    20     6.5    
17/01/1985  0       2      22     7.5    
18/01/1985  0       2.6    26     9      
19/01/1985  0       2.7    27     9      
20/01/1985  0       2.7    27     10.5   
21/01/1985  0       2.1    25     9.5    
22/01/1985  0       1.8    24     9.5    
23/01/1985  17.8    0.8    20     10     
24/01/1985  9.5     0.8    21.5   15     
25/01/1985  1       1.9    25.5   15.5   
26/01/1985  0       1.8    23     16     
27/01/1985  0       2.3    24     11     
28/01/1985  0       1.8    24     9.5    
29/01/1985  0       2.5    26     10     
30/01/1985  0       2.3    22     12     
31/01/1985  1.5     1.9    19.5   12.5   
01/02/1985  0       2.9    19.5   8      
02/02/1985  0       2.9    17     4      
03/02/1985  0.5     2      20     4      
04/02/1985  0.6     2.1    21     6      
05/02/1985  2.5     1.3    19.5   8      
06/02/1985  0       2.8    23     7      
07/02/1985  0       2.9    26     6.5    
08/02/1985  0       3      27.5   8      
09/02/1985  0       3.1    27     10     
10/02/1985  0       3      27     7      
11/02/1985  0       3.5    29     8      
12/02/1985  0       2.8    29     7      
13/02/1985  0       2.8    30.5   8      
14/02/1985  0       4.5    32     11.5   
15/02/1985  0       4.4    32.5   12.5   
16/02/1985  0       4      30     11     
17/02/1985  0       3.3    30.5   9.5    
18/02/1985  0       3.4    30.5   11     
19/02/1985  0       4.1    30.5   14     
20/02/1985  0       3.1    30.5   13     
21/02/1985  0       2.3    20.5   13     
22/02/1985  0       3.8    22     11.5   
23/02/1985  0       4.3    24     7.5    
24/02/1985  0       4.5    26.5   9      
25/02/1985  0       4.2    31     9.5    
26/02/1985  0       2.7    27.5   12     
27/02/1985  1       3.9    29     11     
28/02/1985  0       1.5    28.5   13.5   
01/03/1985  0       2.8    29     11     
02/03/1985  0       3      29     10     
03/03/1985  0       3.1    29     12     
04/03/1985  0       2.8    27.5   10.5   
05/03/1985  0       5      30.5   4.5    
06/03/1985  0       4.3    30     7.5    
07/03/1985  0       4.5    32     11.5   
08/03/1985  0       4.1    32     10.5   
09/03/1985  0       4.1    33.5   10.5   
10/03/1985  0       5      33     11     
11/03/1985  0       6      34     12.5   
12/03/1985  0       5.7    32.5   15     
13/03/1985  0       6.1    32.5   16     
14/03/1985  0.2     0.4    22     7.5    
15/03/1985  0       4.4    23.5   8.5    
16/03/1985  0       4.9    27.5   8      
17/03/1985  0       4.8    29     12.5   
18/03/1985  0       3.6    28     15     
19/03/1985  0       5.6    27.5   9      
20/03/1985  0       5.7    28.5   6.5    
21/03/1985  0       6      30     8.5    
22/03/1985  0       5.6    30     8.5    
23/03/1985  0       6.3    33     9      
24/03/1985  0       5.9    31.5   8.5    
25/03/1985  0       4.5    31     9      
26/03/1985  0       2.5    27.5   14.5   
27/03/1985  0       5.8    31     12     
28/03/1985  2.5     1.2    23.5   14.5   
29/03/1985  0       5.2    22.5   14     
30/03/1985  0       4.9    24.5   14.5   
31/03/1985  0       6.2    32     14.5   
01/04/1985  0       7.1    32     6.5    
02/04/1985  0       7      36.5   9.5    
03/04/1985  0       6.4    32.5   10     
04/04/1985  0       6.8    32     12     
05/04/1985  0       6.3    34.5   11     
06/04/1985  0       6.5    33.5   9      
07/04/1985  0       5.4    35     10     
08/04/1985  0.2     3.5    33     11     
09/04/1985  0       7.7    34.5   13.5   
10/04/1985  0       7.9    35.5   14     
11/04/1985  0       8.1    36.5   15     
12/04/1985  0       8.4    37     14.5   
13/04/1985  0       8.2    36.5   15.5   
14/04/1985  0       8.5    37.5   15     
15/04/1985  0       8.2    35.5   14.5   
16/04/1985  0       8.8    35     15     
17/04/1985  0       8.4    33.5   13     
18/04/1985  0       7.5    31     13.5   
19/04/1985  0       7.6    32.5   13     
20/04/1985  0       8.5    32     11.5   
21/04/1985  0       7.2    32     14     
22/04/1985  0       7      30     10.5   
23/04/1985  0       8.1    33.5   10.5   
24/04/1985  0       7.6    33.5   12.5   
25/04/1985  0       Nulo   32     14     
26/04/1985  2.5     Nulo   25     20     
27/04/1985  1.8     Nulo   22.5   16     
28/04/1985  0       Nulo   29.5   14     
29/04/1985  0       Nulo   34     13     
30/04/1985  0       Nulo   32.5   12     
01/05/1985  0       Nulo   37.5   12     
02/05/1985  0       Nulo   36     12     
03/05/1985  0       Nulo   36     12     
04/05/1985  0       Nulo   35.5   17     
05/05/1985  0       Nulo   33.5   12     
06/05/1985  0       Nulo   37     11.5   
07/05/1985  0       Nulo   38.5   15     
08/05/1985  0       Nulo   43.5   15.5   
09/05/1985  0       Nulo   40     15.5   
10/05/1985  0       Nulo   37     16.5   
11/05/1985  0       Nulo   34.5   16     
12/05/1985  0       Nulo   33.5   9.5    
13/05/1985  0       Nulo   36     10     
14/05/1985  0       Nulo   38     13     
15/05/1985  0       Nulo   38     15     
16/05/1985  0       Nulo   35     15     
17/05/1985  0       Nulo   38     18.5   
18/05/1985  0       Nulo   36     15     
19/05/1985  0       11.5   33.5   18     
20/05/1985  0       8.2    32.5   14     
21/05/1985  0       8      35     16.5   
22/05/1985  0       8.7    37     13.5   
23/05/1985  0       9      38     15     
24/05/1985  0       9.9    38.5   14     
25/05/1985  0       9      38.5   14     
26/05/1985  0       9.3    37     13.5   
27/05/1985  0       10.4   41     15     
28/05/1985  0       11.1   43     18     
29/05/1985  0       12.6   43.5   18.5   
30/05/1985  0       11.5   37     20     
31/05/1985  0       10     37     20     
01/06/1985  0       11.1   39.5   17.5   
02/06/1985  0       8.6    38     14     
03/06/1985  0       9.6    35     15     
04/06/1985  0       9.1    35.5   14     
05/06/1985  0       9.6    36.5   14     
06/06/1985  0       10.6   39     14     
07/06/1985  0       8.4    37     16     
08/06/1985  0       9      38     13     
09/06/1985  0       9.7    38.5   13.5   
10/06/1985  0       9.9    39     13     
11/06/1985  0       11.7   39.5   20     
12/06/1985  0       8.7    40     20     
13/06/1985  0       10.2   40     20.5   
14/06/1985  0       10     40     20     
15/06/1985  0       11     39     20     
16/06/1985  0       10.4   39     21.5   
17/06/1985  0       10.9   39     24     
18/06/1985  0       8.7    37.5   22.5   
19/06/1985  0       9.6    38     22.5   
20/06/1985  0       11.2   37     23     
21/06/1985  0       9.5    37     23.5   
22/06/1985  0       8.4    38     22.5   
23/06/1985  0       10.7   40     23     
24/06/1985  0       8.1    37.5   25     
25/06/1985  0       8.7    37.5   21.5   
26/06/1985  0       9.2    39.5   22     
27/06/1985  0       9.8    39     23.5   
28/06/1985  0       9.5    39.5   23     
29/06/1985  0       9.7    40.5   23     
30/06/1985  0       9      42.5   22.5   
01/07/1985  0.6     10.2   43     23.5   
02/07/1985  0       12.1   41.5   23.5   
03/07/1985  0       8.2    40     24.5   
04/07/1985  0       7.9    37     23.5   
05/07/1985  0       8.6    38     23.5   
06/07/1985  0       9.5    40     24     
07/07/1985  13.5    9.9    39     24.5   
08/07/1985  3       7.6    36.5   23     
09/07/1985  0       8      36.5   21     
10/07/1985  0       9.3    39     25     
11/07/1985  1.7     11.6   42.5   23.5   
12/07/1985  1       9      39     23     
13/07/1985  0       8.7    37     23.5   
14/07/1985  1.4     9.2    37.5   25     
15/07/1985  10.4    8.9    37     24     
16/07/1985  8.5     5.7    35     24     
17/07/1985  2.5     6.3    34     24     
18/07/1985  0       5.7    34     23.5   
19/07/1985  0       7.7    36.5   23.5   
20/07/1985  0       5.3    38     24     
21/07/1985  4.2     5.1    38     24.5   
22/07/1985  1       4.9    36     22     
23/07/1985  41.6    2.7    29     24.5   
24/07/1985  0       1.8    31     22.5   
25/07/1985  0       4.8    35     24.5   
26/07/1985  4.7     6.7    36.5   24.5   
27/07/1985  0       3.8    36.5   23.5   
28/07/1985  0       6.5    36     23.5   
29/07/1985  0       8.4    38     24     
30/07/1985  0       7.5    37.5   26     
31/07/1985  5.2     4.7    37     24.5   
01/08/1985  8       2.5    32     24     
02/08/1985  0       5.4    35.5   23.5   
03/08/1985  0       6.6    37     24.5   
04/08/1985  0       8.4    38     24.5   
05/08/1985  0       6.4    37     26     
06/08/1985  4       6      38     23.5   
07/08/1985  1.5     4.5    33.5   26     
08/08/1985  0       6.8    37     24.5   
09/08/1985  0       4.1    37     27     
10/08/1985  0       6.6    36.5   25     
11/08/1985  6.7     3.1    36     24     
12/08/1985  0       6.6    36.5   23.5   
13/08/1985  0       6.7    38     24     
14/08/1985  0       6.9    39.5   24.5   
15/08/1985  0       6.6    38     25     
16/08/1985  0       6.7    37.5   22     
17/08/1985  0       7.2    36     23.5   
18/08/1985  0       4.3    35     25     
19/08/1985  0.6     2.6    33.5   25.5   
20/08/1985  0       6.7    37.5   23.5   
21/08/1985  0       7.5    39.5   23.5   
22/08/1985  0       8.2    41     23.5   
23/08/1985  0       9      42.5   24.5   
24/08/1985  0       8.8    41.5   25     
25/08/1985  2.5     3.2    35     25.5   
26/08/1985  33.6    3.7    32.5   25     
27/08/1985  0       5.9    38     24.5   
28/08/1985  0       7.4    41.5   25.5   
29/08/1985  0       5.8    38.5   27     
30/08/1985  0.5     7.3    38.5   25.5   
31/08/1985  0       6.2    37     23     
01/09/1985  0       7.7    37.5   24     
02/09/1985  41.8    11.1   38     26     
03/09/1985  1.5     6.7    35     21     
04/09/1985  0       4.7    35.5   24     
05/09/1985  0       5      35     22     
06/09/1985  0       5.8    36     21     
07/09/1985  0       6.1    37     20     
08/09/1985  0       7      39.5   21     
09/09/1985  0       6.1    38     20     
10/09/1985  0.4     5      34.5   24.5   
11/09/1985  10.6    4.9    36     23.5   
12/09/1985  0       6.1    38     23.5   
13/09/1985  0       6.5    36.5   22     
14/09/1985  0       7.1    40.5   22.5   
15/09/1985  0       7.1    40.5   23.5   
16/09/1985  0       7.8    39     23     
17/09/1985  0       7.9    38.5   22.5   
18/09/1985  0       6.6    35     24.5   
19/09/1985  0.2     7      36     26.5   
20/09/1985  0       6.9    35     21     
21/09/1985  0       6.9    35.5   22     
22/09/1985  0       6.5    37     20     
23/09/1985  0       7.2    36     20     
24/09/1985  0       6.1    38.5   17     
25/09/1985  0       5.5    37     17.5   
26/09/1985  0       6.4    38     18     
27/09/1985  0       7.9    37     21.5   
28/09/1985  42.9    8.8    30.5   20     
29/09/1985  0       4.8    30     18     
30/09/1985  0       4.6    34     20     
01/10/1985  0       4.3    33     19     
02/10/1985  0       5.2    36     20     
03/10/1985  0       4.5    35     21.5   
04/10/1985  0       5.8    37     21     
05/10/1985  0       6      40     21     
06/10/1985  0       5.7    39     20     
07/10/1985  7.1     5.9    35.5   21     
08/10/1985  6.5     2.7    35.5   22     
09/10/1985  0       4.8    31     22     
10/10/1985  0       4.1    30     23     
11/10/1985  0       5.1    31.5   18.5   
12/10/1985  0       4.9    31     14.5   
13/10/1985  0       4      31     14.5   
14/10/1985  0       4      32     14     
15/10/1985  0       5.1    29     17     
16/10/1985  0.5     0.9    25     19.5   
17/10/1985  0       2.8    30     14     
18/10/1985  0       4.7    31     17     
19/10/1985  0       4.3    33.5   17.5   
20/10/1985  0       4.6    34     14     
21/10/1985  0       4.1    33     15     
22/10/1985  0       4.9    33     16     
23/10/1985  0       4.6    34     14     
24/10/1985  0       4.1    36.5   15     
25/10/1985  0       4.4    35     16.5   
26/10/1985  0       4.7    36     17     
27/10/1985  0       5      36.5   16.5   
28/10/1985  0       4.9    36     17     
29/10/1985  0       4.1    36     16     
30/10/1985  0       5      35.5   16.5   
31/10/1985  0       4.7    32     11     
01/11/1985  0       3.8    30     13     
02/11/1985  0       6.2    30.5   14     
03/11/1985  0       4.5    31.5   11     
04/11/1985  0       3.9    34     12     
05/11/1985  0       3.9    34     14     
06/11/1985  0       3.3    31     14     
07/11/1985  0       3.6    33     14.5   
08/11/1985  0       4.4    31.5   12     
09/11/1985  0       3.2    30.5   10.5   
10/11/1985  0       4      30     14     
11/11/1985  0       3.8    27     16     
12/11/1985  0       1.7    25.5   13.5   
13/11/1985  0       2.4    26     15     
14/11/1985  0       3.2    26     12     
15/11/1985  0       2.5    28.5   8.5    
16/11/1985  0       3.6    30     8.5    
17/11/1985  0       3.5    29.5   6.5    
18/11/1985  0       3.3    29.5   9.5    
19/11/1985  0       3      28     10     
20/11/1985  0       3.5    29.5   9.5    
21/11/1985  0       1.9    27     6.5    
22/11/1985  0       2.7    29.5   8.5    
23/11/1985  0       3.3    30     13     
24/11/1985  0       2.9    31     15     
25/11/1985  34.4    2.4    25     18     
26/11/1985  1       2      26.5   18.5   
27/11/1985  0       2.3    25.5   14     
28/11/1985  0       2      26.5   12.5   
29/11/1985  0       6.5    24.5   11     
30/11/1985  0       3      24     13     
01/12/1985  0       1.6    27     12     
02/12/1985  0       2.1    26.5   10     
03/12/1985  0       1.2    26     11.5   
04/12/1985  0       2.4    29     12     
05/12/1985  0       2.6    31     12     
06/12/1985  0       2.2    28     14     
07/12/1985  0       2.5    31     15     
08/12/1985  0       2.3    29     9.5    
09/12/1985  0       2.4    28     6.5    
10/12/1985  0       2.2    23.5   8.5    
11/12/1985  0.2     1.7    21.5   4.5    
12/12/1985  0       2.5    19     6.5    
13/12/1985  0       3      24.5   7      
14/12/1985  0       2.5    25     7      
15/12/1985  0       2.2    27.5   7      
16/12/1985  0       2.2    27.5   7      
17/12/1985  0       3.4    28.5   7      
18/12/1985  0       3.5    30     10.5   
19/12/1985  0       3.6    29.5   10     
20/12/1985  0       2.8    29.5   10.5   
21/12/1985  0       2.6    28     7.5    
22/12/1985  0       1.8    28     10     
23/12/1985  0       1.9    27     8.5    
24/12/1985  0       2.2    26.5   11     
25/12/1985  0       3.1    29.5   9      
26/12/1985  0       2.2    28     9.5    
27/12/1985  0       2.1    28     6      
28/12/1985  0       2.8    24     8.5    
29/12/1985  0       2.5    30     8      
30/12/1985  0       2.9    31.5   11     
31/12/1985  0       2.4    31.5   11.5   
01/01/1986  0       3.8    31     11.5   
02/01/1986  0       3.1    29     11.5   
03/01/1986  0       2.9    27.5   11.5   
04/01/1986  0       2.8    30     11     
05/01/1986  0       3.6    30     12     
06/01/1986  0       2.9    28     8      
07/01/1986  0       6.7    23     7.5    
08/01/1986  0       5.7    25     7      
09/01/1986  0       5.1    27     13     
10/01/1986  0       4.3    29.5   14     
11/01/1986  0       4      31.5   13     
12/01/1986  0       4.1    32.5   10.5   
13/01/1986  0       2.9    28.5   10.5   
14/01/1986  0       3      30     15     
15/01/1986  0.2     2.8    24     12     
16/01/1986  0       1.8    27     12     
17/01/1986  0       3.5    30.5   12     
18/01/1986  0       3      32.5   10     
19/01/1986  0       3.9    32     10     
20/01/1986  0       2.7    31.5   10     
21/01/1986  0       3.3    31     10.5   
22/01/1986  0       4      31.5   9.5    
23/01/1986  0       4.2    33.5   12     
24/01/1986  0       3.5    32     9.5    
25/01/1986  0       3.7    33     9      
26/01/1986  0       3      33.5   9.5    
27/01/1986  0       4.2    33.5   9      
28/01/1986  0       3.3    30.5   9      
29/01/1986  0       3.6    31.5   10.5   
30/01/1986  0       3      31     11.5   
31/01/1986  0.5     3.6    28.5   13.5   
01/02/1986  0.7     1.5    22     15     
02/02/1986  0       3.2    26.5   14     
03/02/1986  0       3.3    22     10     
04/02/1986  8       3      22     10     
05/02/1986  0       2.4    22     6.5    
06/02/1986  0       3.2    23.5   7      
07/02/1986  0       3.5    22.5   6.5    
08/02/1986  0       2.9    21.5   6      
09/02/1986  2.5     1.3    24     7      
10/02/1986  0       2.7    21.5   9      
11/02/1986  0       3.5    24.5   6      
12/02/1986  0       3      26.5   6.5    
13/02/1986  0       3.6    28     7      
14/02/1986  0       4      31     7      
15/02/1986  0       3.4    28.5   8.5    
16/02/1986  0       4.3    30     12     
17/02/1986  0       4.9    31     13.5   
18/02/1986  0       5.2    36     14     
19/02/1986  0       4.9    35     10     
20/02/1986  0       6.3    32     9.5    
21/02/1986  0       5.7    31.5   10.5   
22/02/1986  0       4.9    32     9.5    
23/02/1986  0       5.2    31     8      
24/02/1986  0       4.9    34.5   10.5   
25/02/1986  0       5.2    32     10     
26/02/1986  0       5.4    34     9.5    
27/02/1986  0       4.2    32     9      
28/02/1986  0       5.1    32.5   10     
01/03/1986  0       4.9    32.5   10.5   
02/03/1986  0       5.3    29     13     
03/03/1986  0       4.5    31     8      
04/03/1986  0       4.1    32     10     
05/03/1986  0       4.2    32     9.5    
06/03/1986  0       5.6    35     9      
07/03/1986  0       5.9    33     11     
08/03/1986  0       5.3    31.5   11.5   
09/03/1986  0       6.1    30     11     
10/03/1986  0       5      29     10.5   
11/03/1986  0       5.5    27.5   13.5   
12/03/1986  0       5.1    25.5   7      
13/03/1986  0       4.4    26     7      
14/03/1986  0       5.1    26     8      
15/03/1986  0       6.7    29.5   10     
16/03/1986  0       4.6    30     8      
17/03/1986  0       4.2    25     11     
18/03/1986  7.7     3.3    22     6.5    
19/03/1986  0       5.8    27     7      
20/03/1986  0       8.8    33.5   11     
21/03/1986  0       7.3    36     14.5   
22/03/1986  0       6.8    37     11.5   
23/03/1986  0       7.4    38     11     
24/03/1986  0       7.1    37     12     
25/03/1986  0       4.7    35.5   14     
26/03/1986  0       6.1    36.5   12     
27/03/1986  0       6.1    37.5   13     
28/03/1986  0       6.3    36.5   12     
29/03/1986  0       6      35     13     
30/03/1986  0       6.1    37     12     
31/03/1986  0       7.8    34.5   15.5   
01/04/1986  0       7.9    34     17     
02/04/1986  0       6.4    30     14     
03/04/1986  0       6.3    29     11     
04/04/1986  0       6.6    31     10.5   
05/04/1986  0       6      32     8      
06/04/1986  0       5      33.5   11.5   
07/04/1986  0       5.3    34     16.5   
08/04/1986  0       7.8    39     13     
09/04/1986  0       7.6    37.5   15     
10/04/1986  0       8      39     14     
11/04/1986  0       7.6    37     15.5   
12/04/1986  0       5.5    35     13     
13/04/1986  0       7.8    39     14.5   
14/04/1986  0       0.5    40     15.5   
15/04/1986  0       8.4    40     21     
16/04/1986  0       9.3    40     18     
17/04/1986  0       8.6    34     13     
18/04/1986  0       7.9    33     9.5    
19/04/1986  Nulo    Nulo   Nulo   11     
20/04/1986  0       Nulo   39     Nulo   
21/04/1986  0       8.5    40     11.5   
22/04/1986  0       10.1   41     13     
23/04/1986  0       8.6    40     16     
24/04/1986  0       10.5   40     16     
25/04/1986  0       7.8    36     20.5   
26/04/1986  0       4.4    32     21     
27/04/1986  0       7.8    36     18     
28/04/1986  0       8.6    37     19     
29/04/1986  2.6     6.9    33     19     
30/04/1986  0       7.2    35     17.5   
01/05/1986  0       8.5    40     17.5   
02/05/1986  0       8.1    39.5   17.5   
03/05/1986  0       9      38     17.5   
04/05/1986  0       8.1    37.5   16     
05/05/1986  0       8.6    35     17     
06/05/1986  0       8.6    35     14.5   
07/05/1986  0       7.7    32     14.5   
08/05/1986  0       7.4    32     11     
09/05/1986  0       7.6    33     10     
10/05/1986  0       6.8    35.5   11     
11/05/1986  0       9.9    37     10     
12/05/1986  0       8.2    37     14.5   
13/05/1986  0       8.6    38.5   16     
14/05/1986  0       9.4    36     13     
15/05/1986  0       7.3    36     9      
16/05/1986  0       9      37     9      
17/05/1986  0       9.9    37     12     
18/05/1986  0       9      40     14     
19/05/1986  0       7.5    37.5   15     
20/05/1986  0       7.8    37.5   14.5   
21/05/1986  0       8.4    37     15     
22/05/1986  0       8.1    37     15     
23/05/1986  0       4.9    36     18     
24/05/1986  0       7.9    37     15.5   
25/05/1986  0       5.4    36.5   16     
26/05/1986  0       8.5    37     15     
27/05/1986  0       7.8    36     19.5   
28/05/1986  0       7.3    35     20     
29/05/1986  0       7.1    35     22.5   
30/05/1986  0       6.5    35.5   22     
31/05/1986  0       7.8    36.5   21     
01/06/1986  0       8.3    36.5   21     
02/06/1986  0       8.4    35.5   21.5   
03/06/1986  0       6.5    34     22     
04/06/1986  0       7.3    34.5   23     
05/06/1986  0       5.4    33.5   20.5   
06/06/1986  0       8      37     19.5   
07/06/1986  0       8.3    37     20     
08/06/1986  0       8      37     19.5   
09/06/1986  0       7.7    35.5   20     
10/06/1986  0       8.1    39     20     
11/06/1986  0       7.6    39     22     
12/06/1986  0       9.5    38.5   20.5   
13/06/1986  0       9      40     21     
14/06/1986  0       9.7    41.5   22     
15/06/1986  0       8.8    42     23.5   
16/06/1986  0       7.1    40     23.5   
17/06/1986  0       9.6    39.5   23.5   
18/06/1986  0       9.6    42.5   23     
19/06/1986  0       10.4   43     22.5   
20/06/1986  0       9.7    41     22     
21/06/1986  0       9.1    40     22.5   
22/06/1986  0       5.3    37     25.5   
23/06/1986  0.8     7.5    39.5   25.5   
24/06/1986  0       6      39.5   22.5   
25/06/1986  0       7.2    41     21.5   
26/06/1986  0       8.4    40     23     
27/06/1986  0       9.2    41     24     
28/06/1986  0       9.6    40.5   24     
29/06/1986  8       8.1    38     25     
30/06/1986  3       4.4    35     24.5   
01/07/1986  0       4.8    37     24.5   
02/07/1986  0       7.8    40     24     
03/07/1986  0       8.1    39.5   25     
04/07/1986  0       7.1    38     26     
05/07/1986  0       9.1    39     24     
06/07/1986  0       8.5    40     24     
07/07/1986  0       8.6    40     25     
08/07/1986  12.2    3.9    37     27     
09/07/1986  4.4     4      40     23.5   
10/07/1986  0.6     4.9    34     23     
11/07/1986  6.1     5.2    36     24     
12/07/1986  0       6.6    34.5   23.5   
13/07/1986  0.6     3.3    34     25     
14/07/1986  0       7.4    38     23     
15/07/1986  0.9     7.5    38     24.5   
16/07/1986  1.1     2.9    34     24     
17/07/1986  1.8     3.2    33     23.5   
18/07/1986  29.5    1.9    32     23.5   
19/07/1986  0       5.2    35     24     
20/07/1986  1.7     5.8    37     26.5   
21/07/1986  0.2     5.7    36.5   22     
22/07/1986  0       6.3    37     22.5   
23/07/1986  0       7.6    38     23.5   
24/07/1986  0       8.1    41     24.5   
25/07/1986  0       7.3    41.5   24.5   
26/07/1986  0       8.7    39     24.5   
27/07/1986  0       7      37.5   25.5   
28/07/1986  0       5.3    37.5   26     
29/07/1986  0       8.8    40     26     
30/07/1986  0.2     10.2   39     27     
31/07/1986  0.5     9.1    38     25.5   
01/08/1986  0       8.1    38     25     
02/08/1986  0       8.5    41     25     
03/08/1986  0       9      41.5   25     
04/08/1986  9       12.5   41     25     
05/08/1986  0       6.8    37     24.5   
06/08/1986  25.5    12     40     27     
07/08/1986  0       7.1    36.5   23.5   
08/08/1986  0       6.9    38     25     
09/08/1986  0       5.1    35     26     
10/08/1986  0.5     1      31.5   25.5   
11/08/1986  1.8     5.7    39     24     
12/08/1986  0       5.3    40     26     
13/08/1986  23.8    9.4    40     26     
14/08/1986  0.5     4.2    32     25     
15/08/1986  1.6     2.4    34.5   25     
16/08/1986  0       6.1    36.5   24     
17/08/1986  1.8     4.4    36     26     
