CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3094
NOMBRE    : SANTA ANITA
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : LOS CABOS
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.178°
LONGITUD  : -109.702°
ALTITUD   : 80 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
26/01/1984  0       1.3    23     10     
27/01/1984  0       1.7    26     9      
28/01/1984  0       1.7    26     9      
29/01/1984  24      1.7    19     12     
30/01/1984  0       1.2    26     14     
31/01/1984  0       1.2    26     14     
01/02/1984  0       Nulo   26     11     
02/02/1984  0       Nulo   27     12     
03/02/1984  0       Nulo   27     13     
04/02/1984  0       Nulo   28     12     
05/02/1984  0       Nulo   28     12     
06/02/1984  0       Nulo   26     10     
07/02/1984  0       Nulo   28     10     
08/02/1984  0       Nulo   29     11     
09/02/1984  0       Nulo   29     10     
10/02/1984  0       Nulo   29     10     
11/02/1984  0       Nulo   28     8      
12/02/1984  0       Nulo   22     10     
13/02/1984  0       Nulo   29     9      
14/02/1984  0       Nulo   30     9      
15/02/1984  0       7.8    29     10     
16/02/1984  0       10.5   32     7      
17/02/1984  0       4.7    29     9      
18/02/1984  0       4.9    27     13     
19/02/1984  0       6.4    26     10     
20/02/1984  0       4.4    25     11     
21/02/1984  0       5.9    26     8      
22/02/1984  0       4.3    27     6      
23/02/1984  0       3.4    29     8      
24/02/1984  0       2.8    28     8      
25/02/1984  0       2.1    28     5      
26/02/1984  0       4.2    27     7      
27/02/1984  0       2.9    28     8      
28/02/1984  0       2.9    29     10     
29/02/1984  0       5      28     12     
01/03/1984  0       8.2    30     9      
02/03/1984  0       4.8    29     9      
03/03/1984  0       10.4   31     9      
04/03/1984  0       1.6    30     9      
05/03/1984  0       5.6    28     12     
06/03/1984  0       6.8    28     13     
07/03/1984  0       4.4    30     12     
08/03/1984  0       7.2    32     8      
09/03/1984  0       5.5    33     7      
10/03/1984  0       5.1    32     9      
11/03/1984  0       5.1    30     8      
12/03/1984  0       6.5    32     9      
13/03/1984  0       3.2    30     9      
14/03/1984  0       4      37     10     
15/03/1984  0       4.4    36     10     
16/03/1984  0       4.2    36     14     
17/03/1984  0       5.8    36     12     
18/03/1984  0       6.9    36     14     
19/03/1984  0       7      30     12     
20/03/1984  0       8      31     11     
21/03/1984  0       8.1    29     11     
22/03/1984  0       5.9    32     10     
23/03/1984  0       7.1    31     10     
24/03/1984  0       4.2    30     14     
25/03/1984  0       4.4    28     10     
26/03/1984  0       5.8    31     14     
27/03/1984  0       3.6    30     14     
28/03/1984  0       4.5    31     16     
29/03/1984  0       2.4    30     13     
30/03/1984  0       7.3    28     15     
31/03/1984  0       6.3    35     14     
01/04/1984  0       6.6    31     15     
02/04/1984  0       6.1    30     13     
03/04/1984  0       5.4    27     12     
04/04/1984  0       4.7    30     12     
05/04/1984  0       7.1    30     12     
06/04/1984  0       6.1    30     13     
07/04/1984  0       7.3    28     14     
08/04/1984  0       5.9    30     11     
09/04/1984  0       7.2    32     10     
10/04/1984  0       5.4    34     12     
11/04/1984  0       Nulo   31     11     
12/04/1984  0       Nulo   29     9      
13/04/1984  0       Nulo   32     12     
14/04/1984  0       10     34     12     
15/04/1984  0       7.7    34     13     
16/04/1984  0       9      33     13     
17/04/1984  0       7.1    33     11     
18/04/1984  0       10.9   29     14     
19/04/1984  0       6.1    33     15     
20/04/1984  0       8.9    33     14     
21/04/1984  0       5.2    29     17     
22/04/1984  0       5.6    30     15     
23/04/1984  0       7.7    33     13     
24/04/1984  0       8.9    32     13     
25/04/1984  0       3.1    29     12     
26/04/1984  0       7.9    30     14     
27/04/1984  0       6.5    30     15     
28/04/1984  0       7.3    31     15     
29/04/1984  0       8.7    28     18     
30/04/1984  0       7.2    30     12     
01/05/1984  0       9.7    31     11     
02/05/1984  0       8.5    32     14     
03/05/1984  0       10.4   34     13     
04/05/1984  0       Nulo   35     14     
05/05/1984  0       Nulo   33     16     
06/05/1984  0       5.4    31     16     
07/05/1984  0       4      37     16     
08/05/1984  0       8.8    37     13     
09/05/1984  0       11.7   35     15     
10/05/1984  0       6.4    33     18     
11/05/1984  0       9.3    34     17     
12/05/1984  0       7.9    35     17     
13/05/1984  0       11.5   37     19     
14/05/1984  0       7.4    35     17     
15/05/1984  0       7.3    33     18     
16/05/1984  0       Nulo   31     18     
17/05/1984  0       Nulo   32     16     
18/05/1984  0       Nulo   32     13     
19/05/1984  0       4.9    35     16     
20/05/1984  0       13.5   35     16     
21/05/1984  0       11.2   34     17     
22/05/1984  0       5.2    37     16     
23/05/1984  0       11.3   36     18     
24/05/1984  0       11.4   36     21     
25/05/1984  0       7      36     20     
26/05/1984  0       9      35     20     
27/05/1984  0       Nulo   35     20     
28/05/1984  0       9.6    33     21     
29/05/1984  0       5.1    35     20     
30/05/1984  0       10.5   37     21     
31/05/1984  0       10.8   38     22     
01/06/1984  0       11.2   38     23     
02/06/1984  0       9.2    37     22     
03/06/1984  0       8.8    37     21     
04/06/1984  0       10.4   33     20     
05/06/1984  0       Nulo   34     18     
06/06/1984  0       9.4    34     20     
07/06/1984  0       10.4   33     12     
08/06/1984  0       11.7   36     15     
09/06/1984  0       9.8    34     16     
10/06/1984  0       11.6   36     17     
11/06/1984  0       11.9   35     19     
12/06/1984  0       11.4   36     20     
13/06/1984  0       Nulo   35     21     
14/06/1984  0       Nulo   33     25     
15/06/1984  0       Nulo   35     25     
16/06/1984  0       Nulo   35     23     
17/06/1984  0       Nulo   36     25     
18/06/1984  0       Nulo   35     26     
19/06/1984  0       Nulo   36     24     
20/06/1984  0       4.6    35     24     
21/06/1984  0       9.1    33     25     
22/06/1984  0       10.5   33     24     
23/06/1984  0       5.5    32     21     
24/06/1984  0       8      36     21     
25/06/1984  0       7.9    36     23     
26/06/1984  0       11.1   37     23     
27/06/1984  0       9.7    36     22     
28/06/1984  0       10.3   37     17     
29/06/1984  0       Nulo   36     23     
30/06/1984  0       Nulo   36     23     
01/07/1984  0       Nulo   37     24     
02/07/1984  0       Nulo   35     24     
03/07/1984  0       Nulo   34     23     
04/07/1984  0       Nulo   34     25     
05/07/1984  0       Nulo   34     25     
06/07/1984  34      Nulo   36     24     
07/07/1984  20      Nulo   31     23     
08/07/1984  0       Nulo   34     23     
09/07/1984  0       Nulo   34     21     
10/07/1984  0       Nulo   32     22     
11/07/1984  40      Nulo   33     23     
12/07/1984  35      Nulo   35     23     
13/07/1984  22      Nulo   31     23     
14/07/1984  2       Nulo   35     22     
15/07/1984  0       Nulo   36     20     
16/07/1984  0       Nulo   37     21     
17/07/1984  8       Nulo   38     22     
18/07/1984  0       Nulo   38     21     
19/07/1984  0       Nulo   38     19     
20/07/1984  8       Nulo   39     22     
21/07/1984  0       Nulo   38     22     
22/07/1984  0       Nulo   40     22     
23/07/1984  0       Nulo   34     22     
24/07/1984  0       Nulo   35     20     
25/07/1984  0       Nulo   34     20     
26/07/1984  0       Nulo   38     21     
27/07/1984  0       Nulo   34     22     
28/07/1984  0       Nulo   41     23     
29/07/1984  0       Nulo   42     22     
30/07/1984  0       Nulo   40     23     
31/07/1984  0       Nulo   42     23     
01/08/1984  0       Nulo   42     22     
02/08/1984  0       Nulo   40     23     
03/08/1984  0       Nulo   42     23     
04/08/1984  0       Nulo   42     24     
05/08/1984  0       Nulo   41     23     
06/08/1984  0       Nulo   40     24     
07/08/1984  0       Nulo   32     23     
08/08/1984  42      Nulo   40     21     
09/08/1984  25      Nulo   33     22     
10/08/1984  27      Nulo   38     20     
11/08/1984  0       Nulo   38     23     
12/08/1984  0       Nulo   34     24     
13/08/1984  0       Nulo   33     23     
14/08/1984  9       Nulo   39     22     
15/08/1984  0       Nulo   38     23     
16/08/1984  0       Nulo   32     24     
17/08/1984  0       Nulo   39     23     
18/08/1984  0       Nulo   39     23     
19/08/1984  0       Nulo   32     20     
20/08/1984  0       Nulo   40     20     
21/08/1984  0       Nulo   41     21     
22/08/1984  9       Nulo   38     24     
23/08/1984  0       Nulo   40     23     
24/08/1984  0       Nulo   40     23     
25/08/1984  0       Nulo   34     20     
26/08/1984  0       Nulo   40     19     
27/08/1984  0       Nulo   39     22     
28/08/1984  0       Nulo   34     23     
29/08/1984  0       Nulo   32     22     
30/08/1984  0       Nulo   41     22     
31/08/1984  0       Nulo   40     21     
01/10/1984  0       Nulo   37     20     
02/10/1984  0       Nulo   36     16     
03/10/1984  0       Nulo   34     18     
04/10/1984  0       Nulo   32     12     
05/10/1984  0       Nulo   32     12     
06/10/1984  0       Nulo   34     12     
07/10/1984  0       Nulo   33     15     
08/10/1984  0       Nulo   32     13     
09/10/1984  0       Nulo   33     11     
10/10/1984  0       Nulo   34     13     
11/10/1984  0       Nulo   31     13     
12/10/1984  5       Nulo   32     13     
13/10/1984  5       Nulo   33     14     
14/10/1984  0       Nulo   31     15     
15/10/1984  0       7.9    35     10     
16/10/1984  0       3.4    33     12     
17/10/1984  0       3.8    31     12     
18/10/1984  0       4.5    33     10     
19/10/1984  0       3.6    32     13     
20/10/1984  0       8.2    34     11     
21/10/1984  0       2.8    33     10     
22/10/1984  0       5.3    30     10     
23/10/1984  0       4.3    31     11     
24/10/1984  0       4.3    30     11     
25/10/1984  0       5.2    30     10     
26/10/1984  0       5.2    32     9      
27/10/1984  0       6.4    31     11     
28/10/1984  0       3.9    31     8      
29/10/1984  0       3.1    32     7      
30/10/1984  0       Nulo   34     8      
31/10/1984  0       Nulo   33     10     
01/11/1984  0       Nulo   34     11     
02/11/1984  0       Nulo   34     11     
03/11/1984  0       Nulo   32     13     
04/11/1984  0       Nulo   33     13     
05/11/1984  0       Nulo   34     8      
06/11/1984  0       Nulo   32     8      
07/11/1984  0       Nulo   32     9      
08/11/1984  0       Nulo   32     10     
09/11/1984  0       Nulo   33     10     
10/11/1984  0       Nulo   32     9      
11/11/1984  0       Nulo   31     8      
12/11/1984  0       Nulo   31     8      
13/11/1984  0       Nulo   32     7      
14/11/1984  0       Nulo   34     9      
15/11/1984  0       Nulo   32     8      
16/11/1984  0       Nulo   33     9      
17/11/1984  0       Nulo   32     7      
18/11/1984  0       Nulo   28     7      
19/11/1984  0       Nulo   25     4      
20/11/1984  0       Nulo   29     5      
21/11/1984  0       Nulo   29     8      
22/11/1984  0       Nulo   29     6      
23/11/1984  0       Nulo   25     11     
24/11/1984  0       Nulo   25     7      
25/11/1984  0       Nulo   28     3      
26/11/1984  0       Nulo   26     6      
27/11/1984  0       Nulo   26     4      
28/11/1984  0       Nulo   29     5      
29/11/1984  0       Nulo   28     6      
30/11/1984  0       Nulo   27     5      
01/12/1984  0       2      27     7      
02/12/1984  0       2.2    27     5      
03/12/1984  0       2.2    28     6      
04/12/1984  0       2.2    28     6      
05/12/1984  0       2      27     7      
06/12/1984  0       2.3    29     6      
07/12/1984  0       2.5    31     6      
08/12/1984  0       1.9    31     12     
09/12/1984  0       1.9    32     13     
10/12/1984  0       2      34     14     
11/12/1984  0       1.1    25     14     
12/12/1984  0       2.2    28     6      
13/12/1984  0       1.8    26     8      
14/12/1984  0       2.6    32     6      
15/12/1984  0       1.7    26     9      
16/12/1984  0       2.2    26     4      
17/12/1984  0       2.3    28     5      
18/12/1984  0       1.8    28     10     
19/12/1984  0       1.2    26     14     
20/12/1984  0       2      27     7      
21/12/1984  0       2      29     9      
22/12/1984  0       1.7    26     9      
23/12/1984  0       1.9    26     7      
24/12/1984  0       2      28     8      
25/12/1984  0       2.1    27     6      
26/12/1984  0       2.5    30     5      
27/12/1984  8       2      27     7      
28/12/1984  42      2.1    28     7      
29/12/1984  2       1.3    25     12     
30/12/1984  0       1.3    25     12     
31/12/1984  0       Nulo   25     5      
01/01/1985  0       1.6    23     5      
02/01/1985  0       5      24     5      
03/01/1985  0       5.1    25     7      
04/01/1985  0       5.1    25     7      
05/01/1985  0       4.9    24     8      
06/01/1985  0       2.1    28     5      
07/01/1985  0       4      26     3      
08/01/1985  0       4.9    27     6      
09/01/1985  0       4      25     5      
10/01/1985  0       5.5    29     5      
11/01/1985  0       2.8    25     7      
12/01/1985  57.5    4.1    23     5      
13/01/1985  0       5.2    26     6      
14/01/1985  0       6.9    25     7      
15/01/1985  0       3.1    24     8      
16/01/1985  0       2      24     2      
17/01/1985  0       2.1    25     3      
18/01/1985  0       4.5    23     2      
19/01/1985  0       3.5    26     8      
20/01/1985  0       2.8    24     3      
21/01/1985  0       2.1    25     3      
22/01/1985  0       1.9    25     3      
23/01/1985  0       1.2    25     5      
24/01/1985  4.5     2.1    26     9      
25/01/1985  0       1.3    26     9      
26/01/1985  0       5.4    25     9      
27/01/1985  0       2.2    28     8      
28/01/1985  0       5.4    25     7      
29/01/1985  0       2.6    26     4      
30/01/1985  0       5.4    26     5      
31/01/1985  0       5.4    24     5      
01/02/1985  0       3.9    24     5      
02/02/1985  0       3.3    25     6      
03/02/1985  0       2.8    25     6      
04/02/1985  0       Nulo   23     4      
05/02/1985  0       Nulo   24     3      
06/02/1985  0       Nulo   23     4      
07/02/1985  0       Nulo   23     4      
08/02/1985  0       Nulo   27     4      
09/02/1985  0       Nulo   26     4      
10/02/1985  0       Nulo   28     6      
11/02/1985  0       Nulo   29     6      
12/02/1985  0       Nulo   29     5      
13/02/1985  0       4.1    30     3      
14/02/1985  0       3      32     5      
15/02/1985  0       5.3    33     5      
16/02/1985  0       2.9    32     3      
17/02/1985  0       3.9    28     4      
18/02/1985  0       6.1    32     4      
19/02/1985  0       4.4    33     5      
20/02/1985  0       2.4    32     6      
21/02/1985  0       6.7    29     7      
22/02/1985  0       2.7    24     5      
23/02/1985  0       4.4    26     2      
24/02/1985  0       4      28     3      
25/02/1985  0       6.1    26     3      
26/02/1985  0       4.8    26     3      
27/02/1985  0       7.2    28     5      
28/02/1985  0       3.5    32     10     
01/03/1985  0       Nulo   31     10     
02/03/1985  0       Nulo   29     7      
03/03/1985  0       Nulo   28     5      
04/03/1985  0       Nulo   29     7      
05/03/1985  0       Nulo   31     8      
06/03/1985  0       Nulo   28     5      
07/03/1985  0       Nulo   33     5      
08/03/1985  0       Nulo   31     5      
09/03/1985  0       3.4    30     5      
10/03/1985  0       5.7    35     8      
11/03/1985  0       5.3    32     5      
12/03/1985  0       9.7    34     9      
13/03/1985  0       2      29     9      
14/03/1985  0       5.1    28     8      
15/03/1985  0       3.7    29     8      
16/03/1985  0       6.8    29     9      
17/03/1985  0       8.1    33     9      
18/03/1985  0       4.5    29     7      
19/03/1985  0       Nulo   30     6      
20/03/1985  0       Nulo   28     5      
21/03/1985  0       Nulo   26     10     
22/03/1985  0       Nulo   33     5      
23/03/1985  0       4.6    34     7      
24/03/1985  0       3.1    29     10     
25/03/1985  0       7.2    30     10     
26/03/1985  0       6.7    28     5      
27/03/1985  0       6.4    29     8      
28/03/1985  1       5      25     8      
29/03/1985  0       4      28     12     
30/03/1985  0       5.9    30     12     
31/03/1985  0       7.7    28     8      
01/04/1985  0       9.2    31     15     
02/04/1985  0       10.8   31     12     
03/04/1985  0       6.3    30     16     
04/04/1985  0       Nulo   33     12     
05/04/1985  0       7      29     15     
06/04/1985  0       8.4    30     16     
07/04/1985  0       4.9    31     18     
08/04/1985  0       5.7    32     19     
09/04/1985  0       6.4    30     18     
10/04/1985  0       7.6    30     18     
11/04/1985  0       7.4    30     18     
12/04/1985  0       4.2    34     18     
13/04/1985  0       8.8    33     19     
14/04/1985  0       4.9    34     18     
15/04/1985  0       7.3    33     19     
16/04/1985  0       Nulo   34     17     
17/04/1985  0       Nulo   34     17     
18/04/1985  0       Nulo   34     17     
19/04/1985  0       4.6    29     18     
20/04/1985  0       5      34     18     
21/04/1985  0       2.7    27     20     
22/04/1985  0       5      28     18     
23/04/1985  0       4.4    33     18     
24/04/1985  0       3.2    31     20     
25/04/1985  0       3      34     19     
26/04/1985  0       8      26     18     
27/04/1985  0       8      26     18     
28/04/1985  0       5      27     16     
29/04/1985  0       6.5    31     18     
30/04/1985  0       5.9    31     16     
01/06/1985  0       Nulo   38     18     
02/06/1985  0       Nulo   37     18     
03/06/1985  0       Nulo   36     18     
04/06/1985  0       Nulo   35     17     
05/06/1985  0       Nulo   32     17     
06/06/1985  0       4.6    33     11     
07/06/1985  0       7.3    35     18     
08/06/1985  0       8.1    37     18     
09/06/1985  0       9.2    39     20     
10/06/1985  0       10.9   37     18     
11/06/1985  0       10.2   36     15     
12/06/1985  0       5.8    36     16     
13/06/1985  0       7.7    36     18     
14/06/1985  0       8.6    36     19     
15/06/1985  0       Nulo   37     15     
16/06/1985  0       Nulo   37     21     
17/06/1985  0       Nulo   36     15     
18/06/1985  0       Nulo   33     16     
19/06/1985  0       Nulo   35     19     
20/06/1985  0       Nulo   36     22     
21/06/1985  0       Nulo   35     19     
22/06/1985  0       Nulo   36     20     
23/06/1985  0       4.7    37     15     
24/06/1985  0       10.7   36     20     
25/06/1985  0       6.4    34     15     
26/06/1985  0       9.9    35     17     
27/06/1985  0       13.3   34     15     
28/06/1985  0       9.9    34     19     
29/06/1985  0       10.9   35     18     
30/06/1985  0       9.9    37     17     
01/07/1985  0       4.6    35     22     
02/07/1985  0       5      36     22     
03/07/1985  0       10.5   37     18     
04/07/1985  0       7.6    37     15     
05/07/1985  0       14     34     24     
06/07/1985  0       8.4    37     22     
07/07/1985  0       14.6   35     22     
08/07/1985  0       10.5   37     22     
09/07/1985  0       Nulo   36     22     
10/07/1985  0       Nulo   33     18     
11/07/1985  0       Nulo   35     20     
12/07/1985  0       Nulo   33     18     
13/07/1985  0       Nulo   37     18     
14/07/1985  0       Nulo   38     22     
15/07/1985  0       Nulo   38     19     
16/07/1985  0       Nulo   39     18     
17/07/1985  0       Nulo   38     22     
18/07/1985  0       Nulo   34     15     
19/07/1985  0       Nulo   33     22     
20/07/1985  0       Nulo   34     24     
21/07/1985  0       Nulo   31     22     
22/07/1985  0       Nulo   34     20     
23/07/1985  0       Nulo   35     23     
24/07/1985  0       Nulo   32     22     
25/07/1985  0       Nulo   38     20     
26/07/1985  6       Nulo   33     18     
27/07/1985  2       Nulo   33     24     
28/07/1985  0       Nulo   39     24     
29/07/1985  0       Nulo   35     22     
30/07/1985  0       Nulo   37     22     
31/07/1985  0       Nulo   37     24     
01/08/1985  0       Nulo   38     18     
02/08/1985  3       Nulo   39     20     
03/08/1985  0       Nulo   34     18     
04/08/1985  0       Nulo   36     20     
05/08/1985  0       Nulo   35     23     
06/08/1985  0       8.4    35     22     
07/08/1985  0       13.1   35     23     
08/08/1985  1       7.1    36     22     
09/08/1985  2       4.9    33     20     
10/08/1985  3       5.4    34     24     
11/08/1985  0       6.7    36     21     
12/08/1985  0       8.6    35     22     
13/08/1985  0       10     37     23     
14/08/1985  0       6.7    36     23     
15/08/1985  0       Nulo   38     23     
16/08/1985  0       Nulo   34     22     
17/08/1985  0       11.6   34     23     
18/08/1985  0       6.5    34     22     
19/08/1985  0       11.7   35     22     
20/08/1985  0       9.5    37     22     
21/08/1985  0       6.2    38     25     
22/08/1985  0       10.5   39     23     
23/08/1985  0       8.8    39     24     
24/08/1985  1.5     1.3    35     25     
25/08/1985  58      2.4    29     25     
26/08/1985  0       2.6    36     23     
27/08/1985  0       7.9    37     24     
28/08/1985  0       6.7    37     25     
29/08/1985  0       10.7   36     24     
30/08/1985  0       8.6    34     24     
31/08/1985  0       8.1    34     24     
01/09/1985  0       Nulo   36     23     
02/09/1985  0       Nulo   36     24     
03/09/1985  0       Nulo   37     24     
04/09/1985  12      Nulo   36     21     
05/09/1985  28      Nulo   36     20     
06/09/1985  0       Nulo   34     21     
07/09/1985  0       6      35     21     
08/09/1985  0       4.4    37     21     
09/09/1985  0       4.3    37     23     
10/09/1985  0       10.2   33     22     
11/09/1985  0       6.5    33     21     
12/09/1985  1       4.3    34     22     
13/09/1985  3.5     4.7    34     22     
14/09/1985  0       5.7    36     22     
15/09/1985  0       9.8    38     23     
16/09/1985  0       8      36     22     
17/09/1985  0       6.4    37     23     
18/09/1985  0       5.4    34     22     
19/09/1985  0       5.1    34     23     
20/09/1985  0       5.4    35     23     
21/09/1985  0       4.6    30     22     
22/09/1985  10      4.3    35     21     
23/09/1985  0       5.4    36     21     
24/09/1985  0       7.5    35     21     
25/09/1985  0       2.7    35     22     
26/09/1985  0       7.3    36     22     
27/09/1985  12      8.8    36     22     
28/09/1985  0       6.5    36     20     
29/09/1985  1       2.4    33     20     
30/09/1985  0       7.6    34     19     
01/10/1985  0       Nulo   32     18     
02/10/1985  0       Nulo   34     17     
03/10/1985  0       Nulo   34     20     
04/10/1985  0       Nulo   38     22     
05/10/1985  0       Nulo   39     25     
06/10/1985  0       Nulo   35     22     
07/10/1985  0       Nulo   34     22     
08/10/1985  10.2    Nulo   33     26     
09/10/1985  0       Nulo   39     24     
10/10/1985  0       Nulo   33     20     
11/10/1985  0       Nulo   32     21     
12/10/1985  0       Nulo   32     20     
13/10/1985  0       Nulo   31     19     
14/10/1985  0       Nulo   31     22     
15/10/1985  0       Nulo   32     20     
16/10/1985  0       Nulo   34     22     
17/10/1985  0       Nulo   32     20     
18/10/1985  0       Nulo   30     13     
19/10/1985  0       Nulo   33     19     
20/10/1985  0       Nulo   34     15     
21/10/1985  0       Nulo   34     17     
22/10/1985  0       Nulo   35     18     
23/10/1985  0       Nulo   36     18     
24/10/1985  0       Nulo   34     17     
25/10/1985  0       Nulo   32     15     
26/10/1985  0       Nulo   33     13     
27/10/1985  0       Nulo   34     15     
28/10/1985  0       Nulo   34     15     
29/10/1985  0       Nulo   35     15     
30/10/1985  0       Nulo   35     13     
31/10/1985  0       Nulo   31     14     
01/11/1985  0       Nulo   30     18     
02/11/1985  0       Nulo   33     15     
03/11/1985  0       Nulo   33     11     
04/11/1985  0       Nulo   34     12     
05/11/1985  0       Nulo   32     12     
06/11/1985  0       Nulo   33     13     
07/11/1985  0       Nulo   32     12     
08/11/1985  0       Nulo   32     12     
09/11/1985  0       Nulo   30     12     
10/11/1985  0       Nulo   30     12     
11/11/1985  0       Nulo   32     16     
12/11/1985  0       3.6    33     15     
13/11/1985  0       6.1    35     19     
14/11/1985  0       3.2    28     20     
15/11/1985  0       1.8    33     17     
16/11/1985  0       3.5    24     19     
17/11/1985  0       5.1    34     17     
18/11/1985  0       2.5    33     15     
19/11/1985  0       4.4    30     15     
20/11/1985  0       2.6    27     17     
21/11/1985  0       3.8    28     19     
22/11/1985  1       2.1    28     20     
23/11/1985  0       2      30     17     
24/11/1985  0       2.7    30     18     
25/11/1985  0       1.9    30     19     
26/11/1985  0       4.6    31     15     
27/11/1985  0       4.9    29     15     
28/11/1985  0       3.1    28     8      
29/11/1985  0       3.4    28     11     
30/11/1985  0       3.1    29     13     
01/12/1985  0       3.7    28     11     
02/12/1985  0       3      28     9      
03/12/1985  0       4.7    30     10     
04/12/1985  0       3.9    30     13     
05/12/1985  0       3.7    31     12     
06/12/1985  0       4.1    31     11     
07/12/1985  0       5.4    30     11     
08/12/1985  0       4.9    31     14     
09/12/1985  0       3.4    30     10     
10/12/1985  0       4.4    29     13     
11/12/1985  0       2.1    26     15     
12/12/1985  0       6.7    25     14     
13/12/1985  0       6.7    24     9      
14/12/1985  0       2.9    27     12     
15/12/1985  0       4.7    24     10     
16/12/1985  0       5.1    28     10     
17/12/1985  0       3.2    30     11     
18/12/1985  0       3.7    28     8      
19/12/1985  0       3.1    31     9      
20/12/1985  0       4.9    31     11     
21/12/1985  0       4      29     13     
22/12/1985  0       3.8    30     14     
23/12/1985  0       2.9    25     11     
24/12/1985  0       2.8    30     11     
25/12/1985  0       3.7    30     9      
26/12/1985  0       2.3    31     10     
27/12/1985  0       6.1    30     11     
28/12/1985  0       5.4    31     11     
29/12/1985  0       8.1    32     11     
30/12/1985  0       7.4    33     14     
31/12/1985  0       8.2    33     10     
01/01/1986  0       5      30     10     
02/01/1986  0       5      31     15     
03/01/1986  0       6.7    32     12     
04/01/1986  0       4.6    30     10     
05/01/1986  0       4.8    30     10     
06/01/1986  0       3.2    30     9      
07/01/1986  0       6.7    27     10     
08/01/1986  0       3.7    27     6      
09/01/1986  0       5      25     6      
10/01/1986  0       3.9    26     8      
11/01/1986  0       3.7    24     8      
12/01/1986  0       6.7    25     5      
13/01/1986  0       3.2    26     10     
14/01/1986  0       4.4    32     14     
15/01/1986  0       2.5    30     13     
16/01/1986  0       5      28     13     
17/01/1986  0       4.9    30     10     
18/01/1986  0       4.3    30     12     
19/01/1986  0       7.5    30     10     
20/01/1986  0       6.3    32     11     
21/01/1986  0       3.8    32     10     
22/01/1986  0       5.6    32     12     
23/01/1986  0       5.3    33     12     
24/01/1986  0       6.8    32     11     
25/01/1986  0       5.2    31     9      
26/01/1986  0       4.2    33     9      
27/01/1986  0       5.4    30     8      
28/01/1986  0       3.7    27     10     
29/01/1986  0       3      28     9      
30/01/1986  0       5.8    28     6      
31/01/1986  0       5.4    31     11     
01/02/1986  0       8.5    33     11     
02/02/1986  0       6.6    25     11     
03/02/1986  0       3.1    26     9      
04/02/1986  0       6.9    27     8      
05/02/1986  0       3.6    23     10     
06/02/1986  0       6.4    24     7      
07/02/1986  0       3.6    25     7      
08/02/1986  0       4.5    22     12     
09/02/1986  0       1.7    24     10     
10/02/1986  0       7.6    26     10     
11/02/1986  0       3.7    24     8      
12/02/1986  0       5.3    25     7      
13/02/1986  0       0.6    28     8      
14/02/1986  0       6.1    30     8      
15/02/1986  0       4.3    30     9      
16/02/1986  0       5      32     11     
17/02/1986  0       5.1    30     10     
18/02/1986  0       5      33     9      
19/02/1986  0       9.9    33     12     
20/02/1986  0       4.4    33     9      
21/02/1986  0       10     32     8      
22/02/1986  0       7.2    30     8      
23/02/1986  0       6.2    32     10     
24/02/1986  0       6.1    34     9      
25/02/1986  0       7      33     10     
26/02/1986  0       6.6    31     11     
27/02/1986  0       4.6    33     13     
28/02/1986  0       7.9    33     15     
01/03/1986  0       7.2    35     12     
02/03/1986  0       4.2    29     15     
03/03/1986  0       Nulo   30     13     
04/03/1986  0       Nulo   31     11     
05/03/1986  0       Nulo   29     9      
06/03/1986  0       10.1   32     9      
07/03/1986  0       7.8    32     11     
08/03/1986  0       5.3    31     11     
09/03/1986  0       7.2    31     12     
10/03/1986  0       6.5    30     13     
11/03/1986  0       7.1    30     13     
12/03/1986  0       7.2    26     11     
13/03/1986  0       6.5    26     10     
14/03/1986  0       8.6    26     9      
15/03/1986  0       8.6    27     9      
16/03/1986  0       5.3    30     9      
17/03/1986  0       4      30     10     
18/03/1986  0       Nulo   25     10     
19/03/1986  0       7.5    26     14     
20/03/1986  0       7.2    30     11     
21/03/1986  0       8.1    32     12     
22/03/1986  0       7.7    34     15     
23/03/1986  0       8.4    37     12     
24/03/1986  0       7.4    36     15     
25/03/1986  0       8.1    34     16     
26/03/1986  0       7.4    33     14     
27/03/1986  0       6.2    34     14     
28/03/1986  0       Nulo   35     15     
29/03/1986  0       Nulo   35     15     
30/03/1986  0       Nulo   32     14     
31/03/1986  0       Nulo   34     14     
01/04/1986  0       9.8    34     17     
02/04/1986  0       7.9    32     16     
03/04/1986  0       6.7    29     12     
04/04/1986  0       8.1    29     15     
05/04/1986  0       6.7    32     13     
06/04/1986  0       5      33     15     
07/04/1986  0       9.6    35     15     
08/04/1986  0       8.1    37     16     
09/04/1986  0       8.6    37     16     
10/04/1986  0       4.3    38     15     
11/04/1986  0       8.6    34     14     
12/04/1986  0       11.5   34     15     
13/04/1986  0       8.8    39     15     
14/04/1986  0       10.1   39     16     
15/04/1986  0       9.9    40     16     
16/04/1986  0       9.3    40     15     
17/04/1986  0       7.1    36     20     
