CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 13137
NOMBRE    : TEHUATLAN
ESTADO    : HIDALGO
MUNICIPIO : Huejutla de Reyes
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 021.07°
LONGITUD  : -98.49°
ALTITUD   : 285 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/05/1991  0       Nulo   35     25     
19/05/1991  0       Nulo   34     26     
20/05/1991  0       Nulo   32     20     
21/05/1991  0       Nulo   33     21     
22/05/1991  0       Nulo   34     23     
23/05/1991  0       Nulo   33     22     
24/05/1991  0       Nulo   33     22     
25/05/1991  0       Nulo   34     22     
26/05/1991  0       Nulo   36     23     
27/05/1991  0       Nulo   35     24     
28/05/1991  0       Nulo   35     24     
29/05/1991  0       Nulo   36     25     
30/05/1991  0       Nulo   35     24     
31/05/1991  0       Nulo   36     23     
01/06/1991  0       Nulo   37     14     
02/06/1991  0       Nulo   36     27     
03/06/1991  8       Nulo   36     22     
04/06/1991  0       Nulo   35     26     
05/06/1991  0       Nulo   34     26     
06/06/1991  0       Nulo   36     23     
07/06/1991  0       Nulo   35     22     
08/06/1991  1       Nulo   36     8.5    
09/06/1991  0       Nulo   34     26     
10/06/1991  1       Nulo   34     20     
11/06/1991  0       Nulo   35     22     
12/06/1991  0       Nulo   35     22     
13/06/1991  3.7     Nulo   34     21     
14/06/1991  3       Nulo   35     21     
15/06/1991  5       Nulo   35     20     
16/06/1991  9       Nulo   34     21     
17/06/1991  0.9     Nulo   34     22     
18/06/1991  0.7     Nulo   34     22     
19/06/1991  0.8     Nulo   34     20     
20/06/1991  0.6     Nulo   34     20     
21/06/1991  2       Nulo   34     21     
22/06/1991  0       Nulo   34     21     
23/06/1991  16.5    Nulo   27     22     
24/06/1991  0       Nulo   23     22     
25/06/1991  3       Nulo   29     20     
26/06/1991  2       Nulo   24     22     
27/06/1991  4.8     Nulo   28     20     
28/06/1991  8.5     Nulo   32     20     
29/06/1991  0       Nulo   28     21     
30/06/1991  0       Nulo   Nulo   21     
01/07/1991  4.7     Nulo   34     21     
02/07/1991  45      Nulo   34     21     
03/07/1991  6       Nulo   33     22     
04/07/1991  5       Nulo   28     22     
05/07/1991  4.5     Nulo   31     21     
06/07/1991  14      Nulo   32     21     
07/07/1991  0       Nulo   34     21     
08/07/1991  4       Nulo   30     20     
09/07/1991  2       Nulo   31     22     
10/07/1991  0       Nulo   30     20     
11/07/1991  11.5    Nulo   32     2.3    
12/07/1991  12.9    Nulo   30     23     
13/07/1991  2.1     Nulo   33     20     
14/07/1991  16.6    Nulo   35     21     
15/07/1991  8       Nulo   29     21     
16/07/1991  2       Nulo   32     22     
17/07/1991  3       Nulo   34     21     
18/07/1991  4       Nulo   33     20     
19/07/1991  1       Nulo   29     20     
20/07/1991  0       Nulo   32     23     
21/07/1991  1       Nulo   31     22     
22/07/1991  0       Nulo   32     20     
23/07/1991  0       Nulo   30     21     
24/07/1991  0       Nulo   29     22     
25/07/1991  0       Nulo   28     21     
26/07/1991  0       Nulo   33     24     
27/07/1991  0       Nulo   32     21     
28/07/1991  0       Nulo   33     22     
29/07/1991  0       Nulo   32     21     
30/07/1991  0       Nulo   30     20     
31/07/1991  0       Nulo   Nulo   22     
01/08/1991  0       Nulo   34     21     
02/08/1991  0       Nulo   32     22     
03/08/1991  0       Nulo   36     20     
04/08/1991  0       Nulo   35     21     
05/08/1991  12      Nulo   32     21     
06/08/1991  16      Nulo   33     22     
07/08/1991  0       Nulo   28     21     
08/08/1991  12      Nulo   27     20     
09/08/1991  10      Nulo   22     21     
10/08/1991  0       Nulo   22     20     
11/08/1991  0       Nulo   32     21     
12/08/1991  0       Nulo   23     21     
13/08/1991  0       Nulo   32     21     
14/08/1991  0       Nulo   33     20     
15/08/1991  0       Nulo   32     23     
16/08/1991  0       Nulo   32     22     
17/08/1991  0       Nulo   35     24     
18/08/1991  0       Nulo   37     28     
19/08/1991  0       Nulo   33     24     
20/08/1991  0       Nulo   30     23     
21/08/1991  0       Nulo   24     23     
22/08/1991  0       Nulo   38     21     
23/08/1991  0       Nulo   31     20     
24/08/1991  0       Nulo   30     21     
25/08/1991  0       Nulo   29     22     
26/08/1991  0       Nulo   28     21     
27/08/1991  24      Nulo   30     22     
28/08/1991  10      Nulo   32     23     
29/08/1991  0       Nulo   29     25     
30/08/1991  0       Nulo   32     24     
31/08/1991  0       Nulo   Nulo   27     
01/09/1991  12      Nulo   27     22     
02/09/1991  20      Nulo   28     21     
03/09/1991  2       Nulo   31     20     
04/09/1991  4       Nulo   37     19     
05/09/1991  6.5     Nulo   35     22     
06/09/1991  2       Nulo   37     23     
07/09/1991  10      Nulo   37     20     
08/09/1991  25      Nulo   30     21     
09/09/1991  2.5     Nulo   30     20     
10/09/1991  0       Nulo   32     21     
11/09/1991  0       Nulo   31     20     
12/09/1991  19.5    Nulo   32     22     
13/09/1991  13.5    Nulo   33     20     
14/09/1991  3       Nulo   32     20     
15/09/1991  10.5    Nulo   32     21     
16/09/1991  0       Nulo   30     22     
17/09/1991  12      Nulo   31     20     
18/09/1991  10.5    Nulo   34     21     
19/09/1991  2       Nulo   31     24     
20/09/1991  20      Nulo   37     22     
21/09/1991  20      Nulo   23     22     
22/09/1991  0       Nulo   30     20     
23/09/1991  10.5    Nulo   32     23     
24/09/1991  5       Nulo   29     20     
25/09/1991  0       Nulo   30     21     
26/09/1991  0       Nulo   29     22     
27/09/1991  0       Nulo   32     22     
28/09/1991  0       Nulo   36     16     
29/09/1991  0       Nulo   35     19     
30/09/1991  0       Nulo   Nulo   18     
01/10/1991  0       Nulo   29     20     
02/10/1991  0       Nulo   31     21     
03/10/1991  6       Nulo   30     20     
04/10/1991  6       Nulo   30     19     
05/10/1991  6       Nulo   35     20     
06/10/1991  6       Nulo   34     22     
07/10/1991  1.2     Nulo   30     21     
08/10/1991  2       Nulo   29     20     
09/10/1991  2       Nulo   25     20     
10/10/1991  1.5     Nulo   30     20     
11/10/1991  0.2     Nulo   31     20     
12/10/1991  0       Nulo   35     21     
13/10/1991  0       Nulo   39     21     
14/10/1991  0       Nulo   40     24     
15/10/1991  0       Nulo   31     20     
16/10/1991  0       Nulo   30     20     
17/10/1991  0       Nulo   34     27     
18/10/1991  2       Nulo   38     23     
19/10/1991  0       Nulo   33     25     
20/10/1991  0       Nulo   30     22     
21/10/1991  0       Nulo   31     24     
22/10/1991  0       Nulo   30     25     
23/10/1991  0       Nulo   33     20     
24/10/1991  0       Nulo   34     21     
25/10/1991  0       Nulo   32     20     
26/10/1991  0       Nulo   32     25     
27/10/1991  0       Nulo   32     20     
28/10/1991  0       Nulo   29     21     
29/10/1991  0       Nulo   32     22     
30/10/1991  0       Nulo   32     23     
31/10/1991  0       Nulo   Nulo   23     
01/11/1991  30      Nulo   32     15     
02/11/1991  60      Nulo   34     22     
03/11/1991  2.2     Nulo   30     24     
04/11/1991  0       Nulo   32     20     
05/11/1991  0       Nulo   34     24     
06/11/1991  0.2     Nulo   36     25     
07/11/1991  2       Nulo   26     20     
08/11/1991  0       Nulo   32     22     
09/11/1991  2.6     Nulo   30     22     
10/11/1991  20      Nulo   32     21     
11/11/1991  1       Nulo   31     22     
12/11/1991  0       Nulo   33     28     
13/11/1991  2.7     Nulo   38     23     
14/11/1991  0       Nulo   31     27     
15/11/1991  0       Nulo   36     29     
16/11/1991  0       Nulo   34     25     
17/11/1991  0       Nulo   32     27     
18/11/1991  0       Nulo   33     29     
19/11/1991  3       Nulo   30     24     
20/11/1991  6       Nulo   31     25     
21/11/1991  5       Nulo   31     25     
22/11/1991  6       Nulo   32     21     
23/11/1991  0       Nulo   37     20     
24/11/1991  0       Nulo   29     25     
25/11/1991  0       Nulo   29     20     
26/11/1991  0       Nulo   30     23     
27/11/1991  0       Nulo   32     25     
28/11/1991  0       Nulo   32     23     
29/11/1991  0       Nulo   27     22     
30/11/1991  0       Nulo   Nulo   20     
01/12/1991  22      Nulo   26     26     
02/12/1991  20      Nulo   27     22     
03/12/1991  21      Nulo   30     25     
04/12/1991  24      Nulo   29     22     
05/12/1991  28      Nulo   23     22     
06/12/1991  29      Nulo   25     24     
07/12/1991  0       Nulo   25     24     
08/12/1991  0       Nulo   29     22     
09/12/1991  0       Nulo   30     24     
10/12/1991  20      Nulo   22     21     
11/12/1991  100     Nulo   30     20     
12/12/1991  30      Nulo   26     22     
13/12/1991  0       Nulo   28     23     
14/12/1991  32      Nulo   27     25     
15/12/1991  0       Nulo   28     21     
16/12/1991  27      Nulo   27     23     
17/12/1991  29      Nulo   29     26     
18/12/1991  25      Nulo   29     21     
19/12/1991  0       Nulo   27     20     
20/12/1991  0       Nulo   29     25     
21/12/1991  0       Nulo   30     25     
22/12/1991  20      Nulo   30     25     
23/12/1991  0       Nulo   30     22     
24/12/1991  25      Nulo   29     22     
25/12/1991  25      Nulo   29     22     
26/12/1991  21      Nulo   29     21     
27/12/1991  30      Nulo   28     20     
28/12/1991  8       Nulo   29     22     
29/12/1991  0       Nulo   30     23     
30/12/1991  0       Nulo   32     20     
31/12/1991  0       Nulo   Nulo   21     
01/01/1992  64      Nulo   29     25     
02/01/1992  0       Nulo   27     24     
03/01/1992  0       Nulo   29     25     
04/01/1992  0       Nulo   25     21     
05/01/1992  0       Nulo   27     24     
06/01/1992  0       Nulo   28     21     
07/01/1992  0       Nulo   29     22     
08/01/1992  6       Nulo   23     21     
09/01/1992  4       Nulo   25     21     
10/01/1992  0       Nulo   27     24     
11/01/1992  0       Nulo   24     21     
12/01/1992  0       Nulo   27     22     
13/01/1992  0       Nulo   25     21     
14/01/1992  0       Nulo   24     21     
15/01/1992  0       Nulo   25     19     
16/01/1992  0       Nulo   24     18     
17/01/1992  0       Nulo   23     12     
18/01/1992  0       Nulo   25     20     
19/01/1992  0       Nulo   25     21     
20/01/1992  0       Nulo   25     22     
21/01/1992  20      Nulo   25     21     
22/01/1992  0       Nulo   24     20     
23/01/1992  0       Nulo   27     19     
24/01/1992  16      Nulo   20     17     
25/01/1992  0       Nulo   20     19     
26/01/1992  0       Nulo   22     19     
27/01/1992  17      Nulo   23     20     
28/01/1992  0       Nulo   28     8      
29/01/1992  20      Nulo   21     12     
30/01/1992  0       Nulo   22     15     
31/01/1992  0       Nulo   Nulo   19     
01/02/1992  0       Nulo   27     14     
02/02/1992  0       Nulo   27     21     
03/02/1992  22      Nulo   22     21     
04/02/1992  0       Nulo   21     19     
05/02/1992  0       Nulo   26     18     
06/02/1992  0       Nulo   21     16     
07/02/1992  0       Nulo   22     18     
08/02/1992  0       Nulo   20     18     
09/02/1992  0       Nulo   24     18     
10/02/1992  0       Nulo   23     21     
11/02/1992  0       Nulo   24     19     
12/02/1992  0       Nulo   23     20     
13/02/1992  0       Nulo   26     12     
14/02/1992  20      Nulo   20     10     
15/02/1992  0       Nulo   26     19     
16/02/1992  0       Nulo   20     18     
17/02/1992  0       Nulo   21     20     
18/02/1992  0       Nulo   24     15     
19/02/1992  0       Nulo   25     18     
20/02/1992  0       Nulo   22     15     
21/02/1992  0       Nulo   20     18     
22/02/1992  0       Nulo   21     15     
23/02/1992  0       Nulo   29     16     
24/02/1992  17      Nulo   25     12     
25/02/1992  0       Nulo   23     15     
26/02/1992  0       Nulo   28     14     
27/02/1992  0       Nulo   25     17     
28/02/1992  0       Nulo   23     15     
29/02/1992  0       Nulo   Nulo   17     
01/03/1992  0       Nulo   21     20     
02/03/1992  0       Nulo   22     19     
03/03/1992  0       Nulo   22     10     
04/03/1992  0       Nulo   20     17     
05/03/1992  2.2     Nulo   21     18     
06/03/1992  2       Nulo   24     15     
07/03/1992  2       Nulo   21     15     
08/03/1992  1.2     Nulo   24     14     
09/03/1992  1.9     Nulo   21     17     
10/03/1992  2.2     Nulo   20     16     
11/03/1992  2.2     Nulo   21     14     
12/03/1992  0       Nulo   19     12     
13/03/1992  0       Nulo   20     12     
14/03/1992  0       Nulo   17     15     
15/03/1992  0       Nulo   18     14     
16/03/1992  0       Nulo   18     12     
17/03/1992  0       Nulo   21     16     
18/03/1992  0       Nulo   20     16     
19/03/1992  0       Nulo   18     15     
20/03/1992  0       Nulo   14     11     
21/03/1992  0       Nulo   21     16     
22/03/1992  1.2     Nulo   22     16     
23/03/1992  4.9     Nulo   19     15     
24/03/1992  5.2     Nulo   27     12     
25/03/1992  2       Nulo   20     12     
26/03/1992  1.8     Nulo   18     16     
27/03/1992  0       Nulo   18     11     
28/03/1992  0       Nulo   18     15     
29/03/1992  0       Nulo   17     12     
30/03/1992  1.7     Nulo   18     16     
31/03/1992  0       Nulo   Nulo   15     
01/04/1992  15      Nulo   22     19     
02/04/1992  15      Nulo   22     18     
03/04/1992  20      Nulo   21     17     
04/04/1992  20      Nulo   21     14     
05/04/1992  0       Nulo   20     15     
06/04/1992  0       Nulo   22     14     
07/04/1992  0       Nulo   21     12     
08/04/1992  0       Nulo   22     18     
09/04/1992  0       Nulo   18     12     
10/04/1992  27      Nulo   21     17     
11/04/1992  0       Nulo   20     16     
12/04/1992  21      Nulo   25     18     
13/04/1992  0       Nulo   22     16     
14/04/1992  24      Nulo   21     14     
15/04/1992  30      Nulo   27     15     
16/04/1992  0       Nulo   26     12     
17/04/1992  40      Nulo   27     18     
18/04/1992  0       Nulo   27     19     
19/04/1992  0       Nulo   30     21     
20/04/1992  0       Nulo   29     20     
21/04/1992  0       Nulo   27     16     
22/04/1992  21      Nulo   27     12     
23/04/1992  28      Nulo   21     17     
24/04/1992  62      Nulo   20     10     
25/04/1992  60      Nulo   30     15     
26/04/1992  0       Nulo   31     10     
27/04/1992  51      Nulo   26     11     
28/04/1992  0       Nulo   31     10     
29/04/1992  26      Nulo   32     10     
30/04/1992  0       Nulo   Nulo   11     
01/05/1992  12      Nulo   21     10     
02/05/1992  16      Nulo   21     18     
03/05/1992  18      Nulo   30     11     
04/05/1992  0       Nulo   35     16     
05/05/1992  25      Nulo   32     12     
06/05/1992  0       Nulo   24     13     
07/05/1992  20      Nulo   34     13     
08/05/1992  0       Nulo   17     12     
09/05/1992  0       Nulo   12     10     
10/05/1992  0       Nulo   21     11     
11/05/1992  2       Nulo   32     12     
12/05/1992  20      Nulo   36     14     
13/05/1992  20      Nulo   37     Nulo   
14/05/1992  20      Nulo   35     Nulo   
15/05/1992  0       Nulo   36     Nulo   
16/05/1992  0       Nulo   40     14     
17/05/1992  0       Nulo   45     15     
18/05/1992  0       Nulo   26     19     
19/05/1992  14      Nulo   35     15     
20/05/1992  13      Nulo   34     15     
21/05/1992  14      Nulo   24     16     
22/05/1992  15      Nulo   41     12     
23/05/1992  0       Nulo   27     21     
24/05/1992  14      Nulo   36     23     
25/05/1992  20      Nulo   31     13     
26/05/1992  22      Nulo   32     14     
27/05/1992  0       Nulo   32     13     
28/05/1992  30      Nulo   37     14     
29/05/1992  20      Nulo   30     15     
30/05/1992  0       Nulo   30     16     
31/05/1992  0       Nulo   Nulo   15     
01/06/1992  5       Nulo   29     21     
02/06/1992  5       Nulo   36     23     
03/06/1992  5       Nulo   32     21     
04/06/1992  5       Nulo   33     21     
05/06/1992  5       Nulo   33     21     
06/06/1992  20      Nulo   32     20     
07/06/1992  10      Nulo   38     21     
08/06/1992  0       Nulo   39     20     
09/06/1992  10      Nulo   35     23     
10/06/1992  10      Nulo   37     24     
11/06/1992  10      Nulo   37     21     
12/06/1992  2       Nulo   38     21     
13/06/1992  0       Nulo   25     21     
14/06/1992  0       Nulo   28     24     
15/06/1992  0       Nulo   23     21     
16/06/1992  0       Nulo   23     21     
17/06/1992  0       Nulo   23     21     
18/06/1992  0       Nulo   31     21     
19/06/1992  0       Nulo   26     22     
20/06/1992  0       Nulo   24     20     
21/06/1992  0       Nulo   29     21     
22/06/1992  0       Nulo   27     24     
23/06/1992  0       Nulo   27     25     
24/06/1992  0       Nulo   30     24     
25/06/1992  2       Nulo   31     23     
26/06/1992  0.6     Nulo   30     24     
27/06/1992  0.6     Nulo   29     24     
28/06/1992  0       Nulo   33     25     
29/06/1992  0       Nulo   29     24     
30/06/1992  0       Nulo   Nulo   21     
01/07/1992  0       Nulo   29     21     
02/07/1992  20      Nulo   27     20     
03/07/1992  22      Nulo   24     20     
04/07/1992  20      Nulo   27     27     
05/07/1992  20      Nulo   29     24     
06/07/1992  0       Nulo   29     20     
07/07/1992  0       Nulo   32     28     
08/07/1992  0       Nulo   32     27     
09/07/1992  0       Nulo   30     27     
10/07/1992  0       Nulo   29     21     
11/07/1992  0       Nulo   32     20     
12/07/1992  0       Nulo   32     25     
13/07/1992  0       Nulo   29     21     
14/07/1992  30      Nulo   31     Nulo   
15/07/1992  0       Nulo   29     Nulo   
16/07/1992  6       Nulo   29     23     
17/07/1992  0       Nulo   29     21     
18/07/1992  0       Nulo   29     20     
19/07/1992  0       Nulo   27     21     
20/07/1992  60      Nulo   30     25     
21/07/1992  0       Nulo   29     Nulo   
22/07/1992  0       Nulo   27     Nulo   
23/07/1992  0       Nulo   28     Nulo   
24/07/1992  24      Nulo   31     23     
25/07/1992  0       Nulo   34     15     
26/07/1992  32      Nulo   30     Nulo   
27/07/1992  24      Nulo   23     Nulo   
28/07/1992  29      Nulo   37     Nulo   
29/07/1992  0       Nulo   28     Nulo   
30/07/1992  0       Nulo   29     Nulo   
31/07/1992  0       Nulo   Nulo   Nulo   
01/08/1992  20      Nulo   25     21     
02/08/1992  20      Nulo   28     21     
03/08/1992  0       Nulo   30     27     
04/08/1992  6       Nulo   36     22     
05/08/1992  10      Nulo   32     22     
06/08/1992  0       Nulo   22     21     
07/08/1992  0       Nulo   22     22     
08/08/1992  0       Nulo   26     20     
09/08/1992  0       Nulo   30     25     
10/08/1992  26      Nulo   28     22     
11/08/1992  0       Nulo   30     27     
12/08/1992  0       Nulo   27     21     
13/08/1992  0       Nulo   29     25     
14/08/1992  0       Nulo   28     25     
15/08/1992  0       Nulo   29     22     
16/08/1992  12      Nulo   36     20     
17/08/1992  0       Nulo   39     22     
18/08/1992  0       Nulo   30     21     
19/08/1992  0       Nulo   39     26     
20/08/1992  6       Nulo   39     22     
21/08/1992  0       Nulo   28     26     
22/08/1992  0       Nulo   28     22     
23/08/1992  0       Nulo   28     20     
24/08/1992  12      Nulo   31     22     
25/08/1992  0       Nulo   30     28     
26/08/1992  0       Nulo   29     26     
27/08/1992  0       Nulo   28     26     
28/08/1992  0       Nulo   30     22     
29/08/1992  0       Nulo   32     23     
30/08/1992  0       Nulo   32     24     
31/08/1992  0       Nulo   Nulo   20     
01/09/1992  0       Nulo   29     21     
02/09/1992  0       Nulo   30     22     
03/09/1992  18      Nulo   29     24     
04/09/1992  0       Nulo   32     23     
05/09/1992  0       Nulo   29     22     
06/09/1992  0       Nulo   29     22     
07/09/1992  0       Nulo   29     25     
08/09/1992  0       Nulo   30     29     
09/09/1992  12      Nulo   28     21     
10/09/1992  0       Nulo   25     22     
11/09/1992  0       Nulo   23     21     
12/09/1992  0       Nulo   31     27     
13/09/1992  0       Nulo   29     24     
14/09/1992  25      Nulo   30     25     
15/09/1992  0       Nulo   29     28     
16/09/1992  26      Nulo   31     13     
17/09/1992  2.6     Nulo   30     20     
18/09/1992  26      Nulo   29     21     
19/09/1992  0       Nulo   29     22     
20/09/1992  0       Nulo   32     24     
21/09/1992  0       Nulo   32     24     
22/09/1992  0       Nulo   36     29     
23/09/1992  0       Nulo   31     22     
24/09/1992  0       Nulo   25     21     
25/09/1992  0       Nulo   25     21     
26/09/1992  0       Nulo   32     25     
27/09/1992  0       Nulo   30     23     
28/09/1992  0       Nulo   32     29     
29/09/1992  0       Nulo   26     22     
30/09/1992  0       Nulo   Nulo   25     
01/10/1992  0       Nulo   29     20     
02/10/1992  0       Nulo   30     23     
03/10/1992  0       Nulo   30     24     
04/10/1992  0       Nulo   31     21     
05/10/1992  0       Nulo   32     23     
06/10/1992  0       Nulo   29     27     
07/10/1992  0       Nulo   35     21     
08/10/1992  0       Nulo   28     21     
09/10/1992  0       Nulo   33     20     
10/10/1992  0       Nulo   30     23     
11/10/1992  0       Nulo   31     25     
12/10/1992  0       Nulo   29     26     
13/10/1992  20.7    Nulo   33     22     
14/10/1992  0       Nulo   31     22     
15/10/1992  0       Nulo   29     27     
16/10/1992  2.9     Nulo   26     25     
17/10/1992  0       Nulo   30     22     
18/10/1992  2       Nulo   33     25     
19/10/1992  3.3     Nulo   32     29     
20/10/1992  0       Nulo   31     30     
21/10/1992  0       Nulo   33     30     
22/10/1992  3.4     Nulo   31     30     
23/10/1992  0       Nulo   34     22     
24/10/1992  0.5     Nulo   33     20     
25/10/1992  0       Nulo   30     23     
26/10/1992  0       Nulo   32     30     
27/10/1992  6       Nulo   39     25     
28/10/1992  2.9     Nulo   39     21     
29/10/1992  0       Nulo   34     24     
30/10/1992  0       Nulo   32     24     
31/10/1992  0       Nulo   Nulo   26     
01/11/1992  0       Nulo   29     21     
02/11/1992  26      Nulo   29     21     
03/11/1992  30      Nulo   31     22     
04/11/1992  0       Nulo   32     29     
05/11/1992  0       Nulo   37     21     
06/11/1992  12      Nulo   34     22     
07/11/1992  0       Nulo   36     28     
08/11/1992  0       Nulo   35     28     
09/11/1992  0       Nulo   40     29     
10/11/1992  0       Nulo   40     30     
11/11/1992  0       Nulo   41     21     
12/11/1992  0       Nulo   38     20     
13/11/1992  0       Nulo   39     22     
14/11/1992  0       Nulo   34     22     
15/11/1992  0       Nulo   35     25     
16/11/1992  0       Nulo   29     24     
17/11/1992  0       Nulo   28     20     
18/11/1992  0       Nulo   29     22     
19/11/1992  0       Nulo   29     23     
20/11/1992  10      Nulo   32     21     
21/11/1992  0       Nulo   38     23     
22/11/1992  0       Nulo   31     22     
23/11/1992  0       Nulo   31     21     
24/11/1992  12      Nulo   35     30     
25/11/1992  0       Nulo   32     28     
26/11/1992  5       Nulo   31     21     
27/11/1992  0       Nulo   32     28     
28/11/1992  0       Nulo   35     28     
29/11/1992  0       Nulo   32     22     
30/11/1992  0       Nulo   34     30     
01/12/1992  0       Nulo   37     21     
02/12/1992  0       Nulo   30     25     
03/12/1992  0       Nulo   28     26     
04/12/1992  6       Nulo   36     25     
05/12/1992  6       Nulo   37     28     
06/12/1992  0       Nulo   32     25     
07/12/1992  0       Nulo   37     20     
08/12/1992  0       Nulo   29     26     
09/12/1992  1.7     Nulo   29     28     
10/12/1992  0       Nulo   32     27     
11/12/1992  0       Nulo   30     21     
12/12/1992  0       Nulo   32     22     
13/12/1992  12      Nulo   40     28     
14/12/1992  0       Nulo   35     29     
15/12/1992  0       Nulo   30     21     
16/12/1992  0       Nulo   32     28     
17/12/1992  0       Nulo   31     22     
18/12/1992  0       Nulo   32     20     
19/12/1992  0       Nulo   32     21     
20/12/1992  0       Nulo   34     23     
21/12/1992  0       Nulo   31     29     
22/12/1992  0       Nulo   33     28     
23/12/1992  0       Nulo   31     29     
24/12/1992  1.4     Nulo   30     27     
25/12/1992  0       Nulo   29     25     
26/12/1992  0       Nulo   32     28     
27/12/1992  0       Nulo   32     29     
28/12/1992  0       Nulo   30     28     
29/12/1992  0       Nulo   30     27     
30/12/1992  1.2     Nulo   32     25     
31/12/1992  0       Nulo   Nulo   30     
01/02/1993  0       Nulo   31     25     
02/02/1993  0       Nulo   38     21     
03/02/1993  12      Nulo   37     27     
04/02/1993  0       Nulo   32     26     
05/02/1993  0       Nulo   30     27     
06/02/1993  15      Nulo   29     28     
07/02/1993  0       Nulo   33     25     
08/02/1993  0       Nulo   33     24     
09/02/1993  17      Nulo   32     27     
10/02/1993  0       Nulo   37     29     
11/02/1993  0       Nulo   39     30     
12/02/1993  0       Nulo   33     31     
13/02/1993  0       Nulo   30     29     
14/02/1993  0       Nulo   33     22     
15/02/1993  0       Nulo   31     26     
16/02/1993  0       Nulo   29     27     
17/02/1993  0       Nulo   29     25     
18/02/1993  0       Nulo   31     26     
19/02/1993  0       Nulo   34     22     
20/02/1993  0       Nulo   35     28     
21/02/1993  0       Nulo   33     27     
22/02/1993  0       Nulo   30     26     
23/02/1993  0       Nulo   31     27     
24/02/1993  0       Nulo   30     26     
25/02/1993  0       Nulo   33     28     
26/02/1993  0       Nulo   33     27     
27/02/1993  0       Nulo   34     27     
28/02/1993  0       Nulo   Nulo   27     
01/03/1993  0       Nulo   32     28     
02/03/1993  0       Nulo   30     27     
03/03/1993  30      Nulo   34     26     
04/03/1993  0       Nulo   35     29     
05/03/1993  0       Nulo   32     27     
06/03/1993  0       Nulo   31     20     
07/03/1993  0       Nulo   36     27     
08/03/1993  22      Nulo   33     30     
09/03/1993  0       Nulo   36     27     
10/03/1993  0       Nulo   29     27     
11/03/1993  0       Nulo   32     25     
12/03/1993  0       Nulo   36     29     
13/03/1993  22      Nulo   33     30     
14/03/1993  0       Nulo   36     29     
15/03/1993  0       Nulo   30     27     
16/03/1993  12      Nulo   32     26     
17/03/1993  0       Nulo   30     27     
18/03/1993  35      Nulo   34     30     
19/03/1993  0       Nulo   33     24     
20/03/1993  0       Nulo   34     29     
21/03/1993  0       Nulo   36     30     
22/03/1993  0       Nulo   40     31     
23/03/1993  0       Nulo   35     30     
24/03/1993  0       Nulo   33     25     
25/03/1993  0       Nulo   37     27     
26/03/1993  0       Nulo   31     27     
27/03/1993  0       Nulo   33     29     
28/03/1993  0       Nulo   34     30     
29/03/1993  0       Nulo   33     29     
30/03/1993  0       Nulo   32     29     
31/03/1993  0       Nulo   30     28     
01/04/1993  0       Nulo   30     27     
02/04/1993  16      Nulo   31     26     
03/04/1993  20      Nulo   30     24     
04/04/1993  0       Nulo   29     27     
05/04/1993  0       Nulo   33     27     
06/04/1993  0       Nulo   30     29     
07/04/1993  0       Nulo   33     27     
08/04/1993  0       Nulo   31     22     
09/04/1993  0       Nulo   33     27     
10/04/1993  0       Nulo   32     28     
11/04/1993  0       Nulo   34     28     
12/04/1993  0       Nulo   35     31     
13/04/1993  17      Nulo   35     30     
14/04/1993  0       Nulo   34     30     
15/04/1993  0       Nulo   32     29     
16/04/1993  0       Nulo   31     29     
17/04/1993  0       Nulo   33     29     
18/04/1993  0       Nulo   35     28     
19/04/1993  0       Nulo   31     29     
20/04/1993  22      Nulo   32     29     
21/04/1993  0       Nulo   32     30     
22/04/1993  30      Nulo   31     20     
23/04/1993  0       Nulo   30     29     
24/04/1993  0       Nulo   32     29     
25/04/1993  0       Nulo   33     30     
26/04/1993  0       Nulo   31     20     
27/04/1993  0       Nulo   31     25     
28/04/1993  0       Nulo   31     24     
29/04/1993  0       Nulo   32     27     
30/04/1993  0       Nulo   Nulo   29     
01/05/1993  0       Nulo   30     21     
02/05/1993  0       Nulo   33     29     
03/05/1993  0       Nulo   33     30     
04/05/1993  0       Nulo   30     29     
05/05/1993  17      Nulo   35     27     
06/05/1993  0       Nulo   31     30     
07/05/1993  22      Nulo   32     29     
08/05/1993  0       Nulo   30     25     
09/05/1993  0       Nulo   30     26     
10/05/1993  0       Nulo   31     29     
11/05/1993  0       Nulo   32     28     
12/05/1993  20      Nulo   32     30     
13/05/1993  0       Nulo   30     28     
14/05/1993  0       Nulo   35     26     
15/05/1993  0       Nulo   32     27     
16/05/1993  0       Nulo   32     22     
17/05/1993  0       Nulo   35     21     
18/05/1993  0       Nulo   30     27     
19/05/1993  0       Nulo   30     21     
20/05/1993  0       Nulo   31     20     
21/05/1993  16      Nulo   29     21     
22/05/1993  0       Nulo   31     29     
23/05/1993  0       Nulo   30     28     
24/05/1993  0       Nulo   34     29     
25/05/1993  0       Nulo   32     28     
26/05/1993  0       Nulo   31     27     
27/05/1993  0       Nulo   32     26     
28/05/1993  0       Nulo   33     21     
