CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 27044
NOMBRE    : TEAPA (DGE)
ESTADO    : TABASCO
MUNICIPIO : TEAPA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.549°
LONGITUD  : -92.953°
ALTITUD   : 51 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
29/07/1972  0       2.7    31     22.5   
30/07/1972  18.9    3.9    33.3   22     
31/07/1972  2.4     2.6    30.8   22.4   
01/08/1972  71.7    3.3    32.1   22.5   
02/08/1972  0       4      33.5   22.4   
03/08/1972  0       3.9    33.4   22     
04/08/1972  2.7     3.8    33.3   23     
05/08/1972  1.2     3.7    32.5   23.8   
06/08/1972  0       3.6    32.6   22.3   
07/08/1972  3.9     3.6    32.9   20.4   
08/08/1972  0       4.3    34     21     
09/08/1972  51.1    4.3    34.3   22.5   
10/08/1972  0.3     4.1    33.6   22.1   
11/08/1972  9.7     3.6    32.8   22     
12/08/1972  2.7     3.6    32.5   22.4   
13/08/1972  3.3     3.3    32.2   22.9   
14/08/1972  8.1     3.8    33     23.9   
15/08/1972  7.1     3.6    32.9   22     
16/08/1972  45.4    3.9    33     22.8   
17/08/1972  31.9    3.2    32.1   23     
18/08/1972  13.1    3.2    32     20.4   
19/08/1972  17.8    3.5    32.6   22     
20/08/1972  0       3.5    32.5   21     
21/08/1972  3.5     4      33.6   21.5   
22/08/1972  0       4.3    34     21.9   
23/08/1972  0       4.4    34.3   22     
24/08/1972  2.4     4.4    34.3   22.7   
25/08/1972  2.6     4.1    33.5   23.2   
26/08/1972  22.5    4.1    33.7   23     
27/08/1972  16.3    4      33.5   22.5   
28/08/1972  30.9    3.8    33.1   23     
29/08/1972  0.8     3.2    32     22.8   
30/08/1972  6.8     3.6    32.8   21.5   
31/08/1972  0.7     4.1    33.9   23.4   
01/09/1972  0       4.1    33.8   23     
02/09/1972  27.7    4.1    33.8   21.4   
03/09/1972  2.4     4.1    33.9   21.4   
04/09/1972  3.3     4.2    34     23     
05/09/1972  45.7    3.9    33.4   23     
06/09/1972  0       3.8    33.1   22.9   
07/09/1972  0.9     4.3    34     22.8   
08/09/1972  15.9    4      33.5   22.9   
09/09/1972  11.4    4.2    34.1   22.8   
10/09/1972  0       3.6    32.8   22.9   
11/09/1972  11.9    4      33.7   22.7   
12/09/1972  35.9    3.2    32     22.9   
13/09/1972  4.1     3.2    32.1   22.9   
14/09/1972  0       3.8    33.1   22.9   
15/09/1972  18      4      33.6   23     
16/09/1972  0       4.2    34     22.9   
17/09/1972  4.4     4.4    34.4   22     
18/09/1972  16.5    3.8    33     22.1   
19/09/1972  59.7    3.4    32.4   22.9   
20/09/1972  9.8     2.9    31.6   22.7   
21/09/1972  1       3.5    32.7   23.5   
22/09/1972  88.9    3.5    33.5   22.9   
23/09/1972  10.8    3.4    32.3   22     
24/09/1972  0       3.8    33.1   23.1   
25/09/1972  0       4.1    33.9   23     
26/09/1972  3.8     3.8    33.1   22     
27/09/1972  0.3     3.2    32.1   21.7   
28/09/1972  15.5    3.2    32.1   23.4   
29/09/1972  0       3.3    32.2   23     
30/09/1972  1.7     3.8    33     24     
01/10/1972  5.2     3.7    32.9   22     
02/10/1972  1       2.7    31     22.1   
03/10/1972  20.9    2.7    31.2   20.9   
04/10/1972  1       3.5    32.4   21     
05/10/1972  0       3.2    32     21.7   
06/10/1972  0       3.9    33.2   22.6   
07/10/1972  3.1     2.9    31.6   24     
08/10/1972  0       2.9    31.6   22.8   
09/10/1972  0       3.5    32.5   21     
10/10/1972  0       3.8    33.1   21.8   
11/10/1972  0.1     2.5    29.9   22.9   
12/10/1972  5.7     2.8    31.6   21.6   
13/10/1972  11.3    2.5    30.4   20     
14/10/1972  4.1     2.4    29.4   21.9   
15/10/1972  38.2    2.6    30.6   23     
16/10/1972  25.8    3      31.8   23.7   
17/10/1972  1.2     2.6    30.5   23.4   
18/10/1972  13.6    3.1    32     24     
19/10/1972  0.3     2.7    31     23     
20/10/1972  30.4    2.5    30.2   22.9   
21/10/1972  0       2.8    31.5   23     
22/10/1972  0       3.6    32.7   21.8   
23/10/1972  0.8     3.9    33.3   22     
24/10/1972  0.3     3.6    32.5   23.3   
25/10/1972  0       3.6    32.6   22.9   
26/10/1972  0       3.9    33.3   21.3   
27/10/1972  0       4.5    34.5   20.9   
28/10/1972  0       4.7    34.9   21.4   
29/10/1972  0       4.6    34.9   23.3   
30/10/1972  0       4.3    34.1   23.9   
31/10/1972  0       4.3    34     22.8   
01/11/1972  0       4.1    33.5   20.9   
02/11/1972  0.8     3.6    32.6   21.8   
03/11/1972  8.5     3.4    32.4   22.5   
04/11/1972  28.4    2.7    31     22     
05/11/1972  0.3     2.4    29.7   22.6   
06/11/1972  1.4     3.3    32.2   23     
07/11/1972  4.4     2.9    31.7   23.6   
08/11/1972  0.4     2.5    30.3   22     
09/11/1972  0       2.8    31.4   21.8   
10/11/1972  31.2    2.8    31.4   20.2   
11/11/1972  7       2.6    30.4   21.9   
12/11/1972  0       2.9    31.7   21.8   
13/11/1972  0       3.6    32.8   21.9   
14/11/1972  71.1    2.5    29.7   23     
15/11/1972  15.6    1.3    25     23.1   
16/11/1972  0       2.5    29.5   21.7   
17/11/1972  0       2.8    31.6   22     
18/11/1972  0       3.1    32     21.9   
19/11/1972  2.1     3.6    32.6   22     
20/11/1972  0.5     2.3    28.4   23.1   
21/11/1972  1.1     2.4    29     22.9   
22/11/1972  36.7    2.4    29.3   23.7   
23/11/1972  0       1.3    25.1   20.5   
24/11/1972  0       2.1    27.5   19.7   
25/11/1972  8.5     3.3    32.3   19     
26/11/1972  23.5    0.6    23     21     
27/11/1972  0       1.7    26     18.5   
28/11/1972  0.2     2.9    31.6   18.9   
29/11/1972  34.5    1.4    25.4   20     
30/11/1972  35.5    1.4    25.5   22.5   
01/12/1972  71.9    1.3    25.5   22     
02/12/1972  0.2     1.2    24.4   21     
03/12/1972  0       2.1    27.5   21.4   
04/12/1972  0       3.5    32.4   22     
05/12/1972  0       3.3    32     21     
06/12/1972  0       3.3    32     20     
07/12/1972  0       3      31.7   21     
08/12/1972  0       2.6    30.5   21     
09/12/1972  0       3      31.8   20.9   
10/12/1972  0       2.6    30.6   20     
11/12/1972  0       2.4    29.6   20.1   
12/12/1972  17.1    2.5    30     21.4   
13/12/1972  0.5     2.3    28.2   22     
14/12/1972  0.3     2.1    27.2   22     
15/12/1972  187.8   1.1    27.3   22.1   
16/12/1972  37.3    0.2    19.5   18     
17/12/1972  1       0.8    23.6   16     
18/12/1972  0       0.9    23.9   17.5   
19/12/1972  0       0.9    23.5   17     
20/12/1972  0       1.9    27     18     
21/12/1972  4.6     2.5    30.2   18     
22/12/1972  0       1      24.3   17.4   
23/12/1972  0       1.7    26.2   12     
24/12/1972  0       1.9    26.7   11.4   
25/12/1972  0       1.5    25.5   13.7   
26/12/1972  0       1.7    26     14     
27/12/1972  0       1.8    26.8   16     
28/12/1972  0       2.2    27.6   16.5   
29/12/1972  0       2.5    29.6   14.4   
30/12/1972  0       2.5    29.6   16     
31/12/1972  0.4     2.5    30.6   17     
01/01/1973  0.3     2.6    30.6   19     
02/01/1973  0       2.5    30.5   21.7   
03/01/1973  0       2.6    30.5   19.9   
04/01/1973  0       2.6    30.5   20.9   
05/01/1973  0       2.8    31     20     
06/01/1973  0       2.8    31.4   19.1   
07/01/1973  0       2.4    29     19     
08/01/1973  11      1.7    31.2   20     
09/01/1973  2.9     1.2    24.7   20.3   
10/01/1973  2.3     0.8    23     19     
11/01/1973  43.7    1.1    24.2   17.9   
12/01/1973  3.8     0.1    17     16     
13/01/1973  0       0.5    22.5   14.5   
14/01/1973  0       0.8    23.5   15     
15/01/1973  0       0.7    23     15     
16/01/1973  0       1.7    26     14.3   
17/01/1973  0       1.9    26.9   14     
18/01/1973  0       2.4    29.2   16     
19/01/1973  0.3     2.4    29.2   17.2   
20/01/1973  0       2.7    31     19     
21/01/1973  0       3.6    32.7   16     
22/01/1973  0       3.1    31.5   17.3   
23/01/1973  12.4    3.1    31.6   18     
24/01/1973  30.5    0.6    23     21     
25/01/1973  12.6    0.9    23.8   20.3   
26/01/1973  0       1.5    25.9   20.9   
27/01/1973  0       2.6    30.4   21     
28/01/1973  73.1    1.4    24.3   20.9   
29/01/1973  11.3    0.2    17.7   15.2   
30/01/1973  0       0.8    23     14.1   
31/01/1973  0       2.2    27.9   12     
01/02/1973  0       3.2    31.8   15     
02/02/1973  17.4    0.6    23     16     
03/02/1973  9.5     0.3    21.3   18     
04/02/1973  0       1      24     17.4   
05/02/1973  0       1.3    25     15.8   
06/02/1973  0       2.3    28.1   16     
07/02/1973  0       2.5    29.8   16     
08/02/1973  0       2.7    30.9   16.2   
09/02/1973  37.5    0.5    22.5   18     
10/02/1973  10      0.1    19     15     
11/02/1973  0       0.6    23     15     
12/02/1973  0       2.1    27.5   13     
13/02/1973  0       2.6    30.4   14.4   
14/02/1973  0       2.6    30.9   17     
15/02/1973  18.4    2.3    28.8   18     
16/02/1973  10.2    2.3    28.3   19.9   
17/02/1973  0       2.4    28.4   20.4   
18/02/1973  16.9    2.1    27.5   21.4   
19/02/1973  43.4    1      24.2   20.3   
20/02/1973  15.8    1.9    27     20.8   
21/02/1973  12.1    2.3    28.9   21.4   
22/02/1973  0.2     2.2    28     20.4   
23/02/1973  20.9    2.4    29     19.4   
24/02/1973  6.7     2      27.2   20.4   
25/02/1973  5.3     2.3    28.6   21     
26/02/1973  0       2.6    30.6   21.4   
27/02/1973  42.9    1.5    25.5   22.3   
28/02/1973  0.4     1.5    25.8   20.3   
01/03/1973  0       2.5    29.9   19.4   
02/03/1973  0       2.6    30.4   19.3   
03/03/1973  0       3.3    32     21     
04/03/1973  0       3.9    33.4   21.4   
05/03/1973  0       3.3    32.3   19.3   
06/03/1973  0       4      33.3   20.3   
07/03/1973  0       4.6    34.7   21.4   
08/03/1973  0       4.5    34.3   22.1   
09/03/1973  0       4.2    33.9   22     
10/03/1973  0       5      36     23     
11/03/1973  0       3.9    33.3   23.1   
12/03/1973  0       3      31.6   23.4   
13/03/1973  0       4.3    34     23.2   
14/03/1973  0       4.8    35.2   22     
15/03/1973  0       5      35.7   22.4   
16/03/1973  9.1     5.1    36     22.3   
17/03/1973  8.6     0.4    22     19.3   
18/03/1973  0       1.7    26.3   18.1   
19/03/1973  0       3.8    32.8   17.2   
20/03/1973  0       5      36     20     
21/03/1973  3.3     4.1    33.8   22.3   
22/03/1973  0       4.3    34.2   24.4   
23/03/1973  0       4.7    35.1   24     
24/03/1973  0       6.1    38.1   22.5   
25/03/1973  0       4.6    34.8   19.3   
26/03/1973  0       2.7    31.2   21     
27/03/1973  0       4.3    34.2   23     
28/03/1973  0       5.9    37.9   22.4   
29/03/1973  0       6.1    38.2   22.4   
30/03/1973  0       6.9    39.4   23.2   
31/03/1973  0       5      35.9   23.4   
01/04/1973  0       4.5    34.4   23.2   
02/04/1973  0       5.4    36.8   24.3   
03/04/1973  0       6.8    39     22.3   
04/04/1973  33.4    1.7    26     24     
05/04/1973  0.2     0.8    23.9   19     
06/04/1973  0       3.7    32.9   19.4   
07/04/1973  0       3      31.8   22.1   
08/04/1973  0       3.7    32.8   21.1   
09/04/1973  40.6    2.1    27.8   22     
10/04/1973  30.4    0.3    21.5   19.5   
11/04/1973  0.4     1.4    25.4   19.4   
12/04/1973  0       2.3    28.5   19.5   
13/04/1973  0       4      33.4   21.3   
14/04/1973  0       4.1    33.4   21.2   
15/04/1973  0       4.5    34.5   20.1   
16/04/1973  0       4.7    35     22     
17/04/1973  0       4.7    35     22     
18/04/1973  0       4.9    35.9   22.5   
19/04/1973  0       5      35.9   24.1   
20/04/1973  0       5.4    36.8   23     
21/04/1973  0       4.8    35.2   24     
22/04/1973  0       4.9    35.6   23.9   
23/04/1973  0       4.5    34.5   22     
24/04/1973  0       5.3    36.4   21.2   
25/04/1973  0       5.7    37.4   21.6   
26/04/1973  0       5.9    37.9   22.5   
27/04/1973  41.4    2.7    31.2   24.5   
28/04/1973  0       2.3    28.7   22     
29/04/1973  0       2.6    30.7   21.7   
30/04/1973  0       4.5    34.5   22.9   
01/05/1973  0       5.3    36.5   23.9   
02/05/1973  0       5.1    36     24.2   
03/05/1973  3.7     4.5    34.4   24     
04/05/1973  8.4     3.2    32     24     
05/05/1973  0       3.5    32.5   23.9   
06/05/1973  0       5      35.6   23.3   
07/05/1973  0       5.5    37.3   23     
08/05/1973  0       5.8    37.7   24.8   
09/05/1973  0       4.9    35.5   25     
10/05/1973  0       5.1    36     26     
11/05/1973  0       5.3    36.4   24.3   
12/05/1973  0       5.4    36.9   24.3   
13/05/1973  1.5     2.4    28.8   25     
14/05/1973  10.4    2.6    30.5   22     
15/05/1973  55.1    2.4    29     22     
16/05/1973  23.9    1.1    24.9   21.6   
17/05/1973  2       2.3    28.9   20     
18/05/1973  0       2.6    30.9   21.5   
19/05/1973  0.3     4.1    33.5   22.4   
20/05/1973  0       5      35.7   23     
21/05/1973  3.6     4.7    35     23.5   
22/05/1973  0       4.9    35.4   21.8   
23/05/1973  0       5.1    36     22     
24/05/1973  0       5.8    37.8   22.6   
25/05/1973  0       6.3    38.4   24.9   
26/05/1973  0       6.7    39     24.5   
27/05/1973  0       7.3    39.9   23.5   
28/05/1973  0       7.1    39.5   24.5   
29/05/1973  4.3     4.5    34.5   22     
30/05/1973  5.1     2.9    31.5   22     
31/05/1973  17.9    2.8    31.3   23.5   
01/06/1973  2.6     3.2    32     22     
02/06/1973  0       4.3    34     23     
03/06/1973  10.2    4.6    34.7   23     
04/06/1973  0       5      35.6   24     
05/06/1973  0       5      35.5   23.2   
06/06/1973  46.9    4.5    34.5   22     
07/06/1973  147.6   4.3    32.5   21.1   
08/06/1973  27.2    4.1    33.7   21.1   
09/06/1973  0       3.8    33     22     
10/06/1973  31.3    4.1    33.7   23     
11/06/1973  0       4.5    34.5   23.9   
12/06/1973  0       5      35.5   23.9   
13/06/1973  0       5.1    36     25     
14/06/1973  0       5      36     23.5   
15/06/1973  0       4.8    35.3   23     
16/06/1973  0       5      36     23     
17/06/1973  0       5.2    36     22.2   
18/06/1973  0       4.3    34.2   23.2   
19/06/1973  24.5    4.5    34.5   23.6   
20/06/1973  4.7     4.2    33.9   24     
21/06/1973  99.6    4.2    35     24     
22/06/1973  9.7     4.1    33.6   23.5   
23/06/1973  0       5      35.8   22     
24/06/1973  0       5      35.8   22     
25/06/1973  0       5.1    36     22.4   
26/06/1973  63.7    5      36     23     
27/06/1973  0.2     4.7    35     23.2   
28/06/1973  0       4.5    34.5   21.1   
29/06/1973  13.9    4.7    35     22.9   
30/06/1973  48.5    4      33.5   23     
01/07/1973  0.7     4.4    34.4   23     
02/07/1973  14.1    4.1    33.6   23     
03/07/1973  4.1     3.6    32.8   23.5   
04/07/1973  0.5     3      31.5   23.5   
05/07/1973  0.3     4      33.4   23     
06/07/1973  0       4.7    35     24     
07/07/1973  0       4.9    35.5   22.6   
08/07/1973  0       4.7    35.1   22.6   
09/07/1973  0       4.6    34.9   23     
10/07/1973  0       4.5    34.5   21.2   
11/07/1973  0.5     4.5    34.5   22     
12/07/1973  0       4.9    35.5   22.4   
13/07/1973  0       4.6    34.6   23     
14/07/1973  0       4.7    35.1   23.3   
15/07/1973  0       5.3    36.5   23     
16/07/1973  22.6    5.3    36.5   22     
17/07/1973  0       4.3    34     23     
18/07/1973  43.6    4.6    34.6   22.5   
19/07/1973  14.6    4.1    33.5   22.5   
20/07/1973  18.1    3.8    33     23     
21/07/1973  0       2.8    31.3   23     
22/07/1973  53.6    4.2    34     22     
23/07/1973  16.1    3.5    32.6   23     
24/07/1973  34.3    2.7    31     23.1   
25/07/1973  0.5     3      30.3   23.3   
26/07/1973  45.1    3.8    33     22     
27/07/1973  0       3.7    32.9   22     
28/07/1973  0.8     4.6    34.8   24     
29/07/1973  7.3     4.7    35     22     
30/07/1973  28.8    4.8    35.4   22.5   
31/07/1973  5.5     4.8    35.3   23     
01/08/1973  0       4.3    34     22.9   
02/08/1973  4.9     4.4    34.1   23.9   
03/08/1973  8       4.1    33.9   23     
04/08/1973  0.4     3.8    33.1   21.9   
05/08/1973  11.1    4.1    33.9   23     
06/08/1973  4.3     4.1    33.4   21.2   
07/08/1973  0       4.1    33.5   22.9   
08/08/1973  61.9    4      33.7   23.5   
09/08/1973  19.8    3.8    33     23     
10/08/1973  52.7    3.6    32.8   22.5   
11/08/1973  10.2    3.7    32.8   22.1   
12/08/1973  9.9     4.3    34     23.3   
13/08/1973  26.8    4.1    33.6   23.8   
14/08/1973  15.7    3.8    32.9   23     
15/08/1973  2.2     4      33.5   23.2   
16/08/1973  1.4     4.4    34.3   22.5   
17/08/1973  0       4.3    34.1   23     
18/08/1973  12.4    4.6    34.7   23     
19/08/1973  47.3    2.7    31     23.4   
20/08/1973  76.7    2.5    27.2   23.4   
21/08/1973  131     2.3    23.9   23.1   
22/08/1973  20.3    2.1    27.4   21.9   
23/08/1973  53.5    2.6    30.7   22     
24/08/1973  37.2    2.7    31.2   23     
25/08/1973  14.6    3.5    32.5   23     
26/08/1973  36.9    2.9    31.8   23.9   
27/08/1973  46.9    4.1    33.5   23     
28/08/1973  9.9     2.9    31.5   22.9   
29/08/1973  14      2.7    31     23.6   
30/08/1973  61.4    2.5    32     23.5   
31/08/1973  4.2     2.2    27.7   23     
01/09/1973  0       2.3    29.2   22.9   
02/09/1973  0       2.8    31.4   23     
03/09/1973  52.6    4.5    34.6   22.8   
04/09/1973  3       4.2    33.9   22.9   
05/09/1973  1.4     4.7    35     24.5   
06/09/1973  0       4.1    33.6   24     
07/09/1973  0       4.2    33.9   23.9   
08/09/1973  30      4.4    34.3   24.2   
09/09/1973  2.2     3.2    32     23     
10/09/1973  16.2    4      33.9   23     
11/09/1973  11.6    4.7    35     22.9   
12/09/1973  0       5      35.6   22     
13/09/1973  0       5.3    36.5   22     
14/09/1973  1.3     4.8    35.2   22.9   
15/09/1973  12.7    4.1    33.6   23.9   
16/09/1973  8.4     3.7    32.8   23     
17/09/1973  0       4.5    34.5   22.9   
18/09/1973  7.5     4.2    33.9   22.8   
19/09/1973  22.6    3.6    32.8   23.1   
20/09/1973  12.4    2.9    31.6   23     
21/09/1973  1.5     4.1    33.6   23.2   
22/09/1973  21.1    4.2    33.8   22.5   
23/09/1973  12.7    3.9    33.4   23     
24/09/1973  0       4.1    33.9   23.9   
25/09/1973  5.1     4.9    35.6   23.5   
26/09/1973  12.6    4.9    35.6   23     
27/09/1973  13.4    4.6    34.6   23.5   
28/09/1973  63.8    4.2    31.9   23     
29/09/1973  176.6   3.7    31.9   22     
30/09/1973  29.8    3.3    32.2   22     
01/10/1973  13.5    3.3    32.2   21     
02/10/1973  1.8     2.9    31.5   23     
03/10/1973  16.4    3.3    32.1   22.9   
04/10/1973  0       3      31.7   21.9   
05/10/1973  45.3    3.1    31.9   20.6   
06/10/1973  59.9    2.6    30.4   22.4   
07/10/1973  22.2    2.8    31.3   23.2   
08/10/1973  21      2.7    31     23.7   
09/10/1973  0       2.9    31.5   23.5   
10/10/1973  0       3.3    32.2   23.1   
11/10/1973  0.5     3.9    33.2   22.4   
12/10/1973  4.5     3.8    32.9   23.6   
13/10/1973  1.4     3.8    33     22.4   
14/10/1973  5.5     4.1    33.6   23     
15/10/1973  19.6    2.4    29.4   22     
16/10/1973  9       2.2    27.9   22     
17/10/1973  2.5     2.4    29     22.1   
18/10/1973  49.2    1.9    27.1   22.3   
19/10/1973  29.7    2.3    28     22.2   
20/10/1973  55.4    2.1    27.5   22     
21/10/1973  8.6     2.3    28     20.6   
22/10/1973  75.7    1.4    24.9   21.8   
23/10/1973  24.1    1.5    25.9   21     
24/10/1973  0.7     1.2    25     21.4   
25/10/1973  17.1    2.5    29.7   22     
26/10/1973  0       2.6    30.8   22     
27/10/1973  6.4     2.7    31     23     
28/10/1973  31.4    2.3    29     23.1   
29/10/1973  0       2.4    29.6   20.6   
30/10/1973  0       2.5    29.9   21.2   
31/10/1973  19.2    3.8    33     21.4   
01/11/1973  0       3.2    31.8   22.3   
02/11/1973  0       3.9    33     23.5   
03/11/1973  0       4.2    33.9   22.5   
04/11/1973  0       3.9    33.2   21.4   
05/11/1973  0       3.6    32.5   21.3   
06/11/1973  10.8    3.3    32     22     
07/11/1973  0       3.3    32.3   21     
08/11/1973  1.8     3.5    32.5   21     
09/11/1973  48.6    2.6    30.5   22     
10/11/1973  11.3    2.5    30.2   22     
11/11/1973  0       2.4    29.8   20.5   
12/11/1973  33.4    2.4    29.9   19.4   
13/11/1973  4.9     2.3    29     20.2   
14/11/1973  0       2.4    29     21.5   
15/11/1973  0       3.5    32.3   21.3   
16/11/1973  37.2    2.7    31.3   22     
17/11/1973  0       2.4    29.9   21.5   
18/11/1973  0       2.6    30.7   21     
19/11/1973  0       3.1    31.9   21.5   
20/11/1973  0       3.9    33.3   19.4   
21/11/1973  0       3.8    33     19     
22/11/1973  0       3.8    33.2   20.8   
23/11/1973  0       3.5    32.3   22     
24/11/1973  0       3.8    33     21     
25/11/1973  0       4.1    33.5   21.4   
26/11/1973  0       3.8    33     22     
27/11/1973  1.2     4.3    34.2   22     
28/11/1973  133.9   2.2    29     23     
29/11/1973  22.8    0.2    21     19     
30/11/1973  0       0.5    22.8   18     
01/12/1973  4.6     1.9    26.9   19     
02/12/1973  0.5     1      24.3   19     
03/12/1973  0       2.3    28.5   19.8   
04/12/1973  0       2.7    31     18     
05/12/1973  3.6     2.5    30.3   19     
06/12/1973  49.8    3      31.5   20.9   
07/12/1973  56.9    1      24.3   20.9   
08/12/1973  3.5     1.5    25.6   18.9   
09/12/1973  0       1.7    26     13.9   
10/12/1973  0       1.5    25.5   13     
11/12/1973  0       1.3    25.3   14     
12/12/1973  0       1.3    25     12.5   
13/12/1973  0       1.9    26.8   13.5   
14/12/1973  0       1.9    27     14.4   
15/12/1973  0       2.5    29.4   14.4   
16/12/1973  20.4    1.9    26.8   15     
17/12/1973  0       0.9    23.9   15.7   
18/12/1973  0       1.5    25.7   12.5   
19/12/1973  0.2     2.6    30.4   13     
20/12/1973  72.4    1.4    21.7   14.9   
21/12/1973  11.6    0.2    20.1   15.2   
22/12/1973  0       0.5    22.6   14.9   
23/12/1973  0       1.4    25.4   12.5   
24/12/1973  0       2.5    30.3   13.3   
25/12/1973  0       2.6    30.5   14.2   
26/12/1973  0       2.4    29     15.3   
27/12/1973  54.6    2.3    28.6   19.3   
28/12/1973  0       2.4    29.1   20.7   
29/12/1973  0       2.5    30.2   18     
30/12/1973  0       3      31.6   17.4   
31/12/1973  0       3.6    32.7   17.3   
01/01/1974  123.6   3      29.6   18.7   
02/01/1974  1.1     2.4    29     19.3   
03/01/1974  110.2   2.3    28.9   20.3   
04/01/1974  39.1    2.2    28.4   20.4   
05/01/1974  0       1.5    25.5   20     
06/01/1974  0       2.3    28.5   19.9   
07/01/1974  0       2.5    29.5   20.2   
08/01/1974  0       2.7    31     20     
09/01/1974  0       2.6    30.5   19.1   
10/01/1974  0       2.7    31     19.1   
11/01/1974  0       2.4    29.4   19.7   
12/01/1974  13      2.5    30     20     
13/01/1974  0.8     2.3    28.6   21     
14/01/1974  0       2.3    28.8   19     
15/01/1974  0       2.4    29     19     
16/01/1974  0       2.2    27.9   18.7   
17/01/1974  0       2.3    29.2   19     
18/01/1974  0       2.5    30     18     
19/01/1974  0       2.8    31.4   18     
20/01/1974  0       3      31.5   19     
21/01/1974  0       2.6    30.5   20.2   
22/01/1974  0       3      31.6   19.5   
23/01/1974  0       2.7    31.2   18     
24/01/1974  0       2.9    31.4   20     
25/01/1974  0.2     2.3    29     19.5   
26/01/1974  0       2.5    29.8   19.5   
27/01/1974  0       2.6    30.4   19.9   
28/01/1974  0.2     3.6    32.6   19.8   
29/01/1974  0       2.9    31.5   20     
30/01/1974  0       2.9    31.4   20     
31/01/1974  0       2.7    31.2   19.9   
01/02/1974  0       2.9    31.5   19     
02/02/1974  0       3.2    32     19     
03/02/1974  3.8     3.9    33     20     
04/02/1974  40.3    3.3    32     20.6   
05/02/1974  0       2.1    27.2   20.5   
06/02/1974  0       3      31.5   18.8   
07/02/1974  0       3.6    32.7   18     
08/02/1974  64.5    2.3    29     19     
09/02/1974  61.3    0.1    19.5   18.1   
10/02/1974  1.7     0.2    19.9   17     
11/02/1974  0       1.1    24.5   15.1   
12/02/1974  0       1.4    25.3   16     
13/02/1974  0       2.3    28.5   14     
14/02/1974  0       2.5    29.9   15     
15/02/1974  0       3.4    32.4   16.3   
16/02/1974  0       2.5    30     18     
17/02/1974  0       2.4    29     20     
18/02/1974  0       2.5    29.8   17.7   
19/02/1974  0       2.9    31.6   18.6   
20/02/1974  0       3.3    32.2   18.9   
21/02/1974  4.6     4.5    34.5   20     
22/02/1974  84      2.4    22.8   21     
23/02/1974  0.3     0.2    21.1   17     
24/02/1974  64.9    1.8    26.5   17     
25/02/1974  76.5    1      21.7   19.8   
26/02/1974  0.7     0.3    21.1   16.9   
27/02/1974  0       0.9    23.4   14     
28/02/1974  0       1.9    26.9   14     
01/03/1974  0       2      27.3   15     
02/03/1974  0       2.5    29.7   15.5   
03/03/1974  0       2.4    29.7   16.2   
04/03/1974  0       2.8    31.1   17.3   
05/03/1974  0       3.3    32     18.8   
06/03/1974  0       3.2    32.1   20     
07/03/1974  0       2.9    31.5   20     
08/03/1974  0       3.5    32.4   20.5   
09/03/1974  0       3      31.4   21     
10/03/1974  0       3.1    31.9   22.1   
11/03/1974  0       2.9    31.4   21     
12/03/1974  0       3.3    32.1   21.2   
13/03/1974  0       3.3    32.2   20.5   
14/03/1974  0       2.7    31.1   22     
15/03/1974  0       3.5    32.5   21.9   
16/03/1974  0       2.4    29.8   22     
17/03/1974  0       2.1    27.4   22     
18/03/1974  0       2.9    31.5   19     
19/03/1974  0       4.2    34     20     
20/03/1974  0       4.7    35.1   21.6   
21/03/1974  0       5.4    36.5   21.9   
22/03/1974  0       4.4    34.3   24.1   
23/03/1974  0       4.9    35.7   22.9   
24/03/1974  17.7    5.3    36.5   23.8   
25/03/1974  0       4.6    34.9   22.8   
26/03/1974  10      3.9    33.4   24.8   
27/03/1974  4.5     3.8    33     22.5   
28/03/1974  0       4      33.5   23.1   
29/03/1974  0       4.4    34.3   22.5   
30/03/1974  0       4.3    34.3   22     
31/03/1974  0       5.1    36     21.7   
01/04/1974  0       5      35.5   22     
02/04/1974  0       5.3    36.3   22     
03/04/1974  0       5.5    37     22     
04/04/1974  0.2     5.8    37.7   21     
05/04/1974  224.3   3      27.8   22.8   
06/04/1974  16      0.2    20.5   18.6   
07/04/1974  0       2.5    29.7   18.6   
08/04/1974  44.1    3.6    32.8   19.7   
09/04/1974  0.4     2.7    31     21     
10/04/1974  0       2.9    31.6   21.2   
11/04/1974  0       4.3    34     21.3   
12/04/1974  0       4.4    34.4   22     
13/04/1974  0       4.4    34.4   22.8   
14/04/1974  0       4.5    34.6   22.9   
15/04/1974  11.5    4.1    33.6   23.8   
16/04/1974  5.7     3.3    32     24     
17/04/1974  30.7    3.3    32     22.5   
18/04/1974  0       3.3    32.1   23.5   
19/04/1974  0       3.3    32.2   21.4   
20/04/1974  0       3.8    33     21.8   
21/04/1974  0       4.1    33.8   21.4   
22/04/1974  0       4.1    33.5   22.1   
23/04/1974  2.9     3.9    33.3   23.4   
24/04/1974  2.7     2.5    30.1   23     
25/04/1974  0       3      31.7   23     
26/04/1974  5.3     2.5    30.3   23.5   
27/04/1974  1.6     2.6    30.9   22     
28/04/1974  0       2.6    30.5   23     
