CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26212
NOMBRE    : PUERTO LIBERTAD (CFE)
ESTADO    : SONORA
MUNICIPIO : PITIQUITO
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 029.911°
LONGITUD  : -112.687°
ALTITUD   : 17 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
23/04/1980  0       6.5    22     15.5   
24/04/1980  0       7.4    23     11     
25/04/1980  0       5.2    24     10     
26/04/1980  0       6.7    25     12.5   
27/04/1980  0       10.9   25.5   18     
28/04/1980  0       2.2    24.5   19     
29/04/1980  0       6.3    22     15     
30/04/1980  0       10.8   23     14     
01/05/1980  0       6      22.5   13.5   
02/05/1980  0       6.5    23     13     
03/05/1980  0       5.9    24     13     
04/05/1980  0       6.1    25.5   15     
05/05/1980  0       6.7    26     14.5   
06/05/1980  0       5.6    26     17.5   
07/05/1980  0       6      26     19     
08/05/1980  0       6.7    26.5   15.5   
09/05/1980  0       6.5    27     14.5   
10/05/1980  0       6.4    25.5   14     
11/05/1980  0       7.3    24.5   18     
12/05/1980  0       7.5    25.5   10     
13/05/1980  0       6      26     13     
14/05/1980  0       6.4    27     13.5   
15/05/1980  0       7      28     13.5   
16/05/1980  0       6.9    25     14.5   
17/05/1980  0       7.4    27     14.5   
18/05/1980  0       7.9    30     14     
19/05/1980  0       7.1    30     15     
20/05/1980  0       6.9    31     16.5   
21/05/1980  0       7.1    30     16     
22/05/1980  0       8      28     16     
23/05/1980  0       7.4    25     15     
24/05/1980  0       7.8    27     13     
25/05/1980  0       8.2    25     10     
26/05/1980  0       6.7    23.5   11.5   
27/05/1980  0       7.2    24.5   14     
28/05/1980  0       7.4    26.5   12     
29/05/1980  0       9.4    28.5   12     
30/05/1980  0       4.9    27.5   12     
31/05/1980  0       7.1    28     14     
01/06/1980  0       7.5    26     14     
02/06/1980  0       7.1    25     11     
03/06/1980  0       7.3    28.5   13.5   
04/06/1980  0       7.3    31     14     
05/06/1980  0       7.6    31     14     
06/06/1980  0       8.8    33.5   16     
07/06/1980  0       8.2    33.5   16.5   
08/06/1980  0       10.9   35     17     
09/06/1980  0       12.9   38.5   19.5   
10/06/1980  0       8.1    33.5   19     
11/06/1980  0       6.9    31     19     
12/06/1980  0       9.3    38     19     
13/06/1980  0       10.1   34     20.5   
14/06/1980  0       10.7   32     22     
15/06/1980  0       10.1   31     20     
16/06/1980  0       7      31     20     
17/06/1980  0       7.4    31     21.5   
18/06/1980  0       7.2    30     23     
19/06/1980  0       7      31     22.6   
20/06/1980  0       7.2    32.5   24     
21/06/1980  0       5.2    32.5   25     
22/06/1980  0       8.6    33     23     
23/06/1980  0       7      33     22     
24/06/1980  0       6.4    32.5   22.5   
25/06/1980  0       8.5    33     24     
26/06/1980  0       4.7    33     25     
27/06/1980  0       5.6    33     25     
28/06/1980  0       7.5    37     23.5   
29/06/1980  0       7.4    35     26     
30/06/1980  0       7.4    32.5   27     
01/07/1980  0       8.6    33.5   24     
02/07/1980  0       14.8   38     25.5   
03/07/1980  0       12.3   35.5   24     
04/07/1980  0       6.6    32     22.5   
05/07/1980  0       8.7    33     27     
06/07/1980  0       7.3    35     28     
07/07/1980  0       8      38     24     
08/07/1980  0       7.7    35     24.5   
09/07/1980  0       8.6    37     26.5   
10/07/1980  0       6.2    34     27     
11/07/1980  0       7.7    34     28.5   
12/07/1980  0       11.2   34     28     
13/07/1980  0       7.8    34     27.5   
14/07/1980  0       11.1   37     25     
15/07/1980  0       8.1    35.5   23.5   
16/07/1980  0       4      35     26     
17/07/1980  0       7.6    35     26     
18/07/1980  0       7.3    35     28.5   
19/07/1980  0       7.6    33.5   28     
20/07/1980  0       6.5    35     27     
21/07/1980  0       7.8    35     27     
22/07/1980  0       6.7    35     29     
23/07/1980  0       10     35.5   29     
24/07/1980  0       8.5    36     30     
25/07/1980  0       8.2    35     28     
26/07/1980  0       8.1    37     30     
27/07/1980  0       7.1    37     29     
28/07/1980  0       10.1   37     29     
29/07/1980  0       8.8    35     29     
30/07/1980  0       8.5    35     29.5   
31/07/1980  0       10.4   36.5   29     
01/08/1980  0       8.6    36     28     
02/08/1980  0       10     35     28     
03/08/1980  0       7.7    34     27     
04/08/1980  0       8.2    34.5   28     
05/08/1980  0       9.2    34.5   26     
06/08/1980  0       9.5    39     25     
07/08/1980  0       10.9   38.5   25     
08/08/1980  0       10.1   34.5   29.5   
09/08/1980  0       7.8    34.5   30     
10/08/1980  0.6     7.9    34.5   28     
11/08/1980  0       6.7    34.5   26     
12/08/1980  0       9.2    35     27     
13/08/1980  0       9.4    34.5   28.5   
14/08/1980  0       8.1    32.5   29     
15/08/1980  0       9.2    33     28     
16/08/1980  0       10.1   33.5   25     
17/08/1980  0       6.4    34     21     
18/08/1980  0       9.4    33     25     
19/08/1980  0       7.9    33     27     
20/08/1980  0       9.9    36     24     
21/08/1980  0       9.7    36     24     
22/08/1980  0       8.1    36     25     
23/08/1980  0       6.4    33.5   26     
24/08/1980  0       9      35.5   28     
25/08/1980  0       10.2   38     26     
26/08/1980  0       6.9    34.5   27     
27/08/1980  0       8.3    34     27     
28/08/1980  0       6.9    35     28     
29/08/1980  0       7.9    34.5   28     
30/08/1980  0       10.5   35.5   26     
31/08/1980  0       6.3    34     24     
01/09/1980  0       7.2    34.5   28     
02/09/1980  0       7.8    34     26.5   
03/09/1980  1.1     5.7    33     28     
04/09/1980  0       8.7    34     23.5   
05/09/1980  0       5.4    34     26     
06/09/1980  0       7.6    34     26     
07/09/1980  0       10.8   33     27     
08/09/1980  0       8.4    34.5   26     
09/09/1980  0       6.5    34     27     
10/09/1980  0       9      33.5   24     
11/09/1980  0       7.2    33     20     
12/09/1980  0       10.5   33     21     
13/09/1980  0       7.5    34     21     
14/09/1980  0       5.6    34     25     
15/09/1980  0       14     35     22     
16/09/1980  0       8.5    36     22.5   
17/09/1980  0       9.6    36     22     
18/09/1980  0       5.5    35.5   23.5   
19/09/1980  0       8.5    36     26     
20/09/1980  0       6.5    35     23     
21/09/1980  0       9.1    36     22.5   
22/09/1980  0       6.7    32     22     
23/09/1980  0       8.7    32     18     
24/09/1980  0       7.5    33.5   18     
25/09/1980  0       7      32     23     
26/09/1980  0       5.8    34     21.5   
27/09/1980  0       8.8    35     22     
28/09/1980  0       5.4    34     22     
29/09/1980  0       6.9    33     23     
30/09/1980  0       4.4    33     25.5   
01/10/1980  0       8.1    34     24.5   
02/10/1980  0       5.7    35     23     
03/10/1980  0       5.5    35     24     
04/10/1980  0       6      34.5   27     
05/10/1980  0       7.3    34.5   22.5   
06/10/1980  0       5.3    33.5   21.5   
07/10/1980  0       6.7    35     23     
08/10/1980  0       6.8    35     26     
09/10/1980  0       7.2    31     23     
10/10/1980  0       6.3    31     23.5   
11/10/1980  0       6.8    32.5   23     
12/10/1980  0       5.7    31.5   23.5   
13/10/1980  0       6.7    32     24     
14/10/1980  0       9.9    29     21.5   
15/10/1980  0       6.5    25     20.5   
16/10/1980  0       6.2    26     13.5   
17/10/1980  0       6.9    27     11     
18/10/1980  0       7      28.5   11     
19/10/1980  0       6.6    29     12.5   
20/10/1980  0       4.9    30     14     
21/10/1980  0       7.6    30     17     
22/10/1980  0       5.3    28     13     
23/10/1980  0       6.5    29.5   14     
24/10/1980  0       6.1    32     14.5   
25/10/1980  0       6.1    30     16     
26/10/1980  0       4      28     13     
27/10/1980  0       5.4    28     15     
28/10/1980  0       12.4   29     14.5   
29/10/1980  0       9.7    30.5   15.5   
30/10/1980  0       6.4    27     16     
31/10/1980  0       3.8    28     15     
01/11/1980  0       4.9    27.5   14     
02/11/1980  0       5.6    29     14.5   
03/11/1980  0       5.3    27.5   11.5   
04/11/1980  0       4.8    29     11.5   
05/11/1980  0       4.1    26.5   12.5   
06/11/1980  0       6.6    30     13     
07/11/1980  0       3.5    28     16.5   
08/11/1980  0       3.8    27     13     
09/11/1980  0       1.8    25     15     
10/11/1980  0       4.6    28     16.5   
11/11/1980  0       2.6    29     16.5   
12/11/1980  0       3.9    25     18     
13/11/1980  0       4.7    25     14     
14/11/1980  0       8.8    25     10     
15/11/1980  0       3.7    24     11     
16/11/1980  0       7.3    23     10     
17/11/1980  0       8.3    23     10     
18/11/1980  0       6      19.5   5      
19/11/1980  0       5.6    21.5   6      
20/11/1980  0       5      23     8.5    
21/11/1980  0       3.7    22.5   8.5    
22/11/1980  0       5      22     10     
23/11/1980  0       3      22.5   8      
24/11/1980  0       6.7    24.5   9.5    
25/11/1980  0       8.6    22     11.5   
26/11/1980  0       4.9    22.5   10.5   
27/11/1980  0       6.4    24     9.5    
28/11/1980  0       5      25     10.5   
29/11/1980  0       6.7    21.5   9.5    
30/11/1980  0       4      22.5   11     
01/12/1980  0       4.9    24.5   11     
02/12/1980  0       2.5    21.5   10     
03/12/1980  0       0.9    20.5   8.5    
04/12/1980  0       2.8    23     9.5    
05/12/1980  0       2.6    21.5   8.5    
06/12/1980  0       2.9    19.5   10     
07/12/1980  0       3.7    19     6.5    
08/12/1980  0       1.6    19     10     
09/12/1980  0       5      20.5   7      
10/12/1980  0       6.3    20.5   8      
11/12/1980  0       0.9    19.5   6      
12/12/1980  0       0.3    20     9.5    
13/12/1980  0       2.5    20.5   12.5   
14/12/1980  0       3.8    21     10.5   
15/12/1980  0       4.1    23     4      
16/12/1980  0       2.6    20     7.5    
17/12/1980  0       2.8    21     7      
18/12/1980  0       3      22     7.5    
19/12/1980  0       1.6    22     8.5    
20/12/1980  0       2.8    21.5   9      
21/12/1980  0       2.7    20.5   7.5    
22/12/1980  0       1.6    21.5   8.5    
23/12/1980  0       2.8    21     6.5    
24/12/1980  0       2.8    22     6      
25/12/1980  0       2.8    22     7      
26/12/1980  0       1.8    21     6      
27/12/1980  0       2.3    20     5      
28/12/1980  0       1.4    21     5.5    
29/12/1980  0       3.3    21     8.5    
30/12/1980  0       2.1    22     9      
31/12/1980  0       1.5    20.5   11     
01/01/1981  0       0.9    16     9      
02/01/1981  0       3      22     7      
03/01/1981  0       2.7    22.5   7      
04/01/1981  0       2.1    21.5   8      
05/01/1981  0       2      20     9.5    
06/01/1981  3.5     1.2    22.5   12     
07/01/1981  0       2.3    19.5   12.5   
08/01/1981  0       2.7    25     8      
09/01/1981  0       2.7    20     13     
10/01/1981  0       2.8    20.5   11     
11/01/1981  2.5     1      21     12     
12/01/1981  0       0.8    20     14     
13/01/1981  0       0.9    20.5   14     
14/01/1981  0       2.8    20.5   11.5   
15/01/1981  0       0.4    20     12     
16/01/1981  0       2.6    20     12     
17/01/1981  0       2.8    21     10     
18/01/1981  0       4.3    21.5   12     
19/01/1981  0       2.8    21     7.5    
20/01/1981  0       3.3    21.5   9      
21/01/1981  0       1.8    22     7      
22/01/1981  0       5.6    20     7.5    
23/01/1981  0       3.3    21     6.5    
24/01/1981  0       1.1    20     7      
25/01/1981  0       3.3    18.5   9      
26/01/1981  0       2      20     7      
27/01/1981  0       2.6    19.5   5.5    
28/01/1981  0       2.2    20.5   6      
29/01/1981  0       3      21     7      
30/01/1981  0       3.1    20.5   5.5    
31/01/1981  0       6.6    17.5   8      
01/02/1981  0       3.8    19.5   7.5    
02/02/1981  0       5.2    20.5   6.5    
03/02/1981  0       3.5    20     6      
04/02/1981  0       4.7    20     4      
05/02/1981  0       2.6    20.5   4      
06/02/1981  0       2.7    20     6      
07/02/1981  0       4.3    21     5.5    
08/02/1981  0       3.8    20.5   7      
09/02/1981  1       0.6    20.5   10     
10/02/1981  0       4      22.5   10.5   
11/02/1981  0       3.1    22     8      
12/02/1981  0       5.3    23     9      
13/02/1981  0       4.1    23     8      
14/02/1981  0       2.4    25     9.5    
15/02/1981  0       4.6    22.5   9      
16/02/1981  0       3.2    26     10.5   
17/02/1981  0       2.2    22     10     
18/02/1981  0       5.7    24.5   10     
19/02/1981  0       3.3    26     10.5   
20/02/1981  0       4.8    25     11.5   
21/02/1981  0       6.9    22     13     
22/02/1981  0       5.4    22     8      
23/02/1981  0       7.7    22.5   6.5    
24/02/1981  0       5.9    22.5   6.5    
25/02/1981  0       1.5    20.5   10.5   
26/02/1981  0       1.5    19.5   13     
27/02/1981  0       2.4    20     14     
28/02/1981  0       4.9    21.5   12     
01/03/1981  0       1.4    23.5   11.5   
02/03/1981  8.2     2.8    21     14     
03/03/1981  0.5     0.9    18     12     
04/03/1981  0       2.5    20     10.5   
05/03/1981  9.2     2.6    17.1   13     
06/03/1981  0       3.5    17     9      
07/03/1981  0       2.8    19     8      
08/03/1981  0       3.5    21     9.5    
09/03/1981  0       3.2    20.5   9.5    
10/03/1981  0       4      21     8.5    
11/03/1981  0       5.5    23     10     
12/03/1981  0       5.3    22.5   10     
13/03/1981  0       3.3    20.5   10     
14/03/1981  0       7.3    20.5   12     
15/03/1981  0       3.3    21     11     
16/03/1981  0       4.1    22.5   9      
17/03/1981  0       4      24     8.5    
18/03/1981  0       4.3    24     10     
19/03/1981  0       4.4    23.5   12     
20/03/1981  0       3.7    22     10.5   
21/03/1981  0       5.2    23     12.5   
22/03/1981  0       5      23.5   10.5   
23/03/1981  0       5.9    24     12.5   
24/03/1981  0       6.1    25.5   11.5   
25/03/1981  0       4.8    23     13.5   
26/03/1981  0       7.4    25     15     
27/03/1981  0       6.4    19     15     
28/03/1981  0       3.9    23     13.5   
29/03/1981  0       4      21     13.5   
30/03/1981  0       6.3    21.5   10     
31/03/1981  0       5.8    24.5   12     
01/04/1981  0       18     24     12     
02/04/1981  0       5.9    21.5   16     
03/04/1981  0       7.1    19     14.5   
04/04/1981  0       8.7    25     10     
05/04/1981  0       6.4    25     11.5   
06/04/1981  0       5.3    24.5   12     
07/04/1981  0       5.8    26.5   15     
08/04/1981  0       5.5    24.5   12     
09/04/1981  0       7      26.5   10     
10/04/1981  0       7.2    27     15     
11/04/1981  0       10     28     14     
12/04/1981  0       2.5    28.5   18     
13/04/1981  0       6.1    26.5   15     
14/04/1981  0       7.2    28.5   15.5   
15/04/1981  0       5.2    30     14.5   
16/04/1981  0       6.3    30     19     
17/04/1981  0       7.5    27     17     
18/04/1981  0       5.6    25.5   17     
19/04/1981  0       7.4    23.5   16     
20/04/1981  0       7      24     12     
21/04/1981  0       5.6    23.5   12     
22/04/1981  0       5.4    22.5   13     
23/04/1981  0       7.1    24     15     
24/04/1981  0       6.9    28     15     
25/04/1981  0       6.6    28     15     
26/04/1981  0       8.5    27.5   18     
27/04/1981  0       5.5    25.5   19     
28/04/1981  0       7.7    26.5   17     
29/04/1981  0       6.7    24     16.5   
30/04/1981  0       8.3    25.5   15     
01/05/1981  0       4.3    26.5   18     
02/05/1981  0       6.9    26     16     
03/05/1981  0       7.8    26     19     
04/05/1981  0       7.1    24     16     
05/05/1981  0       6.2    25.5   12     
06/05/1981  0       7.4    26     13     
07/05/1981  0       5.6    25.5   17     
08/05/1981  0       7.4    26     17     
09/05/1981  0       8.9    24     14     
10/05/1981  0       8.7    32     15     
11/05/1981  0       7.3    30     17     
12/05/1981  0       6.4    26.5   21     
13/05/1981  0       8.2    26     17.5   
14/05/1981  0       7.4    25     17     
15/05/1981  0       6.9    23.5   17.5   
16/05/1981  0       7.3    25     18     
17/05/1981  0       6.5    26     14     
18/05/1981  0       5.9    26     14.5   
19/05/1981  0       5.9    27     17     
20/05/1981  0       8.9    26     15.5   
21/05/1981  0       9.7    25     15     
22/05/1981  0       7.1    25.5   12     
23/05/1981  0       7      26     16.5   
24/05/1981  0       6.3    27     16     
25/05/1981  0       7.4    29     16.5   
26/05/1981  0       10.9   28     18.5   
27/05/1981  0       1.8    27.5   21     
28/05/1981  0       7.3    28     18     
29/05/1981  0       6.9    27     17.5   
30/05/1981  0       8.4    30     18     
31/05/1981  0       5.5    32     20.5   
01/06/1981  0       8.4    28.5   22     
02/06/1981  0       12.8   31     20     
03/06/1981  0       7.1    28     18.5   
04/06/1981  0       6.5    29     17     
05/06/1981  0       7      29     18     
06/06/1981  0       7      29     22.5   
07/06/1981  0       7.1    30.5   22.5   
08/06/1981  0       6.1    29.1   22.5   
09/06/1981  0       6.8    29     23     
10/06/1981  0       7.3    29.5   22.5   
11/06/1981  0       7.1    28     24     
12/06/1981  0       6.8    28.5   22     
13/06/1981  0       6.9    29.5   23     
14/06/1981  0       6.4    29     21     
15/06/1981  0       11.8   32     19     
16/06/1981  0       9      33.5   21     
17/06/1981  0       6.7    31.5   22.5   
18/06/1981  0       7.9    31.5   23.5   
19/06/1981  0       8.6    32     23.5   
20/06/1981  0       8.9    34.5   24     
21/06/1981  0       8.6    31     24.5   
22/06/1981  0       8      32     24     
23/06/1981  0       10.5   32     25.5   
24/06/1981  0       5      32     26     
25/06/1981  0       8.1    33.5   26     
26/06/1981  0       7.8    35     27     
27/06/1981  0       4.8    32     27.5   
28/06/1981  0       7.2    31     26.5   
29/06/1981  0       8.6    32     25     
30/06/1981  0       7.4    35     27     
01/07/1981  0       7.6    33     27     
02/07/1981  0       6.8    33     24     
03/07/1981  0       5.7    33     27     
04/07/1981  0       6.2    33.5   27     
05/07/1981  0       8.2    35     27.5   
06/07/1981  0       5.2    33     28     
07/07/1981  0       6.6    32.5   28     
08/07/1981  0       8.2    32     27     
09/07/1981  0       8.9    33.5   27.5   
10/07/1981  0       6.4    30     27     
11/07/1981  0       9.6    31     26     
12/07/1981  0       7.3    33     25.5   
13/07/1981  0       7.4    31.5   27     
14/07/1981  0       9.5    37.5   26.5   
15/07/1981  0       7.5    34     28     
16/07/1981  0       9.1    34.5   27     
17/07/1981  0       9.1    33     28.5   
18/07/1981  3       7.3    34     28     
19/07/1981  1.2     5.5    33     27     
20/07/1981  0       5.5    33     25     
21/07/1981  0       8.4    35     26     
22/07/1981  0       10.2   35.5   28     
23/07/1981  0       6.8    36.5   30     
24/07/1981  0       10.5   34     29     
25/07/1981  0       5.2    32.5   28     
26/07/1981  0       7.8    34     27     
27/07/1981  0       10.1   33.5   26.5   
28/07/1981  0       8.7    33     28     
29/07/1981  0       7.1    32     29     
30/07/1981  0       9.2    32     27     
31/07/1981  0       8      33     28     
01/08/1981  0       9.1    35     28     
02/08/1981  0       7.8    36     27     
03/08/1981  0       8.9    35     27     
04/08/1981  0       8.8    33     28     
05/08/1981  0       6.5    34.5   27     
06/08/1981  3.7     7.5    33.5   28     
07/08/1981  2       7      33     26     
08/08/1981  0       5.7    32     25.5   
09/08/1981  0       11     34     26     
10/08/1981  0       5.9    33.5   27     
11/08/1981  0       7.4    33     27.5   
12/08/1981  0       8.1    33.5   26     
13/08/1981  0       10.9   33.5   27     
14/08/1981  0       6.7    33     26     
15/08/1981  0       11.5   35     26     
16/08/1981  0       11.5   35.5   25     
17/08/1981  0       8      35     26     
18/08/1981  0       9.1    33     27.5   
19/08/1981  0       6.3    33     29     
20/08/1981  0       10.9   38.5   27     
21/08/1981  0       8.5    34     28     
22/08/1981  0       8.7    33     29.5   
23/08/1981  0       6.4    33     28.5   
24/08/1981  0       8.1    34     28     
25/08/1981  0       6.4    34     29.5   
26/08/1981  0       8.5    37     27.5   
27/08/1981  0       9.3    38     29     
28/08/1981  0       9.8    36     29     
29/08/1981  0       7.4    36     28     
30/08/1981  0       9      34     30     
31/08/1981  0       6.5    33.5   29     
01/09/1981  0       8      32.5   28.5   
02/09/1981  0       7.6    34     27     
03/09/1981  0       9      33     26     
04/09/1981  0       8.6    34     27     
05/09/1981  0       9.6    33     28     
06/09/1981  0       10.6   33.5   28     
07/09/1981  0       9.9    32     26     
08/09/1981  0       9.9    33.5   26.5   
09/09/1981  0       7.7    33     26.5   
10/09/1981  0       6.6    34     27     
11/09/1981  0       7.2    33.5   27.5   
12/09/1981  0       8.2    34     26     
13/09/1981  0       6.5    35.5   25     
14/09/1981  0       9.8    36     22.5   
15/09/1981  0       6.3    35     22     
16/09/1981  0       7.8    35     23     
17/09/1981  0       7.1    36     25     
18/09/1981  0       7.5    37.5   25     
19/09/1981  0       9.6    34     24     
20/09/1981  0       6.4    33     24     
21/09/1981  0       8.7    31.5   26     
22/09/1981  0       5.1    31.5   25.5   
23/09/1981  0       6.7    32     26     
24/09/1981  0       7.8    31.5   23     
25/09/1981  0       8.7    32.5   19.5   
26/09/1981  0       9      33     17.5   
27/09/1981  0       5.5    33     19     
28/09/1981  0       9.9    33     20     
29/09/1981  0       7.3    33     20.5   
30/09/1981  0       5.3    31     24     
01/10/1981  0       5.8    31     20     
02/10/1981  0       6.2    29     25.8   
03/10/1981  0       5.8    29     18     
04/10/1981  0       9      30     20     
05/10/1981  0       7.8    30     20.5   
06/10/1981  0       8.2    29     20.5   
07/10/1981  0       4.2    30     22.5   
08/10/1981  0       6.9    31.5   22     
09/10/1981  0       8.4    29     20.5   
10/10/1981  0       5.9    29     22     
11/10/1981  0       6.6    28     23     
12/10/1981  0       6.3    26     22     
13/10/1981  0       5.1    24     19     
14/10/1981  0       6.3    26     14     
15/10/1981  0       5.9    24     15     
16/10/1981  0       8.1    26     13     
17/10/1981  0       8.6    27     13     
18/10/1981  0       7.7    27     12     
19/10/1981  0       4      28     13     
20/10/1981  0       4.8    29     14     
21/10/1981  0       4.3    28     17.5   
22/10/1981  0       5.4    29.5   14     
23/10/1981  0       10.8   31     17     
24/10/1981  0       4.8    28.5   16.5   
25/10/1981  0       5.8    27     17     
26/10/1981  0       7.4    28     14     
27/10/1981  0       4.6    33     14.5   
28/10/1981  0       4.3    29     26     
29/10/1981  0       8      28     16     
30/10/1981  0       11.7   26     14.5   
31/10/1981  0       8.5    26     13     
01/11/1981  0       7      25     15     
02/11/1981  0       5.7    26     10     
03/11/1981  0       5.2    26     12     
04/11/1981  0       3.2    26     13     
05/11/1981  0       3.6    28     15.5   
06/11/1981  0       3.1    26     16.5   
07/11/1981  0       5.4    27     13.5   
08/11/1981  0       7      26.5   14     
09/11/1981  0       4.5    26     13     
10/11/1981  0       3.9    26     14     
11/11/1981  0       5.1    25     12.5   
12/11/1981  0       4.3    25     12     
13/11/1981  0       0.1    25     11.5   
14/11/1981  0       5.3    26     12     
15/11/1981  0       4      25     12     
16/11/1981  0       4.4    25     11     
17/11/1981  0       5.3    27     11     
18/11/1981  0       4.8    25.5   11.5   
19/11/1981  0       3.4    24     11     
20/11/1981  0       4.6    22.5   8.5    
21/11/1981  0       4.6    24.5   7      
22/11/1981  0       3.9    25     8      
23/11/1981  0       4.7    25     9      
24/11/1981  0       2.2    23     8      
25/11/1981  0       4      25     10.5   
26/11/1981  0       2.9    22     7      
27/11/1981  0       3.6    19.5   9.5    
28/11/1981  20      5.5    22     6      
29/11/1981  0       5.8    21     7      
30/11/1981  0       3      20     10     
01/12/1981  0       4.4    20     10     
02/12/1981  0       4.2    20     7.5    
03/12/1981  0       2.5    22     9      
04/12/1981  0       3.2    22     10     
05/12/1981  0       3.3    21     13     
06/12/1981  0       2.5    23     11     
07/12/1981  0       2.8    23     12     
08/12/1981  0       1.8    22     11     
09/12/1981  0       2.1    21     11.5   
10/12/1981  0       2.4    23     10     
11/12/1981  0       2.3    22     11     
12/12/1981  0       2.6    22     15     
13/12/1981  0       2.4    23     10.5   
14/12/1981  0       4      23     11     
15/12/1981  0       4.6    22     9.5    
16/12/1981  0       2.2    22     8      
17/12/1981  0       2.5    22     10.5   
18/12/1981  0       7.8    22     11.5   
19/12/1981  0       2.8    22     10     
20/12/1981  0       1.8    21     8      
21/12/1981  0       3.8    21.5   10     
22/12/1981  0       3.9    21     11     
23/12/1981  0       7.1    17     9      
24/12/1981  0       5.7    20     7      
25/12/1981  0       3.7    19     3      
26/12/1981  0       3.3    20     4      
27/12/1981  0       4      19     6      
28/12/1981  0       1.7    19     9.5    
29/12/1981  0       3      20     8      
30/12/1981  0       3.4    20     8      
31/12/1981  0       1      21     10.5   
01/01/1982  0       6.3    18     12     
02/01/1982  0       1.5    20     12     
03/01/1982  0       3.7    17.5   9.5    
04/01/1982  0       4.6    18     4      
05/01/1982  0       3.9    17     6      
06/01/1982  0       2.3    21     11     
07/01/1982  0       6      16     8      
08/01/1982  0       4.2    16     9.5    
09/01/1982  0       4.3    18     10.5   
10/01/1982  0       1.7    21     13     
11/01/1982  0       7      18     9      
12/01/1982  0       4.9    19     10     
13/01/1982  0       3.2    22     10     
14/01/1982  0       3.1    19     7      
15/01/1982  0       4.3    18     5      
16/01/1982  0       3      20     5      
17/01/1982  0       1.2    19     5.5    
18/01/1982  0       3      20     8      
19/01/1982  0       2.3    17     11     
20/01/1982  0       3      18.5   8      
21/01/1982  0       3.2    18.5   7      
22/01/1982  0       4.7    18     8      
23/01/1982  0       5.3    17     6      
24/01/1982  0       5.6    17     7      
25/01/1982  0       4.1    19     6      
26/01/1982  0       1.5    19     5.5    
27/01/1982  0       2.8    21.5   6      
28/01/1982  0       3      20     8.5    
29/01/1982  0       5.6    18     9      
30/01/1982  0       2.6    17.5   6.5    
31/01/1982  0       4.3    20     4.5    
01/02/1982  0       5      20.5   5.5    
02/02/1982  0       5.4    18     5      
03/02/1982  0       7      18     2.5    
04/02/1982  0       3.3    19     3      
05/02/1982  0       4.6    20     9      
06/02/1982  0       4.4    18     10.5   
07/02/1982  0       3.1    18     7      
08/02/1982  0       1.8    18     7      
09/02/1982  0       3.2    20     6      
10/02/1982  0       4      22     8      
11/02/1982  0       3.1    22     13     
12/02/1982  0       3.9    19.5   11     
13/02/1982  0       3.9    20     13     
14/02/1982  0       2      20     8      
15/02/1982  0       3.5    22     11     
16/02/1982  0       5.6    24     10.5   
17/02/1982  0       3      22     11     
18/02/1982  0       3.7    22     12     
19/02/1982  0       4.9    22     12.5   
20/02/1982  0       2.8    22     10.5   
21/02/1982  0       3.2    24     11     
22/02/1982  0       3.8    22     12     
23/02/1982  0       4.8    26     13.5   
24/02/1982  0       1.3    23     16     
25/02/1982  0       3.8    22     10     
26/02/1982  0       4.7    21     10     
27/02/1982  0       4.3    22     10     
28/02/1982  0       4.1    22     9      
01/03/1982  0       3.9    23     11     
02/03/1982  0       4      23     12.5   
03/03/1982  0       6.9    23     9      
04/03/1982  0       4.5    22     8      
05/03/1982  0       8.8    23     8      
06/03/1982  0       6.5    24     9.5    
07/03/1982  0       5.2    22     7      
08/03/1982  0       4.4    21     7      
09/03/1982  0       4.6    22     9      
10/03/1982  0       4.8    25     12     
11/03/1982  0       4.9    29     14     
12/03/1982  0       0.8    20     16     
13/03/1982  0       4.2    22     15     
14/03/1982  0       1.8    19     15     
15/03/1982  0       4.2    21     12     
16/03/1982  0       5.6    19     13.5   
17/03/1982  0       3.1    19.5   9      
18/03/1982  0       3.5    19     11     
19/03/1982  0       5.1    21     6.5    
20/03/1982  0       4.9    19     9      
21/03/1982  0       5.7    21     7      
22/03/1982  0       6.8    22     6.5    
23/03/1982  0       4.9    22     8      
24/03/1982  0       3.3    22.5   7      
25/03/1982  0       5.6    22     9      
26/03/1982  0       2.2    21     13     
27/03/1982  0       4.6    22.5   12     
28/03/1982  0       2.8    21.5   10.5   
29/03/1982  0       5.2    21.5   13     
30/03/1982  0       5.6    20     13     
31/03/1982  0       4.2    22.5   9.5    
01/05/1982  0       5.3    25     18     
02/05/1982  0       5.7    25     16     
03/05/1982  0       7      23     16     
04/05/1982  0       5.9    23     14     
05/05/1982  0       7.2    23     14     
06/05/1982  0       7.9    29     14     
07/05/1982  0       8.1    33.5   17     
08/05/1982  0       7.4    26.5   16.5   
09/05/1982  0       7.8    24     14.5   
10/05/1982  0       6.9    23     14     
11/05/1982  0       7.8    23     13     
12/05/1982  0       8.5    23     17     
13/05/1982  0       7.5    27     12     
14/05/1982  0       6.9    28     15     
15/05/1982  0       8.8    26     16     
