CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 8176
NOMBRE    : JANOS (DGE)
ESTADO    : CHIHUAHUA
MUNICIPIO : JANOS
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 030.867°
LONGITUD  : -108.183°
ALTITUD   : 1357 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
27/12/1991  0       Nulo   9      -2     
28/12/1991  0       Nulo   12     -2     
29/12/1991  0       Nulo   11     -1     
30/12/1991  0       Nulo   10     2      
31/12/1991  0       Nulo   Nulo   -1.5   
01/05/1992  0       8.4    32     11     
02/05/1992  3       5.5    27     16     
03/05/1992  0       2.5    17     12     
04/05/1992  0       2.7    26     12     
05/05/1992  0.1     5.7    25     12     
06/05/1992  0.1     4      28     12     
07/05/1992  0       3.8    28.5   12     
08/05/1992  0       7.8    26     11     
09/05/1992  0       Nulo   30     10     
10/05/1992  0       9.5    Nulo   Nulo   
11/05/1992  0       17.3   31     12     
12/05/1992  0.1     5.3    30     14     
13/05/1992  0       5.6    31     11     
14/05/1992  0       5      31.5   10     
15/05/1992  0       6      32     12     
16/05/1992  0.1     6.6    33     14     
17/05/1992  0       8      31     16     
18/05/1992  0.1     9.4    29     16     
19/05/1992  0       Nulo   26     15     
20/05/1992  0       Nulo   29     12     
21/05/1992  0       10     25     9      
22/05/1992  2       5      22     10     
23/05/1992  0.1     2.3    13     10     
24/05/1992  0.1     3.4    18     10     
25/05/1992  2.5     Nulo   15     9      
26/05/1992  0       2.9    16     12     
27/05/1992  2       9.4    15     13     
28/05/1992  0       3.1    16     12     
29/05/1992  2       Nulo   15     11     
30/05/1992  Nulo    8      Nulo   10     
01/06/1992  0       Nulo   27     13     
02/06/1992  0       Nulo   26     14     
03/06/1992  0       Nulo   33     14     
04/06/1992  0       Nulo   32     17     
05/06/1992  0       Nulo   31     18     
06/06/1992  0       Nulo   29     15     
07/06/1992  0       Nulo   25     16     
08/06/1992  0       Nulo   33     12     
09/06/1992  0       Nulo   35     11     
10/06/1992  0       Nulo   32     14     
11/06/1992  0       Nulo   32     15     
12/06/1992  0       Nulo   32     13     
13/06/1992  0       Nulo   34     11     
14/06/1992  0       Nulo   34     14     
15/06/1992  0       Nulo   34     13     
16/06/1992  0       Nulo   31     15     
17/06/1992  0       Nulo   31.5   13     
18/06/1992  0       Nulo   35     15     
19/06/1992  0       Nulo   33     14     
20/06/1992  0       Nulo   37     17     
21/06/1992  0       Nulo   31     18     
22/06/1992  0       Nulo   30     19     
23/06/1992  0       Nulo   30     17     
24/06/1992  0       Nulo   33     18     
25/06/1992  0       Nulo   31     18     
26/06/1992  0       Nulo   34     19     
27/06/1992  0       Nulo   30     17     
28/06/1992  0       Nulo   32     17     
29/06/1992  0       Nulo   32     20     
30/06/1992  0       Nulo   Nulo   17     
01/07/1992  0       11.9   37     21     
02/07/1992  0       12.2   38     20     
03/07/1992  0       11.3   37     17     
04/07/1992  0       11.1   38     20     
05/07/1992  0       11.7   40     19     
06/07/1992  0       9.7    37     23     
07/07/1992  0       11.9   37     21     
08/07/1992  8       Nulo   36     21     
09/07/1992  0       Nulo   37     19     
10/07/1992  14      Nulo   36     20     
11/07/1992  0.1     Nulo   35     20     
12/07/1992  0       11.7   35     16     
13/07/1992  0       10.3   36     15     
14/07/1992  0       9.4    35     16     
15/07/1992  0       Nulo   34     20     
16/07/1992  0       Nulo   34     18     
17/07/1992  0       12.9   36     17     
18/07/1992  0.1     7.3    35     20     
19/07/1992  0       10.5   35     17     
20/07/1992  0.1     7.3    35     17     
21/07/1992  2       4.3    34.5   17     
22/07/1992  0       10.8   35     18     
23/07/1992  0.1     Nulo   35     20     
24/07/1992  2       Nulo   29     20     
25/07/1992  20      Nulo   29     17     
26/07/1992  0       Nulo   34     17     
27/07/1992  17      Nulo   35     20     
28/07/1992  0       Nulo   28     18     
29/07/1992  0       Nulo   33     19     
30/07/1992  17      Nulo   31     19     
31/07/1992  0       Nulo   Nulo   18     
01/08/1992  0       Nulo   26     17     
02/08/1992  0       Nulo   28     18     
03/08/1992  0       Nulo   32     16.5   
04/08/1992  0       Nulo   33     17     
05/08/1992  0       Nulo   33     17     
06/08/1992  8       Nulo   33.5   18     
07/08/1992  0       Nulo   34     16     
08/08/1992  4       Nulo   34     17     
09/08/1992  0       Nulo   32     16.5   
10/08/1992  0       Nulo   36     18     
11/08/1992  0       Nulo   35.5   20     
12/08/1992  0       Nulo   31     18     
13/08/1992  0       Nulo   31     19     
14/08/1992  0       Nulo   34     18     
15/08/1992  0       Nulo   33     16     
16/08/1992  0       Nulo   34     16     
17/08/1992  0       Nulo   36.5   17     
18/08/1992  0       Nulo   35     19     
19/08/1992  8.5     Nulo   36     19     
20/08/1992  0       Nulo   35     19     
21/08/1992  0       Nulo   35     18     
22/08/1992  4       Nulo   34     20     
23/08/1992  0.1     Nulo   33     18     
24/08/1992  0       Nulo   31     19     
25/08/1992  0       Nulo   18     15.5   
26/08/1992  0       Nulo   32     14     
27/08/1992  0       Nulo   32     15     
28/08/1992  0       Nulo   34.5   18     
29/08/1992  0.1     Nulo   23     20     
30/08/1992  0       Nulo   15     14     
31/08/1992  0       Nulo   Nulo   14     
01/09/1992  0       Nulo   33     15     
02/09/1992  0       Nulo   32     14     
03/09/1992  0       Nulo   34     13     
04/09/1992  0       Nulo   34     15     
05/09/1992  0       Nulo   33     16     
06/09/1992  0       Nulo   35     15     
07/09/1992  0.1     Nulo   35     15     
08/09/1992  0       Nulo   33.5   17     
09/09/1992  0       Nulo   32     15     
10/09/1992  0       Nulo   36.5   13     
11/09/1992  0       Nulo   33     15     
12/09/1992  0       Nulo   33     14     
13/09/1992  0       Nulo   33     17     
14/09/1992  0       Nulo   32     17.5   
15/09/1992  0.1     Nulo   31.5   16     
16/09/1992  0       Nulo   32     16     
17/09/1992  0       Nulo   35     16     
18/09/1992  0       Nulo   36     16     
19/09/1992  0       Nulo   31.5   17     
20/09/1992  0       Nulo   30.5   16     
21/09/1992  0       Nulo   31     16     
22/09/1992  0       Nulo   31     16     
23/09/1992  0       Nulo   29     12     
24/09/1992  0       Nulo   30     8      
25/09/1992  0       5.3    29     10     
26/09/1992  0       8.6    32     10     
27/09/1992  0       9.8    32     13     
28/09/1992  0       7.8    30     11     
29/09/1992  0       13.4   27     14     
30/09/1992  0       5.2    Nulo   10     
01/10/1992  0       5.3    26     8      
02/10/1992  0       7.6    28     7      
03/10/1992  0       Nulo   29.5   6      
04/10/1992  0       Nulo   31     7      
05/10/1992  0       Nulo   30     10     
06/10/1992  0       8.6    30     10     
07/10/1992  0       6.6    27     9      
08/10/1992  0       Nulo   25     7      
09/10/1992  0       Nulo   26     5      
10/10/1992  0       Nulo   27     6      
11/10/1992  0       Nulo   29.5   5      
12/10/1992  0       Nulo   30     7      
13/10/1992  0       Nulo   26     8.5    
14/10/1992  0       5.6    26     11     
15/10/1992  0       4.8    25     10     
16/10/1992  0       10.3   27     7      
17/10/1992  0       4.8    28     7      
18/10/1992  0       6      32     7      
19/10/1992  0       4.1    29     7      
20/10/1992  0.1     5.3    23     12     
21/10/1992  0       3.2    27     8      
22/10/1992  3       5.5    23     10     
23/10/1992  0.1     Nulo   19.5   12.5   
24/10/1992  0       1.7    24     12     
25/10/1992  0       2.4    26     9      
26/10/1992  0       4.3    27     7      
27/10/1992  0.1     5.8    27     7      
28/10/1992  8       3.9    15     7      
29/10/1992  0       Nulo   20     10     
30/10/1992  0       Nulo   21     8      
31/10/1992  0       Nulo   Nulo   7      
01/11/1992  0       Nulo   18     7      
02/11/1992  0       Nulo   21     -1     
03/11/1992  0.1     Nulo   20     -1.5   
04/11/1992  0       Nulo   7      2      
05/11/1992  0       Nulo   14     2      
06/11/1992  0       5.7    15     -2     
07/11/1992  0       4      19     -3     
08/11/1992  0       Nulo   20     -2     
09/11/1992  0       5      21     1      
10/11/1992  0       3.9    21     5      
11/11/1992  0       2.7    20     6      
12/11/1992  0       5.7    17     -4     
13/11/1992  0       3      17     -4     
14/11/1992  0       2.5    18     -2     
15/11/1992  0       4.5    20     -3     
16/11/1992  0       2.3    23     -1     
17/11/1992  0       3.7    21     2      
18/11/1992  4       3.4    18     2      
19/11/1992  0       Nulo   14     7      
20/11/1992  0.1     4.1    14     3      
21/11/1992  0       3.6    10     -2.5   
22/11/1992  0       2.3    15     -1     
23/11/1992  2       6      10     3      
24/11/1992  0       1.8    8      -3     
25/11/1992  0       Nulo   7.5    -8     
26/11/1992  0       Nulo   7      -9     
27/11/1992  0       Nulo   9      -10    
28/11/1992  0       Nulo   16     -9.5   
29/11/1992  0       Nulo   14     -8     
30/11/1992  0       Nulo   Nulo   -5     
01/12/1992  0       Nulo   6      0      
02/12/1992  0       Nulo   9      2      
03/12/1992  0       Nulo   5      -2     
04/12/1992  0       Nulo   7      0      
05/12/1992  0       Nulo   14     2      
06/12/1992  0       Nulo   14     5      
07/12/1992  0.1     Nulo   13     7      
08/12/1992  0       Nulo   7      4      
09/12/1992  0       Nulo   6      0      
10/12/1992  0       Nulo   8      -2     
11/12/1992  0       Nulo   7      -1     
12/12/1992  0       Nulo   12     -1     
13/12/1992  0       Nulo   14     3      
14/12/1992  0       Nulo   17     5      
15/12/1992  0       Nulo   13     -2     
16/12/1992  0.1     Nulo   10     -2.5   
17/12/1992  0       Nulo   8      0      
18/12/1992  0       Nulo   3      2      
19/12/1992  0       Nulo   6      -7     
20/12/1992  14      Nulo   9      -6     
21/12/1992  9       Nulo   5      -2     
22/12/1992  0       Nulo   6      -3     
23/12/1992  0       Nulo   6      3      
24/12/1992  0       Nulo   6      -4     
25/12/1992  0       Nulo   7      -3     
26/12/1992  0       Nulo   6      -2     
27/12/1992  0       Nulo   7      -4     
28/12/1992  0       Nulo   8      -3     
29/12/1992  0       Nulo   7      -4     
30/12/1992  0       Nulo   9      -3     
31/12/1992  0.1     Nulo   13     -1     
01/01/1996  0       Nulo   6      2      
02/01/1996  0       Nulo   3      -3     
03/01/1996  0       Nulo   8      -8     
04/01/1996  0       Nulo   9      -5     
05/01/1996  0       Nulo   10     -2     
06/01/1996  0       Nulo   8.5    0      
07/01/1996  0       Nulo   8      -2     
08/01/1996  0       Nulo   8      -4.5   
09/01/1996  0       Nulo   10     -3     
10/01/1996  0       Nulo   11     -2     
11/01/1996  0       Nulo   8      0      
12/01/1996  0       Nulo   10     -5     
13/01/1996  0       Nulo   11     3      
14/01/1996  0       Nulo   10     -1     
15/01/1996  0       Nulo   14     -2     
16/01/1996  0       Nulo   20     -1     
17/01/1996  0       Nulo   15     4      
18/01/1996  0       Nulo   10     5      
19/01/1996  0       Nulo   17     -3     
20/01/1996  0       Nulo   7      2      
21/01/1996  0       Nulo   18     -6     
22/01/1996  0       Nulo   14     -4.5   
23/01/1996  0       Nulo   9      3      
24/01/1996  0       Nulo   9      -8     
25/01/1996  0       Nulo   15     -5     
26/01/1996  0       Nulo   13     -2     
27/01/1996  0       Nulo   15     -5     
28/01/1996  0       Nulo   15     -4     
29/01/1996  0       Nulo   18     -2     
30/01/1996  0       Nulo   Nulo   1      
01/02/1996  0       Nulo   Nulo   Nulo   
02/02/1996  0.1     Nulo   14     7      
03/02/1996  0       Nulo   12     4      
04/02/1996  0       Nulo   14     -1     
05/02/1996  0       Nulo   12     -1     
06/02/1996  0       Nulo   17     3      
07/02/1996  0       Nulo   19     4      
08/02/1996  0       Nulo   18     3      
09/02/1996  0       Nulo   20     4      
10/02/1996  0       Nulo   20     5      
11/02/1996  0       Nulo   21     5      
12/02/1996  0.1     Nulo   15     3      
13/02/1996  0       Nulo   16     4      
14/02/1996  0       Nulo   18     3      
15/02/1996  0       Nulo   18     3      
16/02/1996  0       Nulo   19     3      
17/02/1996  0       Nulo   19     3      
18/02/1996  0       Nulo   20     4      
19/02/1996  0       Nulo   25     7      
20/02/1996  0       Nulo   22     8      
21/02/1996  0       Nulo   21     6      
22/02/1996  0       Nulo   23     6      
23/02/1996  0       Nulo   23     8      
24/02/1996  0       Nulo   18     7      
25/02/1996  0.1     Nulo   21     8      
26/02/1996  0       Nulo   15     7      
27/02/1996  0       Nulo   15     5      
28/02/1996  0       Nulo   17     -4     
01/03/1996  0       Nulo   14     2      
02/03/1996  0       Nulo   17     -4     
03/03/1996  0       Nulo   18     -3     
04/03/1996  0       Nulo   19     5      
05/03/1996  0       Nulo   20     5      
06/03/1996  0       Nulo   18     10     
07/03/1996  0       Nulo   13     0      
08/03/1996  0       Nulo   17     -2     
09/03/1996  0       Nulo   17     -2     
10/03/1996  0       Nulo   18     3      
11/03/1996  0       Nulo   18     -2     
12/03/1996  0       Nulo   23     3      
13/03/1996  0       Nulo   23     10     
14/03/1996  0       Nulo   17     4      
15/03/1996  0       Nulo   16     0      
16/03/1996  0       Nulo   15     3      
17/03/1996  0       Nulo   21     4      
18/03/1996  0       Nulo   20     5      
19/03/1996  0       Nulo   18     6      
20/03/1996  0       Nulo   25     2      
21/03/1996  0       Nulo   26     4      
22/03/1996  0       Nulo   24     6      
23/03/1996  0       Nulo   22     8      
24/03/1996  0       Nulo   19     9      
25/03/1996  0       Nulo   21     7      
26/03/1996  0.1     Nulo   16     6      
27/03/1996  0       Nulo   19     2      
28/03/1996  0       Nulo   22     4      
29/03/1996  0       Nulo   19     8      
30/03/1996  0       Nulo   20     6      
31/03/1996  0       Nulo   Nulo   8      
01/04/1996  0       Nulo   Nulo   Nulo   
02/04/1996  0.1     Nulo   27     9      
03/04/1996  0       Nulo   26     11     
04/04/1996  4       Nulo   22     8      
05/04/1996  8       Nulo   20     7      
06/04/1996  0       Nulo   7      2      
07/04/1996  0       Nulo   9      -1     
08/04/1996  0       Nulo   17     3      
09/04/1996  0       Nulo   25     6      
10/04/1996  0       Nulo   28     10     
11/04/1996  0       Nulo   28     10     
12/04/1996  0       Nulo   22     7      
13/04/1996  0       Nulo   23     9      
14/04/1996  0       Nulo   23     7      
15/04/1996  0       Nulo   23     6.5    
16/04/1996  0       Nulo   22     8      
17/04/1996  0       Nulo   24     9      
18/04/1996  0       Nulo   25     8      
19/04/1996  0       Nulo   27     7      
20/04/1996  0       Nulo   24     4      
21/04/1996  0       Nulo   25     6      
22/04/1996  0       Nulo   26     7      
23/04/1996  0       Nulo   25     7      
24/04/1996  0       Nulo   28     8      
25/04/1996  0       Nulo   32     12     
26/04/1996  0       Nulo   30     13     
27/04/1996  0       Nulo   32     14     
28/04/1996  0       Nulo   32     15     
29/04/1996  0       Nulo   Nulo   Nulo   
30/04/1996  0       Nulo   23     5      
17/07/1996  4       Nulo   25     18     
18/07/1996  0       Nulo   27     19     
19/07/1996  0.1     Nulo   25     20     
20/07/1996  0       6.1    27     20     
21/07/1996  5       3.4    26     20     
22/07/1996  10      Nulo   26     20     
23/07/1996  0.1     9.6    27     20     
24/07/1996  4       6.4    26.5   20     
25/07/1996  0       7.7    27     20     
26/07/1996  0       7.1    25.5   19     
27/07/1996  0       11.2   26     20     
28/07/1996  0       10.1   27     21     
29/07/1996  0       10.8   27     21     
30/07/1996  3       6      27     20     
31/07/1996  0       8.1    29     21     
01/08/1996  8       Nulo   27     20     
02/08/1996  0       Nulo   25     19     
03/08/1996  0       5      27     19     
04/08/1996  0       8.6    26     19     
05/08/1996  0       6.9    27     20     
06/08/1996  0       10.5   30     18     
07/08/1996  0       9.4    27     19     
08/08/1996  0       10     28     20     
09/08/1996  0       6.7    28     19     
10/08/1996  0.1     5.4    28     19     
11/08/1996  0       4.1    28     19     
12/08/1996  0       6.6    26     18     
13/08/1996  0       8.5    27     15     
14/08/1996  0       9.1    27     14     
15/08/1996  0       8.3    30     15     
16/08/1996  0       9.6    32     17     
17/08/1996  0.1     9.8    31     20     
18/08/1996  0       6.2    30     18     
19/08/1996  10      6.9    31     19     
20/08/1996  0.1     Nulo   28     19     
21/08/1996  15      5.8    30     19     
22/08/1996  0       Nulo   28     17     
23/08/1996  0       5.1    28     16     
24/08/1996  0.1     Nulo   27.5   17     
25/08/1996  2       6.5    27     18     
26/08/1996  12      2      26.5   18     
27/08/1996  31      Nulo   24     17     
28/08/1996  3       Nulo   25     17     
29/08/1996  0       3.3    27     18     
30/08/1996  0       4      29     17     
31/08/1996  0       5.6    Nulo   17     
01/09/1996  22      6.7    28     17     
02/09/1996  2       Nulo   29     17     
03/09/1996  0       6.2    27     17     
04/09/1996  0       4.2    28     16     
05/09/1996  3       5.3    30     16     
06/09/1996  0       4      30     17     
07/09/1996  0       6.9    29.5   18     
08/09/1996  4.5     7.6    30     17     
09/09/1996  0.1     Nulo   30     17     
10/09/1996  0       6.7    27     17     
11/09/1996  11      3.1    28     16     
12/09/1996  0.1     Nulo   23     16     
13/09/1996  7       Nulo   27     16     
14/09/1996  0       Nulo   24     16     
15/09/1996  0       4.2    23     14     
16/09/1996  0       6.4    26     11     
17/09/1996  0       5.5    26     12     
18/09/1996  0       7      26     11     
19/09/1996  0       7      27     11     
20/09/1996  0       5.5    27     11     
21/09/1996  0       7      28     12     
22/09/1996  0       6.4    29     12     
23/09/1996  0       6.2    30     13     
25/09/1996  3       Nulo   28     13     
26/09/1996  0       4.6    26     13     
27/09/1996  0       9      26     12     
28/09/1996  0       7.4    27     11     
29/09/1996  3       4.5    28     10     
30/09/1996  0       1.9    Nulo   11     
01/10/1996  0       5.2    29     11     
02/10/1996  0       6.4    31     12     
03/10/1996  0       6.6    28     13     
04/10/1996  0       6.7    30     14     
05/10/1996  0       6      27.5   14     
06/10/1996  0       4      27     11     
07/10/1996  0       6.3    28     12     
08/10/1996  0       5.8    30     11     
09/10/1996  0       5.4    29     10     
10/10/1996  0       5.6    31     11     
11/10/1996  0       5.2    29     13     
12/10/1996  0       4.8    29     11     
13/10/1996  0       6.1    29     11     
14/10/1996  0       8.4    27     12     
15/10/1996  0       4.8    26     12     
16/10/1996  0       5.8    25     11     
17/10/1996  0       5.4    26.5   8      
18/10/1996  0       6      28     7.5    
19/10/1996  0       Nulo   24     7      
20/10/1996  0       7.3    22     15     
21/10/1996  0       7.8    17     14     
22/10/1996  0       7.6    15     -3     
23/10/1996  0       2.9    20     -3     
24/10/1996  0       3.8    19     -2     
25/10/1996  0       4.8    19     3      
26/10/1996  9       7      18     4      
27/10/1996  0.1     Nulo   10     10     
28/10/1996  0       1.2    13     9      
29/10/1996  0       1.2    3      0      
30/10/1996  0       3.7    7      0      
31/10/1996  0       2.4    Nulo   3      
01/11/1996  0       5.8    13     2      
02/11/1996  0       3.9    8      2      
03/11/1996  0       3.1    5      3      
04/11/1996  0       3.8    4      1      
05/11/1996  0       3.5    7      2      
06/11/1996  0       2.8    2      -2     
07/11/1996  0       2.7    3      -1     
08/11/1996  0       3.5    2      -1     
09/11/1996  0       5.1    2      -2     
10/11/1996  0       4.2    3      -2     
11/11/1996  0       3.1    4      -1     
12/11/1996  0       3.7    4      0      
13/11/1996  0       4.3    4      2      
14/11/1996  0       3.5    8      1      
15/11/1996  0       4.4    12     8      
16/11/1996  0       3.8    15     11     
17/11/1996  0       2.3    15     10.5   
18/11/1996  0       3.2    14.5   9      
19/11/1996  0       4.2    14     10     
20/11/1996  0       3.5    14     4      
25/11/1996  0       3.3    4      -3     
26/11/1996  0       2.8    2      -2     
27/11/1996  0.1     3.1    5      -2.5   
28/11/1996  4       2.2    3      -3     
29/11/1996  6       Nulo   4      0      
30/11/1996  0       Nulo   Nulo   -1     
01/12/1996  0       2.5    5      -4     
02/12/1996  0       1.1    6      -3     
03/12/1996  0       1.5    6      -3.5   
04/12/1996  0       1.7    3      -3     
05/12/1996  0       2.4    3      -3     
06/12/1996  0       2.7    3      0      
07/12/1996  0       5.8    2      2      
08/12/1996  0       1.4    10     1      
09/12/1996  0       2.4    9      1      
10/12/1996  0       4.9    18     3      
11/12/1996  0       3.1    9      2      
12/12/1996  0       3.3    8      0      
13/12/1996  0       2.1    9      -2     
14/12/1996  0       4.2    14     -2     
15/12/1996  0       2.5    5      -2     
16/12/1996  0       1.1    4      -4.5   
17/12/1996  0       1.5    3      -5     
18/12/1996  0       2.2    4      -5     
19/12/1996  0       2.3    5      -7     
20/12/1996  0       Nulo   14     -8     
21/12/1996  0       Nulo   12     -8     
22/12/1996  0       2.5    6      -2     
23/12/1996  0       2.1    16     -1     
24/12/1996  0       1.9    10     -5     
25/12/1996  0       2.3    5      -3     
26/12/1996  0       2.2    12     -4     
27/12/1996  0       3.3    2      -2     
28/12/1996  0       2.9    6      0      
29/12/1996  0       4.6    15     -1     
30/12/1996  0       2.4    10     -3     
31/12/1996  0       3.2    Nulo   -2     
01/01/1997  0       3      13     1      
02/01/1997  0       1.7    4      2      
03/01/1997  0       4.3    9      5      
04/01/1997  0       4.9    14     7      
05/01/1997  0       5.7    13     5      
06/01/1997  0       3.7    8      5      
07/01/1997  0       Nulo   9      -6     
08/01/1997  6       Nulo   9      -7     
09/01/1997  0       Nulo   7      -7     
10/01/1997  0       Nulo   10     -6     
11/01/1997  0.1     1.2    12     -4     
12/01/1997  0       2.3    6      0      
13/01/1997  0       3.3    14     -4     
14/01/1997  0       1.9    12     -4     
15/01/1997  0       3      3      -2     
16/01/1997  0       3.3    5      -2.5   
17/01/1997  0       3.3    10     -3     
18/01/1997  0       1.5    10     -2     
19/01/1997  0       2.2    4      2      
20/01/1997  0.1     3.5    7      3      
21/01/1997  0.1     1.2    12     5      
22/01/1997  0       2.2    2      1      
23/01/1997  0       2.8    2      1      
24/01/1997  0       5      5      0      
25/01/1997  0       4.4    14     -3     
26/01/1997  0.1     3.4    12     -3     
27/01/1997  0       3.3    12     2      
28/01/1997  0       4.5    2      1      
29/01/1997  0       3.4    2      0      
30/01/1997  0       Nulo   5      -1     
31/01/1997  0       4      Nulo   -3     
01/02/1997  0       3.1    4      -3     
02/02/1997  0       3.1    3      -1     
03/02/1997  0       5.5    4      2      
04/02/1997  0       4.9    3      -3     
05/02/1997  0       3.6    3      0      
06/02/1997  0       4.2    9      4      
07/02/1997  0       6.2    6      -6     
08/02/1997  0       14.2   6      -5     
09/02/1997  0       3      6      -5     
10/02/1997  0       4.6    4      -4     
11/02/1997  2       3.9    2      -4     
12/02/1997  0       4.9    5      -2     
13/02/1997  2       2.2    5      1      
14/02/1997  0       2.6    7      -4     
15/02/1997  0       2.6    5      -5     
16/02/1997  0       3.5    5      -5     
17/02/1997  0       3.6    9      -2     
18/02/1997  3       4.4    10     2      
19/02/1997  0       3.2    2      1      
20/02/1997  0       3.2    5      0      
21/02/1997  0       4.6    5      -1     
22/02/1997  0       5.4    5      -4     
23/02/1997  0       2.9    4      -3     
24/02/1997  0       4.9    4      3      
25/02/1997  0       4.9    2      -2     
26/02/1997  0       4.6    2      -3     
27/02/1997  0       3.4    8      -1     
28/02/1997  10      4.4    9      -1     
03/03/1997  Nulo    4.9    Nulo   Nulo   
05/03/1997  Nulo    8.4    Nulo   Nulo   
06/03/1997  Nulo    4      Nulo   Nulo   
07/03/1997  Nulo    5.6    Nulo   Nulo   
08/03/1997  Nulo    7.2    Nulo   Nulo   
09/03/1997  Nulo    5.4    Nulo   Nulo   
10/03/1997  Nulo    5.2    Nulo   Nulo   
11/03/1997  Nulo    5.8    Nulo   Nulo   
12/03/1997  Nulo    4.4    Nulo   Nulo   
13/03/1997  Nulo    8.2    Nulo   Nulo   
14/03/1997  Nulo    6.8    Nulo   Nulo   
15/03/1997  0       8.4    23     6      
16/03/1997  0       6      25     5      
17/03/1997  0       7.1    25     9      
18/03/1997  0       6.8    22     7      
19/03/1997  0       6.5    20     7      
20/03/1997  0       7.7    21     0      
21/03/1997  0       5.6    25     0      
22/03/1997  0       7.1    27     5      
23/03/1997  0       3.5    26     8      
12/06/1997  0       Nulo   31     18     
13/06/1997  0       Nulo   31     15     
14/06/1997  0       Nulo   30     16     
15/06/1997  11      Nulo   22     15     
16/06/1997  0       6.2    27     15     
17/06/1997  0       12.4   29     13     
18/06/1997  0       6.4    32     14     
19/06/1997  0       9.6    35     15     
20/06/1997  0       11.2   35     16     
21/06/1997  0       6      36     18     
22/06/1997  0       10.7   33     16     
23/06/1997  0       12.8   34     16     
24/06/1997  0       11     35     16     
25/06/1997  0       15.5   34     15     
26/06/1997  0       10.2   35     17     
27/06/1997  0       9.2    35     19     
28/06/1997  0       7.5    36     17     
29/06/1997  0       10.2   36     17     
30/06/1997  0       11.4   37     20     
01/07/1997  0       11.8   39.5   19     
02/07/1997  0       10.2   40     19     
03/07/1997  0       11.3   38.5   19     
04/07/1997  0.1     6.8    37     22     
05/07/1997  0       10.4   36     20     
06/07/1997  0.1     7.7    36     20     
07/07/1997  0.1     9.3    36     20     
08/07/1997  0.1     8      35     20     
09/07/1997  0.1     9.6    35     20     
10/07/1997  0.1     6.5    30     20     
11/07/1997  0       5.8    31     15     
12/07/1997  0       9.6    35     16     
13/07/1997  0       2.7    38     17     
14/07/1997  3       2.4    37     18     
15/07/1997  0       2      34     18     
16/07/1997  0       5.2    35     19     
17/07/1997  0       4.8    35     19     
18/07/1997  0.1     7.6    36.5   20     
19/07/1997  2       6.5    35     19     
20/07/1997  6       8.1    33     20     
21/07/1997  0.1     2.6    30     18     
22/07/1997  0       5.4    32     18     
23/07/1997  0       7.8    34     17     
24/07/1997  0.1     9.2    36     16     
25/07/1997  2       5.5    34     19     
26/07/1997  3       6.2    31     18     
27/07/1997  0.1     1.9    33     18     
28/07/1997  14      Nulo   30     19     
29/07/1997  20      Nulo   25     18     
30/07/1997  2       Nulo   27     17     
31/07/1997  0       Nulo   Nulo   18     
01/08/1997  0       4.2    32     18     
02/08/1997  25      6.4    30     18     
03/08/1997  0       Nulo   26     18     
04/08/1997  0       1.8    34     19     
05/08/1997  0.1     5.8    33     19     
06/08/1997  0.1     Nulo   32     20     
07/08/1997  0.1     5.6    28     20     
08/08/1997  0.1     5.2    31     19     
09/08/1997  0.1     6.3    28     19     
10/08/1997  0       4      32     16     
11/08/1997  0.1     6.2    33     18     
12/08/1997  0       6      30     20     
13/08/1997  0       3.9    33     17     
14/08/1997  0       6.2    32     17     
15/08/1997  0       8      31     18     
16/08/1997  0.1     7      32     17     
17/08/1997  12      6.7    32     18     
18/08/1997  0       Nulo   29     19     
19/08/1997  0       6.4    33     20     
20/08/1997  0       5.4    34     20     
21/08/1997  0.1     7      34     19     
22/08/1997  0       Nulo   35     20     
23/08/1997  0       9.6    33     20     
24/08/1997  0       7.6    34     20     
25/08/1997  0       5.1    34     18     
26/08/1997  0       7.9    34     17     
27/08/1997  0       5      35     17     
28/08/1997  0       4.8    35     16     
29/08/1997  0       4.2    33     18     
30/08/1997  0.1     10.1   31     20     
31/08/1997  0       3.7    Nulo   17     
01/09/1997  0       6.9    34     18     
02/09/1997  0       9.1    33     18     
03/09/1997  0       8.7    34     17     
04/09/1997  0.1     9.1    33     18     
05/09/1997  0       5.1    32     18     
06/09/1997  0.1     4.5    33     17     
07/09/1997  0       10.1   35     17     
08/09/1997  0       4.4    35     17     
09/09/1997  0.1     10.3   35     17     
10/09/1997  0       5.9    35     17     
11/09/1997  0       8.2    34     19     
12/09/1997  0       8.2    35     18     
13/09/1997  0       6.6    33     18     
14/09/1997  0       7.2    34     18     
15/09/1997  0       3.8    34     19     
16/09/1997  0       7.1    34     18     
17/09/1997  0       10.6   34     20     
18/09/1997  0       8.5    35     18     
19/09/1997  0       7.1    35     19     
20/09/1997  0.1     10     32     19     
21/09/1997  6       Nulo   31     18     
22/09/1997  0.1     Nulo   26     15     
23/09/1997  0.1     Nulo   27     15     
24/09/1997  0.1     6.2    21     17     
25/09/1997  0.1     7.6    27     15     
26/09/1997  0       4.1    30     16     
