CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25081
NOMBRE    : SANALONA II
ESTADO    : SINALOA
MUNICIPIO : CULIACAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.8°
LONGITUD  : -107.163°
ALTITUD   : 104 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
10/05/1967  0       7.5    35     19     
11/05/1967  0       9.7    41.5   18     
12/05/1967  0       10     37.5   16     
13/05/1967  0       9.1    38     16     
14/05/1967  0       9      37     15     
15/05/1967  0       9      35     14     
16/05/1967  0       7.8    35     18     
17/05/1967  0       9      37     16     
18/05/1967  0       9.1    38     20     
19/05/1967  0       8.4    37     21     
20/05/1967  0       9.2    38     21     
21/05/1967  0       9.4    39     20.5   
22/05/1967  0       10.6   39     22     
23/05/1967  1.6     9.5    36     21     
24/05/1967  0       8.3    39     22     
25/05/1967  0       9.5    40     21     
26/05/1967  0       10.8   39     19     
27/05/1967  0       9.7    39     16     
28/05/1967  0       8.4    38     15     
29/05/1967  0       9.7    36     15.5   
30/05/1967  0       8.3    35     15     
31/05/1967  0       9.1    35     14     
01/06/1967  0       7      35     15     
02/06/1967  0       8.5    38     19     
03/06/1967  0       8.7    38     22     
04/06/1967  0       9.5    38     24     
05/06/1967  0       9.1    38     25     
06/06/1967  0       9.3    36     25     
07/06/1967  0       8.8    37     24     
08/06/1967  0       7.2    39     24     
09/06/1967  0       7.1    38     22     
10/06/1967  0       8.9    38     23     
11/06/1967  0       9.5    38     21     
12/06/1967  0       10.2   38     21     
13/06/1967  0       10     37     17     
14/06/1967  0       8.9    38     20     
15/06/1967  0       10.1   38     21     
16/06/1967  0       8.5    38     23     
17/06/1967  6.1     6.5    37     24     
18/06/1967  0       2      38     24     
19/06/1967  0       7.2    35     24     
20/06/1967  0       7.4    35.5   23     
21/06/1967  0       5.2    33     25     
22/06/1967  27.1    6.9    36     25     
23/06/1967  0       3.7    31     23     
24/06/1967  4       3.6    36     25     
25/06/1967  3.1     4.7    32     24     
26/06/1967  0       7.2    38     24     
27/06/1967  0       9.5    37     24     
28/06/1967  3.5     8.2    39     25     
29/06/1967  2.3     6      36     23     
30/06/1967  15.2    7.8    36     25     
01/07/1967  59.7    7.1    35     22     
02/07/1967  34.1    4.3    33     22     
03/07/1967  18.5    4.6    33     23     
04/07/1967  18.7    4.9    32     24     
05/07/1967  0       4      35     23     
06/07/1967  11.3    6.1    33     24     
07/07/1967  3.9     6.3    35     24     
08/07/1967  0.2     5.8    35     24     
09/07/1967  0       6.1    37     23     
10/07/1967  0       6.9    36     24     
11/07/1967  0       6.3    36.5   24     
12/07/1967  1.6     6.8    36     24     
13/07/1967  0.5     5.9    35     24     
14/07/1967  0       5.5    35     24     
15/07/1967  9.1     7.3    36     24     
16/07/1967  0       6.6    35     23     
17/07/1967  0.2     4.3    33     24     
18/07/1967  0       5.2    36     22     
19/07/1967  35.6    6.2    36     25     
20/07/1967  0       6.2    33     22     
21/07/1967  0       4.2    34     24     
22/07/1967  0       5.6    32     24     
23/07/1967  5.5     7      36     25     
24/07/1967  25.5    6.5    33     22     
25/07/1967  21.8    4      32     22     
26/07/1967  0       4.1    32     23     
27/07/1967  0       5.4    35     22     
28/07/1967  0       6.7    36     22     
29/07/1967  15.4    6.2    36     25     
30/07/1967  5.4     6.6    36     22     
31/07/1967  0       4.8    35     22     
01/08/1967  14.5    6.4    34     25     
02/08/1967  0.6     2.8    32     24     
03/08/1967  0       5.3    34     24     
04/08/1967  0       6.8    34     24     
05/08/1967  0       6.9    35     23     
06/08/1967  0       7.3    37     23     
07/08/1967  8.3     6.4    37     24     
08/08/1967  8.4     6.2    35     21     
09/08/1967  7.8     6      34     22     
10/08/1967  0       5.1    36     23     
11/08/1967  30.7    7      35     24     
12/08/1967  7.8     5.3    33     24     
13/08/1967  0.5     5.5    34     24     
14/08/1967  6.6     2      36     24     
15/08/1967  5.5     2.7    31     23     
16/08/1967  4.2     2      32     23     
17/08/1967  0       4.6    33     23     
18/08/1967  7.9     5.9    34     23     
19/08/1967  0.7     4.2    32     22     
20/08/1967  8.1     2.7    35     23     
21/08/1967  1.1     2.7    33     22     
22/08/1967  2.9     4.4    33     23     
23/08/1967  1.6     1.6    29     22     
24/08/1967  0       6.2    33     24     
25/08/1967  54.4    4.7    36     24     
26/08/1967  17.3    4.8    33     22     
27/08/1967  8.7     4.9    34     23     
28/08/1967  0.6     3.2    32     22     
29/08/1967  5.5     4.5    32     24     
30/08/1967  1.5     0.7    30     23     
31/08/1967  13.5    0.2    31     23     
01/09/1967  0       3.6    31     23     
02/09/1967  0       4.4    33     22     
03/09/1967  0.2     3.8    34     24     
04/09/1967  4.9     3.4    33     23     
05/09/1967  6.8     4.4    36     20     
06/09/1967  0.2     3.2    32.5   22     
07/09/1967  0       4.8    33     22     
08/09/1967  0       4      33     22     
09/09/1967  11.5    5.6    34     22.5   
10/09/1967  0       3.7    33     21     
11/09/1967  0       5.7    34     23     
12/09/1967  0.2     4.5    34     24     
13/09/1967  20.4    5.5    34     25     
14/09/1967  0       3.6    33     23     
15/09/1967  5.9     1.2    29     25     
16/09/1967  0       4.1    33     21     
17/09/1967  0       4.5    34     22     
18/09/1967  0       5.3    33     23     
19/09/1967  0       4.1    33     22.5   
20/09/1967  2.5     5.1    33     24     
21/09/1967  0       4.6    35     24     
22/09/1967  5.9     6.2    36     25     
23/09/1967  15.8    3.5    36     23     
24/09/1967  0       5.4    34     23     
25/09/1967  0       5.6    34     22     
26/09/1967  27      5.6    35     23     
27/09/1967  0       1.5    32     21     
28/09/1967  0       4.3    32     23     
29/09/1967  0       3.4    33     24     
30/09/1967  0       4.9    34     24     
01/10/1967  0       4.4    34     24     
02/10/1967  0       4.4    34     25     
03/10/1967  0       5.8    36     25     
04/10/1967  0       5.1    36     23     
05/10/1967  0       4      33     26     
06/10/1967  0       5.6    35     23     
07/10/1967  22.2    4.7    35     24     
08/10/1967  0       4.2    33     20     
09/10/1967  0       4.5    33     23     
10/10/1967  0       4.2    33     23     
11/10/1967  7.8     3.5    31     23     
12/10/1967  1.9     0.8    28     21     
13/10/1967  0       4.1    34     21     
14/10/1967  0       3.3    33     22     
15/10/1967  0       4.6    34     20     
16/10/1967  0       4      34     21     
17/10/1967  0       2.6    30     19     
18/10/1967  0       2.7    30     19     
19/10/1967  0       5      29     15     
20/10/1967  0       5.1    30     16     
21/10/1967  0       4.6    36     17     
22/10/1967  0       3.9    33.5   18     
23/10/1967  0       4.2    34     19     
24/10/1967  0       4.9    33     17     
25/10/1967  0       4.7    36     20     
26/10/1967  0       4.3    36     16     
27/10/1967  0       4.7    34     21     
28/10/1967  4       4.7    33     19     
29/10/1967  0.3     3      33     15     
30/10/1967  0       3.7    30     20     
31/10/1967  0       4.3    32     20     
01/11/1967  0       4.2    32     17     
02/11/1967  0       4.1    32     15     
03/11/1967  0       4.2    32.5   12     
04/11/1967  0       4.2    33.5   12     
05/11/1967  0       3.3    33     15     
06/11/1967  0       4.7    34     16     
07/11/1967  0       3.9    34     15     
08/11/1967  0       4.6    33     13     
09/11/1967  0       4.5    34     10     
10/11/1967  0       4.1    33     9      
11/11/1967  0       4.4    35     11     
12/11/1967  0       4.8    37     10     
13/11/1967  0       5.3    35     14     
14/11/1967  0       4.1    32     12     
15/11/1967  2.7     1.6    30     15     
16/11/1967  3.9     1.5    32     18     
17/11/1967  0       2.6    33     17     
18/11/1967  0       3.4    34     14     
19/11/1967  0       2.8    32     15     
20/11/1967  0       3.8    34     15     
21/11/1967  0       3.9    34     15     
22/11/1967  0       3.8    34     15     
23/11/1967  0       3.8    33     15     
24/11/1967  0       2      32     13.5   
25/11/1967  0       3.8    33     16     
26/11/1967  0       3      33     16     
27/11/1967  0       3.9    35     16     
28/11/1967  0       4      34     14     
29/11/1967  0       5.1    34     14     
30/11/1967  0       2.1    35     10     
01/12/1967  0       3.7    34     10     
02/12/1967  0.2     2.2    31     10     
03/12/1967  0       1.9    25     12     
04/12/1967  0.3     0.5    25     16     
05/12/1967  0       3.7    32     11     
06/12/1967  0       4.4    33     10     
07/12/1967  0       4      32     8.5    
08/12/1967  0       2      31     7.5    
09/12/1967  0       2.9    27     10.5   
10/12/1967  0       3.2    25     7      
11/12/1967  0       2.8    27     3      
12/12/1967  0       3.3    27.5   3      
13/12/1967  9       2.8    26     5      
14/12/1967  4.5     0.3    22     8      
15/12/1967  90      0.1    22     16     
16/12/1967  0       1.4    23     18     
17/12/1967  0       2.2    24     12     
18/12/1967  0       2.1    24     12     
19/12/1967  0       1.3    24     13     
20/12/1967  0       2.1    27     14     
21/12/1967  0       2      27     11     
22/12/1967  0       1.5    31     12     
23/12/1967  0       2.3    26     14     
24/12/1967  0       2.3    32     10     
25/12/1967  0       2.7    30     13     
26/12/1967  0       2.7    28     14     
27/12/1967  0       2.6    27     12     
28/12/1967  0       2.7    28     11     
29/12/1967  0       1.8    27     10     
30/12/1967  2.1     1.4    27     15     
31/12/1967  14      0.8    28     16     
01/01/1968  0       1.3    25     12     
02/01/1968  0.3     1.5    25     13.5   
03/01/1968  0       1.5    27     12     
04/01/1968  0       2.6    29     15     
05/01/1968  0       2.8    30     14     
06/01/1968  0       2.8    31     11     
07/01/1968  2       0.7    26     11     
08/01/1968  1.4     1.1    23     13     
09/01/1968  0       2.6    28     9.5    
10/01/1968  0       2.8    28     7      
11/01/1968  0       2.7    28     8      
12/01/1968  0       3.2    30     7      
13/01/1968  0       2.1    31     9      
14/01/1968  0       2.6    31     9      
15/01/1968  0       2.2    27     11     
16/01/1968  0       2.3    29     11     
17/01/1968  0       3.1    29     11     
18/01/1968  0       2.8    28     10     
19/01/1968  0       3.5    29     10     
20/01/1968  0       3.1    28     7      
21/01/1968  0       3.2    27     5      
22/01/1968  0       3.5    28     5      
23/01/1968  0       3.5    30     6      
24/01/1968  0       3.6    31     6      
25/01/1968  0       4.1    30     9      
26/01/1968  28.8    0.9    30     10     
27/01/1968  1.1     0.4    28     10     
28/01/1968  0       1.2    27.5   12     
29/01/1968  0       1.6    30     15     
30/01/1968  0       2.3    30     16     
31/01/1968  0       2      28.5   15     
01/02/1968  0.1     2.1    28     15     
02/02/1968  0       3.4    32     15     
03/02/1968  0       2.9    33     14     
04/02/1968  0       3.3    29     15     
05/02/1968  0       3.9    34     14     
06/02/1968  0       3.4    32     11     
07/02/1968  0       2.9    31     10     
08/02/1968  0       3.2    30     13     
09/02/1968  47.8    3.8    24     14     
10/02/1968  14.2    1      24     16     
11/02/1968  0       3.4    26     17     
12/02/1968  0       3.2    26     14     
13/02/1968  3.5     1.2    26     12     
14/02/1968  0       1.6    24     12     
15/02/1968  0.3     3.4    28     13     
16/02/1968  1.8     2.5    27     13     
17/02/1968  0       3.3    28     15     
18/02/1968  0       4      28     12     
19/02/1968  0       4      30     10     
20/02/1968  0       4      31     11     
21/02/1968  0       4.1    30     11.5   
22/02/1968  0       4      29     11     
23/02/1968  0       3.9    28     13     
24/02/1968  0       4.3    30     14     
25/02/1968  0       4.2    30     16     
26/02/1968  0       4.7    32     14.5   
27/02/1968  0       4.8    32     14     
28/02/1968  0       2.9    28     12.5   
29/02/1968  0       1.4    30     15     
01/03/1968  0.6     3      25.5   17     
02/03/1968  0       4      28     14     
03/03/1968  9.3     2.2    25     13     
04/03/1968  7.5     1.3    26     15     
05/03/1968  3.2     1.6    23     14     
06/03/1968  0       3.4    27     11     
07/03/1968  0       5.3    28     12     
08/03/1968  0       4.6    28     13     
09/03/1968  0       4.4    27     12     
10/03/1968  5.3     2.6    24     12     
11/03/1968  0       4.4    23     8      
12/03/1968  0       4.6    27     6      
13/03/1968  0       5.4    30     6      
14/03/1968  0       4.4    30     6.5    
15/03/1968  0       4      31     7      
16/03/1968  0       5.2    33     9      
17/03/1968  0       5      32     10     
18/03/1968  0       5.3    28     9      
19/03/1968  0       5.1    27.5   9.5    
20/03/1968  0       4.4    28     12     
21/03/1968  0       5.8    37     8      
22/03/1968  0       6      32     6      
23/03/1968  0       6.4    34     6      
24/03/1968  0       6.5    35     7      
25/03/1968  0       6.3    34     9      
26/03/1968  0       6.6    33     9      
27/03/1968  0       6      34     11     
28/03/1968  0       6      34     10     
29/03/1968  0       6.1    34     15     
30/03/1968  0       6.6    35     13     
31/03/1968  0       7.1    36     12     
01/04/1968  0       6.7    36     12     
02/04/1968  0       5.7    34     12     
03/04/1968  0       8      33.5   14     
04/04/1968  0       6.3    33     9      
05/04/1968  0       7.2    36     10     
06/04/1968  0       6.9    37     11     
07/04/1968  0       5.2    34     12     
08/04/1968  0       5.9    32     12     
09/04/1968  0       5.3    34     12     
10/04/1968  0       2.4    29     15     
11/04/1968  2.8     1.5    30     16     
12/04/1968  0       6.8    32     15     
13/04/1968  0       6.5    30     11     
14/04/1968  0       7.4    34     10     
15/04/1968  0       7.1    38     13     
16/04/1968  0       6.3    35     15     
17/04/1968  0       5      33     15     
18/04/1968  0       5.9    36     14     
19/04/1968  0       3.3    29     18     
20/04/1968  0       4.2    32.5   17     
21/04/1968  0       2.6    28     17.5   
22/04/1968  0       6.8    35     13     
23/04/1968  0       6.6    37     10     
24/04/1968  0       6.5    37     10     
25/04/1968  0       8.7    25     11     
26/04/1968  0       8.1    36     8      
27/04/1968  0       6.5    37     8      
28/04/1968  0       7.2    30.5   10     
29/04/1968  0       6.8    38     13.5   
30/04/1968  0       5.6    38     15     
01/05/1968  0       5.6    33.5   18     
02/05/1968  0       7      38     13     
03/05/1968  0       6.7    35     15     
04/05/1968  0       8.6    38     14     
05/05/1968  0       8.5    36     13     
06/05/1968  0       8.3    36     14     
07/05/1968  0       8.6    35     12     
08/05/1968  0       9      37     13     
09/05/1968  0       8.4    37     14     
10/05/1968  0       8.4    37     14     
11/05/1968  0       9      36     15     
12/05/1968  0       7.8    36     16     
13/05/1968  0       9      37     15     
14/05/1968  0       9.2    38     14     
15/05/1968  0       9.1    37     17     
16/05/1968  0       8.3    36     18     
17/05/1968  0       9      38     16     
18/05/1968  0       8.7    37     15     
19/05/1968  0       8.3    36     16     
20/05/1968  0       8.4    36     17     
21/05/1968  0       8.7    36     17     
22/05/1968  0       8.7    36     17     
23/05/1968  0       8.4    36     16     
24/05/1968  0       8.1    36     17     
25/05/1968  0       8.4    37     20     
26/05/1968  0       9.1    39     19     
27/05/1968  0       9.2    39     19     
28/05/1968  0       9.3    38     19     
29/05/1968  0       8.8    38     20     
30/05/1968  0       9      37     19     
31/05/1968  0       9.1    38     20     
01/06/1968  0       9.2    37     20     
02/06/1968  0       4.1    32     20     
03/06/1968  0       6.7    34     22     
04/06/1968  0       3.5    29.5   23     
05/06/1968  0       2.2    27     20     
06/06/1968  1.3     1.3    35     21     
07/06/1968  0       3.4    37     19     
08/06/1968  0       5.9    29     15     
09/06/1968  0       8.8    34     18     
10/06/1968  0       4.3    33     17     
11/06/1968  0       3.5    30     21     
12/06/1968  0       5.6    33     21.5   
13/06/1968  0       8.4    37     22     
14/06/1968  0       9.1    37     21     
15/06/1968  0       8.6    36     22     
16/06/1968  9.7     8.9    36.5   22     
17/06/1968  0       8.3    36     20     
18/06/1968  0       8.9    37     22     
19/06/1968  0       8.9    39     24     
20/06/1968  0       9.4    37     22     
21/06/1968  0       9.5    39     22     
22/06/1968  0       8.3    38     22     
23/06/1968  0       7.6    38.5   21     
24/06/1968  0       7.1    35     22     
25/06/1968  0       8.8    35     22     
26/06/1968  0       8.7    37.5   22     
27/06/1968  0       9      37     22     
28/06/1968  0       8.5    37     24     
29/06/1968  0       5.9    35     23     
30/06/1968  0       7.5    36     22     
01/07/1968  0       7.9    36     22     
02/07/1968  1.2     6.1    37     24     
03/07/1968  1.4     3.8    37     24     
04/07/1968  27      8.1    37     24     
05/07/1968  0.8     5.9    34     22     
06/07/1968  1.1     7.6    37     23     
07/07/1968  0       5.9    38     23     
08/07/1968  0       6.6    39     24     
09/07/1968  0       6.7    38     24     
10/07/1968  6.2     6.5    38     24     
11/07/1968  13.6    6.8    37     24     
12/07/1968  11.6    4.2    37     23     
13/07/1968  1.8     5.4    36     23     
14/07/1968  0       5.4    35     24     
15/07/1968  0.7     2.9    31     22     
16/07/1968  0       4.8    34.5   24     
17/07/1968  0       8.1    37     23.5   
18/07/1968  0.6     5.7    36     24     
19/07/1968  24      6.7    36.5   24     
20/07/1968  3       4.6    34     22.5   
21/07/1968  36      6.4    36     23     
22/07/1968  0       4.4    33     21     
23/07/1968  0       6      36     22     
24/07/1968  0       5.1    36     22     
25/07/1968  2.2     2.6    30     24     
26/07/1968  0       4.3    38     22     
27/07/1968  4.4     6.4    37     23     
28/07/1968  0       7.3    37     23     
29/07/1968  0       7.4    38     26     
30/07/1968  32      7.9    37     24     
31/07/1968  6.7     3.1    32     23     
01/08/1968  46.3    5.8    31     22     
02/08/1968  18.5    5.7    33     22     
03/08/1968  0       5.4    34     22     
04/08/1968  0       5.7    34.5   22     
05/08/1968  3.1     5.1    35     22.5   
06/08/1968  3.5     6.4    33     22     
07/08/1968  3.8     6.3    35     22     
08/08/1968  0       4.4    34     22     
09/08/1968  0       6.8    36     23     
10/08/1968  0       6.4    36     22.5   
11/08/1968  1.7     5.1    36     25     
12/08/1968  0       6.6    36     24     
13/08/1968  0       6      37     22     
14/08/1968  0       7.1    39     24     
15/08/1968  0.5     8.7    39.5   24     
16/08/1968  27.4    7.5    35     23     
17/08/1968  11.9    4      38     22     
18/08/1968  3.4     2      30     23     
19/08/1968  0       4.8    33     22     
20/08/1968  0       6.2    34     22     
21/08/1968  0.8     5.2    34.5   23     
22/08/1968  1.1     5.4    35     22     
23/08/1968  18.8    1.8    32     22     
24/08/1968  0       5.2    33     22     
25/08/1968  7.7     6.2    35     23     
26/08/1968  11.2    6.4    34     22     
27/08/1968  0       5.1    35     22     
28/08/1968  6.7     6.3    36     22     
29/08/1968  28.1    3.6    36     23     
30/08/1968  0       4.2    33     21     
31/08/1968  0       4.1    32.5   23     
01/09/1968  16.2    6.8    34     22     
02/09/1968  0       4.2    34     21     
03/09/1968  0       5.6    34     21.5   
04/09/1968  0       5.9    35     22     
05/09/1968  24      5.9    34     22     
06/09/1968  0       5      34.5   21     
07/09/1968  0       6.2    35     23     
08/09/1968  6.5     4.9    36     22     
09/09/1968  0       5      35     22     
10/09/1968  8.2     6.1    36     22     
11/09/1968  0       3.9    34     22     
12/09/1968  96.2    4.4    36     23     
13/09/1968  67.4    5.5    30     21     
14/09/1968  0.4     4.7    31     21     
15/09/1968  0       4.5    32     20     
16/09/1968  0       4.1    32     21     
17/09/1968  0       5.7    35     19     
18/09/1968  0       4.7    33     21     
19/09/1968  0       6.3    34     23     
20/09/1968  0       4.9    34     20     
21/09/1968  0       6.2    35     22     
22/09/1968  0       4      35.5   22     
23/09/1968  5.3     4.1    35     22.5   
24/09/1968  0       5.8    35     24     
25/09/1968  0       5.1    36     20     
26/09/1968  0       5.8    36     20     
27/09/1968  1.3     4.4    34     21     
28/09/1968  0       5.6    35     21     
29/09/1968  0       4.3    35     21.5   
30/09/1968  15      6.1    35     22     
01/10/1968  0       3.9    26     21     
02/10/1968  0       5.4    35     20     
03/10/1968  0       5.1    35     22     
04/10/1968  0       5      36     20     
05/10/1968  0       5.6    35     21     
06/10/1968  0       5.9    36     18.5   
07/10/1968  0       4.7    35     15     
08/10/1968  0       4.9    35     18     
09/10/1968  0       5.3    36     20     
10/10/1968  0       4.4    35     21     
11/10/1968  0       5.1    35     22     
12/10/1968  0       5.4    33     20     
13/10/1968  0       3.8    36     20     
14/10/1968  0       5.3    36     22     
15/10/1968  0       5.2    37     24     
16/10/1968  0       5.3    37     21     
17/10/1968  0       5.7    36     19     
18/10/1968  0       5.3    35.5   17     
19/10/1968  0       5.4    36     17.5   
20/10/1968  0       5.3    37     17     
21/10/1968  0       5.6    37     16     
22/10/1968  0       5.1    37     14     
23/10/1968  0       4.3    36     13.5   
24/10/1968  0       4.4    35     18     
25/10/1968  0       4.9    38     18     
26/10/1968  0       5.3    37     18     
27/10/1968  0       5.7    36     20     
28/10/1968  0       4.7    37     17     
29/10/1968  0       4.2    34     18     
30/10/1968  0       4.4    35     20     
31/10/1968  0       4.9    36     21     
01/11/1968  0       5.7    36     17     
02/11/1968  0       4.4    35     11     
03/11/1968  0       4.4    35     13     
04/11/1968  0       3.1    34     12     
05/11/1968  0       4.3    34     12     
06/11/1968  0       4.3    34     13     
07/11/1968  0       3.8    34     12     
08/11/1968  0       4.2    33     13     
09/11/1968  0       4      33     13     
10/11/1968  0       4.7    33     12.5   
11/11/1968  0       4.3    35     9      
12/11/1968  0       3.8    35     10     
13/11/1968  3.5     1.7    33     11     
14/11/1968  26      2.7    25     17     
15/11/1968  0       3.3    27     14     
16/11/1968  0       2.9    29     14     
17/11/1968  0       4      34     12     
18/11/1968  0       3      32     14     
19/11/1968  0       3.1    31     10     
20/11/1968  0       2.8    31     11     
21/11/1968  0       2.8    33     9      
22/11/1968  0       3.9    32     14     
23/11/1968  0       3.1    31.5   14     
24/11/1968  0       3.3    34     11     
25/11/1968  16.5    1.9    31     12     
26/11/1968  35.4    1.1    26     15     
27/11/1968  0       2.8    25     9      
28/11/1968  0       2.2    27     7      
29/11/1968  0       0.8    25     7      
30/11/1968  0       2.7    25     10     
01/12/1968  0       2      27     7      
02/12/1968  0       1.8    31     8      
03/12/1968  0       2.2    30     9      
04/12/1968  0       3.7    31     8      
05/12/1968  0       2      30     10     
06/12/1968  0       2.3    32     10     
07/12/1968  0       2.6    31     12     
08/12/1968  0       3      32     11     
09/12/1968  0       1.3    30     12     
10/12/1968  0       2.4    32     13     
11/12/1968  0       2.3    32     13     
12/12/1968  0       2.8    31     12     
13/12/1968  0       2.1    32     12     
14/12/1968  0       2.4    34     9      
15/12/1968  0       2.5    36     9      
16/12/1968  0       2.3    33     9      
17/12/1968  0       3.4    32     8      
18/12/1968  0       3.2    28     7      
19/12/1968  0       0.9    23     7      
20/12/1968  0.4     0.6    27     11     
21/12/1968  7       0.6    21     13     
22/12/1968  4.5     0.5    22     15     
23/12/1968  0       1.8    29     11     
24/12/1968  0       2.8    31     11     
25/12/1968  0       2.5    30     8      
26/12/1968  7.9     2.7    28     15     
27/12/1968  0       2.3    26     15     
28/12/1968  0       2.7    27     10     
29/12/1968  0       1.5    27     9      
30/12/1968  0.3     0.7    25     10     
31/12/1968  0.4     0.4    23     14     
01/01/1969  0.2     0.7    22     14     
02/01/1969  0       3      28     13     
03/01/1969  0       2.8    30     12     
04/01/1969  0       2.3    31     11     
05/01/1969  0       3.6    31     10     
06/01/1969  0       2.7    32     10     
07/01/1969  0       3      33     8      
08/01/1969  0       2.9    30     8      
09/01/1969  0       3.2    31     10     
10/01/1969  0       3.9    32     9      
11/01/1969  0       3.5    32     8      
12/01/1969  0       3.2    32     8      
13/01/1969  0       3      32     8      
14/01/1969  1.1     3.2    32     9      
15/01/1969  0       3      30     10     
16/01/1969  0       2.8    30.5   10     
17/01/1969  0       3.4    29.5   10.5   
18/01/1969  0       3.4    30     9      
19/01/1969  0       3.1    30     9      
20/01/1969  0       3.8    33     9      
21/01/1969  0       3.7    30     10     
22/01/1969  0       3.9    31     8      
23/01/1969  0       3.7    30     7      
24/01/1969  0       3.6    30     8      
25/01/1969  0       3      31     8      
26/01/1969  0       3.9    32     8.5    
27/01/1969  0       3.9    32     8      
28/01/1969  0       4      32     11     
29/01/1969  0       2.9    30     12     
30/01/1969  0       4.3    33     9      
31/01/1969  0       2.6    26     9      
01/02/1969  0       2.7    30.5   12     
02/02/1969  0       1.3    24     9.5    
03/02/1969  0       1.5    26     10     
04/02/1969  0       4.2    35     13     
05/02/1969  0       3.3    30     12     
06/02/1969  0       2.8    28     12.5   
07/02/1969  0       2.9    32     18     
08/02/1969  0       2.2    25     13     
09/02/1969  0       3.7    30     10     
10/02/1969  0       4.3    31     9      
11/02/1969  0       4.4    31     10     
12/02/1969  9.2     3.5    29     9      
13/02/1969  22.8    2.1    24     9      
14/02/1969  0       2.1    26     10     
15/02/1969  0       4.2    28.5   8      
16/02/1969  0       3.8    31     8      
17/02/1969  0       3.9    30     8      
18/02/1969  0       4.2    32     8.5    
19/02/1969  0       4.1    29.5   11     
20/02/1969  0       4.1    26     10     
21/02/1969  0       3.7    27     10.5   
22/02/1969  0       3.7    28     7.5    
23/02/1969  0       3.3    27     7.5    
24/02/1969  0       2.8    29     7      
25/02/1969  0       3.6    31     7      
26/02/1969  0       3.7    28     9      
27/02/1969  0       3.5    35     9      
28/02/1969  0       4.2    34     9      
01/03/1969  0       3.3    31     12     
02/03/1969  0       4.3    31     9      
03/03/1969  0       4.3    32     8      
04/03/1969  0       3.4    26     8      
05/03/1969  0       5.4    27     9      
06/03/1969  0       5.3    27     4      
07/03/1969  0       5.6    29     5      
08/03/1969  0       4.7    30     7      
09/03/1969  0       4.3    28     8.5    
10/03/1969  0       3.8    26     9      
11/03/1969  0       5.1    30     9      
12/03/1969  0       5.7    30     5      
13/03/1969  0       3.6    27     5      
14/03/1969  0       3.8    25     5      
15/03/1969  0       5.6    25.5   3.5    
16/03/1969  0       5.4    26.5   2      
17/03/1969  0       6.3    32     3      
18/03/1969  0       5.4    36     3      
19/03/1969  0       6.4    36     4      
20/03/1969  0       6.2    36     6.5    
21/03/1969  0       5.5    35     9      
22/03/1969  0       5.9    32     10     
23/03/1969  0       6.3    31     8      
24/03/1969  0       4.8    33     9      
25/03/1969  0       5.8    35     9      
26/03/1969  0       7.4    34     9      
27/03/1969  0       7      35     9      
28/03/1969  0       8.3    33     9      
29/03/1969  0       7      35     10     
30/03/1969  0       6.9    33     10     
31/03/1969  0       7.5    36     9.5    
01/04/1969  0       7.1    37     10     
02/04/1969  0       6.8    35     10     
03/04/1969  0       6.6    33     11     
04/04/1969  0       5.5    36     11     
05/04/1969  0       7.4    37     12     
06/04/1969  0       7.9    40     10     
07/04/1969  0       6.9    36     11     
08/04/1969  0       7.6    38     11.5   
09/04/1969  0       7.6    36     12     
10/04/1969  0       6.7    37     12     
11/04/1969  0       6.7    35     10     
12/04/1969  0       8      35     9      
13/04/1969  0       7.1    36     9      
14/04/1969  0       7.8    34     10     
15/04/1969  0       7.7    34     11     
16/04/1969  0       7.7    34     10     
17/04/1969  0       7.3    35     10     
18/04/1969  0       7.9    36.5   11     
19/04/1969  0       8.5    36     13     
20/04/1969  0       8.3    37     11     
21/04/1969  0       8.9    38     12     
22/04/1969  0       8.5    39     12     
23/04/1969  0       9      37     15     
24/04/1969  0       9.4    36     13     
25/04/1969  0       7      33     14     
26/04/1969  0       9.1    32     13     
27/04/1969  0       7.4    34     12     
28/04/1969  0       8.8    36     15     
29/04/1969  0       9.2    36     12     
30/04/1969  0       7.3    33     12     
01/05/1969  0       7.5    33     13     
02/05/1969  0       6.9    33     14     
03/05/1969  0       7.2    33     17     
04/05/1969  0       8.5    31     18     
05/05/1969  0       7.7    30     21     
06/05/1969  0       8.6    31     19     
07/05/1969  0       4.9    30     15     
08/05/1969  0       4.9    34     16     
09/05/1969  0       9.1    33     16     
10/05/1969  0       10.4   40     14     
11/05/1969  0       8.6    37     14     
12/05/1969  0       9      36     14     
13/05/1969  0       7.5    34     15     
14/05/1969  0       8.5    34     15     
15/05/1969  0       7.5    35     17     
16/05/1969  0       8.5    35     16     
17/05/1969  0       8      36     16     
18/05/1969  0       8      36     17     
19/05/1969  0       7.5    36     19     
20/05/1969  0       8.5    39     20     
21/05/1969  0       9      37     20     
22/05/1969  0       8.5    37     20     
23/05/1969  0       9.6    38     20     
24/05/1969  0       8.5    39     21     
25/05/1969  0       9.5    38     21     
