CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32093
NOMBRE    : EL ARENAL
ESTADO    : ZACATECAS
MUNICIPIO : Sombrerete
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.65°
LONGITUD  : -103.448°
ALTITUD   : 2010 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/04/1984  0       Nulo   29     6      
14/04/1984  0       Nulo   29     7      
15/04/1984  0       Nulo   27     10     
16/04/1984  0       Nulo   25     6      
17/04/1984  0       Nulo   28     3      
18/04/1984  0       Nulo   27     10     
19/04/1984  0       Nulo   28     8      
20/04/1984  0       Nulo   28     4      
21/04/1984  0       Nulo   27     10     
22/04/1984  0       Nulo   30     14     
23/04/1984  0       Nulo   30     8      
24/04/1984  0       Nulo   28     12     
25/04/1984  0       Nulo   27     9      
26/04/1984  0       Nulo   26     11     
27/04/1984  0       Nulo   27     9      
28/04/1984  0       Nulo   29     10     
29/04/1984  0       Nulo   30     12     
30/04/1984  0       Nulo   31     15     
01/05/1984  0       Nulo   29     12     
02/05/1984  0       Nulo   28     14     
03/05/1984  0       Nulo   29     9      
04/05/1984  0       Nulo   32     7      
05/05/1984  0       Nulo   30     9      
06/05/1984  0       Nulo   28     13     
07/05/1984  0       Nulo   29     10     
08/05/1984  8       Nulo   30     9      
09/05/1984  0       Nulo   26     8      
10/05/1984  0       Nulo   29     11     
11/05/1984  0       Nulo   26     11     
12/05/1984  0       Nulo   28     13     
13/05/1984  0       Nulo   24     8      
14/05/1984  24      Nulo   23     11     
15/05/1984  0       Nulo   24     9      
16/05/1984  0       Nulo   25     10     
17/05/1984  0       Nulo   23     12     
18/05/1984  0       Nulo   27     10     
19/05/1984  4       Nulo   28     11     
20/05/1984  0       Nulo   27     10.5   
21/05/1984  0       Nulo   28     10     
22/05/1984  0       Nulo   30     11.5   
23/05/1984  0       Nulo   31     12     
24/05/1984  0       Nulo   31     14     
25/05/1984  0       Nulo   28     13     
26/05/1984  0       Nulo   29     15     
27/05/1984  0       Nulo   30     13     
28/05/1984  4       Nulo   29     13     
29/05/1984  2       Nulo   24     12     
30/05/1984  0       Nulo   24     9      
31/05/1984  0       Nulo   26     8      
01/06/1984  0       Nulo   30     14     
02/06/1984  5       Nulo   28     14     
03/06/1984  0       Nulo   28     12     
04/06/1984  0       Nulo   27     10     
05/06/1984  0       Nulo   28     12     
06/06/1984  0       Nulo   30     10     
07/06/1984  0       Nulo   33     12     
08/06/1984  0       Nulo   33     14     
09/06/1984  1       Nulo   32     12     
10/06/1984  5       Nulo   30     15     
11/06/1984  1       Nulo   27     13     
12/06/1984  10      Nulo   25     13     
13/06/1984  0       Nulo   26     12     
14/06/1984  3       Nulo   25     13     
15/06/1984  3       Nulo   26     13     
16/06/1984  0       Nulo   27     14     
17/06/1984  10      Nulo   27     14     
18/06/1984  0       Nulo   22     15     
19/06/1984  4       Nulo   26     14     
20/06/1984  0       Nulo   27     15     
21/06/1984  5       Nulo   26     15     
22/06/1984  8       Nulo   26     14     
23/06/1984  0       Nulo   25     15     
24/06/1984  0       Nulo   27     13     
25/06/1984  0       Nulo   27     14     
26/06/1984  0       Nulo   28     13     
27/06/1984  0       Nulo   28     11     
28/06/1984  16      Nulo   27     13     
29/06/1984  30      Nulo   25     15     
30/06/1984  15      Nulo   27     12     
01/07/1984  2       Nulo   23     14     
02/07/1984  7       Nulo   24     11     
03/07/1984  0       Nulo   25     12     
04/07/1984  0       Nulo   25     13     
05/07/1984  0       Nulo   25     13     
06/07/1984  20      Nulo   23     15     
07/07/1984  2       Nulo   20     13     
08/07/1984  0       Nulo   22     13     
09/07/1984  3       Nulo   24     12     
10/07/1984  4       Nulo   24     14     
11/07/1984  20      Nulo   21     14     
12/07/1984  11      Nulo   18     12     
13/07/1984  3       Nulo   18     13     
14/07/1984  3       Nulo   21     13     
15/07/1984  5       Nulo   21     13     
16/07/1984  33      Nulo   16     14     
17/07/1984  0       Nulo   22     13     
18/07/1984  22      Nulo   23     12     
19/07/1984  3       Nulo   23     12     
20/07/1984  0       Nulo   25     12     
21/07/1984  0       Nulo   25     12     
22/07/1984  4       Nulo   25     11     
23/07/1984  0       Nulo   23     14     
24/07/1984  14      Nulo   24     13     
25/07/1984  0       Nulo   22     12     
26/07/1984  0       Nulo   20     13     
27/07/1984  0       Nulo   23     13     
28/07/1984  0       Nulo   23     14     
29/07/1984  3       Nulo   22     12     
30/07/1984  0       Nulo   23     12     
31/07/1984  0       Nulo   24     11     
01/08/1984  0       Nulo   26     11     
02/08/1984  0       Nulo   27     13     
03/08/1984  2       Nulo   25     13     
04/08/1984  0       Nulo   25     12     
05/08/1984  0       Nulo   26     11     
06/08/1984  0       Nulo   27     12     
07/08/1984  0       Nulo   26     11     
08/08/1984  3       Nulo   24     11     
09/08/1984  2       Nulo   24     12     
10/08/1984  53      Nulo   25     14     
11/08/1984  2       Nulo   21     12     
12/08/1984  0       Nulo   23     12     
13/08/1984  0       Nulo   25     11     
14/08/1984  30      Nulo   24     11     
15/08/1984  2       Nulo   20     14     
16/08/1984  2       Nulo   26     12     
17/08/1984  2       Nulo   20     13     
18/08/1984  18      Nulo   20     13     
19/08/1984  0       Nulo   20     11     
20/08/1984  0       Nulo   24     11     
21/08/1984  0       Nulo   25     11     
22/08/1984  0       Nulo   24     13     
23/08/1984  0       Nulo   23     12     
24/08/1984  0       Nulo   23     13     
25/08/1984  0       Nulo   25     11     
26/08/1984  0       Nulo   25     12     
27/08/1984  3       Nulo   26     12     
28/08/1984  1       Nulo   25     12     
29/08/1984  0       Nulo   27     12     
30/08/1984  0       Nulo   27     11     
31/08/1984  0       Nulo   27     12     
01/09/1984  0       Nulo   26     10     
02/09/1984  0       Nulo   25     12     
03/09/1984  0       Nulo   24     12     
04/09/1984  0       Nulo   22     14     
05/09/1984  0       Nulo   20     13     
06/09/1984  0       Nulo   20     13     
07/09/1984  2       Nulo   24     13     
08/09/1984  1       Nulo   27     12     
09/09/1984  8       Nulo   23     13     
10/09/1984  0       Nulo   24     11     
11/09/1984  16      Nulo   24     9      
12/09/1984  10      Nulo   18     12     
13/09/1984  2       Nulo   17     12     
14/09/1984  1       Nulo   21     12     
15/09/1984  2       Nulo   22     13     
16/09/1984  0       Nulo   21     11     
17/09/1984  0       Nulo   20     12     
18/09/1984  0       Nulo   19     10     
19/09/1984  0       Nulo   22     8      
20/09/1984  0       Nulo   21     7      
21/09/1984  0       Nulo   24     5      
22/09/1984  2       Nulo   26     6      
23/09/1984  0       Nulo   24     11     
24/09/1984  0       Nulo   26     12     
25/09/1984  0       Nulo   26     10     
26/09/1984  0       Nulo   24     11     
27/09/1984  0       Nulo   25     8      
28/09/1984  2       Nulo   26     12     
29/09/1984  16      Nulo   23     12     
30/09/1984  0       Nulo   20     13     
01/10/1984  11      Nulo   23     13     
02/10/1984  0       Nulo   24     12     
03/10/1984  0       Nulo   24     11     
04/10/1984  0       Nulo   25     9      
05/10/1984  0       Nulo   26     9      
06/10/1984  0       Nulo   27     6      
07/10/1984  0       Nulo   27     5      
08/10/1984  0       Nulo   26     8      
09/10/1984  0       Nulo   26     9      
10/10/1984  0       Nulo   26     11     
11/10/1984  5       Nulo   21     11     
12/10/1984  3       Nulo   24     11     
13/10/1984  6       Nulo   16     14     
14/10/1984  0       Nulo   23     8      
15/10/1984  0       Nulo   24     7      
16/10/1984  0       Nulo   24     8      
17/10/1984  0       Nulo   25     7      
18/10/1984  0       Nulo   27     7      
19/10/1984  0       Nulo   27     7      
20/10/1984  0       Nulo   24     8      
21/10/1984  0       Nulo   25     12     
22/10/1984  0       Nulo   26     4      
23/10/1984  0       Nulo   26     5      
24/10/1984  0       Nulo   25     7      
25/10/1984  0       Nulo   23     12     
26/10/1984  0       Nulo   23     11     
27/10/1984  0       Nulo   25     5      
28/10/1984  0       Nulo   27     5      
29/10/1984  0       Nulo   27     6      
30/10/1984  0       Nulo   25     9      
31/10/1984  0       Nulo   26     8      
01/11/1984  0       Nulo   27     9      
02/11/1984  0       Nulo   25     8      
03/11/1984  0       Nulo   25     10     
04/11/1984  0       Nulo   24     5      
05/11/1984  0       Nulo   23     1      
06/11/1984  0       Nulo   24     0      
07/11/1984  0       Nulo   20     3      
08/11/1984  0       Nulo   22     4      
09/11/1984  0       Nulo   23     5      
10/11/1984  0       Nulo   25     7      
11/11/1984  0       Nulo   25     3      
12/11/1984  0       Nulo   25     3      
13/11/1984  0       Nulo   26     4      
14/11/1984  0       Nulo   26     4      
15/11/1984  0       Nulo   24     4      
16/11/1984  0       Nulo   25     3      
17/11/1984  0       Nulo   22     6      
18/11/1984  0       Nulo   21     6      
19/11/1984  0       Nulo   22     0      
20/11/1984  0       Nulo   21     0      
21/11/1984  0       Nulo   20     -1     
22/11/1984  0       Nulo   18     2      
23/11/1984  0       Nulo   15     5      
24/11/1984  0       Nulo   18     6      
25/11/1984  0       Nulo   21     5      
26/11/1984  0       Nulo   23     6      
27/11/1984  0       Nulo   22     0      
28/11/1984  0       Nulo   23     -2     
29/11/1984  0       Nulo   22     -1     
30/11/1984  0       Nulo   22     0      
01/12/1984  0       Nulo   22     0      
02/12/1984  0       Nulo   20     1      
03/12/1984  0       Nulo   23     1      
04/12/1984  0       Nulo   21     4      
05/12/1984  0       Nulo   22     5      
06/12/1984  0       Nulo   15     1      
07/12/1984  0       Nulo   20     2      
08/12/1984  0       Nulo   24     2      
09/12/1984  0       Nulo   24     3      
10/12/1984  0       Nulo   24     1      
11/12/1984  0       Nulo   24     1      
12/12/1984  0       Nulo   18     5      
13/12/1984  0       Nulo   16     8      
14/12/1984  0       Nulo   14     8      
15/12/1984  0       Nulo   18     9      
16/12/1984  0       Nulo   23     -2     
17/12/1984  0       Nulo   24     -1     
18/12/1984  0       Nulo   24     4      
19/12/1984  0       Nulo   24     3      
20/12/1984  0       Nulo   26     1      
21/12/1984  0       Nulo   24     3      
22/12/1984  0       Nulo   25     2      
23/12/1984  0       Nulo   25     1      
24/12/1984  0       Nulo   25     2      
25/12/1984  0       Nulo   20     4      
26/12/1984  0       Nulo   20     6      
27/12/1984  0       Nulo   22     6      
28/12/1984  0       Nulo   21     2      
29/12/1984  12      Nulo   19     3      
30/12/1984  10      Nulo   15     7      
31/12/1984  0       Nulo   15     3      
01/01/1985  0       Nulo   18     3      
02/01/1985  0       Nulo   17     3      
03/01/1985  0       Nulo   12     0      
04/01/1985  0       Nulo   10     -5     
05/01/1985  0       Nulo   11.5   -8     
06/01/1985  0       Nulo   17     -8     
07/01/1985  0       Nulo   18     -6     
08/01/1985  0       Nulo   21     -4     
09/01/1985  0       Nulo   18     -3     
10/01/1985  0       Nulo   20     3      
11/01/1985  4       Nulo   18     6      
12/01/1985  0       Nulo   19     8      
13/01/1985  7       Nulo   16     9      
14/01/1985  8       Nulo   14     7      
15/01/1985  33      Nulo   12     8      
16/01/1985  3       Nulo   12     8      
17/01/1985  0       Nulo   14     3      
18/01/1985  0       Nulo   18     -1     
19/01/1985  0       Nulo   18     0      
20/01/1985  0       Nulo   19     3      
21/01/1985  0       Nulo   17     -1     
22/01/1985  0       Nulo   20     0      
23/01/1985  0       Nulo   18     5      
24/01/1985  0       Nulo   19     6      
25/01/1985  0       Nulo   21     6      
26/01/1985  0       Nulo   20     7      
27/01/1985  0       Nulo   21     7      
28/01/1985  0       Nulo   23     4      
29/01/1985  0       Nulo   20     2      
30/01/1985  0       Nulo   21     4      
31/01/1985  0       Nulo   18     6      
01/02/1985  0       Nulo   15     7      
02/02/1985  0       Nulo   16     3      
03/02/1985  0       Nulo   17     3      
04/02/1985  0       Nulo   19     0      
05/02/1985  0       Nulo   18     3      
06/02/1985  0       Nulo   21     2      
07/02/1985  0       Nulo   20     5      
08/02/1985  0       Nulo   23     0      
09/02/1985  0       Nulo   23     1      
10/02/1985  0       Nulo   22     7      
11/02/1985  0       Nulo   21     1      
12/02/1985  0       Nulo   23     -1     
13/02/1985  0       Nulo   22     -1     
14/02/1985  0       Nulo   17     3      
15/02/1985  0       Nulo   18     0      
16/02/1985  0       Nulo   22     0      
17/02/1985  0       Nulo   23     2      
18/02/1985  0       Nulo   23     3      
19/02/1985  0       Nulo   23     6      
20/02/1985  0       Nulo   21     4      
21/02/1985  0       Nulo   20     4      
22/02/1985  0       Nulo   20     5      
23/02/1985  0       Nulo   20     6      
24/02/1985  0       Nulo   22     3      
25/02/1985  0       Nulo   20     4      
26/02/1985  0       Nulo   19     4      
27/02/1985  0       Nulo   20     8      
28/02/1985  0       Nulo   22     9      
01/02/1987  0       Nulo   23     4      
02/02/1987  5       Nulo   22     5      
03/02/1987  0       Nulo   15     2      
04/02/1987  0       Nulo   19     -5     
05/02/1987  0       Nulo   19     4      
06/02/1987  0       Nulo   10     3      
07/02/1987  0       Nulo   13     -3     
08/02/1987  0       Nulo   18     -4     
09/02/1987  0       Nulo   20     -3     
10/02/1987  0       Nulo   22     -1     
11/02/1987  0       Nulo   24     0      
12/02/1987  0       Nulo   24     3      
13/02/1987  0       Nulo   22     4      
14/02/1987  0       Nulo   23     5      
15/02/1987  0       Nulo   22     4      
16/02/1987  0       Nulo   24     4      
17/02/1987  0       Nulo   22     4      
18/02/1987  0       Nulo   23     -2     
19/02/1987  0       Nulo   21     -1     
20/02/1987  0       Nulo   21     7      
21/02/1987  0       Nulo   20     5      
22/02/1987  0       Nulo   19     3      
23/02/1987  4       Nulo   15     3      
24/02/1987  2       Nulo   20     6      
25/02/1987  25      Nulo   9      7      
26/02/1987  0       Nulo   9      5      
27/02/1987  0       Nulo   15     4      
28/02/1987  0       Nulo   20     -1     
01/03/1987  0       Nulo   20     -1     
02/03/1987  0       Nulo   20     -1     
03/03/1987  0       Nulo   21     0      
04/03/1987  0       Nulo   16     1      
05/03/1987  0       Nulo   16     4      
06/03/1987  0       Nulo   21     -1     
07/03/1987  0       Nulo   21     0      
08/03/1987  0       Nulo   20     4      
09/03/1987  0       Nulo   22     4      
10/03/1987  0       Nulo   23     2      
11/03/1987  0       Nulo   22     1      
12/03/1987  0       Nulo   25     1      
13/03/1987  0       Nulo   24     2      
14/03/1987  0       Nulo   24     6      
15/03/1987  0       Nulo   22     4      
16/03/1987  0       Nulo   22     5      
17/03/1987  0       Nulo   21     9      
18/03/1987  0       Nulo   25     0      
19/03/1987  0       Nulo   19     3      
20/03/1987  0       Nulo   24     8      
21/03/1987  0       Nulo   24     8      
22/03/1987  0       Nulo   24     10     
23/03/1987  0       Nulo   25     5      
24/03/1987  0       Nulo   23     7      
25/03/1987  0       Nulo   23     6      
26/03/1987  0       Nulo   22     6      
27/03/1987  0       Nulo   24     6      
28/03/1987  0       Nulo   23     2      
29/03/1987  0       Nulo   23     3      
30/03/1987  0       Nulo   20     2      
31/03/1987  0       Nulo   22     -4     
01/04/1987  0       Nulo   26     -1     
02/04/1987  0       Nulo   25     5      
03/04/1987  0       Nulo   26     4      
04/04/1987  0       Nulo   25     6      
05/04/1987  0       Nulo   25     5      
06/04/1987  0       Nulo   22     6      
07/04/1987  0       Nulo   22     2      
08/04/1987  0       Nulo   21     2      
09/04/1987  0       Nulo   23     3      
10/04/1987  0       Nulo   24     3      
11/04/1987  0       Nulo   25     1      
12/04/1987  0       Nulo   23     6      
13/04/1987  0       Nulo   25     6      
14/04/1987  0       Nulo   27     3      
15/04/1987  0       Nulo   27     5      
16/04/1987  0       Nulo   29     6      
17/04/1987  0       Nulo   28     8      
18/04/1987  0       Nulo   28     7      
19/04/1987  0       Nulo   30     10     
20/04/1987  0       Nulo   25     13     
21/04/1987  0       Nulo   27     12     
22/04/1987  0       Nulo   26     10     
23/04/1987  0       Nulo   26     2      
24/04/1987  0       Nulo   26     4      
25/04/1987  0       Nulo   26     10     
26/04/1987  0       Nulo   26     12     
27/04/1987  0       Nulo   24     10     
28/04/1987  0       Nulo   25     10     
29/04/1987  0       Nulo   25     8      
30/04/1987  0       Nulo   25     6      
01/05/1987  0       Nulo   25     6      
02/05/1987  0       Nulo   26     6      
03/05/1987  0       Nulo   28     6      
04/05/1987  0       Nulo   29     5      
05/05/1987  0       Nulo   27     5      
06/05/1987  0       Nulo   25     6      
07/05/1987  0       Nulo   22     10     
08/05/1987  0       Nulo   24     6      
09/05/1987  0       Nulo   25     5      
10/05/1987  0       Nulo   26     4      
11/05/1987  0       Nulo   26     4      
12/05/1987  0       Nulo   27     4      
13/05/1987  0       Nulo   27     4      
14/05/1987  0       Nulo   28     4      
15/05/1987  0       Nulo   29     7      
16/05/1987  0       Nulo   Nulo   6      
17/05/1987  0       Nulo   Nulo   6      
18/05/1987  0       Nulo   Nulo   7      
19/05/1987  0       Nulo   Nulo   6      
20/05/1987  0       Nulo   Nulo   6      
21/05/1987  0       Nulo   Nulo   6      
22/05/1987  0       Nulo   Nulo   6      
23/05/1987  0       Nulo   27     11     
24/05/1987  0       Nulo   29     10     
25/05/1987  0       Nulo   30     10     
26/05/1987  0       Nulo   30     10     
27/05/1987  0       Nulo   28     15     
28/05/1987  0       Nulo   27     13     
29/05/1987  0       Nulo   26     11     
30/05/1987  0       Nulo   28     7      
31/05/1987  Nulo    Nulo   27     9      
01/06/1987  0       Nulo   26     10     
02/06/1987  0       Nulo   27     7      
03/06/1987  0       Nulo   29     10     
04/06/1987  0       Nulo   26     12     
05/06/1987  0       Nulo   23     10     
06/06/1987  0       Nulo   25     11     
07/06/1987  0       Nulo   25     11     
08/06/1987  0       Nulo   26     10     
09/06/1987  0       Nulo   25     10     
10/06/1987  0       Nulo   26     10     
11/06/1987  0       Nulo   26     12     
12/06/1987  0       Nulo   27     12     
13/06/1987  0       Nulo   28     16     
14/06/1987  0       Nulo   29     14     
15/06/1987  0       Nulo   29     12     
16/06/1987  0       Nulo   29     11     
17/06/1987  0       Nulo   30     11     
18/06/1987  0       Nulo   30     11     
19/06/1987  0       Nulo   30     10     
20/06/1987  0       Nulo   32     Nulo   
21/06/1987  0       Nulo   30     Nulo   
22/06/1987  0       Nulo   31     Nulo   
23/06/1987  0       Nulo   32     Nulo   
24/06/1987  0       Nulo   30     Nulo   
25/06/1987  0       Nulo   30     Nulo   
26/06/1987  0       Nulo   31     Nulo   
27/06/1987  0       Nulo   32     Nulo   
28/06/1987  0       Nulo   26     Nulo   
29/06/1987  0       Nulo   28     15     
30/06/1987  0       Nulo   28     13     
01/07/1987  0       Nulo   27     13     
02/07/1987  0       Nulo   28     12     
03/07/1987  0       Nulo   29     14     
04/07/1987  0       Nulo   30     12     
05/07/1987  0       Nulo   30     13     
06/07/1987  0       Nulo   31     12     
07/07/1987  0       Nulo   29     14     
08/07/1987  0       Nulo   29     14     
09/07/1987  40      Nulo   24     16     
10/07/1987  4       Nulo   23     15     
11/07/1987  0       Nulo   27     15     
12/07/1987  0       Nulo   26     13     
13/07/1987  0       Nulo   21     12     
14/07/1987  0       Nulo   20     15     
15/07/1987  20      Nulo   21     13     
16/07/1987  2       Nulo   20     14     
17/07/1987  2       Nulo   25     14     
18/07/1987  0       Nulo   25     14     
19/07/1987  0       Nulo   26     14     
20/07/1987  0       Nulo   26     12     
21/07/1987  0       Nulo   26     12     
22/07/1987  0       Nulo   26     12     
23/07/1987  0       Nulo   26     13     
24/07/1987  0       Nulo   25     12.5   
25/07/1987  20      Nulo   18     14     
26/07/1987  55      Nulo   22     14     
27/07/1987  2       Nulo   24     15     
28/07/1987  18      Nulo   22     15     
29/07/1987  8       Nulo   27     13     
30/07/1987  0       Nulo   22     13     
31/07/1987  0       Nulo   22     14     
01/08/1987  0       Nulo   24     12     
02/08/1987  0       Nulo   23     12     
03/08/1987  0       Nulo   25     14     
04/08/1987  0       Nulo   26     14     
05/08/1987  0       Nulo   25     12     
06/08/1987  0       Nulo   26     13     
07/08/1987  0       Nulo   25     13     
08/08/1987  0       Nulo   25     13     
09/08/1987  0       Nulo   27     13     
10/08/1987  0       Nulo   25     15     
11/08/1987  0       Nulo   23     15     
12/08/1987  0       Nulo   24     12     
13/08/1987  0       Nulo   25     15     
14/08/1987  0       Nulo   26     12     
15/08/1987  0       Nulo   27     12     
16/08/1987  0       Nulo   26     12     
17/08/1987  0       Nulo   26     12     
18/08/1987  0       Nulo   26     12     
19/08/1987  0       Nulo   27     13     
20/08/1987  0       Nulo   27     13     
21/08/1987  0       Nulo   26     12     
22/08/1987  0       Nulo   26     14     
23/08/1987  0       Nulo   25     12     
24/08/1987  0       Nulo   26     14     
25/08/1987  0       Nulo   27     12     
26/08/1987  0       Nulo   27     12     
27/08/1987  0       Nulo   27     11     
28/08/1987  0       Nulo   26     13     
29/08/1987  0       Nulo   26     12     
30/08/1987  0       Nulo   26     14     
31/08/1987  0       Nulo   21     14     
01/09/1987  25      Nulo   22     14     
02/09/1987  0       Nulo   24     12     
03/09/1987  0       Nulo   26     12     
04/09/1987  0       Nulo   25     7      
05/09/1987  0       Nulo   27     11     
06/09/1987  0       Nulo   26     10     
07/09/1987  0       Nulo   28     8      
08/09/1987  0       Nulo   27     11     
09/09/1987  0       Nulo   26     11     
10/09/1987  0       Nulo   27     10     
11/09/1987  0       Nulo   27     11     
12/09/1987  0       Nulo   28     10     
13/09/1987  0       Nulo   28     10     
14/09/1987  0       Nulo   28     9      
15/09/1987  0       Nulo   27     12     
16/09/1987  0       Nulo   26     12     
17/09/1987  8       Nulo   25     14     
18/09/1987  3       Nulo   26     14     
19/09/1987  2       Nulo   25     14     
20/09/1987  10      Nulo   24     14     
21/09/1987  28      Nulo   22     14     
22/09/1987  8       Nulo   21     14     
23/09/1987  0       Nulo   20     13     
24/09/1987  0       Nulo   23     14     
25/09/1987  0       Nulo   25     10     
26/09/1987  8       Nulo   20     13     
27/09/1987  0       Nulo   21     14     
28/09/1987  12      Nulo   21     15     
29/09/1987  3       Nulo   17     14     
30/09/1987  0       Nulo   26     12     
01/10/1987  0       Nulo   17     12     
02/10/1987  0       Nulo   20     11     
03/10/1987  0       Nulo   20     11     
04/10/1987  0       Nulo   20     7      
05/10/1987  0       Nulo   22     5      
06/10/1987  0       Nulo   23     6      
07/10/1987  0       Nulo   22     7      
08/10/1987  0       Nulo   20     4      
09/10/1987  0       Nulo   22     3      
10/10/1987  0       Nulo   22     3      
11/10/1987  0       Nulo   23     4      
12/10/1987  0       Nulo   22     5      
13/10/1987  0       Nulo   23     5      
14/10/1987  0       Nulo   25     3      
15/10/1987  0       Nulo   26     5      
16/10/1987  0       Nulo   25     6      
17/10/1987  0       Nulo   25     6      
18/10/1987  0       Nulo   24     5      
19/10/1987  0       Nulo   26     4      
20/10/1987  0       Nulo   25     5      
21/10/1987  0       Nulo   22     10     
22/10/1987  3.8     Nulo   22     9      
23/10/1987  0       Nulo   25     9      
24/10/1987  0       Nulo   25     7      
25/10/1987  0       Nulo   24     8      
26/10/1987  0       Nulo   27     8      
27/10/1987  0       Nulo   25     7      
28/10/1987  0       Nulo   25     9      
29/10/1987  0       Nulo   25     7      
30/10/1987  0       Nulo   25     5      
31/10/1987  0       Nulo   25     4      
01/11/1987  0       Nulo   24     12     
02/11/1987  0       Nulo   25     5      
03/11/1987  0       Nulo   26     4      
04/11/1987  0       Nulo   25     3      
05/11/1987  0       Nulo   24     4      
06/11/1987  0       Nulo   25     3      
07/11/1987  0       Nulo   26     4      
08/11/1987  0       Nulo   25     7      
09/11/1987  0       Nulo   20     3      
10/11/1987  0       Nulo   17     4      
11/11/1987  0       Nulo   17     4      
12/11/1987  0       Nulo   20     0      
13/11/1987  0       Nulo   22     0      
14/11/1987  0       Nulo   23     0      
15/11/1987  0       Nulo   20     7      
16/11/1987  0       Nulo   18     2      
17/11/1987  0       Nulo   20     0      
18/11/1987  0       Nulo   24     0      
19/11/1987  0       Nulo   20     0      
20/11/1987  11.3    Nulo   20     8      
21/11/1987  0       Nulo   23     4      
22/11/1987  0       Nulo   23     3      
23/11/1987  0       Nulo   24     1      
24/11/1987  0       Nulo   20     3      
25/11/1987  0       Nulo   20     8      
26/11/1987  0       Nulo   19     7      
27/11/1987  0       Nulo   23     6      
28/11/1987  4       Nulo   23     2      
29/11/1987  0       Nulo   15     4      
30/11/1987  0       Nulo   20     5      
01/12/1987  0       Nulo   22     2      
02/12/1987  0       Nulo   22     -3     
03/12/1987  0       Nulo   25     -2     
04/12/1987  0       Nulo   25     -2     
05/12/1987  0       Nulo   22     0      
06/12/1987  0       Nulo   23     4      
07/12/1987  0       Nulo   25     1      
08/12/1987  0       Nulo   25     2      
09/12/1987  0       Nulo   24     3      
10/12/1987  0       Nulo   23     1      
11/12/1987  0       Nulo   23     1      
12/12/1987  0       Nulo   17     1      
13/12/1987  0       Nulo   20     6      
14/12/1987  0       Nulo   20     6      
15/12/1987  0       Nulo   22     7      
16/12/1987  0       Nulo   22     5      
17/12/1987  0       Nulo   22     5      
18/12/1987  0       Nulo   13     6      
19/12/1987  0       Nulo   17     9      
20/12/1987  0       Nulo   15     9      
21/12/1987  0       Nulo   12     10     
22/12/1987  0       Nulo   21     5      
23/12/1987  0       Nulo   21     5      
24/12/1987  0       Nulo   21     10     
25/12/1987  0       Nulo   19     10     
26/12/1987  0       Nulo   19     11     
27/12/1987  0       Nulo   18     11     
28/12/1987  0       Nulo   18     10     
29/12/1987  0       Nulo   18     9      
30/12/1987  0       Nulo   12     6      
31/12/1987  0       Nulo   18     6      
01/01/1988  0       Nulo   18     6      
02/01/1988  3       Nulo   14     5      
03/01/1988  0       Nulo   21     3      
04/01/1988  0       Nulo   20     2      
05/01/1988  0       Nulo   22     2      
06/01/1988  0       Nulo   18     5      
07/01/1988  0       Nulo   22     4      
08/01/1988  0       Nulo   22     4      
09/01/1988  0       Nulo   22     3      
10/01/1988  0       Nulo   20     0      
11/01/1988  0       Nulo   27     0      
12/01/1988  0       Nulo   20     1      
13/01/1988  0       Nulo   21     2      
14/01/1988  0       Nulo   20     3      
15/01/1988  0       Nulo   20     5      
16/01/1988  0       Nulo   19     5      
17/01/1988  0       Nulo   19     0      
18/01/1988  0       Nulo   19     0      
19/01/1988  0       Nulo   18     4      
20/01/1988  0       Nulo   18     3      
21/01/1988  0       Nulo   19     1      
22/01/1988  0       Nulo   18     4      
23/01/1988  0       Nulo   8      1      
24/01/1988  0       Nulo   19     3      
25/01/1988  0       Nulo   15     2      
26/01/1988  0       Nulo   19     5      
27/01/1988  0       Nulo   16     0      
28/01/1988  0       Nulo   17     1      
29/01/1988  0       Nulo   20     3      
30/01/1988  0       Nulo   24     0      
31/01/1988  0       Nulo   24     0      
01/02/1988  0       Nulo   25     6      
02/02/1988  0       Nulo   26     6      
03/02/1988  0       Nulo   27     3      
04/02/1988  0       Nulo   25     4      
05/02/1988  0       Nulo   23     6      
06/02/1988  0       Nulo   15     3      
07/02/1988  0       Nulo   20     0      
08/02/1988  0       Nulo   23     0      
09/02/1988  0       Nulo   23     1      
10/02/1988  0       Nulo   23     -1     
11/02/1988  0       Nulo   21     -1     
12/02/1988  0       Nulo   20     2      
13/02/1988  0       Nulo   22     4      
14/02/1988  0       Nulo   20     4      
15/02/1988  0       Nulo   21     7      
16/02/1988  0       Nulo   23     5      
17/02/1988  0       Nulo   22     4      
18/02/1988  0       Nulo   21     4      
19/02/1988  0       Nulo   22     5      
20/02/1988  0       Nulo   10     0      
21/02/1988  0       Nulo   17     -6     
22/02/1988  0       Nulo   22     -6     
23/02/1988  0       Nulo   25     0      
24/02/1988  0       Nulo   25     0      
25/02/1988  0       Nulo   25     0      
26/02/1988  0       Nulo   26     0      
27/02/1988  0       Nulo   26     0      
28/02/1988  0       Nulo   26     0      
29/02/1988  0       Nulo   26     0      
01/03/1988  0       Nulo   26     2      
