CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 11060
NOMBRE    : SALVATIERRA
ESTADO    : GUANAJUATO
MUNICIPIO : SALVATIERRA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.214°
LONGITUD  : -100.886°
ALTITUD   : 1753 msnm

EMISIÓN   : 13/07/2022

            PRECIP  EVAP   TMAX   TMIN   
11/10/1962  0       3.6    27     12     
12/10/1962  0       4.6    26.5   11.5   
13/10/1962  0       3.8    27     9      
14/10/1962  13.4    5.5    27     10     
15/10/1962  5.2     5      27     12     
16/10/1962  0       1.6    25     12.5   
17/10/1962  3.1     4.8    27     11     
18/10/1962  0       2.3    25.5   11     
19/10/1962  0       4.5    26     11.5   
20/10/1962  0       3.4    26     12     
21/10/1962  0       3.2    28     11     
22/10/1962  0       4.5    27     11     
23/10/1962  0       3.3    27     11     
24/10/1962  0       5.9    24     9      
25/10/1962  0       3.9    25     5.5    
26/10/1962  0       4.6    26     7      
27/10/1962  0       3.9    25     9.5    
28/10/1962  0       2.7    26     8.5    
29/10/1962  0       4.8    26     9      
30/10/1962  0       2.3    24.5   9      
31/10/1962  0       3.8    24     9      
01/11/1962  0       3.1    26     5      
02/11/1962  0       5.5    27     8      
03/11/1962  0       1.9    26     8.5    
04/11/1962  0       2.4    25     7      
05/11/1962  8.7     2.7    22     8.3    
06/11/1962  0       1.2    22     10.2   
07/11/1962  0       3.4    25     8      
08/11/1962  0       6      23     7      
09/11/1962  0       9.4    23     4      
10/11/1962  0       7      25     4.5    
11/11/1962  0       3.1    26.5   4      
12/11/1962  0       3.9    23     3      
13/11/1962  0       3.1    22     3      
14/11/1962  0       2.7    23     0.5    
15/11/1962  0       3.5    23     0.1    
16/11/1962  0       2.6    24.5   0.4    
17/11/1962  0       2.3    25     6      
18/11/1962  0       4.2    26     6      
19/11/1962  0       2.1    25.5   7      
20/11/1962  0       3.3    24.5   8      
21/11/1962  0       2.2    26     7.5    
22/11/1962  0       3      26     7      
23/11/1962  0       3.6    27     7      
24/11/1962  0       2.3    25     8      
25/11/1962  0       3.8    26     8.5    
26/11/1962  0       2.2    26.7   8.5    
27/11/1962  0       3.9    26     9      
28/11/1962  0       1.1    26     7.5    
29/11/1962  0       2.3    25.5   7.5    
30/11/1962  0       1.8    21.5   8      
01/12/1962  0       1.9    19.5   8.5    
02/12/1962  0       1.3    18.5   9      
03/12/1962  0       1.6    23     7.5    
04/12/1962  0       1.5    23.2   7.5    
05/12/1962  0       3.5    24     8      
06/12/1962  0       3      24.5   11     
07/12/1962  0       2.7    24     9.5    
08/12/1962  0       2.7    25.2   8      
09/12/1962  0       3.2    23     7      
10/12/1962  0       1.5    28     6      
11/12/1962  0       1.8    21     6      
12/12/1962  0       1.3    20     7      
13/12/1962  0       1.9    22     6      
14/12/1962  0       2.2    25     7      
15/12/1962  0       2      26.5   7      
16/12/1962  0       2      26.5   8      
17/12/1962  0       2      26     8      
18/12/1962  0       1.5    27     9      
19/12/1962  0       2.6    24     9.5    
20/12/1962  0       1.8    23     8.5    
21/12/1962  0       2.1    23.5   7.5    
22/12/1962  0       2.1    23     7.5    
23/12/1962  1       2.3    21.5   7      
24/12/1962  0       2.4    17.5   7      
25/12/1962  0       2.4    23     5      
26/12/1962  0       2.5    24.5   6      
27/12/1962  0       1.6    24     7.5    
28/12/1962  0       1.3    24     7.5    
29/12/1962  0       2.8    25.2   8      
30/12/1962  0       2.4    20     9.5    
31/12/1962  0       1.2    22     4      
01/01/1963  0       1.7    24     4.5    
02/01/1963  0       3.4    23.5   5.5    
03/01/1963  0       1.5    24     6      
04/01/1963  0       2.5    23.8   6      
05/01/1963  0       3.2    24     7      
06/01/1963  0       6.2    24     6      
07/01/1963  0       3.8    25     6.5    
08/01/1963  0       2      23     6      
09/01/1963  0       3.9    23.5   7      
10/01/1963  0       2.5    23.5   7.5    
11/01/1963  0       3.1    25     6.5    
12/01/1963  0       4      26.5   6.5    
13/01/1963  0       4.4    25.5   7      
14/01/1963  0       2.2    25     6.5    
15/01/1963  0       2.8    23.5   7      
16/01/1963  0       5.6    24.5   4      
17/01/1963  0       1.3    25     5      
18/01/1963  0       3.1    24     7      
19/01/1963  0       5.3    24     6      
20/01/1963  0       3.5    24     6.5    
21/01/1963  0       3.5    27     6.5    
22/01/1963  0       1.6    25     7      
23/01/1963  0       4.4    25.5   7.5    
24/01/1963  0       4.2    25.5   8.5    
25/01/1963  0       2.7    25     8      
26/01/1963  0       3.4    25     8.5    
27/01/1963  0       4.5    25.5   6.5    
28/01/1963  0       1.3    25     7      
29/01/1963  0       6.4    25     8      
30/01/1963  0       1.9    27     7.5    
31/01/1963  0       3.2    25.5   5      
01/02/1963  0       3.3    25     6      
02/02/1963  0       4      25.6   4.5    
03/02/1963  0       4.5    26     6      
04/02/1963  0       2.3    24     0      
05/02/1963  0       4.3    24     1      
06/02/1963  0       4.3    24     1      
07/02/1963  0       3.8    24     2      
08/02/1963  0       3.1    25     2      
09/02/1963  0       7      23.2   5.5    
10/02/1963  0       6.1    23     7.5    
11/02/1963  0       4.7    22     4.5    
12/02/1963  0       6.6    25     2      
13/02/1963  0       5.8    24     2.5    
14/02/1963  0       7      24.6   3      
15/02/1963  0       5.2    24     4.2    
16/02/1963  0       5.4    25     5.5    
17/02/1963  0       9.8    25     4.5    
18/02/1963  0       5.5    25     5      
19/02/1963  0       5.5    25     5      
20/02/1963  0       5.9    26     3.5    
21/02/1963  0       5.9    26.5   4      
22/02/1963  0       7.1    26.2   7      
23/02/1963  0       7.8    24.5   5      
24/02/1963  0       5.6    26.5   6      
25/02/1963  0       6.8    26     7      
26/02/1963  0       4.5    25.5   7      
27/02/1963  2.3     4.5    25.5   5      
28/02/1963  0       3.1    22.5   6      
01/03/1963  5.9     0.8    20     11.5   
02/03/1963  0       0.7    21     8.5    
03/03/1963  0       6.1    26.5   10     
04/03/1963  0       7.1    27.5   9.5    
05/03/1963  0       5.7    27.8   11.5   
06/03/1963  0       5      27     8.8    
07/03/1963  0       5      28.8   9      
08/03/1963  0       6.1    28     8.5    
09/03/1963  0       7.2    29     8      
10/03/1963  0       8      27.8   7.8    
11/03/1963  0       8.7    27.5   10     
12/03/1963  0       5.5    28     9      
13/03/1963  0       7.5    31     8      
14/03/1963  0       4      29     10     
15/03/1963  0       5.2    30     9.5    
16/03/1963  0       7.5    27.5   10     
17/03/1963  0       5.9    28.5   9      
18/03/1963  0       6.6    30     11     
19/03/1963  0       7.4    29     10.5   
20/03/1963  3.3     5.2    28     12     
21/03/1963  2.4     4.2    25     10.5   
22/03/1963  0       3.7    25.5   8      
23/03/1963  0       5.9    27     9      
24/03/1963  0       4.7    28.5   9      
25/03/1963  0       6.4    29     9      
26/03/1963  0.3     7.6    28.6   9.5    
27/03/1963  0       7.1    28     9.7    
28/03/1963  3.4     4.7    26.5   11     
29/03/1963  5.3     5.2    26     10     
30/03/1963  0       5.3    26     8.5    
31/03/1963  0.3     4.3    27     10     
01/04/1963  0       5.9    26.5   10.5   
02/04/1963  1       4.6    27.5   9.5    
03/04/1963  0       5.8    28     10.5   
04/04/1963  0       5.3    26     9      
05/04/1963  0.2     5.5    27     12     
06/04/1963  0       5.5    26.2   10.5   
07/04/1963  0       8.4    28     10     
08/04/1963  0       5.6    29     9.8    
09/04/1963  0       7.2    30     9      
10/04/1963  0       6.8    30.5   11     
11/04/1963  0       6.9    30.5   10.5   
12/04/1963  0       7.9    31     10.5   
13/04/1963  0       7.2    28     14     
14/04/1963  0       5.3    28.5   11     
15/04/1963  0       5.9    28.5   9.7    
16/04/1963  0       7.7    30     11.5   
17/04/1963  0       6.5    29.5   11     
18/04/1963  0       8.1    30     12     
19/04/1963  0       6.5    29     14     
20/04/1963  0       5.5    30     10     
21/04/1963  0       7.6    32     13     
22/04/1963  0       7      29.5   13     
23/04/1963  0       8.2    30     13.5   
24/04/1963  0       5.9    31.5   13     
25/04/1963  0       7.6    32.5   13.5   
26/04/1963  0       5.3    30.5   13     
27/04/1963  0       8.1    31.8   13.5   
28/04/1963  0       5.2    30.5   13.5   
29/04/1963  1       7.7    31.5   12     
30/04/1963  0       5.4    32     13     
01/05/1963  0       3.4    28.5   12     
02/05/1963  0       3.4    28     14.8   
03/05/1963  0       7.5    29     14     
04/05/1963  0       4.1    30     14     
05/05/1963  0       7.1    29.5   12.2   
06/05/1963  0       8      28     11.5   
07/05/1963  27.4    8.1    26.5   13     
08/05/1963  3.7     3.6    21.5   10.5   
09/05/1963  4.1     1.3    21     11.5   
10/05/1963  0       1.6    24     11     
11/05/1963  3.7     1.3    19     13.2   
12/05/1963  0       2.5    25.8   11     
13/05/1963  0       4.8    28     12.2   
14/05/1963  0       5.7    27.5   12     
15/05/1963  0       6.2    28     12.5   
16/05/1963  0.5     5.8    29     12     
17/05/1963  0       7.5    30.8   12.5   
18/05/1963  8.5     8.9    29     12.2   
19/05/1963  0       5.3    27.6   14     
20/05/1963  0       6.7    29.3   12.2   
21/05/1963  0       7      28     13.6   
22/05/1963  0       6.4    27.8   11.5   
23/05/1963  0       7.5    27.5   11.3   
24/05/1963  0       6.5    28.5   10.5   
25/05/1963  0       5.6    29.5   13     
26/05/1963  0       6.4    30.5   13.5   
27/05/1963  0       6.4    31     14     
28/05/1963  0       9      32     13.5   
29/05/1963  0       7.8    30.5   13     
30/05/1963  0       7.1    30     13     
31/05/1963  0       7.1    31     11     
01/06/1963  0.3     6.1    31     13     
02/06/1963  1.4     5.5    29.5   13     
03/06/1963  0       5.5    30.5   12.2   
04/06/1963  7.1     7.9    31.5   13     
05/06/1963  0.1     5.9    30     13     
06/06/1963  3       5.8    31     14.6   
07/06/1963  0       7.1    30     13     
08/06/1963  0       5.6    30.5   14.5   
09/06/1963  13      7      28.5   14.2   
10/06/1963  1.2     3.2    26.5   15     
11/06/1963  0       3.4    25     15     
12/06/1963  33.3    10.1   28     15     
13/06/1963  10.2    3.7    25.5   14     
14/06/1963  0       2.2    26     15     
15/06/1963  1       3.5    27     14     
16/06/1963  25.3    3.8    23     15.5   
17/06/1963  2.5     5.4    27     15.5   
18/06/1963  0       3.9    26     14.5   
19/06/1963  0.8     3.5    26.5   15.5   
20/06/1963  8.8     5.5    27     13.8   
21/06/1963  13.2    7.4    27     12     
22/06/1963  0       6.3    25.5   13     
23/06/1963  0       6.2    27.5   13     
24/06/1963  20      8.1    26     12     
25/06/1963  4       1.1    22.5   13.5   
26/06/1963  3.8     4.1    23     14     
27/06/1963  3.8     5      26     15     
28/06/1963  8.2     1.7    25     15     
29/06/1963  4       0.9    23     13     
30/06/1963  1.8     1.9    23     14     
01/07/1963  20      5.6    23     15     
02/07/1963  9.5     4.6    24     14     
03/07/1963  2       5.8    26     15     
04/07/1963  0       4      26     14     
05/07/1963  0       6.1    25     14     
06/07/1963  2.2     5.8    27     12     
07/07/1963  4       6.6    27     11.5   
08/07/1963  1.6     3.2    25     13.5   
09/07/1963  14      3.7    26     11.5   
10/07/1963  8       6.8    26     13     
11/07/1963  0.3     5.2    25.5   14.5   
12/07/1963  19      4.5    26     12.2   
13/07/1963  20      3.9    26     14     
14/07/1963  0.3     5.4    27     12     
15/07/1963  0       4.4    25     13     
16/07/1963  0       4.4    27     12     
17/07/1963  0       4.9    26.5   11.5   
18/07/1963  0.2     6.2    25.5   14     
19/07/1963  0       5.5    26.5   11     
20/07/1963  0       5      27     13     
21/07/1963  0       5.3    26     14     
22/07/1963  13      4.9    25     14.5   
23/07/1963  11.2    2.2    21     15     
24/07/1963  16.1    5.8    25     14.5   
25/07/1963  14.7    5.8    26.5   14     
26/07/1963  10      6.1    26     13     
27/07/1963  25      6      22     13     
28/07/1963  5.7     3.3    24     14     
29/07/1963  1.4     2.3    22.5   14.5   
30/07/1963  0.3     3      24     13.7   
31/07/1963  0       5.6    26     13.5   
01/08/1963  0       4.9    26     11.5   
02/08/1963  0       5.2    26.5   11.5   
03/08/1963  0       5.5    26.5   12     
04/08/1963  3.1     2.4    23.5   15     
05/08/1963  2.7     6.1    26     12     
06/08/1963  1.2     4.5    26.5   15     
07/08/1963  0       4.2    27     14.5   
08/08/1963  0       5.2    27.5   12     
09/08/1963  2       6.7    27     12     
10/08/1963  15.7    5.1    26     15     
11/08/1963  4.6     0.9    23     15     
12/08/1963  2       2.2    23     15.1   
13/08/1963  0       5.8    26     15     
14/08/1963  14      5.6    26     12.5   
15/08/1963  0.2     4.2    26     13.5   
16/08/1963  0       6.4    28.5   13     
17/08/1963  0       3.9    27.5   15     
18/08/1963  0       5.2    27     11     
19/08/1963  10.7    4      24     13     
20/08/1963  9.2     3.2    25.5   14     
21/08/1963  0.5     2.7    25.5   15     
22/08/1963  0       5.2    27.5   12     
23/08/1963  0       6.3    27     10.5   
24/08/1963  0       5      27     11     
25/08/1963  0.2     2.8    27.5   14     
26/08/1963  8.2     4.3    26.5   13.5   
27/08/1963  0       3.8    26     13.2   
28/08/1963  1.3     5.3    26.8   13     
29/08/1963  0       4.8    26     12     
30/08/1963  2.3     4.6    26     12.5   
31/08/1963  0       4.3    27     13     
01/09/1963  0       4.4    27     11.5   
02/09/1963  0       5.5    26.5   11.5   
03/09/1963  11.5    5.4    25.5   12.5   
04/09/1963  0       4.9    26.8   13.5   
05/09/1963  0       3.6    26     13     
06/09/1963  0       6.3    27.6   12.5   
07/09/1963  0       6.7    26.5   14     
08/09/1963  0       5.9    27     12     
09/09/1963  0       4.5    27     13     
10/09/1963  0       5.3    26     13.5   
11/09/1963  0.2     3.4    27     11.5   
12/09/1963  0       3.5    27     12     
13/09/1963  3.5     6.1    27.5   12     
14/09/1963  8.5     4.6    27     14     
15/09/1963  0       6.3    25     12     
16/09/1963  9.5     2.7    26.5   13     
17/09/1963  0       4.1    26.5   12.5   
18/09/1963  0       4.2    27.5   15     
19/09/1963  0       4.4    27.2   12.5   
20/09/1963  16      10     27.5   14     
21/09/1963  0.6     12.8   26     12.5   
22/09/1963  2.3     3.1    26     13     
23/09/1963  0       5.1    23.5   11.5   
24/09/1963  12.5    3.2    22     12.5   
25/09/1963  8.8     1.6    22     14     
26/09/1963  0.4     1.6    21     13     
27/09/1963  4.9     2.6    25     11     
28/09/1963  0       3.3    25     13     
29/09/1963  3.7     1.6    27.5   14     
30/09/1963  0.4     2.2    20     14.5   
01/10/1963  0       1.7    25     12.5   
02/10/1963  10.5    4.3    22     14     
03/10/1963  2.4     2.5    22.2   13     
04/10/1963  0.5     2.4    20.5   11     
05/10/1963  0.2     3.3    23.5   12     
06/10/1963  0       2.5    23.8   10     
07/10/1963  0       2.7    23     8      
08/10/1963  5.2     3.8    21.5   10     
09/10/1963  0       1.3    22     8.5    
10/10/1963  1.2     3.3    25     8.5    
11/10/1963  0       3.3    24     10     
12/10/1963  0       3.9    24     7      
13/10/1963  0       4      24     10     
14/10/1963  0       3.4    24     9      
15/10/1963  0       3.3    24.8   10.5   
16/10/1963  0       3.2    24.5   9.5    
17/10/1963  0       5.9    25     10.5   
18/10/1963  7.2     1.7    26     11.2   
19/10/1963  0       4.2    26     12.5   
20/10/1963  6.6     3.5    25.5   12     
21/10/1963  0       2.6    25.5   10     
22/10/1963  0       4.5    23     10     
23/10/1963  0       4.7    26.5   10     
24/10/1963  0       4.2    25.5   10     
25/10/1963  25.8    2.9    24.5   9.5    
26/10/1963  0.3     1.3    21.5   11     
27/10/1963  0       2.9    23.5   12.5   
28/10/1963  0       2.5    23     11     
29/10/1963  0       2      19     11     
30/10/1963  0       2.4    25     8      
31/10/1963  0       1.4    26     9.5    
01/11/1963  0       4.3    27     10     
02/11/1963  0       2.4    25     11     
03/11/1963  0       2.5    26.5   9      
04/11/1963  0       1.6    25.5   10.5   
05/11/1963  0       3.7    26.5   12.5   
06/11/1963  0       1.6    27     11     
07/11/1963  0       2.5    26.5   11     
08/11/1963  0       4.4    26     11.5   
09/11/1963  0       4.3    23.5   9.5    
10/11/1963  0       2.4    23     4.5    
11/11/1963  0       3.4    23.5   3.8    
12/11/1963  0       2.4    21     3.5    
13/11/1963  0       2.1    21     5      
14/11/1963  0       1      23     1.5    
15/11/1963  0       2      24.2   3.5    
16/11/1963  0       2.4    22     4      
17/11/1963  0       1.4    25.5   5      
18/11/1963  0       4.4    25     4.5    
19/11/1963  0       1.8    25     6      
20/11/1963  0       2      25.5   7.5    
21/11/1963  0       3.5    26     9      
22/11/1963  0       2.1    25.5   6.5    
23/11/1963  0       1.6    26     6.5    
24/11/1963  0       3.2    25     5      
25/11/1963  0       3.1    26     6      
26/11/1963  0       3      25.5   9.5    
27/11/1963  0       1.8    23     10     
28/11/1963  0       4      24.5   11.5   
29/11/1963  0       3.2    19.5   11     
30/11/1963  0       1.7    21     5.5    
01/12/1963  0       1.9    23     4.5    
02/12/1963  0       3.1    24     6      
03/12/1963  2.4     1.9    22.5   9      
04/12/1963  0       0.2    22     9      
05/12/1963  0       1.4    22     9      
06/12/1963  0       2.4    22.5   6      
07/12/1963  0       0.6    23     7      
08/12/1963  0       3.1    26.5   7      
09/12/1963  0       1.5    25     7      
10/12/1963  0       2.6    24.5   8.5    
11/12/1963  0       1.4    22.5   8.5    
12/12/1963  0       3.8    25     9      
13/12/1963  0       2.2    19.5   10.5   
14/12/1963  1.1     1.2    23     6      
15/12/1963  12.5    2.5    26.5   7.5    
16/12/1963  0       2.1    26.2   7      
17/12/1963  0       1.6    27     7      
18/12/1963  0       1      22     7.5    
19/12/1963  0       2.3    21     7.5    
20/12/1963  0       0.9    21.5   9      
21/12/1963  0       0.6    22     10     
22/12/1963  0       4.5    25     8      
23/12/1963  0       1.8    25.8   8.5    
24/12/1963  0       1.6    25     3      
25/12/1963  0       1.7    22.5   0      
26/12/1963  0       1.7    23.5   0      
27/12/1963  0       1.9    25.5   2      
28/12/1963  0       1.9    22     3.4    
29/12/1963  0       0.9    23     2      
30/12/1963  0       2.9    25.5   4.5    
31/12/1963  0       1.1    16     0      
01/01/1964  0       1.5    19     1      
02/01/1964  1.3     2.9    16     2.5    
03/01/1964  7.5     2.4    11.5   7      
04/01/1964  0       1.3    21     8      
05/01/1964  0       1      21     6.5    
06/01/1964  13.2    3.5    19     7.5    
07/01/1964  6.4     1.2    13     9      
08/01/1964  0       4      20     6.4    
09/01/1964  1.5     2.1    16.5   9      
10/01/1964  0       1.3    18     6.5    
11/01/1964  2.1     0.8    18.5   7      
12/01/1964  0       1.5    22.5   6      
13/01/1964  0       5.2    22.5   4      
14/01/1964  0       2.6    22     2.5    
15/01/1964  0       4.5    22     3      
16/01/1964  0       1.9    19     6      
17/01/1964  0       1.6    22     6.5    
18/01/1964  0       4.4    25.5   6.5    
19/01/1964  0       1.9    25.5   8      
20/01/1964  0       4.3    27     7      
21/01/1964  0       1.7    25     7.5    
22/01/1964  0       2.8    25.5   9      
23/01/1964  0       3.5    25.5   9.5    
24/01/1964  0       2.4    24.5   10.5   
25/01/1964  2       2.6    24     10     
26/01/1964  0       3.2    22.5   7      
27/01/1964  0.3     0.7    22     5.5    
28/01/1964  8.8     2.5    22.5   6      
29/01/1964  0       1.5    22     9      
30/01/1964  0       0.7    21     8      
31/01/1964  0       3.1    24     8.5    
01/02/1964  0       0.8    23.5   9.5    
02/02/1964  0.2     3      20     11.5   
03/02/1964  0       1.8    21.8   9.5    
04/02/1964  0       2.5    24     9.5    
05/02/1964  0       2.7    25     8      
06/02/1964  0       5.5    25     6.5    
07/02/1964  0       4.5    24     6.5    
08/02/1964  0       5.3    25     5      
09/02/1964  0       5.1    26.5   6      
10/02/1964  0       3.4    25     5      
11/02/1964  0       4.6    26.5   6      
12/02/1964  0       3.9    26.5   7.5    
13/02/1964  0       4.9    28     10     
14/02/1964  0       3.8    27.5   10.5   
15/02/1964  0       4.9    27     10     
16/02/1964  0       4.5    26.5   9      
17/02/1964  0       6.7    26     6      
18/02/1964  0       5.4    25.5   6.5    
19/02/1964  0       5.9    24.5   8      
20/02/1964  0       6.3    25     4      
21/02/1964  0       7.6    24     4      
22/02/1964  0       5.8    24     6      
23/02/1964  0       10.4   25     6      
24/02/1964  0       7.9    25.6   8.5    
25/02/1964  0       4.1    27     6.5    
26/02/1964  0       7.1    28     6      
27/02/1964  0       7.8    28     8.5    
28/02/1964  0       6.9    28     10     
01/03/1964  0       6.3    25.5   6      
02/03/1964  0       7.9    27     7      
03/03/1964  0       7.7    26     9      
04/03/1964  0       4.6    25     11     
05/03/1964  0       6.8    28     5.6    
06/03/1964  0       5.9    27.5   8.2    
07/03/1964  0       6.8    27.2   9.2    
08/03/1964  0       4.4    29     9.5    
09/03/1964  0       6.6    29.2   10.2   
10/03/1964  0       9      29     10.4   
11/03/1964  0       6.1    28.5   10.6   
12/03/1964  0       6.7    28.5   9      
13/03/1964  0       3.8    25.5   12.5   
14/03/1964  4.1     4      23     12     
15/03/1964  0.5     2.7    19.5   8.5    
16/03/1964  1.6     2.6    23.5   6.5    
17/03/1964  0       8      25.2   7      
18/03/1964  1.6     3.4    24     9      
19/03/1964  0       8.9    27     11     
20/03/1964  0       5      28     8      
21/03/1964  0       7.9    28.5   8.5    
22/03/1964  0       8.5    29     9.5    
23/03/1964  0       5.4    29     11     
24/03/1964  0       9.6    29     9      
25/03/1964  0       10.2   28     9.5    
26/03/1964  0       4.7    26.2   11     
27/03/1964  0       7.1    27.2   6.5    
28/03/1964  0       5.2    30     10.3   
29/03/1964  13      8.4    28     10.5   
30/03/1964  0       3.3    26.5   9      
31/03/1964  0       5.7    27     10     
01/04/1964  0       5.4    28.5   10     
02/04/1964  0       7.5    27.5   11     
03/04/1964  0       5.9    27     9.5    
04/04/1964  0       5.7    28.5   10     
05/04/1964  0       7.7    30     10.5   
06/04/1964  0       8.6    31.5   10     
07/04/1964  0       6.2    31.5   11     
08/04/1964  0       6.4    30     10.5   
09/04/1964  0       5.6    29.5   11     
10/04/1964  0       6.9    30     11     
11/04/1964  0       6.4    28.5   11     
12/04/1964  0       8.6    30.5   10     
13/04/1964  0       7.4    28.5   9      
14/04/1964  0       6      29     9      
15/04/1964  0       6      28     12     
16/04/1964  0       6.5    28     10     
17/04/1964  0       6      28.8   12     
18/04/1964  0       7.5    30     8.5    
19/04/1964  0       5.5    29.5   10     
20/04/1964  0       6.2    30     11     
21/04/1964  0       5.7    30.5   12     
22/04/1964  0       7.9    29     12     
23/04/1964  0       7.5    28.5   11     
24/04/1964  0       5.2    29     8.5    
25/04/1964  0       8.1    30     11     
26/04/1964  0       8.8    29.5   10     
27/04/1964  0       8.3    31.5   10.8   
28/04/1964  0       5.6    31     12     
29/04/1964  0       8.9    31.5   12     
30/04/1964  0       8.6    31     14.5   
01/05/1964  0       7.3    32     13     
02/05/1964  0       7.9    32     13     
03/05/1964  0       7.5    31     13     
04/05/1964  0       6.6    32.5   12     
05/05/1964  0       9.5    32     15     
06/05/1964  0.2     5.8    29     13     
07/05/1964  0       9.4    31     13     
08/05/1964  0       6.9    32.5   12     
09/05/1964  0       5.8    31     12     
10/05/1964  0       8.2    30.5   14     
11/05/1964  1.3     5.9    29     12.5   
12/05/1964  0       6.3    30     11     
13/05/1964  0       8.4    30     12     
14/05/1964  0       6.7    29     12     
15/05/1964  0       8      29     7.5    
16/05/1964  0       6.6    31     11.5   
17/05/1964  0       7.4    30     12.5   
18/05/1964  15.2    4.9    29     14.5   
19/05/1964  5.6     4.5    26.5   12.2   
20/05/1964  1.5     3      24     13     
21/05/1964  1.6     4.7    27     12     
22/05/1964  0.5     3.6    26     11.5   
23/05/1964  6.4     4.8    25.5   13     
24/05/1964  0       7      26.5   13     
25/05/1964  0.2     4.9    26.5   12.5   
26/05/1964  5.2     5.6    26     12     
27/05/1964  3.7     4      26     14     
28/05/1964  6.7     8.1    28     15     
29/05/1964  0       7.2    29     12.5   
30/05/1964  0       7.9    29.5   15     
31/05/1964  0       7.9    30.3   14.5   
01/06/1964  9.5     5.9    29     13.5   
02/06/1964  0.7     4.9    27     13     
03/06/1964  0       5.8    27.5   15     
04/06/1964  0       7      27.6   11     
05/06/1964  0       7.6    28     11     
06/06/1964  0       6.6    30     11     
07/06/1964  0       6.4    30.5   8      
08/06/1964  0       8.7    31     10.5   
09/06/1964  0       6      30.5   14.5   
10/06/1964  0       4      28.5   15     
11/06/1964  3       4.1    28.5   14     
12/06/1964  22.6    8.5    28     14.5   
13/06/1964  5.5     8.2    27     13     
14/06/1964  1       1.4    26.5   15     
15/06/1964  4.6     4.8    26.5   15     
16/06/1964  0.7     4.2    25.5   14.5   
17/06/1964  0.2     3.9    26.5   14     
18/06/1964  4.6     6.3    27     14     
19/06/1964  17.6    4.6    26.5   13     
20/06/1964  33      10.2   26.2   14     
21/06/1964  0.6     3.7    25.5   13.5   
22/06/1964  25      3.2    26     14.5   
23/06/1964  0       10.7   25.5   13.5   
24/06/1964  0       6.5    27.8   11.5   
25/06/1964  0       6.4    26.2   13     
26/06/1964  0       3.6    26     13.6   
27/06/1964  0       6.2    27     15.5   
28/06/1964  0       3.6    28     14     
29/06/1964  10      5.5    27     13     
30/06/1964  12.5    4.3    24.5   13     
01/07/1964  2.5     2.8    23.5   13.5   
02/07/1964  0       4      27     11     
03/07/1964  0       6.7    29     12     
04/07/1964  3.3     4      29     12.5   
05/07/1964  0.2     3.7    25.5   15     
06/07/1964  6.8     4.7    26     13     
07/07/1964  0.2     3.9    27     13.5   
08/07/1964  1.1     5.9    28     13     
09/07/1964  0       5.8    27     12     
10/07/1964  4.2     4.3    27     12     
11/07/1964  0       4.2    27     12     
12/07/1964  1.5     4.5    26     13     
13/07/1964  1       4.5    27     11     
14/07/1964  5.5     2.7    25     12     
15/07/1964  0.3     3.4    25     13     
16/07/1964  0       5.7    27.5   10.5   
17/07/1964  0       2.8    29     11     
18/07/1964  2.1     7.1    27     12.5   
19/07/1964  6.7     2.3    25     14     
20/07/1964  19      8      26.8   12.5   
21/07/1964  0       6.8    27     11.4   
22/07/1964  0       4.1    27.5   12.5   
23/07/1964  2.3     3.6    25     15     
24/07/1964  0       3.8    27.5   13.5   
25/07/1964  0       6.1    28.5   12     
26/07/1964  0       7.9    29.5   10.5   
27/07/1964  0.7     3.3    28     14     
28/07/1964  25.7    6.5    26     15     
29/07/1964  11.5    5.7    25     13.5   
30/07/1964  9.5     3.9    26     13     
31/07/1964  5.1     4.1    26.5   13     
01/08/1964  0       5.5    26     13.2   
02/08/1964  0       6.2    27     13     
03/08/1964  2.5     4.3    27     11     
04/08/1964  5.3     1.9    25.5   13     
05/08/1964  0       6.3    26     11     
06/08/1964  0       3.8    26     11     
07/08/1964  0.3     5.1    27.5   11.5   
08/08/1964  29.1    8.1    27     13     
09/08/1964  0       3.1    23.5   12     
10/08/1964  0       4.9    27     12     
11/08/1964  0       5.3    28     12     
12/08/1964  0       6.6    29     13     
13/08/1964  0       4.2    28     12     
14/08/1964  2.1     6.5    28     14     
15/08/1964  0       5.7    28     13     
16/08/1964  0       6      27     12.5   
17/08/1964  7.5     3.6    27.5   13     
18/08/1964  9.2     5.3    27.2   15     
19/08/1964  0.2     3.8    26.5   13     
20/08/1964  31.6    7      27     14.2   
21/08/1964  7       1.6    22.5   14.7   
22/08/1964  6.4     3.9    26     13.3   
23/08/1964  0       4.6    26.5   12.8   
24/08/1964  0.7     3.7    26.8   13.4   
25/08/1964  0.5     4.9    26.8   14.6   
26/08/1964  15.6    5.6    27.2   14.5   
27/08/1964  0       5.3    27.4   14.8   
28/08/1964  8.6     5.1    27     12.8   
29/08/1964  0       4.3    27     13.5   
30/08/1964  0       5.3    26.8   13.8   
31/08/1964  0       5.3    26.8   13.8   
01/09/1964  0       4.2    25.4   13.8   
