CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21091
NOMBRE    : TEZIUTLAN
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 019.83°
LONGITUD  : -97.35°
ALTITUD   : 1818 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
30/09/1944  0       Nulo   23     10.8   
01/10/1944  0       Nulo   19.6   11.6   
02/10/1944  0       Nulo   21.4   11.8   
03/10/1944  0       Nulo   23.6   9.2    
04/10/1944  0       Nulo   25     11.4   
05/10/1944  0       Nulo   22.4   11.8   
06/10/1944  1.7     Nulo   20.6   11.6   
07/10/1944  21      Nulo   22.2   13.6   
08/10/1944  12.5    Nulo   18.2   13.2   
09/10/1944  33.7    Nulo   20.2   9.2    
10/10/1944  21.5    Nulo   15     13.4   
11/10/1944  1       Nulo   19     8.6    
12/10/1944  1       Nulo   19.4   7      
13/10/1944  1.7     Nulo   14.8   10     
14/10/1944  0       Nulo   19.8   6.2    
15/10/1944  1.5     Nulo   15.2   7      
16/10/1944  18.2    Nulo   12.4   8.4    
17/10/1944  1.5     Nulo   12.6   8      
18/10/1944  0       Nulo   17.2   7      
19/10/1944  0       Nulo   15.8   9.6    
20/10/1944  0       Nulo   19     8      
21/10/1944  0       Nulo   22     6.4    
22/10/1944  0       Nulo   20.6   5.8    
23/10/1944  6.2     Nulo   18.4   6      
24/10/1944  0       Nulo   12.4   9.4    
25/10/1944  5.2     Nulo   16.4   8.2    
26/10/1944  2.5     Nulo   13.2   8.6    
27/10/1944  11      Nulo   13.4   8.6    
28/10/1944  25      Nulo   17.4   8.8    
29/10/1944  0.7     Nulo   15.8   7.6    
30/10/1944  1       Nulo   14.6   7.6    
31/10/1944  0       Nulo   16.6   9.8    
01/11/1944  0       Nulo   18.4   7      
02/11/1944  0       Nulo   19.6   8      
03/11/1944  1       Nulo   19.4   8.2    
04/11/1944  6.5     Nulo   18.8   11     
05/11/1944  1       Nulo   19.4   9.4    
06/11/1944  0       Nulo   18     10.6   
07/11/1944  0       Nulo   24.4   10.6   
08/11/1944  1       Nulo   26.6   11.8   
09/11/1944  11.2    Nulo   20     11.4   
10/11/1944  0       Nulo   20.4   10.6   
11/11/1944  0       Nulo   23.8   8      
12/11/1944  0       Nulo   22.4   9      
13/11/1944  0       Nulo   26.2   6      
14/11/1944  0       Nulo   29.4   11.4   
15/11/1944  0       Nulo   28.2   10.6   
16/11/1944  0       Nulo   25.2   10     
17/11/1944  1.5     Nulo   17.6   11.2   
18/11/1944  0       Nulo   24.6   11     
19/11/1944  0       Nulo   26.2   10.2   
20/11/1944  5.5     Nulo   22.8   10.4   
21/11/1944  8.2     Nulo   13.8   11.2   
22/11/1944  5.5     Nulo   14.4   11     
23/11/1944  3.2     Nulo   16.2   11.8   
24/11/1944  0       Nulo   23.8   10.4   
25/11/1944  0       Nulo   26.4   14.4   
26/11/1944  5.7     Nulo   20.6   11     
27/11/1944  0.7     Nulo   16     11     
28/11/1944  22.7    Nulo   24.4   10     
29/11/1944  4       Nulo   10.4   9      
30/11/1944  0       Nulo   19.6   3.4    
01/12/1944  3.7     Nulo   11.6   7      
02/12/1944  7.5     Nulo   11     8.6    
03/12/1944  0       Nulo   12.6   8      
04/12/1944  0       Nulo   21.6   5.8    
05/12/1944  3       Nulo   24.6   9.2    
06/12/1944  0       Nulo   9      7      
07/12/1944  0       Nulo   17.4   4      
08/12/1944  0       Nulo   17.4   4      
09/12/1944  0       Nulo   21.6   6      
10/12/1944  7.5     Nulo   19.4   8.8    
11/12/1944  0.7     Nulo   5.4    1.8    
12/12/1944  0       Nulo   13.4   0      
13/12/1944  1.2     Nulo   11.2   3      
14/12/1944  0.5     Nulo   8.8    4.4    
15/12/1944  0       Nulo   18     2      
16/12/1944  0       Nulo   19.6   4      
17/12/1944  0       Nulo   23.4   5      
18/12/1944  10.7    Nulo   24.6   10.4   
19/12/1944  15.2    Nulo   10.4   9.4    
20/12/1944  0       Nulo   14.8   8.2    
21/12/1944  0       Nulo   22.8   10     
22/12/1944  1.5     Nulo   15     8.8    
23/12/1944  0       Nulo   22.6   7      
24/12/1944  0       Nulo   23.4   8.4    
25/12/1944  0       Nulo   25.6   10     
26/12/1944  0       Nulo   21.6   9      
27/12/1944  0       Nulo   22.4   10.8   
28/12/1944  0       Nulo   21     7      
29/12/1944  0       Nulo   19.6   5.4    
30/12/1944  0       Nulo   24     8.2    
31/12/1944  26.7    Nulo   25.4   11     
01/01/1945  0.2     Nulo   9.6    5      
02/01/1945  0.7     Nulo   19.6   3.4    
03/01/1945  0       Nulo   21.4   8.8    
04/01/1945  0       Nulo   22.4   7.4    
05/01/1945  0       Nulo   20     8.2    
06/01/1945  0       Nulo   25     11     
07/01/1945  0       Nulo   24.6   13     
08/01/1945  0       Nulo   22.4   10     
09/01/1945  1.5     Nulo   18.6   8      
10/01/1945  0       Nulo   12     8      
11/01/1945  0       Nulo   22.6   5      
12/01/1945  0       Nulo   27.4   9.4    
13/01/1945  0       Nulo   22     10     
14/01/1945  0       Nulo   22     9.6    
15/01/1945  0       Nulo   17     6.4    
16/01/1945  0       Nulo   16     5      
17/01/1945  0       Nulo   24     8.4    
18/01/1945  0       Nulo   23.6   13.2   
19/01/1945  0       Nulo   21.4   9      
20/01/1945  0       Nulo   27.4   10.4   
21/01/1945  0       Nulo   27.4   11.4   
22/01/1945  16.2    Nulo   20.4   9      
23/01/1945  0       Nulo   12.4   9.2    
24/01/1945  0       Nulo   21.8   7      
25/01/1945  0       Nulo   24.6   9      
26/01/1945  0       Nulo   19.6   7.8    
27/01/1945  0       Nulo   28.4   8.8    
28/01/1945  0       Nulo   28.4   12.4   
29/01/1945  0       Nulo   21.4   11     
30/01/1945  2.5     Nulo   17.4   11     
31/01/1945  0       Nulo   19.6   9      
01/02/1945  0       Nulo   22.6   7.4    
02/02/1945  0       Nulo   25.4   8.8    
03/02/1945  0       Nulo   28.4   12     
04/02/1945  0       Nulo   28.8   13     
05/02/1945  11.2    Nulo   22.8   13.4   
06/02/1945  0.2     Nulo   19.4   7      
07/02/1945  1.7     Nulo   25.4   10.2   
08/02/1945  0       Nulo   15.4   8      
09/02/1945  0       Nulo   27.4   8.4    
10/02/1945  0       Nulo   29     14     
11/02/1945  0       Nulo   25.8   10     
12/02/1945  0       Nulo   27.4   11.4   
13/02/1945  0       Nulo   26.6   9      
14/02/1945  0       Nulo   26.4   10.4   
15/02/1945  0       Nulo   27.6   10.4   
16/02/1945  0       Nulo   29.4   11.2   
17/02/1945  0       Nulo   30     13.4   
18/02/1945  0       Nulo   21.4   10.6   
19/02/1945  0       Nulo   25     9.6    
20/02/1945  0       Nulo   27.6   10.4   
21/02/1945  4.2     Nulo   30.6   13.8   
22/02/1945  2.7     Nulo   12.4   9.4    
23/02/1945  0.5     Nulo   15     2.8    
24/02/1945  0       Nulo   23.4   5.4    
25/02/1945  0       Nulo   25.4   8      
26/02/1945  0       Nulo   28.4   10     
27/02/1945  1.2     Nulo   29.4   14     
28/02/1945  0       Nulo   15     12     
01/03/1945  0.2     Nulo   21.6   7.4    
02/03/1945  0       Nulo   28     10.4   
03/03/1945  0       Nulo   32     14.4   
04/03/1945  0       Nulo   31     14     
05/03/1945  0       Nulo   31.8   10.6   
06/03/1945  0       Nulo   33     14.4   
07/03/1945  0       Nulo   18.8   12.8   
08/03/1945  2       Nulo   23     9.4    
09/03/1945  0.5     Nulo   18.4   10.4   
10/03/1945  0       Nulo   21.8   7.8    
11/03/1945  0       Nulo   27.2   6.4    
12/03/1945  0       Nulo   29.8   9.8    
13/03/1945  0       Nulo   26.6   9      
14/03/1945  0       Nulo   30.4   11     
15/03/1945  0       Nulo   31.4   16.4   
16/03/1945  0       Nulo   32     14.2   
17/03/1945  0       Nulo   28.8   13.4   
18/03/1945  0       Nulo   28     12.4   
19/03/1945  0       Nulo   30.4   12.4   
20/03/1945  24      Nulo   19.4   14     
21/03/1945  0       Nulo   14.4   6.4    
22/03/1945  0       Nulo   23.6   7.8    
23/03/1945  0       Nulo   23.6   12.4   
24/03/1945  0       Nulo   28.6   14     
25/03/1945  0       Nulo   27     16     
26/03/1945  0       Nulo   28.8   12.4   
27/03/1945  0       Nulo   30.6   12.8   
28/03/1945  0       Nulo   31.4   14.2   
29/03/1945  0       Nulo   33.4   15     
30/03/1945  0       Nulo   33.4   16.8   
31/03/1945  0       Nulo   35.2   16.2   
01/04/1945  0       Nulo   24.4   16.6   
02/04/1945  0       Nulo   32.4   16.8   
03/04/1945  0       Nulo   34.6   15.8   
04/04/1945  7.5     Nulo   33     18     
05/04/1945  1.2     Nulo   10.6   5.4    
06/04/1945  7       Nulo   11.8   6      
07/04/1945  3.7     Nulo   15     9      
08/04/1945  0       Nulo   19.6   9.4    
09/04/1945  0       Nulo   25.4   8      
10/04/1945  0       Nulo   29     11.6   
11/04/1945  0       Nulo   29.6   14.8   
12/04/1945  0       Nulo   28.4   13.4   
13/04/1945  0       Nulo   31.4   15     
14/04/1945  0       Nulo   30.8   15.4   
15/04/1945  0       Nulo   32.4   17     
16/04/1945  0       Nulo   28.4   18     
17/04/1945  0       Nulo   27.4   14     
18/04/1945  0       Nulo   21.4   11.6   
19/04/1945  0.7     Nulo   17.4   14     
20/04/1945  0       Nulo   26.8   11.4   
21/04/1945  0.2     Nulo   29.4   14     
22/04/1945  0       Nulo   29.6   13.4   
23/04/1945  0       Nulo   32     16     
24/04/1945  2.5     Nulo   33.8   19.8   
25/04/1945  0       Nulo   31.6   17     
26/04/1945  0       Nulo   32.6   18.4   
27/04/1945  2.5     Nulo   31.8   16     
28/04/1945  0       Nulo   32     17     
29/04/1945  31.2    Nulo   25.4   16.4   
30/04/1945  0       Nulo   18.8   13     
01/05/1945  0       Nulo   21     9.6    
02/05/1945  0       Nulo   26.8   11     
03/05/1945  0       Nulo   27     14     
04/05/1945  3.2     Nulo   19.4   12.4   
05/05/1945  0.5     Nulo   19     11.6   
06/05/1945  0       Nulo   26.4   12     
07/05/1945  0       Nulo   29     13.4   
08/05/1945  0       Nulo   29.4   14.4   
09/05/1945  0       Nulo   28     14.6   
10/05/1945  0       Nulo   30.4   16     
11/05/1945  5       Nulo   26.4   17.4   
12/05/1945  0       Nulo   28.8   14.4   
13/05/1945  0       Nulo   31.4   16     
14/05/1945  0       Nulo   31.8   17.6   
15/05/1945  0       Nulo   32.4   20     
16/05/1945  0       Nulo   28.4   18.8   
17/05/1945  0       Nulo   21.2   14.6   
18/05/1945  0       Nulo   25.6   11     
19/05/1945  0       Nulo   26.4   10.4   
20/05/1945  0       Nulo   27.4   11.6   
21/05/1945  1.5     Nulo   29.6   13.4   
22/05/1945  26.7    Nulo   25.6   14.8   
23/05/1945  0       Nulo   20.6   12.4   
24/05/1945  1.5     Nulo   21.6   11     
25/05/1945  0       Nulo   23.4   11     
26/05/1945  0       Nulo   24.6   9.4    
27/05/1945  0       Nulo   24.6   13.8   
28/05/1945  1.2     Nulo   23.4   9.4    
29/05/1945  0       Nulo   21     11     
30/05/1945  0       Nulo   21.6   10.6   
31/05/1945  0       Nulo   27.8   11.6   
01/06/1945  0       Nulo   30.6   16     
02/06/1945  0.2     Nulo   26.6   17     
03/06/1945  0       Nulo   27.4   16     
04/06/1945  0       Nulo   28     15.4   
05/06/1945  0       Nulo   26.6   14.8   
06/06/1945  0       Nulo   29.4   14.6   
07/06/1945  0       Nulo   28.6   14.4   
08/06/1945  0       Nulo   28     12.4   
09/06/1945  0       Nulo   29     13     
10/06/1945  0       Nulo   31.6   17     
11/06/1945  0       Nulo   30.4   17     
12/06/1945  0.7     Nulo   31.6   17     
13/06/1945  1       Nulo   26.2   17     
14/06/1945  0       Nulo   27.4   14.6   
15/06/1945  6.2     Nulo   24.4   14.6   
16/06/1945  0       Nulo   22     12.4   
17/06/1945  3.5     Nulo   24.6   11.4   
18/06/1945  0       Nulo   24.6   10.4   
19/06/1945  0       Nulo   25.4   10.6   
20/06/1945  0       Nulo   22.8   12     
21/06/1945  0       Nulo   23     14     
22/06/1945  0       Nulo   23     12.8   
23/06/1945  0.5     Nulo   23.6   13.4   
24/06/1945  12.5    Nulo   24.4   12.8   
25/06/1945  17.5    Nulo   21     12.6   
26/06/1945  8.7     Nulo   23     13     
27/06/1945  3.2     Nulo   23.8   14     
28/06/1945  0.7     Nulo   25     16     
29/06/1945  2.5     Nulo   25.4   17     
30/06/1945  0       Nulo   22     14     
01/07/1945  5.5     Nulo   20.4   14.8   
02/07/1945  6       Nulo   20.4   12.6   
03/07/1945  0       Nulo   19.6   11.2   
04/07/1945  0       Nulo   22     10     
05/07/1945  0.5     Nulo   20.4   13.4   
06/07/1945  0       Nulo   23.4   11.2   
07/07/1945  0.5     Nulo   23.2   11.8   
08/07/1945  1       Nulo   22.6   11.8   
09/07/1945  6.2     Nulo   20.4   11     
10/07/1945  0       Nulo   20.8   13.4   
11/07/1945  0       Nulo   23.4   12.4   
12/07/1945  0       Nulo   24.6   11.2   
13/07/1945  0       Nulo   25.8   12     
14/07/1945  0       Nulo   26.6   12.6   
15/07/1945  18.7    Nulo   25.6   12.6   
16/07/1945  13.7    Nulo   23.6   13.4   
17/07/1945  11.2    Nulo   22.6   11.8   
18/07/1945  17.5    Nulo   23     12     
19/07/1945  1.2     Nulo   19.4   14     
20/07/1945  26.7    Nulo   20.4   13.8   
21/07/1945  0       Nulo   22.6   12.6   
22/07/1945  0       Nulo   23.4   13     
23/07/1945  0       Nulo   25.4   12.2   
24/07/1945  1.7     Nulo   23.6   13.4   
25/07/1945  11.2    Nulo   24.2   14.2   
26/07/1945  0       Nulo   24.4   12     
27/07/1945  4.5     Nulo   26.4   12.6   
28/07/1945  0       Nulo   24.6   12.4   
29/07/1945  0       Nulo   25     13     
30/07/1945  11.5    Nulo   23.6   13     
31/07/1945  6.5     Nulo   20     13     
01/08/1945  43      Nulo   18.4   13.4   
02/08/1945  5       Nulo   18.8   12.6   
03/08/1945  4       Nulo   20     12     
04/08/1945  6       Nulo   23     11.6   
05/08/1945  0.7     Nulo   22.4   12     
06/08/1945  0       Nulo   21.6   13.4   
07/08/1945  0       Nulo   23.4   13.4   
08/08/1945  0       Nulo   24     11.6   
09/08/1945  8.7     Nulo   26.6   14     
10/08/1945  17.5    Nulo   20.6   13.8   
11/08/1945  13.7    Nulo   17     14     
12/08/1945  14.2    Nulo   21.4   13.8   
13/08/1945  0       Nulo   19     13.6   
14/08/1945  0       Nulo   23     12.6   
15/08/1945  0       Nulo   23.6   12     
16/08/1945  0       Nulo   24.6   12.4   
17/08/1945  0       Nulo   24.2   12.4   
18/08/1945  0       Nulo   25     12.4   
19/08/1945  0       Nulo   25.2   12.4   
20/08/1945  7       Nulo   24.2   12.8   
21/08/1945  14.5    Nulo   19     14.4   
22/08/1945  2       Nulo   17.4   14     
23/08/1945  10      Nulo   17.4   14     
24/08/1945  0       Nulo   19.4   14.2   
25/08/1945  8       Nulo   20.8   13.6   
26/08/1945  0       Nulo   22.4   14.2   
27/08/1945  0       Nulo   24.4   14     
28/08/1945  0       Nulo   24.8   13     
29/08/1945  10.5    Nulo   25     13.4   
30/08/1945  9       Nulo   22.6   11.4   
31/08/1945  68.7    Nulo   20.8   13.8   
01/09/1945  111     Nulo   16.6   14     
02/09/1945  63.7    Nulo   19.8   12.4   
03/09/1945  9.5     Nulo   17     13     
04/09/1945  0       Nulo   24     12.4   
05/09/1945  0       Nulo   22.6   10.8   
06/09/1945  0       Nulo   25.4   11     
07/09/1945  0       Nulo   26.4   12.2   
08/09/1945  0       Nulo   22.6   14     
09/09/1945  5       Nulo   24     11     
10/09/1945  5.5     Nulo   23     10.8   
11/09/1945  4.2     Nulo   21.8   12     
12/09/1945  0       Nulo   27.8   13.4   
13/09/1945  41      Nulo   19.8   14     
14/09/1945  0       Nulo   20.6   10.2   
15/09/1945  0       Nulo   18.6   9      
16/09/1945  0       Nulo   20.6   11.4   
17/09/1945  0       Nulo   23.8   10.4   
18/09/1945  0       Nulo   26.8   12.6   
19/09/1945  0       Nulo   26.2   13.4   
20/09/1945  0       Nulo   22.6   12.8   
21/09/1945  2.5     Nulo   22     11     
22/09/1945  0.7     Nulo   21     11.6   
23/09/1945  0       Nulo   21.4   12.6   
24/09/1945  7.7     Nulo   23     11     
25/09/1945  3.2     Nulo   22.8   12.4   
26/09/1945  2       Nulo   21.6   12.8   
27/09/1945  0       Nulo   19.8   11.4   
28/09/1945  3       Nulo   21.8   12     
29/09/1945  23.2    Nulo   22     12     
30/09/1945  68.7    Nulo   17.4   14     
01/10/1945  85      Nulo   15.4   13.8   
02/10/1945  102.5   Nulo   18.4   14     
03/10/1945  20      Nulo   18.8   13.4   
04/10/1945  22.5    Nulo   17     14     
05/10/1945  47.5    Nulo   15.6   13.6   
06/10/1945  0       Nulo   17     14     
07/10/1945  0.5     Nulo   23.8   12.4   
08/10/1945  0       Nulo   25.6   12.4   
09/10/1945  0       Nulo   28     12.6   
10/10/1945  16.5    Nulo   25     12.8   
11/10/1945  1.7     Nulo   17.4   14     
12/10/1945  4.2     Nulo   15     12.8   
13/10/1945  0       Nulo   20.6   8      
14/10/1945  0       Nulo   22.6   5.8    
15/10/1945  7.5     Nulo   22.4   7.8    
16/10/1945  0       Nulo   18.8   7.8    
17/10/1945  0       Nulo   22     7.8    
18/10/1945  0       Nulo   20     8      
19/10/1945  0       Nulo   22.6   8      
20/10/1945  0       Nulo   23     9      
21/10/1945  0       Nulo   28     10     
22/10/1945  9.5     Nulo   17.4   11.8   
23/10/1945  0       Nulo   25.6   9.4    
24/10/1945  25      Nulo   28.8   13.4   
25/10/1945  0       Nulo   14     10     
26/10/1945  1       Nulo   19     10.6   
27/10/1945  2       Nulo   19.4   7.4    
28/10/1945  0.7     Nulo   18.8   8.8    
29/10/1945  2.5     Nulo   19.4   11.4   
30/10/1945  0       Nulo   18.4   9.8    
31/10/1945  0       Nulo   22.8   8      
01/11/1945  0       Nulo   26.4   8.8    
02/11/1945  0       Nulo   27.6   12.4   
03/11/1945  2.5     Nulo   23.8   11     
04/11/1945  26.2    Nulo   15     13     
05/11/1945  0       Nulo   22.6   7      
06/11/1945  0       Nulo   23.6   7      
07/11/1945  0       Nulo   24.6   9.2    
08/11/1945  0       Nulo   27.4   8.8    
09/11/1945  0       Nulo   28     9.6    
10/11/1945  1.2     Nulo   24.6   7      
11/11/1945  0       Nulo   18     11     
12/11/1945  0       Nulo   27.4   8.2    
13/11/1945  0       Nulo   27.4   11     
14/11/1945  80      Nulo   18.6   8.4    
15/11/1945  10      Nulo   13     10     
16/11/1945  0       Nulo   21     6.4    
17/11/1945  0       Nulo   23.4   8      
18/11/1945  0       Nulo   20.6   8.8    
19/11/1945  0       Nulo   24     9      
20/11/1945  0       Nulo   26.6   8.4    
21/11/1945  12.5    Nulo   27     14     
22/11/1945  7.5     Nulo   13.6   11.4   
23/11/1945  16.2    Nulo   13.4   11.6   
24/11/1945  0       Nulo   17     10.2   
25/11/1945  0       Nulo   21.6   9.4    
26/11/1945  0       Nulo   19.6   12     
27/11/1945  3       Nulo   21.4   9.4    
28/11/1945  0       Nulo   20.8   7      
29/11/1945  0       Nulo   21.4   5      
30/11/1945  Nulo    Nulo   22.8   6      
01/12/1945  0       Nulo   25     9.4    
02/12/1945  0       Nulo   26.4   10.6   
03/12/1945  11      Nulo   22.4   12.4   
04/12/1945  0       Nulo   9      1.4    
05/12/1945  0       Nulo   16.8   -1     
06/12/1945  0       Nulo   24.6   6.4    
07/12/1945  0       Nulo   21.6   6.2    
08/12/1945  0       Nulo   26.8   8      
09/12/1945  0       Nulo   29     11.6   
10/12/1945  5.5     Nulo   18.6   10     
11/12/1945  0       Nulo   23.6   6      
12/12/1945  0       Nulo   26     10.2   
13/12/1945  0       Nulo   27.8   12     
14/12/1945  2.5     Nulo   26     11.4   
15/12/1945  6.2     Nulo   11.6   11     
16/12/1945  2.5     Nulo   12.4   7      
17/12/1945  0       Nulo   21     9.4    
18/12/1945  0       Nulo   24.6   11.6   
19/12/1945  7.5     Nulo   21     10.8   
20/12/1945  5       Nulo   15     7.6    
21/12/1945  0       Nulo   18.4   9.2    
22/12/1945  0       Nulo   24.4   9.8    
23/12/1945  0       Nulo   25.8   11     
24/12/1945  0       Nulo   27.6   12.6   
25/12/1945  0       Nulo   26.6   13.6   
26/12/1945  0       Nulo   27     11.4   
27/12/1945  0       Nulo   27.6   11.8   
28/12/1945  0       Nulo   21.8   11.4   
29/12/1945  0       Nulo   28     10.4   
30/12/1945  0       Nulo   30.4   12     
31/12/1945  1.2     Nulo   20.8   7.8    
01/01/1946  0       Nulo   19.6   7.4    
02/01/1946  0       Nulo   24.4   8.4    
03/01/1946  0       Nulo   27     10.6   
04/01/1946  0       Nulo   27.8   12.8   
05/01/1946  0       Nulo   31     14     
06/01/1946  0       Nulo   24.4   15     
07/01/1946  0       Nulo   22.4   16     
08/01/1946  0       Nulo   24.6   12.6   
09/01/1946  0       Nulo   26.6   9.4    
10/01/1946  0       Nulo   27.4   10.4   
11/01/1946  0       Nulo   18.4   10.8   
12/01/1946  10      Nulo   24.6   10.6   
13/01/1946  1       Nulo   12.6   7      
14/01/1946  0       Nulo   22.8   8      
15/01/1946  3.7     Nulo   21.8   12.8   
16/01/1946  1.2     Nulo   7.4    4.6    
17/01/1946  1.2     Nulo   9.2    3.8    
18/01/1946  0       Nulo   20.8   5.4    
19/01/1946  0       Nulo   27.8   10     
20/01/1946  0       Nulo   25.8   12     
21/01/1946  3.7     Nulo   26.6   11.2   
22/01/1946  3       Nulo   4.8    3.8    
23/01/1946  0       Nulo   18.8   1.4    
24/01/1946  0       Nulo   18     3.6    
25/01/1946  0       Nulo   20.8   5.4    
26/01/1946  0       Nulo   26.8   11.4   
27/01/1946  0.7     Nulo   17.6   8.8    
28/01/1946  0       Nulo   21.6   6.4    
29/01/1946  0       Nulo   21.6   7.4    
30/01/1946  0       Nulo   28.6   10.4   
31/01/1946  6.2     Nulo   25     12     
01/02/1946  0       Nulo   17.6   7.4    
02/02/1946  1.2     Nulo   15     9      
03/02/1946  0       Nulo   18.4   7.4    
04/02/1946  0       Nulo   21.6   8.2    
05/02/1946  0       Nulo   25.6   9      
06/02/1946  33.7    Nulo   23.6   10     
07/02/1946  0       Nulo   19.6   10     
08/02/1946  0       Nulo   25.4   11     
09/02/1946  12      Nulo   27.8   12     
10/02/1946  0.5     Nulo   17.2   8      
11/02/1946  0       Nulo   24.4   6.6    
12/02/1946  0       Nulo   25.4   10.4   
13/02/1946  10.5    Nulo   26.6   12.2   
14/02/1946  2       Nulo   7      4.4    
15/02/1946  1       Nulo   16.8   3.6    
16/02/1946  0       Nulo   23     4.2    
17/02/1946  0       Nulo   25.4   9      
18/02/1946  0       Nulo   26     10.6   
19/02/1946  20.2    Nulo   19.4   11.6   
20/02/1946  3.5     Nulo   11     7.6    
21/02/1946  0       Nulo   19     7      
22/02/1946  0       Nulo   23.8   9.8    
23/02/1946  0       Nulo   24.2   10.4   
24/02/1946  0       Nulo   22     9      
25/02/1946  0       Nulo   23.6   10.4   
26/02/1946  0       Nulo   25.4   11.6   
27/02/1946  6.2     Nulo   25     13.2   
28/02/1946  0       Nulo   17.8   7.8    
01/03/1946  0       Nulo   25     7.4    
02/03/1946  0       Nulo   21.6   8.4    
03/03/1946  0       Nulo   22.6   3.8    
04/03/1946  0       Nulo   29.4   11.4   
05/03/1946  0       Nulo   30     12.8   
06/03/1946  0       Nulo   29.6   15.8   
07/03/1946  0       Nulo   18.6   11.6   
08/03/1946  8.7     Nulo   17.4   10     
09/03/1946  2.5     Nulo   10.8   7      
10/03/1946  21.2    Nulo   11.8   8.8    
11/03/1946  1.2     Nulo   16.6   9      
12/03/1946  0       Nulo   23.4   8.8    
13/03/1946  1.5     Nulo   25.4   14     
14/03/1946  0       Nulo   28.6   13.4   
15/03/1946  0       Nulo   30.2   16     
16/03/1946  0       Nulo   31.6   17.4   
17/03/1946  0       Nulo   28.8   13.4   
18/03/1946  1.2     Nulo   19.4   11.2   
19/03/1946  0       Nulo   14.8   12.4   
20/03/1946  0       Nulo   19.4   7      
21/03/1946  0       Nulo   29     9.2    
22/03/1946  0       Nulo   30.4   12.2   
23/03/1946  0       Nulo   31.4   12.6   
24/03/1946  0       Nulo   31     12.6   
25/03/1946  0       Nulo   32     13     
26/03/1946  0       Nulo   32     14.6   
27/03/1946  2.5     Nulo   22     12.8   
28/03/1946  0       Nulo   24.4   11.4   
29/03/1946  0       Nulo   31.4   12.4   
30/03/1946  0       Nulo   31     12.8   
31/03/1946  0       Nulo   29.4   12     
01/04/1946  0       Nulo   29.6   12.4   
02/04/1946  0       Nulo   28.4   9.8    
03/04/1946  0       Nulo   28     10.4   
04/04/1946  0       Nulo   22.6   8      
05/04/1946  0       Nulo   24.4   9      
06/04/1946  0       Nulo   28.2   8.2    
07/04/1946  0       Nulo   28.8   9.6    
08/04/1946  0       Nulo   30     11.4   
09/04/1946  0       Nulo   30.2   13.6   
10/04/1946  0       Nulo   28.6   13.6   
11/04/1946  12.5    Nulo   21.8   12.8   
12/04/1946  6.2     Nulo   16.2   11.6   
13/04/1946  5       Nulo   17.4   11.4   
14/04/1946  0       Nulo   23     9      
15/04/1946  0       Nulo   26.4   12.6   
16/04/1946  10.5    Nulo   26.6   14     
17/04/1946  16.2    Nulo   17.6   13.2   
18/04/1946  3.7     Nulo   15     12     
19/04/1946  0.7     Nulo   17.4   9.4    
20/04/1946  0       Nulo   22.6   11     
21/04/1946  0       Nulo   21     11     
22/04/1946  0       Nulo   24.4   11     
23/04/1946  0       Nulo   24.6   12     
24/04/1946  0       Nulo   23     12.8   
25/04/1946  2.5     Nulo   21.8   13.2   
26/04/1946  5       Nulo   18.4   14.4   
27/04/1946  0       Nulo   16.6   12     
28/04/1946  0       Nulo   23.6   10     
29/04/1946  0       Nulo   26.4   11     
30/04/1946  0       Nulo   30     14.4   
01/05/1946  0       Nulo   27.4   14.4   
02/05/1946  0       Nulo   26.6   13     
03/05/1946  1.2     Nulo   29.4   14.4   
04/05/1946  7.5     Nulo   24.2   14     
05/05/1946  0.5     Nulo   21.6   11.8   
06/05/1946  0       Nulo   25.4   13     
07/05/1946  0       Nulo   24.6   15     
08/05/1946  6.2     Nulo   28     14     
09/05/1946  0       Nulo   29.4   12.6   
10/05/1946  1.2     Nulo   25.6   13.4   
11/05/1946  0       Nulo   28.6   15.6   
12/05/1946  0       Nulo   29.4   17.6   
13/05/1946  0       Nulo   30.4   18.4   
14/05/1946  0       Nulo   29.6   17     
15/05/1946  0       Nulo   31.8   18     
16/05/1946  0       Nulo   31.6   16     
17/05/1946  0       Nulo   30.6   15.4   
18/05/1946  0       Nulo   32     14.6   
19/05/1946  0       Nulo   34.4   20.8   
20/05/1946  0       Nulo   33.2   17.6   
21/05/1946  1.2     Nulo   26.6   18.4   
22/05/1946  0       Nulo   27     15.4   
23/05/1946  0       Nulo   30.4   14.4   
24/05/1946  0       Nulo   31.4   14.8   
25/05/1946  8.7     Nulo   29.6   15.8   
26/05/1946  0       Nulo   23.4   14.4   
27/05/1946  0       Nulo   23.4   12.8   
28/05/1946  1.2     Nulo   27     13.4   
29/05/1946  0       Nulo   29.6   15.4   
30/05/1946  0       Nulo   27.6   14.6   
31/05/1946  0       Nulo   27.6   15.4   
01/06/1946  21.2    Nulo   27.4   16.4   
02/06/1946  22.5    Nulo   26.6   14.8   
03/06/1946  10.5    Nulo   20     12.6   
04/06/1946  2.5     Nulo   19     10.8   
