CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25181
NOMBRE    : NUESTRA SEÑORA
ESTADO    : SINALOA
MUNICIPIO : COSALA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 024.398°
LONGITUD  : -106.613°
ALTITUD   : 402 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/11/1992  0       Nulo   33     9      
27/11/1992  0       Nulo   33     11     
28/11/1992  0       Nulo   32     10     
29/11/1992  0       Nulo   32     11     
30/11/1992  0       Nulo   35     12     
01/12/1992  0       Nulo   34     12     
02/12/1992  0       Nulo   33     12     
03/12/1992  0       Nulo   32     12     
04/12/1992  0       Nulo   27     15     
05/12/1992  0       Nulo   29     15     
06/12/1992  0       Nulo   29     14     
07/12/1992  0       Nulo   32     12     
08/12/1992  0       Nulo   25     17     
09/12/1992  0       Nulo   34     13     
10/12/1992  0       Nulo   35     10     
11/12/1992  0       Nulo   36     12     
12/12/1992  0       Nulo   34     17     
13/12/1992  10      Nulo   23     14     
14/12/1992  0       Nulo   17     13     
15/12/1992  5       Nulo   26     5      
16/12/1992  0       Nulo   28     8      
17/12/1992  0       Nulo   31     10     
18/12/1992  0       Nulo   28     9      
19/12/1992  9       Nulo   24     13     
20/12/1992  0       Nulo   27     9      
21/12/1992  0       Nulo   28     16     
22/12/1992  0       Nulo   32     16     
23/12/1992  0       Nulo   33     15     
24/12/1992  0       Nulo   33     15     
25/12/1992  0       Nulo   32     15     
26/12/1992  0       Nulo   22     16     
27/12/1992  0       Nulo   35     16     
28/12/1992  0       Nulo   28     17     
29/12/1992  0       Nulo   36     18     
30/12/1992  0       Nulo   38     12     
31/12/1992  0       Nulo   32     12     
01/01/1993  0       Nulo   37     15     
02/01/1993  0       Nulo   32     14     
03/01/1993  2       Nulo   27     14     
04/01/1993  0       Nulo   30     13     
05/01/1993  0       Nulo   29     14     
06/01/1993  10.5    Nulo   19     17     
07/01/1993  0       Nulo   28     13     
08/01/1993  0       Nulo   27     11     
09/01/1993  0       Nulo   28     12     
10/01/1993  0       Nulo   30     12     
11/01/1993  0       Nulo   29     13     
12/01/1993  0       Nulo   32     12     
13/01/1993  0       Nulo   33     12     
14/01/1993  0       Nulo   32     12     
15/01/1993  0       Nulo   34     12     
16/01/1993  0       Nulo   32     12     
17/01/1993  0       Nulo   41     12     
18/01/1993  0       Nulo   30     12     
19/01/1993  0       Nulo   23     15     
20/01/1993  0       Nulo   34     14     
21/01/1993  0       Nulo   36     10     
22/01/1993  0       Nulo   27     10     
23/01/1993  0       Nulo   35     11     
24/01/1993  0       Nulo   35     10     
25/01/1993  0       Nulo   34     11     
26/01/1993  0       Nulo   30     12     
27/01/1993  1       Nulo   19     16     
28/01/1993  0       Nulo   28     15     
29/01/1993  0       Nulo   32     14     
30/01/1993  0       Nulo   32     12     
31/01/1993  0       Nulo   31     14     
01/02/1993  0       Nulo   36     11     
02/02/1993  0       Nulo   34     12     
03/02/1993  0       Nulo   31     10     
04/02/1993  0       Nulo   32     11     
05/02/1993  0       Nulo   34     12     
06/02/1993  0       Nulo   33     11     
07/02/1993  0       Nulo   29     11     
08/02/1993  0       Nulo   29     10     
09/02/1993  0       Nulo   25     11     
10/02/1993  0       Nulo   25     12     
11/02/1993  0       Nulo   31     11     
12/02/1993  0       Nulo   36     10     
13/02/1993  0       Nulo   31     10     
14/02/1993  0       Nulo   27     12     
15/02/1993  0       Nulo   30     15     
16/02/1993  0       Nulo   33     12     
17/02/1993  0       Nulo   37     12     
18/02/1993  0       Nulo   37     13     
19/02/1993  0       Nulo   36     12     
20/02/1993  0       Nulo   34     12     
21/02/1993  0       Nulo   35     12     
22/02/1993  0       Nulo   35     12     
23/02/1993  0       Nulo   30     12     
24/02/1993  0       Nulo   28     13     
25/02/1993  0       Nulo   27     15     
26/02/1993  0       Nulo   31     12     
27/02/1993  0       Nulo   30     13     
28/02/1993  0       Nulo   30     15     
01/03/1993  0       Nulo   23     17     
02/03/1993  0       Nulo   28     12     
03/03/1993  0       Nulo   32     9      
04/03/1993  0       Nulo   34     9      
05/03/1993  0       Nulo   31     10     
06/03/1993  0       Nulo   35     11     
07/03/1993  0       Nulo   35     14     
08/03/1993  0       Nulo   35     12     
09/03/1993  0       Nulo   36     13     
10/03/1993  0       Nulo   36     14     
11/03/1993  0       Nulo   34     9      
12/03/1993  0       Nulo   35     13     
13/03/1993  0       Nulo   30     13     
14/03/1993  0       Nulo   32     13     
15/03/1993  0       Nulo   35     14     
16/03/1993  0       Nulo   36     14     
17/03/1993  0       Nulo   37     14     
18/03/1993  0       Nulo   37     13     
19/03/1993  0       Nulo   38     13     
20/03/1993  0       Nulo   36     14     
21/03/1993  0       Nulo   29     10     
22/03/1993  0       Nulo   32     14     
23/03/1993  0       Nulo   32     12     
24/03/1993  0       Nulo   32     13     
25/03/1993  0       Nulo   34     13     
26/03/1993  0       Nulo   33     13     
27/03/1993  0       Nulo   34     14     
28/03/1993  0       Nulo   34     12     
29/03/1993  0       Nulo   32     11     
30/03/1993  0       Nulo   35     12     
31/03/1993  0       Nulo   36     11     
01/04/1993  0       Nulo   35     12     
02/04/1993  0       Nulo   33     12     
03/04/1993  0       Nulo   34     11     
04/04/1993  0       Nulo   37     12     
05/04/1993  0       Nulo   37     13     
06/04/1993  0       Nulo   35     12     
07/04/1993  0       Nulo   34     11     
08/04/1993  0       Nulo   35     12     
09/04/1993  0       Nulo   38     13     
10/04/1993  0       Nulo   36     14     
11/04/1993  0       Nulo   36     14     
12/04/1993  0       Nulo   37     14     
13/04/1993  0       Nulo   25     13     
14/04/1993  0       Nulo   32     15     
15/04/1993  0       Nulo   33     13     
16/04/1993  0       Nulo   32     13     
17/04/1993  0       Nulo   36     13     
18/04/1993  0       Nulo   36     14     
19/04/1993  0       Nulo   33     15     
20/04/1993  0       Nulo   37     15     
21/04/1993  0       Nulo   40     16     
22/04/1993  0       Nulo   34     18     
23/04/1993  0       Nulo   35     17     
24/04/1993  0       Nulo   37     16     
25/04/1993  0       Nulo   38     12     
26/04/1993  0       Nulo   41     16     
27/04/1993  0       Nulo   39     16     
28/04/1993  0       Nulo   39     17     
29/04/1993  0       Nulo   39     18     
30/04/1993  0       Nulo   35     17     
01/05/1993  0       Nulo   33     17     
02/05/1993  0       Nulo   36     17     
03/05/1993  0       Nulo   35     17     
04/05/1993  0       Nulo   34     17     
05/05/1993  0       Nulo   36     15     
06/05/1993  0       Nulo   38     15     
07/05/1993  0       Nulo   35     16     
08/05/1993  0       Nulo   36     14     
09/05/1993  0       Nulo   34     15     
10/05/1993  0       Nulo   37     17     
11/05/1993  0       Nulo   28     18     
12/05/1993  0       Nulo   33     15     
13/05/1993  0       Nulo   32     15     
14/05/1993  0       Nulo   32     17     
15/05/1993  0       Nulo   34     16     
16/05/1993  0       Nulo   36     18     
17/05/1993  0       Nulo   26     17     
18/05/1993  0       Nulo   35     18     
19/05/1993  0       Nulo   34     17     
20/05/1993  0       Nulo   33     17     
21/05/1993  0       Nulo   31     18     
22/05/1993  0       Nulo   34     18     
23/05/1993  0       Nulo   35     17     
24/05/1993  0       Nulo   37     17     
25/05/1993  0       Nulo   34     19     
26/05/1993  0       Nulo   33     20     
27/05/1993  0       Nulo   38     20     
28/05/1993  0       Nulo   38     21     
29/05/1993  0       Nulo   39     21     
30/05/1993  0       Nulo   39     20     
31/05/1993  0       Nulo   37     21     
01/06/1993  0       Nulo   39     21     
02/06/1993  0       Nulo   38     21     
03/06/1993  0       Nulo   38     22     
04/06/1993  0       Nulo   40     22     
05/06/1993  0       Nulo   38     21     
06/06/1993  0       Nulo   40     21     
07/06/1993  0       Nulo   40     22     
08/06/1993  0       Nulo   41     21     
09/06/1993  0       Nulo   40     21     
10/06/1993  0       Nulo   39     14     
11/06/1993  0       Nulo   39     18     
12/06/1993  0       Nulo   39     20     
13/06/1993  0       Nulo   38     22     
14/06/1993  0       Nulo   38     21     
15/06/1993  0       Nulo   38     22     
16/06/1993  0       Nulo   39     23     
17/06/1993  0       Nulo   39     22     
18/06/1993  0       Nulo   40     23     
19/06/1993  0       Nulo   41     23     
20/06/1993  0       Nulo   33     23     
21/06/1993  0       Nulo   36     24     
22/06/1993  0       Nulo   33     24     
23/06/1993  0       Nulo   32     24     
24/06/1993  0       Nulo   32     24     
25/06/1993  15      Nulo   31     24     
26/06/1993  38      Nulo   37     23     
27/06/1993  60      Nulo   36     22     
28/06/1993  0       Nulo   37     22     
29/06/1993  13      Nulo   36     23     
30/06/1993  0       Nulo   33     22     
01/07/1993  0       Nulo   30     22     
02/07/1993  10      Nulo   31     22     
03/07/1993  0       Nulo   33     21     
04/07/1993  11      Nulo   30     22     
05/07/1993  0       Nulo   34     23     
06/07/1993  13.5    Nulo   34     23     
07/07/1993  7       Nulo   36     22     
08/07/1993  3       Nulo   28     21     
09/07/1993  33      Nulo   30     22     
10/07/1993  0       Nulo   32     21     
11/07/1993  5.5     Nulo   30     22     
12/07/1993  27      Nulo   33     21     
13/07/1993  2       Nulo   31     21     
14/07/1993  3       Nulo   31     22     
15/07/1993  0       Nulo   32     22     
16/07/1993  0       Nulo   34     22     
17/07/1993  0       Nulo   35     21     
18/07/1993  0       Nulo   35     21     
19/07/1993  19      Nulo   34     20     
20/07/1993  0       Nulo   33     21     
21/07/1993  0       Nulo   35     22     
22/07/1993  0       Nulo   32     22     
23/07/1993  0       Nulo   33     22     
24/07/1993  0       Nulo   36     22     
25/07/1993  5       Nulo   35     23     
26/07/1993  18      Nulo   34     23     
27/07/1993  0       Nulo   35     21     
28/07/1993  0       Nulo   35     22     
29/07/1993  33      Nulo   33     22     
30/07/1993  0       Nulo   32     21     
31/07/1993  0       Nulo   34     22     
01/08/1993  20      Nulo   35     21     
02/08/1993  3       Nulo   34     21     
03/08/1993  11      Nulo   32     22     
04/08/1993  7       Nulo   35     21     
05/08/1993  7       Nulo   36     21     
06/08/1993  16      Nulo   35     21     
07/08/1993  1       Nulo   33     21     
08/08/1993  0       Nulo   33     22     
09/08/1993  0       Nulo   34     23     
10/08/1993  0       Nulo   34     23     
11/08/1993  0       Nulo   35     23     
12/08/1993  4       Nulo   34     22     
13/08/1993  0       Nulo   34     21     
14/08/1993  0       Nulo   35     21     
15/08/1993  0       Nulo   34     22     
16/08/1993  0       Nulo   33     22     
17/08/1993  12      Nulo   33     22     
18/08/1993  0       Nulo   33     20     
19/08/1993  0       Nulo   33     19     
20/08/1993  0       Nulo   29     22     
21/08/1993  48      Nulo   33     23     
22/08/1993  13      Nulo   30     21     
23/08/1993  3       Nulo   30     21     
24/08/1993  0       Nulo   30     19     
25/08/1993  0       Nulo   30     20     
26/08/1993  0       Nulo   32     21     
27/08/1993  45      Nulo   31     21     
28/08/1993  35      Nulo   30     20     
29/08/1993  15      Nulo   31     21     
30/08/1993  0       Nulo   32     19     
31/08/1993  0       Nulo   31     19     
01/09/1993  7       Nulo   29     21     
02/09/1993  42      Nulo   30     20     
03/09/1993  3       Nulo   30     20     
04/09/1993  2       Nulo   31     21     
05/09/1993  20      Nulo   31     19     
06/09/1993  36      Nulo   32     20     
07/09/1993  20      Nulo   33     Nulo   
08/09/1993  0       Nulo   33     Nulo   
09/09/1993  0       Nulo   34     Nulo   
10/09/1993  0       Nulo   33     Nulo   
11/09/1993  50      Nulo   34     Nulo   
12/09/1993  149     Nulo   26     Nulo   
13/09/1993  2       Nulo   29     Nulo   
14/09/1993  0       Nulo   32     19     
15/09/1993  0       Nulo   34     19     
16/09/1993  0       Nulo   35     19     
17/09/1993  0       Nulo   35     20     
18/09/1993  0       Nulo   34     21     
19/09/1993  0       Nulo   34     20     
20/09/1993  0       Nulo   39     20     
21/09/1993  0       Nulo   39     23     
22/09/1993  36      Nulo   28     23     
23/09/1993  10      Nulo   27     21     
24/09/1993  0       Nulo   32     21     
25/09/1993  11      Nulo   33     22     
26/09/1993  0       Nulo   28     22     
27/09/1993  5       Nulo   30     20     
28/09/1993  0       Nulo   33     18     
29/09/1993  0       Nulo   27     19     
30/09/1993  0       Nulo   29     19     
01/10/1993  0       Nulo   34     20     
02/10/1993  20      Nulo   33     20     
03/10/1993  0       Nulo   32     19     
04/10/1993  0       Nulo   32     19     
05/10/1993  0       Nulo   33     19     
06/10/1993  0       Nulo   29     21     
07/10/1993  0       Nulo   34     19     
08/10/1993  0       Nulo   35     19     
09/10/1993  0       Nulo   35     20     
10/10/1993  0       Nulo   36     19     
11/10/1993  0       Nulo   35     19     
12/10/1993  0       Nulo   37     18     
13/10/1993  0       Nulo   34     20     
14/10/1993  0       Nulo   34     22     
15/10/1993  0       Nulo   34     20     
16/10/1993  0       Nulo   35     20     
17/10/1993  0       Nulo   35     21     
18/10/1993  0       Nulo   35     21     
19/10/1993  0       Nulo   33     19     
20/10/1993  0       Nulo   36     18     
21/10/1993  0       Nulo   38     17     
22/10/1993  0       Nulo   37     18     
23/10/1993  0       Nulo   39     18     
24/10/1993  0       Nulo   38     16     
25/10/1993  0       Nulo   36     14     
26/10/1993  9       Nulo   35     15     
27/10/1993  0       Nulo   32     16     
28/10/1993  0       Nulo   33     19     
29/10/1993  0       Nulo   31     17     
30/10/1993  0       Nulo   33     15     
31/10/1993  0       Nulo   34     15     
01/11/1993  0       Nulo   32     16     
02/11/1993  0       Nulo   28     16     
03/11/1993  4       Nulo   22     19     
04/11/1993  15      Nulo   21     18     
05/11/1993  0       Nulo   31     16     
06/11/1993  0       Nulo   30     16     
07/11/1993  0       Nulo   30     17     
08/11/1993  0       Nulo   30     18     
09/11/1993  0       Nulo   33     17     
10/11/1993  0       Nulo   33     18     
11/11/1993  0       Nulo   34     12     
12/11/1993  0       Nulo   33     16     
13/11/1993  0       Nulo   29     14     
14/11/1993  0       Nulo   29     14     
15/11/1993  0       Nulo   30     14     
16/11/1993  0       Nulo   32     14     
17/11/1993  0       Nulo   35     13     
18/11/1993  0       Nulo   37     13     
19/11/1993  0       Nulo   36     14     
20/11/1993  0       Nulo   34     13     
21/11/1993  0       Nulo   33     14     
22/11/1993  0       Nulo   32     15     
23/11/1993  0       Nulo   34     15     
24/11/1993  0       Nulo   34     15     
25/11/1993  0       Nulo   33     15     
26/11/1993  0       Nulo   32     16     
27/11/1993  0       Nulo   32     14     
28/11/1993  0       Nulo   31     13     
29/11/1993  0       Nulo   33     12     
30/11/1993  0       Nulo   32     12     
01/12/1993  0       Nulo   30     14     
02/12/1993  0       Nulo   30     14     
03/12/1993  0       Nulo   31     12     
04/12/1993  0       Nulo   35     12     
05/12/1993  0       Nulo   33     13     
06/12/1993  0       Nulo   35     17     
07/12/1993  0       Nulo   31     16     
08/12/1993  0       Nulo   36     15     
09/12/1993  0       Nulo   37     14     
10/12/1993  0       Nulo   35     14     
11/12/1993  0       Nulo   35     14     
12/12/1993  0       Nulo   32     15     
13/12/1993  0       Nulo   33     15     
14/12/1993  0       Nulo   31     13     
15/12/1993  0       Nulo   29     13     
16/12/1993  0       Nulo   31     13     
17/12/1993  0       Nulo   33     12     
18/12/1993  0       Nulo   31     12     
19/12/1993  0       Nulo   32     12     
20/12/1993  0       Nulo   36     13     
21/12/1993  0       Nulo   35     16     
22/12/1993  0       Nulo   32     15     
23/12/1993  0       Nulo   25     17     
24/12/1993  0       Nulo   26     15     
25/12/1993  0       Nulo   28     13     
26/12/1993  0       Nulo   30     12     
27/12/1993  0       Nulo   30     14     
28/12/1993  0       Nulo   29     15     
29/12/1993  0       Nulo   38     15     
30/12/1993  0       Nulo   33     15     
31/12/1993  0       Nulo   34     11     
01/01/1994  0       Nulo   32     12     
02/01/1994  0       Nulo   35     10     
03/01/1994  0       Nulo   36     11     
04/01/1994  0       Nulo   36     10     
05/01/1994  0       Nulo   38     10     
06/01/1994  0       Nulo   34     11     
07/01/1994  0       Nulo   30     12     
08/01/1994  0       Nulo   36     13     
09/01/1994  0       Nulo   33     11     
10/01/1994  0       Nulo   30     12     
11/01/1994  0       Nulo   30     13     
12/01/1994  0       Nulo   29     14     
13/01/1994  0       Nulo   34     12     
14/01/1994  0       Nulo   32     10     
15/01/1994  0       Nulo   32     10     
16/01/1994  0       Nulo   29     11     
17/01/1994  0       Nulo   35     12     
18/01/1994  0       Nulo   31     16     
19/01/1994  0       Nulo   32     13     
20/01/1994  0       Nulo   34     13     
21/01/1994  0       Nulo   34     12     
22/01/1994  0       Nulo   34     13     
23/01/1994  0       Nulo   35     12     
24/01/1994  0       Nulo   34     12     
25/01/1994  0       Nulo   33     13     
26/01/1994  0       Nulo   32     10     
27/01/1994  0       Nulo   30     11     
28/01/1994  0       Nulo   23     13     
29/01/1994  0       Nulo   30     11     
30/01/1994  0       Nulo   30     8      
31/01/1994  0       Nulo   31     7      
01/02/1994  0       Nulo   34     9      
02/02/1994  0       Nulo   32     9      
03/02/1994  0       Nulo   31     11     
04/02/1994  0       Nulo   32     12     
05/02/1994  0       Nulo   36     13     
06/02/1994  0       Nulo   39     13     
07/02/1994  0       Nulo   39     13     
08/02/1994  0       Nulo   34     12     
09/02/1994  0       Nulo   30     13     
10/02/1994  0       Nulo   34     10     
11/02/1994  0       Nulo   34     10     
12/02/1994  0       Nulo   31     10     
13/02/1994  0       Nulo   32     12     
14/02/1994  0       Nulo   35     12     
15/02/1994  0       Nulo   37     12     
16/02/1994  0       Nulo   38     13     
17/02/1994  0       Nulo   37     13     
18/02/1994  0       Nulo   33     14     
19/02/1994  0       Nulo   32     13     
20/02/1994  0       Nulo   34     13     
21/02/1994  0       Nulo   34     13     
22/02/1994  0       Nulo   33     13     
23/02/1994  0       Nulo   31     10     
24/02/1994  0       Nulo   30     11     
25/02/1994  0       Nulo   31     10     
26/02/1994  0       Nulo   33     10     
27/02/1994  0       Nulo   31     11     
28/02/1994  0       Nulo   25     12     
01/03/1994  0       Nulo   32     12     
02/03/1994  0       Nulo   32     13     
03/03/1994  0       Nulo   34     16     
04/03/1994  0       Nulo   34     13     
05/03/1994  0       Nulo   34     16     
06/03/1994  0       Nulo   36     16     
07/03/1994  0       Nulo   36     14     
08/03/1994  0       Nulo   30     13     
09/03/1994  0       Nulo   34     10     
10/03/1994  0       Nulo   34     10     
11/03/1994  0       Nulo   33     12     
12/03/1994  0       Nulo   28     12     
13/03/1994  0       Nulo   25     12     
14/03/1994  24      Nulo   23     14     
15/03/1994  0       Nulo   29     14     
16/03/1994  0       Nulo   33     11     
17/03/1994  0       Nulo   35     14     
18/03/1994  0       Nulo   33     13     
19/03/1994  0       Nulo   34     12     
20/03/1994  0       Nulo   34     14     
21/03/1994  0       Nulo   38     16     
22/03/1994  0       Nulo   36     12     
23/03/1994  0       Nulo   34     12     
24/03/1994  0       Nulo   33     14     
25/03/1994  0       Nulo   37     16     
26/03/1994  0       Nulo   34     15     
27/03/1994  0       Nulo   32     13     
28/03/1994  0       Nulo   34     11     
29/03/1994  0       Nulo   34     11     
30/03/1994  0       Nulo   36     13     
31/03/1994  0       Nulo   35     14     
01/04/1994  0       Nulo   36     14     
02/04/1994  0       Nulo   35     15     
03/04/1994  0       Nulo   38     13     
04/04/1994  0       Nulo   34     14     
05/04/1994  0       Nulo   35     15     
06/04/1994  0       Nulo   38     14     
07/04/1994  0       Nulo   39     13     
08/04/1994  0       Nulo   35     14     
09/04/1994  0       Nulo   38     14     
10/04/1994  0       Nulo   35     14     
11/04/1994  0       Nulo   37     13     
12/04/1994  0       Nulo   34     14     
13/04/1994  0       Nulo   37     14     
14/04/1994  0       Nulo   33     13     
15/04/1994  0       Nulo   37     14     
16/04/1994  0       Nulo   40     14     
17/04/1994  0       Nulo   38     16     
18/04/1994  0       Nulo   38     17     
19/04/1994  0       Nulo   37     17     
20/04/1994  0       Nulo   34     17     
21/04/1994  0       Nulo   35     18     
22/04/1994  0       Nulo   35     12     
23/04/1994  0       Nulo   36     16     
24/04/1994  0       Nulo   35     15     
25/04/1994  0       Nulo   35     15     
26/04/1994  0       Nulo   35     16     
27/04/1994  0       Nulo   35     16     
28/04/1994  0       Nulo   36     15     
29/04/1994  0       Nulo   34     16     
30/04/1994  0       Nulo   36     15     
01/05/1994  0       Nulo   36     15     
02/05/1994  0       Nulo   38     15     
03/05/1994  0       Nulo   39     15     
04/05/1994  0       Nulo   40     16     
05/05/1994  0       Nulo   41     16     
06/05/1994  0       Nulo   41     18     
07/05/1994  0       Nulo   38     18     
08/05/1994  0       Nulo   39     21     
09/05/1994  0       Nulo   38     16     
10/05/1994  0       Nulo   39     19     
11/05/1994  0       Nulo   35     20     
12/05/1994  0       Nulo   37     16     
13/05/1994  0       Nulo   38     16     
14/05/1994  0       Nulo   37     16     
15/05/1994  0       Nulo   38     17     
16/05/1994  0       Nulo   38     18     
17/05/1994  0       Nulo   38     18     
18/05/1994  0       Nulo   38     18     
19/05/1994  0       Nulo   40     18     
20/05/1994  0       Nulo   39     19     
21/05/1994  0       Nulo   38     20     
22/05/1994  0       Nulo   36     20     
23/05/1994  0       Nulo   37     20     
24/05/1994  0       Nulo   37     19     
25/05/1994  0       Nulo   37     19     
26/05/1994  0       Nulo   37     19     
27/05/1994  0       Nulo   40     20     
28/05/1994  0       Nulo   39     20     
29/05/1994  0       Nulo   40     20     
30/05/1994  0       Nulo   41     23     
31/05/1994  0       Nulo   37     23     
01/06/1994  0       Nulo   38     24     
02/06/1994  0       Nulo   38     21     
03/06/1994  0       Nulo   36     22     
04/06/1994  0       Nulo   37     22     
05/06/1994  0       Nulo   35     22     
06/06/1994  0       Nulo   38     23     
07/06/1994  0       Nulo   36     23     
08/06/1994  0       Nulo   38     22     
09/06/1994  0       Nulo   39     22     
10/06/1994  0       Nulo   39     22     
11/06/1994  0       Nulo   38     22     
12/06/1994  0       Nulo   38     21     
13/06/1994  0       Nulo   37     21     
14/06/1994  0       Nulo   37     21     
15/06/1994  11      Nulo   37     21     
16/06/1994  0       Nulo   37     23     
17/06/1994  0       Nulo   36     22     
18/06/1994  0       Nulo   32     23     
19/06/1994  12      Nulo   33     20     
20/06/1994  5       Nulo   31     20     
21/06/1994  0       Nulo   33     21     
22/06/1994  0       Nulo   37     21     
23/06/1994  3.5     Nulo   31     22     
24/06/1994  0       Nulo   36     22     
25/06/1994  0       Nulo   35     22     
26/06/1994  0       Nulo   37     23     
27/06/1994  0       Nulo   36     23     
28/06/1994  0       Nulo   37     23     
29/06/1994  0       Nulo   36     23     
30/06/1994  0       Nulo   35     23     
01/07/1994  0       Nulo   34     23     
02/07/1994  15      Nulo   35     24     
03/07/1994  0       Nulo   34     23     
04/07/1994  14.5    Nulo   33     21     
05/07/1994  5       Nulo   33     22     
06/07/1994  1       Nulo   35     21     
07/07/1994  0       Nulo   35     22     
08/07/1994  6       Nulo   35     23     
09/07/1994  0       Nulo   33     23     
10/07/1994  0       Nulo   32     23     
11/07/1994  37      Nulo   35     22     
12/07/1994  0       Nulo   35     21     
13/07/1994  4       Nulo   40     21     
14/07/1994  0       Nulo   34     20     
15/07/1994  2       Nulo   32     22     
16/07/1994  1       Nulo   33     22     
17/07/1994  20      Nulo   35     22     
18/07/1994  0       Nulo   33     21     
19/07/1994  0       Nulo   33     21     
20/07/1994  0       Nulo   36     19     
21/07/1994  2       Nulo   36     20     
22/07/1994  14      Nulo   36     22     
23/07/1994  52      Nulo   32     21     
24/07/1994  3       Nulo   34     20     
25/07/1994  19      Nulo   33     21     
26/07/1994  7       Nulo   32     21     
27/07/1994  0       Nulo   33     21     
28/07/1994  0       Nulo   34     22     
29/07/1994  0       Nulo   33     20     
30/07/1994  0       Nulo   32     20     
31/07/1994  0       Nulo   34     20     
01/08/1994  0       Nulo   35     21     
02/08/1994  15.5    Nulo   30     22     
03/08/1994  3       Nulo   33     20     
04/08/1994  0       Nulo   34     21     
05/08/1994  0       Nulo   28     22     
06/08/1994  9       Nulo   33     22     
07/08/1994  0       Nulo   33     21     
08/08/1994  3       Nulo   30     21     
09/08/1994  20      Nulo   32     20     
10/08/1994  2       Nulo   33     20     
11/08/1994  0       Nulo   32     20     
12/08/1994  0       Nulo   29     21     
13/08/1994  28      Nulo   30     22     
14/08/1994  10      Nulo   30     19     
15/08/1994  15      Nulo   32     19     
16/08/1994  16      Nulo   32     20     
17/08/1994  47      Nulo   32     21     
18/08/1994  54.5    Nulo   33     21     
19/08/1994  0       Nulo   32     21     
20/08/1994  5.5     Nulo   31     23     
21/08/1994  30      Nulo   32     21     
22/08/1994  0       Nulo   30     21     
23/08/1994  2       Nulo   33     22     
24/08/1994  10      Nulo   33     20     
25/08/1994  0       Nulo   34     21     
26/08/1994  20      Nulo   35     21     
27/08/1994  0       Nulo   33     21     
28/08/1994  35      Nulo   35     21     
29/08/1994  42      Nulo   32     20     
30/08/1994  15      Nulo   31     20     
31/08/1994  23      Nulo   31     21     
01/09/1994  3       Nulo   32     20     
02/09/1994  7       Nulo   30     21     
03/09/1994  38      Nulo   31     21     
04/09/1994  0       Nulo   34     20     
05/09/1994  0       Nulo   34     20     
06/09/1994  9       Nulo   35     20     
07/09/1994  0       Nulo   32     22     
08/09/1994  18      Nulo   34     22     
09/09/1994  0       Nulo   33     21     
10/09/1994  3       Nulo   32     21     
11/09/1994  0       Nulo   33     23     
12/09/1994  0       Nulo   33     21     
13/09/1994  0       Nulo   34     20     
14/09/1994  0       Nulo   35     19     
15/09/1994  0       Nulo   34     20     
16/09/1994  3       Nulo   33     20     
17/09/1994  18      Nulo   35     20     
18/09/1994  2       Nulo   32     20     
19/09/1994  37      Nulo   36     21     
20/09/1994  44      Nulo   34     21     
21/09/1994  0       Nulo   34     19     
22/09/1994  0       Nulo   34     20     
23/09/1994  0       Nulo   34     21     
24/09/1994  0       Nulo   33     21     
25/09/1994  0       Nulo   36     22     
26/09/1994  0       Nulo   36     21     
27/09/1994  0       Nulo   39     21     
28/09/1994  0       Nulo   34     20     
29/09/1994  0       Nulo   36     18     
30/09/1994  0       Nulo   34     20     
01/10/1994  15      Nulo   34     21     
02/10/1994  0       Nulo   31     22     
03/10/1994  0       Nulo   29     17     
04/10/1994  0       Nulo   30     8      
05/10/1994  11      Nulo   34     13     
06/10/1994  19      Nulo   31     21     
07/10/1994  21      Nulo   32     21     
08/10/1994  1       Nulo   31     20     
09/10/1994  0       Nulo   30     21     
10/10/1994  0       Nulo   31     20     
11/10/1994  0       Nulo   35     20     
12/10/1994  0       Nulo   35     14     
13/10/1994  18.5    Nulo   27     19     
14/10/1994  0       Nulo   29     19     
15/10/1994  0       Nulo   29     20     
16/10/1994  0       Nulo   29     18     
17/10/1994  0       Nulo   31     17     
18/10/1994  0       Nulo   30     16     
19/10/1994  0       Nulo   35     13     
20/10/1994  0       Nulo   36     13     
21/10/1994  0       Nulo   34     14     
22/10/1994  0       Nulo   34     16     
23/10/1994  0       Nulo   35     17     
24/10/1994  0       Nulo   35     19     
25/10/1994  0       Nulo   33     19     
26/10/1994  0       Nulo   32     19     
27/10/1994  0       Nulo   35     21     
28/10/1994  0       Nulo   35     19     
29/10/1994  0       Nulo   34     18     
30/10/1994  0       Nulo   32     18     
31/10/1994  0       Nulo   34     19     
01/11/1994  0       Nulo   33     18     
02/11/1994  0       Nulo   32     16     
03/11/1994  0       Nulo   31     16     
04/11/1994  2       Nulo   26     19     
05/11/1994  0       Nulo   35     16     
06/11/1994  0       Nulo   31     14     
07/11/1994  0       Nulo   36     14     
08/11/1994  0       Nulo   36     16     
09/11/1994  0       Nulo   37     17     
10/11/1994  0       Nulo   36     16     
11/11/1994  0       Nulo   30     12     
12/11/1994  9       Nulo   30     18     
13/11/1994  111     Nulo   26     19     
14/11/1994  0       Nulo   30     17     
15/11/1994  0       Nulo   34     14     
