CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7168
NOMBRE    : TONALA (DGE)
ESTADO    : CHIAPAS
MUNICIPIO : TONALA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.084°
LONGITUD  : -93.744°
ALTITUD   : 55 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/12/1965  0       11.9   34     22.5   
30/12/1965  0       9.7    34     26     
31/12/1965  0       5.8    37     20     
01/01/1966  0       5.8    35.5   20.5   
02/01/1966  0       4.2    35.5   20.5   
03/01/1966  0       10     34.5   18.5   
04/01/1966  0       7.2    35.5   23     
05/01/1966  0       8.4    37.5   18.5   
06/01/1966  0       10.8   33.5   23.5   
07/01/1966  0       12.1   31.5   26.5   
08/01/1966  0       12.5   31.5   24.5   
09/01/1966  0       10.5   31.5   24.5   
10/01/1966  0       10.4   34.5   20.5   
11/01/1966  0       11.9   31.5   25.5   
12/01/1966  0       6.2    37.5   23     
13/01/1966  0       4.6    36     18.5   
14/01/1966  0       4.7    36     19     
15/01/1966  0       4.4    35.5   18     
16/01/1966  0       4.7    37     19     
17/01/1966  0       7.8    38.5   20     
18/01/1966  0       5.5    38     20.5   
19/01/1966  0       5      36.5   20     
20/01/1966  0       5.7    38.5   21     
21/01/1966  0       5      35     21     
22/01/1966  0       10.8   36.5   20     
23/01/1966  0       8.2    31.5   23     
24/01/1966  0       5.3    37     16     
25/01/1966  0       6.2    37.5   17.5   
26/01/1966  0       13.5   32     19     
27/01/1966  0       8.3    31.5   22     
28/01/1966  0       6.2    36     17     
29/01/1966  0       8.9    32     22     
30/01/1966  0       9.2    37.5   21     
31/01/1966  0       7.7    31.5   18     
01/02/1966  0       5.6    36     20.5   
02/02/1966  0       7      37     20     
03/02/1966  0       11.6   33     24     
04/02/1966  0       12.9   31.5   26     
05/02/1966  0       7.3    33.5   24.5   
06/02/1966  0       7.7    36     16     
07/02/1966  0       5      36     17.5   
08/02/1966  0       5.9    37     19     
09/02/1966  0       5.8    36.5   20     
10/02/1966  0       6      38     22.5   
11/02/1966  0       6.1    37     21.5   
12/02/1966  0       3.9    36     22     
13/02/1966  0       6.5    39     19     
14/02/1966  0       5.7    37.5   21     
15/02/1966  5       4.5    37.5   22     
16/02/1966  0       6      35     23.5   
17/02/1966  0       5.3    37.5   21     
18/02/1966  0       6.4    37     20.5   
19/02/1966  0       12.3   35.5   22     
20/02/1966  0       12.7   35.5   27     
21/02/1966  0       7.5    39     25     
22/02/1966  0       13     36     20.5   
23/02/1966  0       12.9   31.5   23.5   
24/02/1966  0       14     34     25.5   
25/02/1966  0       8.6    38.5   25.5   
26/02/1966  0       6.4    38     20.5   
27/02/1966  0       7.5    38     21     
28/02/1966  0       11     38     21     
01/03/1966  0       8.6    38.5   26     
02/03/1966  0       6.1    37.5   21.5   
03/03/1966  0       8.2    38.5   21.5   
04/03/1966  0       8.5    38     20     
05/03/1966  0       15.6   30     25     
06/03/1966  0       14.8   30     22.5   
07/03/1966  0       11.5   35     23     
08/03/1966  0       11     39.5   24.5   
09/03/1966  0       13     35.5   26     
10/03/1966  0       8.5    37     26.5   
11/03/1966  0       7.4    38     21     
12/03/1966  0       7.6    37.5   21     
13/03/1966  0       14.8   36     21     
14/03/1966  0       9.7    38     26     
15/03/1966  0       6.8    38     20     
16/03/1966  0       8.4    40     19     
17/03/1966  0       7.2    39.5   20     
18/03/1966  0       11.8   40.5   21.5   
19/03/1966  0       15.8   38.5   27.5   
20/03/1966  0       11.7   34     27     
21/03/1966  0       8.2    39     27.5   
22/03/1966  0       7      37.5   21.5   
23/03/1966  0       8.5    38     21     
24/03/1966  0       14.9   35.5   25     
25/03/1966  0       10.9   36     25.5   
26/03/1966  0       6.6    37     21.5   
27/03/1966  0       7.3    38     22     
28/03/1966  0       7.2    37     20.5   
29/03/1966  0       7.4    38.5   21.5   
30/03/1966  0       8.3    40.5   18.5   
31/03/1966  0       8.1    40.5   24     
01/04/1966  0       5.1    37     24.5   
02/04/1966  0       4.2    39     25     
03/04/1966  3       5.5    35.5   23     
04/04/1966  0       3.5    36     23.5   
05/04/1966  0       12.5   37.5   22.5   
06/04/1966  0       12.5   37     27.5   
07/04/1966  0       8.7    41     23     
08/04/1966  0       6.3    37.5   23.5   
09/04/1966  0       7.2    38     23.5   
10/04/1966  0       8.5    39.5   23     
11/04/1966  0       5.1    35.5   23     
12/04/1966  0       7.2    37     23.5   
13/04/1966  0       6.8    37.5   22     
14/04/1966  0       7.2    38     22     
15/04/1966  0       6.8    40     22     
16/04/1966  0       8.2    40.5   24     
17/04/1966  0       5.2    37     24     
18/04/1966  0       8.2    37     23.5   
19/04/1966  0       6.6    38.5   22.5   
20/04/1966  0       6.5    38.5   22.5   
21/04/1966  0       6.9    39     23     
22/04/1966  0       6.3    39.5   24     
23/04/1966  1.5     5.3    38.5   24.5   
24/04/1966  2       6      39     24.5   
25/04/1966  0       6.4    37     26     
26/04/1966  0       4.8    37.5   25.5   
27/04/1966  0       5.5    36     25.5   
28/04/1966  2       6      39.5   25     
29/04/1966  0       6.1    38.5   25.5   
30/04/1966  18.5    3.9    37.5   25.5   
01/05/1966  46      4.7    37     23.5   
02/05/1966  0       4.5    34     21.5   
03/05/1966  0       6.7    36     23     
04/05/1966  0       10     37     24.5   
05/05/1966  0       7.6    39     27     
06/05/1966  0       7.1    38.5   23     
07/05/1966  5.5     6.3    39     24.5   
08/05/1966  18.5    4      34.5   24     
09/05/1966  0.2     2.7    33.5   23     
10/05/1966  0       5.2    37     23.5   
11/05/1966  0       4.7    35     24.5   
12/05/1966  46      5.3    36     24.5   
13/05/1966  0       3      33.5   23     
14/05/1966  0       2.4    34     24     
15/05/1966  0       4.1    35.5   24.5   
16/05/1966  0       3.2    36     26     
17/05/1966  19.5    6.8    36     25.5   
18/05/1966  0       4.7    34.5   22.5   
19/05/1966  8.3     4.3    33.5   25     
20/05/1966  2.6     4.9    34     23.5   
21/05/1966  83      3      34     23     
22/05/1966  8.5     5.5    34.5   23.5   
23/05/1966  0       4.3    34.5   23     
24/05/1966  0       3.7    35.5   23.5   
25/05/1966  0       3.7    35.5   23     
26/05/1966  10      1.8    35.5   23     
27/05/1966  27.5    3.3    35.5   23     
28/05/1966  0       5      35.5   23     
29/05/1966  0       2.7    35.5   23     
30/05/1966  0       4      36     23     
31/05/1966  0       5.6    36     22.5   
01/06/1966  0       8.5    36.5   Nulo   
02/06/1966  0       6.6    32.5   Nulo   
03/06/1966  0       4.5    37.5   Nulo   
04/06/1966  8.9     5.3    37.5   Nulo   
05/06/1966  0.3     2.9    37.5   Nulo   
06/06/1966  0       4.4    37.5   Nulo   
07/06/1966  0       4.3    37.5   Nulo   
08/06/1966  23.5    6      37.5   Nulo   
09/06/1966  0       2.9    32.5   Nulo   
10/06/1966  25.5    4.4    35     Nulo   
11/06/1966  0       3.8    34.5   22     
12/06/1966  10      4      35.5   23.5   
13/06/1966  1.5     3.5    34.5   23     
14/06/1966  22      3.2    33     24     
15/06/1966  1.5     1.8    34     22     
16/06/1966  13.5    4.1    33     23.5   
17/06/1966  0       4.1    35.5   22.5   
18/06/1966  19      3.9    34.5   24     
19/06/1966  52.5    2.5    31.5   23.5   
20/06/1966  1.5     2.3    32.5   22.5   
21/06/1966  0.5     3.3    34.5   23     
22/06/1966  19.5    4.9    35.5   23     
23/06/1966  0       2.7    35     23.5   
24/06/1966  2       3.6    33.5   23.5   
25/06/1966  0       2.9    35     23     
26/06/1966  21      1.3    30     24.5   
27/06/1966  36      2.9    32     22.5   
28/06/1966  6.5     0.1    30     22.5   
29/06/1966  1.5     1      30.5   23     
30/06/1966  0       3.2    33.5   22     
01/07/1966  0.5     2.9    34.5   22     
02/07/1966  6       2.4    35.5   23     
03/07/1966  0       5.4    34.5   23     
04/07/1966  12.5    2.5    34.5   23     
05/07/1966  0.2     2.6    35     23     
06/07/1966  8.5     3      34.5   23.5   
07/07/1966  19      5.2    34.5   23.5   
08/07/1966  3.5     2.3    32.5   22     
09/07/1966  1.5     2.6    34     22.5   
10/07/1966  0.5     3.7    34.5   23.5   
11/07/1966  38      2.6    32.5   24     
12/07/1966  4       2.8    34.5   22     
13/07/1966  2       2.3    33.5   22.5   
14/07/1966  2.5     1.9    33.5   22.5   
15/07/1966  32.5    2.7    32.5   23.5   
16/07/1966  0       3.7    34     22.5   
17/07/1966  0       4.3    35     23     
18/07/1966  0       4      34.5   23.5   
19/07/1966  9       1.9    33     24.5   
20/07/1966  0       2.4    33.5   22.5   
21/07/1966  0.5     1.9    33.5   22.5   
22/07/1966  0       2.5    34     22.5   
23/07/1966  9       3.5    34.5   24     
24/07/1966  0       4.1    35     23     
25/07/1966  0       3.8    35.5   23     
26/07/1966  1       3.4    36     24     
27/07/1966  27      3.3    34.5   24     
28/07/1966  12      2      34     23.5   
29/07/1966  9       2.9    32.5   24     
30/07/1966  0       2      35     23.5   
31/07/1966  63      1.9    35     23.5   
01/08/1966  0       3.7    35     22     
02/08/1966  10      2.1    35     23     
03/08/1966  42      1.7    35     23     
04/08/1966  0       2.8    34.5   22.5   
05/08/1966  1.5     4.2    35     22.5   
06/08/1966  8       5      35     23.5   
07/08/1966  0.5     3.6    33.5   22.5   
08/08/1966  7.5     4.7    35     23     
09/08/1966  4.5     1.9    34     23     
10/08/1966  22      2.2    35     22.5   
11/08/1966  20      2.5    32.5   22.5   
12/08/1966  15.5    2.7    32.5   23     
13/08/1966  7       3.4    34     22.5   
14/08/1966  14.5    3.8    34     23.5   
15/08/1966  0       3.7    34     22     
16/08/1966  0       4      36     22.5   
17/08/1966  2.5     5.4    35.5   23.5   
18/08/1966  2       3.2    33.5   23     
19/08/1966  0.2     2.4    34.5   22.5   
20/08/1966  13      3.1    34.5   22.5   
21/08/1966  8.5     4.5    35     22     
22/08/1966  0       3.3    35     22.5   
23/08/1966  0       4.2    36     22     
24/08/1966  0       5.1    35     23.5   
25/08/1966  0       3.4    35.5   22.5   
26/08/1966  0       4.1    34.5   23.5   
27/08/1966  28      2.9    34.5   24.5   
28/08/1966  13      4.7    34     22.5   
29/08/1966  0       4.9    35     22.5   
30/08/1966  8       3.9    35     22.5   
31/08/1966  1       4.1    35     22.5   
01/09/1966  30      2.7    34     23.5   
02/09/1966  5       3.7    34.5   22.5   
03/09/1966  24.5    3.9    35.5   23     
04/09/1966  1.5     4.1    34     22     
05/09/1966  14      4.9    34.5   23.5   
06/09/1966  43      2.5    35     23.5   
07/09/1966  9.5     3.6    34.5   22     
08/09/1966  20      3.9    35     22     
09/09/1966  25.5    3.5    34.5   22     
10/09/1966  93      2      33     20.5   
11/09/1966  2       2.6    34     22     
12/09/1966  2       2.5    34     21     
13/09/1966  32      4      35     22.5   
14/09/1966  23      3.3    33     21.5   
15/09/1966  1       1.7    36.5   22.5   
16/09/1966  0       2.8    34     22     
17/09/1966  0       4.9    33.5   22     
18/09/1966  0       3.3    35     22.5   
19/09/1966  0       3.7    35.5   22.5   
20/09/1966  7       2.8    34.5   23     
21/09/1966  14      3.4    35     22     
22/09/1966  18      3.1    34     22.5   
23/09/1966  0       1.7    36     22     
24/09/1966  0       2.3    33.5   23     
25/09/1966  0       3.8    33.5   22.5   
26/09/1966  44      4.3    33.5   23.5   
27/09/1966  2.5     3.1    33.5   22.5   
28/09/1966  0       5.8    34     22.5   
29/09/1966  0       1.9    33.5   23     
30/09/1966  0       3.7    34     22.5   
01/10/1966  14      2.5    32.5   23.5   
02/10/1966  14      2.1    36.5   22.5   
03/10/1966  13.5    1.6    31.5   22.5   
04/10/1966  0       2.2    33.5   22.5   
05/10/1966  9.5     4.5    34.5   22.5   
06/10/1966  0       4.2    35     21.5   
07/10/1966  0       2.5    34     21.5   
08/10/1966  0       4.4    34.5   20.5   
09/10/1966  0       2.3    32     22.5   
10/10/1966  0       3.4    33     22     
11/10/1966  20      2.3    33.5   22.5   
12/10/1966  15      4      34     22     
13/10/1966  4       3.9    33.5   22.5   
14/10/1966  5       1.4    34     23.5   
15/10/1966  1       4.1    28     22.5   
16/10/1966  18.5    6.4    33.5   23.5   
17/10/1966  5.5     3.9    35.5   22.5   
18/10/1966  0       4.1    34     23     
19/10/1966  0       7.4    37.5   22.5   
20/10/1966  0       8.2    30     25     
21/10/1966  0       6.2    35     24.5   
22/10/1966  0       5.2    33     19.5   
23/10/1966  0       4.2    34.5   20     
24/10/1966  0       3.8    34.5   22.5   
25/10/1966  0       8.7    34.5   22.5   
26/10/1966  0       8.9    31     24.5   
27/10/1966  0       6.5    30.5   24.5   
28/10/1966  0       8.8    32     25     
29/10/1966  0       9.1    30.5   25.5   
30/10/1966  0       9.8    31.5   26.5   
31/10/1966  0       6.4    34     26     
01/11/1966  0       5.7    34.5   23     
02/11/1966  0       10.7   30.5   23     
03/11/1966  0       11.2   30     23     
04/11/1966  0       9.5    32     23     
05/11/1966  0       8.9    34     24     
06/11/1966  0       7.4    31.5   25     
07/11/1966  0       4.3    35.5   18.5   
08/11/1966  0       3.9    35.5   20.5   
09/11/1966  0       3.6    34.5   22.5   
10/11/1966  0       3.1    35     21     
11/11/1966  0       2      34     20.5   
12/11/1966  0       4.7    35     21     
13/11/1966  0       4.6    35     20     
14/11/1966  0       5.3    34     23.5   
15/11/1966  0       11.6   33     25     
16/11/1966  0       8.7    31.5   25.5   
17/11/1966  0       6.8    35     24.5   
18/11/1966  0       7.7    33.5   24.5   
19/11/1966  0       10     35.5   23.5   
20/11/1966  0       9.5    33     26.5   
21/11/1966  0       9.6    33.5   26     
22/11/1966  0       5.4    34.5   26     
23/11/1966  0       8.6    35     26.5   
24/11/1966  0       9.1    32.5   26     
25/11/1966  0       9.3    32     24.5   
26/11/1966  0       4.6    34     25.5   
27/11/1966  0.5     5.9    33.5   20     
28/11/1966  0       9.3    29     21     
29/11/1966  0       6.9    29     23.5   
30/11/1966  0       5.9    33.5   16     
01/12/1966  0       6.7    30     18.5   
02/12/1966  0       10.6   33.5   22.5   
03/12/1966  0       9.1    32     24     
04/12/1966  0       9      33.5   26.5   
05/12/1966  0       4.9    30.5   24     
06/12/1966  0       3.6    30     20     
07/12/1966  0       4      34     21.5   
08/12/1966  0       4      33     20     
09/12/1966  0       4      33.5   19.5   
10/12/1966  0       10.8   31.5   16.5   
11/12/1966  0       6.5    30     24.5   
12/12/1966  0       7.8    29.5   24     
13/12/1966  0       5.7    30     23.5   
14/12/1966  0       10.3   30.5   24     
15/12/1966  0       5.1    34     24     
16/12/1966  0       3      35     20     
17/12/1966  0       12.5   32     21     
18/12/1966  0       4.2    30     25     
19/12/1966  0       10.4   34     19.5   
20/12/1966  0       4.4    35     16     
21/12/1966  0       6      33.5   16     
22/12/1966  0       4      32.5   19     
23/12/1966  0       5.6    33.5   19     
24/12/1966  0       9.7    28.5   21     
25/12/1966  0       6.8    35.5   23.5   
26/12/1966  0       3.3    37     15.5   
27/12/1966  0       3.8    35     16.5   
28/12/1966  0       3.6    34     17.5   
29/12/1966  0       7.7    32     18.5   
30/12/1966  0       4.7    36.5   19     
31/12/1966  0       4      35     19     
01/01/1967  0       3.8    34.5   19.5   
02/01/1967  0       5.1    35.5   19     
03/01/1967  0       5.4    34     19.5   
04/01/1967  0       12.8   29     21.5   
05/01/1967  0       9.8    31     22.5   
06/01/1967  0       4.5    35     15.5   
07/01/1967  0       4.1    34     18.5   
08/01/1967  0       8.5    33.5   18     
09/01/1967  0       11.3   31.5   20     
10/01/1967  0       10.8   28.5   23     
11/01/1967  0       9.6    27.5   21     
12/01/1967  0       6      30.5   22.5   
13/01/1967  0       6      34.5   16.5   
14/01/1967  0       4      34.5   18.5   
15/01/1967  0       10.2   37     16.5   
16/01/1967  0       9.3    31     19     
17/01/1967  0       5.2    37.5   18     
18/01/1967  0       10.1   33.5   19.5   
19/01/1967  0       13.2   33     16.5   
20/01/1967  0       8.5    35     26.5   
21/01/1967  0       4.3    32     19.5   
22/01/1967  0       4.7    35     20     
23/01/1967  0       3.4    32.5   19     
24/01/1967  0       4.6    36     19.5   
25/01/1967  0       2.4    36     19     
26/01/1967  0       4      35.5   20     
27/01/1967  0       10.1   33.5   20     
28/01/1967  0       10.7   34     25.5   
29/01/1967  0       7.1    32.5   24     
30/01/1967  0       4.4    36.5   17.5   
31/01/1967  0       4.4    35.5   19.5   
01/02/1967  0       5.7    36.5   20     
02/02/1967  0       5.4    35     20.5   
03/02/1967  0       5.9    33     22     
04/02/1967  0       6.6    37     22     
05/02/1967  0       4.3    35     22     
06/02/1967  0       6      34     21.5   
07/02/1967  0       5.8    34     19.5   
08/02/1967  0       7.2    35     18.5   
09/02/1967  0       9.2    31.5   20.5   
10/02/1967  0       3.9    35     18     
11/02/1967  0       4.1    35     20     
12/02/1967  0       11.6   31     20     
13/02/1967  0       8.5    37     21.5   
14/02/1967  0       9.6    33     22     
15/02/1967  0       5.8    36     15.5   
16/02/1967  0       5.2    34.5   16.5   
17/02/1967  0       5.5    36     18     
18/02/1967  0       6      37     18     
19/02/1967  0       5.5    35.5   19     
20/02/1967  0       6      35.5   20     
21/02/1967  0       7.5    33.5   16.5   
22/02/1967  0       7.6    37     19.5   
23/02/1967  0       3.8    33     20.5   
24/02/1967  0       10.8   35.5   21     
25/02/1967  0       14.4   34     25     
26/02/1967  0       13.7   35     25     
27/02/1967  0       7.4    37     19     
28/02/1967  0       10.5   34     18.5   
01/03/1967  0       11.8   32     23.5   
02/03/1967  0       7.4    39     20.5   
03/03/1967  0       4      37     20.5   
04/03/1967  0       5.2    36.5   21     
05/03/1967  0       5.4    37.5   21     
06/03/1967  0       7.1    36     21.5   
07/03/1967  0       8      38     21.5   
08/03/1967  0       6.9    38     20.5   
09/03/1967  0       7.6    39     21.5   
10/03/1967  0       8      38.5   21.5   
11/03/1967  0       9.8    39     23.5   
12/03/1967  0       7.7    38     23     
13/03/1967  0       6.6    37     21.5   
14/03/1967  0       5.3    37     22.5   
15/03/1967  0       8.6    37     23     
16/03/1967  0       13.4   39.5   25.5   
17/03/1967  0       11.7   38     25.5   
18/03/1967  0       8.4    39.5   27     
19/03/1967  0       6.8    37     20     
20/03/1967  0       5.3    35.5   20.5   
21/03/1967  0       5.6    38     21.5   
22/03/1967  2       5.8    38     21.5   
23/03/1967  0       5.9    35     21     
24/03/1967  0       6.6    36     22.5   
25/03/1967  0       6.9    37     21.5   
26/03/1967  0       6.2    36     21     
27/03/1967  0       6.3    37.5   21.5   
28/03/1967  0       6.9    38     23     
29/03/1967  0       7.3    37     20.5   
30/03/1967  0       6.5    36.5   20.5   
31/03/1967  0       5.9    35     23     
01/04/1967  0       8.9    38     22.5   
02/04/1967  0       12.1   37     27     
03/04/1967  0       7.3    38     22     
04/04/1967  0       7.6    37     24.5   
05/04/1967  0       12.5   39     22     
06/04/1967  0       9.2    38     23.5   
07/04/1967  0       8.8    38     22.5   
08/04/1967  0       6.8    36.5   24.5   
09/04/1967  0       7.3    36.5   22     
10/04/1967  5.5     7.7    37     24     
11/04/1967  0       11.7   37.5   22.5   
12/04/1967  0       6      36.5   23.5   
13/04/1967  0       7.3    37.5   22.5   
14/04/1967  0       5.5    37.5   22.5   
15/04/1967  0       6.9    37     23     
16/04/1967  0       5.9    38     22.5   
17/04/1967  0       6.7    38     24.5   
18/04/1967  0       5.9    38     23     
19/04/1967  0       9.8    37     22.5   
20/04/1967  0       5.8    36     22.5   
21/04/1967  0       7.7    36.5   23.5   
22/04/1967  0       6.5    37     23     
23/04/1967  0       6.7    37     24     
24/04/1967  0       5.7    37.5   23.5   
25/04/1967  0       5.8    37     25     
26/04/1967  0       7.2    38     25     
27/04/1967  0       5.2    37.5   25.5   
28/04/1967  0       8.2    41.5   23.5   
29/04/1967  0       6.5    39     23.5   
30/04/1967  0       6.3    36     24.5   
01/05/1967  1.5     2      37     25     
02/05/1967  0       5.2    37.5   24     
03/05/1967  0       3.6    35.5   25     
04/05/1967  0       5.5    37     25     
05/05/1967  1       6.8    37.5   25     
06/05/1967  1.5     5.2    38.5   25     
07/05/1967  30.5    4.9    37     25.5   
08/05/1967  0       5.8    35.5   23.5   
09/05/1967  0       6.5    37.5   24     
10/05/1967  0       5.8    37     25     
11/05/1967  0       5.6    35     24.5   
12/05/1967  0       5.8    37     24     
13/05/1967  0       6.6    38     25     
14/05/1967  0       5.9    37.5   24.5   
15/05/1967  0.2     6.2    38     25.5   
16/05/1967  0       9.2    37     24     
17/05/1967  0       9.5    37.5   26     
18/05/1967  0       8.2    40     25     
19/05/1967  11      4.3    38     24.5   
20/05/1967  18.5    9      36.5   24     
21/05/1967  44.8    8.5    36     23     
22/05/1967  0       8.6    34     23.5   
23/05/1967  0       13.5   34     25.5   
24/05/1967  0       8.9    33     28.5   
25/05/1967  0       7.3    31     24.5   
26/05/1967  0       7.5    37.5   23.5   
27/05/1967  7.5     6.3    37.5   24.5   
28/05/1967  0       3.8    35     23.5   
29/05/1967  2       3.7    35     23.5   
30/05/1967  2.5     5.1    35     24.5   
31/05/1967  0       4.4    35     24.5   
01/06/1967  0.5     5.4    36     23     
02/06/1967  23.5    3.4    35     23.5   
03/06/1967  0       4.2    34     22.5   
04/06/1967  0       5.4    36.5   23     
05/06/1967  0       5      37     23.5   
06/06/1967  5.5     4.4    35     24     
07/06/1967  11      6      34     22     
08/06/1967  0       4.5    34     22     
09/06/1967  0       2.8    34     23.5   
10/06/1967  8.5     3.2    31     23.5   
11/06/1967  23      3.6    32     22.5   
12/06/1967  0       2.5    29     22.5   
13/06/1967  36.5    3.5    32.5   22.5   
14/06/1967  3       7      32     23     
15/06/1967  9       2.5    31.5   23.5   
16/06/1967  44.5    3.6    33     23     
17/06/1967  4       3.1    32.5   22.5   
18/06/1967  18.5    3.4    32     23     
19/06/1967  7       3      29.5   22.5   
20/06/1967  24      6.8    29     22.5   
21/06/1967  40      2.7    30.5   21.5   
22/06/1967  7.5     1.6    31.5   22     
23/06/1967  0       2.2    34     22.5   
24/06/1967  1       4.6    36     22     
25/06/1967  13      3.2    36     22.5   
26/06/1967  0       4.8    34     22     
27/06/1967  0.1     4      35     23.5   
28/06/1967  8       3.3    32     23     
29/06/1967  20.5    1.6    32     23.5   
30/06/1967  1       3.4    34     21.5   
01/07/1967  0       2.7    35     23.5   
02/07/1967  0       5.1    35.5   24.5   
03/07/1967  46.5    2.6    35     24.5   
04/07/1967  0       3.8    35.5   22.5   
05/07/1967  0.1     5.7    35     23.5   
06/07/1967  16      3      35.5   23     
07/07/1967  4       3.2    34.5   21     
08/07/1967  11      4.1    34     23     
09/07/1967  0       5.5    34.5   21.5   
10/07/1967  0.3     1.4    33.5   22.5   
11/07/1967  3       3.4    33.5   22.5   
12/07/1967  20      7.5    35     22.5   
13/07/1967  0       4.2    35.5   22.5   
14/07/1967  0       3.6    35.5   22.5   
15/07/1967  13.5    8.5    33     24     
16/07/1967  0       4.1    34     22.5   
17/07/1967  54      4.8    33.5   24     
18/07/1967  7.5     5      34     22     
19/07/1967  0       3      34     21.5   
20/07/1967  32.5    2.7    33.5   22.5   
21/07/1967  8       3.3    33.5   21.5   
22/07/1967  9.5     2.7    32.5   23     
23/07/1967  0       2.7    32     21.5   
24/07/1967  0       3.5    35.5   22     
25/07/1967  0       4.2    35.5   23.5   
26/07/1967  3.5     3      35     22     
27/07/1967  23.5    4      35     21     
28/07/1967  0       6.3    35     23     
29/07/1967  24      2.5    34     23     
30/07/1967  4       1.9    34.5   22     
31/07/1967  0       2.7    35     22.5   
01/08/1967  4       5.4    35     22     
02/08/1967  1.5     5.8    36     22     
03/08/1967  0       4.5    35.5   24.5   
04/08/1967  0       6.6    37     23.5   
05/08/1967  1       2.6    36     25     
06/08/1967  0       1.7    34     22     
07/08/1967  3       2.1    35     22.5   
08/08/1967  1       5      36     23     
09/08/1967  24      3.2    35.5   23     
10/08/1967  0       5.4    34     21     
11/08/1967  20      5.5    35     22     
12/08/1967  7       4.2    34     23     
13/08/1967  0       3.7    36     21     
14/08/1967  0.5     4.5    36.5   22     
15/08/1967  19.5    4.9    35     21.5   
16/08/1967  0       3.8    34.5   20.5   
17/08/1967  0       4.4    36     23     
18/08/1967  0.2     1.7    32.5   24     
19/08/1967  0       3.5    32.5   23     
20/08/1967  38      4.1    34.5   22     
21/08/1967  0       5.9    34.5   21.5   
22/08/1967  0       1.5    35.5   22.5   
23/08/1967  0       3.5    34.5   24     
24/08/1967  9.5     2.8    34     23.5   
25/08/1967  1.5     4.1    34     23     
26/08/1967  19      2.7    34     22     
27/08/1967  7.5     1.4    35     22.5   
28/08/1967  0       3.8    34     21.5   
29/08/1967  0       5.8    35     22     
30/08/1967  0       4.8    35     22.5   
31/08/1967  3       4.5    36.5   22.5   
01/09/1967  0       5.1    37     21.5   
02/09/1967  0       4.3    35     22     
03/09/1967  1       3.5    36     22     
04/09/1967  5.5     3.7    33     22.5   
05/09/1967  1.5     3.7    36     22.5   
06/09/1967  0       5.8    35     22     
07/09/1967  0       3.4    35     22.5   
08/09/1967  1.5     2.2    34     24     
09/09/1967  6       2.7    34     23.5   
10/09/1967  43      4.4    34     22.5   
11/09/1967  5       7.4    32.5   23.5   
12/09/1967  7.5     4.3    33     23     
13/09/1967  0       4.7    35.5   21.5   
14/09/1967  1       5.3    35     22.5   
15/09/1967  20      3.3    35     22     
16/09/1967  0       5.7    34.5   22.5   
17/09/1967  11      3.3    33.5   22.5   
18/09/1967  3       2.2    35     22.5   
19/09/1967  105     3.7    35.5   22.5   
20/09/1967  0       5.8    35     21.5   
21/09/1967  0       2.4    36.5   22     
22/09/1967  21      3.3    37     21.5   
23/09/1967  19      1.2    28     22     
24/09/1967  57      2.1    31     22     
25/09/1967  32      2.3    32     21.5   
26/09/1967  7       2.1    31.5   22     
27/09/1967  148     4.6    30     23     
28/09/1967  59      3.5    34.5   22     
29/09/1967  1       1.7    31     21.5   
30/09/1967  0       1.3    30.5   23     
01/10/1967  0       4.1    33.5   20.5   
02/10/1967  3       3.6    35.5   21.5   
03/10/1967  70.5    3.7    32.5   22     
04/10/1967  71      3.8    33     21.5   
05/10/1967  52      4.2    33     21.5   
06/10/1967  1       3.9    34     21.5   
07/10/1967  0       2.1    35     22.5   
08/10/1967  0       6.3    35.5   22     
09/10/1967  0       7.1    34.5   22.5   
10/10/1967  0       6.7    34.5   21.5   
11/10/1967  0       5      32.5   26.5   
12/10/1967  0.5     3.5    32     23     
13/10/1967  0       4      35     22.5   
14/10/1967  0       2.9    35     22.5   
15/10/1967  0       4      34     22.5   
16/10/1967  0.5     6.3    35     23     
17/10/1967  0       6.5    32.5   26     
18/10/1967  0       5.5    28     23.5   
19/10/1967  0       10.9   31     22.5   
20/10/1967  0       9.9    31.5   25.5   
21/10/1967  0       10.3   31.5   25.5   
22/10/1967  0       9.8    33     26     
23/10/1967  0       4.7    36     24     
24/10/1967  0       4.6    36.5   22     
25/10/1967  0       7.5    34     22.5   
26/10/1967  0       5.9    36.5   24     
27/10/1967  4       2.5    35     22.5   
28/10/1967  48      5.2    34.5   22     
29/10/1967  0       2.6    33     21.5   
30/10/1967  0       0.7    32.5   22.5   
31/10/1967  0       6.3    32     21.5   
01/11/1967  0       3.4    34     20     
02/11/1967  0       5.3    35     20.5   
03/11/1967  0       3.1    34     20     
04/11/1967  0       12.5   32     20.5   
05/11/1967  0       3.6    33     26     
06/11/1967  0       12.2   32     26.5   
07/11/1967  0       10.6   32     26     
08/11/1967  0       12.3   31.5   26     
09/11/1967  0       11.1   31.5   25.5   
10/11/1967  0       6.4    34     27     
11/11/1967  0       8.9    35.5   21     
12/11/1967  0       11.1   33.5   25     
