CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12091
NOMBRE    : TLAPA (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Tlapa de Comonfort
SITUACION : OPERANDO
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.54°
LONGITUD  : -98.591°
ALTITUD   : 1110 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/09/1978  12      4.6    30.5   18.5   
05/09/1978  4.3     4.7    31     19.5   
06/09/1978  13.3    3      28.5   19     
07/09/1978  0       2.5    28.5   19.5   
08/09/1978  12.4    3.6    29     19.5   
09/09/1978  2.9     3.3    30     20.5   
10/09/1978  0       3.8    29     20     
11/09/1978  0       5.1    31     17.5   
12/09/1978  0       4.1    32     18     
13/09/1978  0       4.5    32.5   18.5   
14/09/1978  1.3     5.1    32.5   19     
15/09/1978  0       5.4    32     18     
16/09/1978  1.5     7.1    32     17     
17/09/1978  0       4.6    31.5   17     
18/09/1978  0       3.3    32     17.5   
19/09/1978  0       3.9    30.5   18     
20/09/1978  0       3.1    30     18.5   
21/09/1978  8       3.2    30     17     
22/09/1978  6.7     3.8    30.5   18     
23/09/1978  12.7    1.6    31.5   18.5   
24/09/1978  1       2.7    28.5   19     
25/09/1978  7.5     4.5    30     18.5   
26/09/1978  0       4.7    30     18     
27/09/1978  5.5     4.3    31.5   19.5   
28/09/1978  21      6.1    31     19     
29/09/1978  0       3.7    30.5   18.5   
30/09/1978  9.9     4.6    30.5   20     
01/10/1978  0       4      31     18.5   
02/10/1978  2.5     3.7    30     18     
03/10/1978  44.2    6.8    31.5   18.5   
04/10/1978  19      4.4    31     18     
05/10/1978  20      6.2    30.5   19     
06/10/1978  2.5     3.2    29     19.5   
07/10/1978  2.2     8.2    30     19     
08/10/1978  0       6.6    30     18.5   
09/10/1978  25      6.2    30     19     
10/10/1978  0       3.4    30     20     
11/10/1978  0       3.6    31     20     
12/10/1978  0       1.1    31     18.5   
13/10/1978  9.3     3.3    27     16.5   
14/10/1978  12.5    3.8    29.5   17.5   
15/10/1978  0       3.7    28     17     
16/10/1978  0       4      28.5   15     
17/10/1978  0       3.8    29.5   16     
18/10/1978  0       3.2    30     15     
19/10/1978  0       4.1    29     15     
20/10/1978  0       3.8    31.5   15.5   
21/10/1978  0       3.6    30.5   14.5   
22/10/1978  0       3.7    30.5   15     
23/10/1978  0       2.8    31.5   15     
24/10/1978  0       4.2    30     16.5   
25/10/1978  0       3.8    30.5   15.5   
26/10/1978  0       3.5    32.5   16     
27/10/1978  0       4      33.5   17     
28/10/1978  0       3.4    30     18.5   
29/10/1978  0       4.4    32     16     
30/10/1978  0       3.9    31.5   16     
31/10/1978  0       4.2    31.5   15     
01/11/1978  0       4.9    31.5   15     
02/11/1978  0       5.3    32.5   13.5   
03/11/1978  0       4.1    34     14.5   
04/11/1978  0       2.8    32.5   16     
05/11/1978  0       2.7    30     19     
06/11/1978  0       5.1    33     15     
07/11/1978  0       3.5    32.5   16.5   
08/11/1978  0       3.3    32.5   16     
09/11/1978  0       4.9    31.5   15.5   
10/11/1978  0       4.1    33     14     
11/11/1978  0       4      33     14.5   
12/11/1978  0       4.2    33     15.5   
13/11/1978  0       4.2    33.5   14     
14/11/1978  0       4.1    33.5   14     
15/11/1978  0       4.4    34     16.5   
16/11/1978  1.6     4.6    33.5   18     
17/11/1978  0       4.2    34     20     
18/11/1978  0       4.7    33.5   16.5   
19/11/1978  0       4.8    33.5   15     
20/11/1978  0       5      33.5   16     
21/11/1978  0       4.6    31.5   14     
22/11/1978  0       4.5    33     14     
23/11/1978  3       4.3    33.5   17     
24/11/1978  4.2     3.7    34     15.5   
25/11/1978  0       3.5    32     16     
26/11/1978  0       3.3    31     16     
27/11/1978  0       3.2    32.5   16     
28/11/1978  0       4.3    37.5   16.5   
29/11/1978  0       4.3    33.5   17.5   
30/11/1978  0       4.5    33.5   18     
01/12/1978  8.8     4.2    35     17     
02/12/1978  0       3.6    33.5   16.5   
03/12/1978  0       4.6    32.5   17     
04/12/1978  0       4.5    32     17.5   
05/12/1978  0       3.5    32.5   17     
06/12/1978  0       4.1    32     15.5   
07/12/1978  0       4.4    32.5   16     
08/12/1978  0       3.9    33.5   14     
09/12/1978  20      4.8    32     14     
10/12/1978  0       3.4    30     16.5   
11/12/1978  0       3.6    30.5   14     
12/12/1978  0       2.4    30     14.5   
13/12/1978  0       3.6    31     14     
14/12/1978  0       3.9    25.5   13     
15/12/1978  0       3.6    25     12     
16/12/1978  0       3.7    33     12     
17/12/1978  0       4.3    32     12     
18/12/1978  0       3.9    31.5   12.5   
19/12/1978  0       3.5    31.5   13     
20/12/1978  0       3.7    32     13     
21/12/1978  0       4.3    32.5   13.5   
22/12/1978  2       3.9    32     14     
23/12/1978  0       3.5    31.5   14     
24/12/1978  0       4.8    30.5   14.5   
25/12/1978  0       3.7    31     14.5   
26/12/1978  0       3.5    33     14     
27/12/1978  0       4.8    32.5   14.5   
28/12/1978  0       4.7    32.5   14     
29/12/1978  0       4.3    33.5   14     
30/12/1978  0       4.4    33     15     
31/12/1978  0       3.8    32     15     
01/01/1979  0       4.9    33.5   14     
02/01/1979  0       3.4    29.5   14.5   
03/01/1979  0       4.7    26.5   9      
04/01/1979  0       3.3    29.7   9      
05/01/1979  0       3.7    30.5   10     
06/01/1979  0       4.1    32     10     
07/01/1979  0       5.4    32.5   11.5   
08/01/1979  0       4.4    31     12     
09/01/1979  0       3.8    29.5   11     
10/01/1979  0       4.2    30     11     
11/01/1979  0       5      30.5   11     
12/01/1979  0       4.3    31     11     
13/01/1979  0       4.5    31.5   11     
14/01/1979  0       4.9    32     12.5   
15/01/1979  0       4.4    30     11     
16/01/1979  0       4.5    31.5   11     
17/01/1979  0       5.7    31.5   12     
18/01/1979  0       4.9    31     12.5   
19/01/1979  0       3.4    31.5   13     
20/01/1979  0       5      33.5   13.5   
21/01/1979  0       4.1    31.5   14     
22/01/1979  0       5.9    32.5   15.5   
23/01/1979  0       5.1    31.5   15     
24/01/1979  0       4.4    31     14.5   
25/01/1979  0       4.8    33.5   14.5   
26/01/1979  0       5.4    35     15     
27/01/1979  0       5.4    35.5   15.5   
28/01/1979  0       6      34.5   16     
29/01/1979  0       6.6    35     16     
30/01/1979  0       4.2    34     14.5   
31/01/1979  0       5.7    35     15     
01/02/1979  0       5.7    34.5   16     
02/02/1979  0       5.6    34.5   15     
03/02/1979  0       4.8    34     15     
04/02/1979  0       6.9    34.5   16     
05/02/1979  0       5.1    34.5   14     
06/02/1979  0       7      32     14.5   
07/02/1979  0       3.1    32.5   15     
08/02/1979  0       3.5    27.5   16.5   
09/02/1979  0       6.2    31     18     
10/02/1979  0       5.3    32.5   14.5   
11/02/1979  2       4.5    35     15     
12/02/1979  0       4.1    31     16.5   
13/02/1979  0       5.5    32.5   14.5   
14/02/1979  0       5.7    33     15     
15/02/1979  0       5.7    34     16.5   
16/02/1979  0       5.6    35     16.5   
17/02/1979  2.7     5.4    35     17     
18/02/1979  0       5.8    33     17.5   
19/02/1979  0       5.8    33     18     
20/02/1979  0       3.2    29     17     
21/02/1979  0       4.1    33.5   14     
22/02/1979  0       5.7    34     14.5   
23/02/1979  0       6.6    35     15     
24/02/1979  0       6.2    36.5   15     
25/02/1979  0       6.3    36     16     
26/02/1979  0       5.9    34     15.5   
27/02/1979  0       6.7    34.5   16     
28/02/1979  0       6.9    35.5   16.5   
01/03/1979  0       7.1    36     18     
02/03/1979  0       7.6    36     16     
03/03/1979  0       6.9    35.5   15     
04/03/1979  0       6.9    36     16     
05/03/1979  0       6.9    34     16.5   
06/03/1979  0       7.6    32.5   14     
07/03/1979  0       5.7    32.5   15     
08/03/1979  0       6.6    32.5   15.5   
09/03/1979  0       7.1    35     14     
10/03/1979  0       6.9    36     15     
11/03/1979  0       8.2    35     17     
12/03/1979  0       7      35.5   16     
13/03/1979  0       7.7    37     17     
14/03/1979  0       8.4    37.5   17.5   
15/03/1979  0       7.2    35.5   17.5   
16/03/1979  0       6.8    35.5   16.5   
17/03/1979  0       7.2    37     18     
18/03/1979  0       7.5    36     19     
19/03/1979  0       8.5    36     17     
20/03/1979  0       7.4    35.5   17.5   
21/03/1979  0       7.8    37     15.5   
22/03/1979  0       7.5    38     15.5   
23/03/1979  0       9.5    40     17     
24/03/1979  0       8.4    39     20     
25/03/1979  0       8.9    37.5   18.5   
26/03/1979  0       8.1    36.5   18     
27/03/1979  0       7.4    38     16     
28/03/1979  0       7.9    38     18     
29/03/1979  0       9.2    39     19.5   
30/03/1979  0       9.1    38     20.5   
31/03/1979  0       9      39.5   20.5   
01/04/1979  0       8.6    38.5   20.5   
02/04/1979  0       9.4    38.5   20.5   
03/04/1979  0       7.6    39     20     
04/04/1979  0       9      40     19     
05/04/1979  0       7.8    39.5   20     
06/04/1979  0       9.7    38     22     
07/04/1979  0       8.1    39     20.5   
08/04/1979  0       8.1    38     21     
09/04/1979  0       7.3    38     21.5   
10/04/1979  0       9      39     20.5   
11/04/1979  0       8.8    38.5   19     
12/04/1979  0       8.2    39.5   17.5   
13/04/1979  0       7.6    37.5   19     
14/04/1979  0       6.7    37.5   22     
15/04/1979  8.2     7.1    38     21     
16/04/1979  0       5.3    36     17.5   
17/04/1979  0       6.2    34     18     
18/04/1979  0       8.3    35.5   19     
19/04/1979  1.2     5.6    36     21     
20/04/1979  0       4      35     19.5   
21/04/1979  1.4     7.7    34     18     
22/04/1979  0       8.1    35.5   19     
23/04/1979  0       7.1    34     18     
24/04/1979  0       8.2    35     17.5   
25/04/1979  0       5.1    36     19     
26/04/1979  0       8.7    38     20.5   
27/04/1979  0       8      38.5   21     
28/04/1979  0       8.2    38.5   20     
29/04/1979  0       8.9    37     21.5   
30/04/1979  0       8.1    38.5   21     
01/05/1979  0       7.8    37.5   22     
02/05/1979  0       6.9    39     19.5   
03/05/1979  0       9.9    40     21     
04/05/1979  0       8.6    39.5   20     
05/05/1979  0       8      37     17.5   
06/05/1979  0       6.7    37     17     
07/05/1979  0       7.9    38     19     
08/05/1979  0       8.3    39     18     
09/05/1979  0       7.4    40     16.5   
10/05/1979  0       8.6    39     18     
11/05/1979  0       6.3    39.5   20     
12/05/1979  0       7.1    38.5   20     
13/05/1979  10.7    7.6    38     22     
14/05/1979  0       7      34     20.5   
15/05/1979  42.8    5.6    36     20.5   
16/05/1979  1.3     6      33     17     
17/05/1979  1.5     6.2    34.5   20.5   
18/05/1979  0       6.9    36     21.5   
19/05/1979  3.5     8.9    37     22.5   
20/05/1979  24.2    8.6    34     20     
21/05/1979  0       4.3    33.5   17     
22/05/1979  0       4.9    34.5   19.5   
23/05/1979  4.5     6.7    35     20.5   
24/05/1979  12.5    7.3    35     19     
25/05/1979  18.5    6.4    32.5   19     
26/05/1979  15.8    3.4    32     19     
27/05/1979  0       3.5    30.5   18.5   
28/05/1979  2       4.7    32     19     
29/05/1979  0       4.7    32.5   20     
30/05/1979  4.5     5.2    33     20     
31/05/1979  1.5     4.9    34.5   20.5   
01/06/1979  0       5      32     20.5   
02/06/1979  0       4.8    33     21     
03/06/1979  5       2.7    27     22.5   
04/06/1979  9.5     3.7    28     20     
05/06/1979  0       4.8    31.5   19.5   
06/06/1979  0       5.7    33     21     
07/06/1979  0       6.4    34.5   16     
08/06/1979  1.5     5.5    35.5   20     
09/06/1979  0       6.4    34     22.5   
10/06/1979  0       7.4    34     22     
11/06/1979  0       6.3    33     20     
12/06/1979  0       5.4    32.5   21     
13/06/1979  0       5.8    34     17.5   
14/06/1979  0       7.1    34.5   19     
15/06/1979  0       4.8    35     22     
16/06/1979  0       6      35     22     
17/06/1979  0       6.8    37     20     
18/06/1979  1.5     6.6    37.5   21     
19/06/1979  0       7.4    35     21.5   
20/06/1979  0       7.2    35     20     
21/06/1979  0       8.2    34.5   21.5   
22/06/1979  0       6.4    36.5   19     
23/06/1979  0       7.6    36.5   20.5   
24/06/1979  0       9.8    35.5   21     
25/06/1979  0       4.9    34.5   20.5   
26/06/1979  4.3     6.9    34.5   21.5   
27/06/1979  0       7.5    35.5   19.5   
28/06/1979  5.5     7      36.5   21     
29/06/1979  30      7.9    35.5   21.5   
30/06/1979  22.5    8.6    34     20     
01/07/1979  0       5.5    31.5   19.5   
02/07/1979  0       4.3    31     21     
03/07/1979  0       5.2    33.5   20     
04/07/1979  30.2    8.1    34.5   20.5   
05/07/1979  3.5     3.1    31.5   20     
06/07/1979  0       6.5    33     21     
07/07/1979  0       5.7    33.5   20     
08/07/1979  0       4.2    31.5   21.5   
09/07/1979  3.2     4.5    33.5   20     
10/07/1979  6.6     4.3    32     21.5   
11/07/1979  0       4      29.5   19.5   
12/07/1979  5       4.6    32     20     
13/07/1979  0       2.7    28.5   20     
14/07/1979  15.5    3      33.5   19.5   
15/07/1979  0       3.7    31.5   17     
16/07/1979  0       4.2    31     16.5   
17/07/1979  0       5.7    32.5   17.5   
18/07/1979  3.5     5.6    33.5   19.5   
19/07/1979  1.4     5.3    33     20.5   
20/07/1979  0       3.9    32     19     
21/07/1979  0       6.3    32.5   18.5   
22/07/1979  0       4.6    34.5   20     
23/07/1979  0       3.5    34     19     
24/07/1979  32.3    9      34.5   19.5   
25/07/1979  12.5    5.2    32.5   19     
26/07/1979  4.3     3.7    31     19.5   
27/07/1979  4       3.9    31     20.5   
28/07/1979  1.7     4      30.5   19     
29/07/1979  0       3.8    31.5   19.5   
30/07/1979  28.6    6      30     20     
31/07/1979  21.5    6.6    31     19.5   
01/08/1979  0       4.2    30     18     
02/08/1979  0       3.8    31.5   18     
03/08/1979  0       4.5    32.5   19     
04/08/1979  0       3.4    31     19     
05/08/1979  2       5.4    29.5   18.5   
06/08/1979  0       1.5    32.5   18     
07/08/1979  0       5.6    33.5   17     
08/08/1979  0       4.8    34.5   18.5   
09/08/1979  1.5     4.1    33     19.5   
10/08/1979  5.7     5.3    34     19.5   
11/08/1979  11      5      34     18.5   
12/08/1979  0       5.6    33.5   19.5   
13/08/1979  0       5.8    34     18.5   
14/08/1979  20      7.6    33.5   20     
15/08/1979  5       8      32.5   20.5   
16/08/1979  0       5.7    31.5   18     
17/08/1979  0       5.9    32.5   17     
18/08/1979  0       4.7    32.5   17.5   
19/08/1979  0       4.1    31.5   19     
20/08/1979  0       3.3    30.5   19     
21/08/1979  0       5.9    33     20.5   
22/08/1979  3.4     6.1    34     20     
23/08/1979  25.1    6.7    34     19.5   
24/08/1979  9.3     5.2    28     15     
25/08/1979  24.3    5.1    25     19     
26/08/1979  19      1.9    22.5   19     
27/08/1979  2       3.6    28     19     
28/08/1979  4       3.8    30.5   19.5   
29/08/1979  5.7     3.6    29     19.5   
30/08/1979  3.2     4.7    32     19.5   
31/08/1979  3.5     3.9    30     20     
01/09/1979  0       3      29     19.5   
02/09/1979  6.2     9.6    29.5   19     
03/09/1979  4       1.7    32     19.5   
04/09/1979  0       1.8    30     18.5   
05/09/1979  0       2.9    30     19.5   
06/09/1979  18.2    4.2    31     20.5   
07/09/1979  8.5     2.5    27.5   20.5   
08/09/1979  10.3    3.2    29.5   20.5   
09/09/1979  2       4.1    28.5   20     
10/09/1979  0       5.2    30     19.5   
11/09/1979  0       3      30     20     
12/09/1979  0       4.6    31.5   19.5   
13/09/1979  10.8    5.4    31.5   20.5   
14/09/1979  16.5    4.7    31     20     
15/09/1979  0       4.5    31.5   19.5   
16/09/1979  0       2.7    28     20.5   
17/09/1979  4       1.8    26.5   19.5   
18/09/1979  7.5     1.4    26     20     
19/09/1979  4.3     2.9    27.5   20     
20/09/1979  5.5     1.6    26     20.5   
21/09/1979  0       2.9    30     19     
22/09/1979  1       4.8    30     19.5   
23/09/1979  0       4.1    31.5   19.5   
24/09/1979  0       5.6    32     17     
25/09/1979  0       3.2    30.5   17     
26/09/1979  0       5.8    29     15.5   
27/09/1979  0       3.2    32     15     
28/09/1979  0       4.4    32.5   15.5   
29/09/1979  0       4.4    32     17     
30/09/1979  0       5      32.5   16     
01/10/1979  0       5.8    31     11.5   
02/10/1979  0       4.1    31     11     
03/10/1979  0       3.7    33     12     
04/10/1979  0       3.6    33     17     
05/10/1979  0       5      33     16     
06/10/1979  0       4.6    34     16     
07/10/1979  0       5.4    33.5   15.5   
08/10/1979  0       4.1    32     12.5   
09/10/1979  0       4.9    34     14     
10/10/1979  0       4.7    33.5   15.5   
11/10/1979  0       5.6    34.5   16     
12/10/1979  0       4.5    34.5   17     
13/10/1979  0       5.8    35.5   16     
14/10/1979  0       5.9    34.5   17     
15/10/1979  0       4.8    34     14.5   
16/10/1979  0       5.6    34.5   15.5   
17/10/1979  0       4.7    35.5   17     
18/10/1979  0       5.3    36     16.5   
19/10/1979  0       5.1    35     17.5   
20/10/1979  0       6.7    35     18     
21/10/1979  0       3.8    34.5   19     
22/10/1979  0       5.1    35.5   20     
23/10/1979  0       5.3    33.5   19.5   
24/10/1979  0       4.3    31.5   17.5   
25/10/1979  0       3.3    30     19     
26/10/1979  1.5     1.3    28     20     
27/10/1979  0       2.5    29     19.5   
28/10/1979  0       3.7    33     20     
29/10/1979  3       4      32.5   20     
30/10/1979  1.5     2.2    24     19     
31/10/1979  0       3.9    31.5   14.5   
01/11/1979  0       5.8    33.5   15.5   
02/11/1979  0       5.2    34     17     
03/11/1979  0       3.4    32     18     
04/11/1979  0       6.1    32.5   15     
05/11/1979  0       4.8    33     14.5   
06/11/1979  0       5      32.5   14     
07/11/1979  0       4      31.5   14     
08/11/1979  0       4.9    32.5   12     
09/11/1979  0       3.9    33     13     
10/11/1979  0       4.8    34.5   14     
11/11/1979  0       5.1    34.5   17     
12/11/1979  0       5.6    34     18     
13/11/1979  0       5.7    33     16.5   
14/11/1979  0       4.9    30.5   13.5   
15/11/1979  0       5.9    29.5   12.5   
16/11/1979  0       3.6    30.5   11     
17/11/1979  0       3.8    30.5   12     
18/11/1979  0       4      28.5   13.5   
19/11/1979  0       4.6    34     17.5   
20/11/1979  0       4.7    34     18.5   
21/11/1979  0       4      34.5   18     
22/11/1979  1.2     5.3    34     18.5   
23/11/1979  0       3.8    32.5   15     
24/11/1979  0       3.7    32.5   16     
25/11/1979  0       5.1    32     15.5   
26/11/1979  0       3.4    30.5   15.5   
27/11/1979  0       4.7    31.5   15.5   
28/11/1979  0       3.5    33     13.5   
29/11/1979  0       5.7    30.5   13.5   
30/11/1979  0       3.2    30     12.5   
01/12/1979  0       3.8    30     13     
02/12/1979  0       2.8    28.5   14     
03/12/1979  0       2.5    28     14.5   
04/12/1979  0       3.7    31     15.5   
05/12/1979  16      4.6    30     18     
06/12/1979  0       4      30     15     
07/12/1979  0       3.5    31     13.5   
08/12/1979  0       4.2    31.5   14     
09/12/1979  0       4.3    32     14.5   
10/12/1979  0       3.8    32.5   14     
11/12/1979  0       4.2    32.5   14.5   
12/12/1979  0       5.1    34     15     
13/12/1979  0       4.4    35.5   16     
14/12/1979  0       4.9    33     16     
15/12/1979  0       4.2    33     17     
16/12/1979  0       4.1    34.5   17.5   
17/12/1979  0       4.9    30     16     
18/12/1979  0       4.3    29     11.5   
19/12/1979  0       2.4    29     12     
20/12/1979  0       4.4    33     11.5   
21/12/1979  0       2.9    33     12     
22/12/1979  0       4.1    33.5   15     
23/12/1979  0       2.7    32.5   15     
24/12/1979  0       4.7    31     15.5   
25/12/1979  0       3.8    30     14.5   
26/12/1979  0       4.1    31     11.5   
27/12/1979  0       4      33.5   12     
28/12/1979  0       4.6    32.5   14     
29/12/1979  0       4.3    34     15     
30/12/1979  0       4.4    33     15     
31/12/1979  0       4.6    31     15     
01/01/1980  0       4.4    31     13     
02/01/1980  0       5.3    31     13     
03/01/1980  0       3.4    31     13     
04/01/1980  0       4.5    30     13     
05/01/1980  0       4.3    31     14     
06/01/1980  0       5      31.5   14     
07/01/1980  0       4.3    31.5   11.5   
08/01/1980  0       3.8    33     14     
09/01/1980  0       3.8    34     14     
10/01/1980  0       4.6    33     14.5   
11/01/1980  0       4.5    34.5   16     
12/01/1980  0       3.9    32.5   16     
13/01/1980  0       5.3    33     16     
14/01/1980  0       5.1    34     15     
15/01/1980  0       6.6    33     15.5   
16/01/1980  0       4.8    33     15.5   
17/01/1980  0       4.5    30     14     
18/01/1980  0       4.7    31.5   11     
19/01/1980  0       4.6    30.5   12     
20/01/1980  0       4.6    33.5   13.5   
21/01/1980  0       4.9    33     14     
22/01/1980  0       3.7    31     15.5   
23/01/1980  0       3      29     16     
24/01/1980  4       3.6    25     16.5   
25/01/1980  48      4.7    23     15.5   
26/01/1980  1.2     2.2    22.5   14.5   
27/01/1980  0       4      30     14.5   
28/01/1980  0       5.1    33     13     
29/01/1980  0       5.1    33     13.5   
30/01/1980  0       4.8    34     14     
31/01/1980  0       7.2    33.5   15     
01/02/1980  0       4.8    30     14.5   
02/02/1980  0       3.4    31     13.5   
03/02/1980  0       4.9    30     13.5   
04/02/1980  0       5.9    30     11     
05/02/1980  0       3.6    31     11.5   
06/02/1980  0       5.4    30.5   11.5   
07/02/1980  0       4.8    32     10     
08/02/1980  0       5.6    32.5   10.5   
09/02/1980  0       5      33.5   13.5   
10/02/1980  0       5.1    33.5   14     
11/02/1980  0       6.4    33     15     
12/02/1980  0       6.5    32.5   14.5   
13/02/1980  0       5.3    34     14.5   
14/02/1980  0       6.7    35.5   15     
15/02/1980  0       7.9    36.5   16.5   
16/02/1980  0       4.8    36.5   16     
17/02/1980  0       6.8    33.5   16.5   
18/02/1980  0       6      35     16     
19/02/1980  0       6.1    35     16.5   
20/02/1980  0       7.1    36.5   17     
21/02/1980  0       6.1    36     17     
22/02/1980  0       5.2    34     17     
23/02/1980  0       6.2    35     17.5   
24/02/1980  0       7.6    35     12.5   
25/02/1980  0       6.7    33     13     
26/02/1980  0       7.2    32.5   14     
27/02/1980  0       5.4    32.5   14.5   
28/02/1980  0       5.6    31.5   15     
29/02/1980  0       6.8    34     17     
01/03/1980  0       7.1    35     17     
02/03/1980  0       7.3    34     17.5   
03/03/1980  0       5.4    35.5   15.5   
04/03/1980  0       6.9    35.5   16     
05/03/1980  0       6.1    37     16.5   
06/03/1980  0       7.5    37     17     
07/03/1980  0       7.1    37     18     
08/03/1980  0       7.9    39.5   18.5   
09/03/1980  0       8.4    40     18     
10/03/1980  0       7.8    39.5   18     
11/03/1980  0       6.7    39     18     
12/03/1980  0       9.6    38.5   18     
13/03/1980  0       6.6    40     18.5   
14/03/1980  0       7.9    37     19     
15/03/1980  0       7.1    38     19     
16/03/1980  0       8.2    37     20     
17/03/1980  0       7.9    38     19.5   
18/03/1980  0       7.5    35.5   19     
19/03/1980  0       6.6    35     20     
20/03/1980  0       7.2    36.5   18     
21/03/1980  0       7.6    38     19     
22/03/1980  0       8.3    37.5   21     
23/03/1980  0       8      37     21.5   
24/03/1980  0       8      38.5   19     
25/03/1980  0       9.6    37     20     
26/03/1980  0       5.9    36     18.5   
27/03/1980  0       8.2    38     16     
28/03/1980  0       8.8    41     17     
29/03/1980  0       9.3    39.5   19     
30/03/1980  0       9.1    39     21     
31/03/1980  0       9.1    40.5   21     
01/04/1980  0       7.9    40.5   19.5   
02/04/1980  0       8.4    40     19.5   
03/04/1980  0       8.7    41     21     
04/04/1980  0       4.4    39     21.5   
05/04/1980  0       8.2    37.5   21.5   
06/04/1980  0       8.9    39     22.5   
07/04/1980  1.5     5.1    35.5   22     
08/04/1980  0       8      38     17.5   
09/04/1980  0       7.4    36.5   19     
10/04/1980  0       6.1    34     19     
11/04/1980  11.7    5.6    34.5   19.5   
12/04/1980  0       8.2    34.5   18.5   
13/04/1980  0       6.3    34.5   20     
14/04/1980  0       8.2    35     19     
15/04/1980  0       7.6    36.5   19     
16/04/1980  0       4.2    36     20     
17/04/1980  1.5     6.8    37.5   19.5   
18/04/1980  0       8      35.5   21     
19/04/1980  0       5.8    34     19     
20/04/1980  0       7.4    35.5   21     
21/04/1980  0       6.1    36     20     
22/04/1980  0       5.8    34     22     
23/04/1980  0       8.9    37     22     
24/04/1980  0       7.9    37     20.5   
25/04/1980  0       7.6    37     19     
26/04/1980  0       9.2    39     19     
27/04/1980  0       7.1    39     21     
28/04/1980  0       5.7    36     21     
29/04/1980  1       6.2    36     21     
30/04/1980  0       6.9    38     19     
01/05/1980  0       8      39     20     
02/05/1980  0       7.4    37.5   21     
03/05/1980  8       6.2    38.5   22     
04/05/1980  9.3     4.5    33     20.5   
05/05/1980  0       3.5    34     18.5   
06/05/1980  0       4.6    33.5   18     
07/05/1980  0       4.8    34     18     
08/05/1980  0       6.6    39     20     
09/05/1980  0       8      39     21.5   
10/05/1980  45.5    3.1    39     22     
11/05/1980  0       6.9    35     17     
12/05/1980  0       5      37.5   21     
13/05/1980  6.5     8.6    38.5   23     
14/05/1980  0       5.9    38     21     
15/05/1980  0       6.9    37.5   21     
16/05/1980  0       7      39     22     
17/05/1980  2.5     6.6    39     22     
18/05/1980  7.5     6.2    36.5   23     
19/05/1980  2       6      34.5   20     
20/05/1980  8       5.1    34     20     
21/05/1980  0       6.6    35     20     
22/05/1980  0       7.5    36     20     
23/05/1980  0       6.1    36     21     
24/05/1980  0       7.3    36     22     
25/05/1980  7.3     6.7    36     21     
26/05/1980  0       6.1    37     19     
27/05/1980  1       4.8    36     21     
28/05/1980  0       7      37     20     
29/05/1980  0       6.3    36     21     
30/05/1980  0       7.4    38.5   21     
31/05/1980  0       7.1    37     24     
01/06/1980  0       8.2    32     21     
02/06/1980  0       8.2    32     22     
03/06/1980  0       4.6    34     23     
04/06/1980  0       3.9    34     22     
05/06/1980  1.5     5.8    35.5   19     
06/06/1980  0       5.4    37     21     
07/06/1980  0       8.2    37.5   22     
08/06/1980  0       8.7    38.5   21     
09/06/1980  0       9.2    37     19     
10/06/1980  0       6.9    37     21     
11/06/1980  0       9.3    37     22     
12/06/1980  0       6.6    38     22.5   
13/06/1980  0       8.3    38     21.5   
14/06/1980  0       7.2    37     22     
15/06/1980  0       7.8    38     22     
16/06/1980  3.5     8.2    37.5   23     
17/06/1980  0       5.2    34     21.5   
18/06/1980  9.5     7.3    36.5   21.5   
19/06/1980  0       4.9    33.5   20.5   
20/06/1980  0       4.3    33     21     
21/06/1980  3.5     4.6    34     21.5   
22/06/1980  40      7      32.5   20.5   
23/06/1980  8.5     4.9    33     21     
24/06/1980  3       4      32     20     
25/06/1980  38.5    6.3    31     21     
26/06/1980  6.5     4.5    31     20     
27/06/1980  17.5    2.8    30     20     
28/06/1980  8.5     5.1    30     18.5   
29/06/1980  3.5     5.2    32     17.5   
30/06/1980  0       5.3    33     19     
01/07/1980  0       6.1    33     19     
02/07/1980  0       5.5    33     19     
03/07/1980  0       4.8    32.5   17.5   
04/07/1980  6       5.7    34     19.5   
05/07/1980  0       5.3    33.5   20     
06/07/1980  0       6.2    34.5   20     
07/07/1980  15.5    4.6    33     18.5   
08/07/1980  4.5     4.5    31.5   20.5   
09/07/1980  5.5     7.7    30.5   19     
10/07/1980  1.5     5.8    31.5   20.5   
11/07/1980  0       6      34     18.5   
12/07/1980  0       8      35     19.5   
13/07/1980  0       5.7    34     19.5   
14/07/1980  3       5.9    34     19.5   
15/07/1980  0       6      32.5   20.5   
16/07/1980  2       6.2    34.5   18.5   
17/07/1980  0       4.8    32.5   20     
18/07/1980  9       4.3    33.5   20.5   
19/07/1980  27.5    3.5    30.5   19.5   
20/07/1980  7.5     5      30.5   19.5   
21/07/1980  5.5     3.8    30.5   20.5   
22/07/1980  2       5.7    31     18     
23/07/1980  0       6.6    32.5   19     
24/07/1980  22.5    5.8    33     22.5   
25/07/1980  11      4.4    30     20     
26/07/1980  0       4.2    30     20.5   
27/07/1980  0       4.2    32     20     
