CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 25150
NOMBRE    : LAS TORTUGAS
ESTADO    : SINALOA
MUNICIPIO : ROSARIO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.096°
LONGITUD  : -105.846°
ALTITUD   : 65 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/03/1981  0       Nulo   29     11     
22/03/1981  0       Nulo   33     11     
23/03/1981  0       Nulo   30.5   13     
24/03/1981  0       Nulo   31     10.5   
25/03/1981  0       Nulo   33     10     
26/03/1981  0       Nulo   33     11     
27/03/1981  0       Nulo   33     10     
28/03/1981  0       Nulo   30     10     
29/03/1981  0       Nulo   29     14     
30/03/1981  0       Nulo   31.5   9      
31/03/1981  0       Nulo   31     10     
01/04/1981  0       Nulo   35     11     
02/04/1981  0       Nulo   33.5   12     
03/04/1981  0       Nulo   34     12.5   
04/04/1981  0       Nulo   33.5   14     
05/04/1981  0       Nulo   37     13     
06/04/1981  0       Nulo   37     14     
07/04/1981  0       Nulo   37     16     
08/04/1981  0       Nulo   37     17.5   
09/04/1981  0       Nulo   35     17     
10/04/1981  0       Nulo   36     17     
11/04/1981  0       Nulo   36     16     
12/04/1981  0       Nulo   36     16     
13/04/1981  0       Nulo   35     17     
14/04/1981  0       Nulo   38     20     
15/04/1981  0       Nulo   36     18     
16/04/1981  0       Nulo   35     19     
17/04/1981  0       Nulo   37     17     
18/04/1981  0       Nulo   36     17     
19/04/1981  0       Nulo   35     16     
20/04/1981  0       Nulo   36     18     
21/04/1981  0       Nulo   31     20     
22/04/1981  0       Nulo   27     21     
23/04/1981  0       Nulo   30     14     
24/04/1981  0       Nulo   31     11     
25/04/1981  0       Nulo   33     12     
26/04/1981  0       Nulo   36     13     
27/04/1981  0       Nulo   30     16     
28/04/1981  0       Nulo   32     17     
29/04/1981  2       Nulo   32     18.5   
30/04/1981  0       Nulo   28     19     
01/05/1981  0       Nulo   29     19     
02/05/1981  0       Nulo   30.5   20     
03/05/1981  0       Nulo   29     16.5   
04/05/1981  0       Nulo   35.5   14     
05/05/1981  0       Nulo   33     14     
06/05/1981  0       Nulo   32     20     
07/05/1981  0       Nulo   29     20     
08/05/1981  0       Nulo   30     17     
09/05/1981  0       Nulo   31     18     
10/05/1981  0       Nulo   33     18     
11/05/1981  0       Nulo   33     17     
12/05/1981  0       Nulo   34     16     
13/05/1981  0       Nulo   33     17     
14/05/1981  0       Nulo   35     18     
15/05/1981  0       Nulo   34     19     
16/05/1981  0       Nulo   35     18     
17/05/1981  0       Nulo   36     18     
18/05/1981  0       Nulo   35     17     
19/05/1981  0       Nulo   35     18     
20/05/1981  0       Nulo   36     18     
21/05/1981  0       Nulo   34     19     
22/05/1981  0       Nulo   38     18     
23/05/1981  2       Nulo   36     18     
24/05/1981  0       Nulo   35     19     
25/05/1981  0       Nulo   36     21     
26/05/1981  0       Nulo   35     20     
27/05/1981  0       Nulo   35     20     
28/05/1981  0       Nulo   35     21     
29/05/1981  0       Nulo   35.5   20     
30/05/1981  0       Nulo   34     19     
31/05/1981  0       Nulo   34     20     
01/06/1981  0       Nulo   34     23     
02/06/1981  0       Nulo   34     22     
03/06/1981  0       Nulo   32     23.5   
04/06/1981  0       Nulo   32     24     
05/06/1981  0       Nulo   33     22     
06/06/1981  0       Nulo   34     23     
07/06/1981  0       Nulo   31     21     
08/06/1981  0       Nulo   32     19     
09/06/1981  0       Nulo   32     22     
10/06/1981  0       Nulo   29     22     
11/06/1981  0       Nulo   32     21.5   
12/06/1981  0.1     Nulo   32     22     
13/06/1981  0       Nulo   30     22     
14/06/1981  0       Nulo   29     22     
15/06/1981  3.2     Nulo   31     22     
16/06/1981  0.2     Nulo   32.5   22     
17/06/1981  0       Nulo   33     22.5   
18/06/1981  0       Nulo   35     23     
19/06/1981  0       Nulo   31.5   25     
20/06/1981  0       Nulo   30     25     
21/06/1981  0       Nulo   35     24     
22/06/1981  0       Nulo   34     25     
23/06/1981  0       Nulo   36     23     
24/06/1981  0       Nulo   37     22     
25/06/1981  0       Nulo   34     25     
26/06/1981  0       Nulo   35.5   24     
27/06/1981  0       Nulo   38     25.5   
28/06/1981  0       Nulo   38     26     
29/06/1981  0       Nulo   37     25     
30/06/1981  10      Nulo   37     26     
01/07/1981  17.9    Nulo   35     24     
02/07/1981  24      Nulo   32     22     
03/07/1981  32.5    Nulo   33     22     
04/07/1981  5.3     Nulo   32     23     
05/07/1981  2.8     Nulo   32     23     
06/07/1981  0       Nulo   34     24     
07/07/1981  11.1    Nulo   36     24     
08/07/1981  2.3     Nulo   33     24.5   
09/07/1981  2.2     Nulo   32     23     
10/07/1981  3.6     Nulo   30     24     
11/07/1981  10.8    Nulo   33     22     
12/07/1981  1       Nulo   32     23     
13/07/1981  0       Nulo   35     22     
14/07/1981  0       Nulo   35     23.5   
15/07/1981  7       Nulo   35     24     
16/07/1981  2       Nulo   36     24     
17/07/1981  13.3    Nulo   31     24     
18/07/1981  6.4     Nulo   31     22.5   
19/07/1981  1       Nulo   33     24     
20/07/1981  0       Nulo   33     23     
21/07/1981  6.2     Nulo   31     23     
22/07/1981  4.5     Nulo   29     24.5   
23/07/1981  1       Nulo   32     24     
24/07/1981  0       Nulo   32     24     
25/07/1981  1       Nulo   34     23     
26/07/1981  6.8     Nulo   33     24     
27/07/1981  25.5    Nulo   33     23     
28/07/1981  2.5     Nulo   32     23     
29/07/1981  0       Nulo   34     23     
30/07/1981  0       Nulo   35     23     
31/07/1981  0       Nulo   26     23.5   
01/08/1981  6.3     Nulo   34     26     
02/08/1981  16.7    Nulo   33     25     
03/08/1981  2       Nulo   32     23     
04/08/1981  0       Nulo   33.5   23     
05/08/1981  4       Nulo   35     24     
06/08/1981  58.8    Nulo   33     23     
07/08/1981  1       Nulo   33     22     
08/08/1981  12      Nulo   34     22     
09/08/1981  0       Nulo   34     22     
10/08/1981  1       Nulo   34     23     
11/08/1981  28.8    Nulo   32     23     
12/08/1981  0       Nulo   33     24     
13/08/1981  5.3     Nulo   33     23     
14/08/1981  26      Nulo   32     22     
15/08/1981  62.5    Nulo   31     22.5   
16/08/1981  0       Nulo   32.5   23     
17/08/1981  17.3    Nulo   32     23     
18/08/1981  0       Nulo   33     22     
19/08/1981  1.5     Nulo   33     22     
20/08/1981  15.2    Nulo   35     24     
21/08/1981  75.5    Nulo   34     23     
22/08/1981  15.5    Nulo   34     22     
23/08/1981  12.5    Nulo   32     22     
24/08/1981  52.5    Nulo   34     23     
25/08/1981  0       Nulo   33     22     
26/08/1981  0.5     Nulo   34     23     
27/08/1981  0       Nulo   35     24     
28/08/1981  1.3     Nulo   34     25     
29/08/1981  35      Nulo   29     25     
30/08/1981  3.4     Nulo   30.5   22     
31/08/1981  5.5     Nulo   31     24     
01/09/1981  0.4     Nulo   35     24     
02/09/1981  0       Nulo   30.5   24     
03/09/1981  0.2     Nulo   31     24     
04/09/1981  4.5     Nulo   31     23     
05/09/1981  3.8     Nulo   33     23     
06/09/1981  8.5     Nulo   32     23.5   
07/09/1981  0       Nulo   33     23     
08/09/1981  0       Nulo   33     23     
09/09/1981  13      Nulo   34     23     
10/09/1981  0       Nulo   33     22     
11/09/1981  0       Nulo   34     22     
12/09/1981  0       Nulo   33     24     
13/09/1981  0       Nulo   35     24     
14/09/1981  22      Nulo   35     23     
15/09/1981  0.2     Nulo   31     23     
16/09/1981  0       Nulo   34     24     
17/09/1981  0       Nulo   34     23     
18/09/1981  10      Nulo   35     23     
19/09/1981  4.2     Nulo   30.5   22     
20/09/1981  0       Nulo   29     24     
21/09/1981  0       Nulo   33     23     
22/09/1981  0       Nulo   34     21     
23/09/1981  0       Nulo   34     21     
24/09/1981  0       Nulo   35     23     
25/09/1981  0       Nulo   34     25     
26/09/1981  0       Nulo   34     26     
27/09/1981  0       Nulo   34     24     
28/09/1981  16      Nulo   35     24     
29/09/1981  0       Nulo   34     23     
30/09/1981  0       Nulo   34     23     
01/10/1981  1.5     Nulo   27     23     
02/10/1981  0       Nulo   33     22     
03/10/1981  0       Nulo   34     22.5   
04/10/1981  0       Nulo   34     24     
05/10/1981  21.6    Nulo   32     24     
06/10/1981  5.1     Nulo   27     22     
07/10/1981  3.1     Nulo   31     21     
08/10/1981  0       Nulo   31     22     
09/10/1981  0       Nulo   32     21     
10/10/1981  0       Nulo   33     21     
11/10/1981  90.1    Nulo   32     23     
12/10/1981  39.3    Nulo   26     22     
13/10/1981  0.3     Nulo   31     20.5   
14/10/1981  0       Nulo   33     20     
15/10/1981  0       Nulo   32.5   20     
16/10/1981  0       Nulo   32.5   22.5   
17/10/1981  0       Nulo   33     22     
18/10/1981  35      Nulo   33     24     
19/10/1981  0       Nulo   32     20     
20/10/1981  0       Nulo   32     21     
21/10/1981  0       Nulo   34     22     
22/10/1981  0       Nulo   33     22.5   
23/10/1981  0       Nulo   33     23     
24/10/1981  0       Nulo   32     23     
25/10/1981  0       Nulo   32     22     
26/10/1981  0       Nulo   32     20     
27/10/1981  0       Nulo   33     18     
28/10/1981  0       Nulo   31     18     
29/10/1981  63      Nulo   27     20     
30/10/1981  5       Nulo   27     21     
31/10/1981  0       Nulo   30.5   19     
01/11/1981  0       Nulo   32     20.5   
02/11/1981  0       Nulo   33     23     
03/11/1981  0       Nulo   32.5   23     
04/11/1981  0       Nulo   33     21.5   
05/11/1981  0       Nulo   33     21     
06/11/1981  0       Nulo   33     20     
07/11/1981  0       Nulo   33     20     
08/11/1981  0       Nulo   33     20     
09/11/1981  0       Nulo   33     19     
10/11/1981  0       Nulo   33     18.5   
11/11/1981  0       Nulo   32     18.5   
12/11/1981  0       Nulo   32     19.5   
13/11/1981  0       Nulo   32.5   19.5   
14/11/1981  0       Nulo   33     17.5   
15/11/1981  0       Nulo   32     17     
16/11/1981  0       Nulo   31     18     
17/11/1981  0       Nulo   31     19     
18/11/1981  0       Nulo   31.5   18     
19/11/1981  0       Nulo   31     18     
20/11/1981  0       Nulo   31     19     
21/11/1981  0       Nulo   32     16.5   
22/11/1981  0       Nulo   33.5   16     
23/11/1981  0       Nulo   33     13.5   
24/11/1981  0       Nulo   33     13     
25/11/1981  0       Nulo   30     13.5   
26/11/1981  0       Nulo   30.5   15.5   
27/11/1981  0       Nulo   31     14     
28/11/1981  0       Nulo   31     13.5   
29/11/1981  0       Nulo   31     13     
30/11/1981  0       Nulo   29     14     
01/12/1981  0       Nulo   29     14     
02/12/1981  0       Nulo   31     13.5   
03/12/1981  0       Nulo   32     14     
04/12/1981  0.2     Nulo   28     15     
05/12/1981  0       Nulo   29     15     
06/12/1981  0       Nulo   33     16     
07/12/1981  0       Nulo   32     14.5   
08/12/1981  0       Nulo   32     14     
09/12/1981  0       Nulo   33     13     
10/12/1981  0       Nulo   34     13     
11/12/1981  0       Nulo   33     12     
12/12/1981  0       Nulo   33     12     
13/12/1981  0       Nulo   31     12     
14/12/1981  0       Nulo   31     13     
15/12/1981  0       Nulo   31.5   13     
16/12/1981  0       Nulo   31     12     
17/12/1981  0       Nulo   32     12     
18/12/1981  0       Nulo   33     12.5   
19/12/1981  0       Nulo   33     12.5   
20/12/1981  0       Nulo   34     11     
21/12/1981  0       Nulo   27     11     
22/12/1981  0       Nulo   31     9      
23/12/1981  0       Nulo   27     11     
24/12/1981  0       Nulo   26     15     
25/12/1981  0       Nulo   32     15     
26/12/1981  0       Nulo   32     12     
27/12/1981  0       Nulo   31     12     
28/12/1981  0       Nulo   32     12     
29/12/1981  0       Nulo   26     11     
30/12/1981  0       Nulo   31     16     
31/12/1981  0       Nulo   32     12     
01/01/1982  0       Nulo   31     13     
02/01/1982  0       Nulo   30     11     
03/01/1982  0       Nulo   29     12     
04/01/1982  0       Nulo   30     10     
05/01/1982  0       Nulo   29     9.5    
06/01/1982  0       Nulo   29.5   10     
07/01/1982  0       Nulo   32     9      
08/01/1982  0       Nulo   30     12     
09/01/1982  0       Nulo   35     15     
10/01/1982  0       Nulo   32     13     
11/01/1982  1       Nulo   28     15.5   
12/01/1982  0       Nulo   30     17     
13/01/1982  0       Nulo   29     10.5   
14/01/1982  0       Nulo   31     12     
15/01/1982  0       Nulo   29     9      
16/01/1982  0       Nulo   31     9      
17/01/1982  0       Nulo   31     10     
18/01/1982  0       Nulo   32     10     
19/01/1982  0       Nulo   35     10     
20/01/1982  0       Nulo   31     10     
21/01/1982  0       Nulo   32     11     
22/01/1982  0       Nulo   33     14     
23/01/1982  0       Nulo   31.5   11     
24/01/1982  0       Nulo   32     11     
25/01/1982  0       Nulo   34     12     
26/01/1982  0       Nulo   32     11     
27/01/1982  0       Nulo   33     10.5   
28/01/1982  0       Nulo   34     9      
29/01/1982  0       Nulo   32     8      
30/01/1982  0       Nulo   28     8      
31/01/1982  0       Nulo   30     10     
01/02/1982  0       Nulo   27.5   8      
02/02/1982  0       Nulo   30     8      
03/02/1982  0       Nulo   32     -6     
04/02/1982  0       Nulo   31     6      
05/02/1982  0       Nulo   35.5   7      
06/02/1982  0       Nulo   38     9      
07/02/1982  0       Nulo   34     9      
08/02/1982  0       Nulo   34     9      
09/02/1982  0       Nulo   35     7      
10/02/1982  0       Nulo   34     7      
11/02/1982  0       Nulo   34     7.5    
12/02/1982  0       Nulo   34     8.5    
13/02/1982  0       Nulo   34     9      
14/02/1982  0       Nulo   31     9      
15/02/1982  0       Nulo   31     11.5   
16/02/1982  0       Nulo   33     11     
17/02/1982  0       Nulo   33     10     
18/02/1982  0       Nulo   31     9.5    
19/02/1982  0       Nulo   30     11     
20/02/1982  0       Nulo   33     12     
21/02/1982  0       Nulo   35     10.5   
22/02/1982  0       Nulo   32.5   12     
23/02/1982  0       Nulo   35     12     
24/02/1982  0       Nulo   34     12     
25/02/1982  0       Nulo   35     10     
26/02/1982  0       Nulo   39     9      
27/02/1982  0       Nulo   31.5   10     
28/02/1982  0       Nulo   34     11     
01/03/1982  0       Nulo   35     10.5   
02/03/1982  0       Nulo   34     10     
03/03/1982  0       Nulo   32     11.5   
04/03/1982  0       Nulo   30     12     
05/03/1982  0       Nulo   30     14     
06/03/1982  0       Nulo   31     16.5   
07/03/1982  0       Nulo   32     15     
08/03/1982  0       Nulo   33     10     
09/03/1982  0       Nulo   36     10     
10/03/1982  0       Nulo   35     11     
11/03/1982  0       Nulo   34     12     
12/03/1982  0       Nulo   33.5   11     
13/03/1982  0       Nulo   34     12     
14/03/1982  0       Nulo   37     12     
15/03/1982  0       Nulo   34     11     
16/03/1982  0       Nulo   33.5   11.5   
17/03/1982  0       Nulo   32     12     
18/03/1982  0       Nulo   32     12     
19/03/1982  0       Nulo   34     12.5   
20/03/1982  0       Nulo   32     11.5   
21/03/1982  0       Nulo   33.5   13     
22/03/1982  0       Nulo   34     10.5   
23/03/1982  0       Nulo   33     10.5   
24/03/1982  0       Nulo   32     10     
25/03/1982  0       Nulo   34.5   13     
26/03/1982  0       Nulo   33     12     
27/03/1982  0       Nulo   34.5   13     
28/03/1982  0       Nulo   36     13     
29/03/1982  0       Nulo   35     12.5   
30/03/1982  0       Nulo   37     12     
31/03/1982  0       Nulo   39     12.5   
01/04/1982  0       Nulo   38     13     
02/04/1982  0       Nulo   39     13     
03/04/1982  0       Nulo   31     13.5   
04/04/1982  0       Nulo   36     14     
05/04/1982  0       Nulo   37     13     
06/04/1982  0       Nulo   34     13     
07/04/1982  0       Nulo   35     14     
08/04/1982  0       Nulo   36     13     
09/04/1982  0       Nulo   38     13.5   
10/04/1982  0       Nulo   37     13     
11/04/1982  0       Nulo   35     16     
12/04/1982  0       Nulo   38     17     
13/04/1982  0       Nulo   36     18     
14/04/1982  0       Nulo   35     16.5   
15/04/1982  0       Nulo   34     16     
16/04/1982  0       Nulo   34     15     
17/04/1982  0       Nulo   36     13     
18/04/1982  0       Nulo   34     15     
19/04/1982  0       Nulo   36     15.5   
20/04/1982  0       Nulo   27     15.5   
21/04/1982  0       Nulo   34     16     
22/04/1982  0       Nulo   36     17     
23/04/1982  0       Nulo   36     17     
24/04/1982  0       Nulo   36     18     
25/04/1982  0       Nulo   35     13     
26/04/1982  0       Nulo   37     13     
27/04/1982  0       Nulo   34     14     
28/04/1982  0       Nulo   34.5   16     
29/04/1982  0       Nulo   35     16     
30/04/1982  0       Nulo   35     14     
01/05/1982  0       Nulo   35     15     
02/05/1982  0       Nulo   34     21     
03/05/1982  0       Nulo   35     19     
04/05/1982  0       Nulo   35     18     
05/05/1982  0       Nulo   34     19     
06/05/1982  0       Nulo   35     17     
07/05/1982  0       Nulo   Nulo   15     
06/06/1982  0       Nulo   Nulo   Nulo   
07/06/1982  0       Nulo   35     17     
08/06/1982  0       Nulo   36     19     
09/06/1982  0       Nulo   37     21     
10/06/1982  0       Nulo   36     21     
11/06/1982  0       Nulo   35     22     
12/06/1982  0       Nulo   36     22     
13/06/1982  0       Nulo   37     19     
14/06/1982  0       Nulo   37     22.5   
15/06/1982  0       Nulo   37     24     
16/06/1982  0       Nulo   36     23     
17/06/1982  0       Nulo   36     24     
18/06/1982  0       Nulo   36     23.5   
19/06/1982  0       Nulo   33     22.5   
20/06/1982  0       Nulo   31.5   23     
21/06/1982  0       Nulo   37     25.5   
22/06/1982  0       Nulo   36     26     
23/06/1982  0       Nulo   37     26     
24/06/1982  0       Nulo   38     24     
25/06/1982  0       Nulo   39     24     
26/06/1982  0       Nulo   38     24     
27/06/1982  2       Nulo   37     24.5   
28/06/1982  0       Nulo   37     24     
29/06/1982  0       Nulo   37     24     
30/06/1982  0       Nulo   Nulo   Nulo   
01/07/1982  0       Nulo   37     23     
02/07/1982  16      Nulo   36     23     
03/07/1982  1.5     Nulo   37.5   24     
04/07/1982  0       Nulo   38     23.5   
05/07/1982  0       Nulo   37     25     
06/07/1982  2.6     Nulo   38     25.5   
07/07/1982  0       Nulo   38     23     
08/07/1982  62      Nulo   38     23     
09/07/1982  48      Nulo   35     23     
10/07/1982  2       Nulo   29     22     
11/07/1982  23.5    Nulo   35     23     
12/07/1982  9.4     Nulo   36     23     
13/07/1982  1       Nulo   37     23     
14/07/1982  0       Nulo   37     24     
15/07/1982  0       Nulo   37     25     
16/07/1982  1.5     Nulo   36.5   23     
17/07/1982  8.5     Nulo   35     23.5   
18/07/1982  1       Nulo   34     22     
19/07/1982  1       Nulo   33     24     
20/07/1982  1.5     Nulo   33     24.5   
21/07/1982  0       Nulo   35     24     
22/07/1982  1       Nulo   37     24     
23/07/1982  17.5    Nulo   36     23     
24/07/1982  3.5     Nulo   34     22     
25/07/1982  0       Nulo   34     23.5   
26/07/1982  59      Nulo   33     22     
27/07/1982  0       Nulo   32     22     
28/07/1982  0       Nulo   34     22     
29/07/1982  0       Nulo   35     23     
30/07/1982  0       Nulo   35     23     
31/07/1982  0       Nulo   34     24     
01/08/1982  1.5     Nulo   35     23     
02/08/1982  10      Nulo   31     24     
03/08/1982  0       Nulo   32     21     
04/08/1982  0       Nulo   32     22     
05/08/1982  0       Nulo   32     22     
06/08/1982  0       Nulo   34     22     
07/08/1982  0       Nulo   35     23     
08/08/1982  13      Nulo   35     22     
09/08/1982  29      Nulo   34     21     
10/08/1982  0       Nulo   34     21     
11/08/1982  0       Nulo   33     22     
12/08/1982  1.8     Nulo   34     23     
13/08/1982  0       Nulo   35     22.5   
14/08/1982  0.8     Nulo   35     23     
15/08/1982  3       Nulo   34     21     
16/08/1982  0       Nulo   35     23     
17/08/1982  0       Nulo   35     23     
18/08/1982  10.5    Nulo   36     25     
19/08/1982  5.2     Nulo   33     23     
20/08/1982  0       Nulo   34     22.5   
21/08/1982  0       Nulo   34     23     
22/08/1982  0       Nulo   35     22     
23/08/1982  15.3    Nulo   33     24     
24/08/1982  0       Nulo   35     23     
25/08/1982  1       Nulo   36     24     
26/08/1982  0       Nulo   38     21     
27/08/1982  0       Nulo   37     22     
28/08/1982  21      Nulo   37     24     
29/08/1982  0       Nulo   35     21     
30/08/1982  3       Nulo   36     22     
31/08/1982  0       Nulo   36     23     
01/09/1982  0       Nulo   36     24     
02/09/1982  0       Nulo   35     22.5   
03/09/1982  9       Nulo   37     25     
04/09/1982  0       Nulo   36     21     
05/09/1982  0       Nulo   36     24     
06/09/1982  2       Nulo   37     22     
07/09/1982  0       Nulo   34     23     
08/09/1982  1.5     Nulo   36     24     
09/09/1982  35      Nulo   37     22     
10/09/1982  0       Nulo   31     22     
11/09/1982  2       Nulo   32     22     
12/09/1982  0       Nulo   33     22     
13/09/1982  0       Nulo   34     22     
14/09/1982  0       Nulo   35     22     
15/09/1982  16      Nulo   36     21     
16/09/1982  7       Nulo   35     21     
17/09/1982  0       Nulo   35     23     
18/09/1982  0       Nulo   36     22     
19/09/1982  0       Nulo   36     23     
20/09/1982  0       Nulo   37     24     
21/09/1982  0       Nulo   39     25     
22/09/1982  43      Nulo   36     25     
23/09/1982  0       Nulo   34     21     
24/09/1982  0       Nulo   35     23     
25/09/1982  0       Nulo   36     24     
26/09/1982  0.5     Nulo   35     23     
27/09/1982  0       Nulo   34     23     
28/09/1982  2.5     Nulo   33     23     
29/09/1982  21      Nulo   32     22     
30/09/1982  0       Nulo   32     23     
01/10/1982  0       Nulo   33     22     
02/10/1982  0       Nulo   35.5   23     
03/10/1982  0       Nulo   34     23     
04/10/1982  0       Nulo   33     22     
05/10/1982  28      Nulo   35     23     
06/10/1982  3       Nulo   31     23     
07/10/1982  1.5     Nulo   34     23     
08/10/1982  30      Nulo   37     24     
09/10/1982  1       Nulo   37     23     
10/10/1982  0       Nulo   31     23     
11/10/1982  0       Nulo   33     21     
12/10/1982  0       Nulo   35     20     
13/10/1982  0       Nulo   35     20     
14/10/1982  0       Nulo   35     20     
15/10/1982  0       Nulo   35     20     
16/10/1982  0       Nulo   37     21     
17/10/1982  0       Nulo   35     22     
18/10/1982  0       Nulo   35     23     
19/10/1982  0       Nulo   36     21.5   
20/10/1982  0       Nulo   34     22     
21/10/1982  0       Nulo   35     22     
22/10/1982  0       Nulo   36     22.5   
23/10/1982  0       Nulo   35     22     
24/10/1982  0       Nulo   35     21.5   
25/10/1982  0       Nulo   35     21     
26/10/1982  0       Nulo   35     20     
27/10/1982  0       Nulo   34     21     
28/10/1982  0       Nulo   34     20     
29/10/1982  0       Nulo   34     19     
30/10/1982  0       Nulo   34     18     
31/10/1982  0       Nulo   35.5   18     
01/11/1982  0       Nulo   35     16     
02/11/1982  0       Nulo   34     15     
03/11/1982  0       Nulo   35     15     
04/11/1982  0       Nulo   37     13     
05/11/1982  0       Nulo   35     11.5   
06/11/1982  0       Nulo   35     12     
07/11/1982  0       Nulo   35     15     
08/11/1982  0       Nulo   32     15     
09/11/1982  0       Nulo   34     15     
10/11/1982  0       Nulo   32     14     
11/11/1982  0       Nulo   35     14     
12/11/1982  0       Nulo   35     14     
13/11/1982  0       Nulo   35     15     
14/11/1982  0       Nulo   38     14     
15/11/1982  0       Nulo   37     14.5   
16/11/1982  0       Nulo   34     15     
17/11/1982  0       Nulo   37     16     
18/11/1982  0       Nulo   34     16     
19/11/1982  0       Nulo   34     15     
20/11/1982  0       Nulo   35     14     
21/11/1982  0       Nulo   35     11     
22/11/1982  0       Nulo   32     12     
23/11/1982  0       Nulo   32     12     
24/11/1982  2       Nulo   32     13     
25/11/1982  102.5   Nulo   22     14     
26/11/1982  0       Nulo   27     16     
27/11/1982  0       Nulo   29     14     
28/11/1982  0       Nulo   31     14     
29/11/1982  0       Nulo   30     13     
30/11/1982  0       Nulo   29     12     
01/12/1982  0       Nulo   29     12     
02/12/1982  0       Nulo   30     12     
03/12/1982  0       Nulo   29     13     
04/12/1982  0       Nulo   29     11     
05/12/1982  0       Nulo   30     11.5   
06/12/1982  0       Nulo   29     11     
07/12/1982  0       Nulo   30     11     
08/12/1982  6       Nulo   27     12.5   
09/12/1982  40      Nulo   29     16     
10/12/1982  1       Nulo   27     15     
11/12/1982  0       Nulo   30     17     
12/12/1982  1       Nulo   29     15     
13/12/1982  0       Nulo   25     19     
14/12/1982  0       Nulo   30     14     
15/12/1982  0       Nulo   31     12     
16/12/1982  0       Nulo   32     11     
17/12/1982  0       Nulo   32     11     
18/12/1982  0       Nulo   33     10     
19/12/1982  0       Nulo   32     10     
20/12/1982  0       Nulo   31     11     
21/12/1982  0       Nulo   30     11     
22/12/1982  0       Nulo   29     12     
23/12/1982  0       Nulo   29     12     
24/12/1982  6.5     Nulo   28     11     
25/12/1982  37      Nulo   26     11     
26/12/1982  5       Nulo   21     15     
27/12/1982  0       Nulo   25     10     
28/12/1982  0       Nulo   21     11     
29/12/1982  0       Nulo   26     11     
30/12/1982  0       Nulo   27     10     
31/12/1982  0       Nulo   28     11     
01/01/1983  0       Nulo   30     14     
02/01/1983  0       Nulo   28     16     
03/01/1983  0       Nulo   29     11     
04/01/1983  0       Nulo   29     12     
05/01/1983  0       Nulo   31     13     
06/01/1983  0       Nulo   32     12     
07/01/1983  0       Nulo   31     14     
08/01/1983  0       Nulo   30     14     
09/01/1983  0       Nulo   30     14     
10/01/1983  0       Nulo   21     14     
11/01/1983  0       Nulo   30     14     
12/01/1983  1       Nulo   22     15     
13/01/1983  6       Nulo   23     16     
14/01/1983  0.4     Nulo   27     17     
15/01/1983  0       Nulo   32     16     
16/01/1983  0       Nulo   31     16     
17/01/1983  0       Nulo   29     15     
18/01/1983  3.5     Nulo   28     15     
19/01/1983  12      Nulo   28     15     
20/01/1983  2       Nulo   26     15     
21/01/1983  0       Nulo   31     11     
22/01/1983  0       Nulo   25     12     
23/01/1983  0       Nulo   33     1      
24/01/1983  0       Nulo   27     8      
25/01/1983  0       Nulo   34     8      
26/01/1983  0       Nulo   35     9      
27/01/1983  0       Nulo   29     9      
28/01/1983  0       Nulo   29     10     
29/01/1983  0       Nulo   29     10     
30/01/1983  5.2     Nulo   28     11     
31/01/1983  4.5     Nulo   24     16     
01/02/1983  0       Nulo   25     10     
02/02/1983  0       Nulo   28     6      
03/02/1983  0       Nulo   26     6      
04/02/1983  0       Nulo   28     9      
05/02/1983  10      Nulo   29     11     
06/02/1983  0       Nulo   28     13     
07/02/1983  0       Nulo   29     10     
08/02/1983  0       Nulo   30     10     
09/02/1983  0       Nulo   29     10     
10/02/1983  0       Nulo   28     10     
11/02/1983  0       Nulo   28     11     
12/02/1983  0       Nulo   29     10     
13/02/1983  0       Nulo   32     10.5   
14/02/1983  0       Nulo   30     8      
15/02/1983  0       Nulo   28     7      
16/02/1983  0       Nulo   30     7      
17/02/1983  0       Nulo   28     7      
18/02/1983  0       Nulo   30     8      
19/02/1983  0       Nulo   35     10     
20/02/1983  0       Nulo   35     14     
21/02/1983  0       Nulo   30     12     
22/02/1983  0       Nulo   31     10     
23/02/1983  0       Nulo   32     10     
24/02/1983  0       Nulo   29     9      
25/02/1983  0       Nulo   28     10     
26/02/1983  0       Nulo   34     9      
27/02/1983  0       Nulo   35     9      
28/02/1983  0       Nulo   31     10     
01/03/1983  0       Nulo   36     10     
02/03/1983  0.6     Nulo   29     11     
03/03/1983  25      Nulo   27     11     
04/03/1983  6       Nulo   25     15     
05/03/1983  0       Nulo   27     12     
06/03/1983  0       Nulo   29     10     
07/03/1983  0       Nulo   29     10     
08/03/1983  0       Nulo   30     11     
09/03/1983  0       Nulo   29     12     
10/03/1983  0       Nulo   31     14     
11/03/1983  0       Nulo   28     15     
12/03/1983  2       Nulo   30     12.5   
13/03/1983  0       Nulo   28     14     
14/03/1983  0       Nulo   30     12     
15/03/1983  0       Nulo   34.5   12     
16/03/1983  0       Nulo   33     10.5   
17/03/1983  0       Nulo   34     9      
18/03/1983  0       Nulo   35     10     
19/03/1983  0       Nulo   35     10     
