CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15197
NOMBRE    : CUESTA DEL CARMEN
ESTADO    : MEXICO
MUNICIPIO : Villa de Allende
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.463°
LONGITUD  : -100.198°
ALTITUD   : 2750 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
05/01/1984  Nulo    Nulo   Nulo   7      
06/01/1984  0       6.8    17.5   Nulo   
07/01/1984  0       1.2    16.5   5      
08/01/1984  0       3.5    14.5   6.5    
09/01/1984  0       8.7    14.5   7.5    
10/01/1984  0       1      12.5   2.5    
11/01/1984  4.2     1.6    8.5    2.5    
12/01/1984  0       6.9    11.5   2      
13/01/1984  0       2.1    12     3      
14/01/1984  0       3.7    15     4      
15/01/1984  0       2.9    15     5.1    
16/01/1984  0       2.7    14.5   3      
17/01/1984  0       1.7    14.5   4      
18/01/1984  0       0.8    16     3.5    
19/01/1984  0       2.4    14.5   4      
20/01/1984  0       2.1    15     3.5    
21/01/1984  0       3.8    15     4      
22/01/1984  0       5.2    15.5   5      
23/01/1984  0       1.4    15     6      
24/01/1984  0       2.5    12     5      
25/01/1984  0       3.4    13.5   7      
26/01/1984  0       4.1    14.5   6      
27/01/1984  0       2.5    16     6      
28/01/1984  0       3.6    16.5   2      
29/01/1984  0       1.9    19     4.9    
30/01/1984  0       3.6    13.5   5.5    
31/01/1984  0       3.6    15     6      
01/02/1984  0       2.2    16     4.5    
02/02/1984  0       3      17     5      
03/02/1984  0       5.9    16.5   5      
04/02/1984  0       3      16     5.5    
05/02/1984  0       0.9    14.5   6      
06/02/1984  6.8     3.8    12.5   4.5    
07/02/1984  1.2     4.1    12.5   4      
08/02/1984  0.5     0.1    10.5   5.5    
09/02/1984  4.8     3.2    12     4      
10/02/1984  0       1      14     3.5    
11/02/1984  0       3.4    14     3      
12/02/1984  0       2.2    13.5   3      
13/02/1984  0       2.9    17.5   2.5    
14/02/1984  0       6.1    15.5   4      
15/02/1984  0       3      16.5   4      
16/02/1984  0       3.6    16.5   5      
17/02/1984  0       6.5    17.5   5      
18/02/1984  0       4.3    17.5   6.5    
19/02/1984  0       6.4    16.5   5.5    
20/02/1984  0       7.3    16.5   5.5    
21/02/1984  0       1.1    14     5.5    
22/02/1984  0       2.1    15     3      
23/02/1984  0       1.6    17     3.5    
24/02/1984  0       1.8    16.5   4      
25/02/1984  0       4      15.5   4.5    
26/02/1984  0       3.5    16.5   3      
27/02/1984  0       8.3    13.5   4      
28/02/1984  0       5.9    16     4.5    
29/02/1984  0       5.7    16     3.5    
01/03/1984  0       2.8    14.5   4.5    
02/03/1984  0       4      17     4.5    
03/03/1984  0       6.5    16.5   4      
04/03/1984  0       4.2    15.5   3.5    
05/03/1984  0       5      17.5   4      
06/03/1984  0       4.9    14.5   6.5    
07/03/1984  0       3.4    17.5   4.3    
08/03/1984  0       3.1    11.5   4.5    
09/03/1984  0       4.7    18     5      
10/03/1984  0       9.4    17.5   4.5    
11/03/1984  0       3.7    17.5   5.5    
12/03/1984  0       7.6    17.5   5      
13/03/1984  0       3.6    21     5.5    
14/03/1984  1.7     3.6    21.5   7.5    
15/03/1984  0       9.3    20.5   7.5    
16/03/1984  0       6.2    21     7      
17/03/1984  0       3.2    17.5   7.5    
18/03/1984  0       5.1    20.5   7.5    
19/03/1984  0       3.1    20.5   6      
20/03/1984  0       2.5    20.5   7      
21/03/1984  10.5    1.2    17     8.5    
22/03/1984  0       Nulo   15.5   5.5    
23/03/1984  0       3      17.5   4.5    
24/03/1984  0       6.5    18.5   4.5    
25/03/1984  0       5.5    18     4      
26/03/1984  0       10     13.5   4.5    
27/03/1984  0       6.9    19.5   5.5    
28/03/1984  0       6.1    22     6      
29/03/1984  0       5.1    17.5   7.5    
30/03/1984  0       8      20.5   7.5    
31/03/1984  0       8      20.5   8      
01/04/1984  0       8.2    20     8      
02/04/1984  0       7      18.5   6      
03/04/1984  0       6.3    20     4      
04/04/1984  0       8.3    20.5   6.5    
05/04/1984  0       6.3    20.5   8      
06/04/1984  0       4.8    21     5.5    
07/04/1984  0       3.7    21.5   4.5    
08/04/1984  0       11.9   20.5   6.5    
09/04/1984  0       8.4    21     7.5    
10/04/1984  0       6.1    19.5   6.5    
11/04/1984  0       8.4    20.5   7.5    
12/04/1984  0       7.2    20.5   6      
13/04/1984  0       8      20.5   7      
14/04/1984  0       2.2    21.5   6.5    
15/04/1984  0       2.4    20     6.5    
16/04/1984  0       11.8   20.5   5.5    
17/04/1984  0       5      19.5   6      
18/04/1984  0       7.6    18.5   6.5    
19/04/1984  0       7.4    23.5   7.5    
20/04/1984  0       7      21     8      
21/04/1984  0       3.9    22     7.5    
22/04/1984  0       5.2    21     9      
23/04/1984  0       6.5    22     8.5    
24/04/1984  0       13.9   21     8      
25/04/1984  0       9.1    20     8      
26/04/1984  0       5.8    16.5   8.5    
27/04/1984  0       8.5    28.5   9.5    
28/04/1984  0       8.4    23     11.5   
29/04/1984  0       3.1    22.5   8.5    
30/04/1984  0       8      17     10     
01/05/1984  0       6.8    21.5   4      
02/05/1984  0       7.6    16.5   8.5    
03/05/1984  0       7.4    22.2   7.5    
04/05/1984  0       7.7    22.5   10     
05/05/1984  0       7.1    22.5   9.5    
06/05/1984  0       6.2    22     9.5    
07/05/1984  0       8.3    20.5   9.5    
08/05/1984  2.7     3.7    23     5.5    
09/05/1984  0       3.9    20.5   9      
10/05/1984  10.7    9.6    20     6.5    
11/05/1984  2.5     4.3    17.5   7.5    
12/05/1984  12.4    15.4   16.5   6      
13/05/1984  0       3.4    15     5.5    
14/05/1984  0       4.8    17.5   7.5    
15/05/1984  0       6.6    17.5   5.5    
16/05/1984  0       7.4    18.5   6.5    
17/05/1984  0       6.8    20.5   7      
18/05/1984  4.4     3.8    19     8.5    
19/05/1984  20      0.3    19     9      
20/05/1984  1       15.4   17.5   8      
21/05/1984  0       6.4    19     8.5    
22/05/1984  12.7    6.6    19.5   8.5    
23/05/1984  0       6.9    23     9      
24/05/1984  0       9.3    18.5   7.5    
25/05/1984  0       1.6    19     8      
26/05/1984  0       1.1    16.5   10.5   
27/05/1984  7.5     6.4    17     10.5   
28/05/1984  0       4.3    16     8.5    
29/05/1984  0       6      16.5   9.5    
30/05/1984  0       6      17.5   8.5    
31/05/1984  0       5.7    19     6.5    
01/06/1984  0       1.8    20.5   7      
02/06/1984  2.3     2.6    18.5   10.5   
03/06/1984  2.5     4.2    17.5   10.5   
04/06/1984  2.5     3.6    16.5   7.5    
05/06/1984  8       0.3    15.5   9.5    
06/06/1984  11.4    3.2    18.5   8.5    
07/06/1984  19.5    8.4    17     10.5   
08/06/1984  0       4.1    17.5   9.5    
09/06/1984  2.5     4      17.5   9      
10/06/1984  6.7     1.3    17.5   10.5   
11/06/1984  18.6    5.8    16.5   10.5   
12/06/1984  13.5    1.2    14.5   8.5    
13/06/1984  3.6     2      17     11     
14/06/1984  5.2     2.4    17.5   11.5   
15/06/1984  0       2.6    16.5   10.5   
16/06/1984  3       3.4    16.5   10.5   
17/06/1984  2       2.7    16.5   10.5   
18/06/1984  2.2     1.8    20     10     
19/06/1984  10.5    10     16.5   9      
20/06/1984  1       3.6    15.5   10.5   
21/06/1984  2.5     5.3    15     10     
22/06/1984  10.7    5      15.5   9.5    
23/06/1984  1.1     5.8    14.5   9      
24/06/1984  6.5     0.3    20     9.5    
25/06/1984  0       2.9    18.5   9.5    
26/06/1984  10.7    4      15.5   9      
27/06/1984  3.2     7.6    20     8.5    
28/06/1984  5.2     3.3    16.5   8.5    
29/06/1984  1       3.2    16.5   9.5    
30/06/1984  5.7     1.5    16     9.5    
01/07/1984  16.7    8.5    18.5   10.5   
02/07/1984  11      3.6    16.5   10     
03/07/1984  16      3.4    17     10.5   
04/07/1984  26.2    6.9    16     9.5    
05/07/1984  5       4.1    17.5   9      
06/07/1984  18.3    6.5    17     10     
07/07/1984  13.5    10.1   16.5   10.5   
08/07/1984  1.2     10.2   17     11     
09/07/1984  5.4     Nulo   16.5   11.5   
10/07/1984  13      4.8    17     11     
11/07/1984  24.8    1.3    16.5   10     
12/07/1984  17.5    6      17.5   10.5   
13/07/1984  25.3    6.6    17.5   11.5   
14/07/1984  2.5     5.1    17     10     
15/07/1984  5.5     3.8    17     8.5    
16/07/1984  27      1      22.5   9.5    
17/07/1984  1.3     3.3    21     8      
18/07/1984  14      4.5    16.5   8.5    
19/07/1984  7.5     8.8    16.5   10.5   
20/07/1984  1       2.2    17.5   9.5    
21/07/1984  13.8    1      18     7.5    
22/07/1984  1       2.7    18.5   8.5    
23/07/1984  15.5    5      16.5   9      
24/07/1984  16.8    3.8    15.5   8      
25/07/1984  17.8    3.5    17     8.5    
26/07/1984  29.8    7.5    17.5   10.5   
27/07/1984  2.5     2.8    17.5   10.5   
28/07/1984  0.3     2.9    16     11.5   
29/07/1984  0       3.1    17     9.5    
30/07/1984  0       4.2    16.5   9.5    
31/07/1984  0       2.3    17.5   8.5    
01/08/1984  0       4.2    15.5   7      
02/08/1984  0       12.7   19.5   10     
03/08/1984  2.5     4.9    15.5   9      
04/08/1984  0       2.3    17     10.5   
05/08/1984  13.7    7      17.5   10.5   
06/08/1984  3       0.3    14     10.5   
07/08/1984  14.5    0.2    16.5   10     
08/08/1984  16.7    1.2    16.5   9.5    
09/08/1984  7.7     12.3   15.5   8.5    
10/08/1984  11.1    5.1    16     10     
11/08/1984  15.7    4.5    17.5   8.5    
12/08/1984  0       3.9    17.5   8      
13/08/1984  1.5     4      17     6      
14/08/1984  2.5     2.5    16.5   9.5    
15/08/1984  10      1.1    16.5   10.5   
16/08/1984  9.3     4.2    16     9.5    
17/08/1984  16.5    3      15     8.5    
18/08/1984  27.5    1.8    16.5   7.5    
19/08/1984  37      5.9    16.5   8.5    
20/08/1984  0       3.9    16     7      
21/08/1984  0       1.2    16     7      
22/08/1984  0.5     2.3    17.5   9.5    
23/08/1984  16.7    1.4    16.5   11.5   
24/08/1984  0       3.4    18.5   8.5    
25/08/1984  10      2.5    16     7.5    
26/08/1984  15.6    3.1    16.5   7.5    
27/08/1984  16.7    2.4    17     10.5   
28/08/1984  10.8    3.3    16     10.5   
29/08/1984  0.5     3.5    16.5   7.5    
30/08/1984  0       2.3    16.5   7.5    
31/08/1984  0       2.2    16.5   8.5    
01/09/1984  1.2     9.1    15     9.5    
02/09/1984  0       1.6    15.5   10.5   
03/09/1984  3       1      17.5   10.5   
04/09/1984  0       0.7    16.5   11.5   
05/09/1984  20      0.5    16     11.5   
06/09/1984  25.6    1.6    15.6   10.5   
07/09/1984  22.4    1.1    16.5   4      
08/09/1984  10      1.2    15.5   9.5    
09/09/1984  5       1.4    15.5   9.5    
10/09/1984  4       4.8    14.5   9.5    
11/09/1984  11.7    1.8    18.5   8      
12/09/1984  0       4.2    15.5   10     
13/09/1984  7.5     0.2    15     10.5   
14/09/1984  5       1.6    14.5   10.5   
15/09/1984  8.8     0.8    14     10     
16/09/1984  0       4      14.9   9.5    
17/09/1984  0       2.8    16     9.5    
18/09/1984  10.5    2.8    16.5   10.5   
19/09/1984  Nulo    Nulo   Nulo   11     
01/10/1984  16.6    4.1    14.5   8      
02/10/1984  4       2.2    18     8      
03/10/1984  6.3     1.2    15.5   9      
04/10/1984  18.3    6.3    17     8      
05/10/1984  2       2.1    16     9.5    
06/10/1984  0       0.4    16.5   10.5   
07/10/1984  7       6.9    13.5   8.5    
08/10/1984  13      3.4    18     8      
09/10/1984  1       4.3    16.5   8      
10/10/1984  0.5     2      16     8      
11/10/1984  0       2.4    16.5   8.5    
12/10/1984  0       1.7    16     7.5    
13/10/1984  0       1.8    16     6.5    
14/10/1984  0       4.4    15     7.5    
15/10/1984  0       3.4    15.5   5.5    
16/10/1984  0       2.9    15.5   5      
17/10/1984  0       2.8    16.5   8.5    
18/10/1984  0       2.3    17     8.5    
19/10/1984  0       2.2    16     9      
20/10/1984  0       3      15.5   9      
21/10/1984  0       3.6    18     8      
22/10/1984  0       4.5    16.5   10     
23/10/1984  5       1.3    16     10.5   
24/10/1984  10      5.4    18     7      
25/10/1984  0       0.8    15.5   7      
26/10/1984  9       1.5    14.5   7.5    
27/10/1984  9.4     0.1    16     8.5    
28/10/1984  25      1.6    15.5   7.5    
29/10/1984  0       2.5    18.5   8      
30/10/1984  0       2      14.5   8.5    
31/10/1984  0       4.7    20     8.5    
01/11/1984  0       0.5    19     9      
02/11/1984  0       2.4    19.5   7      
03/11/1984  0       3.8    14.5   6      
04/11/1984  12.7    3.9    18.5   7      
05/11/1984  0       4.3    19     8      
06/11/1984  0       2.2    18     7.5    
07/11/1984  2       3.4    17     5.5    
08/11/1984  0       1.2    17.5   5.5    
09/11/1984  0       0.2    19     6      
10/11/1984  0       5.5    19.5   6      
11/11/1984  0       3      18     4      
12/11/1984  0       3.2    17     4      
13/11/1984  0       1.3    17.5   4.5    
14/11/1984  0       4.1    17.5   4.5    
15/11/1984  0       3.3    16     4      
16/11/1984  0       3.3    16     4      
17/11/1984  0       1.2    14.5   5      
18/11/1984  0       2.1    14.5   4      
19/11/1984  0       4.2    15     4.5    
20/11/1984  0       4.2    13.5   4      
21/11/1984  0       1.8    16     4.5    
22/11/1984  0       1.7    17     4.5    
23/11/1984  0       2.1    15     4      
24/11/1984  0       2.2    13     4      
25/11/1984  0       4.9    13     4.5    
26/11/1984  0       1.8    18     4.5    
27/11/1984  0       0.8    18.5   5.5    
28/11/1984  0       0.3    18     5.5    
29/11/1984  0       2      14     7.5    
30/11/1984  0       2.4    12.5   5      
01/12/1984  0       3.1    15.1   3.7    
02/12/1984  0       3.1    16     6.7    
03/12/1984  2.5     0.6    17     6      
04/12/1984  0       4.6    16.3   6.6    
05/12/1984  0       2      16     6.8    
06/12/1984  0       2.7    16.4   6.2    
07/12/1984  0       2.4    15.1   4.5    
08/12/1984  0       4.8    16.9   5.1    
09/12/1984  3.5     0.7    18.8   6.2    
10/12/1984  0       1.4    13.7   5.3    
11/12/1984  0       0.8    14.5   2.4    
12/12/1984  0       1.8    14.8   2.7    
13/12/1984  0       2.9    14.5   3.1    
14/12/1984  0       2.3    14.1   3.4    
15/12/1984  0       4.7    16     3.5    
16/12/1984  0       2.6    13.8   3.6    
17/12/1984  0       2.5    14.8   2.9    
18/12/1984  0       2.6    15.4   3.3    
19/12/1984  0       3      15.7   4.7    
20/12/1984  0       3      16.6   3.9    
21/12/1984  0       3.3    16.4   4      
22/12/1984  0       5.9    13.3   4.1    
23/12/1984  0       1.7    15.9   3.8    
24/12/1984  0       2.9    15.1   4.2    
25/12/1984  0       1.5    14.5   5.1    
26/12/1984  0       1.7    13.8   4.9    
27/12/1984  0       1.6    15     4.2    
28/12/1984  0       2.2    16.6   5.5    
29/12/1984  0       2.7    17     5.3    
30/12/1984  0       2.1    15.8   5      
31/12/1984  0       2.6    16     4.9    
01/01/1985  0       2.9    15     6      
02/01/1985  0       3.7    15     5.5    
03/01/1985  0       2.7    13.5   4.5    
04/01/1985  0       3.4    14.5   4.5    
05/01/1985  0       3.4    13.5   3.5    
06/01/1985  0       2.6    13     4      
07/01/1985  0       3      13.5   4      
08/01/1985  0       4      13     4.5    
09/01/1985  0       2.8    13.5   4      
10/01/1985  0       2.3    15.5   4.5    
11/01/1985  0       2.3    14.5   5.5    
12/01/1985  0       1.4    13     5      
13/01/1985  0       1.1    12     4.5    
14/01/1985  0       3.3    14.5   4.5    
15/01/1985  0       1.6    14     3.5    
16/01/1985  2       3.4    14.5   5.5    
17/01/1985  2       6.2    14     5      
18/01/1985  0       2.7    14.5   5.5    
19/01/1985  0       3.3    18     4.5    
20/01/1985  0       2.9    15.5   4      
21/01/1985  0       3.7    14     4.5    
22/01/1985  0       3.1    24.5   4.5    
23/01/1985  0       2.2    13     5      
24/01/1985  0       3.8    16     5      
25/01/1985  0       4.3    18     5.5    
26/01/1985  0       2.2    15.5   5.5    
27/01/1985  0       4.7    12     4      
28/01/1985  0       4      17.5   5.5    
29/01/1985  0       4      15.5   5      
30/01/1985  0       1.1    15     3      
31/01/1985  0       5.4    14.5   3      
01/02/1985  0       4.8    15.5   3      
02/02/1985  0       4.4    16     3      
03/02/1985  0       5      15     4      
04/02/1985  0       4.8    15     3.5    
05/02/1985  0       3.7    16     3.5    
06/02/1985  0       6.3    15     2.5    
07/02/1985  0       6.7    15.5   3      
08/02/1985  0       2.7    15     3      
09/02/1985  0       1.6    16     3.5    
10/02/1985  0       4.2    16     4      
11/02/1985  0.5     3.7    19     5      
12/02/1985  0       2.6    16.5   5      
13/02/1985  0       7.5    17.5   5      
14/02/1985  0       4.7    16.5   6      
15/02/1985  0       5.4    17     4.5    
16/02/1985  0       1.8    15.5   4.5    
17/02/1985  0       4.9    16.6   4.5    
18/02/1985  0       4.9    16     5      
19/02/1985  0       2.9    15.5   5.5    
20/02/1985  0       4.1    15     6      
21/02/1985  0       3.4    15.5   6.5    
22/02/1985  0       5.2    16     6      
23/02/1985  0       3.9    16     6.5    
24/02/1985  0       2.5    15.5   6      
25/02/1985  0       2.3    15     6.5    
26/02/1985  0       4      16.5   6      
27/02/1985  0.7     5.2    16.5   6      
28/02/1985  0       1.1    16.5   6.5    
01/03/1985  0       2.1    16.5   6      
02/03/1985  0       1.2    16     5.5    
03/03/1985  0       2.6    16.5   5      
04/03/1985  0       5.7    15.5   5.5    
05/03/1985  0       2.1    17.5   5      
06/03/1985  0       4.5    16.5   6      
07/03/1985  0       5.1    17     6.5    
08/03/1985  0       4.2    17.5   5.5    
09/03/1985  0       6.3    17     5      
10/03/1985  1.5     3.9    17.5   6      
11/03/1985  0       4.2    16.5   6.5    
12/03/1985  0       5.2    16.5   6      
13/03/1985  0       1.4    17.5   7      
14/03/1985  0       1.4    17     6.5    
15/03/1985  0       2.2    17     6.5    
16/03/1985  0       2.7    17.5   6      
17/03/1985  0       3.1    17     6.5    
18/03/1985  0       2.2    17.5   6      
19/03/1985  0       4.4    18     7      
20/03/1985  0       6.8    18.5   7.5    
21/03/1985  0       5.6    17.5   8.5    
22/03/1985  0       4.5    18     8.5    
23/03/1985  0       7.7    18.5   8      
24/03/1985  0       3.3    18.5   8      
25/03/1985  0       4.3    19     8.5    
26/03/1985  0       3.8    18     9      
27/03/1985  0       5.4    18.5   9      
28/03/1985  0       3.8    19     9      
29/03/1985  0       2      18.5   8.5    
30/03/1985  0       1.1    17.5   8      
31/03/1985  0       1.3    18.5   7.5    
01/04/1985  0       5.3    17.5   7      
02/04/1985  0       7.2    17.5   6      
03/04/1985  0       6.3    18     8.5    
04/04/1985  0       7.6    18.5   8.5    
05/04/1985  0       5.4    18.5   8      
06/04/1985  0       9.3    18     7.5    
07/04/1985  0       6.9    21.5   7.5    
08/04/1985  0       3      21     7      
09/04/1985  0       4.9    21.5   7.5    
10/04/1985  0       3      21.5   8      
11/04/1985  1.4     0.4    18.5   8      
12/04/1985  0       2      18.5   8.5    
13/04/1985  3.7     2.7    19     8.5    
14/04/1985  0       2      20.5   8      
15/04/1985  0       7      16.5   8.5    
16/04/1985  0       2.6    18.5   9      
17/04/1985  0       4.8    18     8      
18/04/1985  0       3.1    19     8.5    
19/04/1985  0       6.5    18     8.5    
20/04/1985  0       4.9    18     8      
21/04/1985  0       4.7    20.5   8.5    
22/04/1985  0       4.9    20     9      
23/04/1985  0       8.1    21.5   9      
24/04/1985  0       1.7    20     10.5   
25/04/1985  0       5.8    21     10     
26/04/1985  0       4.6    21.5   9.5    
27/04/1985  0       4.2    19     8      
28/04/1985  0       5      21     8.5    
29/04/1985  0       6.5    21.5   9      
30/04/1985  0       5.5    19     9.5    
01/06/1985  0       2.9    20     10     
02/06/1985  0       2.9    20.5   9.5    
03/06/1985  6.8     2      22     9.5    
04/06/1985  8.8     4.7    21.8   10.5   
05/06/1985  9       2.4    20.5   11     
06/06/1985  0       5.5    21.5   10.5   
07/06/1985  0       5      22     12.5   
08/06/1985  0       4.2    21     13.2   
09/06/1985  5.6     2.4    21.5   13.5   
10/06/1985  3.6     0.5    22     13.5   
11/06/1985  8.5     2.5    22.5   13     
12/06/1985  2.5     6.5    20     13     
13/06/1985  6.3     1.3    23     13.5   
14/06/1985  5.9     9.9    23     14     
15/06/1985  3.8     3.7    23     14.5   
16/06/1985  0       3.3    23     14     
17/06/1985  7.5     2.2    23     14.5   
18/06/1985  0       3      23.5   15     
19/06/1985  8       5      24     14.5   
20/06/1985  4.8     4.2    23     15     
21/06/1985  0       6.5    24.5   14     
22/06/1985  3.3     1.3    23     14     
23/06/1985  0       4.1    24     13.5   
24/06/1985  12.1    7.3    24     14     
25/06/1985  0       4.3    22.5   13     
26/06/1985  17.2    1      23     10.5   
27/06/1985  6.3     1.8    21.5   12     
28/06/1985  9.7     1      22     10     
29/06/1985  26.3    1.4    21.8   10.3   
30/06/1985  22.5    2.4    22     9.5    
01/07/1985  11.2    1      17.5   9.5    
02/07/1985  27.3    4      15.5   8.5    
03/07/1985  0       5.2    16.5   8.5    
04/07/1985  17      0.1    17.5   8.5    
05/07/1985  10      3.8    16.5   9.5    
06/07/1985  3.6     3.5    17     9.5    
07/07/1985  9.6     2.5    16.5   8.5    
08/07/1985  17.6    0.8    18.5   9      
09/07/1985  9.5     1.7    17     7.5    
10/07/1985  5.9     1.7    17     7      
11/07/1985  0       3      18     8      
12/07/1985  0       4      18     8      
13/07/1985  7.9     2.1    18.5   7.5    
14/07/1985  4.1     3.8    18     8.5    
15/07/1985  7.2     1.2    19     9      
16/07/1985  0       2.5    18     9      
17/07/1985  2.5     2.1    18.5   9.5    
18/07/1985  0       4.9    18     9.5    
19/07/1985  12      6      18.5   9.5    
20/07/1985  2.4     0.4    18     9      
21/07/1985  0       3      18.5   9      
22/07/1985  3.7     0.2    18     9.5    
23/07/1985  0       6.5    18     9      
24/07/1985  19.7    5.7    18.5   9      
25/07/1985  4.2     1.2    18     9      
26/07/1985  0       4.9    19     8.5    
27/07/1985  5.3     0.3    19.5   9.5    
28/07/1985  0       4.9    19     9      
29/07/1985  7.1     0.4    19.5   9      
30/07/1985  3       7.9    19     9      
31/07/1985  11      10.4   20     10     
01/08/1985  4.7     2.2    21     9.5    
02/08/1985  7.8     3.7    21.5   10     
03/08/1985  5.3     2.4    21.5   11     
04/08/1985  9.3     2      21     11.5   
05/08/1985  13.8    4.7    18.5   11     
06/08/1985  8.4     1.7    19     7.5    
07/08/1985  24.4    4.5    17.5   6.8    
08/08/1985  2.1     1.5    18     7.5    
09/08/1985  0       5.1    17.5   7      
10/08/1985  4.5     0.4    19     6.5    
11/08/1985  0       5.1    19.5   8      
12/08/1985  6.8     1.1    19     8.5    
13/08/1985  19.7    3.4    18.5   8      
14/08/1985  4.3     1.3    17.5   8      
15/08/1985  0       5.9    17     7.5    
16/08/1985  11.2    6.8    17.5   9.5    
17/08/1985  11.7    5.7    18     9      
18/08/1985  10.8    4.6    19     7.5    
19/08/1985  0       3.5    18     7.6    
20/08/1985  6.4     4      17.5   7.5    
21/08/1985  5       3.6    19     9      
22/08/1985  0       3.9    20     10     
23/08/1985  0       3.2    18     9.5    
24/08/1985  14.6    1.3    17.5   10.5   
25/08/1985  12.3    3.9    18     10     
26/08/1985  0       1.5    17.5   9.5    
27/08/1985  0       5.8    18     9.8    
28/08/1985  0       4.3    17.5   9      
29/08/1985  10.2    1.1    18     9.5    
30/08/1985  2.8     6.3    17.5   9.6    
31/08/1985  6.7     1.6    17.5   10     
01/09/1985  0       3.5    18     11     
02/09/1985  3.5     3.9    17.5   6.5    
03/09/1985  20      2.8    17     6      
04/09/1985  9.7     3.5    17.5   7      
05/09/1985  12.4    3.8    17     9.5    
06/09/1985  4.9     1.8    17.5   8.5    
07/09/1985  0       4.6    17     10     
08/09/1985  7.5     4.5    19     10.5   
09/09/1985  3.8     5.8    19     11.5   
10/09/1985  6.5     1.3    16.5   11.5   
11/09/1985  12.8    5.7    17.5   6.5    
12/09/1985  6.3     3      16.5   6      
13/09/1985  3.8     9.9    16     6.5    
14/09/1985  0       6.6    17.5   7.5    
15/09/1985  0       3.2    17     6.5    
16/09/1985  0       2.7    18     8      
17/09/1985  0       2.9    17     7.5    
18/09/1985  6.3     4.5    17.5   7.5    
19/09/1985  4.7     2.6    17.5   7      
20/09/1985  0       1.9    17     7.5    
21/09/1985  0       6.4    17.5   7      
22/09/1985  0       5      17.5   8      
23/09/1985  4.3     2      18     8.5    
24/09/1985  0       1.8    18.5   8.5    
25/09/1985  0       5.5    18     9      
26/09/1985  0       5.9    18.5   9.5    
27/09/1985  0       3.4    19     9      
28/09/1985  5.7     1.5    19     10     
29/09/1985  7.3     2.9    18.5   10.5   
30/09/1985  20      3.7    18     11     
01/10/1985  12.7    3.8    18.5   11.5   
02/10/1985  9.6     4.7    19     11.5   
03/10/1985  0       3.9    20.5   12.5   
04/10/1985  0       3.5    21.5   13     
05/10/1985  8.5     2      21.5   13     
06/10/1985  0       2.7    20     14.5   
07/10/1985  0       1.8    19.5   14     
08/10/1985  0       5.8    18.5   14     
09/10/1985  0       2.6    18     13     
10/10/1985  0       5.8    19     15     
11/10/1985  0       2.8    20     14     
12/10/1985  1       0.8    21.5   15     
13/10/1985  4.5     3.6    21     14.5   
14/10/1985  9       5      22     13.5   
15/10/1985  0       2.4    19.5   13     
16/10/1985  12.8    9.4    18     14     
17/10/1985  10.1    6      21     13     
18/10/1985  0       3.9    21.5   13.5   
19/10/1985  0       4.1    19     14     
20/10/1985  0       3      20     15.5   
21/10/1985  20      4.3    20.5   15     
22/10/1985  19      5.9    20.5   14.5   
23/10/1985  0       3      19.5   14     
24/10/1985  0       3.8    18     14     
25/10/1985  8       1.2    19.5   14.5   
26/10/1985  0       0.9    21     14     
27/10/1985  0       3.9    20.5   13.5   
28/10/1985  0       3.5    22.5   13     
29/10/1985  0       7.5    23     13.5   
30/10/1985  0       4.1    22.5   14     
31/10/1985  0       5.6    22     14.5   
01/11/1985  0       2.3    21.5   9.5    
02/11/1985  0       3      22     10     
03/11/1985  0       2.5    22.5   11.5   
04/11/1985  0       6.5    21     11     
05/11/1985  0       4.3    21     11.5   
06/11/1985  0       6.7    21.5   10     
07/11/1985  0       1.3    20.5   10.5   
08/11/1985  0       3.8    22     10.5   
09/11/1985  0       3      21.5   11     
10/11/1985  0       3.3    22     12.5   
11/11/1985  2       3.2    22     12     
12/11/1985  0       2.7    21.5   12.5   
13/11/1985  0       0.4    22     12.5   
14/11/1985  0       4.6    22.5   12     
15/11/1985  0       3.9    21.5   11     
16/11/1985  0       4.2    20     11     
17/11/1985  0       2.8    22     10     
18/11/1985  0       3.8    21     10     
19/11/1985  0       4.1    22.5   11     
20/11/1985  0       4.2    21     12     
21/11/1985  0       7.1    23     12     
22/11/1985  0       4.3    21.5   12.5   
23/11/1985  0       2.1    21.5   11.5   
24/11/1985  0       5.5    21     11.5   
25/11/1985  0       3.1    22.5   11     
26/11/1985  0       0.2    21     11.5   
27/11/1985  0       2      22.5   11.5   
28/11/1985  2.6     6.3    22     12     
29/11/1985  0       2.8    21.5   10.5   
30/11/1985  0       2.1    22     11     
01/01/1986  0       5.7    22     10.5   
02/01/1986  0       5.4    21.5   9      
03/01/1986  0       5      21     8.5    
04/01/1986  0       5.8    20.5   6.5    
05/01/1986  0       2.9    19     6      
06/01/1986  0       4.2    19.5   7.5    
07/01/1986  0       3.7    19.5   7      
08/01/1986  0       3.2    18     6.5    
09/01/1986  0       2      19     6      
10/01/1986  0       6.2    17.5   8      
11/01/1986  0       3.7    17     7.5    
12/01/1986  0       3.9    16.5   7      
13/01/1986  0       5.3    15     8.5    
