CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7057
NOMBRE    : FINCA CHICHARRAS
ESTADO    : CHIAPAS
MUNICIPIO : TAPACHULA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 015.133°
LONGITUD  : -92.242°
ALTITUD   : 1328 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
18/10/1968  22.3    6.9    20.5   17.5   
19/10/1968  50.1    1.5    24.5   16.5   
20/10/1968  41.8    7.2    23     17     
21/10/1968  67.6    4.8    26     16.5   
22/10/1968  5.8     1.9    27.5   17     
23/10/1968  26.3    3.1    27     17.5   
24/10/1968  35.3    1.9    27.5   17.5   
25/10/1968  0       1.7    23.5   17     
26/10/1968  27.5    2.1    25.5   17     
27/10/1968  33.8    2.5    24.5   17     
28/10/1968  3.2     1.8    26.5   16.5   
29/10/1968  40.1    3.6    28.5   17.5   
30/10/1968  24.5    2.5    28     16     
31/10/1968  0       3.9    28     16.5   
01/11/1968  2       3.6    28.5   17.5   
02/11/1968  0.2     2.3    29     18     
03/11/1968  17.8    1.5    27.5   17.5   
04/11/1968  28.5    2.7    27     18     
05/11/1968  8       2.6    27.5   17     
06/11/1968  0.2     1.7    25.5   17     
07/11/1968  18.3    1.2    27.5   17     
08/11/1968  29      3.5    27.5   17     
09/11/1968  0       2.9    26     16     
10/11/1968  0       3.5    28     15.5   
11/11/1968  0       6.1    28     16.5   
12/11/1968  0       3.3    26     17.5   
13/11/1968  0       3      28.5   16     
14/11/1968  0       2.9    28.5   16     
15/11/1968  0       3      27.5   16.5   
16/11/1968  0       4.1    29.5   17     
17/11/1968  10.3    0.9    26.5   17     
18/11/1968  2.1     1.4    27     17     
19/11/1968  0       2.2    28.5   16.5   
20/11/1968  0       2.5    26.5   17     
21/11/1968  0       4.4    27     18     
22/11/1968  0       2.5    27.5   15.5   
23/11/1968  0.7     2.1    27.5   15     
24/11/1968  0       1.7    25     16     
25/11/1968  0       1.4    25.5   16     
26/11/1968  0       3.4    28.5   16     
27/11/1968  0       2.8    28.5   16     
28/11/1968  0       3.6    28     16.5   
29/11/1968  0       3.9    28.5   17     
30/11/1968  2.9     2      29     17.5   
01/12/1968  15.4    0.8    23.5   17.5   
02/12/1968  61.7    2.6    27     17     
03/12/1968  2.7     1.8    28     16.5   
04/12/1968  0       2.2    28     17     
05/12/1968  0       2      27.5   17.5   
06/12/1968  3.8     1      26     15     
07/12/1968  0.1     1.3    26.5   16.5   
08/12/1968  7.6     0.9    28.5   16.5   
09/12/1968  0       3      29.5   17     
10/12/1968  0       3      29     16.5   
11/12/1968  0       3.8    28     17.5   
12/12/1968  0       3.1    29     16.5   
13/12/1968  0       4.1    28     16.5   
14/12/1968  0       3.6    28.5   17.5   
15/12/1968  0       2.8    28     18     
16/12/1968  0       2      28.5   17.5   
17/12/1968  0       3      29     15.5   
18/12/1968  13      5.3    27     16     
19/12/1968  0       7.2    26.5   15.5   
20/12/1968  0       2      25.5   16     
21/12/1968  0       7.8    28.5   17     
22/12/1968  0       4.1    29     17     
23/12/1968  0       2.7    28.5   16.5   
24/12/1968  0       4.9    25     17.5   
25/12/1968  0       1.7    28.5   16     
26/12/1968  0       2.3    28     17.5   
27/12/1968  0       2.5    26.5   15.5   
28/12/1968  0       2.3    27     15.5   
29/12/1968  0       3.4    28.5   16.5   
30/12/1968  0       3.6    29.5   16     
31/12/1968  0       3.8    30     17     
01/01/1969  0       3.2    29.5   16.5   
02/01/1969  0       3      28     17     
03/01/1969  7.5     1.8    28     17     
04/01/1969  9.5     3.6    27.5   16.5   
05/01/1969  0.5     1.7    26     16     
06/01/1969  0       3.8    28     15.5   
07/01/1969  0       3.4    29     16     
08/01/1969  0       4.3    29     16.5   
09/01/1969  0       3.1    29.5   17.5   
10/01/1969  0       3.1    27.5   16     
11/01/1969  0       1.8    29     15.5   
12/01/1969  0       1.6    29     15.5   
13/01/1969  0       3.4    28     16     
14/01/1969  38.7    3.2    28.5   16.5   
15/01/1969  7.2     2.3    26.5   15.5   
16/01/1969  0       4      28     16     
17/01/1969  0       4.7    28.5   15.5   
18/01/1969  0       3.2    28     16     
19/01/1969  0       2.7    28     15     
20/01/1969  0       4      28     15     
21/01/1969  0.3     2.1    28     14.5   
22/01/1969  0       3.8    27.5   15.5   
23/01/1969  6.7     4.1    29.5   14.5   
24/01/1969  0       4.7    29     15     
25/01/1969  0       2.7    28.5   16     
26/01/1969  0       3.7    29     16     
27/01/1969  0       3.4    30     16     
28/01/1969  0       3.7    30     16     
29/01/1969  0       4.3    28     16     
30/01/1969  0       4.1    30     16.5   
31/01/1969  0.2     1.9    28.5   16.5   
01/02/1969  0       6.3    29     16     
02/02/1969  0       2.6    29.5   15.5   
03/02/1969  0       5.6    31     17     
04/02/1969  0       4.2    30.5   18.5   
05/02/1969  0       3.1    29.5   17     
06/02/1969  36.3    4.7    29     16.5   
07/02/1969  0       2.6    28.5   16     
08/02/1969  0.2     9.4    26.5   16     
09/02/1969  0       3.2    29     16     
10/02/1969  0       8.7    28.5   16     
11/02/1969  6.4     1.4    25.5   16     
12/02/1969  0       3      28.5   17     
13/02/1969  0       2.6    28     17     
14/02/1969  0       3.7    28.5   16     
15/02/1969  0.2     2.4    27.5   15.5   
16/02/1969  0       2.2    29.5   16     
17/02/1969  3.7     2.9    29     18     
18/02/1969  3.2     1.8    28.5   16.5   
19/02/1969  2.7     3.2    28     16     
20/02/1969  0.6     1.2    29.5   16     
21/02/1969  0.1     1.9    28.5   16     
22/02/1969  0       1.9    27.5   16     
23/02/1969  0       2.4    28     16.5   
24/02/1969  0.2     0.9    25.5   17     
25/02/1969  0       3      30     17     
26/02/1969  1       1.7    28.5   17     
27/02/1969  0       3.2    29.5   17     
28/02/1969  21.2    2.2    21.5   17.5   
01/03/1969  23      3.6    29     18     
02/03/1969  1.7     1.5    27.5   18.5   
03/03/1969  0.3     2.6    27     16     
04/03/1969  0.2     2.8    30     17.5   
05/03/1969  1.2     1.4    26.5   17.5   
06/03/1969  0       3.2    29     17     
07/03/1969  0       4.2    28     17     
08/03/1969  0       3.4    30.5   17     
09/03/1969  0       3.9    30     17.5   
10/03/1969  8.8     3      31     20     
11/03/1969  0       3.7    30.5   18.5   
12/03/1969  3.1     1.6    28     19     
13/03/1969  20.5    2.3    25.5   18.5   
14/03/1969  20.2    6.7    26     19     
15/03/1969  0.2     3.1    27.5   18.5   
16/03/1969  2.3     2      26.5   18     
17/03/1969  16.5    3.2    27.5   17     
18/03/1969  0       1.6    29     18.5   
19/03/1969  32      2.6    29     18     
20/03/1969  27.3    0.3    29     17.5   
21/03/1969  0       2.3    27.5   18     
22/03/1969  1       1.9    28     18     
23/03/1969  0       3.6    27     19     
24/03/1969  0       4.3    28     16.5   
25/03/1969  0       1.1    29     17.5   
26/03/1969  0       3.7    29     18     
27/03/1969  17      5.1    28     18     
28/03/1969  2.1     0.6    29     17     
29/03/1969  0       4.1    28.5   17.5   
30/03/1969  21.9    3      30     18     
31/03/1969  12.5    3.7    28.5   17     
01/04/1969  1.5     2.9    30     18     
02/04/1969  0       2.5    28.5   17.5   
03/04/1969  0.2     3.1    29     17     
04/04/1969  0.2     3      29.5   18     
05/04/1969  12      2      27.5   19.5   
06/04/1969  2.7     2      29     17     
07/04/1969  16      1.7    27     18.5   
08/04/1969  2.7     2      28     17.5   
09/04/1969  0       2.9    28.5   17.5   
10/04/1969  0       2.9    28     18     
11/04/1969  0       3      29     18     
12/04/1969  1.5     1.8    29     18.5   
13/04/1969  0       1.7    26.5   18.5   
14/04/1969  2       0.9    28     18     
15/04/1969  2.3     2.6    28.5   18.5   
16/04/1969  0       2.5    28     18.5   
17/04/1969  0       2.9    28     18     
18/04/1969  0       2.3    28     17.5   
19/04/1969  0       2.2    29.5   18     
20/04/1969  0.5     2      29     19.5   
21/04/1969  0.2     2.2    29     18.5   
22/04/1969  20      3.6    29.5   19.5   
23/04/1969  3.7     1.8    28.5   18     
24/04/1969  0       2.4    27     17.5   
25/04/1969  3       2      28     17.5   
26/04/1969  0       5      29.5   18     
27/04/1969  0       2.8    30     19     
28/04/1969  0       4.8    30.5   18     
29/04/1969  15.2    2.3    28.5   19     
30/04/1969  21.6    3.3    28.5   19.5   
01/05/1969  5.6     6.9    28     19     
02/05/1969  0       1.5    26.5   18     
03/05/1969  0       3.5    27.5   19     
04/05/1969  0       3      29.5   19     
05/05/1969  15.5    2.6    26.5   18.5   
06/05/1969  0       2.5    28.5   18     
07/05/1969  0       4.5    30     18.5   
08/05/1969  0.6     2.7    29.5   19.5   
09/05/1969  0       1.9    24     18.5   
10/05/1969  0       2.7    29.5   17.5   
11/05/1969  17.5    2.4    28.5   18.5   
12/05/1969  0.4     1.9    28     18     
13/05/1969  0.2     3.7    30     18.5   
14/05/1969  0       1.5    28.5   20     
15/05/1969  29.1    2.2    27.5   19     
16/05/1969  17.5    2.4    26.5   19     
17/05/1969  40.4    3.3    24.5   18     
18/05/1969  2.8     1.4    25.5   18     
19/05/1969  39      3.2    28     18     
20/05/1969  0.8     0.5    27     18.5   
21/05/1969  10.8    1.7    28     18.5   
22/05/1969  4       1.1    27     19.5   
23/05/1969  0.5     2.2    Nulo   18.5   
24/05/1969  4.5     0.9    24     19.5   
25/05/1969  7       3      25     18.5   
26/05/1969  11.8    9.2    29     19.5   
27/05/1969  26.6    3      27.5   18     
28/05/1969  0       1.6    25.5   19     
29/05/1969  33.7    2      26.5   18     
30/05/1969  23.6    2.2    25.5   18     
31/05/1969  51.8    3.8    25     18.5   
01/06/1969  0.3     0.9    Nulo   18.5   
02/06/1969  0.3     2.5    26.5   18     
03/06/1969  2.7     2.8    28.5   19     
04/06/1969  12.7    0.6    26.5   19     
05/06/1969  20.2    1.1    26.5   19     
06/06/1969  3.5     3.9    26     18     
07/06/1969  18.3    3      28     19     
08/06/1969  1       4.8    23.5   18.5   
09/06/1969  28.3    3.4    26.5   18.5   
10/06/1969  4.7     1.2    26.5   18     
11/06/1969  33.2    2.7    26.5   17     
12/06/1969  18      2.3    25.5   17.5   
13/06/1969  31.3    1.1    25.5   18.5   
14/06/1969  95.1    7.1    26.5   18.5   
15/06/1969  29.3    1.5    28     18     
16/06/1969  32      2.3    27.5   18     
17/06/1969  51.2    1.7    27.5   18     
18/06/1969  16.2    1.4    27     18     
19/06/1969  36.3    1.7    24.5   18     
20/06/1969  19.3    2.5    26.5   17.5   
21/06/1969  76.5    6.3    29.5   18.5   
22/06/1969  5       5      27     18.5   
23/06/1969  18      0.5    28     19.5   
24/06/1969  36.7    3.7    27     18.5   
25/06/1969  31.3    2.8    25.5   17.5   
26/06/1969  41.7    4.1    29     18     
27/06/1969  30.8    1.9    27.5   17.5   
28/06/1969  26.8    0.9    Nulo   18     
29/06/1969  22.7    2.4    25.5   18     
30/06/1969  16.8    1.4    24.5   17     
01/07/1969  11.2    0.4    26.5   17.5   
02/07/1969  30      2      29.5   18     
03/07/1969  31.9    1      23     19.5   
04/07/1969  40      2.2    24     17     
05/07/1969  33.5    4.8    24     18     
06/07/1969  5.5     3.6    24     17     
07/07/1969  11.5    0.2    26.5   19     
08/07/1969  22.7    1.1    25     18     
09/07/1969  18.9    1.1    25     17.5   
10/07/1969  39.5    3.3    28.5   17.5   
11/07/1969  0.2     2.8    29     18     
12/07/1969  94.2    2.7    28     17.5   
13/07/1969  2       0.3    27     17.5   
14/07/1969  25.4    2.7    27.5   18.5   
15/07/1969  18.2    4.7    30     18     
16/07/1969  0.2     2.9    28.5   16     
17/07/1969  0       4      29.5   18     
18/07/1969  8       8      29.5   18     
19/07/1969  0.5     1.1    24     18     
20/07/1969  9       1.9    28     19     
21/07/1969  1       2.9    30     18     
22/07/1969  18.5    2.2    26.5   18     
23/07/1969  0       2.5    27     18     
24/07/1969  4.6     2.2    29     18.5   
25/07/1969  0.2     2.2    28.5   18     
26/07/1969  0.7     3.3    28.5   18     
27/07/1969  6.6     1.2    27.5   18     
28/07/1969  2.5     3      26     18     
29/07/1969  26      1      26     18     
30/07/1969  37.5    1.5    26.5   18     
31/07/1969  4.3     1.1    27     17     
01/08/1969  75.5    3.1    24     17     
02/08/1969  80.5    3      25     19     
03/08/1969  37.8    4.1    28.5   18     
04/08/1969  17      2      27     17.5   
05/08/1969  31.2    2.3    27.5   18     
06/08/1969  25.4    1.8    23.5   17.5   
07/08/1969  0.2     2.7    29     17.5   
08/08/1969  21.2    1.3    26     17.5   
09/08/1969  61.6    10.8   24     17     
10/08/1969  1.8     1.2    25     17.4   
11/08/1969  8.5     7.6    24     17.5   
12/08/1969  10      3.8    24     17     
13/08/1969  4       3.7    27     17     
14/08/1969  13.5    6.3    28     18     
15/08/1969  49      11.6   25     17.5   
16/08/1969  42      5.4    23     18     
17/08/1969  80      5.6    27     17     
18/08/1969  73.5    3.7    27.5   18     
19/08/1969  43.5    5.1    28     17     
20/08/1969  18      0.6    23.5   17     
21/08/1969  4.5     12.6   25     17     
22/08/1969  18      4.4    25     17.5   
23/08/1969  10.5    4.3    27     18     
24/08/1969  6       3.5    25     18.5   
25/08/1969  24.5    5.6    28     17     
26/08/1969  2       7      24     17.5   
27/08/1969  20      6.5    24     18     
28/08/1969  59      3.2    27     17.5   
29/08/1969  54      6.4    24     17     
30/08/1969  28      6      28.5   17.5   
31/08/1969  6.5     3.6    28     18     
01/09/1969  4       3      28     18     
02/09/1969  6.5     1.9    27     18     
03/09/1969  15.5    1.4    24     18.5   
04/09/1969  10      1.1    24     18     
05/09/1969  13      7.9    Nulo   17     
06/09/1969  0       11.4   24     18     
07/09/1969  2       10.8   29.5   18     
08/09/1969  12.3    9.5    27     18     
09/09/1969  1.3     8.7    26     18     
10/09/1969  16      2.2    28     18     
11/09/1969  14.5    4.5    27     18.5   
12/09/1969  5.5     1.2    28     18.5   
13/09/1969  53      10.6   29     18.5   
14/09/1969  8       6.1    30     17.5   
15/09/1969  15.5    2      29     18.5   
16/09/1969  14      8.4    26     18     
17/09/1969  15      4.8    26     18     
18/09/1969  8       2.1    25.5   16.5   
19/09/1969  34.5    8.7    26     18     
20/09/1969  18      2      25     18     
21/09/1969  53      6.9    25     17     
22/09/1969  14.5    4.5    26     17     
23/09/1969  35      5.9    27     17     
24/09/1969  6       4.1    25     17.5   
25/09/1969  0       12.5   Nulo   17.5   
26/09/1969  0       4.7    27     18     
27/09/1969  70      3.8    27     17     
28/09/1969  6       6.1    29.5   17.5   
29/09/1969  0.5     1      27.5   18     
30/09/1969  1.2     1.2    26     17.5   
01/10/1969  44.2    6.1    24     18     
02/10/1969  63.5    5.8    21.5   17     
03/10/1969  4.1     1      22     17     
04/10/1969  80.2    5.9    28     18     
05/10/1969  27.1    0.7    25.5   18     
06/10/1969  12.1    8.4    25.5   17.5   
07/10/1969  41      7.3    25     18     
08/10/1969  6.8     1.4    26     18     
09/10/1969  37.1    1.8    28.5   16.5   
10/10/1969  41      2.8    26.5   17     
11/10/1969  25      10.1   25     17.5   
12/10/1969  12      2.5    25     17     
13/10/1969  20.3    1.5    25.5   18     
14/10/1969  16.4    0.9    25     18     
15/10/1969  35      4.9    27.5   17     
16/10/1969  24.5    1.7    25.5   17     
17/10/1969  0.3     0.9    23.5   17.5   
18/10/1969  23.9    0.9    26     17.5   
19/10/1969  66      8.3    25     17.5   
20/10/1969  31.5    1.2    27.5   18     
21/10/1969  8       1.9    30     17     
22/10/1969  6.6     1.1    28.5   18     
23/10/1969  8.4     1.9    26     17.5   
24/10/1969  31.6    2.1    29     18     
25/10/1969  20.1    3.9    30.5   17.5   
26/10/1969  82      1.2    28     17.5   
27/10/1969  10.5    1.2    25.5   18     
28/10/1969  9.7     0.4    25     17     
29/10/1969  44.8    4.1    28     18     
30/10/1969  44.6    2      25.5   17     
31/10/1969  22.5    2.5    26.5   17     
01/11/1969  36.7    2.7    25.5   17.5   
02/11/1969  16.6    1      27     16.5   
03/11/1969  17.2    1.7    28     18     
04/11/1969  0.3     2      29     17.5   
05/11/1969  44.5    3.9    28     17.5   
06/11/1969  1.3     1.2    27     17     
07/11/1969  0       2.8    28.5   17     
08/11/1969  0       2.2    29     17     
09/11/1969  1.5     6.3    28.5   17.5   
10/11/1969  13      9.7    23     17     
11/11/1969  0.6     4.8    25     16     
12/11/1969  0       1.4    28     15.5   
13/11/1969  0.2     2.9    27.5   17     
14/11/1969  0       1.2    25     16     
15/11/1969  0       3.9    27.5   16     
16/11/1969  0       2.6    29     16     
17/11/1969  0       3.9    29.5   18     
18/11/1969  18.5    1.3    29     18.5   
19/11/1969  0       4.3    28     18     
20/11/1969  0       6.4    24     18     
21/11/1969  0       4      29     17     
22/11/1969  0       1.5    25     16     
23/11/1969  0       1.8    29     16.5   
24/11/1969  0       5.2    30     18     
25/11/1969  0       3.3    29     18     
26/11/1969  0       3.6    29.5   18     
27/11/1969  0       1.7    28     17.5   
28/11/1969  11      0.4    27     17     
29/11/1969  0       4.2    29     17     
30/11/1969  0       3.8    29     19     
01/12/1969  10      4.4    28     17.5   
02/12/1969  15      2.9    25     18     
03/12/1969  0.7     1.6    28.5   17     
04/12/1969  10.4    6.9    23     16     
05/12/1969  0       3.2    25.5   16     
06/12/1969  0       2.1    25     15     
07/12/1969  0       1.8    25     15     
08/12/1969  0       2      26.5   16.5   
09/12/1969  0       3.7    28     16     
10/12/1969  0       0.3    28     15.5   
11/12/1969  0       4.2    28.5   16     
12/12/1969  0       3.2    28.5   17     
13/12/1969  0       2      28     16     
14/12/1969  0       2.6    27.5   15     
15/12/1969  0       3.3    27.5   16     
16/12/1969  0       2.4    26     16     
17/12/1969  0       5.1    28     16     
18/12/1969  0       3      28.5   16     
19/12/1969  0       4.2    29     18     
20/12/1969  13.5    3.7    29     18     
21/12/1969  24      3.1    27     17     
22/12/1969  0       2.4    27     16     
23/12/1969  2.3     1.9    28     16.5   
24/12/1969  0       2.5    27.5   16.5   
25/12/1969  0       3.3    29     16.5   
26/12/1969  0       3.5    29     16     
27/12/1969  0       3.7    29     16.5   
28/12/1969  0       3      29     16.5   
29/12/1969  0       3.2    27     16.5   
30/12/1969  0       0.2    28     17     
31/12/1969  8.5     2.5    28     17     
01/01/1970  0       5.2    29     16     
02/01/1970  8.2     8      28     17     
03/01/1970  0       1.3    29     16.5   
04/01/1970  0       2.4    28.5   17     
05/01/1970  0       1.5    28     16     
06/01/1970  0       5.4    29     16.5   
07/01/1970  0       3.9    28.5   17.5   
08/01/1970  0       3.8    29.5   16     
09/01/1970  0       1.2    29     16     
10/01/1970  0       5.5    28     15     
11/01/1970  0       2.9    29     18     
12/01/1970  0       2.2    26.5   18     
13/01/1970  0       2.8    28     18     
14/01/1970  0       1.8    28     14     
15/01/1970  1.5     2.8    28     13     
16/01/1970  0       3.1    26     15     
17/01/1970  0       2.6    25     13     
18/01/1970  0       4.3    27     12     
19/01/1970  0       3.2    27     13.5   
20/01/1970  0       2.5    28     14.5   
21/01/1970  0       3      27     16     
22/01/1970  0       2.6    29     16.5   
23/01/1970  0       5.9    30     16.5   
24/01/1970  0       6      29     16     
25/01/1970  0       4      29     16     
26/01/1970  0       2.7    27.5   17     
27/01/1970  0       3.6    27.5   17     
28/01/1970  0       0.3    30     16     
29/01/1970  0.3     2.1    28     16     
30/01/1970  0       3.5    29.5   17.5   
31/01/1970  0       2.4    28     17.5   
01/02/1970  0       2.9    27     17     
02/02/1970  0       4.2    28     17.5   
03/02/1970  0       4.5    28     16     
04/02/1970  0       6.5    28.5   15     
05/02/1970  0       1.5    28     16     
06/02/1970  9       0.7    27     15.5   
07/02/1970  1.6     1.6    26.5   15.5   
08/02/1970  2.8     1      27     15     
09/02/1970  0       3.1    28     15.5   
10/02/1970  0       3.2    29     15.5   
11/02/1970  0       3.7    28     16     
12/02/1970  0       1.8    25.5   17     
13/02/1970  0       2      29.5   17     
14/02/1970  0       5.9    30.5   17     
15/02/1970  0       2.2    29     18     
16/02/1970  0.5     4.3    31     19     
17/02/1970  1       4.5    30.5   18     
18/02/1970  1       4.1    29     17     
19/02/1970  0.3     1      26     17     
20/02/1970  1       2.1    29.5   17.5   
21/02/1970  0       5.2    30     16     
22/02/1970  0       4.6    30     18     
23/02/1970  0       4.1    30     16.5   
24/02/1970  0.5     1.1    28     16.5   
25/02/1970  0       2      29     17     
26/02/1970  0.5     2.7    27.5   17     
27/02/1970  0       3      28     16     
28/02/1970  0       2.4    30     17     
01/03/1970  3.5     0.2    27.5   16     
02/03/1970  0       4.1    27     16.5   
03/03/1970  0       3.3    29     17.5   
04/03/1970  0       3      28.5   17     
05/03/1970  0       2.7    29     16     
06/03/1970  0       2.9    28     16     
07/03/1970  0       3.4    28     15.5   
08/03/1970  0       3.6    29     15     
09/03/1970  0       4.4    29.5   16     
10/03/1970  0       3.6    28.5   14.5   
11/03/1970  0       5.7    28.5   14     
12/03/1970  0       3.6    29     15     
13/03/1970  0       4.4    30     17.5   
14/03/1970  0       5.2    29     17     
15/03/1970  0       1.5    28.5   16.5   
16/03/1970  0       2      29.5   17.5   
17/03/1970  0       3.2    28     16.5   
18/03/1970  0       2.5    28     16.5   
19/03/1970  0       2.3    27.5   17     
20/03/1970  0       8.9    28.5   18     
21/03/1970  0       5      32     16     
22/03/1970  8       3      35     17     
23/03/1970  0       1      25     18     
24/03/1970  0       3      29     18     
25/03/1970  0       0.7    25     18     
26/03/1970  0       1.1    25     17     
27/03/1970  0       2.1    24.1   18     
28/03/1970  0       2      30     16     
29/03/1970  0       4.1    30     18     
30/03/1970  0       2.1    33     17     
31/03/1970  0       5.9    28.5   22     
01/04/1970  0       2.4    29     18     
02/04/1970  3       0.8    30     18.5   
03/04/1970  0       1      28.5   19     
04/04/1970  0       0.9    28.5   18     
05/04/1970  0       3.8    29     18     
06/04/1970  3.5     3.5    31     18     
07/04/1970  0       3.7    30     19     
08/04/1970  0       3.7    29     17.5   
09/04/1970  0       2.4    28     18     
10/04/1970  0       2.9    27     18     
11/04/1970  0       4      29     19     
12/04/1970  0       3.4    28     19     
13/04/1970  0       0.4    29     18     
14/04/1970  6.5     3.4    29     19     
15/04/1970  0       3.6    29     19     
16/04/1970  5       5.7    28     19     
17/04/1970  0       2.7    29     18     
18/04/1970  13.5    7.7    30     18     
19/04/1970  2       5.8    29.5   18     
20/04/1970  7       2.4    29     17     
21/04/1970  7       3      28.5   19     
22/04/1970  4.5     1.8    27     18     
23/04/1970  0       2.3    28     19     
24/04/1970  0       1.8    27     18     
25/04/1970  32.5    5.9    29     18     
26/04/1970  21      2.7    28     17     
27/04/1970  2.5     4.4    28     18     
28/04/1970  1       5.1    26     18     
29/04/1970  2       3      28     18     
30/04/1970  0       4.9    28.5   19     
01/05/1970  6       4.1    27     18     
02/05/1970  0       0.9    25     17     
03/05/1970  0       2.2    25     18     
04/05/1970  10      6.1    28     17.5   
05/05/1970  0       1.3    28     18     
06/05/1970  0       4      26.1   18     
07/05/1970  0       2.5    27     18     
08/05/1970  0.6     2.4    25.5   17     
09/05/1970  0       1.7    28.5   18     
10/05/1970  3       3.5    28     18     
11/05/1970  0       1.7    28     19     
12/05/1970  23.6    4.2    29     18     
13/05/1970  60.5    3      25     18     
14/05/1970  43.5    5.2    26.5   17     
15/05/1970  46.5    4.8    28     18     
16/05/1970  31.5    7.9    26.5   17.5   
17/05/1970  23.5    3.3    25.5   18     
18/05/1970  1       2.9    24.1   17     
19/05/1970  0       2.5    29     17     
20/05/1970  0       3.7    26     18     
21/05/1970  41.5    7.4    28     18     
22/05/1970  23      5.6    29     17     
23/05/1970  2       2.1    28     15     
24/05/1970  4       5.9    25     17     
25/05/1970  2       6      26     16     
26/05/1970  0       7      26     16     
27/05/1970  4.5     3.3    27     18     
28/05/1970  3       4.3    28     18.5   
29/05/1970  36.5    2.2    25     18     
30/05/1970  44      4.6    25     17     
31/05/1970  18.8    4.3    27     18     
01/06/1970  24.5    4.1    27     18     
02/06/1970  3       3.3    27     18     
03/06/1970  2.8     2.8    28     18     
04/06/1970  15      1.1    26.1   17     
05/06/1970  2       1.1    27     15     
06/06/1970  2.4     1.4    27     19     
07/06/1970  0       1.5    28     18     
08/06/1970  0       1.5    26.1   18     
09/06/1970  55.5    7.4    29     17     
10/06/1970  22.5    3.8    27.1   19     
11/06/1970  3       4      26     19     
12/06/1970  8       6.7    26     17     
13/06/1970  15.5    1      27     18     
14/06/1970  0       6      26.1   17.5   
15/06/1970  0       1      27     18     
16/06/1970  84.5    2.9    27     17     
17/06/1970  12.5    3.1    28     18     
18/06/1970  38      3.4    28     18     
19/06/1970  21      3      29     18.5   
20/06/1970  34      3.9    27     19     
21/06/1970  16      1.9    30     20     
22/06/1970  6       1.2    28     21     
23/06/1970  4       2      28     20     
24/06/1970  16.5    6.5    27     18     
25/06/1970  5.5     6.9    27     18     
26/06/1970  27      6.9    26     18     
27/06/1970  42      6.1    27     17     
28/06/1970  9       8.2    27     17     
29/06/1970  0       0.9    28     16     
30/06/1970  0       0.6    28     18     
01/07/1970  0       4.4    28     18     
02/07/1970  0       1.9    27     18     
03/07/1970  20      1.5    26     18     
04/07/1970  21      2.3    27     18     
05/07/1970  50      4.8    26     18     
06/07/1970  53      3.7    28     17     
07/07/1970  0       0.7    27     18     
08/07/1970  0       1.5    24     17     
09/07/1970  8       9.9    27     18     
10/07/1970  4       4.9    26     18     
11/07/1970  28      1      26     18     
12/07/1970  34      1.8    24     17     
13/07/1970  38      0.9    24     18     
14/07/1970  21.5    4.8    26     18     
15/07/1970  23.5    0.6    27     18     
16/07/1970  5       2.7    26     18     
17/07/1970  16      2.6    26     18     
18/07/1970  31.5    2.8    24     17     
19/07/1970  4       1.6    25     18     
20/07/1970  32.5    2.2    27     18     
21/07/1970  41      5      27     17     
22/07/1970  75      2.5    26     18     
23/07/1970  20      1.8    26     18     
24/07/1970  37      0.9    25     17     
25/07/1970  20      4.8    25     18     
26/07/1970  17      3.2    26     16     
27/07/1970  22      2.7    25     18     
28/07/1970  10.5    4.7    25     Nulo   
29/07/1970  12      4.1    26     18     
30/07/1970  47      2.6    26     18     
31/07/1970  0       2.5    25     18     
01/08/1970  67.5    4      27     17     
02/08/1970  77.5    4.9    24     17.5   
03/08/1970  68      3.7    26     17     
04/08/1970  4       2.6    24     17     
05/08/1970  5       6      27     17     
06/08/1970  8       2.2    24     18     
07/08/1970  3       1      23     17     
08/08/1970  5       0.9    27     16     
09/08/1970  10.5    7.1    27.5   17     
10/08/1970  22.5    3.2    25     17.5   
11/08/1970  11.5    1.3    26     18     
12/08/1970  33.5    4.6    27     18     
13/08/1970  17      2.9    26     18     
14/08/1970  28      2.4    24.1   18     
15/08/1970  4       2.2    25     20     
16/08/1970  3       2      22     20     
17/08/1970  1       1.7    24.1   21     
18/08/1970  90      2.7    26     18     
19/08/1970  21      3.8    27     17     
20/08/1970  22.5    7.7    27     18     
21/08/1970  13      3.4    28     18     
22/08/1970  22      4.4    28     18     
23/08/1970  13      2.5    27     22     
24/08/1970  4.5     6      27     18     
25/08/1970  6.5     1.7    27     18     
26/08/1970  52.5    2.5    24     18     
27/08/1970  33.5    1.5    26     17     
28/08/1970  36      3.7    24     18     
29/08/1970  30      3.5    24     17     
30/08/1970  52.5    2.1    26     17     
31/08/1970  1.5     2.6    25     18     
01/09/1970  56.5    3.4    23.1   18     
02/09/1970  12      3.2    24     18     
03/09/1970  26.5    3.2    26     17     
04/09/1970  3       1      26     18     
05/09/1970  12      1.7    26     18     
06/09/1970  60      1.7    24     17     
07/09/1970  19      5.1    21.1   17     
08/09/1970  66      9.7    23     18     
09/09/1970  8       5.2    24     17     
10/09/1970  30      2      26     18     
