CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12039
NOMBRE    : EL TERRERO (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Juan R. Escudero
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 017.128°
LONGITUD  : -99.349°
ALTITUD   : 338 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/10/1968  1       5.4    32.3   21.6   
20/10/1968  48.5    4.6    30.5   22.1   
21/10/1968  3.5     3.8    31.7   20.8   
22/10/1968  1       3.5    31.2   21.9   
23/10/1968  1       2.7    29.2   22.9   
24/10/1968  0       2.8    31.4   21.1   
25/10/1968  0       4.9    32.7   22.1   
26/10/1968  0       4.4    33.5   22.3   
27/10/1968  0       4.2    33.5   20.1   
28/10/1968  0       4.3    32.6   21.6   
29/10/1968  0       4.2    32.5   21.9   
30/10/1968  0       4.4    32.6   21.1   
31/10/1968  0       3.6    Nulo   19.9   
01/11/1968  0       4.7    32.4   22.1   
02/11/1968  0       4.4    32.6   22.3   
03/11/1968  0       3.6    33.2   20.9   
04/11/1968  0       3.4    32.2   21.7   
05/11/1968  1       4.5    32.2   20.1   
06/11/1968  0       3.5    31.9   18.7   
07/11/1968  0       3.5    31.4   20.2   
08/11/1968  0       4.3    32.5   22     
09/11/1968  0       3.6    31.4   17.8   
10/11/1968  0       3.9    32.2   18.3   
11/11/1968  0       3.8    32.5   17.7   
12/11/1968  0       4.4    34.4   17.6   
13/11/1968  0       4      31.7   17.1   
14/11/1968  0       3.2    31.2   19.3   
15/11/1968  0       4.1    32.2   18.8   
16/11/1968  0       3.6    32.8   20.3   
17/11/1968  0       3.9    32.7   19.9   
18/11/1968  0       3.4    31.8   20.1   
19/11/1968  0       4.1    33.2   20.4   
20/11/1968  0       4      33.5   18.6   
21/11/1968  0       4.7    35.7   19.1   
22/11/1968  0       4.5    34.6   18.3   
23/11/1968  0       3.6    32.7   19.1   
24/11/1968  0       2.8    29.8   20.2   
25/11/1968  0       4      32.4   19.9   
26/11/1968  0       3.5    31.5   17.8   
27/11/1968  0       3.6    32.2   17.9   
28/11/1968  0       3.7    32.2   19.1   
29/11/1968  0       3.4    33.2   18.7   
30/11/1968  0       3.9    Nulo   19.2   
01/12/1968  0       2.8    32.5   18.7   
02/12/1968  0       3.3    31.2   20.2   
03/12/1968  1.5     2.7    32.7   19.6   
04/12/1968  2       3.2    33.2   20.8   
05/12/1968  23.5    2      30.2   20.3   
06/12/1968  0       3      30.7   19.1   
07/12/1968  0       3.5    32.7   20.8   
08/12/1968  0       4.3    34.5   17.5   
09/12/1968  0       3.6    34.2   17.2   
10/12/1968  1       4.4    32.7   17.6   
11/12/1968  0       3.5    33.5   18.6   
12/12/1968  0       3.8    31.8   17.7   
13/12/1968  0       3.5    32.2   17.3   
14/12/1968  0       5.1    35.7   18.1   
15/12/1968  0       4.1    34.6   19.7   
16/12/1968  0       4.5    32.2   16.3   
17/12/1968  0       1.1    30.5   18.4   
18/12/1968  1       5      29.5   19.3   
19/12/1968  0       2      31.4   20.4   
20/12/1968  0       2.6    30.6   19.8   
21/12/1968  0       2.6    30.6   16.9   
22/12/1968  0       3.1    31.5   16.9   
23/12/1968  0       3.3    31.7   19.5   
24/12/1968  0       3.7    34.6   17.9   
25/12/1968  0       4      33.2   18.1   
26/12/1968  0       4.4    32.4   18.1   
27/12/1968  0       2.9    32.6   17.8   
28/12/1968  0       3.8    32.6   18.1   
29/12/1968  0       3.4    32.9   19.3   
30/12/1968  0       3.7    33.2   18.7   
31/12/1968  0       3.7    Nulo   17.1   
01/01/1969  0       4.8    34.2   16.5   
02/01/1969  0       4      33.7   Nulo   
03/01/1969  0       4.1    32.2   16.8   
04/01/1969  1.5     2.5    30.7   18.2   
05/01/1969  0       2      26.2   18.7   
06/01/1969  0       3.1    32.2   15.9   
07/01/1969  0       3.7    33.4   16.1   
08/01/1969  0       4.4    36.2   17.1   
09/01/1969  0       5.1    33.3   16.9   
10/01/1969  0       3      35.2   16.2   
11/01/1969  0       4.1    33.6   16.9   
12/01/1969  0       3.8    32.4   17.2   
13/01/1969  0       4.7    33.3   17.6   
14/01/1969  0       4.3    32.5   15.9   
15/01/1969  0       4.1    32.5   16.4   
16/01/1969  0       3.9    32.4   17.4   
17/01/1969  3.5     3.8    31.8   16.4   
18/01/1969  1.6     3.4    28.2   17.1   
19/01/1969  0       4.4    31.4   16.1   
20/01/1969  0       5      31.3   16.8   
21/01/1969  0       3.9    31.2   16.6   
22/01/1969  0       3.9    32.9   16.8   
23/01/1969  0       4.3    32.4   16.1   
24/01/1969  0       4.5    33.5   16.3   
25/01/1969  0       4.8    33.9   17.6   
26/01/1969  0       4.6    33.9   16.4   
27/01/1969  0       4.9    34.2   16.7   
28/01/1969  0       5      33.7   16.5   
29/01/1969  0       5.4    35.2   16.2   
30/01/1969  0       5.1    35.6   15.9   
31/01/1969  0       6      36.2   16.7   
01/04/1969  0       7.9    38.4   18.3   
02/04/1969  0       7      37.6   18.9   
03/04/1969  0       8.2    36.7   19.1   
04/04/1969  0       7.2    38.5   17.4   
05/04/1969  0       9      38.9   17.8   
06/04/1969  0       7.1    38.5   18.8   
07/04/1969  0       7.7    39.2   18.9   
08/04/1969  0       7.9    39.2   18.6   
09/04/1969  0       7.2    38.5   18.7   
10/04/1969  0       6.3    37.6   21.4   
11/04/1969  0       6.5    37.4   22.8   
12/04/1969  0       7.6    38.2   20.3   
13/04/1969  0       7.4    37.2   20.4   
14/04/1969  0       7.4    38.2   20.8   
15/04/1969  0       8      39.2   20.1   
16/04/1969  0       9.3    38.9   18.6   
17/04/1969  0       6.6    37.4   17.5   
18/04/1969  0       6.6    37.2   17.7   
19/04/1969  0       7.6    38.4   16.7   
20/04/1969  0       6.6    29.5   17.7   
21/04/1969  0       6.7    38.2   19.6   
22/04/1969  0       6.8    37.7   20.4   
23/04/1969  0       6.3    38.2   19.1   
24/04/1969  0       6.5    37.5   17.7   
25/04/1969  0       6.3    37.2   18.4   
26/04/1969  0       6.4    37.4   20.1   
27/04/1969  0       7      37.7   20.6   
28/04/1969  0       7      38.5   20.8   
29/04/1969  0       7.6    39.2   19.8   
30/04/1969  0       7.1    39     19.3   
01/05/1969  0       6.9    38.5   19.7   
02/05/1969  0       5.6    37.2   20.9   
03/05/1969  0       6.2    36.9   21.4   
04/05/1969  0       6.6    37.4   20.8   
05/05/1969  0       6.4    35.8   19.9   
06/05/1969  0       7.6    37.6   18.2   
07/05/1969  0       6.8    38.7   18.1   
08/05/1969  0       6.1    39.5   19.4   
09/05/1969  0       6.3    39.2   20.3   
10/05/1969  0       7.7    38.4   20.1   
11/05/1969  0       6.7    37.9   20.8   
12/05/1969  0       7.1    38.2   21.3   
13/05/1969  0       6.6    38.7   22.3   
14/05/1969  0       6.6    39.5   22.8   
15/05/1969  0       7.2    39.4   22.8   
16/05/1969  0       7.1    37.5   22.9   
17/05/1969  0       6.7    36.2   21.8   
18/05/1969  0       7.6    38.4   21.6   
19/05/1969  0       8.3    39.5   22     
20/05/1969  0       8.4    38.9   22.4   
21/05/1969  0       7.2    39.7   23.3   
22/05/1969  0       7.5    39.8   21.8   
23/05/1969  0       8.3    39.7   21.9   
24/05/1969  0       8.1    39.9   23.1   
25/05/1969  0       8.1    39.5   25.4   
26/05/1969  0       7.9    39.2   24.7   
27/05/1969  0       7.9    38.9   23.8   
28/05/1969  0       7.8    39.2   23.1   
29/05/1969  0       7.5    39.5   23.1   
30/05/1969  0       6.2    38.9   22.8   
31/05/1969  0       8.4    40.2   23.6   
01/06/1969  0       8.6    39.2   23.1   
02/06/1969  0       6.3    36.8   23.6   
03/06/1969  0       4.4    37.2   23.7   
04/06/1969  0       7.7    39.4   23.6   
05/06/1969  0       5.9    38.7   25.3   
06/06/1969  0       5      36.5   25.4   
07/06/1969  4       6.4    37.6   25.8   
08/06/1969  2       7      38.4   23.8   
09/06/1969  18      6.3    36.8   23.2   
10/06/1969  0       4.3    32.7   23.3   
11/06/1969  0       7.4    38.2   23.4   
12/06/1969  0       6.6    36.2   23.9   
13/06/1969  0       6.4    36.4   25.4   
14/06/1969  0       7.7    38.2   24.6   
15/06/1969  0       7.2    37.4   22.9   
16/06/1969  0       6.6    37.5   22.8   
17/06/1969  0       3.8    36.2   23.6   
18/06/1969  6.5     6.8    34.2   24.1   
19/06/1969  40      0.9    32.6   23.5   
20/06/1969  4.5     2      28.4   22.8   
21/06/1969  1       6.4    35.2   22.1   
22/06/1969  3.5     4.3    35.8   23.8   
23/06/1969  0       5.9    35.2   22.9   
24/06/1969  0       7      37.5   24.1   
25/06/1969  2       6.5    37.4   23.1   
26/06/1969  3.5     4.7    36.3   23.3   
27/06/1969  41.5    7      35.5   22.9   
28/06/1969  68      5.7    32.8   21.4   
29/06/1969  24.5    1.3    28.8   21.9   
30/06/1969  25.5    3.8    31.7   21.9   
01/07/1969  0       3.1    33.5   21.3   
02/07/1969  1       4      32.7   22.6   
03/07/1969  1       3.9    30.5   23.1   
04/07/1969  15      1.8    30.4   22.8   
05/07/1969  16      3.6    32.2   22.8   
06/07/1969  2.5     2.4    30.2   22.4   
07/07/1969  0       5      32.4   22.3   
08/07/1969  11      3.2    30.9   23.8   
09/07/1969  47.5    4.2    31.7   22.2   
10/07/1969  43      5.4    31.2   21.3   
11/07/1969  9.5     4      29.6   21.9   
12/07/1969  1       4.6    33.7   22.7   
13/07/1969  15      2.6    32.9   23.3   
14/07/1969  1       2.3    30.5   21.4   
15/07/1969  0       5.3    33.9   21.8   
16/07/1969  0       5.6    33.8   21.1   
17/07/1969  0       6      34.7   21.7   
18/07/1969  0       4.4    35.2   22.3   
19/07/1969  2.5     6.2    34.4   21.9   
20/07/1969  7.5     4.9    33.5   21.9   
21/07/1969  6.5     5.4    32.7   22.7   
22/07/1969  2       3      32.2   22.9   
23/07/1969  11      4.4    33.5   21.9   
24/07/1969  0       4.9    33.2   21.7   
25/07/1969  18      4.2    32.9   22.3   
26/07/1969  4       4.6    33.8   21.3   
27/07/1969  8.5     3.1    34.2   22.6   
28/07/1969  1       5.1    32.7   20.3   
29/07/1969  10      4.6    34.5   23.8   
30/07/1969  23      3.8    33.4   23.8   
31/07/1969  6       5.8    30.7   22.3   
01/08/1969  1       2.9    29.4   22.1   
02/08/1969  9.5     3.2    29.5   22.8   
03/08/1969  1       1      26.2   22.1   
04/08/1969  40      3.1    30.7   21.5   
05/08/1969  8       2.5    28.2   20.8   
06/08/1969  0       2.7    30.2   21.7   
07/08/1969  0       3.9    31.4   22.3   
08/08/1969  1       5.3    33.2   21.5   
09/08/1969  11      4.1    30.3   22.4   
10/08/1969  30      1.8    27.5   22.7   
11/08/1969  16      1.5    31.4   21.6   
12/08/1969  1       3.6    29.9   21.8   
13/08/1969  37      3.4    29.7   21.7   
14/08/1969  58      3.1    28.2   21.9   
15/08/1969  18      3.3    31.5   20.8   
16/08/1969  1.5     4.7    31.8   21.8   
17/08/1969  4.5     3      30.4   22.6   
18/08/1969  9       3.9    31.5   22.9   
19/08/1969  37      4.3    31.4   23.8   
20/08/1969  40      3.1    28.5   22.7   
21/08/1969  17.5    1.3    26.4   21.9   
22/08/1969  4.5     1.4    26.5   21.2   
23/08/1969  21      3.3    30.4   21.6   
24/08/1969  8       2.4    29.5   20.1   
25/08/1969  22      3.5    31.2   21.8   
26/08/1969  7       4.5    32.7   22.1   
27/08/1969  41      3.1    31.4   22.1   
28/08/1969  1.5     3      30.7   21.7   
29/08/1969  11      2      29.2   22.6   
30/08/1969  16.5    3.4    30.4   21.8   
31/08/1969  64      3.1    27.9   22.1   
01/09/1969  1       3.2    30.5   21.6   
02/09/1969  11      4.7    31.2   23.1   
03/09/1969  15      1.9    30.9   21.3   
04/09/1969  4       3.3    33.5   21.8   
05/09/1969  34.5    5.2    33.7   22.3   
06/09/1969  1       4.4    30.5   22.4   
07/09/1969  10      1.2    27.5   22.1   
08/09/1969  0       2.9    29.7   21.7   
09/09/1969  4       3.3    31.4   21.7   
10/09/1969  89      3.6    31.2   22.7   
11/09/1969  4       1.5    30.2   22.3   
12/09/1969  25      3.2    32.5   22.1   
13/09/1969  4.5     4.3    33.5   22.2   
14/09/1969  4.5     3.9    33.6   22.7   
15/09/1969  1.5     4.5    33.8   21.9   
16/09/1969  10.5    3.6    32.2   22.8   
17/09/1969  1       4      30.8   21.9   
18/09/1969  2       3.4    32.4   22.7   
19/09/1969  12      5.2    32.5   21.8   
20/09/1969  11.5    3.8    31.9   20.2   
21/09/1969  53.5    3.6    29.7   22     
22/09/1969  11      3.5    31.8   21.6   
23/09/1969  8       4.1    33.2   22.1   
24/09/1969  17.5    4.5    32.7   22.4   
25/09/1969  8.5     3.3    30.5   21.8   
26/09/1969  2       3.4    30.4   22.6   
27/09/1969  25      2.4    30.6   22.6   
28/09/1969  25.5    3.6    28.6   22.7   
29/09/1969  1       4.2    29.7   20.9   
30/09/1969  0       4.2    33.5   22.8   
01/10/1969  3.5     3.3    30.7   22.6   
02/10/1969  0       3.4    30.6   21.6   
03/10/1969  37      4.2    31.7   21.9   
04/10/1969  0       3.9    31.4   20.1   
05/10/1969  15.5    3.9    30.5   23.1   
06/10/1969  56      3.9    30.2   20.8   
07/10/1969  11      3.3    29.5   21.1   
08/10/1969  1       3.4    30.6   20.9   
09/10/1969  0       4.2    32.7   21.5   
10/10/1969  0       4      31.7   20.2   
11/10/1969  0       4.2    31.9   20.6   
12/10/1969  0       4.2    32.8   22.5   
13/10/1969  0       4.1    32.4   22.4   
14/10/1969  9       3.8    30.8   22.8   
15/10/1969  0       3.6    31.4   20.1   
16/10/1969  3       3.8    31.7   20.6   
17/10/1969  2       2.4    31.2   22.1   
18/10/1969  0       4.6    33.3   22.6   
19/10/1969  0       4.4    33.7   22.7   
20/10/1969  26      3.7    32.9   22.8   
21/10/1969  0       3.4    30.7   20.8   
22/10/1969  0       4.7    31.6   21.4   
23/10/1969  3.5     3.6    32.4   23.8   
24/10/1969  3.5     4.3    32.5   19.9   
25/10/1969  0       3      33.4   20.6   
26/10/1969  0       4.4    33.5   22.1   
27/10/1969  0       4.5    32.6   21.7   
28/10/1969  1       3.6    33.5   20.8   
29/10/1969  0       4.6    33.9   22.6   
30/10/1969  0       4.5    33.5   22.1   
31/10/1969  0       4.6    33.4   20.7   
01/11/1969  0       4.8    33.2   20.8   
02/11/1969  0       4.1    33.8   19.9   
03/11/1969  0       3      32.9   18.7   
04/11/1969  0       5.1    32.3   19.1   
05/11/1969  0       4.2    33.8   20.4   
06/11/1969  0       4.5    33.6   19.7   
07/11/1969  0       4      33.2   21.3   
08/11/1969  0       4.1    33.4   19.7   
09/11/1969  0       4.6    34.2   20.5   
10/11/1969  0       4.1    32.8   20.1   
11/11/1969  0       3.9    32.2   21.8   
12/11/1969  0       3.8    32.5   20.8   
13/11/1969  0       3.9    32.3   21.4   
14/11/1969  0       4.3    33.3   22.1   
15/11/1969  0       2.9    33.2   21.4   
16/11/1969  0       3.8    30.5   20.6   
17/11/1969  0       4.1    33.4   19.7   
18/11/1969  0       4.2    33.7   19.5   
19/11/1969  0       6.7    34.5   19.1   
20/11/1969  0       6.8    31.2   19.6   
21/11/1969  0       4.7    30.9   18.1   
22/11/1969  0       3      31.2   13.7   
23/11/1969  0       3.4    31.3   15.4   
24/11/1969  0       3.8    33.4   16.6   
25/11/1969  0       3.8    34.6   17.9   
26/11/1969  0       4.9    35.6   18.1   
27/11/1969  0       3.9    33.5   17.7   
28/11/1969  0       3.7    32.2   19.6   
29/11/1969  0       4.4    34.4   19.2   
30/11/1969  0       4.2    33.4   18.7   
01/12/1969  0       4.3    34.5   18.4   
02/12/1969  0       3.6    33.2   18.9   
03/12/1969  0       4.1    33.5   20.5   
04/12/1969  0       3.4    31.6   21.1   
05/12/1969  0       3.7    32.2   19.4   
06/12/1969  0       2.2    31.5   20.1   
07/12/1969  0       4.8    30.8   17.7   
08/12/1969  1       1.8    29.7   18.7   
09/12/1969  0       4      32.2   19.1   
10/12/1969  0       4.9    33.2   16.9   
11/12/1969  0       3.4    32.5   15.3   
12/12/1969  0       6      35.9   16.9   
13/12/1969  0       5.7    34.7   17.3   
14/12/1969  0       3.9    33.9   16.4   
15/12/1969  0       4.2    31.6   18.6   
16/12/1969  0       3.1    30.2   19.5   
17/12/1969  0       4.5    33.2   17.1   
18/12/1969  0       3.7    33.3   17.7   
19/12/1969  0       3      31.7   17.1   
20/12/1969  0       4      33.4   17.1   
21/12/1969  0       4.1    33.2   16.9   
22/12/1969  0       5      33.3   17.3   
23/12/1969  0       3.4    33.4   16.7   
24/12/1969  0       4      33.2   16.7   
25/12/1969  0       4.5    34.4   17.6   
26/12/1969  0       4.6    34.5   17.1   
27/12/1969  0       3.5    33.9   16.8   
28/12/1969  0       4.8    32.6   18.2   
29/12/1969  0       2.2    30.5   18.8   
30/12/1969  0       4.9    33.4   18.7   
31/12/1969  0       3.8    32.2   19.1   
01/02/1970  0       5.5    35.2   18.7   
02/02/1970  0       5      33.4   17.1   
03/02/1970  0       4.9    31.5   19.2   
04/02/1970  0       4.5    31.4   19.8   
05/02/1970  0       5.7    33.8   17.8   
06/02/1970  0       4.1    34.2   17.1   
07/02/1970  0       6.5    33.9   17.4   
08/02/1970  0       5      33.5   18.6   
09/02/1970  0       6.3    34.4   20.8   
10/02/1970  0       3.3    33.2   17.5   
11/02/1970  0       6.1    36.5   18.6   
12/02/1970  0       4.8    37.2   17.3   
13/02/1970  0       6.6    36.9   19.4   
14/02/1970  0       6.2    36.2   17.2   
15/02/1970  0       7.2    35.7   16.1   
16/02/1970  0       5.8    36.2   14.1   
17/02/1970  0       5.3    34.7   15.3   
18/02/1970  0       4.4    34.2   17.3   
19/02/1970  0       6.1    36.9   17.4   
20/02/1970  0       5.9    36.7   19.2   
21/02/1970  0       7.5    39.2   18.3   
22/02/1970  0       6.7    35.5   19.6   
23/02/1970  0       6.3    36.4   18.3   
24/02/1970  0       6      35.7   20     
25/02/1970  0       5.6    36.2   18.5   
26/02/1970  0       6.7    35.9   20.3   
27/02/1970  0       4.9    33.6   20.8   
28/02/1970  0       5.7    34.2   19.8   
01/03/1970  0       7      35.8   18.4   
02/03/1970  0       6.9    36.2   17.3   
03/03/1970  0       6.2    34.6   17.8   
04/03/1970  0       5.8    34.9   17.4   
05/03/1970  0       6.3    34.8   17.1   
06/03/1970  0       6.7    33.8   18.1   
07/03/1970  0       5.5    33.2   18.1   
08/03/1970  0       7.5    34.2   15.9   
09/03/1970  0       6.1    33.7   14.9   
10/03/1970  0       6.5    33.9   17.7   
11/03/1970  0       5.9    32.2   16.1   
12/03/1970  0       5      32.5   15.6   
13/03/1970  0       6.1    34.5   16.8   
14/03/1970  0       7.5    36.2   18.4   
15/03/1970  0       7.3    36.5   15.3   
16/03/1970  0       6.4    36.9   17.4   
17/03/1970  0       8.6    36.5   18.1   
18/03/1970  0       7.1    36.9   20     
19/03/1970  0       7.8    37.9   19.4   
20/03/1970  0       7.6    36.7   18.7   
21/03/1970  0       7.4    38.9   18.3   
22/03/1970  0       7.4    36.9   17.7   
23/03/1970  0       7.1    37.7   17.7   
24/03/1970  0       8.7    37.2   17.1   
25/03/1970  0       6.1    36.4   17.1   
26/03/1970  0       7.5    35.7   16.2   
27/03/1970  0       8      36.2   16.3   
28/03/1970  0       7.2    37.9   16.1   
29/03/1970  0       7.8    36.2   17.2   
30/03/1970  0       6.9    36.4   20.3   
31/03/1970  0       6.1    34.4   17.8   
01/04/1970  0       6.9    38.2   17.9   
02/04/1970  0       6.9    36.4   18.9   
03/04/1970  0       7.4    37.8   18.7   
04/04/1970  0       8.1    38.9   20.1   
05/04/1970  0       7.7    36.7   20.6   
06/04/1970  0       8.5    37.8   21.2   
07/04/1970  0       8.7    37.5   22.4   
08/04/1970  0       7.5    37.4   21.3   
09/04/1970  0       8.4    37.5   20.2   
10/04/1970  0       8      37.2   18.6   
11/04/1970  0       6.9    37.7   17.7   
12/04/1970  0       6.8    36.2   19.4   
13/04/1970  0       7.7    37.2   19.9   
14/04/1970  0       7.5    38.2   17.7   
15/04/1970  0       7.7    38.4   17.1   
16/04/1970  0       6.1    39.2   19.3   
17/04/1970  0       8.2    38.3   19.7   
18/04/1970  0       9.1    38.4   20.1   
19/04/1970  0       7.5    37.2   19.9   
20/04/1970  0       7.9    37.8   20.1   
21/04/1970  0       8.6    39.4   20.6   
22/04/1970  0       7.5    39.5   21.1   
23/04/1970  0       7.2    39.2   21.8   
24/04/1970  0       7.9    38.4   21.7   
25/04/1970  0       6.8    38.2   19.7   
26/04/1970  0       7.9    37.7   18.6   
27/04/1970  0       7      36.9   17.8   
28/04/1970  0       6.5    36.4   17.1   
29/04/1970  0       6.9    36.2   18.9   
30/04/1970  0       6.5    36.5   19.1   
01/05/1970  0       6.8    37.4   20.1   
02/05/1970  0       7      38.5   19.9   
03/05/1970  1       7.2    38.5   20.8   
04/05/1970  0       6.5    36.9   21.3   
05/05/1970  0       8      38.4   21.8   
06/05/1970  0       6.1    38.2   21.7   
07/05/1970  0       5.5    35.5   21.1   
08/05/1970  0       7.2    37.2   21.2   
09/05/1970  0       7.3    35.7   19.3   
10/05/1970  0       7.2    37.6   17.6   
11/05/1970  0       8.5    38.5   17.8   
12/05/1970  0       6.2    38.4   20.4   
13/05/1970  0       7.4    38.5   22.7   
14/05/1970  0       5.1    37.2   23.2   
15/05/1970  0       8.2    37.5   20.7   
16/05/1970  0       6.9    37.2   19.6   
17/05/1970  0       8      32.4   20.7   
18/05/1970  0       6.9    36.6   19.1   
19/05/1970  0       7.2    36.7   19.2   
20/05/1970  0       7      32.2   19.9   
21/05/1970  0       6.6    32.4   23.1   
22/05/1970  0       8.5    37.9   17.9   
23/05/1970  0       7.7    38.2   18.9   
24/05/1970  0       7.4    37.6   18.8   
25/05/1970  0       6.7    37.5   19.1   
26/05/1970  0       6.5    36.9   21.1   
27/05/1970  0       6      37.5   21.1   
28/05/1970  0       7.9    37.4   21.4   
29/05/1970  0       4.7    38.5   23.2   
30/05/1970  0       6.6    36.4   24.2   
31/05/1970  1.5     5.9    35.9   25.2   
01/06/1970  4.5     6.5    35.9   22.3   
02/06/1970  1.5     3.3    34.2   21.4   
03/06/1970  0       5.9    36.8   21.1   
04/06/1970  32      7.1    37.5   20.3   
05/06/1970  0       7.8    37.4   20.8   
06/06/1970  0       6.4    37.4   22.8   
07/06/1970  3       7.4    32.2   23.1   
08/06/1970  27      5.9    38.9   23.2   
09/06/1970  0       6.6    35.9   21.9   
10/06/1970  0       6.6    36.7   22.8   
11/06/1970  0       7.1    36.5   22.8   
12/06/1970  0       5.2    37.4   22.8   
13/06/1970  0       6      36.2   22.9   
14/06/1970  0       6.8    36.9   22.1   
15/06/1970  0       7.2    38.4   23.1   
16/06/1970  22.5    4.3    37.2   23.3   
17/06/1970  0       5.9    34.4   19.9   
18/06/1970  9       4.4    34.8   22.3   
19/06/1970  70.5    3.9    35.2   21.9   
20/06/1970  16      3.7    30.6   21.6   
21/06/1970  1       1.5    28.8   22.7   
22/06/1970  10      3.3    29.3   23.1   
23/06/1970  17      5.1    32.2   22.2   
24/06/1970  19      2.4    30.5   21.3   
25/06/1970  12.5    4.4    31.5   22.1   
26/06/1970  17      1.3    27.5   22.1   
27/06/1970  52      5.1    27.6   22.6   
28/06/1970  1       3.9    30.2   21.5   
29/06/1970  7.5     5.3    32.4   21.6   
30/06/1970  2.5     3.5    32.2   22.1   
01/07/1970  0       2.2    30.8   22.2   
02/07/1970  24.5    3.9    34.9   19.9   
03/07/1970  26.5    5.8    34.8   19.7   
04/07/1970  7.5     5.2    32.6   20.6   
05/07/1970  0       3.4    32.5   22.5   
06/07/1970  25      4      31.4   23.4   
07/07/1970  9       4.3    33.2   21.6   
08/07/1970  3       2.5    31.2   22.3   
09/07/1970  51      3.7    33.6   22.4   
10/07/1970  0       4.7    33.2   20.7   
11/07/1970  11      5.1    33.4   22.6   
12/07/1970  27.5    3.8    33.5   21.6   
13/07/1970  20      6.3    32.7   21.2   
14/07/1970  10      2.2    27.6   23.1   
15/07/1970  1       3.3    30.2   22.2   
16/07/1970  0       4.5    33.5   21.9   
17/07/1970  3       2.7    30.6   22.9   
18/07/1970  14      3.6    31.7   21.3   
19/07/1970  2       2.5    30     22.2   
20/07/1970  1       2.2    38.7   22.3   
21/07/1970  0       4.1    32.9   21.2   
22/07/1970  26      2.4    31.2   20.7   
23/07/1970  7.5     1.9    30.5   21.3   
24/07/1970  1.5     3.4    32.8   21.9   
25/07/1970  5       3.1    32.4   22.1   
26/07/1970  2.5     2.6    31.8   22.3   
27/07/1970  77      3.7    31.2   21.9   
28/07/1970  2       3.1    31.5   21.5   
29/07/1970  1       5.1    32.2   21.4   
30/07/1970  53.5    5.6    31.9   21.1   
31/07/1970  5.5     4.4    32.8   20.7   
01/08/1970  26      4.2    31.4   20.9   
02/08/1970  2.5     1      26.7   21.6   
03/08/1970  2       2.8    31.7   21.3   
04/08/1970  30      3.8    30.6   22.1   
05/08/1970  16.5    1      25.9   21.7   
06/08/1970  2.5     3.8    31.8   20.7   
07/08/1970  1       2.8    31.5   22.2   
08/08/1970  2.5     4.1    32.4   21.6   
09/08/1970  0       4.1    32.6   22.1   
10/08/1970  11      3.7    31.5   21.7   
11/08/1970  24      3.8    31.2   22.6   
12/08/1970  15      3.5    31.4   22.9   
13/08/1970  6.5     3.2    31.5   21.2   
14/08/1970  2.5     5.4    33.4   21.8   
15/08/1970  19.5    6.4    32.9   20.6   
16/08/1970  1       1.8    29.7   19.7   
17/08/1970  17.5    3.8    30.6   21.8   
18/08/1970  1.5     3.7    33.4   20.8   
19/08/1970  0       3.5    32.9   18.9   
20/08/1970  0.5     4.9    33.2   21.1   
21/08/1970  0       3.4    34.2   20.5   
22/08/1970  3.5     5.6    33.8   22.4   
23/08/1970  8.5     5.5    34.8   21.2   
24/08/1970  1       4.9    32.5   22.4   
25/08/1970  6       4.8    32.9   21.7   
26/08/1970  3       4.1    33.4   19.6   
27/08/1970  9.5     3.9    34.6   22.1   
28/08/1970  26.5    3.8    30.8   23.2   
29/08/1970  47      4.2    32.4   21.9   
30/08/1970  26      3.1    31.2   21.8   
31/08/1970  5       3.8    26.2   21.8   
01/09/1970  25      2.2    29.6   21.6   
02/09/1970  51.5    3.5    30.8   21.7   
03/09/1970  1.5     2.7    30.8   21.3   
04/09/1970  2.5     2.9    31.5   21.7   
05/09/1970  6.5     2.1    31.6   21.9   
06/09/1970  6       3.2    31.9   20.3   
07/09/1970  1       3.4    32.2   21.4   
08/09/1970  41      3.3    32.8   21.3   
09/09/1970  48.5    6.2    31.5   20.4   
10/09/1970  9.5     3.2    30.4   21.3   
11/09/1970  1       4.4    31.9   21.8   
12/09/1970  10.5    2.7    29.6   21.7   
13/09/1970  23.5    3.3    28.7   22.2   
14/09/1970  1.5     4.6    32.5   21.3   
15/09/1970  1       5.1    31.8   21.4   
16/09/1970  1       4.5    31.5   21.5   
17/09/1970  10      4.3    32.4   22.9   
18/09/1970  2       3.4    30.2   21.1   
19/09/1970  3.5     1.6    29.9   20.9   
20/09/1970  39      2      29.5   21.1   
21/09/1970  11.5    2.9    29.4   21.7   
22/09/1970  8       2.4    28.8   21.1   
23/09/1970  56      3.3    29.2   20.9   
24/09/1970  27      3.7    28.9   21.4   
25/09/1970  46.5    3.3    27.8   21.8   
26/09/1970  7       1.5    25.2   21.3   
27/09/1970  3       2.8    29.5   21.1   
28/09/1970  13.5    4      32.5   22.3   
29/09/1970  9       4.3    31.6   20.4   
30/09/1970  7       3      32.2   21.1   
