CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20162
NOMBRE    : TEQUISISTLAN
ESTADO    : OAXACA
MUNICIPIO : MAGDALENA TEQUISISTLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.418°
LONGITUD  : -95.599°
ALTITUD   : 182 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
21/11/1960  0       5.2    33.4   19.5   
22/11/1960  0       5.6    32.6   20.3   
23/11/1960  0       7.9    31     19     
24/11/1960  0       7.9    32.7   17.6   
25/11/1960  0       6.2    33.4   17.2   
26/11/1960  0       8.1    32     18     
27/11/1960  0       7      33.7   16.7   
28/11/1960  0       5.2    34.5   19.6   
29/11/1960  0       9.5    32     19.4   
30/11/1960  0       7.2    30.4   18.3   
01/12/1960  0       9.6    29     17.2   
02/12/1960  0       5.4    27.6   17     
03/12/1960  0       7      26     15.7   
04/12/1960  0       5.3    31.7   12.5   
05/12/1960  0       6      32.4   15     
06/12/1960  0       7.8    34     16.3   
07/12/1960  0       6.1    33.7   17.6   
08/12/1960  0       5.2    32.4   15     
09/12/1960  0       6.8    31.7   16.3   
10/12/1960  0       5.1    34     15.4   
11/12/1960  0       4.3    32.3   17     
12/12/1960  0       8      31     16.5   
13/12/1960  0       6.7    30.7   18.6   
14/12/1960  0       4.4    33     15.2   
15/12/1960  0       6.5    32.4   17.4   
16/12/1960  0       7.2    29     18     
17/12/1960  0       5.3    28.4   14     
18/12/1960  0       9.5    27.6   13.7   
19/12/1960  0       7.4    27     14.2   
20/12/1960  0       5.1    32.6   14     
21/12/1960  0       6.7    26     16.7   
22/12/1960  0       5.1    26.4   11     
23/12/1960  0       7      29.7   14.3   
24/12/1960  0       8.1    28     14.4   
25/12/1960  0       7.1    30.4   13     
26/12/1960  0       7.5    31.5   15.7   
27/12/1960  0       6.8    32     14.2   
28/12/1960  0       7.9    30.7   17.4   
29/12/1960  0       6.3    32.4   13.8   
30/12/1960  0       8.6    33.6   16     
31/12/1960  0       6.2    34     15     
01/01/1961  0       7.6    33     18     
02/01/1961  0       6.9    32.7   17.4   
03/01/1961  0       7.7    33.4   16.4   
04/01/1961  0       7.3    31     19     
05/01/1961  0       7.8    30.4   15.7   
06/01/1961  0       7      32.7   14.5   
07/01/1961  0       6.1    35.2   17     
08/01/1961  0       8      29     19.3   
09/01/1961  0       8.6    26.4   15     
10/01/1961  0       6.4    28.6   12     
11/01/1961  0       6.1    31     13.7   
12/01/1961  0       8.6    30.4   15.4   
13/01/1961  0       4.2    30.6   14     
14/01/1961  0       5.9    33     13.7   
15/01/1961  0       7.2    31.5   15.4   
16/01/1961  0       7.2    28     15     
17/01/1961  0       8      29.6   14.5   
18/01/1961  0       7.7    30.4   13.7   
19/01/1961  0       6.1    33     15     
20/01/1961  0       8.3    28.5   16.3   
21/01/1961  0       4.9    27.2   13.7   
22/01/1961  0       6.3    29.6   10.7   
23/01/1961  0       7      31     12.6   
24/01/1961  0       6.9    32.4   16     
25/01/1961  0       7.6    31     15.7   
26/01/1961  0       6.4    34.6   17.2   
27/01/1961  0       7.1    33.2   18     
28/01/1961  0       7      32.6   15.7   
29/01/1961  0       7.2    32     18     
30/01/1961  0       7.9    29.4   14.8   
31/01/1961  0       5.2    28     13     
01/02/1961  0       6.1    31.6   13.4   
02/02/1961  0       5.4    34     18     
03/02/1961  0       5.8    31.2   19.7   
04/02/1961  0       6.3    32.4   15.4   
05/02/1961  0       6.9    34.3   16     
06/02/1961  0       4.9    33     17.5   
07/02/1961  0       8.1    29.7   18     
08/02/1961  0       7      28     14.3   
09/02/1961  0       6.8    31.5   13.7   
10/02/1961  0       8.1    30     15     
11/02/1961  0       9.6    27.4   14     
12/02/1961  0       9.1    28.6   11     
13/02/1961  0       7.3    31     11.2   
14/02/1961  0       7.9    32.6   13     
15/02/1961  0       9.6    34     17.5   
16/02/1961  0       7.4    33.2   18.4   
17/02/1961  0       9.6    32.6   18     
18/02/1961  0       6.3    33     15.2   
19/02/1961  0       8.7    35.6   17.5   
20/02/1961  0       7.1    34     19.3   
21/02/1961  0       6.9    33.7   18     
22/02/1961  0       8      34.5   17.6   
23/02/1961  0       7.9    35     16.4   
24/02/1961  0       9      33.2   19.7   
25/02/1961  0       8.6    26.5   18.5   
26/02/1961  0       7.9    32     12     
27/02/1961  0       7.9    36.4   15.3   
28/02/1961  0       9.1    35.2   20.5   
01/03/1961  0       10.9   33.7   19     
02/03/1961  0       9.3    35.6   18.6   
03/03/1961  0       7.7    37     19.3   
04/03/1961  0       8.1    35.4   21.3   
05/03/1961  0       7.2    34     20.7   
06/03/1961  0       7.8    37.4   21     
07/03/1961  0       8.3    37.6   22.7   
08/03/1961  0       12.1   34     22.3   
09/03/1961  0       11.3   28.7   20.3   
10/03/1961  0       9.8    30.6   16     
11/03/1961  0       8.7    34.5   14     
12/03/1961  0       6.9    33     16.3   
13/03/1961  0       8.2    35.4   15     
14/03/1961  0       9.1    36     20.7   
15/03/1961  0       9.7    37.4   21     
16/03/1961  0       5.3    34.3   21.7   
17/03/1961  0       9.8    35.7   18.4   
18/03/1961  0       8.5    33.4   19     
19/03/1961  0       6.8    32.7   17.6   
20/03/1961  0       9.9    34     18.3   
21/03/1961  0       9.3    34.7   19     
22/03/1961  2.6     6.6    35     20.7   
23/03/1961  1.8     7.5    34.5   21     
24/03/1961  0       6.1    36     19.7   
25/03/1961  0       5.9    34.7   22     
26/03/1961  0       8.3    38.4   20.4   
27/03/1961  0       10     35.7   23     
28/03/1961  0       9.5    34     21.6   
29/03/1961  0       8.6    37.4   22     
30/03/1961  0       8.9    31.5   23.7   
31/03/1961  0       10.6   34     21     
01/04/1961  0       9.2    35.6   22.7   
02/04/1961  0       9.8    36.7   20.7   
03/04/1961  8.5     8.8    37     22     
04/04/1961  0       8.1    36     22     
05/04/1961  0       9.1    36.7   20.5   
06/04/1961  0       6.7    37.4   22.4   
07/04/1961  0       13.9   33     23.7   
08/04/1961  0       7.4    36.7   19     
09/04/1961  0       10     35.7   20     
10/04/1961  0       9.3    37     21     
11/04/1961  0       9.7    36     23.4   
12/04/1961  0       8.2    37.7   21.5   
13/04/1961  0       10.8   38.6   20.6   
14/04/1961  0       8.2    37     20.1   
15/04/1961  0       12     34.6   21.7   
16/04/1961  0       10.3   33.3   20.4   
17/04/1961  0       9.4    36.5   18     
18/04/1961  0       12.5   34     19     
19/04/1961  0       8.9    35.6   21     
20/04/1961  0       11.8   38     22.7   
21/04/1961  0       14.3   36.7   23.4   
22/04/1961  0       11.9   34.6   21.7   
23/04/1961  0       8.8    36.3   20.7   
24/04/1961  0       9      37     21.4   
25/04/1961  0       9.8    38     22     
26/04/1961  0       8.8    37.2   23.5   
27/04/1961  0       9.1    38.4   22.7   
28/04/1961  0       11.1   39.6   23     
29/04/1961  0       10.5   37     24     
30/04/1961  0       10     38.3   21.7   
01/05/1961  0       8.3    37.6   23.8   
02/05/1961  0       9.6    36     22     
03/05/1961  0       9      39.6   23     
04/05/1961  0       9.8    38     24.6   
05/05/1961  0       9      37.4   23     
06/05/1961  0       10.9   38.7   22.7   
07/05/1961  0       9.8    39     24     
08/05/1961  0       8.1    37.4   24.6   
09/05/1961  0       12.7   36.5   23.2   
10/05/1961  0       11.9   37     21.6   
11/05/1961  0       10.1   36.7   19.3   
12/05/1961  0       9      36     22.3   
13/05/1961  0       8.9    37     23.7   
14/05/1961  0       10.7   36.4   24     
15/05/1961  0       9.9    38     23.7   
16/05/1961  0       10.3   39.6   24.2   
17/05/1961  0       12.1   38     25     
18/05/1961  0       10.2   37.6   24.6   
19/05/1961  0       12.2   36     22.7   
20/05/1961  0       12.1   38.4   23.4   
21/05/1961  0       10.6   38.5   24.5   
22/05/1961  0       7.2    37     25.3   
23/05/1961  0       7.7    35.7   23.6   
24/05/1961  0       6.2    36.4   22     
25/05/1961  0       7.3    35.8   21.6   
26/05/1961  0       6.9    36.7   21     
27/05/1961  0       10     35.2   22.6   
28/05/1961  0       12.1   36     23     
29/05/1961  0       13     35.7   22.7   
30/05/1961  0       12.2   36.7   21     
31/05/1961  0       13.8   37.6   23.2   
01/06/1961  0       11.3   37     24.3   
02/06/1961  0       10.9   37.5   23.7   
03/06/1961  0       10.5   39.6   24.3   
04/06/1961  0       8.8    36.5   25.7   
05/06/1961  0       9.1    39.7   22.4   
06/06/1961  10.5    11.3   37.5   22.6   
07/06/1961  6       3.3    37     22.4   
08/06/1961  2.5     5.4    33.4   23     
09/06/1961  2.1     7.2    33.6   21.7   
10/06/1961  0.4     11.4   32     21.3   
11/06/1961  0       6.2    34.7   20.2   
12/06/1961  0       7.1    35.6   21     
13/06/1961  21.3    5.6    32     21.3   
14/06/1961  16.5    3.3    29     20.7   
15/06/1961  3.5     2.7    30     18.4   
16/06/1961  11.7    2.3    26.5   20.5   
17/06/1961  15.4    6      36     19.7   
18/06/1961  0       6.9    37     21.4   
19/06/1961  0       5.6    34.6   23.6   
20/06/1961  10.5    6.6    35.4   22.7   
21/06/1961  38.2    6.8    33     21     
22/06/1961  0       7.8    34.6   19.4   
23/06/1961  0       7.4    33     21     
24/06/1961  0       7.8    34.7   20.4   
25/06/1961  0       4.9    36.5   21.3   
26/06/1961  0       7.1    34     20.7   
27/06/1961  0       9.6    35.6   22.4   
28/06/1961  0       8.3    33     23.7   
29/06/1961  0       10.8   34.3   22     
30/06/1961  0       10.6   37     23.7   
01/07/1961  0       9.1    34.5   24     
02/07/1961  0       7.3    36.6   22.7   
03/07/1961  1.2     5.4    37     23     
04/07/1961  0       8.1    35.6   22.4   
05/07/1961  0       8.1    33.4   21.7   
06/07/1961  12.5    4.1    32     20     
07/07/1961  0       4.8    31.6   19.4   
08/07/1961  0       9.6    34     20.7   
09/07/1961  4.5     6.9    33.7   22.4   
10/07/1961  7       3.9    31     21     
11/07/1961  0       7      32.7   19.6   
12/07/1961  5.1     4      33.4   21     
13/07/1961  0       6.8    32     22.7   
14/07/1961  4.5     3      31.4   22     
15/07/1961  0       6.7    34.6   20.5   
16/07/1961  0       7.2    35     22     
17/07/1961  0       6.4    33.6   23.5   
18/07/1961  0       8.1    34     21.7   
19/07/1961  0       6.2    36.5   22.7   
20/07/1961  8.5     6.6    35.6   23     
21/07/1961  8.6     4.5    31.7   21.7   
22/07/1961  5       5      33.7   20.4   
23/07/1961  0       8.1    34     21.7   
24/07/1961  0.3     9.1    32     22.4   
25/07/1961  0       5.7    31.4   20.6   
26/07/1961  0       7.2    35.2   20     
27/07/1961  0       7.9    34     21.6   
28/07/1961  0       8.6    33.7   20.7   
29/07/1961  0       9.5    35.7   20     
30/07/1961  0       6.5    31     21.7   
31/07/1961  9.8     2.7    33     20.4   
01/08/1961  0       5.6    32.4   19     
02/08/1961  0.3     8      33.7   20.6   
03/08/1961  0       11.4   34     20.7   
04/08/1961  0       9.3    33.5   22     
05/08/1961  0       9.4    35.4   21     
06/08/1961  0       10.6   37     23.7   
07/08/1961  2.5     6.7    37.6   24.3   
08/08/1961  0       6.4    36.4   22     
09/08/1961  0       10.1   35.7   22.7   
10/08/1961  0       10.1   36     21.3   
11/08/1961  0       12.1   35.4   23     
12/08/1961  0       10.1   38.6   22.6   
13/08/1961  0       11.1   37     24     
14/08/1961  0       12     36.4   22.4   
15/08/1961  0       11     37.7   21     
16/08/1961  0       11     36     23.7   
17/08/1961  10.5    7.6    37.4   21     
18/08/1961  0       9.4    36.7   23.7   
19/08/1961  0       7.3    36     21.3   
20/08/1961  0       7.7    36.7   22     
21/08/1961  0       9.9    37.4   23.4   
22/08/1961  0       8.9    35.3   24.3   
23/08/1961  0       9.9    36     21     
24/08/1961  0       10.8   37.8   22.4   
25/08/1961  0       9.1    35.3   23     
26/08/1961  0       9      34.6   21.7   
27/08/1961  3.1     3.3    37.3   22     
28/08/1961  0.2     7.4    35.4   23.4   
29/08/1961  0       6.9    36     21     
30/08/1961  0       10.1   37.4   22.7   
31/08/1961  38      8.2    36     23.6   
01/09/1961  0       7.3    33.4   21.6   
02/09/1961  2.5     5.4    34.7   20.7   
03/09/1961  0       5.9    36.3   22.3   
04/09/1961  0       9.2    35.7   23.5   
05/09/1961  0       8.4    32.4   21.3   
06/09/1961  0       9      34.6   20.3   
07/09/1961  0       9.5    36     22     
08/09/1961  0       6.6    34.6   23     
09/09/1961  1.3     5.4    33.6   21.7   
10/09/1961  0       6.1    34.2   20     
11/09/1961  0       9.2    35.7   21.5   
12/09/1961  0       9.7    36     23.7   
13/09/1961  0       6.2    34     22     
14/09/1961  5       7.6    33.7   21.7   
15/09/1961  39.5    3.4    32     20.5   
16/09/1961  0       8.8    34.5   20     
17/09/1961  0       4.2    32.6   21.7   
18/09/1961  0       7.9    34     20.3   
19/09/1961  0       5.3    33.7   21     
20/09/1961  0       5.4    34.5   22.4   
21/09/1961  0       8.5    36.4   23.7   
22/09/1961  0       6.1    37.6   24     
23/09/1961  0.4     8.6    33     22.7   
24/09/1961  6       2.9    31.7   20.7   
25/09/1961  0       7      32.4   19.3   
26/09/1961  1       8.8    33     21     
27/09/1961  0       8      34.5   22.4   
28/09/1961  0       11.1   34.7   23.4   
29/09/1961  0       10.7   33     22     
30/09/1961  0       7.4    36.4   20.7   
01/10/1961  0       9.9    35.2   22.7   
02/10/1961  0       10.7   34.2   20.4   
03/10/1961  0       6.4    32.7   21     
04/10/1961  0       5.8    27.6   20.3   
05/10/1961  0       8.7    33     17     
06/10/1961  0       9.6    35     19.7   
07/10/1961  0       8.9    36.4   21     
08/10/1961  0       8.8    34     22.7   
09/10/1961  0       8.3    35.6   20     
10/10/1961  0       10.7   37.3   23.4   
11/10/1961  0       5.9    34     21.2   
12/10/1961  0       8.1    32.5   18     
13/10/1961  0       9      34     20.5   
14/10/1961  0       9.9    35.6   21     
15/10/1961  0       8.1    31     22.5   
16/10/1961  0       9.1    30.4   19     
17/10/1961  0       8.9    33.2   17.6   
18/10/1961  0       7.8    32     18.7   
19/10/1961  0       10.1   33     18.4   
20/10/1961  0       5.3    32.4   19     
21/10/1961  0       9.9    31     21     
22/10/1961  0       10     34.7   18     
23/10/1961  0       7.2    35     20.4   
24/10/1961  0       8.6    36     21.6   
25/10/1961  0       9.9    35     22.4   
26/10/1961  0       7      34.2   20.8   
27/10/1961  0       9.3    32     20.4   
28/10/1961  0       8      34.6   18.3   
29/10/1961  0       7.1    36     20.5   
30/10/1961  0       10.6   34.7   22.4   
31/10/1961  0       8.9    35.2   20     
01/11/1961  55      7.2    29.7   22.4   
02/11/1961  10.5    1.5    33     18.7   
03/11/1961  17.5    2.7    27.6   20.7   
04/11/1961  100.2   0.7    26     18.7   
05/11/1961  54      1.4    24.6   19.6   
06/11/1961  3.1     0.9    24     18     
07/11/1961  0       5.1    28     17.4   
08/11/1961  0       6.6    29.7   18.3   
09/11/1961  0       5.9    30.4   19.6   
10/11/1961  0       4.1    32     18     
11/11/1961  0       5.1    30.7   17.4   
12/11/1961  0       5      31.4   20     
13/11/1961  0       4.8    32     22.7   
14/11/1961  0       3.4    32.7   21     
15/11/1961  0       5.9    34     20.5   
16/11/1961  0       4.8    31     21     
17/11/1961  0       5.2    32     19     
18/11/1961  0       6.5    33.4   18.6   
19/11/1961  0       5.2    32.5   20.7   
20/11/1961  0       6.9    33     18     
21/11/1961  0       5.2    31     19.4   
22/11/1961  0       3.8    34     17     
23/11/1961  0       7.3    31.4   20     
24/11/1961  0       6.9    29.6   16.3   
25/11/1961  0       6.2    28     14.5   
26/11/1961  0       8      27.4   14     
27/11/1961  0       6.8    28     12     
28/11/1961  0       7.3    29.7   14.7   
29/11/1961  0       8.3    30     16     
30/11/1961  0       4.5    29.6   16.5   
01/12/1961  0       6.9    30.2   14.6   
02/12/1961  0       6.1    29     13.7   
03/12/1961  0       6.1    28     14     
04/12/1961  0       4.3    31     13.6   
05/12/1961  0       5.1    32.7   15.6   
06/12/1961  0       5.1    33     17.5   
07/12/1961  0       5.8    34     18     
08/12/1961  0       5      32.6   17.6   
09/12/1961  0       5.8    31.6   16.8   
10/12/1961  0       5.5    30.4   18.7   
11/12/1961  0       5.1    32     16.7   
12/12/1961  0       5      33     15     
13/12/1961  0       4.3    32.6   16     
14/12/1961  0       5.3    31.4   17.8   
15/12/1961  0       6.6    34     16.6   
16/12/1961  0       6.7    32.7   19.4   
17/12/1961  0       4.8    33     18     
18/12/1961  0       4.5    33.7   20.3   
19/12/1961  0       4.8    31     19.7   
20/12/1961  0       5.1    30.7   17.4   
21/12/1961  0       6.5    32.7   16.4   
22/12/1961  0       4.6    31.7   15     
23/12/1961  0       7.6    30.4   14.4   
24/12/1961  0       5.1    27     14.7   
25/12/1961  0       6.1    26.4   13.4   
26/12/1961  0       5.6    30.6   11.7   
27/12/1961  0       4.2    32     13.4   
28/12/1961  0       5.1    28.7   14.7   
29/12/1961  0       5.1    27     13     
30/12/1961  0       4.9    30.4   13.5   
31/12/1961  0       7.5    32.7   14.6   
01/01/1962  0       5.7    27     17     
02/01/1962  0       7.6    26.4   11.2   
03/01/1962  0       3.5    29     12     
04/01/1962  0       5.8    33     13.7   
05/01/1962  0       4.2    31.4   13.4   
06/01/1962  0       6.1    27     15.7   
07/01/1962  0       5.1    32.5   12.5   
08/01/1962  0       5.7    30.4   14.7   
09/01/1962  0       5.1    32.7   13.6   
10/01/1962  0       9.4    26.7   14.4   
11/01/1962  0       6.2    24.2   9.6    
12/01/1962  0       5.4    25.7   9      
13/01/1962  0       6.6    31     11.4   
14/01/1962  0       5.2    33.6   13.7   
15/01/1962  0       7      33     15     
16/01/1962  0       8.1    31     14.6   
17/01/1962  0       7.9    30.6   15.6   
18/01/1962  0       5.2    33     13     
19/01/1962  0       7.9    34.6   16.4   
20/01/1962  0       8      32     18.7   
21/01/1962  0       6.9    31.4   17.4   
22/01/1962  0       6.2    35     16.7   
23/01/1962  0       8.7    33.7   18.4   
24/01/1962  0       7.2    32     16     
25/01/1962  0       6.2    34.6   15.6   
26/01/1962  0       6.1    33     16     
27/01/1962  0       9.6    31     17.6   
28/01/1962  0       6.2    29     12.7   
29/01/1962  0       9.3    27.4   14.3   
30/01/1962  0       7.2    26.5   11.7   
31/01/1962  0       8.6    29.5   11.8   
01/02/1962  0       5.2    31     13.7   
02/02/1962  0       7.2    32.7   14     
03/02/1962  0       9.5    31     16.4   
04/02/1962  0       5.4    33.4   15     
05/02/1962  0       4.8    31.6   16     
06/02/1962  0       8.1    33     16.7   
07/02/1962  0       7.7    32.7   17.6   
08/02/1962  0       6.3    33     14.4   
09/02/1962  0       7.3    34.6   15     
10/02/1962  0       8.9    35.7   19     
11/02/1962  0       10.9   32     16.5   
12/02/1962  0       8.2    30.7   12.6   
13/02/1962  0       7.9    32     12     
14/02/1962  0       6.1    34.1   13.7   
15/02/1962  0       6.2    32.4   15.4   
16/02/1962  0       7.9    31.7   16     
17/02/1962  0       6.9    34     13.7   
18/02/1962  0       5.9    35.6   14.4   
19/02/1962  0       8.3    36     18.7   
20/02/1962  0       9.5    34.7   19     
21/02/1962  0       7.2    35     17.8   
22/02/1962  0       7.8    36.4   17.4   
23/02/1962  0       7.9    35     19.5   
24/02/1962  0       7.8    36     19.4   
25/02/1962  0       7.2    34.6   19.5   
26/02/1962  0       7.9    35     17.8   
27/02/1962  0       8.9    37.4   16.4   
28/02/1962  0       9.1    35.7   18.5   
01/03/1962  0       9.6    31     19.6   
02/03/1962  0       9.9    32.5   15     
03/03/1962  0       6.3    36     16.4   
04/03/1962  0       9      34.7   18.4   
05/03/1962  0       12     32.3   17     
06/03/1962  0       9.6    30.5   18.4   
07/03/1962  0       6.3    32     14.8   
08/03/1962  0       7.1    31.4   15.7   
09/03/1962  0       8.3    33.7   18     
10/03/1962  0       10.6   34     18     
11/03/1962  0       7.4    32.5   22.5   
12/03/1962  0       8.9    34     21     
13/03/1962  0       7.1    33.6   20     
14/03/1962  0       8.3    37     15.7   
15/03/1962  0       9      35     20     
16/03/1962  0       8.5    29     19.4   
17/03/1962  0       10.9   31     18.6   
18/03/1962  0       1.1    33.7   19.7   
19/03/1962  0       5.9    36     19.4   
20/03/1962  0       9.1    35.7   21     
21/03/1962  0       9.1    33     22.6   
22/03/1962  0       10     35.2   20.4   
23/03/1962  0       8.8    33     21     
24/03/1962  0       10.2   35.7   22.7   
25/03/1962  0       9.9    34.6   18.6   
26/03/1962  0       9.3    32     20.7   
27/03/1962  0       11.9   33.7   20     
28/03/1962  0       11.4   36     17     
29/03/1962  0       7.4    34.6   16.4   
30/03/1962  0       9.3    33     19.7   
31/03/1962  0       9.1    32     17.4   
01/04/1962  0       10.1   33.6   20.4   
02/04/1962  0       11     31     21     
03/04/1962  0       10.3   33.5   19     
04/04/1962  0       10.1   35     20.5   
05/04/1962  0       9      36.7   22     
06/04/1962  0       9.1    34.6   21.8   
07/04/1962  0       10.6   37.4   20.4   
08/04/1962  0       8.8    35     21     
09/04/1962  0       9.9    37.5   20     
10/04/1962  0       10.1   36.4   21.7   
11/04/1962  0       9.9    38     19.7   
12/04/1962  0       9.8    36.4   20.7   
13/04/1962  0       7      32     21     
14/04/1962  0       13.2   33.7   20.2   
15/04/1962  1.4     6.4    35     21.6   
16/04/1962  0       11.7   31.5   19.8   
17/04/1962  0       9.3    30     21     
18/04/1962  0.1     12.9   32.6   19.7   
19/04/1962  0       6.4    30.7   20     
20/04/1962  0       10.8   34     17.8   
21/04/1962  0       9.3    35     20.6   
22/04/1962  0       8.6    37     22.7   
23/04/1962  0       11.3   35.7   23.7   
24/04/1962  0       11.8   36     21     
25/04/1962  0       10.1   33.4   22.5   
26/04/1962  0       10     35     20.7   
27/04/1962  0       8.9    37.4   22     
28/04/1962  0       10.6   35     21     
29/04/1962  0       9.8    33.5   20     
30/04/1962  0       9.6    34.7   21.7   
01/05/1962  0       7.4    33     22.3   
02/05/1962  0       11.8   36     20.8   
03/05/1962  0       10.9   34.7   22     
04/05/1962  0       13.9   35.3   21.8   
05/05/1962  0       12.1   35.7   20     
06/05/1962  0       13     33.4   21.7   
07/05/1962  0       12     34.7   19.8   
08/05/1962  0       10.9   34     21.4   
09/05/1962  0       11.5   35.4   20.3   
10/05/1962  0       10.1   36     21.7   
11/05/1962  0       11.6   37.5   22     
12/05/1962  0       10     36.2   23.4   
13/05/1962  43.5    12.4   36     24     
14/05/1962  48.5    13     35.7   18.4   
15/05/1962  0       8.3    34     20     
16/05/1962  0       11.1   36.4   20.7   
17/05/1962  0       9      34.7   21.7   
18/05/1962  0       11.7   35.3   20.2   
19/05/1962  0       11.6   36     22.5   
20/05/1962  0       10.7   34.5   21     
21/05/1962  0       10.6   37     20.4   
22/05/1962  0       8.4    36.4   21.8   
23/05/1962  0       8.2    38     22.7   
24/05/1962  0       9.8    37     23.8   
25/05/1962  0       9.1    35.8   24     
26/05/1962  0       8.1    37     23.7   
27/05/1962  0       12.2   35.4   24     
28/05/1962  0       9.8    37.2   23.7   
29/05/1962  0       8.1    35.3   22     
30/05/1962  0       10.6   37     21.7   
31/05/1962  0       8.2    38.7   22.8   
01/06/1962  0       9.1    38     24.5   
02/06/1962  0       9.7    36     23     
03/06/1962  0       7.1    35     23.8   
04/06/1962  0       7.7    38.7   21.6   
05/06/1962  16.2    6.3    36.4   22.8   
06/06/1962  22.5    2.5    28.6   21     
07/06/1962  0       3.8    39.4   19.7   
08/06/1962  6.8     1.1    29.8   20.7   
09/06/1962  8.2     7.3    34     22     
10/06/1962  0       9.9    35.7   22.4   
11/06/1962  0       10.3   32.8   21.7   
12/06/1962  0       6.7    31     20.8   
13/06/1962  0       10     33.7   20     
14/06/1962  0       4      32     21.4   
15/06/1962  0.3     9      34.7   20.5   
16/06/1962  8.8     1      28.7   22.8   
17/06/1962  0       4.9    31     20.6   
18/06/1962  5.1     9.9    33.5   21.8   
19/06/1962  10.2    7.6    34.6   23     
20/06/1962  29.3    9.6    34.5   22     
21/06/1962  7.2     3.5    32     21     
22/06/1962  30.5    6.1    30     20.4   
23/06/1962  18.3    2.7    28.4   21.5   
24/06/1962  0.2     3.1    31     19.8   
25/06/1962  0       5.7    32     20.6   
26/06/1962  0       4.2    30.7   21.7   
27/06/1962  9.3     5.6    32.2   20.4   
28/06/1962  4.5     3      30.7   20.5   
29/06/1962  0       4.2    32     17.5   
30/06/1962  0.5     7.5    33     22     
01/07/1962  2       5.9    32.3   20     
02/07/1962  35      2.7    25     21.4   
03/07/1962  4.8     1.8    30     20.1   
04/07/1962  1.4     4.3    31.5   21     
05/07/1962  0       4.2    32     20.4   
06/07/1962  0       7.9    32.8   22     
07/07/1962  0       5.2    34.6   21     
08/07/1962  0       8.9    33     22     
09/07/1962  0       8.9    34.6   21.3   
10/07/1962  0       7.2    35     20.7   
11/07/1962  0       9.5    34.7   21     
12/07/1962  0       8.2    35     20.2   
13/07/1962  16.4    7.6    35.8   22     
14/07/1962  0       7.8    32.4   21.7   
15/07/1962  0       6.9    31.7   20.2   
16/07/1962  8.4     6.5    34     22.1   
17/07/1962  0       7      33.6   20.4   
18/07/1962  0       8.9    34.5   21.7   
19/07/1962  0       8.1    33     20.6   
20/07/1962  0       10.7   35.2   21.7   
21/07/1962  0       11.8   34     22.4   
22/07/1962  0       8.3    36.4   23.7   
23/07/1962  2       9.1    35     22     
24/07/1962  0       7.3    34.6   21.5   
25/07/1962  0       9.2    37     22.4   
26/07/1962  0       9.9    36.4   23.5   
27/07/1962  0       9.4    34.7   21.8   
28/07/1962  0       10.9   36     22     
29/07/1962  0       9.9    35     22.8   
30/07/1962  0       10.1   35.6   23.6   
31/07/1962  0       11.8   36.4   22     
01/08/1962  0       9.9    35     22     
02/08/1962  0       7.3    36.8   21.6   
03/08/1962  0       10     37.4   23.4   
04/08/1962  0       8.5    38.7   24     
05/08/1962  0       5.9    37.4   24.6   
06/08/1962  0       6      36     23     
07/08/1962  0       10.9   32.5   21.7   
08/08/1962  0       10.9   36.3   23.4   
09/08/1962  0       8.9    35.8   24.7   
10/08/1962  0       8.2    34.6   21     
11/08/1962  4.3     5.4    36     22.4   
12/08/1962  0       8.9    34.7   21.5   
13/08/1962  0       9.8    36.3   20.8   
14/08/1962  0       8.9    35     22.4   
15/08/1962  0       10.1   37.4   23.2   
16/08/1962  0       10     35.7   24     
17/08/1962  0       9.1    34     22.6   
18/08/1962  0       11.6   36.3   21     
19/08/1962  2.4     7.5    34.7   23.6   
20/08/1962  2.1     3.9    32     20     
21/08/1962  0       6.5    34.5   19.7   
22/08/1962  0       5.9    35     20     
23/08/1962  1.3     7.4    33.7   21.6   
24/08/1962  0       10     35.4   20.8   
25/08/1962  0       10.5   37     21     
26/08/1962  0.5     8.1    36.4   23.8   
27/08/1962  17.8    9.8    36.7   22     
28/08/1962  3.8     4.9    32.5   21.7   
29/08/1962  18      4.9    31.6   20.5   
30/08/1962  4.2     5.2    32.5   20.7   
31/08/1962  34.5    0.5    29     21     
01/09/1962  1       1.8    27.4   19.8   
02/09/1962  1.4     2.6    29.4   20.4   
03/09/1962  0       5.9    33     20.8   
04/09/1962  15      6.9    33.7   22.3   
05/09/1962  6.1     4.3    31.4   21     
06/09/1962  2       8.9    32     20.6   
07/09/1962  0       9.7    34.7   19.3   
08/09/1962  0       6.9    32.7   20.8   
09/09/1962  0       4.4    34     21.7   
10/09/1962  0       5.7    33.7   22     
11/09/1962  0.5     9.3    34     21.7   
12/09/1962  0       8.7    32.5   20     
13/09/1962  0       7.2    33.7   20.7   
14/09/1962  3.4     5.6    33     21     
15/09/1962  13      5.8    31.5   20.7   
16/09/1962  0       3.3    29.7   19     
17/09/1962  0       5.9    32     20.8   
