CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 16062
NOMBRE    : LA HUACANA
ESTADO    : MICHOACAN
MUNICIPIO : La Huacana
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.962°
LONGITUD  : -101.806°
ALTITUD   : 651 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
06/01/1944  0       Nulo   29.6   15.9   
07/01/1944  0       Nulo   34.3   13.5   
08/01/1944  0       Nulo   34.3   14.7   
09/01/1944  0       Nulo   35.5   14.7   
10/01/1944  0       Nulo   34.4   12.4   
11/01/1944  0       Nulo   28.5   14.7   
12/01/1944  13      Nulo   33.1   15.9   
13/01/1944  0       Nulo   27.1   16.5   
14/01/1944  0       Nulo   29.6   18.6   
15/01/1944  0       Nulo   29.6   19.7   
16/01/1944  0       Nulo   34.3   18.5   
17/01/1944  0       Nulo   34.3   18.5   
18/01/1944  0       Nulo   33.2   15.9   
19/01/1944  0       Nulo   34.3   13.5   
20/01/1944  0       Nulo   29.5   17.4   
21/01/1944  0       Nulo   33.1   17.3   
22/01/1944  0       Nulo   32     16.5   
23/01/1944  0       Nulo   33.1   17.3   
24/01/1944  0       Nulo   31.9   15.9   
25/01/1944  0       Nulo   29.4   14.7   
26/01/1944  0       Nulo   29.4   19.7   
27/01/1944  0       Nulo   30.8   19.7   
28/01/1944  0       Nulo   34.3   15.9   
29/01/1944  0       Nulo   35.5   16.2   
30/01/1944  0       Nulo   36.7   16.1   
31/01/1944  0       Nulo   34.3   16.1   
01/02/1944  0       Nulo   33.1   18.5   
02/02/1944  0       Nulo   36.7   18.5   
03/02/1944  0       Nulo   35.5   17.4   
04/02/1944  0       Nulo   35.6   18.5   
05/02/1944  0       Nulo   36.7   17.3   
06/02/1944  0       Nulo   33.1   15.9   
07/02/1944  0       Nulo   36.7   16.1   
08/02/1944  0       Nulo   36.7   15.9   
09/02/1944  0       Nulo   36.7   15.9   
10/02/1944  0       Nulo   35.6   15.9   
11/02/1944  0       Nulo   36.7   18.6   
12/02/1944  0       Nulo   35.5   17.3   
13/02/1944  0       Nulo   36.7   15.9   
14/02/1944  0       Nulo   37.9   16.1   
15/02/1944  0       Nulo   Nulo   16.1   
16/02/1944  0       Nulo   Nulo   16.1   
17/02/1944  0       Nulo   Nulo   15     
18/02/1944  0       Nulo   Nulo   15     
19/02/1944  0       Nulo   Nulo   15.9   
20/02/1944  0       Nulo   Nulo   15.9   
21/02/1944  0       Nulo   Nulo   15.9   
22/02/1944  0       Nulo   Nulo   15     
23/02/1944  0       Nulo   Nulo   15     
24/02/1944  0       Nulo   Nulo   15.9   
25/02/1944  0       Nulo   Nulo   14.7   
26/02/1944  0       Nulo   Nulo   14.7   
27/02/1944  0       Nulo   Nulo   14.7   
28/02/1944  0       Nulo   Nulo   14.7   
29/02/1944  0       Nulo   35.5   14.7   
01/03/1944  0       Nulo   35.5   14.7   
02/03/1944  0       Nulo   37.9   15.9   
03/03/1944  0       Nulo   37.9   14.7   
04/03/1944  0       Nulo   38.1   14.7   
05/03/1944  0       Nulo   38.1   14.7   
06/03/1944  0       Nulo   39.3   15.9   
07/03/1944  0       Nulo   39.3   15.9   
08/03/1944  0       Nulo   39.3   14.7   
09/03/1944  0       Nulo   37.9   14.7   
10/03/1944  1.6     Nulo   35.5   19.7   
11/03/1944  0       Nulo   35.5   18.5   
12/03/1944  0       Nulo   38.1   17.3   
13/03/1944  0       Nulo   37     17.3   
14/03/1944  0       Nulo   39.3   17.4   
15/03/1944  0       Nulo   36.8   19.7   
16/03/1944  0       Nulo   38.2   17.3   
17/03/1944  0       Nulo   38.2   19.7   
18/03/1944  0       Nulo   39.3   19.7   
19/03/1944  0       Nulo   39.3   16.1   
20/03/1944  0       Nulo   37.9   16.1   
21/03/1944  0       Nulo   36.7   16.1   
22/03/1944  0       Nulo   38.2   15.9   
23/03/1944  0       Nulo   38.1   16.1   
24/03/1944  0       Nulo   38.1   14.7   
25/03/1944  0       Nulo   38.2   14.7   
26/03/1944  0       Nulo   38.2   14.7   
27/03/1944  0       Nulo   39.3   14.7   
28/03/1944  0       Nulo   38.1   15.9   
29/03/1944  0       Nulo   38.1   16.1   
30/03/1944  0       Nulo   38.2   16.1   
31/03/1944  0       Nulo   37.9   15.9   
01/04/1944  0       Nulo   37     15.9   
02/04/1944  0       Nulo   37     15.9   
03/04/1944  0       Nulo   37     15.9   
04/04/1944  0       Nulo   39.3   15.9   
05/04/1944  0       Nulo   38.1   15.9   
06/04/1944  0       Nulo   37     14.7   
07/04/1944  0       Nulo   38.1   16.1   
08/04/1944  0       Nulo   38.1   15.9   
09/04/1944  0       Nulo   39.3   16.1   
10/04/1944  0       Nulo   38.1   15.9   
11/04/1944  0       Nulo   39.4   16.1   
12/04/1944  0       Nulo   39.4   15.9   
13/04/1944  0       Nulo   39.4   15.9   
14/04/1944  0       Nulo   39.4   16.2   
15/04/1944  0       Nulo   39.4   18.5   
16/04/1944  0       Nulo   39.3   18.5   
17/04/1944  0       Nulo   39.4   19.7   
18/04/1944  0       Nulo   38.2   19.7   
19/04/1944  0       Nulo   38.2   19.7   
20/04/1944  0       Nulo   39.3   19.7   
21/04/1944  0       Nulo   39.3   17.4   
22/04/1944  0       Nulo   39.5   17.4   
23/04/1944  0       Nulo   39.5   17.3   
24/04/1944  0       Nulo   39.5   17.3   
25/04/1944  0       Nulo   39.5   17.3   
26/04/1944  0       Nulo   40.7   17.3   
27/04/1944  0       Nulo   40.7   18.6   
28/04/1944  0       Nulo   38.2   18.6   
29/04/1944  0       Nulo   39.3   19.7   
30/04/1944  0       Nulo   37     19.7   
01/05/1944  0       Nulo   38.1   22.1   
02/05/1944  0       Nulo   38.2   22.1   
03/05/1944  0       Nulo   38.2   21     
04/05/1944  0       Nulo   39.5   20.9   
05/05/1944  0       Nulo   38.1   22.1   
06/05/1944  0       Nulo   38.2   21     
07/05/1944  0       Nulo   38.2   20.9   
08/05/1944  0       Nulo   38.1   20.9   
09/05/1944  0       Nulo   38.2   20.9   
10/05/1944  0       Nulo   38.2   22.1   
11/05/1944  0       Nulo   39.5   22.1   
12/05/1944  0       Nulo   39.5   20.9   
13/05/1944  0       Nulo   39.5   20.9   
14/05/1944  6       Nulo   39.3   20.9   
15/05/1944  0       Nulo   39.3   20.9   
16/05/1944  0       Nulo   37.9   20.9   
17/05/1944  0       Nulo   37.9   21     
18/05/1944  0       Nulo   39.4   21     
19/05/1944  0       Nulo   39.4   18.5   
20/05/1944  0       Nulo   38.1   18.5   
21/05/1944  0       Nulo   38.1   17.3   
22/05/1944  0       Nulo   38.1   17.3   
23/05/1944  0       Nulo   40.7   18.5   
24/05/1944  0       Nulo   39.5   19.9   
25/05/1944  0       Nulo   39.4   19.9   
26/05/1944  0       Nulo   39.4   19.9   
27/05/1944  0       Nulo   39.5   19.9   
28/05/1944  0       Nulo   40.8   22.1   
29/05/1944  0       Nulo   40.8   21     
30/05/1944  0       Nulo   40.8   22.1   
31/05/1944  0       Nulo   38.1   22.1   
01/06/1944  0       Nulo   39.7   21     
02/06/1944  0       Nulo   39.4   21     
03/06/1944  0       Nulo   39.5   19.9   
04/06/1944  2       Nulo   38.1   23.3   
05/06/1944  41.9    Nulo   39.5   24.5   
06/06/1944  0       Nulo   39.5   25.7   
07/06/1944  0       Nulo   38.2   25.7   
08/06/1944  0       Nulo   38.2   22.1   
09/06/1944  13.9    Nulo   38.2   22.1   
10/06/1944  9.8     Nulo   36.5   22.1   
11/06/1944  14      Nulo   32     23.3   
12/06/1944  9.8     Nulo   30.7   22.1   
13/06/1944  0       Nulo   28.4   21     
14/06/1944  4.2     Nulo   35.5   22.1   
15/06/1944  20.5    Nulo   33.1   22.1   
16/06/1944  9.2     Nulo   31.8   21     
17/06/1944  52.5    Nulo   31.9   21     
18/06/1944  1.5     Nulo   29.6   21     
19/06/1944  2       Nulo   29.6   22.1   
20/06/1944  9.9     Nulo   33.2   22.1   
21/06/1944  7.7     Nulo   33.1   21     
22/06/1944  38.2    Nulo   32     21     
23/06/1944  3.9     Nulo   35.5   22.1   
24/06/1944  0       Nulo   35.5   23.3   
25/06/1944  0       Nulo   35.5   23.3   
26/06/1944  8.4     Nulo   35.6   23.3   
27/06/1944  0       Nulo   35.6   22.1   
28/06/1944  5.4     Nulo   33.1   22.1   
29/06/1944  0       Nulo   36.7   22.1   
30/06/1944  0       Nulo   39.7   21     
01/07/1944  21.1    Nulo   35.6   22.2   
02/07/1944  0       Nulo   35.6   22.2   
03/07/1944  6.9     Nulo   34.4   22.2   
04/07/1944  9       Nulo   29.5   21.9   
05/07/1944  11.5    Nulo   32     22.1   
06/07/1944  0       Nulo   32     20.8   
07/07/1944  0       Nulo   32     20.8   
08/07/1944  23      Nulo   35.5   21     
09/07/1944  0       Nulo   35.5   19.7   
10/07/1944  0       Nulo   36.7   19.7   
11/07/1944  0       Nulo   36.7   22.1   
12/07/1944  16.7    Nulo   35.6   22.1   
13/07/1944  0       Nulo   35.6   20.9   
14/07/1944  0       Nulo   35.5   20.9   
15/07/1944  39.2    Nulo   35.5   20.9   
16/07/1944  3       Nulo   31.9   20.9   
17/07/1944  0       Nulo   31.9   19.7   
18/07/1944  3.9     Nulo   34.3   19.7   
19/07/1944  1.4     Nulo   33.1   19.7   
20/07/1944  0       Nulo   33.2   22.2   
21/07/1944  3.1     Nulo   35.5   20.2   
22/07/1944  1.8     Nulo   31.9   23.3   
23/07/1944  2.5     Nulo   33.2   23.3   
24/07/1944  0       Nulo   33.2   23.3   
25/07/1944  4.3     Nulo   34.3   23.3   
26/07/1944  0       Nulo   34.3   20.9   
27/07/1944  11.7    Nulo   35.6   20.9   
28/07/1944  0       Nulo   31.9   19.7   
29/07/1944  0       Nulo   30.9   23.3   
30/07/1944  0       Nulo   32     22.2   
31/07/1944  0.9     Nulo   36.7   23.3   
01/08/1944  25.5    Nulo   34.3   23.3   
02/08/1944  7       Nulo   30.7   22.2   
03/08/1944  1.4     Nulo   32     20.9   
04/08/1944  33.4    Nulo   30.7   22.2   
05/08/1944  16.2    Nulo   29.6   21     
06/08/1944  0.5     Nulo   32     22.1   
07/08/1944  9.6     Nulo   30.7   22.1   
08/08/1944  7.4     Nulo   29.7   19.7   
09/08/1944  10      Nulo   31.9   22.1   
10/08/1944  0       Nulo   32     19.7   
11/08/1944  4.5     Nulo   33.1   20.9   
12/08/1944  0       Nulo   30.7   20.9   
13/08/1944  0       Nulo   30.7   19.8   
14/08/1944  1       Nulo   33.1   20.9   
15/08/1944  2       Nulo   33.1   22.1   
16/08/1944  0       Nulo   32     20.7   
17/08/1944  3       Nulo   33.1   22.1   
18/08/1944  0       Nulo   35.5   20.9   
19/08/1944  1       Nulo   35.5   20.9   
20/08/1944  1.5     Nulo   35.5   20.9   
21/08/1944  0       Nulo   35.5   20.9   
22/08/1944  3.5     Nulo   35.5   20.9   
23/08/1944  0.5     Nulo   34.3   20.9   
24/08/1944  10      Nulo   29.5   22.1   
25/08/1944  26      Nulo   30.7   22.1   
26/08/1944  5       Nulo   30.7   22.1   
27/08/1944  20      Nulo   30.7   21     
28/08/1944  19      Nulo   29.5   22.1   
29/08/1944  0       Nulo   30.7   21     
30/08/1944  9.5     Nulo   30.7   22.1   
31/08/1944  0       Nulo   32     19.8   
01/09/1944  17.7    Nulo   30.7   20.9   
02/09/1944  4.5     Nulo   30.7   19.7   
03/09/1944  3       Nulo   31.9   19.7   
04/09/1944  3       Nulo   28.3   20.9   
05/09/1944  52.5    Nulo   28.3   21     
06/09/1944  0       Nulo   28.3   21     
07/09/1944  0       Nulo   31.9   19.8   
08/09/1944  4.6     Nulo   30.6   22.1   
09/09/1944  12      Nulo   29.6   22.1   
10/09/1944  40.4    Nulo   30.7   20.9   
11/09/1944  1.7     Nulo   28.1   20.9   
12/09/1944  0.8     Nulo   31.9   20.9   
13/09/1944  0.6     Nulo   31.9   20.9   
14/09/1944  13.7    Nulo   33.1   20.9   
15/09/1944  1.7     Nulo   32     20.9   
16/09/1944  31.7    Nulo   33.1   21     
17/09/1944  1.5     Nulo   32     21     
18/09/1944  5       Nulo   33.1   22.1   
19/09/1944  9.3     Nulo   33.1   22.1   
20/09/1944  0       Nulo   30.7   20.9   
21/09/1944  0       Nulo   32     22.1   
22/09/1944  0       Nulo   30.9   22.1   
23/09/1944  0       Nulo   33.2   18.6   
24/09/1944  0.5     Nulo   31.9   19.7   
25/09/1944  22.5    Nulo   27.1   20.9   
26/09/1944  0       Nulo   28.3   20.9   
27/09/1944  0       Nulo   32     20.9   
28/09/1944  3.5     Nulo   33.1   20.9   
29/09/1944  0       Nulo   31.9   20.9   
30/09/1944  0       Nulo   29.5   22.1   
01/10/1944  0       Nulo   33.1   22.1   
02/10/1944  0       Nulo   35.5   22.1   
03/10/1944  14.5    Nulo   35.5   22.1   
04/10/1944  0       Nulo   29.5   20.9   
05/10/1944  0       Nulo   32     19.7   
06/10/1944  3.5     Nulo   32     Nulo   
07/10/1944  0       Nulo   34.3   Nulo   
08/10/1944  0       Nulo   34.3   Nulo   
09/10/1944  0       Nulo   34.3   Nulo   
10/10/1944  10.5    Nulo   34.3   Nulo   
11/10/1944  0       Nulo   33.1   Nulo   
12/10/1944  0       Nulo   33.1   Nulo   
13/10/1944  0       Nulo   33.1   17.1   
14/10/1944  0       Nulo   34.3   18.6   
15/10/1944  22      Nulo   34.3   18.6   
16/10/1944  0       Nulo   31.9   19.7   
17/10/1944  0       Nulo   32     19.7   
18/10/1944  0       Nulo   33.2   18.5   
19/10/1944  0       Nulo   34.3   19.7   
20/10/1944  0.5     Nulo   34.3   20     
21/10/1944  0       Nulo   33.1   19.7   
22/10/1944  0       Nulo   35.5   19.7   
23/10/1944  0       Nulo   33.2   17.3   
24/10/1944  0       Nulo   34.3   14.8   
25/10/1944  0       Nulo   34.4   16.1   
26/10/1944  0       Nulo   35.5   17.3   
27/10/1944  0       Nulo   35.5   16.1   
28/10/1944  0       Nulo   36.7   16.1   
29/10/1944  0       Nulo   34.4   16.2   
30/10/1944  0       Nulo   33.2   16.1   
31/10/1944  0       Nulo   32     15.1   
01/11/1944  0       Nulo   35.5   16.1   
02/11/1944  0       Nulo   34.3   17.3   
03/11/1944  0       Nulo   34.4   18.5   
04/11/1944  0       Nulo   35.5   18.5   
05/11/1944  0       Nulo   35.5   18.5   
06/11/1944  0       Nulo   35.6   19.7   
07/11/1944  0       Nulo   35.5   19.7   
08/11/1944  0       Nulo   35.5   20     
09/11/1944  0       Nulo   35.5   19.7   
10/11/1944  0       Nulo   34.3   20.9   
11/11/1944  0       Nulo   36.5   19.7   
12/11/1944  0       Nulo   36.5   20     
13/11/1944  0       Nulo   36.5   20     
14/11/1944  0       Nulo   36.5   20     
15/11/1944  0       Nulo   36.5   16.1   
16/11/1944  0       Nulo   36.5   16.1   
17/11/1944  0       Nulo   34.3   16.1   
18/11/1944  0       Nulo   34.3   16.2   
19/11/1944  0       Nulo   34.3   16.2   
20/11/1944  0       Nulo   36.5   19.7   
21/11/1944  0       Nulo   34.3   16.2   
22/11/1944  0       Nulo   34.3   17.3   
23/11/1944  0       Nulo   34.3   16.2   
24/11/1944  0       Nulo   34.4   16.2   
25/11/1944  0       Nulo   34.4   16.1   
26/11/1944  0       Nulo   35.5   16.1   
27/11/1944  0       Nulo   35.5   16.1   
28/11/1944  0       Nulo   35.5   16.1   
29/11/1944  0       Nulo   36.7   16.1   
30/11/1944  0       Nulo   35.5   16.1   
01/12/1944  0       Nulo   36.8   16.1   
02/12/1944  0       Nulo   35.6   16.1   
03/12/1944  0       Nulo   36.7   17.3   
04/12/1944  0       Nulo   36.7   17.3   
05/12/1944  0       Nulo   36.7   17.3   
06/12/1944  0       Nulo   35.5   17.3   
07/12/1944  0       Nulo   35.5   17.2   
08/12/1944  0       Nulo   35.5   17.2   
09/12/1944  0       Nulo   34.3   15.9   
10/12/1944  0       Nulo   34.3   16.1   
11/12/1944  0       Nulo   34.3   15.9   
12/12/1944  0       Nulo   35.5   14.7   
13/12/1944  0       Nulo   35.5   16.1   
14/12/1944  0       Nulo   34.5   16.1   
15/12/1944  0       Nulo   33.2   16.1   
16/12/1944  0       Nulo   33.2   16.1   
17/12/1944  0       Nulo   34.3   16.1   
18/12/1944  0       Nulo   35.6   15.9   
19/12/1944  0       Nulo   35.5   15.9   
20/12/1944  0       Nulo   34.5   16.1   
21/12/1944  0       Nulo   34.5   15     
22/12/1944  0       Nulo   34.8   16.3   
23/12/1944  0       Nulo   34.5   18.3   
24/12/1944  0       Nulo   34.7   17.5   
25/12/1944  0       Nulo   34.5   15.3   
26/12/1944  0       Nulo   35.6   15     
27/12/1944  0       Nulo   33.2   14.7   
28/12/1944  0       Nulo   35     16.9   
29/12/1944  0       Nulo   33.9   16.4   
30/12/1944  0       Nulo   34.6   17.2   
31/12/1944  0       Nulo   36.8   16.5   
01/01/1945  0       Nulo   34.5   16     
02/01/1945  0       Nulo   33     16.3   
03/01/1945  0       Nulo   33.8   18     
04/01/1945  0       Nulo   35     16.5   
05/01/1945  0       Nulo   35.4   17.8   
06/01/1945  0       Nulo   34.5   17     
07/01/1945  0       Nulo   34.4   17.2   
08/01/1945  0       Nulo   33.6   17.4   
09/01/1945  0       Nulo   34.7   18.6   
10/01/1945  0       Nulo   34.5   18.2   
11/01/1945  0       Nulo   34.8   17.4   
12/01/1945  0       Nulo   34.9   18.1   
13/01/1945  0       Nulo   34.1   18.7   
14/01/1945  0       Nulo   33.6   17.6   
15/01/1945  0       Nulo   31.5   16.1   
16/01/1945  0       Nulo   33.4   16.2   
17/01/1945  0       Nulo   32.4   14.8   
18/01/1945  0       Nulo   34     15.3   
19/01/1945  0       Nulo   33.8   15     
20/01/1945  0       Nulo   33.5   15     
21/01/1945  0       Nulo   33.3   13     
22/01/1945  0       Nulo   35.1   12.5   
23/01/1945  0       Nulo   31.7   13.7   
24/01/1945  0       Nulo   35.2   15     
25/01/1945  0       Nulo   34.6   16.1   
26/01/1945  0       Nulo   35.5   15.2   
27/01/1945  0       Nulo   35.2   14.8   
28/01/1945  0       Nulo   35.8   15.1   
29/01/1945  0       Nulo   34.5   15.5   
30/01/1945  0       Nulo   35     16     
31/01/1945  0       Nulo   34.2   16.7   
01/02/1945  0       Nulo   35.8   16     
02/02/1945  0       Nulo   35.7   17.8   
03/02/1945  0       Nulo   35.6   17.9   
04/02/1945  0       Nulo   35.7   18     
05/02/1945  0       Nulo   35.7   17.3   
06/02/1945  0       Nulo   35.5   16.7   
07/02/1945  0       Nulo   36.8   17.1   
08/02/1945  0       Nulo   37     17.8   
09/02/1945  0       Nulo   37.3   17.4   
10/02/1945  0       Nulo   34.7   17.9   
11/02/1945  0       Nulo   34.5   15.8   
12/02/1945  0       Nulo   33.8   16     
13/02/1945  0       Nulo   34.6   13.1   
14/02/1945  0       Nulo   31.5   13.5   
15/02/1945  0       Nulo   35.7   15.4   
16/02/1945  0       Nulo   35.4   15     
17/02/1945  0       Nulo   35     15.3   
18/02/1945  0       Nulo   35.2   15.3   
19/02/1945  0       Nulo   37.5   15.2   
20/02/1945  0       Nulo   35.8   15.8   
21/02/1945  0       Nulo   36.7   17.2   
22/02/1945  0       Nulo   35.9   16.8   
23/02/1945  0       Nulo   36.4   17.5   
24/02/1945  0       Nulo   36.5   19.1   
25/02/1945  0       Nulo   36.7   18.9   
26/02/1945  0       Nulo   36.9   18.7   
27/02/1945  0       Nulo   36.8   18.2   
28/02/1945  0       Nulo   34.5   18.9   
01/03/1945  0       Nulo   36.9   19.4   
02/03/1945  0       Nulo   37     18.6   
03/03/1945  0       Nulo   37.6   18.5   
04/03/1945  0       Nulo   38     18     
05/03/1945  0       Nulo   35.8   18.3   
06/03/1945  0       Nulo   36.7   16.5   
07/03/1945  0       Nulo   37.5   17.1   
08/03/1945  0       Nulo   37.6   17     
09/03/1945  0       Nulo   37.6   17.8   
10/03/1945  0       Nulo   38.4   19     
11/03/1945  0       Nulo   37.8   19.5   
12/03/1945  0       Nulo   37.8   19.1   
13/03/1945  0       Nulo   37     19.8   
14/03/1945  0       Nulo   37.4   17.3   
15/03/1945  0       Nulo   37.5   17.1   
16/03/1945  0       Nulo   36.5   15.1   
17/03/1945  0       Nulo   36.4   16.8   
18/03/1945  0       Nulo   38.2   16.5   
19/03/1945  0       Nulo   38.5   16.8   
20/03/1945  0       Nulo   37.8   17.3   
21/03/1945  0       Nulo   38.7   19.1   
22/03/1945  0       Nulo   37.6   24.4   
23/03/1945  0       Nulo   36.5   20.2   
24/03/1945  0       Nulo   37.4   18.8   
25/03/1945  0       Nulo   37.3   16.9   
26/03/1945  0       Nulo   38.3   16.2   
27/03/1945  0       Nulo   38.9   16.3   
28/03/1945  0       Nulo   39     15.8   
29/03/1945  0       Nulo   38.8   19     
30/03/1945  0       Nulo   34.9   17.5   
31/03/1945  0       Nulo   37     15.7   
01/04/1945  0       Nulo   37.1   14.8   
02/04/1945  0       Nulo   38.8   14.2   
03/04/1945  0       Nulo   39.9   12.3   
04/04/1945  0       Nulo   40.7   15.7   
05/04/1945  0       Nulo   38.5   16.3   
06/04/1945  0       Nulo   39.9   18.2   
07/04/1945  0       Nulo   39.5   19.2   
08/04/1945  0       Nulo   39     18.1   
09/04/1945  0       Nulo   37.5   18.5   
10/04/1945  0       Nulo   37     21.3   
11/04/1945  0       Nulo   37.5   21     
12/04/1945  0       Nulo   37.5   19.4   
13/04/1945  0       Nulo   39.4   17.9   
14/04/1945  0       Nulo   39.1   18.6   
15/04/1945  0       Nulo   38.5   18.5   
16/04/1945  0       Nulo   37.7   18.8   
17/04/1945  0       Nulo   38.3   17     
18/04/1945  0       Nulo   38.4   18.1   
19/04/1945  0       Nulo   38.9   16.4   
20/04/1945  0       Nulo   39.5   18.7   
21/04/1945  0       Nulo   39.1   21     
22/04/1945  0       Nulo   38.8   21     
23/04/1945  0       Nulo   39.4   20.9   
24/04/1945  0       Nulo   38.7   18.3   
25/04/1945  0       Nulo   38.4   19.5   
26/04/1945  0       Nulo   40.7   16.2   
27/04/1945  0       Nulo   38.5   17     
28/04/1945  0       Nulo   38.5   19.3   
29/04/1945  0       Nulo   37.8   18.7   
30/04/1945  0       Nulo   37.2   19.5   
01/05/1945  0       Nulo   40.1   20.1   
02/05/1945  0       Nulo   38.9   22.2   
03/05/1945  0       Nulo   39.7   21.2   
04/05/1945  0       Nulo   38.3   21.5   
05/05/1945  0       Nulo   38.4   19.3   
06/05/1945  0       Nulo   38.7   19.1   
07/05/1945  0       Nulo   38.8   18.9   
08/05/1945  0       Nulo   39.9   21     
09/05/1945  0       Nulo   39.5   22.1   
10/05/1945  0       Nulo   38.6   20.9   
11/05/1945  0       Nulo   38.8   21.7   
12/05/1945  0       Nulo   38.9   22.1   
13/05/1945  0       Nulo   39     21.9   
14/05/1945  0       Nulo   37.7   22.1   
15/05/1945  0       Nulo   38.9   22.5   
16/05/1945  0       Nulo   38.3   20.3   
17/05/1945  0       Nulo   38.4   17.1   
18/05/1945  0       Nulo   40     19.2   
19/05/1945  0       Nulo   39.6   19.8   
20/05/1945  0       Nulo   39.7   18.8   
21/05/1945  0       Nulo   37.4   20.6   
22/05/1945  0.5     Nulo   37.8   21.8   
23/05/1945  0       Nulo   38.9   21.6   
24/05/1945  0       Nulo   39.1   21     
25/05/1945  0       Nulo   40.2   21.5   
26/05/1945  0       Nulo   39.8   22.1   
27/05/1945  0       Nulo   39.7   23     
28/05/1945  0       Nulo   38.8   22.8   
29/05/1945  0       Nulo   38.6   25.1   
30/05/1945  0       Nulo   38.1   23.8   
31/05/1945  0       Nulo   38     24.6   
01/06/1945  0       Nulo   37.8   25     
02/06/1945  0       Nulo   38.6   22.9   
03/06/1945  0       Nulo   39.3   23.1   
04/06/1945  0       Nulo   39.7   23.4   
05/06/1945  19.5    Nulo   36.8   22.3   
06/06/1945  0       Nulo   37.6   21.4   
07/06/1945  0       Nulo   40     23.2   
08/06/1945  0       Nulo   39.9   24.1   
09/06/1945  0       Nulo   38.7   26     
10/06/1945  0       Nulo   38.1   25.3   
11/06/1945  0       Nulo   39.5   23.8   
12/06/1945  5.3     Nulo   38.7   25.4   
13/06/1945  0       Nulo   37.6   24.4   
14/06/1945  0       Nulo   38.7   24.4   
15/06/1945  2.3     Nulo   39     23.9   
16/06/1945  0       Nulo   38.8   23     
17/06/1945  0       Nulo   38.9   23.4   
18/06/1945  0       Nulo   39.8   23.8   
19/06/1945  0       Nulo   40.7   21.2   
20/06/1945  0       Nulo   31.5   26.2   
21/06/1945  0       Nulo   38.2   24.3   
22/06/1945  0       Nulo   38.7   24.1   
23/06/1945  0       Nulo   39.4   24.9   
24/06/1945  0       Nulo   39.3   24.8   
25/06/1945  13.6    Nulo   39.9   24.3   
26/06/1945  0.5     Nulo   34.2   22     
27/06/1945  0       Nulo   35     22.4   
28/06/1945  2.8     Nulo   35.7   22.8   
29/06/1945  0       Nulo   36.7   22     
30/06/1945  Nulo    Nulo   38.3   23.4   
01/07/1945  0       Nulo   33.2   22.5   
02/07/1945  0.6     Nulo   34.2   21     
03/07/1945  20      Nulo   31.5   21.2   
04/07/1945  0       Nulo   34.7   20.8   
05/07/1945  0       Nulo   35.9   21.2   
06/07/1945  19.9    Nulo   35.7   21.3   
07/07/1945  2       Nulo   35.5   22.3   
08/07/1945  0       Nulo   33.3   21.4   
09/07/1945  0.5     Nulo   34.5   22.2   
10/07/1945  0       Nulo   35.6   22.7   
11/07/1945  0       Nulo   35.8   22.8   
12/07/1945  0       Nulo   31.8   22.7   
13/07/1945  0       Nulo   37     21.5   
14/07/1945  0       Nulo   37.3   21.9   
15/07/1945  2       Nulo   35     24.6   
16/07/1945  0       Nulo   36.6   22     
17/07/1945  0       Nulo   34.4   23     
18/07/1945  3.6     Nulo   35.8   25.1   
19/07/1945  26.6    Nulo   32     22.2   
20/07/1945  3.2     Nulo   30.5   21.5   
21/07/1945  0       Nulo   33.8   21.4   
22/07/1945  0       Nulo   33.1   22.7   
23/07/1945  1.1     Nulo   33.3   24.4   
24/07/1945  3.5     Nulo   32.5   23.8   
25/07/1945  0       Nulo   33.9   22.4   
26/07/1945  7.5     Nulo   35.5   21.8   
27/07/1945  0       Nulo   34.6   22     
28/07/1945  1.8     Nulo   32.1   22.8   
29/07/1945  7       Nulo   33.9   20.6   
30/07/1945  1.4     Nulo   33.9   21.2   
31/07/1945  20      Nulo   35.7   22.3   
01/08/1945  6.2     Nulo   34.2   22.6   
02/08/1945  0       Nulo   31.4   21     
03/08/1945  0.6     Nulo   32.8   21.8   
04/08/1945  1.6     Nulo   34.7   21.1   
05/08/1945  0       Nulo   32.9   21.3   
06/08/1945  11      Nulo   35.5   23     
07/08/1945  0       Nulo   34     21.5   
08/08/1945  0       Nulo   35.5   22.4   
09/08/1945  35.8    Nulo   37.5   22.9   
10/08/1945  0       Nulo   32     22.1   
11/08/1945  21.5    Nulo   33.9   22.4   
12/08/1945  34.5    Nulo   31.9   21.7   
13/08/1945  4       Nulo   30.9   21.4   
14/08/1945  0       Nulo   31.3   22.5   
15/08/1945  0       Nulo   31.7   21.3   
16/08/1945  4.8     Nulo   32.5   22.1   
17/08/1945  0       Nulo   32.7   21     
18/08/1945  12.3    Nulo   34     21.2   
19/08/1945  0       Nulo   33.5   22.4   
20/08/1945  0       Nulo   34.3   22.5   
21/08/1945  28      Nulo   34.5   23.2   
22/08/1945  44      Nulo   31.9   22.3   
23/08/1945  38.2    Nulo   29.9   22.4   
24/08/1945  13.6    Nulo   30.8   21.7   
25/08/1945  2.7     Nulo   31.5   22.1   
