CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21003
NOMBRE    : ACATLAN DE OSORIO (SMN)
ESTADO    : PUEBLA
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 018.3°
LONGITUD  : -98.05°
ALTITUD   : 1180 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
24/11/1974  0       1      32     17     
25/11/1974  0       5.3    31     16     
26/11/1974  0       5.8    32     12     
27/11/1974  0       3.9    32.5   10     
28/11/1974  0       5.1    29     10     
29/11/1974  0       2      31     8      
30/11/1974  0       3.7    35     10     
01/12/1974  0       5.1    34     13     
02/12/1974  0       5.1    31.5   13     
03/12/1974  0       2.4    33     10.5   
04/12/1974  0       4.8    34     14     
05/12/1974  0       3.8    28     13     
06/12/1974  0       3.6    29     10     
07/12/1974  0       0.4    34     9.5    
08/12/1974  0       3.6    34     13     
09/12/1974  0       4      33     16     
10/12/1974  0       3.9    32.5   14     
11/12/1974  0       3.8    33     8.5    
12/12/1974  0       4      33     12     
13/12/1974  0       4.1    34     14     
14/12/1974  0       4.5    31     12     
15/12/1974  0       4.6    34     15     
16/12/1974  0       4.6    34     11     
17/12/1974  0       3.9    32.5   17     
18/12/1974  0       4.7    32.5   11     
19/12/1974  0       3.4    33.5   11     
20/12/1974  0       2.3    29     12     
21/12/1974  0       4.6    29     15     
22/12/1974  0       3      33     15     
23/12/1974  0       4.8    33     9      
24/12/1974  0       4.3    34     10     
25/12/1974  0       4.3    35     10     
26/12/1974  0       3.6    33     12     
27/12/1974  0       3.7    35     12     
28/12/1974  0       3.8    33     12     
29/12/1974  0       4.3    35     13     
30/12/1974  0       4.4    33     12     
31/12/1974  0       3.8    34     11     
01/01/1975  0       4.7    35     9      
02/01/1975  0       6.5    34     11     
03/01/1975  0       4.4    34     10     
04/01/1975  0       4.5    33     11     
05/01/1975  0       4.6    34     14     
06/01/1975  0       4.5    34     13     
07/01/1975  0       4.6    32     13     
08/01/1975  4.6     4.6    33     12     
09/01/1975  0       4.6    33     13     
10/01/1975  0       4.7    32     10     
11/01/1975  0       4.7    33     11     
12/01/1975  0       4.6    32     12     
13/01/1975  0       4.6    32     10     
14/01/1975  0       4      31     10     
15/01/1975  0       6.9    33     8      
16/01/1975  0       4.9    33     7.5    
17/01/1975  0       1.6    39     13     
18/01/1975  0       5.6    32     14     
19/01/1975  0       2.6    33     12     
20/01/1975  5       2.8    34     12     
21/01/1975  0       0.7    24     12     
22/01/1975  0       1.5    29     13     
23/01/1975  0       3.6    30     14     
24/01/1975  0       3.7    30     14     
25/01/1975  0       3.6    30     13     
26/01/1975  0       3.8    36.5   14     
27/01/1975  0       6.3    35     12     
28/01/1975  0       5.7    35     14     
29/01/1975  0       5.6    37     14     
30/01/1975  0       6.9    36     15     
31/01/1975  0       3.7    37     16     
01/02/1975  0       4.8    37     15     
02/02/1975  0       4.8    36     14     
03/02/1975  0       4.9    35     13     
04/02/1975  0       4.9    34     16     
05/02/1975  0       4.9    35     11     
06/02/1975  0       5      34     14     
07/02/1975  0       5.1    35     16     
08/02/1975  0       5.1    35     14     
09/02/1975  0       5.1    35     13     
10/02/1975  0       4.5    34     15     
11/02/1975  0       6.4    34     13     
12/02/1975  0       5.9    37     11     
13/02/1975  0       7.2    35     15     
14/02/1975  0       5.3    34     15     
15/02/1975  0       6.2    34     15     
16/02/1975  0       5.8    35     14     
17/02/1975  0       5.5    36     13     
18/02/1975  0       5.6    36     13     
19/02/1975  0       5.2    36     12     
20/02/1975  0       5.4    35     13     
21/02/1975  0       4.4    34     13     
22/02/1975  0       6      34     12     
23/02/1975  0       6.1    35     14     
24/02/1975  0       6.6    34     13     
25/02/1975  0       6.6    36     13     
26/02/1975  0       6.9    36     13     
27/02/1975  0       6.4    37     14     
28/02/1975  0       5.9    36     14     
01/03/1975  0       7.2    36     16     
02/03/1975  0       4.6    26     16     
03/03/1975  0       7      37     16     
04/03/1975  0       6.9    36     15     
05/03/1975  0       8.4    36     17     
06/03/1975  0       6.3    35     16     
07/03/1975  0       5.9    38     17     
08/03/1975  0       6      34.5   12     
09/03/1975  0       7.6    35     13     
10/03/1975  0       6.9    38     15     
11/03/1975  0       7.1    36     17     
12/03/1975  0       6.8    36     17     
13/03/1975  0       8.6    36     16     
14/03/1975  0       6.9    36     17     
15/03/1975  0       7.1    36     17     
16/03/1975  0       7.4    38     18     
17/03/1975  0       7.5    38     16     
18/03/1975  0       7.5    38     14     
19/03/1975  0       5.1    38     19     
20/03/1975  0       6.1    38     18     
21/03/1975  0       6.4    38     18     
22/03/1975  0       7      39     18     
23/03/1975  0       10     37.5   19     
24/03/1975  0       5.3    38     16     
25/03/1975  0       8.3    39     19     
26/03/1975  0       7      38     19     
27/03/1975  0       6.6    38     15     
28/03/1975  0       6.4    37     14     
29/03/1975  0       6.3    38     14     
30/03/1975  0       5.4    38     15     
31/03/1975  0       7      38     17     
01/04/1975  0       7      40     17     
02/04/1975  0       8.6    40     18     
03/04/1975  0       9      37     18     
04/04/1975  0       9.6    39     18     
05/04/1975  0       8.5    39     17     
06/04/1975  0       8.6    38     18     
07/04/1975  0       5.9    38     22     
08/04/1975  0       6.4    38     13     
09/04/1975  0       7      39     11     
10/04/1975  0       13.6   39     16     
11/04/1975  0       9.5    40     15     
12/04/1975  0       8      40     19     
13/04/1975  0       10.6   39.5   17     
14/04/1975  0       7.1    39.5   17     
15/04/1975  0       7.1    38     21     
16/04/1975  0       9.9    41.5   18     
17/04/1975  0       10.2   41.5   16.5   
18/04/1975  0       9.7    39     18     
19/04/1975  0       9.5    40.5   17     
20/04/1975  0       9.7    40     19     
21/04/1975  0       9.7    38.5   18     
22/04/1975  0       10.7   36     18     
23/04/1975  0       9.1    39     17     
24/04/1975  0       9.5    39     17     
25/04/1975  0       8.9    39     18     
26/04/1975  0       12.2   39     19     
27/04/1975  0       7.5    39     19     
28/04/1975  0       8      37.5   18     
29/04/1975  0       8.1    38     17.5   
30/04/1975  0       4      39     17     
01/05/1975  0       8.5    40     19     
02/05/1975  0       8.6    40     18     
03/05/1975  0       8.4    40     18     
04/05/1975  0       8.5    39     20     
05/05/1975  0       8.7    40     19     
06/05/1975  0       8.6    39     19     
07/05/1975  0       8.7    40     19     
08/05/1975  0       8.8    39.5   20     
09/05/1975  0       8.3    39     20     
10/05/1975  0       7.7    41     19     
11/05/1975  0       7.6    32     21     
12/05/1975  0       5.3    39     18     
13/05/1975  0       5.8    32     18     
14/05/1975  0       6.9    38     17     
15/05/1975  0       7.4    39     17     
16/05/1975  0       5.4    39     18     
17/05/1975  6.5     13.2   38     17     
18/05/1975  0       0.3    38     19     
19/05/1975  0       7.8    37     19     
20/05/1975  0       7.3    38     21     
21/05/1975  11      7.3    37     21     
22/05/1975  9       7      34     18     
23/05/1975  44      6.1    32     17     
24/05/1975  1.5     4.2    35     17     
25/05/1975  20      2.7    34     18     
26/05/1975  20      2.7    34     17.5   
27/05/1975  0       5      33     17     
28/05/1975  0       5      32     18     
29/05/1975  42      5      34     18     
30/05/1975  37      4.5    32     17     
31/05/1975  20      3.5    31     17     
01/06/1975  0       3.4    31     17     
02/06/1975  0       4.1    29     17     
03/06/1975  5       4.1    29     18     
04/06/1975  40      4.1    32     16     
05/06/1975  0       2      33     16     
06/06/1975  0       5.2    35     18     
07/06/1975  7       5.6    35     19     
08/06/1975  0       5.4    32     18     
09/06/1975  0       5.2    38     18     
10/06/1975  23      4.9    34     18.5   
11/06/1975  0       5.1    34     22     
12/06/1975  0       5.2    35     21     
13/06/1975  0       5.4    36     22     
14/06/1975  0       5.5    34     20     
15/06/1975  6       5.2    35     21     
16/06/1975  11      7.6    33     16     
17/06/1975  0       6.1    33     17     
18/06/1975  3       8.1    34     17     
19/06/1975  6       4.1    33     17     
20/06/1975  0       4.1    33     18     
21/06/1975  4       3.9    34     18     
22/06/1975  40      3.5    33     19     
23/06/1975  0       3.7    30     17     
24/06/1975  0       4      32     17     
25/06/1975  0       6.4    32     16     
26/06/1975  11      4.1    33     17     
27/06/1975  13.5    5.4    31     17     
28/06/1975  0       5      31     16     
29/06/1975  0       5.7    33     17     
30/06/1975  0       5.8    32     16     
01/07/1975  0       8.1    32     14     
02/07/1975  0       8.1    33     17     
03/07/1975  0       8      33     17     
04/07/1975  0       7.1    32     17     
05/07/1975  0       7.2    32     16     
06/07/1975  0       7.1    30     17     
07/07/1975  0       7.1    36     16     
08/07/1975  0       7      36     18     
09/07/1975  0       6      34     19     
10/07/1975  2       2      30     16     
11/07/1975  24      Nulo   34     16     
12/07/1975  0       4.3    29     17     
13/07/1975  0       5.8    32     16     
14/07/1975  0       5.1    32     17     
15/07/1975  24      Nulo   33     17     
16/07/1975  0       3.2    33     17     
17/07/1975  0       4.2    33     19     
18/07/1975  0       5.9    33     16     
19/07/1975  0       4.6    29     17     
20/07/1975  0       3.4    33     15     
21/07/1975  0       6.7    33     16     
22/07/1975  0       6.3    34     16     
23/07/1975  0       7.2    33     17     
24/07/1975  0       7.6    34     18     
25/07/1975  0       6.3    33     17     
26/07/1975  14      3.7    32     18     
27/07/1975  0       3.5    32     19     
28/07/1975  0       5.7    33     16     
29/07/1975  4       2.3    33     15     
30/07/1975  5       1.1    33     17     
31/07/1975  0       Nulo   31     17     
01/08/1975  0       5      32     16     
02/08/1975  15      5.1    31     17     
03/08/1975  10      5.1    35     17     
04/08/1975  0       5.2    36     17     
05/08/1975  0       5.2    30     17     
06/08/1975  0       5.2    33     18     
07/08/1975  0       5.2    33     17     
08/08/1975  0       5.2    35     16     
09/08/1975  0       5.3    35     17     
10/08/1975  0       5      34     17     
11/08/1975  0       4.3    33     17     
12/08/1975  0       6.7    35     17     
13/08/1975  0       6.8    36     16     
14/08/1975  0       5.9    35     16     
15/08/1975  0       5.9    35     15     
16/08/1975  23      5.9    36     17     
17/08/1975  0       Nulo   34     19     
18/08/1975  0       6      34     18     
19/08/1975  0       6.1    35     17     
20/08/1975  0       5.9    35     18     
21/08/1975  0       5.9    33     16     
22/08/1975  0       5.9    34     18     
23/08/1975  0       7.4    33     19     
24/08/1975  0       7.3    33     18     
25/08/1975  0       7.3    34     17     
26/08/1975  0       7.3    33     17     
27/08/1975  0       7.4    34     17     
28/08/1975  0       7.6    34     18     
29/08/1975  4       7.3    36     18     
30/08/1975  14      3.6    33     15     
31/08/1975  0       Nulo   31     17     
01/09/1975  3       1      33     18     
02/09/1975  5       1      34     17     
03/09/1975  6.5     1.3    35     15     
04/09/1975  3.7     7.4    35     16     
05/09/1975  4.1     8.2    36     19     
06/09/1975  4.1     8.3    35     19     
07/09/1975  12      1.6    35     19     
08/09/1975  15      1.9    36     19     
09/09/1975  22      2      36     20     
10/09/1975  32      1.7    35     20     
11/09/1975  14      4.1    36     21     
12/09/1975  25      2      34     20     
13/09/1975  0       7.1    36     18     
14/09/1975  0       4.1    30     16     
15/09/1975  4       3.7    31     18     
16/09/1975  0       4.2    33     17     
17/09/1975  2       6.9    33     18     
18/09/1975  0       3.6    32     17     
19/09/1975  0       4.3    36     17     
20/09/1975  0       4.4    31     16     
21/09/1975  0       3.7    36     16     
22/09/1975  0       7.7    38     17     
23/09/1975  0       7.4    35     18     
24/09/1975  0       6.3    32     16     
25/09/1975  0       6.2    33     13     
26/09/1975  0       6.2    33     13     
27/09/1975  0       7.2    36     15     
28/09/1975  0       Nulo   36     13     
29/09/1975  0       14.5   35     13     
30/09/1975  0       Nulo   37     16     
01/10/1975  0       4      37     15     
02/10/1975  0       6.1    37     16     
03/10/1975  0       6.3    36     17     
04/10/1975  0       6.2    36     16     
05/10/1975  0       5.9    36     17     
06/10/1975  0       5.6    34     16     
07/10/1975  0       5.9    36     16     
08/10/1975  0       7.1    38     16     
09/10/1975  0       5.1    35     17     
10/10/1975  0       6      36     16     
11/10/1975  0       6.5    35     17     
12/10/1975  0       6.3    37     16     
13/10/1975  2       4.2    36     17     
14/10/1975  0       4.1    36     17     
15/10/1975  0       4.3    37     17     
16/10/1975  11      4.4    37     16     
17/10/1975  0       4.4    36     20     
18/10/1975  0       4.4    37     17     
19/10/1975  0       5.5    36     17     
20/10/1975  0       5.6    37     16     
21/10/1975  0       5.6    36     17     
22/10/1975  0       4.9    36     17     
23/10/1975  0       4.2    34     10     
24/10/1975  0       4.9    35     15     
25/10/1975  0       5      33     16     
26/10/1975  0       5      35     15     
27/10/1975  0       5.1    36     16     
28/10/1975  0       5.1    36     17     
29/10/1975  0       5      37     18     
30/10/1975  0       5.1    36     17     
31/10/1975  0       5.1    36     17     
01/11/1975  0       5.1    34     17     
02/11/1975  0       5.2    35     16     
03/11/1975  0       5.1    37     17     
04/11/1975  0       5.1    34     14     
05/11/1975  0       5.2    35     16     
06/11/1975  0       5.2    36     16     
07/11/1975  0       5.3    36     17     
08/11/1975  0       5.3    36     18     
09/11/1975  0       5.9    34     16     
10/11/1975  0       3.7    38     17     
11/11/1975  0       4.9    34     13     
12/11/1975  0       6.5    36     13     
13/11/1975  0       4.1    28     14     
14/11/1975  0       6.1    30     13     
15/11/1975  0       6.1    33     11     
16/11/1975  0       4.7    33     9      
17/11/1975  0       9.3    34     10     
18/11/1975  0       5.5    34     12     
19/11/1975  0       3.9    34     11     
20/11/1975  0       6.4    35     11     
21/11/1975  0       4.4    35     15     
22/11/1975  0       5.8    35     15     
23/11/1975  0       5.3    35     16     
24/11/1975  0       5.8    33     13     
25/11/1975  0       3.4    35     15     
26/11/1975  0       4.4    34     14     
27/11/1975  0       4.4    35     16     
28/11/1975  0       4.8    33     14     
29/11/1975  0       3.6    35     14     
30/11/1975  0       6.5    37     15     
01/12/1975  0       6.5    32     18     
02/12/1975  0       4.5    33     13     
03/12/1975  0       7.2    32     15     
04/12/1975  0       6.1    33     13     
05/12/1975  0       4.9    35     14     
06/12/1975  0       5.3    28     14     
07/12/1975  0       5.4    32     13     
08/12/1975  0       5.6    32     12     
09/12/1975  0       4.6    32     13     
10/12/1975  0       4.6    31     12     
11/12/1975  0       5.1    32     13     
12/12/1975  0       5.1    32     11     
13/12/1975  0       4.2    33     11     
14/12/1975  0       3.3    34     12     
15/12/1975  0       4.8    34     12     
16/12/1975  0       4.9    33     15     
17/12/1975  0       4.5    29     12     
18/12/1975  0       4.4    31     13     
19/12/1975  0       5.3    29     14     
20/12/1975  0       4.7    30     11     
21/12/1975  0       4.7    30     12     
22/12/1975  0       4.8    31     13     
23/12/1975  0       4.7    30     11     
24/12/1975  0       4.2    31     11     
25/12/1975  0       4.6    30     12     
26/12/1975  0       4.6    31     11     
27/12/1975  0       4.6    33     12     
28/12/1975  0       4.7    30     9      
29/12/1975  0       4.6    30     8      
30/12/1975  0       4.5    30     7.5    
31/12/1975  0       4.6    31     9      
01/01/1976  0       4.6    28     13     
02/01/1976  0       4.7    31     9      
03/01/1976  0       4.7    26     11     
04/01/1976  0       4.7    29     14     
05/01/1976  0       4.8    29     12     
06/01/1976  0       4.7    29     11     
07/01/1976  0       4.7    30     11     
08/01/1976  0       5.3    25     15     
09/01/1976  0       4.9    25     13     
10/01/1976  0       4.9    27     13     
11/01/1976  0       5.9    31     12     
12/01/1976  0       5.8    29     12     
13/01/1976  0       5.9    30     13     
14/01/1976  0       6.2    28     11     
15/01/1976  0       5.8    34     14     
16/01/1976  0       4.2    33     16     
17/01/1976  0       4.1    26     13     
18/01/1976  0       4.1    28     11     
19/01/1976  0       4.1    28     12     
20/01/1976  0       3.3    30     12     
21/01/1976  0       5.4    28     12     
22/01/1976  0       5      29     12     
23/01/1976  0       3.4    31     12     
24/01/1976  0       4.1    35     9      
25/01/1976  0       4.4    35     11     
26/01/1976  0       5.7    34     11     
27/01/1976  0       6.1    30     17     
28/01/1976  0       4.6    33     12     
29/01/1976  0       4.4    34     12     
30/01/1976  0       4.5    34     13     
31/01/1976  0       13.2   33     13     
01/02/1976  11      6.9    33     13     
02/02/1976  0       Nulo   29     13     
03/02/1976  0       2.3    31     13     
04/02/1976  0       3.9    32     12     
05/02/1976  0       3.9    36     12     
06/02/1976  0       4.4    37     13     
07/02/1976  0       6.4    35     13     
08/02/1976  0       6.5    36     13     
09/02/1976  0       6.6    36     13     
10/02/1976  0       6.5    37     10     
11/02/1976  0       6.6    35     8      
12/02/1976  0       6.5    36     7.5    
13/02/1976  0       6.6    31     10     
14/02/1976  0       6.6    35     11     
15/02/1976  0       6.6    36     12     
16/02/1976  0       6.6    37     12     
17/02/1976  0       6.5    36     13     
18/02/1976  0       6.6    32     11     
19/02/1976  0       6.5    36     15     
20/02/1976  0       6.5    35     15     
21/02/1976  0       6.5    38     15     
22/02/1976  0       5.4    29     17     
23/02/1976  0       8      29     11     
24/02/1976  0       6.6    31     8.5    
25/02/1976  0       5.3    35     7      
26/02/1976  0       7.6    33     9      
27/02/1976  0       5.2    33     11     
28/02/1976  0       7.6    35     13     
29/02/1976  0       5.3    36     13     
01/03/1976  0       4.8    36     12     
02/03/1976  0       6.5    37     12     
03/03/1976  0       5.1    37     14     
04/03/1976  0       3.8    37     14     
05/03/1976  0       5.6    38     12     
06/03/1976  0       5.8    37     14     
07/03/1976  0       5.9    39     14     
08/03/1976  0       5.8    36     14     
09/03/1976  0       6      38     15     
10/03/1976  0       6.1    39     17     
11/03/1976  0       3.9    38     17     
12/03/1976  0       6.2    40     17     
13/03/1976  0       5.9    41.5   17     
14/03/1976  0       6.3    38     15     
15/03/1976  0       6.1    38     19     
16/03/1976  0       6.2    40.5   19     
17/03/1976  0       6.2    34     18     
18/03/1976  0       6.3    39.5   16.5   
19/03/1976  0       6.4    40     17     
20/03/1976  0       7.1    39     17     
21/03/1976  0       7      36.5   17     
22/03/1976  0       5.9    41     17     
23/03/1976  0       5.9    36     18     
24/03/1976  0       4.9    38     17     
25/03/1976  0       9.2    39     18     
26/03/1976  0       8.6    40     17     
27/03/1976  0       7.4    40.5   18     
28/03/1976  0       7.5    40     19     
29/03/1976  0       6.8    40.5   20     
30/03/1976  0       8.6    38     17     
31/03/1976  0       6.1    34     19     
01/04/1976  16      12.9   35     18     
02/04/1976  0       6.1    34     14     
03/04/1976  0       5.7    35     17     
04/04/1976  0       6.5    36     18     
05/04/1976  0       6.4    37     18     
06/04/1976  0       6.3    37     19     
07/04/1976  0       7.8    37     18     
08/04/1976  0       9.5    39     19     
09/04/1976  0       6.3    39     20     
10/04/1976  3       9.6    40     18     
11/04/1976  1       7.9    38.5   17     
12/04/1976  0       4.8    39     18     
13/04/1976  0       11.9   40     18     
14/04/1976  0       8.7    41.5   18.5   
15/04/1976  0       7.6    38.5   18     
16/04/1976  0       7.1    37     20     
17/04/1976  0       7.2    39     19     
18/04/1976  0       7.5    38     17     
19/04/1976  0       5.9    38     19     
20/04/1976  0       8.7    37     18     
21/04/1976  22.5    9.9    38     20     
22/04/1976  0       9.9    36     17     
23/04/1976  4       4      38     18     
24/04/1976  3.5     10     36     18     
25/04/1976  12      4.1    33     17     
26/04/1976  0       4.5    33     15     
27/04/1976  0       5.4    32     18     
28/04/1976  0       7.1    36     20     
29/04/1976  0       7.3    36     19     
30/04/1976  0       7.5    36     19     
01/05/1976  0       7.6    36     18     
02/05/1976  3.5     8.1    35     17     
03/05/1976  0       6.7    36.5   17     
04/05/1976  0       6.7    38     12     
05/05/1976  0       6.7    36     18     
06/05/1976  0       7.3    36     20     
07/05/1976  0       7.1    36     20     
08/05/1976  0       7.2    35     19     
09/05/1976  0       Nulo   38.5   20     
10/05/1976  0       4      34     20     
11/05/1976  0       7.8    38     19     
12/05/1976  0       8.2    36     20     
13/05/1976  0       9      36     20     
14/05/1976  0       5      34     20     
15/05/1976  0       6.4    37     20     
16/05/1976  0       5.2    37     17     
17/05/1976  5       9.2    37     17     
18/05/1976  9       4.6    34     17     
19/05/1976  0       7.7    32     16     
20/05/1976  0       6.3    35     17     
21/05/1976  0       8.7    35     18     
22/05/1976  0       9      37     21     
23/05/1976  0       0.1    38     21     
24/05/1976  0       Nulo   39     25     
25/05/1976  2       10.9   38.5   20     
26/05/1976  0       7.2    40     19     
27/05/1976  0       10.9   41     19     
28/05/1976  0       7.3    38     21     
29/05/1976  6       8.6    36     19     
30/05/1976  0       6.5    35     18     
31/05/1976  0       Nulo   38     20     
01/06/1976  0       6.9    38     21     
02/06/1976  0       6.7    37     20     
03/06/1976  0       5.4    37     19     
04/06/1976  0       7.4    37     20     
05/06/1976  0       7.4    36     19     
06/06/1976  0       7.3    35     19     
07/06/1976  0       7.2    38     19     
08/06/1976  0       7.3    37     21     
09/06/1976  14.5    7.4    34     21     
10/06/1976  37      6.1    31.5   19     
11/06/1976  0       7.2    32     18     
12/06/1976  0       10.3   36     18     
13/06/1976  0       2.6    31     20     
14/06/1976  12      8      35     20     
15/06/1976  2       5.3    32     10     
16/06/1976  0       4      32     17     
17/06/1976  0       7.2    34     19     
18/06/1976  0       7.5    36     19     
19/06/1976  0       6.9    37     19     
20/06/1976  0       8.3    38     19     
21/06/1976  0       9.5    33     18     
22/06/1976  0       8.3    35     18     
23/06/1976  33      9.1    32     19     
24/06/1976  15      6.7    30     18     
25/06/1976  2       4.6    31     17     
26/06/1976  0       4.9    34     18     
27/06/1976  0       5.8    36     19     
28/06/1976  0       7.1    35     19     
29/06/1976  0       6.2    32     18     
30/06/1976  6       1      34     19     
01/07/1976  0       Nulo   32     18     
02/07/1976  12      4.9    29     18     
03/07/1976  37      13.4   31     18     
04/07/1976  3       2.5    29     17     
05/07/1976  0       0.5    30     18     
06/07/1976  4       4      32     18     
07/07/1976  6       6      31     18     
08/07/1976  38      3.8    31     19     
09/07/1976  25      2.5    29     18     
10/07/1976  20      2      26     18     
11/07/1976  2       3      30     12     
12/07/1976  0       4      30     18     
13/07/1976  15      10     32     17     
14/07/1976  4       4      26     18     
15/07/1976  16      10     30     18     
16/07/1976  0       2      27     18     
17/07/1976  0       4      30     18     
18/07/1976  0       6.4    31     17     
19/07/1976  0       6.8    30     15     
20/07/1976  0       9.6    33     15     
21/07/1976  0       5.8    35     17     
22/07/1976  0       7.8    33     18     
23/07/1976  0       7.9    34     17     
24/07/1976  0       7.9    35     17     
25/07/1976  0       8.1    34     18     
26/07/1976  0       8.5    33     18     
27/07/1976  0       7.5    34     20     
28/07/1976  0       Nulo   37     18     
29/07/1976  0       Nulo   37     18     
30/07/1976  0       7.2    37     19     
31/07/1976  Nulo    Nulo   37     18     
01/09/1976  0       6.8    31     Nulo   
02/09/1976  0       6.7    35     Nulo   
03/09/1976  0       5.4    35     Nulo   
04/09/1976  0       6      33     Nulo   
05/09/1976  0       4.4    30     Nulo   
06/09/1976  0       5.1    37     Nulo   
07/09/1976  0       7.3    37.5   Nulo   
08/09/1976  0       6.5    37     19     
09/09/1976  0       4.9    31     19     
10/09/1976  0       4.9    34     17     
11/09/1976  0       5.1    36     18     
12/09/1976  0       5.5    37     18     
13/09/1976  0       5.6    30     18     
14/09/1976  0       5.7    38     18     
15/09/1976  0       5.4    37     19     
16/09/1976  50      5.4    38     19     
17/09/1976  0       6.1    37     20     
18/09/1976  0       6      38     17     
19/09/1976  30      6.1    33     14     
20/09/1976  50      6.2    36     19     
21/09/1976  0       6.1    34     17     
22/09/1976  4       3.1    34     18     
23/09/1976  0       7      30     18     
24/09/1976  0       6.3    30     18     
25/09/1976  0       6.5    32     18     
26/09/1976  0       6.1    32     18     
27/09/1976  20      6.2    35     18     
28/09/1976  20      6.1    32     17     
29/09/1976  12      6.2    31     18     
30/09/1976  0       6.1    30     18     
01/10/1976  0       4.9    31     19     
02/10/1976  11      6.9    34     18     
03/10/1976  0       2.3    32     19     
04/10/1976  20      2.3    34     18     
05/10/1976  12      7      33     18     
06/10/1976  0       6      31     17     
07/10/1976  9       2      31     18     
08/10/1976  10      7      23     17     
09/10/1976  0       4.5    27     17     
10/10/1976  0       6.2    32     15     
11/10/1976  0       2.5    33     17     
12/10/1976  0       2.6    32     15     
13/10/1976  0       4.4    33     18     
14/10/1976  0       3.4    33     17     
15/10/1976  0       4.1    33     18     
16/10/1976  4       4      34     17     
17/10/1976  0       5.3    33     17     
18/10/1976  0       4.4    33     15     
19/10/1976  0       4.1    33     15     
20/10/1976  0       5.8    32     18     
21/10/1976  0       4.6    33     16     
22/10/1976  0       4.7    36     16     
23/10/1976  0       4.7    35     18     
24/10/1976  0       4.7    33     18     
25/10/1976  0       3.7    35     18     
26/10/1976  0       3.8    33     14     
27/10/1976  0       3.5    35     19     
28/10/1976  0       3.3    33     18     
29/10/1976  0       3.1    31     18     
30/10/1976  0       3.1    34     18     
31/10/1976  0       2.8    34     19     
01/11/1976  0       2.9    34     17     
02/11/1976  0       3.4    30     17     
03/11/1976  0       3.9    30     15     
04/11/1976  0       4.8    22     14.5   
05/11/1976  0       3.7    24     14     
06/11/1976  0       4.4    28     15     
07/11/1976  0       3.5    29     15     
08/11/1976  0       5.4    29     15     
09/11/1976  0       4.9    34     13     
10/11/1976  0       4      33     16     
11/11/1976  0       3.9    33     17     
12/11/1976  0       3.8    33     15     
13/11/1976  0       1.8    33     17     
14/11/1976  0       3.8    32     15     
15/11/1976  0       4.1    33     14     
16/11/1976  0       5      33     14     
17/11/1976  14      5.1    33     15     
18/11/1976  0       5.8    34     17     
19/11/1976  0       4.9    33     17     
20/11/1976  0       5      33     17     
21/11/1976  0       4.8    32     17     
22/11/1976  0       3.8    31     14     
23/11/1976  0       3.7    32     14     
24/11/1976  0       2.5    30     13     
25/11/1976  0       3      31     14     
26/11/1976  0       4      33     15     
27/11/1976  0       4.1    33     14     
28/11/1976  0       4      33     14     
29/11/1976  0       4.1    34     14     
30/11/1976  0       4      33     15     
01/12/1976  0       4.2    32     16     
02/12/1976  0       5.6    31     16     
03/12/1976  0       3.9    32     15     
04/12/1976  0       4.2    34     14     
05/12/1976  0       3      33     15     
06/12/1976  0       3.6    33     13     
07/12/1976  0       2.7    34     14     
08/12/1976  0       5.9    27     15     
09/12/1976  Nulo    3.1    33     12     
12/12/1976  0       Nulo   Nulo   Nulo   
13/12/1976  0       2.1    34.2   14.8   
14/12/1976  0       4.3    33     18     
15/12/1976  0       2.4    33.5   15     
16/12/1976  0       4.9    32     17     
17/12/1976  0       2.3    32     15.5   
18/12/1976  0       4      34.5   15     
19/12/1976  0       4.9    33     14     
20/12/1976  0       5      34     14     
21/12/1976  0       4.8    39.5   16.5   
22/12/1976  0       4.1    30     14.5   
23/12/1976  0       0.8    30.2   12     
24/12/1976  0       2.2    32     14     
25/12/1976  0       2.4    29     11.5   
26/12/1976  0       4.8    30.5   11.8   
27/12/1976  0       4.4    31     10.8   
28/12/1976  0       1.7    32.5   11.5   
29/12/1976  0       4      34.5   14     
30/12/1976  0       4.3    33.5   14.5   
31/12/1976  0       3.2    33     12     
01/01/1977  0       3.1    33.6   20     
02/01/1977  0       2.1    32.2   12     
03/01/1977  0       4.9    35     11     
04/01/1977  0       2.3    34.5   11     
05/01/1977  0       4      35.5   9.5    
06/01/1977  0       4.3    35.5   8      
07/01/1977  0       3.5    36     7.5    
08/01/1977  0       3.4    34     10     
09/01/1977  0       3.7    34     9      
10/01/1977  0       3.7    33     9      
11/01/1977  0       3.8    28.5   12     
12/01/1977  0       3.3    28     13     
13/01/1977  0       3.9    32.5   13     
14/01/1977  0       4      33     14     
15/01/1977  0       4      33     14.5   
16/01/1977  0       3.8    33.5   14     
17/01/1977  0       3.8    32.5   13     
18/01/1977  0       5.4    34     13     
19/01/1977  0       2.7    30.5   13.5   
20/01/1977  0       3.4    34     12     
21/01/1977  2       4.4    33.5   13.5   
22/01/1977  0       2.8    31     14     
