CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12214
NOMBRE    : COACOYULICHAN
ESTADO    : GUERRERO
MUNICIPIO : Cuautepec
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.794°
LONGITUD  : -98.936°
ALTITUD   : 400 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/07/1994  4       Nulo   30.5   21     
11/07/1994  15      Nulo   35     18.5   
12/07/1994  4       Nulo   36     21     
13/07/1994  0       Nulo   33     20     
14/07/1994  7.3     Nulo   30     19     
15/07/1994  0       Nulo   34     17.5   
16/07/1994  17      Nulo   35     20     
17/07/1994  0       Nulo   35     21     
18/07/1994  0       Nulo   31.5   21     
19/07/1994  0       Nulo   33     18     
20/07/1994  0       Nulo   33     18     
21/07/1994  0       Nulo   30     20     
22/07/1994  55      Nulo   36     19     
23/07/1994  0       Nulo   36     20     
24/07/1994  0       Nulo   33     20.5   
25/07/1994  0       Nulo   32     21     
26/07/1994  0       Nulo   33     18     
27/07/1994  28      Nulo   35     20     
28/07/1994  3       Nulo   32.5   21     
29/07/1994  0       Nulo   34     19     
30/07/1994  0       Nulo   30     20     
31/07/1994  5       Nulo   33     18     
01/08/1994  0       Nulo   36     19     
02/08/1994  35      Nulo   36     20     
03/08/1994  8       Nulo   29     20     
04/08/1994  0       Nulo   33     20     
05/08/1994  0       Nulo   34     20     
06/08/1994  0       Nulo   34.5   22     
07/08/1994  0       Nulo   33     21     
08/08/1994  0       Nulo   35     19.5   
09/08/1994  0       Nulo   36     19     
10/08/1994  4       Nulo   35     20     
11/08/1994  6       Nulo   35     21     
12/08/1994  77      Nulo   34     19     
13/08/1994  3       Nulo   33     20     
14/08/1994  3       Nulo   33     20     
15/08/1994  15      Nulo   31.5   20     
16/08/1994  0       Nulo   33     20     
17/08/1994  4.3     Nulo   33     22     
18/08/1994  0       Nulo   31     21     
19/08/1994  0       Nulo   34     21     
20/08/1994  0       Nulo   33     21     
21/08/1994  1       Nulo   36.5   19.5   
22/08/1994  35      Nulo   31     21     
23/08/1994  0       Nulo   35     21     
24/08/1994  0       Nulo   34     20     
25/08/1994  0       Nulo   33     21     
26/08/1994  4       Nulo   37     21     
27/08/1994  0       Nulo   34     21     
28/08/1994  3       Nulo   33     20     
29/08/1994  0       Nulo   33     21     
30/08/1994  18      Nulo   35     18     
31/08/1994  0       Nulo   34     20     
01/09/1994  45      Nulo   32     21     
02/09/1994  16      Nulo   33     20     
03/09/1994  0       Nulo   34     20     
04/09/1994  0       Nulo   29     19     
05/09/1994  0       Nulo   30     19     
06/09/1994  14.6    Nulo   34     18.5   
07/09/1994  1       Nulo   33.5   20     
08/09/1994  0       Nulo   33     19     
09/09/1994  0       Nulo   31     21     
10/09/1994  0       Nulo   31     19     
11/09/1994  0       Nulo   30     19     
12/09/1994  0       Nulo   33     19     
13/09/1994  0       Nulo   32     20     
14/09/1994  6       Nulo   35     18     
15/09/1994  44.2    Nulo   34     19     
16/09/1994  0       Nulo   29.5   19     
17/09/1994  27      Nulo   30     17     
18/09/1994  0       Nulo   33     18.5   
19/09/1994  8       Nulo   32     20     
20/09/1994  1       Nulo   28     20     
21/09/1994  2       Nulo   29     18     
22/09/1994  4       Nulo   31     19     
23/09/1994  8       Nulo   29     19     
24/09/1994  0       Nulo   30     18.5   
25/09/1994  0       Nulo   31     19     
26/09/1994  0       Nulo   30     20     
27/09/1994  10      Nulo   28     19     
28/09/1994  30      Nulo   33     20     
29/09/1994  8       Nulo   31.5   19     
30/09/1994  0       Nulo   31     18     
01/10/1994  2       Nulo   32     20     
02/10/1994  15      Nulo   34     18     
03/10/1994  1       Nulo   31     20     
04/10/1994  15      Nulo   32     21     
05/10/1994  18      Nulo   33     21     
06/10/1994  0       Nulo   32     22     
07/10/1994  0       Nulo   35     21     
08/10/1994  0       Nulo   33     21     
09/10/1994  40      Nulo   34     20     
10/10/1994  0       Nulo   30     22     
11/10/1994  0       Nulo   35     21     
12/10/1994  0       Nulo   30     20     
13/10/1994  0       Nulo   34     19     
14/10/1994  56      Nulo   36     22     
15/10/1994  0       Nulo   33     20     
16/10/1994  0       Nulo   33     20     
17/10/1994  0       Nulo   33     20     
18/10/1994  0       Nulo   35     22     
19/10/1994  0       Nulo   32     20     
20/10/1994  0       Nulo   33     19     
21/10/1994  0       Nulo   32     18     
22/10/1994  0       Nulo   33     20     
23/10/1994  1       Nulo   35     19     
24/10/1994  0       Nulo   33     20     
25/10/1994  0       Nulo   33     19     
26/10/1994  0       Nulo   37     20     
27/10/1994  0       Nulo   33     21     
28/10/1994  0       Nulo   34     19     
29/10/1994  0       Nulo   30     20     
30/10/1994  0       Nulo   33     18     
31/10/1994  0       Nulo   32     19     
01/11/1994  0       Nulo   33     19     
02/11/1994  30      Nulo   37     20     
03/11/1994  1       Nulo   34     20     
04/11/1994  0       Nulo   33     21     
05/11/1994  0       Nulo   32     20     
06/11/1994  3       Nulo   36     18     
07/11/1994  0       Nulo   33     20     
08/11/1994  0       Nulo   32     18     
09/11/1994  0       Nulo   36     19     
10/11/1994  0       Nulo   37     18     
11/11/1994  0       Nulo   38     17     
12/11/1994  0       Nulo   37     19     
13/11/1994  0       Nulo   34     17     
14/11/1994  0       Nulo   34     19     
15/11/1994  3       Nulo   36     21     
16/11/1994  0       Nulo   35     19     
17/11/1994  0       Nulo   33     21     
18/11/1994  0       Nulo   32     21     
19/11/1994  0       Nulo   33     22     
20/11/1994  0       Nulo   34     21     
21/11/1994  0       Nulo   35     20     
22/11/1994  0       Nulo   34     22     
23/11/1994  0       Nulo   36     19     
24/11/1994  0       Nulo   30     17     
25/11/1994  0       Nulo   35     21     
26/11/1994  0       Nulo   39     21     
27/11/1994  0       Nulo   34     17     
28/11/1994  0       Nulo   37     18     
29/11/1994  0       Nulo   31     19     
30/11/1994  0       Nulo   34     17     
01/12/1994  0       Nulo   35     19     
02/12/1994  0       Nulo   38     21     
03/12/1994  0       Nulo   36     19     
04/12/1994  0       Nulo   35     20     
05/12/1994  0       Nulo   39     19     
06/12/1994  0       Nulo   33     19     
07/12/1994  0       Nulo   32     17     
08/12/1994  0       Nulo   35     21     
09/12/1994  0       Nulo   32     18     
10/12/1994  0       Nulo   33     19     
11/12/1994  0       Nulo   34     21     
12/12/1994  0       Nulo   38     20     
13/12/1994  0       Nulo   33     20     
14/12/1994  0       Nulo   33     21     
15/12/1994  0       Nulo   30     19     
16/12/1994  0       Nulo   33     21     
17/12/1994  0       Nulo   34     17     
18/12/1994  0       Nulo   37     19     
19/12/1994  0       Nulo   33     19     
20/12/1994  0       Nulo   34     19     
21/12/1994  0       Nulo   37     18     
22/12/1994  0       Nulo   36     19     
23/12/1994  0       Nulo   33     18     
24/12/1994  0       Nulo   36     20     
25/12/1994  0       Nulo   33     19     
26/12/1994  0       Nulo   36     20     
27/12/1994  0       Nulo   36     21     
28/12/1994  0       Nulo   34     19     
29/12/1994  0       Nulo   35     19     
30/12/1994  0       Nulo   34     19.5   
31/12/1994  0       Nulo   33     20     
01/01/1995  0       Nulo   34     19     
02/01/1995  0       Nulo   35     19     
03/01/1995  0       Nulo   34     19     
04/01/1995  0       Nulo   37     20     
05/01/1995  0       Nulo   35     19     
06/01/1995  0       Nulo   35     19     
07/01/1995  0       Nulo   33     20     
08/01/1995  0       Nulo   35     19     
09/01/1995  0       Nulo   33     19     
10/01/1995  0       Nulo   35     20     
11/01/1995  0       Nulo   37     17     
12/01/1995  0       Nulo   35     19     
13/01/1995  0       Nulo   32     19     
14/01/1995  0       Nulo   34     18     
15/01/1995  0       Nulo   35     17     
16/01/1995  0       Nulo   34     18     
17/01/1995  0       Nulo   35     20     
18/01/1995  0       Nulo   33     16     
19/01/1995  0       Nulo   36     18     
20/01/1995  0       Nulo   33     17     
21/01/1995  0       Nulo   30     17     
22/01/1995  0       Nulo   36     13     
23/01/1995  0       Nulo   33     16     
24/01/1995  0       Nulo   37     18     
25/01/1995  0       Nulo   33     13     
26/01/1995  0       Nulo   39     19     
27/01/1995  0       Nulo   36     19     
28/01/1995  0       Nulo   36     19     
29/01/1995  0       Nulo   34     19     
30/01/1995  0       Nulo   35     17     
31/01/1995  0       Nulo   34     18     
01/02/1995  0       Nulo   33     19     
02/02/1995  0       Nulo   35     17     
03/02/1995  0       Nulo   37     18     
04/02/1995  0       Nulo   33     17     
05/02/1995  0       Nulo   33     19     
06/02/1995  0       Nulo   34     19     
07/02/1995  0       Nulo   37     18     
08/02/1995  0       Nulo   36     19     
09/02/1995  0       Nulo   35     18     
10/02/1995  0       Nulo   36     17     
11/02/1995  0       Nulo   35     18     
12/02/1995  0       Nulo   33     21     
13/02/1995  0       Nulo   35     18     
14/02/1995  0       Nulo   34     19     
15/02/1995  0       Nulo   35     18     
16/02/1995  0       Nulo   31     18     
17/02/1995  0       Nulo   32     17     
18/02/1995  0       Nulo   37     18     
19/02/1995  0       Nulo   33     18     
20/02/1995  0       Nulo   33     19     
21/02/1995  0       Nulo   35     18     
22/02/1995  16      Nulo   35     19     
23/02/1995  0       Nulo   34     20     
24/02/1995  0       Nulo   35     20     
25/02/1995  0       Nulo   33     21     
26/02/1995  0       Nulo   35     21     
27/02/1995  0       Nulo   39     19     
28/02/1995  0       Nulo   35     19     
01/03/1995  0       Nulo   36     18     
02/03/1995  0       Nulo   33     19     
03/03/1995  0       Nulo   36     19     
04/03/1995  0       Nulo   35     20     
05/03/1995  0       Nulo   37     19     
06/03/1995  0       Nulo   35     18     
07/03/1995  0       Nulo   36     19     
08/03/1995  0       Nulo   35     19     
09/03/1995  0       Nulo   36     18     
10/03/1995  0       Nulo   35     19     
11/03/1995  0       Nulo   33     20     
12/03/1995  0       Nulo   33     18     
13/03/1995  0       Nulo   34     18     
14/03/1995  0       Nulo   35     19     
15/03/1995  0       Nulo   29     21     
16/03/1995  0       Nulo   33     17     
17/03/1995  0       Nulo   36     18     
18/03/1995  0       Nulo   35     15     
19/03/1995  0       Nulo   35     15     
20/03/1995  0       Nulo   33     20     
21/03/1995  0       Nulo   34     19     
22/03/1995  0       Nulo   29     18     
23/03/1995  0       Nulo   36     18     
24/03/1995  0       Nulo   33     15     
25/03/1995  0       Nulo   30     19     
26/03/1995  0       Nulo   36     18     
27/03/1995  0       Nulo   35     17     
28/03/1995  0       Nulo   36     19     
29/03/1995  0       Nulo   37     20     
30/03/1995  0       Nulo   37     18     
31/03/1995  0       Nulo   30     20     
01/04/1995  0       Nulo   33     18     
02/04/1995  0       Nulo   30     17     
03/04/1995  0       Nulo   32     18     
04/04/1995  0       Nulo   33     17     
05/04/1995  0       Nulo   30     17     
06/04/1995  0       Nulo   35     17     
07/04/1995  0       Nulo   36     16     
08/04/1995  0       Nulo   37     17     
09/04/1995  0       Nulo   34     15     
10/04/1995  0       Nulo   31     18     
11/04/1995  0       Nulo   35     17     
12/04/1995  0       Nulo   31     19     
13/04/1995  0       Nulo   30     19     
14/04/1995  0       Nulo   33     13     
15/04/1995  0       Nulo   33     16     
16/04/1995  0       Nulo   32     19     
17/04/1995  0       Nulo   34     20     
18/04/1995  0       Nulo   35     18     
19/04/1995  0       Nulo   36     20     
20/04/1995  0       Nulo   29     20     
21/04/1995  0       Nulo   31     18     
22/04/1995  0       Nulo   35     15     
23/04/1995  0       Nulo   32     20     
24/04/1995  0       Nulo   34     17     
25/04/1995  2       Nulo   37     15     
26/04/1995  0       Nulo   29     16     
27/04/1995  0       Nulo   30     15     
28/04/1995  0       Nulo   33     16     
29/04/1995  0       Nulo   34     19     
30/04/1995  0       Nulo   33     20     
01/05/1995  0       Nulo   31     17     
02/05/1995  0       Nulo   35     15     
03/05/1995  0       Nulo   35     19     
04/05/1995  0       Nulo   37     19     
05/05/1995  0       Nulo   35     18     
06/05/1995  0       Nulo   31     18     
07/05/1995  0       Nulo   30     17     
08/05/1995  0       Nulo   30     15     
09/05/1995  0       Nulo   34     19     
10/05/1995  0       Nulo   30     13     
11/05/1995  0       Nulo   34     17     
12/05/1995  0       Nulo   34     13     
13/05/1995  0       Nulo   33     16     
14/05/1995  0       Nulo   30     18     
15/05/1995  0       Nulo   34     15     
16/05/1995  0       Nulo   33     19     
17/05/1995  6       Nulo   33     18     
18/05/1995  0       Nulo   33     17     
19/05/1995  0       Nulo   32     15     
20/05/1995  0       Nulo   30     17     
21/05/1995  40      Nulo   34     13     
22/05/1995  0       Nulo   33     14     
23/05/1995  0       Nulo   29     13     
24/05/1995  0       Nulo   30     13     
25/05/1995  63      Nulo   33     17     
26/05/1995  0       Nulo   35     19     
27/05/1995  0       Nulo   30     19     
28/05/1995  0       Nulo   36     13     
29/05/1995  0       Nulo   33     21     
30/05/1995  4       Nulo   34     17     
31/05/1995  0       Nulo   32     15     
01/06/1995  0       Nulo   36     20     
02/06/1995  0       Nulo   38     18     
03/06/1995  0       Nulo   32     21     
04/06/1995  0       Nulo   33     19     
05/06/1995  0       Nulo   29     19     
06/06/1995  0       Nulo   34     15     
07/06/1995  0       Nulo   30     19     
08/06/1995  0       Nulo   37     19     
09/06/1995  0       Nulo   31     20     
10/06/1995  30      Nulo   38     19     
11/06/1995  0       Nulo   32     22     
12/06/1995  15      Nulo   35     13     
13/06/1995  30      Nulo   35     22     
14/06/1995  20      Nulo   34     22     
15/06/1995  15      Nulo   37     21     
16/06/1995  0       Nulo   31     21     
17/06/1995  20      Nulo   37     17     
18/06/1995  0       Nulo   33     21     
19/06/1995  3       Nulo   30     19     
20/06/1995  4       Nulo   33     20     
21/06/1995  0       Nulo   32     19     
22/06/1995  55      Nulo   35     16     
23/06/1995  130     Nulo   37     20     
24/06/1995  10      Nulo   32     21     
25/06/1995  40      Nulo   31     22     
26/06/1995  55      Nulo   33     21     
27/06/1995  37      Nulo   31     22     
28/06/1995  20      Nulo   30     22     
29/06/1995  0       Nulo   30     20     
30/06/1995  0       Nulo   32     18     
01/07/1995  15      Nulo   35     22     
02/07/1995  10      Nulo   35     22.5   
03/07/1995  0       Nulo   34.5   22.5   
04/07/1995  0       Nulo   35     22     
05/07/1995  0       Nulo   36.5   22.5   
06/07/1995  10      Nulo   37.5   22     
07/07/1995  15      Nulo   36     22.5   
08/07/1995  0       Nulo   36     22     
09/07/1995  25      Nulo   37     22     
10/07/1995  15      Nulo   33     18     
11/07/1995  0       Nulo   34     17     
12/07/1995  0       Nulo   35     21.5   
13/07/1995  0       Nulo   35     22.5   
14/07/1995  50      Nulo   36     21     
15/07/1995  8       Nulo   35     21     
16/07/1995  0       Nulo   33     20     
17/07/1995  3       Nulo   30     18     
18/07/1995  0       Nulo   35     18     
19/07/1995  0       Nulo   35     19     
20/07/1995  8       Nulo   33     19     
21/07/1995  4       Nulo   37     17     
22/07/1995  5       Nulo   34     20     
23/07/1995  17      Nulo   33     20     
24/07/1995  55      Nulo   31.5   20     
25/07/1995  0       Nulo   33     20     
26/07/1995  10      Nulo   36     20     
27/07/1995  0       Nulo   36     21     
28/07/1995  50      Nulo   34     21     
29/07/1995  0       Nulo   33     20     
30/07/1995  4       Nulo   33     21     
31/07/1995  0       Nulo   34     20     
01/08/1995  18      Nulo   31     21     
02/08/1995  15      Nulo   36     19     
03/08/1995  70      Nulo   34     22     
04/08/1995  90      Nulo   31     20     
05/08/1995  40      Nulo   33     21     
06/08/1995  60      Nulo   31     22     
07/08/1995  65      Nulo   31     21     
08/08/1995  30      Nulo   31.5   20     
09/08/1995  20      Nulo   32     19     
10/08/1995  0       Nulo   33     21     
11/08/1995  0       Nulo   33     21.5   
12/08/1995  25      Nulo   33     20     
13/08/1995  30      Nulo   33     21     
14/08/1995  0       Nulo   33     19     
15/08/1995  5       Nulo   34     20     
16/08/1995  0       Nulo   35     21     
17/08/1995  75      Nulo   33     20     
18/08/1995  15      Nulo   30     21     
19/08/1995  40      Nulo   33     18     
20/08/1995  20      Nulo   31     20     
21/08/1995  35      Nulo   30     20     
22/08/1995  0       Nulo   34     20     
23/08/1995  0       Nulo   35     20     
24/08/1995  90      Nulo   34     21.5   
25/08/1995  0       Nulo   35     20     
26/08/1995  18      Nulo   33     21.5   
27/08/1995  0       Nulo   33     22     
28/08/1995  50.5    Nulo   34     21.5   
29/08/1995  35      Nulo   33     22     
30/08/1995  8       Nulo   31.5   22     
31/08/1995  0       Nulo   32     21.5   
01/09/1995  0       Nulo   32     18     
02/09/1995  0       Nulo   34     18.5   
03/09/1995  30      Nulo   35     20     
04/09/1995  8       Nulo   34     21     
05/09/1995  0       Nulo   34     21.5   
06/09/1995  10      Nulo   34     22     
07/09/1995  10      Nulo   33     21     
08/09/1995  4       Nulo   33     20     
09/09/1995  70      Nulo   32     18.5   
10/09/1995  0       Nulo   34     20     
11/09/1995  0       Nulo   31.5   21.5   
12/09/1995  11      Nulo   33     21     
13/09/1995  30      Nulo   31     20     
14/09/1995  20      Nulo   34     18     
15/09/1995  0       Nulo   33     21     
16/09/1995  40      Nulo   35     21     
17/09/1995  0       Nulo   33     20     
18/09/1995  0       Nulo   32     20     
19/09/1995  0       Nulo   33     21     
20/09/1995  0       Nulo   31     19     
21/09/1995  28.8    Nulo   33     20     
22/09/1995  0       Nulo   30     21     
23/09/1995  0       Nulo   35     18     
24/09/1995  25      Nulo   35     20     
25/09/1995  0       Nulo   32     21     
26/09/1995  12      Nulo   34     20     
27/09/1995  12      Nulo   33     21.5   
28/09/1995  3       Nulo   33.5   21     
29/09/1995  0       Nulo   35     22     
30/09/1995  0       Nulo   34     22.5   
01/10/1995  14      Nulo   36     21     
02/10/1995  8       Nulo   33     22     
03/10/1995  120     Nulo   32     22     
04/10/1995  0       Nulo   34     22     
05/10/1995  10      Nulo   31     21     
06/10/1995  0       Nulo   32     20     
07/10/1995  0       Nulo   33     23.5   
08/10/1995  15      Nulo   34     23     
09/10/1995  4       Nulo   31     21     
10/10/1995  0       Nulo   33     20     
11/10/1995  0       Nulo   34     23     
12/10/1995  0       Nulo   32     23.5   
13/10/1995  6       Nulo   32     21     
14/10/1995  3       Nulo   31     19     
15/10/1995  0       Nulo   34     20     
16/10/1995  8       Nulo   34     22     
17/10/1995  25      Nulo   32     22     
18/10/1995  0       Nulo   33     21     
19/10/1995  0       Nulo   29     21.5   
20/10/1995  60      Nulo   31     22     
21/10/1995  30      Nulo   32     22     
22/10/1995  0       Nulo   30     22     
23/10/1995  0       Nulo   31     21.5   
24/10/1995  0       Nulo   30     22     
25/10/1995  0       Nulo   33     22     
26/10/1995  0       Nulo   31.5   18     
27/10/1995  0       Nulo   34     18     
28/10/1995  0       Nulo   36     19     
29/10/1995  0       Nulo   33     21     
30/10/1995  0       Nulo   35     19     
31/10/1995  0       Nulo   33.5   21.5   
01/11/1995  0       Nulo   32     20     
02/11/1995  0       Nulo   36     19     
03/11/1995  0       Nulo   32     20     
04/11/1995  0       Nulo   35     20.5   
05/11/1995  0       Nulo   33     19.5   
06/11/1995  0       Nulo   30     20     
07/11/1995  0       Nulo   33     18     
08/11/1995  0       Nulo   34     20     
09/11/1995  0       Nulo   34     20     
10/11/1995  0       Nulo   32     18     
11/11/1995  0       Nulo   33     19     
12/11/1995  0       Nulo   32     19.5   
13/11/1995  0       Nulo   35     18     
14/11/1995  0       Nulo   33     20     
15/11/1995  0       Nulo   33.5   19     
16/11/1995  0       Nulo   35     20     
17/11/1995  0       Nulo   33     20     
18/11/1995  0       Nulo   34     20     
19/11/1995  0       Nulo   35     20.5   
20/11/1995  0       Nulo   35     21.5   
21/11/1995  0       Nulo   34     20     
22/11/1995  0       Nulo   35     19     
23/11/1995  0       Nulo   35     20     
24/11/1995  0       Nulo   33     19     
25/11/1995  0       Nulo   33     21.5   
26/11/1995  0       Nulo   35     21     
27/11/1995  0       Nulo   33     19     
28/11/1995  0       Nulo   35     17     
29/11/1995  0       Nulo   34     20     
30/11/1995  0       Nulo   34     21.5   
01/12/1995  0       Nulo   35     18.5   
02/12/1995  0       Nulo   34.5   20     
03/12/1995  0       Nulo   33     21     
04/12/1995  0       Nulo   35.5   20.5   
05/12/1995  0       Nulo   33     21.5   
06/12/1995  0       Nulo   32     18     
07/12/1995  0       Nulo   34     17     
08/12/1995  0       Nulo   34     20.5   
09/12/1995  0       Nulo   31     21     
10/12/1995  0       Nulo   34.5   18     
11/12/1995  0       Nulo   33     21.5   
12/12/1995  0       Nulo   35.5   20     
13/12/1995  0       Nulo   34     19     
14/12/1995  0       Nulo   35     18     
15/12/1995  0       Nulo   35.5   20     
16/12/1995  0       Nulo   35     21.5   
17/12/1995  0       Nulo   34     19.5   
18/12/1995  0       Nulo   34.5   21     
19/12/1995  0       Nulo   33     19     
20/12/1995  0       Nulo   32     18.5   
21/12/1995  0       Nulo   30     18     
22/12/1995  0       Nulo   35     19     
23/12/1995  0       Nulo   35.5   17     
24/12/1995  0       Nulo   35.5   20     
25/12/1995  35      Nulo   35     20.5   
26/12/1995  60      Nulo   34     21.5   
27/12/1995  0       Nulo   33     19     
28/12/1995  8       Nulo   34.5   19     
29/12/1995  0       Nulo   32.5   20     
30/12/1995  35      Nulo   34     19     
31/12/1995  0       Nulo   33.5   20     
01/01/1996  0       Nulo   31     16     
02/01/1996  0       Nulo   32     14     
03/01/1996  0       Nulo   34     14     
04/01/1996  0       Nulo   32     14     
05/01/1996  0       Nulo   30     16     
06/01/1996  0       Nulo   33     17     
07/01/1996  0       Nulo   35     16     
08/01/1996  0       Nulo   33     17     
09/01/1996  0       Nulo   31     18     
10/01/1996  0       Nulo   34     18     
11/01/1996  0       Nulo   33     15     
12/01/1996  0       Nulo   30     19     
13/01/1996  0       Nulo   36     17     
14/01/1996  0       Nulo   35     21     
15/01/1996  0       Nulo   33     19     
16/01/1996  0       Nulo   29     18     
17/01/1996  0       Nulo   35     15     
18/01/1996  0       Nulo   33     18     
19/01/1996  0       Nulo   33     18     
20/01/1996  0       Nulo   30     17     
21/01/1996  0       Nulo   35     18     
22/01/1996  0       Nulo   35     16     
23/01/1996  0       Nulo   33     17     
24/01/1996  0       Nulo   34     18     
25/01/1996  0       Nulo   34     20     
26/01/1996  0       Nulo   33     16     
27/01/1996  0       Nulo   30     18     
28/01/1996  0       Nulo   31     17     
29/01/1996  0       Nulo   34     18     
30/01/1996  0       Nulo   33     20     
31/01/1996  0       Nulo   33     20     
01/02/1996  0       Nulo   30     16     
02/02/1996  0       Nulo   39     19     
03/02/1996  0       Nulo   33     20     
04/02/1996  0       Nulo   38     16     
05/02/1996  0       Nulo   33     19     
06/02/1996  0       Nulo   36     18     
07/02/1996  0       Nulo   30     17     
08/02/1996  0       Nulo   35     19     
09/02/1996  0       Nulo   36     18     
10/02/1996  0       Nulo   34     17     
11/02/1996  0       Nulo   33     16     
12/02/1996  0       Nulo   30     15     
13/02/1996  0       Nulo   31     16     
14/02/1996  0       Nulo   34     15     
15/02/1996  0       Nulo   34     16     
16/02/1996  0       Nulo   35     16     
17/02/1996  0       Nulo   32     20     
18/02/1996  0       Nulo   36     19     
19/02/1996  0       Nulo   32     19     
20/02/1996  0       Nulo   36     17     
21/02/1996  0       Nulo   34     17     
22/02/1996  0       Nulo   30     18     
23/02/1996  0       Nulo   36     12     
24/02/1996  0       Nulo   33     16     
25/02/1996  0       Nulo   36     17     
26/02/1996  0       Nulo   32     19     
27/02/1996  0       Nulo   33     18     
28/02/1996  0       Nulo   33     17     
29/02/1996  0       Nulo   35     12     
01/03/1996  0       Nulo   36     13     
02/03/1996  0       Nulo   31     14     
03/03/1996  0       Nulo   32     13     
04/03/1996  0       Nulo   30     15     
05/03/1996  0       Nulo   36     18     
06/03/1996  0       Nulo   37     17     
07/03/1996  0       Nulo   35     15     
08/03/1996  0       Nulo   35     16     
09/03/1996  0       Nulo   33     19     
10/03/1996  0       Nulo   36     14     
11/03/1996  0       Nulo   35     16     
12/03/1996  0       Nulo   33     13     
13/03/1996  0       Nulo   36     17     
14/03/1996  0       Nulo   35     16     
15/03/1996  0       Nulo   36     17     
16/03/1996  0       Nulo   35     17     
17/03/1996  0       Nulo   34     19     
18/03/1996  0       Nulo   33     15     
19/03/1996  0       Nulo   36     19     
20/03/1996  0       Nulo   36     18     
21/03/1996  0       Nulo   34     12     
22/03/1996  0       Nulo   35     18     
23/03/1996  0       Nulo   35     19     
24/03/1996  0       Nulo   36     14     
25/03/1996  0       Nulo   35     17     
26/03/1996  0       Nulo   31     16     
27/03/1996  0       Nulo   36     18     
28/03/1996  0       Nulo   37     16     
29/03/1996  0       Nulo   33     19     
30/03/1996  0       Nulo   34     17     
31/03/1996  0       Nulo   34     16.5   
01/04/1996  0       Nulo   38     19     
02/04/1996  0       Nulo   33     19     
03/04/1996  0       Nulo   36     17     
04/04/1996  0       Nulo   34     18     
05/04/1996  0       Nulo   35     18     
06/04/1996  0       Nulo   36     17     
07/04/1996  0       Nulo   35     16     
08/04/1996  0       Nulo   35     20     
09/04/1996  0       Nulo   39     19     
10/04/1996  0       Nulo   37     17     
11/04/1996  0       Nulo   34     17     
12/04/1996  0       Nulo   32     18.5   
13/04/1996  0       Nulo   36     19     
14/04/1996  0       Nulo   38     18     
15/04/1996  0       Nulo   36     16     
16/04/1996  0       Nulo   38     16     
17/04/1996  0       Nulo   36     21     
18/04/1996  0       Nulo   38     21     
19/04/1996  0       Nulo   37     16     
20/04/1996  0       Nulo   32     18     
21/04/1996  0       Nulo   33     18     
22/04/1996  0       Nulo   36     19     
23/04/1996  1       Nulo   37     20     
24/04/1996  0       Nulo   37     21     
25/04/1996  0       Nulo   33     20     
26/04/1996  0       Nulo   38     21     
27/04/1996  0       Nulo   34     20     
28/04/1996  0       Nulo   38     17     
29/04/1996  0       Nulo   38     18     
30/04/1996  0       Nulo   36     17     
01/05/1996  0       Nulo   33     18     
02/05/1996  0       Nulo   34     20     
03/05/1996  0       Nulo   33.5   20.5   
04/05/1996  0       Nulo   34     21     
05/05/1996  0       Nulo   33     20     
06/05/1996  0       Nulo   34     23     
07/05/1996  0       Nulo   33.5   22     
08/05/1996  0       Nulo   34     21.5   
09/05/1996  0       Nulo   35     22     
10/05/1996  0       Nulo   35.5   22.5   
11/05/1996  3       Nulo   36     23.5   
12/05/1996  0       Nulo   36     24     
13/05/1996  0       Nulo   36     23     
14/05/1996  0       Nulo   35.5   24     
15/05/1996  20      Nulo   35     22.5   
16/05/1996  0       Nulo   36     23     
17/05/1996  0       Nulo   35.5   24     
18/05/1996  0       Nulo   34     23     
19/05/1996  0       Nulo   34     22.5   
20/05/1996  0       Nulo   33.5   22     
21/05/1996  0       Nulo   32.5   22.5   
22/05/1996  0       Nulo   33     22     
23/05/1996  0       Nulo   33     22     
24/05/1996  0       Nulo   34     22.5   
25/05/1996  0       Nulo   35     23     
26/05/1996  3       Nulo   33.5   23     
27/05/1996  33      Nulo   34     22.5   
28/05/1996  3       Nulo   35     22     
29/05/1996  0       Nulo   34     22.5   
30/05/1996  90      Nulo   35     22     
31/05/1996  0       Nulo   34.5   22.5   
01/06/1996  10      Nulo   34     22.5   
02/06/1996  16      Nulo   33     22.5   
03/06/1996  0       Nulo   34     22     
04/06/1996  22      Nulo   34     22.5   
05/06/1996  0       Nulo   34     22     
06/06/1996  0       Nulo   33.5   22.5   
07/06/1996  0       Nulo   33     22     
08/06/1996  65      Nulo   34     21.5   
09/06/1996  0       Nulo   32     22     
10/06/1996  0       Nulo   32     22     
11/06/1996  0       Nulo   33     22     
12/06/1996  0       Nulo   32.5   22.5   
13/06/1996  0       Nulo   33     22     
14/06/1996  20      Nulo   33.5   22.5   
15/06/1996  11      Nulo   34     22     
16/06/1996  0       Nulo   32.5   22.5   
17/06/1996  0       Nulo   33     22     
