CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7152
NOMBRE    : SANTA CECILIA (CFE)
ESTADO    : CHIAPAS
MUNICIPIO : LAS MARGARITAS
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 016.367°
LONGITUD  : -91.433°
ALTITUD   : 254 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
27/09/1967  0       Nulo   29     18     
28/09/1967  27      Nulo   29     19     
29/09/1967  3       Nulo   25     18     
30/09/1967  29      Nulo   26     19     
01/10/1967  19      Nulo   28     18     
02/10/1967  0       Nulo   27     19     
03/10/1967  0       Nulo   29     18     
04/10/1967  30      Nulo   28     19     
05/10/1967  64      Nulo   29     20     
06/10/1967  12      Nulo   28     18     
07/10/1967  0       Nulo   28     19     
08/10/1967  25      Nulo   30     18     
09/10/1967  0       Nulo   27     19     
10/10/1967  0       Nulo   28     17     
11/10/1967  44      Nulo   26     18     
12/10/1967  21      Nulo   27     19     
13/10/1967  0       Nulo   27     19     
14/10/1967  23      Nulo   26     15     
15/10/1967  0       Nulo   28     16     
16/10/1967  64      Nulo   27     16     
17/10/1967  67      Nulo   27     18     
18/10/1967  15      Nulo   24     19     
19/10/1967  1       Nulo   29     19     
20/10/1967  0       Nulo   21     17     
21/10/1967  0       Nulo   21     11     
22/10/1967  0       Nulo   25     15     
23/10/1967  0       Nulo   26     17     
24/10/1967  0       Nulo   26     16     
25/10/1967  0       Nulo   26     17     
26/10/1967  27      Nulo   27     18     
27/10/1967  0       Nulo   28     17     
28/10/1967  14      Nulo   27     18     
29/10/1967  0       Nulo   27     18     
30/10/1967  0       Nulo   29     19     
31/10/1967  29      Nulo   28     19     
01/11/1967  0       Nulo   28     18     
02/11/1967  0       Nulo   27     21     
03/11/1967  9       Nulo   27     21     
04/11/1967  0       Nulo   23     18     
05/11/1967  15      Nulo   22     17     
06/11/1967  0       Nulo   22     16     
07/11/1967  0       Nulo   25     15     
08/11/1967  0       Nulo   22     16     
09/11/1967  0       Nulo   22     16     
10/11/1967  1       Nulo   21     17     
11/11/1967  40      Nulo   25     16     
12/11/1967  7       Nulo   23     18     
13/11/1967  1       Nulo   24     15     
14/11/1967  15      Nulo   25     16     
15/11/1967  5       Nulo   24     16     
16/11/1967  0       Nulo   24     17     
17/11/1967  0       Nulo   23     15     
18/11/1967  0       Nulo   24     14     
19/11/1967  7       Nulo   21     15     
20/11/1967  0       Nulo   25     16     
21/11/1967  0       Nulo   25     15     
22/11/1967  0       Nulo   24     15     
23/11/1967  0       Nulo   24     16     
24/11/1967  0       Nulo   22     15     
25/11/1967  0       Nulo   25     13     
26/11/1967  0       Nulo   25     14     
27/11/1967  0       Nulo   26     15     
28/11/1967  40      Nulo   24     17     
29/11/1967  15      Nulo   24     18     
30/11/1967  9       Nulo   25     17     
01/12/1967  0       Nulo   27     16     
02/12/1967  0       Nulo   25     15     
03/12/1967  0       Nulo   23     15     
04/12/1967  14      Nulo   24     16     
05/12/1967  0       Nulo   25     14     
06/12/1967  0       Nulo   25     16     
07/12/1967  0       Nulo   28     15     
08/12/1967  0       Nulo   23     15     
09/12/1967  0       Nulo   24     17     
10/12/1967  0       Nulo   30     17     
11/12/1967  0       Nulo   26     14     
12/12/1967  0       Nulo   29     15     
13/12/1967  0       Nulo   25     14     
14/12/1967  0       Nulo   26     16     
15/12/1967  0       Nulo   26     16     
16/12/1967  0       Nulo   26     15     
17/12/1967  0       Nulo   26     15     
18/12/1967  0       Nulo   27     16     
19/12/1967  0       Nulo   23     14     
20/12/1967  5       Nulo   27     17     
21/12/1967  8       Nulo   27     14     
22/12/1967  10      Nulo   26     16     
23/12/1967  5       Nulo   25     15     
24/12/1967  4       Nulo   28     15     
25/12/1967  0       Nulo   26     15     
26/12/1967  0       Nulo   25     16     
27/12/1967  0       Nulo   28     14     
28/12/1967  0       Nulo   28     17     
29/12/1967  0       Nulo   26     16     
30/12/1967  4       Nulo   21     14     
31/12/1967  0       Nulo   22     15     
01/01/1968  0       Nulo   26     15     
02/01/1968  0       Nulo   25     11     
03/01/1968  4       Nulo   29     12     
04/01/1968  4       Nulo   22     14     
05/01/1968  14      Nulo   21     12     
06/01/1968  0       Nulo   24     18     
07/01/1968  6       Nulo   21     16     
08/01/1968  5       Nulo   22     14     
09/01/1968  0       Nulo   25     17     
10/01/1968  5       Nulo   27     15     
11/01/1968  0       Nulo   22     18     
12/01/1968  34      Nulo   24     16     
13/01/1968  9       Nulo   25     14     
14/01/1968  5       Nulo   22     16     
15/01/1968  0       Nulo   28     15     
16/01/1968  10      Nulo   26     17     
17/01/1968  0       Nulo   26     18     
18/01/1968  12      Nulo   25     17     
19/01/1968  0       Nulo   25     16     
20/01/1968  32      Nulo   25     18     
21/01/1968  0       Nulo   25     18     
22/01/1968  0       Nulo   26     14     
23/01/1968  0       Nulo   26     15     
24/01/1968  12      Nulo   26     18     
25/01/1968  0       Nulo   24     17     
26/01/1968  0       Nulo   21     14     
27/01/1968  0       Nulo   24     14     
28/01/1968  5       Nulo   24     13     
29/01/1968  0       Nulo   25     16     
30/01/1968  10      Nulo   26     13     
31/01/1968  18      Nulo   21     16     
01/02/1968  0       Nulo   23     15     
02/02/1968  10      Nulo   25     15     
03/02/1968  4       Nulo   22     15     
04/02/1968  4       Nulo   23     16     
05/02/1968  0       Nulo   25     15     
06/02/1968  6       Nulo   22     15     
07/02/1968  0       Nulo   23     16     
08/02/1968  0       Nulo   23     16     
09/02/1968  0       Nulo   25     15     
10/02/1968  0       Nulo   25     17     
11/02/1968  0       Nulo   25     17     
12/02/1968  0       Nulo   26     15     
13/02/1968  0       Nulo   22     15     
14/02/1968  0       Nulo   24     17     
15/02/1968  0       Nulo   21     17     
16/02/1968  20      Nulo   26     16     
17/02/1968  0       Nulo   25     16     
18/02/1968  3       Nulo   29     15     
19/02/1968  0       Nulo   27     17     
20/02/1968  0       Nulo   25     17     
21/02/1968  0       Nulo   28     14     
22/02/1968  0       Nulo   30     14     
23/02/1968  0       Nulo   29     18     
24/02/1968  0       Nulo   29     11     
25/02/1968  0       Nulo   28     15     
26/02/1968  0       Nulo   23     17     
27/02/1968  0       Nulo   28     18     
28/02/1968  0       Nulo   25     17     
29/02/1968  0       Nulo   26     13     
01/03/1968  0       Nulo   25     15     
02/03/1968  0       Nulo   25     15     
03/03/1968  0       Nulo   27     15     
04/03/1968  0       Nulo   26     16     
05/03/1968  0       Nulo   29     17     
06/03/1968  0       Nulo   29     15     
07/03/1968  0       Nulo   24     17     
08/03/1968  0       Nulo   28     17     
09/03/1968  0       Nulo   29     14     
10/03/1968  0       Nulo   32     15     
11/03/1968  0       Nulo   32     18     
12/03/1968  0       Nulo   28     16     
13/03/1968  0       Nulo   28     14     
14/03/1968  0       Nulo   26     13     
15/03/1968  0       Nulo   26     14     
16/03/1968  0       Nulo   28     16     
17/03/1968  0       Nulo   28     16     
18/03/1968  0       Nulo   29     15     
19/03/1968  0       Nulo   28     12     
20/03/1968  0       Nulo   30     13     
21/03/1968  0       Nulo   30     15     
22/03/1968  0       Nulo   22     15     
23/03/1968  0       Nulo   20     14     
24/03/1968  0       Nulo   20     12     
25/03/1968  0       Nulo   23     10     
26/03/1968  0       Nulo   26     12     
27/03/1968  1       Nulo   28     16     
28/03/1968  12      Nulo   25     17     
29/03/1968  0       Nulo   26     17     
30/03/1968  0       Nulo   28     16     
31/03/1968  0       Nulo   29     15     
01/04/1968  0       Nulo   29     14     
02/04/1968  0       Nulo   30     14     
03/04/1968  0       Nulo   29     16     
04/04/1968  0       Nulo   33     16     
05/04/1968  0       Nulo   32     17     
06/04/1968  0       Nulo   28     16     
07/04/1968  0       Nulo   30     18     
08/04/1968  0       Nulo   29     18     
09/04/1968  0       Nulo   31     17     
10/04/1968  17      Nulo   32     18     
11/04/1968  6       Nulo   25     17     
12/04/1968  0       Nulo   26     15     
13/04/1968  0       Nulo   30     15     
14/04/1968  0       Nulo   31     15     
15/04/1968  0       Nulo   29     12     
16/04/1968  0       Nulo   30     15     
17/04/1968  0       Nulo   29     15     
18/04/1968  0       Nulo   29     15     
19/04/1968  0       Nulo   30     14     
20/04/1968  0       Nulo   29     14     
21/04/1968  0       Nulo   28     16     
22/04/1968  0       Nulo   29     14     
23/04/1968  0       Nulo   29     16     
24/04/1968  0       Nulo   33     15     
25/04/1968  0       Nulo   29     20     
26/04/1968  0       Nulo   30     14     
27/04/1968  0       Nulo   30     14     
28/04/1968  0       Nulo   29     16     
29/04/1968  0       Nulo   29     16     
30/04/1968  0       Nulo   27     17     
01/05/1968  0       Nulo   30     16     
02/05/1968  0       Nulo   29     15     
03/05/1968  0       Nulo   29     15     
04/05/1968  0       Nulo   32     14     
05/05/1968  0       Nulo   29     17     
06/05/1968  0       Nulo   31     17     
07/05/1968  0       Nulo   29     16     
08/05/1968  0       Nulo   32     14     
09/05/1968  0       Nulo   32     16     
10/05/1968  0       Nulo   34     11     
11/05/1968  16      Nulo   34     18     
12/05/1968  4       Nulo   29     18     
13/05/1968  0       Nulo   30     15     
14/05/1968  8       Nulo   31     16     
15/05/1968  0       Nulo   33     18     
16/05/1968  0       Nulo   34     16     
17/05/1968  0       Nulo   34     18     
18/05/1968  6       Nulo   34     17     
19/05/1968  0       Nulo   27     19     
20/05/1968  15      Nulo   34     19     
21/05/1968  3       Nulo   30     19     
22/05/1968  5       Nulo   29     19     
23/05/1968  4       Nulo   30     19     
24/05/1968  27      Nulo   33     18     
25/05/1968  2       Nulo   30     15     
26/05/1968  15      Nulo   32     16     
27/05/1968  5       Nulo   31     15     
28/05/1968  24      Nulo   31     19     
29/05/1968  5       Nulo   30     17     
30/05/1968  6       Nulo   29     19     
31/05/1968  75      Nulo   30     19     
01/06/1968  75      Nulo   30     19     
02/06/1968  10      Nulo   30     19     
03/06/1968  1       Nulo   29     18     
04/06/1968  10.6    Nulo   30     18     
05/06/1968  0       Nulo   31     18     
06/06/1968  5       Nulo   30     18     
07/06/1968  16      Nulo   29     17     
08/06/1968  25      Nulo   30     19     
09/06/1968  0       Nulo   29     18     
10/06/1968  30      Nulo   29     15     
11/06/1968  10      Nulo   29     18     
12/06/1968  28      Nulo   30     17     
13/06/1968  0       Nulo   29     18     
14/06/1968  22      Nulo   28     18     
15/06/1968  64      Nulo   29     18     
16/06/1968  1.6     Nulo   29     18     
17/06/1968  92      Nulo   29     18     
18/06/1968  23      Nulo   28     18     
19/06/1968  9       Nulo   28     18     
20/06/1968  0       Nulo   28     17     
21/06/1968  23      Nulo   29     19     
22/06/1968  0       Nulo   28     19     
23/06/1968  13      Nulo   30     19     
24/06/1968  16      Nulo   29     19     
25/06/1968  2       Nulo   29     17     
26/06/1968  0       Nulo   29     19     
27/06/1968  20      Nulo   29     18     
28/06/1968  8       Nulo   28     19     
29/06/1968  33      Nulo   29     17     
30/06/1968  32      Nulo   28     19     
01/07/1968  0       Nulo   28     17     
02/07/1968  0       Nulo   28     18     
03/07/1968  41      Nulo   29     19     
04/07/1968  42      Nulo   29     18     
05/07/1968  30      Nulo   28     19     
06/07/1968  8       Nulo   26     17     
07/07/1968  0       Nulo   27     18     
08/07/1968  0       Nulo   28     17     
09/07/1968  0       Nulo   29     18     
10/07/1968  0       Nulo   28     18     
11/07/1968  0       Nulo   Nulo   17     
12/07/1968  4       Nulo   Nulo   19     
13/07/1968  0       Nulo   Nulo   18     
14/07/1968  14      Nulo   Nulo   16     
15/07/1968  0       Nulo   Nulo   17     
16/07/1968  22      Nulo   Nulo   18     
17/07/1968  0       Nulo   Nulo   18     
18/07/1968  0       Nulo   29     18     
19/07/1968  0       Nulo   28     18     
20/07/1968  0       Nulo   27     17     
21/07/1968  0       Nulo   28     19     
22/07/1968  24      Nulo   28     17     
23/07/1968  0       Nulo   27     16     
24/07/1968  26      Nulo   27     18     
25/07/1968  7       Nulo   26     16     
26/07/1968  66      Nulo   27     18     
27/07/1968  15      Nulo   27     18     
28/07/1968  16      Nulo   28     18     
29/07/1968  0       Nulo   27     18     
30/07/1968  22      Nulo   29     17     
31/07/1968  0       Nulo   28     15     
01/08/1968  0       Nulo   26     18     
02/08/1968  39      Nulo   27     17     
03/08/1968  11      Nulo   27     18     
04/08/1968  9       Nulo   28     19     
05/08/1968  29      Nulo   27     18     
06/08/1968  0       Nulo   28     17     
07/08/1968  0       Nulo   28     14     
08/08/1968  0       Nulo   29     16     
09/08/1968  17      Nulo   28     18     
10/08/1968  0       Nulo   28     18     
11/08/1968  0       Nulo   28     18     
12/08/1968  32      Nulo   31     18     
13/08/1968  32      Nulo   28     20     
14/08/1968  10      Nulo   28     18     
15/08/1968  0       Nulo   28     17     
16/08/1968  0       Nulo   28     18     
17/08/1968  0       Nulo   28     19     
18/08/1968  0       Nulo   29     18     
19/08/1968  36      Nulo   28     18     
20/08/1968  29      Nulo   27     19     
21/08/1968  34      Nulo   27     19     
22/08/1968  30      Nulo   27     17     
23/08/1968  0       Nulo   27     18     
24/08/1968  0       Nulo   28     17     
25/08/1968  47      Nulo   27     17     
26/08/1968  4       Nulo   28     18     
27/08/1968  0       Nulo   28     16     
28/08/1968  0       Nulo   29     18     
29/08/1968  0       Nulo   29     16     
30/08/1968  0       Nulo   28     18     
31/08/1968  3       Nulo   28     18     
01/09/1968  33      Nulo   27     17     
02/09/1968  1       Nulo   29     19     
03/09/1968  1       Nulo   27     19     
04/09/1968  0       Nulo   28     19     
05/09/1968  5       Nulo   27     17     
06/09/1968  51      Nulo   27     18     
07/09/1968  4       Nulo   28     17     
08/09/1968  85      Nulo   28     18     
09/09/1968  60      Nulo   28     21     
10/09/1968  3       Nulo   28     21     
11/09/1968  32      Nulo   28     18     
12/09/1968  0       Nulo   28     16     
13/09/1968  11      Nulo   27     19     
14/09/1968  0       Nulo   29     19     
15/09/1968  0       Nulo   28     18     
16/09/1968  0       Nulo   29     19     
17/09/1968  0       Nulo   30     18     
18/09/1968  50      Nulo   29     18     
19/09/1968  21      Nulo   28     19     
20/09/1968  23      Nulo   27     18     
21/09/1968  38      Nulo   28     18     
22/09/1968  60      Nulo   28     18     
23/09/1968  13      Nulo   28     17     
24/09/1968  42      Nulo   28     18     
25/09/1968  0       Nulo   27     18     
26/09/1968  0       Nulo   28     16     
27/09/1968  0       Nulo   28     16     
28/09/1968  11      Nulo   28     17     
29/09/1968  0       Nulo   28     17     
30/09/1968  0       Nulo   28     18     
01/10/1968  0       Nulo   28     17     
02/10/1968  24      Nulo   28     18     
03/10/1968  16      Nulo   28     19     
04/10/1968  19      Nulo   26     17     
05/10/1968  0       Nulo   28     19     
06/10/1968  6       Nulo   28     18     
07/10/1968  0       Nulo   29     18     
08/10/1968  0       Nulo   28     18     
09/10/1968  14      Nulo   28     19     
10/10/1968  0       Nulo   28     16     
11/10/1968  0       Nulo   28     17     
12/10/1968  15      Nulo   29     16     
13/10/1968  0       Nulo   28     20     
14/10/1968  16      Nulo   28     18     
15/10/1968  0       Nulo   29     18     
16/10/1968  0       Nulo   28     16     
17/10/1968  20      Nulo   26     18     
18/10/1968  40      Nulo   23     19     
19/10/1968  0       Nulo   26     18     
20/10/1968  34      Nulo   28     18     
21/10/1968  17      Nulo   28     18     
22/10/1968  43      Nulo   28     18     
23/10/1968  0       Nulo   27     18     
24/10/1968  0       Nulo   27     19     
25/10/1968  18      Nulo   25     16     
26/10/1968  0       Nulo   25     18     
27/10/1968  0       Nulo   25     15     
28/10/1968  0       Nulo   29     16     
29/10/1968  0       Nulo   26     16     
30/10/1968  0       Nulo   25     18     
31/10/1968  2       Nulo   26     18     
01/11/1968  6       Nulo   27     18     
02/11/1968  0       Nulo   25     20     
03/11/1968  0       Nulo   27     17     
04/11/1968  61      Nulo   28     16     
05/11/1968  0       Nulo   28     16     
06/11/1968  0       Nulo   27     18     
07/11/1968  0       Nulo   26     16     
08/11/1968  0       Nulo   28     15     
09/11/1968  0       Nulo   29     16     
10/11/1968  0       Nulo   27     19     
11/11/1968  0       Nulo   27     15     
12/11/1968  0       Nulo   27     15     
13/11/1968  0       Nulo   24     12     
14/11/1968  0       Nulo   26     14     
15/11/1968  0       Nulo   26     15     
16/11/1968  0       Nulo   26     12     
17/11/1968  0       Nulo   28     16     
18/11/1968  14      Nulo   29     14     
19/11/1968  37      Nulo   25     17     
20/11/1968  0       Nulo   20     17     
21/11/1968  0       Nulo   23     12     
22/11/1968  0       Nulo   23     11     
23/11/1968  0       Nulo   27     14     
24/11/1968  0       Nulo   26     13     
25/11/1968  0       Nulo   25     12     
26/11/1968  0       Nulo   25     16     
27/11/1968  0       Nulo   25     15     
28/11/1968  13      Nulo   26     10     
29/11/1968  10      Nulo   26     17     
30/11/1968  0       Nulo   28     18     
01/12/1968  11      Nulo   28     14     
02/12/1968  0       Nulo   27     20     
03/12/1968  21      Nulo   27     18     
04/12/1968  0       Nulo   25     16     
05/12/1968  0       Nulo   22     15     
06/12/1968  0       Nulo   25     16     
07/12/1968  0       Nulo   25     16     
08/12/1968  0       Nulo   25     18     
09/12/1968  0       Nulo   25     15     
10/12/1968  2       Nulo   20     17     
11/12/1968  47      Nulo   21     15     
12/12/1968  2       Nulo   22     16     
13/12/1968  0       Nulo   25     18     
14/12/1968  3       Nulo   25     16     
15/12/1968  22      Nulo   24     15     
16/12/1968  0       Nulo   19     12     
17/12/1968  0       Nulo   20     10     
18/12/1968  0       Nulo   25     11     
19/12/1968  0       Nulo   26     12     
20/12/1968  0       Nulo   26     15     
21/12/1968  0       Nulo   27     18     
22/12/1968  0       Nulo   29     17     
23/12/1968  20      Nulo   20     10     
24/12/1968  4       Nulo   19     11     
25/12/1968  0       Nulo   18     13     
26/12/1968  0       Nulo   22     13     
27/12/1968  0       Nulo   27     13     
28/12/1968  0       Nulo   25     13     
29/12/1968  0       Nulo   24     15     
30/12/1968  0       Nulo   22     17     
31/12/1968  0       Nulo   25     12     
01/01/1969  0       Nulo   25     17     
02/01/1969  23      Nulo   21     16     
03/01/1969  0       Nulo   24     11     
04/01/1969  10      Nulo   26     18     
05/01/1969  4       Nulo   21     17     
06/01/1969  0       Nulo   21     14     
07/01/1969  0       Nulo   20     15     
08/01/1969  0       Nulo   25     15     
09/01/1969  0       Nulo   27     12     
10/01/1969  1       Nulo   27     16     
11/01/1969  7       Nulo   25     16     
12/01/1969  0       Nulo   27     18     
13/01/1969  0       Nulo   23     18     
14/01/1969  0       Nulo   20     15     
15/01/1969  0       Nulo   22     14     
16/01/1969  0       Nulo   25     13     
17/01/1969  0       Nulo   26     13     
18/01/1969  0       Nulo   26     14     
19/01/1969  0       Nulo   25     12     
20/01/1969  0       Nulo   24     15     
21/01/1969  0       Nulo   27     12     
22/01/1969  0       Nulo   27     13     
23/01/1969  0       Nulo   27     13     
24/01/1969  0       Nulo   27     13     
25/01/1969  0       Nulo   27     15     
26/01/1969  0       Nulo   26     14     
27/01/1969  0       Nulo   26     16     
28/01/1969  0       Nulo   27     12     
29/01/1969  0       Nulo   26     16     
30/01/1969  7       Nulo   22     12     
31/01/1969  0       Nulo   25     15     
01/02/1969  0       Nulo   27     15     
02/02/1969  0       Nulo   26     17     
03/02/1969  4       Nulo   27     12     
04/02/1969  20      Nulo   23     15     
05/02/1969  4       Nulo   21     17     
06/02/1969  0       Nulo   25     12     
07/02/1969  0       Nulo   22     13     
08/02/1969  0       Nulo   28     15     
09/02/1969  6       Nulo   26     17     
10/02/1969  0       Nulo   23     15     
11/02/1969  0       Nulo   27     14     
12/02/1969  0       Nulo   26     14     
13/02/1969  0       Nulo   30     15     
14/02/1969  0       Nulo   27     17     
15/02/1969  Nulo    Nulo   25     16     
16/02/1969  Nulo    Nulo   28     18     
17/02/1969  0       Nulo   26     19     
18/02/1969  13      Nulo   27     18     
19/02/1969  4       Nulo   26     18     
20/02/1969  Nulo    Nulo   26     15     
21/02/1969  Nulo    Nulo   26     15     
22/02/1969  Nulo    Nulo   27     14     
23/02/1969  Nulo    Nulo   28     17     
24/02/1969  1       Nulo   28     16     
25/02/1969  Nulo    Nulo   26     17     
26/02/1969  Nulo    Nulo   28     18     
27/02/1969  23      Nulo   30     16     
28/02/1969  29      Nulo   28     12     
01/03/1969  0       Nulo   28     19     
02/03/1969  0       Nulo   29     16     
03/03/1969  1       Nulo   29     16     
04/03/1969  0       Nulo   21     16     
05/03/1969  0       Nulo   25     12     
06/03/1969  0       Nulo   25     14     
07/03/1969  0       Nulo   27     15     
08/03/1969  0       Nulo   31     14     
09/03/1969  0       Nulo   26     16     
10/03/1969  1       Nulo   24     19     
11/03/1969  0       Nulo   24     17     
12/03/1969  0       Nulo   28     18     
13/03/1969  2       Nulo   22     18     
14/03/1969  0       Nulo   27     Nulo   
15/03/1969  0       Nulo   30     14     
16/03/1969  0       Nulo   31     12     
17/03/1969  4       Nulo   25     16     
18/03/1969  3       Nulo   23     17     
19/03/1969  0       Nulo   26     17     
20/03/1969  0       Nulo   26     17     
21/03/1969  0       Nulo   30     17     
22/03/1969  0       Nulo   31     20     
23/03/1969  0       Nulo   30     17     
24/03/1969  1       Nulo   30     17     
25/03/1969  6       Nulo   33     Nulo   
26/03/1969  0       Nulo   19     17     
27/03/1969  5       Nulo   22     15     
28/03/1969  4       Nulo   24     11     
29/03/1969  24      Nulo   26     9      
30/03/1969  26      Nulo   22     11     
31/03/1969  23      Nulo   24     8      
01/04/1969  4       Nulo   25     9      
02/04/1969  0       Nulo   28     9      
03/04/1969  0       Nulo   28     11     
04/04/1969  0       Nulo   26     8      
05/04/1969  0       Nulo   29     11     
06/04/1969  5       Nulo   28     12     
07/04/1969  0       Nulo   29     16     
08/04/1969  0       Nulo   29     9      
09/04/1969  0       Nulo   29     8      
10/04/1969  0       Nulo   28     15     
11/04/1969  0       Nulo   22     14     
12/04/1969  0       Nulo   28     12     
13/04/1969  18      Nulo   28     14     
14/04/1969  0       Nulo   31     14     
15/04/1969  Nulo    Nulo   29     15     
16/04/1969  Nulo    Nulo   31     15     
17/04/1969  Nulo    Nulo   32     16     
18/04/1969  Nulo    Nulo   30     15     
19/04/1969  0       Nulo   29     16     
20/04/1969  Nulo    Nulo   29     18     
21/04/1969  21      Nulo   27     14     
22/04/1969  Nulo    Nulo   29     18     
23/04/1969  1       Nulo   29     19     
24/04/1969  Nulo    Nulo   25     19     
25/04/1969  6       Nulo   29     16     
26/04/1969  Nulo    Nulo   29     16     
27/04/1969  0       Nulo   31     15     
28/04/1969  Nulo    Nulo   31     18     
29/04/1969  Nulo    Nulo   30     18     
30/04/1969  0       Nulo   30     17     
01/05/1969  49      Nulo   30     16     
02/05/1969  0       Nulo   33     16     
03/05/1969  0       Nulo   29     20     
04/05/1969  0       Nulo   Nulo   17     
05/05/1969  0       Nulo   31     15     
06/05/1969  0       Nulo   34     18     
07/05/1969  0       Nulo   36     20     
08/05/1969  0       Nulo   31     20     
09/05/1969  14      Nulo   33     20     
10/05/1969  0       Nulo   32     21     
11/05/1969  0       Nulo   31     21     
12/05/1969  0       Nulo   31     20     
13/05/1969  0       Nulo   31     18     
14/05/1969  0       Nulo   32     17     
15/05/1969  0       Nulo   33     19     
16/05/1969  0       Nulo   31     20     
17/05/1969  21      Nulo   30     23     
18/05/1969  3       Nulo   29     19     
19/05/1969  0       Nulo   31     20     
20/05/1969  0       Nulo   30     21     
21/05/1969  0       Nulo   31     21     
22/05/1969  8       Nulo   29     21     
23/05/1969  1       Nulo   27     19     
24/05/1969  0       Nulo   28     18     
25/05/1969  0       Nulo   28     18     
26/05/1969  20      Nulo   30     18     
27/05/1969  9       Nulo   29     20     
28/05/1969  20      Nulo   29     20     
29/05/1969  2       Nulo   27     18     
30/05/1969  0       Nulo   27     20     
31/05/1969  0       Nulo   28     16     
01/06/1969  22      Nulo   30     19     
02/06/1969  7       Nulo   31     19     
03/06/1969  0       Nulo   31     18     
04/06/1969  43      Nulo   31     19     
05/06/1969  33      Nulo   30     20     
06/06/1969  30      Nulo   29     20     
07/06/1969  0       Nulo   30     19     
08/06/1969  2       Nulo   30     18     
09/06/1969  13      Nulo   31     19     
10/06/1969  0       Nulo   29     19     
11/06/1969  6       Nulo   34     18     
12/06/1969  0       Nulo   32     19     
13/06/1969  1       Nulo   31     20     
14/06/1969  0       Nulo   30     19     
15/06/1969  45      Nulo   30     20     
16/06/1969  0       Nulo   27     18     
17/06/1969  19      Nulo   29     19     
18/06/1969  0       Nulo   29     19     
19/06/1969  7       Nulo   31     18     
20/06/1969  0       Nulo   30     19     
21/06/1969  0       Nulo   31     20     
22/06/1969  0       Nulo   31     20     
23/06/1969  20      Nulo   31     20     
24/06/1969  2       Nulo   31     19     
25/06/1969  0       Nulo   30     19     
26/06/1969  12      Nulo   30     19     
27/06/1969  6       Nulo   30     20     
28/06/1969  71      Nulo   31     20     
29/06/1969  0       Nulo   28     19     
30/06/1969  9       Nulo   29     18     
01/07/1969  69      Nulo   29     19     
02/07/1969  75      Nulo   29     19     
03/07/1969  2       Nulo   30     19     
04/07/1969  45      Nulo   29     19     
05/07/1969  4       Nulo   30     20     
06/07/1969  42      Nulo   30     20     
07/07/1969  1       Nulo   30     20     
08/07/1969  7       Nulo   30     19     
09/07/1969  0       Nulo   29     19     
10/07/1969  80      Nulo   26     17     
11/07/1969  1       Nulo   29     16     
12/07/1969  45      Nulo   29     18     
13/07/1969  5       Nulo   27     19     
14/07/1969  0       Nulo   30     18     
15/07/1969  0       Nulo   29     18     
16/07/1969  0       Nulo   29     17     
17/07/1969  0       Nulo   29     18     
18/07/1969  21      Nulo   29     18     
19/07/1969  11      Nulo   28     19     
20/07/1969  15      Nulo   30     20     
21/07/1969  6       Nulo   29     21     
22/07/1969  1       Nulo   30     19     
23/07/1969  23      Nulo   30     17     
24/07/1969  0       Nulo   30     18     
25/07/1969  0       Nulo   30     18     
26/07/1969  20      Nulo   30     19     
27/07/1969  0       Nulo   29     19     
28/07/1969  30      Nulo   30     18     
29/07/1969  43      Nulo   29     19     
30/07/1969  23      Nulo   27     18     
31/07/1969  55      Nulo   29     18     
01/08/1969  24      Nulo   29     18     
02/08/1969  25      Nulo   24     12     
03/08/1969  21      Nulo   24     18     
04/08/1969  23      Nulo   29     19     
05/08/1969  50      Nulo   30     18     
06/08/1969  1       Nulo   29     19     
07/08/1969  14      Nulo   30     21     
08/08/1969  32      Nulo   29     19     
09/08/1969  82      Nulo   28     20     
10/08/1969  24      Nulo   29     19     
11/08/1969  152     Nulo   29     20     
12/08/1969  15      Nulo   29     19     
13/08/1969  18      Nulo   28     19     
14/08/1969  0       Nulo   30     18     
15/08/1969  0       Nulo   30     18     
16/08/1969  28      Nulo   32     20     
17/08/1969  0       Nulo   31     19     
18/08/1969  0       Nulo   30     19     
19/08/1969  9       Nulo   29     19     
20/08/1969  0       Nulo   28     18     
21/08/1969  10      Nulo   29     18     
22/08/1969  28      Nulo   30     19     
23/08/1969  1       Nulo   29     19     
24/08/1969  1       Nulo   29     18     
25/08/1969  90      Nulo   29     18     
26/08/1969  32      Nulo   29     20     
27/08/1969  75      Nulo   29     18     
28/08/1969  35      Nulo   30     18     
29/08/1969  66      Nulo   30     17     
30/08/1969  50      Nulo   30     16     
31/08/1969  0       Nulo   30     20     
01/09/1969  0       Nulo   30     20     
02/09/1969  9       Nulo   30     17     
03/09/1969  9       Nulo   30     18     
04/09/1969  53      Nulo   28     19     
05/09/1969  8       Nulo   29     18     
06/09/1969  0       Nulo   28     21     
07/09/1969  48      Nulo   28     18     
08/09/1969  68      Nulo   29     18     
09/09/1969  46      Nulo   28     18     
10/09/1969  6       Nulo   29     21     
11/09/1969  56      Nulo   29     18     
12/09/1969  12      Nulo   30     18     
