CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 7028
NOMBRE    : CHACAMAX
ESTADO    : CHIAPAS
MUNICIPIO : PALENQUE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.473°
LONGITUD  : -91.708°
ALTITUD   : 60 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
22/06/1988  42.5    Nulo   Nulo   Nulo   
23/06/1988  43.5    Nulo   Nulo   Nulo   
24/06/1988  44.7    Nulo   Nulo   Nulo   
25/06/1988  45.8    Nulo   Nulo   Nulo   
26/06/1988  0       Nulo   Nulo   Nulo   
27/06/1988  0       Nulo   Nulo   Nulo   
28/06/1988  0       Nulo   Nulo   Nulo   
29/06/1988  22.5    Nulo   Nulo   Nulo   
30/06/1988  20      Nulo   Nulo   Nulo   
01/07/1988  21.5    Nulo   Nulo   Nulo   
02/07/1988  20      Nulo   Nulo   Nulo   
03/07/1988  0.1     Nulo   Nulo   Nulo   
04/07/1988  35.5    Nulo   Nulo   Nulo   
05/07/1988  8.5     Nulo   Nulo   Nulo   
06/07/1988  0       Nulo   Nulo   Nulo   
07/07/1988  0       Nulo   Nulo   Nulo   
08/07/1988  0       Nulo   Nulo   Nulo   
09/07/1988  0       Nulo   Nulo   Nulo   
10/07/1988  0       Nulo   Nulo   Nulo   
11/07/1988  0       Nulo   Nulo   Nulo   
12/07/1988  0       Nulo   Nulo   Nulo   
13/07/1988  20.5    Nulo   Nulo   Nulo   
14/07/1988  74.1    Nulo   Nulo   Nulo   
15/07/1988  0       Nulo   Nulo   Nulo   
16/07/1988  0       Nulo   Nulo   Nulo   
17/07/1988  5       Nulo   Nulo   Nulo   
18/07/1988  1       Nulo   Nulo   Nulo   
19/07/1988  0       Nulo   Nulo   Nulo   
20/07/1988  0       Nulo   Nulo   Nulo   
21/07/1988  0       Nulo   Nulo   Nulo   
22/07/1988  0.1     Nulo   Nulo   Nulo   
23/07/1988  0.1     Nulo   Nulo   Nulo   
24/07/1988  37.5    Nulo   Nulo   Nulo   
25/07/1988  21.5    Nulo   Nulo   Nulo   
26/07/1988  3       Nulo   Nulo   Nulo   
27/07/1988  0       Nulo   Nulo   Nulo   
28/07/1988  2.5     Nulo   Nulo   Nulo   
29/07/1988  3       Nulo   Nulo   Nulo   
30/07/1988  0.1     Nulo   Nulo   Nulo   
31/07/1988  0       Nulo   Nulo   Nulo   
01/08/1988  0       Nulo   Nulo   Nulo   
02/08/1988  43      Nulo   Nulo   Nulo   
03/08/1988  5.5     Nulo   Nulo   Nulo   
04/08/1988  13.5    Nulo   Nulo   Nulo   
05/08/1988  0       Nulo   Nulo   Nulo   
06/08/1988  23      Nulo   Nulo   Nulo   
07/08/1988  2       Nulo   Nulo   Nulo   
08/08/1988  0.1     Nulo   Nulo   Nulo   
09/08/1988  23      Nulo   Nulo   Nulo   
10/08/1988  0       Nulo   Nulo   Nulo   
11/08/1988  0       Nulo   Nulo   Nulo   
12/08/1988  0.1     Nulo   Nulo   Nulo   
13/08/1988  0       Nulo   Nulo   Nulo   
14/08/1988  53.5    Nulo   Nulo   Nulo   
15/08/1988  0       Nulo   Nulo   Nulo   
16/08/1988  0       Nulo   Nulo   Nulo   
17/08/1988  0       Nulo   Nulo   Nulo   
18/08/1988  0       Nulo   Nulo   Nulo   
19/08/1988  0       Nulo   Nulo   Nulo   
20/08/1988  0       Nulo   Nulo   Nulo   
21/08/1988  0       Nulo   Nulo   Nulo   
22/08/1988  0       Nulo   Nulo   Nulo   
23/08/1988  0       Nulo   Nulo   Nulo   
24/08/1988  0       Nulo   Nulo   Nulo   
25/08/1988  45.5    Nulo   Nulo   Nulo   
26/08/1988  0       Nulo   Nulo   Nulo   
27/08/1988  0       Nulo   Nulo   Nulo   
28/08/1988  39      Nulo   Nulo   Nulo   
29/08/1988  8.5     Nulo   Nulo   Nulo   
30/08/1988  25      Nulo   Nulo   Nulo   
31/08/1988  0       Nulo   Nulo   Nulo   
01/09/1988  16.5    Nulo   Nulo   Nulo   
02/09/1988  3.5     Nulo   Nulo   Nulo   
03/09/1988  0       Nulo   Nulo   Nulo   
04/09/1988  3.5     Nulo   Nulo   Nulo   
05/09/1988  40.5    Nulo   Nulo   Nulo   
06/09/1988  42.3    Nulo   Nulo   Nulo   
07/09/1988  0.1     Nulo   Nulo   Nulo   
08/09/1988  0       Nulo   Nulo   Nulo   
09/09/1988  0       Nulo   Nulo   Nulo   
10/09/1988  0       Nulo   Nulo   Nulo   
11/09/1988  0       Nulo   Nulo   Nulo   
12/09/1988  25.5    Nulo   Nulo   Nulo   
13/09/1988  0.1     Nulo   Nulo   Nulo   
14/09/1988  10.5    Nulo   Nulo   Nulo   
15/09/1988  0       Nulo   Nulo   Nulo   
16/09/1988  0       Nulo   Nulo   Nulo   
17/09/1988  0.1     Nulo   Nulo   Nulo   
18/09/1988  0       Nulo   Nulo   Nulo   
19/09/1988  0       Nulo   Nulo   Nulo   
20/09/1988  0       Nulo   Nulo   Nulo   
21/09/1988  0       Nulo   Nulo   Nulo   
22/09/1988  15      Nulo   Nulo   Nulo   
23/09/1988  0       Nulo   Nulo   Nulo   
24/09/1988  0       Nulo   Nulo   Nulo   
25/09/1988  40.5    Nulo   Nulo   Nulo   
26/09/1988  64.5    Nulo   Nulo   Nulo   
27/09/1988  48.5    Nulo   Nulo   Nulo   
28/09/1988  0.1     Nulo   Nulo   Nulo   
29/09/1988  0       Nulo   Nulo   Nulo   
30/09/1988  0       Nulo   Nulo   Nulo   
01/10/1988  35.5    Nulo   25     18     
02/10/1988  54      Nulo   26     17     
03/10/1988  33.5    Nulo   28     18     
04/10/1988  14.5    Nulo   27     16.5   
05/10/1988  0.1     Nulo   30     20     
06/10/1988  71.5    Nulo   30     21     
07/10/1988  0.1     Nulo   31     20     
08/10/1988  20      Nulo   32     20     
09/10/1988  29      Nulo   31.5   17.5   
10/10/1988  4.5     Nulo   30     21     
11/10/1988  0.1     Nulo   27     21     
12/10/1988  12      Nulo   25.5   14.5   
13/10/1988  3.5     Nulo   26     14     
14/10/1988  5.5     Nulo   29     15     
15/10/1988  0       Nulo   28     16.5   
16/10/1988  0       Nulo   27.5   16     
17/10/1988  0       Nulo   28.5   15.5   
18/10/1988  0       Nulo   27     16.5   
19/10/1988  0       Nulo   34     15     
20/10/1988  0       Nulo   29.5   19     
21/10/1988  16.5    Nulo   26     16     
22/10/1988  0       Nulo   29     17     
23/10/1988  0       Nulo   29.5   15.5   
24/10/1988  0       Nulo   27     16     
25/10/1988  8.2     Nulo   30     17     
26/10/1988  5.5     Nulo   28     16     
27/10/1988  55.2    Nulo   27     16     
28/10/1988  28      Nulo   28     15.5   
29/10/1988  0       Nulo   34     17     
30/10/1988  0       Nulo   32.5   19.5   
31/10/1988  7.5     Nulo   28     18     
01/11/1988  0       Nulo   31     18     
02/11/1988  0       Nulo   28.5   20.5   
03/11/1988  0       Nulo   31.5   21     
04/11/1988  0       Nulo   29     22     
05/11/1988  0       Nulo   29.5   20     
06/11/1988  11.5    Nulo   28.5   20     
07/11/1988  0       Nulo   30.5   21     
08/11/1988  0       Nulo   29.5   19     
09/11/1988  0       Nulo   30     21     
10/11/1988  0       Nulo   29.5   19.5   
11/11/1988  0       Nulo   28.5   18     
12/11/1988  0       Nulo   30     21     
13/11/1988  0       Nulo   35     22     
14/11/1988  0       Nulo   29     24     
15/11/1988  0       Nulo   29.5   21     
16/11/1988  0       Nulo   32.5   22     
17/11/1988  21.5    Nulo   28.5   22     
18/11/1988  0       Nulo   30     21     
19/11/1988  0       Nulo   29     20     
20/11/1988  57.5    Nulo   33     21     
21/11/1988  8.5     Nulo   27.5   20     
22/11/1988  0       Nulo   29     20.5   
23/11/1988  0       Nulo   25     19     
24/11/1988  0       Nulo   26.5   20     
25/11/1988  0       Nulo   25     19     
26/11/1988  0.1     Nulo   29     18     
27/11/1988  17.5    Nulo   32     21     
28/11/1988  13.5    Nulo   31.5   23     
29/11/1988  0.1     Nulo   32     23.5   
30/11/1988  10      Nulo   32     22     
01/12/1988  4.3     Nulo   31     21     
02/12/1988  0       Nulo   33     20     
03/12/1988  3       Nulo   31.5   19     
04/12/1988  0       Nulo   32     20.5   
05/12/1988  0       Nulo   31     19     
06/12/1988  0       Nulo   30.5   17     
07/12/1988  0       Nulo   31     16     
08/12/1988  0       Nulo   31     20     
09/12/1988  0       Nulo   30     21     
10/12/1988  0       Nulo   30.5   20     
11/12/1988  0       Nulo   33     20.5   
12/12/1988  61      Nulo   32     21     
13/12/1988  11.5    Nulo   30     20.5   
14/12/1988  0       Nulo   32     17     
15/12/1988  0       Nulo   33     17     
16/12/1988  0       Nulo   34     22     
17/12/1988  0       Nulo   32     21     
18/12/1988  0       Nulo   30.5   20     
19/12/1988  0       Nulo   31     21     
20/12/1988  0       Nulo   30     16.5   
21/12/1988  3.5     Nulo   28.5   20     
22/12/1988  0       Nulo   32     21     
23/12/1988  0       Nulo   32     20     
24/12/1988  0       Nulo   31.5   19.5   
25/12/1988  0       Nulo   32     20     
26/12/1988  0       Nulo   31     19     
27/12/1988  0       Nulo   31.5   21     
28/12/1988  11.5    Nulo   32     20.5   
29/12/1988  60      Nulo   30     21     
30/12/1988  0       Nulo   32     20     
31/12/1988  0       Nulo   31     20     
01/01/1989  0       Nulo   30     19     
02/01/1989  0       Nulo   32     20     
03/01/1989  0       Nulo   30     20.5   
04/01/1989  0       Nulo   31.5   21     
05/01/1989  0       Nulo   30     20     
06/01/1989  0       Nulo   31     19.5   
07/01/1989  0       Nulo   30     18     
08/01/1989  0       Nulo   30     19     
09/01/1989  0       Nulo   32     20     
10/01/1989  0       Nulo   30.5   20.5   
11/01/1989  0       Nulo   31     21     
12/01/1989  0       Nulo   32     20     
13/01/1989  0       Nulo   31     19.5   
14/01/1989  0       Nulo   33     21     
15/01/1989  0.1     Nulo   31.5   22     
16/01/1989  30      Nulo   31     19.5   
17/01/1989  0       Nulo   32     21     
18/01/1989  0       Nulo   33     19     
19/01/1989  0       Nulo   30     18.5   
20/01/1989  0       Nulo   31     20     
21/01/1989  0       Nulo   30     19     
22/01/1989  15      Nulo   33     20     
23/01/1989  18.5    Nulo   32     21     
24/01/1989  0       Nulo   32.5   18.5   
25/01/1989  0       Nulo   30.5   20     
26/01/1989  0       Nulo   33     19.5   
27/01/1989  0       Nulo   31     20     
28/01/1989  0       Nulo   32     20     
29/01/1989  0       Nulo   30     21     
30/01/1989  0       Nulo   29     19.5   
31/01/1989  7.5     Nulo   31     20     
01/02/1989  0       Nulo   30     21     
02/02/1989  0       Nulo   38     20     
03/02/1989  0       Nulo   39     21     
04/02/1989  0       Nulo   35     20     
05/02/1989  0       Nulo   33     19     
06/02/1989  0       Nulo   34     20     
07/02/1989  0       Nulo   31     20     
08/02/1989  0       Nulo   32     19     
09/02/1989  0       Nulo   31     20     
10/02/1989  0       Nulo   33     20     
11/02/1989  0       Nulo   32     20     
12/02/1989  65.5    Nulo   31     18     
13/02/1989  0       Nulo   32     19     
14/02/1989  0       Nulo   38     20     
15/02/1989  0       Nulo   32     20     
16/02/1989  0.1     Nulo   30     19     
17/02/1989  0       Nulo   30.5   20     
18/02/1989  2.5     Nulo   32     20     
19/02/1989  0       Nulo   34     21     
20/02/1989  0       Nulo   32     20     
21/02/1989  0       Nulo   33     19     
22/02/1989  0.1     Nulo   24     19     
23/02/1989  0.1     Nulo   23     18     
24/02/1989  0       Nulo   22     15     
25/02/1989  0       Nulo   21     15     
26/02/1989  0       Nulo   25     16     
27/02/1989  0       Nulo   23     15     
28/02/1989  0       Nulo   Nulo   17     
01/03/1989  0       Nulo   30     17     
02/03/1989  0       Nulo   34     20     
03/03/1989  0       Nulo   32     22     
04/03/1989  0       Nulo   28     22     
05/03/1989  0.1     Nulo   23     18     
06/03/1989  6       Nulo   20     17     
07/03/1989  10      Nulo   20.5   16     
08/03/1989  0       Nulo   25     18     
09/03/1989  0       Nulo   23     16     
10/03/1989  0       Nulo   24     17     
11/03/1989  0       Nulo   25     18     
12/03/1989  0       Nulo   30     19     
13/03/1989  0       Nulo   31     15     
14/03/1989  0       Nulo   35     17     
15/03/1989  0       Nulo   33     18     
16/03/1989  0       Nulo   35     19     
17/03/1989  0       Nulo   37     20     
18/03/1989  0       Nulo   33     20     
19/03/1989  0       Nulo   36     16     
20/03/1989  0.1     Nulo   32     17     
21/03/1989  0       Nulo   30     20     
22/03/1989  33.5    Nulo   27     20     
23/03/1989  0       Nulo   26     20     
24/03/1989  0       Nulo   31     19     
25/03/1989  0       Nulo   33     21     
26/03/1989  0       Nulo   32     20     
27/03/1989  0       Nulo   30     21     
28/03/1989  0       Nulo   35     20     
29/03/1989  0       Nulo   33     21     
30/03/1989  0       Nulo   30     20     
31/03/1989  0       Nulo   32     23     
01/04/1989  0       Nulo   30     21     
02/04/1989  0       Nulo   31     20     
03/04/1989  0       Nulo   30     21     
04/04/1989  0       Nulo   33     20     
05/04/1989  0       Nulo   35     21     
06/04/1989  0       Nulo   36     22     
07/04/1989  0       Nulo   34     23     
08/04/1989  0       Nulo   32     21     
09/04/1989  0       Nulo   33     20     
10/04/1989  40      Nulo   32     20     
11/04/1989  0       Nulo   33     22     
12/04/1989  0       Nulo   32     20     
13/04/1989  0       Nulo   33     21     
14/04/1989  0       Nulo   34     20     
15/04/1989  2.5     Nulo   32     21     
16/04/1989  0       Nulo   30     19.5   
17/04/1989  0       Nulo   31     20     
18/04/1989  0       Nulo   33     21     
19/04/1989  34.5    Nulo   35     22     
20/04/1989  0.1     Nulo   33     21     
21/04/1989  0       Nulo   31     20     
22/04/1989  0       Nulo   36     21     
23/04/1989  0       Nulo   32     21     
24/04/1989  0       Nulo   34     20     
25/04/1989  0       Nulo   34     20     
26/04/1989  0       Nulo   38     20     
27/04/1989  0       Nulo   36     21     
28/04/1989  0       Nulo   37     20     
29/04/1989  12.5    Nulo   31     21     
30/04/1989  0       Nulo   33     20     
01/05/1989  65.5    Nulo   35     20.5   
02/05/1989  0.1     Nulo   32     21.5   
03/05/1989  0       Nulo   36     20     
04/05/1989  0       Nulo   31     21     
05/05/1989  0       Nulo   30     20     
06/05/1989  80.5    Nulo   32     20     
07/05/1989  7.5     Nulo   35     20     
08/05/1989  0       Nulo   30     21     
09/05/1989  0       Nulo   32     20     
10/05/1989  10      Nulo   33     20     
11/05/1989  0       Nulo   32     21     
12/05/1989  0       Nulo   30     20     
13/05/1989  0       Nulo   31     20     
14/05/1989  0       Nulo   30     20     
15/05/1989  0       Nulo   31     21     
16/05/1989  0       Nulo   34     20     
17/05/1989  0       Nulo   32     20     
18/05/1989  0       Nulo   31     20     
19/05/1989  0       Nulo   33     20     
20/05/1989  0       Nulo   30     20     
21/05/1989  0       Nulo   31     18     
22/05/1989  0       Nulo   32     20     
23/05/1989  0       Nulo   31     20     
24/05/1989  0       Nulo   30     21     
25/05/1989  55      Nulo   32     21     
26/05/1989  0       Nulo   36     19     
27/05/1989  0       Nulo   35     20     
28/05/1989  0       Nulo   33     21     
29/05/1989  0       Nulo   30     21     
30/05/1989  0       Nulo   31     20     
31/05/1989  0       Nulo   30.2   20     
01/06/1989  0       Nulo   31     21     
02/06/1989  8       Nulo   30     20     
03/06/1989  0       Nulo   32     18     
04/06/1989  0       Nulo   34     20     
05/06/1989  0       Nulo   36     22     
06/06/1989  0       Nulo   33     21     
07/06/1989  0       Nulo   32     22     
08/06/1989  0       Nulo   30     21     
09/06/1989  0       Nulo   31     20     
10/06/1989  17.5    Nulo   35     20     
11/06/1989  0       Nulo   33     21     
12/06/1989  0       Nulo   30     22     
13/06/1989  0       Nulo   32     21     
14/06/1989  30.5    Nulo   28     20     
15/06/1989  35.6    Nulo   30     20     
16/06/1989  20.4    Nulo   29     21     
17/06/1989  6.5     Nulo   27     20     
18/06/1989  4       Nulo   28     18     
19/06/1989  7.5     Nulo   25     19     
20/06/1989  10.5    Nulo   27     18     
21/06/1989  0.1     Nulo   33     19     
22/06/1989  0.1     Nulo   32     18     
23/06/1989  0       Nulo   34     20     
24/06/1989  0       Nulo   35     23     
25/06/1989  0       Nulo   32     22     
26/06/1989  0       Nulo   34     21     
27/06/1989  0       Nulo   35     22     
28/06/1989  11.5    Nulo   32     20     
29/06/1989  23.5    Nulo   31     21     
30/06/1989  0       Nulo   30     20     
01/07/1989  0       Nulo   32     17     
02/07/1989  0       Nulo   31     20     
03/07/1989  0       Nulo   33     21     
04/07/1989  0       Nulo   28     20     
05/07/1989  0       Nulo   30     19     
06/07/1989  15      Nulo   32     18     
07/07/1989  0       Nulo   33     20     
08/07/1989  0       Nulo   31     21     
09/07/1989  0       Nulo   32     20     
10/07/1989  0.1     Nulo   31     21     
11/07/1989  0.1     Nulo   30     20     
12/07/1989  0       Nulo   32     21     
13/07/1989  0       Nulo   37     20     
14/07/1989  0       Nulo   37     18     
15/07/1989  0       Nulo   34     19     
16/07/1989  0       Nulo   33     20     
17/07/1989  0       Nulo   34     21     
18/07/1989  0       Nulo   31     20     
19/07/1989  0       Nulo   33     18     
20/07/1989  0       Nulo   32     20     
21/07/1989  25.5    Nulo   33     18     
22/07/1989  0       Nulo   31     20     
23/07/1989  0       Nulo   30     19     
24/07/1989  0       Nulo   33     18     
25/07/1989  0.1     Nulo   30     19     
26/07/1989  33.5    Nulo   31     19.5   
27/07/1989  0.1     Nulo   33     18     
28/07/1989  0       Nulo   34     19     
29/07/1989  40      Nulo   30     19.5   
30/07/1989  0       Nulo   36     17     
31/07/1989  0       Nulo   34     19     
03/03/1990  91.5    Nulo   Nulo   Nulo   
04/03/1990  14.5    Nulo   Nulo   Nulo   
15/03/1990  0.1     Nulo   Nulo   Nulo   
16/03/1990  44      Nulo   Nulo   Nulo   
19/03/1990  18      Nulo   Nulo   Nulo   
23/03/1990  0.1     Nulo   Nulo   Nulo   
24/03/1990  22      Nulo   Nulo   Nulo   
01/04/1990  0       Nulo   Nulo   18     
02/04/1990  0       Nulo   Nulo   Nulo   
03/04/1990  0       Nulo   Nulo   Nulo   
04/04/1990  0       Nulo   Nulo   Nulo   
05/04/1990  0       Nulo   Nulo   Nulo   
06/04/1990  0       Nulo   30     Nulo   
07/04/1990  0       Nulo   33     17     
08/04/1990  0       Nulo   34     19     
09/04/1990  0       Nulo   33     20     
10/04/1990  0       Nulo   31     20     
11/04/1990  62      Nulo   32     20     
12/04/1990  5       Nulo   30     19     
13/04/1990  0       Nulo   32     17     
14/04/1990  0       Nulo   33     18     
15/04/1990  0       Nulo   32     19     
16/04/1990  0       Nulo   33     18     
17/04/1990  0       Nulo   34     19     
18/04/1990  0       Nulo   Nulo   20     
19/04/1990  0       Nulo   Nulo   Nulo   
20/04/1990  0       Nulo   Nulo   Nulo   
21/04/1990  0       Nulo   Nulo   Nulo   
22/04/1990  0       Nulo   Nulo   Nulo   
23/04/1990  0       Nulo   Nulo   Nulo   
24/04/1990  0       Nulo   Nulo   Nulo   
25/04/1990  0       Nulo   Nulo   Nulo   
26/04/1990  0       Nulo   Nulo   Nulo   
27/04/1990  0       Nulo   Nulo   Nulo   
28/04/1990  0       Nulo   Nulo   Nulo   
29/04/1990  0       Nulo   Nulo   Nulo   
30/04/1990  0       Nulo   Nulo   Nulo   
01/05/1990  0       Nulo   33     Nulo   
02/05/1990  0       Nulo   34     19     
03/05/1990  0       Nulo   33     20     
04/05/1990  0       Nulo   32     20     
05/05/1990  0       Nulo   34     20     
06/05/1990  10      Nulo   31     21     
07/05/1990  0       Nulo   32     19     
08/05/1990  0       Nulo   34     19     
09/05/1990  0       Nulo   30     19     
10/05/1990  52      Nulo   31     18     
11/05/1990  0       Nulo   34     18     
12/05/1990  0       Nulo   32     20     
13/05/1990  0       Nulo   30     19     
14/05/1990  0       Nulo   34     18     
15/05/1990  0       Nulo   35     19     
16/05/1990  0       Nulo   33     20     
17/05/1990  0       Nulo   31     17     
18/05/1990  0       Nulo   30     19     
19/05/1990  0       Nulo   32     20     
20/05/1990  0       Nulo   31     21     
21/05/1990  0       Nulo   30     18     
22/05/1990  33      Nulo   31     20     
23/05/1990  5       Nulo   30     19     
24/05/1990  16.5    Nulo   31     18     
25/05/1990  10      Nulo   30     19     
26/05/1990  0       Nulo   32     18     
27/05/1990  0       Nulo   34     19     
28/05/1990  0       Nulo   36     20     
29/05/1990  0       Nulo   33     19     
30/05/1990  0       Nulo   31     18     
31/05/1990  0       Nulo   32     19     
01/06/1990  0       Nulo   30     18     
02/06/1990  0.1     Nulo   33     20     
03/06/1990  6.5     Nulo   30     17     
04/06/1990  0       Nulo   31     18     
05/06/1990  0       Nulo   33     19     
06/06/1990  0       Nulo   32     18     
07/06/1990  27.5    Nulo   30     20     
08/06/1990  0       Nulo   30     17     
09/06/1990  0       Nulo   32     18     
10/06/1990  0       Nulo   Nulo   Nulo   
11/06/1990  0       Nulo   Nulo   Nulo   
12/06/1990  0       Nulo   Nulo   Nulo   
13/06/1990  0       Nulo   Nulo   Nulo   
14/06/1990  0       Nulo   Nulo   Nulo   
15/06/1990  0       Nulo   Nulo   Nulo   
16/06/1990  0       Nulo   Nulo   Nulo   
17/06/1990  0       Nulo   Nulo   Nulo   
18/06/1990  0       Nulo   Nulo   Nulo   
19/06/1990  0       Nulo   Nulo   Nulo   
20/06/1990  0       Nulo   Nulo   Nulo   
21/06/1990  0       Nulo   Nulo   Nulo   
22/06/1990  0       Nulo   Nulo   Nulo   
23/06/1990  0       Nulo   Nulo   Nulo   
24/06/1990  0       Nulo   Nulo   Nulo   
25/06/1990  0       Nulo   Nulo   Nulo   
26/06/1990  0       Nulo   Nulo   Nulo   
27/06/1990  0       Nulo   Nulo   Nulo   
28/06/1990  0       Nulo   Nulo   Nulo   
29/06/1990  0       Nulo   Nulo   Nulo   
30/06/1990  0       Nulo   Nulo   Nulo   
01/07/1990  0.1     Nulo   Nulo   Nulo   
02/07/1990  30      Nulo   Nulo   Nulo   
03/07/1990  0       Nulo   Nulo   Nulo   
04/07/1990  40      Nulo   Nulo   Nulo   
05/07/1990  35      Nulo   Nulo   Nulo   
06/07/1990  0       Nulo   Nulo   Nulo   
07/07/1990  0       Nulo   Nulo   Nulo   
08/07/1990  0       Nulo   Nulo   Nulo   
09/07/1990  0       Nulo   Nulo   Nulo   
10/07/1990  0       Nulo   Nulo   Nulo   
11/07/1990  0       Nulo   Nulo   Nulo   
12/07/1990  0       Nulo   Nulo   Nulo   
13/07/1990  0       Nulo   Nulo   Nulo   
14/07/1990  0       Nulo   Nulo   Nulo   
15/07/1990  0       Nulo   Nulo   Nulo   
16/07/1990  0       Nulo   Nulo   Nulo   
17/07/1990  0       Nulo   Nulo   Nulo   
18/07/1990  0.1     Nulo   Nulo   Nulo   
19/07/1990  40.5    Nulo   Nulo   Nulo   
20/07/1990  7.5     Nulo   Nulo   Nulo   
21/07/1990  9       Nulo   34     Nulo   
22/07/1990  0       Nulo   33     17     
23/07/1990  0       Nulo   34     18     
24/07/1990  0       Nulo   30     20     
25/07/1990  0       Nulo   32     19     
26/07/1990  13.5    Nulo   30     20     
27/07/1990  45.5    Nulo   32     18     
28/07/1990  0       Nulo   30     18     
29/07/1990  0       Nulo   30     18     
30/07/1990  0       Nulo   31     18     
31/07/1990  0       Nulo   30     18     
01/08/1990  0       Nulo   30     18     
02/08/1990  0       Nulo   30     18     
03/08/1990  25      Nulo   31     17     
04/08/1990  0       Nulo   33     18     
05/08/1990  0       Nulo   32     19     
06/08/1990  0       Nulo   31     18     
07/08/1990  25.7    Nulo   30     17     
08/08/1990  0       Nulo   33     19     
09/08/1990  0       Nulo   32     20     
10/08/1990  0       Nulo   33     18     
11/08/1990  0       Nulo   32     17     
12/08/1990  0       Nulo   33     18     
13/08/1990  4.5     Nulo   31     17     
14/08/1990  0       Nulo   33     18     
15/08/1990  0.1     Nulo   32     18     
16/08/1990  0       Nulo   34     19     
17/08/1990  0       Nulo   33     18     
18/08/1990  25.5    Nulo   30     17     
19/08/1990  0.1     Nulo   32     16     
20/08/1990  0       Nulo   33     18     
21/08/1990  0       Nulo   34     19     
22/08/1990  12      Nulo   32     18     
23/08/1990  0       Nulo   34     18     
24/08/1990  0       Nulo   32     17     
25/08/1990  0       Nulo   31     17     
26/08/1990  0.1     Nulo   30     17     
27/08/1990  0       Nulo   32     18     
28/08/1990  0       Nulo   34     17     
29/08/1990  0       Nulo   32     17     
30/08/1990  0.1     Nulo   30     17     
31/08/1990  22.5    Nulo   31     17     
01/09/1990  0       Nulo   32     17     
02/09/1990  0       Nulo   31     16     
03/09/1990  0       Nulo   33     18     
04/09/1990  0       Nulo   34     19     
05/09/1990  29.5    Nulo   31     18     
06/09/1990  0.1     Nulo   34     17     
07/09/1990  0       Nulo   32     18     
08/09/1990  49.5    Nulo   30     17     
09/09/1990  20      Nulo   31     18     
10/09/1990  0       Nulo   32     19     
11/09/1990  0       Nulo   33     18     
12/09/1990  0       Nulo   34     17     
13/09/1990  0       Nulo   33     19     
14/09/1990  66.6    Nulo   30     16     
15/09/1990  55.4    Nulo   29     17     
16/09/1990  85.3    Nulo   30     18     
17/09/1990  32.6    Nulo   32     17     
18/09/1990  0       Nulo   34     19     
19/09/1990  0       Nulo   31     18     
20/09/1990  0       Nulo   30     17     
21/09/1990  0       Nulo   32     17     
22/09/1990  4.5     Nulo   33     19     
23/09/1990  0       Nulo   34     18     
24/09/1990  64.5    Nulo   30     17     
25/09/1990  60      Nulo   31     17     
26/09/1990  74.5    Nulo   30     18     
27/09/1990  0       Nulo   33     18     
28/09/1990  0       Nulo   35     20     
29/09/1990  12      Nulo   32     18     
30/09/1990  0       Nulo   33     17     
01/10/1990  0       Nulo   33     17     
02/10/1990  0       Nulo   34     16     
03/10/1990  0       Nulo   33     19     
04/10/1990  0       Nulo   32     18     
05/10/1990  0       Nulo   33     19     
06/10/1990  0       Nulo   32     18     
07/10/1990  21      Nulo   30     17     
08/10/1990  0       Nulo   32     16     
09/10/1990  0       Nulo   33     18     
10/10/1990  3.5     Nulo   30     17     
11/10/1990  0       Nulo   32     16     
12/10/1990  0       Nulo   33     17     
13/10/1990  0       Nulo   35     17     
14/10/1990  0       Nulo   33     18     
15/10/1990  0       Nulo   34     17     
16/10/1990  0       Nulo   33     18     
17/10/1990  0       Nulo   32     17     
18/10/1990  0       Nulo   34     18     
19/10/1990  0       Nulo   33     19     
20/10/1990  0       Nulo   33     17     
21/10/1990  0       Nulo   34     17     
22/10/1990  0       Nulo   32     19     
23/10/1990  0.1     Nulo   30     17     
24/10/1990  52.4    Nulo   31     17     
25/10/1990  0       Nulo   32     18     
26/10/1990  0       Nulo   33     19     
27/10/1990  0       Nulo   34     18     
28/10/1990  0       Nulo   30     17     
29/10/1990  0       Nulo   32     16     
30/10/1990  0       Nulo   30     18     
31/10/1990  0.1     Nulo   32     18     
01/11/1990  0       Nulo   33     18     
02/11/1990  0       Nulo   34     17     
03/11/1990  0       Nulo   30     18     
04/11/1990  0       Nulo   32     19     
05/11/1990  50      Nulo   32     18     
06/11/1990  54.3    Nulo   30     16     
07/11/1990  0.1     Nulo   31     17     
08/11/1990  32      Nulo   30     17     
09/11/1990  33.5    Nulo   32     16     
10/11/1990  0       Nulo   30     17     
11/11/1990  0       Nulo   30     17     
12/11/1990  0.1     Nulo   31     16     
13/11/1990  30      Nulo   33     16     
14/11/1990  31      Nulo   30     17     
15/11/1990  36.5    Nulo   Nulo   16     
16/11/1990  40.1    Nulo   Nulo   Nulo   
17/11/1990  0       Nulo   31     Nulo   
18/11/1990  0       Nulo   Nulo   16     
19/11/1990  0       Nulo   Nulo   Nulo   
