CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19096
NOMBRE    : LA HUASTEQUITA
ESTADO    : NUEVO LEON
MUNICIPIO : Santa Catarina
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.639°
LONGITUD  : -100.455°
ALTITUD   : 720 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
30/11/1994  0       4      17     11     
01/12/1994  0       1.1    17     10     
02/12/1994  4.5     1.3    21     11     
03/12/1994  0       3.2    28     11     
04/12/1994  0       4.1    27     10     
05/12/1994  0       3.2    27     10     
06/12/1994  0       6      27     10     
07/12/1994  0       7.7    28     9      
08/12/1994  0       5      27     8      
09/12/1994  0       3.9    27     10     
10/12/1994  0       4.6    27     8      
11/12/1994  0       7.7    28     8      
12/12/1994  0       3.9    26     10     
13/12/1994  0       4      26     10     
14/12/1994  0       5.2    28     9      
15/12/1994  0       4.9    27     7      
16/12/1994  0       5.1    26     7      
17/12/1994  0       4.9    25     6      
18/12/1994  0       5.2    24     5      
19/12/1994  0       7      25     4      
20/12/1994  0       2.2    27     5      
21/12/1994  0       5.6    20     4      
22/12/1994  0       2.8    20     5      
23/12/1994  0       3.2    19     5      
24/12/1994  0       2.8    19     6      
25/12/1994  0       3.2    18     6      
26/12/1994  0       2.8    18     7      
27/12/1994  0       4.1    17     6      
28/12/1994  0       1.9    18     6      
29/12/1994  0       3      15     6      
30/12/1994  0       0.8    16     6      
31/12/1994  0       2.1    15     4      
01/01/1995  0       Nulo   7      4      
02/01/1995  0       Nulo   7      3      
03/01/1995  0       Nulo   12     4      
04/01/1995  0       Nulo   7      3      
05/01/1995  0       Nulo   21     3      
06/01/1995  0       Nulo   33     3      
07/01/1995  0       Nulo   30     3      
08/01/1995  0       Nulo   27     6      
09/01/1995  0       Nulo   28     7      
10/01/1995  0       Nulo   28     8      
11/01/1995  0       Nulo   27     8      
12/01/1995  0       Nulo   23     9      
13/01/1995  0       Nulo   27     10     
14/01/1995  0       Nulo   31     9      
15/01/1995  0       Nulo   27     11     
16/01/1995  0       Nulo   26     10     
17/01/1995  0       Nulo   27     10     
18/01/1995  0       Nulo   28     8      
19/01/1995  0       Nulo   26     10     
20/01/1995  0       Nulo   30     9      
21/01/1995  0       Nulo   30     9      
22/01/1995  0       Nulo   30     10     
23/01/1995  0       Nulo   13     9      
24/01/1995  2       Nulo   15     3      
25/01/1995  0       Nulo   16     4      
26/01/1995  0       Nulo   30     6      
27/01/1995  0       Nulo   31     5      
28/01/1995  0       Nulo   30     5      
29/01/1995  0       Nulo   28     8      
30/01/1995  0       Nulo   27     7      
31/01/1995  0       Nulo   28     7      
01/02/1995  0       4.4    27     6      
02/02/1995  0       4.8    30     6      
03/02/1995  0       5.2    32     6      
04/02/1995  0       5.9    32     7      
05/02/1995  0       6.2    29     7      
06/02/1995  0       5.8    27     5      
07/02/1995  0       3.8    28     8      
08/02/1995  0       1.4    27     7      
09/02/1995  0       0.9    30     6      
10/02/1995  0       2.2    32     7      
11/02/1995  0       3.7    32     6      
12/02/1995  0       6      21     10     
13/02/1995  0       7.9    23     8      
14/02/1995  0       3.3    31     10     
15/02/1995  0       1.9    30     10     
16/02/1995  2       4.1    27     15     
17/02/1995  0       1      26     7      
18/02/1995  0       1.9    26     10     
19/02/1995  0       3.8    22     10     
20/02/1995  0       4.3    27     9      
21/02/1995  0       5.7    25     10     
22/02/1995  0       6.1    29     10     
23/02/1995  0       5.2    27     7      
24/02/1995  0       6      25     10     
25/02/1995  0       4.2    26     10     
26/02/1995  0       2.4    25     13     
27/02/1995  0       5.6    28     10     
28/02/1995  0       4.1    28     12     
01/03/1995  0       3.7    22     12     
02/03/1995  0       3.1    22     8      
03/03/1995  0       3.9    26     10     
04/03/1995  0       4.1    30     11     
05/03/1995  0       3.1    25     7      
06/03/1995  0       2.4    24     5      
07/03/1995  0       3.5    22     7      
08/03/1995  0       4.2    26     7      
09/03/1995  0       4.1    15     4      
10/03/1995  0       4.1    25     6      
11/03/1995  0       2.3    24     7      
12/03/1995  0       4.2    29     6      
13/03/1995  0       4.6    28     11     
14/03/1995  0       6.6    29     14     
15/03/1995  0       5      29     13     
16/03/1995  0       6      29     16     
17/03/1995  0       5.1    29     10     
18/03/1995  0       5.9    28     7      
19/03/1995  0       8.1    32     11     
20/03/1995  0       8      37     14     
21/03/1995  0       6      39     16     
22/03/1995  0       5.8    40     17     
23/03/1995  0       5.1    40     16     
24/03/1995  0       5.8    39     12     
25/03/1995  0       5.3    37     12     
26/03/1995  0       5.9    38     17     
27/03/1995  3       4.2    28     15     
28/03/1995  0       1.8    25     12     
29/03/1995  0       3.9    21     13     
30/03/1995  0       2.9    25     10     
31/03/1995  1       1      20     11     
01/04/1995  0       Nulo   20     10     
02/04/1995  0       Nulo   17     11     
03/04/1995  0       Nulo   35     15     
04/04/1995  0       Nulo   32     14     
05/04/1995  0       Nulo   33     9      
06/04/1995  0       Nulo   31     10     
07/04/1995  0       Nulo   34     12     
08/04/1995  0       Nulo   34     10     
09/04/1995  0       Nulo   35     12     
10/04/1995  0       Nulo   28     15     
11/04/1995  0       Nulo   29     11     
12/04/1995  0       Nulo   34     11     
13/04/1995  0       Nulo   30     12     
14/04/1995  0       Nulo   35     10     
15/04/1995  0       Nulo   37     12     
16/04/1995  0       Nulo   35     15     
17/04/1995  1       Nulo   36     21     
18/04/1995  0       Nulo   38     20     
19/04/1995  0       Nulo   38     12     
20/04/1995  0       Nulo   38     11     
21/04/1995  0       Nulo   40     10     
22/04/1995  0       Nulo   39     11     
23/04/1995  0       Nulo   26     12     
24/04/1995  0       Nulo   22     12     
25/04/1995  0       Nulo   22     11     
26/04/1995  0       Nulo   30     10     
27/04/1995  0       Nulo   29     12     
28/04/1995  0       Nulo   29     16     
29/04/1995  0       Nulo   35     15     
30/04/1995  0       Nulo   41     15     
01/05/1995  0       8.8    40     17     
02/05/1995  0       6.2    28     16     
03/05/1995  0       5.2    28     19     
04/05/1995  1       4      27     12     
05/05/1995  1       8.7    31     20     
06/05/1995  0       7.2    31     21     
07/05/1995  0       3.8    30     15     
08/05/1995  0       10.6   33     14     
09/05/1995  0       9      37     14     
10/05/1995  0       7.1    33     14     
11/05/1995  0       7.1    31     20     
12/05/1995  0       8.1    35     20     
13/05/1995  0       9.7    40     19     
14/05/1995  0       9      39     20     
15/05/1995  0       10.6   36     22     
16/05/1995  0       8.4    35     23     
17/05/1995  0       7.1    38     23     
18/05/1995  0       10     40     21     
19/05/1995  0       11     31     22     
20/05/1995  0       8.2    32     20     
21/05/1995  0       8.6    32     20     
22/05/1995  0       10.1   33     23     
23/05/1995  0       9.3    32     24     
24/05/1995  0       4.8    26     20     
25/05/1995  1       7.8    30     20     
26/05/1995  0       5.5    35     22     
27/05/1995  0       7.2    34     21     
28/05/1995  2       6      33     20     
29/05/1995  0       9.3    34     21     
30/05/1995  0       7.8    33     17     
31/05/1995  0       7.2    32     18     
01/06/1995  0       9.9    33     20     
02/06/1995  0       11     36     21     
03/06/1995  0       6.8    35     21     
04/06/1995  0       10.2   31     22     
05/06/1995  0       6.8    32     21     
06/06/1995  0       8.4    32     19     
07/06/1995  0       9.5    39     19     
08/06/1995  0       8.2    37     21     
09/06/1995  0       11.5   36     24     
10/06/1995  0       8.8    34     21     
11/06/1995  0       6      28     24     
12/06/1995  0       7.2    30     21     
13/06/1995  0       7.7    31     19     
14/06/1995  0       7.5    31     18     
15/06/1995  0       9.7    33     19     
16/06/1995  0       6.1    34     21     
17/06/1995  0       9      31     19     
18/06/1995  0       7.1    32     19     
19/06/1995  0       1.9    32     20     
20/06/1995  0       5      29     19     
21/06/1995  0       3      30     22     
22/06/1995  0       9.1    31     22     
23/06/1995  0       11.8   38     21     
24/06/1995  0       8.3    39     18     
25/06/1995  0       8.6    37     19     
26/06/1995  0       10.1   38     18     
27/06/1995  0       8.2    37     19     
28/06/1995  0       10.2   31     23     
29/06/1995  0       10.7   34     23     
30/06/1995  0       7.1    31     23     
01/07/1995  0       5.9    34     19     
02/07/1995  0       9.2    36     20     
03/07/1995  2       2.5    34     23     
04/07/1995  0       10.8   37     21     
05/07/1995  0       6.8    31     21     
06/07/1995  0       6.2    30     23     
07/07/1995  0       6.4    31     21     
08/07/1995  0       7.1    35     20     
09/07/1995  0       7.2    34     20     
10/07/1995  0       8.2    31     18     
11/07/1995  0       9.7    31     19     
12/07/1995  0       7.5    32     19     
13/07/1995  0       8.4    35     22     
14/07/1995  0       8.9    34     20     
15/07/1995  0       9.1    34     20     
16/07/1995  0       6.4    34     20     
17/07/1995  9       2.8    30     21     
18/07/1995  0       6.3    31     20     
19/07/1995  0       11.6   35     21     
20/07/1995  0       13.2   33     20     
21/07/1995  0       6.2    32     21     
22/07/1995  0       8.5    35     18     
23/07/1995  0       11.1   38     17     
24/07/1995  0       7.8    33     20     
25/07/1995  0       7.8    34     20     
26/07/1995  0       13.6   33     21     
27/07/1995  0       10.4   38     20     
28/07/1995  0       8.8    37     22     
29/07/1995  0       10.8   37     22     
30/07/1995  12      0.8    35     21     
31/07/1995  0       4.9    37     25     
01/08/1995  7       Nulo   38     23     
02/08/1995  10      Nulo   32     21     
03/08/1995  0       Nulo   34     21     
04/08/1995  0       Nulo   35     21     
05/08/1995  0       Nulo   30     22     
06/08/1995  0       Nulo   31     21     
07/08/1995  6       Nulo   34     20     
08/08/1995  0       Nulo   36     21     
09/08/1995  0       Nulo   31     20     
10/08/1995  6       Nulo   32     20     
11/08/1995  143     Nulo   34     21     
12/08/1995  45      Nulo   34     21     
13/08/1995  0       Nulo   30     20     
14/08/1995  0       Nulo   31     20     
15/08/1995  0       Nulo   30     19     
16/08/1995  0       Nulo   30     20     
17/08/1995  0       Nulo   31     22     
18/08/1995  0       Nulo   34     19     
19/08/1995  0       Nulo   33     18     
20/08/1995  0       Nulo   33     19     
21/08/1995  0       Nulo   34     18     
22/08/1995  0       Nulo   33     20     
23/08/1995  7       Nulo   33     21     
24/08/1995  2       Nulo   32     21     
25/08/1995  0       Nulo   31     21     
26/08/1995  0       Nulo   31     20     
27/08/1995  29      Nulo   32     21     
28/08/1995  0       Nulo   32     21     
29/08/1995  0       Nulo   30     20     
30/08/1995  0       Nulo   32     20     
31/08/1995  38      Nulo   31     21     
01/09/1995  0       Nulo   27     19     
02/09/1995  0       Nulo   30     21     
03/09/1995  0       Nulo   31     19     
04/09/1995  0       Nulo   30     19     
05/09/1995  0       5.5    32     18     
06/09/1995  0       7.6    32     19     
07/09/1995  0       6      34     17     
08/09/1995  5       9.2    34     17     
09/09/1995  0       5.8    33     17     
10/09/1995  0       6      27     19     
11/09/1995  0       5.4    30     18     
12/09/1995  0       6.6    31     18     
13/09/1995  0       3.2    30     17     
14/09/1995  0       5.5    31     20     
15/09/1995  0       6.3    32     20     
16/09/1995  0       5.2    33     18     
17/09/1995  0       6      33     19     
18/09/1995  0       6.7    32     19     
19/09/1995  0       5.8    31     19     
20/09/1995  0       6.1    29     17     
21/09/1995  12      1.2    27     14     
22/09/1995  5       4      30     12     
23/09/1995  0       2.1    34     13     
24/09/1995  0       3.7    27     12     
25/09/1995  0       7.1    29     15     
26/09/1995  0       6.2    30     15     
27/09/1995  0       5      32     16     
28/09/1995  0       5.6    32     18     
29/09/1995  0       5.3    31     19     
30/09/1995  0       7.1    34     18     
01/10/1995  0       4.8    33     15     
02/10/1995  7       10.5   36     16     
03/10/1995  0       5.3    31     18     
04/10/1995  0       6.2    37     15     
05/10/1995  0       4.8    30     18     
06/10/1995  0       5.8    29     16     
07/10/1995  0       3.9    27     14     
08/10/1995  0       3.4    28     11     
09/10/1995  0       4.8    34     11     
10/10/1995  0       4.9    28     13     
11/10/1995  0       6.2    24     10     
12/10/1995  0       5.1    29     10     
13/10/1995  5       2.7    28     11     
14/10/1995  0       2.9    29     14     
15/10/1995  0       5.2    28     9      
16/10/1995  0       7.1    30     10     
17/10/1995  0       4.1    27     13     
18/10/1995  0       3.3    28     7      
19/10/1995  0       2      31     8      
20/10/1995  0       2.1    21     11     
21/10/1995  0       5.6    26     8      
22/10/1995  0       4.9    32     11     
23/10/1995  0       4.4    31     13     
24/10/1995  0       4.6    23     15     
25/10/1995  0       3.6    27     13     
26/10/1995  0       2.9    27     14     
27/10/1995  0       5.6    24     14     
28/10/1995  1       2.3    27     15     
29/10/1995  1       2.2    25     15     
30/10/1995  0       1.7    24     14     
31/10/1995  0       5.2    29     13     
01/11/1995  0       4.6    33     12     
02/11/1995  0       2.7    34     13     
03/11/1995  0       2.7    19     15     
04/11/1995  0       1.4    10     6      
05/11/1995  0       3.5    18     7      
06/11/1995  0       2.7    25     8      
07/11/1995  0       7.2    29     12     
08/11/1995  0       5.9    24     17     
09/11/1995  0       3.2    24     11     
10/11/1995  0       3      32     13     
11/11/1995  0       4      21     9      
12/11/1995  0       3.7    22     7      
13/11/1995  0       3.7    34     8      
14/11/1995  0       5.5    24     10     
15/11/1995  0       1.6    24     8      
16/11/1995  1       2.4    22     13     
17/11/1995  0       3.1    25     17     
18/11/1995  0       1.9    24     14     
19/11/1995  0       3.2    24     11     
20/11/1995  0       3.6    25     9      
21/11/1995  0       1.8    24     11     
22/11/1995  0       2.1    23     14     
23/11/1995  0       2.9    30     8      
24/11/1995  0       2.4    22     10     
25/11/1995  0       4.8    30     6      
26/11/1995  0       5.1    33     7      
27/11/1995  0       3.9    34     6      
28/11/1995  0       3.1    19     5      
29/11/1995  0       3.1    19     2      
30/11/1995  0       1.9    19     2      
01/12/1995  0       4.1    31     3      
02/12/1995  0       3.6    30     8      
03/12/1995  0       6.3    28     8      
04/12/1995  0       2.7    30     10     
05/12/1995  0       2.9    32     11     
06/12/1995  0       2.2    27     10     
07/12/1995  0       2.6    24     8      
08/12/1995  0       3.6    28     8      
09/12/1995  0       1.2    11     4      
10/12/1995  0       0.4    16     3      
11/12/1995  0       2.4    17     3      
12/12/1995  0       2.8    29     4      
13/12/1995  0       3.1    31     5      
14/12/1995  0       5.4    28     5      
15/12/1995  0       2.8    28     5      
16/12/1995  0       3.5    29     6      
17/12/1995  0       3.2    30     7      
18/12/1995  0       3.8    28     6      
19/12/1995  0       5.5    26     5      
20/12/1995  0       1.9    10     4      
21/12/1995  0       2.8    15     3      
22/12/1995  0       1.5    8      6      
23/12/1995  0       0.8    7      4      
24/12/1995  1       1.8    6      2      
25/12/1995  2       0.2    8      4      
26/12/1995  10      Nulo   10     5      
27/12/1995  5       Nulo   8      6      
28/12/1995  0       Nulo   15     4      
29/12/1995  0       Nulo   12     4      
30/12/1995  0       Nulo   20     7      
31/12/1995  0       Nulo   11     8      
01/01/1996  6       Nulo   10     6      
02/01/1996  2       Nulo   7      4      
03/01/1996  0       Nulo   12     2      
04/01/1996  0       Nulo   23     3      
05/01/1996  0       Nulo   21     4      
06/01/1996  0       Nulo   25     3      
07/01/1996  0       Nulo   24     1      
08/01/1996  0       Nulo   12     0      
09/01/1996  0       Nulo   23     0      
10/01/1996  0       Nulo   23     3      
11/01/1996  0       Nulo   23     4      
12/01/1996  0       Nulo   21     2      
13/01/1996  0       Nulo   22     1      
14/01/1996  0       Nulo   29     4      
15/01/1996  0       Nulo   27     6      
16/01/1996  0       Nulo   27     5      
17/01/1996  0       Nulo   32     6      
18/01/1996  0       Nulo   25     8      
19/01/1996  0       Nulo   12     2      
20/01/1996  0       Nulo   27     1      
21/01/1996  0       Nulo   22     3      
22/01/1996  0       Nulo   32     4      
23/01/1996  0       Nulo   33     6      
24/01/1996  0       Nulo   19     7      
25/01/1996  0       Nulo   20     1      
26/01/1996  0       Nulo   24     0      
27/01/1996  0       Nulo   13     5      
28/01/1996  0       Nulo   21     2      
29/01/1996  0       Nulo   27     1      
30/01/1996  0       Nulo   32     6      
31/01/1996  0       Nulo   27     6      
01/02/1996  0       Nulo   14     6      
02/02/1996  0       Nulo   9      2      
03/02/1996  0       Nulo   3      0      
04/02/1996  0       Nulo   4      0      
05/02/1996  0       5.7    15     0      
06/02/1996  0       4      22     0      
07/02/1996  0       3.3    20     1      
08/02/1996  0       5.5    26     3      
09/02/1996  0       3      24     5      
10/02/1996  0       4.1    28     8      
11/02/1996  2       2      20     10     
12/02/1996  0       0.6    12     6      
13/02/1996  0       2.9    18     6      
14/02/1996  0       4.6    29     5      
15/02/1996  0       6      31     6      
16/02/1996  0       4.9    18     6      
17/02/1996  0       8.2    30     2      
18/02/1996  0       7      30     3      
19/02/1996  0       7      33     6      
20/02/1996  0       10.1   35     9      
21/02/1996  0       5      25     10     
22/02/1996  0       7.3    37     10     
23/02/1996  0       9      33     9      
24/02/1996  0       4.6    27     10     
25/02/1996  0       6.9    30     14     
26/02/1996  0       3      33     13     
27/02/1996  0       6.9    32     12     
28/02/1996  0       7.9    22     14     
29/02/1996  0       2.9    9      5      
01/03/1996  0       3.5    18     3      
02/03/1996  0       5.9    21     2      
03/03/1996  0       4.9    22     4      
04/03/1996  0       3.5    27     5      
05/03/1996  0       6.9    33     5      
06/03/1996  0       10.1   32     11     
07/03/1996  0       7.5    20     10     
08/03/1996  0       3.9    12     2      
09/03/1996  0       4.8    13     0      
10/03/1996  0       5.3    20     0      
11/03/1996  0       5.9    26     0      
12/03/1996  0       8.2    32     5      
13/03/1996  0       9.5    34     6      
14/03/1996  0       10.1   34     4      
15/03/1996  0       8.7    30     10     
16/03/1996  0       5      34     8      
17/03/1996  0       7.8    30     9      
18/03/1996  0       8.7    28     8      
19/03/1996  0       6.2    27     8      
20/03/1996  0       6.1    23     5      
21/03/1996  0       4.8    25     4      
22/03/1996  0       6.7    29     5      
23/03/1996  0       5.5    35     7      
24/03/1996  0       4.9    36     7      
25/03/1996  0       5.7    25     10     
26/03/1996  0       6      16     9      
27/03/1996  0       4.8    21     3      
28/03/1996  0       5.3    24     4      
29/03/1996  0       7.9    34     4      
30/03/1996  0       8.1    35     9      
31/03/1996  3       4.9    34     12     
01/04/1996  0       3.4    22     12     
02/04/1996  0       5.7    23     10     
03/04/1996  0       6.9    32     10     
04/04/1996  0       7.3    32     10     
05/04/1996  0       4      23     13     
06/04/1996  0       3.8    15     7      
07/04/1996  0       3.4    20     8      
08/04/1996  3       5.5    26     9      
09/04/1996  0       6.8    31     9      
10/04/1996  0       8.1    34     15     
11/04/1996  0       4      27     11     
12/04/1996  0       10.5   36     14     
13/04/1996  0       10.6   36     12     
14/04/1996  0       10.6   36     12     
15/04/1996  0       8.9    28     13     
16/04/1996  0       7.4    27     10     
17/04/1996  0       8.1    34     12     
18/04/1996  0       11.2   37     12     
19/04/1996  0       11.9   39     13     
20/04/1996  0       7.6    35     15     
21/04/1996  0       9.3    34     17     
22/04/1996  0       9.2    30     21     
23/04/1996  0       7.2    30     19     
24/04/1996  0       11.4   30     11     
25/04/1996  0       10.4   39     12     
26/04/1996  0       10.9   40     14     
27/04/1996  0       6.9    32     19     
28/04/1996  0       7.7    36     16     
29/04/1996  0       2.8    36     17     
30/04/1996  0       9.4    28     11     
01/05/1996  0       7.3    34     2      
02/05/1996  0       7.9    34     14     
03/05/1996  0       5.9    32     16     
04/05/1996  0       5.7    30     19     
05/05/1996  0       4.4    32     17     
06/05/1996  0       6.1    32     16     
07/05/1996  0       4.5    33     18     
08/05/1996  0       7.9    34     18     
09/05/1996  0       10.3   32     17     
10/05/1996  0       6.6    30     16     
11/05/1996  0       8.1    36     18     
12/05/1996  0       9.9    35     18     
13/05/1996  0       7.9    36     17     
14/05/1996  0       8.2    33     16     
15/05/1996  0       8.5    36     20     
16/05/1996  0       10.3   36     18     
17/05/1996  0       10.2   34     19     
18/05/1996  0       9.6    35     19     
19/05/1996  0       9.4    35     18     
20/05/1996  0       11.5   37     18     
21/05/1996  0       9.4    37     19     
22/05/1996  0       9.6    38     19     
23/05/1996  0       8.5    31     19     
24/05/1996  0       6.3    33     23     
25/05/1996  0       7.1    35     23     
26/05/1996  4       7.8    35     24     
27/05/1996  7       6.2    34     23     
28/05/1996  0       5      34     22     
29/05/1996  0       7.8    34     22     
30/05/1996  0       8.4    35     24     
31/05/1996  4       6.8    33     23     
01/06/1996  0       7.4    34     22     
02/06/1996  7       8.3    34     23     
03/06/1996  0       6.8    32     21     
04/06/1996  0       11.6   36     19     
05/06/1996  0       7.7    37     18     
06/06/1996  0       11.2   36     17     
07/06/1996  0       10.1   37     19     
08/06/1996  0       4.6    33     19     
09/06/1996  0       10.2   37     20     
10/06/1996  0       10.9   38     21     
11/06/1996  0       9.1    36     17     
12/06/1996  0       9.6    35     18     
13/06/1996  0       9.4    37     22     
14/06/1996  0       8.2    34     22     
15/06/1996  0       8      37     21     
16/06/1996  0       8.8    36     21     
17/06/1996  0       8.1    36     21     
18/06/1996  0       7.6    36     21     
19/06/1996  0       10.5   38     21     
20/06/1996  0       12.6   39     21     
21/06/1996  0       11.3   38     20     
22/06/1996  0       9.6    39     22     
23/06/1996  0       9.2    36     22     
24/06/1996  0       11     38     21     
25/06/1996  0       9      37     21     
26/06/1996  0       7.5    38     21     
27/06/1996  0       8.7    35     20     
28/06/1996  0       10.2   37     21     
29/06/1996  11      6.9    35     21     
30/06/1996  4       2.8    28     21     
01/07/1996  0       8      35     20     
02/07/1996  0       9      37     19     
03/07/1996  0       8.7    35     19     
04/07/1996  0       9.2    37     21     
05/07/1996  0       6.8    38     23     
06/07/1996  0       11.2   36     22     
07/07/1996  0       10.2   38     21     
08/07/1996  0       8.4    37     22     
09/07/1996  0       8.2    35     21     
10/07/1996  2       7      36     21     
11/07/1996  0       3.6    31     23     
12/07/1996  0       10.3   36     21     
13/07/1996  0       9.3    36     20     
14/07/1996  0       9.9    37     20     
15/07/1996  0       9.3    37     21     
16/07/1996  0       9.6    38     22     
17/07/1996  0       10.2   36     21     
18/07/1996  0       9.6    36     22     
19/07/1996  0       10.4   36     22     
20/07/1996  0       8.3    37     22     
21/07/1996  0       11.7   36     21     
22/07/1996  0       9.2    37     22     
23/07/1996  0       12.4   38     21     
24/07/1996  0       7.8    37     22     
25/07/1996  0       7.1    37     21     
26/07/1996  0       9.1    36     21     
27/07/1996  0       10.6   37     20     
28/07/1996  0       9.9    36     21     
29/07/1996  0       10.5   37     21     
30/07/1996  0       9.3    37     21     
31/07/1996  0       10.5   37     22     
01/08/1996  0       10.2   38     22     
02/08/1996  0       7      38     22     
03/08/1996  0       11.2   39     20     
04/08/1996  0       9.7    37     20     
05/08/1996  0       9.7    36     22     
06/08/1996  0       9.1    37     20     
07/08/1996  0       8.6    37     20     
08/08/1996  11      16.3   30     21     
09/08/1996  0       6.7    32     20     
10/08/1996  0       7.2    39     20     
11/08/1996  0       9.2    38     21     
12/08/1996  0       7      34     22     
13/08/1996  3       7.6    35     20     
14/08/1996  0       7.5    36     21     
15/08/1996  0       8.2    37     18     
16/08/1996  0       9.9    38     17     
17/08/1996  0       10.6   38     21     
18/08/1996  0       10.1   37     21     
19/08/1996  0       9.2    37     20     
20/08/1996  0       5.1    34     19     
21/08/1996  28      1.4    32     19     
22/08/1996  22      0.5    24     20     
23/08/1996  30      2.1    24     20     
24/08/1996  3       2.9    25     20     
25/08/1996  0       5.9    29     21     
26/08/1996  0       5.5    30     20     
27/08/1996  0       8.8    30     19     
28/08/1996  0       8.1    31     18     
29/08/1996  0       6.1    30     20     
30/08/1996  0       6.8    29     20     
31/08/1996  30      0.1    30     18     
01/09/1996  0       8      31     18     
02/09/1996  4       1      32     19     
03/09/1996  0       5.1    31     19     
04/09/1996  3       5.4    31     18     
05/09/1996  0       6.6    30     19     
06/09/1996  0       5.8    31     19     
07/09/1996  0       6.2    30     19     
08/09/1996  0       5.9    31     19     
09/09/1996  0       3      30     19     
10/09/1996  0       3.9    31     18     
11/09/1996  0       4.7    31     18     
12/09/1996  1       3.2    30     18     
13/09/1996  0       4.2    30     21     
14/09/1996  10      4      30     21     
15/09/1996  0       4.2    36     18     
16/09/1996  0       7      30     18     
17/09/1996  2       3      31     18     
18/09/1996  0       3.7    30     20     
19/09/1996  0       4      34     22     
20/09/1996  0       3.8    35     18     
21/09/1996  0       5.5    34     19     
22/09/1996  0       4.9    34     17     
23/09/1996  0       5.4    32     17     
24/09/1996  0       5.4    32     18     
25/09/1996  0       8.2    32     18     
26/09/1996  6       1      33     18     
27/09/1996  0       5.2    35     18     
28/09/1996  0       4.9    26     16     
29/09/1996  0       5      30     14     
30/09/1996  0       4.2    25     15     
01/10/1996  0       7      30     14.5   
02/10/1996  11      0.7    28     14     
03/10/1996  109     Nulo   24     14     
04/10/1996  4       4.2    25     17     
05/10/1996  24      0.5    20     17     
06/10/1996  0       0.8    24     17     
07/10/1996  0       2.9    29     16     
08/10/1996  0       4.5    28     14     
09/10/1996  0       2.8    29     13     
10/10/1996  0       3.6    29     13     
11/10/1996  0       3.4    28     11     
12/10/1996  0       3.9    28     11     
13/10/1996  0       3.8    28     11     
14/10/1996  0       3.7    27     11     
15/10/1996  0       3.5    27     12     
16/10/1996  0       4.1    30     12     
17/10/1996  12      4.2    30     14     
18/10/1996  0       5.8    22     12     
19/10/1996  0       4      23     10     
20/10/1996  0       3.7    32     11     
21/10/1996  0       5.3    21     14     
22/10/1996  0       3.5    21     11     
23/10/1996  0       3.2    21     6      
24/10/1996  0       2.2    27     6      
25/10/1996  0       3.3    32     9      
26/10/1996  0       1.8    28     11     
27/10/1996  0       2.8    30     11     
28/10/1996  0       3.4    31     13     
29/10/1996  0       2.8    30     14     
30/10/1996  0       3.8    32     14     
31/10/1996  0       2.9    28     14     
01/11/1996  0       3.7    16     13     
02/11/1996  0       1.7    18     9      
03/11/1996  0       3.1    26     11     
04/11/1996  0       2.6    26     12     
05/11/1996  0       2.3    26     10     
06/11/1996  0       3.4    29     12     
07/11/1996  0       5.1    28     12     
08/11/1996  0       4      26     14     
09/11/1996  0       3      26     12     
10/11/1996  0       3.1    25     12     
11/11/1996  0       2.4    25     12     
12/11/1996  0       1.7    24     11     
13/11/1996  0       2      25     10     
14/11/1996  0       2      22     11     
15/11/1996  0       1      26     9      
16/11/1996  0       2      25     11     
17/11/1996  0       1.8    25     12     
18/11/1996  0       2      26     11     
19/11/1996  0       3      32     12     
20/11/1996  0       5.4    34     10     
21/11/1996  0       3      35     11     
22/11/1996  0       2.9    24     8      
23/11/1996  0       3.2    24     8      
24/11/1996  0       2.5    15     9      
25/11/1996  0       2.8    18     2      
26/11/1996  0       2.1    15     4      
27/11/1996  0       2.8    12     5      
28/11/1996  0       1.9    17     3      
29/11/1996  0       2      21     4      
30/11/1996  0       1.3    23     7      
01/12/1996  0       2.7    17     7      
02/12/1996  0       2      17     3      
03/12/1996  0       1.4    22     5.5    
04/12/1996  0       2.4    20     9      
05/12/1996  0       3.1    27     10     
06/12/1996  0       3.2    30     10     
07/12/1996  0       3.4    27     8      
08/12/1996  0       2.9    23     6      
09/12/1996  0       3.4    28     3      
10/12/1996  0       3.2    29     5      
11/12/1996  0       3      32     9      
12/12/1996  0       3.4    28     8      
13/12/1996  0       2.2    25     8      
14/12/1996  0       3.2    18     9      
15/12/1996  0       0.9    14     6      
16/12/1996  0       1.4    14     1      
17/12/1996  0       6      6      2      
18/12/1996  0       2.8    7      0      
19/12/1996  0       1.7    9      -8     
20/12/1996  0       2.4    14     -7     
21/12/1996  0       3.2    22     -6     
22/12/1996  0       4      26     -1     
23/12/1996  0       4.8    29     4      
24/12/1996  0       2.8    14     5      
25/12/1996  0       0.8    21     3      
26/12/1996  0       3.1    21     5      
27/12/1996  0       2.9    27     4      
28/12/1996  0       3.1    25     4      
29/12/1996  0       3.1    24     5      
30/12/1996  0       1.6    26     6      
