CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 21090
NOMBRE    : TEZIUTLAN (CFE)
ESTADO    : PUEBLA
MUNICIPIO : TEZIUTLAN
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.829°
LONGITUD  : -97.362°
ALTITUD   : 1845 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
22/12/1967  17.2    1.6    10     10     
23/12/1967  2.6     0.9    4      -1     
24/12/1967  2.2     1      8      -1     
25/12/1967  0       2.2    16.5   3      
26/12/1967  0       1.6    14.5   3.5    
27/12/1967  1.3     2.8    20.5   5      
28/12/1967  1.2     1.2    11.5   8.5    
29/12/1967  0       2.1    18     8      
30/12/1967  0       2.6    20     7.5    
31/12/1967  0       2.7    20     8      
01/01/1968  0       1.6    17.5   7.5    
02/01/1968  0       2.3    17.5   5      
03/01/1968  0       2.9    21.5   6      
04/01/1968  0       1.5    16     5      
05/01/1968  0       0.6    14     5      
06/01/1968  4.3     2      18     6      
07/01/1968  10.7    1.3    10     7.5    
08/01/1968  0       2.3    15     3.5    
09/01/1968  0       2.4    17.5   5.5    
10/01/1968  0.8     0.5    12.5   6      
11/01/1968  0       2      17     5.5    
12/01/1968  7.9     1.2    11.5   6.5    
13/01/1968  0       0.6    5.5    1      
14/01/1968  0       1.7    11     1      
15/01/1968  2       1.4    16     2      
16/01/1968  0.3     0.9    11     4      
17/01/1968  0       2      14     4      
18/01/1968  0       1.9    17     4      
19/01/1968  3.6     0.9    13     5.5    
20/01/1968  3.1     0.3    12.5   5      
21/01/1968  0       2      17     4      
22/01/1968  0       2.7    18.5   5      
23/01/1968  1.9     0.3    9      6      
24/01/1968  0       0.5    9      5      
25/01/1968  0       3      17.5   4      
26/01/1968  0       3.6    19.5   4      
27/01/1968  0       2.2    17.5   8      
28/01/1968  0       0.7    13.5   5.5    
29/01/1968  0       1.2    13     5      
30/01/1968  0       1.5    13.5   4.5    
31/01/1968  0       1      13.5   4.5    
01/02/1968  3.4     3.2    22     5      
02/02/1968  6.5     0.9    9      6      
03/02/1968  0.2     1.9    12     0      
04/02/1968  6.1     3.5    14.5   1.5    
05/02/1968  4.6     2      8.5    8.5    
06/02/1968  0.6     0.5    6      4      
07/02/1968  0       1.3    7.5    1      
08/02/1968  0       0.9    9      -2.5   
09/02/1968  0       1      10     -2     
10/02/1968  0       2.8    15     0      
11/02/1968  2.3     1.5    11     6      
12/02/1968  0       1.4    13     5      
13/02/1968  0       2.5    16.5   5.5    
14/02/1968  0       1.4    14.5   6.5    
15/02/1968  0.2     0.5    14.5   5      
16/02/1968  0       2.3    14.5   8      
17/02/1968  11.1    1.9    18     7      
18/02/1968  0.5     0.7    12     9      
19/02/1968  0       2.7    16     7      
20/02/1968  0       3.7    16     3.5    
21/02/1968  0       5.7    15.5   7      
22/02/1968  0       1      24.5   5      
23/02/1968  1.4     2.8    11     8      
24/02/1968  0       4.1    15     2.5    
25/02/1968  0       2.8    18.5   3      
26/02/1968  0       2.5    15.5   4      
27/02/1968  0       4.4    15     3      
28/02/1968  4.4     2      22     6      
29/02/1968  6.9     Nulo   8.5    8.5    
01/03/1968  1.2     1.2    13     1      
02/03/1968  0       2.2    15     3      
03/03/1968  10.7    2.6    17     5      
04/03/1968  0.9     1.2    16.5   6      
05/03/1968  0       1.5    19     6      
06/03/1968  0       2.6    17     7      
07/03/1968  0       2.3    15.5   5.5    
08/03/1968  0       5.3    20     8.5    
09/03/1968  0       6.2    22.5   11.5   
10/03/1968  0       8.8    26     12.5   
11/03/1968  0.3     8.2    25     13.5   
12/03/1968  5.1     1      6      4.5    
13/03/1968  0       0.2    6      2.5    
14/03/1968  0       4.3    19     0      
15/03/1968  0       4.2    21     5      
16/03/1968  0       1.9    13     1.5    
17/03/1968  0       4.3    19     1.5    
18/03/1968  0       4.8    22     8.5    
19/03/1968  0       5.3    23     11.5   
20/03/1968  0       4.9    22.5   11.5   
21/03/1968  3.9     1.1    15.5   8.5    
22/03/1968  0.5     0.2    5      0      
23/03/1968  0       2.9    8.5    -1     
24/03/1968  0       3.7    13.5   -1     
25/03/1968  0       3.9    15     4      
26/03/1968  0       3.9    17.5   3      
27/03/1968  0       3.2    17.5   2      
28/03/1968  0       0.8    14.5   6      
29/03/1968  1.5     0.8    15     6.5    
30/03/1968  0       1.2    18     7.5    
31/03/1968  0       5.3    24     6      
01/04/1968  0       2      24     7      
02/04/1968  0       5.7    23     7      
03/04/1968  0       5.1    25     16     
04/04/1968  7.1     4.7    25     7      
05/04/1968  3.8     4.2    17     10     
06/04/1968  0       4.4    22.5   6      
07/04/1968  0       5.1    23.5   7      
08/04/1968  2.9     3.3    20     10     
09/04/1968  0.3     3      21.5   12     
10/04/1968  22.3    1.4    16.5   9      
11/04/1968  3.8     2      15     10     
12/04/1968  10.8    2.7    20     9      
13/04/1968  0       3.3    22     10     
14/04/1968  0       3.2    20.5   10     
15/04/1968  0       3.5    22     9      
16/04/1968  0       6      24.5   11     
17/04/1968  0       6.7    26.5   10.5   
18/04/1968  0       5.5    24     10.5   
19/04/1968  0       5.1    25     12.5   
20/04/1968  0       3.4    22.5   11     
21/04/1968  0       4.6    23.5   11     
22/04/1968  0       5.9    24     12.5   
23/04/1968  1.5     5.8    25.5   14.5   
24/04/1968  2.8     0.7    16     11.5   
25/04/1968  0       3.7    22     9      
26/04/1968  0       4.6    24     14     
27/04/1968  0       5.3    24.5   12     
28/04/1968  0       3.6    23.5   12.5   
29/04/1968  20      2      19.5   14     
30/04/1968  3.7     0.3    14.5   11.5   
01/05/1968  0       2.7    20     10.5   
02/05/1968  0       4.6    21.5   12.5   
03/05/1968  0       5.2    24     11.5   
04/05/1968  19.5    5.1    24     13     
05/05/1968  0.4     0.8    18     12     
06/05/1968  0       1.2    20     11     
07/05/1968  0       3      22     12     
08/05/1968  0       2.7    22.5   11     
09/05/1968  0       3.2    21.5   10.5   
10/05/1968  0       4.7    23     11.5   
11/05/1968  0       3.9    25     12     
12/05/1968  0       2.6    22     13     
13/05/1968  0       4.3    23     11.5   
14/05/1968  0       3      21     10.5   
15/05/1968  0       4.6    23     9.5    
16/05/1968  0       5.4    23     11     
17/05/1968  0       4.1    25     13     
18/05/1968  4.9     3.2    21     13     
19/05/1968  0       2.3    19.5   12     
20/05/1968  30.6    1.7    17     12.5   
21/05/1968  1.5     1      17     10     
22/05/1968  2.1     1.2    19     11     
23/05/1968  1.4     2.1    22.5   11.5   
24/05/1968  0       2.6    23     11.5   
25/05/1968  0       5.6    23     13     
26/05/1968  0       5.4    23     10     
27/05/1968  0       7.2    25     12     
28/05/1968  0       4.3    25     9.5    
29/05/1968  1.1     3.6    21.5   8.5    
30/05/1968  0       4.3    21.5   7      
31/05/1968  0       5.3    22.5   8      
01/06/1968  5.7     4.9    22.5   7.5    
02/06/1968  0       4.8    21     12     
03/06/1968  0       3.2    22     9      
04/06/1968  0       5      24     10     
05/06/1968  0       5.1    24.5   11     
06/06/1968  0       4.9    24.5   12.5   
07/06/1968  0       4.1    24     12     
08/06/1968  0       5      25     12     
09/06/1968  0       3.9    22.5   11.5   
10/06/1968  0       3.1    22.5   11.5   
11/06/1968  2.4     2.3    21     12.5   
12/06/1968  0       2.9    21.5   11     
13/06/1968  1.9     2.6    20.5   13     
14/06/1968  8.9     3.5    20     7.5    
15/06/1968  28.4    4.6    20     9      
16/06/1968  68.9    3.4    20     11     
17/06/1968  19.8    2.3    18     14     
18/06/1968  0.8     1.4    19     12.5   
19/06/1968  10.4    1.4    19     11     
20/06/1968  33.4    2.2    16.5   14     
21/06/1968  5.6     1.6    18     14     
22/06/1968  2.4     1.7    18     13     
23/06/1968  52.4    1.9    19     13.5   
24/06/1968  7.3     2      21.5   14     
25/06/1968  25.4    5.6    23     13     
26/06/1968  4.8     1.6    22     11.5   
27/06/1968  5.4     1.9    17.5   12.5   
28/06/1968  0.3     1.9    21     11     
29/06/1968  3.5     1.5    22.5   12     
30/06/1968  22      2.3    18.5   12.5   
01/07/1968  0.2     1.4    18     13     
02/07/1968  32.8    4.4    18.5   9      
03/07/1968  12.2    1.8    17.5   9      
04/07/1968  11.3    2.2    18     10     
05/07/1968  8.7     1.9    17     12     
06/07/1968  3.7     0.6    18.5   12     
07/07/1968  20.9    2.8    19     9      
08/07/1968  0       2.1    20.5   11     
09/07/1968  0       3      22     11     
10/07/1968  0       1.6    20.5   9.5    
11/07/1968  0       2.5    21     10.5   
12/07/1968  0       3      21     10.5   
13/07/1968  0       2.7    21     10.5   
14/07/1968  0       1.7    20     13.5   
15/07/1968  0.3     1.9    20     11.5   
16/07/1968  1.3     1.2    20     10     
17/07/1968  0.9     1.6    19.5   11     
18/07/1968  0       2.7    21.5   9      
19/07/1968  0.7     2.1    19.5   10.5   
20/07/1968  3.7     3.3    19     9      
21/07/1968  5.9     2.8    19     8.5    
22/07/1968  0       2.7    19.5   9      
23/07/1968  9.9     2.5    19     8      
24/07/1968  0       1.9    19.5   9      
25/07/1968  0.3     1.4    20     8.5    
26/07/1968  3.3     0.5    16.5   9      
27/07/1968  33.9    3      15     11     
28/07/1968  2.9     1.3    17.5   11     
29/07/1968  0.4     1.9    18.5   9      
30/07/1968  0       2.1    20     9      
31/07/1968  0       3      21     9.5    
01/08/1968  7       2.2    19     10.5   
02/08/1968  3.4     1.8    18.5   10.5   
03/08/1968  0       2      18.5   8.5    
04/08/1968  0       2.3    19     9      
05/08/1968  1.3     2.1    19     9      
06/08/1968  0       0.7    17     9.5    
07/08/1968  23.9    2.6    19     9.5    
08/08/1968  17.9    3      18     10     
09/08/1968  0.3     2.4    19     8.5    
10/08/1968  0       2.4    19     9      
11/08/1968  0       0.5    19.5   11     
12/08/1968  0       3.2    21     11.5   
13/08/1968  0.8     2.7    21     12     
14/08/1968  15.7    2.2    19     11     
15/08/1968  42.1    4      18.5   11.5   
16/08/1968  0.9     2.7    20     13.5   
17/08/1968  0       0.6    18.5   13     
18/08/1968  0       2.6    20     10     
19/08/1968  0.2     2.1    19     11     
20/08/1968  1.6     3.6    20     10     
21/08/1968  2.6     0.2    20     12     
22/08/1968  0.1     1.7    18     11.5   
23/08/1968  6.4     1.4    17     8.5    
24/08/1968  2.5     2      19     9      
25/08/1968  0       3.6    19     9      
26/08/1968  5.7     2.1    19     8.5    
27/08/1968  3.3     1.6    18     10     
28/08/1968  12.1    2.3    18.5   9.5    
29/08/1968  1.1     2      18.5   9      
30/08/1968  0.4     2      19     9      
31/08/1968  0       1.8    18     9.5    
01/09/1968  1.7     1.9    18.5   11     
02/09/1968  0.7     1.5    20     11     
03/09/1968  0.8     2.6    21.5   12.5   
04/09/1968  0.3     1.8    27     13     
05/09/1968  13.4    2.7    27     10     
06/09/1968  34.7    2.4    17     11.5   
07/09/1968  13.6    1      16     12.5   
08/09/1968  7.3     0.9    16.5   13     
09/09/1968  7.1     0.5    16     10     
10/09/1968  8.8     1.7    18     8.5    
11/09/1968  6.8     0.8    16.5   10.5   
12/09/1968  6.9     2      17.5   13     
13/09/1968  0.4     2.1    21     11     
14/09/1968  0       2.3    21.5   12     
15/09/1968  0       3      23     13     
16/09/1968  0       4      23.5   12.5   
17/09/1968  0.4     3.3    24.5   12     
18/09/1968  7       0.9    17     12.5   
19/09/1968  8.1     2.4    19     12     
20/09/1968  0.3     1.2    19     11     
21/09/1968  2.8     1.9    18.5   12     
22/09/1968  19.5    2.2    19     13.5   
23/09/1968  9.6     2.8    18     13.5   
24/09/1968  25.6    1.5    15     11     
25/09/1968  6.8     3      17.5   12     
26/09/1968  24.3    1.5    15     11     
27/09/1968  0.2     0.7    15     10     
28/09/1968  0.2     1      15     11     
29/09/1968  11.4    1.5    16     11     
30/09/1968  7.9     2.1    17     12     
01/10/1968  7.9     2.1    17.5   8.5    
02/10/1968  0       1.7    19     10     
03/10/1968  0.2     1.8    19.5   10.5   
04/10/1968  11.1    2.7    19     10.5   
05/10/1968  0       1.5    21     11.5   
06/10/1968  0       1.8    19.5   12     
07/10/1968  6.2     1.7    20     13     
08/10/1968  0       1.9    20     11.5   
09/10/1968  7.2     2.7    20.5   13     
10/10/1968  23.7    2.4    16.5   12.5   
11/10/1968  1.8     0.9    16     12.5   
12/10/1968  24.5    1.6    15.5   12     
13/10/1968  4.4     1.2    16     9.5    
14/10/1968  1.9     1.2    18     9      
15/10/1968  2.1     0.5    17.5   13     
16/10/1968  0       4      20.5   9      
17/10/1968  2.3     1.5    18     10.5   
18/10/1968  1.8     1      16.5   9.5    
19/10/1968  5.4     0.6    16     11.5   
20/10/1968  1.2     1.1    16.5   11     
21/10/1968  1.6     1.1    17     11     
22/10/1968  2.7     1.6    18     10     
23/10/1968  1.3     1.3    17.5   9      
24/10/1968  25.6    0.9    17.5   9      
25/10/1968  8.7     0.5    10.5   10     
26/10/1968  0       1.7    13.5   3      
27/10/1968  0       3      17     4      
28/10/1968  0.3     1.7    16     6.5    
29/10/1968  0       1      14     8.5    
30/10/1968  0       1.9    17     7      
31/10/1968  0       1.7    17.5   7      
01/11/1968  0       2      18     8      
02/11/1968  0       2.1    16     8.5    
03/11/1968  0       1.5    17.5   8      
04/11/1968  0       1.7    16     10     
05/11/1968  0       4      22     11     
06/11/1968  0       4.1    22.5   11.5   
07/11/1968  4.2     1.6    17.5   11     
08/11/1968  0.5     1.8    20     10     
09/11/1968  0       0.6    15     8.5    
10/11/1968  5.5     3.8    22     6.5    
11/11/1968  1       0.9    11     7      
12/11/1968  0       3.2    13.5   3      
13/11/1968  0       3.7    20.5   4      
14/11/1968  0       5.4    21.5   9.5    
15/11/1968  0       3.7    21.5   14.5   
16/11/1968  0       4.1    22     13     
17/11/1968  0       3.5    22     12     
18/11/1968  14.7    1.5    16     9.5    
19/11/1968  2       0.3    11     9.5    
20/11/1968  8.7     0.9    11.5   8      
21/11/1968  2.6     0.5    11     9      
22/11/1968  0       1.6    13     4.5    
23/11/1968  0       1.8    17.5   5      
24/11/1968  0       0.6    13     6      
25/11/1968  0       0.6    14.5   4.5    
26/11/1968  0       4.2    20.5   8      
27/11/1968  1.6     3      22     14     
28/11/1968  1.2     0.5    14.5   10     
29/11/1968  1.6     0.6    15     9.5    
30/11/1968  0       3.1    22.5   9      
01/12/1968  0       1.9    19     9      
02/12/1968  0       1.9    22.5   10     
03/12/1968  13.9    1.6    16.5   12     
04/12/1968  0.3     0.3    11     3.5    
05/12/1968  0       2.1    18     4      
06/12/1968  0       2.5    19.5   9      
07/12/1968  36.1    3.2    14     11     
08/12/1968  12.2    2.6    8.5    7      
09/12/1968  1.5     0.8    11.5   7.5    
10/12/1968  2.4     0.4    14     8      
11/12/1968  0.8     0.5    12.5   9.5    
12/12/1968  0       2.8    19     8      
13/12/1968  21.6    1.7    15     7      
14/12/1968  7.9     0.7    8      7.5    
15/12/1968  4.1     1.4    8      6      
16/12/1968  0       1.7    12     4      
17/12/1968  0       2.7    19     5      
18/12/1968  0       2.6    20     8.5    
19/12/1968  0.2     1.7    19     8.5    
20/12/1968  0       4.3    20     8      
21/12/1968  0       6.7    24     8.5    
22/12/1968  9.3     2.8    19     12.5   
23/12/1968  0.8     0.5    5      4      
24/12/1968  1.3     1.2    9      2.5    
25/12/1968  0       2.3    18     3.5    
26/12/1968  0       4.1    20     8.5    
27/12/1968  0       4.5    22.5   12.5   
28/12/1968  1.3     0.6    11.5   10.5   
29/12/1968  0       2.7    20.5   7      
30/12/1968  0       3.2    20     9      
31/12/1968  10.7    1.2    14.5   7      
01/01/1969  6.2     0.3    9      7      
02/01/1969  0       3.2    16     7      
03/01/1969  7.7     3.1    18     7.5    
04/01/1969  15.8    1.9    18     6      
05/01/1969  0       1      11     2      
06/01/1969  0       1.8    11     4      
07/01/1969  0       2.7    16     1.5    
08/01/1969  0       4      21     3.5    
09/01/1969  0       3.2    22.5   10     
10/01/1969  0.2     2      13     6      
11/01/1969  0       1.2    16.5   6.5    
12/01/1969  0       1.7    14.5   6.5    
13/01/1969  0       1.7    15     7      
14/01/1969  1.3     1.3    12     6.5    
15/01/1969  0       2.2    18     4.5    
16/01/1969  0       2.6    19.5   7      
17/01/1969  1.5     1.5    17     8.5    
18/01/1969  0       1      16     6      
19/01/1969  0       2.1    14     5      
20/01/1969  0       3.2    19     3.5    
21/01/1969  0       3.8    19     9      
22/01/1969  0       4.2    20     7      
23/01/1969  0       4.2    21     10     
24/01/1969  0.2     3.6    20.5   11     
25/01/1969  0       1.7    15.5   7      
26/01/1969  0       3.5    20     5.5    
27/01/1969  0       3.9    21     7      
28/01/1969  0       3.9    21     8      
29/01/1969  0       3.3    20.5   7.5    
30/01/1969  0       1.9    19     6.5    
31/01/1969  0       2      17     6      
01/02/1969  0       4.3    22     6.5    
02/02/1969  0.2     4.1    23     10     
03/02/1969  11.8    1.3    11     10     
04/02/1969  1.1     0.1    8.5    4.5    
05/02/1969  0       3.6    19.5   4      
06/02/1969  0       4.3    21.5   8      
07/02/1969  0       4.8    22     10.5   
08/02/1969  6.8     3.1    21     13.5   
09/02/1969  0.2     2.8    11.5   7      
10/02/1969  0       3.3    20.5   6.5    
11/02/1969  1.2     3.9    21.5   9.5    
12/02/1969  18.3    5.3    20     9.5    
13/02/1969  0       6.2    23     10     
14/02/1969  0       4.4    24.5   12.5   
15/02/1969  0       2.8    16.5   6      
16/02/1969  0       3.3    17     6      
17/02/1969  2.8     2.9    23     8.5    
18/02/1969  3.6     0.5    11     9      
19/02/1969  0       3.1    18     5      
20/02/1969  0       3.8    20     7      
21/02/1969  0       3.7    21.5   10     
22/02/1969  2.3     0.3    14     8.5    
23/02/1969  0       3.8    19     9      
24/02/1969  3.9     0.8    15.5   7.5    
25/02/1969  0.2     0.7    15     8.5    
26/02/1969  0       1.5    18.5   9      
27/02/1969  0       4.1    21     9.5    
28/02/1969  0.8     0.3    13     11     
01/03/1969  0       3.8    20     9      
02/03/1969  3.8     3.6    27     9.5    
03/03/1969  6.8     0.6    9.5    Nulo   
04/03/1969  0.3     1.3    17     3      
05/03/1969  0       7.1    26     4      
06/03/1969  0.6     1.1    19     14.5   
07/03/1969  0       6.8    24     7.5    
08/03/1969  0.5     4.1    24.5   14     
09/03/1969  1.4     0.2    9      7      
10/03/1969  0       2.5    17     5.5    
11/03/1969  0       4.1    20.5   6      
12/03/1969  2.7     3.5    21     7.5    
13/03/1969  0       2.1    16     5.5    
14/03/1969  0       4.6    22     7.5    
15/03/1969  0       4.2    26.5   14     
16/03/1969  0       1      12.5   11     
17/03/1969  1.2     0.7    12.5   4      
18/03/1969  0       1.3    14.5   5      
19/03/1969  0       2.8    19.5   10     
20/03/1969  0       4.3    23.5   11     
21/03/1969  0.5     0.8    16.5   11     
22/03/1969  0       4.8    23     10     
23/03/1969  0       8.1    32     16.5   
24/03/1969  1.9     5.2    24     14     
25/03/1969  3.5     1      8      4.5    
26/03/1969  0.8     0.3    5.5    3.5    
27/03/1969  23.6    1.7    11     2      
28/03/1969  10.6    2.5    15.5   5.5    
29/03/1969  0.7     0.8    14     7.5    
30/03/1969  6.3     0.6    12     9      
31/03/1969  2.9     1.2    13     9      
01/04/1969  0       1      15.5   5      
02/04/1969  0       4.9    20.5   6.5    
03/04/1969  0       3.3    21.5   6      
04/04/1969  0       6      24     8.5    
05/04/1969  0       3.3    23     11     
06/04/1969  15.5    2.8    18     14     
07/04/1969  0.8     2.5    21     11     
08/04/1969  5.8     6      23.5   13     
09/04/1969  0       5.8    25     14     
10/04/1969  2.2     5.4    24     15.5   
11/04/1969  0       5.2    24     13     
12/04/1969  0       5.1    25     16     
13/04/1969  0.6     0.5    16     10.5   
14/04/1969  0       3.2    22     11     
15/04/1969  0       9.3    25     13     
16/04/1969  0       9.4    28     18     
17/04/1969  0       6.6    29.5   16.5   
18/04/1969  2.5     0.7    17.5   11.5   
19/04/1969  0       4.2    21     9      
20/04/1969  0       3.9    25     13.5   
21/04/1969  0       1.1    17     12.5   
22/04/1969  0       1      17     12     
23/04/1969  0       4.5    21     9      
24/04/1969  0       4.3    23     14     
25/04/1969  0       6.1    22     7.5    
26/04/1969  0       5.3    23     15.5   
27/04/1969  0       4.7    24     15.5   
28/04/1969  16.9    2.5    18.5   12.5   
29/04/1969  17      1.6    16     13     
30/04/1969  0       3.8    21     11.5   
01/05/1969  0       3      21.5   12.5   
02/05/1969  0       4.8    22     12     
03/05/1969  0       6.6    26     12     
04/05/1969  0       7.6    26     14     
05/05/1969  0       8.4    27.5   16.5   
06/05/1969  0       8      28     15.5   
07/05/1969  0       6.6    27     15.5   
08/05/1969  0.9     4.8    25.5   13.5   
09/05/1969  26.7    1.8    16     14     
10/05/1969  2.3     1.1    19     12.5   
11/05/1969  1.2     1.7    18.5   12     
12/05/1969  1.3     4.2    21.5   11     
13/05/1969  0       4      23     13     
14/05/1969  0       4.5    24     15.5   
15/05/1969  0       4.8    22.5   15     
16/05/1969  0       4.8    24     14     
17/05/1969  0       3.2    21.5   12.5   
18/05/1969  0       3.3    20     13     
19/05/1969  0       3.3    20     8      
20/05/1969  0       4      20.5   8      
21/05/1969  0       3.2    19     10     
22/05/1969  0.5     0.7    16     9      
23/05/1969  0.8     1.3    19.5   12     
24/05/1969  0       2.9    19     10.5   
25/05/1969  0       3.1    20.5   11     
26/05/1969  0       2.4    18     11     
27/05/1969  0       3.1    18     9.5    
28/05/1969  0       2.8    18     8.5    
29/05/1969  0       3.1    18.5   8      
30/05/1969  0       2.6    21     9.5    
31/05/1969  0       Nulo   23.5   10.5   
01/06/1969  0       6.3    25.5   12.5   
02/06/1969  0       4.5    24     13     
03/06/1969  0       2.4    20     9      
04/06/1969  3.9     1.9    20     11     
05/06/1969  5.3     1.1    19     13     
06/06/1969  0       1.9    19.5   13.5   
07/06/1969  0       1.9    20.5   12     
08/06/1969  0.3     2.3    21     11     
09/06/1969  0       2.5    21     14.5   
10/06/1969  0       4.3    24     10.5   
11/06/1969  0       6      27     13.5   
12/06/1969  0       4      25     11.5   
13/06/1969  0       4.3    22     11     
14/06/1969  0       4.4    22     8      
15/06/1969  0       4.7    21     12     
16/06/1969  0       3.8    21     11     
17/06/1969  0       4.4    22     10     
18/06/1969  0       4.8    22.5   8      
19/06/1969  0       2.8    22     12     
20/06/1969  0       1      23     13.5   
21/06/1969  0.6     3      24     14     
22/06/1969  10.4    3.6    24.5   12.5   
23/06/1969  0       6.2    26.5   14     
24/06/1969  9.9     5.7    26.5   16     
25/06/1969  0       4.6    25     16.5   
26/06/1969  5.6     3.1    23     16.5   
27/06/1969  0       2.8    23     13     
28/06/1969  5.8     3.1    19.5   13     
29/06/1969  36.8    1.1    16.5   13     
30/06/1969  1.1     2.8    16.5   9.5    
01/07/1969  17.8    0.6    16     8      
02/07/1969  87.2    2      15     12.5   
03/07/1969  30      3.4    19     13     
04/07/1969  0.6     2.8    20     13.5   
05/07/1969  0       2.9    21     11.5   
06/07/1969  1.4     1.8    20     11.5   
07/07/1969  1.9     0.8    19.5   13.5   
08/07/1969  10.2    2.8    19.5   13     
09/07/1969  1.7     2.7    20     10.5   
10/07/1969  1.6     2.5    19.5   9      
11/07/1969  15.6    2.3    20     9.5    
12/07/1969  6.5     1      19     11.5   
13/07/1969  3.3     1      19     11     
14/07/1969  0       1.5    20     13     
15/07/1969  0       4.1    21     11     
16/07/1969  0       3.2    21.5   10     
17/07/1969  0       3      20.5   11     
18/07/1969  0       2.5    20     10.5   
19/07/1969  0.7     2.2    21     9.5    
20/07/1969  0       1.6    20     9      
21/07/1969  0       2.3    21     10.5   
22/07/1969  0.8     1      23.5   11.5   
23/07/1969  7.8     4.5    22     10     
24/07/1969  3.4     2.1    21     11.5   
25/07/1969  0       4.1    23     12.5   
26/07/1969  0       4.8    24     12.5   
27/07/1969  0       4.6    23.5   11.5   
28/07/1969  0       3.7    23.5   11.5   
29/07/1969  0.3     3.8    21.5   9.5    
30/07/1969  28.6    6.5    20     9.5    
31/07/1969  13      3.3    19     9.5    
01/08/1969  0.2     1.8    19     9      
02/08/1969  3.6     1.9    18.5   11     
03/08/1969  9.2     2      20     12     
04/08/1969  0       1.8    20     12.5   
05/08/1969  11.2    2      19     12     
06/08/1969  3.7     1.2    18.5   11     
07/08/1969  3.9     1.7    19     10.5   
08/08/1969  3.4     1.3    18.5   12     
09/08/1969  68.4    2.1    18     10     
10/08/1969  19.2    2.9    14.5   13     
11/08/1969  4.7     1.6    18     11     
12/08/1969  0       1.7    18.5   9      
13/08/1969  10.6    2      19     9.5    
14/08/1969  35.9    3.4    17     13     
15/08/1969  4.1     1.9    20.5   13.5   
16/08/1969  0.7     2.4    21     14     
17/08/1969  0       4      21     12.5   
18/08/1969  0       4.8    21.5   10.5   
19/08/1969  45.4    4.4    19     10.5   
20/08/1969  48.8    4.1    16.5   13.5   
21/08/1969  77.5    5.6    18     14     
22/08/1969  33.4    5.8    18.5   13     
23/08/1969  12.9    2.1    17.5   13.5   
24/08/1969  8.7     1.8    18     10     
25/08/1969  14.1    2.8    20     10     
26/08/1969  4.3     1.4    18     12.5   
27/08/1969  22.9    2.5    18.5   11     
28/08/1969  17.7    1.8    17.5   13.5   
29/08/1969  2.6     0.3    17     12     
30/08/1969  106.5   0.8    19.5   12.5   
31/08/1969  106.5   1.3    16     13     
01/09/1969  22.7    1.4    16.5   12.5   
02/09/1969  36      3.1    14.5   14     
03/09/1969  8.1     3.4    15.5   12     
04/09/1969  23.9    1.1    15     11     
05/09/1969  72.2    2.1    15.5   12     
06/09/1969  110.5   2.1    15     12.5   
07/09/1969  30.2    2.5    15     13     
08/09/1969  31      1.9    16     13     
09/09/1969  21.1    1      16     12.5   
10/09/1969  30.9    2.7    17     12.5   
11/09/1969  12.3    1.4    16     13     
12/09/1969  9.4     2.3    18     12     
13/09/1969  11.4    2      17     11     
14/09/1969  0       1.8    19     10     
15/09/1969  0       2.2    20     10     
16/09/1969  0       2.1    19     11     
17/09/1969  2.5     2.1    19     11     
18/09/1969  0.4     2.9    19     10     
19/09/1969  3.9     2.1    19     9      
20/09/1969  2       2.6    18.5   11.5   
21/09/1969  0       1.1    18     9.5    
22/09/1969  1.3     1.6    19     11     
23/09/1969  2.9     2.1    19.5   11     
24/09/1969  4.8     1.7    19     10.5   
25/09/1969  0       1.9    15.5   13.5   
26/09/1969  17.4    2.8    18     12.5   
27/09/1969  11.3    1.5    16     12     
28/09/1969  59.4    0.9    17     11     
29/09/1969  1.5     0.4    15     9      
30/09/1969  0       4.9    17     9.5    
01/10/1969  0       3.8    19     7      
02/10/1969  0       3.6    19     8      
03/10/1969  0       3.1    21.5   12     
04/10/1969  0       2.8    21     12     
05/10/1969  12.1    2.3    20.5   11     
06/10/1969  7       1.8    18.5   13.5   
07/10/1969  6.4     2      17.5   11.5   
08/10/1969  24.8    2.6    17     12     
09/10/1969  0       0.9    16     8.5    
10/10/1969  0.4     3.3    21.5   10.5   
11/10/1969  0       3.8    23     13.5   
12/10/1969  0       3.9    23.5   15     
13/10/1969  47.8    3.6    20     11.5   
14/10/1969  0.8     0.8    15     11     
15/10/1969  0       1.4    18     10     
16/10/1969  13.4    2.6    18     9      
17/10/1969  0.8     2.1    16     10     
18/10/1969  0       1.9    18     7      
19/10/1969  0       2.4    19     10     
20/10/1969  0       2.7    21     10.5   
21/10/1969  0       1.9    19.5   8.5    
22/10/1969  2.2     2.2    18.5   13     
23/10/1969  0       2      18     9.5    
24/10/1969  1.7     2.7    18     11     
25/10/1969  0       1.5    18     6      
26/10/1969  9.2     2.6    17     9      
27/10/1969  28.4    2.1    15.5   11     
28/10/1969  20.5    1.8    13.5   11.5   
29/10/1969  0       2.1    19     8      
