CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 23013
NOMBRE    : LA PRESUMIDA
ESTADO    : QUINTANA ROO
MUNICIPIO : José María Morelos
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.802°
LONGITUD  : -88.754°
ALTITUD   : 16 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
09/08/1977  0       3      37     19     
10/08/1977  10.5    2.9    37     20     
11/08/1977  0       5.9    36     19.5   
12/08/1977  18.7    6.6    36     19     
13/08/1977  0       6.8    37.5   21     
14/08/1977  0       5.7    38     22     
15/08/1977  0       4.9    37.5   23     
16/08/1977  0       5      38     22.5   
17/08/1977  0       8.4    37     21.5   
18/08/1977  0       9.4    38     22     
19/08/1977  0       6.7    37.5   21.5   
20/08/1977  15      4.7    39     22     
21/08/1977  0       3.1    36     19     
22/08/1977  6       7.1    37     20     
23/08/1977  0       2.6    39     20.5   
24/08/1977  0       3.9    37     19     
25/08/1977  18      3.5    38     19     
26/08/1977  0       3.8    38     20     
27/08/1977  0       4.7    36     18     
28/08/1977  0       6      35     22     
29/08/1977  0       6      34     20     
30/08/1977  0       5.9    34     20     
31/08/1977  0       4.4    38     21     
01/09/1977  0       5.4    37     21.5   
02/09/1977  6       1.6    37     21     
03/09/1977  31.2    1.4    35     21     
04/09/1977  80      2.5    34     22     
05/09/1977  0       4.9    35     20     
06/09/1977  0       4.8    36     21     
07/09/1977  0       4.5    38     22     
08/09/1977  0       4.8    37     22.5   
09/09/1977  0       3.7    34     20     
10/09/1977  1.1     4      38     20.5   
11/09/1977  0       2.8    33.5   19     
12/09/1977  0       4.8    30     22     
13/09/1977  0       3      34     20     
14/09/1977  0       2.6    31.5   21     
15/09/1977  1       3.2    29.1   22.5   
16/09/1977  0       2.8    31.5   20     
17/09/1977  20.2    2.8    29     22     
18/09/1977  43.3    3.8    28     21.5   
19/09/1977  0       2.8    28.5   19.5   
20/09/1977  0       3.2    35     20     
21/09/1977  27.1    2.7    37     21     
22/09/1977  0       4.9    38     22     
23/09/1977  36      3.1    35     22.5   
24/09/1977  0       4.4    30     21     
25/09/1977  0.5     2.9    34     19     
26/09/1977  20.2    4      33     20     
27/09/1977  30      2.9    31     21     
28/09/1977  16      4      32     19.5   
29/09/1977  2       4.6    35     20     
30/09/1977  0       4      38     20.5   
01/10/1977  0       3.9    39     21.5   
02/10/1977  0       4.6    38     21     
03/10/1977  0       5.9    37     21     
04/10/1977  20.5    3.3    37.5   19     
05/10/1977  10.5    2.7    38     20.5   
06/10/1977  0       4.2    39     20     
07/10/1977  0       5.6    38     20.5   
08/10/1977  0       4.8    39     19.5   
09/10/1977  0       4.4    38     19.5   
10/10/1977  0       5.8    39     19     
11/10/1977  0       5.2    38     20.5   
12/10/1977  0       3.2    37     21.5   
13/10/1977  1.5     2.9    37.5   21     
14/10/1977  0       2.1    36     20.5   
15/10/1977  0       2.1    34     15     
16/10/1977  0       2.9    32.5   17     
17/10/1977  0       2.7    33     13.5   
18/10/1977  10      2.4    36.5   18.5   
19/10/1977  16.4    2.3    33     20     
20/10/1977  0       5      35     19.5   
21/10/1977  16.8    2.2    39.5   21     
22/10/1977  0       3.9    36     22.5   
23/10/1977  0       3      30     12     
24/10/1977  0       2.6    35     13     
25/10/1977  0       4.3    36     11     
26/10/1977  0       4.4    37.5   13     
27/10/1977  20      2.1    38     18     
28/10/1977  0       2      38     18.5   
29/10/1977  0       4.6    37     18     
30/10/1977  0       4      37     21     
31/10/1977  12      3.9    30     21.5   
01/11/1977  0       2.4    34     21     
02/11/1977  0       2.6    37     20     
03/11/1977  5       6.1    35     19     
04/11/1977  0       4.8    31     19.5   
05/11/1977  0       4.2    35     19     
06/11/1977  0       4.3    37     18     
07/11/1977  0       3.6    38     14.5   
08/11/1977  0       2.6    35     13     
09/11/1977  0       3.3    34     19.5   
10/11/1977  0       2.7    35     20     
11/11/1977  0       3.2    34     20     
12/11/1977  0       4.4    26     12     
13/11/1977  0       4      30     11     
14/11/1977  0       4      31     13     
15/11/1977  6       2.5    33     15.5   
16/11/1977  0       3.4    34     15     
17/11/1977  0       4.6    33     18     
18/11/1977  1       3.2    34     13     
19/11/1977  0       4      36     12     
20/11/1977  0       4.7    37     13.5   
21/11/1977  0       4.8    32     15     
22/11/1977  0       4.2    35     18     
23/11/1977  4       4.3    38     17     
24/11/1977  0       4.2    36     17     
25/11/1977  0       5.7    34     15     
26/11/1977  0       4.9    30     11     
27/11/1977  0       3.5    33     24     
28/11/1977  0       2.9    35     22     
29/11/1977  0       4.6    37     22.5   
30/11/1977  0       3.5    36     19     
01/12/1977  0       5.8    37     19.5   
02/12/1977  0       3.5    38     19.5   
03/12/1977  0       5.5    35     19     
04/12/1977  0       4.5    34     20     
05/12/1977  0       4.3    35     21     
06/12/1977  3       5.7    36     21     
07/12/1977  0       3.9    34     21     
08/12/1977  0       3.5    38     19     
09/12/1977  0       4.6    36     21     
10/12/1977  5       5.9    36.5   20     
11/12/1977  0       4      33     19.5   
12/12/1977  8       3.4    35     19     
13/12/1977  0       4      36     22     
14/12/1977  10      4.3    35     19     
15/12/1977  0       4.2    37     20.5   
16/12/1977  0       3.9    37     21     
17/12/1977  0       5.1    34     20     
18/12/1977  0       4.3    35     22     
19/12/1977  0       3.8    31     18     
20/12/1977  0       4.8    34     16     
21/12/1977  0       5.7    32     12     
22/12/1977  0       4.4    30     12     
23/12/1977  0       3.9    30.5   10     
24/12/1977  0       4.7    31     12.5   
25/12/1977  0       4.9    31     16     
26/12/1977  0       2.4    25     8      
27/12/1977  0       5.2    28     12     
28/12/1977  3.1     3.9    30     10     
29/12/1977  0       3.2    28     13     
30/12/1977  0       4.6    26     8      
31/12/1977  0       5.2    23     11     
01/01/1978  0       2      22     11     
02/01/1978  0       6.7    26     9      
03/01/1978  0       4.1    30     18     
04/01/1978  0       4.2    32     19     
05/01/1978  10      1.8    32     19     
06/01/1978  0       6      26     12     
07/01/1978  0       3.6    27     11     
08/01/1978  0       4.1    30     12     
09/01/1978  0       3.8    32     8      
10/01/1978  0       3.6    30     10     
11/01/1978  0       3.3    29     12     
12/01/1978  0       3.9    28     11     
13/01/1978  0       5.5    24.5   11     
14/01/1978  0       4.2    21     5      
15/01/1978  0       1.8    20     5      
16/01/1978  0       3.3    23     5      
17/01/1978  0       3.6    24     5      
18/01/1978  3       2.6    31     9      
19/01/1978  0       3.3    26     10     
20/01/1978  0       4.7    23.5   8      
21/01/1978  0       6.7    27     7      
22/01/1978  0       3.3    30     10     
23/01/1978  0       5      29     12     
24/01/1978  0       3.1    28     11     
25/01/1978  0       3.7    28.5   13     
26/01/1978  6       1.9    31     14     
27/01/1978  0       2.7    29     16     
28/01/1978  0       4.1    26     11     
29/01/1978  0       3      30     12     
30/01/1978  0       3.6    29     14     
31/01/1978  0       2      30     16     
01/02/1978  0       2.5    29     17     
02/02/1978  0       5.4    30     18     
03/02/1978  0       4.7    29.5   17     
04/02/1978  26      1.4    36     17     
05/02/1978  0       4.5    36     11     
06/02/1978  0       3.5    36     11     
07/02/1978  0       4.9    37     10     
08/02/1978  0       5.8    36.5   10.5   
09/02/1978  0       4.2    35     9      
10/02/1978  0       3.9    34.5   9.5    
11/02/1978  0       3.6    36     8      
12/02/1978  0       3.6    35     12     
13/02/1978  0       4.7    36     11.5   
14/02/1978  10      2      34     11     
15/02/1978  0       4      35     10     
16/02/1978  0       5.2    34     13     
17/02/1978  0       2      35.5   18     
18/02/1978  0       2.9    32     16.5   
19/02/1978  0       4.3    34     16     
20/02/1978  0       3.4    36     17     
21/02/1978  0       3      37     17     
22/02/1978  0       3.3    35     15     
23/02/1978  4       2.4    32     16     
24/02/1978  0       3.6    30.5   18     
25/02/1978  0       2.1    36     17.5   
26/02/1978  0       2.4    35     18     
27/02/1978  0       2.8    34     19     
28/02/1978  0       4.5    32     19.5   
01/03/1978  0       3.8    34     14     
02/03/1978  0       3.5    38     16     
03/03/1978  0       2      36     16     
04/03/1978  0       4.7    36.5   18     
05/03/1978  0       3.5    35     16     
06/03/1978  0       2.3    36.5   17     
07/03/1978  0       5.9    37     17.5   
08/03/1978  0       3.6    35     17     
09/03/1978  0       4.8    36     18     
10/03/1978  0       4      36     17     
11/03/1978  0       7.4    37     18     
12/03/1978  0       4.6    36     17     
13/03/1978  0       3.7    35     17.5   
14/03/1978  0       4.2    36.5   15.5   
15/03/1978  0       3.4    32     17     
16/03/1978  39      1.6    36.5   18     
17/03/1978  0       1.9    32     11.5   
18/03/1978  0       4.1    36     12     
19/03/1978  0       5.3    36     11     
20/03/1978  0       3.4    36     14     
21/03/1978  0       2.3    37     16     
22/03/1978  0       3.1    36     15     
23/03/1978  0       2.4    37     18     
24/03/1978  30      1.8    36.5   18     
25/03/1978  0       5.1    35     16     
26/03/1978  0       4.1    38     15     
27/03/1978  0       4.8    36.5   17     
28/03/1978  0       4.7    34     15     
29/03/1978  0       4.4    35     14     
30/03/1978  0       5.1    32     14     
31/03/1978  15.8    3.3    34     17     
01/04/1978  0       6.5    36     13     
02/04/1978  0       6      37.5   15     
03/04/1978  0       7.3    38     16     
04/04/1978  0       7.2    39     16.5   
05/04/1978  0       8      38.5   17     
06/04/1978  0       5.9    39     17     
07/04/1978  0       7.4    37     17     
08/04/1978  0       7.6    38     19     
09/04/1978  0       5.9    39     18     
10/04/1978  0       8.8    38     18.5   
11/04/1978  0       6.7    39     19     
12/04/1978  0       6.8    37     19     
13/04/1978  0       7.4    38     19.5   
14/04/1978  0       7.5    36     19     
15/04/1978  0       6.4    39     19     
16/04/1978  0       6.9    37     20     
17/04/1978  0       7.6    39     18.5   
18/04/1978  0       6.2    36     19     
19/04/1978  0       6.4    36     19     
20/04/1978  0       6.9    37     19.5   
21/04/1978  0       7.5    38     19     
22/04/1978  0       6.1    37     19.5   
23/04/1978  0       7.5    39     18.5   
24/04/1978  0       6.7    36     19     
25/04/1978  0       5.3    38     19     
26/04/1978  0       7.2    38     19.5   
27/04/1978  0       6.9    37     18.5   
28/04/1978  0       5.4    39     19     
29/04/1978  0       6.5    39     19     
30/04/1978  16.7    4.3    39     19.5   
01/05/1978  0       7      38.5   18.5   
02/05/1978  0       7.4    39     18     
03/05/1978  0       7.6    39.5   19     
04/05/1978  0       7.3    39.5   20     
05/05/1978  0       7      40     22     
06/05/1978  0       7.7    40.5   23     
07/05/1978  0       8.5    39.5   24     
08/05/1978  0       6.5    39     23     
09/05/1978  0       9      39.5   23.5   
10/05/1978  0       8.2    38     22.5   
11/05/1978  0       7.6    38     22     
12/05/1978  0       8.2    38.5   22     
13/05/1978  0       8.3    39.5   22     
14/05/1978  0       6.2    38.5   23     
15/05/1978  7.3     3.9    39.5   23     
16/05/1978  0       5.2    39     22     
17/05/1978  0       7      39.5   21     
18/05/1978  0       8.7    39     22     
19/05/1978  0       7.5    41     23     
20/05/1978  6.7     1.6    40     23     
21/05/1978  60.7    1.7    40     23     
22/05/1978  0       7.3    38     20     
23/05/1978  7.3     2      38     23.5   
24/05/1978  8.9     1.9    37.5   23     
25/05/1978  3.1     2.7    37     23.5   
26/05/1978  15.1    1.7    37     22     
27/05/1978  31.8    1.4    35.5   22.5   
28/05/1978  4.5     1.3    36.5   22     
29/05/1978  32.5    2.5    36.5   24     
30/05/1978  1.8     2.8    37     21.5   
31/05/1978  0       4.9    37     20     
01/06/1978  0       6.4    36     23     
02/06/1978  0       7.1    36     24     
03/06/1978  7.7     2.8    38     24     
04/06/1978  10.8    3.2    36     25     
05/06/1978  3.8     2.7    38     23     
06/06/1978  0       6.7    38     24     
07/06/1978  0       6.4    38     24     
08/06/1978  0       7.9    37     24     
09/06/1978  0       5.9    37     27.5   
10/06/1978  0       7.2    35.5   25     
11/06/1978  0       6.3    37.5   23     
12/06/1978  0       7.5    38     24.5   
13/06/1978  25.5    2.3    37     23     
14/06/1978  61.9    1.3    37     23     
15/06/1978  7.2     2.8    34.5   23     
16/06/1978  11.9    2.8    36     22.5   
17/06/1978  3.7     3.2    36     24     
18/06/1978  3.3     2.1    35     24.5   
19/06/1978  3.9     2.2    35     24     
20/06/1978  16.1    1.9    36.5   27     
21/06/1978  11.1    3.5    31     28     
22/06/1978  1.1     3.1    35.5   24     
23/06/1978  0       5.9    36     24     
24/06/1978  13.9    3.7    35     24     
25/06/1978  28.8    3.6    37     20     
26/06/1978  0       7.5    35     23     
27/06/1978  0       6.2    36     26     
28/06/1978  9.8     2.6    37     24     
29/06/1978  10      1.3    36     25     
30/06/1978  0       6.8    36     22     
01/07/1978  5.7     1.4    36.5   20     
02/07/1978  7.8     2.8    32     22     
03/07/1978  0       4.5    34     19     
04/07/1978  3.5     2.6    35     22     
05/07/1978  0       6.5    33     24     
06/07/1978  0       6.9    33     24     
07/07/1978  0       2.6    35.5   24     
08/07/1978  7.7     6.8    32     22     
09/07/1978  7.1     3      34     24     
10/07/1978  1.4     1.8    34     21     
11/07/1978  2.9     3.4    34     21     
12/07/1978  19.7    3.5    33     20     
13/07/1978  5.8     8.7    32     20     
14/07/1978  0       3.5    35     20     
15/07/1978  6.7     3.7    35     24     
16/07/1978  0       5.6    34.5   24     
17/07/1978  0       6.4    34     22     
18/07/1978  0       7.9    35     24     
19/07/1978  0       4.7    33.5   22     
20/07/1978  0       6.3    32     23     
21/07/1978  0       7.9    33.5   21     
22/07/1978  37.5    5.4    33     20     
23/07/1978  41.8    4.2    34     20     
24/07/1978  19.8    4.8    29     21     
25/07/1978  1.3     3.4    33.5   20     
26/07/1978  15.9    3.2    34     21     
27/07/1978  2       4.3    35     23     
28/07/1978  46.8    4.3    29.1   24     
29/07/1978  0       5.6    35     24     
30/07/1978  0       7.7    33     22     
31/07/1978  0       5.5    35.5   20     
01/08/1978  0       5.7    35     24     
02/08/1978  0       6.9    34     22     
03/08/1978  4.2     2.2    35.5   18     
04/08/1978  0       4.4    36     19.5   
05/08/1978  0       7.6    33     22     
06/08/1978  54.9    1.9    35.5   24     
07/08/1978  19.5    2.4    33     17.5   
08/08/1978  7.3     4.8    34     22     
09/08/1978  0       4.5    34     20     
10/08/1978  15.9    3.4    33.5   20     
11/08/1978  8.5     4.8    35.5   20     
12/08/1978  31.7    2.9    36     21     
13/08/1978  6.3     5.1    33     24     
14/08/1978  0       6.5    34     19     
15/08/1978  0       7      34     20     
16/08/1978  0       6.8    39     19.5   
17/08/1978  18.3    4.1    38     24     
18/08/1978  0       8.6    36.5   24     
19/08/1978  0       7.5    37     22     
20/08/1978  10.5    3.8    37     23     
21/08/1978  0       5.9    36     25     
22/08/1978  0       8      35     24     
23/08/1978  2       2.8    35     19     
24/08/1978  6.7     5.6    37     19     
25/08/1978  0       6.3    34     21     
26/08/1978  0       6.1    36     22     
27/08/1978  10      5      39     24     
28/08/1978  8.7     6.3    34     25     
29/08/1978  0       4.4    34     23     
30/08/1978  0       6.8    32     20.5   
31/08/1978  0       7.9    36     18     
01/09/1978  6.9     2.6    31.5   21     
02/09/1978  2.8     4.4    32     22     
03/09/1978  2.5     5.6    32     23     
04/09/1978  0       6.7    35     22     
05/09/1978  8.3     2.5    35     22     
06/09/1978  2.3     5.1    34     21     
07/09/1978  14.7    2.8    30     22     
08/09/1978  39.3    3.4    30.5   26     
09/09/1978  0       5.4    35     24.5   
10/09/1978  3.6     6.7    33.5   24.5   
11/09/1978  0       7.6    34.5   19     
12/09/1978  0       6.1    36     19     
13/09/1978  0       4.6    34     21     
14/09/1978  1.6     5.3    35     20     
15/09/1978  4.8     8.1    34.5   20     
16/09/1978  6.1     1.9    34     20     
17/09/1978  0       6.6    34     22     
18/09/1978  23.5    2.8    31     21     
19/09/1978  7.3     3      37.5   23     
20/09/1978  19.7    4.4    30     21.5   
21/09/1978  31.6    3.1    29.5   20.5   
22/09/1978  3.6     4.7    35     21     
23/09/1978  0       5.4    35.5   22.5   
24/09/1978  22.8    4.6    33     24.5   
25/09/1978  26.7    4.4    34     26     
26/09/1978  6.6     4      32     23     
27/09/1978  19.3    2.9    33     22     
28/09/1978  0       4.8    34     26     
29/09/1978  0       3.4    32     27     
30/09/1978  6.3     5      34     22     
01/10/1978  0       3.7    35     24     
02/10/1978  2.1     7.9    33     21     
03/10/1978  0       4.8    35     21     
04/10/1978  0       3.3    35.5   23     
05/10/1978  5.3     6.4    35.5   23     
06/10/1978  3.7     3      36     23     
07/10/1978  0       5.1    36     23     
08/10/1978  0       2.3    31.5   22     
09/10/1978  19.6    6.3    34     23.5   
10/10/1978  2.4     4.7    31     21     
11/10/1978  0       4.3    33.5   19.5   
12/10/1978  6.5     2.5    31.5   22     
13/10/1978  21.3    3.7    32.5   22.5   
14/10/1978  2.1     1.1    28     22     
15/10/1978  5.5     2.3    31     20     
16/10/1978  2.1     2.2    32     22     
17/10/1978  3.4     2      29.5   23     
18/10/1978  3.3     1.3    28     23.5   
19/10/1978  8.6     2.5    31     21     
20/10/1978  2.3     5.9    29.5   19     
21/10/1978  3.8     4.6    28.5   16     
22/10/1978  0       6.9    28     16     
23/10/1978  1.1     4      28.5   15.5   
24/10/1978  0       3.8    30.5   16     
25/10/1978  0       4.3    31     22     
26/10/1978  0       3.2    32.5   20.5   
27/10/1978  0       2.9    31.5   19.5   
28/10/1978  10.6    2.7    30     18.5   
29/10/1978  0       4.5    31.5   19     
30/10/1978  0       5.3    32.5   19.5   
31/10/1978  0       3.2    33     22     
01/11/1978  12.3    1.9    33     20     
02/11/1978  0       1.8    33.5   20     
03/11/1978  0       3.4    32     19     
04/11/1978  0       2.3    31     15     
05/11/1978  0       3      32     15     
06/11/1978  3       3.3    31     16     
07/11/1978  32.7    5.3    33     17     
08/11/1978  1.2     3.6    32     19     
09/11/1978  0       5.8    34     18     
10/11/1978  6.5     1.7    30     17     
11/11/1978  0       2.8    30     18     
12/11/1978  8.6     3.9    32     18     
13/11/1978  3.6     4      33     19     
14/11/1978  0       2.7    34     18.5   
15/11/1978  0       5.6    34     18     
16/11/1978  0       4.1    34     19     
17/11/1978  4.7     6.3    33     18     
18/11/1978  2.5     4.6    33     20     
19/11/1978  4.5     6.8    33     19.5   
20/11/1978  4.8     2.2    32     18.5   
21/11/1978  8.8     2.5    34     18     
22/11/1978  5.7     1.5    34     19     
23/11/1978  3.7     7      35     19     
24/11/1978  1.5     4.4    35     20     
25/11/1978  0       2.2    34     20     
26/11/1978  0       1.8    34     19     
27/11/1978  0       3.2    34     19     
28/11/1978  0       1.8    34     19     
29/11/1978  0       2.6    34     19     
30/11/1978  0       4.3    36     19.5   
01/12/1978  0       3.3    36.5   19     
02/12/1978  0       3.2    36     20     
03/12/1978  0       2.6    35     19     
04/12/1978  2.3     2      35     19     
05/12/1978  1.8     5.4    33     20     
06/12/1978  0       3.6    36     20     
07/12/1978  6.3     1.3    35.5   19     
08/12/1978  0       2.9    35.5   19.5   
09/12/1978  12.4    2.8    35     18     
10/12/1978  40.7    3.4    35.5   20     
11/12/1978  11.8    1.4    36     21     
12/12/1978  0       6.3    36     19     
13/12/1978  0       4.1    34     19     
14/12/1978  0       4.2    34     19     
15/12/1978  0       3.3    34     19     
16/12/1978  3.3     4.9    33     19.5   
17/12/1978  0       3.1    35     20     
18/12/1978  0       2.2    34     20.5   
19/12/1978  0       4.1    34     20     
20/12/1978  0       3.3    35     18.5   
21/12/1978  0       3.4    36     18     
22/12/1978  3.8     5.4    35     20     
23/12/1978  0       1.7    33     20     
24/12/1978  0       2.9    33     19.5   
25/12/1978  5.2     1.4    36     21     
26/12/1978  0       2.4    34     21.5   
27/12/1978  7.3     1.1    32     22     
28/12/1978  0       5.5    31.5   22     
29/12/1978  5.8     3.2    33     20     
30/12/1978  0       3.2    33.5   19     
31/12/1978  4.5     1.3    33     18     
01/01/1979  0       3      33     22     
02/01/1979  0       4.7    33     18     
03/01/1979  0       1.2    26     16     
04/01/1979  1.7     2.9    23.5   13     
05/01/1979  8.1     1.7    26     19     
06/01/1979  10.5    2.3    28     18     
07/01/1979  0       2.8    32     19     
08/01/1979  4.3     2.5    31     19     
09/01/1979  0       2.3    23     18     
10/01/1979  0       2.8    27     12.5   
11/01/1979  0       2.2    30     13     
12/01/1979  0       2      29     14     
13/01/1979  0       3      32     13     
14/01/1979  4.5     2.1    32     12     
15/01/1979  1.5     2.9    32     13     
16/01/1979  2.1     2.4    30.5   15     
17/01/1979  8.7     3.1    32     12.5   
18/01/1979  0       2.8    32     13     
19/01/1979  0       1.9    30     13     
20/01/1979  0       1.5    31.5   12.5   
21/01/1979  0       6      30     12.5   
22/01/1979  0       3.1    32     14     
23/01/1979  1.8     3.6    32     14     
24/01/1979  0       1.1    29     14     
25/01/1979  0       2.1    32     19     
26/01/1979  0       1.4    29.5   16     
27/01/1979  0       3.6    31     16     
28/01/1979  0       5.9    30     18     
29/01/1979  0       4.7    30     12     
30/01/1979  0       4.6    31     14     
31/01/1979  0       4.2    30     18     
01/02/1979  0       7.2    32     20     
02/02/1979  0       7.8    32     13     
03/02/1979  0       5.7    31     12     
04/02/1979  0       3.3    31.5   10     
05/02/1979  0       5.5    30     17     
06/02/1979  0       4.8    30     17.5   
07/02/1979  0       6.5    29     18     
08/02/1979  0       3.2    29.5   14     
09/02/1979  0       4.3    28     14     
10/02/1979  0       2.2    27     11     
11/02/1979  0       4.2    27     13.5   
12/02/1979  0       3.3    26     11     
13/02/1979  0       5      26     11     
14/02/1979  0       3.9    30     19     
15/02/1979  0       6.6    30     18     
16/02/1979  0       5.2    33     18     
17/02/1979  0       5.7    33.5   12     
18/02/1979  0       5      32     13.5   
19/02/1979  0       4.8    32     14     
20/02/1979  0       4.7    32     14.5   
21/02/1979  0       4.8    31     16     
22/02/1979  0       5.1    31     17     
23/02/1979  0       4.9    34.5   17.5   
24/02/1979  0       6.4    33     10     
25/02/1979  0       5.4    32     10     
26/02/1979  0       7.9    30     8      
27/02/1979  0       6.6    30     11     
28/02/1979  0       5.3    31     17.5   
01/03/1979  0       3      38     17     
02/03/1979  0       3.9    39     20     
03/03/1979  0       3.6    37     19     
04/03/1979  15.7    1.4    39     20     
05/03/1979  0       3.3    38     21     
06/03/1979  0       3.3    37     22     
07/03/1979  0       2.2    38     14     
08/03/1979  0       6.7    38     12     
09/03/1979  0       2.2    35     13     
10/03/1979  0       4.2    35     15     
11/03/1979  0       6      38     17.5   
12/03/1979  0       7.8    39     22     
13/03/1979  0       9.2    39     20     
14/03/1979  0       8.6    37     18     
15/03/1979  0       4.4    37     18     
16/03/1979  0       4.6    38     19     
17/03/1979  0       3.9    39     20     
18/03/1979  0       4.9    38     21     
19/03/1979  0       7.8    39     18     
20/03/1979  0       7.7    37.5   19     
21/03/1979  0       7.6    38     18     
22/03/1979  0       7.1    38     19.5   
23/03/1979  0       6.1    39     20.5   
24/03/1979  0       7.4    38     21     
25/03/1979  5.3     1.4    39     18     
26/03/1979  0       6.3    38     19     
27/03/1979  0       8.7    38.5   20     
28/03/1979  0       6.8    39     20.5   
29/03/1979  0       9.2    39.5   23     
30/03/1979  0       8.3    38     22     
31/03/1979  0       8.2    39     22     
01/04/1979  0       7.7    37     19     
02/04/1979  0       7.9    37     19.5   
03/04/1979  0       7.6    38     16     
04/04/1979  0       8.9    39.5   23     
05/04/1979  0       7.7    39.5   23     
06/04/1979  0       9.5    38     24     
07/04/1979  0       7.7    38.5   24     
08/04/1979  0       9.4    39     24.5   
09/04/1979  0       8.6    39     23     
10/04/1979  0       8.8    40     25.5   
11/04/1979  0       8.2    39.5   24     
12/04/1979  0       9.4    39     26     
13/04/1979  0       7.4    40.5   26     
14/04/1979  0       6.5    40     23     
15/04/1979  0       8      39     23     
16/04/1979  0       8.6    40.5   22     
17/04/1979  0       6.8    39.5   22.5   
18/04/1979  0       7.4    39     21.5   
19/04/1979  0       8      40     21     
20/04/1979  0       8.8    40     24     
21/04/1979  0       7.1    39.5   24     
22/04/1979  8.5     2      38     20     
23/04/1979  14.3    5.9    37     21     
24/04/1979  0       5.2    39.5   20     
25/04/1979  0       8.1    39     22     
26/04/1979  0       4.8    37     22     
27/04/1979  0       8.3    40     20     
28/04/1979  16.7    3.3    41     20.5   
29/04/1979  0       6.8    41     22     
30/04/1979  0       6.3    34.5   21.5   
01/05/1979  0       7.4    37     20     
02/05/1979  0       7.8    39.5   23     
03/05/1979  0       8.4    39     23     
04/05/1979  0       9.2    39     24     
05/05/1979  2.3     2.8    39     24     
06/05/1979  67.7    Nulo   39     23     
07/05/1979  3.8     8.3    38     23     
08/05/1979  0       4.8    40     21     
09/05/1979  0       4.7    36     23     
10/05/1979  0       7.5    38     22     
11/05/1979  0       7.5    37     24     
12/05/1979  30.7    5.1    39.5   22     
13/05/1979  12.9    3.6    39     22     
14/05/1979  2       7.9    37     23     
15/05/1979  0       5.6    38     21     
16/05/1979  0       9      37     21     
17/05/1979  0       6.7    38     20     
18/05/1979  0       8      38.5   22     
19/05/1979  0       7.7    36.5   21     
20/05/1979  0       6.9    37     23.5   
21/05/1979  0       7.7    38     20     
22/05/1979  0       7.7    38     21     
23/05/1979  0       6      39.5   19     
24/05/1979  10      1.8    39.5   19.5   
25/05/1979  5.3     8.1    40     19     
26/05/1979  0       8      36     18     
27/05/1979  0       7.4    36     22.5   
28/05/1979  13.5    2.5    39.5   22     
29/05/1979  0       8.6    36     25     
30/05/1979  0       8      38     23.5   
31/05/1979  0       9.9    38     24     
01/06/1979  12.7    4.2    34     19     
02/06/1979  2.3     5.7    37     20     
03/06/1979  0       6.3    38     23     
04/06/1979  0       6.8    39     22     
05/06/1979  0       8.3    37.5   22.5   
06/06/1979  0       6.9    40     23     
07/06/1979  5.7     7      39     24     
08/06/1979  9.5     8.1    40.5   25     
09/06/1979  9.5     6.9    30     22     
10/06/1979  0       5.2    39     20     
11/06/1979  0       6.4    40.5   21     
12/06/1979  0       5.5    39.5   22     
13/06/1979  0       6.9    39     24     
14/06/1979  0       4.9    38.5   22     
15/06/1979  48.7    Nulo   36     21     
16/06/1979  0       5.2    36.5   21     
17/06/1979  0       5.1    38     24     
18/06/1979  0       5.4    39     22     
19/06/1979  10.3    4.4    39.5   20     
20/06/1979  0       6.8    35     21     
21/06/1979  0       7      40     21.5   
22/06/1979  8.6     5.1    37     21     
23/06/1979  52.7    Nulo   36.5   20     
24/06/1979  0       3.3    35     19     
25/06/1979  0       4.5    37     18     
26/06/1979  20.6    6.5    39.5   20     
27/06/1979  30.8    5.3    35     22     
28/06/1979  0       6.9    38     22     
29/06/1979  29.3    8      36.5   21     
30/06/1979  23.7    7.5    38.5   20     
01/07/1979  0       5.9    39     21     
02/07/1979  0       8.5    39     20     
03/07/1979  0       6.7    39.5   21     
04/07/1979  0       6.2    39.5   22     
05/07/1979  25.7    3.1    37     22.5   
06/07/1979  27.4    2.5    37.5   20     
07/07/1979  72.6    3.7    36     21     
08/07/1979  0       4.8    37     19     
09/07/1979  0       5.9    38     20     
10/07/1979  0       6.7    39     22     
11/07/1979  0       5.9    38     23     
12/07/1979  0       8      38.5   22.5   
13/07/1979  0       6.9    39     24     
14/07/1979  0       8.3    38     24     
15/07/1979  0       7.8    39.5   22     
16/07/1979  0       7.9    38     21     
17/07/1979  0       8.3    39.5   21.5   
18/07/1979  0       8.5    38     22     
19/07/1979  0       8      39.5   20     
20/07/1979  0       9.6    36     21     
21/07/1979  30.2    1.6    38.5   21     
22/07/1979  0       7.7    39.5   21.5   
23/07/1979  0       8.9    38     24     
24/07/1979  0       7.5    38.5   23     
25/07/1979  0       8.2    38     24     
26/07/1979  0       9.2    37     22     
27/07/1979  16.1    3.5    39     22.5   
28/07/1979  86.2    5.3    39     22     
