CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 32038
NOMBRE    : NIEVES
ESTADO    : ZACATECAS
MUNICIPIO : General Francisco R. Murguía
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : Nulo
LATITUD   : 024.001°
LONGITUD  : -103.019°
ALTITUD   : 1913 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
08/10/1986  0       Nulo   21     15     
09/10/1986  0       Nulo   20     13     
10/10/1986  3.2     Nulo   25     13     
11/10/1986  1.5     Nulo   24     13     
12/10/1986  3.3     Nulo   24     13     
13/10/1986  0       Nulo   23     12     
14/10/1986  0       Nulo   23     13     
15/10/1986  0       Nulo   21     14     
16/10/1986  0       Nulo   25     13     
17/10/1986  0       Nulo   24     13     
18/10/1986  5       Nulo   22     10     
19/10/1986  0       Nulo   21     11     
20/10/1986  9.5     Nulo   17     13     
21/10/1986  1.6     Nulo   23     11     
22/10/1986  2.5     Nulo   17     12     
23/10/1986  0       Nulo   20     10     
24/10/1986  0       Nulo   21     11     
25/10/1986  0       Nulo   20     12     
26/10/1986  0       Nulo   20     13     
27/10/1986  0       Nulo   17     12     
28/10/1986  0       Nulo   18     4      
29/10/1986  0       Nulo   20     9      
30/10/1986  0       Nulo   20     5      
31/10/1986  0       Nulo   20     5      
01/11/1986  0       12     22     6      
02/11/1986  0       17     23     6      
03/11/1986  0       14     23     9      
04/11/1986  0       10.5   23     10     
05/11/1986  2.5     11.5   20     11     
06/11/1986  0       13     21     8      
07/11/1986  0       12     22     10     
08/11/1986  0       10     21     11     
09/11/1986  0       18     25     7      
10/11/1986  0       13     25     12     
11/11/1986  0       11     24     13     
12/11/1986  0       10     24     14     
13/11/1986  0       11     25     14     
14/11/1986  0       10     24     14     
15/11/1986  0       11     24     13     
16/11/1986  0       11     25     14     
17/11/1986  0       11     25     14     
18/11/1986  0       10     24     13     
19/11/1986  0       13     24     11     
20/11/1986  0       13     24     11     
21/11/1986  0       13     23     10     
22/11/1986  0       14     23     9      
23/11/1986  0       11     20     9      
24/11/1986  0       13     20     7      
25/11/1986  0       15     27     6      
26/11/1986  0       15     22     7      
27/11/1986  0       7      15     8      
28/11/1986  0       18     20     2      
29/11/1986  0       14     20     6      
30/11/1986  0       Nulo   19     7      
01/12/1986  0       Nulo   21     2      
02/12/1986  0       Nulo   22     7      
03/12/1986  0       Nulo   21     9      
04/12/1986  0       Nulo   21     9      
05/12/1986  0       Nulo   20     8      
06/12/1986  0       Nulo   21     7      
07/12/1986  0       Nulo   22     8      
08/12/1986  0       Nulo   22     9      
09/12/1986  10.6    Nulo   22     9      
10/12/1986  8.6     Nulo   15     9      
11/12/1986  0       Nulo   13     8      
12/12/1986  0       Nulo   16     2      
13/12/1986  0       Nulo   20     6      
14/12/1986  0       Nulo   21     8      
15/12/1986  0       Nulo   22     8      
16/12/1986  0       Nulo   23     10     
17/12/1986  0       Nulo   23     11     
18/12/1986  0       Nulo   21     10     
19/12/1986  0       Nulo   21     7      
20/12/1986  0       Nulo   20     7      
21/12/1986  0       Nulo   19     6      
22/12/1986  0       Nulo   21     5      
23/12/1986  0       Nulo   16     8      
24/12/1986  0       Nulo   13     6      
25/12/1986  0       Nulo   9      4      
26/12/1986  0       Nulo   9      2      
27/12/1986  0       Nulo   12     1      
28/12/1986  0       Nulo   15     4      
29/12/1986  0       Nulo   12     6      
30/12/1986  0       Nulo   8      4      
31/12/1986  Nulo    Nulo   10     1      
01/01/1987  0       Nulo   12     2      
02/01/1987  0       Nulo   9      4      
03/01/1987  0       Nulo   12     3      
04/01/1987  0       Nulo   14     7      
05/01/1987  0       Nulo   13     6      
06/01/1987  0       Nulo   13     8      
07/01/1987  0       Nulo   14     5      
08/01/1987  0       Nulo   12     8      
09/01/1987  0       Nulo   10     6      
10/01/1987  0       Nulo   11     4      
11/01/1987  70      Nulo   8      5      
12/01/1987  0       Nulo   2      1      
13/01/1987  0       Nulo   11     1      
14/01/1987  0       Nulo   16     6      
15/01/1987  0       Nulo   18     8      
16/01/1987  0       Nulo   19     9      
17/01/1987  0       Nulo   12     9      
18/01/1987  0       Nulo   8      7      
19/01/1987  0       Nulo   8      2      
20/01/1987  0       Nulo   6      4      
21/01/1987  0       Nulo   15     4      
22/01/1987  0       Nulo   10     5      
23/01/1987  0       Nulo   18     2      
24/01/1987  0       Nulo   10     6      
25/01/1987  0       Nulo   12     4      
26/01/1987  0       Nulo   14     6      
27/01/1987  0       Nulo   19     8      
28/01/1987  0       Nulo   14     8      
29/01/1987  0       Nulo   16     5      
30/01/1987  0       Nulo   13     8      
31/01/1987  0       Nulo   15     6      
01/02/1987  1.5     Nulo   19     5      
02/02/1987  0       Nulo   20     2      
03/02/1987  0       Nulo   20     7      
04/02/1987  0       Nulo   19     7      
05/02/1987  0       Nulo   21     7      
06/02/1987  0       Nulo   19     10     
07/02/1987  0       Nulo   19     5      
08/02/1987  0       Nulo   20     7      
09/02/1987  0       Nulo   20     9      
10/02/1987  0       Nulo   21     9      
11/02/1987  0       Nulo   20     10     
12/02/1987  0       Nulo   21     9      
13/02/1987  0       Nulo   24     11     
14/02/1987  0       Nulo   22     12     
15/02/1987  0       Nulo   20     11     
16/02/1987  0       Nulo   19     9      
17/02/1987  0       Nulo   22     9      
18/02/1987  0       Nulo   23     11     
19/02/1987  0       Nulo   23     12     
20/02/1987  0       Nulo   23     11     
21/02/1987  0       Nulo   21     12     
22/02/1987  0       Nulo   21     11     
23/02/1987  0       Nulo   20     10     
24/02/1987  0       Nulo   14     11     
25/02/1987  32.5    Nulo   16     8      
26/02/1987  0       Nulo   10     6      
27/02/1987  0       Nulo   13     6      
28/02/1987  0       Nulo   20     8      
01/03/1987  0       Nulo   22     10     
02/03/1987  0       Nulo   24     12     
03/03/1987  0       Nulo   23     13     
04/03/1987  0       Nulo   23     11     
05/03/1987  0       Nulo   23     14     
06/03/1987  0       Nulo   24     13     
07/03/1987  0       Nulo   25     13     
08/03/1987  0       Nulo   25     14     
09/03/1987  0       Nulo   25     14     
10/03/1987  0       Nulo   23     14     
11/03/1987  0       Nulo   22     13     
12/03/1987  0       Nulo   20     9      
13/03/1987  0       Nulo   22     9      
14/03/1987  0       Nulo   20     10     
15/03/1987  0       Nulo   22     10     
16/03/1987  0       Nulo   22     11     
17/03/1987  0       Nulo   23     12     
18/03/1987  0       Nulo   24     13     
19/03/1987  0       Nulo   23     13     
20/03/1987  0       Nulo   24     12     
21/03/1987  0       Nulo   23     14     
22/03/1987  0       Nulo   24     12     
23/03/1987  0       Nulo   24     13     
24/03/1987  0       Nulo   23     13     
25/03/1987  0       Nulo   23     12     
26/03/1987  0       Nulo   25     12     
27/03/1987  0       Nulo   24     14     
28/03/1987  0       Nulo   21     13     
29/03/1987  0       Nulo   20     10     
30/03/1987  0       Nulo   21     5      
31/03/1987  0       Nulo   22     7      
01/04/1987  0       Nulo   26     5      
02/04/1987  0       Nulo   27     14     
03/04/1987  0       Nulo   26     15     
04/04/1987  0       Nulo   27     10     
05/04/1987  0       Nulo   24     13     
06/04/1987  0       Nulo   25     13     
07/04/1987  0       Nulo   24     13     
08/04/1987  0       Nulo   25     12     
09/04/1987  0       Nulo   26     12     
10/04/1987  0       Nulo   27     14     
11/04/1987  0       Nulo   28     15     
12/04/1987  0       Nulo   28     15     
13/04/1987  0       Nulo   27     14     
14/04/1987  0       Nulo   27     12     
15/04/1987  0       Nulo   28     13     
16/04/1987  0       Nulo   28     14     
17/04/1987  0       Nulo   29     14     
18/04/1987  0       Nulo   31     15     
19/04/1987  0       Nulo   32     16     
20/04/1987  3       Nulo   28     16     
21/04/1987  0       Nulo   29     14     
22/04/1987  0       Nulo   28     15     
23/04/1987  0       Nulo   28     10     
24/04/1987  0       Nulo   27     11     
25/04/1987  0       Nulo   29     10     
26/04/1987  0       Nulo   30     14     
27/04/1987  0       Nulo   29     15     
28/04/1987  4.5     Nulo   28     14     
29/04/1987  0       Nulo   28     14     
30/04/1987  0       Nulo   28     14     
01/05/1987  0       Nulo   29     9      
02/05/1987  0       Nulo   30     12     
03/05/1987  0       Nulo   30     14     
04/05/1987  0       Nulo   30     14     
05/05/1987  0       Nulo   31     15     
06/05/1987  0       Nulo   27     15     
07/05/1987  0       Nulo   30     13     
08/05/1987  1.8     Nulo   25     14     
09/05/1987  0       Nulo   26     10     
10/05/1987  0       Nulo   29     13     
11/05/1987  0       Nulo   30     14     
12/05/1987  0       Nulo   30     14     
13/05/1987  0       Nulo   30     15     
14/05/1987  0       Nulo   30     15     
15/05/1987  0       Nulo   30     15     
16/05/1987  0       Nulo   31     14     
17/05/1987  5.7     Nulo   28     16     
18/05/1987  6.5     Nulo   20     13     
19/05/1987  0       Nulo   24     9      
20/05/1987  0       Nulo   30     10     
21/05/1987  0       Nulo   29     14     
22/05/1987  0       Nulo   31     14     
23/05/1987  0       Nulo   32     16     
24/05/1987  0       Nulo   32     16     
25/05/1987  0       Nulo   31     16     
26/05/1987  0       Nulo   32     15     
27/05/1987  0       Nulo   31     16     
28/05/1987  0       Nulo   33     15     
29/05/1987  0       Nulo   33     17     
30/05/1987  0       Nulo   33     17     
31/05/1987  0       Nulo   30     18     
01/06/1987  0       Nulo   31     15     
02/06/1987  0       Nulo   32     16     
03/06/1987  0       Nulo   32     16     
04/06/1987  0       Nulo   30     16     
05/06/1987  17      Nulo   31     14     
06/06/1987  1.5     Nulo   32     13     
07/06/1987  0       Nulo   26     12     
08/06/1987  15      Nulo   27     13     
09/06/1987  0       Nulo   28     13     
10/06/1987  0       Nulo   29     14     
11/06/1987  0       Nulo   28     14     
12/06/1987  0       Nulo   29     15     
13/06/1987  0       Nulo   28     16     
14/06/1987  0       Nulo   28     14     
15/06/1987  0       Nulo   29     15     
16/06/1987  0       Nulo   31     15     
17/06/1987  0       Nulo   32     16     
18/06/1987  0       Nulo   32     16     
19/06/1987  0       Nulo   31     16     
20/06/1987  0       Nulo   30     16     
21/06/1987  3       Nulo   32     15     
22/06/1987  0       Nulo   32     17     
23/06/1987  0       Nulo   33     18     
24/06/1987  0       Nulo   31     18     
25/06/1987  0       Nulo   31     15     
26/06/1987  0       Nulo   32     16     
27/06/1987  4.5     Nulo   32     18     
28/06/1987  0       Nulo   28     18     
29/06/1987  0       Nulo   31     15     
30/06/1987  2.1     Nulo   31     15     
01/07/1987  0       Nulo   31     15     
02/07/1987  2.5     Nulo   32     15     
03/07/1987  0       Nulo   31     15     
04/07/1987  0       Nulo   32     15     
05/07/1987  0       Nulo   33     16     
06/07/1987  0       Nulo   32     18     
07/07/1987  0       Nulo   31     17     
08/07/1987  0       Nulo   31     17     
09/07/1987  32.7    Nulo   29     16     
10/07/1987  1.5     Nulo   33     15     
11/07/1987  2       Nulo   28     14     
12/07/1987  0       Nulo   28     13     
13/07/1987  0       Nulo   30     14     
14/07/1987  0       Nulo   25     15     
15/07/1987  14      Nulo   25     13     
16/07/1987  8       Nulo   24     13     
17/07/1987  23.5    Nulo   25     14     
18/07/1987  8.3     Nulo   25     15     
19/07/1987  0       Nulo   27     14     
20/07/1987  0       Nulo   24     14     
21/07/1987  0       Nulo   25     13     
22/07/1987  1.6     Nulo   29     14     
23/07/1987  8.4     Nulo   28     15     
24/07/1987  2.3     Nulo   29     15     
25/07/1987  22      Nulo   26     14     
26/07/1987  26.4    Nulo   19     13     
27/07/1987  0       Nulo   25     12     
28/07/1987  0       Nulo   25     15     
29/07/1987  0       Nulo   26     14     
30/07/1987  13.5    Nulo   23     14     
31/07/1987  0       Nulo   24     13     
01/08/1987  0       Nulo   23     14     
02/08/1987  0       Nulo   24     13     
03/08/1987  0       Nulo   25     14     
04/08/1987  0       Nulo   25     14     
05/08/1987  0       Nulo   25     15     
06/08/1987  1.5     Nulo   30     14     
07/08/1987  4.5     Nulo   29     15     
08/08/1987  0       Nulo   30     14     
09/08/1987  28.3    Nulo   30     15     
10/08/1987  0       Nulo   25     15     
11/08/1987  1.5     Nulo   28     14     
12/08/1987  0       Nulo   26     15     
13/08/1987  0       Nulo   27     14     
14/08/1987  0       Nulo   28     15     
15/08/1987  0       Nulo   29     15     
16/08/1987  0       Nulo   30     15     
17/08/1987  0       Nulo   29     16     
18/08/1987  0       Nulo   29     15     
19/08/1987  0       Nulo   28     16     
20/08/1987  0       Nulo   29     14     
21/08/1987  4       Nulo   29     15     
22/08/1987  3.2     Nulo   29     15     
23/08/1987  0       Nulo   27     15     
24/08/1987  0       Nulo   30     14     
25/08/1987  0       Nulo   31     15     
26/08/1987  0       Nulo   29     16     
27/08/1987  0       Nulo   29     15     
28/08/1987  0       Nulo   30     15     
29/08/1987  2.3     Nulo   28     15     
30/08/1987  9.6     Nulo   29     14     
31/08/1987  0       Nulo   20     15     
01/09/1987  5       Nulo   23     14     
02/09/1987  0       Nulo   24     13     
03/09/1987  0       Nulo   29     14     
04/09/1987  0       Nulo   29     14     
05/09/1987  0       Nulo   29     14     
06/09/1987  0       Nulo   27     14     
07/09/1987  0       Nulo   28     13     
08/09/1987  0       Nulo   29     14     
09/09/1987  0       Nulo   30     15     
10/09/1987  0       Nulo   29     15     
11/09/1987  0       Nulo   30     13     
12/09/1987  0       Nulo   30     15     
13/09/1987  0       Nulo   30     14     
14/09/1987  0       Nulo   30     15     
15/09/1987  0       Nulo   29     15     
16/09/1987  0       Nulo   30     14     
17/09/1987  0       Nulo   27     16     
18/09/1987  0       Nulo   28     13     
19/09/1987  17.8    Nulo   27     14     
20/09/1987  0       Nulo   26     15     
21/09/1987  36.4    Nulo   22     13     
22/09/1987  11.4    Nulo   20     14     
23/09/1987  0       Nulo   19     13     
24/09/1987  0       Nulo   21     13     
25/09/1987  0       Nulo   28     13     
26/09/1987  3.6     Nulo   25     14     
27/09/1987  1.9     Nulo   22     13     
28/09/1987  9.5     Nulo   21     13     
29/09/1987  6.7     Nulo   18     12     
30/09/1987  0       Nulo   18     11     
01/10/1987  0       Nulo   19     11     
02/10/1987  0       Nulo   20     12     
03/10/1987  0       Nulo   19     13     
04/10/1987  0       Nulo   18     12     
05/10/1987  0       Nulo   19     11     
06/10/1987  0       Nulo   19     12     
07/10/1987  0       Nulo   18     11     
08/10/1987  0       Nulo   19     10     
09/10/1987  0       Nulo   20     12     
10/10/1987  0       Nulo   20     13     
11/10/1987  0       Nulo   21     13     
12/10/1987  0       Nulo   21     13     
13/10/1987  0       Nulo   20     14     
14/10/1987  0       Nulo   20     13     
15/10/1987  0       Nulo   21     10     
16/10/1987  0       Nulo   22     12     
17/10/1987  0       Nulo   23     13     
18/10/1987  0       Nulo   23     14     
19/10/1987  0       Nulo   25     14     
20/10/1987  0       Nulo   24     14     
21/10/1987  5.1     Nulo   23     13     
22/10/1987  0       Nulo   21     13     
23/10/1987  0       Nulo   25     13     
24/10/1987  0       Nulo   26     15     
25/10/1987  0       Nulo   25     15     
26/10/1987  0       Nulo   25     15     
27/10/1987  0       Nulo   20     15     
28/10/1987  0       Nulo   23     13     
29/10/1987  0       Nulo   20     13     
30/10/1987  0       Nulo   21     12     
31/10/1987  0       Nulo   21     12     
01/11/1987  0       Nulo   21     12     
02/11/1987  0       Nulo   20     11     
03/11/1987  0       Nulo   22     10     
04/11/1987  0       Nulo   20     12     
05/11/1987  0       Nulo   24     10     
06/11/1987  0       Nulo   20     12     
07/11/1987  0       Nulo   23     12     
08/11/1987  0       Nulo   24     13     
09/11/1987  0       Nulo   20     14     
10/11/1987  0       Nulo   18     11     
11/11/1987  0       Nulo   20     8      
12/11/1987  0       Nulo   21     11     
13/11/1987  0       Nulo   21     12     
14/11/1987  0       Nulo   20     10     
15/11/1987  0       Nulo   19     11     
16/11/1987  0       Nulo   20     9      
17/11/1987  0       Nulo   20     6      
18/11/1987  0       Nulo   21     6      
19/11/1987  0       Nulo   20     7      
20/11/1987  4.1     Nulo   22     6      
21/11/1987  0       Nulo   22     7      
22/11/1987  0       Nulo   23     7      
23/11/1987  0       Nulo   22     5      
24/11/1987  0       Nulo   23     6      
25/11/1987  0       Nulo   23     7      
26/11/1987  0       Nulo   19     8      
27/11/1987  0       Nulo   16     8      
28/11/1987  0       Nulo   12     6      
29/11/1987  0       Nulo   13     6      
30/11/1987  0       Nulo   13     6      
01/12/1987  0       Nulo   14     6      
02/12/1987  0       Nulo   19     6      
03/12/1987  0       Nulo   22     8      
04/12/1987  0       Nulo   22     7      
05/12/1987  0       Nulo   21     8      
06/12/1987  0       Nulo   24     6      
07/12/1987  0       Nulo   24     9      
08/12/1987  0       Nulo   23     9      
09/12/1987  0       Nulo   25     7      
10/12/1987  0       Nulo   19     10     
11/12/1987  0       Nulo   22     8      
12/12/1987  0       Nulo   22     8      
13/12/1987  0       Nulo   23     8      
14/12/1987  0       Nulo   21     7      
15/12/1987  0       Nulo   22     7      
16/12/1987  0       Nulo   22     7      
17/12/1987  0       Nulo   22     6      
18/12/1987  0       Nulo   21     7      
19/12/1987  4.8     Nulo   20     6      
20/12/1987  0       Nulo   21     7      
21/12/1987  2       Nulo   22     7      
22/12/1987  0       Nulo   22     6      
23/12/1987  0       Nulo   21     8      
24/12/1987  0       Nulo   22     7      
25/12/1987  0       Nulo   21     8      
26/12/1987  0       Nulo   22     7      
27/12/1987  0       Nulo   21     8      
28/12/1987  0       Nulo   19     7      
29/12/1987  6.9     Nulo   21     6      
30/12/1987  7.9     Nulo   18     8      
31/12/1987  0       Nulo   17     5      
01/01/1988  0       Nulo   18     6      
02/01/1988  0       Nulo   19     8      
03/01/1988  0       Nulo   20     7      
04/01/1988  0       Nulo   21     9      
05/01/1988  0       Nulo   19     8      
06/01/1988  0       Nulo   19     6      
07/01/1988  0       Nulo   18     6      
08/01/1988  0       Nulo   16     5      
09/01/1988  0       Nulo   17     4      
10/01/1988  0       Nulo   17     5      
11/01/1988  0       Nulo   18     4      
12/01/1988  0       Nulo   19     5      
13/01/1988  0       Nulo   20     7      
14/01/1988  0       Nulo   21     7      
15/01/1988  0       Nulo   22     8      
16/01/1988  0       Nulo   23     9      
17/01/1988  0       Nulo   22     9      
18/01/1988  0       Nulo   20     9      
19/01/1988  0       Nulo   19     8      
20/01/1988  0       Nulo   12     8      
21/01/1988  0       Nulo   16     3      
22/01/1988  0       Nulo   18     7      
23/01/1988  0       Nulo   19     5      
24/01/1988  0       Nulo   18     7      
25/01/1988  0       Nulo   18     7      
26/01/1988  0       Nulo   19     8      
27/01/1988  0       Nulo   20     9      
28/01/1988  0       Nulo   19     10     
29/01/1988  0       Nulo   22     10     
30/01/1988  0       Nulo   21     12     
31/01/1988  0       Nulo   22     12     
01/02/1988  0       Nulo   19     12     
02/02/1988  0       Nulo   21     9      
03/02/1988  0       Nulo   19     8      
04/02/1988  0       Nulo   20     7      
05/02/1988  0       Nulo   21     9      
06/02/1988  0       Nulo   20     11     
07/02/1988  0       Nulo   21     9      
08/02/1988  0       Nulo   23     10     
09/02/1988  0       Nulo   22     12     
10/02/1988  0       Nulo   21     12     
11/02/1988  0       Nulo   21     10     
12/02/1988  0       Nulo   23     11     
13/02/1988  0       Nulo   23     12     
14/02/1988  0       Nulo   23     12     
15/02/1988  0       Nulo   20     10     
16/02/1988  0       Nulo   23     9      
17/02/1988  0       Nulo   24     12     
18/02/1988  0       Nulo   21     12     
19/02/1988  0       Nulo   23     11     
20/02/1988  0       Nulo   19     11     
21/02/1988  0       Nulo   21     9      
22/02/1988  0       Nulo   23     9      
23/02/1988  0       Nulo   22     12     
24/02/1988  0       Nulo   20     12     
25/02/1988  0       Nulo   18     11     
26/02/1988  0       Nulo   19     7      
27/02/1988  0       Nulo   21     9      
28/02/1988  0       Nulo   22     12     
29/02/1988  0       Nulo   23     12     
01/03/1988  0       Nulo   21     12     
02/03/1988  0       Nulo   20     11     
03/03/1988  0       Nulo   22     10     
04/03/1988  0       Nulo   23     12     
05/03/1988  0       Nulo   22     13     
06/03/1988  0       Nulo   21     10     
07/03/1988  0       Nulo   20     10     
08/03/1988  0       Nulo   20     9      
09/03/1988  0       Nulo   21     9      
10/03/1988  0       Nulo   22     11     
11/03/1988  0       Nulo   20     12     
12/03/1988  0       Nulo   20     10     
13/03/1988  0       Nulo   19     9      
14/03/1988  0       Nulo   19     9      
15/03/1988  0       Nulo   20     9      
16/03/1988  0       Nulo   18     9      
17/03/1988  0       Nulo   19     8      
18/03/1988  0       Nulo   18     9      
19/03/1988  0       Nulo   21     8      
20/03/1988  0       Nulo   24     10     
21/03/1988  0       Nulo   27     13     
22/03/1988  0       Nulo   27     10     
23/03/1988  0       Nulo   26     12     
24/03/1988  0       Nulo   28     13     
25/03/1988  0       Nulo   27     14     
26/03/1988  0       Nulo   28     14     
27/03/1988  0       Nulo   22     14     
28/03/1988  0       Nulo   31     12     
29/03/1988  0       Nulo   26     14     
30/03/1988  0       Nulo   27     12     
31/03/1988  0       Nulo   26     14     
01/04/1988  0       Nulo   26     14     
02/04/1988  0       Nulo   28     13     
03/04/1988  0       Nulo   27     14     
04/04/1988  0       Nulo   28     13     
05/04/1988  0       Nulo   26     14     
06/04/1988  0       Nulo   25     13     
07/04/1988  28.3    Nulo   23     12     
08/04/1988  0       Nulo   22     9      
09/04/1988  0       Nulo   23     13     
10/04/1988  2.3     Nulo   27     12     
11/04/1988  0       Nulo   27     10     
12/04/1988  0       Nulo   24     10     
13/04/1988  0       Nulo   25     10     
14/04/1988  0       Nulo   25     11     
15/04/1988  0       Nulo   26     11     
16/04/1988  0       Nulo   27     13     
17/04/1988  0       Nulo   28     13     
18/04/1988  0       Nulo   29     14     
19/04/1988  0       Nulo   26     14     
20/04/1988  0       Nulo   27     13     
21/04/1988  0       Nulo   28     13     
22/04/1988  0       Nulo   26     14     
23/04/1988  0       Nulo   26     13     
24/04/1988  0       Nulo   28     13     
25/04/1988  0       Nulo   29     14     
26/04/1988  0       Nulo   29     15     
27/04/1988  0       Nulo   30     15     
28/04/1988  0       Nulo   29     15     
29/04/1988  0       Nulo   30     15     
30/04/1988  0       Nulo   31     15     
01/05/1988  0       Nulo   32     15     
02/05/1988  6       Nulo   32     16     
03/05/1988  0       Nulo   33     15     
04/05/1988  0       Nulo   31     16     
05/05/1988  0       Nulo   33     14     
06/05/1988  0       Nulo   33     15     
07/05/1988  0       Nulo   34     16     
08/05/1988  0       Nulo   33     16     
09/05/1988  0       Nulo   32     15     
10/05/1988  2.5     Nulo   32     15     
11/05/1988  0       Nulo   32     15     
12/05/1988  0       Nulo   31     15     
13/05/1988  0       Nulo   31     14     
14/05/1988  0       Nulo   32     14     
15/05/1988  0       Nulo   30     15     
16/05/1988  0       Nulo   32     14     
17/05/1988  0       Nulo   33     16     
18/05/1988  0       Nulo   33     16     
19/05/1988  0       Nulo   31     16     
20/05/1988  0       Nulo   33     14     
21/05/1988  0       Nulo   31     16     
22/05/1988  0       Nulo   32     15     
23/05/1988  0       Nulo   32     16     
24/05/1988  0       Nulo   33     16     
25/05/1988  0       Nulo   31     16     
26/05/1988  7       Nulo   33     15     
27/05/1988  0       Nulo   30     16     
28/05/1988  0       Nulo   31     14     
29/05/1988  0       Nulo   33     15     
30/05/1988  0       Nulo   32     16     
31/05/1988  0       Nulo   33     15     
01/06/1988  0       Nulo   32     15     
02/06/1988  0       Nulo   32     15     
03/06/1988  0       Nulo   32     16     
04/06/1988  0       Nulo   34     16     
05/06/1988  0       Nulo   33     16     
06/06/1988  0       Nulo   34     16     
07/06/1988  0       Nulo   34     16     
08/06/1988  0       Nulo   33     17     
09/06/1988  0       Nulo   34     15     
10/06/1988  0       Nulo   32     16     
11/06/1988  0       Nulo   33     15     
12/06/1988  0       Nulo   31     16     
13/06/1988  5.7     Nulo   30     15     
14/06/1988  18      Nulo   25     15     
15/06/1988  10      Nulo   23     13     
16/06/1988  6.5     Nulo   24     14     
17/06/1988  3       Nulo   25     15     
18/06/1988  0       Nulo   25     14     
19/06/1988  0       Nulo   26     14     
20/06/1988  0       Nulo   29     14     
21/06/1988  0       Nulo   28     15     
22/06/1988  0       Nulo   29     14     
23/06/1988  0       Nulo   27     14     
24/06/1988  6       Nulo   30     13     
25/06/1988  0       Nulo   29     15     
26/06/1988  32.8    Nulo   30     13     
27/06/1988  0       Nulo   30     15     
28/06/1988  0       Nulo   28     15     
29/06/1988  0       Nulo   28     13     
30/06/1988  2       Nulo   28     13     
01/07/1988  0       Nulo   26     14     
02/07/1988  0       Nulo   27     14     
03/07/1988  12      Nulo   27     14     
04/07/1988  3.3     Nulo   24     14     
05/07/1988  0       Nulo   24     13     
06/07/1988  1.3     Nulo   24     13     
07/07/1988  14.4    Nulo   27     14     
08/07/1988  0       Nulo   29     14     
09/07/1988  15.5    Nulo   29     15     
10/07/1988  3       Nulo   26     14     
11/07/1988  0       Nulo   29     13     
12/07/1988  0       Nulo   28     14     
13/07/1988  0       Nulo   30     13     
14/07/1988  13.7    Nulo   30     15     
15/07/1988  7.8     Nulo   27     15     
16/07/1988  0       Nulo   28     14     
17/07/1988  4.9     Nulo   24     14     
18/07/1988  0       Nulo   26     13     
19/07/1988  0       Nulo   28     14     
20/07/1988  0       Nulo   28     15     
21/07/1988  0       Nulo   27     15     
22/07/1988  5.5     Nulo   27     13     
23/07/1988  0       Nulo   28     14     
24/07/1988  0       Nulo   28     14     
25/07/1988  20.5    Nulo   28     14     
26/07/1988  0       Nulo   25     13     
27/07/1988  11      Nulo   22     12     
28/07/1988  4.4     Nulo   22     12     
29/07/1988  14      Nulo   23     11     
30/07/1988  1.9     Nulo   24     12     
31/07/1988  2.1     Nulo   23     13     
01/08/1988  0       Nulo   24     12     
02/08/1988  2.1     Nulo   23     14     
03/08/1988  2.3     Nulo   25     12     
04/08/1988  0       Nulo   26     14     
05/08/1988  0       Nulo   24     14     
06/08/1988  0       Nulo   28     13     
07/08/1988  0       Nulo   29     14     
08/08/1988  0       Nulo   29     15     
09/08/1988  0       Nulo   30     14     
10/08/1988  0       Nulo   30     15     
11/08/1988  0       Nulo   31     15     
12/08/1988  0       Nulo   30     15     
13/08/1988  2.8     Nulo   30     15     
14/08/1988  0       Nulo   27     14     
15/08/1988  0       Nulo   28     13     
16/08/1988  0       Nulo   28     14     
17/08/1988  26.6    Nulo   26     14     
18/08/1988  21.8    Nulo   24     13     
19/08/1988  0       Nulo   24     13     
20/08/1988  0       Nulo   25     14     
21/08/1988  9.9     Nulo   24     14     
22/08/1988  2.9     Nulo   21     13     
23/08/1988  0       Nulo   24     12     
24/08/1988  8.2     Nulo   26     14     
25/08/1988  0       Nulo   24     14     
26/08/1988  0       Nulo   25     13     
27/08/1988  0       Nulo   25     14     
28/08/1988  0       Nulo   23     14     
29/08/1988  0       Nulo   24     12     
30/08/1988  0       Nulo   25     13     
31/08/1988  7.5     Nulo   26     14     
01/09/1988  6.5     Nulo   26     14     
02/09/1988  0       Nulo   27     14     
03/09/1988  0       Nulo   26     14     
04/09/1988  0       Nulo   27     14     
05/09/1988  0       Nulo   28     14     
06/09/1988  0       Nulo   29     14     
07/09/1988  0       Nulo   27     15     
08/09/1988  0       Nulo   28     14     
09/09/1988  0       Nulo   29     14     
10/09/1988  0       Nulo   28     15     
11/09/1988  0       Nulo   29     14     
12/09/1988  0       Nulo   30     15     
13/09/1988  0       Nulo   28     15     
14/09/1988  0       Nulo   27     14     
15/09/1988  0       Nulo   25     13     
16/09/1988  0       Nulo   20     12     
17/09/1988  0       Nulo   24     10     
18/09/1988  7       Nulo   27     11     
19/09/1988  0       Nulo   27     14     
20/09/1988  0       Nulo   28     14     
21/09/1988  0       Nulo   30     14     
22/09/1988  0       Nulo   29     16     
23/09/1988  6       Nulo   29     15     
24/09/1988  0       Nulo   29     15     
