CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 15005
NOMBRE    : AMANALCO DE BECERRA
ESTADO    : MEXICO
MUNICIPIO : Amanalco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.255°
LONGITUD  : -100.023°
ALTITUD   : 2365 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
29/12/1970  0       3      22     0      
30/12/1970  0       3.3    19     1      
31/12/1970  0       2.8    22     1      
01/01/1971  0       3      21     1      
02/01/1971  0       3.3    20     2      
03/01/1971  0       3.4    20     0.1    
04/01/1971  0       4.2    21     0.2    
05/01/1971  0       3.3    21     0.2    
06/01/1971  0       2.4    20     0.2    
07/01/1971  0       4.1    20     2      
08/01/1971  0       2.1    20     3      
09/01/1971  0       2      21     2      
10/01/1971  0       2.1    21     3      
11/01/1971  3.8     5.7    22     2      
12/01/1971  0       1.4    22     3      
13/01/1971  0       2.3    23     3      
14/01/1971  1.8     3.4    23.6   3      
15/01/1971  0       4      23.2   4      
16/01/1971  0       3.9    20     5      
17/01/1971  0       2.3    22     2      
18/01/1971  0       4.8    22     2      
19/01/1971  0       2      22     2      
20/01/1971  0       2.5    22     3      
21/01/1971  0       4.5    23     1      
22/01/1971  0       2.8    23     1      
23/01/1971  0       4.3    21     2      
24/01/1971  0       4.2    25     1      
25/01/1971  0       3.1    24     3      
26/01/1971  0       5.3    24     2      
27/01/1971  0       5.4    24     0      
28/01/1971  0       3.5    23     1      
29/01/1971  0       4      23     1      
30/01/1971  0       3.6    24     2      
31/01/1971  0       3.6    25     0      
01/02/1971  0       4.5    24     2      
02/02/1971  0       4.9    23     2      
03/02/1971  0       3.5    21     3      
04/02/1971  0       5      22     2      
05/02/1971  0       3.5    21     2      
06/02/1971  0       3.2    21     2      
07/02/1971  0       5.6    22     0.1    
08/02/1971  0       3      22     1.2    
09/02/1971  0       3.7    22     1.1    
10/02/1971  0       4      21     0      
11/02/1971  0       4.3    22     1      
12/02/1971  0       4.4    24     1      
13/02/1971  0       5.8    22     2      
14/02/1971  0       4.6    23     1      
15/02/1971  0       4.1    23     2      
16/02/1971  0       2.1    19     3      
17/02/1971  0       2.4    23.5   2      
18/02/1971  0       5.1    23     3      
19/02/1971  0       5.3    24     3      
20/02/1971  0       4.6    23     0      
21/02/1971  0       6.7    21     0      
22/02/1971  0       6      23     0.2    
23/02/1971  0       4      22     0.1    
24/02/1971  0       5.1    24     0.1    
25/02/1971  0       4.8    22     0.2    
26/02/1971  0       4.6    22     0.2    
27/02/1971  0       5.4    24     0      
28/02/1971  0       6.1    24     0.1    
01/03/1971  0       4.5    25     1      
02/03/1971  0       5.9    27     1      
03/03/1971  0       6.6    26     3      
04/03/1971  0       5      24     1      
05/03/1971  0       4.3    25     2      
06/03/1971  0       6.8    27     4      
07/03/1971  0       5.7    26     2      
08/03/1971  0       4.5    21     2      
09/03/1971  0       4.8    26     2      
10/03/1971  0       5.6    26     3      
11/03/1971  0       6.2    26     3      
12/03/1971  0       6.2    25     1      
13/03/1971  0       5.6    25     2      
14/03/1971  0       7.2    26     2      
15/03/1971  0       4.7    26     4      
16/03/1971  0       6      27     3      
17/03/1971  0       3.2    24     5      
18/03/1971  2.8     4.8    27     6      
19/03/1971  11.1    1.8    21     5      
20/03/1971  8       2.4    22     5      
21/03/1971  0       5.2    23     6      
22/03/1971  7       3.6    26     5      
23/03/1971  0       4      27     4      
24/03/1971  0       6.6    25     5      
25/03/1971  0       6.6    26     4      
26/03/1971  0       4.3    26     5      
27/03/1971  0       6.3    28     4      
28/03/1971  0       5.5    29     5      
29/03/1971  0       3.2    29     6      
30/03/1971  0       4.8    26     6      
31/03/1971  0       4.9    25     7      
01/04/1971  0       6.9    27     5      
02/04/1971  0       4.1    25     4      
03/04/1971  0       5.1    24     5      
04/04/1971  0       5.7    24     3      
05/04/1971  0       4.6    25     4      
06/04/1971  3.2     4.2    23     6      
07/04/1971  0       2.7    23     6      
08/04/1971  0       3.2    25     2      
09/04/1971  0       7.8    26     1      
10/04/1971  0       5.9    24     1      
11/04/1971  0       5.6    26     2      
12/04/1971  0       6.2    24     0      
13/04/1971  0       6.4    25     1      
14/04/1971  0       2.4    26     2      
15/04/1971  0       3.1    23     4      
16/04/1971  0       7.5    22     2      
17/04/1971  0       5.9    23     0      
18/04/1971  0       6.8    25     0.1    
19/04/1971  0       6      26     0.1    
20/04/1971  0       5.7    28     0      
21/04/1971  0       7.4    27     2      
22/04/1971  0       7      28     1      
23/04/1971  0       5.6    28     2      
24/04/1971  0       6.4    26     3      
25/04/1971  0       5.7    28     4      
26/04/1971  0       6.6    29     4      
27/04/1971  0       7.6    29     3      
28/04/1971  0       6.9    29     6      
29/04/1971  0       7.1    29     5      
30/04/1971  0       4.5    27     5      
01/05/1971  0       7.9    28     6      
02/05/1971  0       3.7    29     5      
03/05/1971  0       6      28     6      
04/05/1971  0       4.1    27     5      
05/05/1971  0       6.7    26     5      
06/05/1971  0       5.7    27     4      
07/05/1971  0       6.4    20     5      
08/05/1971  0       4.3    19     7      
09/05/1971  0       6.8    27     5      
10/05/1971  0       6.1    28     6      
11/05/1971  0       4.8    27     5      
12/05/1971  0       6.6    28     5      
13/05/1971  0       6.6    26     5      
14/05/1971  0       6      25     4      
15/05/1971  0       5.4    25     4      
16/05/1971  0       7.4    29     5      
17/05/1971  0       5.6    29     5      
18/05/1971  0       6.7    29     5      
19/05/1971  0       5.3    29     6      
20/05/1971  0       5.1    27     6      
21/05/1971  0       5.4    28     7      
22/05/1971  20.2    6.8    28     6      
23/05/1971  0       6.8    27     7      
24/05/1971  0       4.2    24     7      
25/05/1971  40.8    8.6    26     7      
26/05/1971  0       4.4    22     7      
27/05/1971  11.2    4.8    26     6      
28/05/1971  6.1     2.6    26     7      
29/05/1971  13.2    3.4    25     9      
30/05/1971  8.2     4.2    28     9      
31/05/1971  10.2    5.7    26     7      
01/06/1971  0       4.6    26     8      
02/06/1971  4.6     5      25     10     
03/06/1971  0       4.1    24     12     
04/06/1971  0       3.9    23     5      
05/06/1971  0       4.7    25     6      
06/06/1971  0       4      25     5      
07/06/1971  0       2.2    24     6      
08/06/1971  0       5.2    25     7      
09/06/1971  0       6.3    24     10     
10/06/1971  6.2     4.8    25     8      
11/06/1971  16      3.4    20     10     
12/06/1971  6       5.4    19     7      
13/06/1971  40      4.3    22     9      
14/06/1971  5.5     2.5    19     10     
15/06/1971  16      2.9    22     10     
16/06/1971  1       3.3    21     10     
17/06/1971  0       2.2    20     11     
18/06/1971  13      1.1    20     10     
19/06/1971  6       4.8    20     11     
20/06/1971  4.2     3.8    22     9      
21/06/1971  3.6     5.5    20     9      
22/06/1971  7.3     1.7    20     7      
23/06/1971  10.3    2.5    21     10     
24/06/1971  3.2     1.2    22     8      
25/06/1971  8       3.2    21     10     
26/06/1971  14.3    4.1    22     6      
27/06/1971  1.3     3.5    22     9      
28/06/1971  0       4.6    23     7      
29/06/1971  0       2.2    21     9      
30/06/1971  0       2.6    20     9      
01/07/1971  9.3     3.1    21     8      
02/07/1971  7       2.6    19     6      
03/07/1971  3.4     1.7    21     5      
04/07/1971  0       3.5    22     8      
05/07/1971  6.8     4.4    24     9      
06/07/1971  3.2     3.5    23     11     
07/07/1971  10.2    8.1    21     8      
08/07/1971  20.5    3.6    23     8      
09/07/1971  6       4.1    22     5      
10/07/1971  10      4.6    22     6      
11/07/1971  9.8     4.3    20     6      
12/07/1971  20.8    5.4    19     10     
13/07/1971  7.2     3.3    17     7      
14/07/1971  2       1.7    21     10     
15/07/1971  12.2    3      20     11     
16/07/1971  5       3.5    20     10     
17/07/1971  0       4      23     9      
18/07/1971  9.5     6.2    20     8      
19/07/1971  16.5    2.5    20     10     
20/07/1971  2.5     5.2    22     10     
21/07/1971  19.6    6.9    21     7      
22/07/1971  3.5     2      20     10     
23/07/1971  0       2.8    22     5      
24/07/1971  13.5    3.7    22     7      
25/07/1971  13      1.7    21     5      
26/07/1971  7.8     2.9    23     8      
27/07/1971  5.5     1.7    20     7      
28/07/1971  20.4    6.3    18     10     
29/07/1971  6.7     4.4    22     6      
30/07/1971  7.1     5.5    23     6      
31/07/1971  2.4     2.5    20     6      
01/08/1971  8.5     2      21     10     
02/08/1971  18.5    6.1    22     7      
03/08/1971  7       2.9    21     9      
04/08/1971  7.8     7.9    20     8      
05/08/1971  16      3.2    20     10     
06/08/1971  4       2.7    21     9      
07/08/1971  0       3.5    23     9      
08/08/1971  3.8     1.8    21     6      
09/08/1971  11.3    2.5    22     9      
10/08/1971  9.8     1.6    26     9      
11/08/1971  10.4    2.3    20     9      
12/08/1971  1       2.3    23     8      
13/08/1971  0       2.1    22     6      
14/08/1971  14.2    6      19     6      
15/08/1971  20.1    3.8    18     7      
16/08/1971  1.8     3.6    20     7      
17/08/1971  0       4.2    22     6      
18/08/1971  10.4    3.1    22     6      
19/08/1971  5.5     2.2    20     9      
20/08/1971  4       1.7    20     6      
21/08/1971  6.3     4.4    22     10     
22/08/1971  13.4    4.2    19     10     
23/08/1971  0       1.7    22     7      
24/08/1971  1.8     2.6    18     6      
25/08/1971  1.2     4.2    20     10     
26/08/1971  0       1.7    22     11     
27/08/1971  0       1.9    23     6      
28/08/1971  0       3      23     5      
29/08/1971  6.8     2.5    21     5      
30/08/1971  4       1.9    18     10     
31/08/1971  4.5     2      21     8      
01/09/1971  18.8    1.7    18     9      
02/09/1971  11.2    1.1    21     8      
03/09/1971  8.3     2.1    22     7      
04/09/1971  3.6     2.5    22     9      
05/09/1971  9       1.7    21     10     
06/09/1971  0       1.9    22     9      
07/09/1971  7.2     3.6    20     10     
08/09/1971  0       3.4    23     10     
09/09/1971  0       2.4    22     6      
10/09/1971  9.1     3.5    23     7      
11/09/1971  14.7    1.4    23     10     
12/09/1971  20.8    3      21     10     
13/09/1971  13.4    7      17     9.5    
14/09/1971  20.1    6.3    21     9      
15/09/1971  20.4    2      19     10     
16/09/1971  0       2.4    20     11     
17/09/1971  0       2      21     8      
18/09/1971  1.8     2.7    23     7      
19/09/1971  3.3     2.4    23     6      
20/09/1971  19      3.2    23     6      
21/09/1971  3.3     2.8    24     8      
22/09/1971  1       3.1    23     8      
23/09/1971  4.2     2.1    23     7      
24/09/1971  5.4     1.7    21     10     
25/09/1971  5.5     3      21     8      
26/09/1971  15.5    2      23     7      
27/09/1971  12.2    3      22     7      
28/09/1971  6.7     1.7    22     7      
29/09/1971  2.8     1.6    21     9      
30/09/1971  4.2     1.1    18     8      
01/10/1971  0       1.9    21     9      
02/10/1971  5.4     3.7    23     11     
03/10/1971  0       3.7    24     6      
04/10/1971  20.7    3      22     8      
05/10/1971  16.5    3.5    21     9      
06/10/1971  0       3      23     9      
07/10/1971  0       3.7    24     7      
08/10/1971  5.3     2.2    22     6      
09/10/1971  6.7     2.2    22     7      
10/10/1971  16.5    2.7    28     6      
11/10/1971  4       1.4    20     7      
12/10/1971  0       2.2    21     9      
13/10/1971  8.1     2.5    21     6      
14/10/1971  20.1    5.8    18     9      
15/10/1971  20.4    5.9    21     5      
16/10/1971  6.5     4.4    21     6      
17/10/1971  0       2.3    22     5      
18/10/1971  5.2     1.7    24     7      
19/10/1971  0       3.2    20     6      
20/10/1971  0       3.2    23     7      
21/10/1971  0       3.3    24     5      
22/10/1971  0       2.4    22     5      
23/10/1971  0       4.8    23     6      
24/10/1971  0       3.1    22     4      
25/10/1971  0       2.1    22     6      
26/10/1971  0       1.5    22     5      
27/10/1971  0       2.6    23     4      
28/10/1971  0       3.5    23     6      
29/10/1971  0       3      22     4      
30/10/1971  0       2.5    23     4      
31/10/1971  0       2.2    24     2      
01/11/1971  0       3.8    23     1      
02/11/1971  0       4.3    23     1      
03/11/1971  0       3.4    23     1      
04/11/1971  0       4.2    26     3      
05/11/1971  0       3.6    23     2      
06/11/1971  0       6.9    23     4      
07/11/1971  11.3    1.8    24     3      
08/11/1971  0       3.4    20     5      
09/11/1971  0       2.2    17     7      
10/11/1971  0       2.9    22     4      
11/11/1971  0       3      21     2      
12/11/1971  0       2      22     1      
13/11/1971  0       1.6    19     2      
14/11/1971  0       2.3    20     3      
15/11/1971  0       2.8    21     2      
16/11/1971  0       3.3    21     3      
17/11/1971  0       3.6    22     2      
18/11/1971  0       3      23     0      
19/11/1971  0       1.3    23     2      
20/11/1971  0       5.2    22     3      
21/11/1971  0       3.6    25     1      
22/11/1971  0       2.7    22     3      
23/11/1971  0       2      23     3      
24/11/1971  4.8     3.4    22     3      
25/11/1971  0       2      19     4      
26/11/1971  0       1.6    21     5      
27/11/1971  4       1.5    21     4      
28/11/1971  0       2.8    21     3      
29/11/1971  0       2.9    21     4      
30/11/1971  0       2.6    26     1      
01/12/1971  6.7     2.7    22.5   1      
02/12/1971  0       1.9    22     1      
03/12/1971  7.5     2.2    22     1      
04/12/1971  0       1.9    19     0      
05/12/1971  0       1.8    22     2      
06/12/1971  0       2.1    23     0      
07/12/1971  0       1.5    23     0.1    
08/12/1971  0       2.3    20     0      
09/12/1971  0       2.2    22     0      
10/12/1971  0       2.1    22     0.2    
11/12/1971  0       3.1    22     0.1    
12/12/1971  0       2.6    22     0.1    
13/12/1971  0       2.5    21     0      
14/12/1971  0       1.9    19     0.1    
15/12/1971  0       2.7    21     2      
16/12/1971  0       2.8    21     0.1    
17/12/1971  0       2.5    22     0      
18/12/1971  0       2.5    21     0.1    
19/12/1971  0       1.7    21     0      
20/12/1971  0       3.4    21     1      
21/12/1971  0       2.2    23     0      
22/12/1971  0       3.5    21     0      
23/12/1971  0       2      21     3      
24/12/1971  0       2.5    23     2      
25/12/1971  0       2.2    20     1      
26/12/1971  0       2      22     3      
27/12/1971  0       2.5    22     2      
28/12/1971  0       2.8    22     0      
29/12/1971  0       2.2    21     3      
30/12/1971  0       1.8    20     1      
31/12/1971  0       1.2    21     0      
01/01/1972  0       2.9    23     1      
02/01/1972  0       2.3    21     3      
03/01/1972  0       3.5    19     0.1    
04/01/1972  0       1.2    17     3      
05/01/1972  0       1      23     4      
06/01/1972  0       3.1    23     0      
07/01/1972  0       2.8    23     0.1    
08/01/1972  0       3.3    22     0      
09/01/1972  0       2      22     0      
10/01/1972  0       4.2    22     0.1    
11/01/1972  0       2.4    19     0.1    
12/01/1972  0       1.5    25     0      
13/01/1972  0       4.5    19     0.2    
14/01/1972  0       2.8    24     2      
15/01/1972  0       2.3    23     2      
16/01/1972  0       2      22     0.3    
17/01/1972  0       1.4    22     0.4    
18/01/1972  0       3.8    23     0.3    
19/01/1972  0       1.8    23     0      
20/01/1972  0       1.4    23     0      
21/01/1972  0       3.5    24     0.2    
22/01/1972  0       1.6    24     1.2    
23/01/1972  0       3.7    27     2      
24/01/1972  0       4.8    26     2      
25/01/1972  0       3      27     0      
26/01/1972  0       3.5    22     0.1    
27/01/1972  0       3      25     0.1    
28/01/1972  0       3.8    26     0      
29/01/1972  0       3      25     1      
30/01/1972  0       2.7    23     2      
31/01/1972  0       3.7    22     4      
01/02/1972  0       3.7    23     0      
02/02/1972  0       4.3    24     1      
03/02/1972  0       4      25     0.2    
04/02/1972  0       1.6    25     1.1    
05/02/1972  0       4.2    25     0.2    
06/02/1972  0       4.2    25     0.1    
07/02/1972  0       3.9    26     0.1    
08/02/1972  0       3      22     0.1    
09/02/1972  0       3.9    26     0.3    
10/02/1972  0       4.7    24     0.4    
11/02/1972  0       4.4    26     0.3    
12/02/1972  0       3.5    25     1      
13/02/1972  0       3.8    26     2      
14/02/1972  0       1.4    25     3      
15/02/1972  0       2.1    26     1.5    
16/02/1972  0       4.5    23     0      
17/02/1972  0       2      27     0.4    
18/02/1972  0       5.8    26     0.6    
19/02/1972  0       4.1    25     0.1    
20/02/1972  0       5      26     0.7    
21/02/1972  0       5.3    27     0      
22/02/1972  0       5.2    28     0.4    
23/02/1972  0       4.8    27     0.3    
24/02/1972  0       4.7    26     0.2    
25/02/1972  0       4.2    27     0.2    
26/02/1972  0       5.1    28     0.1    
27/02/1972  0       3.1    29     0      
28/02/1972  0       3.9    28     2      
29/02/1972  0       3.1    26     0      
01/03/1972  0       5.1    26     0.2    
02/03/1972  0       4.9    29     0.2    
03/03/1972  0       5.1    29     0.1    
04/03/1972  0       4.2    28     0.1    
05/03/1972  0       2.5    29     0      
06/03/1972  0       3.8    29     0.1    
07/03/1972  6.5     6.8    28     0      
08/03/1972  0       5.2    29     0.1    
09/03/1972  1.5     3      26     0      
10/03/1972  0       3.1    26     0.1    
11/03/1972  6.8     3.4    28     1      
12/03/1972  0       3.7    26     0      
13/03/1972  4.5     5.3    27     0      
14/03/1972  0       5      26     0      
15/03/1972  0       5.3    26     0.1    
16/03/1972  0       5.2    27     0.1    
17/03/1972  0       5.3    27     0.2    
18/03/1972  0       5.3    27     0.2    
19/03/1972  0       5.2    28     0.1    
20/03/1972  0       5.5    29     0.1    
21/03/1972  0       5.6    30     0.2    
22/03/1972  0       4.4    30     0.2    
23/03/1972  1.2     2.3    28     2      
24/03/1972  0       5.9    29     0.1    
25/03/1972  0       2.9    29     2      
26/03/1972  0       4.3    29     2      
27/03/1972  0       5.2    29     2      
28/03/1972  0       6.1    29     1      
29/03/1972  0       6.5    29     0.1    
30/03/1972  0       5.9    28     0.2    
31/03/1972  0       6.2    28     0.2    
01/04/1972  0       9.7    30     2      
02/04/1972  0       8.2    30     2      
03/04/1972  0       9.8    33     1      
04/04/1972  0       7.1    32     0.1    
05/04/1972  0       3.8    31     2      
06/04/1972  0       4.1    31     0      
07/04/1972  0       6.1    31     1      
08/04/1972  0       3.6    32     2      
09/04/1972  0       3      31     2      
10/04/1972  0       6.2    32     3      
11/04/1972  0       6.1    31     2      
12/04/1972  0       6.2    30     2      
13/04/1972  0       5.3    30     1      
14/04/1972  0       5.4    31     2      
15/04/1972  0       5      30     3      
16/04/1972  7.6     6.4    27     6      
17/04/1972  20.3    7.3    27     4      
18/04/1972  7.8     3.4    26     3      
19/04/1972  2.1     4.1    29     6      
20/04/1972  0       5      29.5   5      
21/04/1972  11.2    5.4    31     4      
22/04/1972  0       3.9    30     4      
23/04/1972  8.2     7.6    31.5   4      
24/04/1972  0       4.6    30     4      
25/04/1972  0       6.7    29     5      
26/04/1972  0       5.7    29     6      
27/04/1972  0       6.1    30     3      
28/04/1972  0       5.4    30     1      
29/04/1972  0       6.2    30.5   2      
30/04/1972  0       4.9    30     1      
01/05/1972  0       7.8    30     3      
02/05/1972  0       6.7    31     5      
03/05/1972  0       6.5    30     3      
04/05/1972  0       6.1    30     3      
05/05/1972  0       7.1    29     4      
06/05/1972  0       6.9    30     5      
07/05/1972  0       3.9    32     5      
08/05/1972  12      4.2    31     3      
09/05/1972  0       1.5    29     2      
10/05/1972  0       4.6    30     2      
11/05/1972  0       5.2    30     5      
12/05/1972  8       5.7    30     5      
13/05/1972  0       5.1    31     4      
14/05/1972  0       6      31     4      
15/05/1972  0       6.3    31     4      
16/05/1972  0       7      31     4      
17/05/1972  0       5      32     4      
18/05/1972  0       3.8    31     4      
19/05/1972  0       6.3    32     5      
20/05/1972  0       6.6    33     4      
21/05/1972  0       5.7    32     3      
22/05/1972  0       5.5    32     3      
23/05/1972  7.5     4.1    31     7      
24/05/1972  11.8    7.6    30     6      
25/05/1972  11.2    4      29     7      
26/05/1972  0       1.9    26     5      
27/05/1972  8.5     3.8    29     4      
28/05/1972  4.5     2.3    25     6      
29/05/1972  18.2    5.6    26     6      
30/05/1972  0       4.1    27     4      
31/05/1972  13.3    7.6    26     5      
01/06/1972  20.4    7.6    27     4      
02/06/1972  19.5    7.6    25     5      
03/06/1972  3.8     6.7    29     6      
04/06/1972  6.2     8.9    28     7      
05/06/1972  18      8.1    23     6      
06/06/1972  15.5    7.6    24     7      
07/06/1972  34.5    7.7    24     7      
08/06/1972  0       5.7    26     6      
09/06/1972  4       3.5    27     5      
10/06/1972  0       3.9    26     5      
11/06/1972  13      3.2    27     5      
12/06/1972  7       2      25     7      
13/06/1972  20      2.5    23     9      
14/06/1972  33.5    2.9    25     9      
15/06/1972  4.2     3.4    26     7      
16/06/1972  0       4.4    27     7      
17/06/1972  0       2.5    25     6      
18/06/1972  0       6      27     4      
19/06/1972  0       6.4    28     4      
20/06/1972  9.5     5.1    28     6      
21/06/1972  3.3     2.8    25     5      
22/06/1972  22.8    5.2    27     7      
23/06/1972  15.3    6      27     5      
24/06/1972  8.2     4.7    25     6      
25/06/1972  7.5     3.3    27     5      
26/06/1972  2       3.9    26     4      
27/06/1972  1       3.7    27     5      
28/06/1972  0       4.9    29     3      
29/06/1972  4       3.2    26     3      
30/06/1972  29.3    7.9    26     3      
01/07/1972  3.8     1.8    26     5      
02/07/1972  3       6.7    28     4      
03/07/1972  16.3    3      23     6      
04/07/1972  11.2    4.1    26     3      
05/07/1972  1.2     2.7    25     6      
06/07/1972  3.5     4.4    25     3      
07/07/1972  0       5.9    27     3      
08/07/1972  0       2.1    26     4      
09/07/1972  19.2    6.9    25     5      
10/07/1972  0       6.4    25     2      
11/07/1972  38.5    6      25     6      
12/07/1972  7.8     2.3    24     5      
13/07/1972  0       2.2    25     7      
14/07/1972  1.5     2.6    24     6      
15/07/1972  1.8     3.6    25     7      
16/07/1972  0       3.6    27     4      
17/07/1972  20.5    3      26     4      
18/07/1972  6.5     5      25     5      
19/07/1972  3.3     4.4    25     3      
20/07/1972  6.7     5      24     6      
21/07/1972  7       6.5    23     7      
22/07/1972  38.2    5.5    23     5      
23/07/1972  7.8     2.2    23     6      
24/07/1972  6       2.8    23     7      
25/07/1972  7.4     2.8    26     7      
26/07/1972  3       3.8    25     7      
27/07/1972  0       2.2    25     4      
28/07/1972  3       1.8    25     8      
29/07/1972  0       2.7    25     4      
30/07/1972  16.2    4.2    25     7      
31/07/1972  8.5     2.2    25     7      
01/08/1972  8.3     2.9    24     6      
02/08/1972  9.5     7.6    21     7      
03/08/1972  8.4     6.2    25     7      
04/08/1972  16.3    4.9    27     6      
05/08/1972  16.8    6.2    26     4      
06/08/1972  7.2     8.4    24     4      
07/08/1972  3       5.6    24     6      
08/08/1972  5.5     5.4    24     3      
09/08/1972  0       2.3    27     3      
10/08/1972  29.3    3      24     3      
11/08/1972  5.2     4.5    25     4      
12/08/1972  4.8     2.3    26     5      
13/08/1972  30.5    5.1    24     6      
14/08/1972  3.8     4.2    24     3      
15/08/1972  9.5     3.2    24     4      
16/08/1972  29.2    Nulo   24     5      
17/08/1972  6.2     4.7    26     4      
18/08/1972  22.5    8.2    25     6      
19/08/1972  2.5     2.7    26     4      
20/08/1972  6.7     2.2    25     6      
21/08/1972  0       2.6    25     4      
22/08/1972  3.5     2.9    25     3      
23/08/1972  1.5     3.4    24     4      
24/08/1972  5.9     4.7    24     4      
25/08/1972  8.5     3.4    23     3      
26/08/1972  8.7     3.6    24     6      
27/08/1972  3.5     2.4    25     5      
28/08/1972  0       2.5    25     3      
29/08/1972  9.7     4.7    26     4      
30/08/1972  2.7     3.2    24     7      
31/08/1972  0       2.8    24     7      
01/09/1972  8.3     3.3    24     3      
02/09/1972  31.3    2.4    26     7      
03/09/1972  0       2      27     6      
04/09/1972  0       2.6    25     5      
05/09/1972  0       2.5    27     4      
06/09/1972  0       1.8    26     4      
07/09/1972  13.4    2      26     3      
08/09/1972  6.8     5.3    26     6      
09/09/1972  9.7     3.4    26     6      
10/09/1972  13.8    7.7    24     6      
11/09/1972  5.2     3.2    27     5      
12/09/1972  13.6    2.9    25     4      
13/09/1972  14      4.1    24     3      
14/09/1972  1       2.7    25     6      
15/09/1972  11.1    4.7    27     5      
16/09/1972  9       1.4    24     2      
17/09/1972  7.5     2.5    21     6      
18/09/1972  8.1     3.7    25     6      
19/09/1972  16.5    1.6    23     4      
20/09/1972  1       1.2    24     6      
21/09/1972  20      3.8    25     7      
22/09/1972  38.5    3.2    25     6      
23/09/1972  2.3     2.4    26     5      
24/09/1972  1.7     1.5    25     6      
25/09/1972  6.2     3.2    25     4      
26/09/1972  0       3.2    24     4      
27/09/1972  0       2      28     4      
28/09/1972  1.3     3.9    28     3      
29/09/1972  0       3.1    26     3      
30/09/1972  0       2.7    27     5      
01/10/1972  2.5     4.3    26     2      
02/10/1972  0       5.4    27     3      
03/10/1972  0       5.2    26     1      
04/10/1972  0       1.5    25     1      
05/10/1972  0       2.5    25     1      
06/10/1972  0       1.7    25     2      
07/10/1972  0       2.4    24     3      
08/10/1972  0       3      26     2      
09/10/1972  0       3      27     2      
10/10/1972  0       2.2    26     4      
11/10/1972  0       3.2    28     6      
12/10/1972  0       4.2    24     4      
13/10/1972  0       3.2    25     6      
14/10/1972  0       3.3    24     4      
15/10/1972  2.3     3      26     3      
16/10/1972  0       2.7    25     4      
17/10/1972  0       2.1    26     3      
18/10/1972  0       3.1    27     4      
19/10/1972  0       3.2    28     3      
20/10/1972  9.6     3.2    26     5      
21/10/1972  2.8     2.3    24     6      
22/10/1972  9.7     2.3    27     4      
23/10/1972  3.5     4.4    27     4      
24/10/1972  0       4.2    26     2      
25/10/1972  2       2.8    26     4      
26/10/1972  0       2      24     5      
27/10/1972  0       2      27     3      
28/10/1972  0       2.8    27     4      
29/10/1972  0       2.4    24     6      
30/10/1972  0       2.2    24     4      
31/10/1972  0       3.2    25     3      
01/11/1972  0       4.6    28     4      
02/11/1972  0       2.6    26     5      
03/11/1972  2.5     3      25     2      
04/11/1972  0       3.7    27     3      
05/11/1972  0       3.2    26     4      
06/11/1972  0       3.9    27     2      
07/11/1972  0       3.4    27     1      
08/11/1972  0       3.7    27     1      
09/11/1972  0       3.9    29     3      
10/11/1972  0       5.1    27     5      
11/11/1972  0       2.5    23     4      
12/11/1972  0       3.6    27     3      
13/11/1972  0       3.3    27     1      
14/11/1972  0       3.3    28     2      
15/11/1972  0       3      27     3      
16/11/1972  0       2.9    27     3      
17/11/1972  0       2      25     3      
18/11/1972  0       2      23     3      
19/11/1972  5       2.2    25     3      
20/11/1972  20.3    1.9    26     4      
21/11/1972  0       2.4    24     4      
22/11/1972  0       1.2    23     4      
23/11/1972  2       1.8    25     3      
24/11/1972  0       1.3    22     4      
25/11/1972  1.6     1.9    22.5   4      
26/11/1972  0       2.3    25     4      
27/11/1972  5       1.6    23     4      
28/11/1972  0       1.3    24     4      
29/11/1972  0       2.3    25     1      
30/11/1972  2.8     2.5    26     0      
01/12/1972  0       2.7    28     2      
02/12/1972  0       2.2    27     2      
03/12/1972  0       2      26     1      
04/12/1972  0       2.9    27     1      
05/12/1972  0       3      26     2      
06/12/1972  0       3.2    28     1      
07/12/1972  0       2.4    26     2      
08/12/1972  0       3.7    26     1      
09/12/1972  0       3      28     1      
10/12/1972  0       2.8    28     1      
11/12/1972  0       1.5    25     1      
12/12/1972  0       2.5    26     0      
13/12/1972  0       1.4    24     1      
14/12/1972  0       2.5    25     0      
15/12/1972  0       2.7    26     1      
16/12/1972  0       2.3    23     1      
17/12/1972  0       1.1    21     1      
18/12/1972  0       2.9    25     0      
19/12/1972  0       2.9    25     0      
20/12/1972  0       2.4    22     1      
21/12/1972  0       2.6    22     1      
22/12/1972  0       3      26     -5     
23/12/1972  0       3.8    26     -5     
24/12/1972  0       2      28     -4     
25/12/1972  0       2      25     -3     
26/12/1972  0       1.7    26     2      
27/12/1972  0       1.6    25     2      
28/12/1972  0       2.3    25     2      
29/12/1972  0       1.5    24     -1     
30/12/1972  0       4.2    26     -1     
31/12/1972  0       2.1    27     1      
01/01/1973  0       3.1    27     1      
02/01/1973  0       1.8    24     0      
03/01/1973  0       3.2    28     2      
04/01/1973  0       3.1    28     1      
05/01/1973  0       3      26     0      
06/01/1973  0       3      26     0      
