CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12123
NOMBRE    : TELOLOAPAN (CFE)
ESTADO    : GUERRERO
MUNICIPIO : Teloloapan
SITUACION : SUSPENDIDA
ORGANISMO : CFE
CVE-OMM   : Nulo
LATITUD   : 018.303°
LONGITUD  : -99.868°
ALTITUD   : 1693 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/11/1967  0       Nulo   28.5   12.5   
11/11/1967  0       Nulo   27.5   13     
12/11/1967  0       Nulo   28.5   13.5   
13/11/1967  0       Nulo   28     13.5   
14/11/1967  0       Nulo   28.5   13     
15/11/1967  0       Nulo   30     13     
16/11/1967  0       Nulo   30     13.5   
17/11/1967  0       Nulo   28.5   14     
18/11/1967  0       Nulo   30.5   14     
19/11/1967  0       Nulo   27.5   13     
20/11/1967  0       Nulo   30     12     
21/11/1967  0       Nulo   30.5   11.5   
22/11/1967  0       Nulo   29     12.5   
23/11/1967  0       Nulo   29     12     
24/11/1967  0       Nulo   30     12     
25/11/1967  0       Nulo   30.5   12     
26/11/1967  0       Nulo   31.5   12     
27/11/1967  0       Nulo   30     11.5   
28/11/1967  0       Nulo   28     13     
29/11/1967  0       Nulo   30.5   14     
30/11/1967  0       Nulo   Nulo   13.5   
01/12/1967  0       Nulo   29     14     
02/12/1967  0       Nulo   30.5   15.5   
03/12/1967  0       Nulo   24.5   14.5   
04/12/1967  0       Nulo   28     13     
05/12/1967  0       Nulo   26.5   12.5   
06/12/1967  0       Nulo   27     13.5   
07/12/1967  0       Nulo   28.5   13     
08/12/1967  0       Nulo   28     13     
09/12/1967  0       Nulo   27.5   14     
10/12/1967  0       Nulo   25     12     
11/12/1967  0       Nulo   27     9.5    
12/12/1967  0       Nulo   27     7.5    
13/12/1967  0       Nulo   27     9      
14/12/1967  0       Nulo   30     12.5   
15/12/1967  0       Nulo   30     11.5   
16/12/1967  0       Nulo   28     12     
17/12/1967  0       Nulo   23     13.5   
18/12/1967  0       Nulo   26     11.5   
19/12/1967  0       Nulo   25.5   12     
20/12/1967  0       Nulo   28     12.5   
21/12/1967  0       Nulo   27     12.5   
22/12/1967  0       Nulo   28     13.5   
23/12/1967  0       Nulo   28     11     
24/12/1967  0       Nulo   27     11     
25/12/1967  0       Nulo   28     11     
26/12/1967  0       Nulo   29     11.5   
27/12/1967  0       Nulo   26.5   12     
28/12/1967  0       Nulo   28.5   11     
29/12/1967  0       Nulo   29.5   12     
30/12/1967  0       Nulo   31     12     
31/12/1967  0       Nulo   Nulo   12     
01/01/1968  0       Nulo   29     11.5   
02/01/1968  0       Nulo   30     12     
03/01/1968  0       Nulo   30     12     
04/01/1968  0       Nulo   30     12     
05/01/1968  0       Nulo   29     13     
06/01/1968  0       Nulo   29.5   13     
07/01/1968  0       Nulo   27     13.5   
08/01/1968  0       Nulo   28     13     
09/01/1968  0       Nulo   25     11.5   
10/01/1968  0       Nulo   28     11.5   
11/01/1968  0       Nulo   28     12     
12/01/1968  0       Nulo   30     12.5   
13/01/1968  0       Nulo   27.5   12     
14/01/1968  0       Nulo   28     11.5   
15/01/1968  0       Nulo   28     12.5   
16/01/1968  0       Nulo   28     10     
17/01/1968  0       Nulo   28     11     
18/01/1968  0       Nulo   27.5   11     
19/01/1968  0       Nulo   28.5   11     
20/01/1968  0       Nulo   28     11     
21/01/1968  0       Nulo   29     11     
22/01/1968  0       Nulo   29.5   11     
23/01/1968  0       Nulo   33     11     
24/01/1968  0       Nulo   23.5   13     
25/01/1968  0       Nulo   28     10     
26/01/1968  0       Nulo   29     11     
27/01/1968  0       Nulo   28     12     
28/01/1968  0       Nulo   29.5   11.5   
29/01/1968  0       Nulo   30     12     
30/01/1968  0       Nulo   29.5   12.5   
31/01/1968  0       Nulo   Nulo   12.5   
01/02/1968  0       Nulo   28.5   12.5   
02/02/1968  0       Nulo   28.5   13.5   
03/02/1968  0       Nulo   27.5   11.5   
04/02/1968  0       Nulo   28     13     
05/02/1968  0       Nulo   29     13     
06/02/1968  0       Nulo   27     11.5   
07/02/1968  0       Nulo   22.5   9      
08/02/1968  0       Nulo   26.5   8      
09/02/1968  0       Nulo   27.5   8.5    
10/02/1968  1       Nulo   25     10     
11/02/1968  0       Nulo   24.5   11.5   
12/02/1968  0       Nulo   26     11     
13/02/1968  0       Nulo   29.5   9.5    
14/02/1968  0       Nulo   29.5   10.5   
15/02/1968  0       Nulo   29.5   11.5   
16/02/1968  0       Nulo   30     12.5   
17/02/1968  4.5     Nulo   15     12     
18/02/1968  0.5     Nulo   18.5   11     
19/02/1968  0       Nulo   25.5   9      
20/02/1968  0       Nulo   29.5   10.5   
21/02/1968  0       Nulo   28.5   11     
22/02/1968  0       Nulo   28     11     
23/02/1968  0       Nulo   29.5   10.5   
24/02/1968  0       Nulo   30     11.5   
25/02/1968  0       Nulo   32     12.5   
26/02/1968  0       Nulo   32     13     
27/02/1968  0       Nulo   31     13.5   
28/02/1968  0       Nulo   29.5   14     
29/02/1968  0       Nulo   Nulo   13     
01/03/1968  0       Nulo   25.5   15     
02/03/1968  0       Nulo   25.5   13.5   
03/03/1968  0       Nulo   29.5   11.5   
04/03/1968  0       Nulo   26.5   12.5   
05/03/1968  4.5     Nulo   20.5   13.5   
06/03/1968  0       Nulo   25     12.5   
07/03/1968  0       Nulo   27.5   11     
08/03/1968  0       Nulo   29     12.5   
09/03/1968  0       Nulo   29.5   14.5   
10/03/1968  0       Nulo   29.5   14.5   
11/03/1968  0       Nulo   28.5   11.5   
12/03/1968  0       Nulo   29.5   10     
13/03/1968  0       Nulo   28     11     
14/03/1968  0       Nulo   30.5   11.5   
15/03/1968  0       Nulo   32     12.5   
16/03/1968  0       Nulo   33     13.5   
17/03/1968  0       Nulo   30.5   13.5   
18/03/1968  0       Nulo   30.5   14     
19/03/1968  0       Nulo   31.5   15     
20/03/1968  0       Nulo   31.5   16     
21/03/1968  0       Nulo   30     13.5   
22/03/1968  0       Nulo   32     13     
23/03/1968  0       Nulo   29     13.5   
24/03/1968  0       Nulo   31     12     
25/03/1968  0       Nulo   33.5   13     
26/03/1968  0       Nulo   32.5   15.5   
27/03/1968  0       Nulo   32     15.5   
28/03/1968  0       Nulo   33     16     
29/03/1968  0       Nulo   32.5   15.5   
30/03/1968  0       Nulo   33     15     
31/03/1968  0       Nulo   Nulo   16.5   
01/04/1968  0       Nulo   34.5   16     
02/04/1968  0       Nulo   33.5   15.5   
03/04/1968  0       Nulo   31.5   16.5   
04/04/1968  0       Nulo   32.5   15     
05/04/1968  0       Nulo   34     15.5   
06/04/1968  4.5     Nulo   33.5   16     
07/04/1968  0       Nulo   31     15     
08/04/1968  0       Nulo   32.5   17     
09/04/1968  0       Nulo   32.5   16.5   
10/04/1968  2.5     Nulo   32.5   15     
11/04/1968  0       Nulo   32.5   14.5   
12/04/1968  0       Nulo   33     14.5   
13/04/1968  0       Nulo   32.5   16     
14/04/1968  0       Nulo   34.5   18     
15/04/1968  0       Nulo   30.5   17     
16/04/1968  0       Nulo   33     17.5   
17/04/1968  0       Nulo   36     18     
18/04/1968  0       Nulo   36     17     
19/04/1968  0       Nulo   31.5   18     
20/04/1968  0       Nulo   33.5   17     
21/04/1968  0       Nulo   34.5   16.5   
22/04/1968  0       Nulo   35.5   18.5   
23/04/1968  0       Nulo   35     17     
24/04/1968  0       Nulo   34     17.5   
25/04/1968  0       Nulo   32.5   17.5   
26/04/1968  0       Nulo   31     17     
27/04/1968  0       Nulo   33     15.5   
28/04/1968  0       Nulo   35     18.5   
29/04/1968  1.8     Nulo   33.5   18     
30/04/1968  0       Nulo   Nulo   16     
01/05/1968  0.8     Nulo   29.5   15     
02/05/1968  0       Nulo   31.5   15     
03/05/1968  0       Nulo   33     15.5   
04/05/1968  0       Nulo   33     18     
05/05/1968  0       Nulo   34     15     
06/05/1968  0       Nulo   34     18     
07/05/1968  0       Nulo   34.5   18     
08/05/1968  0       Nulo   35     17     
09/05/1968  0       Nulo   35     17.5   
10/05/1968  0.8     Nulo   30.5   15     
11/05/1968  0       Nulo   31     15     
12/05/1968  19.5    Nulo   33     16     
13/05/1968  0.8     Nulo   30.5   15     
14/05/1968  3       Nulo   30     17     
15/05/1968  0       Nulo   30     17     
16/05/1968  0       Nulo   36     17     
17/05/1968  0       Nulo   31     17.5   
18/05/1968  28      Nulo   36     17     
19/05/1968  12      Nulo   32     19     
20/05/1968  24      Nulo   26.5   17     
21/05/1968  5       Nulo   34     15     
22/05/1968  7.5     Nulo   29     15.5   
23/05/1968  0       Nulo   29     16     
24/05/1968  0       Nulo   28     17     
25/05/1968  0.3     Nulo   28     15     
26/05/1968  5       Nulo   30     16.5   
27/05/1968  0       Nulo   31.5   16     
28/05/1968  0       Nulo   28     16     
29/05/1968  0       Nulo   32     16.5   
30/05/1968  0       Nulo   30.5   16.5   
31/05/1968  0       Nulo   Nulo   17     
01/06/1968  0       Nulo   32.5   17     
02/06/1968  7.5     Nulo   32     17     
03/06/1968  0       Nulo   30     15.5   
04/06/1968  0       Nulo   31.5   17.5   
05/06/1968  0       Nulo   32     16.5   
06/06/1968  0       Nulo   32     16     
07/06/1968  0       Nulo   32     16     
08/06/1968  0       Nulo   34.5   16     
09/06/1968  0.8     Nulo   33.5   17.5   
10/06/1968  0       Nulo   31.5   18.5   
11/06/1968  8       Nulo   30     15.5   
12/06/1968  0       Nulo   27     16     
13/06/1968  0       Nulo   30     16     
14/06/1968  0       Nulo   30.5   16.5   
15/06/1968  0       Nulo   31     17     
16/06/1968  15      Nulo   29     19     
17/06/1968  9.8     Nulo   29.5   17     
18/06/1968  7       Nulo   29     17     
19/06/1968  0       Nulo   28     16.5   
20/06/1968  0       Nulo   23.5   16     
21/06/1968  13.8    Nulo   26.5   15.5   
22/06/1968  38      Nulo   23.5   15.5   
23/06/1968  32      Nulo   25.5   16     
24/06/1968  13.5    Nulo   21.5   16.5   
25/06/1968  2.5     Nulo   25.5   13.5   
26/06/1968  1       Nulo   25.5   15     
27/06/1968  21.5    Nulo   28.5   16     
28/06/1968  0.8     Nulo   24     15.5   
29/06/1968  33.5    Nulo   27.5   15.5   
30/06/1968  0       Nulo   Nulo   15.5   
01/07/1968  22.5    Nulo   27     16     
02/07/1968  0.5     Nulo   27     15     
03/07/1968  10.5    Nulo   27.5   15     
04/07/1968  0.5     Nulo   28     14.5   
05/07/1968  0       Nulo   28.5   16     
06/07/1968  0       Nulo   27     16.5   
07/07/1968  9.5     Nulo   28.5   15     
08/07/1968  0.5     Nulo   30.5   16     
09/07/1968  0       Nulo   28     17     
10/07/1968  0       Nulo   28.5   15     
11/07/1968  23.5    Nulo   31     15.5   
12/07/1968  0       Nulo   27     15     
13/07/1968  45.5    Nulo   27.5   16     
14/07/1968  2.8     Nulo   24.5   15     
15/07/1968  0       Nulo   26.5   14     
16/07/1968  6.5     Nulo   28.5   14     
17/07/1968  32.8    Nulo   26.5   14     
18/07/1968  0.8     Nulo   27     14     
19/07/1968  7.5     Nulo   28.5   15     
20/07/1968  0       Nulo   30.5   15     
21/07/1968  0       Nulo   30.5   15     
22/07/1968  0       Nulo   28     15.5   
23/07/1968  14.5    Nulo   29.5   15     
24/07/1968  10.8    Nulo   28.5   16     
25/07/1968  0.2     Nulo   28     14.5   
26/07/1968  8.5     Nulo   29     15.5   
27/07/1968  0       Nulo   27.5   15.5   
28/07/1968  0       Nulo   29     16     
29/07/1968  0       Nulo   29.5   15     
30/07/1968  0.8     Nulo   26.5   16     
31/07/1968  0       Nulo   Nulo   16     
01/08/1968  0       Nulo   30     15.5   
02/08/1968  28.5    Nulo   28.5   17     
03/08/1968  0       Nulo   28     16     
04/08/1968  14.5    Nulo   28.5   14     
05/08/1968  0       Nulo   28     15     
06/08/1968  26.5    Nulo   27.5   15     
07/08/1968  16.3    Nulo   28     16     
08/08/1968  23      Nulo   27.5   15.5   
09/08/1968  0       Nulo   27     13     
10/08/1968  1       Nulo   28     14     
11/08/1968  0       Nulo   28.5   16     
12/08/1968  0.2     Nulo   29.5   16.5   
13/08/1968  0       Nulo   28     17.5   
14/08/1968  22      Nulo   27.5   17     
15/08/1968  14.5    Nulo   26     15.5   
16/08/1968  4       Nulo   26.5   15     
17/08/1968  0.5     Nulo   28.5   14.5   
18/08/1968  0       Nulo   26     15.5   
19/08/1968  31.3    Nulo   29     16     
20/08/1968  19.5    Nulo   26     14.5   
21/08/1968  0       Nulo   25.5   15     
22/08/1968  0       Nulo   27.5   15     
23/08/1968  16.8    Nulo   28     14.5   
24/08/1968  6.5     Nulo   28     15     
25/08/1968  0       Nulo   27.5   14     
26/08/1968  7.8     Nulo   29     14     
27/08/1968  23.8    Nulo   27.5   15     
28/08/1968  0.2     Nulo   28     14.5   
29/08/1968  9.5     Nulo   26     15     
30/08/1968  0       Nulo   28     14     
31/08/1968  0       Nulo   Nulo   14.5   
01/09/1968  4.5     Nulo   27     14     
02/09/1968  4.2     Nulo   28.5   13     
03/09/1968  0.5     Nulo   24     14     
04/09/1968  0       Nulo   27.5   14.5   
05/09/1968  6.5     Nulo   28     15     
06/09/1968  0       Nulo   27.5   15     
07/09/1968  1.5     Nulo   29     14.5   
08/09/1968  0       Nulo   29     15.5   
09/09/1968  15.5    Nulo   27.5   16     
10/09/1968  2       Nulo   27     16     
11/09/1968  17      Nulo   27.5   15.5   
12/09/1968  0       Nulo   27     16     
13/09/1968  6.5     Nulo   27.5   16     
14/09/1968  0       Nulo   25     15.5   
15/09/1968  9       Nulo   26.5   16.5   
16/09/1968  0.1     Nulo   26.5   16.5   
17/09/1968  9.3     Nulo   28     16.5   
18/09/1968  0       Nulo   27.5   15     
19/09/1968  7.8     Nulo   28.5   14.5   
20/09/1968  12      Nulo   27     15     
21/09/1968  1.8     Nulo   27.5   16     
22/09/1968  7       Nulo   28.5   16     
23/09/1968  12.3    Nulo   26     14     
24/09/1968  0.1     Nulo   27.5   13.5   
25/09/1968  0       Nulo   28     15.5   
26/09/1968  3       Nulo   29     15.5   
27/09/1968  3       Nulo   28.5   16     
28/09/1968  20      Nulo   28     17     
29/09/1968  29      Nulo   27.5   14     
30/09/1968  0       Nulo   Nulo   14     
01/10/1968  0       Nulo   29     14.5   
02/10/1968  10.8    Nulo   30.5   15.9   
03/10/1968  0       Nulo   28     15.5   
04/10/1968  0       Nulo   28.5   16     
05/10/1968  0       Nulo   28.5   15     
06/10/1968  2.5     Nulo   28.5   16     
07/10/1968  6.5     Nulo   28.2   15.5   
08/10/1968  0       Nulo   25.5   14.9   
09/10/1968  22.5    Nulo   28.5   14     
10/10/1968  16.5    Nulo   25.5   15     
11/10/1968  13.5    Nulo   27.5   15.5   
12/10/1968  6.5     Nulo   27     13.8   
13/10/1968  3.3     Nulo   27.9   14.8   
14/10/1968  0       Nulo   28.5   14     
15/10/1968  4       Nulo   28.2   15     
16/10/1968  0       Nulo   26.9   14.2   
17/10/1968  0       Nulo   27.9   15.1   
18/10/1968  0       Nulo   26     15.5   
19/10/1968  0       Nulo   33.5   14     
20/10/1968  0       Nulo   26.5   15.1   
21/10/1968  0.5     Nulo   28.8   15     
22/10/1968  2.3     Nulo   26.9   16     
23/10/1968  9.5     Nulo   28.5   14.1   
24/10/1968  0       Nulo   24     14     
25/10/1968  0       Nulo   26.4   11.8   
26/10/1968  0       Nulo   27     12.1   
27/10/1968  0       Nulo   28.5   12     
28/10/1968  0       Nulo   28.2   12.5   
29/10/1968  0       Nulo   28     12     
30/10/1968  0       Nulo   28     11.1   
31/10/1968  0       Nulo   Nulo   13.9   
01/11/1968  0       Nulo   27.5   13     
02/11/1968  0       Nulo   28.5   14.1   
03/11/1968  0       Nulo   28.9   14.5   
04/11/1968  1.3     Nulo   25.9   15.1   
05/11/1968  0       Nulo   27.5   13.5   
06/11/1968  0       Nulo   29.3   14     
07/11/1968  0       Nulo   29.9   13.8   
08/11/1968  0       Nulo   25.9   15     
09/11/1968  0       Nulo   26.3   15     
10/11/1968  0       Nulo   25.9   12     
11/11/1968  0       Nulo   28.5   11.5   
12/11/1968  0       Nulo   27.9   11     
13/11/1968  0       Nulo   28.5   9.5    
14/11/1968  0       Nulo   27.9   10.5   
15/11/1968  0       Nulo   26.3   13     
16/11/1968  0       Nulo   29     12.9   
17/11/1968  0       Nulo   28     13.9   
18/11/1968  0       Nulo   29.5   13.2   
19/11/1968  6.8     Nulo   30     14.9   
20/11/1968  0       Nulo   28.5   13.2   
21/11/1968  0       Nulo   28     14.8   
22/11/1968  0       Nulo   27.2   13     
23/11/1968  0       Nulo   27.5   11.8   
24/11/1968  12.5    Nulo   26     13.9   
25/11/1968  0       Nulo   26.9   12.5   
26/11/1968  0       Nulo   26     12.5   
27/11/1968  0       Nulo   26.2   13.2   
28/11/1968  0       Nulo   28.5   11.9   
29/11/1968  0       Nulo   27.8   12     
30/11/1968  0       Nulo   Nulo   13.9   
01/12/1968  0       Nulo   28.5   13     
02/12/1968  0       Nulo   28     13.8   
03/12/1968  1       Nulo   30     14     
04/12/1968  0       Nulo   27     14     
05/12/1968  11.8    Nulo   27     13.9   
06/12/1968  14.8    Nulo   26.5   13.9   
07/12/1968  0       Nulo   27.3   14.9   
08/12/1968  0       Nulo   28     13.4   
09/12/1968  0       Nulo   27     11.9   
10/12/1968  0       Nulo   28.5   12.9   
11/12/1968  0       Nulo   27.8   12     
12/12/1968  0       Nulo   25.8   11.8   
13/12/1968  0       Nulo   29.5   11.2   
14/12/1968  0       Nulo   27.2   12.1   
15/12/1968  0       Nulo   26.5   11     
16/12/1968  0       Nulo   27.9   11     
17/12/1968  0       Nulo   27     10.9   
18/12/1968  0       Nulo   24.9   11.5   
19/12/1968  0       Nulo   29     12     
20/12/1968  0       Nulo   28.2   13     
21/12/1968  0       Nulo   26.8   11.9   
22/12/1968  0       Nulo   24     11.1   
23/12/1968  0.5     Nulo   27.9   12     
24/12/1968  0       Nulo   27.2   12.5   
25/12/1968  0       Nulo   27.9   12     
26/12/1968  0       Nulo   27.2   14     
27/12/1968  0       Nulo   27.9   13.2   
28/12/1968  0       Nulo   28.5   12.5   
29/12/1968  0       Nulo   30     12     
30/12/1968  0       Nulo   28     12.2   
31/12/1968  0       Nulo   Nulo   12.9   
01/01/1969  0       Nulo   29     10.9   
02/01/1969  0       Nulo   29.5   13     
03/01/1969  6.5     Nulo   29.9   12     
04/01/1969  0.5     Nulo   25     12     
05/01/1969  0       Nulo   20.2   11.9   
06/01/1969  0       Nulo   25.5   10     
07/01/1969  0       Nulo   28.9   9.2    
08/01/1969  0       Nulo   27.2   10     
09/01/1969  0       Nulo   29.5   11     
10/01/1969  0       Nulo   30.1   12     
11/01/1969  0       Nulo   29.5   12.9   
12/01/1969  0       Nulo   28.5   11.5   
13/01/1969  0       Nulo   30     11.2   
14/01/1969  0       Nulo   27.9   12     
15/01/1969  0       Nulo   28     13     
16/01/1969  0       Nulo   27.2   11.8   
17/01/1969  0.5     Nulo   26.8   12     
18/01/1969  0       Nulo   25     12.2   
19/01/1969  0       Nulo   26     10.8   
20/01/1969  0       Nulo   25     11.8   
21/01/1969  0       Nulo   27.5   11     
22/01/1969  0       Nulo   27.9   11     
23/01/1969  0       Nulo   28.8   11.1   
24/01/1969  0       Nulo   30.2   11.1   
25/01/1969  0       Nulo   29.9   12     
26/01/1969  0       Nulo   28.5   13     
27/01/1969  0       Nulo   29     11.9   
28/01/1969  0       Nulo   30     11.9   
29/01/1969  0       Nulo   30.8   12.5   
30/01/1969  0       Nulo   31.5   12.5   
31/01/1969  0       Nulo   30.9   13.1   
01/02/1969  0       Nulo   30.5   12.9   
02/02/1969  0       Nulo   30     12     
03/02/1969  0       Nulo   31     13     
04/02/1969  0       Nulo   28.8   13.2   
05/02/1969  0       Nulo   29.8   12     
06/02/1969  0       Nulo   29     12.5   
07/02/1969  0       Nulo   31     15     
08/02/1969  0       Nulo   29.9   15     
09/02/1969  0       Nulo   30.9   13     
10/02/1969  0       Nulo   29.8   13     
11/02/1969  0       Nulo   29     13.5   
12/02/1969  0       Nulo   29.5   14.8   
13/02/1969  0       Nulo   27.2   15     
14/02/1969  0       Nulo   27     13     
15/02/1969  0       Nulo   22.5   14     
16/02/1969  0       Nulo   22.5   13     
17/02/1969  0       Nulo   25.5   12.5   
18/02/1969  0       Nulo   30.5   12.5   
19/02/1969  0       Nulo   26     12     
20/02/1969  0       Nulo   28     13     
21/02/1969  0       Nulo   28.5   14.2   
22/02/1969  0       Nulo   30.9   15     
23/02/1969  0       Nulo   31.2   15     
24/02/1969  0       Nulo   31     15.5   
25/02/1969  0       Nulo   31     15     
26/02/1969  0       Nulo   29     15.8   
27/02/1969  0       Nulo   31     15.9   
28/02/1969  0       Nulo   30.5   15.2   
01/03/1969  0       Nulo   32     16.2   
02/03/1969  0       Nulo   30     16     
03/03/1969  0       Nulo   31     15     
04/03/1969  0       Nulo   30     13.9   
05/03/1969  0       Nulo   29     14     
06/03/1969  0       Nulo   29.2   15     
07/03/1969  0       Nulo   29.9   13.2   
08/03/1969  0       Nulo   30.1   14.9   
09/03/1969  0       Nulo   32     16     
10/03/1969  0       Nulo   32     16     
11/03/1969  0       Nulo   33     16.9   
12/03/1969  0       Nulo   31     17     
13/03/1969  0       Nulo   30.9   16.2   
14/03/1969  0       Nulo   30.5   16     
15/03/1969  0       Nulo   30.8   15.9   
16/03/1969  0       Nulo   30.1   16     
17/03/1969  4.5     Nulo   24.5   17     
18/03/1969  7.5     Nulo   26     15.9   
19/03/1969  0       Nulo   28.9   14.9   
20/03/1969  0       Nulo   31     16     
21/03/1969  0       Nulo   31     16     
22/03/1969  0       Nulo   30.2   16.9   
23/03/1969  0       Nulo   31.9   15.5   
24/03/1969  0       Nulo   30.5   17.5   
25/03/1969  0       Nulo   31.5   18.9   
26/03/1969  0       Nulo   31.2   16.9   
27/03/1969  0       Nulo   21     16.5   
28/03/1969  0       Nulo   Nulo   Nulo   
29/03/1969  0       Nulo   31     14.9   
30/03/1969  0       Nulo   32     15.9   
31/03/1969  1.8     Nulo   29.9   14.9   
01/04/1969  0       Nulo   29.9   12     
02/04/1969  0       Nulo   28.5   13.2   
03/04/1969  0       Nulo   33     13.5   
04/04/1969  0       Nulo   33     15.5   
05/04/1969  0       Nulo   34     16.9   
06/04/1969  0       Nulo   34.2   17.5   
07/04/1969  0       Nulo   33.5   16.5   
08/04/1969  0       Nulo   34     16     
09/04/1969  0       Nulo   33     17.5   
10/04/1969  0       Nulo   33.5   19     
11/04/1969  0       Nulo   33.5   18.8   
12/04/1969  0       Nulo   33     19.5   
13/04/1969  0       Nulo   34     17     
14/04/1969  0       Nulo   32     16.2   
15/04/1969  0       Nulo   33.5   16.2   
16/04/1969  0       Nulo   33.2   15.9   
17/04/1969  0       Nulo   33     15.8   
18/04/1969  0       Nulo   35     16     
19/04/1969  0       Nulo   31.5   16.5   
20/04/1969  0       Nulo   34.2   16.2   
21/04/1969  0       Nulo   34     16.9   
22/04/1969  0       Nulo   33.5   17.8   
23/04/1969  0       Nulo   34     18     
24/04/1969  0       Nulo   34     17     
25/04/1969  0       Nulo   31.9   16     
26/04/1969  0       Nulo   31.5   15.5   
27/04/1969  0       Nulo   32.2   15.9   
28/04/1969  0       Nulo   34.9   16.9   
29/04/1969  0       Nulo   34     17.9   
30/04/1969  0       Nulo   33.9   16.9   
01/05/1969  0       Nulo   33.2   17.9   
02/05/1969  0       Nulo   33.8   16.9   
03/05/1969  0       Nulo   36.5   17.9   
04/05/1969  0       Nulo   39.9   17.5   
05/05/1969  0       Nulo   35.2   17     
06/05/1969  0       Nulo   34.2   16.9   
07/05/1969  0       Nulo   34.8   18.9   
08/05/1969  0       Nulo   35.1   18.5   
09/05/1969  0       Nulo   36.2   19.9   
10/05/1969  0       Nulo   34.5   19     
11/05/1969  0       Nulo   33.5   17.5   
12/05/1969  0       Nulo   33.9   18     
13/05/1969  0       Nulo   32.9   18.8   
14/05/1969  0       Nulo   35     17.5   
15/05/1969  0       Nulo   33.9   19.5   
16/05/1969  0       Nulo   34     19     
17/05/1969  0       Nulo   35     18     
18/05/1969  0       Nulo   36     18.9   
19/05/1969  0       Nulo   34     17.5   
20/05/1969  0       Nulo   35.1   19     
21/05/1969  0       Nulo   34     18.5   
22/05/1969  0       Nulo   35     18.8   
23/05/1969  0       Nulo   31     19     
24/05/1969  3.5     Nulo   31     18     
25/05/1969  0       Nulo   38     17     
26/05/1969  0       Nulo   38     14     
27/05/1969  0.5     Nulo   31.5   16     
28/05/1969  0       Nulo   31.5   18     
29/05/1969  26      Nulo   33.8   17.9   
30/05/1969  27      Nulo   30     15.9   
31/05/1969  0       Nulo   30     14.2   
01/06/1969  0       Nulo   32.2   17     
02/06/1969  0       Nulo   34.5   19     
03/06/1969  0       Nulo   33.9   19.9   
04/06/1969  0       Nulo   29.5   20     
05/06/1969  0       Nulo   34     18.5   
06/06/1969  0       Nulo   33     21     
07/06/1969  14      Nulo   33     19.2   
08/06/1969  12      Nulo   33     19     
09/06/1969  0       Nulo   29.9   18.9   
10/06/1969  0       Nulo   31.5   19.8   
11/06/1969  0       Nulo   32.8   18.5   
12/06/1969  0       Nulo   35     18.5   
13/06/1969  21.8    Nulo   35.8   20.1   
14/06/1969  0       Nulo   32.8   17.5   
15/06/1969  0       Nulo   34     18     
16/06/1969  0       Nulo   32.1   18.2   
17/06/1969  13.5    Nulo   24     18     
18/06/1969  2.8     Nulo   30     18     
19/06/1969  37.8    Nulo   32.8   17.9   
20/06/1969  0       Nulo   28     17.5   
21/06/1969  8.5     Nulo   30.8   16.8   
22/06/1969  1       Nulo   30.5   15.9   
23/06/1969  0       Nulo   28.2   17     
24/06/1969  0.2     Nulo   28.2   18     
25/06/1969  0.8     Nulo   29.5   17.9   
26/06/1969  7       Nulo   29.8   18     
27/06/1969  28.5    Nulo   25.5   17.9   
28/06/1969  10      Nulo   30     16.9   
29/06/1969  0       Nulo   29.5   17     
30/06/1969  0       Nulo   30     17.5   
01/07/1969  0       Nulo   29.5   17     
02/07/1969  0       Nulo   23.9   16.2   
03/07/1969  4.5     Nulo   23.5   18.9   
04/07/1969  0       Nulo   29.9   17     
05/07/1969  42.5    Nulo   28     17.5   
06/07/1969  4.5     Nulo   25.5   14.5   
07/07/1969  3       Nulo   27.9   17.9   
08/07/1969  0       Nulo   26.9   16.9   
09/07/1969  0       Nulo   28     16     
10/07/1969  0.8     Nulo   29     16.1   
11/07/1969  3.2     Nulo   29.5   17     
12/07/1969  0.8     Nulo   28.5   15.9   
13/07/1969  34      Nulo   29     16.9   
14/07/1969  0       Nulo   26.2   16.5   
15/07/1969  15      Nulo   29.5   15.5   
16/07/1969  0       Nulo   28.8   13.9   
17/07/1969  0       Nulo   30.8   16.2   
18/07/1969  0       Nulo   31     17     
19/07/1969  0       Nulo   29.9   18     
20/07/1969  9.5     Nulo   31     17.5   
21/07/1969  26.5    Nulo   29.2   17     
22/07/1969  16.3    Nulo   26     16.8   
23/07/1969  28.5    Nulo   28     15.9   
24/07/1969  0       Nulo   23.9   15.2   
25/07/1969  6.8     Nulo   28.5   15     
26/07/1969  0       Nulo   28.9   16     
27/07/1969  0       Nulo   28     17.9   
28/07/1969  0       Nulo   29.5   15     
29/07/1969  0       Nulo   31     16     
30/07/1969  1       Nulo   31     17.2   
31/07/1969  0       Nulo   30.8   15.5   
01/08/1969  0       Nulo   28.2   17.8   
02/08/1969  79.5    Nulo   30.2   17.8   
03/08/1969  8.5     Nulo   26     15.5   
04/08/1969  22.5    Nulo   27     15.5   
05/08/1969  14.5    Nulo   27.2   15     
06/08/1969  2.5     Nulo   23.9   16.2   
07/08/1969  1       Nulo   28.9   15.8   
