CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30338
NOMBRE    : ACATLAN
ESTADO    : VERACRUZ
MUNICIPIO : ACATLAN
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.696°
LONGITUD  : -96.844°
ALTITUD   : 1751 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
05/04/1998  0       Nulo   22     15     
06/04/1998  0       Nulo   28     13     
07/04/1998  0       Nulo   31     16     
08/04/1998  0       Nulo   26     15     
09/04/1998  0       Nulo   18     12     
10/04/1998  0       Nulo   30     6      
11/04/1998  1       Nulo   19     6      
12/04/1998  0       Nulo   25     7      
13/04/1998  0       Nulo   30     11     
14/04/1998  0       Nulo   31     12     
15/04/1998  0       Nulo   31     14     
16/04/1998  0       Nulo   33     13     
17/04/1998  0       Nulo   33     14     
18/04/1998  0       Nulo   25     15     
19/04/1998  2.5     Nulo   18     14     
20/04/1998  6.5     Nulo   17     12     
21/04/1998  3.4     Nulo   17     11     
22/04/1998  0       Nulo   17     10     
23/04/1998  2.4     Nulo   16     9      
24/04/1998  0       Nulo   21     9      
25/04/1998  0       Nulo   24     9      
26/04/1998  0       Nulo   28     13     
27/04/1998  0       Nulo   28     12     
28/04/1998  3.2     Nulo   26     13     
29/04/1998  9.5     Nulo   20     10     
30/04/1998  0       Nulo   20     9      
01/05/1998  0       Nulo   22     10     
02/05/1998  0       Nulo   24     13     
03/05/1998  0       Nulo   27     10     
04/05/1998  0       Nulo   29     13     
05/05/1998  0       Nulo   30     12     
06/05/1998  0       Nulo   32     15     
07/05/1998  0       Nulo   32     15     
08/05/1998  0       Nulo   33     16     
09/05/1998  0       Nulo   33     16     
10/05/1998  0       Nulo   33     17     
11/05/1998  0       Nulo   30     16     
12/05/1998  0       Nulo   31     15     
13/05/1998  0       Nulo   32     17     
14/05/1998  0       Nulo   33     17     
15/05/1998  0       Nulo   30     18     
16/05/1998  0       Nulo   29     16     
17/05/1998  0       Nulo   29     16     
18/05/1998  0       Nulo   32     17     
19/05/1998  0       Nulo   32     18     
20/05/1998  0       Nulo   32     17     
21/05/1998  0       Nulo   31     18     
22/05/1998  0       Nulo   30     16     
23/05/1998  0       Nulo   30     17     
24/05/1998  0       Nulo   30     16     
25/05/1998  0       Nulo   29     17     
26/05/1998  0       Nulo   30     17     
27/05/1998  0       Nulo   31     17     
28/05/1998  0       Nulo   29     17     
29/05/1998  0       Nulo   29     17     
30/05/1998  0       Nulo   28     16     
31/05/1998  0       Nulo   27     14     
01/06/1998  0       Nulo   26     14     
02/06/1998  0       Nulo   28     16     
03/06/1998  0       Nulo   30     17     
04/06/1998  0       Nulo   31     18     
05/06/1998  0       Nulo   30     18     
06/06/1998  0       Nulo   33     17     
07/06/1998  0       Nulo   33     17     
08/06/1998  0       Nulo   25     17     
09/06/1998  4       Nulo   26     13     
10/06/1998  0       Nulo   28     16     
11/06/1998  0       Nulo   29     17     
12/06/1998  0       Nulo   29     17     
13/06/1998  0       Nulo   30     16     
14/06/1998  0       Nulo   30     16     
15/06/1998  0       Nulo   30     17     
16/06/1998  0       Nulo   30     16     
17/06/1998  0       Nulo   29     16     
18/06/1998  0       Nulo   28     15     
19/06/1998  0       Nulo   27     14     
20/06/1998  0       Nulo   26     11     
21/06/1998  0       Nulo   24     12     
22/06/1998  16      Nulo   21     10     
23/06/1998  2       Nulo   25     8      
24/06/1998  0       Nulo   24     12     
25/06/1998  47      Nulo   24     12     
26/06/1998  42.5    Nulo   23     11     
27/06/1998  17      Nulo   25     11     
28/06/1998  0       Nulo   25     11     
29/06/1998  0       Nulo   24     15     
30/06/1998  42      Nulo   23     14     
01/07/1998  39      Nulo   21     13     
02/07/1998  43      Nulo   21     11     
03/07/1998  0       Nulo   20     15     
04/07/1998  0       Nulo   24     14     
05/07/1998  0       Nulo   24     10     
06/07/1998  0       Nulo   24     12     
07/07/1998  15      Nulo   22     13     
08/07/1998  60      Nulo   24     10     
09/07/1998  37      Nulo   22     10     
10/07/1998  0       Nulo   20     14     
11/07/1998  0       Nulo   21     15     
12/07/1998  0       Nulo   21     16     
13/07/1998  0       Nulo   22     16     
14/07/1998  0       Nulo   25     14     
15/07/1998  5       Nulo   25     15     
16/07/1998  44.1    Nulo   21     16     
17/07/1998  1       Nulo   20     14     
18/07/1998  0       Nulo   21     12     
19/07/1998  0       Nulo   22     13     
20/07/1998  0       Nulo   23     15     
21/07/1998  0       Nulo   23     12     
22/07/1998  0       Nulo   22     12     
23/07/1998  7       Nulo   23     11     
24/07/1998  6       Nulo   19     12     
25/07/1998  4       Nulo   18     13     
26/07/1998  13      Nulo   20     12     
27/07/1998  1       Nulo   20     12     
28/07/1998  63      Nulo   19     13     
29/07/1998  2       Nulo   22     11     
30/07/1998  1       Nulo   21     10     
31/07/1998  8       Nulo   22     12     
01/08/1998  5       1.3    21     13     
02/08/1998  0       3.8    20     13     
03/08/1998  0       5.6    22     12     
04/08/1998  0       7.1    25     11     
05/08/1998  1       4.5    23     11     
06/08/1998  25      8      18     14     
07/08/1998  2       4.3    21     14     
08/08/1998  1.5     5.9    22     14     
09/08/1998  3       4.4    20     12     
10/08/1998  28      4.7    22     12     
11/08/1998  1.5     2.7    22     11     
12/08/1998  0       6.9    21     12     
13/08/1998  0       5.3    23     12     
14/08/1998  6       9.3    27     13     
15/08/1998  0       7.6    26     14     
16/08/1998  0       7.7    24     13     
17/08/1998  0       9      24     13     
18/08/1998  0       7.3    23     10     
19/08/1998  0       3.9    23     12     
20/08/1998  0       4.4    19     14     
21/08/1998  0       4.7    22     14     
22/08/1998  5       4.4    22     15     
23/08/1998  0       1.5    25     13     
24/08/1998  0       5.6    27     12     
25/08/1998  12.5    4.7    25     14     
26/08/1998  48      7.1    22     13     
27/08/1998  2.5     3.3    22     12     
28/08/1998  3       3.2    21     14     
29/08/1998  0       3.5    20     14     
30/08/1998  1       3.5    21     16     
31/08/1998  0       3      22     13     
01/09/1998  0       2.2    23     14     
02/09/1998  0       4.7    25     14     
03/09/1998  0       6.3    24     13     
04/09/1998  40      6.3    23     15     
05/09/1998  20      4.3    25     13     
06/09/1998  22      3.9    21     14     
07/09/1998  24      3.4    23     14     
08/09/1998  0       3      17     14     
09/09/1998  9.5     0.6    19     14     
10/09/1998  4.5     1.4    20     14     
11/09/1998  16      4.5    21     14     
12/09/1998  11      4.2    23     16     
13/09/1998  8       4      22     17     
14/09/1998  16      3      22     16     
15/09/1998  6       2      20     16     
16/09/1998  19      3      22     15     
17/09/1998  4       3      20     15     
18/09/1998  11      4      20     16     
19/09/1998  2       3      20     16     
20/09/1998  14      3.1    20     16     
21/09/1998  0       6.2    27     16     
22/09/1998  3       5.5    27     14     
23/09/1998  2.5     4.4    26     13     
24/09/1998  8       1      21     14     
25/09/1998  1       2.3    20     15     
26/09/1998  7       1      21     13     
27/09/1998  5.4     1.5    21     13     
28/09/1998  6       2      22     13     
29/09/1998  4.9     2      22     15     
30/09/1998  2       1.8    21     14     
01/10/1998  0       1.7    20     13     
02/10/1998  0       10.5   26     12     
03/10/1998  0       0.7    27     13     
04/10/1998  0       3.1    26     14     
05/10/1998  0       4      23     14     
06/10/1998  33      9.8    25     14     
07/10/1998  3       4.2    17     14     
08/10/1998  2.5     4.1    15     11     
09/10/1998  0       2.1    17     11     
10/10/1998  7.5     3.1    19     13     
11/10/1998  35      3      18     14     
12/10/1998  24      11.4   18     14     
13/10/1998  0       7.6    19     13     
14/10/1998  13      1.4    17     14     
15/10/1998  0       1.6    19     11     
16/10/1998  7       3.1    21     12     
17/10/1998  1       2.8    20     15     
18/10/1998  33      4.2    20     13     
19/10/1998  8       3.3    20     15     
20/10/1998  2       2.4    19     13     
21/10/1998  19      9.9    15     12     
22/10/1998  94      11.4   16     11     
23/10/1998  42      13     15     10     
24/10/1998  29      0.6    13     9      
25/10/1998  8.5     4      15     10     
26/10/1998  1       0.6    16     13     
27/10/1998  0       2.4    17     13     
28/10/1998  0       2.2    18     13     
29/10/1998  1       3      19     8      
30/10/1998  0       1.9    18     13     
31/10/1998  0       2.7    19     13     
01/11/1998  0       5.7    21     11     
02/11/1998  2       1.3    19     14     
03/11/1998  0       4.3    21     14     
04/11/1998  3       1.3    20     13     
05/11/1998  0       1.2    19     12     
06/11/1998  34      2.4    21     13     
07/11/1998  0       2.5    19     12     
08/11/1998  0       1      21     13     
09/11/1998  0       4      22     10     
10/11/1998  0       5.5    25     12     
11/11/1998  3       2.4    21     14     
12/11/1998  0       1.5    18     13     
13/11/1998  0       4.1    22     12     
14/11/1998  3.5     3.2    23     9      
15/11/1998  1       0.8    17     12     
16/11/1998  0       0.7    17     11     
17/11/1998  0       1.6    16     10     
18/11/1998  0       1.4    17     10     
19/11/1998  0       3.3    20     11     
20/11/1998  2.5     0.5    19     12     
21/11/1998  84      2      19     13     
22/11/1998  0       3      22     13     
23/11/1998  9       1      17     12     
24/11/1998  3       1.6    18     15     
25/11/1998  9       3.2    18     10     
26/11/1998  0       1.6    18     11     
27/11/1998  0       2.8    17     9      
28/11/1998  0       2      17     6      
29/11/1998  0       2.3    19     11     
30/11/1998  0       2.4    17     8      
01/12/1998  0       0.4    Nulo   Nulo   
02/12/1998  2       4.1    Nulo   Nulo   
03/12/1998  0       3.7    Nulo   Nulo   
04/12/1998  0       2.5    Nulo   Nulo   
05/12/1998  0       3.4    Nulo   Nulo   
06/12/1998  0       9.1    Nulo   Nulo   
07/12/1998  0       5      Nulo   Nulo   
08/12/1998  2       3.2    Nulo   Nulo   
09/12/1998  0       2.8    Nulo   Nulo   
10/12/1998  3       2.8    Nulo   Nulo   
11/12/1998  0       1.5    Nulo   Nulo   
12/12/1998  4       0.5    Nulo   Nulo   
13/12/1998  0       0.3    Nulo   Nulo   
14/12/1998  0       Nulo   Nulo   Nulo   
15/12/1998  0       2.1    Nulo   Nulo   
16/12/1998  0       1.4    Nulo   Nulo   
17/12/1998  3       Nulo   Nulo   Nulo   
18/12/1998  0       2.7    Nulo   Nulo   
19/12/1998  0       1.1    Nulo   Nulo   
20/12/1998  0       0.4    Nulo   Nulo   
21/12/1998  0       1.8    Nulo   Nulo   
22/12/1998  0       1.3    Nulo   Nulo   
23/12/1998  0       1.1    Nulo   Nulo   
24/12/1998  5       Nulo   Nulo   Nulo   
25/12/1998  1       Nulo   Nulo   Nulo   
26/12/1998  1.5     0.4    Nulo   Nulo   
27/12/1998  0       0.9    Nulo   Nulo   
28/12/1998  0       0.9    Nulo   Nulo   
29/12/1998  0       2.7    Nulo   Nulo   
30/12/1998  0       1.5    Nulo   Nulo   
31/12/1998  0       1.2    Nulo   Nulo   
01/01/1999  0       1.5    Nulo   Nulo   
02/01/1999  0       2.3    Nulo   Nulo   
03/01/1999  0       3.6    Nulo   Nulo   
04/01/1999  7       1.3    Nulo   Nulo   
05/01/1999  0       0.4    Nulo   Nulo   
06/01/1999  24      Nulo   Nulo   Nulo   
07/01/1999  1       2      Nulo   Nulo   
08/01/1999  0       1.7    Nulo   Nulo   
09/01/1999  0       3.7    Nulo   Nulo   
10/01/1999  0       2.9    Nulo   Nulo   
11/01/1999  4.5     2      Nulo   Nulo   
12/01/1999  0       1      Nulo   Nulo   
13/01/1999  0       3.4    Nulo   Nulo   
14/01/1999  0       4.9    Nulo   Nulo   
15/01/1999  0       1.3    Nulo   Nulo   
16/01/1999  0       2      Nulo   Nulo   
17/01/1999  0       1.8    Nulo   Nulo   
18/01/1999  0       2      Nulo   Nulo   
19/01/1999  0       2      Nulo   Nulo   
20/01/1999  0       1.4    Nulo   Nulo   
21/01/1999  0       4.7    Nulo   Nulo   
22/01/1999  0       4.9    Nulo   Nulo   
23/01/1999  0       6.8    Nulo   Nulo   
24/01/1999  0       2.3    Nulo   Nulo   
25/01/1999  0       2.6    Nulo   Nulo   
26/01/1999  0       3.4    Nulo   Nulo   
27/01/1999  0       4.1    Nulo   Nulo   
28/01/1999  0       3      Nulo   Nulo   
29/01/1999  0       2.9    Nulo   Nulo   
30/01/1999  3       1.8    Nulo   Nulo   
31/01/1999  0       0.2    Nulo   Nulo   
01/02/1999  0       2      Nulo   Nulo   
02/02/1999  0       3.2    Nulo   Nulo   
03/02/1999  0       4.5    Nulo   Nulo   
04/02/1999  0       2.5    Nulo   Nulo   
05/02/1999  3       1.5    Nulo   Nulo   
06/02/1999  0       3.8    Nulo   Nulo   
07/02/1999  0       4.9    Nulo   Nulo   
08/02/1999  0       6.2    Nulo   Nulo   
09/02/1999  0       3.7    Nulo   Nulo   
10/02/1999  0       4.4    Nulo   Nulo   
11/02/1999  18      10.2   Nulo   Nulo   
12/02/1999  10      7.8    Nulo   Nulo   
13/02/1999  0       1.7    Nulo   Nulo   
14/02/1999  0       2.6    Nulo   Nulo   
15/02/1999  0       10.1   Nulo   Nulo   
16/02/1999  0       4.8    Nulo   Nulo   
17/02/1999  0       4.9    Nulo   Nulo   
18/02/1999  0       5      Nulo   Nulo   
19/02/1999  0       4.1    Nulo   Nulo   
20/02/1999  0       10.8   Nulo   Nulo   
21/02/1999  27      Nulo   Nulo   Nulo   
22/02/1999  0       1.3    Nulo   Nulo   
23/02/1999  0       1.1    Nulo   Nulo   
24/02/1999  0       1.5    Nulo   Nulo   
25/02/1999  0       4      Nulo   Nulo   
26/02/1999  0       3.8    Nulo   Nulo   
27/02/1999  0       6.5    Nulo   Nulo   
28/02/1999  0       5.1    Nulo   Nulo   
01/03/1999  0       6      Nulo   Nulo   
02/03/1999  0       6.3    Nulo   Nulo   
03/03/1999  0       4.5    Nulo   Nulo   
04/03/1999  0       5.4    Nulo   Nulo   
05/03/1999  0       5      Nulo   Nulo   
06/03/1999  0       6.1    Nulo   Nulo   
07/03/1999  0       7      Nulo   Nulo   
08/03/1999  0       6.9    Nulo   Nulo   
09/03/1999  0       6.4    Nulo   Nulo   
10/03/1999  0       6.2    Nulo   Nulo   
11/03/1999  0       5.8    Nulo   Nulo   
12/03/1999  0       7.1    Nulo   Nulo   
13/03/1999  0       5.1    Nulo   Nulo   
14/03/1999  0       4      Nulo   Nulo   
15/03/1999  0       7.5    Nulo   Nulo   
16/03/1999  0       7.3    Nulo   Nulo   
17/03/1999  0       4.1    Nulo   Nulo   
18/03/1999  0       5.1    Nulo   Nulo   
19/03/1999  0       5.6    Nulo   Nulo   
20/03/1999  0       4.3    Nulo   Nulo   
21/03/1999  8.7     4      Nulo   Nulo   
22/03/1999  0       1.5    Nulo   Nulo   
23/03/1999  0       4.1    Nulo   Nulo   
24/03/1999  0       5.2    Nulo   Nulo   
25/03/1999  0       4.3    Nulo   Nulo   
26/03/1999  0       3.5    Nulo   Nulo   
27/03/1999  6.5     1.5    Nulo   Nulo   
28/03/1999  0       2.4    Nulo   Nulo   
29/03/1999  4.6     3.3    Nulo   Nulo   
30/03/1999  3.5     4.2    Nulo   Nulo   
31/03/1999  0       5.1    Nulo   Nulo   
01/04/1999  0       8.7    Nulo   Nulo   
02/04/1999  0       8      Nulo   Nulo   
03/04/1999  0       7.8    Nulo   Nulo   
04/04/1999  0       6.9    Nulo   Nulo   
05/04/1999  0       7.3    Nulo   Nulo   
06/04/1999  0       6      Nulo   Nulo   
07/04/1999  0       6.8    Nulo   Nulo   
08/04/1999  0       7.4    Nulo   Nulo   
09/04/1999  0       5.9    Nulo   Nulo   
10/04/1999  0       6.3    Nulo   Nulo   
11/04/1999  0       8.1    Nulo   Nulo   
12/04/1999  0       8.4    Nulo   Nulo   
13/04/1999  0       7.8    Nulo   Nulo   
14/04/1999  0       0.2    Nulo   Nulo   
15/04/1999  0       1.9    Nulo   Nulo   
16/04/1999  31      3.6    Nulo   Nulo   
17/04/1999  1.5     5.2    Nulo   Nulo   
18/04/1999  0       6.9    Nulo   Nulo   
19/04/1999  0       8.6    Nulo   Nulo   
20/04/1999  0       7.1    Nulo   Nulo   
21/04/1999  0       7.5    Nulo   Nulo   
22/04/1999  0       6.5    Nulo   Nulo   
23/04/1999  0       6      Nulo   Nulo   
24/04/1999  0       7.2    Nulo   Nulo   
25/04/1999  0       7.9    Nulo   Nulo   
26/04/1999  0       6.2    Nulo   Nulo   
27/04/1999  0       2.6    Nulo   Nulo   
28/04/1999  22      1.4    Nulo   Nulo   
29/04/1999  0       3.1    Nulo   Nulo   
30/04/1999  0       5.1    Nulo   Nulo   
01/05/1999  0       5.4    Nulo   Nulo   
02/05/1999  0       5.4    Nulo   Nulo   
03/05/1999  0       4      Nulo   Nulo   
04/05/1999  0       4.6    Nulo   Nulo   
05/05/1999  0       4.1    Nulo   Nulo   
06/05/1999  0       5.2    Nulo   Nulo   
07/05/1999  0       3.8    Nulo   Nulo   
08/05/1999  0       3.2    Nulo   Nulo   
09/05/1999  0       4.5    Nulo   Nulo   
10/05/1999  0       4.1    Nulo   Nulo   
11/05/1999  0       2.3    Nulo   Nulo   
12/05/1999  0       3.1    Nulo   Nulo   
13/05/1999  0       1.8    Nulo   Nulo   
14/05/1999  0       3.4    Nulo   Nulo   
15/05/1999  0       5.5    Nulo   Nulo   
16/05/1999  0       6.1    Nulo   Nulo   
17/05/1999  0       6      Nulo   Nulo   
18/05/1999  10.5    3.5    Nulo   Nulo   
19/05/1999  0       4.2    Nulo   Nulo   
20/05/1999  0       7.1    Nulo   Nulo   
21/05/1999  0       3.5    Nulo   Nulo   
22/05/1999  0       4.4    Nulo   Nulo   
23/05/1999  0       3.9    Nulo   Nulo   
24/05/1999  0       3.2    Nulo   Nulo   
25/05/1999  0       4.4    Nulo   Nulo   
26/05/1999  0       4.5    Nulo   Nulo   
27/05/1999  12.5    4.4    Nulo   Nulo   
28/05/1999  12      4.3    Nulo   Nulo   
29/05/1999  0       4.2    Nulo   Nulo   
30/05/1999  0       5.1    Nulo   Nulo   
31/05/1999  0       5      Nulo   Nulo   
01/06/1999  0       3.5    Nulo   Nulo   
02/06/1999  0       5.5    Nulo   Nulo   
03/06/1999  0       6.1    Nulo   Nulo   
04/06/1999  0       4.1    Nulo   Nulo   
05/06/1999  0       4.1    Nulo   Nulo   
06/06/1999  0       5.1    Nulo   Nulo   
07/06/1999  0       4.5    Nulo   Nulo   
08/06/1999  10.5    Nulo   Nulo   Nulo   
09/06/1999  0       1.4    Nulo   Nulo   
10/06/1999  6       1      Nulo   Nulo   
11/06/1999  0       3.1    Nulo   Nulo   
12/06/1999  3.5     1.5    Nulo   Nulo   
13/06/1999  25      0.3    Nulo   Nulo   
14/06/1999  4       1      Nulo   Nulo   
15/06/1999  22      Nulo   Nulo   Nulo   
16/06/1999  5.5     2      Nulo   Nulo   
17/06/1999  16      0.5    Nulo   Nulo   
18/06/1999  5       3.4    Nulo   Nulo   
19/06/1999  0       1.5    Nulo   Nulo   
20/06/1999  18      1.3    Nulo   Nulo   
21/06/1999  3.2     4.5    Nulo   Nulo   
22/06/1999  0       5.2    Nulo   Nulo   
23/06/1999  0       5      Nulo   Nulo   
24/06/1999  0       4.1    Nulo   Nulo   
25/06/1999  0       4      Nulo   Nulo   
26/06/1999  0       5.1    Nulo   Nulo   
27/06/1999  0       5.4    Nulo   Nulo   
28/06/1999  0       4.5    Nulo   Nulo   
29/06/1999  0       6.1    Nulo   Nulo   
30/06/1999  0       3      Nulo   Nulo   
01/07/1999  13      0.1    Nulo   Nulo   
02/07/1999  11.5    Nulo   Nulo   Nulo   
03/07/1999  8.5     1      Nulo   Nulo   
04/07/1999  0       1.5    Nulo   Nulo   
05/07/1999  0       2.6    Nulo   Nulo   
06/07/1999  0       3.1    Nulo   Nulo   
07/07/1999  0       4.4    Nulo   Nulo   
08/07/1999  13.6    4.1    Nulo   Nulo   
09/07/1999  5       3.7    Nulo   Nulo   
10/07/1999  7       3.4    Nulo   Nulo   
11/07/1999  22      3.1    Nulo   Nulo   
12/07/1999  58      2.8    Nulo   Nulo   
13/07/1999  0       2.4    Nulo   Nulo   
14/07/1999  0       2.1    Nulo   Nulo   
15/07/1999  6.5     Nulo   Nulo   Nulo   
16/07/1999  0       1.1    Nulo   Nulo   
17/07/1999  10.5    2.5    Nulo   Nulo   
18/07/1999  12      0.3    Nulo   Nulo   
19/07/1999  7       1.6    Nulo   Nulo   
20/07/1999  11      2.8    Nulo   Nulo   
21/07/1999  28      4.1    Nulo   Nulo   
22/07/1999  0       4      Nulo   Nulo   
23/07/1999  0       5.2    Nulo   Nulo   
24/07/1999  0       6      Nulo   Nulo   
25/07/1999  0       5.4    Nulo   Nulo   
26/07/1999  0       4.5    Nulo   Nulo   
27/07/1999  0       5      Nulo   Nulo   
28/07/1999  0       7.1    Nulo   Nulo   
29/07/1999  0       6      Nulo   Nulo   
30/07/1999  0       4.8    Nulo   Nulo   
31/07/1999  0       4      Nulo   Nulo   
01/08/1999  0       4      Nulo   Nulo   
02/08/1999  42      Nulo   Nulo   Nulo   
03/08/1999  0       5.2    Nulo   Nulo   
04/08/1999  0       6.2    Nulo   Nulo   
05/08/1999  0       5.8    Nulo   Nulo   
06/08/1999  0       6.8    Nulo   Nulo   
07/08/1999  0       9      Nulo   Nulo   
08/08/1999  29      8      Nulo   Nulo   
09/08/1999  0       5      Nulo   Nulo   
10/08/1999  4       5.2    Nulo   Nulo   
11/08/1999  8       6      Nulo   Nulo   
12/08/1999  0       7.2    Nulo   Nulo   
13/08/1999  0       7.3    Nulo   Nulo   
14/08/1999  0       7.5    Nulo   Nulo   
15/08/1999  0       7.7    Nulo   Nulo   
16/08/1999  5       Nulo   Nulo   Nulo   
17/08/1999  27.5    5.8    Nulo   Nulo   
18/08/1999  24      Nulo   Nulo   Nulo   
19/08/1999  10      7.8    Nulo   Nulo   
20/08/1999  0       8      Nulo   Nulo   
21/08/1999  22      4      Nulo   Nulo   
22/08/1999  40      3      Nulo   Nulo   
23/08/1999  0.5     4.5    Nulo   Nulo   
24/08/1999  0       5.2    Nulo   Nulo   
25/08/1999  10      3.1    Nulo   Nulo   
26/08/1999  7       4.4    Nulo   Nulo   
27/08/1999  2       1      Nulo   Nulo   
28/08/1999  4.5     3      Nulo   Nulo   
29/08/1999  0       4.1    Nulo   Nulo   
30/08/1999  0       2.7    Nulo   Nulo   
31/08/1999  2       1.7    Nulo   Nulo   
01/09/1999  14.5    5.2    Nulo   Nulo   
02/09/1999  0       2.1    Nulo   Nulo   
03/09/1999  5       1      Nulo   Nulo   
04/09/1999  11      3.4    Nulo   Nulo   
05/09/1999  7.3     2      Nulo   Nulo   
06/09/1999  1.1     1.9    Nulo   Nulo   
07/09/1999  20      2      Nulo   Nulo   
08/09/1999  18      2.5    Nulo   Nulo   
09/09/1999  4       3      Nulo   Nulo   
10/09/1999  4       2      Nulo   Nulo   
11/09/1999  11      1      Nulo   Nulo   
12/09/1999  20      Nulo   Nulo   Nulo   
13/09/1999  10      1      Nulo   Nulo   
14/09/1999  16      Nulo   Nulo   Nulo   
15/09/1999  5       Nulo   Nulo   Nulo   
16/09/1999  0       3      Nulo   Nulo   
17/09/1999  0       4      Nulo   Nulo   
18/09/1999  0       5      Nulo   Nulo   
19/09/1999  0       4      Nulo   Nulo   
20/09/1999  0       6.5    Nulo   Nulo   
21/09/1999  18      3.5    Nulo   Nulo   
22/09/1999  0       6.5    Nulo   Nulo   
23/09/1999  0       6.3    Nulo   Nulo   
24/09/1999  0       6.6    Nulo   Nulo   
25/09/1999  0       6.4    Nulo   Nulo   
26/09/1999  0       5.5    Nulo   Nulo   
27/09/1999  8       5      Nulo   Nulo   
28/09/1999  4       0.2    Nulo   Nulo   
29/09/1999  3       Nulo   Nulo   Nulo   
30/09/1999  0       3.5    Nulo   Nulo   
01/10/1999  0       Nulo   Nulo   Nulo   
02/10/1999  0       Nulo   Nulo   Nulo   
03/10/1999  10      Nulo   Nulo   Nulo   
04/10/1999  82      Nulo   Nulo   Nulo   
05/10/1999  100     Nulo   Nulo   Nulo   
06/10/1999  10      Nulo   Nulo   Nulo   
07/10/1999  8       Nulo   Nulo   Nulo   
08/10/1999  4       Nulo   Nulo   Nulo   
09/10/1999  0       Nulo   Nulo   Nulo   
10/10/1999  30      Nulo   Nulo   Nulo   
11/10/1999  0       Nulo   Nulo   Nulo   
12/10/1999  0       Nulo   Nulo   Nulo   
13/10/1999  0       Nulo   Nulo   Nulo   
14/10/1999  0       Nulo   Nulo   Nulo   
15/10/1999  4       Nulo   Nulo   Nulo   
16/10/1999  0       Nulo   Nulo   Nulo   
17/10/1999  5       Nulo   Nulo   Nulo   
18/10/1999  2       Nulo   Nulo   Nulo   
19/10/1999  2       Nulo   Nulo   Nulo   
20/10/1999  2.5     Nulo   Nulo   Nulo   
21/10/1999  0       Nulo   Nulo   Nulo   
22/10/1999  0       Nulo   Nulo   Nulo   
23/10/1999  0       Nulo   Nulo   Nulo   
24/10/1999  0       Nulo   Nulo   Nulo   
25/10/1999  0       Nulo   Nulo   Nulo   
26/10/1999  0       Nulo   Nulo   Nulo   
27/10/1999  0       Nulo   Nulo   Nulo   
28/10/1999  0       Nulo   Nulo   Nulo   
29/10/1999  0       Nulo   Nulo   Nulo   
30/10/1999  0       Nulo   Nulo   Nulo   
31/10/1999  4       Nulo   Nulo   Nulo   
01/11/1999  0       Nulo   Nulo   Nulo   
02/11/1999  0       Nulo   Nulo   Nulo   
03/11/1999  8       Nulo   Nulo   Nulo   
04/11/1999  5       Nulo   Nulo   Nulo   
05/11/1999  3       Nulo   Nulo   Nulo   
06/11/1999  3.5     Nulo   Nulo   Nulo   
07/11/1999  0       Nulo   Nulo   Nulo   
08/11/1999  0       Nulo   Nulo   Nulo   
09/11/1999  0       Nulo   Nulo   Nulo   
10/11/1999  3       Nulo   Nulo   Nulo   
11/11/1999  3       Nulo   Nulo   Nulo   
12/11/1999  0       Nulo   Nulo   Nulo   
13/11/1999  0       Nulo   Nulo   Nulo   
14/11/1999  0       Nulo   Nulo   Nulo   
15/11/1999  0       Nulo   Nulo   Nulo   
16/11/1999  0       Nulo   Nulo   Nulo   
17/11/1999  0       Nulo   Nulo   Nulo   
18/11/1999  0       Nulo   Nulo   Nulo   
19/11/1999  0       Nulo   Nulo   Nulo   
20/11/1999  0       Nulo   Nulo   Nulo   
21/11/1999  0       Nulo   Nulo   Nulo   
22/11/1999  0       Nulo   Nulo   Nulo   
23/11/1999  0       Nulo   Nulo   Nulo   
24/11/1999  0       Nulo   Nulo   Nulo   
25/11/1999  3       Nulo   Nulo   Nulo   
26/11/1999  0       Nulo   Nulo   Nulo   
27/11/1999  0       Nulo   Nulo   Nulo   
28/11/1999  0       Nulo   Nulo   Nulo   
29/11/1999  0       Nulo   Nulo   Nulo   
30/11/1999  0       Nulo   Nulo   Nulo   
01/12/1999  0       Nulo   Nulo   Nulo   
02/12/1999  0       Nulo   Nulo   Nulo   
03/12/1999  0       Nulo   Nulo   Nulo   
04/12/1999  2       Nulo   Nulo   Nulo   
05/12/1999  0       Nulo   Nulo   Nulo   
06/12/1999  3.5     Nulo   Nulo   Nulo   
07/12/1999  0       Nulo   Nulo   Nulo   
08/12/1999  0       Nulo   Nulo   Nulo   
09/12/1999  0       Nulo   Nulo   Nulo   
10/12/1999  0       Nulo   Nulo   Nulo   
11/12/1999  0       Nulo   Nulo   Nulo   
12/12/1999  0       Nulo   Nulo   Nulo   
13/12/1999  0       Nulo   Nulo   Nulo   
14/12/1999  0       Nulo   Nulo   Nulo   
15/12/1999  0       Nulo   Nulo   Nulo   
16/12/1999  0       Nulo   Nulo   Nulo   
17/12/1999  0       Nulo   Nulo   Nulo   
18/12/1999  0       Nulo   Nulo   Nulo   
19/12/1999  0       Nulo   Nulo   Nulo   
20/12/1999  0       Nulo   Nulo   Nulo   
