CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24038
NOMBRE    : LOS PILARES
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Ahualulco
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.45°
LONGITUD  : -101.083°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
13/12/1968  0       3.3    27     7      
14/12/1968  0       3.8    18     8      
15/12/1968  0       0.6    21     4      
16/12/1968  0       2.5    25     4      
17/12/1968  0       4      29     4      
18/12/1968  0       4.3    26     5      
19/12/1968  0       2.5    24     14     
20/12/1968  0       3.1    22     11     
21/12/1968  0       4.5    24     11     
22/12/1968  3       2.5    20     12     
23/12/1968  0       1.8    10     9      
24/12/1968  0       1.4    19     7      
25/12/1968  1       1.9    26     4      
26/12/1968  0       5.9    25.5   5      
27/12/1968  0       6      26     11     
28/12/1968  0       3.8    28     6      
29/12/1968  0       4.3    30.5   4      
30/12/1968  0       3.3    27     6      
31/12/1968  0       2.8    20     12     
01/01/1969  0       1.5    13     8      
02/01/1969  0       2.5    23     7      
03/01/1969  8       1.2    25     8      
04/01/1969  4       1.5    20     8      
05/01/1969  0       1.7    20     5      
06/01/1969  0       1.7    26     3      
07/01/1969  0       4.1    25     5      
08/01/1969  0       4.7    29     5      
09/01/1969  0       3.9    28     9      
10/01/1969  0       2.8    28     6.5    
11/01/1969  0       2.3    27     5      
12/01/1969  0       4.2    25     5      
13/01/1969  0       2.6    28.5   4      
14/01/1969  0       3.2    27     6      
15/01/1969  0       2.8    25     11     
16/01/1969  0       4.7    27     5      
17/01/1969  0       4.2    25     6      
18/01/1969  0       4.4    25     6      
19/01/1969  0       3.4    27     6      
20/01/1969  0       4.6    28     7      
21/01/1969  0       4.9    26.5   7      
22/01/1969  0       4      29     4      
23/01/1969  0       7.4    30     5      
24/01/1969  0       3.6    29     5.5    
25/01/1969  0       3.2    26     6      
26/01/1969  0       4      30     9      
27/01/1969  0       4.9    31     8.5    
28/01/1969  0       3.8    31     6      
29/01/1969  0       4.9    30     8      
30/01/1969  0       4.3    30     8      
31/01/1969  0       2.2    28     9      
01/02/1969  0       6.1    30     10     
02/02/1969  0       3.9    30     10     
03/02/1969  0       5.1    22     12     
04/02/1969  0       2.1    18     12     
05/02/1969  0       5.2    31     5      
06/02/1969  0       6.4    31     5      
07/02/1969  0       6.5    30     7      
08/02/1969  0       6.6    31     8      
09/02/1969  0       3.5    25     11     
10/02/1969  0       5.8    31     4      
11/02/1969  0       3.3    26     5      
12/02/1969  0       6.4    30     10     
13/02/1969  0       5.4    23     10     
14/02/1969  0       5.7    23.5   12     
15/02/1969  0       5.9    30     3      
16/02/1969  0       4.1    32     3      
17/02/1969  0       6.9    31     4      
18/02/1969  0       2.4    20     6      
19/02/1969  0       5.1    28     10.5   
20/02/1969  0       6.8    26     7      
21/02/1969  0       7.3    29     11     
22/02/1969  0       4.1    29     7      
23/02/1969  0       5.4    27     7      
24/02/1969  0       6.6    29     12     
25/02/1969  0       3      30     12     
26/02/1969  0       5.8    28     12     
27/02/1969  0       7.3    31     13     
28/02/1969  0       4.8    26     16     
01/03/1969  0       7      33     11     
02/03/1969  0       8.2    30.5   8      
03/03/1969  0       4.2    23     14     
04/03/1969  0       4.1    25     8      
05/03/1969  0       10.5   30     5      
06/03/1969  0       7.7    30     6      
07/03/1969  0       11.6   30     7      
08/03/1969  0       5.5    28     14     
09/03/1969  0       4.4    25     11     
10/03/1969  0       2.2    23.5   7      
11/03/1969  0       6.7    30     9      
12/03/1969  0       6.9    31     8.5    
13/03/1969  0       7.8    32.5   5      
14/03/1969  0       9.3    32     4      
15/03/1969  0       8.8    29.5   8      
16/03/1969  0       11     31     15     
17/03/1969  0       5.8    25.5   7      
18/03/1969  0       5.7    29     2.5    
19/03/1969  0       5.5    32     6      
20/03/1969  0       6.2    34     7      
21/03/1969  0       7      34     11     
22/03/1969  0       10.4   33     13     
23/03/1969  0       10.5   33.5   16     
24/03/1969  0       6.8    33     12     
25/03/1969  0       4.7    19     11     
26/03/1969  0       3      22     7      
27/03/1969  0       4.8    24     4      
28/03/1969  0       5.4    28     7      
29/03/1969  0       4.9    29     8      
30/03/1969  0       7.2    27     11     
31/03/1969  0       3.8    26     13     
01/04/1969  0       7.4    30     8      
02/04/1969  0       6.1    34     8      
03/04/1969  0       7.9    30     10     
04/04/1969  0       5.9    37     12     
05/04/1969  0       6.2    34     13     
06/04/1969  12      14     30     17     
07/04/1969  0       4.3    32     16     
08/04/1969  0       9.6    33     12.5   
09/04/1969  0       6.3    30     11     
10/04/1969  0       8.5    30     12     
11/04/1969  0       10.6   30     14     
12/04/1969  0       10.4   29     16     
13/04/1969  0       6.8    34     11.5   
14/04/1969  0       10.3   34     14     
15/04/1969  0       11.1   35     10     
16/04/1969  0       13.5   36     11     
17/04/1969  0       8.9    35     16     
18/04/1969  0       7.4    32     12     
19/04/1969  0       7.6    37     8      
20/04/1969  0       8.9    35     11.5   
21/04/1969  0       6.9    33     14     
22/04/1969  0       6.9    30     14     
23/04/1969  0       5.1    33     12     
24/04/1969  0       5.7    35     11     
25/04/1969  1       6.6    35     12     
26/04/1969  0       7.6    32     14     
27/04/1969  0       8.6    35.5   11     
28/04/1969  0       6.7    30     11     
29/04/1969  0       5.2    31     17     
30/04/1969  0       9.9    35     14     
01/05/1969  0       9.5    34     13     
02/05/1969  0       8.6    35     14     
03/05/1969  0       12.2   37     13.5   
04/05/1969  0       13.6   36     16     
05/05/1969  0       12.1   34     17     
06/05/1969  0       12     34     17     
07/05/1969  0       9.8    37     19.5   
08/05/1969  0       8.3    38     16     
09/05/1969  2       5.5    29     20     
10/05/1969  0       3.2    31     17     
11/05/1969  4.5     4.1    30     15.5   
12/05/1969  1       5.1    30     14     
13/05/1969  0       7.7    34     12     
14/05/1969  0       12     33.5   11     
15/05/1969  0       9.2    35     11     
16/05/1969  0       9      35     13     
17/05/1969  0       4.7    32.5   13     
18/05/1969  0       5.7    32     11     
19/05/1969  0       5.6    34     13.5   
20/05/1969  0       8.1    34     16.5   
21/05/1969  0       8.6    33     14     
22/05/1969  0       8.2    33     13.5   
23/05/1969  0       6.9    30     14     
24/05/1969  3       5.1    32     15     
25/05/1969  0       6.1    34     15.5   
26/05/1969  0       7.8    33     10.5   
27/05/1969  0       7      31     14     
28/05/1969  0       5.8    32     14     
29/05/1969  0       7.2    31     13.5   
30/05/1969  0       5.7    32     13     
31/05/1969  0       7.1    35     12     
01/06/1969  0       7.2    36.5   15     
02/06/1969  0       6.2    34.5   15     
03/06/1969  0       7.6    33.5   19.5   
04/06/1969  0       7      34     18     
05/06/1969  0       6.6    31     18     
06/06/1969  0       8.7    34     16.5   
07/06/1969  0       7.5    33     15     
08/06/1969  0       8      38     12     
09/06/1969  0       8.6    35     11     
10/06/1969  0       6.9    37.5   15.5   
11/06/1969  0       9.9    40     15     
12/06/1969  0       9.1    38     16     
13/06/1969  0       9.6    38     20     
14/06/1969  0       8.8    37     17     
15/06/1969  0       7.1    31     18.5   
16/06/1969  0       8.8    31     18     
17/06/1969  0       9.3    35     12.5   
18/06/1969  0       7.5    36     17     
19/06/1969  0       9.3    36     13.5   
20/06/1969  0       9.4    35     14     
21/06/1969  0       6.9    36     21     
22/06/1969  0       8.1    36.5   18.5   
23/06/1969  0       10.2   37     20     
24/06/1969  9       7.8    36     18     
25/06/1969  9       7.2    34     19.5   
26/06/1969  5       7.6    30     19     
27/06/1969  0       5.4    31     19     
28/06/1969  2       6.7    30     16     
29/06/1969  6       1.8    23     18     
30/06/1969  0       2.3    28     19     
01/07/1969  0       4.1    28.5   16.5   
02/07/1969  0       1.8    28.5   19     
03/07/1969  3       2.8    27.5   18     
04/07/1969  0       5.3    29     18     
05/07/1969  0       3.2    32     19     
06/07/1969  5       3.1    32     20     
07/07/1969  20      3.8    27     19     
08/07/1969  6       11.7   25     18     
09/07/1969  0       6.3    28     18     
10/07/1969  0       5.8    30     18     
11/07/1969  0       7.1    30     18     
12/07/1969  0       5.2    30     17     
13/07/1969  0       8.1    30     18     
14/07/1969  0       5      30     19     
15/07/1969  0       5.6    24     20     
16/07/1969  0       7.6    33     14     
17/07/1969  0       6.4    34     15     
18/07/1969  0       7.3    32     19     
19/07/1969  0       6.9    33     16     
20/07/1969  0       8.4    34     15     
21/07/1969  0       6.1    34     17     
22/07/1969  0       7.9    32.5   15.5   
23/07/1969  0       6.6    34     17     
24/07/1969  0       6      33     21     
25/07/1969  2       6      33     16     
26/07/1969  0       7.8    36.5   15.5   
27/07/1969  5.5     6      37     17     
28/07/1969  0       7.6    34.5   16     
29/07/1969  0       7.8    33     15     
30/07/1969  0       7.8    34.5   14     
31/07/1969  0       7.4    32     13     
01/08/1969  0       7      31.5   14     
02/08/1969  0       6.6    31     16     
03/08/1969  0       6      31     17     
04/08/1969  0       6.6    31     18     
05/08/1969  0       7.5    32     16     
06/08/1969  0       6.8    30.5   14     
07/08/1969  0       6      31     14     
08/08/1969  0       5.1    32     18.5   
09/08/1969  0       3.6    29     19     
10/08/1969  0       5.2    29     18     
11/08/1969  0       6.5    30     13     
12/08/1969  0       7      31     13     
13/08/1969  0       6.3    32     14     
14/08/1969  2       5.3    31     15     
15/08/1969  0       5.2    32     18     
16/08/1969  0       5.7    33     19     
17/08/1969  0       7.5    34     15     
18/08/1969  0       6      33     16     
19/08/1969  0       4.5    32     15     
20/08/1969  1       2.9    28     18     
21/08/1969  8       3.9    27     16.5   
22/08/1969  12.5    0.2    22.5   14     
23/08/1969  0       2.4    26     18     
24/08/1969  0       3.2    27     18.5   
25/08/1969  0       6.4    29     13     
26/08/1969  0       7      31.5   16.5   
27/08/1969  0       6.6    29.5   19     
28/08/1969  0       5      30     18     
29/08/1969  6.5     1.3    28     19     
30/08/1969  5       3.1    26     18.5   
31/08/1969  1.5     1.4    25     17     
01/09/1969  2       2.1    26     17.5   
02/09/1969  1       3.6    27     17     
03/09/1969  0       5.6    27     16.5   
04/09/1969  0       3      28     16.5   
05/09/1969  0       0.8    27.5   16     
06/09/1969  0       4.5    29     17.5   
07/09/1969  7.5     2.6    24     17     
08/09/1969  4       1.1    22     17     
09/09/1969  1       2      24     17     
10/09/1969  0       2.5    25     17     
11/09/1969  0       3.1    26     18     
12/09/1969  0       5      27     16.5   
13/09/1969  0       2.6    29     17.5   
14/09/1969  0       5.1    32     16     
15/09/1969  0       5.6    34     16     
16/09/1969  25      6.6    33     19     
17/09/1969  0       4.5    30     17     
18/09/1969  0       3.2    30     19     
19/09/1969  1.5     2.2    32.5   18     
20/09/1969  0       3.8    29     15     
21/09/1969  0       4.6    30     16     
22/09/1969  0       4.3    30     15     
23/09/1969  0       5      30     18     
24/09/1969  1       2      29     18     
25/09/1969  0       4.2    30.5   16     
26/09/1969  5       4      28.5   18     
27/09/1969  1       1.2    26     17     
28/09/1969  0       5.5    25     15     
29/09/1969  0       5      28     15     
30/09/1969  0       5.5    29     11.5   
01/10/1969  0       5.2    31     6      
02/10/1969  2       6.4    31.5   9      
03/10/1969  0       4.4    30     14.5   
04/10/1969  0       5.4    32     17     
05/10/1969  0       5.6    33     13     
06/10/1969  0       3.8    29     16.5   
07/10/1969  0       1.6    26     17     
08/10/1969  0       1.9    25     17     
09/10/1969  0       4.9    28     15.5   
10/10/1969  0       5.4    33     14     
11/10/1969  0       7.9    32.5   16     
12/10/1969  0       8.8    34     17.5   
13/10/1969  2       5.2    29     13     
14/10/1969  0       4.3    28     16     
15/10/1969  0       2.6    31     16     
16/10/1969  0       5.6    31     15     
17/10/1969  0       5.6    27     14     
18/10/1969  0       3.5    30     13     
19/10/1969  0       6.3    32     11     
20/10/1969  0       4.3    33     12     
21/10/1969  0       5.5    33     15     
22/10/1969  0       4      30     13     
23/10/1969  0       6      29     13.5   
24/10/1969  0       7.2    38     15.5   
25/10/1969  0       3.4    28     13     
26/10/1969  0       3.1    27.5   9      
27/10/1969  0       6.7    28     10     
28/10/1969  3       0.6    30     13     
29/10/1969  2       4.3    31     12.5   
30/10/1969  0       4.6    32     9      
31/10/1969  0       3.3    27     13     
01/11/1969  0       6.1    30     14     
02/11/1969  0       4.6    28.5   11     
03/11/1969  0       3.2    29.5   11.5   
04/11/1969  0       4.5    27     11.5   
05/11/1969  0       3.8    30     11     
06/11/1969  0       4.5    32.5   12     
07/11/1969  0       5.6    32.5   12.5   
08/11/1969  0       5.6    34     12     
09/11/1969  0       5      31     10.5   
10/11/1969  0       4.2    31     8      
11/11/1969  0       4.8    32     9      
12/11/1969  0       5.7    32.5   9      
13/11/1969  0       4.1    34     11.5   
14/11/1969  0       5.2    27     12     
15/11/1969  0       2.9    24     12     
16/11/1969  0       5.8    32     12     
17/11/1969  0       5.6    32     11     
18/11/1969  0       4.4    33     9      
19/11/1969  0       3.9    10     8      
20/11/1969  0       0.1    18.5   4      
21/11/1969  0       3.6    19.5   -4     
22/11/1969  0       2.9    23     -1     
23/11/1969  0       3.2    28     0      
24/11/1969  0       3.9    25.5   2      
25/11/1969  0       1.2    27     8      
26/11/1969  0       1.4    25     11     
27/11/1969  0       3.4    26.5   9      
28/11/1969  0       0.1    28.5   14     
29/11/1969  0       1.6    20     13.5   
30/11/1969  0       2      28     12     
01/12/1969  0       1      21     11.5   
02/12/1969  0       0.2    19     12     
03/12/1969  0       4.3    29     12.5   
04/12/1969  1       3.7    29     13     
05/12/1969  0       3.6    23     14     
06/12/1969  0       4.4    27     13     
07/12/1969  0       6.8    27.5   3      
08/12/1969  0       5.3    27     12     
09/12/1969  0       8      30     13     
10/12/1969  0       5.6    31     7      
11/12/1969  0       3.1    20.5   3.5    
12/12/1969  0       2      19     7      
13/12/1969  0       2.4    23     10     
14/12/1969  0       2.7    25     -3.5   
15/12/1969  0       2.6    22.5   3      
16/12/1969  0       3.4    23.5   -1     
17/12/1969  0       1.7    22     3      
18/12/1969  0       1.8    24     5      
19/12/1969  0       4.2    25.5   10.5   
20/12/1969  0       2.4    27.5   11.5   
21/12/1969  0       4.9    30.5   4      
22/12/1969  0       4      30     5      
23/12/1969  0       6.2    29.5   5      
24/12/1969  0       5.7    32     4      
25/12/1969  0       4      31     5      
26/12/1969  0       3.7    29     5      
27/12/1969  0       6.9    29     4.5    
28/12/1969  0       7.4    28     14     
29/12/1969  0       5.7    25     16     
30/12/1969  0       5.9    28.5   17     
31/12/1969  0       6.2    27     6      
01/01/1970  0       2.3    21     6      
02/01/1970  0       4.8    26     7      
03/01/1970  0       0.9    22     6.5    
04/01/1970  0       0.5    18     8.5    
05/01/1970  0       0.6    23     9      
06/01/1970  0       6.8    20     6      
07/01/1970  0       1.2    12     -2     
08/01/1970  0       0.6    12.5   -1     
09/01/1970  0       0.6    20     -1     
10/01/1970  0       5.4    28     4      
11/01/1970  0       4.7    28     4      
12/01/1970  0       5.7    30     4      
13/01/1970  0       5.9    26.5   2      
14/01/1970  0       3.6    24     3      
15/01/1970  0       7.1    27     4      
16/01/1970  0       5.4    23     8      
17/01/1970  0       4.1    27     1      
18/01/1970  0       5      28     3      
19/01/1970  0       3      24     2      
20/01/1970  0       3.3    24     3      
21/01/1970  0       3.8    25     1      
22/01/1970  0       4.8    25     1.5    
23/01/1970  0       3.7    22     6      
24/01/1970  0       3.4    25     4.5    
25/01/1970  0       6.9    24     3.5    
26/01/1970  0       4.6    30     5      
27/01/1970  0       4.9    29     7      
28/01/1970  0       5.8    31     7      
29/01/1970  0       4      29     6.5    
30/01/1970  0       4.7    28     10     
31/01/1970  0       4.3    29     1      
01/02/1970  0       10.9   31     1      
02/02/1970  0       4.6    26.5   9      
03/02/1970  0       7.8    20     4      
04/02/1970  0       3.9    22     -4     
05/02/1970  0       4.1    30     -2     
06/02/1970  0       3.1    26     3      
07/02/1970  0       2.7    21     7      
08/02/1970  0       1.1    20     10     
09/02/1970  0       2.1    17     12     
10/02/1970  0       0.9    15.5   10     
11/02/1970  0       4.2    12     6      
12/02/1970  0       3      24     10     
13/02/1970  0       4.4    27.5   5      
14/02/1970  0       6.4    31     5      
15/02/1970  0       5.1    29     6      
16/02/1970  0       3.9    23.5   10     
17/02/1970  0       5.4    29     2      
18/02/1970  0       6.7    31     2      
19/02/1970  0       4.3    30     8      
20/02/1970  0       0.4    17     12.5   
21/02/1970  0       1      11.1   10     
22/02/1970  1       0.4    15     -1     
23/02/1970  20      Nulo   17     12     
24/02/1970  0       5.5    26     11     
25/02/1970  0       2.6    13     8      
26/02/1970  0       6.6    19     13     
27/02/1970  0       1.2    29     12     
28/02/1970  0       6.5    29     9      
01/03/1970  0       5.9    31     9      
02/03/1970  0       6.1    31     10     
03/03/1970  0       8.7    30     13     
04/03/1970  0       6.5    28     11     
05/03/1970  0       8.4    30     10     
06/03/1970  0       9.9    29     12     
07/03/1970  0       5.9    22.5   8      
08/03/1970  0       6.7    12     2      
09/03/1970  0       8.1    30     6      
10/03/1970  0       10.1   28.5   8      
11/03/1970  0       9      29     11     
12/03/1970  0       6.6    30     11     
13/03/1970  0       2      24     1      
14/03/1970  0       4.7    26     6      
15/03/1970  0       4.6    30     6      
16/03/1970  0       7.8    31     8      
17/03/1970  0       7.4    21     12     
18/03/1970  0       4.9    31     11     
19/03/1970  0       4.4    31     6      
20/03/1970  0       7.1    33     11     
21/03/1970  0       7.6    29     12.5   
22/03/1970  0       6      34     8      
23/03/1970  0       4.5    29     10     
24/03/1970  0       11.1   35     8      
25/03/1970  0       7.9    32     11     
26/03/1970  0       5.8    34     8      
27/03/1970  0       10.3   34     9      
28/03/1970  0       8.2    35     10     
29/03/1970  0       13.8   34     9      
30/03/1970  0       9.9    36     15     
31/03/1970  0       10.8   37     7      
01/04/1970  0       8.8    38.5   12.5   
02/04/1970  0       5.5    25     14.5   
03/04/1970  0       7.6    37     4      
04/04/1970  0       7.4    37     8      
05/04/1970  0       7      30     14     
06/04/1970  0       5      29     9      
07/04/1970  0       5.9    35     8      
08/04/1970  0       8.6    34     12     
09/04/1970  0       6.9    33.5   13     
10/04/1970  0       7.7    30     12     
11/04/1970  0       7      34     12     
12/04/1970  0       4.2    34.5   8      
13/04/1970  0       7.7    35.5   9      
14/04/1970  0       8.5    36     11     
15/04/1970  0       9.6    35.5   11.5   
16/04/1970  0       8.8    35     13.5   
17/04/1970  0       10     36.5   15.5   
18/04/1970  0       12.4   35.5   17     
19/04/1970  0       8.6    34     17     
20/04/1970  0       9.7    37     9.5    
21/04/1970  0       8.7    35     13     
22/04/1970  0       6.6    36.5   12     
23/04/1970  0       7.5    38     17.5   
24/04/1970  0       8.4    37     15.5   
25/04/1970  0       5.7    36     15     
26/04/1970  0       9      39.5   15     
27/04/1970  0       9.5    39     16.5   
28/04/1970  0       8.5    39     17     
29/04/1970  0       8.8    38     18     
30/04/1970  0       10.8   36     17     
01/05/1970  0       7.6    35     16     
02/05/1970  0       5.5    20     17     
03/05/1970  0       2.1    19     14     
04/05/1970  0       7.4    27.5   5      
05/05/1970  0       6.4    29     6      
06/05/1970  0       8.1    33     9      
07/05/1970  0       5.9    36     9      
08/05/1970  0       7.1    36     13     
09/05/1970  0       10.4   37     14     
10/05/1970  0       6.5    36     13.5   
11/05/1970  0       8.3    36     15     
12/05/1970  5.5     5.6    33     16     
13/05/1970  0       5      32     18     
14/05/1970  0       7.1    30     14     
15/05/1970  0       5.4    31     13     
16/05/1970  0       7.8    29     12     
17/05/1970  0       6.3    29     8      
18/05/1970  0       8.4    31     8      
19/05/1970  0       7.9    32     8      
20/05/1970  0       5.6    31     12     
21/05/1970  3       6.2    32     12     
22/05/1970  3.5     1.3    31     15     
23/05/1970  0       9.1    32     12     
24/05/1970  0       6      33     15     
25/05/1970  0       7.9    36     15     
26/05/1970  0       5.9    34     16     
27/05/1970  0       6.3    35     14     
28/05/1970  0       9.5    35     12     
29/05/1970  0       7.1    36     18.5   
30/05/1970  0       6.1    36     15     
31/05/1970  0       1.2    37     17     
01/06/1970  0       8.1    38     19     
02/06/1970  0       6.6    35     17     
03/06/1970  0       6.9    30     16     
04/06/1970  0       7.4    31.5   10.5   
05/06/1970  0       8      32     15     
06/06/1970  0       8.5    33     11.5   
07/06/1970  0       7.6    30     16.5   
08/06/1970  9.5     4.6    31     17     
09/06/1970  0       3.5    28     16     
10/06/1970  0       7.7    33     18     
11/06/1970  0       6.6    36     11     
12/06/1970  0       8.2    37     19     
13/06/1970  0       5.2    36     16     
14/06/1970  0       9.8    33     19     
15/06/1970  0       8.8    34     16     
16/06/1970  0       7.5    33     12     
17/06/1970  0       7      34     14     
18/06/1970  0       7.1    32     17     
19/06/1970  10      5.7    32     14     
20/06/1970  0       5.4    30     17     
21/06/1970  1       1.8    25     18     
22/06/1970  0       1.5    25     16     
23/06/1970  6       1.4    28     17     
24/06/1970  8       3.5    32     19     
25/06/1970  11.5    2.8    26     18     
26/06/1970  29      3      24     18     
27/06/1970  25      2.3    24     18     
28/06/1970  26      4.8    26     18     
29/06/1970  0       2.8    26     18     
30/06/1970  0       4.7    27     19     
01/07/1970  3       2.9    24     16     
02/07/1970  0       3      25     17     
03/07/1970  0       4.3    27.5   16     
04/07/1970  0       3.7    27     16.5   
05/07/1970  0       7.8    29     14     
06/07/1970  0       3.7    30     14     
07/07/1970  0       5.3    32     13     
08/07/1970  0       6.6    32     15     
09/07/1970  0       4.3    32     19     
10/07/1970  0       7.8    33     16     
11/07/1970  0       7      31     18     
12/07/1970  0       6.5    32     16     
13/07/1970  0       7.2    32     14     
14/07/1970  0       7.2    21     15     
15/07/1970  0       4.9    30     18     
16/07/1970  26      1.7    30     19     
17/07/1970  3       3.4    22     18     
18/07/1970  0       3.1    25     17     
19/07/1970  0       3.1    24     17     
20/07/1970  0       4.6    30     13     
21/07/1970  0       6      30     14     
22/07/1970  0       10.6   29     14     
23/07/1970  0       1.4    30     15     
24/07/1970  0       6.1    31     15     
25/07/1970  0       5.2    31     16.5   
26/07/1970  0       8      30     18     
27/07/1970  0       5.8    28.5   19     
28/07/1970  0       4.6    27     17     
29/07/1970  0       6.1    27     18     
30/07/1970  0       4      30     15     
31/07/1970  0       5.3    30     18     
01/08/1970  0       5.5    30     18     
02/08/1970  0       5.9    31.5   17.5   
03/08/1970  0       6.2    33     16     
04/08/1970  4.5     7      30     17     
05/08/1970  24      2.4    26.5   17     
06/08/1970  8       2.6    27     18     
07/08/1970  0       4.7    29     18     
08/08/1970  0       5.5    30     17     
09/08/1970  0       6.4    34     17.5   
10/08/1970  0       7.4    35     17     
11/08/1970  0       5.8    33     18     
12/08/1970  0       5.9    33     18     
13/08/1970  0       6.8    32     16.5   
14/08/1970  0       6.3    32     19     
15/08/1970  2       5.4    30     17.5   
16/08/1970  0       5.3    28.5   18     
17/08/1970  1       6.2    29     17.5   
18/08/1970  0       5.8    32     18     
19/08/1970  0       7      34     14     
20/08/1970  0       6.2    34     16     
21/08/1970  6.5     1.7    32     16.5   
22/08/1970  0       6.8    32     18     
23/08/1970  0       6.3    32     14     
24/08/1970  0       5.9    32     19     
25/08/1970  0       7.6    32     12.5   
26/08/1970  0       5.6    32     11     
27/08/1970  0       4.1    29     12     
28/08/1970  0       5.4    27     19     
29/08/1970  0       5.8    29     14     
30/08/1970  6       2.4    27     15     
31/08/1970  3       0.9    26     17     
01/09/1970  0       5.1    29     16.5   
02/09/1970  8       5.2    29     18     
03/09/1970  0       4.6    29     19     
04/09/1970  0       5.2    23     18.5   
05/09/1970  0       3.9    31     15     
06/09/1970  0       4.7    30     18     
07/09/1970  0       8      29     17     
08/09/1970  0       3.3    30     14     
09/09/1970  0       7      31     12     
10/09/1970  0       2.3    28     11     
11/09/1970  0       4.9    31     16     
12/09/1970  9.5     0.9    25     18     
13/09/1970  11      3.9    29     18     
14/09/1970  0       3.1    27     19     
15/09/1970  0       2.8    28     18     
16/09/1970  0       3.5    29     14     
17/09/1970  0       5.9    28     16     
18/09/1970  0       2.1    27     14     
19/09/1970  0       4.3    28     18     
20/09/1970  0       5.7    31     14     
21/09/1970  0       4.8    30     13.5   
22/09/1970  0.6     4.5    32     14     
23/09/1970  0       6.2    31     14     
24/09/1970  3       3.4    20.1   18     
25/09/1970  7.5     0.8    24     18     
26/09/1970  11      0.8    23     18     
27/09/1970  2       4.9    24     17     
28/09/1970  2       4.9    24     17     
29/09/1970  1       0.9    22.5   17     
30/09/1970  0       3.7    22     12     
01/10/1970  0       4.4    29     11.5   
02/10/1970  0       5.6    29     13     
03/10/1970  0       2.5    29     10     
04/10/1970  0       4.3    29     13     
05/10/1970  0       4.7    32     15     
06/10/1970  0       5.4    33     15     
07/10/1970  0       5.9    34     12     
08/10/1970  0       6.3    35     12.5   
09/10/1970  0       5.8    28     16     
10/10/1970  0       4.4    28.5   11     
11/10/1970  0       8.5    33     10.5   
12/10/1970  0       4.3    32     10     
13/10/1970  0       4.2    30     14.5   
14/10/1970  0       7.7    32     11     
15/10/1970  0       2.1    28     13     
16/10/1970  0       3.4    24     16     
17/10/1970  0       6.6    27     14     
18/10/1970  0       3.3    29     11     
19/10/1970  0       4.6    28     15     
20/10/1970  0       5.7    30.5   16     
21/10/1970  0       4.8    31     13.5   
22/10/1970  0       5.4    34     11     
23/10/1970  0       6.5    34     13     
24/10/1970  0       7.1    34     10     
25/10/1970  0       2.2    34.5   14     
26/10/1970  0       6.5    34     14     
27/10/1970  0       6.2    34     11     
28/10/1970  0       5.2    34.5   12.5   
29/10/1970  0       5      21     12     
30/10/1970  0       3.7    29     11     
31/10/1970  0       5.2    30     5      
01/11/1970  0       4.8    32     8      
02/11/1970  0       3.7    26     7      
03/11/1970  2       2.1    20     10     
04/11/1970  20      1.7    19     8      
05/11/1970  0       1.6    24     6      
06/11/1970  0       1.6    26     7      
07/11/1970  0       3.7    29     7      
08/11/1970  0       3.9    29     8      
09/11/1970  0       3.7    29     10     
10/11/1970  0       3.5    25     11     
11/11/1970  0       5.1    30     7      
12/11/1970  0       4.7    30     8      
13/11/1970  0       6      31     11     
14/11/1970  0       4.8    26     10     
15/11/1970  0       0.4    24.5   5      
16/11/1970  0       4.7    27     -2     
17/11/1970  0       3.5    29     -1     
18/11/1970  0       3.9    29     8      
19/11/1970  0       4.4    31     4      
20/11/1970  0       5.2    28     6      
21/11/1970  0       3.9    30     3      
22/11/1970  0       3.5    31     7      
23/11/1970  0       4.8    30     5      
24/11/1970  0       2.5    30     8      
25/11/1970  0       9.5    30     1      
26/11/1970  0       1.6    32     7      
27/11/1970  0       1      32     9      
28/11/1970  0       4.2    28     9      
29/11/1970  0       2.4    27     7      
30/11/1970  0       3.3    27     7      
01/12/1970  0       4.6    29     5      
02/12/1970  0       3.1    28     4      
03/12/1970  0       3.7    29     4      
04/12/1970  0       2.3    25.5   2      
05/12/1970  0       1.9    26     5      
06/12/1970  0       2      20     5      
07/12/1970  0       2.2    20     6      
08/12/1970  0       3.2    23     6      
09/12/1970  0       2.1    25     4      
10/12/1970  0       4.2    27     4      
11/12/1970  0       2.4    29     4      
12/12/1970  0       2.2    22     4      
13/12/1970  0       3.8    26     12     
14/12/1970  0       2.3    26     11     
15/12/1970  0       4.6    30     5      
16/12/1970  0       4.3    27     5.5    
17/12/1970  0       4.2    30     9      
18/12/1970  0       5      33     6      
19/12/1970  0       4.9    31     6      
20/12/1970  0       5.2    29     5      
21/12/1970  0       1      32     9      
22/12/1970  0       4.9    30     9      
23/12/1970  0       3.6    32     11     
24/12/1970  0       4.1    20     10     
25/12/1970  0       4.9    31     10     
26/12/1970  0       1.7    29     7      
27/12/1970  0       4.2    30.5   7      
28/12/1970  0       5.1    30.5   7      
