CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28165
NOMBRE    : CIUDAD VICTORIA (OBS)
ESTADO    : TAMAULIPAS
MUNICIPIO : VICTORIA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76491.0
LATITUD   : 023.748°
LONGITUD  : -99.172°
ALTITUD   : 336 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
21/04/1991  0       Nulo   34.4   20.2   
22/04/1991  0       Nulo   39.8   21.2   
23/04/1991  0       Nulo   36.7   22     
24/04/1991  0       Nulo   33.9   23.3   
25/04/1991  0       Nulo   35.1   23.8   
26/04/1991  0       Nulo   36.7   24.5   
27/04/1991  0.2     Nulo   44.4   22.2   
28/04/1991  0       Nulo   38.2   23     
29/04/1991  0       Nulo   34.5   24.7   
30/04/1991  0       Nulo   36.2   19     
01/05/1991  0       Nulo   36     23.1   
02/05/1991  0       Nulo   37.6   23.5   
03/05/1991  0       Nulo   37.5   25.2   
04/05/1991  0       Nulo   40.9   24.1   
05/05/1991  1.2     Nulo   34.5   22     
06/05/1991  1.4     Nulo   23.5   19.7   
07/05/1991  0       Nulo   29.4   18     
08/05/1991  0       Nulo   35.4   19.8   
09/05/1991  0       Nulo   37.4   22.4   
10/05/1991  0       Nulo   39.3   23.7   
11/05/1991  0       Nulo   37.5   22.4   
12/05/1991  0       Nulo   37.6   22.4   
13/05/1991  9.5     Nulo   34.8   23     
14/05/1991  2.1     Nulo   33     22     
15/05/1991  0       Nulo   36.5   19.1   
16/05/1991  2       Nulo   35.9   22.9   
17/05/1991  0       Nulo   32     20.9   
18/05/1991  0       Nulo   35     21.6   
19/05/1991  0       Nulo   35     22.7   
20/05/1991  14      Nulo   35.3   22.9   
21/05/1991  0.2     Nulo   33.1   21.2   
22/05/1991  0       Nulo   31.6   21.4   
23/05/1991  6       Nulo   33.3   22.2   
24/05/1991  17      Nulo   32.5   23.8   
25/05/1991  38.4    Nulo   34.7   21.6   
26/05/1991  12      Nulo   34.6   21.1   
27/05/1991  1.5     Nulo   35.5   23     
28/05/1991  0       Nulo   34.5   22.4   
29/05/1991  0       Nulo   36.4   22.5   
30/05/1991  0       Nulo   36.5   24.4   
31/05/1991  0       Nulo   35.5   23.5   
01/06/1991  0       Nulo   36.2   25     
02/06/1991  0       Nulo   36.4   24.6   
03/06/1991  0       Nulo   36.9   24     
04/06/1991  0       Nulo   37.5   24.9   
05/06/1991  0       Nulo   35.2   24.1   
06/06/1991  0       Nulo   34.8   24     
07/06/1991  0       Nulo   35     23.4   
08/06/1991  1.2     Nulo   33.2   23.2   
09/06/1991  0       Nulo   32.6   19.5   
10/06/1991  0       Nulo   33.8   21.6   
11/06/1991  30      Nulo   33     20.4   
12/06/1991  0       Nulo   35     21.8   
13/06/1991  0       Nulo   35.1   21.6   
14/06/1991  0       Nulo   36.2   23     
15/06/1991  0       Nulo   35.5   25     
16/06/1991  0       Nulo   36     24     
17/06/1991  6       Nulo   34.5   23.2   
18/06/1991  0       Nulo   36.7   20.7   
19/06/1991  0       Nulo   36.4   23.1   
20/06/1991  0       Nulo   36.6   22.7   
21/06/1991  0       Nulo   37.9   23.7   
22/06/1991  0       Nulo   38.2   24.5   
23/06/1991  0       Nulo   38.3   24.1   
24/06/1991  0       Nulo   37.8   23.2   
25/06/1991  15.7    Nulo   32.5   22.3   
26/06/1991  2.8     Nulo   33.5   21.6   
27/06/1991  0       Nulo   35.7   22.1   
28/06/1991  9       Nulo   35.5   21.2   
29/06/1991  20.3    Nulo   31     21.8   
30/06/1991  36.6    Nulo   25.6   22     
01/07/1991  40      Nulo   26     20     
02/07/1991  141.4   Nulo   27.7   21     
03/07/1991  13.9    Nulo   26.3   20.4   
04/07/1991  0       Nulo   33.1   19.6   
05/07/1991  0       Nulo   33.2   20.4   
06/07/1991  7.1     Nulo   30.7   23.7   
07/07/1991  22.3    Nulo   30.1   22.1   
08/07/1991  0.2     Nulo   30     21.5   
09/07/1991  0.2     Nulo   31.3   21.6   
10/07/1991  0       Nulo   32.7   22.2   
11/07/1991  0       Nulo   32     23.1   
12/07/1991  0       Nulo   31.5   23     
13/07/1991  0       Nulo   32.9   23.7   
14/07/1991  1.7     Nulo   29     22.1   
15/07/1991  0.3     Nulo   29.2   21.4   
16/07/1991  0       Nulo   32.6   21     
17/07/1991  0       Nulo   34.2   20.5   
18/07/1991  0       Nulo   35     20.7   
19/07/1991  0       Nulo   35.2   20.6   
20/07/1991  0       Nulo   36     23     
21/07/1991  0       Nulo   35     24.1   
22/07/1991  1.3     Nulo   35.3   22     
23/07/1991  0       Nulo   34.3   20.8   
24/07/1991  0       Nulo   34.1   21     
25/07/1991  0       Nulo   36     22.7   
26/07/1991  0       Nulo   35.6   22.4   
27/07/1991  0       Nulo   36.3   23     
28/07/1991  0       Nulo   36.1   22.7   
29/07/1991  0       Nulo   37.6   21.6   
30/07/1991  0       Nulo   37.2   20.2   
31/07/1991  0       Nulo   38     21.8   
01/08/1991  0       Nulo   26.8   21     
02/08/1991  0       Nulo   36.4   21.6   
03/08/1991  0       Nulo   36.2   21.4   
04/08/1991  0       Nulo   36.6   23.6   
05/08/1991  0       Nulo   35.8   22     
06/08/1991  0       Nulo   35.4   21.8   
07/08/1991  0       Nulo   35.3   22.1   
08/08/1991  0       Nulo   35.5   20.9   
09/08/1991  0       Nulo   35     20.9   
10/08/1991  0       Nulo   36     23.2   
11/08/1991  0       Nulo   38.4   24     
12/08/1991  0       Nulo   37.6   25.4   
13/08/1991  0       Nulo   36.8   21.2   
14/08/1991  0       Nulo   37.6   20.5   
15/08/1991  0       Nulo   36.9   21     
16/08/1991  0       Nulo   36     22.8   
17/08/1991  0       Nulo   36.5   23.4   
18/08/1991  0       Nulo   36.5   22.4   
19/08/1991  25      Nulo   35.8   23.1   
20/08/1991  0       Nulo   35.8   21.5   
21/08/1991  0       Nulo   37     22.7   
22/08/1991  0       Nulo   36.5   22.4   
23/08/1991  0       Nulo   36.1   22.4   
24/08/1991  2       Nulo   34.6   22.8   
25/08/1991  0       Nulo   34     22     
26/08/1991  0       Nulo   33.5   23.1   
27/08/1991  1.3     Nulo   34.3   21.9   
28/08/1991  3.2     Nulo   35.2   21.8   
29/08/1991  0       Nulo   35.1   22.1   
30/08/1991  0       Nulo   36.5   22.4   
31/08/1991  3       Nulo   37.5   21.9   
01/09/1991  0       Nulo   34.5   21.6   
02/09/1991  0       Nulo   36     22.7   
03/09/1991  31.4    Nulo   36.7   24.3   
04/09/1991  31      Nulo   32.4   20.1   
05/09/1991  34.2    Nulo   31     21.4   
06/09/1991  15.5    Nulo   30.5   21.6   
07/09/1991  25.2    Nulo   27     22.7   
08/09/1991  0       Nulo   33     21.2   
09/09/1991  0       Nulo   33.5   20.5   
10/09/1991  1.9     Nulo   29.8   20.6   
11/09/1991  0       Nulo   31     20.7   
12/09/1991  0       Nulo   32.3   20.5   
13/09/1991  0       Nulo   33.7   21.9   
14/09/1991  0       Nulo   33.5   23.5   
15/09/1991  0       Nulo   34     22     
16/09/1991  59.3    Nulo   28     21.2   
17/09/1991  8.2     Nulo   28.5   20.6   
18/09/1991  0       Nulo   32.6   20     
19/09/1991  26      Nulo   31.5   20.9   
20/09/1991  4.5     Nulo   24     15     
21/09/1991  0       Nulo   27.5   14.8   
22/09/1991  0       Nulo   30     17.8   
23/09/1991  0       Nulo   31.7   20.5   
24/09/1991  0       Nulo   33     19.9   
25/09/1991  7.7     Nulo   24     19.4   
26/09/1991  0       Nulo   29     15.4   
27/09/1991  0       Nulo   28.9   14.7   
28/09/1991  0       Nulo   25.8   16.9   
29/09/1991  2.6     Nulo   25     18     
30/09/1991  0.8     Nulo   25     18.4   
01/10/1991  0       Nulo   28.9   19.7   
02/10/1991  13.2    Nulo   29     19.8   
03/10/1991  0       Nulo   30.7   18.5   
04/10/1991  0       Nulo   32     20     
05/10/1991  2.8     Nulo   30.1   17.2   
06/10/1991  0.1     Nulo   21.9   16.8   
07/10/1991  10.2    Nulo   20.2   18     
08/10/1991  0       Nulo   25.3   17.4   
09/10/1991  0       Nulo   26.3   17.7   
10/10/1991  16.5    Nulo   24.6   19.4   
11/10/1991  0       Nulo   29.3   17.1   
12/10/1991  0       Nulo   30.5   16     
13/10/1991  0       Nulo   31.5   14.6   
14/10/1991  0       Nulo   29.6   14.9   
15/10/1991  0       Nulo   31.3   16.5   
16/10/1991  0       Nulo   31     17     
17/10/1991  0       Nulo   30.9   16.5   
18/10/1991  0       Nulo   29.1   16     
19/10/1991  0       Nulo   26.7   17.8   
20/10/1991  0       Nulo   29     18     
21/10/1991  0       Nulo   30.7   19.8   
22/10/1991  0       Nulo   32     18.3   
23/10/1991  0       Nulo   32.2   19.3   
24/10/1991  0       Nulo   32.6   15.5   
25/10/1991  0       Nulo   32.7   19.1   
26/10/1991  0       Nulo   32.6   18.6   
27/10/1991  0       Nulo   32.5   21     
28/10/1991  0       Nulo   33     20.9   
29/10/1991  0       Nulo   32.2   21.6   
30/10/1991  17.4    Nulo   26     20.6   
31/10/1991  0.9     Nulo   28.1   19.3   
01/11/1991  0       Nulo   17.9   12     
02/11/1991  0       Nulo   19.8   10     
03/11/1991  0.8     Nulo   18     6      
04/11/1991  0       Nulo   12.5   5.7    
05/11/1991  0       Nulo   21     8      
06/11/1991  0       Nulo   21.5   12.5   
07/11/1991  0       Nulo   25.7   15.9   
08/11/1991  0       Nulo   22     9.7    
09/11/1991  0       Nulo   20     9.5    
10/11/1991  0       Nulo   23     6.8    
11/11/1991  0       Nulo   25.5   11.2   
12/11/1991  22      Nulo   19.5   16.4   
13/11/1991  0.1     Nulo   24.6   14     
14/11/1991  0       Nulo   27.6   15     
15/11/1991  0       Nulo   27.5   16     
16/11/1991  0       Nulo   28.3   16.4   
17/11/1991  0       Nulo   26.5   17.3   
18/11/1991  0       Nulo   29.5   16.4   
19/11/1991  0       Nulo   30.1   17.6   
20/11/1991  0       Nulo   22.3   13.7   
21/11/1991  0       Nulo   22.6   8.5    
22/11/1991  0       Nulo   24.4   8.8    
23/11/1991  0       Nulo   19.5   11.3   
24/11/1991  0       Nulo   15     9.2    
25/11/1991  0       Nulo   20.6   5.6    
26/11/1991  0       Nulo   25.2   10.8   
27/11/1991  0       Nulo   27.4   12.8   
28/11/1991  0       Nulo   27.8   15     
29/11/1991  0       Nulo   29     15.5   
01/01/1992  2       Nulo   22.2   15.7   
02/01/1992  5.4     Nulo   20     14.4   
03/01/1992  0       Nulo   17.2   13.7   
04/01/1992  0       Nulo   21.6   14.7   
05/01/1992  0       Nulo   23.5   15.8   
06/01/1992  0       Nulo   25     13.5   
07/01/1992  0       Nulo   25.4   15.8   
08/01/1992  0       Nulo   22.3   17.7   
09/01/1992  14      Nulo   20     11.7   
10/01/1992  30.5    Nulo   12     9.1    
11/01/1992  1.5     Nulo   13.2   8.2    
12/01/1992  0.3     Nulo   21.5   11.3   
13/01/1992  0       Nulo   23.3   11.4   
14/01/1992  0       Nulo   15.8   10     
15/01/1992  8.4     Nulo   13.5   7.2    
16/01/1992  12.2    Nulo   11.4   4.8    
17/01/1992  0       Nulo   12.3   5.5    
18/01/1992  1.1     Nulo   10.5   7.1    
19/01/1992  0       Nulo   11.5   5.2    
20/01/1992  0       Nulo   12.7   4.7    
21/01/1992  0       Nulo   22.2   5.9    
22/01/1992  0       Nulo   25     11     
23/01/1992  0       Nulo   17.9   13     
24/01/1992  0       Nulo   14.5   10.8   
25/01/1992  2.4     Nulo   17     9.8    
26/01/1992  4.8     Nulo   23.9   12.3   
27/01/1992  0       Nulo   20.3   14.4   
28/01/1992  4.2     Nulo   14.9   13.3   
29/01/1992  0.3     Nulo   16     11.3   
30/01/1992  0       Nulo   16.2   11.4   
31/01/1992  0       Nulo   10.7   2      
01/02/1992  0       Nulo   16.6   12.4   
02/02/1992  0       Nulo   21.5   13.1   
03/02/1992  2.5     Nulo   26     15     
04/02/1992  2.6     Nulo   23.4   13.9   
05/02/1992  0       Nulo   21.5   9      
06/02/1992  0       Nulo   23.5   10.1   
07/02/1992  0       Nulo   19.9   13.1   
08/02/1992  0       Nulo   17.5   11.8   
09/02/1992  0       Nulo   20.7   10     
10/02/1992  0       Nulo   24.4   13.2   
11/02/1992  0       Nulo   26.2   12.7   
12/02/1992  0       Nulo   28     14.1   
13/02/1992  0       Nulo   25     15.3   
14/02/1992  0       Nulo   26.9   15     
15/02/1992  0       Nulo   29.5   16.6   
16/02/1992  0       Nulo   28     15.1   
17/02/1992  0       Nulo   30     17.3   
18/02/1992  3       Nulo   28.2   17.4   
19/02/1992  0       Nulo   21.5   15     
20/02/1992  0       Nulo   19.5   14.3   
21/02/1992  0       Nulo   23     13.7   
22/02/1992  0       Nulo   26     15.9   
23/02/1992  0       Nulo   28     16.8   
24/02/1992  0       Nulo   30.5   16.8   
25/02/1992  0       Nulo   22.2   12.5   
26/02/1992  0       Nulo   19.5   11.6   
27/02/1992  0       Nulo   22     9.2    
28/02/1992  0       Nulo   25.6   10.8   
29/02/1992  0       Nulo   27.7   11.1   
01/03/1992  0       Nulo   27.1   13.9   
02/03/1992  0       Nulo   29.5   15.1   
03/03/1992  0       Nulo   31.3   18.5   
04/03/1992  0       Nulo   31.5   18     
05/03/1992  0       Nulo   30.3   17.6   
06/03/1992  0       Nulo   32.1   18.2   
07/03/1992  0       Nulo   31.6   16.3   
08/03/1992  0       Nulo   31     16.9   
09/03/1992  0       Nulo   32.7   17.7   
10/03/1992  0       Nulo   26     20     
11/03/1992  0       Nulo   21.5   10.9   
12/03/1992  0       Nulo   16.5   11.1   
13/03/1992  3.3     Nulo   22.1   11.3   
14/03/1992  0       Nulo   27.1   11     
15/03/1992  0       Nulo   13.8   2.9    
16/03/1992  0       Nulo   30.5   14.8   
17/03/1992  0       Nulo   30.6   16.6   
18/03/1992  0       Nulo   32.3   17.9   
19/03/1992  1       Nulo   34.3   19.8   
20/03/1992  9.6     Nulo   22     18.7   
21/03/1992  0       Nulo   31.5   17.5   
22/03/1992  0       Nulo   32.5   18.6   
23/03/1992  18.4    Nulo   25     15.5   
24/03/1992  0       Nulo   29.6   13.5   
25/03/1992  0       Nulo   30.5   16.6   
26/03/1992  20.3    Nulo   24     19.2   
27/03/1992  1.3     Nulo   27.3   18.6   
28/03/1992  0       Nulo   29.5   19.9   
29/03/1992  0       Nulo   30     18.5   
30/03/1992  16.5    Nulo   27.5   19.1   
31/03/1992  1.7     Nulo   24     12.4   
01/04/1992  0       Nulo   27.6   19     
02/04/1992  16.1    Nulo   24.8   15.4   
03/04/1992  13.1    Nulo   15.5   10.9   
04/04/1992  0.1     Nulo   16.3   11.4   
05/04/1992  0       Nulo   25.5   14.9   
06/04/1992  0       Nulo   30.8   16.2   
07/04/1992  0       Nulo   33.3   16     
08/04/1992  0       Nulo   30     17.9   
09/04/1992  0       Nulo   28.5   17.7   
10/04/1992  2.7     Nulo   30.3   19     
11/04/1992  0       Nulo   29     18.9   
12/04/1992  30.6    Nulo   32.1   18.2   
13/04/1992  0       Nulo   32     17.8   
14/04/1992  1.7     Nulo   30.4   18     
15/04/1992  0       Nulo   28.8   18.5   
16/04/1992  0       Nulo   30.4   18.8   
17/04/1992  0       Nulo   33.3   17.4   
18/04/1992  0.3     Nulo   33     17.2   
19/04/1992  0       Nulo   25.3   19.8   
20/04/1992  0       Nulo   27.5   18.9   
21/04/1992  0       Nulo   31     14.5   
22/04/1992  0       Nulo   31.5   15.8   
23/04/1992  0       Nulo   33     17.6   
24/04/1992  0       Nulo   30     20.5   
25/04/1992  9.6     Nulo   27.2   19     
26/04/1992  10      Nulo   22     17.3   
27/04/1992  0.7     Nulo   25     17.2   
28/04/1992  0       Nulo   31.6   16     
29/04/1992  0       Nulo   34     16.9   
30/04/1992  0       Nulo   31.1   20.1   
01/05/1992  0       Nulo   32     20     
02/05/1992  0       Nulo   32.6   18.3   
03/05/1992  7.6     Nulo   29.9   19.5   
04/05/1992  4.9     Nulo   29.8   18     
05/05/1992  0       Nulo   28.2   17.2   
06/05/1992  11.2    Nulo   28     18.7   
07/05/1992  0.6     Nulo   27.3   17.7   
08/05/1992  0       Nulo   25.2   16.9   
09/05/1992  8.7     Nulo   29.1   18.4   
10/05/1992  1       Nulo   29.6   19     
11/05/1992  0.4     Nulo   32.7   21.1   
12/05/1992  0       Nulo   34.8   20.5   
13/05/1992  0.8     Nulo   33.7   21     
14/05/1992  0.6     Nulo   31     19.6   
15/05/1992  30.8    Nulo   30     20.1   
16/05/1992  1.6     Nulo   32.5   18.7   
17/05/1992  7.9     Nulo   31.9   19.5   
18/05/1992  0.1     Nulo   30     18.2   
19/05/1992  40.3    Nulo   30.3   18.1   
20/05/1992  2       Nulo   30.5   18.3   
21/05/1992  0.9     Nulo   32.5   20.3   
22/05/1992  8       Nulo   30.4   22     
23/05/1992  9.2     Nulo   30.5   19.7   
24/05/1992  0       Nulo   32.2   21.1   
25/05/1992  0       Nulo   32.6   20     
26/05/1992  0       Nulo   30     21     
27/05/1992  1       Nulo   31.8   20.6   
28/05/1992  1.8     Nulo   34.3   21     
29/05/1992  5.3     Nulo   26.5   21.2   
30/05/1992  1       Nulo   23     18.5   
31/05/1992  4.3     Nulo   29.8   18.7   
01/06/1992  0       Nulo   29.5   20.1   
02/06/1992  0.1     Nulo   30.6   20.5   
03/06/1992  0       Nulo   30     21.4   
04/06/1992  0       Nulo   38.5   21.2   
05/06/1992  0       Nulo   34.5   20.5   
06/06/1992  0       Nulo   36.7   22.8   
07/06/1992  22      Nulo   34     21.3   
08/06/1992  3.5     Nulo   34     21.8   
09/06/1992  4       Nulo   35.7   22.1   
10/06/1992  0       Nulo   32     20.9   
11/06/1992  0       Nulo   35.3   21.8   
12/06/1992  0       Nulo   35.6   22.3   
13/06/1992  0       Nulo   36.2   20.9   
14/06/1992  0       Nulo   37.5   21.4   
15/06/1992  0       Nulo   37     21.9   
16/06/1992  0       Nulo   36.3   22.1   
17/06/1992  0       Nulo   35.8   22.3   
18/06/1992  0       Nulo   34     22.2   
19/06/1992  0       Nulo   37     21.7   
20/06/1992  0       Nulo   36.6   22.2   
21/06/1992  0       Nulo   35.8   21.1   
22/06/1992  0       Nulo   36.1   21.3   
23/06/1992  0       Nulo   36.7   20.9   
24/06/1992  0       Nulo   36.6   21.7   
25/06/1992  0       Nulo   37.5   21.7   
26/06/1992  0       Nulo   37.6   21.9   
27/06/1992  0       Nulo   37.5   22.7   
28/06/1992  0       Nulo   39     22.8   
29/06/1992  0       Nulo   39     23.4   
30/06/1992  0       Nulo   39.8   24.1   
01/07/1992  0       Nulo   39.7   23.7   
02/07/1992  0       Nulo   39.6   24     
03/07/1992  0       Nulo   35.2   23.3   
04/07/1992  7.8     Nulo   32     20.9   
05/07/1992  0       Nulo   34.8   20.8   
06/07/1992  0       Nulo   38     24.7   
07/07/1992  0       Nulo   35.5   23.2   
08/07/1992  0       Nulo   35.7   24.2   
09/07/1992  0       Nulo   36.3   24     
10/07/1992  0       Nulo   35.4   23.7   
11/07/1992  0       Nulo   36.6   22.9   
12/07/1992  0       Nulo   36     23     
13/07/1992  0       Nulo   37     22.8   
14/07/1992  0       Nulo   38.6   23     
15/07/1992  0       Nulo   34.5   23.9   
16/07/1992  0       Nulo   37.3   23.9   
17/07/1992  0       Nulo   37.5   23.9   
18/07/1992  0       Nulo   35.5   22.8   
19/07/1992  0.7     Nulo   31     23     
20/07/1992  0       Nulo   33     21.3   
21/07/1992  0.2     Nulo   36.2   21.1   
22/07/1992  0       Nulo   36.7   21.5   
23/07/1992  0       Nulo   36.9   23.8   
24/07/1992  0       Nulo   36.9   23.8   
25/07/1992  0       Nulo   37     22.7   
26/07/1992  0       Nulo   37     22.6   
27/07/1992  0       Nulo   37.1   22.6   
28/07/1992  0       Nulo   36.4   22.3   
29/07/1992  0       Nulo   37.2   23.3   
30/07/1992  0       Nulo   31.6   24.8   
31/07/1992  0       Nulo   35.3   23.1   
01/08/1992  0       Nulo   37.7   21.4   
02/08/1992  0       Nulo   37.7   21.8   
03/08/1992  0       Nulo   38.1   22     
04/08/1992  0       Nulo   35.6   22.4   
05/08/1992  0       Nulo   38.1   22     
06/08/1992  0       Nulo   37.6   24.8   
07/08/1992  0       Nulo   38.5   24.2   
08/08/1992  0       Nulo   38.2   22.9   
09/08/1992  0       Nulo   36.9   22.8   
10/08/1992  0       Nulo   35.5   21.2   
11/08/1992  0       Nulo   38.5   20.6   
12/08/1992  0       Nulo   38.4   22.5   
13/08/1992  50      Nulo   36.6   22.7   
14/08/1992  17.2    Nulo   34.5   22.2   
15/08/1992  0       Nulo   30.6   22.1   
16/08/1992  23.5    Nulo   29.5   20.5   
17/08/1992  0       Nulo   32.5   20     
18/08/1992  0       Nulo   33     20     
19/08/1992  0       Nulo   35     21     
20/08/1992  132.1   Nulo   35     22.1   
21/08/1992  0       Nulo   30.6   20.4   
22/08/1992  0       Nulo   32     20.2   
23/08/1992  0       Nulo   33.8   21.1   
24/08/1992  0       Nulo   33.8   21.7   
25/08/1992  0       Nulo   34.7   33.1   
26/08/1992  0       Nulo   35.2   21     
27/08/1992  0       Nulo   21.2   20.9   
28/08/1992  0       Nulo   35.5   21.8   
29/08/1992  0       Nulo   35.1   21.8   
30/08/1992  0       Nulo   35.5   21.9   
31/08/1992  0       Nulo   34.6   22.9   
01/09/1992  0       Nulo   34.9   23.5   
02/09/1992  0       Nulo   35.2   22.3   
03/09/1992  0       Nulo   36.2   21.9   
04/09/1992  0       Nulo   36     21.3   
05/09/1992  0       Nulo   35.8   21.8   
06/09/1992  0       Nulo   35.3   21.8   
07/09/1992  0       Nulo   35.3   21.9   
08/09/1992  0       Nulo   35     21.5   
09/09/1992  0       Nulo   35     21     
10/09/1992  0       Nulo   35.5   21.3   
11/09/1992  43.5    Nulo   34.8   21.5   
12/09/1992  0       Nulo   30.5   20.8   
13/09/1992  0       Nulo   33.1   20     
14/09/1992  0       Nulo   34     19.5   
15/09/1992  1       Nulo   33.5   20.2   
16/09/1992  2.3     Nulo   32.6   20.3   
17/09/1992  0       Nulo   34     20.4   
18/09/1992  0       Nulo   35     22.5   
19/09/1992  0       Nulo   35     21     
20/09/1992  0       Nulo   35.5   20.7   
21/09/1992  0       Nulo   35.5   21.1   
22/09/1992  3.4     Nulo   36.5   21.7   
23/09/1992  0       Nulo   31.2   20.6   
24/09/1992  0       Nulo   27.5   20.7   
25/09/1992  1.4     Nulo   27.6   21     
26/09/1992  2.2     Nulo   27     20.8   
27/09/1992  14.4    Nulo   27     19.8   
28/09/1992  8.6     Nulo   29.9   19.1   
29/09/1992  0       Nulo   28.1   19.8   
30/09/1992  0       Nulo   29     15     
01/10/1992  0       Nulo   29.5   13.3   
02/10/1992  0       Nulo   29.4   14.1   
03/10/1992  0       Nulo   30.4   13.9   
04/10/1992  0       Nulo   30     15     
05/10/1992  0       Nulo   25     18.4   
06/10/1992  12.7    Nulo   30.8   18.4   
07/10/1992  0.8     Nulo   31.3   19.7   
08/10/1992  22.8    Nulo   23     16.5   
09/10/1992  1.9     Nulo   25.5   15.8   
10/10/1992  0       Nulo   28     19.5   
11/10/1992  11      Nulo   27.8   20     
12/10/1992  0       Nulo   28     17.9   
13/10/1992  0       Nulo   29.3   16.8   
14/10/1992  0       Nulo   32.6   18.4   
15/10/1992  0       Nulo   33     19.3   
16/10/1992  0       Nulo   31     19.8   
17/10/1992  17.4    Nulo   27.6   20.4   
18/10/1992  38.2    Nulo   25.5   19     
19/10/1992  10      Nulo   26.7   18.8   
20/10/1992  0       Nulo   27     16.8   
21/10/1992  15.4    Nulo   27     18     
22/10/1992  23.4    Nulo   28.2   16.9   
23/10/1992  52.4    Nulo   26     19.1   
24/10/1992  0       Nulo   26.4   17     
25/10/1992  0       Nulo   27     14.9   
26/10/1992  0       Nulo   27.2   15.3   
27/10/1992  0       Nulo   29.4   15.5   
28/10/1992  0       Nulo   29.2   15.8   
29/10/1992  0       Nulo   27     17.1   
30/10/1992  0       Nulo   29     18.8   
31/10/1992  0       Nulo   30.5   19     
01/11/1992  0       Nulo   30.1   19.6   
02/11/1992  0       Nulo   26.2   19.1   
03/11/1992  0       Nulo   29.5   17     
04/11/1992  0       Nulo   17.3   10     
05/11/1992  0       Nulo   17     9.4    
06/11/1992  3.2     Nulo   18.6   12.6   
07/11/1992  0       Nulo   26.5   13.8   
08/11/1992  0       Nulo   29.5   18     
09/11/1992  0       Nulo   23.9   19.1   
10/11/1992  0       Nulo   29.5   19.7   
11/11/1992  3       Nulo   26.3   15.5   
12/11/1992  1.1     Nulo   20     13.8   
13/11/1992  3.3     Nulo   17.5   12.1   
14/11/1992  8       Nulo   16.1   13.5   
15/11/1992  11.8    Nulo   20     13.9   
16/11/1992  0       Nulo   24.5   14     
17/11/1992  0       Nulo   26.5   14.9   
18/11/1992  0       Nulo   27     17.7   
19/11/1992  0       Nulo   25.1   15.8   
20/11/1992  0       Nulo   24.5   14.8   
21/11/1992  0       Nulo   21.5   10.7   
22/11/1992  0       Nulo   22     11.7   
23/11/1992  0       Nulo   27.2   11.6   
24/11/1992  0       Nulo   17.1   11.8   
25/11/1992  0       Nulo   15     9.5    
26/11/1992  0       Nulo   14.3   7.4    
27/11/1992  0       Nulo   19.4   5.6    
28/11/1992  0       Nulo   23     7      
29/11/1992  0       Nulo   23.8   12.5   
01/12/1992  0       Nulo   17.4   13.5   
02/12/1992  0       Nulo   22.7   10.8   
03/12/1992  0       Nulo   24.5   11     
04/12/1992  0       Nulo   25.7   14     
05/12/1992  0.4     Nulo   19.1   8      
06/12/1992  0       Nulo   8.8    6.3    
07/12/1992  0       Nulo   18.9   8      
08/12/1992  0       Nulo   22.5   11.8   
09/12/1992  0       Nulo   24.8   14.4   
10/12/1992  0       Nulo   26.8   11.9   
11/12/1992  0       Nulo   26.7   11.9   
12/12/1992  0       Nulo   25.3   15     
13/12/1992  0       Nulo   24     15     
14/12/1992  0.5     Nulo   20.2   11.8   
15/12/1992  0       Nulo   12.4   8      
16/12/1992  0       Nulo   21     10.2   
17/12/1992  0       Nulo   20.8   14.6   
18/12/1992  0       Nulo   23.9   11.6   
19/12/1992  0       Nulo   27     14.9   
20/12/1992  0       Nulo   24.5   16.5   
21/12/1992  0.8     Nulo   16.6   13.8   
22/12/1992  0       Nulo   25.3   14.3   
23/12/1992  0       Nulo   25.5   16.4   
24/12/1992  2.3     Nulo   23     17     
25/12/1992  0.7     Nulo   23.5   14.6   
26/12/1992  1.4     Nulo   21.2   13     
27/12/1992  0       Nulo   23.5   13.2   
28/12/1992  0       Nulo   26.2   14.7   
29/12/1992  0       Nulo   27.5   14.8   
30/12/1992  0       Nulo   28     14.8   
31/12/1992  0       Nulo   26.1   14.7   
01/01/1993  5.8     Nulo   21     13.5   
02/01/1993  0       Nulo   18.5   11.9   
03/01/1993  0.2     Nulo   23.5   13.6   
04/01/1993  0       Nulo   27     14.5   
05/01/1993  0       Nulo   21.8   13.6   
06/01/1993  0       Nulo   20     10.7   
07/01/1993  0       Nulo   25     12.5   
08/01/1993  0       Nulo   25.5   11.8   
09/01/1993  0       Nulo   27     13.8   
10/01/1993  0.2     Nulo   21.8   9.2    
11/01/1993  0       Nulo   13     7.5    
12/01/1993  0       Nulo   18.5   8.4    
13/01/1993  0       Nulo   21     8      
14/01/1993  0       Nulo   24.5   12.5   
15/01/1993  0       Nulo   21.6   12     
16/01/1993  0       Nulo   24     11     
17/01/1993  0       Nulo   27.2   13.4   
18/01/1993  0       Nulo   27.5   14.8   
19/01/1993  0       Nulo   28.4   15.2   
20/01/1993  0       Nulo   20.1   14     
