CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A AGOSTO 2022

ESTACION  : 3169
NOMBRE    : SANTA ROSALIA (OBS)
ESTADO    : BAJA CALIFORNIA SUR
MUNICIPIO : MULEGE
SITUACION : OPERANDO
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76253.0
LATITUD   : 027.283°
LONGITUD  : -112.25°
ALTITUD   : 82 msnm

EMISIÓN   : 16/08/2022

            PRECIP  EVAP   TMAX   TMIN   
22/02/1929  0       Nulo   22     16     
23/02/1929  0       Nulo   23     16     
24/02/1929  0       Nulo   23     15     
25/02/1929  0       Nulo   20     15     
26/02/1929  0       Nulo   20     15     
27/02/1929  0       Nulo   17     12     
28/02/1929  0       Nulo   20.5   12     
01/03/1929  0       Nulo   22     12     
02/03/1929  0       Nulo   24     15.5   
03/03/1929  0       Nulo   24     15     
04/03/1929  0       Nulo   22     15     
05/03/1929  0       Nulo   23     16     
06/03/1929  0       Nulo   25     17.5   
07/03/1929  0       Nulo   23     18     
08/03/1929  0       Nulo   23     17.5   
09/03/1929  0       Nulo   24.5   17.5   
10/03/1929  0       Nulo   24.5   19.5   
11/03/1929  0       Nulo   21     19.5   
12/03/1929  0       Nulo   19     14     
13/03/1929  0       Nulo   20     13     
14/03/1929  0       Nulo   19     13     
15/03/1929  0       Nulo   19.5   13     
16/03/1929  0       Nulo   22     14     
17/03/1929  0       Nulo   22     15     
18/03/1929  0       Nulo   24     15     
19/03/1929  0       Nulo   21     16     
20/03/1929  0       Nulo   19     14     
21/03/1929  0       Nulo   23     15     
22/03/1929  0       Nulo   23     16.5   
23/03/1929  0       Nulo   22     16     
24/03/1929  0       Nulo   21     13     
25/03/1929  0       Nulo   19     13     
26/03/1929  0       Nulo   19.5   14     
27/03/1929  0       Nulo   21     16     
28/03/1929  0       Nulo   25     16     
29/03/1929  0       Nulo   25     17     
30/03/1929  0       Nulo   26     17     
31/03/1929  0       Nulo   25     4      
01/04/1929  0       Nulo   24.5   17     
02/04/1929  0       Nulo   27     16.5   
03/04/1929  0       Nulo   27     18     
04/04/1929  0       Nulo   24     21.5   
05/04/1929  0       Nulo   23     16.5   
06/04/1929  0       Nulo   21     16     
07/04/1929  0       Nulo   19     15     
08/04/1929  0       Nulo   21     14.5   
09/04/1929  0       Nulo   23     13     
10/04/1929  0       Nulo   23     14     
11/04/1929  0       Nulo   24.5   15     
12/04/1929  0       Nulo   25     15.5   
13/04/1929  0       Nulo   23     18     
14/04/1929  0       Nulo   23     16     
15/04/1929  0       Nulo   24     16     
16/04/1929  0       Nulo   26     17     
17/04/1929  0       Nulo   26     20.5   
18/04/1929  0       Nulo   28     19     
19/04/1929  0       Nulo   25.5   17.5   
20/04/1929  0       Nulo   26.5   17.5   
21/04/1929  0       Nulo   25.5   18     
22/04/1929  0       Nulo   26     18     
23/04/1929  0       Nulo   25     18.5   
24/04/1929  0       Nulo   25     17     
25/04/1929  0       Nulo   27     17     
26/04/1929  0       Nulo   25     18.5   
27/04/1929  0       Nulo   25.5   18.5   
28/04/1929  0       Nulo   25.5   18     
29/04/1929  0       Nulo   27.5   18     
30/04/1929  0       Nulo   29     20     
01/05/1929  0       Nulo   27     20.5   
02/05/1929  0       Nulo   28     20.5   
03/05/1929  0       Nulo   31     23.5   
04/05/1929  0       Nulo   30     23.5   
05/05/1929  0       Nulo   30     23     
06/05/1929  0       Nulo   28     23     
07/05/1929  0       Nulo   28.5   21     
08/05/1929  0       Nulo   30.5   22     
09/05/1929  0       Nulo   30.5   22     
10/05/1929  0       Nulo   30.5   23     
11/05/1929  0       Nulo   28.5   23     
12/05/1929  0       Nulo   29.5   23     
13/05/1929  0       Nulo   31     23     
14/05/1929  0       Nulo   31.5   24     
15/05/1929  0       Nulo   32     24     
16/05/1929  0       Nulo   33     24.5   
17/05/1929  0       Nulo   28     22     
18/05/1929  0       Nulo   29.5   22     
19/05/1929  0       Nulo   30.5   22     
20/05/1929  0       Nulo   30     23     
21/05/1929  0       Nulo   29.5   22     
22/05/1929  0       Nulo   29     20.5   
23/05/1929  0       Nulo   28     20.5   
24/05/1929  0       Nulo   30     22     
25/05/1929  0       Nulo   30.5   22.5   
26/05/1929  0       Nulo   30.5   22.5   
27/05/1929  0       Nulo   27     19.5   
28/05/1929  0       Nulo   26     19.5   
29/05/1929  0       Nulo   29     20     
30/05/1929  0       Nulo   30     21     
31/05/1929  0       Nulo   29.5   22.5   
01/06/1929  0       Nulo   30     22.5   
02/06/1929  0       Nulo   30     21     
03/06/1929  0       Nulo   31     21     
04/06/1929  0       Nulo   31     23     
05/06/1929  0       Nulo   30.5   24.5   
06/06/1929  0       Nulo   29.5   22     
07/06/1929  0       Nulo   28     22.5   
08/06/1929  0       Nulo   30     22.5   
09/06/1929  0       Nulo   31     23     
10/06/1929  0       Nulo   32     23     
11/06/1929  0       Nulo   33     25     
12/06/1929  0       Nulo   33     24.5   
13/06/1929  0       Nulo   34     25     
14/06/1929  0       Nulo   34     25.5   
15/06/1929  0       Nulo   32     25     
16/06/1929  0       Nulo   32     23     
17/06/1929  0       Nulo   31     23     
18/06/1929  0       Nulo   30.5   24.5   
19/06/1929  0       Nulo   33.5   25     
20/06/1929  0       Nulo   33     26     
21/06/1929  0       Nulo   33     26     
22/06/1929  0       Nulo   35     27     
23/06/1929  0       Nulo   34     27.5   
24/06/1929  0       Nulo   33     27.5   
25/06/1929  0       Nulo   32     28     
26/06/1929  0       Nulo   32     27.5   
27/06/1929  0       Nulo   33     27.5   
28/06/1929  0       Nulo   33     28     
29/06/1929  0       Nulo   34     27.5   
30/06/1929  0       Nulo   34     28     
01/07/1929  0       Nulo   31     28     
02/07/1929  0       Nulo   33     28.5   
03/07/1929  0       Nulo   34.5   28.5   
04/07/1929  0       Nulo   33     28     
05/07/1929  0       Nulo   33     28     
06/07/1929  0       Nulo   32.5   27     
07/07/1929  0       Nulo   32.5   28     
08/07/1929  0       Nulo   32.5   28     
09/07/1929  0       Nulo   33     27.5   
10/07/1929  0       Nulo   33     27.5   
11/07/1929  0       Nulo   32     28     
12/07/1929  0       Nulo   32     27.5   
13/07/1929  0       Nulo   34     27     
14/07/1929  0       Nulo   34.5   27     
15/07/1929  0       Nulo   32     27     
16/07/1929  0       Nulo   33     28     
17/07/1929  0       Nulo   33     28.5   
18/07/1929  0       Nulo   35     29     
19/07/1929  0       Nulo   35.5   29     
20/07/1929  0       Nulo   35     30     
21/07/1929  0       Nulo   34.5   29     
22/07/1929  0       Nulo   34     28     
23/07/1929  0       Nulo   35     29.5   
24/07/1929  2       Nulo   33     28     
25/07/1929  0       Nulo   32.5   28     
26/07/1929  0       Nulo   33     28     
27/07/1929  0       Nulo   33     28.5   
28/07/1929  0       Nulo   33     27.5   
29/07/1929  0       Nulo   32.5   27.5   
30/07/1929  0       Nulo   32.5   26.5   
31/07/1929  0       Nulo   32     27     
01/08/1929  0       Nulo   32     28     
02/08/1929  0       Nulo   33     28     
03/08/1929  0       Nulo   33     28     
04/08/1929  0       Nulo   33     28.5   
05/08/1929  0       Nulo   34     28.5   
06/08/1929  0       Nulo   35     29     
07/08/1929  0       Nulo   33.5   30     
08/08/1929  0       Nulo   34.5   28.5   
09/08/1929  0       Nulo   34.5   28.5   
10/08/1929  0       Nulo   32.5   27     
11/08/1929  0       Nulo   32.5   27     
12/08/1929  0       Nulo   34     27     
13/08/1929  0       Nulo   33.5   28     
14/08/1929  0       Nulo   34.5   28     
15/08/1929  0       Nulo   34     29     
16/08/1929  0       Nulo   33     29     
17/08/1929  0       Nulo   35     28.5   
18/08/1929  0       Nulo   35     28.5   
19/08/1929  0       Nulo   33     28.5   
20/08/1929  0       Nulo   34     28     
21/08/1929  0       Nulo   33     28.5   
22/08/1929  0       Nulo   33     28.5   
23/08/1929  0       Nulo   33     28.5   
24/08/1929  0       Nulo   34     28.5   
25/08/1929  0       Nulo   34     29     
26/08/1929  0       Nulo   32     29     
27/08/1929  0.2     Nulo   33     28     
28/08/1929  0       Nulo   34.5   28.5   
29/08/1929  0       Nulo   36     29     
30/08/1929  0       Nulo   36     29.5   
31/08/1929  0       Nulo   33     30.5   
01/09/1929  0       Nulo   32     26     
02/09/1929  5.5     Nulo   32     26     
03/09/1929  0       Nulo   32     26.5   
04/09/1929  0       Nulo   33     26.5   
05/09/1929  0       Nulo   32.5   25     
06/09/1929  0       Nulo   32     22     
07/09/1929  0       Nulo   31     22     
08/09/1929  0       Nulo   31     23     
09/09/1929  0       Nulo   32     23     
10/09/1929  0       Nulo   32.5   26     
11/09/1929  0       Nulo   33.5   27.5   
12/09/1929  0       Nulo   34     28     
13/09/1929  0       Nulo   36.5   29     
14/09/1929  0       Nulo   36     31     
15/09/1929  0       Nulo   34     30     
16/09/1929  0       Nulo   31     29     
17/09/1929  35.7    Nulo   31     23     
18/09/1929  0       Nulo   29     24     
19/09/1929  0       Nulo   30     25     
20/09/1929  0       Nulo   31.5   25     
21/09/1929  0       Nulo   31     25     
22/09/1929  0       Nulo   31     26     
23/09/1929  0       Nulo   31.5   26     
24/09/1929  0       Nulo   32.5   27.5   
25/09/1929  0       Nulo   31.5   27     
26/09/1929  0       Nulo   32     26.5   
27/09/1929  0       Nulo   32     26.5   
28/09/1929  0       Nulo   33     26.5   
29/09/1929  0       Nulo   33     27     
30/09/1929  0       Nulo   33     27     
01/10/1929  0       Nulo   34     28     
02/10/1929  0       Nulo   33     28     
03/10/1929  0       Nulo   33.5   27.5   
04/10/1929  0       Nulo   32.5   27     
05/10/1929  0       Nulo   34.5   27.5   
06/10/1929  0       Nulo   34.5   28     
07/10/1929  0       Nulo   34     28     
08/10/1929  0       Nulo   33     27     
09/10/1929  0       Nulo   32     27     
10/10/1929  0       Nulo   31     24.5   
11/10/1929  0       Nulo   30     23     
12/10/1929  0       Nulo   30.5   23.5   
13/10/1929  0       Nulo   30.5   24     
14/10/1929  0       Nulo   30     24     
15/10/1929  0       Nulo   30     23     
16/10/1929  0       Nulo   29.5   23     
17/10/1929  0       Nulo   29.5   23     
18/10/1929  0       Nulo   28     22     
19/10/1929  0       Nulo   30     22     
20/10/1929  0       Nulo   30     23     
21/10/1929  0       Nulo   30     23     
22/10/1929  0       Nulo   30     24     
23/10/1929  0       Nulo   30     24     
24/10/1929  0       Nulo   28     24     
25/10/1929  0       Nulo   25.5   22     
26/10/1929  0       Nulo   26     19.5   
27/10/1929  0       Nulo   26     19     
28/10/1929  0       Nulo   24.5   19     
29/10/1929  0       Nulo   24     19     
30/10/1929  0       Nulo   23     19     
31/10/1929  0       Nulo   24     18     
01/11/1929  0       Nulo   24     18.5   
02/11/1929  0       Nulo   25     18.5   
03/11/1929  0       Nulo   25     19.5   
04/11/1929  0       Nulo   25     19.5   
05/11/1929  0       Nulo   25.5   21     
06/11/1929  0       Nulo   26     21     
07/11/1929  0       Nulo   24.5   20     
08/11/1929  0       Nulo   23     20     
09/11/1929  0       Nulo   23     19.5   
10/11/1929  0       Nulo   23     18     
11/11/1929  0       Nulo   23.5   17     
12/11/1929  0       Nulo   22     17     
13/11/1929  0       Nulo   21     18.5   
14/11/1929  0       Nulo   19.5   17     
15/11/1929  0       Nulo   21     16.5   
16/11/1929  0       Nulo   23     17     
17/11/1929  0       Nulo   23     17     
18/11/1929  0       Nulo   24.5   17     
19/11/1929  0       Nulo   23.5   18.5   
20/11/1929  0       Nulo   24     19     
21/11/1929  0       Nulo   24     18     
22/11/1929  0       Nulo   21     17.5   
23/11/1929  0       Nulo   21     16     
24/11/1929  0       Nulo   21     15     
25/11/1929  0       Nulo   19.5   15     
26/11/1929  0       Nulo   20     15     
27/11/1929  0       Nulo   21     15     
28/11/1929  0       Nulo   22     16     
29/11/1929  0       Nulo   23     17     
30/11/1929  0       Nulo   22     16.5   
01/12/1929  0       Nulo   22     16.5   
02/12/1929  0       Nulo   19     16.5   
03/12/1929  0       Nulo   21     15     
04/12/1929  0       Nulo   23     15     
05/12/1929  0       Nulo   22     17     
06/12/1929  0       Nulo   22     17     
07/12/1929  0       Nulo   22     16.5   
08/12/1929  0       Nulo   22     16.5   
09/12/1929  0       Nulo   21     16.5   
10/12/1929  0       Nulo   20.5   15.5   
11/12/1929  0       Nulo   20     15     
12/12/1929  0       Nulo   20.5   15.5   
13/12/1929  0       Nulo   21     16     
14/12/1929  0       Nulo   22     16     
15/12/1929  0       Nulo   22     17     
16/12/1929  0       Nulo   23.5   17     
17/12/1929  0       Nulo   23     17     
18/12/1929  0       Nulo   24     17     
19/12/1929  0       Nulo   23     18.5   
20/12/1929  0       Nulo   21     18     
21/12/1929  0       Nulo   20     18     
22/12/1929  0       Nulo   20     15     
23/12/1929  0       Nulo   19     14     
24/12/1929  0       Nulo   20     14     
25/12/1929  0       Nulo   21     15     
26/12/1929  0       Nulo   21     15     
27/12/1929  0       Nulo   20.5   15.5   
28/12/1929  0       Nulo   20     15     
29/12/1929  0       Nulo   20     15     
30/12/1929  0       Nulo   18     15     
31/12/1929  10.5    Nulo   19.5   14.5   
01/01/1930  0       Nulo   19.5   14.5   
02/01/1930  0       Nulo   19     14.5   
03/01/1930  0       Nulo   19     13.5   
04/01/1930  0       Nulo   20     14     
05/01/1930  0       Nulo   20     14     
06/01/1930  0       Nulo   21     14     
07/01/1930  0       Nulo   20     17     
08/01/1930  0       Nulo   18     16     
09/01/1930  0       Nulo   15.5   14.5   
10/01/1930  0       Nulo   19     12     
11/01/1930  0       Nulo   19     13     
12/01/1930  0       Nulo   19     14     
13/01/1930  0       Nulo   17.5   14     
14/01/1930  0       Nulo   17.5   13.5   
15/01/1930  0       Nulo   17     13     
16/01/1930  0       Nulo   16     12     
17/01/1930  3.2     Nulo   16.5   14     
18/01/1930  0       Nulo   18     13.5   
19/01/1930  0       Nulo   18     13.5   
20/01/1930  0       Nulo   17     13.5   
21/01/1930  0       Nulo   17.5   13     
22/01/1930  0       Nulo   17     14.5   
23/01/1930  0       Nulo   16.5   12     
24/01/1930  0       Nulo   17     12     
25/01/1930  0       Nulo   20     12.5   
26/01/1930  0       Nulo   20     14     
27/01/1930  0       Nulo   19     14     
28/01/1930  8.6     Nulo   17.5   15.5   
29/01/1930  0       Nulo   19     15     
30/01/1930  0       Nulo   19     15.5   
31/01/1930  0       Nulo   20     14     
01/02/1930  0       Nulo   20     15     
02/02/1930  0       Nulo   20     14.5   
03/02/1930  0       Nulo   20.5   14.5   
04/02/1930  0       Nulo   18     14     
05/02/1930  0       Nulo   18     14.5   
06/02/1930  0       Nulo   20     14.5   
07/02/1930  0       Nulo   22     15     
08/02/1930  0       Nulo   22     15     
09/02/1930  0       Nulo   22     15.5   
10/02/1930  0       Nulo   22     16     
11/02/1930  0       Nulo   21     15.5   
12/02/1930  0       Nulo   22     17     
13/02/1930  0       Nulo   21     18     
14/02/1930  0       Nulo   23     18     
15/02/1930  0       Nulo   23     18     
16/02/1930  0       Nulo   23     18     
17/02/1930  0       Nulo   23.5   18     
18/02/1930  0       Nulo   24     18     
19/02/1930  0       Nulo   24.5   19     
20/02/1930  0       Nulo   26     19     
21/02/1930  0       Nulo   22.5   19     
22/02/1930  0       Nulo   22     18     
23/02/1930  0       Nulo   22     16     
24/02/1930  0       Nulo   18.5   16     
25/02/1930  0       Nulo   18     14     
26/02/1930  0       Nulo   20     14     
27/02/1930  0       Nulo   19     13.5   
28/02/1930  0       Nulo   18     14     
01/03/1930  0       Nulo   19.5   14     
02/03/1930  0       Nulo   19.5   14     
03/03/1930  0       Nulo   20     14     
04/03/1930  0       Nulo   22     17     
05/03/1930  0       Nulo   23     17     
06/03/1930  0       Nulo   23.5   20     
07/03/1930  0       Nulo   20     16.5   
08/03/1930  0       Nulo   21.5   16     
09/03/1930  0       Nulo   21.5   16     
10/03/1930  0       Nulo   20     16     
11/03/1930  0       Nulo   22     16     
12/03/1930  0       Nulo   22     17     
13/03/1930  0       Nulo   23     17.5   
14/03/1930  0       Nulo   21     17     
15/03/1930  0       Nulo   21.5   17.5   
16/03/1930  0       Nulo   21.5   15     
17/03/1930  3       Nulo   21.5   15     
18/03/1930  0       Nulo   20     15     
19/03/1930  0       Nulo   18     14     
20/03/1930  0       Nulo   20.5   14     
21/03/1930  0       Nulo   22     15     
22/03/1930  0       Nulo   25     16     
23/03/1930  0       Nulo   25     19     
24/03/1930  0       Nulo   27     19     
25/03/1930  0       Nulo   26.5   24     
26/03/1930  0       Nulo   24     21.5   
27/03/1930  0       Nulo   25     22     
28/03/1930  0       Nulo   26.5   19     
29/03/1930  0       Nulo   27     19     
30/03/1930  0       Nulo   27     18     
31/03/1930  0       Nulo   25     18     
01/04/1930  0       Nulo   21     17     
02/04/1930  0       Nulo   22     18     
03/04/1930  0       Nulo   22.5   17     
04/04/1930  0       Nulo   24     17.5   
05/04/1930  0       Nulo   27     18     
06/04/1930  0       Nulo   28     22     
07/04/1930  0       Nulo   27     22     
08/04/1930  0       Nulo   26.5   22     
09/04/1930  0       Nulo   26.5   21.5   
10/04/1930  0       Nulo   27     20.5   
11/04/1930  0       Nulo   27     21     
12/04/1930  0       Nulo   28.5   22     
13/04/1930  0       Nulo   26     23     
14/04/1930  0       Nulo   26     21.5   
15/04/1930  0       Nulo   24.5   20.5   
16/04/1930  0       Nulo   24.5   17     
17/04/1930  0       Nulo   26     17     
18/04/1930  0       Nulo   27     19     
19/04/1930  0       Nulo   28     20     
20/04/1930  0       Nulo   27     23     
21/04/1930  0       Nulo   26.5   20     
22/04/1930  0       Nulo   26.5   20     
23/04/1930  0       Nulo   26.5   21     
24/04/1930  0       Nulo   27     20.5   
25/04/1930  0       Nulo   25     21     
26/04/1930  0       Nulo   25     19.5   
27/04/1930  0       Nulo   28     19     
28/04/1930  0       Nulo   27     18.5   
29/04/1930  0       Nulo   26     17     
30/04/1930  0       Nulo   24     17.5   
01/05/1930  0       Nulo   22.5   18     
02/05/1930  0       Nulo   25     18.5   
03/05/1930  0       Nulo   24     18     
04/05/1930  0       Nulo   27     17     
05/05/1930  0       Nulo   27     15.5   
06/05/1930  0       Nulo   23     15.5   
07/05/1930  0       Nulo   24     16     
08/05/1930  0       Nulo   23     16     
09/05/1930  0       Nulo   22     14.5   
10/05/1930  0       Nulo   24.5   15     
11/05/1930  0       Nulo   24.5   17     
12/05/1930  0       Nulo   27     17     
13/05/1930  0       Nulo   30     18.5   
14/05/1930  0       Nulo   29.5   20     
15/05/1930  0       Nulo   28     21     
16/05/1930  0       Nulo   29     19     
17/05/1930  0       Nulo   25     17.5   
18/05/1930  0       Nulo   25     18     
19/05/1930  0       Nulo   28     18     
20/05/1930  0       Nulo   31     19     
21/05/1930  0       Nulo   30.5   23     
22/05/1930  0       Nulo   30.5   25     
23/05/1930  0       Nulo   31     24.5   
24/05/1930  0       Nulo   33     24     
25/05/1930  0       Nulo   33     24     
26/05/1930  0       Nulo   31     24     
27/05/1930  0       Nulo   30     23     
28/05/1930  0       Nulo   31     23.5   
29/05/1930  0       Nulo   30.5   23     
30/05/1930  0       Nulo   29.5   23     
31/05/1930  0       Nulo   20.5   20     
01/06/1930  0       Nulo   27     20     
02/06/1930  0       Nulo   29     20     
03/06/1930  0       Nulo   28     21.5   
04/06/1930  0       Nulo   29     20     
05/06/1930  0       Nulo   32     22.5   
06/06/1930  0       Nulo   34.5   23     
07/06/1930  0       Nulo   34.5   27     
08/06/1930  0       Nulo   32     28     
09/06/1930  0       Nulo   33     25.5   
10/06/1930  0       Nulo   29.5   25.5   
11/06/1930  0       Nulo   30     24.5   
12/06/1930  0       Nulo   30     25.5   
13/06/1930  0       Nulo   28     24     
14/06/1930  0       Nulo   29     25     
15/06/1930  0       Nulo   29.5   25     
16/06/1930  0       Nulo   29.5   24.5   
17/06/1930  0       Nulo   30     24.5   
18/06/1930  0       Nulo   30     24.5   
19/06/1930  0       Nulo   30     24     
20/06/1930  0       Nulo   29     24.5   
21/06/1930  0       Nulo   29     25     
22/06/1930  0       Nulo   30.5   25     
23/06/1930  0       Nulo   39     25     
24/06/1930  0       Nulo   34     27     
25/06/1930  0       Nulo   32.5   28     
26/06/1930  0       Nulo   35     27     
27/06/1930  0       Nulo   35     28     
28/06/1930  0       Nulo   31.5   28.5   
29/06/1930  0       Nulo   33     28     
30/06/1930  0       Nulo   33     28     
01/07/1930  0       Nulo   35     28     
02/07/1930  0       Nulo   33     30     
03/07/1930  0       Nulo   32.5   29.5   
04/07/1930  0       Nulo   31.5   29.5   
05/07/1930  0       Nulo   32.5   29     
06/07/1930  0       Nulo   32     29     
07/07/1930  0       Nulo   32     29     
08/07/1930  0       Nulo   32.5   27     
09/07/1930  0       Nulo   33     27     
10/07/1930  0       Nulo   32.5   28     
11/07/1930  0       Nulo   33     28.5   
12/07/1930  0       Nulo   31     29     
13/07/1930  0       Nulo   32     29     
14/07/1930  0       Nulo   36     29     
15/07/1930  0       Nulo   32     29     
16/07/1930  0       Nulo   33     30     
17/07/1930  0       Nulo   34     29.5   
18/07/1930  0       Nulo   31.5   29.5   
19/07/1930  0       Nulo   32     28     
20/07/1930  0       Nulo   30.5   28     
21/07/1930  0       Nulo   32     27     
22/07/1930  0       Nulo   31     27     
23/07/1930  0       Nulo   31     27     
24/07/1930  5       Nulo   30     26.5   
25/07/1930  0       Nulo   31.5   27     
26/07/1930  0       Nulo   30     27.5   
27/07/1930  0       Nulo   31.5   28     
28/07/1930  0       Nulo   32     27.5   
29/07/1930  0       Nulo   33     27.5   
30/07/1930  0       Nulo   31     29.5   
31/07/1930  0       Nulo   31     28.5   
01/08/1930  0       Nulo   33     28     
02/08/1930  0       Nulo   32     28.5   
03/08/1930  0       Nulo   34     29     
04/08/1930  0       Nulo   32     29.5   
05/08/1930  0       Nulo   35     29.5   
06/08/1930  0       Nulo   31.5   30.5   
07/08/1930  0       Nulo   32     29     
08/08/1930  0       Nulo   33     28     
09/08/1930  0       Nulo   32     27     
10/08/1930  0       Nulo   32.5   26.5   
11/08/1930  0       Nulo   33.5   26.5   
12/08/1930  0       Nulo   33.5   28     
13/08/1930  0       Nulo   35     28.5   
14/08/1930  0       Nulo   35     28     
15/08/1930  0       Nulo   35     30     
16/08/1930  0       Nulo   35.5   29.5   
17/08/1930  0       Nulo   36     29.5   
18/08/1930  0       Nulo   34.5   29.5   
19/08/1930  0       Nulo   35     29.5   
20/08/1930  0       Nulo   31.5   29.5   
21/08/1930  0       Nulo   31.5   30     
22/08/1930  0       Nulo   33     29     
23/08/1930  0       Nulo   32     29     
24/08/1930  0       Nulo   33.5   29     
25/08/1930  0       Nulo   35     28.5   
26/08/1930  0       Nulo   35     30     
27/08/1930  0       Nulo   35     31     
28/08/1930  0       Nulo   32.5   31     
29/08/1930  0       Nulo   32     29     
30/08/1930  0       Nulo   32     29     
31/08/1930  0       Nulo   32     28.5   
01/09/1930  0       Nulo   33.5   28.5   
02/09/1930  0       Nulo   33     28.5   
03/09/1930  0       Nulo   32.5   30     
04/09/1930  0       Nulo   34     29.5   
05/09/1930  0       Nulo   34.5   28.5   
06/09/1930  0       Nulo   33.5   29     
07/09/1930  0       Nulo   32.5   27.5   
08/09/1930  0       Nulo   31.5   28.5   
09/09/1930  0       Nulo   31     27     
10/09/1930  0       Nulo   33     27     
11/09/1930  0       Nulo   33     27     
12/09/1930  0       Nulo   32     26     
13/09/1930  0       Nulo   32     26     
14/09/1930  0       Nulo   31.5   26     
15/09/1930  0       Nulo   32     25.5   
16/09/1930  0       Nulo   33     25.5   
17/09/1930  0       Nulo   34.5   26     
18/09/1930  0       Nulo   34.5   29     
19/09/1930  0       Nulo   34     29     
20/09/1930  0       Nulo   36     29     
21/09/1930  0       Nulo   35.5   29     
22/09/1930  0       Nulo   32     28.5   
23/09/1930  0       Nulo   32     26     
24/09/1930  0       Nulo   32.5   26     
25/09/1930  0       Nulo   29     25     
26/09/1930  0       Nulo   29     24.5   
27/09/1930  0       Nulo   30     24.5   
28/09/1930  0       Nulo   31     24     
29/09/1930  0       Nulo   30     24.5   
30/09/1930  0       Nulo   28.5   23     
01/10/1930  0       Nulo   27     23.5   
02/10/1930  0       Nulo   27     23     
03/10/1930  0       Nulo   27.5   23     
04/10/1930  0       Nulo   29     25     
05/10/1930  0       Nulo   29     25     
06/10/1930  0       Nulo   31     25.5   
07/10/1930  0       Nulo   31     25.5   
08/10/1930  0       Nulo   30.5   25.5   
09/10/1930  0       Nulo   31     25     
10/10/1930  0       Nulo   27     22     
11/10/1930  0       Nulo   24.5   19     
12/10/1930  0       Nulo   26     19     
13/10/1930  0       Nulo   26.5   21.5   
14/10/1930  0       Nulo   28     22     
15/10/1930  0       Nulo   28     23     
16/10/1930  0       Nulo   27     23     
17/10/1930  0       Nulo   28     22.5   
18/10/1930  0       Nulo   29     23.5   
19/10/1930  0       Nulo   29     24     
20/10/1930  0       Nulo   29     24     
21/10/1930  0       Nulo   29     24     
22/10/1930  0       Nulo   29     26     
23/10/1930  0.9     Nulo   27     26     
24/10/1930  0       Nulo   28.5   25.5   
25/10/1930  0       Nulo   30     25     
26/10/1930  0       Nulo   28     25     
27/10/1930  0       Nulo   26     24     
28/10/1930  0       Nulo   26.5   22     
29/10/1930  0       Nulo   27     22     
30/10/1930  0       Nulo   26     22     
31/10/1930  0       Nulo   26     23     
01/11/1930  0       Nulo   27     23     
02/11/1930  0       Nulo   27     23.5   
03/11/1930  0       Nulo   28     23.5   
04/11/1930  0       Nulo   27     22.5   
05/11/1930  0       Nulo   27     22.5   
06/11/1930  0       Nulo   26.5   21.5   
07/11/1930  0       Nulo   24     22     
08/11/1930  12.2    Nulo   24     21     
09/11/1930  0       Nulo   25     20     
10/11/1930  0       Nulo   26     19.5   
11/11/1930  0       Nulo   24.5   19.5   
12/11/1930  0       Nulo   25     19     
13/11/1930  0       Nulo   25.5   19.5   
14/11/1930  0       Nulo   25.5   19     
15/11/1930  0       Nulo   22     17     
16/11/1930  0       Nulo   22     17     
17/11/1930  0       Nulo   22.5   17     
18/11/1930  0       Nulo   21     18     
19/11/1930  0       Nulo   18     14     
20/11/1930  0       Nulo   19     15     
21/11/1930  0       Nulo   20     15     
22/11/1930  0       Nulo   20     18     
23/11/1930  0       Nulo   20     17.5   
24/11/1930  0       Nulo   20.5   17.5   
25/11/1930  0       Nulo   21.5   18     
26/11/1930  0       Nulo   22     20     
27/11/1930  0       Nulo   22.5   19     
28/11/1930  0       Nulo   23     19     
29/11/1930  2.3     Nulo   21.5   18.5   
30/11/1930  0       Nulo   21.5   18     
01/12/1930  0       Nulo   22     18     
02/12/1930  0       Nulo   21     17.5   
03/12/1930  0       Nulo   22.5   17.5   
04/12/1930  0       Nulo   20     17     
05/12/1930  0       Nulo   20     17     
06/12/1930  0       Nulo   20     16.5   
07/12/1930  0       Nulo   20     16     
08/12/1930  0       Nulo   18.5   16     
09/12/1930  11.2    Nulo   19     16     
10/12/1930  0       Nulo   19.5   17     
11/12/1930  0       Nulo   19.5   16     
12/12/1930  0       Nulo   21.5   15.5   
13/12/1930  0       Nulo   21     16.5   
14/12/1930  0       Nulo   21     17     
15/12/1930  0       Nulo   19.5   17     
16/12/1930  0       Nulo   19     16.5   
17/12/1930  0       Nulo   18.5   13     
18/12/1930  0       Nulo   17.5   14     
19/12/1930  0       Nulo   18     13     
20/12/1930  0       Nulo   18     13     
21/12/1930  0       Nulo   18     13     
22/12/1930  0       Nulo   16.5   13     
23/12/1930  0       Nulo   17     12.5   
24/12/1930  0       Nulo   17     13     
25/12/1930  0       Nulo   17     12     
26/12/1930  0       Nulo   17     12     
27/12/1930  0       Nulo   18     12     
28/12/1930  0       Nulo   18     14     
29/12/1930  0       Nulo   17.5   14     
30/12/1930  0       Nulo   18     12.5   
31/12/1930  0       Nulo   18     13     
