CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A ABRIL 2022

ESTACION  : 14130
NOMBRE    : SAN MARTIN HIDALGO
ESTADO    : JALISCO
MUNICIPIO : SAN MARTIN HIDALGO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.435°
LONGITUD  : -103.931°
ALTITUD   : 1300 msnm

EMISIÓN   : 19/04/2022

            PRECIP  EVAP   TMAX   TMIN   
22/08/1972  0       3.7    28     15.5   
23/08/1972  0       4.7    30     17     
24/08/1972  0       4      27.5   18     
25/08/1972  0       3.8    29     15     
26/08/1972  0       3.7    28.5   15     
27/08/1972  0.6     4.2    29     16     
28/08/1972  7.2     3.5    29     17     
29/08/1972  0       4.3    29     16     
30/08/1972  9.1     5.1    29     15     
31/08/1972  0       2.8    27.5   16     
01/09/1972  0       4.6    30     17     
02/09/1972  0       4.4    30     17     
03/09/1972  0       4.8    31.5   16     
04/09/1972  0       4.6    31     16     
05/09/1972  36.7    11.9   32.5   16     
06/09/1972  0       3.6    28     15     
07/09/1972  0       2.9    28     15     
08/09/1972  0       4.5    30     16.5   
09/09/1972  21.5    6.6    30     18     
10/09/1972  0       3      30     16     
11/09/1972  16.1    7.6    30     16.5   
12/09/1972  0.6     3.1    29     16     
13/09/1972  3.9     3.7    28.5   16.5   
14/09/1972  0       2.8    28     14     
15/09/1972  0       3.6    29     15     
16/09/1972  1.1     2.3    28     15     
17/09/1972  54.6    9.6    29     16     
18/09/1972  4.7     3.1    27     17     
19/09/1972  0       3.5    28     16.5   
20/09/1972  21.1    6.8    29     16     
21/09/1972  11.8    5.3    30     16     
22/09/1972  2.8     1.8    24.5   16.5   
23/09/1972  7.7     3.6    27     14     
24/09/1972  0       4.2    29     13.5   
25/09/1972  0       4.3    29     14     
26/09/1972  0       3.5    30     14     
27/09/1972  9       6.5    30     16     
28/09/1972  0       5.5    30     17     
29/09/1972  0       4.4    30     16     
30/09/1972  0       4.7    31     17     
01/10/1972  0       4.6    30     16     
02/10/1972  0       4.3    30.5   17.5   
03/10/1972  5.1     4.8    30.5   17     
04/10/1972  0       5      29     16     
05/10/1972  0       3.8    29     14     
06/10/1972  0       3.6    27.5   14     
07/10/1972  0       3.6    30     13     
08/10/1972  3.5     4.5    31     14     
09/10/1972  38      8.7    31     15     
10/10/1972  0.2     3.1    29     16     
11/10/1972  0       4      29     17.5   
12/10/1972  0       4.8    29.5   16     
13/10/1972  0       4.8    28     14     
14/10/1972  0       4.5    28.5   13     
15/10/1972  0       4.6    30     14     
16/10/1972  0       4.2    29     15     
17/10/1972  0       3.7    30     14     
18/10/1972  0       3      30     15.5   
19/10/1972  0       3.1    29.5   14     
20/10/1972  2.6     2.3    29     15     
21/10/1972  0       1.8    27     15.5   
22/10/1972  0       4      30     14     
23/10/1972  0       4.2    32     14.5   
24/10/1972  0       4      31     15     
25/10/1972  0       3.4    30     15     
26/10/1972  0       4.9    29.5   11     
27/10/1972  0       3.6    30.5   10.5   
28/10/1972  0       4.2    31     12     
29/10/1972  0       4      31     14     
30/10/1972  0       4.1    31     15     
31/10/1972  0       4.1    30     13     
01/11/1972  0       3.7    30.5   13     
02/11/1972  0       3      32.5   14     
03/11/1972  0       4.1    30     15     
04/11/1972  0       3.4    31     12.5   
05/11/1972  0       3.5    30.5   14     
06/11/1972  0       3.9    31     12     
07/11/1972  0       4.5    31.5   12     
08/11/1972  0       3.8    30.5   13     
09/11/1972  0       4.3    32     13     
10/11/1972  0       4.5    31     11     
11/11/1972  0       2.4    29     11     
12/11/1972  0       4      30     12.5   
13/11/1972  0       4.4    31     11     
14/11/1972  0       3.5    31.5   11     
15/11/1972  0       3.9    32     11     
16/11/1972  0       3.7    31     12.5   
17/11/1972  1       2.7    31     12     
18/11/1972  0.7     1.5    26     16.5   
19/11/1972  1.4     0.8    26.5   16     
20/11/1972  0.5     1.4    24     16.5   
21/11/1972  0       1.1    24     13.5   
22/11/1972  1.1     0.3    21     14     
23/11/1972  7.9     2.8    25     16     
24/11/1972  25.9    3.1    21.5   16     
25/11/1972  0.3     0.8    22     15     
26/11/1972  0       2.7    27.5   15     
27/11/1972  0       3.1    27     15.5   
28/11/1972  4.3     0.3    27     14     
29/11/1972  0       1.6    24.5   12     
30/11/1972  0       4      28     10     
01/12/1972  0       1.9    28     10.5   
02/12/1972  5.3     1.4    24     12     
03/12/1972  0       2.7    28     11     
04/12/1972  0       3.8    25     11.5   
05/12/1972  0       3.8    28     11.5   
06/12/1972  0       3.1    29     9      
07/12/1972  0       3.8    30     9.5    
08/12/1972  0       3.2    30     8      
09/12/1972  0       3.4    29.5   7      
10/12/1972  0       3.4    30.5   8      
11/12/1972  0       3.4    29     8.5    
12/12/1972  0       3.2    28     11.5   
13/12/1972  0       2.7    28     9.5    
14/12/1972  0       3.7    29     9.5    
15/12/1972  0       3.8    29     10     
16/12/1972  0       4      22     10     
17/12/1972  0       2.7    21     7      
18/12/1972  0       2.7    25     6      
19/12/1972  0       3.1    28     6      
20/12/1972  0       3.7    27     6.5    
21/12/1972  0       3.3    24.5   5      
22/12/1972  0       3.2    26.5   4.5    
23/12/1972  0       2.9    29     4      
24/12/1972  0       3.4    30.5   4      
25/12/1972  0       2.5    25.5   5      
26/12/1972  0       3.3    27     8.5    
27/12/1972  0       3.3    28     9.5    
28/12/1972  0       2.5    22.5   9      
29/12/1972  5.4     1.5    15.5   11     
30/12/1972  0       2      25     10.5   
31/12/1972  0       1.8    25     11     
01/01/1973  12.9    0.9    24     12     
02/01/1973  2.4     0.1    18     14     
03/01/1973  0       2.1    23.5   13     
04/01/1973  0       3.1    28     9.5    
05/01/1973  0       1.9    25.5   9.5    
06/01/1973  0       2.2    25.5   11     
07/01/1973  0       3.6    28.5   10     
08/01/1973  0       3.2    27.5   10.5   
09/01/1973  1.7     1.7    23     11     
10/01/1973  0.7     1.7    23     12.5   
11/01/1973  0       3.2    24.5   8      
12/01/1973  0       3.8    24     5      
13/01/1973  0       2.2    23.5   3.5    
14/01/1973  0       3.3    27     4.5    
15/01/1973  0       4.3    27.5   6      
16/01/1973  0       3.2    25.5   5      
17/01/1973  0       4.3    28     5.5    
18/01/1973  0       4.6    28     3      
19/01/1973  0       4.6    27     4.5    
20/01/1973  0       5      26.5   6      
21/01/1973  0       3.8    25     1.5    
22/01/1973  0       3.4    28.5   1.5    
23/01/1973  0       3.7    29     1      
24/01/1973  0       3.1    24.5   2      
25/01/1973  0       3.9    28.5   5      
26/01/1973  0       4.3    29     5.5    
27/01/1973  0       4.2    29     6      
28/01/1973  0       6.1    28.5   4.5    
29/01/1973  0       4.1    24     5      
30/01/1973  0       4.9    29     5      
31/01/1973  0       4.2    27     6.5    
01/02/1973  0       3      27     5      
02/02/1973  0       4.1    31.5   6.5    
03/02/1973  0       4.6    29     6.5    
04/02/1973  0       5.3    32     9      
05/02/1973  0       4.9    33.5   6.5    
06/02/1973  0       5.7    33     9      
07/02/1973  0       6.4    32     9      
08/02/1973  0       5.6    29     8.5    
09/02/1973  0       5.2    26     7.5    
10/02/1973  0       4.9    29     5      
11/02/1973  0       4.9    29.5   6      
12/02/1973  0       5.3    30     6      
13/02/1973  0       5.5    28     6      
14/02/1973  0       5.4    29     6      
15/02/1973  0       6.9    29.5   7.5    
16/02/1973  1.2     2.1    26.5   8      
17/02/1973  0       2.9    25     14     
18/02/1973  15.1    1.4    22     13     
19/02/1973  0.4     2.6    24     12     
20/02/1973  0       4.2    27     12     
21/02/1973  0       2.8    25     12.5   
22/02/1973  0       5.1    27     15     
23/02/1973  0       5.3    29.5   8.5    
24/02/1973  0       6      32.5   7      
25/02/1973  0       6.1    30     7.5    
26/02/1973  0       6.2    31     8.5    
27/02/1973  0       5.1    31     9.5    
28/02/1973  0       5.1    31     11     
01/03/1973  0       5.4    30     11     
02/03/1973  0       7.4    33     10.5   
03/03/1973  0       7.5    33     8      
04/03/1973  0       7.6    33     7.5    
05/03/1973  0       7.8    31.5   7      
06/03/1973  0       6.8    32     6.5    
07/03/1973  0       6.8    30.5   6.5    
08/03/1973  0       6.4    32     6      
09/03/1973  0       7.1    31.5   8      
10/03/1973  0       7.1    32     7      
11/03/1973  0       6.5    31.5   6.5    
12/03/1973  0       7.3    32.5   5      
13/03/1973  0       6.8    31.5   9.5    
14/03/1973  0       6.3    30.5   9      
15/03/1973  0       6.4    30     11     
16/03/1973  0       7.3    32     10     
17/03/1973  0       8.2    31     11     
18/03/1973  0       7.4    30     11.5   
19/03/1973  0       6.3    32     12     
20/03/1973  0       7.2    32     16     
21/03/1973  0       5.5    30     13     
22/03/1973  0       6.9    31.5   13     
23/03/1973  0       7.4    31     12     
24/03/1973  0       8.1    31.5   12     
25/03/1973  0       8.9    32     6.5    
26/03/1973  0       8.1    34     5      
27/03/1973  0       9.2    34.5   8      
28/03/1973  0       9.3    33     9      
29/03/1973  0       9.8    32.5   9      
30/03/1973  0       8.1    32     9.5    
31/03/1973  0       8.2    33.5   7      
01/04/1973  0       7.9    35     2      
02/04/1973  0       11     34     2.5    
03/04/1973  0       8.8    32     7      
04/04/1973  0       9      31     7      
05/04/1973  0       7.9    27.5   12     
06/04/1973  0       9.7    29     16     
07/04/1973  0       7.7    31     3.5    
08/04/1973  0       8.7    30.5   7      
09/04/1973  0       8.7    33.5   6.5    
10/04/1973  0       8.9    33     8.5    
11/04/1973  0       9      32     10     
12/04/1973  0       8      34     11     
13/04/1973  9.5     6.4    32.5   13     
14/04/1973  0       6.4    33     12     
15/04/1973  0       4.8    30     13     
16/04/1973  1.5     3.9    31     13.5   
17/04/1973  0       7.3    32.5   13.5   
18/04/1973  0       8.9    33.5   13     
19/04/1973  0       8.2    33     11     
20/04/1973  0       7.8    33.5   10.5   
21/04/1973  0       9.9    36.5   10     
22/04/1973  0       7.8    35     12     
23/04/1973  0       9.6    36     13     
24/04/1973  0       9.5    35     12.5   
25/04/1973  0       9.8    35     12     
26/04/1973  0       10.7   36.5   11.5   
27/04/1973  0       9.6    37.5   11     
28/04/1973  0       10.4   35     13.5   
29/04/1973  0       9      36     11.5   
30/04/1973  0       9.4    35     15     
01/05/1973  0       8.9    36     15     
02/05/1973  0       8.2    36     16     
03/05/1973  6       7.4    37     16     
04/05/1973  0       6.5    34.5   16     
05/05/1973  0       7      32     16     
06/05/1973  0       8.1    33     13     
07/05/1973  0       8.8    33.5   15     
08/05/1973  0       9.1    37     14.5   
09/05/1973  0       9.2    36     13     
10/05/1973  0       9.6    36.5   13.5   
11/05/1973  0       9.4    37.5   15     
12/05/1973  0       10.3   38     13     
13/05/1973  0       6.4    35     16     
14/05/1973  0       7      35     15.5   
15/05/1973  0       8.2    33     15     
16/05/1973  0       6.2    31     15     
17/05/1973  0       6.3    30     15     
18/05/1973  0       5.4    29.5   18     
19/05/1973  0       10.1   32     13.5   
20/05/1973  0       10.2   34     12.5   
21/05/1973  0       8.3    35     12     
22/05/1973  0       10     35     13     
23/05/1973  0       10.3   37     13.5   
24/05/1973  0       10.8   35     14     
25/05/1973  0       11.4   36.5   15     
26/05/1973  0       11.7   36     13     
27/05/1973  0       12.4   36.5   11.5   
28/05/1973  0       10.5   36     9      
29/05/1973  20.5    11.3   39     16     
30/05/1973  0       7.3    34     15     
31/05/1973  0       9      34     16.5   
01/06/1973  0       8.7    34     16.5   
02/06/1973  0       9.7    35.5   16     
03/06/1973  0       10     35.5   15     
04/06/1973  0       10.1   37     13.5   
05/06/1973  0       9.5    37     17     
06/06/1973  0       9.1    36.5   18.5   
07/06/1973  0       9.8    37     17.5   
08/06/1973  6.9     6.3    37     17.5   
09/06/1973  18.6    8.5    30.5   20     
10/06/1973  0       5.2    28     14     
11/06/1973  0       6.2    30     14.5   
12/06/1973  0       7.8    33     15     
13/06/1973  0       9      33     15.5   
14/06/1973  0       9.1    34.5   14.5   
15/06/1973  0       9.9    34     14     
16/06/1973  0       8.1    35     9.5    
17/06/1973  0       11.4   35.5   9.5    
18/06/1973  0       11.5   36     12     
19/06/1973  0       10.5   36     15.5   
20/06/1973  31      11.4   34.5   17     
21/06/1973  12.7    6.1    30     17     
22/06/1973  14.5    3.1    25     18     
23/06/1973  2.5     1      23     17.5   
24/06/1973  0       4.4    28     18     
25/06/1973  45.5    9.8    30     18     
26/06/1973  0       4.4    27.5   17.5   
27/06/1973  0       4      26     17     
28/06/1973  0       4.4    28     17     
29/06/1973  16.4    6.1    28     19     
30/06/1973  26.1    8.6    29.5   19     
01/07/1973  0       3.8    26     17.5   
02/07/1973  11      5.6    27.5   19     
03/07/1973  16.2    5.6    28     12.5   
04/07/1973  8.4     1.8    23     18     
05/07/1973  11.2    4.1    27     17.5   
06/07/1973  0.2     2.7    26.5   18     
07/07/1973  5       5.3    28.5   18     
08/07/1973  0.2     4.8    27     17     
09/07/1973  6.3     4.1    26     18     
10/07/1973  1.8     5.2    28     17     
11/07/1973  19.6    8.3    29     15.5   
12/07/1973  0       5.7    29     16     
13/07/1973  0       5.4    30     16     
14/07/1973  0       4.3    28     18     
15/07/1973  0.3     3.6    28     18     
16/07/1973  0       4.8    28.5   17     
17/07/1973  0       3.4    27.5   18     
18/07/1973  24.9    9.2    30     18     
19/07/1973  0       4.8    30     16.5   
20/07/1973  0       5.5    30     18     
21/07/1973  19.5    8.9    30     19.5   
22/07/1973  0       3.5    29     17     
23/07/1973  0       4.8    27     18.5   
24/07/1973  2.4     3.6    27.5   18     
25/07/1973  19.1    7.2    28     16     
26/07/1973  0       4.9    28     16.5   
27/07/1973  0.6     3.3    29     18     
28/07/1973  0       4.7    27     18     
29/07/1973  0       5.6    28     18.5   
30/07/1973  19.1    4.1    27     16     
31/07/1973  25.8    7.7    28.5   16     
01/08/1973  0       4.5    28     16     
02/08/1973  10.7    5.4    29     16.5   
03/08/1973  9.1     5.1    27.5   18     
04/08/1973  18      7      28     16.5   
05/08/1973  0       5      28.5   17     
06/08/1973  5.7     2.9    26     18.5   
07/08/1973  0.5     3.2    28     17     
08/08/1973  8.4     4.1    27     18     
09/08/1973  0       3.9    23     15     
10/08/1973  0       4.4    28     16     
11/08/1973  16.3    7.2    29     16.5   
12/08/1973  25.2    3.4    24.5   17.5   
13/08/1973  33      7.2    29     17.5   
14/08/1973  1.7     3.2    27     18.5   
15/08/1973  17.6    4.6    27     17     
16/08/1973  17.8    3.9    25     18     
17/08/1973  0       3.4    27     17     
18/08/1973  9.6     5.3    28.5   18.5   
19/08/1973  0.5     3.9    28     17     
20/08/1973  0       5.4    28.5   16     
21/08/1973  0       4.9    28     14     
22/08/1973  0       5.1    28     14     
23/08/1973  0       5.1    28     14     
24/08/1973  0.6     2.2    28     14     
25/08/1973  21.9    3.8    28     16     
26/08/1973  1.8     1.7    26.5   17.5   
27/08/1973  0       2.6    27.5   18     
28/08/1973  0       2.2    28     18.5   
29/08/1973  0       4.1    30     18     
30/08/1973  0       3.7    29     17.5   
31/08/1973  0       4.9    30     18     
01/09/1973  0       4.8    30.5   18     
02/09/1973  0       5.2    30.5   18     
03/09/1973  0       5.6    31     19     
04/09/1973  40.8    6.8    31.5   16     
05/09/1973  0       4.3    30     16     
06/09/1973  0       4.9    31.5   18     
07/09/1973  0       4.8    30.5   15     
08/09/1973  2.3     1.2    26.5   17     
09/09/1973  6.5     1.9    27     19     
10/09/1973  21.6    3.9    28     18.5   
11/09/1973  8.1     3.5    28     17     
12/09/1973  0       4.8    27.5   17     
13/09/1973  0       4.1    29.5   15     
14/09/1973  29.1    6.3    30     17     
15/09/1973  1.2     4.3    29.5   16     
16/09/1973  21.5    5.9    29     15     
17/09/1973  0       3.1    27.5   16     
18/09/1973  22.7    5.7    28     17     
19/09/1973  0       3.2    29     15     
20/09/1973  0       5.3    29.5   16.5   
21/09/1973  0       2.6    30     17     
22/09/1973  0       2.5    29     17.5   
23/09/1973  13.2    3.9    28     16     
24/09/1973  0       3.6    30     15     
25/09/1973  0.3     3.5    30     16.5   
26/09/1973  0       3.6    29     16     
27/09/1973  0.4     3.4    30     15     
28/09/1973  0       3.7    29     16     
29/09/1973  1.5     3.1    28     17     
30/09/1973  9       4      28.5   16     
01/10/1973  0.4     2.9    29     16.5   
02/10/1973  0.2     3.3    29     17     
03/10/1973  0       3.7    29     17     
04/10/1973  0       3.4    30     16     
05/10/1973  0.5     3.7    29.5   16     
06/10/1973  0       4.5    29     18     
07/10/1973  0       4.6    29.5   15     
08/10/1973  0       4      31     14     
09/10/1973  0       3.3    31     15.5   
10/10/1973  0       3.8    30     15     
11/10/1973  0       4.2    30     13     
12/10/1973  0       3.8    29     11     
13/10/1973  0       3.3    29.5   10     
14/10/1973  4.1     1.6    28     14     
15/10/1973  0       2.5    29     17     
16/10/1973  55.8    2.1    29     13.5   
17/10/1973  0       2.5    28     16     
18/10/1973  0       2.7    26     17     
19/10/1973  0.3     3.4    28     15     
20/10/1973  0       3      27     10     
21/10/1973  0       4      27.5   12     
22/10/1973  0       3.8    28     11     
23/10/1973  2.1     1.9    27     13     
24/10/1973  0       2.6    28.5   14.5   
25/10/1973  50.2    11.2   31     14     
26/10/1973  0       2.5    29     13     
27/10/1973  8.5     3.8    29     14     
28/10/1973  0       2.3    27     14.5   
29/10/1973  21.5    2.1    25     15.5   
30/10/1973  8.4     0.6    23.5   12.5   
31/10/1973  0       2.2    26.5   12     
01/11/1973  0       2.4    28     12.5   
02/11/1973  0       2.9    30     12     
03/11/1973  0       3      31     12     
04/11/1973  0       3.3    31     14     
05/11/1973  0       3.3    32     12     
06/11/1973  0       3.4    30     14     
07/11/1973  0       3.4    30     11.5   
08/11/1973  0       3.3    30.5   10     
09/11/1973  0       3.7    30     10     
10/11/1973  0       3.7    29     9      
11/11/1973  0       3.1    28.5   10     
12/11/1973  0       3.5    28     10     
13/11/1973  0       3.3    28     11.5   
14/11/1973  0       3      29     12     
15/11/1973  0       2.5    30     9      
16/11/1973  0       2.9    28.5   10     
17/11/1973  0       3      29     9      
18/11/1973  0       3      30     6      
19/11/1973  0       3.2    29     5.5    
20/11/1973  0       3.1    29.5   4      
21/11/1973  0       3.2    28.5   3      
22/11/1973  0       2.8    30     4      
23/11/1973  0       3.1    29     5      
24/11/1973  0       3.1    29     7.5    
25/11/1973  0       3      29.5   8.5    
26/11/1973  0       2.8    28     8.5    
27/11/1973  0       2.8    25     10     
28/11/1973  0       3.4    28     5.5    
29/11/1973  0       4.6    25     8      
30/11/1973  0       3.3    23     5      
01/12/1973  0       3      27     6      
02/12/1973  0       3.4    28     6.5    
03/12/1973  0       3.5    27.5   6      
04/12/1973  0       3.5    27     4      
05/12/1973  0       3.1    29     3      
06/12/1973  0       3.1    28     4      
07/12/1973  0       3.6    27     5.5    
08/12/1973  0       3.2    27.5   7      
09/12/1973  0       3.3    28     6      
10/12/1973  0       3.6    25     5      
11/12/1973  0       3.2    25     6.5    
12/12/1973  0       3      26     5      
13/12/1973  0       3.1    29     4      
14/12/1973  0       3.2    28     5      
15/12/1973  0       3.5    27.5   6      
16/12/1973  0       3.4    27     4.5    
17/12/1973  0       3.7    27     4      
18/12/1973  0       2.5    25     5      
19/12/1973  0       3.4    26     5      
20/12/1973  0       3.3    23.5   3.5    
21/12/1973  0       3      25     4.5    
22/12/1973  0       3.2    24     3.5    
23/12/1973  0       3.1    26.5   3.5    
24/12/1973  0       3.4    26     4.5    
25/12/1973  0       3.7    25     4      
26/12/1973  0       3      26     4      
27/12/1973  0       3.4    27     5      
28/12/1973  0       1.8    24     6      
29/12/1973  0       3.1    26     7      
30/12/1973  0       2.9    27.5   5      
31/12/1973  0       3.4    26     4      
01/01/1974  0       3.6    28     3      
02/01/1974  0       3.1    26.5   4      
03/01/1974  0       3.4    28     5      
04/01/1974  0       3.5    29.5   5.5    
05/01/1974  0       3.6    28.5   6      
06/01/1974  0       3.9    29     6.5    
07/01/1974  0       3.9    30     6      
08/01/1974  0       3.8    30     8      
09/01/1974  0       3.5    29     10     
10/01/1974  2.9     2.4    27     7      
11/01/1974  0       2.7    27     8      
12/01/1974  0       3.7    28     9      
13/01/1974  0       3.8    29.5   10.5   
14/01/1974  0       4      30.5   10     
15/01/1974  0       4.8    30     9      
16/01/1974  0       4.2    30     9      
17/01/1974  0       5.4    29     9      
18/01/1974  0       4      28     7.5    
19/01/1974  0       4.4    29.5   4.5    
20/01/1974  0       4.4    29     4      
21/01/1974  0       4.3    30     4      
22/01/1974  0       4.3    28     6      
23/01/1974  0       4.2    29     7.5    
24/01/1974  0       2.6    23     9      
25/01/1974  0       3.6    26     7      
26/01/1974  0       4.2    27     7      
27/01/1974  0       4.5    28     5.5    
28/01/1974  0       4.9    29.5   4      
29/01/1974  0       4.9    29     6      
30/01/1974  0       5      30.5   6      
31/01/1974  0       4.7    29     7      
01/02/1974  0       5.4    31     8      
02/02/1974  0       5.6    30     5.5    
03/02/1974  0       3.6    27     5      
04/02/1974  0       4.7    30     5      
05/02/1974  0       6      28.5   7      
06/02/1974  0       5.4    29     5      
07/02/1974  0       5.4    29     5      
08/02/1974  0       5.4    31.5   7      
09/02/1974  0       5.6    30     7      
10/02/1974  0       5.1    28.5   8      
11/02/1974  0       5.4    30     7.5    
12/02/1974  0       6.2    31     8      
13/02/1974  0       6.1    31     5.5    
14/02/1974  0       6      32     7      
15/02/1974  0       5.3    30     6      
16/02/1974  0       6.3    30     7      
17/02/1974  0       6.5    31.5   6      
18/02/1974  0       6.3    31     6      
19/02/1974  0       6      31     5      
20/02/1974  0       6.6    29.5   7      
21/02/1974  0       5.5    30     4.5    
22/02/1974  0       5.8    31     6      
23/02/1974  0       6.1    31.5   8      
24/02/1974  0       6.2    32     9      
25/02/1974  0       5.1    28     8.5    
26/02/1974  0       5.7    29     10     
27/02/1974  0       6.9    30     8.5    
28/02/1974  0       5.9    32.5   6      
01/03/1974  0       6.3    32     8      
02/03/1974  0       6.3    33     8      
03/03/1974  0       6.1    32     9      
04/03/1974  0       7.2    32.5   8      
05/03/1974  0       6.6    32.5   9      
06/03/1974  0       6.5    31     9      
07/03/1974  0       6.4    32.5   7      
08/03/1974  0       5.5    31     6.5    
09/03/1974  0       6.9    30.5   7      
10/03/1974  0       6.8    32     8.5    
11/03/1974  5.6     4.4    32     9      
12/03/1974  0       6.6    30     10     
13/03/1974  0       7      30.5   9      
14/03/1974  0       6.3    30     10.5   
15/03/1974  0       4.5    29     10     
16/03/1974  3.6     5.8    29     9      
17/03/1974  0       4.9    28     10     
18/03/1974  0       6.8    29     9.5    
19/03/1974  0       6.6    29     6.5    
20/03/1974  0       7.3    30     8      
21/03/1974  0       7.4    31.5   8      
22/03/1974  0       7.6    32.5   7.5    
23/03/1974  0       7.4    31.5   7      
24/03/1974  0       7.4    31     8      
25/03/1974  0       8      30.5   7.5    
26/03/1974  0       8.4    32.5   7      
27/03/1974  0       8.1    32.5   10     
28/03/1974  0       8.2    32     11     
29/03/1974  0       9.9    32.5   12     
30/03/1974  0       8.9    32     10     
31/03/1974  0       9.1    34     11     
01/04/1974  0       8.8    32     9      
02/04/1974  0       8.7    32     11     
03/04/1974  0       9.7    31     8.5    
04/04/1974  0       8.4    34.5   7      
05/04/1974  0       7.8    33     10.5   
06/04/1974  0       7.4    31     14     
07/04/1974  0       9.1    33     12     
08/04/1974  0       9.5    34.5   10.5   
09/04/1974  0.4     5.1    34     12.5   
10/04/1974  0       7.2    30.5   12.5   
11/04/1974  0       8.7    31     12     
12/04/1974  0       8.1    32.5   9.5    
13/04/1974  0       7.7    31     11     
14/04/1974  0       8.3    35     12     
15/04/1974  0       8.1    34.5   14     
16/04/1974  0       8.2    34     14     
17/04/1974  0       7.7    32.5   11     
18/04/1974  0       8.5    34     10.5   
19/04/1974  0       9.7    31.5   9      
20/04/1974  0       9      32.5   8.5    
21/04/1974  0       8.8    34     10     
22/04/1974  0       9.5    37.5   11     
23/04/1974  0       8.5    36     12     
24/04/1974  0       8.5    36     16.5   
25/04/1974  0       8.4    35     16     
26/04/1974  0       6.7    34     15     
27/04/1974  0       7.4    34     15.5   
28/04/1974  0       7.2    34     14     
29/04/1974  0       7.2    33.5   14.5   
30/04/1974  0       7.8    33.5   13     
01/05/1974  0       7.1    32.5   13     
02/05/1974  0       7.7    33     13     
03/05/1974  0       9.2    34     11     
04/05/1974  0       10.5   33     10     
05/05/1974  0       10.1   33     10     
06/05/1974  0       10.9   34     10     
07/05/1974  0       8.3    33     10.5   
08/05/1974  0       8.3    34.5   11.5   
09/05/1974  0       9      35.5   11     
10/05/1974  0       9.2    36     11     
11/05/1974  0       8.1    34.5   11     
12/05/1974  0       10.2   36.5   12     
13/05/1974  0       9.9    36     11     
14/05/1974  0       9.6    36     10.5   
15/05/1974  0       9.9    36     11     
16/05/1974  0       9.8    37     11     
17/05/1974  0       10.1   36.5   13     
18/05/1974  19      10.4   37     13     
19/05/1974  0       7.7    33     15     
20/05/1974  0       9.4    33.5   15     
21/05/1974  0       9.1    33     12.5   
22/05/1974  0       8      36.5   14.5   
23/05/1974  0       8.7    36.5   17     
24/05/1974  1.7     8.2    36     17     
25/05/1974  8.6     7.8    33     17     
26/05/1974  19.7    8.8    33     16     
27/05/1974  3.5     4.6    29     16     
28/05/1974  9.3     2.8    26     19     
29/05/1974  53.3    3.7    19     15.5   
30/05/1974  0       5.8    27.5   16     
31/05/1974  0       5.5    32     16     
01/06/1974  3.1     6.4    33     17     
02/06/1974  0       6.4    32.5   20     
03/06/1974  0       7.1    34     19     
04/06/1974  0       7.4    34     18.5   
05/06/1974  0       6.2    33     18     
06/06/1974  0       8.3    33     20.5   
07/06/1974  0       8.2    32     18.5   
08/06/1974  0       10.2   32     18     
09/06/1974  3.6     6.6    34     15     
10/06/1974  17.1    8.2    32     16     
11/06/1974  18.6    7.3    30     17     
12/06/1974  31      7.5    30     17.5   
13/06/1974  0.5     2.5    28     16     
14/06/1974  40.2    7.2    30     16.5   
15/06/1974  26.6    9.2    29     15.5   
16/06/1974  1.1     4.5    29     17     
17/06/1974  15.2    6.8    29     18     
18/06/1974  40      8.4    29     18     
19/06/1974  16.3    5.6    26     18     
20/06/1974  28.6    6.2    27     18     
21/06/1974  34.1    6.8    26.5   17     
22/06/1974  1.1     3      26     17     
23/06/1974  2.1     4.8    28     18     
24/06/1974  18.6    7.2    28     17.5   
25/06/1974  8.5     6.3    29     15     
26/06/1974  5       5.8    29     17     
27/06/1974  0       6.4    28.5   17     
28/06/1974  2.4     6.1    27.5   16     
29/06/1974  1.3     4.1    28     18.5   
30/06/1974  17.6    6.9    27     16     
01/07/1974  0       5      28     16.5   
02/07/1974  0       4.4    28     16.5   
03/07/1974  0       5.7    28     18     
04/07/1974  31      7.4    28.5   18.5   
05/07/1974  24.2    4.8    25.5   17     
06/07/1974  1.6     2.6    25     18     
07/07/1974  1.5     3.4    26     18     
08/07/1974  2       4.5    26     18     
09/07/1974  0.3     4.3    28     16     
10/07/1974  0.2     2.2    24     17     
11/07/1974  0       3.7    24.5   17     
12/07/1974  9.1     4.5    25.5   17.5   
13/07/1974  0       4.2    28     17.5   
14/07/1974  0       5.9    27     18     
15/07/1974  0       5.2    28     16.5   
16/07/1974  0       3.5    26     18.5   
17/07/1974  19.6    2.6    25     16.5   
18/07/1974  16.3    5.1    25     16     
19/07/1974  0       3.7    26     14     
20/07/1974  0       5.3    27     16     
21/07/1974  0       5      28.5   16     
22/07/1974  20.5    9.9    30     17.5   
23/07/1974  0.8     4.8    29.5   15     
24/07/1974  19.6    6.8    28.5   18     
25/07/1974  7.2     4.4    27     16     
26/07/1974  0       4.8    28     16.5   
27/07/1974  0       2.2    25     18     
28/07/1974  2       5.3    29     16     
29/07/1974  0       5      29.5   15     
