CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 2122
NOMBRE    : REAL DEL CASTILLO VIEJO
ESTADO    : BAJA CALIFORNIA
MUNICIPIO : ENSENADA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 031.951°
LONGITUD  : -116.746°
ALTITUD   : 610 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
19/12/1981  0       Nulo   22     5      
20/12/1981  0       Nulo   14     5      
21/12/1981  0       Nulo   16     -2     
22/12/1981  0       Nulo   26     -6     
23/12/1981  0       Nulo   19     -5     
24/12/1981  0       Nulo   16     -2     
25/12/1981  0       Nulo   19     -1     
26/12/1981  0       Nulo   19     -2     
27/12/1981  0       Nulo   19     -1     
28/12/1981  0       Nulo   20     -2     
29/12/1981  5       Nulo   19     -1     
30/12/1981  0       Nulo   20     -2     
31/12/1981  0       Nulo   13     -2     
01/01/1982  0       Nulo   17     -3     
02/01/1982  17      Nulo   7      -2     
03/01/1982  0       Nulo   10.5   0      
04/01/1982  0       Nulo   14     0      
05/01/1982  10      Nulo   10     -2     
06/01/1982  0       Nulo   11     -0.5   
07/01/1982  0       Nulo   12     -3     
08/01/1982  0       Nulo   17     3      
09/01/1982  0       Nulo   22     -2     
10/01/1982  10      Nulo   15     4      
11/01/1982  5       Nulo   17     3      
12/01/1982  0       Nulo   15     4      
13/01/1982  0       Nulo   21     1      
14/01/1982  0       Nulo   22     0      
15/01/1982  0       Nulo   20     0      
16/01/1982  0       Nulo   16     0      
17/01/1982  0       Nulo   14     -5     
18/01/1982  0       Nulo   18     1      
19/01/1982  0       Nulo   14     -1     
20/01/1982  29      Nulo   12     -1     
21/01/1982  7       Nulo   6      0      
22/01/1982  0       Nulo   10     -2     
23/01/1982  0       Nulo   12     0      
24/01/1982  0       Nulo   22     -2     
25/01/1982  0       Nulo   21     1      
26/01/1982  0       Nulo   18     -3     
27/01/1982  0       Nulo   16     1      
28/01/1982  7       Nulo   12     -5     
29/01/1982  0       Nulo   11     0      
30/01/1982  0       Nulo   18     -1     
31/01/1982  0       Nulo   16     0      
01/02/1982  0       Nulo   18     -1     
02/02/1982  0       Nulo   16     -1     
03/02/1982  0       Nulo   13     -1     
04/02/1982  0       Nulo   12     -1     
05/02/1982  0       Nulo   15     -1     
06/02/1982  0       Nulo   14     -3     
07/02/1982  3       Nulo   16     0      
08/02/1982  1       Nulo   14     0      
09/02/1982  4.8     Nulo   11     1      
10/02/1982  0       Nulo   16     5      
11/02/1982  0       Nulo   15     1      
12/02/1982  0       Nulo   16     2      
13/02/1982  0       Nulo   19     4      
14/02/1982  0       Nulo   20     5      
15/02/1982  0       Nulo   15     7      
16/02/1982  0       Nulo   20     5      
17/02/1982  0       Nulo   21     5      
18/02/1982  0       Nulo   20     5      
19/02/1982  0       Nulo   25     5      
20/02/1982  0       Nulo   20     2      
21/02/1982  0       Nulo   15     3      
22/02/1982  0       Nulo   13     1      
23/02/1982  0       Nulo   12     4      
24/02/1982  0       Nulo   15     3      
25/02/1982  0       Nulo   20     3      
26/02/1982  0       Nulo   18     2      
27/02/1982  0       Nulo   19     2      
28/02/1982  0       Nulo   21     3      
01/03/1982  0       Nulo   20     4      
02/03/1982  0       Nulo   16     3      
03/03/1982  0       Nulo   14     4      
04/03/1982  0       Nulo   18     2      
05/03/1982  0       Nulo   21     3      
06/03/1982  0       Nulo   17     3      
07/03/1982  0       Nulo   22     4      
08/03/1982  0       Nulo   20     4      
09/03/1982  0       Nulo   24     1      
10/03/1982  0       Nulo   26     6      
11/03/1982  11      Nulo   14     10     
12/03/1982  6       Nulo   15     6      
13/03/1982  0       Nulo   13     5      
14/03/1982  21      Nulo   11     8      
15/03/1982  0       Nulo   10     6      
16/03/1982  0       Nulo   10     3      
17/03/1982  28.5    Nulo   11     3      
18/03/1982  4       Nulo   9      5      
19/03/1982  0       Nulo   15     4      
20/03/1982  0       Nulo   20     0      
21/03/1982  0       Nulo   21     0      
22/03/1982  0       Nulo   22     1      
23/03/1982  0       Nulo   20     5      
24/03/1982  0       Nulo   23     5      
25/03/1982  4       Nulo   21     3      
26/03/1982  0       Nulo   12     7      
27/03/1982  0       Nulo   16     6      
28/03/1982  8       Nulo   14     7      
29/03/1982  2       Nulo   10     5      
30/03/1982  0       Nulo   13     5      
31/03/1982  0       Nulo   18     1      
01/04/1982  10      Nulo   10     2      
02/04/1982  0       Nulo   16     3      
03/04/1982  0       Nulo   18     1      
04/04/1982  0       Nulo   16     5      
05/04/1982  0       Nulo   20     3      
06/04/1982  0       Nulo   15     1      
07/04/1982  0       Nulo   14     3      
08/04/1982  0       Nulo   20     1      
09/04/1982  0       Nulo   17     6      
10/04/1982  0       Nulo   25     6      
11/04/1982  0       Nulo   25     9      
12/04/1982  0       Nulo   23     10     
13/04/1982  0       Nulo   20     4      
14/04/1982  0       Nulo   17     5      
15/04/1982  0       Nulo   15     5      
16/04/1982  0       Nulo   18     4      
17/04/1982  0       Nulo   25     2      
18/04/1982  0       Nulo   24     5      
19/04/1982  0       Nulo   28     7      
20/04/1982  0       Nulo   28     5      
21/04/1982  0       Nulo   22     10     
22/04/1982  0       Nulo   23     1      
23/04/1982  0       Nulo   25     3      
24/04/1982  0       Nulo   23     2      
25/04/1982  0       Nulo   25     2      
26/04/1982  0       Nulo   25     5      
27/04/1982  0       Nulo   24     8      
28/04/1982  0       Nulo   22     5      
29/04/1982  0       Nulo   24     8      
30/04/1982  0       Nulo   21     6      
01/05/1982  0       Nulo   20     10     
02/05/1982  0       Nulo   19     9      
03/05/1982  0       Nulo   15     8      
04/05/1982  0       Nulo   20     9      
05/05/1982  0       Nulo   23     10     
06/05/1982  0       Nulo   26     7      
07/05/1982  0       Nulo   25     5      
08/05/1982  0       Nulo   22     4      
09/05/1982  0       Nulo   24     6      
10/05/1982  0       Nulo   20     8      
11/05/1982  0       Nulo   15     5      
12/05/1982  0       Nulo   18     3      
13/05/1982  0       Nulo   24     3      
14/05/1982  0       Nulo   22     4      
15/05/1982  0       Nulo   21     2      
16/05/1982  0       Nulo   31     1      
17/05/1982  0       Nulo   30     7      
18/05/1982  0       Nulo   24     6      
19/05/1982  0       Nulo   23     5      
20/05/1982  0       Nulo   24     4      
21/05/1982  0       Nulo   24     5      
22/05/1982  0       Nulo   22     3      
23/05/1982  0       Nulo   26     2      
24/05/1982  0       Nulo   29     8      
25/05/1982  0       Nulo   24     6      
26/05/1982  0       Nulo   27     7      
27/05/1982  0       Nulo   18     7      
28/05/1982  0       Nulo   20     10     
29/05/1982  0       Nulo   23     7      
30/05/1982  0       Nulo   22     7      
31/05/1982  0       Nulo   21     5      
01/06/1982  0       Nulo   25     5      
02/06/1982  0       Nulo   21     3      
03/06/1982  0       Nulo   28     2      
04/06/1982  0       Nulo   21     2      
05/06/1982  0       Nulo   29     6      
06/06/1982  0       Nulo   25     2      
07/06/1982  0       Nulo   25     1      
08/06/1982  0       Nulo   24     1      
09/06/1982  0       Nulo   23     3      
10/06/1982  0       Nulo   26     5      
11/06/1982  0       Nulo   27     5      
12/06/1982  0       Nulo   26     6      
13/06/1982  0       Nulo   25     5      
14/06/1982  0       Nulo   24     6      
15/06/1982  0       Nulo   27     6      
16/06/1982  0       Nulo   25     8      
17/06/1982  0       Nulo   20     2      
18/06/1982  0       Nulo   19     11     
19/06/1982  0       Nulo   24     9      
20/06/1982  0       Nulo   22     10     
21/06/1982  0       Nulo   21     13     
22/06/1982  0       Nulo   22     13     
23/06/1982  0       Nulo   21     8      
24/06/1982  0       Nulo   26     8      
25/06/1982  0       Nulo   29     7      
26/06/1982  0       Nulo   32     8      
27/06/1982  0       Nulo   34     10     
28/06/1982  0       Nulo   31     11     
29/06/1982  0       Nulo   25     10     
30/06/1982  0       Nulo   23     10     
01/07/1982  0       Nulo   22     5      
02/07/1982  0       Nulo   30     7      
03/07/1982  0       Nulo   30     7      
04/07/1982  0       Nulo   30     9      
05/07/1982  0       Nulo   28     7      
06/07/1982  0       Nulo   31     7      
07/07/1982  0       Nulo   30     11     
08/07/1982  0       Nulo   32     10     
09/07/1982  0       Nulo   35     10     
10/07/1982  0       Nulo   29     11     
11/07/1982  0       Nulo   37     8      
12/07/1982  0       Nulo   37     12     
13/07/1982  0       Nulo   37     13     
14/07/1982  0       Nulo   36     14     
15/07/1982  0       Nulo   36     13     
16/07/1982  0       Nulo   34     13     
17/07/1982  0       Nulo   32     12     
18/07/1982  0       Nulo   28     14     
19/07/1982  0       Nulo   33     12     
20/07/1982  0       Nulo   38     11     
21/07/1982  0       Nulo   35     16     
22/07/1982  0       Nulo   35     16     
23/07/1982  5       Nulo   39     17     
24/07/1982  0       Nulo   33     17     
25/07/1982  0       Nulo   34     16     
26/07/1982  0       Nulo   38     17     
27/07/1982  0       Nulo   34     16     
28/07/1982  0       Nulo   34     14     
29/07/1982  0       Nulo   29     14     
30/07/1982  0       Nulo   38     7      
31/07/1982  0       Nulo   37     14     
01/08/1982  0       Nulo   32     15     
02/08/1982  0       Nulo   34     10     
03/08/1982  0       Nulo   34     12     
04/08/1982  0       Nulo   35     12     
05/08/1982  0       Nulo   37     13     
06/08/1982  0       Nulo   38     16     
07/08/1982  0       Nulo   32     17     
08/08/1982  0       Nulo   39     14     
09/08/1982  0       Nulo   38     12     
10/08/1982  0       Nulo   37     15     
11/08/1982  0       Nulo   34     14     
12/08/1982  0       Nulo   32     11     
13/08/1982  0       Nulo   30     9      
14/08/1982  0       Nulo   33     8      
15/08/1982  0       Nulo   33     8      
16/08/1982  0       Nulo   35     12     
17/08/1982  0       Nulo   36     11     
18/08/1982  0       Nulo   37     10     
19/08/1982  0       Nulo   37     16     
20/08/1982  0       Nulo   39     17     
21/08/1982  0       Nulo   33     19     
22/08/1982  0       Nulo   36     19     
23/08/1982  0       Nulo   26     19     
24/08/1982  0       Nulo   29     16     
25/08/1982  6       Nulo   28     18     
26/08/1982  0       Nulo   30     14     
27/08/1982  0       Nulo   33     15     
28/08/1982  0       Nulo   33     15     
29/08/1982  0       Nulo   35     14     
30/08/1982  0       Nulo   35     12     
31/08/1982  0       Nulo   38     13     
01/09/1982  0       Nulo   39     16     
02/09/1982  0       Nulo   38     14     
03/09/1982  0       Nulo   30     12     
04/09/1982  0       Nulo   29     14     
05/09/1982  0       Nulo   28     16     
06/09/1982  0       Nulo   27     10     
07/09/1982  0       Nulo   28     12     
08/09/1982  2       Nulo   28     13     
09/09/1982  0       Nulo   27     7      
10/09/1982  0       Nulo   26     8      
15/09/1982  0       Nulo   28     14     
16/09/1982  1       Nulo   18     10     
17/09/1982  4.5     Nulo   23     13     
18/09/1982  0       Nulo   27     14     
19/09/1982  0       Nulo   27     11     
20/09/1982  0       Nulo   34     9      
21/09/1982  0       Nulo   31     10     
22/09/1982  0       Nulo   36     11     
23/09/1982  0       Nulo   38     14     
24/09/1982  0       Nulo   34     15     
25/09/1982  0       Nulo   24     15     
26/09/1982  0       Nulo   17     9      
27/09/1982  0       Nulo   23     4      
28/09/1982  0       Nulo   23     3      
29/09/1982  0       Nulo   22     2      
03/10/1982  0       Nulo   30     3      
04/10/1982  0       Nulo   25     4      
05/10/1982  0       Nulo   28     2      
06/10/1982  0       Nulo   29     3      
07/10/1982  0       Nulo   22     3      
08/10/1982  0       Nulo   28     2      
09/10/1982  0       Nulo   24     5      
10/10/1982  0       Nulo   25     10     
11/10/1982  0       Nulo   25     2      
12/10/1982  0       Nulo   26     2      
13/10/1982  0       Nulo   28     2      
14/10/1982  0       Nulo   29     2      
15/10/1982  0       Nulo   30     6      
16/10/1982  0       Nulo   30     5      
17/10/1982  0       Nulo   29     3      
18/10/1982  0       Nulo   29     2      
19/10/1982  0       Nulo   28     3      
20/10/1982  0       Nulo   25     5      
21/10/1982  0       Nulo   29     2      
22/10/1982  0       Nulo   31     5      
23/10/1982  0       Nulo   32     9      
24/10/1982  0       Nulo   28     11     
25/10/1982  0       Nulo   27     8      
26/10/1982  3       Nulo   23     9      
27/10/1982  0       Nulo   22     2      
28/10/1982  0       Nulo   24     3      
29/10/1982  0       Nulo   25     2      
30/10/1982  0       Nulo   26     2      
31/10/1982  0       Nulo   23     4      
01/11/1982  0       Nulo   23     2      
02/11/1982  0       Nulo   20     3      
03/11/1982  0       Nulo   24     5      
04/11/1982  0       Nulo   27     2      
05/11/1982  0       Nulo   25     2      
06/11/1982  0       Nulo   23     1      
07/11/1982  0       Nulo   29     1      
08/11/1982  0       Nulo   13     6      
09/11/1982  28      Nulo   14     3      
10/11/1982  20      Nulo   10     5      
11/11/1982  0       Nulo   16     3      
12/11/1982  0       Nulo   21     4      
13/11/1982  0       Nulo   20     -3     
14/11/1982  0       Nulo   22     -1     
15/11/1982  0       Nulo   22     2      
16/11/1982  11.5    Nulo   20     7      
17/11/1982  5       Nulo   13     9      
18/11/1982  0       Nulo   16     3      
19/11/1982  3       Nulo   13     5      
20/11/1982  0       Nulo   11     3      
21/11/1982  0       Nulo   19     1      
22/11/1982  0       Nulo   15     2      
23/11/1982  0       Nulo   12     1      
24/11/1982  0       Nulo   18     2      
25/11/1982  0       Nulo   19     3      
26/11/1982  0       Nulo   17     8      
27/11/1982  0       Nulo   19     -1     
28/11/1982  3.5     Nulo   17     -1     
29/11/1982  7       Nulo   14     3      
30/11/1982  60      Nulo   12     8      
01/12/1982  5       Nulo   9      5      
02/12/1982  0       Nulo   12     -1     
03/12/1982  0       Nulo   17     -1     
04/12/1982  0       Nulo   19     1      
05/12/1982  0       Nulo   20     -1     
06/12/1982  0       Nulo   21     1      
07/12/1982  11      Nulo   16     1      
08/12/1982  16.5    Nulo   13     2      
09/12/1982  17      Nulo   14     6      
10/12/1982  0       Nulo   15     6      
11/12/1982  0       Nulo   18     2      
12/12/1982  0       Nulo   17     2      
13/12/1982  0       Nulo   15     1      
14/12/1982  0       Nulo   17     -2     
15/12/1982  0       Nulo   19     -2     
16/12/1982  0       Nulo   22     -2     
17/12/1982  0       Nulo   22     -2     
18/12/1982  0       Nulo   24     -2     
19/12/1982  0       Nulo   25     -2     
20/12/1982  0       Nulo   22     -1     
21/12/1982  0       Nulo   13     1      
22/12/1982  13      Nulo   12     6      
23/12/1982  0       Nulo   9      6      
24/12/1982  0       Nulo   9      -3     
25/12/1982  0       Nulo   9      -1     
26/12/1982  0       Nulo   9      1      
27/12/1982  0       Nulo   15     -2     
28/12/1982  0       Nulo   16     -3     
29/12/1982  9.5     Nulo   11     -2     
30/12/1982  0       Nulo   8      1      
31/12/1982  0       Nulo   13     -1     
01/01/1983  0       Nulo   15     -4     
02/01/1983  0       Nulo   15     -4     
03/01/1983  0       Nulo   18     -4     
04/01/1983  0       Nulo   20     -3     
05/01/1983  0       Nulo   21     -1     
06/01/1983  0       Nulo   21     -1     
07/01/1983  0       Nulo   23     -1     
08/01/1983  0       Nulo   23     2      
09/01/1983  0       Nulo   23     -2     
10/01/1983  0       Nulo   25     1      
11/01/1983  0       Nulo   24     5      
12/01/1983  0       Nulo   25     8      
13/01/1983  0       Nulo   24     4      
14/01/1983  0       Nulo   24     2      
15/01/1983  0       Nulo   22     4      
16/01/1983  0       Nulo   19     7      
17/01/1983  0       Nulo   15     -1     
18/01/1983  0       Nulo   17     -1     
19/01/1983  3       Nulo   13     -2     
20/01/1983  0       Nulo   15     2      
21/01/1983  0       Nulo   10     -2     
22/01/1983  0       Nulo   10     3      
23/01/1983  0       Nulo   18     3      
24/01/1983  0       Nulo   16     4      
25/01/1983  0       Nulo   20     3      
26/01/1983  0       Nulo   21     2      
27/01/1983  21      Nulo   11     5      
28/01/1983  19.5    Nulo   12     4      
29/01/1983  0       Nulo   11     5      
30/01/1983  0       Nulo   11     3      
31/01/1983  0       Nulo   12     -1     
01/02/1983  18      Nulo   13     -1     
02/02/1983  36      Nulo   15     -1     
03/02/1983  2       Nulo   10     2      
04/02/1983  4.1     Nulo   14     4      
05/02/1983  1       Nulo   13     6      
06/02/1983  0       Nulo   13     6      
07/02/1983  0       Nulo   11     5      
08/02/1983  9.5     Nulo   13     3      
09/02/1983  0       Nulo   18     3      
10/02/1983  0       Nulo   18     2      
11/02/1983  0       Nulo   20     2      
12/02/1983  0       Nulo   23     3      
13/02/1983  0       Nulo   16     2      
14/02/1983  0       Nulo   20     -1     
15/02/1983  0       Nulo   20     1      
16/02/1983  0       Nulo   18     1      
17/02/1983  0       Nulo   23     1      
18/02/1983  0       Nulo   20     2      
19/02/1983  0       Nulo   21     -1     
20/02/1983  0       Nulo   22     1      
21/02/1983  0       Nulo   23     -1     
22/02/1983  0       Nulo   24     1      
23/02/1983  5       Nulo   21     2      
24/02/1983  9       Nulo   10     6      
25/02/1983  1       Nulo   13     3      
26/02/1983  5       Nulo   15     1      
27/02/1983  1.5     Nulo   14     6      
28/02/1983  0       Nulo   16     9      
01/03/1983  46      Nulo   16     5      
02/03/1983  47      Nulo   13     8      
03/03/1983  16      Nulo   10     6      
04/03/1983  4       Nulo   11     6      
05/03/1983  0       Nulo   12     7      
06/03/1983  0       Nulo   15     7      
07/03/1983  0       Nulo   14     6      
08/03/1983  0       Nulo   21     8      
09/03/1983  0       Nulo   23     4      
10/03/1983  0       Nulo   22     6      
11/03/1983  0       Nulo   17     6      
12/03/1983  0       Nulo   19     5      
13/03/1983  0       Nulo   19     7      
14/03/1983  0       Nulo   14     8      
15/03/1983  0       Nulo   17     1      
16/03/1983  5       Nulo   17     -1     
17/03/1983  14      Nulo   12     6      
18/03/1983  21      Nulo   11     7      
19/03/1983  0       Nulo   14     2      
20/03/1983  7       Nulo   12     1      
21/03/1983  5       Nulo   11     4      
22/03/1983  0       Nulo   13     4      
23/03/1983  17      Nulo   15     6      
24/03/1983  20      Nulo   12     6      
25/03/1983  0       Nulo   13     4      
26/03/1983  0       Nulo   15     1      
27/03/1983  0       Nulo   10     4      
28/03/1983  0       Nulo   16     4      
29/03/1983  0       Nulo   19     3      
30/03/1983  0       Nulo   25     6      
31/03/1983  0       Nulo   23     4      
01/04/1983  0       Nulo   13.1   4      
02/04/1983  0       Nulo   20     4      
03/04/1983  0       Nulo   10     2      
04/04/1983  0       Nulo   14     1      
05/04/1983  6.5     Nulo   15     -1     
06/04/1983  0       Nulo   15     2      
07/04/1983  0       Nulo   17     -3     
08/04/1983  0       Nulo   17     -2     
09/04/1983  0       Nulo   18     -2     
10/04/1983  0       Nulo   15     1      
11/04/1983  3       Nulo   20     6      
12/04/1983  2       Nulo   12     2      
13/04/1983  0       Nulo   13     2      
14/04/1983  0       Nulo   21     5      
15/04/1983  0       Nulo   16     -1     
16/04/1983  0       Nulo   20     -1     
17/04/1983  7.5     Nulo   19     1      
18/04/1983  0       Nulo   19     9      
19/04/1983  13.5    Nulo   16     1      
20/04/1983  12.5    Nulo   23     8      
21/04/1983  1       Nulo   13     8      
22/04/1983  0       Nulo   18     4      
23/04/1983  0       Nulo   11.1   8      
24/04/1983  0       Nulo   13     5      
25/04/1983  0       Nulo   16     4      
26/04/1983  0       Nulo   17     1      
27/04/1983  0       Nulo   20     3      
28/04/1983  0       Nulo   19     8      
29/04/1983  2       Nulo   16     5      
30/04/1983  1       Nulo   15     5      
01/05/1983  4       Nulo   12     1      
02/05/1983  0       Nulo   13     1      
03/05/1983  0       Nulo   22     1      
04/05/1983  0       Nulo   19     4      
05/05/1983  0       Nulo   16     3      
06/05/1983  0       Nulo   17     5      
07/05/1983  0       Nulo   22     3      
08/05/1983  0       Nulo   23     0      
09/05/1983  0       Nulo   19     3      
10/05/1983  0       Nulo   18     8      
11/05/1983  0       Nulo   19     7      
12/05/1983  0       Nulo   21     2      
13/05/1983  0       Nulo   15     5      
14/05/1983  0       Nulo   21     7      
15/05/1983  0       Nulo   24     4      
16/05/1983  0       Nulo   24     4      
17/05/1983  0       Nulo   23     6      
18/05/1983  0       Nulo   23     7      
19/05/1983  0       Nulo   26     3      
20/05/1983  0       Nulo   30     4      
21/05/1983  0       Nulo   30     6      
22/05/1983  0       Nulo   29     10     
23/05/1983  0       Nulo   33     7      
24/05/1983  0       Nulo   28     7      
25/05/1983  0       Nulo   32     4      
26/05/1983  0       Nulo   33     6      
27/05/1983  0       Nulo   35     10     
28/05/1983  0       Nulo   36     10     
29/05/1983  0       Nulo   36     10     
30/05/1983  0       Nulo   24     6      
31/05/1983  0       Nulo   19     9      
01/06/1983  0       Nulo   16     8      
02/06/1983  0       Nulo   18     5      
03/06/1983  0       Nulo   23     3      
04/06/1983  0       Nulo   22     6      
05/06/1983  0       Nulo   25     5      
06/06/1983  0       Nulo   33     9      
07/06/1983  0       Nulo   28     9      
08/06/1983  0       Nulo   27     9      
09/06/1983  0       Nulo   23     12     
10/06/1983  0       Nulo   26     10     
11/06/1983  0       Nulo   28     5      
12/06/1983  0       Nulo   22     6      
13/06/1983  0       Nulo   23     6      
14/06/1983  0       Nulo   24     7      
15/06/1983  0       Nulo   33     8      
16/06/1983  0       Nulo   32     8      
17/06/1983  0       Nulo   32     7      
18/06/1983  0       Nulo   31     6      
19/06/1983  0       Nulo   29     7      
20/06/1983  0       Nulo   27     5      
21/06/1983  0       Nulo   25     6      
22/06/1983  0       Nulo   28     6      
23/06/1983  0       Nulo   28     6      
24/06/1983  0       Nulo   27     4      
25/06/1983  0       Nulo   26     11     
26/06/1983  0       Nulo   23     10     
27/06/1983  0       Nulo   26     9      
28/06/1983  0       Nulo   26     5      
29/06/1983  0       Nulo   27     5      
30/06/1983  0       Nulo   22     8      
01/07/1983  0       Nulo   25     6      
02/07/1983  0       Nulo   27     7      
03/07/1983  0       Nulo   25     9      
04/07/1983  0       Nulo   28     6      
05/07/1983  0       Nulo   33     8      
06/07/1983  0       Nulo   34     12     
07/07/1983  0       Nulo   33     12     
08/07/1983  0       Nulo   35     8      
09/07/1983  0       Nulo   33     10     
10/07/1983  0       Nulo   35     9      
11/07/1983  0       Nulo   38     12     
12/07/1983  0       Nulo   38     13     
13/07/1983  0       Nulo   40     13     
14/07/1983  0       Nulo   38     15     
15/07/1983  0       Nulo   32     13     
16/07/1983  0       Nulo   30     15     
17/07/1983  0       Nulo   31     14     
18/07/1983  0       Nulo   35     17     
19/07/1983  0       Nulo   35     16     
20/07/1983  0       Nulo   31     15     
21/07/1983  0       Nulo   30     16     
22/07/1983  0       Nulo   35     10     
23/07/1983  0       Nulo   34     13     
24/07/1983  0       Nulo   32     13     
25/07/1983  0       Nulo   30     12     
26/07/1983  0       Nulo   32     10     
27/07/1983  0       Nulo   31     8      
28/07/1983  0       Nulo   33     7      
29/07/1983  0       Nulo   36     10     
30/07/1983  0       Nulo   38     12     
31/07/1983  0       Nulo   35     14     
01/08/1983  0       Nulo   35     15     
02/08/1983  0       Nulo   36     15     
03/08/1983  0       Nulo   37     16     
04/08/1983  0       Nulo   39     16     
05/08/1983  0       Nulo   38     15.5   
06/08/1983  3.5     Nulo   37     20     
07/08/1983  4       Nulo   35     17     
08/08/1983  1.5     Nulo   30     18     
09/08/1983  0       Nulo   32     17     
10/08/1983  0       Nulo   32     16     
11/08/1983  1.5     Nulo   33     16     
12/08/1983  0       Nulo   34     19     
13/08/1983  0       Nulo   36     18     
14/08/1983  0       Nulo   34     18     
15/08/1983  0       Nulo   31     19     
16/08/1983  8       Nulo   31     20     
17/08/1983  9.5     Nulo   27     20     
18/08/1983  0       Nulo   22     17     
19/08/1983  0       Nulo   25     11     
20/08/1983  0       Nulo   28     14     
21/08/1983  0       Nulo   26     12     
22/08/1983  0       Nulo   26     10     
23/08/1983  0       Nulo   28     10     
24/08/1983  0       Nulo   27     10     
25/08/1983  0       Nulo   33     11     
26/08/1983  0       Nulo   36     13     
27/08/1983  0       Nulo   36     15     
28/08/1983  0       Nulo   35.5   15     
29/08/1983  0       Nulo   36     14.5   
30/08/1983  0       Nulo   35     17     
31/08/1983  0       Nulo   36     17     
01/09/1983  0       Nulo   34     19     
02/09/1983  0       Nulo   36     18     
03/09/1983  0       Nulo   37     17     
04/09/1983  0       Nulo   37     13     
05/09/1983  0       Nulo   38     12     
06/09/1983  0       Nulo   33     12     
07/09/1983  0       Nulo   34     13     
08/09/1983  0       Nulo   31     14     
09/09/1983  0       Nulo   35     13     
10/09/1983  0       Nulo   37     15     
11/09/1983  0       Nulo   38     18     
12/09/1983  0       Nulo   35     10     
13/09/1983  0       Nulo   35     15     
14/09/1983  0       Nulo   37     15     
15/09/1983  0       Nulo   35     16     
16/09/1983  0       Nulo   34     20     
17/09/1983  0       Nulo   34     16     
18/09/1983  0       Nulo   38     14     
19/09/1983  21      Nulo   29     19     
20/09/1983  0       Nulo   28     20     
21/09/1983  0       Nulo   33     10     
22/09/1983  0       Nulo   32     18     
23/09/1983  0       Nulo   30     16     
24/09/1983  0       Nulo   32     12     
25/09/1983  0       Nulo   30     14     
26/09/1983  0       Nulo   27     16     
27/09/1983  0       Nulo   29     15     
28/09/1983  0       Nulo   20     10     
29/09/1983  10      Nulo   19     9      
30/09/1983  1.5     Nulo   19     11     
01/10/1983  0       Nulo   21     12     
02/10/1983  0       Nulo   24     14     
03/10/1983  0       Nulo   20     7      
04/10/1983  0       Nulo   25     10     
05/10/1983  0       Nulo   24     12     
06/10/1983  0       Nulo   28     10     
07/10/1983  33      Nulo   20     12     
08/10/1983  0       Nulo   20     14     
09/10/1983  0       Nulo   21     8      
10/10/1983  0       Nulo   29     7      
11/10/1983  0       Nulo   31     6      
12/10/1983  0       Nulo   33     6      
13/10/1983  0       Nulo   26     7      
14/10/1983  0       Nulo   29     8      
15/10/1983  0       Nulo   20     10     
16/10/1983  0       Nulo   22     7      
17/10/1983  0       Nulo   20     12     
18/10/1983  0       Nulo   24     9      
19/10/1983  0       Nulo   27     9      
20/10/1983  0       Nulo   28     10     
21/10/1983  0       Nulo   30     6      
22/10/1983  0       Nulo   31     5      
23/10/1983  0       Nulo   28     6      
24/10/1983  0       Nulo   28     7      
25/10/1983  0       Nulo   26     12     
26/10/1983  0       Nulo   20     15     
27/10/1983  0       Nulo   26     7      
28/10/1983  0       Nulo   27     9      
29/10/1983  0       Nulo   26     9      
30/10/1983  0       Nulo   25     5      
31/10/1983  0       Nulo   26     3      
01/11/1983  0       Nulo   20     4      
02/11/1983  0       Nulo   23     6      
03/11/1983  0       Nulo   29     5      
04/11/1983  0       Nulo   28     6      
05/11/1983  0       Nulo   25     4      
06/11/1983  0       Nulo   25     2      
07/11/1983  0       Nulo   24     3      
08/11/1983  0       Nulo   23     5      
09/11/1983  0       Nulo   24     -1     
10/11/1983  0       Nulo   27     3      
11/11/1983  0       Nulo   24     1      
12/11/1983  4       Nulo   24     7      
13/11/1983  0       Nulo   20     11     
14/11/1983  0       Nulo   21     4      
15/11/1983  0       Nulo   25     3      
16/11/1983  0       Nulo   22     2      
17/11/1983  1.5     Nulo   20     2      
18/11/1983  4       Nulo   17     10     
19/11/1983  0       Nulo   20     2      
20/11/1983  22      Nulo   14     -1     
21/11/1983  0       Nulo   18     4      
22/11/1983  0       Nulo   12     2      
23/11/1983  0       Nulo   14     2      
24/11/1983  15      Nulo   19     -1     
25/11/1983  0       Nulo   12     0      
26/11/1983  0       Nulo   14     3      
27/11/1983  0       Nulo   17     3      
28/11/1983  0       Nulo   8      -3     
29/11/1983  0       Nulo   15     -1     
30/11/1983  11.5    Nulo   16     -3     
01/12/1983  0       Nulo   15     3      
02/12/1983  0       Nulo   13     4      
03/12/1983  6       Nulo   14     6      
04/12/1983  0       Nulo   16     5      
05/12/1983  0       Nulo   15.1   5      
06/12/1983  0       Nulo   18     -4     
07/12/1983  0       Nulo   24     -2     
08/12/1983  0       Nulo   25     6      
