CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24021
NOMBRE    : EL GRITO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Moctezuma
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 022.669°
LONGITUD  : -101.129°
ALTITUD   : 1831 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
10/09/1993  1       0.6    14     13     
11/09/1993  7.5     3.2    13.5   12.5   
12/09/1993  0       1.4    16     13.5   
13/09/1993  12.4    5.8    14     12.5   
14/09/1993  0       6.4    16     13     
15/09/1993  0       5.5    15.5   14     
16/09/1993  0       4.2    14.5   12.5   
17/09/1993  0       5.2    15     12.5   
18/09/1993  0       5.8    16     13.5   
19/09/1993  0       7.3    15.5   11.5   
20/09/1993  0       7.4    15.5   13.5   
21/09/1993  41      6.1    14     13     
22/09/1993  13.6    0.9    13.5   12.5   
23/09/1993  4.4     1      14     12.5   
24/09/1993  3       2      13.5   12.5   
25/09/1993  0       6.5    14.5   10.5   
26/09/1993  0       3.5    15     11.5   
27/09/1993  1       1.3    13.5   12.5   
28/09/1993  6.4     3.2    11     10     
29/09/1993  0       6.7    10     7.5    
30/09/1993  0       Nulo   10.5   6      
01/10/1993  0       6.5    11.5   8      
02/10/1993  0       6.2    12     11.5   
03/10/1993  0       3.7    14     12     
04/10/1993  0       7.9    12.5   10.5   
05/10/1993  0       4      9      7      
06/10/1993  0       5.3    8.5    6.5    
07/10/1993  0       6.2    8.5    4.5    
08/10/1993  0       6.8    11     7.5    
09/10/1993  0       3.5    13     9.5    
10/10/1993  0       3.5    15     12.5   
11/10/1993  0       6.5    13     11     
12/10/1993  0       6.1    14     12     
13/10/1993  0       5.4    14     8      
14/10/1993  0       6.6    14     10.5   
15/10/1993  0       4.7    12.5   10     
16/10/1993  0       4.6    12.5   10     
17/10/1993  0       8.6    16.5   12     
18/10/1993  0       Nulo   16.5   11.5   
19/10/1993  0       4      17     14.5   
20/10/1993  0       9.4    14.5   14     
21/10/1993  0.5     1.1    11     10     
22/10/1993  0.4     3      8      6.5    
23/10/1993  0       2.3    8.5    7      
24/10/1993  0       6      8.5    7      
25/10/1993  0       6.4    9      5      
26/10/1993  0       7.1    8.5    5.5    
27/10/1993  0       3.5    9      7.5    
28/10/1993  1       1      9      7.5    
29/10/1993  0       10.2   16     9      
30/10/1993  0       3.8    15     11.5   
31/10/1993  0       5.1    4.5    3.5    
01/11/1993  0       5.7    Nulo   1      
02/11/1993  0       1.4    6      2      
03/11/1993  15.8    0.7    10     7      
04/11/1993  10      0.3    11.5   10     
05/11/1993  0       2.6    14     11     
06/11/1993  0       4.9    12.5   9.5    
07/11/1993  0       2.4    5.5    4      
08/11/1993  0       3.8    8.5    5      
09/11/1993  0       6.4    10     8      
10/11/1993  0       0.1    11.5   10     
11/11/1993  0.4     1.3    11.5   10.5   
12/11/1993  0       6.9    10     9      
13/11/1993  0       8.8    9.5    7      
14/11/1993  0       5      9      6      
15/11/1993  0       5.7    9      5.5    
16/11/1993  0       3.7    11     9.5    
17/11/1993  0       1.8    12     10     
18/11/1993  1       4      11     9.5    
19/11/1993  0       4.7    5.1    2      
20/11/1993  0       5.6    11     7      
21/11/1993  0       2.6    7      6      
22/11/1993  0       4.3    9.5    6.5    
23/11/1993  0       4.7    5.5    2.5    
24/11/1993  0       4.1    5.5    2.5    
25/11/1993  1       3.9    9.5    5      
26/11/1993  0       4.2    7      4      
27/11/1993  0       4.3    9.5    6.5    
28/11/1993  0       5.2    7      6      
29/11/1993  0       4.9    4      0      
30/11/1993  0       Nulo   5      4      
01/12/1993  0       6.2    8      5      
02/12/1993  0       3.2    7      5.5    
03/12/1993  0       4.9    4.5    2      
04/12/1993  0       4      8.5    4      
05/12/1993  0       3.3    9      7.5    
06/12/1993  0       3.9    5.5    3      
07/12/1993  0       3.8    6.5    2.5    
08/12/1993  0       4      6.5    5      
09/12/1993  0       5.9    10.5   6      
10/12/1993  0       6.2    9      7.5    
11/12/1993  0       5.9    9.5    8      
12/12/1993  0       7.4    5      4      
13/12/1993  0       5.7    8.5    1      
14/12/1993  0       4.1    5      1      
15/12/1993  0       4.7    2      -0.5   
16/12/1993  0       5      6      2      
17/12/1993  0       3.8    2.5    1      
18/12/1993  0       4.4    9.5    4      
19/12/1993  0       6      7      6      
20/12/1993  0       5.8    8.5    4.5    
21/12/1993  0       7.8    10.5   8      
22/12/1993  0       7      10.5   8      
23/12/1993  0       4.4    5.5    5      
24/12/1993  0       6.3    10     5      
25/12/1993  0       3.4    3      2      
26/12/1993  0       2.4    -3.5   -4.5   
27/12/1993  0       5.3    -1     -3     
28/12/1993  0       2.1    0      -1     
29/12/1993  0       4.8    3.5    2      
30/12/1993  0       0.5    7      4      
31/12/1993  0       2.1    7      6      
01/01/1994  0       6      4.5    4      
02/01/1994  0       5.8    3.5    1      
03/01/1994  0       5.3    7      -1.5   
04/01/1994  0       7.4    6.5    -1     
05/01/1994  0       4.3    5.5    -3.5   
06/01/1994  0       7      6.5    -0.5   
07/01/1994  0       6.6    6      0      
08/01/1994  0       2.5    5.5    -2     
09/01/1994  0       4.1    2      -6     
10/01/1994  0       5.2    5      -4     
11/01/1994  0       5      8.5    1.5    
12/01/1994  0       6      9.5    5      
13/01/1994  0       5.8    9      7      
14/01/1994  0       4.8    6.5    0      
15/01/1994  0       4.4    5.5    -2     
16/01/1994  0       6.7    11     -1.5   
17/01/1994  0       5.8    10.5   4.5    
18/01/1994  14      0.5    5.5    3.5    
19/01/1994  0       1.6    8.5    3      
20/01/1994  0       1.2    9.5    3.5    
21/01/1994  0.8     1.7    9.5    5      
22/01/1994  0       2      9.5    8.5    
23/01/1994  0       1.9    9.5    8.5    
24/01/1994  0       4.8    9      6      
25/01/1994  0       4.3    5.5    3      
26/01/1994  0       7.1    9.5    3.5    
27/01/1994  0       6.2    9      4.5    
28/01/1994  0       5.9    9      7      
29/01/1994  0       5.6    8.5    3      
30/01/1994  0       6.2    4.5    2.5    
31/01/1994  0       4      6      2.5    
01/02/1994  0       3.7    6      4      
02/02/1994  0       4.7    3.5    3.5    
03/02/1994  0       7.2    4.5    2.5    
04/02/1994  0       5.3    7.5    2.5    
05/02/1994  0       5.8    7.5    5      
06/02/1994  0       7.7    9.5    4.5    
07/02/1994  0       3.4    9      7      
08/02/1994  0       6.2    10     6      
09/02/1994  0       9.2    9.5    6.5    
10/02/1994  0       8      6.5    -1.5   
11/02/1994  0       6.2    3.5    -2.5   
12/02/1994  0       6.5    5      0      
13/02/1994  0       4.6    4.5    3      
14/02/1994  0       4      3.5    2.5    
15/02/1994  0       5.7    7.5    2      
16/02/1994  0       4.8    8.5    3.5    
17/02/1994  0       3.5    8      7.5    
18/02/1994  0       6.7    8.5    6      
19/02/1994  0       8.1    10     6      
20/02/1994  0       7.7    11     6.5    
21/02/1994  0       6.5    11.5   10     
22/02/1994  0       5.3    11     9      
23/02/1994  0       8      10     5.5    
24/02/1994  0       6.5    5      4.5    
25/02/1994  0       5.6    7      1      
26/02/1994  0       5.7    8.5    6      
27/02/1994  0       4.9    8.5    7.5    
28/02/1994  0       Nulo   13     6.5    
01/03/1994  0       6      12.5   7      
02/03/1994  0       5      6.5    4.5    
03/03/1994  0       8.7    5      1      
04/03/1994  0       5.8    14     2.5    
05/03/1994  0       11.1   13.5   5      
06/03/1994  0       7.3    12.5   9      
07/03/1994  0       8.8    8.5    6      
08/03/1994  0       10.6   11.5   5      
09/03/1994  0       8.6    11     5.5    
10/03/1994  0       5.8    5      2      
11/03/1994  0       5.6    4.5    0.5    
12/03/1994  0       8.7    5.5    -5     
13/03/1994  0       8.7    10.5   1.5    
14/03/1994  0       4.3    10     7.5    
15/03/1994  1.5     4.4    7.5    6.5    
16/03/1994  0       6.4    6.5    4      
17/03/1994  0       1.2    7      4      
18/03/1994  0       10.1   9.5    3.5    
19/03/1994  0       10.7   14     5.5    
20/03/1994  0       10     14.5   8.5    
21/03/1994  0       10.8   14     7      
22/03/1994  0       8.3    12     10     
23/03/1994  0       9.7    15.5   8.5    
24/03/1994  0       5.8    15.5   11.5   
25/03/1994  0       3.1    15     11     
26/03/1994  0       13.3   15.5   7      
27/03/1994  0       12     15     13     
28/03/1994  0       9      12.5   4      
29/03/1994  0       4.6    4.5    3.5    
30/03/1994  0       7.8    5      3.5    
31/03/1994  0       14.7   4.5    4      
01/04/1994  0       7.6    5      2.5    
02/04/1994  0       9.1    7.5    3      
03/04/1994  0       4.8    11.5   3.5    
04/04/1994  0       11.2   15.5   8.5    
05/04/1994  0       13.7   15     10     
06/04/1994  0       8.7    11     7.5    
07/04/1994  0       8.1    8      7      
08/04/1994  0       7.2    9.5    4      
09/04/1994  0       10.4   13.5   7      
10/04/1994  0       6.7    14.5   7      
11/04/1994  0       12.6   14.5   9      
12/04/1994  0       8.8    15     10     
13/04/1994  0       8.3    15.5   10.5   
14/04/1994  0       10.9   18.5   8      
15/04/1994  0       10.1   18     13     
16/04/1994  20      0.6    14     9      
17/04/1994  5       2.5    12.5   7      
18/04/1994  0       9.8    12     11     
19/04/1994  0.2     1      11     9      
20/04/1994  11.5    4.4    11.5   9.5    
21/04/1994  15      3.1    11     9      
22/04/1994  0       6.3    12     5      
23/04/1994  0       5.1    11.5   9      
24/04/1994  0       8.6    15.5   7      
25/04/1994  0       9.8    15     10     
26/04/1994  0       9.8    13     8      
27/04/1994  0       6.9    17.5   7      
28/04/1994  0       10.5   17.5   10     
29/04/1994  0       10.3   17.5   14     
30/04/1994  0       11.4   17     14.5   
01/05/1994  0       6.5    17.5   14.5   
02/05/1994  0       11.3   20     13     
03/05/1994  0       6.7    19.5   13     
04/05/1994  0       9.8    15.5   12     
05/05/1994  0       8      15.5   14     
06/05/1994  0       8      15.5   11     
07/05/1994  0       10     15     10.5   
08/05/1994  0       10.2   14     12     
09/05/1994  0       8.7    15.5   10     
10/05/1994  1       5.7    15.5   12.5   
11/05/1994  2.6     5.3    15     12     
12/05/1994  0       6.9    15     10.5   
13/05/1994  0       10.9   17.5   11.5   
14/05/1994  0       8.8    17     11     
15/05/1994  0.5     7.7    15     10.5   
16/05/1994  0       6.8    13.5   7      
17/05/1994  0       6.7    16     11     
18/05/1994  0       5.8    15.5   12     
19/05/1994  11      5.5    15     14     
20/05/1994  0       5.9    14.5   11     
21/05/1994  0       5.4    14     10.5   
22/05/1994  0       6.7    14.5   11.5   
23/05/1994  0       6.2    14     10     
24/05/1994  0       8.7    14.5   9      
25/05/1994  0       4.8    14     10     
26/05/1994  7.3     6.6    15.5   10     
27/05/1994  6.5     6.2    15     12     
28/05/1994  0       7.1    15     11.5   
29/05/1994  0       6.1    14.5   13.5   
30/05/1994  0       8.3    16.5   11     
31/05/1994  0       10     16.5   11     
01/06/1994  0       6.5    16     11.5   
02/06/1994  0.6     8.3    17.5   10     
03/06/1994  3.3     4.4    17     13.5   
04/06/1994  3.2     4      16     13.5   
05/06/1994  8.1     3.8    17.5   11.5   
06/06/1994  1.3     5.8    17     12     
07/06/1994  0       5.5    18.5   12.5   
08/06/1994  2.7     7.6    18     15     
09/06/1994  0       5.1    17     14     
10/06/1994  5.4     6.5    18.5   13.5   
11/06/1994  0       3.9    18     12.5   
12/06/1994  0       5.8    17     12     
13/06/1994  0       4.9    15.5   13.5   
14/06/1994  11.2    0.7    15     13     
15/06/1994  101     0.7    14     12     
16/06/1994  0       10.4   14     13     
17/06/1994  0       5.2    13.5   12.5   
18/06/1994  0       5      14     11.5   
19/06/1994  0       5.2    13.5   11     
20/06/1994  0       6.7    13.5   11     
21/06/1994  15.3    3      15     12     
22/06/1994  0       3.3    16.5   13     
23/06/1994  66      4      16     13.5   
24/06/1994  0       5.5    16.5   10.5   
25/06/1994  0       6      16     12     
26/06/1994  0       6.2    14     11     
27/06/1994  0       6.7    15     10.5   
28/06/1994  0       7      14.5   10.5   
29/06/1994  0       4.2    14     12     
30/06/1994  0       6.9    13     9      
01/07/1994  0       9.8    16     9.5    
02/07/1994  0       5.2    16     9.5    
03/07/1994  0       7      17     9.5    
04/07/1994  0       6.4    16.5   10.5   
05/07/1994  0       7.4    16     12     
06/07/1994  0       6.6    16     11.5   
07/07/1994  0       7.8    15.5   13     
08/07/1994  0       7      16     12.5   
09/07/1994  0       7.7    16.5   11.5   
10/07/1994  0       8.6    16     12     
11/07/1994  31.2    6.2    12.5   10.5   
12/07/1994  1       2.8    14     11.5   
13/07/1994  0       0.3    15     12     
14/07/1994  5.5     2.5    14.5   12     
15/07/1994  0       5      13     11.5   
16/07/1994  0       6      12.5   10.5   
17/07/1994  0       5      13.5   10     
18/07/1994  0       6      13.5   9.5    
19/07/1994  0       6      16     9.5    
20/07/1994  0       5.8    15.5   11.5   
21/07/1994  0       8.7    15     10     
22/07/1994  0       6.1    14.5   12.5   
23/07/1994  0       6.9    13     11     
24/07/1994  0       8.4    12.5   10     
25/07/1994  0       7.2    15     8      
26/07/1994  0       6.2    14.5   10     
27/07/1994  0       8.5    15.5   11.5   
28/07/1994  0       8      15     8.5    
29/07/1994  0       8.7    15.5   12     
30/07/1994  0       5      15     11.5   
31/07/1994  3       7.4    16     11.5   
01/08/1994  5       5.4    15.5   12     
02/08/1994  0       5.9    14.5   11.5   
03/08/1994  0       7.8    16     11     
04/08/1994  0       5.1    15.5   12     
05/08/1994  2       2.9    12.5   12.5   
06/08/1994  0       2.8    13.5   11.5   
07/08/1994  0       5.4    14.5   11     
08/08/1994  0       6.8    14     10     
09/08/1994  0       6.1    13.5   12     
10/08/1994  0.3     5.7    11.5   9.5    
11/08/1994  0       1      12.5   10     
12/08/1994  0.3     2.2    13.5   11     
13/08/1994  0       7.9    13     12     
14/08/1994  0       4.1    14     12     
15/08/1994  0       5.5    13.5   12.5   
16/08/1994  0       7      14     11     
17/08/1994  0       6.3    14.5   8.5    
18/08/1994  0       9.4    15     11.5   
19/08/1994  0       6.5    14.5   12     
20/08/1994  0       8      15     10     
21/08/1994  0       8.1    15     12     
22/08/1994  0       7.9    14.5   13     
23/08/1994  0       7.9    13.5   11     
24/08/1994  1.5     8.1    14.5   10     
25/08/1994  0       8.7    14     11     
26/08/1994  0       4.9    14     12     
27/08/1994  0       7.8    13.5   12.5   
28/08/1994  0       6.2    13     10     
29/08/1994  0       7      15.5   8      
30/08/1994  0       7.8    17     10.5   
31/08/1994  0       4      16.5   13.5   
01/09/1994  14      0.2    14     12.5   
02/09/1994  13.5    1.6    12     11     
03/09/1994  1       1.7    11     9.5    
04/09/1994  0       1.8    12.5   10     
05/09/1994  0       6      12     12     
06/09/1994  0       7.2    15     8      
07/09/1994  0       4.5    15.5   11.5   
08/09/1994  0       5.8    15     11.5   
09/09/1994  0       6.6    15.5   9.5    
10/09/1994  0       6.1    15     11.5   
11/09/1994  0       3.3    14     11.5   
12/09/1994  0       4      14.5   11.5   
13/09/1994  0       5.2    14     11.5   
14/09/1994  1       4      15     11.5   
15/09/1994  14.5    11.1   14.5   11     
16/09/1994  67.4    8      12.5   10     
17/09/1994  0       Nulo   13     10.5   
18/09/1994  0       1.9    12.5   10.5   
19/09/1994  0       0.4    12     10.5   
20/09/1994  0       6.7    11     9      
21/09/1994  0       2.3    12.5   8      
22/09/1994  0       7      13.5   7      
23/09/1994  4.5     4.4    15     12     
24/09/1994  0       5.8    14     10.5   
25/09/1994  0       4.1    12.5   9.5    
26/09/1994  0       5      11     8.5    
27/09/1994  0       5      9.5    5.5    
28/09/1994  0       6.2    9      7.5    
29/09/1994  0       5.1    8.5    6.5    
30/09/1994  0       Nulo   9.5    4      
01/10/1994  0       4.2    10     8      
02/10/1994  0       4.9    13.5   7.5    
03/10/1994  0       1      13     10.5   
04/10/1994  0       6.9    13     9.5    
05/10/1994  0       5.2    14     11.5   
06/10/1994  1.5     2.4    15     10.5   
07/10/1994  0       4.6    16     11.5   
08/10/1994  71      4      15.5   10.5   
09/10/1994  2       Nulo   10     6.5    
10/10/1994  0       1.9    8.5    5.5    
11/10/1994  0       2.6    8      6      
12/10/1994  0       4.4    8.5    3.5    
13/10/1994  0       4.7    9      6.5    
14/10/1994  0       1.4    11.5   6.5    
15/10/1994  0       2.2    14     8.5    
16/10/1994  0       5.5    13.5   10     
17/10/1994  1       5      10     8      
18/10/1994  0       4      15     7      
19/10/1994  0       2.3    14.5   10.5   
20/10/1994  0       4.1    13     9.5    
21/10/1994  0       4.7    12     8.5    
22/10/1994  0       5.1    12.5   8      
23/10/1994  0       5      12     9.5    
24/10/1994  0       5.2    12.5   7.5    
25/10/1994  0       6      12     10     
26/10/1994  1       6.3    11.5   10.5   
27/10/1994  0       4.1    11     9      
28/10/1994  0       3.7    11.5   7.5    
29/10/1994  0       5.8    12     9      
30/10/1994  0       4.6    11.5   10     
31/10/1994  0       Nulo   11.5   8.5    
01/11/1994  0       3.8    11     9.5    
02/11/1994  0       4.1    12.5   8      
03/11/1994  0       3.9    14     10     
04/11/1994  0       5.1    13.5   9.5    
05/11/1994  0       6      12     5      
06/11/1994  0       3.9    11.5   10     
07/11/1994  0       3.1    11     9.5    
08/11/1994  0       4.7    9      7.5    
09/11/1994  0       5.8    11     5      
10/11/1994  0       3.3    10.5   7      
11/11/1994  0       2.9    10     6      
12/11/1994  0       4.2    9.5    9      
13/11/1994  0       5      13     8.5    
14/11/1994  0       4.3    12.5   10     
15/11/1994  0       5.6    11     9      
16/11/1994  0       3.3    8.5    6.5    
17/11/1994  0       5.6    9.5    5      
18/11/1994  0       5      11     6      
19/11/1994  0       4.4    10.5   9.5    
20/11/1994  0       5.5    9      5      
21/11/1994  0       5      7      4.5    
22/11/1994  0       4      8.5    5      
23/11/1994  1.3     0.8    9.5    6      
24/11/1994  0       2.4    9      5      
25/11/1994  0       3.7    5      3      
26/11/1994  0       6.3    9.5    1.5    
27/11/1994  0       6.1    9      5      
28/11/1994  0       5.6    9.5    2      
29/11/1994  0.5     5.1    9      8      
30/11/1994  0       0.6    8      6      
01/12/1994  0       1      9      5      
02/12/1994  4       3.2    9.5    6      
03/12/1994  0       4.6    11     7.5    
04/12/1994  0       1.3    19.5   6.5    
05/12/1994  0       4      9      8      
06/12/1994  0       2.9    8.5    6      
07/12/1994  0       4.7    9.5    3.5    
08/12/1994  0       2.5    9      7      
09/12/1994  0       2.9    7.5    5.5    
10/12/1994  0       3.2    7      2      
11/12/1994  0       4.7    2      1.5    
12/12/1994  0       4.5    3      -1     
13/12/1994  0       5.1    3      1.5    
14/12/1994  0       4.6    8      2      
15/12/1994  0       4.8    7.5    3      
16/12/1994  0       3.3    9.5    5      
17/12/1994  0       4.7    10     7      
18/12/1994  0       1.1    9.5    9      
19/12/1994  0       3.9    8.5    4      
20/12/1994  0       3.7    7      2.5    
21/12/1994  0       2.4    9.5    4.5    
22/12/1994  0       2.1    9      6.5    
23/12/1994  0       2.6    6      3      
24/12/1994  0       3.7    5.5    2.5    
25/12/1994  0       1.2    5      0.5    
26/12/1994  0       6.8    3      0      
27/12/1994  0       5.5    4      0      
28/12/1994  0       5.6    3.5    2      
29/12/1994  0       4      7      0.5    
30/12/1994  0       4.2    6.5    2.5    
31/12/1994  0       5.4    9      1.5    
01/01/1995  3.5     2.8    4.5    3.5    
02/01/1995  0       0.2    5      3      
03/01/1995  0       0.9    5      4      
04/01/1995  0       0.7    4.5    3.5    
05/01/1995  0       1.4    5      4      
06/01/1995  0       5.8    4.5    4      
07/01/1995  0       2.6    4      2      
08/01/1995  0       2.8    2.5    1      
09/01/1995  0       5.5    5      1.5    
10/01/1995  0       3.4    5      0      
11/01/1995  0       5.4    4      -1     
12/01/1995  0       9.1    5      -1     
13/01/1995  0       5.2    5      2.5    
14/01/1995  0       5.2    4      -2     
15/01/1995  0       4.8    5      1      
16/01/1995  0       5.8    6      0.5    
17/01/1995  0       5.4    7      5.5    
18/01/1995  0       6.3    5      3.5    
19/01/1995  0       3.9    4.5    0.5    
20/01/1995  0       3.5    6      1      
21/01/1995  0       4.4    5      2      
22/01/1995  0       7.2    5.5    -2     
23/01/1995  0       3.2    5      -2     
24/01/1995  0       0.3    5.5    3      
25/01/1995  3.3     0.8    5      3.5    
26/01/1995  0       3.2    5      3.5    
27/01/1995  0       4.2    5      3.5    
28/01/1995  0       5.4    8      2      
29/01/1995  0       2.8    7.5    5      
30/01/1995  0       3.2    6      4.5    
31/01/1995  0       2      2      1      
01/02/1995  0       5.4    5      -1     
02/02/1995  0       4.7    2.5    0      
03/02/1995  0       5.1    4.5    0      
04/02/1995  0       6.2    4.5    1.5    
05/02/1995  0       5.8    2.5    0      
06/02/1995  0       6.5    4.5    0      
07/02/1995  0       6.2    4.5    1.5    
08/02/1995  0       3      8      4      
09/02/1995  0       2.1    7.5    6      
10/02/1995  0       7.1    9      6.5    
11/02/1995  0       8.6    8      6.5    
12/02/1995  0       5.1    6.5    1.5    
13/02/1995  0       8      7.5    3      
14/02/1995  0       8.3    9      6      
15/02/1995  0       9.6    11     7      
16/02/1995  0       8.8    9.5    8      
17/02/1995  0       5.8    10.5   8.5    
18/02/1995  0       4.9    8.5    3      
19/02/1995  0       5.4    10.5   0      
20/02/1995  0       4      9      2      
21/02/1995  0       4.2    3.5    2      
22/02/1995  0       6.1    10.5   0      
23/02/1995  0       6.9    9.5    2      
24/02/1995  0       6.7    9.5    2      
25/02/1995  0       3.1    9.5    2      
26/02/1995  0       7.4    12.5   3.5    
27/02/1995  0       5.8    12.5   6.5    
28/02/1995  0       7.2    10.5   8      
01/03/1995  0       7.5    10     8.5    
02/03/1995  0       3.2    9      8.5    
03/03/1995  0       6.1    9      8      
04/03/1995  0       9.1    10     8      
05/03/1995  0       8.9    10     7.5    
06/03/1995  0       10.7   10     1.5    
07/03/1995  0       9.9    9.5    8      
08/03/1995  0       5.1    4.5    3.5    
09/03/1995  0       3.6    4      -3     
10/03/1995  0       5.4    7      -4.5   
11/03/1995  0       8      3      1.5    
12/03/1995  0       11.7   4.5    2.5    
13/03/1995  0       10.1   7      4      
14/03/1995  0       7      3      1      
15/03/1995  0       7.6    6.5    3      
16/03/1995  0       2.7    6.5    3.5    
17/03/1995  0       8.5    7.5    6.5    
18/03/1995  0       6.4    6.5    4.5    
19/03/1995  0       9      7.5    5.5    
20/03/1995  0       10.4   6.5    3      
21/03/1995  0       8      7.5    5      
22/03/1995  0       11     8      4      
23/03/1995  0       11.1   10.5   7      
24/03/1995  0       12.2   12     8.5    
25/03/1995  0       14.1   12     6.5    
26/03/1995  0       10.3   17     11.5   
27/03/1995  0       8      17     12     
28/03/1995  7.2     5.1    13.5   12.5   
29/03/1995  0       8.1    13     8.5    
30/03/1995  0       13.4   11.5   9      
31/03/1995  0       8      13     11     
01/04/1995  0       8.1    12     9.5    
02/04/1995  0       6.2    9.5    7      
03/04/1995  0       6.4    7      5.5    
04/04/1995  0       6.9    10.5   8      
05/04/1995  0       9.8    10     6.5    
06/04/1995  0       10.7   9.5    5      
07/04/1995  0       9.7    8      5.5    
08/04/1995  0       9.3    9      7.5    
09/04/1995  0       6      10     7      
10/04/1995  0       12.3   13     8      
11/04/1995  0       12.5   12.5   4.5    
12/04/1995  0       10.2   7      1.5    
13/04/1995  0       10.8   10.5   5      
14/04/1995  0       11.9   11     8.5    
15/04/1995  0       12.9   16.5   9.5    
16/04/1995  0       9.6    12.5   10.5   
17/04/1995  0       8.5    14.5   10.5   
18/04/1995  0       15.2   16.5   11.5   
19/04/1995  0       8.3    16.5   8      
20/04/1995  0       15.8   15     6.5    
21/04/1995  0       13     13     6.5    
22/04/1995  0       14.7   19     5      
23/04/1995  0       11.5   16     8.5    
24/04/1995  0       11     10     9      
25/04/1995  0       10.3   8      2      
26/04/1995  0       9.7    10.5   5      
27/04/1995  0       12.8   7.5    5.5    
28/04/1995  0       12.4   12     7.5    
29/04/1995  0       8      10.5   7.5    
30/04/1995  0       11.1   14.5   7      
01/05/1995  0       Nulo   17.5   9      
02/05/1995  0       2.4    17     12.5   
03/05/1995  0       9.2    14.5   8      
04/05/1995  0       9.2    16     8.5    
05/05/1995  0       8.3    18     13.5   
06/05/1995  0       9.4    18     8.5    
07/05/1995  0       9.5    16.5   13.5   
08/05/1995  0       9.8    16     8.5    
09/05/1995  0       9.4    18     13.5   
10/05/1995  0       8.9    18     8.5    
11/05/1995  0       9.7    17     10.5   
12/05/1995  0       9.8    15.5   10     
13/05/1995  0       9.8    18     10.5   
14/05/1995  0       7.3    19     1.5    
15/05/1995  0       8.1    19     14     
16/05/1995  0       10.6   18     11     
17/05/1995  0       9.1    19.5   12.5   
18/05/1995  0       9.3    19     13     
19/05/1995  0       10     18.5   15.5   
20/05/1995  0       9.6    16.5   14     
21/05/1995  0       9.6    17.5   11     
22/05/1995  14      9.7    17.5   11     
23/05/1995  0       5.2    17.5   12     
24/05/1995  4.8     7.7    14.5   13     
25/05/1995  0       4      15.5   11.5   
26/05/1995  4       5.8    15.5   11.5   
27/05/1995  0       8.1    18.5   12.5   
28/05/1995  0       7.8    15.5   12     
29/05/1995  0       7.3    17     13     
30/05/1995  2.1     5.9    17     11     
31/05/1995  7.5     4.4    17     11     
01/06/1995  0       6.8    16.5   10     
02/06/1995  0       8.2    16.5   11.5   
03/06/1995  0       8.2    16.5   11.5   
04/06/1995  1       9.7    16     11     
05/06/1995  0       8      17     11.5   
06/06/1995  0       9.9    17.5   10     
07/06/1995  0       8.9    20.5   13     
08/06/1995  0       8.3    19     10     
09/06/1995  0       9.2    16.5   13     
10/06/1995  1       10.4   17.5   14     
11/06/1995  0.5     9.5    16     13     
12/06/1995  0       8.8    19     11     
13/06/1995  0       8.7    13     10     
14/06/1995  0       9.9    16     11.5   
15/06/1995  0       8.6    15     10.5   
16/06/1995  0       9.1    13.5   9.5    
17/06/1995  0       8      13     11.5   
18/06/1995  0       8.7    13.5   11.5   
19/06/1995  0       7.4    15.5   12.5   
20/06/1995  10      5      15.5   12     
21/06/1995  0       3.8    14     12.5   
22/06/1995  0       4.8    15     13     
23/06/1995  0       7      17     13.5   
24/06/1995  0       7      17.5   12.5   
25/06/1995  0       7.8    17     13.5   
26/06/1995  0       9.9    19     10.5   
27/06/1995  0       10     17     10     
28/06/1995  0       9.2    18     13.5   
29/06/1995  0       8.5    19     12.5   
30/06/1995  11.5    8.5    17.5   12     
01/07/1995  0       6      13.5   11     
02/07/1995  0       7.8    15     12     
03/07/1995  0       7.1    18.5   12.5   
04/07/1995  5.5     3.5    17.5   13     
05/07/1995  13.5    7.2    16.5   10.5   
06/07/1995  0       4.2    12.5   10.5   
07/07/1995  0.1     6      13     10.5   
08/07/1995  1       3.8    13     11     
09/07/1995  0       6.6    14.5   11     
10/07/1995  0       10.8   13     10.5   
11/07/1995  0       6      14     9      
12/07/1995  1.2     6.1    14.5   12     
13/07/1995  0       6.8    13     11.5   
14/07/1995  0       7.8    15     11     
15/07/1995  0       7.4    14     9      
16/07/1995  0       8.1    13.5   11.5   
17/07/1995  6       5.3    12.5   11.5   
18/07/1995  9.2     0.6    12.5   12     
19/07/1995  0       6      13     12.5   
20/07/1995  0       7.2    13     11.5   
21/07/1995  0       5.6    13.5   12     
22/07/1995  0       7.7    14     12     
23/07/1995  0       7.5    15     12.5   
24/07/1995  0       9.8    15     8      
25/07/1995  1       4.5    14     12.5   
26/07/1995  0       6.3    14     11     
27/07/1995  0       7.2    15     11     
28/07/1995  0       9      15.5   11.5   
29/07/1995  0       9.6    17.5   13     
30/07/1995  0       9.1    15.5   9.5    
31/07/1995  0       10.6   17     10.5   
01/08/1995  0       9.2    16.5   10.5   
02/08/1995  0       9.6    16.5   15     
