CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 28402
NOMBRE    : RANCHO VEINTIDOS DE DICIEMBRE
ESTADO    : TAMAULIPAS
MUNICIPIO : SOTO LA MARINA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.602°
LONGITUD  : -97.981°
ALTITUD   : 230 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
02/10/1995  15.6    4.1    33     22.5   
03/10/1995  0       4.1    29.5   19     
04/10/1995  0       5.2    28.5   17.5   
05/10/1995  18.7    1.8    26     18.5   
06/10/1995  0       1.4    24.5   16.5   
07/10/1995  0       5.2    26.5   15.5   
08/10/1995  0       5.4    29     17     
09/10/1995  0       4.7    28.5   18     
10/10/1995  0       5.5    27.5   18.5   
11/10/1995  0       4.4    28.5   16.5   
12/10/1995  17.6    2.4    22     17.5   
13/10/1995  8.2     1.4    22     17     
14/10/1995  0       1.4    24     18     
15/10/1995  0       1.7    24.5   16.5   
16/10/1995  0       2.3    26.5   15     
17/10/1995  0       1.9    27     13.5   
18/10/1995  0       4.1    28.5   13     
19/10/1995  0       3.1    28     17.5   
20/10/1995  0       3.5    28     18.5   
21/10/1995  0       5.8    27     17     
22/10/1995  0       5      25     17     
23/10/1995  0       1.2    23     16.5   
24/10/1995  43.6    1      21     16     
25/10/1995  0       1.8    22.5   15     
26/10/1995  0       1      23     17     
27/10/1995  0       1.9    26     17     
28/10/1995  0       1.4    27.5   17.5   
29/10/1995  0       3.9    29     18     
30/10/1995  0       4.6    29.5   18.5   
31/10/1995  0       5.2    28     19     
01/11/1995  0       4.1    29     18.5   
02/11/1995  0       5.1    27     17.5   
03/11/1995  119.8   3.8    18     14.5   
04/11/1995  6.7     0.4    20     8.5    
05/11/1995  0       0.8    23.5   9.5    
06/11/1995  0       3.5    24     10     
07/11/1995  0       5.9    24.5   14.5   
08/11/1995  0       4.4    26     14     
09/11/1995  0       5.4    27     16     
10/11/1995  0       4.6    28.5   17.5   
11/11/1995  0       4.6    26.5   20     
12/11/1995  0       4.5    26     18     
13/11/1995  0       4.8    27.5   18     
14/11/1995  0       4.6    29     20     
15/11/1995  18.7    5.7    28.5   21     
16/11/1995  38.6    1.8    27     20     
17/11/1995  5.2     3.9    26     18.5   
18/11/1995  0       3.1    24     17     
19/11/1995  0       3.6    24.5   15     
20/11/1995  0       3.2    26     14.5   
21/11/1995  0       2.5    26     15     
22/11/1995  0       6.8    27.5   15.5   
23/11/1995  0       7      25.5   16.5   
24/11/1995  0       1.8    22     14.5   
25/11/1995  0       1.3    23.5   12     
26/11/1995  0       1.8    25     14     
27/11/1995  0       2.1    26     16     
28/11/1995  0       4.1    19     15     
29/11/1995  0       1      23.5   7      
30/11/1995  0       1.2    24     8      
01/12/1995  0       5.3    25     14     
02/12/1995  0       4.4    26.5   15.5   
03/12/1995  0       4.5    27.5   17     
04/12/1995  0       5.4    28.5   18     
05/12/1995  0       4.9    28     18     
06/12/1995  0       5      28.5   18.5   
07/12/1995  0       4.7    26     21     
08/12/1995  0       4.8    25     18     
09/12/1995  0       4.4    21     18     
10/12/1995  0       4.7    21.5   10     
11/12/1995  0       4.9    23     11     
12/12/1995  0       4.5    24.5   13     
13/12/1995  0       5.7    26     15     
14/12/1995  4.2     4.4    24     18     
15/12/1995  0       4.4    24.5   19     
16/12/1995  0       3.5    24     20     
17/12/1995  0       3.8    24     19     
18/12/1995  0       2.7    23.5   17     
19/12/1995  0       3.1    22.5   14.5   
20/12/1995  0       3.9    21     12.5   
21/12/1995  0       2      21.5   11     
22/12/1995  0       2      22     11.5   
23/12/1995  0       1.1    21     12     
24/12/1995  0       1.2    23     10     
25/12/1995  0       3.9    25     12     
26/12/1995  0       4.6    26.5   13     
27/12/1995  0       5.4    25     12.5   
28/12/1995  0       4.9    24     13     
29/12/1995  0       5.8    18     14     
30/12/1995  0       0.6    20     8      
31/12/1995  0       0.9    24.5   8      
01/01/1996  0       4.1    23.5   13     
02/01/1996  0       3.5    24     15.5   
03/01/1996  0       3.6    20     11.5   
04/01/1996  0       2.3    23     9      
05/01/1996  0       2.1    25     10     
06/01/1996  0       2.3    20.5   12     
07/01/1996  0       3.2    11.5   9.5    
08/01/1996  0       2.4    16.5   0      
09/01/1996  0       0.9    21     6      
10/01/1996  0       4.4    23     9.5    
11/01/1996  0       4.5    24.5   11.5   
12/01/1996  0       3.6    23.5   9      
13/01/1996  0       3.4    23     9      
14/01/1996  0       2.7    23.5   8.5    
15/01/1996  0       3.2    21     9.5    
16/01/1996  0       2.2    19     6      
17/01/1996  0       2.5    13.5   5      
18/01/1996  0       0.8    16.5   2      
19/01/1996  0       1.9    21     6.5    
20/01/1996  0       1.6    24.5   10     
21/01/1996  0       4.2    24     13     
22/01/1996  0       4.1    25.5   15     
23/01/1996  0       4.6    25     16     
24/01/1996  0       4.2    22     14     
25/01/1996  0       3.5    21     10     
26/01/1996  0       4.1    29     10     
27/01/1996  0       3.6    17.5   10     
28/01/1996  0       3.7    23     10     
29/01/1996  0       3.4    25     14     
30/01/1996  0       3.9    27     13     
31/01/1996  0       5.1    26     14     
01/02/1996  0       5      15.5   8      
02/02/1996  0       2.1    12     4      
03/02/1996  0       0.9    7      3      
04/02/1996  0       0.1    6      1      
05/02/1996  0       0.2    20     1      
06/02/1996  0       2.6    24.5   2      
07/02/1996  0       4.2    20     6      
08/02/1996  0       3.5    24.5   10     
09/02/1996  0       5.7    26     13     
10/02/1996  0       3.6    28     15.5   
11/02/1996  0       2.9    26.5   16.5   
12/02/1996  0       1.9    14.5   11     
13/02/1996  0       1.1    21.9   8      
14/02/1996  0       2      25     9      
15/02/1996  0       4.7    28     10     
16/02/1996  0       5.2    20.5   12     
17/02/1996  0       2.7    22     9.5    
18/02/1996  0       1.9    24.5   12     
19/02/1996  0       2.4    24     13     
20/02/1996  0       3      28.5   13     
21/02/1996  0       3.2    29     14     
22/02/1996  0       5.6    27.5   16.5   
23/02/1996  0       5.3    27     17     
24/02/1996  0       2.9    27.5   16.5   
25/02/1996  0       4.9    28     16     
26/02/1996  0       5.7    28.5   18     
27/02/1996  0       5.1    26     17.5   
28/02/1996  0       3.2    22     17     
29/02/1996  0       2.6    12     6      
01/03/1996  0       7.9    15     6      
02/03/1996  0       4.1    18     6      
03/03/1996  0       4.8    19     7      
04/03/1996  0       4.2    22     8      
05/03/1996  0       4      28.5   10     
06/03/1996  0       4.8    29.5   15     
07/03/1996  0       2.6    23     17     
08/03/1996  0       4.6    16     10.5   
09/03/1996  0       4.3    17.5   3.5    
10/03/1996  0       2.8    19     5      
11/03/1996  0       2.5    21     7      
12/03/1996  0       4.6    21.5   10     
13/03/1996  0       3.4    22.5   10.5   
14/03/1996  0       4.7    30.5   15     
15/03/1996  0       2.7    34.5   16     
16/03/1996  0       2.8    32     20     
17/03/1996  0       4      34     19     
18/03/1996  0       5.3    32     17     
19/03/1996  0       5.2    23     18     
20/03/1996  0       3      22     17     
21/03/1996  0       3.8    23     18     
22/03/1996  0       3.2    22     17     
23/03/1996  0       3.9    27     18     
24/03/1996  0       3.3    36     18     
25/03/1996  2       4.6    33     19     
26/03/1996  0       4.3    20     11     
27/03/1996  0       4      20     9      
28/03/1996  0       3.7    26     7      
29/03/1996  0       3.6    28     18     
30/03/1996  0       4.1    36     20     
31/03/1996  0       5.6    28     22     
01/04/1996  0       6.2    25     20     
02/04/1996  0       5.7    24     14     
03/04/1996  0       5.2    28     18     
04/04/1996  5       6.3    27     18     
05/04/1996  4       5.4    26     17     
06/04/1996  0       6.2    22     8      
07/04/1996  0       4.1    25     14     
08/04/1996  0       4      26     15     
09/04/1996  0       4.8    29     18     
10/04/1996  0       5.3    30     18     
11/04/1996  0       5.5    29     20     
12/04/1996  0       3.8    28     21     
13/04/1996  0       5.6    25     21     
14/04/1996  0       4.9    30     19     
15/04/1996  0       4.8    30     19     
16/04/1996  0       7.8    24     18     
17/04/1996  0       6.8    26     15     
18/04/1996  0       8      28     22     
19/04/1996  0       6.7    30     21     
20/04/1996  0       2.7    32     15     
21/04/1996  0       4      28     20     
22/04/1996  40      3.6    28     21     
23/04/1996  0       4.6    27     16     
24/04/1996  0       5.1    26     19     
25/04/1996  0       5.4    27     17     
26/04/1996  0       5.1    28     17     
27/04/1996  0       6.2    31     18     
28/04/1996  0       5.7    30     18     
29/04/1996  0       6.6    24     15     
30/04/1996  0       6      25     11     
01/05/1996  0       6.1    28     15     
02/05/1996  0       7.8    27     18     
03/05/1996  0       3.3    28     19     
04/05/1996  0       2.4    31     18     
05/05/1996  0       7.4    30     21     
06/05/1996  4       6.6    34     22     
07/05/1996  0       4.9    33     20     
08/05/1996  0       4      32     19     
09/05/1996  0       4.9    29     18     
10/05/1996  0       4.7    30     20     
11/05/1996  3       7.7    28     19     
12/05/1996  0       5.6    29     20     
13/05/1996  0       5.4    30     21     
14/05/1996  0       5.7    31     19     
15/05/1996  0       4.9    30     21     
16/05/1996  0       5.4    28     20     
17/05/1996  0       5.2    31     21     
18/05/1996  0       5.8    32     22     
19/05/1996  0       6.4    29     21     
20/05/1996  0       5.3    30     21     
21/05/1996  0       3.7    30     21     
22/05/1996  0       5.7    31     22     
23/05/1996  0       5.6    30     23     
24/05/1996  1       5.4    30     21     
25/05/1996  0       4.5    32     24     
26/05/1996  0       6.3    33     19     
27/05/1996  0       6      31     20     
28/05/1996  0       6      32     21     
29/05/1996  0       5      33     20     
30/05/1996  0       5.6    34     22     
31/05/1996  0       5.8    33     22     
01/06/1996  0       8.7    32     20     
02/06/1996  0       7.3    31     21     
03/06/1996  0       6.1    31     22     
04/06/1996  0       2.4    32     21     
05/06/1996  0       8      31     22     
06/06/1996  0       5.3    31     22     
07/06/1996  0       8.7    32     22     
08/06/1996  0       5.2    33     22     
09/06/1996  0       9      33     21     
10/06/1996  0       5.3    37     21     
11/06/1996  0       8.4    32     22     
12/06/1996  0       6.8    33     21     
13/06/1996  0       7.4    31     22     
14/06/1996  6       6.1    33     22     
15/06/1996  18      7.1    32     20     
16/06/1996  0       6.9    32     21     
17/06/1996  0       6.6    37     21     
18/06/1996  0       5.8    33     22     
19/06/1996  0       6.1    35     23     
20/06/1996  0       5.1    33     22     
21/06/1996  0       7.9    36     23     
22/06/1996  14      7.7    33     23     
23/06/1996  0       6.8    31     22     
24/06/1996  0       6.5    33     23     
25/06/1996  27      7.7    31     24     
26/06/1996  14      8.8    32     22     
27/06/1996  0       7.8    31     23     
28/06/1996  16      5.4    30     22     
29/06/1996  65      3.2    26     21     
30/06/1996  20      1.4    26     22     
01/07/1996  0       3.7    30     21     
02/07/1996  0       5.4    32     21     
03/07/1996  0       7.3    31     22     
04/07/1996  0       6.5    32     22     
05/07/1996  0       4.5    32     21     
06/07/1996  0       7.8    33     22     
07/07/1996  0       7.4    31     22     
08/07/1996  0       5.7    32     21     
09/07/1996  0       7      32     22     
10/07/1996  0       6.3    34     23     
11/07/1996  0       7      32     23     
12/07/1996  0       5.1    33     22     
13/07/1996  0       5      31     22     
14/07/1996  0       7      33     23     
15/07/1996  3       3.6    31     23     
16/07/1996  0       4.2    31     22     
17/07/1996  0       4.2    32     22     
18/07/1996  0       5.7    33     23     
19/07/1996  0       5.2    31     22     
20/07/1996  0       4      32     21     
21/07/1996  0       4.2    34     23     
22/07/1996  0       7.4    33     23     
23/07/1996  0       5.8    32     22     
24/07/1996  0       6.5    35     24     
25/07/1996  0       8.4    34     23     
26/07/1996  0       5.7    32     21     
27/07/1996  0       6.7    33     23     
28/07/1996  0       7.2    33     22     
29/07/1996  0       6.6    32     21     
30/07/1996  0       4.2    33     22     
31/07/1996  0       4.2    35     22     
01/08/1996  0       7.9    32     22     
02/08/1996  0       6.3    33     23     
03/08/1996  0       6.9    34     23     
04/08/1996  0       7.2    33     22     
05/08/1996  0       8.6    33     23     
06/08/1996  0       5.6    33     23     
07/08/1996  0       10.5   34     22     
08/08/1996  0       6.9    31     22     
09/08/1996  18      3.1    27     17     
10/08/1996  7       2.4    32     16     
11/08/1996  0       7.7    32     18     
12/08/1996  0       9.8    33     22     
13/08/1996  0       6.5    34     23     
14/08/1996  0       8.6    32     23     
15/08/1996  0       6.1    33     22     
16/08/1996  0       7.6    32     22     
17/08/1996  0       6.2    33     23     
18/08/1996  3       7.9    32     22     
19/08/1996  20      3.8    32     22     
20/08/1996  37      1.9    29     21     
21/08/1996  20      1.9    27     20     
22/08/1996  50      4.6    26     19     
23/08/1996  40      2      25     18     
24/08/1996  20      4      28     17     
25/08/1996  20      4      30     19     
26/08/1996  22      4      31     20     
27/08/1996  8       6.8    30     20     
28/08/1996  10      6.2    31     19     
29/08/1996  0       6.8    30     22     
30/08/1996  0       5.8    31     21     
31/08/1996  0       4.8    31     22     
01/09/1996  0       4.8    32     21     
02/09/1996  0       4.6    31     23     
03/09/1996  0       4.1    30     22     
04/09/1996  0       4.6    31     22     
05/09/1996  0       3.2    32     21     
06/09/1996  9       8.3    31     22     
07/09/1996  0       3.1    33     21     
08/09/1996  0       7.2    32     23     
09/09/1996  0       5      31     22     
10/09/1996  0       4.3    32     22     
11/09/1996  0       5.2    31     20     
12/09/1996  0       6.4    32     21     
13/09/1996  0       7.4    31     22     
14/09/1996  0       6.4    32     21     
15/09/1996  0       7.7    30     22     
16/09/1996  7       5.3    33     22     
17/09/1996  0       4      32     22     
18/09/1996  0       6      32     23     
19/09/1996  0       6.4    32     22     
20/09/1996  12      6.7    34     23     
21/09/1996  0       5.3    32     20     
22/09/1996  6       5.7    32     20     
23/09/1996  0       6.1    32     22     
24/09/1996  0       4.3    32     20     
25/09/1996  0       10.2   32     22     
26/09/1996  0       5.7    31     23     
27/09/1996  0       4.9    33     20     
28/09/1996  0       5.3    30     16     
29/09/1996  0       5.6    31     18     
30/09/1996  15      5.2    32     21     
01/10/1996  10      3.7    31     23     
02/10/1996  20      5.1    27     22     
03/10/1996  50      4.7    26     21     
04/10/1996  15      8      24     21     
05/10/1996  0       4.9    24     19     
06/10/1996  0       4.8    24     19     
07/10/1996  0       5.2    27     19     
08/10/1996  0       4.1    29     18     
09/10/1996  0       5.8    31     18     
10/10/1996  0       4.8    29     19     
11/10/1996  0       6.4    28     17     
12/10/1996  4       1.4    28     18     
13/10/1996  0       3.3    23     19     
14/10/1996  0       5.4    31     17     
15/10/1996  0       6.6    23     19     
16/10/1996  0       6      31     18     
17/10/1996  0       6.1    31     19     
18/10/1996  0       4      29     20     
19/10/1996  0       1.4    27     17     
20/10/1996  0       4.6    31     18     
21/10/1996  0       6.8    30     22     
22/10/1996  0       5.8    31     22     
23/10/1996  0       5.5    26     21     
24/10/1996  2       4.1    27     18     
25/10/1996  2       3.7    31     20     
26/10/1996  0       6.6    30     23     
27/10/1996  1       2.3    29     22     
28/10/1996  0       4      30     21     
29/10/1996  0       6.1    31     20     
30/10/1996  0       2.8    30     21     
31/10/1996  0       5.4    30     21     
01/11/1996  10      2.8    30     22     
02/11/1996  0       4.1    31     20     
03/11/1996  0       5.3    32     21     
04/11/1996  0       5.6    28     21     
05/11/1996  0       4      28     19     
06/11/1996  0       5.1    30     21     
07/11/1996  0       5.2    30     17     
08/11/1996  7       5.7    24     14     
09/11/1996  0       4.2    26     9      
10/11/1996  0       6.8    25     10     
11/11/1996  8       3.9    29     15     
12/11/1996  15      2      20     15     
13/11/1996  0       2.8    23     16     
14/11/1996  1       1.7    20     16     
15/11/1996  0       1.4    24     17     
16/11/1996  0       2.9    23     17     
17/11/1996  0       4      28     18     
18/11/1996  0       3      28     18     
19/11/1996  0       4.8    29     19     
20/11/1996  0       4.3    30     19     
21/11/1996  0       5.6    30     18     
22/11/1996  1       3.4    29     19     
23/11/1996  0       3      28     18     
24/11/1996  0       5.8    28     18     
25/11/1996  0       6.7    23     20     
26/11/1996  0       2.2    19     10     
27/11/1996  6       2.1    20     12     
28/11/1996  0       3.1    25     15     
29/11/1996  0       4.8    26     16     
30/11/1996  0       3.4    24     17     
01/12/1996  0       2.6    27     10     
02/12/1996  0       5.6    28     14     
03/12/1996  8       2.7    21     15     
04/12/1996  0       2.1    23     16     
05/12/1996  0       3      22     17     
06/12/1996  0       4      28     17     
07/12/1996  0       1.6    28     18     
08/12/1996  0       2.8    23     12     
09/12/1996  0       2.2    25     14     
10/12/1996  0       2.1    26     16     
11/12/1996  0       2.9    27     18     
12/12/1996  0       4      28     18     
13/12/1996  0       2.5    28     17     
14/12/1996  0       6.4    22     18     
15/12/1996  0       2      26     8      
16/12/1996  0       0.9    14     7      
17/12/1996  0       0.4    15     7      
18/12/1996  0       0.5    16     3      
19/12/1996  0       0.8    20     4      
20/12/1996  0       1.1    22     6      
21/12/1996  0       1.1    24     8      
22/12/1996  0       1.1    18     9      
23/12/1996  0       0.6    15     7      
24/12/1996  0       3.3    16     4      
25/12/1996  0       2.9    20     5      
26/12/1996  0       3.1    22     7      
27/12/1996  0       2.2    21     10     
28/12/1996  0       3      25     10     
29/12/1996  0       4.1    23     12     
30/12/1996  0       3.7    24     10     
31/12/1996  0       4.3    22     9      
01/01/1997  0       4.4    22     10     
02/01/1997  0       3.3    24     16     
03/01/1997  0       5.3    25     18     
04/01/1997  0       3.9    22     16     
05/01/1997  0       4.9    16     10     
06/01/1997  0       2.6    12     5      
07/01/1997  0       3      17     5      
08/01/1997  0       1.9    18     4      
09/01/1997  0       2      19     6      
10/01/1997  0       2.6    19     8      
11/01/1997  0       2.8    12     7      
12/01/1997  0       2.7    7      4      
13/01/1997  5       0.2    8      1      
14/01/1997  0       0.9    17     2      
15/01/1997  0       2.8    18     4      
16/01/1997  0       1.9    20     5      
17/01/1997  0       3.1    17     8      
18/01/1997  3.5     1.6    11     7      
19/01/1997  2       2.2    20     8      
20/01/1997  0       1.4    20     10     
21/01/1997  0       1.2    21     15     
22/01/1997  0       1.1    26     16     
23/01/1997  0       2.1    28     16     
24/01/1997  0       4      24     14     
25/01/1997  0       2.4    23     15     
26/01/1997  0       2.4    27     14     
27/01/1997  0.5     2.6    26     16     
28/01/1997  0       3      14     10     
29/01/1997  0       1      17     4      
30/01/1997  0       1.8    20     7      
31/01/1997  0       3.2    23     12     
01/02/1997  10      6      24     15     
02/02/1997  0       2.6    27     16     
03/02/1997  0       4.2    27     14     
04/02/1997  0       2.6    28     15     
05/02/1997  0       3.3    24     16     
06/02/1997  0       1.5    25     16     
07/02/1997  0       4.5    25     18     
08/02/1997  0       3      24     8      
09/02/1997  0       3.1    22     11     
10/02/1997  15      7.9    27     10     
11/02/1997  3.5     4.5    22     7      
12/02/1997  0       2.1    26     10     
13/02/1997  1.5     2      20     10     
14/02/1997  0       1.1    17     8      
15/02/1997  0       2.2    18     5      
16/02/1997  0       2.2    22     7      
17/02/1997  0       5.2    22     10     
18/02/1997  0       4.6    24     12     
19/02/1997  0       4.2    27     15     
20/02/1997  0       3.8    25     18     
21/02/1997  1       4.2    24     16     
22/02/1997  0.2     3.8    25     10     
23/02/1997  0.3     5.6    27     10     
24/02/1997  0       3      24     11     
25/02/1997  0       3.9    24     15     
26/02/1997  0       4.4    23     16     
27/02/1997  0       3.8    21     13     
28/02/1997  0       5.8    29     13     
01/03/1997  0       4.1    28     17     
02/03/1997  0       4      29     15     
03/03/1997  0       3.9    27     13     
04/03/1997  0       6.9    29     16     
05/03/1997  3.5     5.9    30     18     
06/03/1997  2.5     1.8    17     11     
07/03/1997  0       3      20     10     
08/03/1997  10      4      27     8      
09/03/1997  1       5.7    27     13     
10/03/1997  0       2.7    26     18     
11/03/1997  33      6.9    27     18     
12/03/1997  3       4      25     15     
13/03/1997  13      2      29     16     
14/03/1997  0       6.7    32     18     
15/03/1997  4.5     2      20     13     
16/03/1997  4       1.7    19     13     
17/03/1997  0       1.7    27     15     
18/03/1997  36      4.3    27     17     
19/03/1997  6       4.8    26     15     
20/03/1997  2       6.2    20     10     
21/03/1997  0       8.6    28     11     
22/03/1997  15      7.3    27     13     
23/03/1997  0       6.2    28     15     
24/03/1997  0       4.6    27     16     
25/03/1997  3       5.3    24     19     
26/03/1997  0       3.6    28     14     
27/03/1997  0       2.2    27     15     
28/03/1997  0       2.4    28     16     
29/03/1997  0       6.3    26     15     
30/03/1997  1       5      24     15     
31/03/1997  7       2.2    24     13     
01/04/1997  1.5     0.7    26     13     
02/04/1997  0       5      27     17     
03/04/1997  0       1.9    27     20     
04/04/1997  0       4      26     21     
05/04/1997  0       4      28     20     
06/04/1997  0       3.8    29     18     
07/04/1997  24      6.5    25     18     
08/04/1997  15      5.8    23     17     
09/04/1997  14      2.3    25     17     
10/04/1997  0       4.5    29     17     
11/04/1997  0       5.5    32     19     
12/04/1997  10      1.4    17     10     
13/04/1997  26      0.4    10     8      
14/04/1997  4       0.1    14     7      
15/04/1997  8       0.8    18     7      
16/04/1997  0       2      24     13     
17/04/1997  22      2      28     16     
18/04/1997  4       3.8    22     17     
19/04/1997  1       2.3    27     18     
20/04/1997  0       3.1    28     18     
21/04/1997  0       5.3    30     19     
22/04/1997  0       5.1    38     20     
23/04/1997  0       5.9    24     15     
24/04/1997  0       6.6    27     15     
25/04/1997  0       4.3    30     17     
26/04/1997  0       7.6    27     18     
27/04/1997  0       4.8    27     15     
28/04/1997  0       4.8    27     12     
29/04/1997  0       7.1    29     15     
30/04/1997  0       5.8    30     18     
01/05/1997  0       6.9    30     20     
02/05/1997  0       3.1    29     21     
03/05/1997  0       5.5    30     20     
04/05/1997  0       6      25     18     
05/05/1997  0       5.6    27     18     
06/05/1997  0       4.8    28     20     
07/05/1997  0       5      28     19     
08/05/1997  0       4      29     19     
09/05/1997  30      4.8    29     20     
10/05/1997  0       4.3    26     16     
11/05/1997  0       6.8    27     17     
12/05/1997  1       6.2    26     17     
13/05/1997  0       3.6    29     18     
14/05/1997  0       5.2    28     18     
15/05/1997  74      4.7    30     19     
16/05/1997  0       5.1    27     17     
17/05/1997  0       4.9    27     18     
18/05/1997  0       5.4    28     19     
19/05/1997  0       5.8    30     20     
20/05/1997  0       4.2    30     21     
21/05/1997  10.5    4.2    26     21     
22/05/1997  3       3.8    25     19     
23/05/1997  0       6      29     18     
24/05/1997  0       4.9    31     19     
25/05/1997  0       6.5    32     21     
26/05/1997  0       5.5    31     22     
27/05/1997  0       9      31     22     
28/05/1997  2       4.1    32     20     
29/05/1997  16      6      28     20     
30/05/1997  0       7      30     20     
31/05/1997  10      5.9    31     20     
01/06/1997  0       4.9    31     21     
02/06/1997  0       4.1    30     21     
03/06/1997  0       3.6    30     22     
04/06/1997  0       4.4    31     22     
05/06/1997  0       5.2    31     21     
06/06/1997  0       6.7    31     22     
07/06/1997  0       4.5    30     21     
08/06/1997  0       5.3    31     21     
09/06/1997  0       7.2    30     22     
10/06/1997  0       5.4    31     21     
11/06/1997  0       6.8    32     22     
12/06/1997  0       4.3    33     22     
13/06/1997  0       9.6    34     22     
14/06/1997  0       7.8    35     21     
15/06/1997  0       6.6    33     22     
16/06/1997  0       5.2    34     23     
17/06/1997  0       6.5    32     22     
18/06/1997  0       6.2    35     22     
19/06/1997  0       5.7    34     23     
20/06/1997  5       4.4    35     23     
21/06/1997  35      3.8    34     22     
22/06/1997  36      5.5    33     21     
23/06/1997  12      6.7    34     20     
24/06/1997  3       5      33     20     
25/06/1997  0       6.9    28     20     
26/06/1997  20      5      31     21     
27/06/1997  0       5      30     21     
28/06/1997  0       5.7    32     20     
29/06/1997  0       5.5    30     21     
30/06/1997  4       7.9    31     23     
01/07/1997  0       4.5    27     21     
02/07/1997  2       5.3    28     20     
03/07/1997  0       3.3    28     21     
04/07/1997  0       5      30     21     
05/07/1997  0       4.4    29     22     
06/07/1997  0       5.4    28     21     
07/07/1997  0       4.3    29     21     
08/07/1997  0       2.1    31     22     
09/07/1997  0       4.1    31     22     
10/07/1997  0       6.2    32     22     
11/07/1997  0       6.1    31     23     
12/07/1997  0       6      32     23     
13/07/1997  0       6.2    32     22     
14/07/1997  0       8.8    33     22     
15/07/1997  0       6.3    34     22     
16/07/1997  0       6.3    34     22     
17/07/1997  0       5.3    33     23     
18/07/1997  0       5      32     23     
19/07/1997  0       7.4    32     23     
20/07/1997  0       5.1    33     22     
21/07/1997  0       6.3    33     23     
22/07/1997  0       6      33     22     
23/07/1997  0       8.5    33     23     
24/07/1997  0       7.4    35     23     
25/07/1997  0       4.4    32     23     
26/07/1997  0       7.6    33     24     
27/07/1997  0       6.6    34     22     
28/07/1997  0       7      33     23     
29/07/1997  0       5.5    33     22     
30/07/1997  0       2.6    34     23     
31/07/1997  0       7.7    35     23     
01/08/1997  0       6.9    33     23     
02/08/1997  0       6.6    34     23     
03/08/1997  0       5      33     23     
04/08/1997  3       9.3    33     22     
05/08/1997  0       2.4    33     22     
06/08/1997  0       8      34     22     
07/08/1997  0       5.9    34     23     
08/08/1997  0       6.7    34     23     
09/08/1997  0       10     36     23     
10/08/1997  0       7.8    35     23     
11/08/1997  0       6.4    34     23     
12/08/1997  3       7.9    34     23     
13/08/1997  0       5.4    33     23     
14/08/1997  0       2.6    33     22     
15/08/1997  0       4.6    34     23     
16/08/1997  0       7.6    34     24     
17/08/1997  0       6.3    34     23     
18/08/1997  0       6.4    34     24     
19/08/1997  0       7.1    35     23     
20/08/1997  0       7.3    35     23     
21/08/1997  0       6.9    35     23     
22/08/1997  0       5      33     23     
23/08/1997  0       2      33     21     
24/08/1997  0       10.2   34     24     
25/08/1997  0       7.7    33     22     
26/08/1997  0       6.1    34     23     
27/08/1997  0       6.7    32     24     
28/08/1997  0       7.6    33     22     
29/08/1997  0       8.8    34     23     
30/08/1997  0       6.6    34     22     
31/08/1997  21      5.6    33     21     
01/09/1997  0       5.3    32     20     
02/09/1997  2       3.6    32     21     
03/09/1997  0       2.6    30     21     
04/09/1997  0       2.8    30     22     
05/09/1997  1       2.6    29     21     
06/09/1997  3.5     2.8    31     21     
07/09/1997  9       4.6    31     21     
08/09/1997  0       6.8    33     20     
09/09/1997  0       3.1    34     20     
10/09/1997  0       5.7    34     22     
11/09/1997  0       4.7    34     22     
12/09/1997  0       7.4    33     22     
13/09/1997  7.5     7.8    32     20     
14/09/1997  0       2      34     22     
15/09/1997  0       9.8    34     22     
16/09/1997  0       8.9    34     22     
17/09/1997  0       7.2    34     22     
18/09/1997  0       8.1    33     23     
19/09/1997  0       3.2    33     22     
20/09/1997  0       7      34     23     
21/09/1997  8       4.5    33     23     
22/09/1997  0       7.9    34     22     
23/09/1997  0       4.3    30     23     
24/09/1997  10      5.1    30     23     
25/09/1997  0       5      32     21     
26/09/1997  0       6.3    25     18     
27/09/1997  0       6.7    24     19     
28/09/1997  0       7.5    33     19     
29/09/1997  0       2.6    32     19     
30/09/1997  0       6.8    31     21     
01/10/1997  0       4.2    31     21     
02/10/1997  0       2.6    30     22     
03/10/1997  10      9.9    30     21     
04/10/1997  0       2.2    31     22     
05/10/1997  25      2.8    30     23     
06/10/1997  2       7.2    31     22     
07/10/1997  0       4.4    30     21     
08/10/1997  22.5    3      31     21     
09/10/1997  53      2.7    32     22     
10/10/1997  57      1.5    27     22     
11/10/1997  125     1.4    28     22     
12/10/1997  10      4.7    27     20     
13/10/1997  20      2.1    26     23     
14/10/1997  0       3      22     13     
15/10/1997  0       4.1    25     11     
16/10/1997  0       4.6    27     15     
17/10/1997  0       5.5    27     14     
18/10/1997  0       7.6    29     14     
19/10/1997  0       6.3    29     20     
20/10/1997  0       4.6    28     17     
21/10/1997  0       6.2    29     18     
22/10/1997  0       4.1    29     19     
23/10/1997  0       5      30     20     
24/10/1997  0       6.7    31     18     
25/10/1997  0       6      31     18     
26/10/1997  0       4.2    30     19     
