CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 30359
NOMBRE    : PALO BENDITO
ESTADO    : VERACRUZ
MUNICIPIO : HUAYACOCOTLA
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 020.509°
LONGITUD  : -98.504°
ALTITUD   : 2266 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
16/02/1987  0       6.1    25     4      
17/02/1987  0       6      25     6      
18/02/1987  0       6      26     5      
19/02/1987  0       5      27     6      
20/02/1987  0       4      25     3      
21/02/1987  0       6      26     2      
22/02/1987  0       4.1    26     4      
23/02/1987  0       2.9    25     5      
24/02/1987  0       3.3    25     6      
25/02/1987  0       4.9    27     5      
26/02/1987  0       3      27     5      
27/02/1987  0       2      25     6      
28/02/1987  0       2.6    26     7      
01/03/1987  0       Nulo   20     4      
02/03/1987  0       Nulo   18     3      
03/03/1987  3.7     Nulo   15     1      
04/03/1987  0       Nulo   16     1      
05/03/1987  0       Nulo   11     -1     
06/03/1987  0       Nulo   14     -5     
07/03/1987  0       Nulo   17     -4     
08/03/1987  0       Nulo   19     2      
09/03/1987  0       Nulo   20     4      
10/03/1987  0       Nulo   18     3      
11/03/1987  0       Nulo   15     3      
12/03/1987  0       Nulo   16     2      
13/03/1987  0       Nulo   17     4      
14/03/1987  0       Nulo   18     3      
15/03/1987  0       Nulo   23     5      
16/03/1987  0       Nulo   26     4      
17/03/1987  0       Nulo   26     5      
18/03/1987  0       Nulo   26     6      
19/03/1987  0       Nulo   29     7      
20/03/1987  0       Nulo   26     5      
21/03/1987  0       Nulo   26     5      
22/03/1987  0       Nulo   28     2      
23/03/1987  0       Nulo   29     4      
24/03/1987  0       Nulo   27     5      
25/03/1987  0       Nulo   29     6      
26/03/1987  0       Nulo   29     8      
27/03/1987  0       Nulo   25     10     
28/03/1987  0       Nulo   22     7      
29/03/1987  0       Nulo   28     4      
30/03/1987  0       Nulo   21     2      
31/03/1987  0       Nulo   18     -1     
01/04/1987  0       Nulo   27     2      
02/04/1987  0       Nulo   26     5      
03/04/1987  0       Nulo   26     7      
04/04/1987  0       Nulo   28     3      
05/04/1987  0       Nulo   27     6      
06/04/1987  0       Nulo   28     4      
07/04/1987  0       Nulo   28     2      
08/04/1987  0       Nulo   28     3      
09/04/1987  0       Nulo   20     4      
10/04/1987  0       Nulo   21     2      
11/04/1987  0       Nulo   21     1      
12/04/1987  0       Nulo   22     6      
13/04/1987  0       Nulo   23     7      
14/04/1987  0       Nulo   24     4      
15/04/1987  0       Nulo   24     6      
16/04/1987  0       Nulo   24     8      
17/04/1987  0       Nulo   21     9      
18/04/1987  0       Nulo   21     6      
19/04/1987  0       Nulo   26     7      
20/04/1987  0       Nulo   19     6      
21/04/1987  3.2     Nulo   18     5      
22/04/1987  0       Nulo   15     2      
23/04/1987  1.8     Nulo   19     4      
24/04/1987  0       Nulo   16     2      
25/04/1987  0       Nulo   16     7      
26/04/1987  0       Nulo   21     5      
27/04/1987  0       Nulo   22     6      
28/04/1987  0       Nulo   16     5      
29/04/1987  0       Nulo   21     4      
30/04/1987  0       Nulo   24     5      
01/05/1987  0       Nulo   21     6      
02/05/1987  0       Nulo   25     7      
03/05/1987  0       Nulo   26     9      
04/05/1987  0       Nulo   22     11     
05/05/1987  26      Nulo   20     9      
06/05/1987  9       Nulo   22     7      
07/05/1987  0       Nulo   19     6      
08/05/1987  0       Nulo   21     5      
09/05/1987  0       Nulo   23     6      
10/05/1987  0       Nulo   22     5      
11/05/1987  36      Nulo   22     7      
12/05/1987  0       Nulo   22     10     
13/05/1987  35      Nulo   24     8      
14/05/1987  0       Nulo   21     7      
15/05/1987  0       Nulo   23     8      
16/05/1987  0       Nulo   23     10     
17/05/1987  0       Nulo   21     7      
18/05/1987  0       Nulo   23     6      
19/05/1987  0       Nulo   24     8      
20/05/1987  0       Nulo   25     9      
21/05/1987  0       Nulo   24     7      
22/05/1987  0       Nulo   23     8      
23/05/1987  0       Nulo   25     6      
24/05/1987  0       Nulo   24     9      
25/05/1987  0       Nulo   22     10     
26/05/1987  0       Nulo   23     10     
27/05/1987  0       Nulo   23     7      
28/05/1987  0       Nulo   24     6      
29/05/1987  0       Nulo   25     9      
30/05/1987  0       Nulo   26     10     
31/05/1987  0       Nulo   25     11     
01/06/1987  0       Nulo   24     5      
02/06/1987  0       Nulo   23     6      
03/06/1987  4.8     Nulo   23     8      
04/06/1987  0       Nulo   22     6      
05/06/1987  0       Nulo   16     6      
06/06/1987  0       Nulo   18     5      
07/06/1987  4.9     Nulo   17     4      
08/06/1987  3.5     Nulo   19     5      
09/06/1987  0       Nulo   20     7      
10/06/1987  0       Nulo   21     6      
11/06/1987  6.7     Nulo   20     7      
12/06/1987  66      Nulo   20     6      
13/06/1987  0       Nulo   21     6      
14/06/1987  0       Nulo   19     7      
15/06/1987  0       Nulo   19     8      
16/06/1987  0       Nulo   21     6      
17/06/1987  0       Nulo   22     7      
18/06/1987  0       Nulo   20     7      
19/06/1987  0       Nulo   21     7      
20/06/1987  0       Nulo   19     6      
21/06/1987  0       Nulo   19     6      
22/06/1987  0       Nulo   18     6      
23/06/1987  0       Nulo   19     5      
24/06/1987  19      Nulo   23     6      
25/06/1987  10      Nulo   23     7      
26/06/1987  0       Nulo   23     6      
27/06/1987  0       Nulo   23     7      
28/06/1987  0       Nulo   19     6      
29/06/1987  2.6     Nulo   21     6      
30/06/1987  0       Nulo   20     6      
01/07/1987  1       Nulo   23     6      
02/07/1987  0       Nulo   21     6      
03/07/1987  1.4     Nulo   20     6      
04/07/1987  6.7     Nulo   19     6      
05/07/1987  8.1     Nulo   24     5      
06/07/1987  0       Nulo   19     6      
07/07/1987  0       Nulo   23     5      
08/07/1987  0       Nulo   24     6      
09/07/1987  0       Nulo   21     7      
10/07/1987  3.9     Nulo   22     6      
11/07/1987  0       Nulo   20     9      
12/07/1987  6.4     Nulo   22     8      
13/07/1987  1       Nulo   21     9      
14/07/1987  0       Nulo   21     5      
15/07/1987  0       Nulo   18     6      
16/07/1987  0       Nulo   19     8      
17/07/1987  0       Nulo   19     9      
18/07/1987  0       Nulo   18     8      
19/07/1987  0       Nulo   21     7      
20/07/1987  0       Nulo   18     6      
21/07/1987  0       Nulo   15     8      
22/07/1987  0       Nulo   18     8      
23/07/1987  0.5     Nulo   19     8      
24/07/1987  2.8     Nulo   21     7      
25/07/1987  0       Nulo   20     9      
26/07/1987  1       Nulo   20     9      
27/07/1987  0       Nulo   19     7      
28/07/1987  7.5     Nulo   18     8      
29/07/1987  4       Nulo   21     6      
30/07/1987  8.7     Nulo   21     8      
31/07/1987  0       Nulo   22     10     
01/08/1987  0       3.4    21     5      
02/08/1987  0       2.8    19     4      
03/08/1987  0       2.9    21     4      
04/08/1987  0       3.1    18     3      
05/08/1987  0.2     4.5    23     5      
06/08/1987  0       5      24     4      
07/08/1987  0       2.6    19     5      
08/08/1987  0.3     3.9    21     4      
09/08/1987  0       4.8    24     5      
10/08/1987  0       3.3    21     5      
11/08/1987  0.2     4.2    23     4      
12/08/1987  0       3      22     5      
13/08/1987  0       4      22     5      
14/08/1987  0       5.2    24     8      
15/08/1987  0       6      26     6      
16/08/1987  0       3      21     6      
17/08/1987  0       2.3    22     7      
18/08/1987  2.5     4.1    23     6      
19/08/1987  1       2.2    19     7      
20/08/1987  13      2.6    19     9      
21/08/1987  0       4.9    23     6      
22/08/1987  0       2.8    20     6      
23/08/1987  0       3.8    22     4      
24/08/1987  2       3.5    20     5      
25/08/1987  5       3.4    18     6      
26/08/1987  0       3.5    20     7      
27/08/1987  7.2     4.1    23     5      
28/08/1987  4.5     5.4    20     7      
29/08/1987  0       4.7    19     7      
30/08/1987  0       4.7    20     7      
31/08/1987  0       4.7    19     7      
01/09/1987  0       Nulo   23     6      
02/09/1987  0       Nulo   21     7      
03/09/1987  1       Nulo   21     7      
04/09/1987  0       Nulo   21     5      
05/09/1987  0       Nulo   19     6      
06/09/1987  0       Nulo   19     4      
07/09/1987  0       Nulo   21     6      
08/09/1987  0       Nulo   19     5      
09/09/1987  0       Nulo   20     5      
10/09/1987  0       Nulo   19     6      
11/09/1987  0       Nulo   19     6      
12/09/1987  0       Nulo   18     6      
13/09/1987  0       Nulo   18     7      
14/09/1987  0       Nulo   15     5      
15/09/1987  0       Nulo   17     6      
16/09/1987  0       Nulo   17     6      
17/09/1987  0       Nulo   16     6      
18/09/1987  0       Nulo   16     6      
19/09/1987  4.7     Nulo   16     6      
20/09/1987  0       Nulo   18     9      
21/09/1987  0       Nulo   14     6      
22/09/1987  10.2    Nulo   18     8      
23/09/1987  0       Nulo   18     6      
24/09/1987  0       Nulo   21     5      
25/09/1987  0       Nulo   21     5      
26/09/1987  3.5     Nulo   21     7      
27/09/1987  0.2     Nulo   22     8      
28/09/1987  0       Nulo   21     9      
29/09/1987  0.5     Nulo   21     7      
30/09/1987  0       Nulo   17     5      
01/10/1987  0.2     1.8    15     4      
02/10/1987  0       2.9    20     4      
03/10/1987  0       3.7    21     5      
04/10/1987  75.5    2.1    17     5      
05/10/1987  15      1.3    17     6      
06/10/1987  3.4     0.9    15     7      
07/10/1987  0       4.1    18     7      
08/10/1987  0       2.2    20     7      
09/10/1987  0       4.8    21     6      
10/10/1987  0       3.2    19     7      
11/10/1987  0       3.1    20     2.5    
12/10/1987  0       5.6    20     3      
13/10/1987  0       4.1    20     5      
14/10/1987  0.4     3.4    17     5      
15/10/1987  0       2.1    17     7      
16/10/1987  5.5     0.4    15     7.5    
17/10/1987  0.2     3.5    19     5      
18/10/1987  1       3.5    20     5      
19/10/1987  6       2.7    17     7      
20/10/1987  1.2     3.1    16     7      
21/10/1987  3       3      17     5      
22/10/1987  0       3.8    16     6      
23/10/1987  0.2     3.1    17     5      
24/10/1987  6       3.8    19     4      
25/10/1987  8.6     2.5    13     4      
26/10/1987  4       4.6    15     5      
27/10/1987  0       3.2    14     1      
28/10/1987  0       5.9    18     2      
29/10/1987  0       4.9    19     3      
30/10/1987  0       5      19     4      
31/10/1987  0       6.4    20     4      
01/11/1987  0.6     2.7    16     3      
02/11/1987  0.9     3.3    15     0      
03/11/1987  1       2.4    17     2      
04/11/1987  0.2     4.8    20     6      
05/11/1987  0.4     3.1    15     6      
06/11/1987  0       1.9    17     6      
07/11/1987  0       2.5    20     6      
08/11/1987  0       2.9    21     6      
09/11/1987  2       2.2    19     2      
10/11/1987  0       2.4    18     4      
11/11/1987  24.2    3.1    18     1      
12/11/1987  36      1.9    14     4      
13/11/1987  12      1.8    16     5      
14/11/1987  13      2.8    17     4      
15/11/1987  0       2.3    18     5      
16/11/1987  0       3      20     5      
17/11/1987  0       3      22     5      
18/11/1987  0       3.1    22     6      
19/11/1987  0       2.8    20     4      
20/11/1987  0       4      22     4      
21/11/1987  0       1.8    16     3      
22/11/1987  0       3.6    21     4      
23/11/1987  0       4.2    22     7      
24/11/1987  1.7     3.1    21     7      
25/11/1987  5.5     2.9    21     7      
26/11/1987  1       3.3    19     7      
27/11/1987  2.2     0.6    13     6      
28/11/1987  0       0.9    13     3      
29/11/1987  0       1.1    13     4      
30/11/1987  0       2.4    18     3      
01/12/1987  0       3.7    21     5      
02/12/1987  0.2     1.8    15     4      
03/12/1987  0       2.9    20     4      
04/12/1987  75.5    2.1    17     5      
05/12/1987  15      1.2    17     6      
06/12/1987  0.4     0.8    15     7      
07/12/1987  0       4.1    18     7      
08/12/1987  0       2.2    20     7      
09/12/1987  0       4.8    21     6      
10/12/1987  0       3.2    19     7      
11/12/1987  0       3.1    20     2.5    
12/12/1987  1.2     3      16     5      
13/12/1987  0.2     3.1    17     5      
14/12/1987  0.4     3.4    17     5      
15/12/1987  0       2.1    17     7      
16/12/1987  5.5     0.4    15     7.5    
17/12/1987  0       3.5    19     5      
18/12/1987  1       3.4    20     5      
19/12/1987  6       2.7    17     7      
20/12/1987  1.2     3.1    16     7      
21/12/1987  3       3      17     5      
22/12/1987  0       3.8    16     6      
23/12/1987  0.2     3.1    17     5      
24/12/1987  6       3.8    19     4      
25/12/1987  8.6     2.5    13     4      
26/12/1987  4       4.6    15     5      
27/12/1987  0       3.2    14     1      
28/12/1987  0       5.9    18     2      
29/12/1987  0       5      19     4      
30/12/1987  0       6.4    19     4      
31/12/1987  0       6.4    20     4      
01/01/1988  0       Nulo   18     3      
02/01/1988  0       Nulo   16     3      
03/01/1988  0       Nulo   19     2      
04/01/1988  0       Nulo   19     1      
05/01/1988  0       Nulo   17     -6     
06/01/1988  0       Nulo   13     -6     
07/01/1988  0       Nulo   14     -5     
08/01/1988  0       Nulo   17     -2     
09/01/1988  0       Nulo   20     4      
10/01/1988  0       Nulo   19     4      
11/01/1988  0       Nulo   19     5      
12/01/1988  0       Nulo   19     4      
13/01/1988  0       Nulo   19     5      
14/01/1988  0       Nulo   18     4      
15/01/1988  0       Nulo   20     1      
16/01/1988  0       Nulo   19     5      
17/01/1988  0       Nulo   19     2      
18/01/1988  0       Nulo   19     1      
19/01/1988  0       Nulo   20     2      
20/01/1988  0       Nulo   20     5      
21/01/1988  0       Nulo   20     5      
22/01/1988  0       Nulo   19     5      
23/01/1988  0       Nulo   20     6      
24/01/1988  0       Nulo   22     7      
25/01/1988  0       Nulo   22     5      
26/01/1988  0       Nulo   21     2      
27/01/1988  0       Nulo   22     2      
28/01/1988  0       Nulo   20     5      
29/01/1988  0       Nulo   23     5      
30/01/1988  0       Nulo   23     6      
31/01/1988  0       Nulo   21     7      
01/02/1988  0       Nulo   23     5      
02/02/1988  0       Nulo   23     4      
03/02/1988  0       Nulo   21     5      
04/02/1988  0       Nulo   23     6      
05/02/1988  0       Nulo   24     6      
06/02/1988  0       Nulo   24     5      
07/02/1988  0       Nulo   25     4      
08/02/1988  0       Nulo   25     3      
09/02/1988  0       Nulo   24     2      
10/02/1988  0       Nulo   24     4      
11/02/1988  0       Nulo   23     4      
12/02/1988  0       Nulo   11     -2     
13/02/1988  0       Nulo   19     0      
14/02/1988  0       Nulo   15     1      
15/02/1988  0       Nulo   19     3      
16/02/1988  0       Nulo   21     -3     
17/02/1988  0       Nulo   20     -2     
18/02/1988  0       Nulo   21     -2     
19/02/1988  0       Nulo   20     -2     
20/02/1988  0       Nulo   20     -2     
21/02/1988  0       Nulo   20     -2     
22/02/1988  0       Nulo   22     5      
23/02/1988  0       Nulo   22     6      
24/02/1988  0       Nulo   22     5      
25/02/1988  0       Nulo   13     3      
26/02/1988  0       Nulo   19     4      
27/02/1988  0       Nulo   13     4      
28/02/1988  0       Nulo   15     -1     
29/02/1988  0       Nulo   20     1      
01/03/1988  0       Nulo   Nulo   0      
02/03/1988  0       Nulo   Nulo   Nulo   
03/03/1988  0       Nulo   Nulo   Nulo   
04/03/1988  0       Nulo   Nulo   Nulo   
05/03/1988  0       Nulo   Nulo   Nulo   
06/03/1988  0       Nulo   Nulo   Nulo   
07/03/1988  0       Nulo   Nulo   Nulo   
08/03/1988  0       Nulo   Nulo   Nulo   
09/03/1988  0       Nulo   Nulo   Nulo   
10/03/1988  0       Nulo   Nulo   Nulo   
11/03/1988  0       Nulo   Nulo   Nulo   
12/03/1988  0       Nulo   Nulo   Nulo   
13/03/1988  0       Nulo   Nulo   Nulo   
14/03/1988  0       Nulo   Nulo   Nulo   
15/03/1988  0       Nulo   Nulo   Nulo   
16/03/1988  0       Nulo   Nulo   Nulo   
17/03/1988  0       Nulo   Nulo   Nulo   
18/03/1988  0       Nulo   Nulo   Nulo   
19/03/1988  0       Nulo   Nulo   Nulo   
20/03/1988  0       Nulo   Nulo   Nulo   
21/03/1988  0       Nulo   Nulo   Nulo   
22/03/1988  0       Nulo   Nulo   Nulo   
23/03/1988  0       Nulo   Nulo   Nulo   
24/03/1988  0       Nulo   Nulo   Nulo   
25/03/1988  0       Nulo   Nulo   Nulo   
26/03/1988  0       Nulo   Nulo   Nulo   
27/03/1988  0       Nulo   Nulo   Nulo   
28/03/1988  0       Nulo   Nulo   Nulo   
29/03/1988  0       Nulo   Nulo   Nulo   
30/03/1988  0       Nulo   Nulo   Nulo   
31/03/1988  0       Nulo   Nulo   Nulo   
01/04/1988  0       Nulo   Nulo   Nulo   
02/04/1988  0       Nulo   Nulo   Nulo   
03/04/1988  0       Nulo   Nulo   Nulo   
04/04/1988  0       Nulo   Nulo   Nulo   
05/04/1988  0       Nulo   Nulo   Nulo   
06/04/1988  0       Nulo   Nulo   Nulo   
07/04/1988  0       Nulo   Nulo   Nulo   
08/04/1988  0       Nulo   Nulo   Nulo   
09/04/1988  0       Nulo   Nulo   Nulo   
10/04/1988  0       Nulo   Nulo   Nulo   
11/04/1988  0       Nulo   Nulo   Nulo   
12/04/1988  0       Nulo   Nulo   Nulo   
13/04/1988  0       Nulo   Nulo   Nulo   
14/04/1988  0       Nulo   Nulo   Nulo   
15/04/1988  0       Nulo   Nulo   Nulo   
16/04/1988  0       Nulo   Nulo   Nulo   
17/04/1988  0       Nulo   Nulo   Nulo   
18/04/1988  0       Nulo   Nulo   Nulo   
19/04/1988  0       Nulo   Nulo   Nulo   
20/04/1988  0       Nulo   Nulo   Nulo   
21/04/1988  0       Nulo   Nulo   Nulo   
22/04/1988  0       Nulo   Nulo   Nulo   
23/04/1988  0       Nulo   Nulo   Nulo   
24/04/1988  0       Nulo   Nulo   Nulo   
25/04/1988  0       Nulo   Nulo   Nulo   
26/04/1988  0       Nulo   Nulo   Nulo   
27/04/1988  0       Nulo   Nulo   Nulo   
28/04/1988  0       Nulo   Nulo   Nulo   
29/04/1988  0       Nulo   Nulo   Nulo   
30/04/1988  0       Nulo   Nulo   Nulo   
01/05/1988  0       Nulo   Nulo   Nulo   
02/05/1988  0       Nulo   Nulo   Nulo   
03/05/1988  0       Nulo   Nulo   Nulo   
04/05/1988  0       Nulo   Nulo   Nulo   
05/05/1988  0       Nulo   Nulo   Nulo   
06/05/1988  0       Nulo   Nulo   Nulo   
07/05/1988  0       Nulo   Nulo   Nulo   
08/05/1988  0       Nulo   Nulo   Nulo   
09/05/1988  0       Nulo   Nulo   Nulo   
10/05/1988  0       Nulo   Nulo   Nulo   
11/05/1988  0       Nulo   Nulo   Nulo   
12/05/1988  0       Nulo   Nulo   Nulo   
13/05/1988  0       Nulo   Nulo   Nulo   
14/05/1988  0       Nulo   Nulo   Nulo   
15/05/1988  0       Nulo   Nulo   Nulo   
16/05/1988  0       Nulo   Nulo   Nulo   
17/05/1988  0       Nulo   Nulo   Nulo   
18/05/1988  0       Nulo   Nulo   Nulo   
19/05/1988  0       Nulo   Nulo   Nulo   
20/05/1988  0       Nulo   Nulo   Nulo   
21/05/1988  0       Nulo   Nulo   Nulo   
22/05/1988  0       Nulo   Nulo   Nulo   
23/05/1988  0       Nulo   Nulo   Nulo   
24/05/1988  0       Nulo   Nulo   Nulo   
25/05/1988  0       Nulo   Nulo   Nulo   
26/05/1988  0       Nulo   Nulo   Nulo   
27/05/1988  0       Nulo   Nulo   Nulo   
28/05/1988  0       Nulo   Nulo   Nulo   
29/05/1988  0       Nulo   Nulo   Nulo   
30/05/1988  0       Nulo   Nulo   Nulo   
31/05/1988  0       Nulo   Nulo   Nulo   
01/06/1988  0       Nulo   Nulo   Nulo   
02/06/1988  0       Nulo   Nulo   Nulo   
03/06/1988  0       Nulo   Nulo   Nulo   
04/06/1988  0       Nulo   Nulo   Nulo   
05/06/1988  0       Nulo   Nulo   Nulo   
06/06/1988  0       Nulo   Nulo   Nulo   
07/06/1988  0       Nulo   Nulo   Nulo   
08/06/1988  0       Nulo   Nulo   Nulo   
09/06/1988  0       Nulo   Nulo   Nulo   
10/06/1988  0       Nulo   Nulo   Nulo   
11/06/1988  0       Nulo   Nulo   Nulo   
12/06/1988  0       Nulo   Nulo   Nulo   
13/06/1988  0       Nulo   Nulo   Nulo   
14/06/1988  0       Nulo   Nulo   Nulo   
15/06/1988  0       Nulo   Nulo   Nulo   
16/06/1988  0       Nulo   Nulo   Nulo   
17/06/1988  0       Nulo   Nulo   Nulo   
18/06/1988  0       Nulo   Nulo   Nulo   
19/06/1988  0       Nulo   Nulo   Nulo   
20/06/1988  0       Nulo   Nulo   Nulo   
21/06/1988  0       Nulo   Nulo   Nulo   
22/06/1988  0       Nulo   Nulo   Nulo   
23/06/1988  0       Nulo   Nulo   Nulo   
24/06/1988  0       Nulo   Nulo   Nulo   
25/06/1988  0       Nulo   Nulo   Nulo   
26/06/1988  0       Nulo   Nulo   Nulo   
27/06/1988  0       Nulo   Nulo   Nulo   
28/06/1988  0       Nulo   Nulo   Nulo   
29/06/1988  0       Nulo   Nulo   Nulo   
30/06/1988  0       Nulo   Nulo   Nulo   
01/07/1988  0       Nulo   Nulo   Nulo   
02/07/1988  0       Nulo   Nulo   Nulo   
03/07/1988  0       Nulo   Nulo   Nulo   
04/07/1988  0       Nulo   Nulo   Nulo   
05/07/1988  0       Nulo   Nulo   Nulo   
06/07/1988  0       Nulo   Nulo   Nulo   
07/07/1988  0       Nulo   Nulo   Nulo   
08/07/1988  0       Nulo   Nulo   Nulo   
09/07/1988  0       Nulo   Nulo   Nulo   
10/07/1988  0       Nulo   Nulo   Nulo   
11/07/1988  0       Nulo   Nulo   Nulo   
12/07/1988  0       Nulo   Nulo   Nulo   
13/07/1988  0       Nulo   Nulo   Nulo   
14/07/1988  0       Nulo   Nulo   Nulo   
15/07/1988  0       Nulo   Nulo   Nulo   
16/07/1988  0       Nulo   Nulo   Nulo   
17/07/1988  0       Nulo   Nulo   Nulo   
18/07/1988  0       Nulo   Nulo   Nulo   
19/07/1988  0       Nulo   Nulo   Nulo   
20/07/1988  0       Nulo   Nulo   Nulo   
21/07/1988  0       Nulo   Nulo   Nulo   
22/07/1988  0       Nulo   Nulo   Nulo   
23/07/1988  0       Nulo   Nulo   Nulo   
24/07/1988  0       Nulo   Nulo   Nulo   
25/07/1988  0       Nulo   Nulo   Nulo   
26/07/1988  0       Nulo   Nulo   Nulo   
27/07/1988  0       Nulo   Nulo   Nulo   
28/07/1988  0       Nulo   Nulo   Nulo   
29/07/1988  0       Nulo   Nulo   Nulo   
30/07/1988  0       Nulo   Nulo   Nulo   
31/07/1988  0       Nulo   Nulo   Nulo   
01/08/1988  59.2    Nulo   17     5      
02/08/1988  0       Nulo   20     4      
03/08/1988  0       Nulo   20     5      
04/08/1988  0       Nulo   18     4      
05/08/1988  0       Nulo   18     5      
06/08/1988  0       Nulo   18     5      
07/08/1988  0       Nulo   18     4      
08/08/1988  0       Nulo   17     4      
09/08/1988  0       Nulo   18     5      
10/08/1988  2       Nulo   19     4      
11/08/1988  0       Nulo   19     5      
12/08/1988  20      Nulo   18     5      
13/08/1988  9       Nulo   14     5      
14/08/1988  8.5     Nulo   16     4      
15/08/1988  9.5     Nulo   16     6      
16/08/1988  5.5     Nulo   17     3      
17/08/1988  20      Nulo   20     5      
18/08/1988  2.5     Nulo   21     7      
19/08/1988  2.5     Nulo   20     7      
20/08/1988  11      Nulo   20     8      
21/08/1988  14      Nulo   21     6      
22/08/1988  3.5     Nulo   18     7      
23/08/1988  1.5     Nulo   17     5      
24/08/1988  0       Nulo   18     4      
25/08/1988  0       Nulo   18     4      
26/08/1988  0       Nulo   18     5      
27/08/1988  0       Nulo   19     4      
28/08/1988  3       Nulo   18     4      
29/08/1988  9.5     Nulo   17     4      
30/08/1988  19.5    Nulo   17     5      
31/08/1988  0       Nulo   19     6      
01/09/1988  20      Nulo   17     4      
02/09/1988  20      Nulo   18     4      
03/09/1988  20      Nulo   16     3      
04/09/1988  19.5    Nulo   17     2      
05/09/1988  17.5    Nulo   17     4      
06/09/1988  18.5    Nulo   17     5      
07/09/1988  2.5     Nulo   16     4      
08/09/1988  0       Nulo   19     5      
09/09/1988  0       Nulo   17     2      
10/09/1988  0       Nulo   15     0      
11/09/1988  0       Nulo   16     4      
12/09/1988  1       Nulo   17     5      
13/09/1988  14.5    Nulo   15     5      
14/09/1988  15      Nulo   16     4      
15/09/1988  10.2    Nulo   17     4      
16/09/1988  4       Nulo   19     4      
17/09/1988  4       Nulo   21     3      
18/09/1988  0       Nulo   20     3      
19/09/1988  0       Nulo   18.5   4      
20/09/1988  0       Nulo   17.5   4      
21/09/1988  0       Nulo   16     4.5    
22/09/1988  0       Nulo   17     5      
23/09/1988  3.5     Nulo   19     5.5    
24/09/1988  2       Nulo   22     6      
25/09/1988  0       Nulo   21     5      
26/09/1988  6.7     Nulo   20     7      
27/09/1988  0       Nulo   19     8      
28/09/1988  0       Nulo   23     6      
29/09/1988  0       Nulo   22     7      
30/09/1988  0       Nulo   21     7      
01/10/1988  0       Nulo   17     4      
02/10/1988  0       Nulo   18     2      
03/10/1988  10      Nulo   16     3      
04/10/1988  5       Nulo   17     8      
05/10/1988  14.5    Nulo   18     8      
06/10/1988  13      Nulo   15     9      
07/10/1988  16      Nulo   16     6      
08/10/1988  0       Nulo   18     8      
09/10/1988  1       Nulo   20     2      
10/10/1988  3       Nulo   17     4      
11/10/1988  2       Nulo   19     6      
12/10/1988  3       Nulo   18     7      
13/10/1988  1       Nulo   16     6      
14/10/1988  0.8     Nulo   14     6      
15/10/1988  0       2.9    18     6      
16/10/1988  2       2.6    20     6      
17/10/1988  0       2.3    19     3      
18/10/1988  0       3      19     5      
19/10/1988  0       1.8    18     2      
20/10/1988  0       3.8    21     4      
21/10/1988  2       5      23     6      
22/10/1988  0       1.8    17     6      
23/10/1988  0       3.3    23     6      
24/10/1988  0       2.9    18     5      
25/10/1988  0       3.4    20     5      
26/10/1988  0       3.7    20     5      
27/10/1988  0       2      22     6      
28/10/1988  0       2.4    22     5      
29/10/1988  5       3.3    22     5      
30/10/1988  0       3.1    21     4      
31/10/1988  5       2      22     4      
01/11/1988  0       Nulo   Nulo   0      
02/11/1988  0       Nulo   Nulo   Nulo   
03/11/1988  0       Nulo   Nulo   Nulo   
04/11/1988  0       Nulo   Nulo   Nulo   
05/11/1988  0       Nulo   Nulo   Nulo   
06/11/1988  0       Nulo   Nulo   Nulo   
07/11/1988  0       Nulo   Nulo   Nulo   
08/11/1988  0       Nulo   Nulo   Nulo   
09/11/1988  0       Nulo   Nulo   Nulo   
10/11/1988  0       Nulo   Nulo   Nulo   
11/11/1988  0       Nulo   Nulo   Nulo   
12/11/1988  0       Nulo   Nulo   Nulo   
13/11/1988  0       Nulo   Nulo   Nulo   
14/11/1988  0       Nulo   Nulo   Nulo   
15/11/1988  0       Nulo   Nulo   Nulo   
16/11/1988  0       Nulo   Nulo   Nulo   
17/11/1988  0       Nulo   Nulo   Nulo   
18/11/1988  0       Nulo   Nulo   Nulo   
19/11/1988  0       Nulo   Nulo   Nulo   
20/11/1988  0       Nulo   Nulo   Nulo   
21/11/1988  0       Nulo   Nulo   Nulo   
22/11/1988  0       Nulo   Nulo   Nulo   
23/11/1988  0       Nulo   Nulo   Nulo   
24/11/1988  0       Nulo   Nulo   Nulo   
25/11/1988  0       Nulo   Nulo   Nulo   
26/11/1988  0       Nulo   Nulo   Nulo   
27/11/1988  0       Nulo   Nulo   Nulo   
28/11/1988  0       Nulo   Nulo   Nulo   
29/11/1988  0       Nulo   Nulo   Nulo   
30/11/1988  0       Nulo   Nulo   Nulo   
01/12/1988  0       Nulo   Nulo   Nulo   
02/12/1988  0       Nulo   Nulo   Nulo   
03/12/1988  0       Nulo   Nulo   Nulo   
04/12/1988  0       Nulo   Nulo   Nulo   
05/12/1988  0       Nulo   Nulo   Nulo   
06/12/1988  0       Nulo   Nulo   Nulo   
07/12/1988  0       Nulo   Nulo   Nulo   
08/12/1988  0       Nulo   Nulo   Nulo   
