CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 26040
NOMBRE    : HERMOSILLO (OBS)
ESTADO    : SONORA
MUNICIPIO : HERMOSILLO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-SMN
CVE-OMM   : 76160.0
LATITUD   : 029.078°
LONGITUD  : -110.93°
ALTITUD   : 215 msnm

EMISIÓN   : 04/07/2022

            PRECIP  EVAP   TMAX   TMIN   
17/06/1998  0       Nulo   40.5   23     
18/06/1998  0       Nulo   43     19     
19/06/1998  0       Nulo   46.5   22.5   
20/06/1998  0       Nulo   45.5   25.5   
21/06/1998  0       Nulo   Nulo   Nulo   
22/06/1998  0       Nulo   47     25     
23/06/1998  0       Nulo   47.8   25.5   
24/06/1998  0       Nulo   46.5   26.5   
25/06/1998  0       Nulo   45     28     
26/06/1998  0       Nulo   45     27     
27/06/1998  0       Nulo   44.5   26     
28/06/1998  0       Nulo   Nulo   Nulo   
29/06/1998  0       Nulo   44.5   27     
30/06/1998  0       Nulo   44     27.5   
01/07/1998  0       Nulo   Nulo   Nulo   
02/07/1998  0       Nulo   Nulo   Nulo   
03/07/1998  0       Nulo   Nulo   Nulo   
04/07/1998  0       Nulo   Nulo   Nulo   
05/07/1998  0       Nulo   Nulo   Nulo   
06/07/1998  0       Nulo   Nulo   Nulo   
07/07/1998  0       Nulo   39.5   25     
08/07/1998  0       Nulo   43.5   28     
09/07/1998  0       Nulo   46.5   29     
10/07/1998  0       Nulo   48.5   29     
11/07/1998  0       Nulo   45     30.5   
12/07/1998  5       Nulo   Nulo   Nulo   
13/07/1998  1       Nulo   41.5   26.5   
14/07/1998  0       Nulo   46     29.5   
15/07/1998  0       Nulo   46.5   30.5   
16/07/1998  0       Nulo   44.5   28.5   
17/07/1998  0       Nulo   46     28.5   
18/07/1998  0       Nulo   42.5   29.5   
19/07/1998  0       Nulo   Nulo   Nulo   
20/07/1998  0       Nulo   Nulo   Nulo   
21/07/1998  0       Nulo   Nulo   Nulo   
22/07/1998  0       Nulo   Nulo   Nulo   
23/07/1998  0       Nulo   Nulo   Nulo   
24/07/1998  0       Nulo   Nulo   Nulo   
25/07/1998  0       Nulo   Nulo   Nulo   
26/07/1998  0       Nulo   Nulo   Nulo   
27/07/1998  5.2     Nulo   41     29     
28/07/1998  14.5    Nulo   41     26.5   
29/07/1998  Nulo    Nulo   39     25     
30/07/1998  1.7     Nulo   40     27     
31/07/1998  Nulo    Nulo   37     27     
01/08/1998  0       Nulo   Nulo   Nulo   
02/08/1998  0       Nulo   Nulo   Nulo   
03/08/1998  0       Nulo   43     27     
04/08/1998  0       Nulo   43     28.5   
05/08/1998  7.5     Nulo   37.5   23     
06/08/1998  0       Nulo   39     25.5   
07/08/1998  0       Nulo   39     25.5   
08/08/1998  6.2     Nulo   36     25.6   
09/08/1998  0       Nulo   Nulo   Nulo   
10/08/1998  0       Nulo   35.5   23     
11/08/1998  9.5     Nulo   38.5   23     
12/08/1998  0       Nulo   41     27.5   
13/08/1998  0       Nulo   38.5   26     
14/08/1998  22.8    Nulo   37     25     
15/08/1998  0       Nulo   39     27     
16/08/1998  0       Nulo   Nulo   Nulo   
17/08/1998  0       Nulo   37     25.5   
18/08/1998  0       Nulo   39     25.5   
19/08/1998  0       Nulo   40     26.5   
20/08/1998  0       Nulo   43     27.5   
21/08/1998  0       Nulo   43     28     
22/08/1998  0.5     Nulo   43.5   29     
23/08/1998  0.4     Nulo   Nulo   Nulo   
24/08/1998  0       Nulo   38.5   25.5   
25/08/1998  0       Nulo   40     27     
26/08/1998  0       Nulo   42     28     
27/08/1998  0       Nulo   43     29     
28/08/1998  0       Nulo   43.5   30.5   
29/08/1998  Nulo    Nulo   43.5   25     
31/08/1998  Nulo    Nulo   43.5   27.5   
01/09/1998  0       Nulo   40.5   27.5   
02/09/1998  20.5    Nulo   31.5   25.5   
03/09/1998  0.4     Nulo   32     25     
04/09/1998  0       Nulo   37     25     
05/09/1998  0       Nulo   Nulo   Nulo   
06/09/1998  0       Nulo   Nulo   Nulo   
07/09/1998  0       Nulo   40.5   27.5   
08/09/1998  8.8     Nulo   37.5   25     
09/09/1998  0       Nulo   39     27.5   
10/09/1998  0       Nulo   40     25.5   
11/09/1998  0.6     Nulo   40.5   25.5   
12/09/1998  0       Nulo   41.5   27     
13/09/1998  0       Nulo   42.5   27.5   
14/09/1998  0       Nulo   Nulo   Nulo   
15/09/1998  0       Nulo   42     27     
16/09/1998  0       Nulo   43     26.5   
17/09/1998  0       Nulo   41     26     
18/09/1998  14.5    Nulo   38.5   24.5   
19/09/1998  0       Nulo   38.5   27     
20/09/1998  0       Nulo   Nulo   Nulo   
21/09/1998  0       Nulo   37.5   25.5   
22/09/1998  0.1     Nulo   36.5   24     
23/09/1998  0       Nulo   35.5   19     
24/09/1998  0       Nulo   36     18.5   
25/09/1998  0       Nulo   36     17     
26/09/1998  0       Nulo   37     15.5   
27/09/1998  0       Nulo   Nulo   Nulo   
28/09/1998  0       Nulo   38.5   20.5   
29/09/1998  0       Nulo   38.5   22     
30/09/1998  0       Nulo   38     22.5   
01/10/1998  0       Nulo   37.5   21.5   
02/10/1998  0       Nulo   37     23.5   
03/10/1998  0       Nulo   37     23.5   
04/10/1998  0       Nulo   Nulo   Nulo   
05/10/1998  0       Nulo   35     21.5   
06/10/1998  0       Nulo   37.5   15.5   
07/10/1998  0       Nulo   39.5   18     
08/10/1998  0       Nulo   40     20     
09/10/1998  0       Nulo   39.5   19.5   
10/10/1998  0       Nulo   38.5   16.5   
11/10/1998  0       Nulo   Nulo   Nulo   
12/10/1998  0       Nulo   39.5   18     
13/10/1998  0       Nulo   40.5   18     
14/10/1998  0       Nulo   40     18.5   
15/10/1998  0       Nulo   34.6   16     
16/10/1998  0       Nulo   32.5   13.5   
17/10/1998  0       Nulo   Nulo   Nulo   
18/10/1998  0       Nulo   Nulo   Nulo   
19/10/1998  0       Nulo   35.5   13.5   
20/10/1998  0       Nulo   37     21     
21/10/1998  0       Nulo   39.5   23     
22/10/1998  0       Nulo   29     22.5   
23/10/1998  2.5     Nulo   37     21     
24/10/1998  0       Nulo   38     21     
25/10/1998  0       Nulo   Nulo   Nulo   
26/10/1998  0       Nulo   32     23     
27/10/1998  3.5     Nulo   31.5   18.5   
28/10/1998  0       Nulo   33.5   15.5   
29/10/1998  Nulo    Nulo   32.5   14     
30/10/1998  Nulo    Nulo   27.5   19.5   
31/10/1998  Nulo    Nulo   27     11.5   
01/11/1998  0       Nulo   Nulo   Nulo   
02/11/1998  0       Nulo   32.5   12     
03/11/1998  0       Nulo   31.5   12     
04/11/1998  0       Nulo   31.5   11     
05/11/1998  0       Nulo   31.5   10.5   
06/11/1998  0       Nulo   30.6   10     
07/11/1998  0       Nulo   29.5   12     
08/11/1998  0       Nulo   Nulo   Nulo   
09/11/1998  0       Nulo   28     12.5   
10/11/1998  0       Nulo   27     9.5    
11/11/1998  0       Nulo   28.5   8      
12/11/1998  0       Nulo   27     15.5   
13/11/1998  0       Nulo   27     8.5    
14/11/1998  0       Nulo   31.5   12.5   
15/11/1998  0       Nulo   Nulo   Nulo   
16/11/1998  0       Nulo   34     12     
17/11/1998  0       Nulo   32     12.5   
18/11/1998  0       Nulo   31.5   12.6   
19/11/1998  0       Nulo   28.5   12     
20/11/1998  0       Nulo   28     11     
21/11/1998  0       Nulo   32.5   11.5   
22/11/1998  0       Nulo   Nulo   Nulo   
23/11/1998  2.5     Nulo   33     12     
24/11/1998  0       Nulo   31.5   12     
25/11/1998  0       Nulo   34     13     
26/11/1998  0       Nulo   34.5   13     
27/11/1998  3.5     Nulo   30     13.5   
28/11/1998  0       Nulo   29.5   12.5   
29/11/1998  0       Nulo   Nulo   Nulo   
30/11/1998  0       Nulo   28     9.5    
01/12/1998  0       Nulo   25.5   11     
02/12/1998  0       Nulo   23     15     
03/12/1998  0       Nulo   26     8      
04/12/1998  0       Nulo   25     8.5    
05/12/1998  0       Nulo   21.5   8      
06/12/1998  0.2     Nulo   Nulo   Nulo   
07/12/1998  0       Nulo   19.5   5.5    
08/12/1998  0       Nulo   21     3.5    
09/12/1998  0       Nulo   20     2      
10/12/1998  0       Nulo   19.5   2      
11/12/1998  0       Nulo   22     8      
12/12/1998  0       Nulo   26.5   8      
13/12/1998  0       Nulo   Nulo   Nulo   
14/12/1998  0       Nulo   31.5   10     
15/12/1998  0       Nulo   26     10     
16/12/1998  0       Nulo   24     6.5    
17/12/1998  0       Nulo   Nulo   Nulo   
18/12/1998  0       Nulo   Nulo   Nulo   
19/12/1998  0       Nulo   Nulo   Nulo   
20/12/1998  0       Nulo   Nulo   Nulo   
21/12/1998  0       Nulo   21.5   6.5    
22/12/1998  0       Nulo   20.5   3      
23/12/1998  0       Nulo   19     4.5    
24/12/1998  0       Nulo   Nulo   Nulo   
25/12/1998  0       Nulo   Nulo   7      
26/12/1998  0       Nulo   Nulo   7.5    
27/12/1998  0       Nulo   Nulo   Nulo   
28/12/1998  0       Nulo   Nulo   Nulo   
30/12/1998  Nulo    Nulo   30.5   Nulo   
31/12/1998  Nulo    Nulo   28     Nulo   
01/01/1999  0       Nulo   Nulo   Nulo   
02/01/1999  0       Nulo   26.5   6.5    
03/01/1999  0       Nulo   Nulo   Nulo   
04/01/1999  0       Nulo   27     7      
05/01/1999  0       Nulo   28     6.5    
06/01/1999  0       Nulo   27.5   5      
07/01/1999  0       Nulo   28     3.5    
08/01/1999  0       Nulo   26.5   4.5    
09/01/1999  0       Nulo   28.5   4.5    
10/01/1999  0       Nulo   Nulo   Nulo   
11/01/1999  0       Nulo   29.5   7.5    
12/01/1999  0       Nulo   26.5   7      
13/01/1999  0       Nulo   27     5      
14/01/1999  0       Nulo   30     6      
15/01/1999  0       Nulo   30     8.5    
16/01/1999  0       Nulo   Nulo   Nulo   
17/01/1999  0       Nulo   Nulo   Nulo   
18/01/1999  0       Nulo   30     8.5    
19/01/1999  0       Nulo   31     8.5    
20/01/1999  0       Nulo   29     9      
21/01/1999  0       Nulo   27.5   7.5    
22/01/1999  0       Nulo   25.2   10     
23/01/1999  0       Nulo   31.2   8.5    
24/01/1999  0       Nulo   Nulo   Nulo   
25/01/1999  0       Nulo   26     10.5   
26/01/1999  0       Nulo   22     10     
27/01/1999  0       Nulo   21.5   6      
28/01/1999  0       Nulo   20.5   5      
29/01/1999  Nulo    Nulo   21     3.5    
30/01/1999  Nulo    Nulo   24.5   5      
01/02/1999  0       Nulo   25     10     
02/02/1999  0       Nulo   26     9      
03/02/1999  0       Nulo   27.5   5.5    
04/02/1999  0       Nulo   25.5   8      
05/02/1999  0       Nulo   20     13     
06/02/1999  0       Nulo   27.2   7.5    
07/02/1999  0       Nulo   Nulo   Nulo   
08/02/1999  0       Nulo   29.2   7      
09/02/1999  0       Nulo   34     10     
10/02/1999  0       Nulo   27     10     
11/02/1999  0       Nulo   24.5   4.5    
12/02/1999  0       Nulo   31     5.5    
13/02/1999  0       Nulo   32     7      
14/02/1999  0       Nulo   Nulo   Nulo   
15/02/1999  0       Nulo   28     7      
16/02/1999  0       Nulo   27.5   7.5    
17/02/1999  0       Nulo   30     8      
18/02/1999  0       Nulo   31     8.5    
19/02/1999  0       Nulo   32     10     
20/02/1999  0       Nulo   33     9      
21/02/1999  0       Nulo   Nulo   Nulo   
22/02/1999  0       Nulo   31.5   10.5   
23/02/1999  0       Nulo   31.5   9.5    
24/02/1999  0       Nulo   32     9.5    
25/02/1999  0       Nulo   31     10     
26/02/1999  0       Nulo   30.5   10.5   
27/02/1999  0       Nulo   30.5   8.5    
28/02/1999  0       Nulo   Nulo   Nulo   
01/03/1999  0       Nulo   35.5   11.5   
02/03/1999  0       Nulo   36     12     
03/03/1999  0       Nulo   34.5   10.5   
04/03/1999  0       Nulo   29.5   9.5    
05/03/1999  0       Nulo   29.5   15     
06/03/1999  0       Nulo   31     10     
07/03/1999  0       Nulo   Nulo   Nulo   
08/03/1999  0       Nulo   27.5   8      
09/03/1999  0       Nulo   29     7.5    
10/03/1999  0       Nulo   29     10.5   
11/03/1999  0       Nulo   28     7      
12/03/1999  0       Nulo   25     8      
13/03/1999  0       Nulo   Nulo   Nulo   
14/03/1999  0       Nulo   Nulo   Nulo   
15/03/1999  0       Nulo   30     9      
16/03/1999  0       Nulo   22     11     
17/03/1999  0       Nulo   21.5   9      
18/03/1999  0       Nulo   28     7.5    
19/03/1999  0       Nulo   33     10     
20/03/1999  0       Nulo   34.5   10.5   
21/03/1999  0       Nulo   Nulo   Nulo   
22/03/1999  0       Nulo   32.5   9.5    
23/03/1999  0       Nulo   31.5   10.5   
24/03/1999  0       Nulo   33     9.5    
25/03/1999  0       Nulo   35     10     
26/03/1999  0       Nulo   23.5   16     
27/03/1999  0       Nulo   25.5   9.5    
28/03/1999  0       Nulo   Nulo   Nulo   
29/03/1999  Nulo    Nulo   34.5   10.5   
30/03/1999  Nulo    Nulo   34.5   12     
31/03/1999  Nulo    Nulo   31.5   11.5   
01/04/1999  0       Nulo   28     13     
02/04/1999  0       Nulo   23.5   14     
03/04/1999  0.2     Nulo   25.5   6.5    
04/04/1999  0       Nulo   Nulo   Nulo   
05/04/1999  0       Nulo   28.5   6.5    
06/04/1999  0       Nulo   28.5   8      
07/04/1999  0       Nulo   25     15.5   
08/04/1999  0       Nulo   26     11.5   
09/04/1999  0       Nulo   26     9      
10/04/1999  0       Nulo   28.5   8.5    
11/04/1999  0       Nulo   Nulo   Nulo   
12/04/1999  0       Nulo   28     11.5   
13/04/1999  0       Nulo   29.5   11.5   
14/04/1999  0       Nulo   35     12     
15/04/1999  0       Nulo   36     13     
16/04/1999  0       Nulo   37.5   14.5   
17/04/1999  0       Nulo   40     15.5   
18/04/1999  0       Nulo   Nulo   Nulo   
19/04/1999  0       Nulo   41     18.5   
20/04/1999  0       Nulo   41     17.5   
21/04/1999  0       Nulo   38     19     
22/04/1999  0       Nulo   32.5   17.5   
23/04/1999  0       Nulo   33.5   17     
24/04/1999  0       Nulo   37.5   16     
25/04/1999  0       Nulo   32     Nulo   
26/04/1999  0       Nulo   27.5   13.5   
27/04/1999  0       Nulo   28     14.5   
28/04/1999  0       Nulo   Nulo   19.5   
29/04/1999  0       Nulo   Nulo   15     
30/04/1999  0       Nulo   Nulo   12     
01/05/1999  0       Nulo   Nulo   Nulo   
02/05/1999  0       Nulo   34     Nulo   
03/05/1999  0       Nulo   33     12     
04/05/1999  0       Nulo   32     11     
05/05/1999  0       Nulo   35     12.5   
06/05/1999  0       Nulo   37.5   14.5   
07/05/1999  0       Nulo   39.5   15.5   
08/05/1999  0       Nulo   38.5   15     
09/05/1999  0       Nulo   Nulo   Nulo   
10/05/1999  0       Nulo   35     15.5   
11/05/1999  0       Nulo   37     12     
12/05/1999  0       Nulo   39     15     
13/05/1999  0       Nulo   38.5   17.5   
14/05/1999  0       Nulo   37.5   17.5   
15/05/1999  0       Nulo   37.5   14     
16/05/1999  0       Nulo   Nulo   Nulo   
17/05/1999  0       Nulo   39     15     
18/05/1999  0       Nulo   41     17     
19/05/1999  0       Nulo   40     15     
20/05/1999  0       Nulo   39     13.5   
21/05/1999  0       Nulo   39.5   15     
22/05/1999  0       Nulo   37.5   17     
23/05/1999  0       Nulo   39.5   18     
24/05/1999  0       Nulo   42     18.5   
25/05/1999  0       Nulo   41     18     
26/05/1999  0       Nulo   40.5   16.5   
27/05/1999  0       Nulo   42     19.5   
28/05/1999  0       Nulo   41.5   19     
29/05/1999  Nulo    Nulo   38.5   18     
30/05/1999  Nulo    Nulo   40     22     
31/05/1999  Nulo    Nulo   38.5   20     
01/06/1999  0       Nulo   40     21.5   
02/06/1999  0       Nulo   38.5   24     
03/06/1999  0       Nulo   38     19.5   
04/06/1999  0       Nulo   33.5   18     
05/06/1999  0       Nulo   35     14     
06/06/1999  0       Nulo   Nulo   Nulo   
07/06/1999  0       Nulo   40     16.5   
08/06/1999  0       Nulo   38.5   16.5   
09/06/1999  0       Nulo   38.5   15     
10/06/1999  0       Nulo   39.5   16     
11/06/1999  0       Nulo   40     16     
12/06/1999  0       Nulo   40     18     
13/06/1999  0       Nulo   Nulo   Nulo   
14/06/1999  0       Nulo   43.5   21.5   
15/06/1999  0       Nulo   42.5   24     
16/06/1999  0       Nulo   42.5   25     
17/06/1999  0       Nulo   44     23     
18/06/1999  0       Nulo   45     24     
19/06/1999  0       Nulo   Nulo   Nulo   
20/06/1999  0       Nulo   Nulo   Nulo   
21/06/1999  0       Nulo   43     26     
22/06/1999  0       Nulo   40     28     
23/06/1999  0       Nulo   37     28.5   
24/06/1999  0       Nulo   42.5   26.5   
25/06/1999  0       Nulo   43     28     
26/06/1999  0       Nulo   43.5   28     
27/06/1999  0       Nulo   Nulo   Nulo   
28/06/1999  1.5     Nulo   35.5   25     
29/06/1999  5.3     Nulo   40.5   25.5   
30/06/1999  0       Nulo   41     26.5   
01/07/1999  0       Nulo   38.5   28.5   
02/07/1999  0       Nulo   43.5   28     
03/07/1999  0       Nulo   42     27     
04/07/1999  0       Nulo   43.5   27.5   
05/07/1999  0       Nulo   41.5   29.5   
06/07/1999  47.2    Nulo   35.5   23.5   
07/07/1999  0       Nulo   36     26     
08/07/1999  5.8     Nulo   34     24     
09/07/1999  0       Nulo   39     25.5   
10/07/1999  1.5     Nulo   40     25     
11/07/1999  0       Nulo   Nulo   Nulo   
12/07/1999  4.1     Nulo   40.5   26.5   
13/07/1999  0       Nulo   42     27     
14/07/1999  0       Nulo   40     29     
15/07/1999  0       Nulo   37.5   26     
16/07/1999  9.5     Nulo   39.5   25.5   
17/07/1999  0       Nulo   34.5   25     
18/07/1999  0       Nulo   Nulo   Nulo   
19/07/1999  0       Nulo   41     25     
20/07/1999  0       Nulo   41     27.5   
21/07/1999  0       Nulo   36.5   26     
22/07/1999  1       Nulo   37     25.5   
23/07/1999  0       Nulo   36     25.5   
24/07/1999  36.7    Nulo   39     26.5   
25/07/1999  0       Nulo   39     24.5   
26/07/1999  5.4     Nulo   38.5   27     
27/07/1999  0       Nulo   35.5   24     
28/07/1999  0       Nulo   37     25     
29/07/1999  Nulo    Nulo   39.5   25.5   
01/08/1999  0       Nulo   Nulo   Nulo   
02/08/1999  0       Nulo   41     28     
03/08/1999  0       Nulo   39     28     
04/08/1999  5.5     Nulo   36     23.5   
05/08/1999  16.1    Nulo   37     22.5   
06/08/1999  0       Nulo   37     22.5   
07/08/1999  0       Nulo   39.5   25     
08/08/1999  0       Nulo   Nulo   Nulo   
09/08/1999  0       Nulo   37     25     
10/08/1999  0       Nulo   39     26.5   
11/08/1999  8.8     Nulo   38.5   24.5   
12/08/1999  0       Nulo   41     24     
13/08/1999  0       Nulo   39.5   27     
14/08/1999  0       Nulo   39     27.5   
15/08/1999  0       Nulo   Nulo   Nulo   
16/08/1999  0       Nulo   40.5   24.5   
17/08/1999  0       Nulo   45     26.5   
18/08/1999  0       Nulo   42.5   27.5   
19/08/1999  0       Nulo   40.5   24     
20/08/1999  0       Nulo   42     27.5   
21/08/1999  0       Nulo   45     27.5   
22/08/1999  5       Nulo   Nulo   Nulo   
23/08/1999  0       Nulo   39     23.5   
24/08/1999  0       Nulo   39     27     
25/08/1999  0       Nulo   37     23.5   
26/08/1999  0       Nulo   36     23.5   
27/08/1999  50.1    Nulo   38     27     
28/08/1999  17.8    Nulo   36     23.5   
29/08/1999  Nulo    Nulo   36     23.5   
30/08/1999  0.7     Nulo   Nulo   Nulo   
31/08/1999  Nulo    Nulo   36.5   25.5   
01/09/1999  0       Nulo   37     24.5   
02/09/1999  0       Nulo   37     26     
03/09/1999  0       Nulo   38     25.5   
04/09/1999  0       Nulo   Nulo   Nulo   
05/09/1999  0       Nulo   Nulo   Nulo   
06/09/1999  0       Nulo   43.5   22.5   
07/09/1999  0       Nulo   38     23     
08/09/1999  15.1    Nulo   35.5   22.5   
09/09/1999  0       Nulo   36.5   25     
10/09/1999  0       Nulo   36     26.5   
11/09/1999  15.3    Nulo   37     22.5   
12/09/1999  0       Nulo   Nulo   Nulo   
13/09/1999  0       Nulo   41     26.5   
14/09/1999  0       Nulo   41     28     
15/09/1999  0       Nulo   40.5   27     
16/09/1999  0       Nulo   Nulo   Nulo   
17/09/1999  0       Nulo   40     27.5   
18/09/1999  0       Nulo   38     25.5   
19/09/1999  17.3    Nulo   36.5   23.5   
20/09/1999  1.1     Nulo   33     26     
21/09/1999  0       Nulo   Nulo   Nulo   
22/09/1999  0       Nulo   37.5   26     
23/09/1999  0       Nulo   37.5   26     
24/09/1999  0       Nulo   38     24.5   
25/09/1999  0       Nulo   38.5   19.5   
26/09/1999  0       Nulo   39     23.5   
27/09/1999  0       Nulo   39     21     
28/09/1999  0       Nulo   40.5   19.5   
29/09/1999  0       Nulo   42     22.5   
30/09/1999  0       Nulo   42     23.5   
01/10/1999  0       Nulo   40     21     
02/10/1999  0       Nulo   41     19     
03/10/1999  0       Nulo   Nulo   Nulo   
04/10/1999  0       Nulo   42.5   21     
05/10/1999  0       Nulo   42.5   24     
06/10/1999  0       Nulo   41     21.5   
07/10/1999  0       Nulo   37     20.5   
08/10/1999  0       Nulo   38     19     
09/10/1999  0       Nulo   42     18.5   
10/10/1999  0       Nulo   Nulo   Nulo   
11/10/1999  0       Nulo   42     18.5   
12/10/1999  0       Nulo   41.5   19     
13/10/1999  0       Nulo   40.5   18     
14/10/1999  0       Nulo   40     17.5   
15/10/1999  0       Nulo   38     17.5   
16/10/1999  18.8    Nulo   27.5   18.5   
17/10/1999  4.9     Nulo   Nulo   Nulo   
18/10/1999  0       Nulo   32     17     
19/10/1999  0       Nulo   34     15     
20/10/1999  0       Nulo   36     19     
21/10/1999  0       Nulo   37.5   17.5   
22/10/1999  0       Nulo   37     16.5   
23/10/1999  0       Nulo   36.5   16.5   
24/10/1999  0       Nulo   Nulo   Nulo   
25/10/1999  0       Nulo   30     17     
26/10/1999  0       Nulo   29.5   21     
27/10/1999  0       Nulo   35.5   14     
28/10/1999  0       Nulo   35.5   14.5   
29/10/1999  Nulo    Nulo   Nulo   15     
01/11/1999  0       Nulo   Nulo   Nulo   
02/11/1999  0       Nulo   Nulo   Nulo   
03/11/1999  0       Nulo   35     13     
04/11/1999  0       Nulo   34.5   11.5   
05/11/1999  0       Nulo   34     13     
06/11/1999  0       Nulo   32.5   14     
07/11/1999  0       Nulo   Nulo   Nulo   
08/11/1999  0       Nulo   33     13.5   
09/11/1999  0       Nulo   33     13     
10/11/1999  0       Nulo   33.5   14     
11/11/1999  0       Nulo   34     14     
12/11/1999  0       Nulo   36.5   14.5   
13/11/1999  0       Nulo   36.5   16     
14/11/1999  0       Nulo   Nulo   Nulo   
15/11/1999  0       Nulo   35.5   15     
16/11/1999  0       Nulo   35.5   15     
17/11/1999  0       Nulo   34.5   15     
18/11/1999  0       Nulo   31.5   14     
19/11/1999  0       Nulo   31.5   17     
20/11/1999  0       Nulo   30     12     
21/11/1999  0       Nulo   Nulo   Nulo   
22/11/1999  0       Nulo   27     10     
23/11/1999  0       Nulo   27.5   7      
24/11/1999  0       Nulo   26.5   7      
25/11/1999  0       Nulo   28     8      
26/11/1999  0       Nulo   29.5   6      
27/11/1999  0       Nulo   31.5   8.5    
28/11/1999  0       Nulo   Nulo   Nulo   
29/11/1999  0       Nulo   34.5   11.5   
30/11/1999  0       Nulo   34     13     
01/12/1999  0       Nulo   30.5   9      
02/12/1999  0       Nulo   28     9.5    
03/12/1999  0       Nulo   25.5   8      
04/12/1999  0       Nulo   Nulo   Nulo   
05/12/1999  0       Nulo   Nulo   Nulo   
06/12/1999  0       Nulo   25     8      
07/12/1999  0       Nulo   26     5      
08/12/1999  0       Nulo   23     4      
09/12/1999  0       Nulo   25     5      
10/12/1999  0       Nulo   22.5   3      
11/12/1999  4.9     Nulo   19     8.5    
12/12/1999  0       Nulo   21.5   4.5    
13/12/1999  0       Nulo   24.5   6      
14/12/1999  0       Nulo   26     6      
15/12/1999  0       Nulo   Nulo   5.5    
16/12/1999  0       Nulo   Nulo   Nulo   
17/12/1999  0       Nulo   Nulo   Nulo   
18/12/1999  0       Nulo   Nulo   Nulo   
19/12/1999  0       Nulo   Nulo   Nulo   
20/12/1999  0       Nulo   Nulo   Nulo   
21/12/1999  0       Nulo   Nulo   Nulo   
22/12/1999  0       Nulo   Nulo   Nulo   
23/12/1999  0       Nulo   Nulo   Nulo   
24/12/1999  0       Nulo   Nulo   Nulo   
25/12/1999  0       Nulo   Nulo   Nulo   
26/12/1999  0       Nulo   Nulo   Nulo   
27/12/1999  0       Nulo   Nulo   Nulo   
28/12/1999  0       Nulo   Nulo   Nulo   
01/01/2000  0       Nulo   Nulo   Nulo   
02/01/2000  0       Nulo   Nulo   Nulo   
03/01/2000  0       4.2    21.5   5      
04/01/2000  0       4.2    24.5   5      
05/01/2000  0       5.6    23.5   1.5    
06/01/2000  0       4.4    23     3      
07/01/2000  0       5.3    24     4      
08/01/2000  0       5.7    Nulo   Nulo   
09/01/2000  0       Nulo   Nulo   Nulo   
10/01/2000  0       5.2    27.5   5.5    
11/01/2000  0       5.1    28.5   6      
12/01/2000  0       5.2    30     7      
13/01/2000  0       5.7    33     9      
14/01/2000  0       5.8    34     10.5   
15/01/2000  0       6.1    33.5   10.5   
16/01/2000  0       Nulo   33.5   10.5   
17/01/2000  0       5.5    33.5   10.5   
18/01/2000  0       6.3    32.5   11     
19/01/2000  0       5.7    32     9.5    
20/01/2000  0       5.2    32     9      
21/01/2000  0       5.2    29     9      
22/01/2000  0       6.2    29     11     
23/01/2000  0       6.2    29.5   10.5   
24/01/2000  0       6.8    29.5   11.5   
25/01/2000  0       6.3    34     13     
26/01/2000  0       7.3    29     12     
27/01/2000  0       6.1    26.5   8.5    
28/01/2000  0       5.8    27.5   7      
29/01/2000  0       Nulo   27     7      
30/01/2000  0       Nulo   27.5   7.5    
31/01/2000  0       5.9    26.5   6      
01/02/2000  0       5.2    27.5   9.5    
02/02/2000  0       5.8    28     14.5   
03/02/2000  0       5.6    30.5   8.5    
04/02/2000  0       6.1    30     7.5    
05/02/2000  0       6.8    29     8.5    
06/02/2000  0       Nulo   29.5   7.5    
07/02/2000  0       6.4    33     9.5    
08/02/2000  0       6.7    33     14     
09/02/2000  0       6.2    32     13.5   
10/02/2000  0       9      28     10     
11/02/2000  0       5.4    27.5   8      
12/02/2000  0       5.8    23     7.5    
13/02/2000  0       6.6    27     7.5    
14/02/2000  0       5.7    34     10.5   
15/02/2000  0       6.8    32     12.5   
16/02/2000  0       6.4    32.5   11.5   
17/02/2000  0       6.3    27.5   12     
18/02/2000  0       5.4    29     10     
19/02/2000  0       Nulo   Nulo   Nulo   
20/02/2000  0       Nulo   Nulo   Nulo   
21/02/2000  0       Nulo   27.5   10.5   
22/02/2000  0       5.2    27.5   13     
23/02/2000  0       4.1    28.5   8      
24/02/2000  0       5.4    25     12.5   
25/02/2000  0       4.6    25.5   7      
26/02/2000  0       4.7    32.5   10     
27/02/2000  0       4.7    31.5   13     
28/02/2000  0       5.7    28     10.5   
29/02/2000  0       6.4    28.5   9      
01/03/2000  0       Nulo   29.5   9.5    
02/03/2000  0       5.9    29     8      
03/03/2000  0       6.6    31.5   9      
04/03/2000  0       6.1    25.5   8      
05/03/2000  0       Nulo   Nulo   Nulo   
06/03/2000  22.9    5.8    23.5   13     
07/03/2000  0       6.8    20.5   9      
08/03/2000  0       4.1    27     7      
09/03/2000  0       5.2    27.5   8.5    
10/03/2000  0       6.2    30     10     
11/03/2000  0       5.7    33.5   11.5   
12/03/2000  0       Nulo   32.5   10     
13/03/2000  0       5.7    30     12     
14/03/2000  0       3.8    33     10     
15/03/2000  0       5.6    33     11     
