CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20186
NOMBRE    : SANTIAGO YOSONDUA
ESTADO    : OAXACA
MUNICIPIO : SANTIAGO YOSONDUA
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 016.9°
LONGITUD  : -97.6°
ALTITUD   : 2222 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
05/12/1963  0       3.2    21     7      
06/12/1963  0       3.2    21.5   5      
07/12/1963  0       3.2    22     6.8    
08/12/1963  0       3.8    23     7.5    
09/12/1963  0       3.7    21.5   6.5    
10/12/1963  0       3      21.3   7      
11/12/1963  0       3      20.5   8      
12/12/1963  0       3.1    21.5   8.5    
13/12/1963  0       3.3    20     5      
14/12/1963  0       2.9    20.5   5.5    
15/12/1963  0       3.2    21.5   7      
16/12/1963  0       3.7    20.5   7.5    
17/12/1963  0       2.9    19     9.3    
18/12/1963  0       3      20.5   6      
19/12/1963  0       3.2    21     7.8    
20/12/1963  0       2.6    20.8   6.5    
21/12/1963  0       2.8    21.5   8      
22/12/1963  0       2.9    20.5   6      
23/12/1963  0       1.9    19     6.5    
24/12/1963  0       4      19.8   7.5    
25/12/1963  0       4.5    20.2   3      
26/12/1963  0       3.6    20     2.3    
27/12/1963  0       4      21.5   3.5    
28/12/1963  0       3.5    22     4      
29/12/1963  0       2.6    19.3   5.5    
30/12/1963  0       3.2    20     3      
31/12/1963  0       2.9    18     4      
01/01/1964  0       2.5    18.5   5      
02/01/1964  0       2.3    17.5   4.5    
03/01/1964  0       2.4    18     7.5    
04/01/1964  0       3.3    21     8.5    
05/01/1964  0       2.7    19.5   8.5    
06/01/1964  0       2.6    19     6.3    
07/01/1964  0       2.5    20     6      
08/01/1964  0       2.7    21     7.3    
09/01/1964  0       2.8    21.5   7.5    
10/01/1964  0       3.2    19     5      
11/01/1964  0       3.3    20     5.5    
12/01/1964  3.4     2.4    21     6.5    
13/01/1964  0       2.5    17.8   8      
14/01/1964  0       3      19.5   6      
15/01/1964  0       2.7    18.5   6.5    
16/01/1964  0       2.7    20.5   5      
17/01/1964  0       2.6    19     6.5    
18/01/1964  0       2.6    21.5   7.5    
19/01/1964  0       2.9    22     7.8    
20/01/1964  0       3.8    22.5   8      
21/01/1964  0       3.3    21     8.8    
22/01/1964  0       2.9    21.3   7.5    
23/01/1964  0       2.6    20.5   6      
24/01/1964  0       2.6    19     9      
25/01/1964  0       3.1    20.5   6      
26/01/1964  0       2.5    20     6.5    
27/01/1964  0       3.5    21.5   5      
28/01/1964  0       4.8    21     8      
29/01/1964  0       3.7    22     6.8    
30/01/1964  0       3      22.5   6.2    
31/01/1964  0       3.8    22     6      
01/02/1964  0       3.7    21.5   6.3    
02/02/1964  0       3      20     5.8    
03/02/1964  0       3.2    19.5   8      
04/02/1964  0       3.7    21     7      
05/02/1964  0       3.7    21.2   6.8    
06/02/1964  0       3.5    20.5   6      
07/02/1964  0       4.2    22.5   7      
08/02/1964  0       4.3    21.5   10     
09/02/1964  0       4.4    22     6      
10/02/1964  0       2.5    22.5   5      
11/02/1964  0       4.8    21     6.9    
12/02/1964  0       4      22     8.5    
13/02/1964  0       3.8    23     8.8    
14/02/1964  0       4.2    21     9.3    
15/02/1964  0       3.9    21.5   7.9    
16/02/1964  0       4.1    21     9      
17/02/1964  0       4.6    21.2   7      
18/02/1964  0       4      20.5   5      
19/02/1964  0       3      21     6      
20/02/1964  0       3.6    18     5      
21/02/1964  0       4.1    21     5.5    
22/02/1964  0       4.3    20.5   6.5    
23/02/1964  0       4.7    20.5   7      
24/02/1964  0       4.7    21.3   5.5    
25/02/1964  0       4.7    23     6.5    
26/02/1964  0       4.1    22.5   7.5    
27/02/1964  0       2.9    23     7      
28/02/1964  0       5.1    23.5   10     
29/02/1964  0       4.7    22     8      
01/03/1964  0       3.8    21.5   9      
02/03/1964  0       4.1    22.5   9.5    
03/03/1964  0       4.1    22.2   9      
04/03/1964  0       4.3    22.5   7.5    
05/03/1964  1.5     4      23     8.3    
06/03/1964  0       4.3    23.5   9.5    
07/03/1964  0       6.3    24.5   9      
08/03/1964  0       5.6    23     10     
09/03/1964  0       4.7    23.2   11.2   
10/03/1964  0       4.7    22.5   10.5   
11/03/1964  0       4.7    23.5   9.5    
12/03/1964  0       5.9    23     9      
13/03/1964  0       5.5    22.5   8      
14/03/1964  0       4.6    22     7.5    
15/03/1964  0       5.1    21     7      
16/03/1964  0       5.1    23     6      
17/03/1964  0       4.9    23.5   7.8    
18/03/1964  0       5.1    22.5   9      
19/03/1964  0       6.6    24     9.5    
20/03/1964  0       5.2    24.5   9      
21/03/1964  0       5.1    24     12     
22/03/1964  0       5.7    24.5   10.3   
23/03/1964  0       5.6    24.8   9      
24/03/1964  0       5.9    24     8      
25/03/1964  0       6.4    25     8.5    
26/03/1964  0       6.4    24.5   7.2    
27/03/1964  0       5.9    23.5   7.5    
28/03/1964  0       4.7    22     7.5    
29/03/1964  0       5.1    24.5   8.5    
30/03/1964  0       5.4    24     10     
31/03/1964  0       4.4    21.5   11     
01/04/1964  0       4.7    23     11.5   
02/04/1964  0       5.4    22     9      
03/04/1964  0       5.7    23.5   9.5    
04/04/1964  0       5.9    23     9      
05/04/1964  0       6.2    23.5   11     
06/04/1964  0       6.1    24     9.8    
07/04/1964  0       5.5    25     10     
08/04/1964  0       7      26     9.8    
09/04/1964  0       5.5    25.5   9.5    
10/04/1964  0       5.1    24     10     
11/04/1964  0       5.6    23.5   9      
12/04/1964  0       4.9    23     9.5    
13/04/1964  0       5      22.5   11     
14/04/1964  0.6     4.9    23.5   10     
15/04/1964  0       6.6    23     11     
16/04/1964  0       6      24.5   9.5    
17/04/1964  0       6.1    25     9      
18/04/1964  0       6.3    26     8.5    
19/04/1964  0       5.7    24.8   9      
20/04/1964  0       6.2    24.5   9.5    
21/04/1964  0       4.5    23.5   10     
22/04/1964  0       4.6    23.2   10.5   
23/04/1964  0       4.8    24     12     
24/04/1964  0       4.7    24.2   12.5   
25/04/1964  0       4.5    23.3   13     
26/04/1964  0       5.3    23.5   10.5   
27/04/1964  0       4.1    24     9      
28/04/1964  0       7      25     10     
29/04/1964  0       6      23.5   10.5   
30/04/1964  0       6      25     12.5   
01/05/1964  0       6.2    26     11     
02/05/1964  0       5.5    25     11.5   
03/05/1964  0       6.2    25.5   10.5   
04/05/1964  0       5.2    21     11     
05/05/1964  0       6.9    22     11.5   
06/05/1964  0       6.3    25     11     
07/05/1964  0       5      25.5   11     
08/05/1964  0       4.7    23.5   11.5   
09/05/1964  0.3     4.1    23     11     
10/05/1964  11.8    3      22.2   12     
11/05/1964  0       4.7    22     10     
12/05/1964  0       5.3    23.5   10.5   
13/05/1964  1.2     2.7    23.5   11.5   
14/05/1964  0       7.2    23     10.5   
15/05/1964  0       5.1    24     8      
16/05/1964  0       5.1    22.5   9      
17/05/1964  0       2.7    21.5   10     
18/05/1964  0       4.5    23     10     
19/05/1964  8.6     3.9    23     9.5    
20/05/1964  52.8    8.5    22.5   10.5   
21/05/1964  11      2.7    19.5   9      
22/05/1964  22      5      20.5   11     
23/05/1964  20      4.3    20.5   10     
24/05/1964  6.7     1.5    20     9.8    
25/05/1964  1       2.8    21.2   10     
26/05/1964  11.3    2.1    21     10.8   
27/05/1964  5.8     1.7    17.5   11.2   
28/05/1964  10.6    1.7    18     12     
29/05/1964  0       1      19.5   10.8   
30/05/1964  0       4.2    21.5   11     
31/05/1964  0.1     3.7    21     12     
01/06/1964  1.8     2.3    20.5   11     
02/06/1964  2.2     1.2    19.8   11.5   
03/06/1964  22.5    3.2    20.2   10.8   
04/06/1964  0.1     3.7    22     11     
05/06/1964  0       4.1    22.5   10     
06/06/1964  0.1     2.8    22     10.8   
07/06/1964  61.6    2.6    19.8   10.5   
08/06/1964  51.3    0.9    16.5   12     
09/06/1964  1.2     2      17.5   12.8   
10/06/1964  14.5    2.3    20     12     
11/06/1964  100.6   3.5    18     12.3   
12/06/1964  9.5     1      16     12.5   
13/06/1964  13      3.6    20.2   11.8   
14/06/1964  20      1.9    19     11     
15/06/1964  14.8    2.5    19.5   12     
16/06/1964  1.4     3.8    20     12     
17/06/1964  0.7     2.9    19.5   10     
18/06/1964  3.2     3.1    19.8   10     
19/06/1964  36.1    4.6    21     10.2   
20/06/1964  0.6     3.6    20.5   10     
21/06/1964  1       2.5    20     9.5    
22/06/1964  7       4.3    20.5   9.5    
23/06/1964  2.9     2.1    19     11.2   
24/06/1964  3       1.6    18.5   12     
25/06/1964  0       4      20     11.5   
26/06/1964  0       2.5    19.5   12     
27/06/1964  2.4     2.3    20.5   12.2   
28/06/1964  5.2     1.2    18.2   12.8   
29/06/1964  40      5.3    18     12.5   
30/06/1964  33.4    2.3    19     12     
01/07/1964  3.8     4.4    20.2   11.5   
02/07/1964  0       3.6    20.5   10.5   
03/07/1964  1.5     2.9    20     12     
04/07/1964  1.4     1.3    17.5   12.5   
05/07/1964  1.3     3.1    21.5   11.5   
06/07/1964  0.7     2.5    21.8   11.5   
07/07/1964  5.3     2.6    21     11.2   
08/07/1964  0.2     4.7    21.5   9      
09/07/1964  0.1     3.2    21     10     
10/07/1964  0       1.5    20     10.8   
11/07/1964  13      2.6    19.5   11     
12/07/1964  7.1     1.9    20     11.5   
13/07/1964  0.1     3      18     10     
14/07/1964  4.9     2.3    19.5   9.5    
15/07/1964  0       2.4    19.8   10.5   
16/07/1964  0       3.4    20.5   10     
17/07/1964  4.5     2.8    19     11.8   
18/07/1964  21.6    3.8    19.5   12     
19/07/1964  15.8    4.3    18     11     
20/07/1964  1.8     5      21     10.5   
21/07/1964  3.4     5.1    20     9.5    
22/07/1964  0       1.5    18.5   9      
23/07/1964  16      2.9    21     11     
24/07/1964  0       2.4    20     10     
25/07/1964  0       2      20.2   10.5   
26/07/1964  17.8    2      19.5   11     
27/07/1964  15.8    1.8    18.5   12     
28/07/1964  0.4     2.9    19     11     
29/07/1964  5.5     4.5    22     10     
30/07/1964  0.2     3.7    21     9      
31/07/1964  0.1     2.6    21.5   10     
01/08/1964  0       4.1    21.2   10.5   
02/08/1964  0       4.1    21     9.5    
03/08/1964  4.2     2.6    20     10     
04/08/1964  16.5    4.4    20.5   11.8   
05/08/1964  34.6    4.4    20     8      
06/08/1964  20.1    4.4    19.5   9      
07/08/1964  18.5    4.2    19.5   10.5   
08/08/1964  6       3.6    20     10     
09/08/1964  21.4    5.4    21.5   10.5   
10/08/1964  0       2.6    20     10     
11/08/1964  0       3.7    21     11     
12/08/1964  2.8     4.5    21.5   13     
13/08/1964  4.6     3.7    20.5   13.5   
14/08/1964  4.8     2.9    21     10.5   
15/08/1964  0       3.7    21.5   10     
16/08/1964  7.1     4.2    21     10.8   
17/08/1964  0.2     3.7    19.8   11.5   
18/08/1964  8       3.5    21     11     
19/08/1964  0       3.7    20.5   9.5    
20/08/1964  9.4     1.5    18.5   11.5   
21/08/1964  10.1    2.4    18.5   11     
22/08/1964  0.2     4      20     9.5    
23/08/1964  0.7     2.6    19.5   10     
24/08/1964  1.8     2.9    21     10.5   
25/08/1964  0       3.1    20.5   11.5   
26/08/1964  0       4.6    20     9      
27/08/1964  0       3.2    21     11     
28/08/1964  3.1     1.3    19     11.5   
29/08/1964  2.7     3.4    20     11     
30/08/1964  0.5     3.3    21.8   11.5   
31/08/1964  0.4     1.6    19     12     
01/09/1964  5.7     2.7    20     10.5   
02/09/1964  15.3    1.7    19.5   11.8   
03/09/1964  3.5     1.6    21     11     
04/09/1964  0.5     3.4    20     10     
05/09/1964  2.3     1.2    19     11     
06/09/1964  3       1.3    17.8   12     
07/09/1964  0.3     3.3    19.8   11     
08/09/1964  29.5    7      21.5   10     
09/09/1964  0.1     3.1    21.7   10.5   
10/09/1964  3       2.4    19.5   11     
11/09/1964  6.6     1.2    19     11.5   
12/09/1964  12      2.9    19.5   12     
13/09/1964  21.5    2.8    19     11     
14/09/1964  10      2.5    19.5   10     
15/09/1964  3.6     3      18.5   10.5   
16/09/1964  3.8     2.9    19.5   10.5   
17/09/1964  40      4.9    19     10     
18/09/1964  0       3.1    21     12     
19/09/1964  4       2.9    19.5   11     
20/09/1964  9.5     2.9    19     11.5   
21/09/1964  13.2    3      19.5   11     
22/09/1964  0.2     3      20.5   11.5   
23/09/1964  2.4     2      20.5   9.5    
24/09/1964  1.3     2.8    20     10     
25/09/1964  13      3.7    20.5   11     
26/09/1964  2.5     3.3    21.5   10.5   
27/09/1964  11      2.2    21     10     
28/09/1964  3.7     2.1    18.5   12     
29/09/1964  10.8    3.8    19.5   10.5   
30/09/1964  3.3     2.5    20.9   11.5   
01/10/1964  0       3.6    20     11     
02/10/1964  0       1.7    21     12     
03/10/1964  0       3.1    20.2   10.5   
04/10/1964  0       1.6    22     11.5   
05/10/1964  0.3     5.8    18     12     
06/10/1964  0       3.4    16     10     
07/10/1964  0       3.7    19     8.2    
08/10/1964  0       3.7    19.5   5      
09/10/1964  0       4.2    20     7.5    
10/10/1964  0       3.3    19.5   9.8    
11/10/1964  0       3      21     7      
12/10/1964  0.3     4.9    20.5   8      
13/10/1964  0.4     2.9    19.5   7.5    
14/10/1964  0       3.8    20.5   8.5    
15/10/1964  0       3.7    20     9      
16/10/1964  0.7     4      20.3   8      
17/10/1964  0       3.2    20     9      
18/10/1964  0       2.3    21     8.8    
19/10/1964  0       4      20.5   10.5   
20/10/1964  0       4      17.5   10     
21/10/1964  0       3.7    19     9.5    
22/10/1964  0       3.8    20.2   5.5    
23/10/1964  0       3.9    20.5   6.5    
24/10/1964  0.2     3.3    21.5   7.5    
25/10/1964  0       3.6    20.5   8.5    
26/10/1964  0       2      20     10     
27/10/1964  0       2.4    22     8.5    
28/10/1964  0       5.4    21.5   8.5    
29/10/1964  0       4.4    18.5   7.5    
30/10/1964  0       4      20     8.5    
31/10/1964  0       3.7    20.5   6.8    
01/11/1964  0       3.9    20     6.2    
02/11/1964  0       3.3    20     4.8    
03/11/1964  0       1.7    20.2   6.5    
04/11/1964  0       3.2    20.5   7.3    
05/11/1964  0       4.4    19.5   7      
06/11/1964  0       4      19     9.5    
07/11/1964  0       3.7    21     5      
08/11/1964  0       4      19.5   6      
09/11/1964  0       3.1    20     8.5    
10/11/1964  0       3.8    21     7.2    
11/11/1964  0       2.8    21.5   8      
12/11/1964  0       2.6    20.5   7.5    
13/11/1964  0       2.7    21.5   8      
14/11/1964  0       2.8    21     9      
15/11/1964  0       2.5    21.5   9.5    
16/11/1964  0       3.7    22.5   8      
17/11/1964  0       3.7    22     7      
18/11/1964  0       3.4    22.7   9.4    
19/11/1964  0       2.6    21     8.5    
20/11/1964  0.8     2.9    21.5   8      
21/11/1964  0       3.7    21     8.5    
22/11/1964  0       2.6    18     10     
23/11/1964  0       3.8    20     9.8    
24/11/1964  19.5    3.4    20.5   7.5    
25/11/1964  6.4     1.5    18     9      
26/11/1964  2       1.4    19     8.5    
27/11/1964  0       1.8    18.5   9      
28/11/1964  0       2.8    22.8   8      
29/11/1964  0       3.5    20.5   9      
30/11/1964  Nulo    2.6    17.5   10     
01/12/1964  0       2.1    17.5   8.5    
02/12/1964  3       1      17     5.5    
03/12/1964  0       1.9    17.5   6      
04/12/1964  0       1.6    18     6.5    
05/12/1964  0       3.1    20.2   6.3    
06/12/1964  0       3.4    20.5   7.8    
07/12/1964  20      3.4    20     8      
08/12/1964  0.2     2.7    18.3   7      
09/12/1964  0       1.5    17.5   6      
10/12/1964  0       1.5    18.5   6.5    
11/12/1964  0       2.2    19     6      
12/12/1964  0       2.8    20     6.8    
13/12/1964  10.5    3.7    22     7      
14/12/1964  0       3      15.5   8.5    
15/12/1964  0       3      19.5   8      
16/12/1964  0       2.4    20     6      
17/12/1964  0       3.3    23     8      
18/12/1964  0       4      19.5   7.5    
19/12/1964  0       3.4    20     9.5    
20/12/1964  0       3.2    19     5      
21/12/1964  0       3.3    20     7.5    
22/12/1964  0       3.1    20.5   7      
23/12/1964  0       2.7    19.5   6      
24/12/1964  0       2.7    19     7      
25/12/1964  0       3      19.5   7.5    
26/12/1964  0       3      19     4      
27/12/1964  0       3.1    20     5.5    
28/12/1964  0       3      19     6      
29/12/1964  0       2.8    19.3   5      
30/12/1964  0       2.9    19.5   5.5    
31/12/1964  0       3.2    20.5   5      
01/01/1965  0       2.8    20     5.5    
02/01/1965  0       3.1    20.5   6      
03/01/1965  0       3.6    21     4.8    
04/01/1965  0       2.7    18     6      
05/01/1965  0       4.1    19     6.3    
06/01/1965  0       3.6    20     5.5    
07/01/1965  0       3.3    20.5   5      
08/01/1965  0       2.9    19.5   5.5    
09/01/1965  0       3.3    20     7      
10/01/1965  0       3.4    21     7.5    
11/01/1965  0       2.5    20     7      
12/01/1965  0       3.3    19     5      
13/01/1965  0       3      20.5   5.5    
14/01/1965  0       3.2    20     6      
15/01/1965  0       3.1    19.5   6.5    
16/01/1965  0       4      17.5   6      
17/01/1965  0       3.5    17     5      
18/01/1965  0       3.4    18.5   1      
19/01/1965  0       3.1    19.5   2      
20/01/1965  0       3.5    19     4      
21/01/1965  0       3      18.5   4.5    
22/01/1965  17.5    3.2    11.8   6      
23/01/1965  0       2.1    15.5   7      
24/01/1965  0       2.9    19.5   3      
25/01/1965  0       3.3    20.2   3.5    
26/01/1965  0       1.4    22     5      
27/01/1965  0       3.2    20.5   5.5    
28/01/1965  0.6     2.9    21     7      
29/01/1965  0       2.7    20     7.5    
30/01/1965  0       4.3    21.5   7      
31/01/1965  0       3.5    20     6.8    
01/02/1965  0       3.9    20.5   7      
02/02/1965  0       3.9    21.2   6.5    
03/02/1965  0       3.8    21     6.8    
04/02/1965  0       3.2    21.5   6.5    
05/02/1965  0       2.8    19.5   7      
06/02/1965  0       2.5    18     7.5    
07/02/1965  0       4.1    20.5   4.8    
08/02/1965  0       4.2    21.5   4.5    
09/02/1965  0       4.3    20.5   5      
10/02/1965  0       4.4    20.8   5.5    
11/02/1965  0       3.3    20     3      
12/02/1965  0       4      20.5   5      
13/02/1965  0       3.4    20     6.5    
14/02/1965  0       3.1    19.5   3      
15/02/1965  0       3      19     4      
16/02/1965  0       4.9    21     6      
17/02/1965  0       5.1    23.2   7      
18/02/1965  0       3.5    21     8      
19/02/1965  0.2     3.1    20.5   8.8    
20/02/1965  0       1.5    18.5   6      
21/02/1965  0.3     2.2    17     7.5    
22/02/1965  0       2.2    19     6      
23/02/1965  0       5.1    19.5   5      
24/02/1965  0       5.5    22     5      
25/02/1965  0       4.6    18.5   4      
26/02/1965  0       5      20.5   4.5    
27/02/1965  0       3.9    21.2   6      
28/02/1965  0       4.3    20.2   6.5    
01/03/1965  0       4.4    20     5      
02/03/1965  0       4.1    19     4.5    
03/03/1965  0       5.7    21.5   3      
04/03/1965  0       5.2    21     2      
05/03/1965  0       4.6    21.5   3.8    
06/03/1965  0       3.7    20     4      
07/03/1965  0       2.9    19     5      
08/03/1965  0       3.4    21.5   6      
09/03/1965  0       4.6    23.2   7      
10/03/1965  0       5.7    24     7.5    
11/03/1965  0       5.8    24.5   7      
12/03/1965  0       5.2    23.5   9      
13/03/1965  0       5      22     8      
14/03/1965  0       5.6    23     9      
15/03/1965  0       4.9    23     7.5    
16/03/1965  0       5.4    23.2   6.5    
17/03/1965  0       5.3    23.5   7      
18/03/1965  0       5.3    22.5   7.5    
19/03/1965  0       5.3    24     7.8    
20/03/1965  0       4.2    23.5   7.5    
21/03/1965  0       5.4    23.2   8      
22/03/1965  0       5.5    24.5   7.5    
23/03/1965  0       5      23     7      
24/03/1965  0       4.7    21.5   8      
25/03/1965  0       4.2    21     9.8    
26/03/1965  3       3.4    23     7.5    
27/03/1965  0       5.9    23.5   8      
28/03/1965  0       4      22     9      
29/03/1965  0       4.7    23     8.5    
30/03/1965  0       4.1    22     10.5   
31/03/1965  0       3.8    22.5   9      
01/04/1965  0       4.9    24     10.5   
02/04/1965  0       4.8    22.5   12.2   
03/04/1965  0       5.7    23     9      
04/04/1965  0       4.6    23.5   10     
05/04/1965  0       5.9    23     9      
06/04/1965  0       5.3    24     10     
07/04/1965  0       5.2    23.5   11     
08/04/1965  0       5.5    24.5   10     
09/04/1965  0       4.6    23.5   10     
10/04/1965  0       5.1    23     10     
11/04/1965  0       4.7    22.5   9      
12/04/1965  0       5.1    23     9.8    
13/04/1965  0       5.3    23.5   8      
14/04/1965  0       5.8    24.5   7.5    
15/04/1965  0       5.1    24.2   8.5    
16/04/1965  3.3     3.9    23.5   9.5    
17/04/1965  0       4.1    23     8.8    
18/04/1965  0       3.6    22     9.5    
19/04/1965  0.9     3.2    25.2   9      
20/04/1965  4.5     4.4    23.5   10     
21/04/1965  0       6.2    23     7      
22/04/1965  0       5.5    23.5   6      
23/04/1965  0       5.3    23     8      
24/04/1965  0       5.6    22.5   8.5    
25/04/1965  0       5.9    23.5   9      
26/04/1965  0       6.3    23     10     
27/04/1965  0       5.4    22.5   7.8    
28/04/1965  2.3     2.7    23     10     
29/04/1965  0       4.7    21.2   10.8   
30/04/1965  0       5.4    21     12     
01/05/1965  0       4.4    22.5   12.5   
02/05/1965  0       3.1    21.5   12.2   
03/05/1965  0       3.4    22     10.5   
04/05/1965  1.5     4.4    23.2   11     
05/05/1965  0       5.2    25     10     
06/05/1965  0       4      23.5   11     
07/05/1965  0       3.8    22.5   11.5   
08/05/1965  0       5.1    23.8   10     
09/05/1965  0       4.7    23     10.8   
10/05/1965  0       5.7    24     10.2   
11/05/1965  0       4      23     9      
12/05/1965  0       5.3    24.5   10     
13/05/1965  0       4.1    23.5   11.5   
14/05/1965  0.5     2.9    22     12     
15/05/1965  4       4      22.5   10.2   
16/05/1965  0.2     3.6    23     9.5    
17/05/1965  1       4.1    24     11     
18/05/1965  0       4.2    23     10     
19/05/1965  0.7     2.7    23.5   11.5   
20/05/1965  0.5     1.9    20     13     
21/05/1965  7.8     2.6    22     12     
22/05/1965  2.5     4      21.8   11     
23/05/1965  0       3.1    21     12     
24/05/1965  0       4.1    22.5   10.5   
25/05/1965  0.2     2.7    22     10.2   
26/05/1965  0.3     2.7    22.2   12     
27/05/1965  0.4     3.1    23     12     
28/05/1965  0       4.6    24.5   10.2   
29/05/1965  0       4.3    24.8   11     
30/05/1965  0       4.4    25     10.5   
31/05/1965  0       6.2    24.2   8      
01/06/1965  0       5.1    24     9.5    
02/06/1965  0       5      24.5   11.5   
03/06/1965  0.2     3.8    22.5   13     
04/06/1965  0       3.8    23     13.5   
05/06/1965  8.7     4.3    22     13     
06/06/1965  0.2     2.9    21.8   12.8   
07/06/1965  3.4     3.8    21     12.5   
08/06/1965  0       3.5    22     10.5   
09/06/1965  0       2.9    22.2   11     
10/06/1965  0       3.3    21.5   11.2   
11/06/1965  1.5     3.5    22.3   11.8   
12/06/1965  0.3     2.4    21     12.8   
13/06/1965  0       3      22     13     
14/06/1965  4.3     4.5    22.5   13.3   
15/06/1965  2.6     3.2    21     11.8   
16/06/1965  15.8    1.8    18     11     
17/06/1965  2.2     1.1    18.5   12.8   
18/06/1965  3.5     1.5    20     11     
19/06/1965  3.6     2.5    20.3   11.8   
20/06/1965  27.7    2.3    18.5   12     
21/06/1965  15.8    3      18     12.2   
22/06/1965  15.6    4.3    20     12     
23/06/1965  0       4      22     12.6   
24/06/1965  13.5    1.3    19.5   12.5   
25/06/1965  69.4    2.5    18     12.2   
26/06/1965  21      3.1    19.5   12     
27/06/1965  0.5     2.2    19.8   11     
28/06/1965  0       3      19     12     
29/06/1965  0       1.9    17     12.3   
30/06/1965  0.4     2.2    17.3   12     
01/07/1965  3       0.8    17.5   10.5   
02/07/1965  2.9     2.3    20.2   11.8   
03/07/1965  33.8    2.7    20.5   12     
04/07/1965  0.3     2.5    21     10     
05/07/1965  0       3.6    19.5   8      
06/07/1965  20.8    2.9    20     10     
07/07/1965  0       3.9    21     11.8   
08/07/1965  0.4     3.2    20     12     
09/07/1965  1.3     4.3    22     10.5   
10/07/1965  7.8     4.8    22.3   10     
11/07/1965  0       4.4    21     10.3   
12/07/1965  4.6     3.2    21.5   11     
13/07/1965  7.4     3.4    20     10.5   
14/07/1965  3.5     3.7    20.5   11     
15/07/1965  1.4     2.8    20.5   9.2    
16/07/1965  11.4    4.6    22.5   12     
17/07/1965  0       4.6    21     10     
18/07/1965  1.2     4.4    22     9      
19/07/1965  10.5    4.6    21.2   10     
20/07/1965  12.6    5.3    21.5   10.5   
21/07/1965  22.9    4.2    21     10     
22/07/1965  48.8    2      19.5   11     
23/07/1965  3.4     3.5    19     9.5    
24/07/1965  0       3.5    20.5   11     
25/07/1965  26.5    7.5    21     10.5   
26/07/1965  3.5     1.4    20     10     
27/07/1965  1.8     1.8    19.5   10.8   
28/07/1965  1       2.9    20.5   11.5   
29/07/1965  18.5    4.8    19     9.5    
30/07/1965  2.3     2.2    18.8   10     
31/07/1965  2.5     2.8    19     10     
01/08/1965  5       2.1    18.5   10.3   
02/08/1965  10      3.9    19.5   10.8   
03/08/1965  18.6    5      19     11     
04/08/1965  2.5     2.9    19     10     
05/08/1965  4       3.7    19.8   11     
06/08/1965  19.8    6.9    20.5   11.2   
07/08/1965  8.2     1.6    18.5   11     
08/08/1965  21.5    1.5    18     12     
09/08/1965  5.1     3.7    18.8   10     
10/08/1965  8.3     1.5    19     10.5   
11/08/1965  12.5    3.3    20     10.8   
12/08/1965  4.8     2.7    18.5   11.5   
13/08/1965  7.6     3.4    21     12     
14/08/1965  0.6     2.8    19.5   11     
15/08/1965  0.1     3.4    20.5   12.2   
16/08/1965  1.6     2.3    19.5   10     
17/08/1965  3.8     2.3    18.5   10.5   
18/08/1965  2.5     3.6    19.5   9      
19/08/1965  0       3.8    21.5   10     
20/08/1965  0       3      21.2   9.8    
21/08/1965  0       4.6    21     9      
22/08/1965  0       4.5    22     8.8    
23/08/1965  0       4.4    22.5   10     
24/08/1965  0       2.6    19.5   11     
25/08/1965  0.2     3      21.5   12     
26/08/1965  9.1     3      20     12.8   
27/08/1965  11.8    2.5    19.5   10.9   
28/08/1965  9.3     3      19     11     
29/08/1965  17.2    1.7    18     12     
30/08/1965  26.8    7.3    20     9      
31/08/1965  0       6.9    20.5   8      
01/09/1965  0       3.8    20     9      
02/09/1965  13      4      22     10     
03/09/1965  2.5     5      20     9      
04/09/1965  13.6    3.2    20.5   10     
05/09/1965  4.5     2.6    19.5   11.5   
06/09/1965  0.2     4      21.2   11.8   
07/09/1965  5.4     3.6    21.5   9.8    
08/09/1965  5.6     3.4    21     10.5   
09/09/1965  2.6     2.7    21.7   9      
10/09/1965  8.1     3.1    21     10     
11/09/1965  0       3.5    20.5   12     
12/09/1965  0.2     4      21     10     
13/09/1965  0.2     2      20     12.5   
14/09/1965  0       3.6    22     9.8    
15/09/1965  0       4      20.5   8.5    
16/09/1965  0       3.2    20.2   10.5   
17/09/1965  17.5    3.9    18     11.5   
18/09/1965  14.5    3.4    17.5   11     
19/09/1965  11.7    3.4    20     12     
20/09/1965  16.5    3.7    19.5   12.5   
21/09/1965  4.4     3.3    21     11.5   
22/09/1965  0.3     2.3    20     11     
23/09/1965  0.8     2.9    22     13.5   
24/09/1965  0       3.3    20.5   10.8   
25/09/1965  0       3.6    21     9.8    
26/09/1965  0.7     Nulo   20.2   10.5   
27/09/1965  2.5     2.2    19.5   11.5   
28/09/1965  0.2     2.3    21     12.8   
29/09/1965  0       1.2    20     11.5   
30/09/1965  21.5    3.6    19     9      
01/10/1965  11      1.5    21     10     
02/10/1965  26.5    2.6    20.5   11     
03/10/1965  11.2    2.4    20     10     
04/10/1965  1       2.4    20.5   10.5   
05/10/1965  9       4.5    20     10     
