CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 12141
NOMBRE    : TLAPEHUALA
ESTADO    : GUERRERO
MUNICIPIO : Tlapehuala
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.248°
LONGITUD  : -100.538°
ALTITUD   : 275 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/09/1983  0.5     3.8    30.5   23     
02/09/1983  0.2     4.2    33     23.5   
03/09/1983  3.4     7.2    31.5   24     
04/09/1983  0       5.1    31.5   24.5   
05/09/1983  10.5    7.9    33.5   24     
06/09/1983  3       1.6    34.5   23.5   
07/09/1983  0       4.5    31.5   22.5   
08/09/1983  0       5.3    33.5   23.5   
09/09/1983  3.8     5.6    32.5   23.5   
10/09/1983  37      8.3    32     22.5   
11/09/1983  1.3     6.5    30     21     
12/09/1983  48.3    4.4    32.5   23     
13/09/1983  0       4.7    32.5   23     
14/09/1983  2.8     5.8    32.5   23.5   
15/09/1983  5.4     9.7    31.5   22.5   
16/09/1983  28.2    6.6    31.5   23     
17/09/1983  5       9.1    31.5   23     
18/09/1983  0.1     3.4    32.5   23     
19/09/1983  24.8    9.8    32.5   23     
20/09/1983  16      8.4    31.5   22.5   
21/09/1983  0       3.5    30.5   22     
22/09/1983  2       6.2    33.5   22.5   
23/09/1983  32      6.1    32.5   22.5   
24/09/1983  0       5      31     19.5   
25/09/1983  0       4.8    34     22     
26/09/1983  0       5.1    34.5   23     
27/09/1983  2       6.4    33.5   23     
28/09/1983  0       4.6    32.5   22.5   
29/09/1983  0       6      34.5   23     
30/09/1983  1.7     5      33     23.5   
01/10/1983  24.5    8.9    34.5   22.5   
02/10/1983  0       3.9    32.5   22     
03/10/1983  0       4.3    34.5   23.5   
04/10/1983  0       6.4    35     24.5   
05/10/1983  0       6.3    35.5   24.5   
06/10/1983  0       4.2    36.5   24.5   
07/10/1983  0       5.2    35     24.5   
08/10/1983  0       6.8    36.5   23.5   
09/10/1983  0.1     4.8    35.5   21.5   
10/10/1983  0       7.8    33.5   22     
11/10/1983  0       5.5    33.5   21.5   
12/10/1983  17.4    6.4    35.5   22.5   
13/10/1983  0       5.9    33.5   23     
14/10/1983  0       4.6    35.5   23.5   
15/10/1983  20      7.8    34.5   22.5   
16/10/1983  0       2.8    31     23     
17/10/1983  26.7    5.9    32     22.5   
18/10/1983  4.5     7.3    29.5   20     
19/10/1983  0       3.3    31.5   22.5   
20/10/1983  18.4    5.6    32.5   22.5   
21/10/1983  30.7    7.1    31     22     
22/10/1983  0       4.2    30.5   21     
23/10/1983  0       5.2    33     22     
24/10/1983  0       3.7    33     23.5   
25/10/1983  3.7     6.3    34.5   22.5   
26/10/1983  0       7.1    33     21.5   
27/10/1983  0       5.4    32.5   20     
28/10/1983  0       3.5    32.5   18     
29/10/1983  0       5.7    32.5   19     
30/10/1983  0       5      33.5   21     
31/10/1983  4.3     5      35     22     
01/11/1983  0       Nulo   34.5   22.5   
02/11/1983  0       Nulo   33.5   22     
03/11/1983  0       Nulo   32.5   20.5   
04/11/1983  0       4.3    34     20.5   
05/11/1983  0       4.2    34     21.5   
06/11/1983  0       5.9    33.5   23     
07/11/1983  0       2.5    34.5   23.5   
08/11/1983  1.6     3.1    31     23     
09/11/1983  0       3.4    28     21.5   
10/11/1983  0       3.8    32     20.5   
12/11/1983  0       Nulo   Nulo   Nulo   
13/11/1983  0       3.7    34     20     
14/11/1983  0       4.6    34.5   20.5   
15/11/1983  0       3.7    35     20     
16/11/1983  0       7.6    35     20.5   
17/11/1983  0       5.2    35.5   20     
18/11/1983  0       3.8    33.5   20     
19/11/1983  0       4.5    33.5   20.5   
20/11/1983  0       4.6    33.5   17.5   
21/11/1983  0       6.2    35.5   20.5   
22/11/1983  0       6.8    35     20.5   
23/11/1983  0       8.9    34.5   20.5   
24/11/1983  0       2.6    35     19.5   
25/11/1983  0       3.2    34.5   18.5   
26/11/1983  0       5.5    33.5   20.5   
27/11/1983  0       4      29.5   22.5   
28/11/1983  0       8.5    34.5   21.5   
29/11/1983  0       2.5    34.5   21.5   
30/11/1983  0       5      35.5   21     
01/12/1983  9.2     6.3    36     20.5   
02/12/1983  0       3.2    33     21.5   
03/12/1983  0       3.9    34.5   22     
04/12/1983  0       3.1    30.5   21     
05/12/1983  0       2.8    30.5   20.5   
06/12/1983  0       4.4    31.5   21     
07/12/1983  0       5.6    29.5   20.5   
08/12/1983  0       3.3    35     20     
09/12/1983  0       6.6    35     21     
10/12/1983  0       4.3    34.5   22     
11/12/1983  0       4.8    36     21     
12/12/1983  0       4.5    35.5   19     
13/12/1983  0       4.7    35.5   18     
14/12/1983  0       6.3    33.5   17.5   
15/12/1983  0       5.1    33.5   16     
16/12/1983  0       6.3    32.5   16.5   
17/12/1983  0       2.5    33.5   15.5   
18/12/1983  0       3.3    34     16     
19/12/1983  0       3.7    29     17     
20/12/1983  0       4      33     17.5   
21/12/1983  0       5      34     17     
22/12/1983  0       5.9    34.5   16.5   
23/12/1983  0       7.6    35.5   17     
24/12/1983  0       4      35.5   17.5   
25/12/1983  0       7.8    35     19     
26/12/1983  0       5.2    35     18.5   
27/12/1983  0       6      34.5   18     
28/12/1983  0       4.8    33.5   17     
29/12/1983  0       6.3    33.5   16.5   
30/12/1983  0       8.7    34     18     
31/12/1983  0       5.3    33.5   20     
01/01/1984  0       Nulo   33.5   Nulo   
02/01/1984  0       2.1    32.5   15.5   
03/01/1984  0       7.1    32     15     
04/01/1984  0       5.2    29.5   18.5   
05/01/1984  0       5.9    33.5   17.5   
06/01/1984  0       4.9    35     18     
07/01/1984  0       6.6    35     20     
08/01/1984  0       6.2    34.5   20.5   
09/01/1984  0       7.7    34     18.5   
10/01/1984  0       8      33.5   17.5   
11/01/1984  0       2.4    26.5   18     
12/01/1984  0       2.2    30     18     
13/01/1984  0       7.1    33     18     
14/01/1984  0       4.8    34     18.5   
15/01/1984  0       6.6    33.5   18     
16/01/1984  0       5.8    35     18     
17/01/1984  0       6.6    35     18     
18/01/1984  0       5.6    35.5   18     
19/01/1984  0       6.3    35.5   17.5   
20/01/1984  0       6.5    35.5   18     
21/01/1984  0       4.1    37.5   18     
22/01/1984  0       9.1    35.5   19     
23/01/1984  0       8.9    36     19     
24/01/1984  0       6.1    35.5   18.5   
25/01/1984  0       6.7    34.5   15     
26/01/1984  0       5.9    34.5   19.5   
27/01/1984  0       5.8    33.5   18.5   
28/01/1984  0       4.1    34.5   20     
29/01/1984  0       8.3    35.5   20     
30/01/1984  0       7.5    35.5   20     
31/01/1984  0       8      35.5   22.5   
01/02/1984  0       6.4    36     20     
02/02/1984  0       7.5    36.5   19     
03/02/1984  0       5.4    36.5   19.5   
04/02/1984  0       5.1    36.5   19     
05/02/1984  0       7.4    36     17     
06/02/1984  0       5.8    34.5   16.5   
07/02/1984  0       7      35     16.5   
08/02/1984  0       6.1    31     21     
09/02/1984  0       7.2    35     20     
10/02/1984  0       6.9    35.5   20     
11/02/1984  0       7.9    35     20     
12/02/1984  0       5.7    35     19.5   
13/02/1984  0       7.7    36.5   18.5   
14/02/1984  0       6.7    36.5   18.5   
15/02/1984  0       7      36     18.5   
16/02/1984  0       5.9    35     18.5   
17/02/1984  0       6.2    37     17     
18/02/1984  0       5.2    37.5   18.5   
19/02/1984  0       5.2    37     18.5   
20/02/1984  0       6.1    37     19.5   
21/02/1984  0       8.1    35.5   22     
22/02/1984  0       7.2    35.5   20.5   
23/02/1984  0       6.3    36.5   19     
24/02/1984  0       8      35.5   20     
25/02/1984  0       6.5    36.5   19     
26/02/1984  0       8      36.5   20     
27/02/1984  0       7.3    36.5   19     
28/02/1984  0       6.3    36     19     
29/02/1984  0       7.7    37.5   20     
01/03/1984  0       7.1    35.5   22     
02/03/1984  0       10.5   36.5   21.5   
03/03/1984  0       13.3   37.5   21.5   
04/03/1984  0       10.8   35.5   21.5   
05/03/1984  0       8.9    35     21.5   
06/03/1984  0       9.5    35.5   23     
07/03/1984  0       9.1    38.5   24     
08/03/1984  0       12     38     22     
09/03/1984  0       14.1   37.5   23.5   
10/03/1984  0       14.4   37.5   23     
11/03/1984  0       14.3   37.5   23     
12/03/1984  0       9.5    37.5   24.5   
13/03/1984  0       13.1   37.5   22.5   
14/03/1984  0       8.1    39.5   23.5   
15/03/1984  0       11.9   34     24     
16/03/1984  0       13.6   39.5   24     
17/03/1984  0       12.8   39.5   24.5   
18/03/1984  Nulo    Nulo   Nulo   22     
01/04/1984  0       Nulo   Nulo   Nulo   
02/04/1984  0       Nulo   Nulo   Nulo   
03/04/1984  0       Nulo   Nulo   Nulo   
04/04/1984  0       Nulo   Nulo   Nulo   
05/04/1984  0       Nulo   Nulo   Nulo   
06/04/1984  0       Nulo   Nulo   Nulo   
07/04/1984  0       Nulo   Nulo   Nulo   
08/04/1984  0       Nulo   Nulo   Nulo   
09/04/1984  0       Nulo   Nulo   Nulo   
10/04/1984  0       Nulo   Nulo   Nulo   
11/04/1984  0       Nulo   Nulo   Nulo   
12/04/1984  0       Nulo   Nulo   Nulo   
13/04/1984  0       Nulo   Nulo   Nulo   
14/04/1984  0       Nulo   Nulo   Nulo   
15/04/1984  0       Nulo   Nulo   Nulo   
16/04/1984  0       Nulo   Nulo   Nulo   
17/04/1984  0       Nulo   Nulo   Nulo   
18/04/1984  0       Nulo   Nulo   Nulo   
19/04/1984  0       Nulo   Nulo   Nulo   
20/04/1984  0       Nulo   Nulo   Nulo   
21/04/1984  0       Nulo   Nulo   Nulo   
22/04/1984  0       Nulo   Nulo   Nulo   
23/04/1984  0       Nulo   Nulo   Nulo   
24/04/1984  0       Nulo   Nulo   Nulo   
25/04/1984  0       Nulo   Nulo   Nulo   
26/04/1984  0       Nulo   Nulo   Nulo   
27/04/1984  0       Nulo   Nulo   Nulo   
28/04/1984  0       Nulo   Nulo   Nulo   
29/04/1984  0       Nulo   Nulo   Nulo   
30/04/1984  0       Nulo   Nulo   Nulo   
14/05/1984  0       11.7   40     Nulo   
15/05/1984  0       14.4   38.5   27     
16/05/1984  0       13.5   38.5   26.5   
17/05/1984  0       13.6   39.5   27     
18/05/1984  0       14.1   38.5   28     
19/05/1984  0       13.6   39.5   28.5   
20/05/1984  0       12.6   40     28.5   
21/05/1984  0       13.8   40.5   28.5   
22/05/1984  0       13.5   40.5   27.5   
23/05/1984  0       9.8    41.5   28     
24/05/1984  0       8.9    38     22     
25/05/1984  0       11.3   40     25     
26/05/1984  0       11.4   38.5   24     
27/05/1984  0       12     35.5   23.5   
28/05/1984  0       8      36     21     
29/05/1984  10.3    12     37     22     
30/05/1984  0       13.5   36.5   23     
01/06/1984  0       8.8    39.5   26.5   
02/06/1984  0       8.4    39.5   23     
03/06/1984  2       4.6    32.5   21.5   
04/06/1984  0       11.1   35.5   23     
05/06/1984  0       7      35.5   23.5   
06/06/1984  0       10.4   38     26     
07/06/1984  0       11     38.5   26.5   
08/06/1984  3.3     8.5    38.5   25.5   
09/06/1984  17.7    9.9    31.5   24     
10/06/1984  2       11.8   32.5   21.5   
11/06/1984  10      7.4    33     22.5   
12/06/1984  1.7     6.1    32.5   22     
13/06/1984  16      9.7    33.5   22     
14/06/1984  32.5    8.7    31.5   22.5   
15/06/1984  17      11.9   33.5   21     
16/06/1984  5.9     9.9    32.5   22     
17/06/1984  24      10     33     22.5   
18/06/1984  12.7    7.7    31.5   21     
19/06/1984  0       8.5    29     20.5   
20/06/1984  0       7.1    31     22.5   
21/06/1984  10.2    8      32     22.5   
22/06/1984  0       8.9    30     22     
23/06/1984  0       12     32.5   22     
24/06/1984  0       6.3    33.5   23.5   
25/06/1984  10      7.5    34.5   22.5   
26/06/1984  0       5.6    30.5   20     
27/06/1984  0       8.2    34     21.5   
28/06/1984  1.5     8.7    39.5   24.5   
29/06/1984  0       7.6    33.5   23     
30/06/1984  4       8.4    35.5   24     
01/07/1984  5.4     7      34.5   23.5   
02/07/1984  0       7.5    30.5   22.5   
03/07/1984  0       4.5    30.5   23     
04/07/1984  0       5.4    32.5   23.5   
05/07/1984  4.5     7.4    32.5   22.5   
06/07/1984  18.5    9.3    33     22.5   
07/07/1984  0       6.3    30     22     
08/07/1984  0       6.7    34     23     
09/07/1984  2.3     6.7    28.5   24.5   
10/07/1984  44      1.4    32     23     
11/07/1984  63.2    4.5    30     20.5   
12/07/1984  11      5      30.5   21.5   
13/07/1984  3.7     3.8    28.5   22     
14/07/1984  0       5.3    31.5   22.5   
15/07/1984  10      6.5    31.5   22     
16/07/1984  5       9.5    30.5   21     
17/07/1984  0       4.8    31.5   22.5   
18/07/1984  13.7    6.5    31.5   22.5   
19/07/1984  0       4.7    29.5   21     
20/07/1984  0       4      32.5   22     
21/07/1984  8.7     3.4    32.5   24     
22/07/1984  0       4.8    32     22.5   
23/07/1984  2.4     6.1    32     21.5   
24/07/1984  0       7.7    30.5   20.5   
25/07/1984  57.7    1      30.5   21.5   
26/07/1984  1       8      29.5   20     
27/07/1984  12.7    7.4    30.5   22     
28/07/1984  0       3.4    30.5   21     
29/07/1984  7.7     5.9    30.5   21     
30/07/1984  56      1.6    31.5   21     
31/07/1984  0       2.6    29.5   21     
01/08/1984  0       4.5    29.5   21     
02/08/1984  2.5     3.6    32     22.5   
03/08/1984  0       2.9    31.5   23     
04/08/1984  0       3.9    31.5   23.5   
05/08/1984  0       4.4    30.5   24.5   
06/08/1984  1.6     3.4    28     22.5   
07/08/1984  0       4      27     22.5   
08/08/1984  30.6    2.3    31.5   22.5   
09/08/1984  10.5    4.5    33.5   22.5   
10/08/1984  26.7    8.4    29.5   21.5   
11/08/1984  0       4.8    31.5   21     
12/08/1984  0       6.4    32     22.5   
13/08/1984  0       3.2    33.5   23.5   
14/08/1984  0       7.5    29     21     
15/08/1984  0       4      29     21.5   
16/08/1984  2       6      28.5   22     
17/08/1984  7.4     5.3    29     23.5   
18/08/1984  0.6     3      32.5   22.5   
19/08/1984  20.5    5.8    30.5   22     
20/08/1984  0       4.8    31.5   21     
21/08/1984  9.5     5.8    31.5   22     
22/08/1984  31.5    4      31     23     
23/08/1984  9       3.6    29.5   21     
24/08/1984  32.5    5.9    31.5   21.5   
25/08/1984  35      4.4    30.5   20.5   
26/08/1984  2       4.9    30.5   19     
27/08/1984  0       5.3    31.5   21     
28/08/1984  8.3     6.3    32     22.5   
29/08/1984  0       5      31.5   23     
30/08/1984  0       6      33     22.5   
31/08/1984  1.3     4.8    33.5   22     
01/09/1984  0       5.1    31     21.5   
02/09/1984  2.4     5.1    30.5   23.5   
03/09/1984  0       5.5    32.5   22.5   
04/09/1984  6.6     5.1    32.5   22.5   
05/09/1984  8.5     8.1    30     23     
06/09/1984  55      6.5    30.5   22.5   
07/09/1984  6.5     6.1    31.5   21.5   
08/09/1984  1       4      30.5   22     
09/09/1984  0       5.3    31.5   22.5   
10/09/1984  12.5    5.6    30.5   22     
11/09/1984  14      3.4    29.5   22.5   
12/09/1984  33.5    3.4    31.5   21     
13/09/1984  24      6.8    26.5   20.5   
14/09/1984  7.2     0.7    24     21.5   
15/09/1984  1.2     1.3    28     21.5   
16/09/1984  0.1     4.6    30.5   22     
17/09/1984  43      7.8    31.5   21.5   
18/09/1984  0.3     4.3    30.5   21.5   
19/09/1984  2.5     4.6    30.5   22     
20/09/1984  2       3.5    30.5   22.5   
21/09/1984  0       4.6    31.5   22.5   
22/09/1984  0       3.5    30.5   22.5   
23/09/1984  4.5     4.9    30.5   22.5   
24/09/1984  0       4.9    32.5   23.5   
25/09/1984  0       3.6    33.5   23     
26/09/1984  0       6.4    35.5   23     
27/09/1984  0       5.6    34.5   20.5   
28/09/1984  0       7      34.5   21     
29/09/1984  1       4      33     22.5   
30/09/1984  0       5.3    31.5   22     
01/10/1984  0       5.5    33.5   21.5   
02/10/1984  0       4.4    30.5   20     
03/10/1984  0       4      35     22     
04/10/1984  0       3      34.5   20     
05/10/1984  0       3.5    34     22.5   
06/10/1984  0       4.2    34     23.5   
07/10/1984  0       5.1    35.5   22.5   
08/10/1984  0       5      35.5   23.5   
09/10/1984  0       5.9    34.5   22     
10/10/1984  0       5.1    35     22     
11/10/1984  0       5.9    34.5   19.5   
12/10/1984  0       5.4    30.5   19     
13/10/1984  0       5.8    35     20.5   
14/10/1984  0       6.1    34.5   20     
15/10/1984  0       3.8    35.5   19     
16/10/1984  0       3.1    35.5   19     
17/10/1984  0       4.5    36.5   21     
18/10/1984  0       7.2    37     20.5   
19/10/1984  0       7.3    37     22.5   
20/10/1984  0       6.8    36     22     
21/10/1984  0       6.1    33     23     
22/10/1984  0.1     6.6    36.5   21     
23/10/1984  0       5.7    36.5   21.5   
24/10/1984  0       6.2    34.5   22     
25/10/1984  0       2      36.5   21.5   
26/10/1984  0       5.5    36.5   22     
27/10/1984  0       5.8    36.5   22     
28/10/1984  0       6      36.5   23     
29/10/1984  0       7.8    33.5   21.5   
30/10/1984  2       5      33.5   20.5   
31/10/1984  0       5.9    36.5   20.5   
01/11/1984  0       6.4    37     21.5   
02/11/1984  0       5.4    36.5   23.5   
03/11/1984  0       5.1    33.5   23.5   
04/11/1984  0       2.2    36.5   23     
05/11/1984  0       4.1    36.5   18.5   
06/11/1984  0       5      36     17.5   
07/11/1984  0       3.7    36.5   18     
08/11/1984  0       1.5    36.5   19.5   
09/11/1984  0       4.1    36.5   19.5   
10/11/1984  3.7     4.6    36.5   20     
11/11/1984  0       4.2    35     19     
12/11/1984  0       7.3    35.5   16.5   
13/11/1984  0       5.9    35.5   16.5   
14/11/1984  0       6.9    35.5   16.5   
15/11/1984  0       4.8    34.5   17     
16/11/1984  0       6.3    35.5   18     
17/11/1984  0       6.1    34.5   17.5   
18/11/1984  0       7.4    34.5   17     
19/11/1984  0       5.1    34.5   17     
20/11/1984  0       6.6    34.5   17.5   
21/11/1984  0       5.3    35     15     
22/11/1984  0       7.3    36     17     
23/11/1984  0       6      35.5   15.5   
24/11/1984  0       5.8    37.5   15     
25/11/1984  0       6.1    36.5   17.5   
26/11/1984  0       7.3    37     15     
27/11/1984  0       7.9    35.5   18.5   
28/11/1984  0       4.4    33.5   18.5   
29/11/1984  0       6.9    33.5   20     
30/11/1984  0       5.1    33.5   20.5   
01/12/1984  0       4.2    31     20.5   
02/12/1984  0       2.8    35     18.5   
03/12/1984  0       3      35     19     
04/12/1984  0       3      35     18.5   
05/12/1984  0       5.4    36.5   19.5   
06/12/1984  0       5.2    37     18.5   
07/12/1984  0       5.1    35     18.5   
08/12/1984  0       8.2    34.5   19.5   
09/12/1984  0       7.9    34.5   17.5   
10/12/1984  0       8.6    34.5   16.5   
11/12/1984  0       5.3    34.5   17     
12/12/1984  0       6.5    34.5   14.5   
13/12/1984  0       7.7    31.5   17.5   
14/12/1984  0       2.8    33.5   19     
15/12/1984  0       5.9    35     17.5   
16/12/1984  0       6.5    35.5   17     
17/12/1984  0       4.3    36     17     
18/12/1984  0       3.1    35.5   16     
19/12/1984  0       6.5    35     16     
20/12/1984  0       4.3    35.5   16     
21/12/1984  0       7.3    34.5   16     
22/12/1984  0       5.3    35.5   16.5   
23/12/1984  0       6.7    33.5   17.5   
24/12/1984  0       5.6    35.5   16     
25/12/1984  0       6.8    35.5   17.5   
26/12/1984  0       5.1    36.5   17.5   
27/12/1984  0       5.5    36     19     
28/12/1984  0       7.8    34.5   20.5   
29/12/1984  0       6.7    35.5   19.5   
30/12/1984  0       6.4    34.5   19.5   
31/12/1984  0       6.4    33     18     
01/01/1985  0       7.5    34.5   18     
02/01/1985  0       6.7    35.5   17     
03/01/1985  0       6.1    33.5   18     
04/01/1985  0       6.5    34.5   17.5   
05/01/1985  0       7.2    32.5   16.5   
06/01/1985  0       3.5    32.5   18.5   
07/01/1985  0       5.5    32.5   16.5   
08/01/1985  0       6.3    33.5   18     
09/01/1985  0       7.7    32     17     
10/01/1985  0       7.2    34.5   16.5   
11/01/1985  0       6.1    34.5   16.5   
12/01/1985  0       7.9    33.5   16.5   
13/01/1985  0       7.5    32.5   18.5   
14/01/1985  0       6.5    33.5   18.5   
15/01/1985  0       10     34.5   18     
16/01/1985  0       3.4    33.5   18.5   
17/01/1985  0       5.5    34     17     
18/01/1985  0       4.4    33.5   17     
19/01/1985  0       9.2    34     17     
20/01/1985  0       6.5    34.5   17.5   
21/01/1985  0       9.7    34.5   17     
22/01/1985  0       2      35     17     
23/01/1985  0       9.6    35.5   16.5   
24/01/1985  0       9      35.5   17     
25/01/1985  0       7.9    36.5   18.5   
26/01/1985  0       9.1    37     20.5   
27/01/1985  0       5.5    36.5   20     
28/01/1985  0       9.5    36.5   18.5   
29/01/1985  0       9.4    36.5   19     
30/01/1985  0       8.1    35.5   18.5   
31/01/1985  0       8.1    35.5   19.5   
01/02/1985  0       11.9   36.5   17.5   
02/02/1985  0       10.3   34.5   17.5   
03/02/1985  0       6.9    34.5   17     
04/02/1985  0       9.1    35     17     
05/02/1985  0       10.5   34.5   17.5   
06/02/1985  0       9.3    35     18     
07/02/1985  0       7.7    34.5   18     
08/02/1985  0       7      35.5   18.5   
09/02/1985  0       Nulo   35.5   18     
10/02/1985  0       Nulo   36.5   18     
11/02/1985  0       11.5   37.5   17.5   
12/02/1985  0       8.9    36.5   18     
13/02/1985  0       8.5    37     19.5   
14/02/1985  0       11.3   37     20     
15/02/1985  0       9.2    36.5   20     
16/02/1985  0       7.7    33.5   21.5   
17/02/1985  0       4.6    34.5   20.5   
18/02/1985  0       7.2    35.5   18.5   
19/02/1985  0       7.9    37.5   17.5   
20/02/1985  0       10.2   36.5   20     
21/02/1985  0       10     36.5   21     
22/02/1985  0       10     37     21     
23/02/1985  0       9.4    36.5   20.5   
24/02/1985  0       7.4    36.5   18.5   
25/02/1985  0       9      37.5   20.5   
26/02/1985  0       12.4   38     22     
27/02/1985  0       10.2   36.5   21     
28/02/1985  0       10.7   37.5   22.5   
01/03/1985  0       12.7   37.5   23     
02/03/1985  0       12     37.5   23.5   
03/03/1985  0       11.3   38     21.5   
04/03/1985  0       9.2    38     19.5   
05/03/1985  0       11.2   37.5   20.5   
06/03/1985  0       12.2   39.5   20.5   
07/03/1985  0       12.3   38.5   17.5   
08/03/1985  0       8.3    37.5   18.5   
09/03/1985  0       11.9   38.5   24.5   
10/03/1985  0       10.4   39     18     
11/03/1985  0       11.1   38.5   23     
12/03/1985  0       7.8    37.5   19     
13/03/1985  0       11.7   35.5   19.5   
14/03/1985  0       11.9   36.5   20.5   
15/03/1985  0       10.6   37.5   20.5   
16/03/1985  0       12.7   38     22     
17/03/1985  0       12.4   39.5   20     
18/03/1985  0       12.3   38.5   22     
19/03/1985  0       12     40.5   23.5   
20/03/1985  0       10.4   37.5   24     
21/03/1985  0       9.6    37.5   22.5   
22/03/1985  0       11     38.5   21     
23/03/1985  0       10.4   39     21.5   
24/03/1985  0       13.9   39.5   22.5   
25/03/1985  0       12.3   40.5   24.5   
26/03/1985  0       13.2   39.5   24     
27/03/1985  0       12     39.5   24.5   
28/03/1985  0       12.4   39     24.5   
29/03/1985  0       13.3   39.5   23.5   
30/03/1985  0       11.9   39     20.5   
31/03/1985  0       11.2   39.5   22.5   
01/04/1985  0       13.4   38     25.5   
02/04/1985  0       12.3   40.5   23     
03/04/1985  0       10.6   38.5   24     
04/04/1985  0       10.8   38.5   24     
05/04/1985  0       11.3   40     23.5   
06/04/1985  0       10.8   41.5   24.5   
07/04/1985  0       12.3   41     23.5   
08/04/1985  0       10.5   40.5   26     
09/04/1985  0       12.4   39.5   24.5   
10/04/1985  0       11.9   39.5   26     
11/04/1985  0       12.4   39.5   25.5   
12/04/1985  0       13.3   39.5   25.5   
13/04/1985  0       10.6   39     22.5   
14/04/1985  0       13.3   39     25     
15/04/1985  0       12.4   38.5   25     
16/04/1985  0       12.8   38.5   24.5   
17/04/1985  0       6      39.5   23.5   
18/04/1985  0       12.5   39.5   25.5   
19/04/1985  0       14.6   38.5   25.5   
20/04/1985  0       12.8   39.5   23.5   
21/04/1985  0       12.7   39     24.5   
22/04/1985  0       13.6   40     25     
23/04/1985  0       14.1   40     25.5   
24/04/1985  0       13.8   40.5   24.5   
25/04/1985  0       12.7   40     24.5   
26/04/1985  0       13.3   39.5   23.5   
27/04/1985  0       12.2   39.5   23.5   
28/04/1985  0       12.6   40.5   24.5   
29/04/1985  0       12.5   40     26     
30/04/1985  0       13.5   40     27.5   
01/05/1985  0       10.6   40.5   29.5   
02/05/1985  0       12.8   38.5   28     
03/05/1985  1.7     12.7   38.5   27.5   
04/05/1985  2       13.5   37.5   24.5   
05/05/1985  2       11     37.5   22.5   
06/05/1985  0       12     38.5   22     
07/05/1985  0       10     39.5   26     
08/05/1985  0       9.9    40.5   25.5   
09/05/1985  0       8.3    40.5   28.5   
10/05/1985  0       12     38     27.5   
11/05/1985  0       12.3   41     25     
12/05/1985  0       11.3   40.5   26.5   
13/05/1985  0       11.3   39.5   26.5   
14/05/1985  0       12.7   39.5   26     
15/05/1985  3.6     12.1   39.5   27     
16/05/1985  0       10.8   37     22     
17/05/1985  0       13.7   40.5   24.5   
18/05/1985  0       11.3   39.5   28     
19/05/1985  0       12.7   39.5   26     
20/05/1985  0       13.3   38     29     
21/05/1985  0       12.4   40     23.5   
22/05/1985  7       13.2   40.5   29.5   
23/05/1985  0       12.3   39.5   26     
24/05/1985  0       10.2   41.5   27     
25/05/1985  0       8.1    41     27     
26/05/1985  0       10.8   40.5   28     
27/05/1985  0       13.8   40     29.5   
28/05/1985  0       14.2   42     29     
29/05/1985  0       13.8   41.5   29.5   
30/05/1985  0       10.7   41     29     
31/05/1985  0       8.4    41.5   24     
01/06/1985  0       10.3   41.5   29.5   
02/06/1985  0       13     38.5   29.5   
03/06/1985  3       14.1   39.5   24     
04/06/1985  0       14.2   36.5   24     
05/06/1985  0       7.4    36.5   20.5   
06/06/1985  8       7.8    39     25     
07/06/1985  3       13.2   37.5   22     
08/06/1985  0       10.1   38.5   24     
09/06/1985  0       12.4   39     26.5   
10/06/1985  0       12.8   38.5   27.5   
11/06/1985  0       9.1    39.5   27.5   
12/06/1985  56      9.8    39.5   23.5   
13/06/1985  20      12.2   36     22.5   
14/06/1985  0       5.2    35     22     
15/06/1985  2       4      29     21.5   
16/06/1985  2       6.1    33.5   22     
17/06/1985  7.4     7.3    33     23.5   
18/06/1985  0.1     2      28.5   23.5   
19/06/1985  4.6     7.5    34.5   23.5   
20/06/1985  0       2.8    30.5   22.5   
21/06/1985  0       8.9    35.5   23.5   
22/06/1985  21.5    7.4    36     24.5   
23/06/1985  0       5.3    31     22     
24/06/1985  40      11.9   34.5   22.5   
25/06/1985  0.1     9.1    31.5   20     
26/06/1985  19.5    9.1    34.5   22.5   
27/06/1985  15.5    6.4    32     22.5   
28/06/1985  38.5    5.2    31.5   23.5   
29/06/1985  45.7    2.9    29     23     
30/06/1985  14      4.9    29.5   21.5   
01/07/1985  18      8.5    28.5   21.5   
02/07/1985  0       5.3    29.5   20     
03/07/1985  0       7.2    32.5   22     
04/07/1985  0       8.4    33.5   22.5   
05/07/1985  0       8.7    35.5   22.5   
06/07/1985  5       9.9    34.5   23.5   
07/07/1985  3       6.9    32     24     
08/07/1985  0       7.7    32.5   23     
09/07/1985  0       5.3    33.5   23     
10/07/1985  0       7.9    36.5   22.5   
11/07/1985  0       5.4    36.5   23.5   
12/07/1985  0       4.1    36.5   24.5   
13/07/1985  42      3.8    33.5   24.5   
14/07/1985  0       11.7   30.5   22     
15/07/1985  4       5      30     22.5   
16/07/1985  45.7    10.8   31.5   21.5   
17/07/1985  8       6.5    30     20     
18/07/1985  0       7.7    30.5   21     
