CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 19178
NOMBRE    : SIERRA MORENA
ESTADO    : NUEVO LEON
MUNICIPIO : Bustamante
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 026.537°
LONGITUD  : -100.533°
ALTITUD   : 500 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
01/02/1994  0       0.3    4      0      
02/02/1994  0       2.3    13     -3     
03/02/1994  0       2.5    17     -2     
04/02/1994  0       3.1    24     3      
05/02/1994  0       2.3    25     4      
06/02/1994  0       2.7    26     6      
07/02/1994  0       2      27     7      
08/02/1994  0       5.6    32     12     
09/02/1994  1.5     5.9    25     15     
10/02/1994  0       4.7    25     3      
11/02/1994  0       3.7    25     3      
12/02/1994  0       7      28     7      
13/02/1994  0       3.5    15     7      
14/02/1994  0       4.7    20     5      
15/02/1994  0       3.8    23     6      
16/02/1994  0       2.6    21     8      
17/02/1994  0       1.3    17     9      
18/02/1994  0       2.3    20     12     
19/02/1994  0       1.3    24     13     
20/02/1994  0       3.8    26     12     
21/02/1994  0       3.6    27     11     
22/02/1994  0       6.1    31     12     
23/02/1994  0       7.4    20     15     
24/02/1994  0       4.4    20     4      
25/02/1994  0       6.1    28     5      
26/02/1994  0       1.9    16     6      
27/02/1994  0       2      16     5      
28/02/1994  0       1.9    20     5      
01/03/1994  0       8.7    28     10     
02/03/1994  0       4.7    24     7      
03/03/1994  0       7.2    21     7      
04/03/1994  0       7.4    33     10     
05/03/1994  0       7.6    34     16     
06/03/1994  0       7      33     18     
07/03/1994  0       7.4    32     16     
08/03/1994  0       5.6    32     16     
09/03/1994  0       4.8    17     6      
10/03/1994  0       4.1    19     1      
11/03/1994  0       5.5    21     2      
12/03/1994  0       2.1    21     6      
13/03/1994  20.5    2.9    18     12     
14/03/1994  14      0.9    16     12     
15/03/1994  8.8     2.6    20     11     
16/03/1994  0       2.8    22     10     
17/03/1994  0       5.1    26     10     
18/03/1994  0       6.5    33     11     
19/03/1994  0       7.8    34     15     
20/03/1994  0       5.9    36     17     
21/03/1994  0       4.5    27     18     
22/03/1994  0       3.8    27     17     
23/03/1994  0       7.3    34     16     
24/03/1994  0       7.3    32     18     
25/03/1994  0       5.2    27     19     
26/03/1994  0       11.1   38     18     
27/03/1994  0       9.8    27     18     
28/03/1994  0       5      20     9      
29/03/1994  0       4.8    22     8      
30/03/1994  0       2.4    21     8      
31/03/1994  0       4.2    21     10     
01/04/1994  0       2.3    21     11     
02/04/1994  0       4.2    27     10     
03/04/1994  0       2.7    20     11     
04/04/1994  0       5.8    31     14     
05/04/1994  0       6.1    35     15     
06/04/1994  0       6.5    23     11     
07/04/1994  0       6.8    26     9      
08/04/1994  0       4.4    29     11     
09/04/1994  0       8.8    36     13     
10/04/1994  0       8.2    38     18     
11/04/1994  0       10.6   32     19     
12/04/1994  0       3.1    23     17     
13/04/1994  0       4.6    28     14     
14/04/1994  0       5.4    31     16     
15/04/1994  0       5.3    31     19     
16/04/1994  0       8.4    26     15     
17/04/1994  0       6.4    28     12     
18/04/1994  0       6.2    30     11     
19/04/1994  0       8.4    31     13     
20/04/1994  0       5.8    29     15     
21/04/1994  11      6.1    29     17     
22/04/1994  0       5.3    30     15     
23/04/1994  0       7.2    31     15     
24/04/1994  0       7.7    33     17     
25/04/1994  0       10.3   38     18     
26/04/1994  0       13     38     19     
27/04/1994  0       11     39     22     
28/04/1994  0       7.2    32     21     
29/04/1994  1.2     9.2    35     20     
30/04/1994  4.5     0.4    16     12     
01/05/1994  0       0.9    16     10     
02/05/1994  0       2.4    26     10     
03/05/1994  0       5.1    29     11     
04/05/1994  0       5.1    30     15     
05/05/1994  0       1.5    26     20     
06/05/1994  0       7.8    35     18     
07/05/1994  0       6      37     21     
08/05/1994  1       2.2    29     22     
09/05/1994  0       5.4    32     19     
10/05/1994  0       4.8    32     21     
11/05/1994  0       7.9    33     22     
12/05/1994  0       9.7    35     20     
13/05/1994  0       9.6    36     21     
14/05/1994  0       8.6    35     20     
15/05/1994  0       8.6    33     19     
16/05/1994  0       9.4    35     18     
17/05/1994  0       8.7    36     19     
18/05/1994  0       8.2    34     21     
19/05/1994  0       7.6    32     22     
20/05/1994  0       7.7    30     20     
21/05/1994  0       8.2    30     17     
22/05/1994  0       5.3    28     20     
23/05/1994  0       6.8    31     19     
24/05/1994  0       9.8    34     19     
25/05/1994  0       10.1   37     21     
26/05/1994  8       6.4    37     21     
27/05/1994  0       4.5    31     21     
28/05/1994  0       8.4    35     20     
29/05/1994  0       9.9    35     21     
30/05/1994  0       5.8    38     21     
31/05/1994  0       15.5   38     23     
01/06/1994  0       10.2   38     23     
02/06/1994  0       7.5    35     23     
03/06/1994  1       6.1    34     22     
04/06/1994  7       3.5    32     21     
05/06/1994  0       9.6    36     21     
06/06/1994  0       9.2    38     22     
07/06/1994  0       12.6   40     22     
08/06/1994  0       10.8   39     23     
09/06/1994  0       10.5   39     20     
10/06/1994  0       8.2    37     20     
11/06/1994  0       8      35     22     
12/06/1994  6       7.7    35     21     
13/06/1994  0       5.5    35     22     
14/06/1994  0       8.4    32     21     
15/06/1994  0       9.1    34     21     
16/06/1994  0       8.6    33     22     
17/06/1994  4       4.1    34     23     
18/06/1994  0       7.4    33     21     
19/06/1994  0       9.4    34     20     
20/06/1994  0       6      33     21     
21/06/1994  4.5     7.6    33     21     
22/06/1994  0       7.9    37     21     
23/06/1994  0       8.2    38     22     
24/06/1994  1       8.8    37     24     
25/06/1994  0       12.1   39     22     
26/06/1994  0       11.2   39     22     
27/06/1994  0       12.1   41     23     
28/06/1994  0       15.2   42     23     
29/06/1994  0       11.5   40     22     
30/06/1994  0       13.2   42     23     
01/07/1994  0       12.4   40     24     
02/07/1994  0       12.1   40     23     
03/07/1994  0       11.9   38     23     
04/07/1994  0       11.2   37     23     
05/07/1994  0       11     39     24     
06/07/1994  0       10.1   39     25     
07/07/1994  0       10.9   40     23     
08/07/1994  0       10.2   37     24     
09/07/1994  0       10.2   37     25     
10/07/1994  0       10     38     22     
11/07/1994  0       10.2   39     23     
12/07/1994  1       5.7    38     22     
13/07/1994  29      6.2    37     24     
14/07/1994  6       3.8    34     23     
15/07/1994  0       8.5    33     22     
16/07/1994  0       8.5    35     23     
17/07/1994  0       12.4   36     22     
18/07/1994  0       11.9   36     21     
19/07/1994  0       10.9   38     21     
20/07/1994  0       10.9   37     22     
21/07/1994  0       10.5   37     23     
22/07/1994  0       11.8   37     22     
23/07/1994  0       10.2   38     22     
24/07/1994  0       11.3   39     23     
25/07/1994  0       13.2   39     23     
26/07/1994  0       10.6   40     22     
27/07/1994  0       9.8    37     24     
28/07/1994  0       5.9    36     25     
29/07/1994  0       7.2    33     20     
30/07/1994  5.2     4.5    35     22     
31/07/1994  0       7      33     20     
01/08/1994  0       8      33     21     
02/08/1994  0       9      33     18     
03/08/1994  0       8      33     20     
04/08/1994  0       7.6    32     21     
05/08/1994  0       5.5    32     21     
06/08/1994  0       9.5    35     21     
07/08/1994  0       9.5    37     22     
08/08/1994  0       8.4    36     22     
09/08/1994  12.5    6.4    35     23     
10/08/1994  1       5.1    31     20     
11/08/1994  0       5      32     20     
12/08/1994  0       7.8    33     19     
13/08/1994  0       7.1    33     21     
14/08/1994  0       5.2    34     20     
15/08/1994  0       8.7    34     20     
16/08/1994  0       9.1    36     22     
17/08/1994  0       9.8    37     23     
18/08/1994  0       10.1   37     23     
19/08/1994  0       9.5    38     22     
20/08/1994  0       9.7    37     23     
21/08/1994  0       9.7    38     22     
22/08/1994  0       7.2    35     22     
23/08/1994  0       9.7    37     24     
24/08/1994  0       9.3    35     22     
25/08/1994  0       7.7    34     21     
26/08/1994  0       8.4    34     21     
27/08/1994  0       8.2    34     22     
28/08/1994  0       8.6    35     21     
29/08/1994  0       9.5    35     22     
30/08/1994  0       8.1    36     23     
31/08/1994  9       2.2    31     22     
01/09/1994  0       3.4    27     20     
02/09/1994  18      1.4    28     20     
03/09/1994  0       9.8    32     19     
04/09/1994  0       8.5    34     19     
05/09/1994  0       6.9    36     20     
06/09/1994  0       8.6    34     21     
07/09/1994  0       9.2    36     22     
08/09/1994  0       6.8    35     22     
09/09/1994  9.5     5.5    35     20     
10/09/1994  0       4.5    31     16     
11/09/1994  0       5.5    30     18     
12/09/1994  0       5.4    31     19     
13/09/1994  5.5     5.2    32     21     
14/09/1994  0       6.2    32     20     
15/09/1994  1       3.4    32     22     
16/09/1994  16      0.8    25     20     
17/09/1994  8.5     1.5    21     19     
18/09/1994  0       5.4    29     18     
19/09/1994  0       7.2    30     15     
20/09/1994  0       5.6    32     16     
21/09/1994  0       6      32     17     
22/09/1994  0       6.7    29     16     
23/09/1994  0       4      28     13     
24/09/1994  0       7      34     14     
25/09/1994  0       4      29     19     
26/09/1994  0       5.2    32     16     
27/09/1994  0       6.9    34     16     
28/09/1994  0       6      33     18     
29/09/1994  0       8.6    32     15     
30/09/1994  0       5.4    31     17     
01/10/1994  0       6.4    33     18     
02/10/1994  0       6.5    35     17     
03/10/1994  0       7.1    35     19     
04/10/1994  0       5.8    32     20     
05/10/1994  0       5.5    32     19     
06/10/1994  0       7.1    34     19     
07/10/1994  18      3.8    33     21     
08/10/1994  2       3.8    21     16     
09/10/1994  0       2.6    21     14     
10/10/1994  0       3.3    22     11     
11/10/1994  0       4.8    27     8      
12/10/1994  0       4.1    28     9      
13/10/1994  0       5.7    26     10     
14/10/1994  1       0.8    20     14     
15/10/1994  0       4.2    31     15     
16/10/1994  0       3.3    32     15     
17/10/1994  0       6.2    33     20     
18/10/1994  0       4.4    34     22     
19/10/1994  0       4.8    32     21     
20/10/1994  0       5.2    33     20     
21/10/1994  0       5      33     19     
22/10/1994  0       4.9    34     20     
23/10/1994  0       5.8    33     21     
24/10/1994  0       5.1    32     19     
25/10/1994  20      3      30     19     
26/10/1994  3       0.3    15     13     
27/10/1994  0       1      17     11     
28/10/1994  0       1.5    19     12     
29/10/1994  0       1.2    22     13     
30/10/1994  0       1.2    26     15     
31/10/1994  0       4.8    28     16     
01/11/1994  0       3.3    27     11     
02/11/1994  0       2.5    29     12     
03/11/1994  0       4.4    32     19     
04/11/1994  0       3.3    32     19     
05/11/1994  0       5.6    27     15     
06/11/1994  0       3.6    28     11     
07/11/1994  0       2.2    25     15     
08/11/1994  0       3.4    31     16     
09/11/1994  0       5.1    27     17     
10/11/1994  0       4.7    23     11     
11/11/1994  0       1.3    23     11     
12/11/1994  0       2.6    23     14     
13/11/1994  0       3      29     15     
14/11/1994  15      1.9    25     17     
15/11/1994  0       0.8    14     10     
16/11/1994  0       1.8    21     10     
17/11/1994  0       2.3    27     11     
18/11/1994  0       2.5    26     13     
19/11/1994  0       3.2    27     16     
20/11/1994  0       3.9    29     17     
21/11/1994  0       3.2    27     11     
22/11/1994  9.8     1.6    27     12     
23/11/1994  13      0.6    15     13     
24/11/1994  0       1.3    15     8      
25/11/1994  0       1.2    21     8      
26/11/1994  0       4.3    27     12     
27/11/1994  0       6.7    33     14     
28/11/1994  0       4      21     11     
29/11/1994  0       4.3    19     9      
30/11/1994  0       3.1    19     8      
01/12/1994  2.5     Nulo   19     8      
02/12/1994  0       Nulo   23     9      
03/12/1994  0       Nulo   27     10     
04/12/1994  0       Nulo   28     11     
05/12/1994  0       Nulo   27     12     
06/12/1994  0       Nulo   27     13     
07/12/1994  0       Nulo   28     12     
08/12/1994  0       Nulo   27     14     
09/12/1994  3.8     Nulo   20     17     
10/12/1994  0       Nulo   13     4      
11/12/1994  0       Nulo   13     1      
12/12/1994  0       Nulo   20     2      
13/12/1994  0       Nulo   24     3      
14/12/1994  0       Nulo   26     7      
15/12/1994  0       Nulo   23     12     
16/12/1994  0       Nulo   19     14     
17/12/1994  0       Nulo   14     12     
18/12/1994  0       Nulo   16     9      
19/12/1994  1.3     Nulo   Nulo   Nulo   
20/12/1994  0       Nulo   16     12     
21/12/1994  0       Nulo   Nulo   Nulo   
22/12/1994  0       Nulo   Nulo   Nulo   
23/12/1994  9.5     Nulo   Nulo   Nulo   
24/12/1994  0       Nulo   21     5      
25/12/1994  0       Nulo   Nulo   Nulo   
26/12/1994  0       Nulo   Nulo   Nulo   
27/12/1994  0       Nulo   Nulo   Nulo   
28/12/1994  0       Nulo   Nulo   Nulo   
29/12/1994  0       Nulo   Nulo   Nulo   
30/12/1994  0       Nulo   Nulo   Nulo   
31/12/1994  0       Nulo   Nulo   Nulo   
01/01/1995  11      Nulo   20     2      
02/01/1995  1       Nulo   6      2      
03/01/1995  1       Nulo   9      2      
04/01/1995  1.2     Nulo   6      3      
05/01/1995  0       Nulo   14     0      
06/01/1995  0       1.6    14     2      
07/01/1995  0       3.3    22     3      
08/01/1995  0       2.9    25     3      
09/01/1995  0       1.4    25     7      
10/01/1995  0       4.6    28     10     
11/01/1995  0       3.2    30     10     
12/01/1995  0       6.7    30     12     
13/01/1995  0       5.8    24     11     
14/01/1995  0       5.2    24     7      
15/01/1995  0       3      27     5      
16/01/1995  0       5.2    31     9      
17/01/1995  0       3.1    20     12     
18/01/1995  0       5.6    23     9      
19/01/1995  0       2.2    17     3      
20/01/1995  0       2.2    20     4      
21/01/1995  0       1.3    21     4      
22/01/1995  0       6.4    27     8      
23/01/1995  0       1.6    15     3      
24/01/1995  0       1.4    10     2      
25/01/1995  0       2      19     5      
26/01/1995  0       2      23     6      
27/01/1995  0       2.8    28     11     
28/01/1995  0       5.4    25     8      
29/01/1995  0       4.9    20     6      
30/01/1995  0       2.5    14     5      
31/01/1995  0       4.4    23     3      
01/02/1995  0       8.2    27     5      
02/02/1995  0       7.2    30     7      
03/02/1995  0       7.2    25     12     
04/02/1995  0       3.5    22     4      
05/02/1995  0       5.7    25     6      
06/02/1995  0       4.9    27     6      
07/02/1995  0       5      30     11     
08/02/1995  0       0.9    10     4      
09/02/1995  0       3.8    24     4      
10/02/1995  3.8     7      31     8      
11/02/1995  0       8.2    30     15     
12/02/1995  0       2.7    16     5      
13/02/1995  0       2.8    25     5      
14/02/1995  0       1.6    23     9      
15/02/1995  0       6.3    32     8      
16/02/1995  14      1.9    25     12     
17/02/1995  0       0.6    13     7      
18/02/1995  0       1.3    17     6      
19/02/1995  0       3.1    22     11     
20/02/1995  0       4      25     6      
21/02/1995  0       4.5    25     7      
22/02/1995  0       5.1    26     11     
23/02/1995  0       5.8    31     11     
24/02/1995  0       1.5    23     13     
25/02/1995  0       3.2    24     15     
26/02/1995  0       2.5    30     16     
27/02/1995  2.5     2.5    27     17     
28/02/1995  8       6      28     14     
01/03/1995  5.2     0.4    8      6      
02/03/1995  0       0.2    10     5      
03/03/1995  0       1.1    13     3      
04/03/1995  0       1.3    18     3      
05/03/1995  0       2.3    24     7      
06/03/1995  0       4.2    28     10     
07/03/1995  0       4.6    19     14     
08/03/1995  0       5.5    15     2      
09/03/1995  0       2.5    15     3      
10/03/1995  0       4.7    22     4      
11/03/1995  0       5.1    25     9      
12/03/1995  0       5      30     13     
13/03/1995  0       12.6   28     12     
14/03/1995  0       8.4    29     10     
15/03/1995  0       5.7    24     12     
16/03/1995  0       3.5    24     10     
17/03/1995  0       6.7    28     10     
18/03/1995  0       7.3    29     10     
19/03/1995  0       7.6    34     13     
20/03/1995  0       10     37     16     
21/03/1995  0       8.9    38     18     
22/03/1995  0       11.5   36     19     
23/03/1995  0       7      34     18     
24/03/1995  0       7.4    35     19     
25/03/1995  0       9.7    33     19     
26/03/1995  0       4.4    28     20     
27/03/1995  0       2.6    19     17     
28/03/1995  4       1.1    18     14     
29/03/1995  0       0.5    13     8      
30/03/1995  0       1.9    14     8      
31/03/1995  3.2     1.7    18     8      
01/04/1995  0       1.1    16     10     
02/04/1995  5.7     0.3    16     10     
03/04/1995  0       1.9    26     12     
04/04/1995  0       7      28     14     
05/04/1995  0       8.2    28     11     
06/04/1995  0       7.4    33     12     
07/04/1995  0       8.6    33     16     
08/04/1995  0       8.5    36     17     
09/04/1995  0       8.2    33     17     
10/04/1995  0       8.2    37     20     
11/04/1995  0       9.5    28     13     
12/04/1995  0       9.4    30     13     
13/04/1995  0       9.9    29     14     
14/04/1995  0       5.3    33     14     
15/04/1995  0       6.2    37     18     
16/04/1995  0       9.6    36     21     
17/04/1995  0       12.1   39     23     
18/04/1995  0       10     31     19     
19/04/1995  0       15.2   37     18     
20/04/1995  0       10.9   33     19     
21/04/1995  0       8.5    38     19     
22/04/1995  0       13.6   32     20     
23/04/1995  0       6.6    24     11     
24/04/1995  0       6.1    23     11     
25/04/1995  0       7.4    25     12     
26/04/1995  0       7.8    32     13     
27/04/1995  0       6.5    30     14     
28/04/1995  0       9.3    33     18     
29/04/1995  0       7.9    36     18     
30/04/1995  0       9.5    38     20     
01/05/1995  2       9.4    37     22     
02/05/1995  0       0.7    20     16     
03/05/1995  0       4.6    33     16     
04/05/1995  0       8.7    34     18     
05/05/1995  0       6.6    33     21     
06/05/1995  0       8.4    36     22     
07/05/1995  0       9.9    37     21     
08/05/1995  0       10     32     21     
09/05/1995  0       10.6   36     17     
10/05/1995  0       9      36     20     
11/05/1995  0       6      34     23     
12/05/1995  0       10.6   40     21     
13/05/1995  0       13.2   42     22     
14/05/1995  0       10.2   42     27     
15/05/1995  0       11.8   38     25     
16/05/1995  0       9.2    37     24     
17/05/1995  0       15.6   42     24     
18/05/1995  0       12.7   35     25     
19/05/1995  0       11.3   33     21     
20/05/1995  0       9.9    35     19     
21/05/1995  0       8.8    34     20     
22/05/1995  0       8.4    36     22     
23/05/1995  0       11.9   38     23     
24/05/1995  11.5    6.8    35     24     
25/05/1995  0       7.5    32     21     
26/05/1995  4       6      32     20     
27/05/1995  0       6.2    33     21     
28/05/1995  0       7.2    34     22     
29/05/1995  0       6.5    34     20     
30/05/1995  14.5    6.9    34     20     
31/05/1995  0       10.5   34     18     
01/06/1995  0       5.4    35     17     
02/06/1995  0       12.9   32     23     
03/06/1995  0       10.5   35     23     
04/06/1995  0       6.3    33     23     
05/06/1995  0       7.3    35     22     
06/06/1995  0       9.8    37     23     
07/06/1995  0       11.1   39     26     
08/06/1995  0       10.2   39     25     
09/06/1995  0       12.5   38     25     
10/06/1995  60.5    2.4    36     26     
11/06/1995  17      3      24     19     
12/06/1995  0       6.5    30     19     
13/06/1995  0       6.5    31     18     
14/06/1995  0       7.6    32     17     
15/06/1995  0       9.6    32     19     
16/06/1995  0       6.4    30     20     
17/06/1995  0       6      31     20     
18/06/1995  0       5.6    32     20     
19/06/1995  0       7.6    33     21     
20/06/1995  0       4      29     21     
21/06/1995  0       5      30     20     
22/06/1995  0       6.5    34     20     
23/06/1995  0       9.1    36     20     
24/06/1995  0       5.2    37     22     
25/06/1995  0       10.7   36     21     
26/06/1995  0       10.8   36     21     
27/06/1995  0       8.5    37     22     
28/06/1995  1       8.4    38     23     
29/06/1995  0       7.6    35     23     
30/06/1995  0       7.6    33     23     
01/07/1995  0       8.9    35     21     
02/07/1995  0       10     37     23     
03/07/1995  0       7.3    38     25     
04/07/1995  0       9.1    39     23     
05/07/1995  0       8      38     25     
06/07/1995  12.5    7.8    33     20     
07/07/1995  1.5     1.9    30     20     
08/07/1995  0       5.9    32     21     
09/07/1995  0       9      35     21     
10/07/1995  0       8.7    35     20     
11/07/1995  0       10.3   35     22     
12/07/1995  0       9.2    36     23     
13/07/1995  0       9.8    35     22     
14/07/1995  0       8      33     22     
15/07/1995  0       10.3   35     22     
16/07/1995  1       7.2    34     22     
17/07/1995  3.5     6.2    34     21     
18/07/1995  4       6      34     20     
19/07/1995  0       7.6    35     22     
20/07/1995  0       8.7    38     24     
21/07/1995  0       9.8    37     23     
22/07/1995  0       9.8    39     24     
23/07/1995  0       9.7    40     22     
24/07/1995  0       8.8    39     22     
25/07/1995  0       12     38     23     
26/07/1995  0       10.2   38     23     
27/07/1995  0       11     38     24     
28/07/1995  0       11.5   39     23     
29/07/1995  0       11.4   39     23     
30/07/1995  0       6.2    36     25     
31/07/1995  1       9.6    38     24     
01/08/1995  1.2     7.6    35     23     
02/08/1995  0       6.1    34     23     
03/08/1995  0       8.9    36     23     
04/08/1995  0       11.3   36     24     
05/08/1995  0       9      35     23     
06/08/1995  0       6.5    33     23     
07/08/1995  0       6.5    33     22     
08/08/1995  0       7.2    35     23     
09/08/1995  0       8.7    35     22     
10/08/1995  11      4.8    32     24     
11/08/1995  40.3    2.8    27     21     
12/08/1995  26      1.6    26     21     
13/08/1995  1.8     5.2    31     20     
14/08/1995  0       8      32     22     
15/08/1995  0       7.1    33     22     
16/08/1995  0       8.2    33     23     
17/08/1995  0       7.3    33     22     
18/08/1995  0       7.1    34     22     
19/08/1995  0       5.4    32     21     
20/08/1995  0       7.5    35     20     
21/08/1995  0       6.8    37     21     
22/08/1995  0       7.2    36     23     
23/08/1995  1       3.6    32     24     
24/08/1995  1.3     4.5    33     21     
25/08/1995  8.5     3.9    31     20     
26/08/1995  0       6.6    33     20     
27/08/1995  0       4      33     20     
28/08/1995  0       2.3    30     20     
29/08/1995  0       5.7    33     21     
30/08/1995  0       4.1    34     23     
31/08/1995  0       3.2    33     23     
01/09/1995  0       Nulo   26     21     
02/09/1995  0       Nulo   31     20     
03/09/1995  0       Nulo   32     21     
04/09/1995  0       Nulo   31     20     
05/09/1995  0       Nulo   34     21     
06/09/1995  0       Nulo   35     21     
07/09/1995  0       Nulo   35     20     
08/09/1995  0       Nulo   35     20     
09/09/1995  0       Nulo   34     20     
10/09/1995  0       Nulo   34     20     
11/09/1995  0       Nulo   33     21     
12/09/1995  0       Nulo   34     21     
13/09/1995  0       Nulo   33     22     
14/09/1995  0       Nulo   33     21     
15/09/1995  0       Nulo   34     21     
16/09/1995  0       Nulo   34     20     
17/09/1995  0       Nulo   35     21     
18/09/1995  0       Nulo   35     23     
19/09/1995  0       Nulo   34     22     
20/09/1995  0       Nulo   34     21     
21/09/1995  31      1      34     22     
22/09/1995  2       1.2    21     8      
23/09/1995  0       2      24     7      
24/09/1995  0       3      29     8      
25/09/1995  0       5.1    31     14     
26/09/1995  0       5.2    32     18     
27/09/1995  0       4.4    33     17     
28/09/1995  0       7.3    34     20     
29/09/1995  0       5.6    33     22     
30/09/1995  0       7      34     19     
01/10/1995  0       4.8    33     21     
02/10/1995  10.2    7.4    34     19     
03/10/1995  0       4.4    38     17     
04/10/1995  0       6.2    35     14     
05/10/1995  0       6.7    29     14     
06/10/1995  0       6.8    28     12     
07/10/1995  0       4.4    29     11     
08/10/1995  0       5.2    31     12     
09/10/1995  0       5.3    31     14     
10/10/1995  0       6      32     14     
11/10/1995  0       6      31     13     
12/10/1995  0       5.1    30     13     
13/10/1995  3.7     4.6    30     15     
14/10/1995  0       4.9    25     14     
15/10/1995  0       6.9    28     7      
16/10/1995  0       5.2    31     8      
17/10/1995  0       5.1    30     11     
18/10/1995  0       4.3    31     12     
19/10/1995  0       6      33     14     
20/10/1995  0       5.2    25     17     
21/10/1995  0       4.2    29     9      
22/10/1995  0       5.4    35     10     
23/10/1995  0       6.1    28     17     
24/10/1995  0       3.7    22     16     
25/10/1995  0       4      29     16     
26/10/1995  0       4      30     18     
27/10/1995  0       8.1    29     20     
28/10/1995  0       1.6    23     17     
29/10/1995  1.3     1.2    24     17     
30/10/1995  0       1.2    26     17     
31/10/1995  0       4.1    32     17     
01/11/1995  0       5.1    31     18     
02/11/1995  1       8.7    33     18     
03/11/1995  3       0.9    12     9      
04/11/1995  0       1      8      3      
05/11/1995  0       0.7    19     4      
06/11/1995  0       1.6    25     7      
07/11/1995  0       2.8    30     10     
08/11/1995  0       4.6    29     13     
09/11/1995  0       3.7    27     12     
10/11/1995  0       7.3    35     15     
11/11/1995  0       5.8    21     14     
12/11/1995  0       4.3    24     6      
13/11/1995  0       4.9    32     8      
14/11/1995  0       5.3    24     11     
15/11/1995  0       2.2    21     12     
16/11/1995  11      0.6    19     16     
17/11/1995  10.2    0.4    24     14     
18/11/1995  0       1.6    20     13     
19/11/1995  0       1.2    24     12     
20/11/1995  0       3.7    27     11     
21/11/1995  0       2.1    21     12     
22/11/1995  0       2.4    25     10     
23/11/1995  0       4.1    29     13     
24/11/1995  0       4      23     12     
25/11/1995  0       3.2    26     7      
26/11/1995  0       6.6    32     7      
27/11/1995  0       7      33     13     
28/11/1995  0       2      17     10     
29/11/1995  0       1.4    21     3      
30/11/1995  0       3.5    22     4      
01/12/1995  0       1.5    30     9      
02/12/1995  0       3.1    31     10     
03/12/1995  0       4.9    31     13     
04/12/1995  0       3      28     10     
05/12/1995  0       5.4    33     12     
06/12/1995  0       2.6    28     12     
07/12/1995  0       1.9    23     10     
08/12/1995  1       1.9    26     10     
09/12/1995  0       1      12     9      
10/12/1995  0       1      11     1      
11/12/1995  0       1.7    18     1      
12/12/1995  0       3.6    29     5      
13/12/1995  0       5.1    31     10     
14/12/1995  0       2.5    29     10     
15/12/1995  0       4.4    30     11     
16/12/1995  0       3.6    24     8      
17/12/1995  0       4.4    30     8      
18/12/1995  0       3.6    22     10     
19/12/1995  0       2.9    17     2      
20/12/1995  0       Nulo   15     2      
21/12/1995  0       Nulo   16     3      
22/12/1995  0       Nulo   9      3      
23/12/1995  0       Nulo   8      2      
24/12/1995  0       Nulo   9      1      
25/12/1995  3       Nulo   9      0      
26/12/1995  4.7     Nulo   10     2      
27/12/1995  11.5    Nulo   9      2      
28/12/1995  0       Nulo   13     4      
29/12/1995  0       Nulo   15     3      
30/12/1995  0       Nulo   18     4      
31/12/1995  0       Nulo   19     6      
01/01/1996  0       Nulo   26     3      
02/01/1996  0       Nulo   8      1      
03/01/1996  0       2.1    14     1      
04/01/1996  0       4.3    26     2      
05/01/1996  0       3.3    23     7      
06/01/1996  0       1.2    7      4      
07/01/1996  0       2.1    10     -3     
08/01/1996  0       2.1    13     -3     
09/01/1996  0       4.2    24     3      
10/01/1996  0       3.6    25     5      
11/01/1996  0       3.2    20     10     
12/01/1996  0       3.8    23     2      
13/01/1996  0       5.3    24     3      
14/01/1996  0       6.2    31     7      
15/01/1996  0       3.7    28     9      
16/01/1996  0       5.3    29     8      
17/01/1996  0       13     33     11     
18/01/1996  0       5.2    22     13     
19/01/1996  0       2.1    13     -1     
20/01/1996  0       6.8    21     0      
21/01/1996  0       5.7    23     5      
22/01/1996  0       2.4    25     6      
23/01/1996  0       10.7   32     10     
24/01/1996  0       4.3    20     6      
25/01/1996  0       4.3    22     3      
26/01/1996  0       4.7    25     10     
27/01/1996  0       4.6    13     1      
28/01/1996  0       3.7    22     6      
29/01/1996  0       3.1    28     6      
30/01/1996  0       14.7   33     7      
31/01/1996  0       1.1    13     11     
01/02/1996  0       1.8    16     2      
02/02/1996  0       1      5      -1     
03/02/1996  0       1.2    6      -3     
04/02/1996  0       1.2    9      -3     
05/02/1996  0       3.7    18     1      
06/02/1996  0       3.1    23     2      
07/02/1996  0       3.6    25     5      
08/02/1996  0       4.4    28     8      
09/02/1996  0       4.9    28     10     
10/02/1996  0       4.8    30     12     
11/02/1996  0       3.8    16     13     
12/02/1996  1       2.1    15     9      
13/02/1996  0       4.3    21     4      
14/02/1996  0       4.9    30     5      
15/02/1996  0       6.4    28     10     
16/02/1996  0       5.4    20     10     
17/02/1996  0       4.4    25     2      
18/02/1996  0       6.8    32     9      
19/02/1996  0       6.6    33     13     
20/02/1996  0       11.8   35     14     
21/02/1996  0       9.1    37     16     
22/02/1996  0       9      38     16     
23/02/1996  0       11.6   34     18     
24/02/1996  0       3.2    27     15     
25/02/1996  0       6.6    32     16     
26/02/1996  0       8      34     15     
27/02/1996  0       7.6    34     16     
28/02/1996  0       3.7    21     19     
