CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 6005
NOMBRE    : CERRO DE ORTEGA
ESTADO    : COLIMA
MUNICIPIO : Tecomán
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.759°
LONGITUD  : -103.726°
ALTITUD   : 19 msnm

EMISIÓN   : 29/12/2022

            PRECIP  EVAP   TMAX   TMIN   
25/08/1976  10      Nulo   34.5   22.5   
26/08/1976  0       Nulo   33.5   23.5   
27/08/1976  0       Nulo   34     22.5   
28/08/1976  0       Nulo   34.5   23     
29/08/1976  0       Nulo   35     24.5   
30/08/1976  0       Nulo   35.5   24     
31/08/1976  0       Nulo   34.5   23.5   
01/09/1976  0       Nulo   34.5   24     
02/09/1976  0       Nulo   34     24     
03/09/1976  0       Nulo   35     24.5   
04/09/1976  0       Nulo   31.5   22     
05/09/1976  7       Nulo   34.5   24.5   
06/09/1976  0       Nulo   34.5   23.5   
07/09/1976  0       Nulo   34.5   23     
08/09/1976  0       Nulo   36     23     
09/09/1976  28.4    Nulo   37     25     
10/09/1976  0       6.1    34.5   22     
11/09/1976  0       5.5    36     23.5   
12/09/1976  5.7     4.2    33.5   24.5   
13/09/1976  44.7    3.6    31.5   25     
14/09/1976  0       5.6    33.5   24     
15/09/1976  0       5.3    35     22.5   
16/09/1976  13.5    5      34.5   24.5   
17/09/1976  0.3     2.4    31.5   22.5   
18/09/1976  0       5      33.5   24.5   
19/09/1976  0       3      33.5   22.5   
20/09/1976  4       4.4    33.5   22     
21/09/1976  0       4.4    34     22.5   
22/09/1976  0       4.5    34.5   22     
23/09/1976  0       5.6    34.5   22     
24/09/1976  0       4.6    34.5   21.5   
25/09/1976  2.3     5.4    34     22.5   
26/09/1976  0       5.2    33.5   22.5   
27/09/1976  0       5.8    34.5   23.5   
28/09/1976  23.3    5.3    32     23.5   
29/09/1976  4.2     2      30     22.5   
30/09/1976  0       4.2    32.5   23     
01/10/1976  2       4.4    32.5   22.5   
02/10/1976  0       5.3    33.5   24.5   
03/10/1976  9       5.7    34     24.5   
04/10/1976  0       4.6    32.5   24.5   
05/10/1976  3.8     4      32     25     
06/10/1976  80      1.3    33     23     
07/10/1976  5.5     0.5    30     22.5   
08/10/1976  35      1.2    28     22.5   
09/10/1976  36.3    1.8    23.5   21.5   
10/10/1976  0.3     3.7    31.5   21.5   
11/10/1976  0       3.4    32.5   23.5   
12/10/1976  0       4.5    33     22.5   
13/10/1976  0       4.6    33     22.5   
14/10/1976  0       4      33     23     
15/10/1976  0       4.7    33.5   22.5   
16/10/1976  0       4      33.5   22.5   
17/10/1976  0       4.7    34     24     
18/10/1976  0       3.4    33.5   23.5   
19/10/1976  0       5.4    33.5   22.5   
20/10/1976  14.5    3.8    32.5   23.5   
21/10/1976  0       3.8    34     23     
22/10/1976  0       4.6    34     23     
23/10/1976  0       3.4    33     23     
24/10/1976  0       3      35.5   22.5   
25/10/1976  0       4.4    33     22.5   
26/10/1976  0       4.8    33.5   23.5   
27/10/1976  0       4.1    33     23     
28/10/1976  0       5.2    32     21.5   
29/10/1976  0       4.1    34     21.5   
30/10/1976  0       3      35.5   20.5   
31/10/1976  0       3.8    35     21.5   
01/11/1976  0       4.2    33.5   22.5   
02/11/1976  0       5.9    34     22     
03/11/1976  40      5.5    34.5   22.5   
04/11/1976  0       5.8    32     20.5   
05/11/1976  0       4.5    31.5   20.5   
06/11/1976  0       4.6    35     19.5   
07/11/1976  0       3.7    34.5   19     
08/11/1976  0       2.5    33     20.5   
09/11/1976  0       4.6    37     20.5   
10/11/1976  0       3.6    32     20     
11/11/1976  0       4.8    33     20.5   
12/11/1976  0       2.6    32     19     
13/11/1976  0       3.7    31.5   18.5   
14/11/1976  0       3.7    32     18.5   
15/11/1976  0       3.1    31     18     
16/11/1976  37      5.2    32.5   20     
17/11/1976  15      5      27     20     
18/11/1976  19      2.7    26     21.5   
19/11/1976  42      2.1    28     22     
20/11/1976  1       4.9    30.5   21     
21/11/1976  0       3.2    31.5   20.5   
22/11/1976  0       2.2    31.5   20.5   
23/11/1976  0       2.6    32.5   21.5   
24/11/1976  0       1.8    34     21     
25/11/1976  0       3.6    33     22     
26/11/1976  0       3.2    30.5   21.5   
27/11/1976  1       3.8    31.5   22.5   
28/11/1976  11.2    3.1    32     22     
29/11/1976  0       2.8    31.5   21     
30/11/1976  0       3.5    31     21.5   
01/12/1976  0       4.1    33.5   21.5   
02/12/1976  0       4.1    33     19.5   
03/12/1976  0       4.4    31.5   20.5   
04/12/1976  0       3.8    32.5   20     
05/12/1976  0       3.3    31.5   20.5   
06/12/1976  0       3.1    31.5   21.5   
07/12/1976  0       2.7    31.5   21     
08/12/1976  0       4.2    31.5   20.5   
09/12/1976  0       3.4    33.5   20.5   
10/12/1976  0       3.4    33     18     
11/12/1976  0       3.9    30.5   19.5   
12/12/1976  0       5.1    33     20     
13/12/1976  0       4      31.5   19.5   
14/12/1976  0       5.5    33     20.5   
15/12/1976  0       3.5    31.5   19     
16/12/1976  0       4.5    30.5   21     
17/12/1976  0       3.4    31.5   18.5   
18/12/1976  0       4.7    33.5   19     
19/12/1976  0       3.4    32     19     
20/12/1976  0       4.3    33     19.5   
21/12/1976  0       3.5    33.5   18     
22/12/1976  0       3.9    31.5   20.5   
23/12/1976  0       3.9    31     21     
24/12/1976  4       5.4    26     21.5   
25/12/1976  0       3.8    32     21.5   
26/12/1976  0       4.3    31     20     
27/12/1976  0       4.2    33.5   19.5   
28/12/1976  0       5.1    32     21.5   
29/12/1976  0       6.7    31.5   21     
30/12/1976  0       3.4    33     20.5   
31/12/1976  0       4.5    32.5   20.5   
01/01/1977  0       3.5    31.5   19     
02/01/1977  0       4.4    32.5   19     
03/01/1977  0       3.4    33     17.5   
04/01/1977  0       4      32     17.5   
05/01/1977  0       5.2    33.5   17     
06/01/1977  0       4.7    33.5   17.5   
07/01/1977  0       5.3    34     15.5   
08/01/1977  0       5.1    32     16     
09/01/1977  0       3.2    31     16     
10/01/1977  0       4.5    31     15.5   
11/01/1977  0       3.2    33     16.5   
12/01/1977  0       3.5    31     16.5   
13/01/1977  0       1.4    31     20.5   
14/01/1977  0       3.4    33.5   18.5   
15/01/1977  0       5.3    34.5   18.5   
16/01/1977  0       3.2    32.5   17.5   
17/01/1977  0       5.2    35     17.5   
18/01/1977  5.8     5.6    35     21     
19/01/1977  0       5.2    34     21     
20/01/1977  0       4.5    32.5   19.5   
21/01/1977  0       5.4    32.5   19.5   
22/01/1977  0       4.1    32.5   19.5   
23/01/1977  0       4.3    32.5   19     
24/01/1977  0       5      32.5   18     
25/01/1977  0       4.9    31.5   18     
26/01/1977  0       4.2    33     17.5   
27/01/1977  0       5.1    32.5   16     
28/01/1977  0       5.3    32     16.5   
29/01/1977  0       3.2    31.5   16.5   
30/01/1977  0       5.8    31.5   19     
31/01/1977  0       3.9    32     18.5   
01/02/1977  0       3.6    33     19     
02/02/1977  0       4.3    34.5   16.5   
03/02/1977  0       4.6    34.5   16.5   
04/02/1977  0       3.8    32.5   15.5   
05/02/1977  0       4.2    32     16.5   
06/02/1977  0       3.8    32     16.5   
07/02/1977  0       4.2    34.5   18.5   
08/02/1977  0       3.9    34.5   17.5   
09/02/1977  0       4      33.5   17.5   
10/02/1977  0       4.2    33     15.5   
11/02/1977  0       3.9    33.5   16     
12/02/1977  0       4.9    35     15     
13/02/1977  0       4.8    31.5   14.5   
14/02/1977  0       2.3    29     13.5   
15/02/1977  0       3.4    30.5   14     
16/02/1977  0       3.5    33     16     
17/02/1977  0       4.8    34     17     
18/02/1977  0       5.4    33.5   18.5   
19/02/1977  0       4.7    32     17.5   
20/02/1977  0       4.9    32.5   19.5   
21/02/1977  0       4.1    32     20.5   
22/02/1977  0       3.9    33.5   20.5   
23/02/1977  0       5.3    33.5   17.5   
24/02/1977  0       4.9    32.5   17     
25/02/1977  0       4.9    33     15.5   
26/02/1977  0       5.4    33.5   15.5   
27/02/1977  0       4.8    33     15.5   
28/02/1977  0       5.2    32     17     
01/03/1977  0       3.3    32     16.5   
02/03/1977  0       4      34     16.5   
03/03/1977  0       2.7    31.5   17.5   
04/03/1977  0       4.5    32     18     
05/03/1977  0       5.5    31     15.5   
06/03/1977  0       4.3    31     15.5   
07/03/1977  0       2.8    32     16     
08/03/1977  0       4      33     16.5   
09/03/1977  0       4.1    32     17.5   
10/03/1977  0       4.7    30     18.5   
11/03/1977  0       2.7    31.5   18     
12/03/1977  0       2.7    32     17.5   
13/03/1977  0       2.8    31     16     
14/03/1977  0       4.2    31     16.5   
15/03/1977  0       3.8    33     16     
16/03/1977  0       Nulo   32.5   17     
17/03/1977  0       Nulo   33     20.5   
18/03/1977  0       Nulo   33     19.5   
19/03/1977  0       Nulo   32     19     
20/03/1977  0       Nulo   31     18.5   
21/03/1977  0       Nulo   33.5   20     
22/03/1977  0       Nulo   33     19     
23/03/1977  0       Nulo   33.5   18.5   
24/03/1977  0       Nulo   32     17.5   
25/03/1977  0       Nulo   34.5   20     
26/03/1977  0       5.2    32.5   17     
27/03/1977  0       9.4    32.5   19.5   
28/03/1977  0       5.1    30.5   17.5   
29/03/1977  0       4.7    31.5   19.5   
30/03/1977  0       4.7    32.5   17.5   
31/03/1977  0       4.1    31     16.5   
01/04/1977  0       5.3    31.5   19.5   
02/04/1977  0       5.1    31.5   20     
03/04/1977  0       4.8    30.5   18     
04/04/1977  0       3.5    29.5   17     
05/04/1977  0       4.9    31.5   17.5   
06/04/1977  0       5.6    29     14.5   
07/04/1977  0       5      33.5   20     
08/04/1977  0       4.9    33.5   19     
09/04/1977  0       4.5    34     20     
10/04/1977  0       7.7    34     19     
11/04/1977  0       3.9    34     19     
12/04/1977  0       4.6    32     19.5   
13/04/1977  0       3.6    31.5   20.5   
14/04/1977  0       4.1    31.5   19     
15/04/1977  0       4      32.5   19.5   
16/04/1977  0       5.8    34.5   16.5   
17/04/1977  0       6.8    34     17     
18/04/1977  0       4.3    33     17     
19/04/1977  0       5.5    32     21     
20/04/1977  0       4.9    36     20.5   
21/04/1977  0       4.2    38.5   19.5   
22/04/1977  0       7.2    39.5   14     
23/04/1977  0       6      34     18.5   
24/04/1977  0       5.3    32     21.5   
25/04/1977  0       4.9    31.5   19.5   
26/04/1977  0       6.4    32     21     
27/04/1977  0       5.6    32.5   20     
28/04/1977  0       7.1    32     18.5   
29/04/1977  0       7.3    33.5   19     
30/04/1977  0       3.8    32.5   17.5   
01/05/1977  0       5.9    32.5   18     
02/05/1977  0       7.3    32     17.5   
03/05/1977  0       4.8    34.5   19.5   
04/05/1977  0       4.6    33.5   18     
05/05/1977  0       5      31.5   17.5   
06/05/1977  0       4.2    31.5   21.5   
07/05/1977  0       6.9    32.5   23.5   
08/05/1977  0       5.5    33.5   21.5   
09/05/1977  0       6.2    33     21.5   
10/05/1977  0       5.9    33     23.5   
11/05/1977  0       5.7    32.5   24.5   
12/05/1977  0       5      34     24     
13/05/1977  0       4      33.5   22.5   
14/05/1977  0       5.1    34.5   22.5   
15/05/1977  0       5.2    34     21.5   
16/05/1977  0       5.9    33.5   21     
17/05/1977  0       4.3    33.5   26     
18/05/1977  0       6.6    35.5   24     
19/05/1977  0       5.9    35     23     
20/05/1977  0       4.9    34.5   23.5   
21/05/1977  0       4.6    34     22.5   
22/05/1977  0       6.5    34.5   23.5   
23/05/1977  0       5.9    33     22     
24/05/1977  0       4.8    34.5   20.5   
25/05/1977  0       6.6    36     22     
26/05/1977  0       6.4    35.5   24.5   
27/05/1977  0       8.8    34.5   25.5   
28/05/1977  0       4.9    35     24     
29/05/1977  0       7.1    36     23.5   
30/05/1977  0       7.3    35     24.5   
31/05/1977  0       3.8    34.5   24.5   
01/06/1977  0       8.5    34     25.5   
02/06/1977  0       2.4    34.5   24.5   
03/06/1977  0       5.7    36     25     
04/06/1977  0       5.2    33.5   24.5   
05/06/1977  0       5.4    34.5   24     
06/06/1977  0       6.9    34.5   25     
07/06/1977  0       6      34     25.5   
08/06/1977  0       6      34.5   25.5   
09/06/1977  0       5.6    34.5   24.5   
10/06/1977  0       5.5    35     24.5   
11/06/1977  0       8      34.5   24.5   
12/06/1977  0       4.1    33.5   24.5   
13/06/1977  9.5     7.1    34     25     
14/06/1977  15      4.8    34     25.5   
15/06/1977  2       7.2    33.5   22.5   
16/06/1977  0       6.8    36.5   24.5   
17/06/1977  0       4.8    34.5   24.5   
18/06/1977  2.5     6.5    35.5   25.5   
19/06/1977  68.3    4.3    35.5   24.5   
20/06/1977  60      5.2    34     23.5   
21/06/1977  0       6.1    34     24.5   
22/06/1977  5.5     6.6    33.5   24.5   
23/06/1977  4.5     4.6    34     25     
24/06/1977  2       3.1    34.5   23     
25/06/1977  0       5.7    35.5   23.5   
26/06/1977  0       6.3    33.5   24.5   
27/06/1977  0       7.2    36     24.5   
28/06/1977  0       5.2    35.5   24     
29/06/1977  19.5    5.1    34.5   25.5   
30/06/1977  81      4.2    33.5   21.5   
01/07/1977  4.5     3.8    33.5   22.5   
02/07/1977  5       5.7    34     24.5   
03/07/1977  0       3.9    33.5   24.5   
04/07/1977  0       3.5    33.5   25.5   
05/07/1977  3.5     4.8    33.5   25     
06/07/1977  93.5    3.9    34.5   24.5   
07/07/1977  1       5.1    34.5   22     
08/07/1977  0       6.4    34.5   22.5   
09/07/1977  15      7.2    35.5   22.5   
10/07/1977  0       4.4    34.5   24     
11/07/1977  0       6.5    35.5   23.5   
12/07/1977  0       4.1    35.5   24     
13/07/1977  0       5.7    36.5   23.5   
14/07/1977  18.5    3.6    36     24.5   
15/07/1977  6       5.2    34.5   21.5   
16/07/1977  0       5.8    35.5   23.5   
17/07/1977  3       3      33     23     
18/07/1977  0       4.9    34     22.5   
19/07/1977  0       4.9    34.5   23.5   
20/07/1977  0       4.9    34.5   24.5   
21/07/1977  0       3.1    33     24.5   
22/07/1977  0       2.7    32.5   23     
23/07/1977  0       5.2    35.5   23.5   
24/07/1977  1       7.2    35.5   23.5   
25/07/1977  0       6.5    34.5   23.5   
26/07/1977  0       3.6    34     23.5   
27/07/1977  0       5.4    34.5   23.5   
28/07/1977  0       5.9    35     22.5   
29/07/1977  0       5.8    35     25     
30/07/1977  0       3.5    35.5   25     
31/07/1977  2.5     4.1    33     24     
01/08/1977  0       5.3    35.5   23.5   
02/08/1977  0       5.6    36     23.5   
03/08/1977  0       5.4    36.5   24.5   
04/08/1977  0       5.4    35     25     
05/08/1977  0       3.5    36.5   25     
06/08/1977  0       3.5    33.5   24.5   
07/08/1977  33      9.8    35.5   23     
08/08/1977  21      4.3    30.5   23     
09/08/1977  0       3.3    33.5   22.5   
10/08/1977  0       5.4    34     24     
11/08/1977  1.3     3.4    32     24.5   
12/08/1977  2.5     2.4    28     23     
13/08/1977  95.3    3.2    28.5   24.5   
14/08/1977  55.7    3.5    26     23     
15/08/1977  0       4.7    34.5   22.5   
16/08/1977  0       4.4    35.5   23.5   
17/08/1977  0       5.1    35     23.5   
18/08/1977  0       5.2    34.5   24     
19/08/1977  0       2.7    32     25.5   
20/08/1977  0       5.9    34     22     
21/08/1977  14.5    5.6    34     24.5   
22/08/1977  2.5     4.1    34.5   22.5   
23/08/1977  0       5.2    33.5   25     
24/08/1977  32.5    6.1    34.5   24.5   
25/08/1977  0       4.1    33     23.5   
26/08/1977  19.5    7.6    34     23.5   
27/08/1977  2.5     5.9    34     23.5   
28/08/1977  0       4.2    34     23.5   
29/08/1977  0       3.6    34     24     
30/08/1977  0       4.7    35     22.5   
31/08/1977  0       5.6    35     24.5   
01/09/1977  20      7.1    34.5   23.5   
02/09/1977  2.5     3.6    33.5   24     
03/09/1977  20      3.5    29.5   24     
04/09/1977  0       4      33.5   22.5   
05/09/1977  0       4.9    34.5   23.5   
06/09/1977  0       4.4    35     23     
07/09/1977  0       6.2    36.5   23     
08/09/1977  0       2.5    33.5   25.5   
09/09/1977  0       4.4    35     23.5   
10/09/1977  3       3.3    33.5   25     
11/09/1977  15      5.6    35     23     
12/09/1977  0       5.6    34.5   23.5   
13/09/1977  0       4.2    35.5   25     
14/09/1977  0       5.1    34     24.5   
15/09/1977  0       5      34.5   22.5   
16/09/1977  0       5      34     24.5   
17/09/1977  0       5.7    34.5   26     
18/09/1977  0       5      35     24.5   
19/09/1977  0       7.1    34     24     
20/09/1977  0       6.1    35     23     
21/09/1977  0       5.3    34.5   25.5   
22/09/1977  7.4     5.9    34     24.5   
23/09/1977  15.7    5.9    34.5   23     
24/09/1977  0       5.2    35.5   24     
25/09/1977  0       6.1    35.5   24.5   
26/09/1977  9       6.3    34     25     
27/09/1977  6.5     4.1    37     26.5   
28/09/1977  3.7     3      35.5   24.5   
29/09/1977  0       4.3    33.5   23     
30/09/1977  1.7     3.4    32.5   25     
01/10/1977  0       1.7    34.5   24.5   
02/10/1977  5.2     2.7    34     23.5   
03/10/1977  0.3     4.7    35.5   24.5   
04/10/1977  2.3     5.3    34.5   24     
05/10/1977  0       5      34.5   23     
06/10/1977  0       5      34.5   22.5   
07/10/1977  0       5.2    35     23     
08/10/1977  0       4.1    34.5   24.5   
09/10/1977  0       4.9    34.5   26.5   
10/10/1977  0       4.1    34.5   26.5   
11/10/1977  0       3.4    34.5   25.5   
12/10/1977  37.3    6      26.5   26     
13/10/1977  0       5.1    33     22     
14/10/1977  0       3.4    34.5   23     
15/10/1977  0       4.5    33.5   23.5   
16/10/1977  0       5.1    35.5   24     
17/10/1977  0       4.9    35.5   22     
18/10/1977  37.3    5.4    33     24     
19/10/1977  0       4.4    31.5   23.5   
20/10/1977  0       4.2    33     23.5   
21/10/1977  0       3.1    33     22.5   
22/10/1977  0       3.7    34     22.5   
23/10/1977  0       4      33     23     
24/10/1977  0       2.9    34     22.5   
25/10/1977  0       4.6    34.5   24.5   
26/10/1977  0       4.6    32.5   24     
27/10/1977  0       4.4    34.5   23.5   
28/10/1977  0       3.7    34.5   24.5   
29/10/1977  0       3.9    34.5   23.5   
30/10/1977  0       5.2    34.5   23.5   
31/10/1977  0       5.7    34.5   23     
01/11/1977  0       4.7    34     24     
02/11/1977  0       7.7    33.5   24     
03/11/1977  0       4.4    33.5   22.5   
04/11/1977  0       4.4    33.5   23     
05/11/1977  0       3.6    34.5   23.5   
06/11/1977  0       4.4    34     23.5   
07/11/1977  0       3.9    34     22     
08/11/1977  0       5.6    32.5   21.5   
09/11/1977  0       4.3    34     24.5   
10/11/1977  0       3.6    37.5   21.5   
11/11/1977  0       4      38.5   20.5   
12/11/1977  0       3.4    31.5   19.5   
13/11/1977  0       8.3    33     20     
14/11/1977  1       5.2    34.5   23     
15/11/1977  1       4.7    32.5   22     
16/11/1977  4       6.2    29     21.5   
17/11/1977  0       2.2    32     20     
18/11/1977  0       3.4    33.5   21     
19/11/1977  0       3.7    34     19.5   
20/11/1977  0       4.2    33.5   20     
21/11/1977  0       4.1    36     20.5   
22/11/1977  0       2.4    33     21.5   
23/11/1977  0       3.9    33     22     
24/11/1977  0       3.7    32.5   22.5   
25/11/1977  0       4.3    33.5   22.5   
26/11/1977  0       4.6    34     23     
27/11/1977  0       4.4    33.5   23     
28/11/1977  0       2.8    32     21.5   
29/11/1977  0       3.8    31.5   20.5   
30/11/1977  0       2.9    34.5   20     
01/12/1977  0       3.3    34.5   17.5   
02/12/1977  0       4.1    33.5   17.5   
03/12/1977  0       4      33     20.5   
04/12/1977  0       3.8    35.5   21.5   
05/12/1977  0       3.7    33     20     
06/12/1977  0       3.9    32.5   21.5   
07/12/1977  0       3.4    34     22.5   
08/12/1977  0       4.8    34     22     
09/12/1977  0       4.3    34.5   19.5   
10/12/1977  0       3.4    34     19.5   
11/12/1977  0       3.4    34     21.5   
12/12/1977  5       4.4    32.5   23.5   
13/12/1977  0       4.6    33.5   18     
14/12/1977  0       1.4    32.5   18.5   
15/12/1977  0       3.5    29     19     
16/12/1977  0       2.6    33     19     
17/12/1977  0       4.1    33     17     
18/12/1977  0       2.7    33.5   18     
19/12/1977  0       3.3    34     18.5   
20/12/1977  0       3.9    34     18     
21/12/1977  0       3.8    35.5   17.5   
22/12/1977  0       4.8    34     18     
23/12/1977  0       3.2    33.5   20.5   
24/12/1977  0       4.8    33     19     
25/12/1977  0       3.2    33.5   18     
26/12/1977  0       5.3    32.5   19.5   
27/12/1977  0       3.7    32     20     
28/12/1977  0       4.1    33.5   20.5   
29/12/1977  0       3.9    32     18.5   
30/12/1977  0       4.2    31.5   18     
31/12/1977  0       4.9    32     18     
01/01/1978  0       5.3    33     18     
02/01/1978  0       5.2    33.5   18.5   
03/01/1978  0       3.8    31.5   16     
04/01/1978  0       5.5    35     16.5   
05/01/1978  0       3.3    35.5   16.5   
06/01/1978  0       4      32.5   15     
07/01/1978  0       5.4    32.5   16     
08/01/1978  0       4.3    32.5   19.5   
09/01/1978  0       3.6    30     20     
10/01/1978  0       4.4    33.5   19.5   
11/01/1978  0       5.3    32.5   16.5   
12/01/1978  0       2.9    32.5   16.5   
13/01/1978  0       4.3    31.5   17.5   
14/01/1978  0       4.1    31.5   18     
15/01/1978  0       4.6    31.5   17.5   
16/01/1978  0       4.7    33     18.5   
17/01/1978  0       5.5    33     17     
18/01/1978  0       4.3    32     18     
19/01/1978  0       4.3    33.5   17     
20/01/1978  0       4      29     17.5   
21/01/1978  0       3.2    33.5   19     
22/01/1978  0       3.4    33.5   17     
23/01/1978  0       5.2    35     17     
24/01/1978  0       4.7    34.5   17     
25/01/1978  0       4.1    32     15     
26/01/1978  0       3.2    31     16.5   
27/01/1978  0       4.2    34.5   17     
28/01/1978  0       4.4    32     17.5   
29/01/1978  0       4.3    34     18     
30/01/1978  0       4.2    32.5   17.5   
31/01/1978  0       6.7    33     18     
01/02/1978  0       3.9    32.5   19     
02/02/1978  0       4.1    33.5   19.5   
03/02/1978  0       4.3    33.5   19.5   
04/02/1978  0       5.2    35     17     
05/02/1978  0       4.2    38.5   17     
06/02/1978  0       4      36.5   16.5   
07/02/1978  0       3.8    32     17     
08/02/1978  0       3.7    30.5   15.5   
09/02/1978  0       4.3    30.5   15.5   
10/02/1978  0       4.4    31     16.5   
11/02/1978  18.5    9.1    31.5   17.5   
12/02/1978  0       4.1    30.5   18.5   
13/02/1978  0       3.2    31     16     
14/02/1978  0       4.6    29     15     
15/02/1978  0       5      30.5   16     
16/02/1978  0       3.4    31     15.5   
17/02/1978  0       3.2    30.5   16.5   
18/02/1978  0       2.6    31.5   19     
19/02/1978  0       3.8    28     20     
20/02/1978  0       5.2    33.5   19.5   
21/02/1978  0       5.1    31.5   18     
22/02/1978  0       2.7    29.5   18.5   
23/02/1978  0       3.1    32.5   20     
24/02/1978  0       4.9    33     18.5   
25/02/1978  0       4.6    33     16.5   
26/02/1978  0       5.3    32     16.5   
27/02/1978  0       5.4    33.5   17     
28/02/1978  0       4.1    33.5   18     
01/03/1978  0       4.8    33.5   18     
02/03/1978  0       5.5    33.5   18     
03/03/1978  0       5.3    31.5   19     
04/03/1978  0       4.7    31     19.5   
05/03/1978  0       4.7    31.5   18.5   
06/03/1978  0       6.3    31.5   18.5   
07/03/1978  0       4.9    31     17     
08/03/1978  0       6.1    31.5   16.5   
09/03/1978  0       5.5    31.5   14     
10/03/1978  0       5.7    35     13.5   
11/03/1978  0       5.8    35     14.5   
12/03/1978  0       5.5    32.5   16     
13/03/1978  0       5.4    30     16.5   
14/03/1978  0       4.3    30.5   14.5   
15/03/1978  0       5.6    31.5   15.5   
16/03/1978  0       5.6    33     17.5   
17/03/1978  0       7.7    37     19     
18/03/1978  0       7      37.5   18     
19/03/1978  0       5.7    37.5   17.5   
20/03/1978  0       3.4    33.5   15.5   
21/03/1978  0       6.8    32     17     
22/03/1978  0       5.4    32.5   17.5   
23/03/1978  0       4.8    35.5   21     
24/03/1978  0       5.4    32.5   21.5   
25/03/1978  0       6.1    32     23     
26/03/1978  0       5.6    32     21.5   
27/03/1978  0       6.2    32     18.5   
28/03/1978  0       5.7    32.5   17     
29/03/1978  0       5.7    32     19     
30/03/1978  0       5.2    32.5   19     
31/03/1978  0       2.9    32.5   20     
01/04/1978  0       4      32.5   19     
02/04/1978  0       5      32     18.5   
03/04/1978  0       6.1    32.5   20.5   
04/04/1978  0       5.6    32.5   18     
05/04/1978  0       4.8    32.5   20.5   
06/04/1978  0       6.1    32     21.5   
07/04/1978  0       5.5    33     21.5   
08/04/1978  0       6.4    35.5   20.5   
09/04/1978  0       5.1    34     20.5   
10/04/1978  0       6.8    31.5   21.5   
11/04/1978  0       6.6    30.5   20     
12/04/1978  0       5.8    30.5   15.5   
13/04/1978  0       5.9    33     14.5   
14/04/1978  0       7.5    32     15     
15/04/1978  0       6.4    35     15.5   
16/04/1978  0       6.7    32.5   15.5   
17/04/1978  0       6.7    30.5   14     
18/04/1978  0       6      31.5   18.5   
19/04/1978  0       6.4    32.5   23     
20/04/1978  0       6.1    32.5   19     
21/04/1978  0       6.6    33.5   23     
22/04/1978  0       7.1    32.5   19.5   
23/04/1978  0       5.5    33     22.5   
24/04/1978  0       5.5    33     20.5   
25/04/1978  0       5.8    32.5   19     
26/04/1978  0       5.8    33     18.5   
27/04/1978  0       5.7    34     18.5   
28/04/1978  0       5.6    35.5   19.5   
29/04/1978  0       6      33     18.5   
30/04/1978  0       5.2    32     19     
01/05/1978  0       5.8    32.5   20     
02/05/1978  0       5.9    31     17     
03/05/1978  0       6      30     18.5   
04/05/1978  0       5.5    30.5   18.5   
05/05/1978  0       7.2    30.5   16.5   
06/05/1978  0       6      31.5   15     
07/05/1978  0       6.1    31.5   17     
08/05/1978  0       4.8    31     17     
09/05/1978  0       5.1    31     19.5   
10/05/1978  0       6.3    36     21.5   
11/05/1978  0       5.6    34.5   22     
12/05/1978  0       4.6    32     22.5   
13/05/1978  0       6.6    34     20.5   
14/05/1978  0       6.6    35.5   19.5   
15/05/1978  0       5.5    34.5   18.5   
16/05/1978  0       4.8    33.5   18.5   
17/05/1978  0       6.4    32.5   17.5   
18/05/1978  0       5.1    33.5   18.5   
19/05/1978  0       4.8    31.5   20     
20/05/1978  0       3.7    32.5   20.5   
21/05/1978  0       5.8    33.5   19.5   
22/05/1978  0       5.2    33.5   21.5   
23/05/1978  0       5.8    32.5   21     
24/05/1978  0       5.3    33     19.5   
25/05/1978  0       5.6    32.5   20.5   
26/05/1978  0       5.6    32.5   20.5   
27/05/1978  0       5.4    33.5   21.5   
28/05/1978  0       5.4    32.5   21     
29/05/1978  0       5.2    33.5   23.5   
30/05/1978  0.5     3.2    31.5   24     
31/05/1978  1.5     5.1    32     24.5   
01/06/1978  2       6      31.5   23.5   
02/06/1978  0       4.3    33.5   23.5   
03/06/1978  30      8.6    33     24.5   
04/06/1978  0       4.8    33     23     
05/06/1978  0       5.9    33     24.5   
06/06/1978  0       6.1    33     23     
07/06/1978  0       5.3    33.5   21.5   
08/06/1978  4.3     6.1    33     21.5   
09/06/1978  0.5     3.1    31.5   24.5   
10/06/1978  5.4     2      34     24.5   
11/06/1978  4       7.6    35.5   24.5   
12/06/1978  0       5.3    34.5   24     
13/06/1978  0       3.8    35.5   25.5   
14/06/1978  1.3     4.5    35.5   24.5   
15/06/1978  0       5.6    34     24.5   
16/06/1978  1       6.5    36     25.5   
17/06/1978  0.4     4      35     23     
18/06/1978  5.5     7.9    35.5   23     
19/06/1978  7.5     6.1    35     23.5   
20/06/1978  0       5.5    33.5   24.5   
21/06/1978  0       6.9    36     25     
22/06/1978  0       2.8    34.5   26.5   
23/06/1978  4       2      31     26.5   
24/06/1978  0       4.4    34.5   24.5   
25/06/1978  88.3    3.9    36.5   25.5   
26/06/1978  2.8     6.8    37.5   23.5   
