CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 10035
NOMBRE    : J. SALOME ACOSTA
ESTADO    : DURANGO
MUNICIPIO : SANTIAGO PAPASQUIARO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 025.221°
LONGITUD  : -105.449°
ALTITUD   : 1670 msnm

EMISIÓN   : 01/07/2022

            PRECIP  EVAP   TMAX   TMIN   
28/08/1979  0       9.5    32     10     
29/08/1979  0       8.2    32     10     
30/08/1979  7       6.1    31     10     
31/08/1979  0       6.2    30     11.5   
01/09/1979  0       5.2    29     9.5    
02/09/1979  0       7.7    31     10     
03/09/1979  0       7      30     9.5    
04/09/1979  0       10.4   31     8      
05/09/1979  0       9.4    30     9      
06/09/1979  0       10.5   32     9.5    
07/09/1979  0       9.4    28     11     
08/09/1979  0       7      25     15.5   
09/09/1979  0       8.1    24     17     
10/09/1979  0       7.7    28     17     
11/09/1979  0       4.8    28     15     
12/09/1979  0       4.9    30     13     
13/09/1979  0       8      29     12     
14/09/1979  5.7     2.2    28.5   12.5   
15/09/1979  0       3.5    19     13     
16/09/1979  0       3.6    21     13     
17/09/1979  0       6.2    24     13.5   
18/09/1979  0       7.6    27     13     
19/09/1979  0       5.9    26     12     
20/09/1979  0       6.8    32     12     
21/09/1979  0       7.9    32     11     
22/09/1979  0       5.4    31     13     
23/09/1979  0       8.1    29.5   11     
24/09/1979  0       6.3    30     8      
25/09/1979  0       5.5    26     9      
26/09/1979  0       7.2    27     4      
27/09/1979  0       8.5    27     5      
28/09/1979  0       7.1    28     2.5    
29/09/1979  0       6.1    28     3      
30/09/1979  0       7.7    30     4      
01/10/1979  0       7.1    29     3.5    
02/10/1979  0       6.5    29     4      
03/10/1979  0       8.1    30     4      
04/10/1979  0       6.9    31     4.5    
05/10/1979  0       5.3    30     4.5    
06/10/1979  0       8.1    31     4.5    
07/10/1979  0       7      31     5.5    
08/10/1979  0       7.7    32     5      
09/10/1979  0       10.8   30     5      
10/10/1979  0       7.7    29     6      
11/10/1979  0       4.8    31     4.5    
12/10/1979  0       5.9    32     5      
13/10/1979  0       6.9    31     4      
14/10/1979  0       6.4    33     4      
15/10/1979  0       6.7    32     5      
16/10/1979  0       5.1    32.5   7.5    
17/10/1979  0       6.5    34     8      
18/10/1979  0       8.1    31.5   8.5    
19/10/1979  0       6.6    30     7      
20/10/1979  0       6.8    36     5      
21/10/1979  0       6.3    30     4      
22/10/1979  0       5.1    27     3      
23/10/1979  0       7.5    21     4      
24/10/1979  0       6.8    32     4      
25/10/1979  0       6.5    29     4      
26/10/1979  0       6      31     2      
27/10/1979  0       5.3    31     2.5    
28/10/1979  0       5.2    30     4      
29/10/1979  0       7.9    27     5      
30/10/1979  0       6.3    25     2      
31/10/1979  0       6.5    28     2      
01/11/1979  0       2.7    28     3      
02/11/1979  0       7.3    24     2      
03/11/1979  0       4.7    25     2      
04/11/1979  0       7.2    28     2.5    
05/11/1979  0       3.8    28     3      
06/11/1979  0       5.8    25     3      
07/11/1979  0       3.9    26     4.5    
08/11/1979  0       5.2    24     5      
09/11/1979  0       6.1    25     6      
10/11/1979  0       4.2    25     0      
11/11/1979  0       4.6    23     -2.5   
12/11/1979  0       5.9    22     -2     
13/11/1979  0       5.2    20     -2     
14/11/1979  0       3.1    22     0      
15/11/1979  0       1.9    21     0.5    
16/11/1979  0       4.1    20     7      
17/11/1979  0       5.6    23.5   6      
18/11/1979  0       2.2    24     0.5    
19/11/1979  0       4.3    27     0      
20/11/1979  0       5.2    25     1      
21/11/1979  0       3.4    25     -1     
22/11/1979  0       5.3    23     -4     
23/11/1979  0       4.9    24     -8     
24/11/1979  0       3.4    24     -7     
25/11/1979  0       3.6    23     -7.5   
26/11/1979  0       4.4    24     -7     
27/11/1979  0       4.7    24     -7     
28/11/1979  0       3.6    25     -5     
29/11/1979  0       3.9    17     -5     
30/11/1979  0       3.7    23     -2     
01/12/1979  0       4.4    24     -3.5   
02/12/1979  0       3.8    16     -6.5   
03/12/1979  0       4.3    15     -5     
04/12/1979  0       1.2    13     6      
05/12/1979  0       4.2    22     1      
06/12/1979  0       3.2    22     -3     
07/12/1979  0       4.5    24     -3     
08/12/1979  0       5.4    23     -3.5   
09/12/1979  0       3      25     -2     
10/12/1979  0       3.8    24     -2     
11/12/1979  0       2.2    25     -1     
12/12/1979  0       1.6    16     -1.5   
13/12/1979  0       2.4    26     3.5    
14/12/1979  0       3      19     0      
15/12/1979  0       2.5    16     -2     
16/12/1979  0       1.1    19     -2     
17/12/1979  0       1.5    17     1.5    
18/12/1979  0       3.5    22     -2     
19/12/1979  0       1.3    22     2.5    
20/12/1979  0       2.8    21     9      
21/12/1979  0       2.5    22     8      
22/12/1979  0       5.5    21     3.5    
23/12/1979  0       4      20     4      
24/12/1979  0       3.6    15     -6     
25/12/1979  0       1.5    22     -5     
26/12/1979  0       5.1    21     -4     
27/12/1979  0       3.4    24     -3.5   
28/12/1979  0       4.4    25     -4     
29/12/1979  0       2.9    22     -4     
30/12/1979  0       3.6    23     -5     
31/12/1979  0       6.3    18     -4     
01/01/1980  0       1.6    23     -6     
02/01/1980  0       2.5    22     -4     
03/01/1980  0       4.2    21     -4.5   
04/01/1980  0       3.9    21     -5     
05/01/1980  0       3      21     -5.5   
06/01/1980  0       5      18.5   -4.5   
07/01/1980  0       3.8    18     2      
08/01/1980  0       3.2    22     -4.5   
09/01/1980  0       2.5    20     -3.5   
10/01/1980  0       3.2    21     -2.5   
11/01/1980  0       4.4    24     -3     
12/01/1980  0       2.5    25     -3     
13/01/1980  0       3.6    25     -3     
14/01/1980  0       4.3    27     -1.5   
15/01/1980  0       4.9    26     0.5    
16/01/1980  0       5.5    23     -1     
17/01/1980  0       2.6    22     -1.5   
18/01/1980  0       4.7    22     -3.5   
19/01/1980  0       4.2    25     -3     
20/01/1980  0       4.7    24     -1.5   
21/01/1980  0       4.7    24     3      
22/01/1980  0       7.4    20     3.5    
23/01/1980  0       1.8    21     1      
24/01/1980  6       1.6    18     0.5    
25/01/1980  0       2.2    14     -0.5   
26/01/1980  0       2      18     -1.5   
27/01/1980  0       1.9    17     -1     
28/01/1980  0       1.3    21     0.5    
29/01/1980  0       5.8    19     -2.5   
30/01/1980  0       2.9    25     -3.5   
31/01/1980  0       2.1    26.5   1.5    
01/02/1980  0       3.3    25     5      
02/02/1980  0       3.7    26     4      
03/02/1980  0       3.6    25     4      
04/02/1980  0       3.5    25     -3.5   
05/02/1980  0       4.7    25     -3     
06/02/1980  0       5.6    26     -2.5   
07/02/1980  0       5.2    18     -2     
08/02/1980  0       8.4    22     -1     
09/02/1980  0       7.6    22     -1.5   
10/02/1980  0       5.3    22     -3.5   
11/02/1980  0       1.1    23     -2     
12/02/1980  0.7     0.9    19     2      
13/02/1980  0       4.8    22     -4.5   
14/02/1980  0       5      24     -3.5   
15/02/1980  0       2.3    24     2      
16/02/1980  0       5.5    26     0.5    
17/02/1980  0       7.9    23     1      
18/02/1980  0       4.3    28     1      
19/02/1980  0       6.2    30     3      
20/02/1980  0       6.5    22     4      
21/02/1980  0       5.7    24     -2.5   
22/02/1980  0       7.9    26     -2     
23/02/1980  0       7.1    25     -3     
24/02/1980  0       5.7    22     -3     
25/02/1980  0       6.8    22     -2.5   
26/02/1980  0       2.7    22     -1.5   
27/02/1980  5.8     2.3    22     1      
28/02/1980  0       5.1    23     2      
29/02/1980  0       6.3    22     1      
01/03/1980  0       4.3    19     1      
02/03/1980  0       5.3    23     3      
03/03/1980  0       5.2    27     3      
04/03/1980  0       6.7    25     4      
05/03/1980  0       7      26     -2     
06/03/1980  0       8.2    27     -1.5   
07/03/1980  0       6.7    28     -3.5   
08/03/1980  0       6.5    23     -2     
09/03/1980  0       5.5    30     0      
10/03/1980  0       7.2    31     3      
11/03/1980  0       8.7    27     2.5    
12/03/1980  0       11.4   29     5      
13/03/1980  0       6.2    29     2      
14/03/1980  0       6.1    29     2.5    
15/03/1980  0       6.3    29     0.5    
16/03/1980  0       9.6    26     1      
17/03/1980  0       7      20     4.5    
18/03/1980  0       8.7    26     3      
19/03/1980  0       9.1    26     3      
20/03/1980  0       8.9    27     5      
21/03/1980  0       8.2    28     1      
22/03/1980  0       7.8    28     2      
23/03/1980  0       9.4    25     5      
24/03/1980  0       5.4    26     7      
25/03/1980  1.4     2.5    27     8      
26/03/1980  0       6.1    20     6.5    
27/03/1980  0       6.2    21     7      
28/03/1980  0       6.3    29     1.5    
29/03/1980  0       7.5    27     4      
30/03/1980  0       6.4    28     -1.5   
31/03/1980  0       6.2    27     -1     
01/04/1980  0       8.1    26     -1.5   
02/04/1980  0       4      27     -2     
03/04/1980  0       7.9    30     -2.5   
04/04/1980  0       8      32     2      
05/04/1980  0       7.4    32     3      
06/04/1980  0       9.2    31     6      
07/04/1980  0       9.2    23     7      
08/04/1980  0       11.1   28     3.5    
09/04/1980  0       9.4    32     4      
10/04/1980  0       5.2    33     4      
11/04/1980  0       9.1    20     6      
12/04/1980  0       9.1    25     3      
13/04/1980  0       6.9    25     2      
14/04/1980  0       6.6    26     -2     
15/04/1980  0       8.1    31     -3     
16/04/1980  0       8.4    28     -2     
17/04/1980  0       10.6   29     1      
18/04/1980  0       9.1    28     2      
19/04/1980  0       9.2    29     3      
20/04/1980  0       7.6    26     9      
21/04/1980  0       5.2    28     10     
22/04/1980  0       5.7    25     9      
23/04/1980  0       10     28     2.5    
24/04/1980  0       11.6   20     5      
25/04/1980  0       8.5    20     3      
26/04/1980  0       10.2   30     1      
27/04/1980  0       4.9    23     4      
28/04/1980  0       6.4    30     6      
29/04/1980  0       8.9    28     10     
30/04/1980  0       11.4   23     6      
01/05/1980  0       11.4   20     8      
02/05/1980  0       8      29     10     
03/05/1980  0       8      23     3      
04/05/1980  0       7.5    23     5      
05/05/1980  0       9.8    32     7      
06/05/1980  0       8.9    23     6      
07/05/1980  0       8.6    29     9      
08/05/1980  0       11.9   33     5      
09/05/1980  0       10.4   31     3      
10/05/1980  0       6.9    31     5      
11/05/1980  0       9.3    28     8      
12/05/1980  0       7.6    32     10     
13/05/1980  0       7.9    35     5      
14/05/1980  0       13.6   33     7      
15/05/1980  0       9.3    30     5      
16/05/1980  0       13     30     7      
17/05/1980  0       6.4    34     3      
18/05/1980  0       9.1    34     6      
19/05/1980  0       6.7    32     4      
20/05/1980  0       11.9   34     6      
21/05/1980  0       8.5    37     10     
22/05/1980  0       10.9   37     9      
23/05/1980  0       11.8   33     11     
24/05/1980  0       9.2    31     7      
25/05/1980  0       9.6    33     9      
26/05/1980  0       8.1    30     9      
27/05/1980  0       9.1    35     11     
28/05/1980  0       11.7   36     12     
29/05/1980  0       9      38     4      
30/05/1980  0       12.7   32     5      
31/05/1980  0       11.4   36     10     
01/06/1980  0       10.7   34     13     
02/06/1980  0       11.2   41     10     
03/06/1980  0       13.1   38     13     
04/06/1980  0       10.7   41     15     
05/06/1980  0       12.9   40     17     
06/06/1980  0.1     6      36     18     
07/06/1980  4.6     5      35     15     
08/06/1980  0       9.5    40     13     
09/06/1980  0       11     33     15     
10/06/1980  0       10.1   35     14     
11/06/1980  0       8.1    35     13     
12/06/1980  0       10.6   37     13     
13/06/1980  0       13     36     13     
14/06/1980  0       10.8   39     12     
15/06/1980  0       14     38     12     
16/06/1980  0       12.8   31     12     
17/06/1980  0       10.4   38     13.5   
18/06/1980  0       12.4   38     15     
19/06/1980  0       13.9   38     17     
20/06/1980  0       9      32     15     
21/06/1980  0       10.1   35     9      
22/06/1980  0       12.2   38     11     
23/06/1980  0       7.7    37     13     
24/06/1980  0       10.3   36     16     
25/06/1980  0.2     3.8    37     18     
26/06/1980  0       7.9    23     14     
27/06/1980  0       10.3   29     14     
28/06/1980  0       8.7    25     15     
29/06/1980  0       7.1    28     15     
30/06/1980  0       7.6    26     14     
01/07/1980  5.5     7.8    24     12     
02/07/1980  0       7      26     13     
03/07/1980  0       9.9    29     12     
04/07/1980  0       7.1    33     12     
05/07/1980  1.4     8.9    32     14     
06/07/1980  0       6.1    37     17     
07/07/1980  0       7.5    37     14     
08/07/1980  0       6.9    37     15     
09/07/1980  2.3     5.5    36     14     
10/07/1980  4       4.7    32     14     
11/07/1980  6       5      29     15     
12/07/1980  0       4.4    33     16     
13/07/1980  0.1     4.5    33     17     
14/07/1980  0       7.1    36     15     
15/07/1980  8.9     6.9    35     14     
16/07/1980  5.5     6      34     13     
17/07/1980  0       7.7    34     13     
18/07/1980  0       9.4    37     13     
19/07/1980  0       9.3    36     16     
20/07/1980  0       5.7    34     16     
21/07/1980  0       9.5    33     16     
22/07/1980  2.1     3.2    32     19     
23/07/1980  0.2     5.7    32     16     
24/07/1980  0       5.3    32     16     
25/07/1980  0       9.3    34     13     
26/07/1980  0       11     35     14     
27/07/1980  0       10.3   36     14     
28/07/1980  6.3     7.6    37     14     
29/07/1980  0.1     5.2    33     16     
30/07/1980  0       5.1    33     13     
31/07/1980  0       4.5    33     15     
01/08/1980  0       8.1    33     15     
02/08/1980  0       8.9    34     13     
03/08/1980  0       7.9    38     14     
04/08/1980  0       7.8    39     16     
05/08/1980  0       9.1    37     18     
06/08/1980  0       10     35     18     
07/08/1980  0       7.2    36     19     
08/08/1980  0       5      32     17     
09/08/1980  0       5.9    34     17     
10/08/1980  0       7.7    34     14     
11/08/1980  0       9.2    33     14     
12/08/1980  0.5     5.1    33     16     
13/08/1980  0       4.7    35     18     
14/08/1980  0       5.7    36     16     
15/08/1980  21.1    3.7    35     17     
16/08/1980  0.7     0.1    26     17     
17/08/1980  0       3      28     17     
18/08/1980  7.8     2.8    31     16     
19/08/1980  20.8    1.4    29     17     
20/08/1980  6.6     Nulo   27     17     
21/08/1980  12.5    0.9    24     17     
22/08/1980  10.5    0.4    27     16     
23/08/1980  9.8     1.7    28     14     
24/08/1980  1.5     2.8    29     15     
25/08/1980  0       5.9    30     15     
26/08/1980  0       5.9    30     13     
27/08/1980  0.7     5.9    31     15     
28/08/1980  4.4     3.9    30     16     
29/08/1980  0       6.3    30     17     
30/08/1980  0       5.2    32     14     
31/08/1980  0       7.2    32     15     
01/09/1980  1.8     8.7    31     14     
02/09/1980  9       3.5    31     14     
03/09/1980  0.6     3.2    31     13     
04/09/1980  7.5     1      28     14     
05/09/1980  0       0.9    28     15     
06/09/1980  4.4     5.6    28     16     
07/09/1980  12.5    0.8    27     16     
08/09/1980  0       4.3    29     16     
09/09/1980  9.6     4.3    29     17     
10/09/1980  15.1    4.6    27     16     
11/09/1980  5.6     5.5    28     15     
12/09/1980  0       4.4    29     16     
13/09/1980  5.4     3      30     14     
14/09/1980  0       7.3    30     13     
15/09/1980  0       4.2    28     15     
16/09/1980  0       6      28     12     
17/09/1980  0       5      30     11     
18/09/1980  0       6.2    32     11     
19/09/1980  0       7.1    31     11     
20/09/1980  0       6.6    30     10     
21/09/1980  5.5     0.3    32     10     
22/09/1980  0       4      27     15     
23/09/1980  0       6.1    29     13     
24/09/1980  15.6    0.5    27     16     
25/09/1980  7.2     0.3    25     14     
26/09/1980  4.4     1.4    23     16     
27/09/1980  0       1.1    26     17     
28/09/1980  5.8     0.4    29     17.5   
29/09/1980  0       3.4    27     17     
30/09/1980  32.9    0.7    26     17     
01/10/1980  0       4.3    25     15     
02/10/1980  0       4.7    24     11     
03/10/1980  0       2      24     8      
04/10/1980  0       3      24     9      
05/10/1980  0       3.8    23     7.5    
06/10/1980  0       4.1    26     6      
07/10/1980  1.5     2.6    24     6.5    
08/10/1980  0       3.2    25     9      
09/10/1980  0       2.8    24     8      
10/10/1980  0       3      26     10     
11/10/1980  0       2.2    24     12     
12/10/1980  0       4.7    27     12     
13/10/1980  0       4.1    29     7      
14/10/1980  0       4.2    29     6      
15/10/1980  0       2.9    19     7      
16/10/1980  20.8    1.5    16     10     
17/10/1980  0       2.4    27     10     
18/10/1980  0       4.7    27     8      
19/10/1980  0       3.1    22     8      
20/10/1980  0       4      28     8      
21/10/1980  0       2.3    27     9      
22/10/1980  0       3.6    26     8      
23/10/1980  0       4.1    27     4      
24/10/1980  0       3.1    24     4      
25/10/1980  0       3.7    29     7      
26/10/1980  0       3.9    29     6      
27/10/1980  0       3.7    27     7      
28/10/1980  0       4.2    27     7      
29/10/1980  0       1.3    12     6      
30/10/1980  0       1.7    18     6      
31/10/1980  0       1.5    12     6.5    
01/11/1980  0       2.3    23     7      
02/11/1980  0       3.7    24     2      
03/11/1980  0       2.9    23     2.5    
04/11/1980  0       4.2    22     2      
05/11/1980  0       3.8    22     3      
06/11/1980  0       4.2    25     2      
07/11/1980  0       5.1    25     3      
08/11/1980  0       3.9    20     2      
09/11/1980  0       4.1    21     -1.5   
10/11/1980  0       4.1    21     -1     
11/11/1980  0       2.5    21     2      
12/11/1980  0       3.5    26     3      
13/11/1980  0       4.9    23     3      
14/11/1980  0       2.7    22     2      
15/11/1980  1.5     1.8    18     3      
16/11/1980  0       2.7    20     6      
17/11/1980  0       2.5    9      1      
18/11/1980  0       2.6    12     1.5    
19/11/1980  0       2.7    13.5   2      
20/11/1980  4.2     0.8    18     -1.5   
21/11/1980  0       2.7    15     0      
22/11/1980  0       1.8    21     -1.5   
23/11/1980  0       3.2    21.5   -2     
24/11/1980  0       3      24.5   -2     
25/11/1980  0       3.5    15     -2     
26/11/1980  0       3.6    10     -1.5   
27/11/1980  0       2      15     -2.5   
28/11/1980  0       2.5    20.5   -3.5   
29/11/1980  0       3.2    22     -3.5   
30/11/1980  0       3.3    22.5   -3     
01/12/1980  0       2.7    21.5   -3     
02/12/1980  0       1.9    22     -2.5   
03/12/1980  0       2.2    23     -2     
04/12/1980  0       2.8    23     -1.5   
05/12/1980  0       3.2    24.5   0      
06/12/1980  0       3.2    25     0      
07/12/1980  0       3.6    15     0.5    
08/12/1980  0       3      19     3      
09/12/1980  0       1.5    21.5   6      
10/12/1980  0       4.7    14.5   4.5    
11/12/1980  0       3.9    16.5   4      
12/12/1980  0       1.7    18     4      
13/12/1980  0       2.2    23.5   6      
14/12/1980  0       1.2    25     3.5    
15/12/1980  0       5.3    19     3      
16/12/1980  0       3.3    19     0.5    
17/12/1980  0       3.7    22.5   -1.5   
18/12/1980  0       1.6    24     -2     
19/12/1980  0       3.3    24     -3     
20/12/1980  0       2.1    18     -2.5   
21/12/1980  0       2.2    22     -0.5   
22/12/1980  0       2.2    22     0.5    
23/12/1980  0       2.7    20     2      
24/12/1980  0       1.7    18     4      
25/12/1980  0       1.3    17     2      
26/12/1980  0       0.3    23     0      
27/12/1980  0       1.2    22     -2.5   
28/12/1980  0       3.3    24     -4     
29/12/1980  0       3.4    24     -3     
30/12/1980  0       4.7    19     -2     
31/12/1980  0       2.1    24     -1     
01/01/1981  0       2.8    25     -2     
02/01/1981  0       4.9    18     -3     
03/01/1981  0       2.8    20     -2.5   
04/01/1981  0       4.3    23     -1.5   
05/01/1981  0       1.1    20     -0.5   
06/01/1981  0.5     0.6    20     2      
07/01/1981  0       5.5    21     2      
08/01/1981  0       6.1    20     2      
09/01/1981  0       2.2    19     1      
10/01/1981  0       3.6    25     1      
11/01/1981  0.4     1.6    22     3      
12/01/1981  4       0.7    13     6      
13/01/1981  0       3.7    20     1      
14/01/1981  0       2.7    17     -3.5   
15/01/1981  0       1.4    18     -2     
16/01/1981  4.2     0.3    12     -1     
17/01/1981  12.3    0.4    15     2      
18/01/1981  0       0.1    9      4      
19/01/1981  0       2.4    17     2      
20/01/1981  0       2.2    17     -2     
21/01/1981  8.2     1      15     -1.5   
22/01/1981  0       1.5    11     -1     
23/01/1981  0       1.1    13     -5     
24/01/1981  0       3.9    16     -5     
25/01/1981  0       3      20     -5     
26/01/1981  0       1.1    12     -3     
27/01/1981  0       2.2    18     -1     
28/01/1981  0       1.7    22     -4     
29/01/1981  0       4.1    24     -3     
30/01/1981  0       5.8    25     -3     
31/01/1981  0       4.8    22     -1     
01/02/1981  0       5.1    23     -2     
02/02/1981  0       3      21     -1     
03/02/1981  0       3.8    22     1      
04/02/1981  0       4.5    23     3      
05/02/1981  0       3.4    23.5   4      
06/02/1981  0       4.6    24     6      
07/02/1981  0       3.1    25     4      
08/02/1981  0       5.3    24.5   5      
09/02/1981  0       3.5    24     5      
10/02/1981  0       3.3    21     7      
11/02/1981  0       5.7    22     1      
12/02/1981  0       6.7    26     3      
13/02/1981  0       5      21     1.5    
14/02/1981  0       3.9    22     2      
15/02/1981  0       5.6    24     1      
16/02/1981  0       4.2    22     3      
17/02/1981  0       3.3    22     2.5    
18/02/1981  0       6.5    22     1.5    
19/02/1981  0       3.7    20     2      
20/02/1981  0       4.6    21     2.5    
21/02/1981  0       7.1    25     3      
22/02/1981  0       3.9    19     4      
23/02/1981  0       1.3    24     0.5    
24/02/1981  2.8     0.5    19     1.5    
25/02/1981  0       4.4    20     3      
26/02/1981  0       5.7    26     5      
27/02/1981  0       4.7    23     7      
28/02/1981  0       5.3    22     10     
01/03/1981  0       3.8    26     8      
02/03/1981  0       3.3    20     9      
03/03/1981  1.4     0.4    19     1      
04/03/1981  0       5.7    21     -2     
05/03/1981  0       6.1    24     -1     
06/03/1981  0       4.2    24     1      
07/03/1981  0       5.7    21     3      
08/03/1981  0       2.2    23     -1     
09/03/1981  0       2.1    22     -2     
10/03/1981  0       3.9    23     -1     
11/03/1981  0       7.6    23     2      
12/03/1981  0       8.2    23     2      
13/03/1981  0       5.6    21     1      
14/03/1981  0       7.2    25     1      
15/03/1981  2.3     0.7    23     3      
16/03/1981  0.3     0.2    17     5      
17/03/1981  0       4.2    25     5      
18/03/1981  0       6.9    27     6      
19/03/1981  0       7.2    29     8      
20/03/1981  0       7.5    30     10     
21/03/1981  0       7.4    25     4      
22/03/1981  0       8.8    21     4      
23/03/1981  0       8.1    28     6      
24/03/1981  0       8      29     7      
25/03/1981  0       7.3    25     5      
26/03/1981  0       8.1    29     6      
27/03/1981  0       10.5   26     8      
28/03/1981  0       9      23     10     
29/03/1981  0       6.4    27     9      
30/03/1981  0       7.9    27     3      
31/03/1981  0       6.1    27     6      
01/04/1981  0       7.2    31     9      
02/04/1981  0       10.3   31     11     
03/04/1981  0       9.1    28     6      
04/04/1981  0       9.8    29     8      
05/04/1981  0       8.6    26     10     
06/04/1981  0       6      30     8      
07/04/1981  0       6.2    29     6      
08/04/1981  0       8      30     8      
09/04/1981  0       6.5    32     9      
10/04/1981  0       5.8    29     10     
11/04/1981  0       9.6    33     10     
12/04/1981  0       9.1    31     11     
13/04/1981  0       10.1   32     8      
14/04/1981  0       8.1    28     11     
15/04/1981  0       4.9    26     14     
16/04/1981  3.8     1.9    22     14     
17/04/1981  0       5.4    27     11     
18/04/1981  0       4.6    26     9      
19/04/1981  0       6.7    27     5      
20/04/1981  0       5.2    28     6      
21/04/1981  0       2.9    19     7      
22/04/1981  0       7.9    21     8      
23/04/1981  0       4.5    24     4      
24/04/1981  0       10.7   22     3      
25/04/1981  0       7.3    27     5      
26/04/1981  0       7.9    32     7      
27/04/1981  0       6.7    24     10     
28/04/1981  0       4.7    28     10     
29/04/1981  0       5.3    27     11     
30/04/1981  0       6.2    28     11     
01/05/1981  1.9     2.8    28     10     
02/05/1981  0       6.7    25     10     
03/05/1981  0       7.6    25     9      
04/05/1981  0       7.8    29     9      
05/05/1981  0       9.1    23     10     
06/05/1981  0       7.5    32     12     
07/05/1981  0       8      34     9      
08/05/1981  0       7.1    32     10     
09/05/1981  0       6.8    29     10     
10/05/1981  0       9.6    29     11     
11/05/1981  0       9.4    31     11     
12/05/1981  0       7.8    31     8      
13/05/1981  0       7.1    30     9      
14/05/1981  0       8.7    32     12     
15/05/1981  0       7.7    29     11     
16/05/1981  0       10.1   30     12     
17/05/1981  0       9.2    30     15     
18/05/1981  0       10.3   33     10     
19/05/1981  0       7.8    34     10     
20/05/1981  0       10.5   33     11     
21/05/1981  0       9.8    30     11     
22/05/1981  0       7.6    29     11     
23/05/1981  0       8.6    30     11     
24/05/1981  0       5.6    29     12     
25/05/1981  0       7      31     11     
26/05/1981  0       8.4    34     11     
27/05/1981  0       9.4    31     13     
28/05/1981  0       11.2   34     15     
29/05/1981  0       10.1   31     14     
30/05/1981  0       11.4   32     14     
31/05/1981  0       11.1   34     12     
01/06/1981  0       8.7    34     11     
02/06/1981  0       10.1   34     11     
03/06/1981  0       11     35     12     
04/06/1981  0       11.3   33     13     
05/06/1981  0       9.5    34     13     
06/06/1981  0       12.3   34     14     
07/06/1981  0       10.1   36     16     
08/06/1981  0       9.6    34     15     
09/06/1981  0       10.4   37     15     
10/06/1981  0       9.1    37     16     
11/06/1981  0       10     36     17     
12/06/1981  0       10.5   38     20     
13/06/1981  0       13     37     17     
14/06/1981  0       5.1    36     18     
15/06/1981  0       10.2   34     21     
16/06/1981  7.1     2.7    21     18     
17/06/1981  4.3     1.3    20     16     
18/06/1981  0       5      29     16     
19/06/1981  0       8.7    32     16     
20/06/1981  4.7     8.6    33     18     
21/06/1981  0       8.2    33     16     
22/06/1981  0       10.4   35     16     
23/06/1981  2.1     7.2    34     16     
24/06/1981  0       7.7    30     17     
25/06/1981  0       6.5    31     15     
26/06/1981  0.5     3.4    27     15     
27/06/1981  3       1.1    25     17     
28/06/1981  0       7.2    29     19     
29/06/1981  1.5     5.8    28     19     
30/06/1981  13.7    0.2    38     18     
01/07/1981  6       0.5    25     17     
02/07/1981  1.5     3.8    29     14     
03/07/1981  0       7      31     15     
04/07/1981  0       7.6    32     15     
05/07/1981  3.5     4.2    32     17     
06/07/1981  0       7.1    33     17     
07/07/1981  0       4.7    31     16     
08/07/1981  0       6.5    32     15     
09/07/1981  13      3      27     16     
10/07/1981  0       5.2    29     16     
11/07/1981  2       3.9    27     17     
12/07/1981  5       1.9    26     17     
13/07/1981  8       1.3    29     18     
14/07/1981  2.5     5.3    32     15     
15/07/1981  4.3     3.6    30     15     
16/07/1981  0       6.9    32     15     
17/07/1981  0       9.1    32     16     
18/07/1981  1       4.9    32     16     
19/07/1981  2       4.3    32     15     
20/07/1981  0       5.1    33     15     
21/07/1981  0       7.8    33     15     
22/07/1981  0       7.7    34     16     
23/07/1981  0       7.8    33     17     
24/07/1981  0       7      32     17     
25/07/1981  0       8.2    31     17     
26/07/1981  0       7.1    31     15     
27/07/1981  9.1     1.7    31     15     
28/07/1981  8       1.9    29     17     
29/07/1981  0       5.7    29     16     
30/07/1981  0.3     3.9    32     15     
31/07/1981  0       7.2    32     16     
01/08/1981  0       7.9    33     15     
02/08/1981  0       12.1   33     15     
03/08/1981  0       3.6    33     16     
04/08/1981  21.9    2.3    32     15     
05/08/1981  1.2     2.6    29     17     
06/08/1981  5       2.7    30     16     
07/08/1981  3       2.5    30     15     
08/08/1981  0       3.7    29     16     
09/08/1981  7       2      29     15     
10/08/1981  13.6    1.3    29     16     
11/08/1981  6.3     1.5    28     17     
12/08/1981  3.3     2.1    21     17     
13/08/1981  5.7     2      28     18     
14/08/1981  13.7    1.4    26     18     
15/08/1981  0       2.5    28     20     
16/08/1981  1       2      28     22     
17/08/1981  6       1.1    24     Nulo   
18/08/1981  3.3     1.9    26     Nulo   
19/08/1981  4.7     2.3    28     Nulo   
20/08/1981  0       2.7    29     Nulo   
21/08/1981  5.8     1.7    24     Nulo   
22/08/1981  0       2      25     Nulo   
23/08/1981  0       3.7    27     Nulo   
24/08/1981  6.5     3.6    26     15     
25/08/1981  0       4.1    27     16     
26/08/1981  0       5.9    27     14     
27/08/1981  0       6.4    26     15     
28/08/1981  0       6.2    27     13     
29/08/1981  4.6     3.3    26     15     
30/08/1981  0       4.2    27     16     
31/08/1981  6.2     1.3    29     18     
01/09/1981  1.1     4.4    26     15     
