CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 17065
NOMBRE    : VALLE DE VAZQUEZ
ESTADO    : MORELOS
MUNICIPIO : Tlaquiltenango
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 018.529°
LONGITUD  : -99.07°
ALTITUD   : 950 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
04/04/2009  0       9.1    40.5   20.5   
05/04/2009  0       2.9    41     20.5   
06/04/2009  0       8.1    41     20.5   
07/04/2009  0       8.3    41     22     
08/04/2009  0       3.9    41     22     
09/04/2009  0       8.8    39     23     
10/04/2009  0       9.8    41     20     
11/04/2009  0       9      Nulo   21     
12/04/2009  0       8.5    Nulo   22     
13/04/2009  0       5.5    Nulo   23.5   
14/04/2009  0       10.1   Nulo   23     
15/04/2009  0       1.9    Nulo   23     
16/04/2009  0       10.2   Nulo   16     
17/04/2009  0       4.9    Nulo   20.5   
18/04/2009  0       8      Nulo   19.5   
19/04/2009  0       9      Nulo   20.5   
20/04/2009  1       7.6    Nulo   21     
21/04/2009  0       7.3    Nulo   21.5   
22/04/2009  0       7.8    Nulo   21.5   
23/04/2009  0       9.3    Nulo   20     
24/04/2009  0       9.2    Nulo   20     
25/04/2009  0       9.6    Nulo   20     
26/04/2009  0       4.5    Nulo   21.5   
27/04/2009  10      4.6    39     20.5   
28/04/2009  0       7.7    40     19     
29/04/2009  0       4      40     21     
30/04/2009  0       1.6    39     21     
01/05/2009  0       5.7    39     22     
02/05/2009  0       9      39     22     
03/05/2009  0       9.4    38     22     
04/05/2009  0       9.5    41     21.5   
05/05/2009  0       8.3    41     21.5   
06/05/2009  0       10     41     22.5   
07/05/2009  0       10.9   41     23     
08/05/2009  0       9.8    41     22     
09/05/2009  0       8.4    41     22.5   
10/05/2009  0       3.9    41     23     
11/05/2009  0       5.1    38     24     
12/05/2009  0       4.1    38     23     
13/05/2009  0       10.2   37     14     
14/05/2009  26.5    4.4    36     19.5   
15/05/2009  5.3     6.1    Nulo   22     
16/05/2009  7.5     5      Nulo   22     
17/05/2009  5.2     4.8    Nulo   22     
18/05/2009  0       6.2    Nulo   21.5   
19/05/2009  3.5     7      Nulo   22     
20/05/2009  20      6.7    Nulo   22     
21/05/2009  25.5    9      Nulo   21     
22/05/2009  4       3.6    Nulo   21     
23/05/2009  0       7.8    36.5   20     
24/05/2009  0       6.6    37     21     
25/05/2009  0       8.1    38     20.5   
26/05/2009  0       7.6    38     21     
27/05/2009  0       7.3    38     19.5   
28/05/2009  0       8.4    38.5   20.5   
29/05/2009  0       4.6    38     21     
30/05/2009  0       7.8    36     20     
31/05/2009  0       6.6    36.5   20     
01/06/2009  6.5     11.2   36     20     
02/06/2009  24      6.3    36     21     
03/06/2009  1.2     6.3    36     20     
04/06/2009  0       9.6    36     21     
05/06/2009  0       3.3    36     20     
06/06/2009  0       9.7    38.5   21     
07/06/2009  0       6.6    37.5   21.5   
08/06/2009  0       9.5    38     22     
09/06/2009  0       8      38     23     
10/06/2009  0       7.2    39     22     
11/06/2009  0       9.5    39     23     
12/06/2009  0       9.8    40     22.5   
13/06/2009  0       10.1   40     23.5   
14/06/2009  29.5    12     40     23     
15/06/2009  29.5    6.4    40     21.5   
16/06/2009  10      4.2    35     21.5   
17/06/2009  0       6      37     21     
18/06/2009  20      7.1    37     22     
19/06/2009  0       4.4    37     21     
20/06/2009  0       5.3    37     21     
21/06/2009  0       4.1    37.5   21     
22/06/2009  8.5     1.2    37     22     
23/06/2009  0       5      Nulo   22.5   
24/06/2009  0       5.5    Nulo   19.5   
25/06/2009  0       4.4    Nulo   21     
26/06/2009  30      5.5    Nulo   21     
27/06/2009  0       12     Nulo   21     
28/06/2009  0       2.5    Nulo   21     
29/06/2009  0       6.4    Nulo   21.5   
30/06/2009  0       4.5    Nulo   22     
01/07/2009  8.2     3.2    37     22     
02/07/2009  24.4    6.4    37     22     
03/07/2009  6.7     7.6    37     22     
04/07/2009  3.3     5      37.5   20     
05/07/2009  0       6.7    37     19.5   
06/07/2009  30      8.5    37     19.5   
07/07/2009  0       7.6    37     19     
08/07/2009  0       3.9    37     19     
09/07/2009  11.5    0.8    36     21     
10/07/2009  2.7     2.5    35     20.5   
11/07/2009  0       4      35     20.5   
12/07/2009  0       3.8    35     17.5   
13/07/2009  0       3      34.5   17.5   
14/07/2009  22.5    8.8    34     21     
15/07/2009  0       4.8    34     21     
16/07/2009  0       6.4    34.5   18     
17/07/2009  0       4.7    36     19     
18/07/2009  0       5.5    36     20     
19/07/2009  0       5.8    36     18.5   
20/07/2009  0       4.3    36     18.5   
21/07/2009  0       6.2    35.5   20     
22/07/2009  5.5     6.2    36.5   20     
23/07/2009  0       4.6    36     19.5   
24/07/2009  6.5     4.9    36     18     
25/07/2009  0       5.3    36     18     
26/07/2009  0       9.6    36     19     
27/07/2009  2.5     8.1    36     20     
28/07/2009  0       4.4    36.5   21     
29/07/2009  0       1.3    35     21.5   
30/07/2009  0       6.3    37     21     
31/07/2009  0       0.9    36     22     
01/08/2009  0       10.3   37     22     
02/08/2009  0       5.8    37     17.5   
03/08/2009  0       5.8    37     17     
04/08/2009  2       6.5    38     21.5   
05/08/2009  2       5.1    38     21     
06/08/2009  3.5     6.8    38     19.5   
07/08/2009  2       2.7    38     19.5   
08/08/2009  18      7.6    38     20     
09/08/2009  0       3.5    38     20     
10/08/2009  0       2.1    38     20     
11/08/2009  0       6.4    33     15     
12/08/2009  0       5.1    38     15     
13/08/2009  0       7.3    38     17     
14/08/2009  5.5     6.8    37.5   20     
15/08/2009  0       6.2    38     20     
16/08/2009  26      13.6   38     19     
17/08/2009  0       6.7    38     20.5   
18/08/2009  0       4.4    38     19     
19/08/2009  20      6.4    38     19.5   
20/08/2009  0       6.9    37.5   22     
21/08/2009  17.5    10.7   38     22     
22/08/2009  2.5     5.6    33     20     
23/08/2009  0       4.9    38     17.5   
24/08/2009  8       7.2    38     17     
25/08/2009  5.5     6.1    38     19     
26/08/2009  0       4.2    33.5   19.5   
27/08/2009  0       6.4    34     20     
28/08/2009  0       4.5    34     22.5   
29/08/2009  40      1.9    34     21.5   
30/08/2009  11.5    4.5    34     20.5   
31/08/2009  0       4.4    34     21     
01/09/2009  0       6.4    34     17     
02/09/2009  0       5.2    34.5   18     
03/09/2009  30      8.2    34.5   20     
04/09/2009  0       5.2    33     20.5   
05/09/2009  0       3.1    33     21.5   
06/09/2009  19.5    7.1    33     21     
07/09/2009  2.5     4.9    33     20.5   
08/09/2009  0       3.8    33     21     
09/09/2009  16      9.3    33     22     
10/09/2009  12.5    5.6    31     21     
11/09/2009  9.5     6.8    31     20     
12/09/2009  0       2.8    36     22     
13/09/2009  18.5    2.9    31     22     
14/09/2009  52.5    4.6    33     22     
15/09/2009  65.5    9.4    33     21.5   
16/09/2009  8.5     3.8    33     21.5   
17/09/2009  12.5    3.4    33     21     
18/09/2009  0       4.1    32     20.5   
19/09/2009  0       4.7    32     20     
20/09/2009  0       4.3    32.5   19.5   
21/09/2009  6.5     4.6    33     19     
22/09/2009  32.5    3.3    33     19.5   
23/09/2009  1       3.1    33     19.5   
24/09/2009  0       2.1    31     19.5   
25/09/2009  0       4.1    31     20.5   
26/09/2009  0       2.8    37     21     
27/09/2009  24.5    5.1    33     21     
28/09/2009  0       4.4    33     21     
29/09/2009  0       4.2    32.5   19.5   
30/09/2009  0       4      32.5   17     
01/10/2009  0       4      33.5   18.5   
02/10/2009  0       3.9    34     19     
03/10/2009  0       3.3    34     23     
04/10/2009  0       4.1    34     22.5   
05/10/2009  0       4.8    34.5   22     
06/10/2009  0       3.8    34     20     
07/10/2009  0       2.8    34     20.5   
08/10/2009  0       4.2    31     22     
09/10/2009  7.5     3.5    32     19     
10/10/2009  23.5    3.7    31     21     
11/10/2009  0       2.2    31     21     
12/10/2009  6.5     2.5    30.5   21     
13/10/2009  0       2.9    31     21     
14/10/2009  0       3.8    31.5   19     
15/10/2009  0       2.2    32.5   19     
16/10/2009  0       3.2    32.5   20.5   
17/10/2009  0       1.6    32     19     
18/10/2009  0       3.5    32     18.5   
19/10/2009  0       2.5    29     15     
20/10/2009  0       2.4    36     15.5   
21/10/2009  0       2.6    32.5   16.5   
22/10/2009  0       2.5    33     18     
23/10/2009  13.5    1.9    34     18     
24/10/2009  25.5    5.4    32     20.5   
25/10/2009  0       2      29     18     
26/10/2009  40      7.9    30     20.5   
27/10/2009  0       2      24     19     
28/10/2009  0       2.3    24     21     
29/10/2009  0       1.1    27.5   20.5   
30/10/2009  16      1.6    30     20.5   
31/10/2009  Nulo    2.4    29.5   21     
01/11/2009  0       1.9    28     18     
02/11/2009  0       0.7    35     19.5   
03/11/2009  0       1.3    35     20     
04/11/2009  0       2      31     17     
05/11/2009  0       2.2    30     16     
06/11/2009  0       1.4    29     13     
07/11/2009  0       1.5    30     14     
08/11/2009  0       0.5    31     14.5   
09/11/2009  0       1.2    31     14.5   
10/11/2009  0       1.8    30     13.5   
11/11/2009  0       1.7    30     13.5   
12/11/2009  0       1.4    28.5   13.5   
13/11/2009  0       3.5    31     12.5   
14/11/2009  0       0.5    31     12.5   
15/11/2009  0       3.6    31     13     
16/11/2009  0       2.3    31.5   12     
17/11/2009  0       2.9    31.5   13     
18/11/2009  0       2.2    31.5   14     
19/11/2009  0       2.4    32     14     
20/11/2009  0       2      31     14     
21/11/2009  0       4.4    32     16     
22/11/2009  0       2.9    32     16.5   
23/11/2009  0       3.9    32     15     
24/11/2009  0       3.2    31.5   13     
25/11/2009  0       2.2    30.5   13     
26/11/2009  0       2.6    30     15     
27/11/2009  0       2      31     14     
28/11/2009  0       3.4    32     12     
29/11/2009  0       2.3    31     11     
30/11/2009  0       2      33     13     
01/12/2009  0       2.1    31     15.5   
02/12/2009  0       2.5    31     16     
03/12/2009  0       1.1    31     14     
04/12/2009  0       1.8    32     17     
05/12/2009  0       4.2    31     17.5   
06/12/2009  0       2      30     16     
07/12/2009  0       2.3    32     15     
08/12/2009  0       1.7    32.5   15     
09/12/2009  0       3.5    33     15     
10/12/2009  0       2.7    33     15     
11/12/2009  0       2.3    32     16     
12/12/2009  0       1.8    31.5   16.5   
13/12/2009  0       2.8    32.5   15     
14/12/2009  0       2.7    32     15     
15/12/2009  0       2.6    32.5   14     
16/12/2009  0       2.9    32.5   14     
17/12/2009  0       3      32     12     
18/12/2009  0       0.6    28     15     
19/12/2009  0       2.4    18     0.3    
20/12/2009  0       1.8    28     15     
21/12/2009  0       1.7    29     15     
22/12/2009  0       3.6    29     15     
23/12/2009  0       3.1    30     11     
24/12/2009  0       2.8    30     12     
25/12/2009  0       1.8    32     9      
26/12/2009  0       3.7    32     9      
27/12/2009  0       3      33     11     
28/12/2009  0       0.7    32     12     
29/12/2009  0       1.4    31     12     
30/12/2009  0       3.1    32     13     
31/12/2009  0       3.7    33     13.5   
01/01/2010  0       1      33     14     
02/01/2010  0       2.6    33     14     
03/01/2010  0       0.4    28.5   14     
04/01/2010  0       2.9    31     17.5   
05/01/2010  0       2.1    30.5   17     
06/01/2010  0       1      26     13.5   
07/01/2010  9       9.9    26     13     
08/01/2010  4       6      21     14     
09/01/2010  0       1.1    21     17     
10/01/2010  0       1.1    22     14.5   
11/01/2010  0       0.9    26     11     
12/01/2010  0       0.9    24     10.5   
13/01/2010  0       3      25     13     
14/01/2010  3       5      30     11.5   
15/01/2010  5       6.3    28     13     
16/01/2010  2.5     3.4    23     18     
17/01/2010  0       1.4    29     16     
18/01/2010  0       0.6    32     17     
19/01/2010  0       1.6    33     13.5   
20/01/2010  0       0.8    34     14     
21/01/2010  0       0.6    34     13     
22/01/2010  0       2      35     11     
23/01/2010  0       2      34     10     
24/01/2010  0       2.6    34     9.5    
25/01/2010  0       1.8    39     11     
26/01/2010  0       1.7    34     9.5    
27/01/2010  0       3      34     12     
28/01/2010  0       2.6    34     12     
29/01/2010  0       2      32     12     
30/01/2010  1.5     1.9    23     14     
31/01/2010  0       1      29     13.5   
01/02/2010  0       0.8    30     14     
02/02/2010  0       1      29     16     
03/02/2010  0       1.6    25     16     
04/02/2010  0       0.5    25     14.5   
05/02/2010  0       1.6    29     15     
06/02/2010  0       0.2    31     12.5   
07/02/2010  0       1      31     12     
08/02/2010  0       3.4    31.5   12     
09/02/2010  0       2.2    31.5   12.5   
10/02/2010  0       2.9    31.5   13     
11/02/2010  0       1.5    32     13     
12/02/2010  0       2.4    37     18     
13/02/2010  0       1.6    33     15     
14/02/2010  0       1.8    33.5   15     
15/02/2010  0       1.2    33     15.5   
16/02/2010  0       2      31     13     
17/02/2010  0       2.1    26     19     
18/02/2010  0       4.4    21     18     
19/02/2010  0       2.5    29     14     
20/02/2010  0       4.6    32.5   14     
21/02/2010  0       7.1    32.5   16     
22/02/2010  0       3.7    32.5   16     
23/02/2010  0       4.6    34     16.5   
24/02/2010  0       3.8    34     14     
25/02/2010  0       3.2    33     13     
26/02/2010  0       4.3    33     14     
27/02/2010  0       3.5    34     14     
28/02/2010  0       2.9    32     15     
01/03/2010  0       8.5    35     16     
02/03/2010  0       1.5    34     11     
03/03/2010  0       0.6    34     13.5   
04/03/2010  0       1.4    35     13     
05/03/2010  0       0.5    35     14.5   
06/03/2010  0       1      35     15     
07/03/2010  0       1.8    37     15     
08/03/2010  0       0.6    32     17     
09/03/2010  0       0.6    36     18     
10/03/2010  0       1.1    35     17     
11/03/2010  0       0.8    35     15     
12/03/2010  0       1.5    36     14     
13/03/2010  0       1.3    36     14     
14/03/2010  0       0.9    37     14     
15/03/2010  0       0.4    37     14.5   
16/03/2010  0       1      35     16     
17/03/2010  0       1      35     16     
18/03/2010  0       1      35     16     
19/03/2010  0       1.1    31     18     
20/03/2010  0       0.9    31     17.5   
21/03/2010  0       1.1    32     15     
22/03/2010  0       0.8    37     16     
23/03/2010  0       1.1    37     15.5   
24/03/2010  0       0.9    35     16     
25/03/2010  0       1.2    38     17     
26/03/2010  0       0.8    38     17.5   
27/03/2010  0       1.8    39     17.5   
28/03/2010  0       2.5    37     17.5   
29/03/2010  0       4.3    36     18.5   
30/03/2010  0       6.4    36     19     
31/03/2010  0       3.3    38     17     
01/04/2010  0       9.2    37     18     
02/04/2010  0       7.8    36     17.5   
03/04/2010  0       8      37     17     
04/04/2010  0       8      38.5   18.5   
05/04/2010  0       8.5    34     21     
06/04/2010  0       7.9    36     21.5   
07/04/2010  0       4.2    37     21.5   
08/04/2010  0       5.6    38     22     
09/04/2010  0       2.5    38     22     
10/04/2010  0       1.4    39.5   22.5   
11/04/2010  0       1      39     22.5   
12/04/2010  0       1.4    39     22.5   
13/04/2010  0       2.4    36     22.5   
14/04/2010  0       2.2    38     19     
15/04/2010  0       1      37     17.5   
16/04/2010  0       2.9    36.5   18     
17/04/2010  0       4.1    37     19     
18/04/2010  0       1.5    32.5   17     
19/04/2010  0       2.5    37     17     
20/04/2010  0       6      38.5   15     
21/04/2010  0       2      39     19     
22/04/2010  0       3.2    37     19.5   
23/04/2010  0       5.8    38     20     
24/04/2010  0       0.6    40     20     
25/04/2010  0       2.5    41     16     
26/04/2010  0       3.4    41     19     
27/04/2010  0       2.6    40     15     
28/04/2010  0       1.4    39     17.5   
29/04/2010  0       1.4    29.5   17     
30/04/2010  0       1.2    39     17     
01/05/2010  0       0.2    39.5   17     
02/05/2010  0       3      38     16     
03/05/2010  0       1.2    41     17.5   
04/05/2010  0       2      42     17.5   
05/05/2010  0       1.2    41     17.5   
06/05/2010  0       2.2    41     16     
07/05/2010  0       0.8    41     16     
08/05/2010  0       1.2    43     16     
09/05/2010  0       1.1    42.5   16     
10/05/2010  0       2      42     23     
11/05/2010  0       0.4    41     22     
12/05/2010  0       2      39     21     
13/05/2010  0       1.5    39     21.5   
14/05/2010  0       2.2    40     21.5   
15/05/2010  0       1.9    40.5   21     
16/05/2010  0       0.4    38     21     
17/05/2010  0       2.2    39     23     
18/05/2010  0       3.6    40     20.5   
19/05/2010  0       1.2    41     22     
20/05/2010  0       1.5    43     14.5   
21/05/2010  0       1      35     17.5   
22/05/2010  0       1.1    40     25     
23/05/2010  0       1.3    41     15     
24/05/2010  0       1.9    41.5   17.5   
25/05/2010  0       2.1    46     20     
26/05/2010  0       1.3    42     15     
27/05/2010  0       1.3    42     17     
28/05/2010  0       2      42     20     
29/05/2010  0       1.1    42     20     
30/05/2010  0       1.1    43     15     
31/05/2010  0       2      47     20     
01/06/2010  0       1      41     20.5   
02/06/2010  0       1.1    41     21     
03/06/2010  0       1.5    42     21     
04/06/2010  0       2.5    43     21     
05/06/2010  0       1.7    43     23.5   
06/06/2010  0       0.6    41     21     
07/06/2010  0       2.2    40     21     
08/06/2010  0       1      41     22     
09/06/2010  0       2      40     20     
10/06/2010  0       1.1    39     22     
11/06/2010  0       1.9    40     24     
12/06/2010  0       2.1    39     23.5   
13/06/2010  0       1.9    36     22     
14/06/2010  0       1.9    34.5   21     
15/06/2010  0       3      37     22     
16/06/2010  0       1.9    32     21.5   
17/06/2010  0       1.2    33     22     
18/06/2010  0       4      33.5   22.5   
19/06/2010  0       1.1    35     20.5   
20/06/2010  0       2.2    38.5   20     
21/06/2010  0       2      37     24.5   
22/06/2010  0       2.7    32     22.5   
23/06/2010  0       2.3    37     20.5   
24/06/2010  0       3      37     21     
25/06/2010  0       2.3    38     22.5   
26/06/2010  0       2.4    35     24     
27/06/2010  0       1.9    36     21     
28/06/2010  0       4.1    38     22     
29/06/2010  0       2      33.5   22     
30/06/2010  0       1.3    32.5   22     
01/07/2010  0       1.4    31     22.5   
02/07/2010  0       1.8    33.5   23     
03/07/2010  0       2.2    33.5   23     
04/07/2010  0       1      35     21     
05/07/2010  0       2.9    32     21     
06/07/2010  0       1      33     22     
07/07/2010  0       2      33     22     
08/07/2010  0       1      28     22     
09/07/2010  0       3      28     20     
10/07/2010  0       3.1    25     21     
11/07/2010  0       0.7    32.5   22     
12/07/2010  0       2.2    33     18.5   
13/07/2010  0       1      34     20     
14/07/2010  0       4.4    30     21     
15/07/2010  0       1.6    34     18.5   
16/07/2010  0       0.4    35     19     
17/07/2010  0       1.7    35     20     
18/07/2010  0       0.9    32.5   22     
19/07/2010  0       1.2    34     22     
20/07/2010  0       5      35     20     
21/07/2010  0       2      33     21.5   
22/07/2010  0       1.7    30.5   22     
23/07/2010  0       2.1    26     21     
24/07/2010  0       1.3    28     21     
25/07/2010  0       3      33     21     
26/07/2010  0       1.1    34     22     
27/07/2010  0       4.7    32.5   22     
28/07/2010  0       1.2    32.5   23     
29/07/2010  0       2      35     22     
30/07/2010  0       2.1    34     18     
31/07/2010  0       1.6    35     19     
01/01/2013  0       3      33     15     
02/01/2013  0       2.8    28     15.5   
03/01/2013  0       1.5    31     17.5   
04/01/2013  0       3      32.5   17.5   
05/01/2013  0       3.4    32     15     
06/01/2013  0       3      33     15     
07/01/2013  0       3      33     15     
08/01/2013  0       1.4    32     15     
09/01/2013  0       3.2    33     15     
10/01/2013  0       3.2    34     15     
11/01/2013  0       3.1    34     15.5   
12/01/2013  0       3      34     16     
13/01/2013  0       3.3    34     16     
14/01/2013  0       2.3    34     16     
15/01/2013  0       4.7    33.5   15     
16/01/2013  0       3.7    33     16.5   
17/01/2013  0       5.6    31     16.5   
18/01/2013  0       1.9    30     14     
19/01/2013  0       3.5    30     13     
20/01/2013  0       2.9    29.5   13     
21/01/2013  0       0.5    26     14     
22/01/2013  0       3.4    31     17     
23/01/2013  0       5.2    33     16     
24/01/2013  0       4.8    33     16.5   
25/01/2013  0       3.8    33     15.5   
26/01/2013  0       4.3    33     11     
27/01/2013  0       4.7    33     11.5   
28/01/2013  0       5      34     14.5   
29/01/2013  0       6.5    34     13.5   
30/01/2013  0       3.9    35     11     
31/01/2013  0       3.4    34     12     
01/02/2013  0       4.6    33     14     
02/02/2013  0       4.9    35     14     
03/02/2013  0       5.3    34     15     
04/02/2013  0       6.9    34.5   15.5   
05/02/2013  0       6.1    36     15.5   
06/02/2013  0       4.3    36     17     
07/02/2013  0       6.7    36.5   16.5   
08/02/2013  0       5.8    37     16     
09/02/2013  0       6.2    36     16     
10/02/2013  0       7      36     16.5   
11/02/2013  0       5.8    36     15     
12/02/2013  0       7      36.5   14     
13/02/2013  0       5      36.5   13     
14/02/2013  0       6.1    35     15     
15/02/2013  0       5.3    35     15     
16/02/2013  0       6.6    35     15     
17/02/2013  0       5.4    32.5   15     
18/02/2013  0       6.9    36     14.5   
19/02/2013  0       6.9    37     15     
20/02/2013  0       7.2    37     13     
21/02/2013  0       6.8    36     14     
22/02/2013  0       6.8    36     17     
23/02/2013  0       6.4    36     16     
24/02/2013  0       7.3    36     16     
25/02/2013  0       8.3    37     14.5   
26/02/2013  0       6.5    38     14     
27/02/2013  0       7.5    38.5   15     
28/02/2013  0       8.9    37     19     
01/03/2013  0       7.9    36     20.5   
02/03/2013  0       8.9    32     20     
03/03/2013  0       8.4    31     10.5   
04/03/2013  0       4.7    34     10.5   
05/03/2013  0       6.1    36     10.5   
06/03/2013  0       8      36     15     
07/03/2013  0       6      36     15     
08/03/2013  0       6.4    37     16     
09/03/2013  0       8.1    38     16     
10/03/2013  0       7.5    36.5   18     
11/03/2013  0       6.6    36.5   17     
12/03/2013  0       7.5    37     18     
13/03/2013  0       8.6    36.5   18     
14/03/2013  0       5.8    32     18.5   
15/03/2013  0       0.7    29     19     
16/03/2013  0       2.1    28     17.5   
17/03/2013  0       3.5    31     14     
18/03/2013  0       7.2    36     15     
19/03/2013  0       8.2    38     14     
20/03/2013  0       6.7    38     15     
21/03/2013  0       9.5    37     17.5   
22/03/2013  0       8.5    39     18     
23/03/2013  0       10     39     17.5   
24/03/2013  0       9.1    40     16     
25/03/2013  0       8.4    38     17     
26/03/2013  0       8.7    37.5   18     
27/03/2013  0       7.6    37     19     
28/03/2013  0       4.1    38     18.5   
29/03/2013  0       8.4    39     21     
30/03/2013  0       9.4    40     21     
31/03/2013  0       9      39     21     
01/04/2013  0       9.8    40     22     
02/04/2013  0       8.5    39     22     
03/04/2013  0       9.9    39     20     
04/04/2013  0       9      40     19     
05/04/2013  0       10.4   39     21.5   
06/04/2013  0       8.4    40     21     
07/04/2013  0       7.2    39     23     
08/04/2013  0       10.7   39     22     
09/04/2013  0       8.6    37     20     
10/04/2013  0       11.5   40     18     
11/04/2013  0       8.1    38     18     
12/04/2013  0       10.1   38.5   18.5   
13/04/2013  0       10.1   38     17     
14/04/2013  0       10     38     18     
15/04/2013  0       9.1    40.5   17.5   
16/04/2013  0       9.2    41     19     
17/04/2013  0       9.8    41     20.5   
18/04/2013  0       9.5    42     21     
19/04/2013  0       10     42     21     
20/04/2013  0       10     41     22     
21/04/2013  0       13.7   40     22     
22/04/2013  0       8.8    40     23     
23/04/2013  0       10.8   40     22.5   
24/04/2013  0       7.5    37     22     
25/04/2013  0       14.3   35.5   22.5   
26/04/2013  0       6.2    36     19.5   
27/04/2013  0       8.1    38     22.5   
28/04/2013  0       10.3   39     22     
29/04/2013  0       7.6    39     21     
30/04/2013  0       9.2    37.5   20     
01/05/2013  0       7.8    40     17.5   
02/05/2013  0       9      40     19     
03/05/2013  0       9.2    38     19     
04/05/2013  0       10.3   37     22     
05/05/2013  0       9.2    38     17     
06/05/2013  0       7.5    37     18     
07/05/2013  0       9      38     20     
08/05/2013  0       10     38     20.5   
09/05/2013  0       7.6    40     20.5   
10/05/2013  0       10.3   40     21     
11/05/2013  0       9.3    40     20.5   
12/05/2013  0       9.7    40     23     
13/05/2013  10      11.2   39     25     
14/05/2013  0       9.1    38     23     
15/05/2013  0       9.4    40     24     
16/05/2013  0       9.5    40     24     
17/05/2013  3.5     7.8    41     24.5   
18/05/2013  0       11.8   41     21     
19/05/2013  3.2     2.2    40.5   21     
20/05/2013  6.6     7.5    40     22     
21/05/2013  0       5.6    39     22.5   
22/05/2013  28      10.2   40     22     
23/05/2013  2       6.3    37     20     
24/05/2013  3       4.9    36     20.5   
25/05/2013  9.5     7.3    39     22     
26/05/2013  11      5.2    38     22     
27/05/2013  8       6.9    36     21     
28/05/2013  0       6.8    38     21     
29/05/2013  11      8.4    35     23     
30/05/2013  0       4.4    35     22     
31/05/2013  4       7      40     22.5   
01/06/2013  26      14.3   37     22     
02/06/2013  3       6.4    37     22.5   
03/06/2013  14      5.9    37     23     
04/06/2013  0       3.3    35     22     
05/06/2013  0       8.8    38     21.5   
06/06/2013  6       6.4    37     22     
07/06/2013  7       7.1    37     23     
08/06/2013  8       5.5    35     23     
09/06/2013  21      4.2    36     21     
10/06/2013  17      7.8    39     19     
11/06/2013  2.7     5.5    34.5   20     
12/06/2013  0       5      35     21     
13/06/2013  0       4.8    37     21     
14/06/2013  0       5.4    36     22     
15/06/2013  0       6.1    36     23     
16/06/2013  6.5     5.7    36     20.5   
17/06/2013  0       7.7    36     21     
18/06/2013  0       6.9    36     20     
19/06/2013  12.3    5      34.5   22     
20/06/2013  8       2.9    31.5   21.5   
21/06/2013  13      2.1    34     21.5   
22/06/2013  0       3.2    32     21     
23/06/2013  0       3.1    34     21     
24/06/2013  2       5.4    33     22     
25/06/2013  5       5.5    33.5   21     
26/06/2013  0       3.8    38     21.5   
27/06/2013  0       6.1    33     20     
28/06/2013  9.5     6      34     19     
29/06/2013  3.5     6.3    34     19.5   
30/06/2013  0       4.8    33     19.5   
01/07/2013  2.5     5.4    34     19     
02/07/2013  2       3.6    35     20     
03/07/2013  0       7.1    35     20     
04/07/2013  8.5     6.1    37     21     
05/07/2013  8.3     1.8    28     22     
06/07/2013  0       3.7    29.5   21.5   
07/07/2013  5.5     1.9    32.5   21.5   
08/07/2013  0.6     4      31     22     
09/07/2013  0       4.2    35     18.5   
10/07/2013  0       4.5    35     21     
11/07/2013  0       6.8    34     21     
12/07/2013  0       2.1    32     21     
13/07/2013  8       5.9    32     19.5   
14/07/2013  0.8     5.9    33     20     
15/07/2013  0       4.9    33     20     
16/07/2013  0       4      32     21     
17/07/2013  0       3.2    34.5   20     
18/07/2013  36      8.6    32     21     
19/07/2013  8.8     6.3    31     20     
20/07/2013  0       2.7    33     20     
21/07/2013  3       5.9    33     21     
22/07/2013  0       5.4    33     21.5   
23/07/2013  0       4.1    33.5   20.5   
24/07/2013  0       6.4    35     20     
25/07/2013  3       3.2    33     22.5   
26/07/2013  0       5.2    33.5   20.5   
27/07/2013  0       4.8    34     20.5   
28/07/2013  0       4.2    33     21     
29/07/2013  0       6.2    36     18.5   
30/07/2013  0       7.5    37     18.5   
31/07/2013  21      3.4    35     19.5   
01/08/2013  3       5.6    33     21     
02/08/2013  8       4.8    33     20     
03/08/2013  2       4.8    33     20.5   
04/08/2013  0       4.1    34     21     
05/08/2013  0       5.5    35     19     
06/08/2013  3.3     6.1    34.5   19     
07/08/2013  0       5.9    33.5   21     
08/08/2013  3.5     4.1    33.5   20.5   
09/08/2013  6.5     4.8    34     21     
10/08/2013  24.5    7.6    33     21     
11/08/2013  0       2.9    31     20.5   
12/08/2013  0       3.8    33     19.5   
13/08/2013  0       5.4    34     20     
14/08/2013  0       4.5    33     19     
15/08/2013  5       6      36     19     
16/08/2013  2.5     5.2    36     21     
17/08/2013  1.5     5      35     20.5   
18/08/2013  0       4.4    35     21     
19/08/2013  5.5     4.6    33     21     
20/08/2013  0       3.7    30     21     
21/08/2013  0       2.3    31     20.5   
22/08/2013  1       5.8    34     21     
23/08/2013  16.5    4.5    34     21     
24/08/2013  10      6.7    32     20     
25/08/2013  0       3.8    32     20.5   
26/08/2013  13      2.9    32.5   21     
27/08/2013  3.5     3.5    30     22     
28/08/2013  0       3.8    30     21     
29/08/2013  0       4.5    33     20     
