CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A DICIEMBRE 2022

ESTACION  : 24074
NOMBRE    : SANTA MARIA DEL REFUGIO
ESTADO    : SAN LUIS POTOSI
MUNICIPIO : Catorce
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 023.733°
LONGITUD  : -101.224°
ALTITUD   : 1973 msnm

EMISIÓN   : 30/12/2022

            PRECIP  EVAP   TMAX   TMIN   
07/12/1967  0       4.1    20     5      
08/12/1967  0       5.7    21     5      
09/12/1967  0       3.1    18     1      
10/12/1967  0       5.3    21     5      
11/12/1967  0       4.8    20     -4     
12/12/1967  0       5.7    22     -3     
13/12/1967  0       7.4    20     0      
14/12/1967  0       5.4    16     5      
15/12/1967  0       3.5    22     8      
16/12/1967  0       3.9    23     4      
17/12/1967  0       5.3    22     3      
18/12/1967  0       4.9    21     6      
19/12/1967  0       5.7    22     5      
20/12/1967  0       5.7    20     6      
21/12/1967  0       5.2    22     8      
22/12/1967  0       2.2    19     8      
23/12/1967  0       4.6    20     12     
24/12/1967  0       4      19     -6     
25/12/1967  0       5.5    19     -2     
26/12/1967  0       4.3    20     -1     
27/12/1967  0       5.9    19     4      
28/12/1967  0       6.2    20     0      
29/12/1967  0       7.1    23     3      
30/12/1967  0       6.3    23     2      
31/12/1967  0       5.6    22     1      
01/02/1968  0       6.6    23     2      
02/02/1968  0       5.4    20     5      
03/02/1968  3       3.4    19     3      
04/02/1968  0       4.3    20     4      
05/02/1968  0       2.6    18     2      
06/02/1968  0       4.3    18     2      
07/02/1968  0       5      16     1      
08/02/1968  0       4.9    15     1      
09/02/1968  0       3.5    19     1      
10/02/1968  0       5      20     1      
11/02/1968  0       6      21     6      
12/02/1968  0       5.9    25     6      
13/02/1968  0       6.4    23     7      
14/02/1968  0       5.6    20     8      
15/02/1968  2       4.9    22     5      
16/02/1968  1       3.6    22     6      
17/02/1968  3       3.3    19     7      
18/02/1968  1       2.9    18     5      
19/02/1968  0       2.6    17     3      
20/02/1968  0       2.4    20     3      
21/02/1968  0       1.5    23     2      
22/02/1968  0       6.4    23     5      
23/02/1968  0       7.9    21     6      
24/02/1968  0       6.6    19     4      
25/02/1968  0       8.8    22     4      
26/02/1968  0       7.4    20     2      
27/02/1968  0       7.7    24     4      
28/02/1968  0       5.4    23     3      
29/02/1968  0       4      22     5      
01/03/1968  1       2.3    21     2      
02/03/1968  0       2.9    18     4      
03/03/1968  15      3.8    13     6      
04/03/1968  29      3.6    10     5      
05/03/1968  0       4.2    12     5      
06/03/1968  0       4.5    19     4      
07/03/1968  0       6.7    20     5.5    
08/03/1968  0       5.3    22     6      
09/03/1968  0       5.4    23     7      
10/03/1968  0       4.8    22     6      
11/03/1968  0       5.5    20     7      
12/03/1968  0       6      18     5      
13/03/1968  0       6.4    16     2      
14/03/1968  0       6.9    20     1      
15/03/1968  0       7.5    22     3      
16/03/1968  0       8.8    22     6      
17/03/1968  0       6.3    24     7      
18/03/1968  0       6.5    26     7      
19/03/1968  0       5.7    25     9      
20/03/1968  0       5.6    26     8      
21/03/1968  0       5.3    24     8      
22/03/1968  0       4.8    23     7      
23/03/1968  0       4.3    19     5      
24/03/1968  0       3.9    20     4      
25/03/1968  0       3.7    23     3      
26/03/1968  0       2.5    25     5      
27/03/1968  0       2.3    27     7      
28/03/1968  0       4.1    28     8      
29/03/1968  0       3.9    29     9.5    
30/03/1968  0       3.5    28     9      
31/03/1968  0       2.5    27     10     
01/04/1968  0       6.2    29     8      
02/04/1968  0       4.4    30     7      
03/04/1968  0       5.9    29     9      
04/04/1968  0       8.3    29     4      
05/04/1968  0       9.8    27     4      
06/04/1968  0       7.9    30     7      
07/04/1968  0       8.2    28     6      
08/04/1968  0       6.3    23     7      
09/04/1968  0       4.9    25     6      
10/04/1968  20      7.4    23     6      
11/04/1968  10      2.9    18     5      
12/04/1968  0       6.2    21     9      
13/04/1968  0       2.9    25     6      
14/04/1968  0       9.8    27     4      
15/04/1968  0       9.3    30     10     
16/04/1968  4       8.9    31     11     
17/04/1968  0       7.2    29     12     
18/04/1968  0       8.9    29     11     
19/04/1968  0       7.1    28     13     
20/04/1968  0       7.3    29     8      
21/04/1968  0       7.4    29     10     
22/04/1968  0       8.9    27     9      
23/04/1968  0       7.3    30     8      
24/04/1968  0       6.9    25     12     
25/04/1968  0       8      28     7      
26/04/1968  0       8.2    28     9      
27/04/1968  0       7.3    29     11     
28/04/1968  0       7.2    28     11     
29/04/1968  7       6.9    24     11     
30/04/1968  0       5.2    24     10     
01/05/1968  1       8.2    25     9      
02/05/1968  1.5     7.8    23     7      
03/05/1968  0       8.4    26     6      
04/05/1968  0       6.6    30     10     
05/05/1968  0       5.3    29     12     
06/05/1968  0       7.5    31     10     
07/05/1968  0       7.3    28     11     
08/05/1968  0       6.4    26     13     
09/05/1968  0       5.6    25     12     
10/05/1968  0       4.6    27     11     
11/05/1968  0       4.2    31.5   13     
12/05/1968  0       3.9    29     12     
13/05/1968  0       2.1    28     11     
14/05/1968  0       5.9    27     13     
15/05/1968  0       4.7    27     12     
16/05/1968  0       4.4    31     11     
17/05/1968  0       6.9    30     14     
18/05/1968  27      6.9    28     12     
19/05/1968  0       8.5    26     10     
20/05/1968  0       9.1    25     11     
21/05/1968  0       7.6    26     11     
22/05/1968  0       5.2    26     12     
23/05/1968  0       6.2    25.5   14     
24/05/1968  0       4.3    29     12     
25/05/1968  0       3.1    30     13     
26/05/1968  0       5.2    32     12     
27/05/1968  0       9.9    30     14     
28/05/1968  0       7.3    28     15     
29/05/1968  0       9      27     13     
30/05/1968  0       6.4    29     12     
31/05/1968  0       5.3    30     10     
01/06/1968  1       4.3    27     12     
02/06/1968  0       3.8    29     11     
03/06/1968  0       5.1    27     13     
04/06/1968  0       4.6    30     10     
05/06/1968  0       2.8    29     12     
06/06/1968  0       1.3    27     14     
07/06/1968  0       4.3    29     13     
08/06/1968  0       3.2    30     12     
09/06/1968  0       9.6    31.5   14     
10/06/1968  0       10.1   31     16     
11/06/1968  0       10     29     14     
12/06/1968  23      3.4    27     14     
13/06/1968  0       10.6   28     12     
14/06/1968  0       7.6    30     13     
15/06/1968  0       10.4   30     14     
16/06/1968  0       8.5    31.5   15     
17/06/1968  0       6.7    27     15     
18/06/1968  0       2.1    28     14     
19/06/1968  0       4.9    26     13     
20/06/1968  0       6.9    30     13     
21/06/1968  0       6.2    26     14     
22/06/1968  12      7.7    28     9      
23/06/1968  0       5.9    31     11     
24/06/1968  0       6.4    29     14     
25/06/1968  0       6.6    28     12     
26/06/1968  0       4.1    27     10     
27/06/1968  0       7.6    27     13     
28/06/1968  0       9.7    31.5   11     
29/06/1968  0       4.1    28     13     
30/06/1968  0       3.5    29     14     
01/07/1968  0       6.5    23     13     
02/07/1968  0       7.9    25     11     
03/07/1968  0       4.2    26     9      
04/07/1968  0       6.3    26     12     
05/07/1968  0       6.4    27     14     
06/07/1968  0       9.3    26     13     
07/07/1968  0       8.1    28     12     
08/07/1968  0       7.8    31     10     
09/07/1968  0       8.4    31     14     
10/07/1968  3       3.1    27     15     
11/07/1968  40      3.6    27     14     
12/07/1968  0       2.5    25     13     
13/07/1968  19      4.4    26     12     
14/07/1968  0       3.6    23     14     
15/07/1968  0       4.6    23     12     
16/07/1968  0       5.4    25     10     
17/07/1968  0       3      27     11     
18/07/1968  1       4.1    28     13     
19/07/1968  0       6.3    26     12     
20/07/1968  0       5      27     12     
21/07/1968  0       4.9    27     12     
22/07/1968  0       4.4    28     11     
23/07/1968  0       5.3    28     10     
24/07/1968  0       7.3    29     9      
25/07/1968  0       5.6    27     12     
26/07/1968  1       6.3    24     11     
27/07/1968  0       4.9    25     10     
28/07/1968  0       5.4    26     12     
29/07/1968  0       6.2    26     11     
30/07/1968  0       5.8    25     11     
31/07/1968  0       4.9    28     10     
01/08/1968  2       3.6    22     12     
02/08/1968  0       4      24     12     
03/08/1968  0       8      27     11     
04/08/1968  5       5      27     11     
05/08/1968  0       7      26     10     
06/08/1968  0       7.1    26     12     
07/08/1968  0       8.9    27     12     
08/08/1968  0       8      28     9      
09/08/1968  0       9.1    29     9      
10/08/1968  0       9.8    30     9      
11/08/1968  0       8.3    30     9      
12/08/1968  0       7.4    32     11     
13/08/1968  0       7.6    34     8      
14/08/1968  0       7      30     10     
15/08/1968  0       6.2    29     10     
16/08/1968  0       5.9    23     9      
17/08/1968  18      4.9    24     13     
18/08/1968  0       8.3    26     13     
19/08/1968  0       7.3    25     8      
20/08/1968  0       7.3    25     11     
21/08/1968  0       6.5    22     12     
22/08/1968  0       8.9    23     12     
23/08/1968  0       5.4    28     9      
24/08/1968  0       8.3    29     12     
25/08/1968  0       7.3    28     11     
26/08/1968  0       5.4    26     12     
27/08/1968  0       8.1    27     11     
28/08/1968  0       6.2    26     12     
29/08/1968  5       6.1    28     13     
30/08/1968  4       5.6    27     13     
31/08/1968  0       3.8    28     11     
01/10/1968  0       4.3    25     11     
02/10/1968  0       3.8    24     9      
03/10/1968  0       5.9    27     10     
04/10/1968  0       4.2    25     11     
05/10/1968  0       5      26     9.5    
06/10/1968  0       5.9    27     10     
07/10/1968  0       4.6    28.5   12     
08/10/1968  0       4.4    27     13     
09/10/1968  0       9.1    26     11     
10/10/1968  0       6.5    26.5   12     
11/10/1968  0       7.8    25     12.5   
12/10/1968  0       4.9    25.5   11     
13/10/1968  0       6.3    26     8      
14/10/1968  0       6      25     10     
15/10/1968  0       5.8    27.5   9      
16/10/1968  0       7.8    28     11     
17/10/1968  36      2.3    25     13     
18/10/1968  0       6.9    25.5   10.5   
19/10/1968  6       4.3    24     11     
20/10/1968  5       2.5    25     9.5    
21/10/1968  0       2.5    27     10     
22/10/1968  0       6.8    25     11.5   
23/10/1968  0       3.2    24     10     
24/10/1968  0       3.1    24     8.5    
25/10/1968  0       4.2    25     8      
26/10/1968  0       5      23     9.5    
27/10/1968  0       5.1    24.5   5      
28/10/1968  0       5.4    25     4      
29/10/1968  0       2.1    23     8.5    
30/10/1968  0       5.4    24     3      
31/10/1968  0       4.7    25.5   7      
01/11/1968  0       4.9    25     5      
02/11/1968  0       2.8    25     6      
03/11/1968  0       7.4    25     6      
04/11/1968  0       4.3    26     6      
05/11/1968  0       7.3    26     10     
06/11/1968  0       6.1    25     5      
07/11/1968  0       4.1    24     2      
08/11/1968  0       6.8    25     6      
09/11/1968  0       6.1    23     4      
10/11/1968  0       7.3    24     5      
11/11/1968  0       5.8    21     0      
12/11/1968  0       3.9    23     -2     
13/11/1968  0       8.4    25     -1     
14/11/1968  0       4.5    24     4      
15/11/1968  0       7.5    25     10     
16/11/1968  0       7.9    25     5      
17/11/1968  0       5.5    24     6      
18/11/1968  0       5.1    24     5      
19/11/1968  0       3.7    19     4      
20/11/1968  0       2.9    18     7      
21/11/1968  0       3.1    19     7      
22/11/1968  0       2.8    22     3      
23/11/1968  0       3.9    22     6      
24/11/1968  0       4.1    22     1      
25/11/1968  0       2.7    20     5      
26/11/1968  0       4.2    22     7      
27/11/1968  0       6.5    20     9      
28/11/1968  0       6.1    23     2      
29/11/1968  3       1      16     8      
30/11/1968  0       2.2    22     8      
01/12/1968  0       7.4    22     4      
02/12/1968  0       6.4    22     7      
03/12/1968  0       5.9    21     8      
04/12/1968  0       2.2    18     0      
05/12/1968  0       3.8    22     0      
06/12/1968  0       5.3    21     2      
07/12/1968  12      3.6    20     0      
08/12/1968  2       2.2    19     5      
09/12/1968  0       3.1    16     5      
10/12/1968  0       2.5    16     2      
11/12/1968  0       3.6    17     5      
12/12/1968  0       3.5    22     3      
13/12/1968  0       2.6    21     2      
14/12/1968  0       2.9    14     3      
15/12/1968  0       3      19     -2     
16/12/1968  0       6.5    21     -2     
17/12/1968  0       4.7    22     3      
18/12/1968  0       1.8    20     4      
19/12/1968  2       3.2    16     8      
20/12/1968  0       2.5    17     6      
21/12/1968  0       2.6    18     9      
22/12/1968  4       3.4    15     8      
23/12/1968  1       4.4    15     8      
24/12/1968  0       5.2    15     4      
25/12/1968  0       4.2    21     2      
26/12/1968  0       4.7    19     4      
27/12/1968  0       3.7    18     5      
28/12/1968  0       4.2    22     2      
29/12/1968  0       3.2    22     1      
30/12/1968  0       4.1    20     5      
31/12/1968  0       3.3    21     7      
01/01/1969  7       4.2    19     4      
02/01/1969  7       4.3    20     3      
03/01/1969  0       3.8    18     5      
04/01/1969  0       4.1    24     2      
05/01/1969  0       3.9    22     4      
06/01/1969  0       5.3    21     5      
07/01/1969  0       4.3    20     3      
08/01/1969  0       2.6    23     2      
09/01/1969  0       3.2    23     2      
10/01/1969  0       4.3    22     1      
11/01/1969  0       3.1    20     3      
12/01/1969  0       3      19     2      
13/01/1969  0       3.3    18     2      
14/01/1969  0       4.9    19     1.5    
15/01/1969  0       5.6    22     0      
16/01/1969  0       4.2    24     2      
17/01/1969  0       3.8    26     4      
18/01/1969  0       4.1    25     6      
19/01/1969  0       5.3    24     5      
20/01/1969  0       3.9    23     3      
21/01/1969  0       7.4    20     5      
22/01/1969  0       4.9    19     2      
23/01/1969  0       3.3    21     1      
24/01/1969  0       1.5    20     1.5    
25/01/1969  0       2.7    23     3      
26/01/1969  0       4      22     2      
27/01/1969  0       4.1    21     4      
28/01/1969  0       3.2    20     3      
29/01/1969  0       6.5    24     2      
30/01/1969  0       9.1    23     3      
31/01/1969  0       5.1    22     4      
01/02/1969  0       4.5    22     5      
02/02/1969  0       6.5    23     8      
03/02/1969  0       5.3    13     5      
04/02/1969  0       6.9    18     2      
05/02/1969  0       3.6    25     0      
06/02/1969  0       5      23     1      
07/02/1969  0       9.6    23     2      
08/02/1969  0       7.7    24     Nulo   
09/02/1969  0       5.8    22     5      
10/02/1969  0       4.8    24     0      
11/02/1969  0       4.6    22     Nulo   
12/02/1969  0       6.9    24     0      
13/02/1969  10      2.5    14     5      
14/02/1969  0       4.3    16     4      
15/02/1969  0       7.3    21     0      
16/02/1969  0       7.6    26     0      
17/02/1969  0       4.5    25     0      
18/02/1969  0       8      16     5      
19/02/1969  0       6.1    23     5      
20/02/1969  0       7.5    21     6      
21/02/1969  0       4.1    19     11     
22/02/1969  0       9.2    22     2      
23/02/1969  0       6.8    22     5      
24/02/1969  0       4.9    23     6      
25/02/1969  0       6.1    24     5      
26/02/1969  0       6.9    21     9      
27/02/1969  0       6.3    23     6      
28/02/1969  0       5.1    25     8      
01/03/1969  0       9.1    25     7      
02/03/1969  0       9.8    23     9      
03/03/1969  0       4.2    22     0      
04/03/1969  0       3.6    23     3      
05/03/1969  0       1.4    23     6      
06/03/1969  0       8.1    23     4      
07/03/1969  0       4.2    23     2      
08/03/1969  0       10.7   20     9      
09/03/1969  0       4.7    22     9      
10/03/1969  0       2.6    17     6      
11/03/1969  0       7.2    22     9      
12/03/1969  0       6.6    23     5      
13/03/1969  0       12.2   28     0.2    
14/03/1969  0       11.2   26     3      
15/03/1969  0       9.8    23     12     
16/03/1969  0       9.4    24     4      
17/03/1969  0       7.2    26     0.1    
18/03/1969  0       8.2    23     0.3    
19/03/1969  0       4.7    27     0.4    
20/03/1969  0       7.5    30     0.3    
21/03/1969  0       7.2    30     5      
22/03/1969  0       14.8   27     8      
23/03/1969  0       10.2   24     12     
24/03/1969  0       10.1   25     3      
25/03/1969  0       8.6    19     6      
26/03/1969  0       4.8    19     0      
27/03/1969  0       5.7    20     0      
28/03/1969  0       6.2    22     0.3    
29/03/1969  0       7.6    24     0.2    
30/03/1969  2       4.2    23     5      
31/03/1969  0       4.8    22     5      
01/04/1969  0       9.7    26     5      
02/04/1969  0       4.5    29     4      
03/04/1969  0       13.4   31     6      
04/04/1969  0       9.9    30     10     
05/04/1969  0       7.6    28     7      
06/04/1969  0       9.7    25     9      
07/04/1969  0       10     26     10     
08/04/1969  0       11.3   29     8      
09/04/1969  0       10.2   29     9      
10/04/1969  0       12.4   27     11     
11/04/1969  0       13     28     9      
12/04/1969  0       11.3   26     8      
13/04/1969  0       9.6    27     5      
14/04/1969  0       14.4   30     5      
15/04/1969  0       10.9   27     7      
16/04/1969  0       14.2   25     9      
17/04/1969  0       12.1   24     8      
18/04/1969  0       8.3    25     6      
19/04/1969  0       8.8    27     4      
20/04/1969  0       8.3    26     8      
21/04/1969  0       10.7   28     5      
22/04/1969  0       7.6    27     10     
23/04/1969  0       7.6    30     11     
24/04/1969  0       9.9    29     10     
25/04/1969  0       9      30     9      
26/04/1969  0       13.8   28     11     
27/04/1969  0       9.4    26     8      
28/04/1969  0       10.3   29     6      
29/04/1969  0       9.6    28     10     
30/04/1969  0       7.4    27     11     
01/05/1969  0       7.8    29     6      
02/05/1969  0       9.7    29     10     
03/05/1969  0       8.3    31     15     
04/05/1969  0       9.4    30     10     
05/05/1969  0       12.6   30     11     
06/05/1969  0       11.6   30     8      
07/05/1969  0       11     31     15     
08/05/1969  0       11.8   34     13     
09/05/1969  8       7.3    30     13     
10/05/1969  4       4.9    25     12     
11/05/1969  1       4.7    26     10     
12/05/1969  0       6      27     10     
13/05/1969  0       10.2   29     8      
14/05/1969  0       11.3   29     10     
15/05/1969  0       6      30     8      
16/05/1969  0       8.6    30     11     
17/05/1969  0       11.6   30     8      
18/05/1969  0       9.4    31     9      
19/05/1969  0       7.3    30     10     
20/05/1969  0       9.6    31     9      
21/05/1969  0       9.4    30     9      
22/05/1969  0       8.4    30     9      
23/05/1969  0       8.8    28     10     
24/05/1969  8       7.4    29     10     
25/05/1969  0       8.5    28     10     
26/05/1969  0       10.4   29     7      
27/05/1969  0       7      28     10     
28/05/1969  0       8.8    29     10     
29/05/1969  0       7.1    27     10     
30/05/1969  0       7.1    28     9      
31/05/1969  0       8.8    29     9      
01/06/1969  0       6.4    26     8      
02/06/1969  0       4.9    31     10     
03/06/1969  0       9.8    31     12     
04/06/1969  0       9.6    32     11     
05/06/1969  0       3.5    28     13     
06/06/1969  0       5      30     12     
07/06/1969  0       6.5    34     11     
08/06/1969  0       8.9    31     14     
09/06/1969  0       7.4    30     10     
10/06/1969  0       9.9    32     9      
11/06/1969  0       10.3   35     12     
12/06/1969  0       9.3    29     15     
13/06/1969  0       11.8   31     11     
14/06/1969  0       9.9    29     13     
15/06/1969  0       9.5    28     11     
16/06/1969  0       8.5    31     11     
17/06/1969  0       6.5    33     10     
18/06/1969  0       9.9    32     14     
19/06/1969  0       5.1    30     13     
20/06/1969  0       10     31     11     
21/06/1969  0       9      29     13     
22/06/1969  0       9.7    32     10     
23/06/1969  0       10.4   30     12     
24/06/1969  0       5.2    28     11     
25/06/1969  0       10.1   29     13     
26/06/1969  30      10.6   27     12     
27/06/1969  0       4.1    28     10     
28/06/1969  0       6.7    29     12     
29/06/1969  0       9.2    26     11     
30/06/1969  0       7.5    28     13     
01/07/1969  0       7.6    27     12     
02/07/1969  4       8.6    28     11     
03/07/1969  0       6      26     11     
04/07/1969  0       8.8    30     14     
05/07/1969  0       10.3   30     12     
06/07/1969  0       9.9    30     13     
07/07/1969  0       7.4    24     14     
08/07/1969  0       5.6    28     13     
09/07/1969  0       11.3   28     13     
10/07/1969  0       8.3    30     12     
11/07/1969  0       4.4    32     10     
12/07/1969  0       4.8    30     12     
13/07/1969  0       7.3    28     11     
14/07/1969  0       4.6    30     13     
15/07/1969  0       5.8    31     10     
16/07/1969  0       6.2    31     11     
17/07/1969  0       9      31     13     
18/07/1969  0       7.4    31     13     
19/07/1969  0       8.8    31     12     
20/07/1969  0       7      30     12     
21/07/1969  0       1.4    28     12     
22/07/1969  0       12.1   31     11     
23/07/1969  0       10.2   31     14     
24/07/1969  0       9.5    30     14     
25/07/1969  0       2.6    32     13     
26/07/1969  0       8.1    33     14     
27/07/1969  10      8.9    33     13     
28/07/1969  0       6      30     12     
29/07/1969  0       10     30     13     
30/07/1969  0       8.8    29     11     
31/07/1969  0       6.5    28     10     
01/08/1969  0       8.7    29     11     
02/08/1969  0       10.1   30     12     
03/08/1969  0       7.4    29     12     
04/08/1969  0       6.1    29     10     
05/08/1969  0       9.6    28     11     
06/08/1969  4       3.5    29     14     
07/08/1969  1       2.9    28     10     
08/08/1969  0       6.1    27     11     
09/08/1969  0       8      27     14     
10/08/1969  0       7.9    27     12     
11/08/1969  0       9.3    30     11     
12/08/1969  0       9.8    29     11     
13/08/1969  0       10.1   30     11     
14/08/1969  0       10.2   30     11     
15/08/1969  0       10     31     12     
16/08/1969  0       9.3    30     13     
17/08/1969  0       9.1    32     14     
18/08/1969  0       7      30     13     
19/08/1969  0       8.9    31     10     
20/08/1969  0       6.3    31     12     
21/08/1969  0       9.9    26     12     
22/08/1969  0       6.1    26     14     
23/08/1969  0       8      27     14     
24/08/1969  0       7.7    29     10     
25/08/1969  0       6.9    29     10     
26/08/1969  0       8.7    29     15     
27/08/1969  0       7.6    30     13     
28/08/1969  0       7      29     14     
29/08/1969  0       6.4    28     14     
30/08/1969  2       8.7    25     14     
31/08/1969  0       7.8    26     13     
01/09/1969  0       4.9    25     10     
02/09/1969  0       6.4    26     12     
03/09/1969  0       6      25     12     
04/09/1969  0       5.8    21     10     
05/09/1969  0       5.7    27     12     
06/09/1969  0       6.6    28     11     
07/09/1969  1       5.7    24     12     
08/09/1969  0       5      24     11     
09/09/1969  0       6.2    24     11     
10/09/1969  0       7.2    26     12     
11/09/1969  0       6.6    25     9      
12/09/1969  0       5.2    27     10     
13/09/1969  0       6.6    28     10     
14/09/1969  9       5      26     11     
15/09/1969  0       6.9    26     14     
16/09/1969  0       5.7    28     11     
17/09/1969  0       7.4    28     13     
18/09/1969  54      3.7    28     14     
19/09/1969  0       7.1    25     14     
20/09/1969  0       6.6    28     11     
21/09/1969  0       7.6    27     14     
22/09/1969  0       7      28     14     
23/09/1969  9       5.8    29     14     
24/09/1969  0       6.7    24     13     
25/09/1969  0       5      24     13     
26/09/1969  0       6.6    25     11     
27/09/1969  0       8      26     12     
28/09/1969  0       6.4    24     8      
29/09/1969  0       6.4    25     5      
30/09/1969  0       7      26     4      
01/10/1969  0       7.9    27     6      
02/10/1969  0       6.3    27     7      
03/10/1969  0       3.6    30     12     
04/10/1969  0       4.8    25     11     
05/10/1969  0       7.1    27     8      
06/10/1969  0       9.9    27     8      
07/10/1969  0       5.6    26     10     
08/10/1969  3       4.6    26     11     
09/10/1969  0       4.9    26     10     
10/10/1969  1       5.6    28     10     
11/10/1969  0       8.2    28     12     
12/10/1969  0       6.6    27     14     
13/10/1969  2       2.6    26     10     
14/10/1969  2       5.4    26     9      
15/10/1969  0       4.7    26     9      
16/10/1969  0       9.6    25     7      
17/10/1969  0       2.3    27     8      
18/10/1969  0       6.4    26     8      
19/10/1969  0       4.6    28     6      
20/10/1969  0       8.2    29     7      
21/10/1969  0       6.5    28     8      
22/10/1969  0       7.8    27     7      
23/10/1969  0       7.4    27     12     
24/10/1969  0       6.6    27     9      
25/10/1969  0       7.2    25     9      
26/10/1969  0       6.4    24     3      
27/10/1969  0       6.8    25     5      
28/10/1969  20      7.1    22     10     
29/10/1969  0       6.2    24     8      
30/10/1969  0       6.8    25     8      
31/10/1969  0       4.6    25.5   4      
01/11/1969  0       3.6    24     5      
02/11/1969  0       5.2    24     4      
03/11/1969  0       4.9    26     6      
04/11/1969  0       5.9    23     8      
05/11/1969  0       2.2    25     6      
06/11/1969  0       5.9    24     9      
07/11/1969  0       3.8    25     8      
08/11/1969  0       7.3    26     9      
09/11/1969  0       6      25     8      
10/11/1969  0       4.8    24     7      
11/11/1969  0       7.7    26     9      
12/11/1969  0       5.5    28     7      
13/11/1969  0       7      27     10     
14/11/1969  0       6.3    25     9      
15/11/1969  0       3.7    23     8      
16/11/1969  0       7.2    25     5      
17/11/1969  0       5.8    26     7      
18/11/1969  0       6.5    22     8      
19/11/1969  0       2.9    20     4      
20/11/1969  0       2.9    18     2      
21/11/1969  0       5.1    16     -3     
22/11/1969  0       3.7    19     -2.5   
23/11/1969  0       4.2    21     -1     
24/11/1969  0       3.2    23     1      
25/11/1969  0       5.6    25     4      
26/11/1969  0       5      22     3      
27/11/1969  3       6.9    21     5      
28/11/1969  3       9      20     4      
29/11/1969  26      7.3    19     6      
30/11/1969  0       4.3    22     1      
01/12/1969  6       2.8    15     5      
02/12/1969  4       3      17     5      
03/12/1969  0       3      20     6      
04/12/1969  0       4.1    19     8      
05/12/1969  2       3.6    16     12     
06/12/1969  0       4.4    18     5      
07/12/1969  0       5.4    20     0      
08/12/1969  0       4      19     5      
09/12/1969  0       5.4    21     5      
10/12/1969  0       5.1    24     3      
11/12/1969  0       3.8    20     -2     
12/12/1969  0       5.6    22     1      
13/12/1969  0       7      20     -2     
14/12/1969  0       4.2    20     -2     
15/12/1969  0       5.8    20     -2     
16/12/1969  0       3.5    21     -4     
17/12/1969  0       5.1    20     -5     
18/12/1969  0       3.8    21     -3     
19/12/1969  0       4.9    22     0      
20/12/1969  0       4.5    25     -1     
21/12/1969  0       6.7    23     -2     
22/12/1969  0       5.8    19     4      
23/12/1969  0       6      22     5      
24/12/1969  0       6.4    24     -1     
25/12/1969  0       4.9    22     -1     
26/12/1969  0       4.8    25     0      
27/12/1969  0       8.7    23     4      
28/12/1969  0       5.5    21     9      
29/12/1969  0       5.7    19     10     
30/12/1969  0       4      20     2      
31/12/1969  0       8.4    21     2      
01/01/1970  0       4      18     3      
02/01/1970  0       3.5    19     5      
03/01/1970  0       5.7    20     7      
04/01/1970  0       3.2    15     3      
05/01/1970  0       2.8    15     5      
06/01/1970  0       3.1    17     -3     
07/01/1970  0       3.1    13     -1     
08/01/1970  0       3.2    14     -2     
09/01/1970  0       3.6    22     -1     
10/01/1970  0       4.8    22     0      
11/01/1970  0       4.6    21     0      
12/01/1970  0       5.9    23     -2     
13/01/1970  0       3.4    20     1      
14/01/1970  0       4.5    21     -1     
15/01/1970  0       6.1    21     -2     
16/01/1970  0       6.4    22     -2     
17/01/1970  0       4.6    21     -5     
18/01/1970  0       7      21     0      
19/01/1970  0       3.1    20     -5     
20/01/1970  0       5.8    21     -3     
21/01/1970  0       4      22     -1     
22/01/1970  0       5.2    20     -2     
23/01/1970  0       5.3    21     -2     
24/01/1970  0       5.9    23     -2     
25/01/1970  0       6.6    23     -2     
26/01/1970  0       5.6    23     1      
27/01/1970  0       4.8    25     -1     
28/01/1970  0       6      25     4      
29/01/1970  0       6.6    25     3      
30/01/1970  0       5.7    23     4      
31/01/1970  0       6.2    24     -2     
01/02/1970  0       7      24     -3     
02/02/1970  0       5.5    23     2      
03/02/1970  0       6.3    21     -2     
04/02/1970  0       4.9    20     -4     
05/02/1970  0       6.7    20     -6     
06/02/1970  0       6.6    21     2      
07/02/1970  0       3.3    21     5      
08/02/1970  0       2.2    20     4      
09/02/1970  0       5.9    19     5      
10/02/1970  5       1.6    17     5      
11/02/1970  0       4.1    18     3      
12/02/1970  0       3.9    19     3      
13/02/1970  0       6.5    21     1      
14/02/1970  0       7.5    25     3      
15/02/1970  0       5      22     7      
16/02/1970  0       5.5    20     0      
17/02/1970  0       6.6    25     -3     
18/02/1970  0       6.5    26     3      
19/02/1970  0       4.8    25     3      
20/02/1970  0       2.8    21     9      
21/02/1970  0       3.9    16     7      
22/02/1970  24      1.6    15     7      
23/02/1970  9       3.2    18     7      
24/02/1970  0       3.5    20     4      
25/02/1970  0       2.6    21     3      
26/02/1970  0       2.5    21     8      
27/02/1970  0       3.3    16     8      
28/02/1970  0       4.2    23     7      
01/03/1970  0       10.9   25     3      
02/03/1970  0       6.6    23     4      
03/03/1970  0       6.2    23     8      
04/03/1970  0       4.3    20     8      
05/03/1970  0       6.5    25     2      
06/03/1970  0       10.5   23     6      
07/03/1970  0       5.2    15     2      
08/03/1970  0       7.3    19     3      
