CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A MARZO 2023

ESTACION  : 20334
NOMBRE    : LA ITSMEÑA
ESTADO    : OAXACA
MUNICIPIO : MATIAS ROMERO AVENDAÑO
SITUACION : SUSPENDIDA
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 017.183°
LONGITUD  : -95.133°
ALTITUD   : 1641 msnm

EMISIÓN   : 13/03/2023

            PRECIP  EVAP   TMAX   TMIN   
13/06/1984  42.3    7.3    29.5   22.5   
14/06/1984  31.5    7.5    29     22     
15/06/1984  18.7    3.7    28     22     
16/06/1984  8.5     1.9    29     22.5   
17/06/1984  0       3.8    31.5   22.5   
18/06/1984  0       4.1    32.5   21.5   
19/06/1984  9.2     4.8    32.5   23.5   
20/06/1984  85.5    5.1    29.5   22.5   
21/06/1984  0.7     3.9    31     21     
22/06/1984  14.1    2.9    28.5   22.5   
23/06/1984  0       3.4    32     22     
24/06/1984  12.2    6.8    33.5   23.5   
25/06/1984  6.4     4.7    32.5   22     
26/06/1984  0       4.6    32.5   23.5   
27/06/1984  0       6.1    34     23.5   
28/06/1984  0       6.1    34.5   23.5   
29/06/1984  1.5     5.5    34.5   23     
30/06/1984  0.1     3.2    33     21.5   
01/07/1984  0       2.6    30.5   23     
02/07/1984  34.5    6.1    31.5   22     
03/07/1984  3.5     5.2    30.5   21     
04/07/1984  9.8     5      31.5   22     
05/07/1984  52.6    4.6    31.5   22     
06/07/1984  25      5.4    28     21.5   
07/07/1984  49      6      26.5   22.5   
08/07/1984  33.2    6.7    28.5   21.5   
09/07/1984  0.3     1.6    31     21     
10/07/1984  3       4.3    31.5   22.5   
11/07/1984  27.6    4.2    29.5   22.5   
12/07/1984  1.5     1.3    26.5   21.5   
13/07/1984  2.6     2.1    32     22     
14/07/1984  25.6    7.5    31.5   23     
15/07/1984  109.2   4.2    31.5   21     
16/07/1984  8.6     1.1    33.5   21.5   
17/07/1984  0       0.3    32     21.5   
18/07/1984  0       4.1    32.5   21.5   
19/07/1984  4.8     5.7    32.5   23.5   
20/07/1984  0.6     3.9    32.5   22     
21/07/1984  0       5.8    33     22.5   
22/07/1984  0.3     5      30     21.5   
23/07/1984  59.5    6.9    30.5   22.5   
24/07/1984  19.7    4.5    28     21.5   
25/07/1984  21      3.3    27     21.5   
26/07/1984  53      8.8    28.5   22.5   
27/07/1984  1       2.9    31     22     
28/07/1984  13      4.4    30.5   22     
29/07/1984  42.8    9.5    31.5   23     
30/07/1984  32.2    7.5    31.5   22.5   
31/07/1984  0.2     4.3    32     22     
01/08/1984  59      3.5    32.5   22     
02/08/1984  105.2   7.9    29     21.5   
03/08/1984  104.9   6.3    27     22     
04/08/1984  0.1     2.1    28.5   22     
05/08/1984  1.7     0.9    29.5   22     
06/08/1984  39.8    8.1    31     22.5   
07/08/1984  110.5   6.1    30.5   22     
08/08/1984  24      6.7    31.5   22     
09/08/1984  0       2.9    30     21.5   
10/08/1984  0       4.2    30.5   22     
11/08/1984  0.5     4.2    31.5   22.5   
12/08/1984  1.6     3.6    32     22     
13/08/1984  36      6.1    29.5   22.5   
14/08/1984  0.8     1.8    29     21.5   
15/08/1984  1       3.1    29.5   21     
16/08/1984  0       2.8    30.5   21.5   
17/08/1984  0       4.3    32     22.5   
18/08/1984  0       7.6    33     22.5   
19/08/1984  2.8     7.9    34     22     
20/08/1984  1.5     3.1    33     21     
21/08/1984  6.3     5.4    33     22     
22/08/1984  9.5     1.8    29.5   22.5   
23/08/1984  13.5    3      31.5   22.5   
24/08/1984  0.9     3.2    33     21.5   
25/08/1984  8.8     2.4    32     21     
26/08/1984  7       2.7    32.5   20     
27/08/1984  82.2    2.6    30.5   21.5   
28/08/1984  16      4      29     21     
29/08/1984  25.8    3.4    29.5   22.5   
30/08/1984  34.1    5.9    32     22     
31/08/1984  25.8    4.3    29.5   21.5   
01/09/1984  8.3     2.2    30     22     
02/09/1984  0.8     4.2    33     22     
03/09/1984  14.7    2.7    33     22     
04/09/1984  14      0.6    27     21.5   
05/09/1984  0.1     2.3    31     21.5   
06/09/1984  0       2      33     22     
07/09/1984  0       5.2    34.5   22     
08/09/1984  2.5     1.6    32     22     
09/09/1984  9.5     3.2    32     22.5   
10/09/1984  58.5    6.2    26.5   22.5   
11/09/1984  103.5   9.4    25     21.5   
12/09/1984  88.4    6.2    27     21.5   
13/09/1984  0.1     1.5    28     21     
14/09/1984  7.3     2.3    29.5   21.5   
15/09/1984  62      5.8    30.5   22     
16/09/1984  23.6    3.1    28     21.5   
17/09/1984  63.3    8      26     21     
18/09/1984  1.3     2.7    26.5   21     
19/09/1984  0       2.3    30.5   21.5   
20/09/1984  0       4.7    32.5   20.5   
21/09/1984  0       3.3    33     21.5   
22/09/1984  0       3.7    33.5   22.5   
23/09/1984  0       4.3    33.5   22.5   
24/09/1984  51.5    6.3    30     23     
25/09/1984  35.4    5.5    30.5   22.5   
26/09/1984  0.6     1.5    28.5   22.5   
27/09/1984  0.1     1.9    29     21.5   
28/09/1984  2.4     1.1    27     21.5   
29/09/1984  0       3.8    30.5   19.5   
30/09/1984  2.5     1.1    28.5   22.5   
01/10/1984  11.9    2      25.5   20.5   
02/10/1984  0       2.1    26.5   21     
03/10/1984  1.2     1.3    26.5   21.5   
04/10/1984  0       1.6    30     20.5   
05/10/1984  2.9     2      31     21.5   
06/10/1984  0       3.5    32     21     
07/10/1984  0       3.1    32.5   22     
08/10/1984  3.1     2      30     22.5   
09/10/1984  0       1.8    31     21.5   
10/10/1984  0.6     3.9    32     20.5   
11/10/1984  3.7     1.7    30.5   22     
12/10/1984  0       4      31     21.5   
13/10/1984  0       2.3    34     22     
14/10/1984  0       5.4    33.5   22     
15/10/1984  0       3.5    33.5   20     
16/10/1984  0       4.5    33.5   22     
17/10/1984  0       4      36     22.5   
18/10/1984  0       4      35     25     
19/10/1984  0       4      34.5   24     
20/10/1984  0       4.6    34.5   22     
21/10/1984  0       4.2    33.5   23.5   
22/10/1984  0       5.5    34.5   22.5   
23/10/1984  13.2    3.7    33.5   22     
24/10/1984  1.2     1.3    28.5   23.5   
25/10/1984  0       2.2    32     22     
26/10/1984  0       1.9    31.5   23.5   
27/10/1984  2.5     2.6    30.5   23     
28/10/1984  0       3.2    31.5   21.5   
29/10/1984  21.3    3.5    29.5   22.5   
30/10/1984  9.5     2.3    29.5   22     
31/10/1984  1.6     1.2    30.5   22.5   
01/11/1984  0       2      31.5   21.5   
02/11/1984  0       3.9    31     20.5   
03/11/1984  0       3.4    31.5   19.5   
04/11/1984  0       3.5    32     18     
05/11/1984  4.8     3.5    32.5   21     
06/11/1984  0.6     1.4    24.5   19     
07/11/1984  0       1.5    27     18.5   
08/11/1984  0       2.7    29.5   18.5   
09/11/1984  0       3.3    30     17.5   
10/11/1984  0       3.2    30.5   15     
11/11/1984  10.8    3.1    30     16     
12/11/1984  0       2.3    29     17.5   
13/11/1984  0       3.1    28.5   19.5   
14/11/1984  0       2.9    28     16.5   
15/11/1984  0       2.2    28     15     
16/11/1984  0       2.2    28.5   16     
17/11/1984  0       1.6    29.5   16     
18/11/1984  0       3.6    33     16.5   
19/11/1984  0.7     2.8    32     16.5   
20/11/1984  0       2.3    30.5   18     
21/11/1984  5.6     2.4    27     19.5   
22/11/1984  4.8     1.6    23     17.5   
23/11/1984  0.8     1.5    24.5   17.5   
24/11/1984  0       2.1    28     16.5   
25/11/1984  0       2.6    30.5   16     
26/11/1984  0       3      31.5   12     
27/11/1984  0       5.8    32     16     
28/11/1984  0.1     1.9    27.5   18     
29/11/1984  0       3.6    29     15.5   
30/11/1984  0       3.2    33.5   16     
01/12/1984  0       2.4    31     17     
02/12/1984  0       1.9    30.5   19     
03/12/1984  11.1    3      30     20     
04/12/1984  0       2.4    30.5   20.5   
05/12/1984  12.9    3.2    29.5   20.5   
06/12/1984  8.2     1.9    26.5   20     
07/12/1984  2.9     0.6    21     14.5   
08/12/1984  2.8     0.4    22.5   16     
09/12/1984  0       2.6    20     16.5   
10/12/1984  0       2.1    25     14.5   
11/12/1984  0       2      24.5   14     
12/12/1984  0       3.4    30.5   13.5   
13/12/1984  0       3.8    31.5   14.5   
14/12/1984  0       3.6    31     21.5   
15/12/1984  0       3.2    32     20     
16/12/1984  0       1.5    27.5   17.5   
17/12/1984  0       3.6    28     21.5   
18/12/1984  2.5     2.4    29     18     
19/12/1984  0       2.5    28.5   19.5   
20/12/1984  0       1.5    27.5   20     
21/12/1984  0       2.8    30.5   18.5   
22/12/1984  0       2      30     18     
23/12/1984  1.6     1.9    29.5   18     
24/12/1984  0.1     1.9    30     19.5   
25/12/1984  5.8     2.8    29.5   20.5   
26/12/1984  1.4     0.4    28.5   19.5   
27/12/1984  5.8     1.3    27     19     
28/12/1984  35.8    5.7    26.5   18     
29/12/1984  7.5     1.5    27.5   16.5   
30/12/1984  0       0.9    28     19.5   
31/12/1984  0       3.4    30.5   21     
01/01/1985  0       2.7    30     18.5   
02/01/1985  6.5     3.3    26     19     
03/01/1985  2.4     0.7    24     14.5   
04/01/1985  0       1.6    20     12     
05/01/1985  0       1.7    29.5   12     
06/01/1985  0       0.9    21.5   12.5   
07/01/1985  0       1.4    26     14     
08/01/1985  0       2.6    25.5   13     
09/01/1985  0       2.7    28.5   12.5   
10/01/1985  0       2.6    31.5   13.5   
11/01/1985  4.8     1.4    30     14     
12/01/1985  4.5     2.2    28.5   15     
13/01/1985  0.1     1      21.5   16.5   
14/01/1985  0.4     0.8    22.5   17.5   
15/01/1985  0       2.1    23     17     
16/01/1985  0       2.3    27.5   17     
17/01/1985  2.3     2.5    32.5   17     
18/01/1985  0.4     1.1    30     16.5   
19/01/1985  0       1.2    29     17     
20/01/1985  2       3.4    28     16     
21/01/1985  0       3.5    28     14     
22/01/1985  0.6     0.6    20.5   13.5   
23/01/1985  0       1.3    24     15     
24/01/1985  0       2.5    26     15.5   
25/01/1985  0       2.3    23     15     
26/01/1985  0       2.2    27     16     
27/01/1985  0       3.1    26     15     
28/01/1985  0       3.5    32     14     
29/01/1985  0       2.4    30     15     
30/01/1985  0       4.3    32     18     
31/01/1985  0       6.4    32     22.5   
01/02/1985  0       3.2    26.5   19.5   
02/02/1985  0       2.1    22     18     
03/02/1985  0       1.4    26     16     
04/02/1985  0       0.9    27.5   18.5   
05/02/1985  0.8     7.5    34.5   15.5   
06/02/1985  0       2.7    29.5   17.5   
07/02/1985  0       1.2    25     18     
08/02/1985  0       3      27.5   19     
09/02/1985  0       2      29     17.5   
10/02/1985  0       3.2    27.5   17.5   
11/02/1985  4.7     3.1    28     16.5   
12/02/1985  0       1      21     13     
13/02/1985  0       1      22.5   13.5   
14/02/1985  2.1     1.1    23.5   16.5   
15/02/1985  0       2      22     16     
16/02/1985  0.8     1.7    24.5   15     
17/02/1985  0       1.4    26.5   17     
18/02/1985  5       1.9    28     16.5   
19/02/1985  7.6     0.9    22.5   15.5   
20/02/1985  0       1.1    27     19     
21/02/1985  0       2      30.5   19     
22/02/1985  0       3.7    34     19     
23/02/1985  0       5.3    34.5   19.5   
24/02/1985  4.3     3.1    35     18.5   
25/02/1985  1.4     3.5    27     21     
26/02/1985  0       2      27.5   18     
27/02/1985  0       2.7    27.5   20     
28/02/1985  0       2.1    27.5   18     
01/04/1985  0.8     3.7    29.5   19.5   
02/04/1985  0       0.6    33.5   18     
03/04/1985  0       1.5    35     20.5   
04/04/1985  0       1.2    35     12     
05/04/1985  0       6.8    35.5   12.5   
06/04/1985  0       7.1    37     16     
07/04/1985  1.8     6.2    34.5   22     
08/04/1985  0       3.7    36     20     
09/04/1985  12.5    6.7    34     18.5   
10/04/1985  0.9     4.5    30.5   20.5   
11/04/1985  0       3.6    32     21.5   
12/04/1985  169.2   6.6    32.5   20.5   
13/04/1985  1.2     1.7    28.5   21     
14/04/1985  13.2    2.6    32.5   20.5   
15/04/1985  0       2.2    31.5   21     
16/04/1985  0       4.2    33.5   19.5   
17/04/1985  0.8     5.2    32     20.5   
18/04/1985  0       5.9    33.5   19     
19/04/1985  0       4.7    34.5   19.5   
20/04/1985  0       4.8    35     21.5   
21/04/1985  0       4.7    35     22.5   
22/04/1985  0       8.1    36     22.5   
23/04/1985  0       6.4    36     22.5   
24/04/1985  0       6.2    34.5   22     
25/04/1985  0       3.3    34.5   22     
26/04/1985  0       8.6    36     22     
27/04/1985  0       12.3   36.5   23.5   
28/04/1985  0       10.2   37     24     
29/04/1985  0       10.9   36     23     
30/04/1985  0       2.9    36.5   22     
01/05/1985  0       3.4    35.5   22.5   
02/05/1985  0       5.7    36.5   23.5   
03/05/1985  16.6    5.7    32.5   23     
04/05/1985  0       3.8    32     19.5   
05/05/1985  0.5     4.8    31.5   20     
06/05/1985  0       2.5    33.5   21     
07/05/1985  0       7.1    34     23     
08/05/1985  0       4.3    33.5   22.5   
09/05/1985  0       5.7    33.5   21     
10/05/1985  0       8.2    34     19.5   
11/05/1985  0       4.5    35     20.5   
12/05/1985  0       12.6   35     23.5   
13/05/1985  0       9.8    35.5   23.5   
14/05/1985  0       6.6    35.5   24     
15/05/1985  0       4.3    36.5   24.5   
16/05/1985  0       4.8    36.5   25     
17/05/1985  0       5.7    35.5   24.5   
18/05/1985  0       5.7    36.5   24     
19/05/1985  0       4.7    35.5   21.5   
20/05/1985  0       5.1    36.5   22.5   
21/05/1985  0       5.8    38.5   24.5   
22/05/1985  10      2.2    30.5   25.5   
23/05/1985  7.2     8.7    35.5   23.5   
24/05/1985  0       1      32.5   21.5   
25/05/1985  0       4.6    34     22.5   
26/05/1985  0       2.9    35.5   22     
27/05/1985  0       4.4    37     22.5   
28/05/1985  0       4.3    36     24     
29/05/1985  0       6      36.5   23.5   
30/05/1985  0       5.7    37.5   23     
31/05/1985  0       7.5    36.5   21     
01/06/1985  42.7    5.7    36.5   22.5   
02/06/1985  0       6.4    37.5   22.5   
03/06/1985  5.4     8.5    33.5   22     
04/06/1985  5.9     0.1    31.5   23.5   
05/06/1985  0       6.3    34.5   23     
06/06/1985  0       6.2    33     22.5   
07/06/1985  35.4    9.8    31.5   21     
08/06/1985  0       3.9    31.5   20     
09/06/1985  0       3.9    30.5   20.5   
10/06/1985  0       5.8    34     22     
11/06/1985  0       5.6    37.5   22.5   
12/06/1985  0       3      32.5   22.5   
13/06/1985  2.4     0.6    34.5   22.5   
14/06/1985  0       2.8    35.5   22     
15/06/1985  0       3.2    35.5   23     
16/06/1985  5.1     1.9    34     22.5   
17/06/1985  0.5     6.5    33.5   21.5   
18/06/1985  0       6.3    35.5   21.5   
19/06/1985  0       3.1    35     22     
20/06/1985  41.6    8.8    29     22     
21/06/1985  0       4.6    35     21.5   
22/06/1985  0       5.5    35     23.5   
23/06/1985  18.3    8.2    35.5   22.5   
24/06/1985  0       3.1    32     22     
25/06/1985  21.1    6.4    32     22.5   
26/06/1985  0       3.2    33     21.5   
27/06/1985  62.5    7.7    32     20.5   
28/06/1985  64.1    8.7    31.5   20.5   
29/06/1985  5.5     2.4    31.5   21.5   
30/06/1985  34.3    5.1    29     21     
01/07/1985  0.9     2.3    27.5   21.5   
02/07/1985  22.4    4.5    29     21     
03/07/1985  0       3.3    32.5   21     
04/07/1985  0       4.6    31     23     
05/07/1985  0       5      34     22     
06/07/1985  0       3.3    31.5   22.5   
07/07/1985  7.8     1.7    32     20     
08/07/1985  23.1    4.6    31.5   21     
09/07/1985  25.9    7.2    31     20.5   
10/07/1985  0       2.4    31.5   20.5   
11/07/1985  3       3.9    32.5   20     
12/07/1985  6.1     3.3    30.5   21     
13/07/1985  0       1.3    31     19.5   
14/07/1985  13.6    4      31.5   20     
15/07/1985  0       2.9    31     21     
16/07/1985  20.6    3.5    32     21     
17/07/1985  64      4.9    31.5   21.5   
18/07/1985  23.1    7.1    32     21.5   
19/07/1985  39.8    8.3    32     21.5   
20/07/1985  48.8    7.6    31.5   21     
21/07/1985  0       4      31.5   20.5   
22/07/1985  0       5.7    32     21.5   
23/07/1985  0       6.8    34.5   20     
24/07/1985  0       6.6    33     21.5   
25/07/1985  0       6.4    33.5   21     
26/07/1985  35.5    9.6    33     22     
27/07/1985  0       3.5    32     21.5   
28/07/1985  9.4     1.9    30.5   22     
29/07/1985  21.1    3.6    31.5   21     
30/07/1985  38.6    2.7    32     20.5   
31/07/1985  111.2   6.2    30     21.5   
01/08/1985  0       2.1    31.5   19.5   
02/08/1985  61.6    6      32     20.5   
03/08/1985  0       5.7    33.5   21.5   
04/08/1985  42      9.3    32     21     
05/08/1985  8.8     4.7    32     22     
06/08/1985  10.7    5.4    33.5   22.5   
07/08/1985  0       4.1    32     22     
08/08/1985  0.7     4.2    33.5   23.5   
09/08/1985  0       4      33.5   23.5   
10/08/1985  0       3.8    34.5   22.5   
11/08/1985  0       5.2    34.5   22.5   
12/08/1985  0       5.7    34.5   22.5   
13/08/1985  0       6.3    34     23     
14/08/1985  7.3     6.4    34.5   23.5   
15/08/1985  0       3.4    34     22.5   
16/08/1985  27.1    8.2    34.5   22     
17/08/1985  35.4    7.2    32     21.5   
18/08/1985  20.9    4      33.5   21     
19/08/1985  50.2    6.9    33     22     
20/08/1985  21      6      32.5   21.5   
21/08/1985  9.8     3.8    33     23     
22/08/1985  56.1    6      30.5   23.5   
23/08/1985  34      3.9    30     22.5   
24/08/1985  14.5    3.6    30.5   21.5   
25/08/1985  25.3    1.2    30     21     
26/08/1985  7.1     2.1    30.5   21.5   
27/08/1985  53.6    5.5    29.5   21     
28/08/1985  167.8   9.3    29     21.5   
29/08/1985  0       1.3    30     22     
30/08/1985  0       4.5    32     22.5   
31/08/1985  6.3     4.4    31.5   22     
01/09/1985  1.9     3.3    33.5   21.5   
02/09/1985  0       5.4    32.5   22     
03/09/1985  0       6.7    34     22.5   
04/09/1985  0       1.1    30     24     
05/09/1985  23.2    6.5    29     23     
06/09/1985  0       5.9    30.5   22.5   
07/09/1985  21      4.8    32     20.5   
08/09/1985  1.8     1.8    33     21.5   
09/09/1985  0       3.6    33.5   21     
10/09/1985  4.9     3.6    33     21     
11/09/1985  42.8    8.6    31.5   21.5   
12/09/1985  41.5    5.9    31.5   22     
13/09/1985  19.3    4.4    30     21.5   
14/09/1985  25.4    4.1    31     21     
15/09/1985  26.6    6.3    30.5   22     
16/09/1985  0       2.3    31     21.5   
17/09/1985  0       2.3    31.5   22     
18/09/1985  9.3     6.4    32     21.5   
19/09/1985  76.1    4.9    32     21     
20/09/1985  0       4      32.5   21.5   
21/09/1985  0       2.7    33     21.5   
22/09/1985  0       3.6    33.5   21     
23/09/1985  0       4.6    31.5   21.5   
24/09/1985  12.7    4.7    33     21     
25/09/1985  0       3      34     21.5   
26/09/1985  31.9    9.7    33.5   22     
27/09/1985  21.3    4.2    32.5   22     
28/09/1985  38.7    8      32     21.5   
29/09/1985  0       2.4    32.5   21     
30/09/1985  27.9    8.9    33     21     
01/10/1985  0       2.7    29.5   22     
02/10/1985  4       1.7    29.5   21     
03/10/1985  5.3     2.7    27     20     
04/10/1985  13.5    1.7    26     21     
05/10/1985  77.3    5.8    29.5   22     
06/10/1985  2.1     1.2    30     21.5   
07/10/1985  0       2.2    31     21.5   
08/10/1985  0       3.2    32     22     
09/10/1985  0       3      33     22.5   
10/10/1985  2.5     3.5    33     22     
11/10/1985  0       3.4    32.5   22     
12/10/1985  0       2.3    32.5   21     
13/10/1985  1.1     3.6    33     21.5   
14/10/1985  1.4     2.4    33.5   22     
15/10/1985  2.2     4.9    33     22.5   
16/10/1985  3.8     2      30.5   22     
17/10/1985  72.8    8.3    30.5   21.5   
18/10/1985  304.6   8.1    30     20     
19/10/1985  10.4    4      30.5   20     
20/10/1985  0       1.4    31     21     
21/10/1985  6       4.6    31     21     
22/10/1985  6.8     2.4    31.5   21     
23/10/1985  0       1.6    31.5   21.5   
24/10/1985  12.2    6.3    31     21     
25/10/1985  0.8     1.9    32     21.5   
26/10/1985  0       3.2    32.5   21     
27/10/1985  0       3.3    32     21     
28/10/1985  0       2.8    32.5   20     
29/10/1985  0       3.4    33     20     
30/10/1985  5.2     2.6    33     19     
01/11/1985  0       Nulo   33     Nulo   
02/11/1985  0       2.7    32     20     
03/11/1985  42.3    5.4    29.5   19     
04/11/1985  0       1.4    22.5   17.5   
05/11/1985  0       1.5    28     17     
06/11/1985  0       3.5    28.5   16     
07/11/1985  0       1.4    29     16     
08/11/1985  0       2.4    29.5   19     
09/11/1985  0       1.2    30     20     
10/11/1985  1.4     2.7    31.5   20     
11/11/1985  2.1     2      31     21     
12/11/1985  25.8    5      31.5   21     
13/11/1985  0       3      31.5   20     
14/11/1985  0       1.9    30     21     
15/11/1985  13.8    3      29.5   21     
16/11/1985  8.1     3      28     21     
17/11/1985  0       0.2    27.5   21.5   
18/11/1985  0       2.3    28.5   22     
19/11/1985  0       1.1    29.5   20     
20/11/1985  0       3.4    31.5   22     
21/11/1985  0       2.8    29     18     
22/11/1985  0       2      29.5   18.5   
23/11/1985  33.3    3.2    30     19.5   
24/11/1985  3.9     3.3    30.5   20     
25/11/1985  0       3.2    31     19.5   
26/11/1985  0       3.5    31.5   21.5   
27/11/1985  0       3.4    32     18.5   
28/11/1985  0       1.8    32     20     
29/11/1985  0       3.6    32.5   19     
30/11/1985  0       3.7    32.5   18     
01/12/1985  0       5.2    33     20     
02/12/1985  14.1    2.1    25.5   18     
03/12/1985  4.2     0.6    25     19.5   
04/12/1985  0.1     1.3    28.5   20.5   
05/12/1985  30.3    4.6    27     22.5   
06/12/1985  0.5     1.9    22.5   18.5   
07/12/1985  0       0.9    25.5   17.5   
08/12/1985  0       1.1    27.5   18     
09/12/1985  3.5     1.3    27.5   19.5   
10/12/1985  0       1.7    29.5   21.5   
11/12/1985  0       2.1    30     21     
12/12/1985  0       2.8    29.5   20.5   
13/12/1985  10.6    0.9    26.5   19.5   
14/12/1985  1.7     0.7    29.5   17     
15/12/1985  0.8     0.9    31     19     
16/12/1985  0       0.1    21.5   15     
17/12/1985  0       0.7    24     18.5   
18/12/1985  1       0.3    25     18.5   
19/12/1985  0       0.9    24.5   18     
20/12/1985  1.1     0.6    25     18     
21/12/1985  1       2      25.5   19.5   
22/12/1985  0       0.8    24.5   19.5   
23/12/1985  5.3     1.5    26     20     
24/12/1985  14.3    3.6    26     18     
25/12/1985  24.3    6.7    24     16.5   
26/12/1985  0       1      22.5   17.5   
27/12/1985  0       2.1    25.5   16.5   
28/12/1985  0       1.9    26     15.5   
29/12/1985  0       1.1    27.5   17     
30/12/1985  0       0.8    28     17     
31/12/1985  0       2      28.5   18.5   
01/01/1986  0       3.1    28.5   18.5   
02/01/1986  0       2.2    30.5   18     
03/01/1986  0       1.9    28.5   19.5   
04/01/1986  0       2.5    29.5   21     
05/01/1986  1.4     2.9    30.5   20     
06/01/1986  0       2.5    26     17.5   
07/01/1986  0       2.3    31     15     
08/01/1986  0.6     1.7    25.5   15     
09/01/1986  0.2     0.5    18     15     
10/01/1986  0       1.7    18.5   14     
11/01/1986  0       1.1    19.5   13.5   
12/01/1986  0       1.7    21     12     
13/01/1986  0       2.3    23     11.5   
14/01/1986  0       1.5    21     12.5   
15/01/1986  0       1.5    20     14     
16/01/1986  0       1.3    23.5   14.5   
17/01/1986  0       1      25     16.5   
18/01/1986  0       1.4    27.5   17     
19/01/1986  3       1.6    26.5   18     
20/01/1986  0       3.2    25.5   17.5   
21/01/1986  0       1      24.5   17     
22/01/1986  0       1.9    24     15     
23/01/1986  20.1    1.8    23.5   18.5   
24/01/1986  0       0.9    23     16.5   
25/01/1986  0       0.9    24     16     
26/01/1986  2       2.7    24.5   15.5   
27/01/1986  0.3     1.1    18.5   14.5   
28/01/1986  0       1.9    19     13     
29/01/1986  0       3.1    26     9.5    
30/01/1986  0       2.3    26.5   13.5   
31/01/1986  0       3      27.5   15     
01/02/1986  0       2.5    29     16     
02/02/1986  0       2.4    32     18     
03/02/1986  0       1.3    32.5   18     
04/02/1986  0       7.3    34.5   16.5   
05/02/1986  0       6.6    33.5   20.5   
06/02/1986  0       3      33     22.5   
07/02/1986  0       5.5    34.5   21     
08/02/1986  0       5.3    33     20     
09/02/1986  0       3.4    34.5   17     
10/02/1986  0       3.7    33     16     
11/02/1986  5.2     1.2    24.5   22     
12/02/1986  7.6     1.1    22     16.5   
13/02/1986  2.3     1.3    21.5   17     
14/02/1986  0       2.8    26     17.5   
15/02/1986  0       1.9    28.5   17     
16/02/1986  0       1.8    31     16     
17/02/1986  0       6.2    33.5   17     
18/02/1986  0       2.7    34.5   17     
19/02/1986  0       3.2    34.5   19     
20/02/1986  0       2.8    34     20     
21/02/1986  0       5.1    34     19     
22/02/1986  53.1    6.8    30.5   17     
23/02/1986  0       6.8    34     18.5   
24/02/1986  3.6     4      29.5   18.5   
25/02/1986  0       1.2    26.5   18.5   
26/02/1986  0       2.7    31.5   16     
27/02/1986  0       5.2    33     18     
28/02/1986  5.7     0.2    30.5   11     
01/03/1986  0       0.6    24     15     
02/03/1986  0       8.6    27     12     
03/03/1986  0       3.9    33     10     
04/03/1986  0       2.4    32.5   19     
05/03/1986  0       3.9    29     19     
06/03/1986  3       1.2    29.5   15     
07/03/1986  0       2.8    30     15.5   
08/03/1986  0       4.5    34     17     
09/03/1986  0       5.8    35     16     
10/03/1986  0       7.1    35.5   15     
11/03/1986  0       8.7    36     20     
12/03/1986  0       9.4    33     22     
13/03/1986  0       9.8    33     23     
14/03/1986  0       9      34     22     
15/03/1986  0       7.6    34     22     
16/03/1986  0       3.4    32.5   22.5   
17/03/1986  0       5.2    33     18     
18/03/1986  0       9.4    34     19     
19/03/1986  0       8      34     18     
20/03/1986  3       1.5    24     21     
21/03/1986  2.9     1.6    21.5   14     
22/03/1986  0       0.8    20.5   13     
23/03/1986  0       1.2    19.5   11.5   
24/03/1986  0.6     2      22.5   15.5   
25/03/1986  0       1.6    26     15     
26/03/1986  0.7     2.8    24     15.5   
27/03/1986  26.8    7.5    25     16.5   
28/03/1986  0       1.3    28.5   15     
29/03/1986  0       3.8    28     16     
30/03/1986  0       5.2    28.5   15     
31/03/1986  0       3.6    26     16     
01/04/1986  0       4.8    28.5   16.5   
02/04/1986  0       5.3    34.5   18     
03/04/1986  0       7.4    35     19     
04/04/1986  0       6.8    36.5   20.5   
05/04/1986  0       6.5    35     22     
06/04/1986  0       6.5    34.5   23.5   
07/04/1986  0       5.2    34     20     
08/04/1986  0       5.2    34.5   19     
09/04/1986  0       5.3    34     17     
10/04/1986  0       4.3    34     22     
11/04/1986  0       5      34     22     
12/04/1986  0       5.1    36     18     
13/04/1986  0       4.6    37.5   18.5   
14/04/1986  0       6.5    38     19     
15/04/1986  0       5.9    36     21     
16/04/1986  0       4.1    34     22     
17/04/1986  0       6.5    35     22     
18/04/1986  0       7.6    36.5   21     
19/04/1986  0       6.6    37.5   21.5   
20/04/1986  32.6    10.5   37.5   22.5   
21/04/1986  0       2.5    37     22     
22/04/1986  1.6     5.4    35     20     
23/04/1986  0       3.7    34.5   20.5   
24/04/1986  0       4.3    35     22     
25/04/1986  0       4.3    36.5   21.5   
26/04/1986  0       4.9    35.5   22     
27/04/1986  0       4.3    36     22     
28/04/1986  0       5.2    35     21     
29/04/1986  0       3.4    35.5   21     
30/04/1986  0       4.8    36     22     
01/05/1986  0       4.5    37     22.5   
02/05/1986  0       3.8    36.5   22     
03/05/1986  0       4.3    36     22     
04/05/1986  0       3.3    36     21     
05/05/1986  0       5.2    35.5   21.5   
06/05/1986  0       7.5    36.5   20     
07/05/1986  0       6.6    36.5   22     
08/05/1986  0       7.3    38     23     
09/05/1986  0       6.2    38     24     
10/05/1986  0       5.1    38     23.5   
11/05/1986  0       5.4    38.5   24     
