CNA-SMN-CG-GMC-SMAA-CLIMATOLOGIA
BASE DE DATOS CLIMATOLOGICA
DATOS DISPONIBLES EN LA BASE DE DATOS A JULIO 2022

ESTACION  : 14350
NOMBRE    : EL ROSARIO
ESTADO    : JALISCO
MUNICIPIO : TUXCACUESCO
SITUACION : OPERANDO
ORGANISMO : CONAGUA-DGE
CVE-OMM   : Nulo
LATITUD   : 019.649°
LONGITUD  : -103.983°
ALTITUD   : 700 msnm

EMISIÓN   : 08/07/2022

            PRECIP  EVAP   TMAX   TMIN   
26/04/1984  0       6.6    39.5   14.5   
27/04/1984  0       8.4    38.5   15     
28/04/1984  0       7.2    40     15.5   
29/04/1984  0       7.7    37.5   17     
30/04/1984  0       7.2    39.5   15.5   
01/05/1984  0       7      37     16     
02/05/1984  0       7.5    37.5   15.5   
03/05/1984  0       7.9    39.5   16     
04/05/1984  0       5.4    41     16     
05/05/1984  0       5.5    39.5   18.5   
06/05/1984  0       7      37     16.5   
07/05/1984  0       9.1    39.5   16.5   
08/05/1984  0       7.9    42     14.5   
09/05/1984  0       5.4    39     15.5   
10/05/1984  4       5.9    38.5   16.5   
11/05/1984  0       7.1    35.5   17.5   
12/05/1984  9.9     5.9    35.5   15     
13/05/1984  11.2    5.7    34.5   15     
14/05/1984  1.8     4.8    33.5   16     
15/05/1984  0       5.3    34     16     
16/05/1984  0       7.8    36     14.5   
17/05/1984  0       6.3    37     15     
18/05/1984  0       6.9    37.5   15.5   
19/05/1984  0       6.4    37.5   16.5   
20/05/1984  0       8.8    39.5   18     
21/05/1984  0       8.6    38.5   16.5   
22/05/1984  0       8.2    38     17.5   
23/05/1984  0       8.6    39.5   17.5   
24/05/1984  0       7.6    39     18     
25/05/1984  0       7.2    37     18.5   
26/05/1984  7.3     7.8    35.5   19     
27/05/1984  9.4     6.6    35.5   19     
28/05/1984  1.4     6.5    36     19.5   
29/05/1984  0       6.4    36     20     
30/05/1984  0       7.4    37     18.5   
31/05/1984  0       7.5    38.5   20.5   
01/06/1984  0       5.8    36.5   21     
02/06/1984  0       8.4    37.5   22     
03/06/1984  0       7.4    36.5   21.5   
04/06/1984  0       7.4    36.5   20     
05/06/1984  9.5     7.4    36.5   20     
06/06/1984  0       6.3    36     19.5   
07/06/1984  8       6.7    37.5   19.5   
08/06/1984  1       7.6    36     21.5   
09/06/1984  28.2    7.6    35.5   20.5   
10/06/1984  0       6.3    34     19.5   
11/06/1984  2.2     6.4    34.5   21     
12/06/1984  2.7     4.9    34     20.5   
13/06/1984  0       4.8    33     21     
14/06/1984  0       5.3    33.5   20.5   
15/06/1984  2.2     2.2    29     21.5   
16/06/1984  0       4.4    33.5   19.5   
17/06/1984  4.8     5.7    35.5   20.5   
18/06/1984  1.7     4.2    33.5   19.5   
19/06/1984  31      7.3    36.5   20     
20/06/1984  3.5     2.8    29     19     
21/06/1984  0.3     4.3    32     20     
22/06/1984  4       6.2    33     20.5   
23/06/1984  0       2.9    29.5   19.5   
24/06/1984  0       5.9    35.5   19     
25/06/1984  0       5.6    35.5   19.5   
26/06/1984  0       4.4    32     21     
27/06/1984  0       6.9    34     19.5   
28/06/1984  16.4    8.3    35     19.5   
29/06/1984  1.4     3.4    33.5   19.5   
30/06/1984  13.3    8.3    35.5   19.5   
01/07/1984  130     4.5    34     19.5   
02/07/1984  1.1     3.6    29.5   18.5   
03/07/1984  0       3.4    31     19     
04/07/1984  0       2.2    27.5   19.5   
05/07/1984  0       2.6    30.5   20     
06/07/1984  0       3.4    28.5   18.5   
07/07/1984  0       5      33     20.5   
08/07/1984  13.3    7.1    35.5   19.5   
09/07/1984  0       1.6    31.5   21.5   
10/07/1984  0       2.7    23     20     
11/07/1984  3.4     1.2    24     19.5   
12/07/1984  37      5.7    30.5   20     
13/07/1984  0.4     1.8    26     19     
14/07/1984  2.7     3      28.5   20     
15/07/1984  1.6     2.2    30     19.5   
16/07/1984  0       3.7    28.5   19     
17/07/1984  0       4.2    32     19.5   
18/07/1984  24.8    6.7    33     18.5   
19/07/1984  0       5      30.5   18     
20/07/1984  0       4.2    32.5   18.5   
21/07/1984  0       3.4    30.5   20.5   
22/07/1984  0       4.2    31.5   19     
23/07/1984  1       4.5    33     19.5   
24/07/1984  2.1     3      31.5   19.5   
25/07/1984  0       4.3    33.5   17.5   
26/07/1984  3       3      29.5   18.5   
27/07/1984  38.5    6.3    33     19.5   
28/07/1984  5.9     6.8    31.5   19     
29/07/1984  0       2.6    31     19.5   
30/07/1984  2       5.3    33.5   20     
31/07/1984  0       4.7    32     19     
01/08/1984  2.5     3.8    29.5   20     
02/08/1984  0       5.6    33     19     
03/08/1984  15.4    6.6    35     19.5   
04/08/1984  0       4.1    31     20     
05/08/1984  5.1     5.5    33     21     
06/08/1984  0       2.6    28     20.5   
07/08/1984  0       4.4    31.5   19     
08/08/1984  3.5     2.7    30.5   19.5   
09/08/1984  1.6     3.4    31     20.5   
10/08/1984  50      4.5    32.5   19.5   
11/08/1984  0       4.1    29.5   19     
12/08/1984  0       4.2    31     19     
13/08/1984  0       5.1    32.5   18     
14/08/1984  23.5    5.6    32     19     
15/08/1984  3.6     3.9    31.5   20.5   
16/08/1984  0       2.3    29.5   19     
17/08/1984  0       2      27     19.5   
18/08/1984  0       5      32     17.5   
19/08/1984  0       5      32.5   19     
20/08/1984  0       5.9    33.5   20.5   
21/08/1984  0       5.1    32     21     
22/08/1984  0       5.2    34.5   20     
23/08/1984  2.3     3.8    33.5   20     
24/08/1984  7.2     5.5    35     19.5   
25/08/1984  1.6     3.9    32.5   20.5   
26/08/1984  0       5.5    31.5   20     
27/08/1984  0       3.5    31     19     
28/08/1984  0       4.1    34.5   19     
29/08/1984  0       5.8    34.5   19     
30/08/1984  1.2     5.7    34.5   19     
31/08/1984  0       5.1    34     17.5   
01/09/1984  2.6     5      34.5   18     
02/09/1984  0       4.2    33     17.5   
03/09/1984  0       3.1    33     17     
04/09/1984  0       4.3    36     17.5   
05/09/1984  6.4     5.3    31.5   20     
06/09/1984  0       1      25.5   19.5   
07/09/1984  0       4      31.5   18.5   
08/09/1984  15      4.7    32     19.5   
09/09/1984  4.7     4.3    31     19.5   
10/09/1984  0       1.7    27     19.5   
11/09/1984  2.7     1      24.5   19     
12/09/1984  3       3.4    31.5   19     
13/09/1984  3.8     3.1    31     19.5   
14/09/1984  9.5     1.5    26.5   19.5   
15/09/1984  0.8     1.1    27.5   19     
16/09/1984  5       5.2    32.5   18.5   
17/09/1984  0       4.2    31     18     
18/09/1984  0       3.9    32.5   18     
19/09/1984  6.5     2.4    29     20     
20/09/1984  0       2      29     20     
21/09/1984  0       5.4    32.5   19.5   
22/09/1984  14.9    3.4    30.5   19.5   
23/09/1984  0.7     3.5    30.5   19.5   
24/09/1984  0       6.4    33.5   19.5   
25/09/1984  7.8     6.5    35     20     
26/09/1984  0       4.2    33.5   19     
27/09/1984  0       6.1    35     19.5   
28/09/1984  0       5.7    34     20.5   
29/09/1984  0       4.3    33     19     
30/09/1984  7       3.5    33     18.5   
01/10/1984  0       4.4    32.5   17.5   
02/10/1984  0       3.7    34     17.5   
03/10/1984  0       5.5    34.5   20     
04/10/1984  0       5.3    34.5   20     
05/10/1984  0       4.3    34.5   19     
06/10/1984  0       4.9    34     19.5   
07/10/1984  0       3.1    33.5   19     
08/10/1984  0       4.5    34     17     
09/10/1984  0       3.5    33     16     
10/10/1984  0       4.5    32     17     
11/10/1984  3.7     4.2    34     17     
12/10/1984  1.6     4.6    32.5   16.5   
13/10/1984  0       4.8    33.5   16.5   
14/10/1984  0       3.6    33     16.5   
15/10/1984  0       2.6    32.5   15     
16/10/1984  0       4      33     16.5   
17/10/1984  0       4      34.5   18.5   
18/10/1984  0       5.4    35.5   19.5   
19/10/1984  0       4.8    34.5   19     
20/10/1984  0       5.4    35     19.5   
21/10/1984  0       5.4    34.5   20.5   
22/10/1984  0       5.2    35     20.5   
23/10/1984  0       3.8    32.5   17.5   
24/10/1984  0       4.2    33     16     
25/10/1984  0       3.1    31.5   15     
26/10/1984  0       3.9    31     15.5   
27/10/1984  0       4.6    33.5   16.5   
28/10/1984  0       5      34.5   17.5   
29/10/1984  0       5.2    35.5   19     
30/10/1984  16      8.4    36     20     
31/10/1984  5.8     4      32.5   19.5   
01/11/1984  0       2.7    29.5   18     
02/11/1984  0       2.8    32     18.5   
03/11/1984  0       3.6    33     20     
04/11/1984  0       5.3    33.5   19     
05/11/1984  0       5.8    34.5   17.5   
06/11/1984  0       5.5    33.5   15.5   
07/11/1984  0       4.5    34.5   14.5   
08/11/1984  0       5.1    34.5   15     
09/11/1984  0       4.2    35     17     
10/11/1984  0       5.2    34.5   17.5   
11/11/1984  0       4.5    33.5   18.5   
12/11/1984  0       5.2    34     18     
13/11/1984  0       5.2    34     15.5   
14/11/1984  0       4.3    33.5   15     
15/11/1984  0       5.2    34     15.5   
16/11/1984  0       3.6    33.5   17     
17/11/1984  0       4      32     17.5   
18/11/1984  0       3      32     13     
19/11/1984  0       4.4    31.5   13     
20/11/1984  0       4.7    32     12     
21/11/1984  0       4.4    33     10.5   
22/11/1984  0       3.9    33.5   11     
23/11/1984  0       3.9    32.5   12.5   
24/11/1984  0       3.3    25     14.5   
25/11/1984  0       3.4    32.5   15.5   
26/11/1984  0       4.6    32.5   15.5   
27/11/1984  0       3.6    33     10.5   
28/11/1984  0       4.1    31.5   11.5   
29/11/1984  0       4.5    32.5   12.5   
30/11/1984  0       2.7    31.5   14.5   
01/12/1984  0       4.6    30.5   14     
02/12/1984  0       2.9    31     14     
03/12/1984  0       4.1    32.5   14.5   
04/12/1984  0       4      32     12.5   
05/12/1984  0       3.6    32     12.5   
06/12/1984  0       3.4    33     12.5   
07/12/1984  0       4      33     13     
08/12/1984  0       3.7    33.5   13.5   
09/12/1984  0       3.4    34.5   13.5   
10/12/1984  0       3.7    33.5   13.5   
11/12/1984  0       2.9    31.5   17.5   
12/12/1984  0       5.6    29.5   15.5   
13/12/1984  38      7.1    28.5   10     
14/12/1984  5       1.7    21.5   11.5   
15/12/1984  0       1.2    27.5   12.5   
16/12/1984  0       3.1    31.5   13     
17/12/1984  0       2.6    30.5   13.5   
18/12/1984  0       1.6    31.5   14     
19/12/1984  0       3.5    32     14.5   
20/12/1984  0       3      32     16.5   
21/12/1984  0       3.2    31.5   16     
22/12/1984  0       3.2    32     14     
23/12/1984  0       3      32.5   13.5   
24/12/1984  0       3.2    32     14.5   
25/12/1984  0       3.7    30.5   14     
26/12/1984  0       3.5    32     12.5   
27/12/1984  0       4.5    32     10.5   
28/12/1984  0       2.7    33     11.5   
29/12/1984  0       2.8    30.5   12     
30/12/1984  0       2.3    29.5   13.5   
31/12/1984  0       3.2    29     13.5   
01/01/1985  0       3.3    31     12.5   
02/01/1985  0       3.8    32     11.5   
03/01/1985  0       3.7    29.5   12.5   
04/01/1985  0       3.6    31.5   12.5   
05/01/1985  0       3.6    29     8.5    
06/01/1985  0       3.5    30     7.5    
07/01/1985  0       3.9    30     8.5    
08/01/1985  0       3.3    30     10     
09/01/1985  0       2.7    27     10.5   
10/01/1985  0       2.5    27.5   12.5   
11/01/1985  0       2.9    28     13.5   
12/01/1985  0       2.8    27.5   13.5   
13/01/1985  4.5     1.9    19.5   13.5   
14/01/1985  0       1      26.5   13.5   
15/01/1985  0       4.3    30     14     
16/01/1985  0       3.5    29.5   12     
17/01/1985  0       2      25.5   13.5   
18/01/1985  0       3.1    28     12     
19/01/1985  0       3.3    28.5   11     
20/01/1985  0       4.5    31.5   11.5   
21/01/1985  0       3.7    31.5   10.5   
22/01/1985  0       4.1    31     11     
23/01/1985  0       2.8    27     11.5   
24/01/1985  0       4.5    33     13     
25/01/1985  0       4.3    33.5   12     
26/01/1985  0       4.4    32.5   12     
27/01/1985  0       4.2    34     13     
28/01/1985  0       4.9    34     13.5   
29/01/1985  0       4      33.5   14.5   
30/01/1985  0       3      34     10.5   
31/01/1985  0       2.1    31.5   10.5   
01/02/1985  0       5.5    29.5   10.5   
02/02/1985  0       5.7    29     9.5    
03/02/1985  0       5.5    31     9.5    
04/02/1985  0       4.9    33.5   8.5    
05/02/1985  0       4.3    33     9.5    
06/02/1985  0       6.9    32.5   10     
07/02/1985  0       5.1    33.5   10.5   
08/02/1985  0       5.1    33.5   11     
09/02/1985  0       7.2    34.5   9.5    
10/02/1985  0       5.1    34     9.5    
11/02/1985  0       5.3    34.5   10     
12/02/1985  0       5.8    35.5   11.5   
13/02/1985  0       4.2    35.5   13.5   
14/02/1985  0       4.2    35     12.5   
15/02/1985  0       4.5    34.5   12.5   
16/02/1985  0       5.5    32.5   13     
17/02/1985  0       5.3    32.5   13.5   
18/02/1985  0       5.9    35     11.5   
19/02/1985  0       5.2    35.5   12     
20/02/1985  0       4.6    34     12.5   
21/02/1985  0       7.2    35     12     
22/02/1985  0       6.4    33.5   12     
23/02/1985  0       3.8    31.5   12.5   
24/02/1985  0       6.3    34     13.5   
25/02/1985  0       3.9    34     11.5   
26/02/1985  0       8.9    36.5   12.5   
27/02/1985  0       5.9    34     14.5   
28/02/1985  0       7.9    37.5   14.5   
01/03/1985  0       8      38     13.5   
02/03/1985  0       6.1    35.5   13     
03/03/1985  0       8.4    35     12.5   
04/03/1985  0       6.7    35.5   12.5   
05/03/1985  0       6.6    36.5   12.5   
06/03/1985  0       6.4    36     13.5   
07/03/1985  0       7.7    38     14     
08/03/1985  0       7.1    38     13.5   
09/03/1985  0       6.7    37.5   13.5   
10/03/1985  0       6.1    36     12.5   
11/03/1985  0       5      37.5   13.5   
12/03/1985  0       5.5    37.5   13.5   
13/03/1985  0       5.8    33     14     
14/03/1985  0       6.6    34.5   16.5   
15/03/1985  0       8      34     14.5   
16/03/1985  0       7.5    36.5   13     
17/03/1985  0       8.1    38.5   13     
18/03/1985  0       7.5    36.5   14.5   
19/03/1985  0       7.6    36     12.5   
20/03/1985  0       5.6    34     12.5   
21/03/1985  0       6      34.5   13.5   
22/03/1985  0       7.6    32.5   14.5   
23/03/1985  0       6      36     12.5   
24/03/1985  0       6.2    36.5   14.5   
25/03/1985  0       7.5    38.5   14.5   
26/03/1985  0       8.5    36.5   14.5   
27/03/1985  0       9      38.5   14     
28/03/1985  0       8.4    38     13     
29/03/1985  0       7      32.5   13     
30/03/1985  0       8.2    37     13     
31/03/1985  0       8.6    35.5   11.5   
01/04/1985  0       7      35.5   10     
02/04/1985  0       7.9    37     10.5   
03/04/1985  0       8.9    36     14.5   
04/04/1985  0       8.8    36     12.5   
05/04/1985  0       7.8    37.5   14     
06/04/1985  0       7.3    39     15     
07/04/1985  0       7.6    38     15     
08/04/1985  0       8.9    39     15     
09/04/1985  0       6.9    37     15     
10/04/1985  0       6.6    37.5   15.5   
11/04/1985  0       6.7    37     15     
12/04/1985  0       7.7    39     13.5   
13/04/1985  0       7.8    37.5   12.5   
14/04/1985  0       8.9    37     13.5   
15/04/1985  0       6.8    36.5   13.5   
16/04/1985  0       7.3    38     14     
17/04/1985  0       8.9    39     13.5   
18/04/1985  0       6.4    37.5   14     
19/04/1985  0       5.3    35.5   15     
20/04/1985  0       7.8    38.5   16.5   
21/04/1985  0       5.7    35.5   17     
22/04/1985  0       5.8    36.5   18.5   
23/04/1985  0       7.1    37.5   16.5   
24/04/1985  0       7.6    39     17     
25/04/1985  0       8.2    37.5   14.5   
26/04/1985  0       8.9    34.5   13     
27/04/1985  0       8.4    36     13.5   
28/04/1985  0       9.1    39.5   14.5   
29/04/1985  0       9.1    40.5   14.5   
30/04/1985  0       6.1    41     14.5   
01/06/1985  0       6.8    37.5   17.5   
02/06/1985  0       7.4    36     17     
03/06/1985  0       6.1    32     17.5   
04/06/1985  0       8.2    38.5   18.5   
05/06/1985  0       6.2    37     19     
06/06/1985  35      8.2    35.5   20.5   
07/06/1985  0       2.4    31.5   21     
08/06/1985  0       3.7    37     21.5   
09/06/1985  0       6      35     21.5   
10/06/1985  0       7.4    36.5   20.5   
11/06/1985  0       7.3    38     18.5   
12/06/1985  5       6.1    36     20     
13/06/1985  3.5     4      35     19.5   
14/06/1985  0       5      33     19.5   
15/06/1985  0       7.2    34     22     
16/06/1985  4.6     6.5    35.5   22.5   
17/06/1985  0       5.2    33     19.5   
18/06/1985  0       5.4    34.5   19.5   
19/06/1985  0       5.5    35.5   20.5   
20/06/1985  0       2.1    28     21     
21/06/1985  0       6.8    36     19.5   
22/06/1985  16.7    9.1    36     19.5   
23/06/1985  0       3.6    31     20     
24/06/1985  0       5.4    34.5   18.5   
25/06/1985  0       5.1    34     18.5   
26/06/1985  21      6.1    34.5   21.5   
27/06/1985  0       5.3    31     20     
28/06/1985  0.7     1.8    28.5   20.5   
29/06/1985  2.5     1.4    28     20.5   
30/06/1985  1.5     3.1    32     20     
01/07/1985  2.3     1.2    24.5   20     
02/07/1985  1.8     1.7    30.5   19     
03/07/1985  11      1.1    22     19     
04/07/1985  0       4.1    30.5   18     
05/07/1985  0       6.7    34.5   18.5   
06/07/1985  2.5     5.9    35     18.5   
07/07/1985  1.5     4.5    32.5   19.5   
08/07/1985  0       3.1    29.5   19.5   
09/07/1985  0       7.3    35     18     
10/07/1985  0       5.3    36     18.5   
11/07/1985  0       3.1    37.5   19.5   
12/07/1985  0       4.7    37     20.5   
13/07/1985  0.9     5.2    36     18.5   
14/07/1985  5.1     6.7    35.5   19.5   
15/07/1985  6.5     1      27     20     
16/07/1985  15.8    3.8    29     19.5   
17/07/1985  0       4.8    30.5   19.5   
18/07/1985  19      6.1    32.5   19     
19/07/1985  0       4.9    32     19     
20/07/1985  1.3     2.7    30.5   19     
21/07/1985  0       4.9    31.5   18     
22/07/1985  4.1     4.3    33.5   18.5   
23/07/1985  4.9     4.5    31.5   20     
24/07/1985  0.3     3.6    31     19.5   
25/07/1985  4.2     4.2    33.5   19     
26/07/1985  0       5      33.5   19     
27/07/1985  1.7     5.6    33.5   19.5   
28/07/1985  0       5      33.5   19.5   
29/07/1985  1.2     4.4    34.5   20     
30/07/1985  1.9     2.7    32     20.5   
31/07/1985  3.8     4.6    32     20.5   
01/08/1985  1.9     5.1    34.5   19.5   
02/08/1985  0       4.4    33     20.5   
03/08/1985  0       4.9    33.5   21.5   
04/08/1985  0       4.2    31.5   20.5   
05/08/1985  4.8     4.8    33.5   19.5   
06/08/1985  7.5     5.3    32.5   19     
07/08/1985  0       4.1    33     19.5   
08/08/1985  10      4.9    34     21.5   
09/08/1985  0       5      32.5   17.5   
10/08/1985  0       4.1    33     18     
11/08/1985  0       6.5    34.5   20     
12/08/1985  0       5.7    34     19.5   
13/08/1985  0       5.1    33.5   18.5   
14/08/1985  0       5.5    34.5   18.5   
15/08/1985  12.3    5      33.5   19.5   
16/08/1985  0       3      30     20.5   
17/08/1985  2.6     5.2    33     20     
18/08/1985  23.5    5.8    29.5   18.5   
19/08/1985  0       5      33     18     
20/08/1985  3.7     5.4    32.5   18.5   
21/08/1985  3.8     5.2    32.5   18.5   
22/08/1985  8.7     5.9    33.5   19     
23/08/1985  0       4.6    32.5   18.5   
24/08/1985  17      6.7    32.5   19.5   
25/08/1985  0.5     1.2    26     19.5   
26/08/1985  0       6.2    33.5   20.5   
27/08/1985  0       7.3    34     18.5   
28/08/1985  0       3.7    34     20.5   
29/08/1985  15      3.6    33     20     
30/08/1985  0       3      30.5   20.5   
31/08/1985  2       4.5    32.5   18.5   
01/09/1985  0       5.8    33     19     
02/09/1985  0       6.7    33.5   20.5   
03/09/1985  19      5.7    33     21     
04/09/1985  0       3.9    32     16.5   
05/09/1985  6       7.2    32.5   17.5   
06/09/1985  0       4      31.5   18.5   
07/09/1985  1.5     3.3    30.5   20.5   
08/09/1985  0       6.1    33.5   20     
09/09/1985  78.2    9.1    33.5   19.5   
10/09/1985  0       4.8    31.5   16.5   
11/09/1985  12.5    4.3    31.5   17.5   
12/09/1985  0       2.8    29     18.5   
13/09/1985  0       5.1    32.5   17     
14/09/1985  0       5.6    34.5   17.5   
15/09/1985  0       4.2    32.5   19     
16/09/1985  0       5.6    34     19     
17/09/1985  0       4.7    34     19.5   
18/09/1985  0       4.3    32.5   20     
19/09/1985  0.9     6.6    34.5   20     
20/09/1985  1.3     3.7    34     21     
21/09/1985  0       5.5    33.5   19     
22/09/1985  4       6.1    33.5   20.5   
23/09/1985  0       5.3    34     19.5   
24/09/1985  3       5.7    34     19.5   
25/09/1985  0       5      33.5   19.5   
26/09/1985  0       4.5    33.5   18.5   
27/09/1985  0       5.2    32.5   19.5   
28/09/1985  4.2     4.2    34     18.5   
29/09/1985  0       4.4    32.5   19     
30/09/1985  0       5.6    33.5   20.5   
01/10/1985  0       4.8    34     20.5   
02/10/1985  0       5.6    35     20.5   
03/10/1985  6.7     6.9    35     20.5   
04/10/1985  0       7.2    34.5   21.5   
05/10/1985  0       3.5    33     17.5   
06/10/1985  0       4.9    33.5   18     
07/10/1985  0       4.9    33.5   18.5   
08/10/1985  0       4.7    32.5   20.5   
09/10/1985  0       5.9    33.5   17.5   
10/10/1985  0.2     4.7    36     18     
11/10/1985  0       4.8    33.5   20     
12/10/1985  3.2     4.4    34.5   19.5   
13/10/1985  0       5.2    33     20     
14/10/1985  0       4.3    34     21     
15/10/1985  9       6.2    35.5   21.5   
16/10/1985  0       3.2    30     21     
17/10/1985  0       4.1    33     19.5   
18/10/1985  0       4.7    34.5   17     
19/10/1985  0       3.2    32     17.5   
20/10/1985  0       2.1    28.5   19     
21/10/1985  0       1      28.5   19     
22/10/1985  15      5.6    33     19.5   
23/10/1985  0       4.5    31.5   16.5   
24/10/1985  1.1     5.2    34.5   16.5   
25/10/1985  0       6.2    33     18.5   
26/10/1985  0       4.8    33     18.5   
27/10/1985  0       7.1    33.5   17.5   
28/10/1985  0       5.7    33.5   17.5   
29/10/1985  0       5.7    35     19.5   
30/10/1985  0       5.7    35     19.5   
31/10/1985  0       5.8    33.5   19.5   
01/11/1985  0       5.2    32     19.5   
02/11/1985  0       6.4    30.5   13.5   
03/11/1985  0       4.3    30.5   14     
04/11/1985  0       6.3    33     10.5   
05/11/1985  0       4.6    32     11     
06/11/1985  0       4.9    32.5   12     
07/11/1985  0       5.1    33     12.5   
08/11/1985  0       4.9    33     12     
09/11/1985  0       4.1    34.5   13.5   
10/11/1985  0       6.4    34.5   13.5   
11/11/1985  0       4.8    35.5   13.5   
12/11/1985  0       5      36     13.5   
13/11/1985  0       4.8    35     15.5   
14/11/1985  0       4.6    34     17     
15/11/1985  0       3.8    34     17.5   
16/11/1985  0       3.5    32     20.5   
17/11/1985  0       3.5    32     14     
18/11/1985  0       3.8    32.5   14.5   
19/11/1985  0       3.9    32.5   15.5   
20/11/1985  33      9.2    34.5   15.5   
21/11/1985  0       2.6    28.5   16     
22/11/1985  0       3.6    30.5   15.5   
23/11/1985  0       4.1    32.5   15.5   
24/11/1985  0       4.1    32.5   17.5   
25/11/1985  0       4.1    32.5   17.5   
26/11/1985  0       4      32     18.5   
27/11/1985  0       4.2    31.5   18.5   
28/11/1985  0       4.8    30.5   16.5   
29/11/1985  0       4.3    30.5   13.5   
30/11/1985  0       4.6    30     10.5   
01/12/1985  0       4      32.5   10.5   
02/12/1985  0       3.9    32.5   9.5    
03/12/1985  0       3.3    32.5   10.5   
04/12/1985  0       5.2    32.5   12.5   
05/12/1985  0       3.5    33     12.5   
06/12/1985  0       3.4    32.5   10.5   
07/12/1985  0       3.9    32     11.5   
08/12/1985  0       3.1    31     12     
09/12/1985  0       4.3    32.5   12.5   
10/12/1985  0       3.7    29.5   13     
11/12/1985  0       3.8    27.5   15.5   
12/12/1985  0       4.2    32.5   13.5   
13/12/1985  0       4.7    32.5   12.5   
14/12/1985  0       3.5    30.5   13.5   
15/12/1985  0       3      32     12.5   
16/12/1985  0       4.7    33.5   12     
17/12/1985  0       4.2    32     13     
18/12/1985  0       3      31.5   12     
19/12/1985  1.1     3.6    29     12.5   
20/12/1985  2.4     1.6    26     15.5   
21/12/1985  0       2.7    27.5   14.5   
22/12/1985  0       1.7    29.5   14.5   
23/12/1985  0       4.4    32.5   12.5   
24/12/1985  0       3.7    30.5   13.5   
25/12/1985  0       2.7    30.5   12     
26/12/1985  0       2.2    30     12.5   
27/12/1985  0       2.9    31.5   12.5   
28/12/1985  0       4      33.5   11.5   
29/12/1985  0       3.9    34.5   11     
30/12/1985  0       3.8    33     11.5   
31/12/1985  0       5.1    33     11.5   
01/01/1986  9.9     3.5    33.5   16     
02/01/1986  0       4.5    33     12.5   
03/01/1986  0       4.4    32     12.5   
04/01/1986  0       4.1    33     10     
05/01/1986  0       3.9    32.5   10.5   
06/01/1986  0       5.6    33     11.5   
07/01/1986  0       5.2    32     9.5    
08/01/1986  0       3.3    31     8      
09/01/1986  0       5      31.5   8.5    
10/01/1986  0       4      32     10     
11/01/1986  0       4.3    32.5   10.5   
12/01/1986  0       5.2    31.5   11.5   
13/01/1986  0       5.1    29     9.5    
14/01/1986  0       3.5    27.5   5      
15/01/1986  0       4.3    31.5   6      
16/01/1986  0       3.6    31.5   7.5    
17/01/1986  0       3.8    31.5   11     
18/01/1986  0       3.7    33     9.5    
19/01/1986  0       5.1    32.5   10     
20/01/1986  0       5.1    32.5   11     
21/01/1986  0       5.3    32.5   10.5   
22/01/1986  0       4.6    33.5   10.5   
23/01/1986  0       4.3    33.5   11.5   
24/01/1986  0       4.8    34.5   12.5   
25/01/1986  0       5.1    34.5   12     
26/01/1986  0       5.1    34     13     
27/01/1986  0       4.8    34.5   15.5   
28/01/1986  0       4.4    32     14.5   
29/01/1986  0       5.5    34.5   14.5   
30/01/1986  0       3.3    33     12.5   
31/01/1986  0       4      31     10.5   
01/02/1986  0       5.5    30     11.5   
02/02/1986  0       2.8    30.5   12.5   
03/02/1986  5       2.3    21     12.5   
04/02/1986  0       3.9    27.5   7.5    
05/02/1986  0       5.1    29.5   6.5    
06/02/1986  0       6.4    31     4.5    
07/02/1986  0       5.1    32     5.5    
08/02/1986  0       5.3    32     7      
09/02/1986  0       5.8    32.5   10.5   
10/02/1986  0       4.4    30.5   11.5   
11/02/1986  0       6.4    33.5   14.5   
12/02/1986  0       5.3    33     10.5   
13/02/1986  0       5.5    33.5   10.5   
14/02/1986  0       5.4    34     12.5   
15/02/1986  0       5.9    36     12     
16/02/1986  0       7.1    37     12     
17/02/1986  0       7.3    36.5   11.5   
18/02/1986  0       7.4    36.5   12     
19/02/1986  0       6.3    34     10     
20/02/1986  0       5.9    35.5   13     
21/02/1986  0       6.4    35.5   12.5   
22/02/1986  0       5.8    34.5   13     
23/02/1986  0       6.5    34     13.5   
24/02/1986  0       6.9    35.5   10.5   
25/02/1986  0       5.8    36.5   12     
26/02/1986  0       6.4    36     12     
27/02/1986  0       3.7    35     12     
28/02/1986  0       5.6    36.5   12.5   
01/03/1986  0       7.1    36     12     
02/03/1986  0       6.5    35     13     
03/03/1986  0       5.4    37     12.5   
04/03/1986  0       6      38.5   13     
05/03/1986  0       5.9    34.5   14.5   
06/03/1986  0       7.5    36.5   15     
07/03/1986  0       6.6    33.5   12     
08/03/1986  0       6.8    34     9.5    
09/03/1986  0       7.4    35     9      
10/03/1986  0       6.4    36.5   8.5    
11/03/1986  0       6.1    35.5   9      
12/03/1986  0       7.2    34     10     
13/03/1986  0       6.6    33.5   8.5    
14/03/1986  0       7      32.5   9.5    
15/03/1986  0       6.7    35.5   9.5    
16/03/1986  0       7.3    32.5   10     
17/03/1986  0       6.9    35     10.5   
18/03/1986  0       9      34     9.5    
19/03/1986  0       6.7    32.5   7.5    
20/03/1986  0       7.5    34.5   9.5    
21/03/1986  0       7.4    33     10.5   
22/03/1986  0       7.3    32.5   11.5   
23/03/1986  0       5.7    35     11.5   
24/03/1986  0       6.3    35.5   12     
25/03/1986  0       6.5    35.5   13.5   
